Date,SKM
1997-01-24,12.583198
1997-01-27,12.697591000000001
1997-01-28,13.498339999999999
1997-01-29,13.727125
1997-01-30,13.383946
1997-01-31,13.612732000000001
1997-02-03,13.612732000000001
1997-02-04,13.612732000000001
1997-02-05,13.498339999999999
1997-02-06,13.383946
1997-02-07,13.498339999999999
1997-02-10,13.727125
1997-02-11,13.498339999999999
1997-02-12,13.727125
1997-02-13,13.727125
1997-02-14,13.383946
1997-02-18,13.040769000000001
1997-02-19,13.155160999999998
1997-02-20,12.697591000000001
1997-02-21,11.668056
1997-02-24,11.096092
1997-02-25,11.896842
1997-02-26,11.668056
1997-02-27,10.867308
1997-02-28,11.324878
1997-03-03,11.096092
1997-03-04,10.9817
1997-03-05,10.9817
1997-03-06,11.096092
1997-03-07,10.9817
1997-03-10,10.638522
1997-03-11,10.867308
1997-03-12,11.096092
1997-03-13,10.638522
1997-03-14,10.524128999999999
1997-03-17,10.752914
1997-03-18,10.295342999999999
1997-03-19,9.952166
1997-03-20,9.72338
1997-03-21,9.380202
1997-03-24,9.037024
1997-03-25,9.952166
1997-03-26,9.837772
1997-03-27,9.380202
1997-03-31,9.380202
1997-04-01,9.151417
1997-04-02,9.265808999999999
1997-04-03,9.037024
1997-04-04,8.922630999999999
1997-04-07,8.922630999999999
1997-04-08,9.037024
1997-04-09,8.922630999999999
1997-04-10,9.151417
1997-04-11,8.922630999999999
1997-04-14,8.693846
1997-04-15,8.579452999999999
1997-04-16,8.465060000000001
1997-04-17,8.465060000000001
1997-04-18,8.579452999999999
1997-04-21,8.693846
1997-04-22,8.808238000000001
1997-04-23,9.151417
1997-04-24,8.922630999999999
1997-04-25,8.922630999999999
1997-04-28,9.151417
1997-04-29,9.037024
1997-04-30,8.693846
1997-05-01,8.579452999999999
1997-05-02,8.808238000000001
1997-05-05,8.808238000000001
1997-05-06,8.808238000000001
1997-05-07,8.693846
1997-05-08,8.579452999999999
1997-05-09,8.693846
1997-05-12,8.808238000000001
1997-05-13,8.922630999999999
1997-05-14,9.037024
1997-05-15,8.693846
1997-05-16,8.579452999999999
1997-05-19,8.465060000000001
1997-05-20,8.465060000000001
1997-05-21,8.350667999999999
1997-05-22,8.007489
1997-05-23,7.778703999999999
1997-05-27,7.778703999999999
1997-05-28,8.350667999999999
1997-05-29,8.922630999999999
1997-05-30,8.465060000000001
1997-06-02,8.922630999999999
1997-06-03,9.380202
1997-06-04,9.037024
1997-06-05,9.151417
1997-06-06,9.151417
1997-06-09,9.265808999999999
1997-06-10,9.265808999999999
1997-06-11,8.808238000000001
1997-06-12,9.037024
1997-06-13,9.72338
1997-06-16,10.638522
1997-06-17,10.295342999999999
1997-06-18,9.837772
1997-06-19,10.409737
1997-06-20,10.180951
1997-06-23,9.72338
1997-06-24,9.72338
1997-06-25,9.666183
1997-06-26,9.72338
1997-06-27,9.494595
1997-06-30,9.208613
1997-07-01,9.494595
1997-07-02,10.180951
1997-07-03,10.238147999999999
1997-07-07,10.638522
1997-07-08,10.867308
1997-07-09,10.924503
1997-07-10,11.725252000000001
1997-07-11,11.382074000000001
1997-07-14,11.382074000000001
1997-07-15,11.096092
1997-07-16,10.924503
1997-07-17,11.038897
1997-07-18,11.038897
1997-07-21,11.096092
1997-07-22,10.810111000000001
1997-07-23,10.695718
1997-07-24,10.466932
1997-07-25,10.524128999999999
1997-07-28,10.466932
1997-07-29,10.466932
1997-07-30,10.295342999999999
1997-07-31,10.524128999999999
1997-08-01,10.695718
1997-08-04,10.524128999999999
1997-08-05,10.238147999999999
1997-08-06,10.123755000000001
1997-08-07,9.952166
1997-08-08,9.780577000000001
1997-08-11,9.952166
1997-08-12,10.123755000000001
1997-08-13,9.72338
1997-08-14,9.608988
1997-08-15,9.551791
1997-08-18,9.494595
1997-08-19,9.208613
1997-08-20,9.608988
1997-08-21,9.608988
1997-08-22,9.837772
1997-08-25,9.608988
1997-08-26,9.380202
1997-08-27,9.265808999999999
1997-08-28,8.522257000000002
1997-08-29,8.236275
1997-09-02,8.522257000000002
1997-09-03,8.865435
1997-09-04,8.922630999999999
1997-09-05,9.151417
1997-09-08,9.037024
1997-09-09,8.693846
1997-09-10,8.693846
1997-09-11,8.350667999999999
1997-09-12,8.579452999999999
1997-09-15,8.465060000000001
1997-09-16,8.407864
1997-09-17,8.350667999999999
1997-09-18,7.950292999999999
1997-09-19,8.236275
1997-09-22,7.664311
1997-09-23,7.549919
1997-09-24,7.778703999999999
1997-09-25,7.721508
1997-09-26,8.007489
1997-09-29,8.064686
1997-09-30,8.236275
1997-10-01,8.236275
1997-10-02,8.179079
1997-10-03,8.179079
1997-10-06,8.236275
1997-10-07,7.950292999999999
1997-10-08,7.778703999999999
1997-10-09,7.950292999999999
1997-10-10,8.064686
1997-10-13,8.236275
1997-10-14,8.007489
1997-10-15,7.721508
1997-10-16,7.492723
1997-10-17,7.664311
1997-10-20,7.607114999999999
1997-10-21,7.549919
1997-10-22,7.435525999999999
1997-10-23,7.035150999999999
1997-10-24,6.634777000000001
1997-10-27,5.49085
1997-10-28,5.834028
1997-10-29,5.319261
1997-10-30,4.804494
1997-10-31,5.033279
1997-11-03,6.291599
1997-11-04,6.2344029999999995
1997-11-05,6.062812999999999
1997-11-06,5.548046
1997-11-07,4.804494
1997-11-10,4.86169
1997-11-11,5.147672
1997-11-12,4.86169
1997-11-13,5.262064
1997-11-14,5.090476
1997-11-17,4.7472970000000005
1997-11-18,4.976083
1997-11-19,4.5757080000000006
1997-11-20,4.804494
1997-11-21,5.719635
1997-11-24,5.433654
1997-11-25,5.891224
1997-11-26,6.062812999999999
1997-11-28,5.433654
1997-12-01,6.062812999999999
1997-12-02,6.12001
1997-12-03,5.548046
1997-12-04,6.177206
1997-12-05,6.463188
1997-12-08,6.005617
1997-12-09,5.433654
1997-12-10,5.204868
1997-12-11,4.632905
1997-12-12,4.5757080000000006
1997-12-15,5.605243
1997-12-16,5.548046
1997-12-17,5.662439
1997-12-18,5.376457
1997-12-19,5.033279
1997-12-22,5.376457
1997-12-23,4.86169
1997-12-24,5.433654
1997-12-26,5.776832
1997-12-29,6.185786
1997-12-30,6.067961
1997-12-31,6.126873000000001
1998-01-02,6.421434
1998-01-05,6.067961
1998-01-06,6.009049
1998-01-07,5.950137000000001
1998-01-08,6.009049
1998-01-09,5.950137000000001
1998-01-12,6.185786
1998-01-13,6.657083999999999
1998-01-14,6.598171000000001
1998-01-15,6.657083999999999
1998-01-16,6.833819999999999
1998-01-20,7.1872940000000005
1998-01-21,7.069469000000001
1998-01-22,6.774908
1998-01-23,6.951645
1998-01-26,7.540767
1998-01-27,7.540767
1998-01-28,7.422942999999999
1998-01-29,8.306626
1998-01-30,8.247714
1998-02-02,7.894241
1998-02-03,7.894241
1998-02-04,8.424451
1998-02-05,8.836837
1998-02-06,8.719012
1998-02-09,8.895749
1998-02-10,8.6601
1998-02-11,8.424451
1998-02-12,8.306626
1998-02-13,8.012065
1998-02-17,7.540767
1998-02-18,7.658592
1998-02-19,8.012065
1998-02-20,7.894241
1998-02-23,8.012065
1998-02-24,7.894241
1998-02-25,7.776416
1998-02-26,7.835329
1998-02-27,8.129889
1998-03-02,7.894241
1998-03-03,7.894241
1998-03-04,7.776416
1998-03-05,7.246206
1998-03-06,7.010557
1998-03-09,6.951645
1998-03-10,7.069469000000001
1998-03-11,7.246206
1998-03-12,7.128382000000001
1998-03-13,7.069469000000001
1998-03-16,6.892733
1998-03-17,6.657083999999999
1998-03-18,6.951645
1998-03-19,7.1872940000000005
1998-03-20,7.658592
1998-03-23,7.658592
1998-03-24,7.422942999999999
1998-03-25,7.599678999999999
1998-03-26,7.540767
1998-03-27,7.658592
1998-03-30,7.540767
1998-03-31,7.481855
1998-04-01,7.481855
1998-04-02,7.246206
1998-04-03,7.010557
1998-04-06,6.7159960000000005
1998-04-07,7.128382000000001
1998-04-08,7.1872940000000005
1998-04-09,7.305117999999999
1998-04-13,7.481855
1998-04-14,7.599678999999999
1998-04-15,7.422942999999999
1998-04-16,7.1872940000000005
1998-04-17,7.069469000000001
1998-04-20,7.010557
1998-04-21,7.069469000000001
1998-04-22,7.069469000000001
1998-04-23,7.010557
1998-04-24,7.010557
1998-04-27,6.892733
1998-04-28,6.833819999999999
1998-04-29,7.010557
1998-04-30,7.010557
1998-05-01,6.951645
1998-05-04,6.657083999999999
1998-05-05,6.598171000000001
1998-05-06,6.5392589999999995
1998-05-07,6.421434
1998-05-08,6.421434
1998-05-11,6.362523
1998-05-12,6.185786
1998-05-13,5.832312
1998-05-14,6.126873000000001
1998-05-15,6.126873000000001
1998-05-18,6.126873000000001
1998-05-19,6.2446980000000005
1998-05-20,6.126873000000001
1998-05-21,6.30361
1998-05-22,6.30361
1998-05-26,5.655575
1998-05-27,5.5966629999999995
1998-05-28,5.891224
1998-05-29,6.009049
1998-06-01,5.7734
1998-06-02,5.714487999999999
1998-06-03,5.950137000000001
1998-06-04,6.009049
1998-06-05,6.2446980000000005
1998-06-08,6.2446980000000005
1998-06-09,5.950137000000001
1998-06-10,5.4199269999999995
1998-06-11,5.478839
1998-06-12,5.4199269999999995
1998-06-15,4.771892
1998-06-16,5.066453
1998-06-17,5.537751
1998-06-18,5.24319
1998-06-19,5.478839
1998-06-22,5.125365
1998-06-23,5.007541000000001
1998-06-24,5.125365
1998-06-25,5.24319
1998-06-26,5.125365
1998-06-29,5.125365
1998-06-30,5.24319
1998-07-01,5.891224
1998-07-02,5.655575
1998-07-06,5.4199269999999995
1998-07-07,5.655575
1998-07-08,5.5966629999999995
1998-07-09,5.537751
1998-07-10,5.537751
1998-07-13,5.5966629999999995
1998-07-14,5.655575
1998-07-15,6.2446980000000005
1998-07-16,6.833819999999999
1998-07-17,7.128382000000001
1998-07-20,7.481855
1998-07-21,7.1872940000000005
1998-07-22,7.010557
1998-07-23,6.598171000000001
1998-07-24,6.657083999999999
1998-07-27,6.657083999999999
1998-07-28,6.833819999999999
1998-07-29,7.246206
1998-07-30,7.776416
1998-07-31,7.305117999999999
1998-08-03,7.069469000000001
1998-08-04,6.951645
1998-08-05,7.069469000000001
1998-08-06,6.951645
1998-08-07,6.774908
1998-08-10,6.657083999999999
1998-08-11,6.2446980000000005
1998-08-12,6.5392589999999995
1998-08-13,6.185786
1998-08-14,6.30361
1998-08-17,6.362523
1998-08-18,6.185786
1998-08-19,6.480347
1998-08-20,7.010557
1998-08-21,6.5392589999999995
1998-08-24,6.598171000000001
1998-08-25,6.833819999999999
1998-08-26,6.5392589999999995
1998-08-27,6.30361
1998-08-28,6.067961
1998-08-31,5.655575
1998-09-01,5.950137000000001
1998-09-02,6.126873000000001
1998-09-03,5.950137000000001
1998-09-04,6.126873000000001
1998-09-08,7.069469000000001
1998-09-09,6.833819999999999
1998-09-10,6.362523
1998-09-11,6.362523
1998-09-14,6.5392589999999995
1998-09-15,6.30361
1998-09-16,6.833819999999999
1998-09-17,6.480347
1998-09-18,6.5392589999999995
1998-09-21,6.421434
1998-09-22,6.362523
1998-09-23,6.657083999999999
1998-09-24,6.657083999999999
1998-09-25,7.010557
1998-09-28,7.010557
1998-09-29,6.833819999999999
1998-09-30,6.657083999999999
1998-10-01,6.2446980000000005
1998-10-02,6.362523
1998-10-05,6.5392589999999995
1998-10-06,6.480347
1998-10-07,6.7159960000000005
1998-10-08,7.1872940000000005
1998-10-09,8.306626
1998-10-12,8.129889
1998-10-13,7.717503999999999
1998-10-14,7.894241
1998-10-15,8.601188
1998-10-16,7.894241
1998-10-19,7.894241
1998-10-20,8.247714
1998-10-21,8.365539
1998-10-22,8.424451
1998-10-23,8.601188
1998-10-26,8.365539
1998-10-27,8.424451
1998-10-28,8.483363
1998-10-29,9.249222999999999
1998-10-30,9.72052
1998-11-02,10.015081
1998-11-03,10.250731
1998-11-04,10.898766
1998-11-05,10.722029
1998-11-06,10.250731
1998-11-09,10.132906
1998-11-10,9.249222999999999
1998-11-11,9.779432
1998-11-12,9.425958999999999
1998-11-13,9.425958999999999
1998-11-16,10.250731
1998-11-17,10.073994
1998-11-18,10.132906
1998-11-19,10.073994
1998-11-20,10.368555
1998-11-23,10.309643
1998-11-24,9.956169000000001
1998-11-25,10.132906
1998-11-27,9.956169000000001
1998-11-30,9.72052
1998-12-01,9.838345
1998-12-02,9.897257000000002
1998-12-03,9.897257000000002
1998-12-04,11.134414
1998-12-07,10.839853
1998-12-08,10.250731
1998-12-09,10.48638
1998-12-10,10.015081
1998-12-11,9.543783
1998-12-14,9.19031
1998-12-15,9.484871
1998-12-16,8.719012
1998-12-17,9.131397999999999
1998-12-18,8.836837
1998-12-21,9.956169000000001
1998-12-22,9.602694999999999
1998-12-23,9.543783
1998-12-24,9.425958999999999
1998-12-28,9.367047
1998-12-29,9.587378999999999
1998-12-30,9.830097
1998-12-31,9.890777
1999-01-04,11.04369
1999-01-05,11.04369
1999-01-06,11.407767
1999-01-07,11.165049
1999-01-08,11.165049
1999-01-11,10.618932000000001
1999-01-12,9.648058
1999-01-13,9.708738
1999-01-14,10.133495
1999-01-15,10.679611
1999-01-19,10.740292
1999-01-20,11.104369
1999-01-21,10.133495
1999-01-22,9.28398
1999-01-25,9.769418
1999-01-26,9.587378999999999
1999-01-27,9.830097
1999-01-28,9.830097
1999-01-29,9.890777
1999-02-01,9.708738
1999-02-02,9.648058
1999-02-03,9.830097
1999-02-04,9.890777
1999-02-05,9.830097
1999-02-08,9.951456
1999-02-09,9.587378999999999
1999-02-10,9.830097
1999-02-11,9.830097
1999-02-12,10.133495
1999-02-16,10.012136
1999-02-17,9.890777
1999-02-18,9.708738
1999-02-19,9.28398
1999-02-22,9.708738
1999-02-23,9.648058
1999-02-24,9.769418
1999-02-25,9.769418
1999-02-26,9.830097
1999-03-01,9.769418
1999-03-02,9.951456
1999-03-03,9.951456
1999-03-04,9.890777
1999-03-05,10.133495
1999-03-08,10.679611
1999-03-09,10.800971
1999-03-10,11.04369
1999-03-11,10.072816
1999-03-12,10.740292
1999-03-15,10.740292
1999-03-16,11.468447
1999-03-17,11.347087
1999-03-18,10.740292
1999-03-19,11.711165
1999-03-22,12.864078
1999-03-23,12.075242999999999
1999-03-24,12.5
1999-03-25,12.439321000000001
1999-03-26,11.711165
1999-03-29,12.135922
1999-03-30,12.014564
1999-03-31,11.832524000000001
1999-04-01,12.5
1999-04-05,13.106796000000001
1999-04-06,13.774272
1999-04-07,14.563107
1999-04-08,13.470873999999998
1999-04-09,13.349515
1999-04-12,12.560678999999999
1999-04-13,12.196602
1999-04-14,12.5
1999-04-15,14.805825
1999-04-16,14.441748
1999-04-19,15.169903
1999-04-20,13.713593
1999-04-21,13.531553
1999-04-22,13.470873999999998
1999-04-23,13.470873999999998
1999-04-26,13.288835
1999-04-27,14.259707999999998
1999-04-28,14.077670000000001
1999-04-29,13.592232999999998
1999-04-30,13.470873999999998
1999-05-03,13.288835
1999-05-04,12.985436
1999-05-05,12.742719000000001
1999-05-06,13.592232999999998
1999-05-07,13.652913
1999-05-10,14.927184
1999-05-11,14.563107
1999-05-12,14.077670000000001
1999-05-13,13.895631
1999-05-14,13.410194
1999-05-17,13.106796000000001
1999-05-18,13.652913
1999-05-19,14.381067999999999
1999-05-20,14.259707999999998
1999-05-21,14.381067999999999
1999-05-24,13.592232999999998
1999-05-25,13.774272
1999-05-26,13.713593
1999-05-27,13.531553
1999-05-28,13.834951
1999-06-01,14.441748
1999-06-02,15.412621
1999-06-03,15.898057999999999
1999-06-04,15.898057999999999
1999-06-07,15.898057999999999
1999-06-08,15.230582
1999-06-09,15.048544
1999-06-10,15.230582
1999-06-11,13.95631
1999-06-14,13.531553
1999-06-15,14.684466
1999-06-16,15.71602
1999-06-17,15.837379
1999-06-18,15.776698999999999
1999-06-21,16.262135999999998
1999-06-22,15.291262
1999-06-23,15.169903
1999-06-24,14.684466
1999-06-25,14.805825
1999-06-28,15.412621
1999-06-29,14.927184
1999-06-30,16.504854
1999-07-01,17.718447
1999-07-02,17.233009
1999-07-06,17.354368
1999-07-07,17.233009
1999-07-08,17.11165
1999-07-09,17.900485999999997
1999-07-12,17.293689999999998
1999-07-13,16.019417
1999-07-14,14.927184
1999-07-15,15.412621
1999-07-16,15.169903
1999-07-19,14.563107
1999-07-20,14.320389000000002
1999-07-21,13.546723000000002
1999-07-22,12.985436
1999-07-23,12.621359
1999-07-26,12.5
1999-07-27,13.349515
1999-07-28,13.713593
1999-07-29,13.713593
1999-07-30,13.774272
1999-08-02,13.410194
1999-08-03,13.652913
1999-08-04,13.713593
1999-08-05,12.924757000000001
1999-08-06,12.075242999999999
1999-08-09,12.014564
1999-08-10,12.560678999999999
1999-08-11,12.135922
1999-08-12,11.407767
1999-08-13,11.04369
1999-08-16,10.86165
1999-08-17,10.86165
1999-08-18,11.225728
1999-08-19,11.347087
1999-08-20,10.983009
1999-08-23,11.771844999999999
1999-08-24,13.046117
1999-08-25,13.713593
1999-08-26,13.288835
1999-08-27,11.589806
1999-08-30,11.225728
1999-08-31,10.983009
1999-09-01,10.86165
1999-09-02,10.740292
1999-09-03,11.04369
1999-09-07,10.679611
1999-09-08,10.618932000000001
1999-09-09,11.529126
1999-09-10,11.407767
1999-09-13,11.225728
1999-09-14,11.04369
1999-09-15,11.04369
1999-09-16,10.497573
1999-09-17,10.740292
1999-09-20,11.04369
1999-09-21,11.04369
1999-09-22,10.740292
1999-09-23,10.740292
1999-09-24,10.315534
1999-09-27,10.254854
1999-09-28,9.951456
1999-09-29,9.769418
1999-09-30,10.012136
1999-10-01,10.254854
1999-10-04,10.618932000000001
1999-10-05,10.194175
1999-10-06,11.650485
1999-10-07,11.407767
1999-10-08,12.014564
1999-10-11,11.650485
1999-10-12,11.407767
1999-10-13,11.347087
1999-10-14,11.953883
1999-10-15,11.225728
1999-10-18,11.225728
1999-10-19,10.800971
1999-10-20,11.347087
1999-10-21,11.529126
1999-10-22,11.893203999999999
1999-10-25,11.711165
1999-10-26,11.832524000000001
1999-10-27,11.711165
1999-10-28,12.317961
1999-10-29,12.682039
1999-11-01,13.167476
1999-11-02,13.531553
1999-11-03,13.228155
1999-11-04,14.381067999999999
1999-11-05,14.441748
1999-11-08,14.563107
1999-11-09,15.230582
1999-11-10,16.201456
1999-11-11,16.868933
1999-11-12,16.990292
1999-11-15,18.932039000000003
1999-11-16,19.356796
1999-11-17,16.626213
1999-11-18,18.325243
1999-11-19,18.810679999999998
1999-11-22,17.657766
1999-11-23,18.203884
1999-11-24,18.325243
1999-11-26,20.631067
1999-11-29,21.359222
1999-11-30,22.876213
1999-12-01,23.36165
1999-12-02,22.087379000000002
1999-12-03,22.754854
1999-12-06,24.514563
1999-12-07,27.123787
1999-12-08,26.152912
1999-12-09,25.0
1999-12-10,25.728154999999997
1999-12-13,26.213593
1999-12-14,25.728154999999997
1999-12-15,24.696602
1999-12-16,25.242718
1999-12-17,26.213593
1999-12-20,32.281555
1999-12-21,37.014565000000005
1999-12-22,37.014565000000005
1999-12-23,38.774273
1999-12-27,38.349514
1999-12-28,36.832522999999995
1999-12-29,36.875
1999-12-30,37.125
1999-12-31,38.375
2000-01-03,38.75
2000-01-04,34.75
2000-01-05,33.75
2000-01-06,33.5
2000-01-07,37.625
2000-01-10,36.625
2000-01-11,34.1875
2000-01-12,34.3125
2000-01-13,35.875
2000-01-14,37.625
2000-01-18,37.375
2000-01-19,35.5625
2000-01-20,35.75
2000-01-21,34.5625
2000-01-24,35.3125
2000-01-25,34.75
2000-01-26,34.25
2000-01-27,36.3125
2000-01-28,36.0625
2000-01-31,36.6875
2000-02-01,37.25
2000-02-02,37.5
2000-02-03,36.875
2000-02-04,37.3125
2000-02-07,41.0
2000-02-08,39.75
2000-02-09,41.625
2000-02-10,48.0
2000-02-11,45.9375
2000-02-14,43.125
2000-02-15,40.9375
2000-02-16,42.3125
2000-02-17,43.125
2000-02-18,40.9375
2000-02-22,42.4375
2000-02-23,43.375
2000-02-24,42.1875
2000-02-25,47.0625
2000-02-28,45.0625
2000-02-29,44.9375
2000-03-01,47.25
2000-03-02,50.6875
2000-03-03,49.5
2000-03-06,48.0
2000-03-07,46.0
2000-03-08,47.3125
2000-03-09,47.125
2000-03-10,45.125
2000-03-13,42.25
2000-03-14,41.3125
2000-03-15,41.6875
2000-03-16,42.25
2000-03-17,43.125
2000-03-20,38.0625
2000-03-21,40.3125
2000-03-22,42.25
2000-03-23,40.5
2000-03-24,41.3125
2000-03-27,40.0
2000-03-28,39.5
2000-03-29,40.5625
2000-03-30,40.0
2000-03-31,39.0
2000-04-03,35.5
2000-04-04,32.75
2000-04-05,33.0
2000-04-06,33.5625
2000-04-07,38.375
2000-04-10,38.5625
2000-04-11,37.125
2000-04-12,34.0
2000-04-13,34.875
2000-04-14,29.125
2000-04-17,28.25
2000-04-18,33.875
2000-04-19,32.75
2000-04-20,34.0
2000-04-24,30.0
2000-04-25,31.25
2000-04-26,30.0
2000-04-27,29.0
2000-04-28,32.0625
2000-05-01,32.8125
2000-05-02,33.4375
2000-05-03,32.6875
2000-05-04,34.125
2000-05-05,35.75
2000-05-08,36.8125
2000-05-09,35.0625
2000-05-10,31.75
2000-05-11,32.875
2000-05-12,33.125
2000-05-15,33.25
2000-05-16,34.0
2000-05-17,31.5
2000-05-18,36.3125
2000-05-19,35.4375
2000-05-22,33.0
2000-05-23,34.609375
2000-05-24,34.3125
2000-05-25,36.75
2000-05-26,35.5
2000-05-30,38.3125
2000-05-31,40.0625
2000-06-01,41.4375
2000-06-02,43.3125
2000-06-05,42.9375
2000-06-06,41.5625
2000-06-07,42.375
2000-06-08,40.1875
2000-06-09,41.75
2000-06-12,40.75
2000-06-13,39.9375
2000-06-14,39.875
2000-06-15,36.8125
2000-06-16,36.1875
2000-06-19,36.375
2000-06-20,38.75
2000-06-21,40.0
2000-06-22,37.25
2000-06-23,35.375
2000-06-26,36.1875
2000-06-27,35.9375
2000-06-28,37.8125
2000-06-29,36.625
2000-06-30,36.3125
2000-07-03,37.3125
2000-07-05,36.0625
2000-07-06,38.25
2000-07-07,37.5
2000-07-10,37.875
2000-07-11,38.0625
2000-07-12,41.0
2000-07-13,41.5
2000-07-14,43.1875
2000-07-17,43.4375
2000-07-18,40.0625
2000-07-19,39.25
2000-07-20,40.125
2000-07-21,41.375
2000-07-24,38.625
2000-07-25,37.1875
2000-07-26,34.75
2000-07-27,33.0625
2000-07-28,29.8125
2000-07-31,30.5
2000-08-01,32.4375
2000-08-02,32.0625
2000-08-03,31.5625
2000-08-04,28.875
2000-08-07,25.0
2000-08-08,25.9375
2000-08-09,27.75
2000-08-10,29.375
2000-08-11,28.5
2000-08-14,29.375
2000-08-15,29.875
2000-08-16,30.0
2000-08-17,29.5625
2000-08-18,27.375
2000-08-21,26.875
2000-08-22,26.1875
2000-08-23,25.1875
2000-08-24,25.9375
2000-08-25,26.0
2000-08-28,26.8125
2000-08-29,26.375
2000-08-30,25.6875
2000-08-31,25.625
2000-09-01,25.25
2000-09-05,24.0
2000-09-06,23.0
2000-09-07,22.3125
2000-09-08,21.375
2000-09-11,20.9375
2000-09-12,21.5
2000-09-13,22.25
2000-09-14,23.0
2000-09-15,23.0
2000-09-18,20.5625
2000-09-19,22.5
2000-09-20,22.5
2000-09-21,23.0
2000-09-22,21.6875
2000-09-25,21.375
2000-09-26,21.671875
2000-09-27,23.375
2000-09-28,25.125
2000-09-29,25.625
2000-10-02,24.125
2000-10-03,24.125
2000-10-04,24.875
2000-10-05,25.5
2000-10-06,25.3125
2000-10-09,23.875
2000-10-10,24.1875
2000-10-11,22.625
2000-10-12,22.1875
2000-10-13,23.25
2000-10-16,23.375
2000-10-17,22.625
2000-10-18,23.6875
2000-10-19,27.375
2000-10-20,27.875
2000-10-23,26.875
2000-10-24,28.1875
2000-10-25,26.4375
2000-10-26,25.125
2000-10-27,23.6875
2000-10-30,21.9375
2000-10-31,25.0625
2000-11-01,24.5625
2000-11-02,24.75
