Date,SNY
2003-05-15,30.83
2003-05-16,31.299999
2003-05-19,29.969998999999998
2003-05-20,29.51
2003-05-21,29.799999
2003-05-22,30.209999
2003-05-23,30.32
2003-05-27,30.5
2003-05-28,31.0
2003-05-29,31.52
2003-05-30,32.029999
2003-06-02,32.099998
2003-06-03,32.540001000000004
2003-06-04,32.900002
2003-06-05,32.02
2003-06-06,31.120001000000002
2003-06-09,30.6
2003-06-10,30.790001
2003-06-11,31.16
2003-06-12,31.82
2003-06-13,32.0
2003-06-16,32.529999
2003-06-17,32.650002
2003-06-18,33.279999
2003-06-19,32.700001
2003-06-20,32.139998999999996
2003-06-23,30.75
2003-06-24,30.6
2003-06-25,30.01
2003-06-26,30.1
2003-06-27,29.219998999999998
2003-06-30,29.15
2003-07-01,29.799999
2003-07-02,30.190001000000002
2003-07-03,30.040001
2003-07-07,30.049999
2003-07-08,30.059998999999998
2003-07-09,29.950001
2003-07-10,30.07
2003-07-11,30.309998999999998
2003-07-14,30.34
2003-07-15,28.950001
2003-07-16,28.940001000000002
2003-07-17,29.290001
2003-07-18,29.65
2003-07-21,29.469998999999998
2003-07-22,29.92
2003-07-23,29.98
2003-07-24,30.370001000000002
2003-07-25,30.15
2003-07-28,29.84
2003-07-29,29.75
2003-07-30,28.75
2003-07-31,27.969998999999998
2003-08-01,27.790001
2003-08-04,28.0
2003-08-05,27.91
2003-08-06,27.4
2003-08-07,27.540001
2003-08-08,27.6
2003-08-11,27.530001000000002
2003-08-12,27.24
2003-08-13,27.4
2003-08-14,28.1
2003-08-15,28.120001000000002
2003-08-18,27.950001
2003-08-19,27.33
2003-08-20,26.870001000000002
2003-08-21,26.860001
2003-08-22,26.83
2003-08-25,26.57
2003-08-26,26.5
2003-08-27,27.309998999999998
2003-08-28,27.9
2003-08-29,28.18
2003-09-02,28.700001
2003-09-03,28.5
2003-09-04,28.780001000000002
2003-09-05,29.200001
2003-09-08,29.5
2003-09-09,29.860001
2003-09-10,30.709999
2003-09-11,30.200001
2003-09-12,30.6
2003-09-15,31.02
2003-09-16,31.15
2003-09-17,31.389999
2003-09-18,32.0
2003-09-19,31.969998999999998
2003-09-22,31.15
2003-09-23,31.33
2003-09-24,30.59
2003-09-25,30.799999
2003-09-26,30.799999
2003-09-29,30.450001
2003-09-30,30.219998999999998
2003-10-01,31.049999
2003-10-02,30.530001000000002
2003-10-03,31.709999
2003-10-06,31.34
2003-10-07,31.049999
2003-10-08,30.860001
2003-10-09,31.1
2003-10-10,31.280001000000002
2003-10-13,31.25
2003-10-14,31.049999
2003-10-15,30.969998999999998
2003-10-16,30.98
2003-10-17,30.690001000000002
2003-10-20,31.120001000000002
2003-10-21,31.799999
2003-10-22,30.799999
2003-10-23,30.6
2003-10-24,30.780001000000002
2003-10-27,30.93
2003-10-28,31.18
2003-10-29,31.18
2003-10-30,31.24
2003-10-31,30.9
2003-11-03,31.200001
2003-11-04,31.25
2003-11-05,31.18
2003-11-06,31.1
2003-11-07,31.450001
2003-11-10,30.92
2003-11-11,30.889999
2003-11-12,31.68
2003-11-13,31.860001
2003-11-14,33.200001
2003-11-17,32.91
2003-11-18,33.41
2003-11-19,33.119999
2003-11-20,32.700001
2003-11-21,33.16
2003-11-24,33.900002
2003-11-25,33.75
2003-11-26,33.849998
2003-11-28,33.720001
2003-12-01,33.779999
2003-12-02,33.700001
2003-12-03,34.200001
2003-12-04,33.830002
2003-12-05,33.950001
2003-12-08,34.299999
2003-12-09,33.950001
2003-12-10,34.599998
2003-12-11,34.599998
2003-12-12,34.810001
2003-12-15,35.189999
2003-12-16,35.799999
2003-12-17,35.93
2003-12-18,36.810001
2003-12-19,35.799999
2003-12-22,36.200001
2003-12-23,36.240002000000004
2003-12-24,36.900002
2003-12-26,36.939999
2003-12-29,36.950001
2003-12-30,37.200001
2003-12-31,37.75
2004-01-02,38.060001
2004-01-05,38.400002
2004-01-06,37.919998
2004-01-07,37.650002
2004-01-08,37.09
2004-01-09,36.75
2004-01-12,36.400002
2004-01-13,36.290001000000004
2004-01-14,36.630001
2004-01-15,36.299999
2004-01-16,37.099998
2004-01-20,37.349998
2004-01-21,38.110001000000004
2004-01-22,39.849998
2004-01-23,37.009997999999996
2004-01-26,34.299999
2004-01-27,34.59
2004-01-28,34.619999
2004-01-29,34.060001
2004-01-30,35.66
2004-02-02,34.849998
2004-02-03,34.93
2004-02-04,35.080002
2004-02-05,36.209998999999996
2004-02-06,36.860001000000004
2004-02-09,36.130001
2004-02-10,36.27
2004-02-11,36.490002000000004
2004-02-12,35.5
2004-02-13,35.299999
2004-02-17,35.93
2004-02-18,35.52
2004-02-19,36.32
2004-02-20,35.220001
2004-02-23,35.299999
2004-02-24,34.459998999999996
2004-02-25,34.41
2004-02-26,34.349998
2004-02-27,34.299999
2004-03-01,34.599998
2004-03-02,34.09
2004-03-03,33.619999
2004-03-04,33.75
2004-03-05,34.43
2004-03-08,34.060001
2004-03-09,34.529999
2004-03-10,34.380001
2004-03-11,33.939999
2004-03-12,35.389998999999996
2004-03-15,34.16
2004-03-16,34.18
2004-03-17,34.299999
2004-03-18,34.279999
2004-03-19,34.049999
2004-03-22,34.009997999999996
2004-03-23,34.0
2004-03-24,33.060001
2004-03-25,32.939999
2004-03-26,32.709998999999996
2004-03-29,32.619999
2004-03-30,32.299999
2004-03-31,32.669998
2004-04-01,33.080002
2004-04-02,33.32
2004-04-05,33.049999
2004-04-06,32.599998
2004-04-07,32.41
2004-04-08,32.650002
2004-04-12,32.560001
2004-04-13,32.150002
2004-04-14,32.189999
2004-04-15,32.560001
2004-04-16,32.689999
2004-04-19,32.650002
2004-04-20,31.950001
2004-04-21,32.459998999999996
2004-04-22,33.360001000000004
2004-04-23,32.830002
2004-04-26,30.790001
2004-04-27,30.629998999999998
2004-04-28,29.360001
2004-04-29,30.5
2004-04-30,31.1
2004-05-03,31.0
2004-05-04,31.08
2004-05-05,31.799999
2004-05-06,31.75
2004-05-07,31.98
2004-05-10,31.290001
2004-05-11,31.33
2004-05-12,31.559998999999998
2004-05-13,31.35
2004-05-14,31.780001000000002
2004-05-17,31.690001000000002
2004-05-18,31.82
2004-05-19,32.07
2004-05-20,31.74
2004-05-21,31.85
2004-05-24,31.91
2004-05-25,32.66
2004-05-26,32.630001
2004-05-27,33.52
2004-05-28,33.169998
2004-06-01,32.599998
2004-06-02,32.759997999999996
2004-06-03,32.41
2004-06-04,33.029999
2004-06-07,33.799999
2004-06-08,33.549999
2004-06-09,32.5
2004-06-10,32.810001
2004-06-14,32.110001000000004
2004-06-15,32.619999
2004-06-16,32.599998
2004-06-17,31.889999
2004-06-18,32.099998
2004-06-21,31.959999
2004-06-22,31.98
2004-06-23,31.959999
2004-06-24,31.85
2004-06-25,31.940001000000002
2004-06-28,31.799999
2004-06-29,31.83
2004-06-30,31.99
2004-07-01,32.099998
2004-07-02,32.16
2004-07-06,32.029999
2004-07-07,32.599998
2004-07-08,33.0
2004-07-09,33.220001
2004-07-12,33.669998
2004-07-13,33.43
2004-07-14,33.549999
2004-07-15,33.360001000000004
2004-07-16,33.150002
2004-07-19,33.200001
2004-07-20,33.639998999999996
2004-07-21,33.669998
2004-07-22,33.82
2004-07-23,33.099998
2004-07-26,32.849998
2004-07-27,32.009997999999996
2004-07-28,32.07
2004-07-29,32.849998
2004-07-30,33.049999
2004-08-02,33.310001
2004-08-03,33.360001000000004
2004-08-04,33.580002
2004-08-05,33.41
2004-08-06,33.689999
2004-08-09,33.509997999999996
2004-08-10,33.939999
2004-08-11,34.169998
2004-08-12,33.950001
2004-08-13,34.330002
2004-08-16,34.700001
2004-08-17,34.450001
2004-08-18,34.41
2004-08-19,34.5
2004-08-20,34.669998
2004-08-23,34.709998999999996
2004-08-24,34.490002000000004
2004-08-25,34.790001000000004
2004-08-26,35.41
2004-08-27,35.34
2004-08-30,36.68
2004-08-31,35.599998
2004-09-01,35.48
2004-09-02,35.349998
2004-09-03,35.290001000000004
2004-09-07,34.110001000000004
2004-09-08,34.259997999999996
2004-09-09,34.330002
2004-09-10,34.75
2004-09-13,34.709998999999996
2004-09-14,35.25
2004-09-15,34.849998
2004-09-16,34.900002
2004-09-17,35.060001
2004-09-20,34.830002
2004-09-21,35.450001
2004-09-22,35.099998
2004-09-23,35.060001
2004-09-24,34.889998999999996
2004-09-27,35.240002000000004
2004-09-28,35.959998999999996
2004-09-29,36.5
2004-09-30,36.610001000000004
2004-10-01,36.91
2004-10-04,36.779999
2004-10-05,37.139998999999996
2004-10-06,36.43
2004-10-07,35.810001
2004-10-08,35.779999
2004-10-11,35.720001
2004-10-12,35.200001
2004-10-13,35.630001
2004-10-14,35.209998999999996
2004-10-15,35.950001
2004-10-18,35.639998999999996
2004-10-19,35.939999
2004-10-20,36.150002
2004-10-21,35.849998
2004-10-22,35.639998999999996
2004-10-25,35.25
2004-10-26,35.549999
2004-10-27,36.709998999999996
2004-10-28,36.939999
2004-10-29,36.5
2004-11-01,36.52
2004-11-02,37.150002
2004-11-03,36.790001000000004
2004-11-04,37.52
2004-11-05,38.950001
2004-11-08,38.130001
2004-11-09,38.200001
2004-11-10,37.799999
2004-11-11,38.400002
2004-11-12,38.73
2004-11-15,38.599998
2004-11-16,38.240002000000004
2004-11-17,38.93
2004-11-18,38.220001
2004-11-19,37.630001
2004-11-22,37.639998999999996
2004-11-23,37.560001
2004-11-24,37.610001000000004
2004-11-26,37.900002
2004-11-29,38.110001000000004
2004-11-30,37.759997999999996
2004-12-01,38.029999
2004-12-02,37.93
2004-12-03,37.970001
2004-12-06,38.34
2004-12-07,38.48
2004-12-08,38.130001
2004-12-09,37.950001
2004-12-10,37.099998
2004-12-13,38.150002
2004-12-14,38.040001000000004
2004-12-15,38.23
2004-12-16,38.5
2004-12-17,37.82
2004-12-20,38.810001
2004-12-21,39.240002000000004
2004-12-22,39.27
2004-12-23,39.740002000000004
2004-12-27,40.18
2004-12-28,40.220001
2004-12-29,40.279999
2004-12-30,40.450001
2004-12-31,40.049999
2005-01-03,39.799999
2005-01-04,39.200001
2005-01-05,38.630001
2005-01-06,38.0
2005-01-07,37.91
2005-01-10,38.299999
2005-01-11,38.0
2005-01-12,38.349998
2005-01-13,38.330002
2005-01-14,37.919998
2005-01-18,37.93
2005-01-19,37.5
2005-01-20,37.150002
2005-01-21,37.549999
2005-01-24,37.709998999999996
2005-01-25,37.599998
2005-01-26,37.830002
2005-01-27,37.220001
2005-01-28,37.169998
2005-01-31,37.220001
2005-02-01,37.099998
2005-02-02,36.919998
2005-02-03,37.0
2005-02-04,37.169998
2005-02-07,37.060001
2005-02-08,36.98
2005-02-09,36.759997999999996
2005-02-10,37.200001
2005-02-11,37.299999
2005-02-14,37.630001
2005-02-15,37.529999
2005-02-16,37.529999
2005-02-17,37.599998
2005-02-18,38.529999
2005-02-22,39.330002
2005-02-23,39.27
2005-02-24,39.0
2005-02-25,39.77
2005-02-28,39.91
2005-03-01,40.700001
2005-03-02,40.77
2005-03-03,41.470001
2005-03-04,42.259997999999996
2005-03-07,42.509997999999996
2005-03-08,41.73
2005-03-09,41.389998999999996
2005-03-10,41.759997999999996
2005-03-11,41.650002
2005-03-14,41.470001
2005-03-15,41.650002
2005-03-16,41.91
2005-03-17,41.939999
2005-03-18,42.200001
2005-03-21,41.349998
2005-03-22,41.869999
2005-03-23,41.950001
2005-03-24,43.0
2005-03-28,42.740002000000004
2005-03-29,42.23
2005-03-30,42.84
2005-03-31,42.34
2005-04-01,42.099998
2005-04-04,41.849998
2005-04-05,43.139998999999996
2005-04-06,43.400002
2005-04-07,43.73
2005-04-08,43.450001
2005-04-11,43.189999
2005-04-12,42.799999
2005-04-13,43.650002
2005-04-14,43.77
2005-04-15,44.040001000000004
2005-04-18,43.610001000000004
2005-04-19,43.759997999999996
2005-04-20,43.32
2005-04-21,43.509997999999996
2005-04-22,43.82
2005-04-25,44.349998
2005-04-26,44.450001
2005-04-27,44.91
2005-04-28,44.349998
2005-04-29,44.369999
2005-05-02,44.060001
2005-05-03,44.34
2005-05-04,45.709998999999996
2005-05-05,45.549999
2005-05-06,45.25
2005-05-09,45.099998
2005-05-10,44.720001
2005-05-11,44.540001000000004
2005-05-12,43.98
2005-05-13,44.169998
2005-05-16,44.360001000000004
2005-05-17,44.299999
2005-05-18,44.549999
2005-05-19,44.110001000000004
2005-05-20,44.59
2005-05-23,44.830002
2005-05-24,45.169998
2005-05-25,45.34
2005-05-26,45.84
2005-05-27,45.610001000000004
2005-05-31,45.0
2005-06-01,45.130001
2005-06-02,44.860001000000004
2005-06-03,44.099998
2005-06-06,44.41
2005-06-07,44.619999
2005-06-08,44.299999
2005-06-09,43.849998
2005-06-10,43.34
2005-06-13,43.759997999999996
2005-06-14,43.389998999999996
2005-06-15,43.27
2005-06-16,41.169998
2005-06-17,42.419998
2005-06-20,42.049999
2005-06-21,42.389998999999996
2005-06-22,42.060001
2005-06-23,41.34
2005-06-24,41.119999
2005-06-27,40.880001
2005-06-28,41.040001000000004
2005-06-29,41.349998
2005-06-30,40.990002000000004
2005-07-01,41.25
2005-07-05,41.119999
2005-07-06,41.119999
2005-07-07,41.220001
2005-07-08,41.759997999999996
2005-07-11,41.779999
2005-07-12,41.950001
2005-07-13,42.09
2005-07-14,42.48
2005-07-15,42.869999
2005-07-18,42.650002
2005-07-19,42.290001000000004
2005-07-20,42.630001
2005-07-21,43.009997999999996
2005-07-22,42.299999
2005-07-25,42.43
2005-07-26,42.700001
2005-07-27,42.970001
2005-07-28,43.57
2005-07-29,43.299999
2005-08-01,43.34
2005-08-02,44.23
2005-08-03,44.200001
2005-08-04,44.029999
2005-08-05,43.509997999999996
2005-08-08,43.759997999999996
2005-08-09,44.25
2005-08-10,44.259997999999996
2005-08-11,44.490002000000004
2005-08-12,44.049999
2005-08-15,43.48
2005-08-16,42.880001
2005-08-17,42.41
2005-08-18,42.959998999999996
2005-08-19,43.799999
2005-08-22,43.779999
2005-08-23,43.130001
2005-08-24,42.93
2005-08-25,43.049999
2005-08-26,42.59
2005-08-29,42.759997999999996
2005-08-30,43.32
2005-08-31,42.759997999999996
2005-09-01,42.41
2005-09-02,43.07
2005-09-06,42.639998999999996
2005-09-07,41.950001
2005-09-08,41.369999
2005-09-09,41.68
2005-09-12,41.16
2005-09-13,40.27
2005-09-14,40.41
2005-09-15,40.32
2005-09-16,40.75
2005-09-19,40.380001
2005-09-20,40.360001000000004
2005-09-21,40.009997999999996
2005-09-22,40.349998
2005-09-23,40.23
2005-09-26,40.919998
2005-09-27,40.630001
2005-09-28,40.900002
2005-09-29,40.91
2005-09-30,41.549999
2005-10-03,41.389998999999996
2005-10-04,41.740002000000004
2005-10-05,41.900002
2005-10-06,42.02
2005-10-07,42.240002000000004
2005-10-10,42.150002
2005-10-11,41.57
2005-10-12,40.900002
2005-10-13,40.82
2005-10-14,41.66
2005-10-17,41.130001
2005-10-18,40.75
2005-10-19,41.549999
2005-10-20,40.599998
2005-10-21,40.119999
2005-10-24,40.860001000000004
2005-10-25,40.459998999999996
2005-10-26,40.220001
2005-10-27,39.490002000000004
2005-10-28,39.75
2005-10-31,40.119999
2005-11-01,39.639998999999996
2005-11-02,39.779999
2005-11-03,39.919998
2005-11-04,39.939999
2005-11-07,40.23
2005-11-08,40.68
2005-11-09,39.919998
2005-11-10,39.900002
2005-11-11,40.790001000000004
2005-11-14,40.279999
2005-11-15,40.0
2005-11-16,39.959998999999996
2005-11-17,40.200001
2005-11-18,41.040001000000004
2005-11-21,41.07
2005-11-22,40.950001
2005-11-23,41.380001
2005-11-25,40.580002
2005-11-28,40.68
2005-11-29,40.57
2005-11-30,40.209998999999996
2005-12-01,40.849998
2005-12-02,41.459998999999996
2005-12-05,41.59
2005-12-06,41.299999
2005-12-07,41.41
2005-12-08,41.959998999999996
2005-12-09,41.82
2005-12-12,42.32
2005-12-13,43.049999
2005-12-14,42.57
2005-12-15,42.330002
2005-12-16,42.830002
2005-12-19,44.200001
2005-12-20,44.48
2005-12-21,44.599998
2005-12-22,45.099998
2005-12-23,45.220001
2005-12-27,44.529999
2005-12-28,44.400002
2005-12-29,44.389998999999996
2005-12-30,43.900002
2006-01-03,45.630001
2006-01-04,46.810001
2006-01-05,47.09
2006-01-06,47.779999
2006-01-09,47.970001
2006-01-10,47.490002000000004
2006-01-11,47.57
2006-01-12,46.959998999999996
2006-01-13,46.82
2006-01-17,46.080002
2006-01-18,45.939999
2006-01-19,46.23
2006-01-20,45.93
2006-01-23,45.889998999999996
2006-01-24,44.259997999999996
2006-01-25,44.990002000000004
2006-01-26,45.700001
2006-01-27,45.869999
2006-01-30,45.16
2006-01-31,46.0
2006-02-01,46.189999
2006-02-02,45.25
2006-02-03,45.32
2006-02-06,45.0
2006-02-07,44.98
2006-02-08,45.099998
2006-02-09,44.900002
2006-02-10,44.419998
2006-02-13,44.470001
2006-02-14,44.560001
2006-02-15,43.950001
2006-02-16,44.18
2006-02-17,44.200001
2006-02-21,43.099998
2006-02-22,42.630001
2006-02-23,42.689999
2006-02-24,43.220001
2006-02-27,43.509997999999996
2006-02-28,42.630001
2006-03-01,42.889998999999996
2006-03-02,42.779999
2006-03-03,42.400002
2006-03-06,42.099998
2006-03-07,42.029999
2006-03-08,43.41
2006-03-09,43.279999
2006-03-10,43.869999
2006-03-13,44.970001
2006-03-14,44.98
2006-03-15,44.919998
2006-03-16,45.040001000000004
2006-03-17,45.119999
2006-03-20,44.419998
2006-03-21,43.68
2006-03-22,47.880001
2006-03-23,46.560001
2006-03-24,46.48
2006-03-27,45.549999
2006-03-28,45.580002
2006-03-29,46.400002
2006-03-30,47.529999
2006-03-31,47.450001
2006-04-03,47.200001
2006-04-04,47.380001
2006-04-05,47.0
2006-04-06,46.470001
2006-04-07,45.389998999999996
2006-04-10,45.549999
2006-04-11,45.849998
2006-04-12,45.349998
2006-04-13,45.650002
2006-04-17,46.009997999999996
2006-04-18,46.290001000000004
2006-04-19,46.5
2006-04-20,46.869999
2006-04-21,46.610001000000004
2006-04-24,46.48
2006-04-25,46.209998999999996
2006-04-26,46.080002
2006-04-27,46.130001
2006-04-28,47.040001000000004
2006-05-01,46.790001000000004
2006-05-02,47.860001000000004
2006-05-03,47.57
2006-05-04,48.950001
2006-05-05,48.380001
2006-05-08,47.790001000000004
2006-05-09,48.290001000000004
2006-05-10,48.029999
2006-05-11,48.110001000000004
2006-05-12,47.77
2006-05-15,47.209998999999996
2006-05-16,48.900002
2006-05-17,46.950001
2006-05-18,46.91
2006-05-19,46.689999
2006-05-22,46.709998999999996
2006-05-23,47.32
2006-05-24,47.099998
2006-05-25,48.130001
2006-05-26,48.439999
2006-05-30,47.189999
2006-05-31,47.27
2006-06-01,47.34
2006-06-02,46.990002000000004
2006-06-05,46.43
2006-06-06,45.73
2006-06-07,46.0
2006-06-08,45.279999
2006-06-09,45.25
2006-06-12,44.73
2006-06-13,44.209998999999996
2006-06-14,45.16
2006-06-15,46.610001000000004
2006-06-16,45.709998999999996
2006-06-19,45.75
2006-06-20,45.610001000000004
2006-06-21,46.310001
2006-06-22,46.98
2006-06-23,47.0
2006-06-26,47.009997999999996
2006-06-27,46.060001
2006-06-28,45.93
2006-06-29,48.169998
2006-06-30,48.700001
2006-07-03,49.23
2006-07-05,48.57
2006-07-06,49.540001000000004
2006-07-07,49.509997999999996
2006-07-10,49.310001
2006-07-11,49.68
2006-07-12,49.470001
2006-07-13,47.93
2006-07-14,47.790001000000004
2006-07-17,47.310001
2006-07-18,46.889998999999996
2006-07-19,48.380001
2006-07-20,48.41
2006-07-21,48.959998999999996
2006-07-24,49.619999
2006-07-25,49.630001
2006-07-26,50.0
2006-07-27,47.16
2006-07-28,47.279999
2006-07-31,47.389998999999996
2006-08-01,47.25
2006-08-02,46.810001
2006-08-03,46.919998
2006-08-04,45.150002
2006-08-07,44.860001000000004
2006-08-08,44.450001
2006-08-09,43.849998
2006-08-10,43.43
2006-08-11,43.169998
2006-08-14,43.419998
2006-08-15,44.900002
2006-08-16,45.540001000000004
2006-08-17,45.560001
2006-08-18,45.450001
2006-08-21,44.700001
2006-08-22,44.830002
2006-08-23,44.599998
2006-08-24,44.59
2006-08-25,44.220001
2006-08-28,44.700001
2006-08-29,45.040001000000004
2006-08-30,45.009997999999996
2006-08-31,44.950001
2006-09-01,45.369999
2006-09-05,44.790001000000004
2006-09-06,43.959998999999996
2006-09-07,43.509997999999996
2006-09-08,43.0
2006-09-11,43.009997999999996
2006-09-12,44.009997999999996
2006-09-13,43.849998
2006-09-14,43.380001
2006-09-15,42.970001
2006-09-18,43.32
2006-09-19,43.240002000000004
2006-09-20,43.91
2006-09-21,44.290001000000004
2006-09-22,43.950001
2006-09-25,44.389998999999996
2006-09-26,44.400002
2006-09-27,44.07
2006-09-28,44.450001
2006-09-29,44.470001
2006-10-02,44.720001
2006-10-03,44.73
2006-10-04,44.610001000000004
2006-10-05,44.599998
2006-10-06,43.450001
2006-10-09,43.59
2006-10-10,43.349998
2006-10-11,43.34
2006-10-12,43.310001
2006-10-13,43.25
2006-10-16,43.950001
2006-10-17,43.810001
2006-10-18,43.91
2006-10-19,43.810001
2006-10-20,44.48
2006-10-23,44.299999
2006-10-24,44.150002
2006-10-25,44.259997999999996
2006-10-26,44.310001
2006-10-27,43.57
2006-10-30,43.5
2006-10-31,42.689999
2006-11-01,42.43
2006-11-02,42.099998
2006-11-03,41.880001
2006-11-06,42.400002
2006-11-07,42.869999
2006-11-08,42.25
2006-11-09,42.25
2006-11-10,42.189999
2006-11-13,42.639998999999996
2006-11-14,42.990002000000004
2006-11-15,42.75
2006-11-16,42.459998999999996
2006-11-17,42.459998999999996
2006-11-20,42.650002
2006-11-21,42.880001
2006-11-22,43.200001
2006-11-24,43.150002
2006-11-27,42.869999
2006-11-28,42.93
2006-11-29,44.02
2006-11-30,44.009997999999996
2006-12-01,43.799999
2006-12-04,43.959998999999996
2006-12-05,45.09
2006-12-06,45.040001000000004
2006-12-07,45.580002
2006-12-08,45.400002
2006-12-11,45.619999
2006-12-12,46.040001000000004
2006-12-13,45.709998999999996
2006-12-14,45.799999
2006-12-15,45.880001
2006-12-18,45.75
2006-12-19,45.84
2006-12-20,45.5
2006-12-21,45.27
2006-12-22,45.369999
2006-12-26,45.439999
2006-12-27,46.040001000000004
2006-12-28,46.330002
2006-12-29,46.169998
2007-01-03,46.139998999999996
2007-01-04,46.049999
2007-01-05,45.880001
2007-01-08,45.130001
2007-01-09,44.529999
2007-01-10,44.799999
2007-01-11,45.34
2007-01-12,45.650002
2007-01-16,45.669998
2007-01-17,45.779999
2007-01-18,45.869999
