Date,PYX
1995-10-23,150.0
1995-10-24,147.5
1995-10-25,147.5
1995-10-26,141.25
1995-10-27,142.5
1995-10-30,140.0
1995-10-31,146.25
1995-11-01,146.25
1995-11-02,141.25
1995-11-03,145.0
1995-11-06,143.75
1995-11-07,145.0
1995-11-08,145.0
1995-11-09,153.75
1995-11-10,150.0
1995-11-13,148.75
1995-11-14,155.0
1995-11-15,156.25
1995-11-16,156.25
1995-11-17,153.75
1995-11-20,152.5
1995-11-21,157.5
1995-11-22,156.25
1995-11-24,156.25
1995-11-27,160.0
1995-11-28,161.25
1995-11-29,167.5
1995-11-30,172.5
1995-12-01,178.75
1995-12-04,177.5
1995-12-05,178.75
1995-12-06,172.5
1995-12-07,173.75
1995-12-08,173.75
1995-12-11,170.0
1995-12-12,167.5
1995-12-13,173.75
1995-12-14,177.5
1995-12-15,181.25
1995-12-18,177.5
1995-12-19,180.0
1995-12-20,181.25
1995-12-21,185.0
1995-12-22,180.0
1995-12-26,182.5
1995-12-27,182.5
1995-12-28,176.25
1995-12-29,176.25
1996-01-02,176.25
1996-01-03,171.25
1996-01-04,175.0
1996-01-05,175.0
1996-01-08,180.0
1996-01-09,180.0
1996-01-10,182.5
1996-01-11,182.5
1996-01-12,178.75
1996-01-15,178.75
1996-01-16,181.25
1996-01-17,182.5
1996-01-18,182.5
1996-01-19,180.0
1996-01-22,181.25
1996-01-23,185.0
1996-01-24,182.5
1996-01-25,182.5
1996-01-26,188.75
1996-01-29,186.25
1996-01-30,188.75
1996-01-31,187.5
1996-02-01,193.75
1996-02-02,188.75
1996-02-05,187.5
1996-02-06,188.75
1996-02-07,186.25
1996-02-08,185.0
1996-02-09,180.0
1996-02-12,185.0
1996-02-13,192.5
1996-02-14,198.75
1996-02-15,197.5
1996-02-16,197.5
1996-02-20,195.0
1996-02-21,192.5
1996-02-22,185.0
1996-02-23,187.5
1996-02-26,193.75
1996-02-27,198.75
1996-02-28,196.25
1996-02-29,198.75
1996-03-01,197.5
1996-03-04,200.0
1996-03-05,205.0
1996-03-06,207.5
1996-03-07,207.5
1996-03-08,198.75
1996-03-11,198.75
1996-03-12,202.5
1996-03-13,197.5
1996-03-14,197.5
1996-03-15,207.5
1996-03-18,182.5
1996-03-19,173.75
1996-03-20,180.0
1996-03-21,170.0
1996-03-22,171.25
1996-03-25,171.25
1996-03-26,172.5
1996-03-27,180.0
1996-03-28,177.5
1996-03-29,176.25
1996-04-01,171.25
1996-04-02,173.75
1996-04-03,171.25
1996-04-04,175.0
1996-04-08,172.5
1996-04-09,175.0
1996-04-10,168.75
1996-04-11,170.0
1996-04-12,167.5
1996-04-15,170.0
1996-04-16,167.5
1996-04-17,168.75
1996-04-18,167.5
1996-04-19,170.0
1996-04-22,170.0
1996-04-23,168.75
1996-04-24,168.75
1996-04-25,170.0
1996-04-26,170.0
1996-04-29,170.0
1996-04-30,170.0
1996-05-01,172.5
1996-05-02,170.0
1996-05-03,170.0
1996-05-06,167.5
1996-05-07,172.5
1996-05-08,171.25
1996-05-09,172.5
1996-05-10,176.25
1996-05-13,178.75
1996-05-14,183.75
1996-05-15,190.0
1996-05-16,190.0
1996-05-17,192.5
1996-05-20,187.5
1996-05-21,186.25
1996-05-22,181.25
1996-05-23,181.25
1996-05-24,173.75
1996-05-28,175.0
1996-05-29,178.75
1996-05-30,176.25
1996-05-31,180.0
1996-06-03,173.75
1996-06-04,181.25
1996-06-05,178.75
1996-06-06,180.0
1996-06-07,175.0
1996-06-10,183.75
1996-06-11,188.75
1996-06-12,190.0
1996-06-13,186.25
1996-06-14,188.75
1996-06-17,186.25
1996-06-18,183.75
1996-06-19,178.75
1996-06-20,177.5
1996-06-21,185.0
1996-06-24,188.75
1996-06-25,188.75
1996-06-26,190.0
1996-06-27,191.25
1996-06-28,185.0
1996-07-01,192.5
1996-07-02,193.75
1996-07-03,196.25
1996-07-05,195.0
1996-07-08,191.25
1996-07-09,191.25
1996-07-10,192.5
1996-07-11,192.5
1996-07-12,192.5
1996-07-15,190.0
1996-07-16,192.5
1996-07-17,191.25
1996-07-18,193.75
1996-07-19,193.75
1996-07-22,191.25
1996-07-23,191.25
1996-07-24,191.25
1996-07-25,190.0
1996-07-26,191.25
1996-07-29,187.5
1996-07-30,187.5
1996-07-31,188.75
1996-08-01,190.0
1996-08-02,191.25
1996-08-05,191.25
1996-08-06,193.75
1996-08-07,198.75
1996-08-08,195.0
1996-08-09,192.5
1996-08-12,187.5
1996-08-13,186.25
1996-08-14,187.5
1996-08-15,186.25
1996-08-16,187.5
1996-08-19,188.75
1996-08-20,185.0
1996-08-21,181.25
1996-08-22,181.25
1996-08-23,180.0
1996-08-26,183.75
1996-08-27,181.25
1996-08-28,183.75
1996-08-29,181.25
1996-08-30,183.75
1996-09-03,178.75
1996-09-04,187.5
1996-09-05,187.5
1996-09-06,188.75
1996-09-09,188.75
1996-09-10,195.0
1996-09-11,192.5
1996-09-12,191.25
1996-09-13,191.25
1996-09-16,190.0
1996-09-17,191.25
1996-09-18,190.0
1996-09-19,188.75
1996-09-20,191.25
1996-09-23,188.75
1996-09-24,191.25
1996-09-25,190.0
1996-09-26,190.0
1996-09-27,187.5
1996-09-30,191.25
1996-10-01,188.75
1996-10-02,190.0
1996-10-03,192.5
1996-10-04,187.5
1996-10-07,187.5
1996-10-08,181.25
1996-10-09,182.5
1996-10-10,185.0
1996-10-11,186.25
1996-10-14,185.0
1996-10-15,185.0
1996-10-16,185.0
1996-10-17,185.0
1996-10-18,180.0
1996-10-21,182.5
1996-10-22,182.5
1996-10-23,185.0
1996-10-24,183.75
1996-10-25,185.0
1996-10-28,186.25
1996-10-29,185.0
1996-10-30,185.0
1996-10-31,190.0
1996-11-01,190.0
1996-11-04,188.75
1996-11-05,188.75
1996-11-06,191.25
1996-11-07,195.0
1996-11-08,198.75
1996-11-11,200.0
1996-11-12,200.0
1996-11-13,198.75
1996-11-14,201.25
1996-11-15,208.75
1996-11-18,213.75
1996-11-19,212.5
1996-11-20,212.5
1996-11-21,207.5
1996-11-22,206.25
1996-11-25,200.0
1996-11-26,198.75
1996-11-27,205.0
1996-11-29,207.5
1996-12-02,198.75
1996-12-03,202.5
1996-12-04,207.5
1996-12-05,202.5
1996-12-06,198.75
1996-12-09,203.75
1996-12-10,213.75
1996-12-11,212.5
1996-12-12,210.0
1996-12-13,206.25
1996-12-16,210.0
1996-12-17,201.25
1996-12-18,208.75
1996-12-19,216.25
1996-12-20,220.0
1996-12-23,222.5
1996-12-24,226.25
1996-12-26,231.25
1996-12-27,230.0
1996-12-30,230.0
1996-12-31,231.25
1997-01-02,230.0
1997-01-03,245.0
1997-01-06,240.0
1997-01-07,242.5
1997-01-08,240.0
1997-01-09,238.75
1997-01-10,242.5
1997-01-13,232.5
1997-01-14,233.75
1997-01-15,242.5
1997-01-16,237.5
1997-01-17,240.0
1997-01-20,238.75
1997-01-21,238.75
1997-01-22,237.5
1997-01-23,235.0
1997-01-24,232.5
1997-01-27,230.0
1997-01-28,233.75
1997-01-29,235.0
1997-01-30,236.25
1997-01-31,237.5
1997-02-03,235.0
1997-02-04,231.25
1997-02-05,232.5
1997-02-06,227.5
1997-02-07,236.25
1997-02-10,238.75
1997-02-11,243.75
1997-02-12,231.25
1997-02-13,243.75
1997-02-14,238.75
1997-02-18,241.25
1997-02-19,240.0
1997-02-20,245.0
1997-02-21,260.0
1997-02-24,260.0
1997-02-25,255.0
1997-02-26,251.25
1997-02-27,237.5
1997-02-28,235.0
1997-03-03,238.75
1997-03-04,240.0
1997-03-05,238.75
1997-03-06,240.0
1997-03-07,242.5
1997-03-10,250.0
1997-03-11,247.5
1997-03-12,238.75
1997-03-13,236.25
1997-03-14,233.75
1997-03-17,230.0
1997-03-18,225.0
1997-03-19,222.5
1997-03-20,221.25
1997-03-21,217.5
1997-03-24,221.25
1997-03-25,226.25
1997-03-26,231.25
1997-03-27,230.0
1997-03-31,230.0
1997-04-01,223.75
1997-04-02,217.5
1997-04-03,217.5
1997-04-04,215.0
1997-04-07,211.25
1997-04-08,212.5
1997-04-09,210.0
1997-04-10,215.0
1997-04-11,208.75
1997-04-14,205.0
1997-04-15,207.5
1997-04-16,210.0
1997-04-17,210.0
1997-04-18,216.25
1997-04-21,211.25
1997-04-22,210.0
1997-04-23,212.5
1997-04-24,210.0
1997-04-25,202.5
1997-04-28,200.0
1997-04-29,200.0
1997-04-30,197.5
1997-05-01,201.25
1997-05-02,211.25
1997-05-05,218.75
1997-05-06,211.25
1997-05-07,215.0
1997-05-08,218.75
1997-05-09,217.5
1997-05-12,215.0
1997-05-13,215.0
1997-05-14,218.75
1997-05-15,226.25
1997-05-16,227.5
1997-05-19,236.25
1997-05-20,233.75
1997-05-21,233.75
1997-05-22,231.25
1997-05-23,235.0
1997-05-27,233.75
1997-05-28,232.5
1997-05-29,233.75
1997-05-30,231.25
1997-06-02,231.25
1997-06-03,227.5
1997-06-04,226.25
1997-06-05,233.75
1997-06-06,233.75
1997-06-09,233.75
1997-06-10,233.75
1997-06-11,241.25
1997-06-12,242.5
1997-06-13,245.0
1997-06-16,242.5
1997-06-17,242.5
1997-06-18,248.75
1997-06-19,267.5
1997-06-20,257.5
1997-06-23,252.5
1997-06-24,257.5
1997-06-25,260.0
1997-06-26,257.5
1997-06-27,260.625
1997-06-30,265.0
1997-07-01,260.0
1997-07-02,253.75
1997-07-03,252.5
1997-07-07,251.875
1997-07-08,255.0
1997-07-09,250.0
1997-07-10,255.625
1997-07-11,256.25
1997-07-14,251.25
1997-07-15,249.375
1997-07-16,247.5
1997-07-17,250.0
1997-07-18,239.375
1997-07-21,239.375
1997-07-22,238.75
1997-07-23,243.75
1997-07-24,236.25
1997-07-25,238.75
1997-07-28,238.75
1997-07-29,241.875
1997-07-30,243.75
1997-07-31,244.375
1997-08-01,250.0
1997-08-04,249.375
1997-08-05,248.75
1997-08-06,250.0
1997-08-07,254.375
1997-08-08,246.875
1997-08-11,237.5
1997-08-12,236.875
1997-08-13,231.25
1997-08-14,235.0
1997-08-15,228.75
1997-08-18,230.625
1997-08-19,227.5
1997-08-20,225.0
1997-08-21,223.125
1997-08-22,215.0
1997-08-25,231.25
1997-08-26,231.25
1997-08-27,233.125
1997-08-28,236.25
1997-08-29,240.0
1997-09-02,250.625
1997-09-03,245.625
1997-09-04,243.75
1997-09-05,249.375
1997-09-08,250.0
1997-09-09,251.875
1997-09-10,248.125
1997-09-11,246.875
1997-09-12,255.0
1997-09-15,255.0
1997-09-16,250.625
1997-09-17,249.375
1997-09-18,243.125
1997-09-19,235.0
1997-09-22,250.0
1997-09-23,249.375
1997-09-24,244.375
1997-09-25,236.25
1997-09-26,241.25
1997-09-29,246.25
1997-09-30,250.0
1997-10-01,250.0
1997-10-02,248.125
1997-10-03,251.875
1997-10-06,249.375
1997-10-07,255.0
1997-10-08,253.75
1997-10-09,254.375
1997-10-10,255.0
1997-10-13,255.0
1997-10-14,254.375
1997-10-15,261.25
1997-10-16,253.125
1997-10-17,250.625
1997-10-20,261.25
1997-10-21,259.375
1997-10-22,256.25
1997-10-23,253.75
1997-10-24,250.0
1997-10-27,248.125
1997-10-28,254.375
1997-10-29,261.25
1997-10-30,254.375
1997-10-31,259.375
1997-11-03,260.625
1997-11-04,259.375
1997-11-05,261.25
1997-11-06,260.625
1997-11-07,261.25
1997-11-10,264.375
1997-11-11,260.0
1997-11-12,255.0
1997-11-13,243.125
1997-11-14,233.75
1997-11-17,246.25
1997-11-18,242.5
1997-11-19,241.875
1997-11-20,245.625
1997-11-21,253.75
1997-11-24,248.125
1997-11-25,245.625
1997-11-26,247.5
1997-11-28,250.0
1997-12-01,251.875
1997-12-02,256.25
1997-12-03,261.25
1997-12-04,258.75
1997-12-05,256.875
1997-12-08,256.875
1997-12-09,256.25
1997-12-10,248.75
1997-12-11,250.0
1997-12-12,250.0
1997-12-15,250.0
1997-12-16,250.625
1997-12-17,250.0
1997-12-18,246.25
1997-12-19,241.25
1997-12-22,245.625
1997-12-23,246.875
1997-12-24,245.0
1997-12-26,245.625
1997-12-29,248.125
1997-12-30,254.375
1997-12-31,262.5
1998-01-02,253.125
1998-01-05,248.125
1998-01-06,247.5
1998-01-07,250.0
1998-01-08,250.0
1998-01-09,221.875
1998-01-12,220.0
1998-01-13,221.875
1998-01-14,220.0
1998-01-15,218.125
1998-01-16,215.0
1998-01-20,215.625
1998-01-21,215.0
1998-01-22,219.375
1998-01-23,211.25
1998-01-26,206.25
1998-01-27,203.75
1998-01-28,212.5
1998-01-29,213.125
1998-01-30,205.625
1998-02-02,206.875
1998-02-03,208.125
1998-02-04,208.75
1998-02-05,208.75
1998-02-06,209.375
1998-02-09,212.5
1998-02-10,216.25
1998-02-11,217.5
1998-02-12,215.0
1998-02-13,176.875
1998-02-17,180.0
1998-02-18,181.875
1998-02-19,175.625
1998-02-20,176.25
1998-02-23,173.125
1998-02-24,175.0
1998-02-25,173.125
1998-02-26,171.25
1998-02-27,175.0
1998-03-02,171.875
1998-03-03,171.25
1998-03-04,171.875
1998-03-05,167.5
1998-03-06,178.75
1998-03-09,172.5
1998-03-10,172.5
1998-03-11,175.625
1998-03-12,173.125
1998-03-13,171.25
1998-03-16,167.5
1998-03-17,162.5
1998-03-18,166.25
1998-03-19,163.125
1998-03-20,162.5
1998-03-23,161.875
1998-03-24,160.625
1998-03-25,161.25
1998-03-26,159.375
1998-03-27,159.375
1998-03-30,164.375
1998-03-31,166.875
1998-04-01,161.25
1998-04-02,161.875
1998-04-03,161.875
1998-04-06,157.5
1998-04-07,151.25
1998-04-08,151.875
1998-04-09,155.625
1998-04-13,151.875
1998-04-14,153.125
1998-04-15,152.5
1998-04-16,151.25
1998-04-17,152.5
1998-04-20,148.75
1998-04-21,148.75
1998-04-22,146.875
1998-04-23,146.25
1998-04-24,143.125
1998-04-27,144.375
1998-04-28,146.25
1998-04-29,146.25
1998-04-30,146.25
1998-05-01,148.125
1998-05-04,147.5
1998-05-05,143.125
1998-05-06,142.5
1998-05-07,140.0
1998-05-08,141.875
1998-05-11,142.5
1998-05-12,140.0
1998-05-13,137.5
1998-05-14,132.5
1998-05-15,130.625
1998-05-18,131.25
1998-05-19,138.75
1998-05-20,135.0
1998-05-21,138.75
1998-05-22,136.25
1998-05-26,137.5
1998-05-27,130.0
1998-05-28,133.75
1998-05-29,135.0
1998-06-01,133.75
1998-06-02,137.5
1998-06-03,136.875
1998-06-04,136.875
1998-06-05,137.5
1998-06-08,137.5
1998-06-09,136.25
1998-06-10,136.25
1998-06-11,135.625
1998-06-12,135.625
1998-06-15,133.125
1998-06-16,131.25
1998-06-17,133.75
1998-06-18,130.625
1998-06-19,131.25
1998-06-22,130.0
1998-06-23,128.125
1998-06-24,125.625
1998-06-25,122.5
1998-06-26,118.75
1998-06-29,113.75
1998-06-30,112.5
1998-07-01,118.125
1998-07-02,117.5
1998-07-06,116.25
1998-07-07,116.25
1998-07-08,113.75
1998-07-09,116.875
1998-07-10,117.5
1998-07-13,118.125
1998-07-14,120.0
1998-07-15,120.625
1998-07-16,121.25
1998-07-17,119.375
1998-07-20,120.0
1998-07-21,118.75
1998-07-22,116.875
1998-07-23,119.375
1998-07-24,118.75
1998-07-27,115.625
1998-07-28,115.0
1998-07-29,115.0
1998-07-30,114.375
1998-07-31,108.75
1998-08-03,108.75
1998-08-04,108.75
1998-08-05,108.75
1998-08-06,111.875
1998-08-07,114.375
1998-08-10,112.5
1998-08-11,110.625
1998-08-12,111.875
1998-08-13,114.375
1998-08-14,109.375
1998-08-17,105.625
1998-08-18,109.375
1998-08-19,98.75
1998-08-20,100.0
1998-08-21,100.0
1998-08-24,99.375
1998-08-25,88.125
1998-08-26,91.875
1998-08-27,92.5
1998-08-28,93.125
1998-08-31,91.875
1998-09-01,98.125
1998-09-02,104.375
1998-09-03,101.875
1998-09-04,103.125
1998-09-08,105.0
1998-09-09,101.25
1998-09-10,101.25
1998-09-11,104.375
1998-09-14,110.0
1998-09-15,106.25
1998-09-16,108.75
1998-09-17,106.25
1998-09-18,111.875
1998-09-21,110.0
1998-09-22,117.5
1998-09-23,114.375
1998-09-24,113.125
1998-09-25,110.0
1998-09-28,108.75
1998-09-29,105.625
1998-09-30,105.625
1998-10-01,100.625
1998-10-02,103.75
1998-10-05,105.0
1998-10-06,100.0
1998-10-07,97.5
1998-10-08,96.875
1998-10-09,102.5
1998-10-12,100.0
1998-10-13,103.75
1998-10-14,103.75
1998-10-15,106.25
1998-10-16,108.125
1998-10-19,110.0
1998-10-20,118.125
1998-10-21,126.25
1998-10-22,126.25
1998-10-23,125.625
1998-10-26,125.0
1998-10-27,129.375
1998-10-28,127.5
1998-10-29,128.75
1998-10-30,129.375
1998-11-02,132.5
1998-11-03,130.0
1998-11-04,130.0
1998-11-05,126.25
1998-11-06,123.125
1998-11-09,120.0
1998-11-10,127.5
1998-11-11,121.25
1998-11-12,87.5
1998-11-13,87.5
1998-11-16,83.125
1998-11-17,81.25
1998-11-18,81.25
1998-11-19,82.5
1998-11-20,83.125
1998-11-23,81.25
1998-11-24,81.25
1998-11-25,81.25
1998-11-27,81.25
1998-11-30,81.875
1998-12-01,80.625
1998-12-02,79.375
1998-12-03,80.0
1998-12-04,80.0
1998-12-07,77.5
1998-12-08,75.625
1998-12-09,75.0
1998-12-10,73.125
1998-12-11,71.875
1998-12-14,69.375
1998-12-15,70.625
1998-12-16,69.375
1998-12-17,67.5
1998-12-18,70.0
1998-12-21,70.0
1998-12-22,66.25
1998-12-23,72.5
1998-12-24,69.375
1998-12-28,68.75
1998-12-29,68.75
1998-12-30,70.0
1998-12-31,74.375
1999-01-04,76.875
1999-01-05,73.125
1999-01-06,73.125
1999-01-07,70.625
1999-01-08,70.0
1999-01-11,70.625
1999-01-12,70.625
1999-01-13,74.375
1999-01-14,73.125
1999-01-15,73.75
1999-01-19,72.5
1999-01-20,71.25
1999-01-21,68.75
1999-01-22,69.375
1999-01-25,68.75
1999-01-26,68.75
1999-01-27,68.125
1999-01-28,66.25
1999-01-29,66.25
1999-02-01,66.25
1999-02-02,66.25
1999-02-03,66.875
1999-02-04,65.625
1999-02-05,58.75
1999-02-08,60.0
1999-02-09,58.125
1999-02-10,52.5
1999-02-11,52.5
1999-02-12,53.125
1999-02-16,51.875
1999-02-17,50.0
1999-02-18,50.0
1999-02-19,49.375
1999-02-22,50.0
1999-02-23,48.125
1999-02-24,46.875
1999-02-25,43.75
1999-02-26,43.75
1999-03-01,43.125
1999-03-02,41.25
1999-03-03,46.875
1999-03-04,43.75
1999-03-05,43.125
1999-03-08,43.125
1999-03-09,45.0
1999-03-10,45.625
1999-03-11,45.625
1999-03-12,45.625
1999-03-15,50.0
1999-03-16,49.375
1999-03-17,47.5
1999-03-18,46.875
1999-03-19,45.0
1999-03-22,45.0
1999-03-23,45.0
1999-03-24,44.375
1999-03-25,46.875
1999-03-26,46.25
1999-03-29,43.75
1999-03-30,43.125
1999-03-31,38.125
1999-04-01,39.375
1999-04-05,40.0
1999-04-06,40.0
1999-04-07,40.0
1999-04-08,40.0
1999-04-09,38.125
1999-04-12,36.25
1999-04-13,35.0
1999-04-14,35.0
1999-04-15,35.0
1999-04-16,34.375
1999-04-19,33.75
1999-04-20,33.125
1999-04-21,34.375
1999-04-22,35.0
1999-04-23,35.625
1999-04-26,37.5
1999-04-27,38.75
1999-04-28,41.25
1999-04-29,42.5
1999-04-30,43.75
1999-05-03,45.0
1999-05-04,44.375
1999-05-05,46.875
1999-05-06,50.0
1999-05-07,50.0
1999-05-10,52.5
1999-05-11,56.25
1999-05-12,62.5
1999-05-13,61.875
1999-05-14,56.875
1999-05-17,55.0
1999-05-18,55.625
1999-05-19,55.0
1999-05-20,54.375
1999-05-21,55.0
1999-05-24,55.0
1999-05-25,50.0
1999-05-26,47.5
1999-05-27,48.75
1999-05-28,52.5
1999-06-01,57.5
1999-06-02,55.625
1999-06-03,55.0
1999-06-04,53.75
1999-06-07,53.75
1999-06-08,51.875
1999-06-09,51.875
1999-06-10,49.375
1999-06-11,49.375
1999-06-14,50.625
1999-06-15,50.0
1999-06-16,54.375
1999-06-17,53.125
1999-06-18,53.125
1999-06-21,54.375
1999-06-22,54.375
1999-06-23,53.75
1999-06-24,50.625
1999-06-25,53.75
1999-06-28,55.625
1999-06-29,54.375
1999-06-30,51.875
1999-07-01,55.0
1999-07-02,52.5
1999-07-06,48.75
1999-07-07,47.5
1999-07-08,48.125
1999-07-09,48.125
1999-07-12,46.875
1999-07-13,48.75
1999-07-14,48.75
1999-07-15,51.875
1999-07-16,53.75
1999-07-19,53.125
1999-07-20,49.375
1999-07-21,53.125
1999-07-22,53.125
1999-07-23,53.125
1999-07-26,53.125
1999-07-27,51.25
1999-07-28,51.875
1999-07-29,55.0
1999-07-30,56.25
1999-08-02,58.75
1999-08-03,56.875
1999-08-04,55.625
1999-08-05,50.625
1999-08-06,47.5
1999-08-09,45.625
1999-08-10,44.375
1999-08-11,49.375
1999-08-12,52.5
1999-08-13,53.125
1999-08-16,53.125
1999-08-17,49.0625
1999-08-18,46.25
1999-08-19,45.625
1999-08-20,48.125
1999-08-23,50.0
1999-08-24,46.875
1999-08-25,43.75
1999-08-26,43.75
1999-08-27,43.125
1999-08-30,43.125
1999-08-31,43.125
1999-09-01,45.0
1999-09-02,44.375
1999-09-03,43.75
1999-09-07,44.375
1999-09-08,45.625
1999-09-09,43.75
1999-09-10,43.125
1999-09-13,44.375
1999-09-14,43.125
1999-09-15,43.125
1999-09-16,43.125
1999-09-17,42.5
1999-09-20,41.25
1999-09-21,38.75
1999-09-22,39.375
1999-09-23,41.25
1999-09-24,39.375
1999-09-27,39.375
1999-09-28,39.375
1999-09-29,40.0
1999-09-30,38.75
1999-10-01,39.375
1999-10-04,39.375
1999-10-05,38.75
1999-10-06,38.75
1999-10-07,38.125
1999-10-08,38.75
1999-10-11,37.5
1999-10-12,36.25
1999-10-13,35.0
1999-10-14,36.25
1999-10-15,38.125
1999-10-18,37.5
1999-10-19,36.875
1999-10-20,36.875
1999-10-21,39.375
1999-10-22,39.375
1999-10-25,38.75
1999-10-26,38.125
1999-10-27,38.125
1999-10-28,38.75
1999-10-29,35.0
1999-11-01,35.625
1999-11-02,35.625
1999-11-03,37.5
1999-11-04,36.875
1999-11-05,36.25
1999-11-08,34.375
1999-11-09,37.5
1999-11-10,35.0
1999-11-11,37.5
1999-11-12,36.25
1999-11-15,37.5
1999-11-16,39.375
1999-11-17,38.125
1999-11-18,38.125
1999-11-19,35.625
1999-11-22,35.625
1999-11-23,36.25
1999-11-24,35.0
1999-11-26,33.75
1999-11-29,35.0
1999-11-30,33.75
1999-12-01,31.875
1999-12-02,32.5
1999-12-03,33.75
1999-12-06,32.5
1999-12-07,32.5
1999-12-08,30.625
1999-12-09,30.0
1999-12-10,31.25
1999-12-13,30.0
1999-12-14,30.0
1999-12-15,28.75
1999-12-16,30.0
1999-12-17,30.0
1999-12-20,28.125
1999-12-21,31.25
1999-12-22,29.375
1999-12-23,29.375
1999-12-27,28.75
1999-12-28,29.21875
1999-12-29,29.375
1999-12-30,30.0
1999-12-31,32.5
2000-01-03,31.875
2000-01-04,30.0
2000-01-05,31.25
2000-01-06,30.625
2000-01-07,30.625
2000-01-10,30.625
2000-01-11,32.5
2000-01-12,31.25
2000-01-13,31.25
2000-01-14,31.875
2000-01-18,32.5
2000-01-19,32.5
2000-01-20,30.0
2000-01-21,29.375
2000-01-24,30.0
2000-01-25,28.75
2000-01-26,29.375
2000-01-27,28.75
2000-01-28,28.125
2000-01-31,27.5
2000-02-01,28.125
2000-02-02,28.75
2000-02-03,28.75
2000-02-04,27.5
2000-02-07,28.125
2000-02-08,30.0
2000-02-09,30.0
2000-02-10,28.75
2000-02-11,29.375
2000-02-14,29.375
2000-02-15,30.0
2000-02-16,29.375
2000-02-17,28.125
2000-02-18,28.125
2000-02-22,26.25
2000-02-23,25.625
2000-02-24,26.875
2000-02-25,25.0
2000-02-28,26.25
2000-02-29,24.375
2000-03-01,27.5
2000-03-02,23.75
2000-03-03,26.875
2000-03-06,25.625
2000-03-07,25.0
2000-03-08,25.0
2000-03-09,25.625
2000-03-10,25.0
2000-03-13,25.0
2000-03-14,24.375
2000-03-15,25.0
2000-03-16,26.25
2000-03-17,26.875
2000-03-20,25.625
2000-03-21,26.875
2000-03-22,27.5
2000-03-23,26.25
2000-03-24,25.625
2000-03-27,26.875
2000-03-28,23.75
2000-03-29,23.75
2000-03-30,23.75
2000-03-31,23.75
2000-04-03,25.0
2000-04-04,24.375
2000-04-05,24.375
2000-04-06,23.75
2000-04-07,23.125
2000-04-10,23.125
2000-04-11,23.125
2000-04-12,23.75
