Date,PRU
2003-10-03,37.630001
2003-10-06,37.68
2003-10-07,37.59
2003-10-08,37.450001
2003-10-09,38.099998
2003-10-10,38.07
2003-10-13,38.349998
2003-10-14,38.540001000000004
2003-10-15,38.740002000000004
2003-10-16,38.77
2003-10-17,38.52
2003-10-20,38.25
2003-10-21,38.310001
2003-10-22,37.689999
2003-10-23,38.419998
2003-10-24,38.689999
2003-10-27,38.630001
2003-10-28,38.830002
2003-10-29,39.080002
2003-10-30,38.779999
2003-10-31,38.639998999999996
2003-11-03,39.029999
2003-11-04,38.049999
2003-11-05,37.200001
2003-11-06,37.360001000000004
2003-11-07,36.950001
2003-11-10,36.919998
2003-11-11,36.900002
2003-11-12,37.32
2003-11-13,37.700001
2003-11-14,36.900002
2003-11-17,36.599998
2003-11-18,37.0
2003-11-19,37.200001
2003-11-20,37.150002
2003-11-21,37.0
2003-11-24,38.110001000000004
2003-11-25,38.41
2003-11-26,39.139998999999996
2003-11-28,39.110001000000004
2003-12-01,40.299999
2003-12-02,40.040001000000004
2003-12-03,40.009997999999996
2003-12-04,40.439999
2003-12-05,40.32
2003-12-08,40.599998
2003-12-09,40.299999
2003-12-10,40.73
2003-12-11,41.43
2003-12-12,41.189999
2003-12-15,40.619999
2003-12-16,40.950001
2003-12-17,41.299999
2003-12-18,41.830002
2003-12-19,41.5
2003-12-22,41.330002
2003-12-23,41.470001
2003-12-24,41.599998
2003-12-26,41.75
2003-12-29,42.189999
2003-12-30,41.869999
2003-12-31,41.77
2004-01-02,41.93
2004-01-05,42.0
2004-01-06,41.830002
2004-01-07,41.619999
2004-01-08,42.25
2004-01-09,41.950001
2004-01-12,42.259997999999996
2004-01-13,42.169998
2004-01-14,43.189999
2004-01-15,43.119999
2004-01-16,43.380001
2004-01-20,43.389998999999996
2004-01-21,44.470001
2004-01-22,44.380001
2004-01-23,43.650002
2004-01-26,43.689999
2004-01-27,43.16
2004-01-28,43.400002
2004-01-29,43.48
2004-01-30,43.5
2004-02-02,43.830002
2004-02-03,44.450001
2004-02-04,44.389998999999996
2004-02-05,44.919998
2004-02-06,45.549999
2004-02-09,44.869999
2004-02-10,45.0
2004-02-11,46.700001
2004-02-12,46.41
2004-02-13,46.110001000000004
2004-02-17,47.009997999999996
2004-02-18,47.0
2004-02-19,46.52
2004-02-20,46.23
2004-02-23,45.880001
2004-02-24,45.810001
2004-02-25,45.990002000000004
2004-02-26,45.919998
2004-02-27,46.389998999999996
2004-03-01,46.630001
2004-03-02,46.959998999999996
2004-03-03,47.610001000000004
2004-03-04,48.110001000000004
2004-03-05,47.419998
2004-03-08,46.91
2004-03-09,46.419998
2004-03-10,45.720001
2004-03-11,44.759997999999996
2004-03-12,45.709998999999996
2004-03-15,44.48
2004-03-16,44.630001
2004-03-17,45.900002
2004-03-18,47.0
2004-03-19,45.75
2004-03-22,45.200001
2004-03-23,44.810001
2004-03-24,44.139998999999996
2004-03-25,44.009997999999996
2004-03-26,44.02
2004-03-29,44.540001000000004
2004-03-30,44.709998999999996
2004-03-31,44.779999
2004-04-01,45.380001
2004-04-02,45.759997999999996
2004-04-05,46.119999
2004-04-06,46.34
2004-04-07,46.0
2004-04-08,45.889998999999996
2004-04-12,46.220001
2004-04-13,45.029999
2004-04-14,44.59
2004-04-15,44.18
2004-04-16,44.25
2004-04-19,44.040001000000004
2004-04-20,42.959998999999996
2004-04-21,43.02
2004-04-22,44.75
2004-04-23,44.619999
2004-04-26,44.540001000000004
2004-04-27,44.5
2004-04-28,44.049999
2004-04-29,43.759997999999996
2004-04-30,43.939999
2004-05-03,43.540001000000004
2004-05-04,44.509997999999996
2004-05-05,43.73
2004-05-06,43.0
2004-05-07,41.759997999999996
2004-05-10,41.049999
2004-05-11,41.720001
2004-05-12,42.599998
2004-05-13,43.0
2004-05-14,43.0
2004-05-17,42.18
2004-05-18,42.599998
2004-05-19,42.52
2004-05-20,42.66
2004-05-21,42.380001
2004-05-24,42.299999
2004-05-25,42.810001
2004-05-26,43.549999
2004-05-27,44.32
2004-05-28,44.299999
2004-06-01,44.09
2004-06-02,44.34
2004-06-03,44.389998999999996
2004-06-04,44.66
2004-06-07,45.049999
2004-06-08,45.630001
2004-06-09,45.130001
2004-06-10,45.209998999999996
2004-06-14,44.700001
2004-06-15,44.700001
2004-06-16,45.099998
2004-06-17,45.57
2004-06-18,45.400002
2004-06-21,45.349998
2004-06-22,45.740002000000004
2004-06-23,45.98
2004-06-24,46.09
2004-06-25,45.66
2004-06-28,45.450001
2004-06-29,46.220001
2004-06-30,46.470001
2004-07-01,46.400002
2004-07-02,46.150002
2004-07-06,45.599998
2004-07-07,45.080002
2004-07-08,44.470001
2004-07-09,44.810001
2004-07-12,45.900002
2004-07-13,45.639998999999996
2004-07-14,45.700001
2004-07-15,45.360001000000004
2004-07-16,45.959998999999996
2004-07-19,46.27
2004-07-20,46.400002
2004-07-21,46.0
2004-07-22,45.900002
2004-07-23,45.389998999999996
2004-07-26,45.66
2004-07-27,45.93
2004-07-28,45.709998999999996
2004-07-29,46.310001
2004-07-30,46.560001
2004-08-02,46.099998
2004-08-03,45.759997999999996
2004-08-04,46.360001000000004
2004-08-05,45.669998
2004-08-06,45.080002
2004-08-09,44.91
2004-08-10,45.080002
2004-08-11,44.900002
2004-08-12,44.549999
2004-08-13,44.299999
2004-08-16,44.860001000000004
2004-08-17,44.950001
2004-08-18,45.52
2004-08-19,45.470001
2004-08-20,45.959998999999996
2004-08-23,45.32
2004-08-24,45.549999
2004-08-25,45.799999
2004-08-26,46.220001
2004-08-27,46.119999
2004-08-30,45.939999
2004-08-31,46.18
2004-09-01,46.02
2004-09-02,47.029999
2004-09-03,47.25
2004-09-07,48.099998
2004-09-08,47.380001
2004-09-09,47.599998
2004-09-10,47.959998999999996
2004-09-13,47.669998
2004-09-14,47.59
2004-09-15,47.790001000000004
2004-09-16,48.060001
2004-09-17,48.0
2004-09-20,47.549999
2004-09-21,47.75
2004-09-22,47.110001000000004
2004-09-23,46.639998999999996
2004-09-24,47.279999
2004-09-27,46.669998
2004-09-28,46.84
2004-09-29,46.799999
2004-09-30,47.040001000000004
2004-10-01,47.75
2004-10-04,48.369999
2004-10-05,48.200001
2004-10-06,48.330002
2004-10-07,47.669998
2004-10-08,47.009997999999996
2004-10-11,46.970001
2004-10-12,46.75
2004-10-13,46.619999
2004-10-14,45.709998999999996
2004-10-15,44.650002
2004-10-18,44.91
2004-10-19,42.869999
2004-10-20,43.860001000000004
2004-10-21,43.849998
2004-10-22,44.32
2004-10-25,44.150002
2004-10-26,45.700001
2004-10-27,45.950001
2004-10-28,46.360001000000004
2004-10-29,46.470001
2004-11-01,46.66
2004-11-02,46.830002
2004-11-03,48.0
2004-11-04,49.799999
2004-11-05,49.41
2004-11-08,49.68
2004-11-09,49.07
2004-11-10,49.669998
2004-11-11,49.779999
2004-11-12,48.0
2004-11-15,49.240002000000004
2004-11-16,48.41
2004-11-17,48.950001
2004-11-18,48.450001
2004-11-19,47.529999
2004-11-22,48.09
2004-11-23,49.130001
2004-11-24,49.32
2004-11-26,49.380001
2004-11-29,48.959998999999996
2004-11-30,48.950001
2004-12-01,50.779999
2004-12-02,51.0
2004-12-03,51.639998999999996
2004-12-06,51.34
2004-12-07,51.029999
2004-12-08,51.130001
2004-12-09,51.139998999999996
2004-12-10,51.889998999999996
2004-12-13,52.130001
2004-12-14,53.110001000000004
2004-12-15,53.82
2004-12-16,53.459998999999996
2004-12-17,54.119999
2004-12-20,53.66
2004-12-21,54.0
2004-12-22,54.93
2004-12-23,54.560001
2004-12-27,54.68
2004-12-28,55.09
2004-12-29,55.09
2004-12-30,55.09
2004-12-31,54.959998999999996
2005-01-03,53.860001000000004
2005-01-04,53.470001
2005-01-05,52.939999
2005-01-06,53.32
2005-01-07,52.619999
2005-01-10,53.150002
2005-01-11,53.02
2005-01-12,52.98
2005-01-13,53.049999
2005-01-14,53.880001
2005-01-18,55.049999
2005-01-19,54.860001000000004
2005-01-20,54.080002
2005-01-21,53.919998
2005-01-24,53.77
2005-01-25,53.860001000000004
2005-01-26,54.0
2005-01-27,54.0
2005-01-28,53.41
2005-01-31,53.91
2005-02-01,54.299999
2005-02-02,54.740002000000004
2005-02-03,55.110001000000004
2005-02-04,56.200001
2005-02-07,55.93
2005-02-08,55.75
2005-02-09,56.990002000000004
2005-02-10,57.580002
2005-02-11,58.049999
2005-02-14,58.150002
2005-02-15,58.549999
2005-02-16,59.040001000000004
2005-02-17,58.119999
2005-02-18,58.200001
2005-02-22,56.950001
2005-02-23,56.900002
2005-02-24,57.119999
2005-02-25,57.939999
2005-02-28,57.0
2005-03-01,57.509997999999996
2005-03-02,57.02
2005-03-03,57.299999
2005-03-04,58.299999
2005-03-07,58.650002
2005-03-08,57.91
2005-03-09,57.77
2005-03-10,57.93
2005-03-11,57.970001
2005-03-14,59.25
2005-03-15,58.630001
2005-03-16,58.389998999999996
2005-03-17,58.82
2005-03-18,59.32
2005-03-21,59.049999
2005-03-22,57.049999
2005-03-23,56.970001
2005-03-24,56.57
2005-03-28,56.919998
2005-03-29,56.529999
2005-03-30,56.990002000000004
2005-03-31,57.400002
2005-04-01,57.110001000000004
2005-04-04,57.740002000000004
2005-04-05,57.5
2005-04-06,57.450001
2005-04-07,57.98
2005-04-08,57.77
2005-04-11,57.970001
2005-04-12,58.439999
2005-04-13,57.779999
2005-04-14,57.75
2005-04-15,56.290001000000004
2005-04-18,56.66
2005-04-19,56.98
2005-04-20,55.860001000000004
2005-04-21,56.200001
2005-04-22,55.900002
2005-04-25,55.849998
2005-04-26,55.700001
2005-04-27,55.400002
2005-04-28,55.23
2005-04-29,57.150002
2005-05-02,57.18
2005-05-03,57.5
2005-05-04,59.290001000000004
2005-05-05,58.799999
2005-05-06,59.32
2005-05-09,60.09
2005-05-10,58.970001
2005-05-11,60.080002
2005-05-12,59.560001
2005-05-13,59.029999
2005-05-16,61.709998999999996
2005-05-17,61.02
2005-05-18,60.709998999999996
2005-05-19,61.07
2005-05-20,61.049999
2005-05-23,60.93
2005-05-24,61.080002
2005-05-25,60.290001000000004
2005-05-26,62.27
2005-05-27,62.77
2005-05-31,63.310001
2005-06-01,63.630001
2005-06-02,62.16
2005-06-03,61.049999
2005-06-06,63.060001
2005-06-07,62.790001000000004
2005-06-08,62.900002
2005-06-09,63.279999
2005-06-10,63.689999
2005-06-13,63.27
2005-06-14,63.689999
2005-06-15,63.889998999999996
2005-06-16,63.950001
2005-06-17,64.089996
2005-06-20,64.800003
2005-06-21,65.089996
2005-06-22,65.610001
2005-06-23,64.82
2005-06-24,64.790001
2005-06-27,65.550003
2005-06-28,66.279999
2005-06-29,66.300003
2005-06-30,65.660004
2005-07-01,66.480003
2005-07-05,67.379997
2005-07-06,66.599998
2005-07-07,66.309998
2005-07-08,67.480003
2005-07-11,67.559998
2005-07-12,67.900002
2005-07-13,68.019997
2005-07-14,66.129997
2005-07-15,65.870003
2005-07-18,66.269997
2005-07-19,67.349998
2005-07-20,66.739998
2005-07-21,65.93
2005-07-22,65.41999799999999
2005-07-25,65.43
2005-07-26,65.690002
2005-07-27,67.349998
2005-07-28,66.949997
2005-07-29,66.900002
2005-08-01,66.849998
2005-08-02,67.129997
2005-08-03,67.849998
2005-08-04,66.43
2005-08-05,64.989998
2005-08-08,64.809998
2005-08-09,64.75
2005-08-10,64.589996
2005-08-11,65.150002
2005-08-12,65.029999
2005-08-15,65.68
2005-08-16,64.400002
2005-08-17,64.739998
2005-08-18,64.559998
2005-08-19,65.029999
2005-08-22,64.970001
2005-08-23,64.199997
2005-08-24,64.010002
2005-08-25,64.82
2005-08-26,64.209999
2005-08-29,63.93
2005-08-30,63.09
2005-08-31,64.370003
2005-09-01,66.690002
2005-09-02,65.68
2005-09-06,67.290001
2005-09-07,67.839996
2005-09-08,67.459999
2005-09-09,67.410004
2005-09-12,66.949997
2005-09-13,66.599998
2005-09-14,66.160004
2005-09-15,67.629997
2005-09-16,67.769997
2005-09-19,67.839996
2005-09-20,68.300003
2005-09-21,66.970001
2005-09-22,65.699997
2005-09-23,65.360001
2005-09-26,64.959999
2005-09-27,65.139999
2005-09-28,65.449997
2005-09-29,67.33000200000001
2005-09-30,67.559998
2005-10-03,67.309998
2005-10-04,66.760002
2005-10-05,65.980003
2005-10-06,65.589996
2005-10-07,65.08000200000001
2005-10-10,64.639999
2005-10-11,64.839996
2005-10-12,64.32
2005-10-13,63.27
2005-10-14,64.690002
2005-10-17,64.800003
2005-10-18,65.08000200000001
2005-10-19,67.779999
2005-10-20,66.559998
2005-10-21,66.989998
2005-10-24,69.379997
2005-10-25,68.779999
2005-10-26,70.18
2005-10-27,71.199997
2005-10-28,71.110001
2005-10-31,72.790001
2005-11-01,72.0
2005-11-02,71.790001
2005-11-03,75.599998
2005-11-04,73.93
2005-11-07,74.209999
2005-11-08,73.709999
2005-11-09,74.120003
2005-11-10,73.5
2005-11-11,74.620003
2005-11-14,74.33000200000001
2005-11-15,74.360001
2005-11-16,75.099998
2005-11-17,76.5
2005-11-18,75.959999
2005-11-21,76.449997
2005-11-22,77.300003
2005-11-23,77.139999
2005-11-25,77.010002
2005-11-28,77.040001
2005-11-29,77.959999
2005-11-30,77.400002
2005-12-01,77.199997
2005-12-02,76.769997
2005-12-05,76.440002
2005-12-06,75.779999
2005-12-07,75.519997
2005-12-08,76.220001
2005-12-09,75.800003
2005-12-12,75.860001
2005-12-13,76.32
2005-12-14,76.400002
2005-12-15,76.0
2005-12-16,74.809998
2005-12-19,74.769997
2005-12-20,75.739998
2005-12-21,75.83000200000001
2005-12-22,75.010002
2005-12-23,74.309998
2005-12-27,74.040001
2005-12-28,74.059998
2005-12-29,73.739998
2005-12-30,73.190002
2006-01-03,75.690002
2006-01-04,76.410004
2006-01-05,75.83000200000001
2006-01-06,75.75
2006-01-09,76.470001
2006-01-10,75.949997
2006-01-11,76.519997
2006-01-12,75.489998
2006-01-13,75.510002
2006-01-17,75.029999
2006-01-18,74.589996
2006-01-19,73.900002
2006-01-20,73.190002
2006-01-23,74.43
2006-01-24,74.900002
2006-01-25,74.839996
2006-01-26,76.33000200000001
2006-01-27,76.0
2006-01-30,75.779999
2006-01-31,75.339996
2006-02-01,75.93
2006-02-02,75.010002
2006-02-03,74.620003
2006-02-06,75.25
2006-02-07,74.800003
2006-02-08,75.639999
2006-02-09,75.309998
2006-02-10,75.25
2006-02-13,74.610001
2006-02-14,76.150002
2006-02-15,75.769997
2006-02-16,76.059998
2006-02-17,75.32
2006-02-21,75.540001
2006-02-22,76.529999
2006-02-23,76.550003
2006-02-24,77.41999799999999
2006-02-27,77.480003
2006-02-28,77.040001
2006-03-01,76.07
2006-03-02,75.589996
2006-03-03,74.730003
2006-03-06,74.730003
2006-03-07,75.510002
2006-03-08,75.760002
2006-03-09,75.620003
2006-03-10,76.040001
2006-03-13,75.260002
2006-03-14,76.41999799999999
2006-03-15,77.059998
2006-03-16,76.370003
2006-03-17,76.540001
2006-03-20,77.08000200000001
2006-03-21,76.260002
2006-03-22,76.370003
2006-03-23,76.41999799999999
2006-03-24,76.18
2006-03-27,77.43
2006-03-28,77.220001
2006-03-29,77.300003
2006-03-30,76.66999799999999
2006-03-31,75.809998
2006-04-03,75.610001
2006-04-04,76.690002
2006-04-05,76.980003
2006-04-06,76.82
2006-04-07,76.190002
2006-04-10,75.900002
2006-04-11,75.32
2006-04-12,74.91999799999999
2006-04-13,74.82
2006-04-17,74.43
2006-04-18,75.849998
2006-04-19,76.33000200000001
2006-04-20,76.449997
2006-04-21,76.379997
2006-04-24,76.209999
2006-04-25,75.980003
2006-04-26,77.5
2006-04-27,78.889999
2006-04-28,78.129997
2006-05-01,77.660004
2006-05-02,78.790001
2006-05-03,78.58000200000001
2006-05-04,76.989998
2006-05-05,78.339996
2006-05-08,77.370003
2006-05-09,77.150002
2006-05-10,78.75
2006-05-11,77.690002
2006-05-12,76.839996
2006-05-15,78.540001
2006-05-16,78.120003
2006-05-17,76.08000200000001
2006-05-18,75.5
2006-05-19,76.730003
2006-05-22,75.540001
2006-05-23,75.599998
2006-05-24,75.75
2006-05-25,75.989998
2006-05-26,75.779999
2006-05-30,75.029999
2006-05-31,76.150002
2006-06-01,77.349998
2006-06-02,77.730003
2006-06-05,76.519997
2006-06-06,77.010002
2006-06-07,76.779999
2006-06-08,77.440002
2006-06-09,77.029999
2006-06-12,76.010002
2006-06-13,74.900002
2006-06-14,74.449997
2006-06-15,76.220001
2006-06-16,75.620003
2006-06-19,75.150002
2006-06-20,75.739998
2006-06-21,76.349998
2006-06-22,75.599998
2006-06-23,75.379997
2006-06-26,76.800003
2006-06-27,75.769997
2006-06-28,76.220001
2006-06-29,77.91999799999999
2006-06-30,77.699997
2006-07-03,79.059998
2006-07-05,78.0
2006-07-06,78.110001
2006-07-07,77.559998
2006-07-10,78.449997
2006-07-11,79.059998
2006-07-12,78.260002
2006-07-13,76.860001
