Date,LB
1983-11-15,4.319786
1983-11-16,4.42215
1983-11-17,4.504042
1983-11-18,4.504042
1983-11-21,4.626879
1983-11-22,4.708771
1983-11-23,4.6882980000000005
1983-11-25,4.708771
1983-11-28,4.6882980000000005
1983-11-29,4.790662
1983-11-30,4.667825
1983-12-01,4.544988
1983-12-02,4.504042
1983-12-05,4.483569
1983-12-06,4.483569
1983-12-07,4.340258
1983-12-08,4.585933
1983-12-09,4.544988
1983-12-12,4.626879
1983-12-13,4.647352
1983-12-14,4.42215
1983-12-15,4.401676999999999
1983-12-16,4.340258
1983-12-19,4.217421
1983-12-20,4.237894
1983-12-21,4.094583999999999
1983-12-22,4.135529
1983-12-23,4.094583999999999
1983-12-27,4.156002
1983-12-28,4.115056
1983-12-29,4.053637999999999
1983-12-30,4.012691
1984-01-03,4.094583999999999
1984-01-04,4.196948
1984-01-05,4.463096
1984-01-06,4.258367
1984-01-09,4.217421
1984-01-10,4.156002
1984-01-11,3.9922190000000004
1984-01-12,3.889854
1984-01-13,3.7670169999999996
1984-01-16,3.9308
1984-01-17,4.074111
1984-01-18,4.094583999999999
1984-01-19,3.9922190000000004
1984-01-20,3.9512730000000005
1984-01-23,3.848908
1984-01-24,3.78749
1984-01-25,3.6441790000000003
1984-01-26,3.664652
1984-01-27,3.5213419999999998
1984-01-30,3.4599230000000003
1984-01-31,3.6441790000000003
1984-02-01,3.705598
1984-02-02,3.889854
1984-02-03,3.664652
1984-02-06,3.541815
1984-02-07,3.5008690000000002
1984-02-08,3.398504
1984-02-09,3.275667
1984-02-10,3.234721
1984-02-13,3.152829
1984-02-14,3.173302
1984-02-15,3.234721
1984-02-16,3.357558
1984-02-17,3.398504
1984-02-21,3.5213419999999998
1984-02-22,3.4599230000000003
1984-02-23,3.4599230000000003
1984-02-24,3.6441790000000003
1984-02-27,3.705598
1984-02-28,3.78749
1984-02-29,3.828435
1984-03-01,3.828435
1984-03-02,3.8079620000000003
1984-03-05,3.746544
1984-03-06,3.6032330000000004
1984-03-07,3.5213419999999998
1984-03-08,3.541815
1984-03-09,3.5008690000000002
1984-03-12,3.480396
1984-03-13,3.5622879999999997
1984-03-14,3.58276
1984-03-15,3.6441790000000003
1984-03-16,3.7670169999999996
1984-03-19,3.726071
1984-03-20,3.848908
1984-03-21,3.8693809999999997
1984-03-22,3.664652
1984-03-23,3.5213419999999998
1984-03-26,3.58276
1984-03-27,3.541815
1984-03-28,3.726071
1984-03-29,3.7670169999999996
1984-03-30,3.7670169999999996
1984-04-02,3.726071
1984-04-03,3.43945
1984-04-04,3.43945
1984-04-05,3.296139
1984-04-06,3.3780309999999996
1984-04-09,3.398504
1984-04-10,3.480396
1984-04-11,3.398504
1984-04-12,3.4189769999999995
1984-04-13,3.398504
1984-04-16,3.43945
1984-04-17,3.5008690000000002
1984-04-18,3.4599230000000003
1984-04-19,3.398504
1984-04-23,3.4189769999999995
1984-04-24,3.296139
1984-04-25,3.173302
1984-04-26,3.234721
1984-04-27,3.214248
1984-04-30,3.193775
1984-05-01,3.173302
1984-05-02,3.152829
1984-05-03,3.111883
1984-05-04,3.111883
1984-05-07,3.009519
1984-05-08,2.9481
1984-05-09,3.050465
1984-05-10,3.111883
1984-05-11,3.009519
1984-05-14,2.989046
1984-05-15,2.9071540000000002
1984-05-16,2.9071540000000002
1984-05-17,2.8662080000000003
1984-05-18,2.9481
1984-05-21,3.029992
1984-05-22,2.9481
1984-05-23,2.9071540000000002
1984-05-24,2.845735
1984-05-25,2.7843169999999997
1984-05-29,2.681952
1984-05-30,2.722898
1984-05-31,2.702425
1984-06-01,2.7843169999999997
1984-06-04,2.722898
1984-06-05,2.845735
1984-06-06,2.8662080000000003
1984-06-07,3.009519
1984-06-08,3.0914099999999998
1984-06-11,3.029992
1984-06-12,3.029992
1984-06-13,3.070937
1984-06-14,2.968573
1984-06-15,2.9071540000000002
1984-06-18,2.989046
1984-06-19,3.029992
1984-06-20,3.152829
1984-06-21,3.111883
1984-06-22,3.173302
1984-06-25,3.152829
1984-06-26,3.111883
1984-06-27,3.111883
1984-06-28,3.111883
1984-06-29,3.193775
1984-07-02,3.193775
1984-07-03,3.173302
1984-07-05,3.173302
1984-07-06,3.214248
1984-07-09,3.275667
1984-07-10,3.398504
1984-07-11,3.316612
1984-07-12,3.316612
1984-07-13,3.296139
1984-07-16,3.357558
1984-07-17,3.357558
1984-07-18,3.357558
1984-07-19,3.316612
1984-07-20,3.275667
1984-07-23,3.357558
1984-07-24,3.3370849999999996
1984-07-25,3.296139
1984-07-26,3.357558
1984-07-27,3.3780309999999996
1984-07-30,3.398504
1984-07-31,3.5008690000000002
1984-08-01,3.6441790000000003
1984-08-02,3.746544
1984-08-03,3.9512730000000005
1984-08-06,4.033165
1984-08-07,4.156002
1984-08-08,4.176475
1984-08-09,3.9308
1984-08-10,4.094583999999999
1984-08-13,4.094583999999999
1984-08-14,4.074111
1984-08-15,3.9308
1984-08-16,3.828435
1984-08-17,3.78749
1984-08-20,3.685125
1984-08-21,3.9922190000000004
1984-08-22,4.094583999999999
1984-08-23,4.074111
1984-08-24,4.074111
1984-08-27,4.053637999999999
1984-08-28,4.053637999999999
1984-08-29,4.135529
1984-08-30,4.217421
1984-08-31,4.27884
1984-09-04,4.217421
1984-09-05,4.258367
1984-09-06,4.42215
1984-09-07,4.3607309999999995
1984-09-10,4.319786
1984-09-11,4.340258
1984-09-12,4.401676999999999
1984-09-13,4.42215
1984-09-14,4.442623
1984-09-17,4.463096
1984-09-18,4.42215
1984-09-19,4.299313
1984-09-20,4.258367
1984-09-21,4.319786
1984-09-24,4.381204
1984-09-25,4.381204
1984-09-26,4.463096
1984-09-27,4.442623
1984-09-28,4.319786
1984-10-01,4.196948
1984-10-02,4.074111
1984-10-03,4.074111
1984-10-04,4.156002
1984-10-05,4.135529
1984-10-08,4.012691
1984-10-09,3.971746
1984-10-10,4.074111
1984-10-11,4.074111
1984-10-12,4.135529
1984-10-15,4.196948
1984-10-16,4.217421
1984-10-17,4.299313
1984-10-18,4.483569
1984-10-19,4.381204
1984-10-22,4.3607309999999995
1984-10-23,4.401676999999999
1984-10-24,4.42215
1984-10-25,4.381204
1984-10-26,4.401676999999999
1984-10-29,4.3607309999999995
1984-10-30,4.463096
1984-10-31,4.483569
1984-11-01,4.483569
1984-11-02,4.442623
1984-11-05,4.483569
1984-11-06,4.544988
1984-11-07,4.463096
1984-11-08,4.42215
1984-11-09,4.381204
1984-11-12,4.340258
1984-11-13,4.258367
1984-11-14,4.258367
1984-11-15,4.217421
1984-11-16,4.237894
1984-11-19,4.196948
1984-11-20,4.299313
1984-11-21,4.3607309999999995
1984-11-23,4.42215
1984-11-26,4.3607309999999995
1984-11-27,4.401676999999999
1984-11-28,4.319786
1984-11-29,4.27884
1984-11-30,4.176475
1984-12-03,4.135529
1984-12-04,4.074111
1984-12-05,4.094583999999999
1984-12-06,4.176475
1984-12-07,4.156002
1984-12-10,4.258367
1984-12-11,4.299313
1984-12-12,4.340258
1984-12-13,4.319786
1984-12-14,4.27884
1984-12-17,4.258367
1984-12-18,4.340258
1984-12-19,4.299313
1984-12-20,4.27884
1984-12-21,4.176475
1984-12-24,4.217421
1984-12-26,4.258367
1984-12-27,4.299313
1984-12-28,4.340258
1984-12-31,4.42215
1985-01-02,4.319786
1985-01-03,4.381204
1985-01-04,4.319786
1985-01-07,4.3607309999999995
1985-01-08,4.442623
1985-01-09,4.483569
1985-01-10,4.6882980000000005
1985-01-11,4.647352
1985-01-14,4.9135
1985-01-15,4.9135
1985-01-16,4.872554
1985-01-17,4.77019
1985-01-18,4.9135
1985-01-21,5.077283
1985-01-22,5.159175
1985-01-23,5.363904
1985-01-24,5.220594
1985-01-25,5.220594
1985-01-28,5.241066
1985-01-29,5.40485
1985-01-30,5.40485
1985-01-31,5.322958
1985-02-01,5.220594
1985-02-04,5.159175
1985-02-05,5.179648
1985-02-06,5.630052
1985-02-07,5.732417
1985-02-08,5.937146
1985-02-11,5.916673
1985-02-12,5.8757269999999995
1985-02-13,6.100929
1985-02-14,5.978092
1985-02-15,6.059983
1985-02-19,5.978092
1985-02-20,5.937146
1985-02-21,6.019038
1985-02-22,5.8962
1985-02-25,5.8962
1985-02-26,6.100929
1985-02-27,6.182821
1985-02-28,6.264712
1985-03-01,6.428496
1985-03-04,6.428496
1985-03-05,6.5513330000000005
1985-03-06,6.285185
1985-03-07,6.285185
1985-03-08,6.141875
1985-03-11,5.957619
1985-03-12,6.019038
1985-03-13,5.957619
1985-03-14,5.998565
1985-03-15,5.855254
1985-03-18,5.855254
1985-03-19,5.998565
1985-03-20,6.059983
1985-03-21,6.162348000000001
1985-03-22,6.141875
1985-03-25,6.141875
1985-03-26,6.141875
1985-03-27,6.223767
1985-03-28,6.264712
1985-03-29,6.2442400000000005
1985-04-01,6.223767
1985-04-02,6.080456
1985-04-03,6.121402
1985-04-04,6.121402
1985-04-08,5.957619
1985-04-09,6.019038
1985-04-10,6.223767
1985-04-11,6.2032940000000005
1985-04-12,6.305658
1985-04-15,6.305658
1985-04-16,6.367077
1985-04-17,6.080456
1985-04-18,6.141875
1985-04-19,6.2442400000000005
1985-04-22,6.2032940000000005
1985-04-23,6.346604
1985-04-24,6.5922789999999996
1985-04-25,6.817481
1985-04-26,6.756063
1985-04-29,6.715117
1985-04-30,6.715117
1985-05-01,6.694644
1985-05-02,6.5922789999999996
1985-05-03,6.756063
1985-05-06,6.797009
1985-05-07,6.776536
1985-05-08,6.776536
1985-05-09,7.022211
1985-05-10,7.226939999999999
1985-05-13,7.656871000000001
1985-05-14,7.656871000000001
1985-05-15,7.513560000000001
1985-05-16,7.411196
1985-05-17,7.697817
1985-05-20,8.189167
1985-05-21,8.250586
1985-05-22,8.066329
1985-05-23,8.00491
1985-05-24,8.168694
1985-05-28,8.148221000000001
1985-05-29,8.107275
1985-05-30,8.025383
1985-05-31,8.20964
1985-06-03,8.271058
1985-06-04,8.250586
1985-06-05,8.127748
1985-06-06,8.127748
1985-06-07,8.025383
1985-06-10,7.923019
1985-06-11,7.841127
1985-06-12,7.882072999999999
1985-06-13,7.800180999999999
1985-06-14,7.8616
1985-06-17,7.8616
1985-06-18,8.086802
1985-06-19,7.943491000000001
1985-06-20,7.820653999999999
1985-06-21,8.148221000000001
1985-06-24,8.148221000000001
1985-06-25,8.168694
1985-06-26,4.053637999999999
1985-06-27,4.074111
1985-06-28,4.094583999999999
1985-07-01,4.074111
1985-07-02,4.094583999999999
1985-07-03,4.156002
1985-07-05,4.381204
1985-07-08,4.524515
1985-07-09,4.217421
1985-07-10,4.217421
1985-07-11,4.3607309999999995
1985-07-12,4.442623
1985-07-15,4.340258
1985-07-16,4.401676999999999
1985-07-17,4.42215
1985-07-18,4.3607309999999995
1985-07-19,4.3607309999999995
1985-07-22,4.319786
1985-07-23,4.217421
1985-07-24,4.196948
1985-07-25,4.115056
1985-07-26,4.094583999999999
1985-07-29,3.971746
1985-07-30,3.9922190000000004
1985-07-31,4.053637999999999
1985-08-01,4.094583999999999
1985-08-02,4.033165
1985-08-05,3.9922190000000004
1985-08-06,3.971746
1985-08-07,3.9103269999999997
1985-08-08,3.9512730000000005
1985-08-09,4.012691
1985-08-12,3.971746
1985-08-13,4.053637999999999
1985-08-14,4.156002
1985-08-15,4.115056
1985-08-16,4.094583999999999
1985-08-19,4.074111
1985-08-20,4.012691
1985-08-21,4.115056
1985-08-22,4.094583999999999
1985-08-23,4.074111
1985-08-26,4.074111
1985-08-27,4.053637999999999
1985-08-28,4.074111
1985-08-29,4.053637999999999
1985-08-30,4.012691
1985-09-03,3.971746
1985-09-04,4.012691
1985-09-05,4.012691
1985-09-06,4.135529
1985-09-09,4.176475
1985-09-10,4.074111
1985-09-11,3.9103269999999997
1985-09-12,3.7670169999999996
1985-09-13,3.7670169999999996
1985-09-16,3.746544
1985-09-17,3.746544
1985-09-18,3.848908
1985-09-19,4.012691
1985-09-20,4.033165
1985-09-23,4.094583999999999
1985-09-24,4.033165
1985-09-25,3.828435
1985-09-26,3.848908
1985-09-30,3.8693809999999997
1985-10-01,3.9922190000000004
1985-10-02,3.9512730000000005
1985-10-03,3.9308
1985-10-04,3.78749
1985-10-07,3.746544
1985-10-08,3.726071
1985-10-09,3.78749
1985-10-10,3.889854
1985-10-11,3.9922190000000004
1985-10-14,4.033165
1985-10-15,4.053637999999999
1985-10-16,4.074111
1985-10-17,4.094583999999999
1985-10-18,4.115056
1985-10-21,4.217421
1985-10-22,4.237894
1985-10-23,4.156002
1985-10-24,4.135529
1985-10-25,4.156002
1985-10-28,4.176475
1985-10-29,4.340258
1985-10-30,4.3607309999999995
1985-10-31,4.442623
1985-11-01,4.483569
1985-11-04,4.483569
1985-11-05,4.56546
1985-11-06,4.585933
1985-11-07,4.7292440000000004
1985-11-08,4.933973
1985-11-11,5.200121
1985-11-12,5.077283
1985-11-13,5.05681
1985-11-14,5.015864
1985-11-15,4.872554
1985-11-18,4.872554
1985-11-19,4.933973
1985-11-20,4.933973
1985-11-21,4.954446
1985-11-22,4.954446
1985-11-25,4.872554
1985-11-26,4.790662
1985-11-27,4.7497169999999995
1985-11-29,4.708771
1985-12-02,4.544988
1985-12-03,4.626879
1985-12-04,4.872554
1985-12-05,4.811135
1985-12-06,4.790662
1985-12-09,4.790662
1985-12-10,4.852081
1985-12-11,4.933973
1985-12-12,4.933973
1985-12-13,4.893027
1985-12-16,5.015864
1985-12-17,5.077283
1985-12-18,5.077283
1985-12-19,5.077283
1985-12-20,5.077283
1985-12-23,5.0363370000000005
1985-12-24,4.974919
1985-12-26,4.974919
1985-12-27,4.974919
1985-12-30,5.015864
1985-12-31,5.118229
1986-01-02,5.118229
1986-01-03,5.0977559999999995
1986-01-06,5.077283
1986-01-07,5.40485
1986-01-08,5.241066
1986-01-09,5.118229
1986-01-10,5.0363370000000005
1986-01-13,5.05681
1986-01-14,5.077283
1986-01-15,5.179648
1986-01-16,5.179648
1986-01-17,5.343431
1986-01-20,5.302485
1986-01-21,5.282012
1986-01-22,5.241066
1986-01-23,5.241066
1986-01-24,5.282012
1986-01-27,5.40485
1986-01-28,5.486742
1986-01-29,5.5276879999999995
1986-01-30,5.40485
1986-01-31,5.691471
1986-02-03,5.8962
1986-02-04,5.916673
1986-02-05,5.978092
1986-02-06,6.03951
1986-02-07,6.080456
1986-02-10,6.059983
1986-02-11,5.937146
1986-02-12,5.8347809999999996
1986-02-13,5.8143080000000005
1986-02-14,5.773363
1986-02-18,6.03951
1986-02-19,5.8757269999999995
1986-02-20,5.8962
1986-02-21,5.793836
1986-02-24,5.8757269999999995
1986-02-25,5.8757269999999995
1986-02-26,5.855254
1986-02-27,5.957619
1986-02-28,5.998565
1986-03-03,5.8962
1986-03-04,5.732417
1986-03-05,5.855254
1986-03-06,5.937146
1986-03-07,6.080456
1986-03-10,6.5513330000000005
1986-03-11,6.5513330000000005
1986-03-12,6.53086
1986-03-13,6.571806
1986-03-14,6.6536979999999994
1986-03-17,6.5922789999999996
1986-03-18,6.6536979999999994
1986-03-19,6.5513330000000005
1986-03-20,6.571806
1986-03-21,6.059983
1986-03-24,6.571806
1986-03-25,6.5922789999999996
1986-03-26,6.735589999999999
1986-03-27,6.797009
1986-03-31,6.8789
1986-04-01,6.817481
1986-04-02,6.899373
1986-04-03,6.776536
1986-04-04,6.53086
1986-04-07,6.408023
1986-04-08,6.633225
1986-04-09,6.6536979999999994
1986-04-10,6.837953999999999
1986-04-11,7.063155999999999
1986-04-14,7.063155999999999
1986-04-15,7.145047999999999
1986-04-16,7.247413000000001
1986-04-17,7.206467
1986-04-18,7.206467
1986-04-21,7.37025
1986-04-22,7.247413000000001
1986-04-23,7.247413000000001
1986-04-24,7.185994
1986-04-25,7.022211
1986-04-28,7.247413000000001
1986-04-29,7.185994
1986-04-30,7.0017380000000005
1986-05-01,6.837953999999999
1986-05-02,6.756063
1986-05-05,6.6536979999999994
1986-05-06,6.674171
1986-05-07,6.960792
1986-05-08,7.083628999999999
1986-05-09,7.165521000000001
1986-05-12,7.165521000000001
1986-05-13,7.083628999999999
1986-05-14,7.288358000000001
1986-05-15,7.308831
1986-05-16,7.37025
1986-05-19,7.431669
1986-05-20,7.534033
1986-05-21,7.615925
1986-05-22,7.7182889999999995
1986-05-23,7.923019
1986-05-27,8.045856
1986-05-28,7.963964
1986-05-29,8.025383
1986-05-30,7.8616
1986-06-02,7.923019
1986-06-03,7.984437
1986-06-04,7.923019
1986-06-05,7.902546000000001
1986-06-06,7.923019
1986-06-09,7.779708
1986-06-10,7.8616
1986-06-11,7.902546000000001
1986-06-12,7.759235
1986-06-13,7.984437
1986-06-16,7.902546000000001
1986-06-17,7.963964
1986-06-18,7.943491000000001
1986-06-19,7.923019
1986-06-20,7.902546000000001
1986-06-23,7.923019
1986-06-24,7.8616
1986-06-25,8.015147
1986-06-26,8.291532
1986-06-27,8.230112
1986-06-30,8.291532
1986-07-01,8.35295
1986-07-02,8.230112
1986-07-03,8.291532
1986-07-07,7.8616
1986-07-08,7.7387619999999995
1986-07-09,7.615925
1986-07-10,7.708053
1986-07-11,7.615925
1986-07-14,7.308831
1986-07-15,6.817481
1986-07-16,7.124575
1986-07-17,7.462378
1986-07-18,7.615925
1986-07-21,7.523797
1986-07-22,7.708053
1986-07-23,7.677344000000001
