Date,UHAL
1995-09-20,17.5
1995-09-21,17.25
1995-09-22,17.0
1995-09-25,17.75
1995-09-26,17.0
1995-09-27,16.75
1995-09-28,17.0
1995-09-29,17.75
1995-10-02,17.0
1995-10-03,17.75
1995-10-04,17.0
1995-10-05,17.0
1995-10-06,16.75
1995-10-09,16.875
1995-10-10,16.5
1995-10-11,17.25
1995-10-12,17.0
1995-10-13,17.0
1995-10-16,17.5
1995-10-17,17.5
1995-10-18,17.5
1995-10-19,17.5
1995-10-20,18.0
1995-10-23,18.0
1995-10-24,17.75
1995-10-25,17.5
1995-10-26,18.125
1995-10-27,17.75
1995-10-30,18.75
1995-10-31,17.75
1995-11-01,17.25
1995-11-02,17.25
1995-11-03,17.25
1995-11-06,17.75
1995-11-07,17.625
1995-11-08,18.375
1995-11-09,19.5
1995-11-10,19.0
1995-11-13,18.5
1995-11-14,18.5
1995-11-15,18.5
1995-11-16,18.5
1995-11-17,20.25
1995-11-20,20.25
1995-11-21,20.25
1995-11-22,20.25
1995-11-24,19.625
1995-11-27,20.0
1995-11-28,19.0
1995-11-29,20.25
1995-11-30,19.75
1995-12-01,20.0
1995-12-04,19.5
1995-12-05,19.75
1995-12-06,20.25
1995-12-07,19.75
1995-12-08,20.25
1995-12-11,19.25
1995-12-12,20.25
1995-12-13,20.5
1995-12-14,20.484375
1995-12-15,20.25
1995-12-18,20.5
1995-12-19,20.375
1995-12-20,20.5
1995-12-21,20.0
1995-12-22,21.0
1995-12-26,21.0
1995-12-27,21.0
1995-12-28,21.0
1995-12-29,21.0
1996-01-02,20.0
1996-01-03,21.0
1996-01-04,21.0
1996-01-05,21.0
1996-01-08,21.0
1996-01-09,20.375
1996-01-10,20.0
1996-01-11,20.5
1996-01-12,20.5
1996-01-15,19.75
1996-01-16,18.25
1996-01-17,18.25
1996-01-18,19.5
1996-01-19,18.25
1996-01-22,18.0
1996-01-23,18.0
1996-01-24,18.0
1996-01-25,19.0
1996-01-26,19.0
1996-01-29,18.75
1996-01-30,19.25
1996-01-31,19.25
1996-02-01,19.25
1996-02-02,18.5
1996-02-05,18.5
1996-02-06,19.0
1996-02-07,19.25
1996-02-08,19.5
1996-02-09,19.5
1996-02-12,19.0
1996-02-13,19.25
1996-02-14,19.25
1996-02-15,18.75
1996-02-16,18.5
1996-02-20,18.625
1996-02-21,18.5
1996-02-22,18.5
1996-02-23,18.25
1996-02-26,18.0
1996-02-27,18.0
1996-02-28,17.5
1996-02-29,18.0
1996-03-01,18.25
1996-03-04,18.25
1996-03-05,18.25
1996-03-06,18.0
1996-03-07,18.5
1996-03-08,18.25
1996-03-11,19.0
1996-03-12,19.0
1996-03-13,19.25
1996-03-14,20.25
1996-03-15,19.75
1996-03-18,20.25
1996-03-19,20.5
1996-03-20,22.0
1996-03-21,22.5
1996-03-22,23.25
1996-03-25,23.125
1996-03-26,24.5
1996-03-27,25.0
1996-03-28,24.25
1996-03-29,24.25
1996-04-01,24.25
1996-04-02,23.375
1996-04-03,23.125
1996-04-04,22.625
1996-04-08,23.0
1996-04-09,22.5
1996-04-10,20.25
1996-04-11,19.875
1996-04-12,20.0
1996-04-15,20.0
1996-04-16,19.625
1996-04-17,21.0
1996-04-18,21.0
1996-04-19,21.5
1996-04-22,21.5
1996-04-23,21.75
1996-04-24,22.125
1996-04-25,22.75
1996-04-26,21.875
1996-04-29,21.75
1996-04-30,22.0
1996-05-01,22.75
1996-05-02,23.25
1996-05-03,22.75
1996-05-06,23.25
1996-05-07,23.25
1996-05-08,23.25
1996-05-09,22.375
1996-05-10,22.375
1996-05-13,23.0
1996-05-14,23.25
1996-05-15,23.1875
1996-05-16,23.375
1996-05-17,22.875
1996-05-20,23.25
1996-05-21,22.4375
1996-05-22,21.875
1996-05-23,21.625
1996-05-24,22.25
1996-05-28,22.75
1996-05-29,22.25
1996-05-30,22.25
1996-05-31,21.75
1996-06-03,22.0
1996-06-04,22.0
1996-06-05,21.375
1996-06-06,22.0
1996-06-07,22.0
1996-06-10,22.0
1996-06-11,21.5
1996-06-12,22.125
1996-06-13,22.125
1996-06-14,21.75
1996-06-17,22.5
1996-06-18,21.5
1996-06-19,21.625
1996-06-20,21.875
1996-06-21,21.75
1996-06-24,22.25
1996-06-25,22.5
1996-06-26,22.0
1996-06-27,22.25
1996-06-28,28.25
1996-07-01,25.25
1996-07-02,25.25
1996-07-03,25.25
1996-07-05,24.75
1996-07-08,25.5
1996-07-09,24.5
1996-07-10,25.25
1996-07-11,26.125
1996-07-12,25.8125
1996-07-15,24.5
1996-07-16,21.5
1996-07-17,23.5
1996-07-18,23.75
1996-07-19,23.5
1996-07-22,23.375
1996-07-23,24.5
1996-07-24,25.0
1996-07-25,25.5
1996-07-26,25.0
1996-07-29,26.25
1996-07-30,25.625
1996-07-31,26.125
1996-08-01,26.125
1996-08-02,26.0
1996-08-05,26.0
1996-08-06,26.375
1996-08-07,26.25
1996-08-08,26.5
1996-08-09,27.75
1996-08-12,28.75
1996-08-13,29.0
1996-08-14,27.5
1996-08-15,28.5
1996-08-16,28.75
1996-08-19,29.25
1996-08-20,32.0
1996-08-21,32.125
1996-08-22,32.125
1996-08-23,31.75
1996-08-26,32.5
1996-08-27,32.5
1996-08-28,33.0
1996-08-29,30.625
1996-08-30,30.75
1996-09-03,30.0
1996-09-04,30.5
1996-09-05,29.5
1996-09-06,28.75
1996-09-09,31.75
1996-09-10,33.0
1996-09-11,32.75
1996-09-12,33.25
1996-09-13,33.25
1996-09-16,32.5
1996-09-17,37.0
1996-09-18,37.25
1996-09-19,37.25
1996-09-20,37.5
1996-09-23,40.0
1996-09-24,41.0
1996-09-25,40.5
1996-09-26,40.0
1996-09-27,39.25
1996-09-30,39.875
1996-10-01,40.921875
1996-10-02,40.375
1996-10-03,38.5
1996-10-04,39.25
1996-10-07,38.5625
1996-10-08,38.625
1996-10-09,38.5
1996-10-10,38.5
1996-10-11,39.0
1996-10-14,38.5
1996-10-15,39.0
1996-10-16,38.875
1996-10-17,39.25
1996-10-18,36.5
1996-10-21,35.75
1996-10-22,35.0
1996-10-23,34.25
1996-10-24,34.25
1996-10-25,34.25
1996-10-28,35.0
1996-10-29,34.0
1996-10-30,34.5
1996-10-31,35.0
1996-11-01,36.0
1996-11-04,35.875
1996-11-05,36.0
1996-11-06,36.75
1996-11-07,35.75
1996-11-08,35.875
1996-11-11,35.875
1996-11-12,36.25
1996-11-13,36.0
1996-11-14,36.5
1996-11-15,36.25
1996-11-18,37.0
1996-11-19,37.0
1996-11-20,37.0
1996-11-21,36.25
1996-11-22,39.0
1996-11-25,41.5
1996-11-26,44.25
1996-11-27,48.5
1996-11-29,47.25
1996-12-02,42.75
1996-12-03,42.5
1996-12-04,43.5
1996-12-05,43.5
1996-12-06,43.5
1996-12-09,42.0
1996-12-10,42.125
1996-12-11,40.75
1996-12-12,37.75
1996-12-13,34.625
1996-12-16,34.0
1996-12-17,33.75
1996-12-18,34.5
1996-12-19,34.625
1996-12-20,34.0
1996-12-23,33.5
1996-12-24,34.1875
1996-12-26,34.25
1996-12-27,34.75
1996-12-30,35.0
1996-12-31,35.0
1997-01-02,34.5
1997-01-03,34.5
1997-01-06,34.125
1997-01-07,34.25
1997-01-08,34.25
1997-01-09,34.25
1997-01-10,34.25
1997-01-13,34.625
1997-01-14,36.25
1997-01-15,36.125
1997-01-16,36.0
1997-01-17,36.0
1997-01-20,36.5
1997-01-21,38.0
1997-01-22,38.5
1997-01-23,38.5
1997-01-24,37.6875
1997-01-27,38.0
1997-01-28,37.75
1997-01-29,37.75
1997-01-30,37.625
1997-01-31,37.0
1997-02-03,37.0
1997-02-04,36.75
1997-02-05,37.625
1997-02-06,37.5
1997-02-07,37.5
1997-02-10,36.0
1997-02-11,35.125
1997-02-12,34.75
1997-02-13,34.75
1997-02-14,35.5
1997-02-18,34.625
1997-02-19,35.0
1997-02-20,28.125
1997-02-21,29.75
1997-02-24,28.5625
1997-02-25,28.625
1997-02-26,28.25
1997-02-27,27.0
1997-02-28,27.25
1997-03-03,27.25
1997-03-04,25.5
1997-03-05,25.25
1997-03-06,25.75
1997-03-07,27.625
1997-03-10,26.875
1997-03-11,26.375
1997-03-12,26.125
1997-03-13,25.5
1997-03-14,25.375
1997-03-17,25.0
1997-03-18,24.5
1997-03-19,25.0
1997-03-20,25.0
1997-03-21,24.5
1997-03-24,26.0
1997-03-25,25.0
1997-03-26,26.25
1997-03-27,26.125
1997-03-31,25.5
1997-04-01,24.75
1997-04-02,24.375
1997-04-03,24.5
1997-04-04,24.5625
1997-04-07,24.125
1997-04-08,25.125
1997-04-09,24.875
1997-04-10,25.0
1997-04-11,25.0
1997-04-14,23.5
1997-04-15,24.0625
1997-04-16,24.0
1997-04-17,24.25
1997-04-18,24.375
1997-04-21,24.375
1997-04-22,24.375
1997-04-23,24.25
1997-04-24,24.625
1997-04-25,24.75
1997-04-28,24.25
1997-04-29,24.25
1997-04-30,24.75
1997-05-01,24.375
1997-05-02,24.375
1997-05-05,25.75
1997-05-06,25.0
1997-05-07,26.25
1997-05-08,26.0
1997-05-09,24.5
1997-05-12,24.0
1997-05-13,25.25
1997-05-14,25.75
1997-05-15,25.75
1997-05-16,26.125
1997-05-19,28.5
1997-05-20,29.5
1997-05-21,29.25
1997-05-22,29.625
1997-05-23,29.5
1997-05-27,27.5
1997-05-28,27.25
1997-05-29,27.25
1997-05-30,27.5
1997-06-02,28.875
1997-06-03,28.25
1997-06-04,28.0
1997-06-05,28.125
1997-06-06,27.0625
1997-06-09,27.125
1997-06-10,27.625
1997-06-11,27.5
1997-06-12,30.75
1997-06-13,32.0
1997-06-16,30.0
1997-06-17,30.25
1997-06-18,30.0
1997-06-19,30.0
1997-06-20,29.0
1997-06-23,29.0
1997-06-24,30.375
1997-06-25,30.75
1997-06-26,30.75
1997-06-27,30.25
1997-06-30,30.125
1997-07-01,30.25
1997-07-02,30.25
1997-07-03,31.0
1997-07-07,30.75
1997-07-08,31.0
1997-07-09,30.875
1997-07-10,30.5
1997-07-11,30.125
1997-07-14,30.0
1997-07-15,30.0
1997-07-16,30.0
1997-07-17,29.875
1997-07-18,29.75
1997-07-21,29.375
1997-07-22,29.25
1997-07-23,28.875
1997-07-24,28.75
1997-07-25,28.375
1997-07-28,28.5625
1997-07-29,28.25
1997-07-30,27.875
1997-07-31,29.0
1997-08-01,28.75
1997-08-04,30.0
1997-08-05,31.75
1997-08-06,31.125
1997-08-07,31.875
1997-08-08,31.5
1997-08-11,31.0
1997-08-12,31.125
1997-08-13,31.125
1997-08-14,26.875
1997-08-15,26.875
1997-08-18,27.375
1997-08-19,26.875
1997-08-20,27.0
1997-08-21,27.0
1997-08-22,27.0
1997-08-25,27.25
1997-08-26,27.0625
1997-08-27,27.0
1997-08-28,27.125
1997-08-29,26.875
1997-09-02,27.125
1997-09-03,26.625
1997-09-04,26.625
1997-09-05,26.5
1997-09-08,26.75
1997-09-09,26.75
1997-09-10,26.5
1997-09-11,26.625
1997-09-12,27.0
1997-09-15,30.125
1997-09-16,30.375
1997-09-17,29.875
1997-09-18,29.875
1997-09-19,30.0
1997-09-22,30.125
1997-09-23,30.0625
1997-09-24,30.375
1997-09-25,30.125
1997-09-26,30.25
1997-09-29,30.375
1997-09-30,30.5
1997-10-01,30.5
1997-10-02,30.5
1997-10-03,30.5
1997-10-06,31.75
1997-10-07,32.25
1997-10-08,34.375
1997-10-09,34.125
1997-10-10,34.125
1997-10-13,34.25
1997-10-14,33.5
1997-10-15,33.75
1997-10-16,34.625
1997-10-17,33.875
1997-10-20,34.0
1997-10-21,35.875
1997-10-22,35.125
1997-10-23,35.5
1997-10-24,34.875
1997-10-27,33.0
1997-10-28,30.5
1997-10-29,32.0
1997-10-30,31.5
1997-10-31,31.5
1997-11-03,32.125
1997-11-04,31.0
1997-11-05,31.875
1997-11-06,33.25
1997-11-07,31.375
1997-11-10,31.375
1997-11-11,31.0
1997-11-12,30.25
1997-11-13,29.0
1997-11-14,30.75
1997-11-17,30.25
1997-11-18,29.4375
1997-11-19,30.0
1997-11-20,29.75
1997-11-21,29.25
1997-11-24,28.5
1997-11-25,28.0
1997-11-26,28.0
1997-11-28,28.25
1997-12-01,29.5
1997-12-02,28.875
1997-12-03,28.6875
1997-12-04,28.25
1997-12-05,27.625
1997-12-08,28.125
1997-12-09,27.0
1997-12-10,26.375
1997-12-11,25.625
1997-12-12,26.5
1997-12-15,25.875
1997-12-16,25.5625
1997-12-17,26.0
1997-12-18,25.0
1997-12-19,25.0
1997-12-22,26.0
1997-12-23,25.125
1997-12-24,25.125
1997-12-26,25.625
1997-12-29,24.5
1997-12-30,24.8125
1997-12-31,25.625
1998-01-02,26.625
1998-01-05,26.75
1998-01-06,26.625
1998-01-07,26.0
1998-01-08,25.9375
1998-01-09,25.125
1998-01-12,24.25
1998-01-13,24.8125
1998-01-14,26.5
1998-01-15,26.875
1998-01-16,26.625
1998-01-20,29.75
1998-01-21,30.0
1998-01-22,29.25
1998-01-23,29.25
1998-01-26,28.9375
1998-01-27,29.25
1998-01-28,29.84375
1998-01-29,29.5
1998-01-30,29.875
1998-02-02,29.75
1998-02-03,29.25
1998-02-04,29.75
1998-02-05,29.875
1998-02-06,30.0
1998-02-09,29.875
1998-02-10,29.875
1998-02-11,30.0
1998-02-12,29.875
1998-02-13,29.25
1998-02-17,28.875
1998-02-18,28.5
1998-02-19,28.53125
1998-02-20,27.375
1998-02-23,28.25
1998-02-24,28.0
1998-02-25,28.25
1998-02-26,28.0
1998-02-27,28.0
1998-03-02,27.40625
1998-03-03,27.75
1998-03-04,28.125
1998-03-05,27.8125
1998-03-06,27.75
1998-03-09,28.0
1998-03-10,28.0
1998-03-11,28.0
1998-03-12,28.0625
1998-03-13,28.0625
1998-03-16,28.875
1998-03-17,30.0
1998-03-18,29.0
1998-03-19,29.4375
1998-03-20,29.6875
1998-03-23,29.46875
1998-03-24,29.5
1998-03-25,29.5
1998-03-26,31.0
1998-03-27,31.0
1998-03-30,30.9375
1998-03-31,30.75
1998-04-01,30.625
1998-04-02,30.625
1998-04-03,31.0
1998-04-06,30.75
1998-04-07,30.75
1998-04-08,31.5
1998-04-09,30.75
1998-04-13,30.8125
1998-04-14,31.0
1998-04-15,31.0625
1998-04-16,30.9375
1998-04-17,31.125
1998-04-20,31.0
1998-04-21,31.5
1998-04-22,32.25
1998-04-23,32.4375
1998-04-24,32.25
1998-04-27,31.75
1998-04-28,31.75
1998-04-29,31.8125
1998-04-30,32.0
1998-05-01,32.25
1998-05-04,32.125
1998-05-05,32.125
1998-05-06,32.5
1998-05-07,32.25
1998-05-08,33.375
1998-05-11,33.25
1998-05-12,33.1875
1998-05-13,33.1875
1998-05-14,33.5625
1998-05-15,33.25
1998-05-18,33.125
1998-05-19,33.1875
1998-05-20,33.1875
1998-05-21,33.125
1998-05-22,33.1875
1998-05-26,32.75
1998-05-27,31.625
1998-05-28,33.0
1998-05-29,32.5
1998-06-01,32.25
1998-06-02,32.375
1998-06-03,31.75
1998-06-04,31.5
1998-06-05,32.0
1998-06-08,31.6875
1998-06-09,31.25
1998-06-10,30.25
1998-06-11,29.25
1998-06-12,29.375
1998-06-15,28.625
1998-06-16,28.625
1998-06-17,29.25
1998-06-18,28.875
1998-06-19,28.6875
1998-06-22,30.0
1998-06-23,29.0
1998-06-24,29.625
1998-06-25,29.0
1998-06-26,29.75
1998-06-29,30.5
1998-06-30,29.4375
1998-07-01,29.4375
1998-07-02,29.4375
1998-07-06,29.5
1998-07-07,29.375
1998-07-08,29.125
1998-07-09,28.875
1998-07-10,28.25
1998-07-13,28.0
1998-07-14,28.0
1998-07-15,29.0
1998-07-16,28.8125
1998-07-17,28.0
1998-07-20,28.5
1998-07-21,28.25
1998-07-22,28.0
1998-07-23,27.875
1998-07-24,28.5
1998-07-27,27.5
1998-07-28,27.375
1998-07-29,27.0
1998-07-30,28.0
1998-07-31,27.375
1998-08-03,26.6875
1998-08-04,25.0
1998-08-05,25.0
1998-08-06,25.625
1998-08-07,26.9375
1998-08-10,27.0
1998-08-11,26.125
1998-08-12,25.375
1998-08-13,25.375
1998-08-14,25.625
1998-08-17,25.5625
1998-08-18,25.5
1998-08-19,25.3125
1998-08-20,25.3125
1998-08-21,25.25
1998-08-24,25.1875
1998-08-25,24.75
1998-08-26,24.5
1998-08-27,22.875
1998-08-28,22.625
1998-08-31,22.25
1998-09-01,21.5
1998-09-02,21.125
1998-09-03,23.25
1998-09-04,23.0
1998-09-08,23.0
1998-09-09,23.0
1998-09-10,23.0
1998-09-11,22.375
1998-09-14,21.625
1998-09-15,22.0
1998-09-16,22.5
1998-09-17,22.875
1998-09-18,22.75
1998-09-21,24.0
1998-09-22,26.875
1998-09-23,26.25
1998-09-24,26.375
1998-09-25,27.125
1998-09-28,26.625
1998-09-29,26.625
1998-09-30,25.5
1998-10-01,25.5
1998-10-02,25.75
1998-10-05,22.125
1998-10-06,21.0
1998-10-07,20.125
1998-10-08,20.5
1998-10-09,21.375
1998-10-12,21.125
1998-10-13,22.0
1998-10-14,22.375
1998-10-15,22.375
1998-10-16,23.5
1998-10-19,24.0
1998-10-20,23.75
1998-10-21,23.625
1998-10-22,24.0
1998-10-23,23.5
1998-10-26,23.75
1998-10-27,22.625
1998-10-28,24.25
1998-10-29,22.75
1998-10-30,23.5
1998-11-02,23.625
1998-11-03,23.125
1998-11-04,24.375
1998-11-05,27.0
1998-11-06,27.25
1998-11-09,27.25
1998-11-10,27.0625
1998-11-11,28.25
1998-11-12,29.0
1998-11-13,27.9375
1998-11-16,28.0625
1998-11-17,28.0625
1998-11-18,27.5625
1998-11-19,27.9375
1998-11-20,27.25
1998-11-23,24.75
1998-11-24,24.15625
1998-11-25,23.125
1998-11-27,23.125
1998-11-30,23.0
1998-12-01,23.25
1998-12-02,24.65625
1998-12-03,24.0
1998-12-04,25.0
1998-12-07,25.125
1998-12-08,26.0
1998-12-09,27.25
1998-12-10,28.375
1998-12-11,26.5
1998-12-14,25.25
1998-12-15,24.8125
1998-12-16,24.0
1998-12-17,25.875
1998-12-18,27.125
1998-12-21,25.75
1998-12-22,27.25
1998-12-23,27.5
1998-12-24,28.0
1998-12-28,26.5
1998-12-29,27.5
1998-12-30,28.625
1998-12-31,27.9375
1999-01-04,29.0
1999-01-05,27.75
1999-01-06,27.875
1999-01-07,26.125
1999-01-08,27.25
1999-01-11,23.5
1999-01-12,24.5
1999-01-13,24.5
1999-01-14,23.25
1999-01-15,22.25
1999-01-19,22.90625
1999-01-20,23.0625
1999-01-21,23.125
1999-01-22,23.5
1999-01-25,24.375
1999-01-26,24.25
1999-01-27,23.5
1999-01-28,23.625
1999-01-29,24.125
1999-02-01,24.125
1999-02-02,23.5
1999-02-03,24.875
1999-02-04,23.1875
1999-02-05,23.0
1999-02-08,20.75
1999-02-09,21.5
1999-02-10,21.0
1999-02-11,21.0
1999-02-12,21.0
1999-02-16,21.25
1999-02-17,21.375
1999-02-18,21.4375
1999-02-19,22.5
1999-02-22,22.0
1999-02-23,21.625
1999-02-24,21.75
1999-02-25,22.375
1999-02-26,22.25
1999-03-01,21.625
1999-03-02,21.8125
1999-03-03,22.125
1999-03-04,21.75
1999-03-05,22.0
1999-03-08,20.6875
1999-03-09,22.0
1999-03-10,22.5
1999-03-11,22.0
1999-03-12,21.0
1999-03-15,23.375
1999-03-16,22.625
1999-03-17,21.5
1999-03-18,22.25
1999-03-19,21.25
1999-03-22,22.0
1999-03-23,21.75
1999-03-24,21.0625
1999-03-25,21.4375
1999-03-26,21.875
1999-03-29,22.5
1999-03-30,22.625
1999-03-31,21.5
1999-04-01,20.75
1999-04-05,20.75
1999-04-06,20.375
1999-04-07,20.5
1999-04-08,21.65625
1999-04-09,22.8125
1999-04-12,23.9375
1999-04-13,23.5
1999-04-14,24.125
1999-04-15,23.5
1999-04-16,23.5
1999-04-19,25.5
1999-04-20,24.5
1999-04-21,24.875
1999-04-22,24.375
1999-04-23,24.75
1999-04-26,24.0
1999-04-27,24.25
1999-04-28,22.5
1999-04-29,22.0
1999-04-30,22.5
1999-05-03,21.75
1999-05-04,21.5
1999-05-05,22.0625
1999-05-06,23.0
1999-05-07,24.5
1999-05-10,24.5
1999-05-11,25.0
1999-05-12,24.625
1999-05-13,24.625
1999-05-14,24.5
1999-05-17,23.25
1999-05-18,24.0625
1999-05-19,23.0625
1999-05-20,23.0625
1999-05-21,23.625
1999-05-24,23.1875
1999-05-25,23.125
1999-05-26,23.125
1999-05-27,23.375
1999-05-28,25.0
1999-06-01,23.6875
1999-06-02,22.0
1999-06-03,23.0
1999-06-04,23.0
1999-06-07,22.5
1999-06-08,22.5
1999-06-09,22.375
1999-06-10,22.40625
1999-06-11,22.375
1999-06-14,22.375
1999-06-15,22.375
1999-06-16,22.5
1999-06-17,22.625
1999-06-18,22.625
1999-06-21,23.125
1999-06-22,23.03125
1999-06-23,22.5
1999-06-24,22.5
1999-06-25,22.4375
1999-06-28,22.3125
1999-06-29,22.375
1999-06-30,22.5
1999-07-01,22.5
1999-07-02,22.25
1999-07-06,22.25
1999-07-07,22.4375
1999-07-08,22.4375
1999-07-09,22.3125
1999-07-12,22.5
1999-07-13,23.625
1999-07-14,23.25
1999-07-15,23.25
1999-07-16,23.125
1999-07-19,23.4375
1999-07-20,23.125
1999-07-21,23.875
1999-07-22,23.8125
1999-07-23,24.25
1999-07-26,24.1875
1999-07-27,24.625
1999-07-28,25.125
1999-07-29,25.5
1999-07-30,26.0
1999-08-02,24.125
1999-08-03,24.3125
1999-08-04,24.4375
1999-08-05,24.25
1999-08-06,24.5
1999-08-09,24.5
1999-08-10,24.625
1999-08-11,24.4375
1999-08-12,24.25
1999-08-13,24.25
1999-08-16,24.3125
1999-08-17,24.3125
1999-08-18,24.28125
1999-08-19,24.875
1999-08-20,25.125
1999-08-23,25.0
1999-08-24,25.0
1999-08-25,25.75
1999-08-26,25.59375
1999-08-27,25.0625
1999-08-30,24.9375
1999-08-31,25.125
1999-09-01,24.9375
1999-09-02,24.78125
1999-09-03,25.6875
1999-09-07,25.34375
1999-09-08,25.25
1999-09-09,25.0
1999-09-10,25.0
1999-09-13,24.9375
1999-09-14,25.125
1999-09-15,25.125
1999-09-16,24.0
1999-09-17,25.125
1999-09-20,25.0625
1999-09-21,25.25
1999-09-22,25.125
1999-09-23,25.0
1999-09-24,25.5
1999-09-27,25.25
1999-09-28,25.25
1999-09-29,27.0
1999-09-30,28.5625
1999-10-01,28.125
1999-10-04,28.0
1999-10-05,28.75
1999-10-06,29.0
1999-10-07,28.8125
1999-10-08,28.84375
1999-10-11,28.875
1999-10-12,28.125
1999-10-13,27.25
1999-10-14,27.5
1999-10-15,27.375
1999-10-18,26.5
1999-10-19,26.3125
1999-10-20,27.8125
1999-10-21,28.625
1999-10-22,28.9375
1999-10-25,29.25
1999-10-26,29.3125
1999-10-27,29.0
1999-10-28,28.9375
1999-10-29,29.4375
1999-11-01,28.125
