Date,BDK
2000-09-07,14.7
2000-09-08,15.0
2000-09-11,14.36
2000-09-12,14.56
2000-09-13,14.7
2000-09-14,14.76
2000-09-15,14.5
2000-09-18,15.1
2000-09-19,15.3
2000-09-20,15.56
2000-09-21,15.5
2000-09-22,14.9
2000-09-25,14.5
2000-09-26,14.46
2000-09-27,13.84
2000-09-28,13.84
2000-09-29,14.1
2000-10-02,14.5
2000-10-03,14.5
2000-10-04,14.4
2000-10-05,14.4
2000-10-06,13.86
2000-10-09,13.76
2000-10-10,13.96
2000-10-11,13.52
2000-10-12,13.8
2000-10-13,13.4
2000-10-16,13.7
2000-10-17,13.5
2000-10-18,13.0
2000-10-19,12.9
2000-10-20,12.96
2000-10-23,13.4
2000-10-24,13.36
2000-10-25,13.6
2000-10-26,13.8
2000-10-27,13.5
2000-10-30,13.08
2000-10-31,13.08
2000-11-01,12.96
2000-11-02,12.9
2000-11-03,12.94
2000-11-06,12.84
2000-11-07,13.3
2000-11-08,13.0
2000-11-09,13.1
2000-11-10,12.9
2000-11-13,12.9
2000-11-14,12.9
2000-11-15,12.9
2000-11-16,12.8
2000-11-17,12.8
2000-11-20,13.0
2000-11-21,12.4
2000-11-22,13.4
2000-11-24,13.0
2000-11-27,13.2
2000-11-28,13.0
2000-11-29,12.8
2000-11-30,12.6
2000-12-01,12.8
2000-12-04,12.4
2000-12-05,12.2
2000-12-06,12.4
2000-12-07,12.2
2000-12-08,12.14
2000-12-11,12.1
2000-12-12,12.0
2000-12-13,11.5
2000-12-14,11.2
2000-12-15,11.0
2000-12-18,11.02
2000-12-19,11.0
2000-12-20,10.86
2000-12-21,10.66
2000-12-22,10.32
2000-12-26,
2000-12-27,9.8
2000-12-28,9.86
2000-12-29,9.6
2001-01-02,9.5
2001-01-03,9.0
2001-01-04,9.84
2001-01-05,9.2
2001-01-08,9.1
2001-01-09,9.0
2001-01-10,8.96
2001-01-11,9.0
2001-01-12,9.0
2001-01-16,9.6
2001-01-17,9.2
2001-01-18,9.4
2001-01-19,9.2
2001-01-22,9.4
2001-01-23,9.2
2001-01-24,
2001-01-25,9.7
2001-01-26,
2001-01-29,9.8
2001-01-30,9.8
2001-01-31,9.8
2001-02-01,9.6
2001-02-02,10.2
2001-02-05,10.2
2001-02-06,10.1
2001-02-07,10.3
2001-02-08,10.4
2001-02-09,10.8
2001-02-12,10.6
2001-02-13,10.7
2001-02-14,10.9
2001-02-15,10.9
2001-02-16,11.4
2001-02-20,11.2
2001-02-21,11.3
2001-02-22,11.2
2001-02-23,11.2
2001-02-26,10.8
2001-02-27,10.8
2001-02-28,10.5
2001-03-01,10.3
2001-03-02,9.8
2001-03-05,9.1
2001-03-06,9.2
2001-03-07,9.0
2001-03-08,9.0
2001-03-09,9.1
2001-03-12,9.2
2001-03-13,9.4
2001-03-14,
2001-03-15,9.5
2001-03-16,9.0
2001-03-19,9.0
2001-03-20,9.0
2001-03-21,8.8
2001-03-22,8.9
2001-03-23,9.4
2001-03-26,10.4
2001-03-27,10.3
2001-03-28,10.36
2001-03-29,10.0
2001-03-30,9.6
2001-04-02,9.4
2001-04-03,9.4
2001-04-04,9.4
2001-04-05,9.6
2001-04-06,9.6
2001-04-09,9.6
2001-04-10,9.3
2001-04-11,9.4
2001-04-12,9.4
2001-04-16,
2001-04-17,9.4
2001-04-18,9.8
2001-04-19,9.8
2001-04-20,9.4
2001-04-23,9.7
2001-04-24,9.8
2001-04-25,9.8
2001-04-26,9.8
2001-04-27,9.8
2001-04-30,9.8
2001-05-01,
2001-05-02,10.4
2001-05-03,10.2
2001-05-04,10.4
2001-05-07,
2001-05-08,10.6
2001-05-09,10.6
2001-05-10,10.4
2001-05-11,
2001-05-14,10.5
2001-05-15,10.6
2001-05-16,10.5
2001-05-17,10.5
2001-05-18,10.4
2001-05-21,10.4
2001-05-22,10.5
2001-05-23,10.6
2001-05-24,10.7
2001-05-25,10.5
2001-05-29,10.2
2001-05-30,10.5
2001-05-31,10.5
2001-06-01,10.8
2001-06-04,10.5
2001-06-05,10.0
2001-06-06,9.9
2001-06-07,9.9
2001-06-08,10.0
2001-06-11,10.0
2001-06-12,9.8
2001-06-13,9.9
2001-06-14,9.6
2001-06-15,9.4
2001-06-18,9.3
2001-06-19,9.5
2001-06-20,9.5
2001-06-21,9.5
2001-06-22,9.6
2001-06-25,9.4
2001-06-26,9.4
2001-06-27,9.6
2001-06-28,9.6
2001-06-29,9.8
2001-07-02,9.7
2001-07-03,9.6
2001-07-05,9.7
2001-07-06,9.7
2001-07-09,9.3
2001-07-10,9.4
2001-07-11,9.3
2001-07-12,9.4
2001-07-13,
2001-07-16,9.5
2001-07-17,9.4
2001-07-18,9.2
2001-07-19,9.2
2001-07-20,9.2
2001-07-23,9.2
2001-07-24,9.4
2001-07-25,9.2
2001-07-26,9.2
2001-07-27,9.2
2001-07-30,9.1
2001-07-31,9.1
2001-08-01,9.1
2001-08-02,9.2
2001-08-03,9.2
2001-08-06,9.1
2001-08-07,9.2
2001-08-08,9.2
2001-08-09,9.1
2001-08-10,9.2
2001-08-13,9.1
2001-08-14,9.0
2001-08-15,9.1
2001-08-16,9.0
2001-08-17,9.0
2001-08-20,8.9
2001-08-21,8.8
2001-08-22,8.8
2001-08-23,8.7
2001-08-24,8.7
2001-08-27,8.8
2001-08-28,8.8
2001-08-29,8.8
2001-08-30,8.6
2001-08-31,8.5
2001-09-04,8.4
2001-09-05,8.1
2001-09-06,8.0
2001-09-07,7.4
2001-09-10,7.4
2001-09-17,6.9
2001-09-18,6.8
2001-09-19,6.7
2001-09-20,6.8
2001-09-21,6.8
2001-09-24,6.8
2001-09-25,7.3
2001-09-26,7.3
2001-09-27,7.4
2001-09-28,
2001-10-01,8.0
2001-10-02,7.5
2001-10-03,7.5
2001-10-04,7.6
2001-10-05,7.2
2001-10-08,7.2
2001-10-09,7.2
2001-10-10,7.2
2001-10-11,6.7
2001-10-12,6.8
2001-10-15,6.8
2001-10-16,
2001-10-17,6.8
2001-10-18,6.8
2001-10-19,6.6
2001-10-22,6.8
2001-10-23,6.8
2001-10-24,7.1
2001-10-25,7.2
2001-10-26,
2001-10-29,7.0
2001-10-30,6.9
2001-10-31,6.7
2001-11-01,6.6
2001-11-02,6.6
2001-11-05,6.7
2001-11-06,6.7
2001-11-07,6.5
2001-11-08,6.56
2001-11-09,6.7
2001-11-12,6.4
2001-11-13,6.3
2001-11-14,6.0
2001-11-15,5.7
2001-11-16,5.5
2001-11-19,5.3
2001-11-20,5.2
2001-11-21,5.16
2001-11-23,5.9
2001-11-26,5.7
2001-11-27,5.5
2001-11-28,5.4
2001-11-29,5.3
2001-11-30,5.2
2001-12-03,5.2
2001-12-04,5.2
2001-12-05,5.3
2001-12-06,5.3
2001-12-07,5.3
2001-12-10,5.26
2001-12-11,5.1
2001-12-12,5.1
2001-12-13,5.1
2001-12-14,5.0
2001-12-17,4.9
2001-12-18,4.9
2001-12-19,4.9
2001-12-20,4.9
2001-12-21,4.9
2001-12-24,
2001-12-26,
2001-12-27,5.0
2001-12-28,4.7
2001-12-31,
2002-01-02,4.7
2002-01-03,4.6
2002-01-04,4.9
2002-01-07,5.0
2002-01-08,5.04
2002-01-09,5.0
2002-01-10,5.16
2002-01-11,5.0
2002-01-14,5.0
2002-01-15,5.2
2002-01-16,5.2
2002-01-17,5.2
2002-01-18,5.16
2002-01-22,5.2
2002-01-23,5.2
2002-01-24,5.2
2002-01-25,5.2
2002-01-28,5.3
2002-01-29,5.3
2002-01-30,5.3
2002-01-31,5.24
2002-02-01,5.24
2002-02-04,5.0
2002-02-05,5.3
2002-02-06,5.3
2002-02-07,5.36
2002-02-08,5.46
2002-02-11,5.4
2002-02-12,5.6
2002-02-13,5.74
2002-02-14,5.9
2002-02-15,5.8
2002-02-19,5.9
2002-02-20,6.0
2002-02-21,6.1
2002-02-22,6.2
2002-02-25,5.6
2002-02-26,5.4
2002-02-27,5.5
2002-02-28,5.5
2002-03-01,5.4
2002-03-04,5.6
2002-03-05,5.6
2002-03-06,5.5
2002-03-07,5.6
2002-03-08,5.6
2002-03-11,5.9
2002-03-12,5.9
2002-03-13,5.7
2002-03-14,5.7
2002-03-15,5.8
2002-03-18,5.9
2002-03-19,5.8
2002-03-20,5.7
2002-03-21,5.7
2002-03-22,5.7
2002-03-25,5.7
2002-03-26,5.7
2002-03-27,5.7
2002-03-28,
2002-04-01,
2002-04-02,5.64
2002-04-03,5.7
2002-04-04,5.6
2002-04-05,5.7
2002-04-08,5.76
2002-04-09,5.8
2002-04-10,5.8
2002-04-11,5.7
2002-04-12,5.7
2002-04-15,5.7
2002-04-16,5.8
2002-04-17,5.7
2002-04-18,5.7
2002-04-19,5.6
2002-04-22,6.0
2002-04-23,6.0
2002-04-24,5.9
2002-04-25,6.0
2002-04-26,5.9
2002-04-29,5.9
2002-04-30,6.3
2002-05-01,
2002-05-02,6.2
2002-05-03,6.2
2002-05-06,6.2
2002-05-07,6.1
2002-05-08,6.1
2002-05-09,6.2
2002-05-10,6.1
2002-05-13,6.2
2002-05-14,6.44
2002-05-15,6.66
2002-05-16,6.6
2002-05-17,6.6
2002-05-20,6.8
2002-05-21,7.1
2002-05-22,7.2
2002-05-23,7.6
2002-05-24,7.5
2002-05-28,7.1
2002-05-29,7.0
2002-05-30,7.0
2002-05-31,7.1
2002-06-03,7.1
2002-06-04,7.0
2002-06-05,6.9
2002-06-06,6.6
2002-06-07,6.5
2002-06-10,6.3
2002-06-11,6.7
2002-06-12,6.8
2002-06-13,6.5
2002-06-14,6.7
2002-06-17,6.4
2002-06-18,6.6
2002-06-19,6.5
2002-06-20,6.4
2002-06-21,6.3
2002-06-24,6.5
2002-06-25,6.5
2002-06-26,6.3
2002-06-27,6.3
2002-06-28,6.3
2002-07-01,6.4
2002-07-02,6.4
2002-07-03,6.5
2002-07-05,6.5
2002-07-08,6.4
2002-07-09,6.5
2002-07-10,6.6
2002-07-11,6.5
2002-07-12,6.6
2002-07-15,6.6
2002-07-16,6.3
2002-07-17,6.2
2002-07-18,6.5
2002-07-19,6.4
2002-07-22,6.5
2002-07-23,6.5
2002-07-24,6.4
2002-07-25,6.4
2002-07-26,6.3
2002-07-29,6.2
2002-07-30,6.3
2002-07-31,6.2
2002-08-01,6.2
2002-08-02,6.2
2002-08-05,6.0
2002-08-06,6.0
2002-08-07,6.0
2002-08-08,6.3
2002-08-09,6.5
2002-08-12,6.6
2002-08-13,6.6
2002-08-14,6.6
2002-08-15,6.7
2002-08-16,6.6
2002-08-19,6.6
2002-08-20,6.5
2002-08-21,6.44
2002-08-22,6.5
2002-08-23,6.5
2002-08-26,6.56
2002-08-27,6.4
2002-08-28,6.4
2002-08-29,6.3
2002-08-30,6.2
2002-09-03,6.1
2002-09-04,6.0
2002-09-05,6.2
2002-09-06,5.8
2002-09-09,6.2
2002-09-10,6.3
2002-09-11,6.2
2002-09-12,6.2
2002-09-13,5.9
2002-09-16,5.8
2002-09-17,6.1
2002-09-18,6.1
2002-09-19,6.1
2002-09-20,5.9
2002-09-23,5.86
2002-09-24,6.0
2002-09-25,5.9
2002-09-26,5.9
2002-09-27,6.0
2002-09-30,5.9
2002-10-01,5.7
2002-10-02,5.7
2002-10-03,5.7
2002-10-04,5.6
2002-10-07,5.4
2002-10-08,5.2
2002-10-09,5.1
2002-10-10,4.96
2002-10-11,5.04
2002-10-14,5.0
2002-10-15,5.0
2002-10-16,5.1
2002-10-17,5.2
2002-10-18,5.2
2002-10-21,5.4
2002-10-22,5.3
2002-10-23,5.4
2002-10-24,5.34
2002-10-25,5.4
2002-10-28,5.3
2002-10-29,5.3
2002-10-30,5.4
2002-10-31,5.36
2002-11-01,5.3
2002-11-04,5.2
2002-11-05,5.4
2002-11-06,5.44
2002-11-07,5.4
2002-11-08,5.4
2002-11-11,5.3
2002-11-12,5.4
2002-11-13,5.4
2002-11-14,5.3
2002-11-15,5.34
2002-11-18,5.2
2002-11-19,5.24
2002-11-20,5.3
2002-11-21,5.3
2002-11-22,5.3
2002-11-25,5.36
2002-11-26,5.34
2002-11-27,5.4
2002-11-29,5.5
2002-12-02,5.5
2002-12-03,5.4
2002-12-04,5.26
2002-12-05,5.2
2002-12-06,5.16
2002-12-09,5.2
2002-12-10,5.1
2002-12-11,5.2
2002-12-12,5.16
2002-12-13,5.16
2002-12-16,5.2
2002-12-17,5.2
2002-12-18,5.1
2002-12-19,5.1
2002-12-20,5.16
2002-12-23,5.2
2002-12-24,
2002-12-26,
2002-12-27,5.7
2002-12-30,5.6
2002-12-31,
2003-01-02,5.8
2003-01-03,5.9
2003-01-06,5.8
2003-01-07,5.8
2003-01-08,5.8
2003-01-09,5.7
2003-01-10,5.74
2003-01-13,5.74
2003-01-14,5.8
2003-01-15,6.0
2003-01-16,6.0
2003-01-17,6.0
2003-01-21,6.0
2003-01-22,5.9
2003-01-23,5.9
2003-01-24,5.8
2003-01-27,5.6
2003-01-28,5.6
2003-01-29,5.6
2003-01-30,5.6
2003-01-31,5.5
2003-02-03,5.6
2003-02-04,5.7
2003-02-05,5.7
2003-02-06,5.7
2003-02-07,5.7
2003-02-10,5.8
2003-02-11,5.8
2003-02-12,5.9
2003-02-13,5.9
2003-02-14,5.8
2003-02-18,6.0
2003-02-19,6.0
2003-02-20,5.9
2003-02-21,5.9
2003-02-24,5.8
2003-02-25,5.6
2003-02-26,5.56
2003-02-27,5.4
2003-02-28,5.4
2003-03-03,5.4
2003-03-04,5.4
2003-03-05,5.36
2003-03-06,5.36
2003-03-07,5.1
2003-03-10,4.96
2003-03-11,4.9
2003-03-12,5.0
2003-03-13,5.0
2003-03-14,4.9
2003-03-17,4.9
2003-03-18,5.1
2003-03-19,5.0
2003-03-20,5.1
2003-03-21,5.16
2003-03-24,5.3
2003-03-25,5.2
2003-03-26,5.2
2003-03-27,5.3
2003-03-28,5.3
2003-03-31,5.0
2003-04-01,5.1
2003-04-02,5.1
2003-04-03,5.3
2003-04-04,5.1
2003-04-07,5.4
2003-04-08,5.54
2003-04-09,6.8
2003-04-10,6.7
2003-04-11,6.4
2003-04-14,6.4
2003-04-15,6.4
2003-04-16,6.8
2003-04-17,6.7
2003-04-21,
2003-04-22,6.8
2003-04-23,6.5
2003-04-24,7.0
2003-04-25,7.1
2003-04-28,6.8
2003-04-29,6.8
2003-04-30,6.7
2003-05-01,
2003-05-02,7.2
2003-05-05,7.2
2003-05-06,7.2
2003-05-07,6.82
2003-05-08,6.76
2003-05-09,6.62
2003-05-12,6.86
2003-05-13,7.9
2003-05-14,7.76
2003-05-15,7.7
2003-05-16,7.62
2003-05-19,7.2
2003-05-20,7.46
2003-05-21,7.72
2003-05-22,7.58
2003-05-23,7.6
2003-05-27,7.42
2003-05-28,7.34
2003-05-29,7.28
2003-05-30,7.24
2003-06-02,7.22
2003-06-03,7.8
2003-06-04,7.6
2003-06-05,7.9
2003-06-06,7.72
2003-06-09,7.62
2003-06-10,7.78
2003-06-11,7.62
2003-06-12,7.52
2003-06-13,7.5
2003-06-16,7.32
2003-06-17,6.46
2003-06-18,6.8
2003-06-19,6.62
2003-06-20,6.48
2003-06-23,6.4
2003-06-24,6.14
2003-06-25,6.86
2003-06-26,6.54
2003-06-27,6.66
2003-06-30,6.62
2003-07-01,6.62
2003-07-02,6.48
2003-07-03,6.46
2003-07-07,6.54
2003-07-08,6.6
2003-07-09,6.72
2003-07-10,6.68
2003-07-11,6.6
2003-07-14,6.66
2003-07-15,6.66
2003-07-16,6.58
2003-07-17,6.22
2003-07-18,5.96
2003-07-21,5.98
2003-07-22,5.92
2003-07-23,5.84
2003-07-24,5.86
2003-07-25,5.76
2003-07-28,5.84
2003-07-29,5.86
2003-07-30,5.84
2003-07-31,5.86
2003-08-01,5.9
2003-08-04,5.74
2003-08-05,5.62
2003-08-06,5.58
2003-08-07,5.54
2003-08-08,5.46
2003-08-11,5.52
2003-08-12,5.98
2003-08-13,6.0
2003-08-14,5.96
2003-08-15,6.0
2003-08-18,6.12
2003-08-19,6.08
2003-08-20,6.04
2003-08-21,6.2
2003-08-22,6.5
2003-08-25,6.56
2003-08-26,6.4
2003-08-27,6.32
2003-08-28,6.26
2003-08-29,6.26
2003-09-02,6.34
2003-09-03,6.66
2003-09-04,6.48
2003-09-05,6.34
2003-09-08,6.26
2003-09-09,6.36
2003-09-10,6.24
2003-09-11,6.12
2003-09-12,6.32
2003-09-15,6.2
2003-09-16,6.26
2003-09-17,6.38
2003-09-18,6.36
2003-09-19,6.42
2003-09-22,6.5
2003-09-23,6.5
2003-09-24,6.5
2003-09-25,6.36
2003-09-26,6.34
2003-09-29,6.38
2003-09-30,6.32
2003-10-01,6.2
2003-10-02,6.26
2003-10-03,6.3
2003-10-06,6.44
2003-10-07,6.38
2003-10-08,6.4
2003-10-09,6.36
2003-10-10,6.52
2003-10-13,6.52
2003-10-14,6.66
2003-10-15,6.62
2003-10-16,6.6
2003-10-17,7.24
2003-10-20,6.86
2003-10-21,6.76
2003-10-22,6.6
2003-10-23,6.26
2003-10-24,6.12
2003-10-27,6.18
2003-10-28,6.26
2003-10-29,6.24
2003-10-30,6.26
2003-10-31,6.28
2003-11-03,6.22
2003-11-04,6.38
2003-11-05,6.38
2003-11-06,6.24
2003-11-07,6.24
2003-11-10,6.16
2003-11-11,6.06
2003-11-12,5.96
2003-11-13,5.94
2003-11-14,5.86
2003-11-17,5.72
2003-11-18,5.88
2003-11-19,5.78
2003-11-20,5.82
2003-11-21,5.8
2003-11-24,5.8
2003-11-25,5.92
2003-11-26,5.96
2003-11-28,5.96
2003-12-01,6.02
2003-12-02,5.98
2003-12-03,5.88
2003-12-04,5.92
2003-12-05,5.86
2003-12-08,5.82
2003-12-09,5.84
2003-12-10,5.84
2003-12-11,5.82
2003-12-12,5.8
2003-12-15,5.92
2003-12-16,5.82
2003-12-17,5.8
2003-12-18,5.8
2003-12-19,5.78
2003-12-22,5.82
2003-12-23,5.84
2003-12-24,
2003-12-26,
2003-12-29,6.16
2003-12-30,6.16
2003-12-31,
2004-01-02,6.14
2004-01-05,6.16
2004-01-06,6.32
2004-01-07,6.36
2004-01-08,6.54
2004-01-09,6.4
2004-01-12,6.36
2004-01-13,6.44
2004-01-14,6.46
2004-01-15,6.44
2004-01-16,6.5
2004-01-20,6.56
2004-01-21,6.4
2004-01-22,6.36
2004-01-23,6.4
2004-01-26,6.54
2004-01-27,6.64
2004-01-28,6.58
2004-01-29,6.62
2004-01-30,6.88
2004-02-02,7.04
2004-02-03,7.1
2004-02-04,6.9
2004-02-05,6.86
2004-02-06,6.94
2004-02-09,6.86
2004-02-10,6.84
2004-02-11,6.94
2004-02-12,6.9
2004-02-13,6.86
2004-02-17,6.88
2004-02-18,7.06
2004-02-19,7.04
2004-02-20,7.04
2004-02-23,7.12
2004-02-24,6.72
2004-02-25,6.54
2004-02-26,6.46
2004-02-27,6.46
2004-03-01,6.58
2004-03-02,6.68
2004-03-03,6.68
2004-03-04,6.74
2004-03-05,6.68
2004-03-08,6.56
2004-03-09,6.58
2004-03-10,6.56
2004-03-11,6.54
2004-03-12,6.62
2004-03-15,6.9
2004-03-16,7.08
2004-03-17,7.32
2004-03-18,7.28
2004-03-19,7.16
2004-03-22,7.2
2004-03-23,7.08
2004-03-24,7.12
2004-03-25,7.36
2004-03-26,7.4
2004-03-29,7.5
2004-03-30,7.46
2004-03-31,7.52
2004-04-01,7.62
2004-04-02,7.8
2004-04-05,7.68
2004-04-06,7.58
2004-04-07,7.56
2004-04-08,7.6
2004-04-12,
2004-04-13,7.84
2004-04-14,7.86
2004-04-15,7.7
2004-04-16,7.7
2004-04-19,7.68
2004-04-20,7.9
2004-04-21,7.76
2004-04-22,7.78
2004-04-23,7.7
2004-04-26,7.74
2004-04-27,7.64
2004-04-28,7.8
2004-04-29,7.78
2004-04-30,7.48
2004-05-03,7.48
2004-05-04,7.48
2004-05-05,7.44
2004-05-06,7.36
2004-05-07,7.12
2004-05-10,7.12
2004-05-11,6.88
2004-05-12,7.26
2004-05-13,6.86
2004-05-14,7.0
2004-05-17,6.76
2004-05-18,6.76
2004-05-19,7.04
2004-05-20,7.0
2004-05-21,7.08
2004-05-24,7.16
2004-05-25,7.0
2004-05-26,7.22
2004-05-27,7.16
2004-05-28,7.2
2004-06-01,7.42
2004-06-02,7.3
2004-06-03,7.04
2004-06-04,7.04
2004-06-07,7.16
2004-06-08,7.2
2004-06-09,7.28
2004-06-10,7.28
2004-06-14,7.22
2004-06-15,7.12
2004-06-16,7.28
2004-06-17,7.3
2004-06-18,7.32
2004-06-21,7.42
2004-06-22,7.38
2004-06-23,7.28
2004-06-24,7.42
2004-06-25,7.44
2004-06-28,7.48
2004-06-29,7.52
2004-06-30,7.56
2004-07-01,7.76
2004-07-02,7.64
2004-07-06,7.44
2004-07-07,7.36
2004-07-08,7.42
2004-07-09,7.48
2004-07-12,7.52
2004-07-13,7.52
2004-07-14,7.46
2004-07-15,7.28
2004-07-16,7.2
2004-07-19,7.24
2004-07-20,7.22
2004-07-21,7.42
2004-07-22,7.32
2004-07-23,7.28
2004-07-26,7.32
2004-07-27,7.28
2004-07-28,7.3
2004-07-29,7.2
2004-07-30,7.26
2004-08-02,7.32
2004-08-03,7.24
2004-08-04,7.22
2004-08-05,7.2
2004-08-06,7.06
2004-08-09,7.02
2004-08-10,7.04
2004-08-11,7.04
2004-08-12,7.14
2004-08-13,6.94
2004-08-16,6.9
2004-08-17,6.86
2004-08-18,7.06
2004-08-19,7.02
2004-08-20,7.1
2004-08-23,7.08
2004-08-24,7.06
2004-08-25,7.1
2004-08-26,7.06
2004-08-27,7.14
2004-08-30,7.12
2004-08-31,7.08
2004-09-01,7.1
2004-09-02,7.12
2004-09-03,7.1
2004-09-07,7.16
2004-09-08,7.18
2004-09-09,7.12
2004-09-10,6.96
2004-09-13,7.02
2004-09-14,6.98
2004-09-15,7.02
2004-09-16,6.98
2004-09-17,7.0
2004-09-20,7.0
2004-09-21,6.98
2004-09-22,6.92
2004-09-23,6.9
2004-09-24,6.78
2004-09-27,6.74
2004-09-28,6.12
2004-09-29,6.3
2004-09-30,6.26
2004-10-01,6.3
2004-10-04,6.38
2004-10-05,6.34
2004-10-06,6.28
2004-10-07,6.3
2004-10-08,6.28
2004-10-11,6.3
2004-10-12,6.28
2004-10-13,6.26
2004-10-14,6.18
2004-10-15,6.08
2004-10-18,6.1
2004-10-19,6.14
2004-10-20,6.06
2004-10-21,5.98
2004-10-22,6.0
2004-10-25,5.92
2004-10-26,5.84
2004-10-27,5.76
2004-10-28,5.92
2004-10-29,5.82
2004-11-01,5.76
2004-11-02,5.82
2004-11-03,5.84
2004-11-04,5.82
2004-11-05,5.78
2004-11-08,5.9
2004-11-09,5.86
2004-11-10,5.9
2004-11-11,5.9
2004-11-12,5.96
2004-11-15,6.04
2004-11-16,6.1
2004-11-17,6.1
2004-11-18,6.18
2004-11-19,6.2
2004-11-22,6.12
2004-11-23,6.12
2004-11-24,6.06
2004-11-26,6.04
2004-11-29,6.06
2004-11-30,6.04
2004-12-01,6.0
2004-12-02,6.08
2004-12-03,6.08
2004-12-06,6.12
2004-12-07,6.08
2004-12-08,6.08
2004-12-09,6.08
2004-12-10,6.02
2004-12-13,6.08
2004-12-14,6.12
2004-12-15,6.12
2004-12-16,6.12
2004-12-17,6.18
2004-12-20,6.16
2004-12-21,6.16
2004-12-22,6.2
2004-12-23,6.18
2004-12-27,6.3
2004-12-28,6.34
2004-12-29,6.36
2004-12-30,6.38
2004-12-31,
2005-01-03,6.5
2005-01-04,6.6
2005-01-05,6.56
2005-01-06,6.6
2005-01-07,6.6
2005-01-10,6.66
2005-01-11,6.72
2005-01-12,6.78
2005-01-13,6.78
2005-01-14,6.8
2005-01-18,6.8
2005-01-19,6.86
2005-01-20,6.8
2005-01-21,6.78
2005-01-24,6.78
2005-01-25,6.78
2005-01-26,6.82
2005-01-27,6.8
2005-01-28,6.84
2005-01-31,6.9
2005-02-01,6.88
2005-02-02,6.92
