Date,CPF
1988-04-28,58.125
1988-04-29,58.125
1988-05-02,58.125
1988-05-03,61.25
1988-05-04,61.25
1988-05-05,61.25
1988-05-06,61.25
1988-05-09,61.875
1988-05-10,62.5
1988-05-11,62.5
1988-05-12,62.5
1988-05-13,62.5
1988-05-16,62.5
1988-05-17,62.5
1988-05-18,62.5
1988-05-19,62.5
1988-05-20,63.125
1988-05-23,63.125
1988-05-24,63.125
1988-05-25,63.125
1988-05-26,126.25
1988-05-27,126.25
1988-05-31,126.25
1988-06-01,126.25
1988-06-02,64.6875
1988-06-03,64.6875
1988-06-06,65.0
1988-06-07,65.0
1988-06-08,65.0
1988-06-09,65.0
1988-06-10,65.0
1988-06-13,70.0
1988-06-14,70.0
1988-06-15,70.0
1988-06-16,70.0
1988-06-17,70.0
1988-06-20,70.0
1988-06-21,63.75
1988-06-22,63.75
1988-06-23,63.75
1988-06-24,63.75
1988-06-27,70.0
1988-06-28,70.0
1988-06-29,70.0
1988-06-30,70.0
1988-07-01,70.0
1988-07-05,70.0
1988-07-06,70.0
1988-07-07,70.0
1988-07-08,68.125
1988-07-11,68.125
1988-07-12,68.125
1988-07-13,68.125
1988-07-14,68.125
1988-07-15,68.125
1988-07-18,68.125
1988-07-19,66.25
1988-07-20,66.25
1988-07-21,66.25
1988-07-22,66.25
1988-07-25,66.25
1988-07-26,66.25
1988-07-27,66.25
1988-07-28,66.25
1988-07-29,66.25
1988-08-01,66.25
1988-08-02,72.5
1988-08-03,72.5
1988-08-04,72.5
1988-08-05,72.5
1988-08-08,69.0625
1988-08-09,69.0625
1988-08-10,65.0
1988-08-11,65.0
1988-08-12,65.0
1988-08-15,65.0
1988-08-16,65.0
1988-08-17,65.0
1988-08-18,65.0
1988-08-19,65.0
1988-08-22,65.0
1988-08-23,65.0
1988-08-24,65.0
1988-08-25,72.5
1988-08-26,72.5
1988-08-29,70.0
1988-08-30,70.0
1988-08-31,75.0
1988-09-01,75.0
1988-09-02,75.0
1988-09-06,75.0
1988-09-07,75.0
1988-09-08,70.0
1988-09-09,70.0
1988-09-12,70.0
1988-09-13,70.0
1988-09-14,70.0
1988-09-15,70.0
1988-09-16,70.0
1988-09-19,70.0
1988-09-20,70.0
1988-09-21,70.0
1988-09-22,70.0
1988-09-23,70.0
1988-09-26,71.875
1988-09-27,71.875
1988-09-28,71.875
1988-09-29,71.875
1988-09-30,77.5
1988-10-03,77.5
1988-10-04,77.5
1988-10-05,77.5
1988-10-06,77.5
1988-10-07,77.5
1988-10-10,77.5
1988-10-11,77.5
1988-10-12,77.5
1988-10-13,77.5
1988-10-14,80.0
1988-10-17,80.0
1988-10-18,80.0
1988-10-19,80.0
1988-10-20,80.0
1988-10-21,80.0
1988-10-24,80.0
1988-10-25,80.0
1988-10-26,78.75
1988-10-27,78.75
1988-10-28,78.75
1988-10-31,78.75
1988-11-01,76.875
1988-11-02,76.875
1988-11-03,76.875
1988-11-04,76.875
1988-11-07,76.875
1988-11-08,80.0
1988-11-09,80.0
1988-11-10,80.0
1988-11-11,80.0
1988-11-14,80.0
1988-11-15,80.0
1988-11-16,80.0
1988-11-17,80.0
1988-11-18,80.0
1988-11-21,78.75
1988-11-22,78.75
1988-11-23,78.75
1988-11-25,78.75
1988-11-28,78.75
1988-11-29,78.75
1988-11-30,78.75
1988-12-01,78.75
1988-12-02,78.75
1988-12-05,78.75
1988-12-06,78.75
1988-12-07,78.75
1988-12-08,81.875
1988-12-09,81.875
1988-12-12,81.875
1988-12-13,81.875
1988-12-14,81.875
1988-12-15,81.875
1988-12-16,81.875
1988-12-19,81.875
1988-12-20,81.875
1988-12-21,81.875
1988-12-22,81.875
1988-12-23,81.875
1988-12-27,81.875
1988-12-28,88.125
1988-12-29,87.5
1988-12-30,87.5
1989-01-03,87.5
1989-01-04,87.5
1989-01-05,83.75
1989-01-06,83.75
1989-01-09,78.75
1989-01-10,83.75
1989-01-11,86.25
1989-01-12,92.5
1989-01-13,92.5
1989-01-16,92.5
1989-01-17,92.5
1989-01-18,92.5
1989-01-19,92.5
1989-01-20,92.5
1989-01-23,92.5
1989-01-24,90.0
1989-01-25,92.5
1989-01-26,92.5
1989-01-27,88.75
1989-01-30,88.75
1989-01-31,100.0
1989-02-01,113.75
1989-02-02,127.5
1989-02-03,130.0
1989-02-06,130.0
1989-02-07,130.0
1989-02-08,112.5
1989-02-09,112.5
1989-02-10,115.0
1989-02-13,130.0
1989-02-14,130.0
1989-02-15,130.0
1989-02-16,130.0
1989-02-17,120.0
1989-02-21,155.0
1989-02-22,142.5
1989-02-23,142.5
1989-02-24,132.5
1989-02-27,142.5
1989-02-28,115.0
1989-03-01,105.0
1989-03-02,105.0
1989-03-03,102.5
1989-03-06,102.5
1989-03-07,110.0
1989-03-08,110.0
1989-03-09,137.5
1989-03-10,137.5
1989-03-13,127.5
1989-03-14,137.5
1989-03-15,137.5
1989-03-16,120.0
1989-03-17,120.0
1989-03-20,120.0
1989-03-21,120.0
1989-03-22,120.0
1989-03-23,117.5
1989-03-27,120.625
1989-03-28,120.625
1989-03-29,120.625
1989-03-30,117.5
1989-03-31,122.5
1989-04-03,122.5
1989-04-04,122.5
1989-04-05,120.0
1989-04-06,120.0
1989-04-07,120.0
1989-04-10,126.25
1989-04-11,120.0
1989-04-12,115.0
1989-04-13,108.75
1989-04-14,108.75
1989-04-17,108.75
1989-04-18,108.75
1989-04-19,108.75
1989-04-20,108.75
1989-04-21,108.75
1989-04-24,120.0
1989-04-25,115.0
1989-04-26,108.125
1989-04-27,115.0
1989-04-28,110.0
1989-05-01,110.0
1989-05-02,110.0
1989-05-03,109.375
1989-05-04,108.75
1989-05-05,111.25
1989-05-08,111.25
1989-05-09,112.5
1989-05-10,111.25
1989-05-11,111.25
1989-05-12,111.25
1989-05-15,108.75
1989-05-16,111.25
1989-05-17,108.75
1989-05-18,111.25
1989-05-19,111.25
1989-05-22,111.25
1989-05-23,111.25
1989-05-24,111.25
1989-05-25,111.25
1989-05-26,113.75
1989-05-30,110.0
1989-05-31,112.5
1989-06-01,111.25
1989-06-02,112.5
1989-06-05,112.5
1989-06-06,112.5
1989-06-07,111.25
1989-06-08,111.25
1989-06-09,108.75
1989-06-12,111.25
1989-06-13,111.25
1989-06-14,110.625
1989-06-15,109.375
1989-06-16,110.0
1989-06-19,111.25
1989-06-20,110.625
1989-06-21,108.75
1989-06-22,111.25
1989-06-23,108.75
1989-06-26,110.0
1989-06-27,108.75
1989-06-28,108.75
1989-06-29,109.375
1989-06-30,107.5
1989-07-03,107.5
1989-07-05,107.5
1989-07-06,109.375
1989-07-07,110.0
1989-07-10,107.5
1989-07-11,107.5
1989-07-12,110.0
1989-07-13,106.25
1989-07-14,108.75
1989-07-17,110.0
1989-07-18,110.0
1989-07-19,110.0
1989-07-20,107.5
1989-07-21,110.0
1989-07-24,107.5
1989-07-25,111.25
1989-07-26,116.25
1989-07-27,121.25
1989-07-28,121.25
1989-07-31,121.25
1989-08-01,121.25
1989-08-02,123.75
1989-08-03,127.5
1989-08-04,124.375
1989-08-07,127.5
1989-08-08,128.75
1989-08-09,128.75
1989-08-10,127.5
1989-08-11,127.5
1989-08-14,127.5
1989-08-15,126.25
1989-08-16,126.25
1989-08-17,127.5
1989-08-18,126.25
1989-08-21,127.5
1989-08-22,126.25
1989-08-23,125.0
1989-08-24,123.75
1989-08-25,125.625
1989-08-28,125.625
1989-08-29,126.25
1989-08-30,125.0
1989-08-31,125.0
1989-09-01,125.0
1989-09-05,126.25
1989-09-06,125.0
1989-09-07,122.5
1989-09-08,122.5
1989-09-11,122.5
1989-09-12,122.5
1989-09-13,122.5
1989-09-14,122.5
1989-09-15,122.5
1989-09-18,122.5
1989-09-19,123.75
1989-09-20,123.75
1989-09-21,123.75
1989-09-22,126.25
1989-09-25,126.25
1989-09-26,126.875
1989-09-27,130.0
1989-09-28,129.375
1989-09-29,129.375
1989-10-02,133.75
1989-10-03,135.0
1989-10-04,135.0
1989-10-05,132.5
1989-10-06,135.0
1989-10-09,135.0
1989-10-10,132.5
1989-10-11,135.0
1989-10-12,133.75
1989-10-13,126.25
1989-10-16,122.5
1989-10-17,117.5
1989-10-18,122.5
1989-10-19,123.75
1989-10-20,126.25
1989-10-23,126.25
1989-10-24,126.25
1989-10-25,125.0
1989-10-26,123.75
1989-10-27,123.75
1989-10-30,122.5
1989-10-31,122.5
1989-11-01,120.0
1989-11-02,119.375
1989-11-03,118.75
1989-11-06,120.0
1989-11-07,120.0
1989-11-08,120.0
1989-11-09,121.25
1989-11-10,121.25
1989-11-13,121.25
1989-11-14,121.25
1989-11-15,120.0
1989-11-16,117.5
1989-11-17,120.0
1989-11-20,117.5
1989-11-21,117.5
1989-11-22,118.75
1989-11-24,117.5
1989-11-27,117.5
1989-11-28,117.5
1989-11-29,117.5
1989-11-30,117.5
1989-12-01,117.5
1989-12-04,117.5
1989-12-05,117.5
1989-12-06,116.25
1989-12-07,116.25
1989-12-08,116.25
1989-12-11,116.25
1989-12-12,113.75
1989-12-13,116.25
1989-12-14,116.25
1989-12-15,116.25
1989-12-18,115.0
1989-12-19,115.0
1989-12-20,115.0
1989-12-21,115.0
1989-12-22,115.0
1989-12-26,115.0
1989-12-27,115.0
1989-12-28,115.0
1989-12-29,125.0
1990-01-02,122.5
1990-01-03,127.5
1990-01-04,125.0
1990-01-05,127.5
1990-01-08,127.5
1990-01-09,127.5
1990-01-10,126.25
1990-01-11,127.5
1990-01-12,122.5
1990-01-15,120.0
1990-01-16,116.25
1990-01-17,117.5
1990-01-18,113.75
1990-01-19,113.75
1990-01-22,113.75
1990-01-23,112.5
1990-01-24,110.0
1990-01-25,111.25
1990-01-26,112.5
1990-01-29,108.125
1990-01-30,110.0
1990-01-31,111.25
1990-02-01,108.75
1990-02-02,108.75
1990-02-05,108.75
1990-02-06,111.25
1990-02-07,111.25
1990-02-08,110.0
1990-02-09,113.75
1990-02-12,113.75
1990-02-13,110.625
1990-02-14,110.0
1990-02-15,112.5
1990-02-16,113.75
1990-02-20,113.75
1990-02-21,111.25
1990-02-22,111.25
1990-02-23,108.75
1990-02-26,108.75
1990-02-27,110.0
1990-02-28,110.0
1990-03-01,110.0
1990-03-02,109.375
1990-03-05,110.0
1990-03-06,108.75
1990-03-07,108.75
1990-03-08,112.5
1990-03-09,112.5
1990-03-12,112.5
1990-03-13,110.0
1990-03-14,110.625
1990-03-15,112.5
1990-03-16,112.5
1990-03-19,112.5
1990-03-20,109.375
1990-03-21,108.75
1990-03-22,107.5
1990-03-23,108.125
1990-03-26,108.75
1990-03-27,112.5
1990-03-28,107.5
1990-03-29,107.5
1990-03-30,107.5
1990-04-02,112.5
1990-04-03,108.75
1990-04-04,108.75
1990-04-05,107.5
1990-04-06,107.5
1990-04-09,106.25
1990-04-10,106.25
1990-04-11,106.25
1990-04-12,106.25
1990-04-16,107.5
1990-04-17,107.5
1990-04-18,103.75
1990-04-19,106.25
1990-04-20,106.25
1990-04-23,106.25
1990-04-24,102.5
1990-04-25,106.25
1990-04-26,106.25
1990-04-27,107.5
1990-04-30,107.5
1990-05-01,107.5
1990-05-02,107.5
1990-05-03,107.5
1990-05-04,107.5
1990-05-07,111.25
1990-05-08,107.5
1990-05-09,107.5
1990-05-10,106.25
1990-05-11,111.25
1990-05-14,108.125
1990-05-15,107.5
1990-05-16,110.0
1990-05-17,106.875
1990-05-18,106.25
1990-05-21,107.5
1990-05-22,106.25
1990-05-23,107.5
1990-05-24,106.875
1990-05-25,106.25
1990-05-29,105.625
1990-05-30,105.625
1990-05-31,105.625
1990-06-01,105.625
1990-06-04,107.5
1990-06-05,106.875
1990-06-06,106.875
1990-06-07,106.875
1990-06-08,108.75
1990-06-11,108.75
1990-06-12,108.75
1990-06-13,106.25
1990-06-14,105.0
1990-06-15,105.0
1990-06-18,106.25
1990-06-19,110.0
1990-06-20,106.25
1990-06-21,106.25
1990-06-22,106.25
1990-06-25,110.0
1990-06-26,110.0
1990-06-27,108.75
1990-06-28,110.0
1990-06-29,110.0
1990-07-02,113.125
1990-07-03,111.25
1990-07-05,111.25
1990-07-06,112.5
1990-07-09,111.25
1990-07-10,115.0
1990-07-11,115.0
1990-07-12,114.375
1990-07-13,114.375
1990-07-16,113.75
1990-07-17,113.75
1990-07-18,113.75
1990-07-19,115.0
1990-07-20,115.0
1990-07-23,113.75
1990-07-24,113.75
1990-07-25,110.0
1990-07-26,113.75
1990-07-27,113.75
1990-07-30,113.75
1990-07-31,110.0
1990-08-01,113.75
1990-08-02,110.0
1990-08-03,112.5
1990-08-06,106.25
1990-08-07,110.0
1990-08-08,107.5
1990-08-09,108.75
1990-08-10,106.25
1990-08-13,106.25
1990-08-14,106.25
1990-08-15,106.25
1990-08-16,106.25
1990-08-17,106.25
1990-08-20,106.25
1990-08-21,99.375
1990-08-22,97.5
1990-08-23,93.75
1990-08-24,86.25
1990-08-27,95.0
1990-08-28,93.75
1990-08-29,96.25
1990-08-30,96.25
1990-08-31,97.5
1990-09-04,97.5
1990-09-05,97.5
1990-09-06,97.5
1990-09-07,92.5
1990-09-10,92.5
1990-09-11,92.5
1990-09-12,92.5
1990-09-13,92.5
1990-09-14,91.875
1990-09-17,91.875
1990-09-18,91.875
1990-09-19,91.875
1990-09-20,90.625
1990-09-21,92.5
1990-09-24,90.0
1990-09-25,90.0
1990-09-26,88.75
1990-09-27,85.0
1990-09-28,87.5
1990-10-01,86.25
1990-10-02,82.5
1990-10-03,83.75
1990-10-04,83.75
1990-10-05,82.5
1990-10-08,78.75
1990-10-09,79.375
1990-10-10,78.125
1990-10-11,75.0
1990-10-12,80.0
1990-10-15,80.0
1990-10-16,82.5
1990-10-17,82.5
1990-10-18,85.0
1990-10-19,85.0
1990-10-22,85.0
1990-10-23,86.25
1990-10-24,86.25
1990-10-25,86.25
1990-10-26,86.25
1990-10-29,83.75
1990-10-30,82.5
1990-10-31,78.75
1990-11-01,78.75
1990-11-02,81.25
1990-11-05,83.125
1990-11-06,85.0
1990-11-07,81.25
1990-11-08,81.25
1990-11-09,81.25
1990-11-12,81.25
1990-11-13,81.25
1990-11-14,81.25
1990-11-15,81.25
1990-11-16,78.75
1990-11-19,76.25
1990-11-20,80.0
1990-11-21,76.25
1990-11-23,76.25
1990-11-26,76.875
1990-11-27,78.75
1990-11-28,76.25
1990-11-29,76.25
1990-11-30,80.0
1990-12-03,76.25
1990-12-04,80.0
1990-12-05,77.5
1990-12-06,80.0
1990-12-07,84.375
1990-12-10,87.5
1990-12-11,87.5
1990-12-12,87.5
1990-12-13,86.875
1990-12-14,85.0
1990-12-17,85.0
1990-12-18,82.5
1990-12-19,87.5
1990-12-20,82.5
1990-12-21,82.5
1990-12-24,87.5
1990-12-26,82.5
1990-12-27,85.0
1990-12-28,82.5
1990-12-31,91.25
1991-01-02,94.375
1991-01-03,90.625
1991-01-04,89.375
1991-01-07,85.0
1991-01-08,85.0
1991-01-09,83.75
1991-01-10,83.75
1991-01-11,82.5
1991-01-14,81.25
1991-01-15,85.0
1991-01-16,81.875
1991-01-17,85.0
1991-01-18,82.5
1991-01-21,82.5
1991-01-22,82.5
1991-01-23,83.75
1991-01-24,85.0
1991-01-25,85.0
1991-01-28,85.0
1991-01-29,83.75
1991-01-30,82.5
1991-01-31,86.25
1991-02-01,86.875
1991-02-04,86.25
1991-02-05,95.0
1991-02-06,101.25
1991-02-07,102.5
1991-02-08,103.75
1991-02-11,108.75
1991-02-12,108.75
1991-02-13,101.25
1991-02-14,102.5
1991-02-15,106.25
1991-02-19,106.25
1991-02-20,100.0
1991-02-21,100.0
1991-02-22,100.0
1991-02-25,100.0
1991-02-26,100.0
1991-02-27,100.0
1991-02-28,98.75
1991-03-01,98.75
1991-03-04,98.75
1991-03-05,103.75
1991-03-06,102.5
1991-03-07,98.75
1991-03-08,98.75
1991-03-11,98.75
1991-03-12,100.0
1991-03-13,98.75
1991-03-14,100.625
1991-03-15,100.0
1991-03-18,100.0
1991-03-19,100.0
1991-03-20,102.5
1991-03-21,100.0
1991-03-22,98.75
1991-03-25,98.75
1991-03-26,101.25
1991-03-27,101.25
1991-03-28,101.875
1991-04-01,98.75
1991-04-02,103.75
1991-04-03,103.75
1991-04-04,98.75
1991-04-05,105.0
1991-04-08,98.75
1991-04-09,98.75
1991-04-10,98.75
1991-04-11,100.0
1991-04-12,100.0
1991-04-15,100.0
1991-04-16,100.0
1991-04-17,103.75
1991-04-18,108.75
1991-04-19,106.25
1991-04-22,103.75
1991-04-23,102.5
1991-04-24,102.5
1991-04-25,102.5
1991-04-26,107.5
1991-04-29,107.5
1991-04-30,101.25
1991-05-01,104.375
1991-05-02,104.375
1991-05-03,101.25
1991-05-06,101.25
1991-05-07,107.5
1991-05-08,107.5
1991-05-09,108.75
1991-05-10,112.5
1991-05-13,107.5
1991-05-14,107.5
1991-05-15,110.0
1991-05-16,110.0
1991-05-17,107.5
1991-05-20,107.5
1991-05-21,106.25
1991-05-22,106.25
1991-05-23,109.375
1991-05-24,109.375
1991-05-28,110.0
1991-05-29,112.5
1991-05-30,118.75
1991-05-31,123.125
1991-06-03,121.25
1991-06-04,131.25
1991-06-05,130.0
1991-06-06,130.0
1991-06-07,130.0
1991-06-10,132.5
1991-06-11,132.5
1991-06-12,126.25
1991-06-13,125.0
1991-06-14,125.0
1991-06-17,125.0
1991-06-18,123.125
1991-06-19,127.5
1991-06-20,127.5
1991-06-21,128.75
1991-06-24,125.0
1991-06-25,127.5
1991-06-26,130.0
1991-06-27,123.75
1991-06-28,127.5
1991-07-01,127.5
1991-07-02,126.25
1991-07-03,127.5
1991-07-05,122.5
1991-07-08,122.5
1991-07-09,120.0
1991-07-10,120.0
1991-07-11,120.0
1991-07-12,120.0
1991-07-15,120.0
1991-07-16,118.75
1991-07-17,118.75
1991-07-18,118.75
1991-07-19,118.75
1991-07-22,118.75
1991-07-23,117.5
1991-07-24,117.5
1991-07-25,117.5
1991-07-26,117.5
1991-07-29,117.5
1991-07-30,118.125
1991-07-31,120.0
1991-08-01,117.5
1991-08-02,117.5
1991-08-05,115.0
1991-08-06,115.625
1991-08-07,115.625
1991-08-08,115.0
1991-08-09,117.5
1991-08-12,117.5
1991-08-13,117.5
1991-08-14,120.0
1991-08-15,115.0
1991-08-16,120.0
1991-08-19,112.5
1991-08-20,117.5
1991-08-21,123.75
1991-08-22,121.25
1991-08-23,121.25
1991-08-26,125.0
1991-08-27,118.75
1991-08-28,118.75
1991-08-29,121.25
1991-08-30,118.75
1991-09-03,118.75
1991-09-04,123.75
1991-09-05,121.875
1991-09-06,118.75
1991-09-09,118.75
1991-09-10,112.5
1991-09-11,117.5
1991-09-12,117.5
1991-09-13,115.0
1991-09-16,110.0
1991-09-17,116.25
1991-09-18,116.25
1991-09-19,116.25
1991-09-20,116.25
1991-09-23,111.25
1991-09-24,115.0
1991-09-25,112.5
1991-09-26,112.5
1991-09-27,111.25
1991-09-30,111.25
1991-10-01,113.75
1991-10-02,110.0
1991-10-03,107.5
1991-10-04,110.0
1991-10-07,110.0
1991-10-08,110.0
1991-10-09,106.25
1991-10-10,108.75
1991-10-11,106.875
1991-10-14,103.75
1991-10-15,103.75
1991-10-16,108.75
1991-10-17,106.25
1991-10-18,103.75
1991-10-21,103.75
1991-10-22,103.75
1991-10-23,105.0
1991-10-24,105.0
1991-10-25,105.0
1991-10-28,105.0
1991-10-29,108.75
1991-10-30,105.625
1991-10-31,108.75
1991-11-01,115.0
1991-11-04,114.375
1991-11-05,110.0
1991-11-06,110.0
1991-11-07,110.0
1991-11-08,117.5
1991-11-11,112.5
1991-11-12,112.5
1991-11-13,115.0
1991-11-14,118.75
1991-11-15,113.75
1991-11-18,116.25
1991-11-19,111.25
1991-11-20,111.25
1991-11-21,111.875
1991-11-22,115.625
1991-11-25,118.125
1991-11-26,117.5
1991-11-27,120.0
1991-11-29,120.0
1991-12-02,111.25
1991-12-03,111.25
1991-12-04,111.875
1991-12-05,110.0
1991-12-06,115.0
1991-12-09,117.5
1991-12-10,117.5
1991-12-11,111.25
1991-12-12,117.5
1991-12-13,112.5
1991-12-16,115.625
1991-12-17,117.5
1991-12-18,115.625
1991-12-19,116.875
1991-12-20,121.25
1991-12-23,116.25
1991-12-24,116.25
1991-12-26,116.25
1991-12-27,127.5
1991-12-30,123.75
1991-12-31,133.125
1992-01-02,130.0
1992-01-03,122.5
1992-01-06,122.5
1992-01-07,122.5
1992-01-08,128.75
1992-01-09,133.125
1992-01-10,130.0
1992-01-13,130.0
1992-01-14,132.5
1992-01-15,131.25
1992-01-16,132.5
1992-01-17,128.75
1992-01-20,136.25
1992-01-21,131.875
1992-01-22,128.75
1992-01-23,128.75
1992-01-24,128.75
1992-01-27,128.75
1992-01-28,131.25
1992-01-29,125.0
1992-01-30,127.5
1992-01-31,122.5
1992-02-03,131.25
1992-02-04,131.25
1992-02-05,126.875
1992-02-06,131.25
1992-02-07,125.625
1992-02-10,125.625
1992-02-11,125.625
1992-02-12,125.0
1992-02-13,125.0
1992-02-14,123.75
1992-02-18,123.75
1992-02-19,128.75
1992-02-20,123.75
1992-02-21,127.5
1992-02-24,127.5
1992-02-25,125.625
1992-02-26,130.0
1992-02-27,123.75
1992-02-28,132.5
1992-03-02,132.5
1992-03-03,131.25
1992-03-04,127.5
1992-03-05,125.0
1992-03-06,127.5
1992-03-09,125.625
1992-03-10,126.25
1992-03-11,123.75
1992-03-12,123.75
1992-03-13,123.75
1992-03-16,125.0
1992-03-17,123.75
1992-03-18,123.75
1992-03-19,123.75
1992-03-20,130.0
1992-03-23,130.0
1992-03-24,130.0
1992-03-25,130.0
1992-03-26,130.0
1992-03-27,123.75
1992-03-30,126.25
1992-03-31,123.75
1992-04-01,125.0
1992-04-02,122.5
1992-04-03,126.25
1992-04-06,122.5
1992-04-07,126.25
1992-04-08,122.5
1992-04-09,122.5
1992-04-10,121.25
1992-04-13,120.0
1992-04-14,117.5
1992-04-15,118.75
1992-04-16,123.75
1992-04-20,123.75
1992-04-21,117.5
1992-04-22,123.75
1992-04-23,118.75
1992-04-24,118.75
1992-04-27,120.0
1992-04-28,120.0
1992-04-29,121.25
1992-04-30,118.75
1992-05-01,118.75
1992-05-04,123.75
1992-05-05,118.125
1992-05-06,117.5
1992-05-07,117.5
1992-05-08,117.5
1992-05-11,118.75
1992-05-12,122.5
1992-05-13,118.75
1992-05-14,116.25
1992-05-15,115.0
1992-05-18,115.0
1992-05-19,115.0
1992-05-20,115.0
1992-05-21,115.0
1992-05-22,115.0
1992-05-26,115.0
1992-05-27,122.5
1992-05-28,122.5
1992-05-29,121.25
1992-06-01,125.0
1992-06-02,125.0
1992-06-03,125.0
1992-06-04,128.75
1992-06-05,123.75
1992-06-08,123.75
1992-06-09,123.75
1992-06-10,130.0
1992-06-11,123.75
1992-06-12,125.0
1992-06-15,125.0
1992-06-16,123.75
1992-06-17,123.75
1992-06-18,123.75
1992-06-19,123.75
1992-06-22,123.75
1992-06-23,128.75
1992-06-24,123.75
1992-06-25,123.75
1992-06-26,122.5
1992-06-29,128.75
1992-06-30,125.0
1992-07-01,126.875
1992-07-02,126.875
1992-07-06,125.0
1992-07-07,125.0
1992-07-08,125.0
1992-07-09,125.0
1992-07-10,122.5
1992-07-13,122.5
1992-07-14,122.5
1992-07-15,122.5
1992-07-16,121.25
1992-07-17,128.75
1992-07-20,128.75
1992-07-21,118.75
1992-07-22,123.125
1992-07-23,123.125
1992-07-24,123.125
1992-07-27,123.125
1992-07-28,123.125
1992-07-29,118.75
1992-07-30,118.75
1992-07-31,120.0
1992-08-03,120.0
1992-08-04,122.5
1992-08-05,122.5
1992-08-06,122.5
1992-08-07,118.75
1992-08-10,118.75
1992-08-11,127.5
1992-08-12,120.0
1992-08-13,120.0
1992-08-14,120.0
1992-08-17,123.75
1992-08-18,125.0
1992-08-19,127.5
1992-08-20,120.0
1992-08-21,120.0
1992-08-24,120.0
1992-08-25,120.0
1992-08-26,120.0
1992-08-27,120.0
1992-08-28,120.0
1992-08-31,121.25
1992-09-01,121.25
1992-09-02,121.25
1992-09-03,121.25
