Date,CYD
1996-11-08,4.125
1996-11-11,4.375
1996-11-12,4.25
1996-11-13,4.125
1996-11-14,4.25
1996-11-15,4.25
1996-11-18,4.25
1996-11-19,5.125
1996-11-20,5.0
1996-11-21,5.0
1996-11-22,4.875
1996-11-25,5.0
1996-11-26,5.125
1996-11-27,5.125
1996-11-29,5.125
1996-12-02,4.875
1996-12-03,4.625
1996-12-04,5.25
1996-12-05,5.375
1996-12-06,5.25
1996-12-09,5.5
1996-12-10,5.5
1996-12-11,5.375
1996-12-12,5.25
1996-12-13,5.375
1996-12-16,5.0
1996-12-17,5.0
1996-12-18,4.875
1996-12-19,4.75
1996-12-20,4.75
1996-12-23,4.75
1996-12-24,4.75
1996-12-26,4.75
1996-12-27,4.875
1996-12-30,4.75
1996-12-31,4.75
1997-01-02,4.75
1997-01-03,5.0
1997-01-06,5.125
1997-01-07,4.875
1997-01-08,4.875
1997-01-09,4.875
1997-01-10,4.25
1997-01-13,4.625
1997-01-14,4.75
1997-01-15,4.875
1997-01-16,4.875
1997-01-17,4.75
1997-01-20,4.625
1997-01-21,4.75
1997-01-22,4.75
1997-01-23,4.625
1997-01-24,4.625
1997-01-27,4.5
1997-01-28,4.375
1997-01-29,4.375
1997-01-30,4.25
1997-01-31,4.25
1997-02-03,4.5
1997-02-04,4.5
1997-02-05,4.5
1997-02-06,4.375
1997-02-07,4.375
1997-02-10,4.375
1997-02-11,4.5
1997-02-12,4.625
1997-02-13,4.625
1997-02-14,4.625
1997-02-18,4.5
1997-02-19,4.375
1997-02-20,4.5
1997-02-21,4.375
1997-02-24,4.25
1997-02-25,4.25
1997-02-26,4.375
1997-02-27,4.375
1997-02-28,4.25
1997-03-03,4.375
1997-03-04,4.375
1997-03-05,4.25
1997-03-06,4.25
1997-03-07,4.125
1997-03-10,4.125
1997-03-11,4.0
1997-03-12,4.125
1997-03-13,4.125
1997-03-14,4.125
1997-03-17,4.125
1997-03-18,4.125
1997-03-19,4.0
1997-03-20,4.0
1997-03-21,4.0
1997-03-24,4.0
1997-03-25,4.0
1997-03-26,4.0
1997-03-27,4.0
1997-03-31,3.875
1997-04-01,3.875
1997-04-02,3.625
1997-04-03,3.5
1997-04-04,3.5
1997-04-07,3.5
1997-04-08,3.375
1997-04-09,3.5
1997-04-10,3.5
1997-04-11,3.0
1997-04-14,3.5
1997-04-15,3.625
1997-04-16,3.625
1997-04-17,3.625
1997-04-18,3.625
1997-04-21,3.5
1997-04-22,3.5
1997-04-23,3.5
1997-04-24,3.375
1997-04-25,3.5
1997-04-28,3.5
1997-04-29,3.25
1997-04-30,3.0
1997-05-01,3.0
1997-05-02,3.0
1997-05-05,2.875
1997-05-06,3.375
1997-05-07,3.5
1997-05-08,3.5
1997-05-09,3.375
1997-05-12,3.375
1997-05-13,3.375
1997-05-14,3.25
1997-05-15,3.125
1997-05-16,3.25
1997-05-19,3.25
1997-05-20,3.25
1997-05-21,3.25
1997-05-22,3.125
1997-05-23,3.125
1997-05-27,3.25
1997-05-28,3.125
1997-05-29,3.125
1997-05-30,3.125
1997-06-02,3.25
1997-06-03,3.25
1997-06-04,3.25
1997-06-05,3.25
1997-06-06,3.125
1997-06-09,3.25
1997-06-10,3.375
1997-06-11,3.5
1997-06-12,3.25
1997-06-13,3.375
1997-06-16,3.25
1997-06-17,3.0
1997-06-18,3.0
1997-06-19,3.375
1997-06-20,3.25
1997-06-23,3.125
1997-06-24,3.125
1997-06-25,3.125
1997-06-26,3.25
1997-06-27,3.25
1997-06-30,3.125
1997-07-01,3.375
1997-07-02,3.625
1997-07-03,3.625
1997-07-07,3.3125
1997-07-08,3.25
1997-07-09,3.25
1997-07-10,3.25
1997-07-11,3.125
1997-07-14,3.1875
1997-07-15,3.1875
1997-07-16,3.3125
1997-07-17,3.1875
1997-07-18,3.125
1997-07-21,2.875
1997-07-22,2.875
1997-07-23,2.875
1997-07-24,3.0
1997-07-25,3.125
1997-07-28,3.0625
1997-07-29,3.0
1997-07-30,3.125
1997-07-31,3.125
1997-08-01,3.125
1997-08-04,3.125
1997-08-05,3.0625
1997-08-06,3.0
1997-08-07,3.125
1997-08-08,3.125
1997-08-11,3.0
1997-08-12,3.0
1997-08-13,2.875
1997-08-14,3.0
1997-08-15,3.1875
1997-08-18,3.25
1997-08-19,3.1875
1997-08-20,3.0625
1997-08-21,3.0
1997-08-22,3.0625
1997-08-25,3.0
1997-08-26,3.0
1997-08-27,3.0625
1997-08-28,3.25
1997-08-29,3.375
1997-09-02,3.0
1997-09-03,3.125
1997-09-04,3.125
1997-09-05,3.0625
1997-09-08,3.0
1997-09-09,3.0
1997-09-10,3.0625
1997-09-11,3.0
1997-09-12,3.0625
1997-09-15,3.0625
1997-09-16,3.1875
1997-09-17,3.4375
1997-09-18,3.5
1997-09-19,3.4375
1997-09-22,3.5
1997-09-23,3.5625
1997-09-24,3.75
1997-09-25,4.125
1997-09-26,4.4375
1997-09-29,4.3125
1997-09-30,4.25
1997-10-01,4.125
1997-10-02,3.875
1997-10-03,3.9375
1997-10-06,3.875
1997-10-07,3.8125
1997-10-08,3.875
1997-10-09,3.8125
1997-10-10,3.5
1997-10-13,3.25
1997-10-14,3.375
1997-10-15,3.3125
1997-10-16,3.375
1997-10-17,3.1875
1997-10-20,3.125
1997-10-21,3.125
1997-10-22,3.0
1997-10-23,3.0
1997-10-24,3.0
1997-10-27,2.8125
1997-10-28,3.0
1997-10-29,3.0
1997-10-30,3.0
1997-10-31,3.375
1997-11-03,3.375
1997-11-04,3.5
1997-11-05,3.4375
1997-11-06,3.25
1997-11-07,3.125
1997-11-10,3.0
1997-11-11,3.0
1997-11-12,2.9375
1997-11-13,2.9375
1997-11-14,3.0
1997-11-17,3.0
1997-11-18,2.875
1997-11-19,2.875
1997-11-20,2.875
1997-11-21,3.0
1997-11-24,3.0
1997-11-25,3.0
1997-11-26,3.25
1997-11-28,3.5
1997-12-01,3.0625
1997-12-02,3.0
1997-12-03,2.9375
1997-12-04,3.0
1997-12-05,3.0
1997-12-08,2.875
1997-12-09,2.8125
1997-12-10,2.75
1997-12-11,2.6875
1997-12-12,2.5
1997-12-15,2.75
1997-12-16,2.6875
1997-12-17,2.875
1997-12-18,2.875
1997-12-19,2.75
1997-12-22,2.625
1997-12-23,2.5
1997-12-24,2.5
1997-12-26,2.5
1997-12-29,2.5
1997-12-30,3.0
1997-12-31,2.75
1998-01-02,2.6875
1998-01-05,2.75
1998-01-06,2.75
1998-01-07,2.625
1998-01-08,2.6875
1998-01-09,2.6875
1998-01-12,2.625
1998-01-13,2.75
1998-01-14,2.75
1998-01-15,2.75
1998-01-16,2.75
1998-01-20,2.625
1998-01-21,2.6875
1998-01-22,2.6875
1998-01-23,2.8125
1998-01-26,2.875
1998-01-27,2.75
1998-01-28,2.8125
1998-01-29,2.8125
1998-01-30,2.875
1998-02-02,3.0625
1998-02-03,3.125
1998-02-04,3.0
1998-02-05,3.0
1998-02-06,3.0625
1998-02-09,3.0625
1998-02-10,3.0625
1998-02-11,3.0
1998-02-12,2.9375
1998-02-13,2.875
1998-02-17,2.875
1998-02-18,2.75
1998-02-19,2.75
1998-02-20,2.75
1998-02-23,2.5625
1998-02-24,2.625
1998-02-25,2.75
1998-02-26,2.75
1998-02-27,2.75
1998-03-02,2.6875
1998-03-03,2.6875
1998-03-04,2.75
1998-03-05,2.75
1998-03-06,2.8125
1998-03-09,2.8125
1998-03-10,2.8125
1998-03-11,2.8125
1998-03-12,2.8125
1998-03-13,2.9375
1998-03-16,2.875
1998-03-17,2.875
1998-03-18,2.875
1998-03-19,2.8125
1998-03-20,2.75
1998-03-23,2.75
1998-03-24,2.6875
1998-03-25,2.6875
1998-03-26,2.6875
1998-03-27,2.6875
1998-03-30,2.6875
1998-03-31,2.6875
1998-04-01,2.6875
1998-04-02,2.6875
1998-04-03,2.625
1998-04-06,2.625
1998-04-07,2.625
1998-04-08,2.625
1998-04-09,2.625
1998-04-13,2.625
1998-04-14,2.5625
1998-04-15,2.5625
1998-04-16,2.5625
1998-04-17,2.625
1998-04-20,2.5625
1998-04-21,2.5625
1998-04-22,2.5
1998-04-23,2.625
1998-04-24,2.625
1998-04-27,2.5
1998-04-28,2.625
1998-04-29,2.625
1998-04-30,2.5
1998-05-01,2.5
1998-05-04,2.625
1998-05-05,2.5625
1998-05-06,2.5625
1998-05-07,2.5625
1998-05-08,2.4375
1998-05-11,2.5
1998-05-12,2.75
1998-05-13,3.0
1998-05-14,2.875
1998-05-15,2.8125
1998-05-18,2.75
1998-05-19,2.75
1998-05-20,2.6875
1998-05-21,2.6875
1998-05-22,2.6875
1998-05-26,2.6875
1998-05-27,2.625
1998-05-28,2.75
1998-05-29,2.6875
1998-06-01,2.5625
1998-06-02,2.5
1998-06-03,2.4375
1998-06-04,2.375
1998-06-05,2.375
1998-06-08,2.375
1998-06-09,2.375
1998-06-10,2.25
1998-06-11,2.25
1998-06-12,2.25
1998-06-15,2.25
1998-06-16,2.25
1998-06-17,2.4375
1998-06-18,2.4375
1998-06-19,2.375
1998-06-22,2.375
1998-06-23,2.375
1998-06-24,2.375
1998-06-25,2.375
1998-06-26,2.25
1998-06-29,2.3125
1998-06-30,2.625
1998-07-01,2.625
1998-07-02,2.5
1998-07-06,2.5
1998-07-07,2.5
1998-07-08,2.5
1998-07-09,2.375
1998-07-10,2.3125
1998-07-13,2.1875
1998-07-14,2.1875
1998-07-15,2.1875
1998-07-16,2.125
1998-07-17,2.25
1998-07-20,2.25
1998-07-21,2.125
1998-07-22,2.0
1998-07-23,2.0
1998-07-24,2.0625
1998-07-27,2.0
1998-07-28,2.0
1998-07-29,2.0
1998-07-30,2.0
1998-07-31,2.0
1998-08-03,1.8125
1998-08-04,1.8125
1998-08-05,1.75
1998-08-06,1.875
1998-08-07,1.875
1998-08-10,1.75
1998-08-11,1.6875
1998-08-12,1.8125
1998-08-13,1.75
1998-08-14,1.6875
1998-08-17,1.625
1998-08-18,1.6875
1998-08-19,1.625
1998-08-20,1.625
1998-08-21,1.625
1998-08-24,1.625
1998-08-25,1.5625
1998-08-26,1.5625
1998-08-27,1.5625
1998-08-28,1.5
1998-08-31,1.4375
1998-09-01,1.25
1998-09-02,1.375
1998-09-03,1.375
1998-09-04,1.3125
1998-09-08,1.25
1998-09-09,1.125
1998-09-10,1.125
1998-09-11,1.0
1998-09-14,1.0625
1998-09-15,1.0625
1998-09-16,1.125
1998-09-17,1.0625
1998-09-18,1.0
1998-09-21,1.125
1998-09-22,1.0625
1998-09-23,1.0
1998-09-24,1.0
1998-09-25,1.0
1998-09-28,1.0
1998-09-29,1.0
1998-09-30,0.875
1998-10-01,0.9375
1998-10-02,0.9375
1998-10-05,0.8125
1998-10-06,0.875
1998-10-07,0.75
1998-10-08,0.75
1998-10-09,0.75
1998-10-12,0.75
1998-10-13,0.875
1998-10-14,1.0
1998-10-15,1.0
1998-10-16,0.9375
1998-10-19,0.875
1998-10-20,0.875
1998-10-21,0.875
1998-10-22,0.875
1998-10-23,1.0
1998-10-26,1.0
1998-10-27,1.0
1998-10-28,1.0
1998-10-29,1.0
1998-10-30,1.0
1998-11-02,1.0
1998-11-03,0.9375
1998-11-04,1.0
1998-11-05,1.0
1998-11-06,1.0
1998-11-09,0.8125
1998-11-10,0.9375
1998-11-11,1.0
1998-11-12,0.875
1998-11-13,1.0
1998-11-16,1.0
1998-11-17,1.0
1998-11-18,0.875
1998-11-19,0.75
1998-11-20,0.75
1998-11-23,0.75
1998-11-24,0.75
1998-11-25,0.75
1998-11-27,0.75
1998-11-30,0.75
1998-12-01,0.625
1998-12-02,0.5
1998-12-03,0.375
1998-12-04,0.5
1998-12-07,0.5625
1998-12-08,0.5625
1998-12-09,0.5625
1998-12-10,0.5625
1998-12-11,0.5625
1998-12-14,0.625
1998-12-15,0.5625
1998-12-16,0.5
1998-12-17,0.46875
1998-12-18,0.5
1998-12-21,0.5
1998-12-22,0.5625
1998-12-23,0.5625
1998-12-24,0.625
1998-12-28,0.5
1998-12-29,0.5
1998-12-30,0.5
1998-12-31,0.5625
1999-01-04,0.625
1999-01-05,0.75
1999-01-06,0.75
1999-01-07,0.75
1999-01-08,0.6875
1999-01-11,0.6875
1999-01-12,0.75
1999-01-13,0.75
1999-01-14,0.6875
1999-01-15,0.625
1999-01-19,0.6875
1999-01-20,0.625
1999-01-21,0.6875
1999-01-22,0.625
1999-01-25,0.6875
1999-01-26,0.6875
1999-01-27,0.75
1999-01-28,0.625
1999-01-29,0.625
1999-02-01,0.75
1999-02-02,0.625
1999-02-03,0.625
1999-02-04,0.75
1999-02-05,0.625
1999-02-08,0.625
1999-02-09,0.625
1999-02-10,0.625
1999-02-11,0.625
1999-02-12,0.625
1999-02-16,0.5
1999-02-17,0.5625
1999-02-18,0.5
1999-02-19,0.5
1999-02-22,0.5
1999-02-23,0.375
1999-02-24,0.375
1999-02-25,0.375
1999-02-26,0.375
1999-03-01,0.5
1999-03-02,0.4375
1999-03-03,0.4375
1999-03-04,0.5625
1999-03-05,0.625
1999-03-08,0.625
1999-03-09,0.75
1999-03-10,0.5625
1999-03-11,0.5625
1999-03-12,0.5625
1999-03-15,0.5
1999-03-16,0.46875
1999-03-17,0.5
1999-03-18,0.5
1999-03-19,0.5
1999-03-22,0.5
1999-03-23,0.5
1999-03-24,0.5
1999-03-25,0.5
1999-03-26,0.5
1999-03-29,0.5
1999-03-30,0.46875
1999-03-31,0.5
1999-04-01,0.5
1999-04-05,0.5
1999-04-06,0.4375
1999-04-07,0.5
1999-04-08,0.5
1999-04-09,0.5
1999-04-12,0.5
1999-04-13,0.5
1999-04-14,0.5
1999-04-15,0.5
1999-04-16,0.5
1999-04-19,0.5
1999-04-20,0.5
1999-04-21,0.5625
1999-04-22,0.75
1999-04-23,1.0
1999-04-26,1.03125
1999-04-27,1.0
1999-04-28,1.0625
1999-04-29,1.0625
1999-04-30,1.0625
1999-05-03,1.125
1999-05-04,1.125
1999-05-05,1.0625
1999-05-06,1.0625
1999-05-07,1.0625
1999-05-10,0.9375
1999-05-11,1.0625
1999-05-12,0.8125
1999-05-13,0.9375
1999-05-14,1.0
1999-05-17,0.9375
1999-05-18,0.9375
1999-05-19,1.0
1999-05-20,1.0
1999-05-21,0.9375
1999-05-24,1.0
1999-05-25,0.9375
1999-05-26,0.9375
1999-05-27,0.9375
1999-05-28,1.0
1999-06-01,0.9375
1999-06-02,0.9375
1999-06-03,0.875
1999-06-04,0.875
1999-06-07,0.875
1999-06-08,0.875
1999-06-09,0.875
1999-06-10,0.875
1999-06-11,0.9375
1999-06-14,0.875
1999-06-15,0.9375
1999-06-16,0.9375
1999-06-17,0.9375
1999-06-18,0.9375
1999-06-21,0.9375
1999-06-22,1.1875
1999-06-23,1.25
1999-06-24,1.375
1999-06-25,1.25
1999-06-28,1.3125
1999-06-29,1.375
1999-06-30,1.3125
1999-07-01,1.3125
1999-07-02,1.375
1999-07-06,1.3125
1999-07-07,1.3125
1999-07-08,1.1875
1999-07-09,1.25
1999-07-12,1.3125
1999-07-13,1.25
1999-07-14,1.3125
1999-07-15,1.375
1999-07-16,1.4375
1999-07-19,1.875
1999-07-20,2.25
1999-07-21,2.4375
1999-07-22,2.5
1999-07-23,2.4375
1999-07-26,2.125
1999-07-27,2.0
1999-07-28,1.75
1999-07-29,1.8125
1999-07-30,1.75
1999-08-02,1.8125
1999-08-03,1.75
1999-08-04,1.75
1999-08-05,1.8125
1999-08-06,1.75
1999-08-09,1.75
1999-08-10,1.625
1999-08-11,1.5625
1999-08-12,1.5625
1999-08-13,1.625
1999-08-16,1.625
1999-08-17,1.75
1999-08-18,1.75
1999-08-19,1.5625
1999-08-20,1.5625
1999-08-23,1.6875
1999-08-24,1.625
1999-08-25,1.625
1999-08-26,1.5
1999-08-27,1.5
1999-08-30,1.5625
1999-08-31,1.5625
1999-09-01,1.5625
1999-09-02,1.5
1999-09-03,1.6875
1999-09-07,1.75
1999-09-08,1.875
1999-09-09,2.0
1999-09-10,1.9375
1999-09-13,1.8125
1999-09-14,1.75
1999-09-15,1.75
1999-09-16,1.875
1999-09-17,1.75
1999-09-20,1.75
1999-09-21,1.75
1999-09-22,1.75
1999-09-23,1.6875
1999-09-24,1.625
1999-09-27,1.625
1999-09-28,1.5625
1999-09-29,1.5625
1999-09-30,1.8125
1999-10-01,1.8125
1999-10-04,1.5625
1999-10-05,1.625
1999-10-06,1.5
1999-10-07,1.5
1999-10-08,1.5
1999-10-11,1.5625
1999-10-12,1.625
1999-10-13,1.5
1999-10-14,1.5
1999-10-15,1.5
1999-10-18,1.4375
1999-10-19,1.375
1999-10-20,1.25
1999-10-21,1.25
1999-10-22,1.25
1999-10-25,1.25
1999-10-26,1.3125
1999-10-27,1.25
1999-10-28,1.25
1999-10-29,1.25
1999-11-01,1.25
1999-11-02,1.25
1999-11-03,1.1875
1999-11-04,1.25
1999-11-05,1.1875
1999-11-08,1.25
1999-11-09,1.1875
1999-11-10,1.1875
1999-11-11,1.1875
1999-11-12,1.25
1999-11-15,1.4375
1999-11-16,1.875
1999-11-17,2.875
1999-11-18,2.1875
1999-11-19,2.5
1999-11-22,2.4375
1999-11-23,2.375
1999-11-24,2.5
1999-11-26,1.875
1999-11-29,1.8125
1999-11-30,1.75
1999-12-01,1.6875
