Date,NVS
1998-04-14,39.874553999999996
1998-04-15,38.978493
1998-04-16,38.138439
1998-04-17,37.802417999999996
1998-04-20,38.586467999999996
1998-04-21,37.354389000000005
1998-04-22,36.479335999999996
1998-04-23,35.9193
1998-04-24,36.479335999999996
1998-04-27,36.479335999999996
1998-04-28,36.402328000000004
1998-04-29,36.402328000000004
1998-04-30,36.962364
1998-05-01,37.5224
1998-05-04,38.30645
1998-05-05,38.30645
1998-05-06,37.858421
1998-05-07,37.746414
1998-05-08,38.082436
1998-05-11,38.194443
1998-05-12,38.138439
1998-05-13,37.410393
1998-05-14,37.746414
1998-05-15,36.850357
1998-05-18,35.618279
1998-05-19,36.906361
1998-05-20,37.130375
1998-05-21,37.186378000000005
1998-05-22,37.354389000000005
1998-05-26,38.586467999999996
1998-05-27,38.138439
1998-05-28,37.914425
1998-05-29,37.998432
1998-06-01,37.914425
1998-06-02,37.410393
1998-06-03,38.138439
1998-06-04,37.634407
1998-06-05,38.082436
1998-06-08,38.642471
1998-06-09,38.194443
1998-06-10,37.578403
1998-06-11,36.892361
1998-06-12,35.394264
1998-06-15,34.3862
1998-06-16,34.834229
1998-06-17,35.842293
1998-06-18,34.834229
1998-06-19,34.890232
1998-06-22,35.17025
1998-06-23,36.514336
1998-06-24,36.626343
1998-06-25,36.73835
1998-06-26,36.514336
1998-06-29,37.242382
1998-06-30,37.354389000000005
1998-07-01,37.074371
1998-07-02,37.130375
1998-07-06,37.746414
1998-07-07,37.746414
1998-07-08,37.746414
1998-07-09,37.018368
1998-07-10,36.066307
1998-07-13,35.506271000000005
1998-07-14,36.122310999999996
1998-07-15,35.618279
1998-07-16,36.290321
1998-07-17,36.962364
1998-07-20,37.746414
1998-07-21,37.634407
1998-07-22,37.242382
1998-07-23,36.626343
1998-07-24,37.186378000000005
1998-07-27,36.402328000000004
1998-07-28,36.402328000000004
1998-07-29,37.074371
1998-07-30,37.410393
1998-07-31,37.410393
1998-08-03,37.298386
1998-08-04,36.514336
1998-08-05,36.402328000000004
1998-08-06,36.458332
1998-08-07,36.290321
1998-08-10,35.9543
1998-08-11,35.394264
1998-08-12,36.122310999999996
1998-08-13,36.178314
1998-08-14,35.786289000000004
1998-08-17,35.842293
1998-08-18,36.794353
1998-08-19,36.906361
1998-08-20,36.962364
1998-08-21,35.9543
1998-08-24,35.618279
1998-08-25,36.010303
1998-08-26,35.618279
1998-08-27,34.498207
1998-08-28,34.722221000000005
1998-08-31,33.154121
1998-09-01,34.722221000000005
1998-09-02,34.946236
1998-09-03,34.610214
1998-09-04,35.282257
1998-09-08,38.30645
1998-09-09,37.242382
1998-09-10,37.298386
1998-09-11,37.970428000000005
1998-09-14,38.026432
1998-09-15,38.250446000000004
1998-09-16,38.642471
1998-09-17,37.634407
1998-09-18,36.570339000000004
1998-09-21,34.834229
1998-09-22,34.946236
1998-09-23,36.010303
1998-09-24,35.618279
1998-09-25,36.010303
1998-09-28,36.402328000000004
1998-09-29,36.178314
1998-09-30,35.9543
1998-10-01,34.050179
1998-10-02,33.714157
1998-10-05,32.370071
1998-10-06,34.162186
1998-10-07,33.546146
1998-10-08,33.042114
1998-10-09,33.658153999999996
1998-10-12,34.274193
1998-10-13,35.058243
1998-10-14,35.730286
1998-10-15,37.242382
1998-10-16,36.794353
1998-10-19,36.066307
1998-10-20,36.241318
1998-10-21,35.394264
1998-10-22,38.754478000000006
1998-10-23,40.098568
1998-10-26,40.322582000000004
1998-10-27,40.042564
1998-10-28,39.762547
1998-10-29,40.546597
1998-10-30,40.210575
1998-11-02,41.442654
1998-11-03,40.434589
1998-11-04,40.770610999999995
1998-11-05,40.434589
1998-11-06,40.770610999999995
1998-11-09,39.538532000000004
1998-11-10,40.210575
1998-11-11,41.050629
1998-11-12,42.114697
1998-11-13,41.554660999999996
1998-11-16,42.450718
1998-11-17,42.562725
1998-11-18,42.786739000000004
1998-11-19,42.95475
1998-11-20,42.562725
1998-11-23,43.290771
1998-11-24,42.114697
1998-11-25,41.890682
1998-11-27,42.674732
1998-11-30,41.834679
1998-12-01,41.498657
1998-12-02,41.778675
1998-12-03,41.442654
1998-12-04,41.890682
1998-12-07,42.114697
1998-12-08,42.786739000000004
1998-12-09,42.95475
1998-12-10,42.786739000000004
1998-12-11,42.786739000000004
1998-12-14,42.562725
1998-12-15,43.682796
1998-12-16,43.570789000000005
1998-12-17,44.802868
1998-12-18,44.578854
1998-12-21,45.138889
1998-12-22,44.354839
1998-12-23,44.802868
1998-12-24,44.914875
1998-12-28,45.138889
1998-12-29,44.914875
1998-12-30,43.906811
1998-12-31,43.906811
1999-01-04,46.370968
1999-01-05,46.391968
1999-01-06,46.594982
1999-01-07,46.818996000000006
1999-01-08,46.594982
1999-01-11,45.922939
1999-01-12,46.146954
1999-01-13,45.362904
1999-01-14,45.586918
1999-01-15,45.698925
1999-01-19,46.594982
1999-01-20,46.538979
1999-01-21,43.458782
1999-01-22,42.562725
1999-01-25,43.010754
1999-01-26,43.010754
1999-01-27,41.442654
1999-01-28,41.666668
1999-01-29,42.002689000000004
1999-02-01,42.114697
1999-02-02,41.890682
1999-02-03,42.338710999999996
1999-02-04,41.890682
1999-02-05,41.610664
1999-02-08,41.610664
1999-02-09,39.986561
1999-02-10,40.546597
1999-02-11,39.874553999999996
1999-02-12,39.650539
1999-02-16,39.650539
1999-02-17,39.426525
1999-02-18,38.922489
1999-02-19,38.754478000000006
1999-02-22,39.202511
1999-02-23,39.874553999999996
1999-02-24,40.434589
1999-02-25,39.986561
1999-02-26,39.034496000000004
1999-03-01,38.978493
1999-03-02,38.474461
1999-03-03,38.418457000000004
1999-03-04,38.754478000000006
1999-03-05,39.650539
1999-03-08,39.650539
1999-03-09,39.874553999999996
1999-03-10,39.874553999999996
1999-03-11,40.882618
1999-03-12,40.098568
1999-03-15,39.706542999999996
1999-03-16,38.530464
1999-03-17,38.138439
1999-03-18,37.858421
1999-03-19,37.186378000000005
1999-03-22,36.73835
1999-03-23,35.618279
1999-03-24,36.290321
1999-03-25,36.850357
1999-03-26,35.9543
1999-03-29,36.402328000000004
1999-03-30,35.394264
1999-03-31,36.178314
1999-04-01,36.290321
1999-04-05,36.178314
1999-04-06,35.9543
1999-04-07,36.794353
1999-04-08,38.082436
1999-04-09,37.746414
1999-04-12,38.250446000000004
1999-04-13,37.690411
1999-04-14,37.410393
1999-04-15,36.234318
1999-04-16,34.946236
1999-04-19,35.226254
1999-04-20,35.058243
1999-04-21,33.434139
1999-04-22,32.258064000000005
1999-04-23,31.866039
1999-04-26,32.930107
1999-04-27,33.938171000000004
1999-04-28,33.154121
1999-04-29,32.8181
1999-04-30,32.8181
1999-05-03,33.490142999999996
1999-05-04,33.154121
1999-05-05,34.3862
1999-05-06,34.498207
1999-05-07,34.218189
1999-05-10,34.274193
1999-05-11,33.60215
1999-05-12,33.154121
1999-05-13,33.266129
1999-05-14,32.930107
1999-05-17,32.426075
1999-05-18,33.210125
1999-05-19,33.098118
1999-05-20,33.60215
1999-05-21,33.546146
1999-05-24,33.154121
1999-05-25,33.042114
1999-05-26,32.594086
1999-05-27,32.146057
1999-05-28,32.370071
1999-06-01,33.154121
1999-06-02,32.8181
1999-06-03,33.378136
1999-06-04,34.3862
1999-06-07,34.946236
1999-06-08,34.946236
1999-06-09,34.722221000000005
1999-06-10,33.826164
1999-06-11,34.050179
1999-06-14,34.162186
1999-06-15,34.498207
1999-06-16,34.274193
1999-06-17,35.730286
1999-06-18,34.666218
1999-06-21,35.114246
1999-06-22,34.834229
1999-06-23,33.714157
1999-06-24,33.714157
1999-06-25,33.826164
1999-06-28,33.154121
1999-06-29,33.266129
1999-06-30,33.154121
1999-07-01,33.378136
1999-07-02,34.106182000000004
1999-07-06,34.218189
1999-07-07,33.490142999999996
1999-07-08,33.490142999999996
1999-07-09,32.482079
1999-07-12,32.146057
1999-07-13,31.754032000000002
1999-07-14,32.03405
1999-07-15,31.978046000000003
1999-07-16,31.362007000000002
1999-07-19,31.698029
1999-07-20,31.978046000000003
1999-07-21,31.698029
1999-07-22,31.922043
1999-07-23,31.474014
1999-07-26,31.362007000000002
1999-07-27,31.866039
1999-07-28,31.922043
1999-07-29,31.810036
1999-07-30,32.146057
1999-08-02,32.650089
1999-08-03,32.8181
1999-08-04,32.8181
1999-08-05,32.650089
1999-08-06,32.426075
1999-08-09,31.698029
1999-08-10,31.698029
1999-08-11,31.698029
1999-08-12,32.202061
1999-08-13,32.482079
1999-08-16,33.154121
1999-08-17,32.650089
1999-08-18,32.594086
1999-08-19,33.154121
1999-08-20,33.714157
1999-08-23,34.274193
1999-08-24,33.714157
1999-08-25,33.490142999999996
1999-08-26,32.03405
1999-08-27,32.258064000000005
1999-08-30,32.594086
1999-08-31,32.146057
1999-09-01,32.370071
1999-09-02,32.8181
1999-09-03,33.658153999999996
1999-09-07,33.714157
1999-09-08,33.826164
1999-09-09,33.60215
1999-09-10,32.930107
1999-09-13,31.306003999999998
1999-09-14,32.146057
1999-09-15,32.146057
1999-09-16,31.418011
1999-09-17,32.090053999999995
1999-09-20,32.03405
1999-09-21,32.762096
1999-09-22,33.826164
1999-09-23,33.322132
1999-09-24,32.930107
1999-09-27,33.322132
1999-09-28,32.650089
1999-09-29,33.042114
1999-09-30,33.042114
1999-10-01,33.210125
1999-10-04,33.60215
1999-10-05,33.266129
1999-10-06,33.60215
1999-10-07,33.490142999999996
1999-10-08,33.60215
1999-10-11,33.322132
1999-10-12,33.042114
1999-10-13,33.490142999999996
1999-10-14,33.994175
1999-10-15,33.490142999999996
1999-10-18,33.154121
1999-10-19,33.490142999999996
1999-10-20,33.546146
1999-10-21,33.378136
1999-10-22,33.714157
1999-10-25,32.706093
1999-10-26,32.482079
1999-10-27,32.314068
1999-10-28,32.930107
1999-10-29,33.266129
1999-11-01,32.986111
1999-11-02,32.986111
1999-11-03,33.882168
1999-11-04,34.3862
1999-11-05,34.834229
1999-11-08,34.610214
1999-11-09,34.834229
1999-11-10,35.002239
1999-11-11,35.394264
1999-11-12,34.890232
1999-11-15,34.666218
1999-11-16,34.3862
1999-11-17,34.3862
1999-11-18,33.994175
1999-11-19,34.050179
1999-11-22,33.210125
1999-11-23,32.930107
1999-11-24,32.930107
1999-11-26,33.826164
1999-11-29,34.274193
1999-11-30,34.498207
1999-12-01,34.974239000000004
1999-12-02,35.394264
1999-12-03,35.842293
1999-12-06,35.114246
1999-12-07,34.3862
1999-12-08,34.274193
1999-12-09,34.050179
1999-12-10,33.546146
1999-12-13,32.930107
1999-12-14,32.545082
1999-12-15,32.090053999999995
1999-12-16,32.370071
1999-12-17,32.202061
1999-12-20,32.314068
1999-12-21,32.03405
1999-12-22,31.810036
1999-12-23,32.03405
1999-12-27,32.482079
1999-12-28,32.146057
1999-12-29,32.314068
1999-12-30,32.538082
1999-12-31,32.8181
2000-01-03,32.594086
2000-01-04,31.978046000000003
2000-01-05,32.118057
2000-01-06,32.8181
2000-01-07,33.322132
2000-01-10,33.378136
2000-01-11,32.706093
2000-01-12,32.538082
2000-01-13,32.930107
2000-01-14,32.8181
2000-01-18,32.706093
2000-01-19,31.978046000000003
2000-01-20,32.146057
2000-01-21,31.586021000000002
2000-01-24,30.241936
2000-01-25,30.129928999999997
2000-01-26,29.569893
2000-01-27,29.401882
2000-01-28,28.505825
2000-01-31,27.721775
2000-02-01,28.617832
2000-02-02,28.505825
2000-02-03,29.121864000000002
2000-02-04,28.561829
2000-02-07,28.729839000000002
2000-02-08,28.89785
2000-02-09,28.673835999999998
2000-02-10,28.169804
2000-02-11,28.449821000000004
2000-02-14,27.777779
2000-02-15,27.553764
2000-02-16,28.393818
2000-02-17,29.737903999999997
2000-02-18,29.6819
2000-02-22,29.793907
2000-02-23,30.017921
2000-02-24,29.569893
2000-02-25,28.673835999999998
2000-02-28,28.617832
2000-02-29,28.785843
2000-03-01,28.841846000000004
2000-03-02,28.673835999999998
2000-03-03,28.225807
2000-03-06,28.225807
2000-03-07,26.88172
2000-03-08,27.329748
2000-03-09,27.105734
2000-03-10,27.329748
2000-03-13,26.825715999999996
2000-03-14,27.105734
2000-03-15,27.833782
2000-03-16,28.393818
2000-03-17,28.561829
2000-03-20,28.617832
2000-03-21,29.289875
2000-03-22,28.89785
2000-03-23,29.121864000000002
2000-03-24,29.905914000000003
2000-03-27,29.569893
2000-03-28,29.513889000000002
2000-03-29,29.401882
2000-03-30,29.569893
2000-03-31,30.633961
2000-04-03,31.025986
2000-04-04,32.370071
2000-04-05,32.03405
2000-04-06,31.866039
2000-04-07,31.978046000000003
2000-04-10,31.530018
2000-04-11,32.258064000000005
2000-04-12,33.042114
2000-04-13,32.706093
2000-04-14,32.594086
2000-04-17,32.03405
2000-04-18,31.754032000000002
2000-04-19,31.362007000000002
2000-04-20,31.362007000000002
2000-04-24,31.137992999999998
2000-04-25,31.306003999999998
2000-04-26,31.530018
2000-04-27,31.137992999999998
2000-04-28,31.418011
2000-05-01,31.474014
2000-05-02,32.146057
2000-05-03,31.810036
2000-05-04,31.306003999999998
2000-05-05,31.306003999999998
2000-05-08,31.165995000000002
2000-05-09,31.810036
2000-05-10,32.258064000000005
2000-05-11,32.930107
2000-05-12,32.986111
2000-05-15,32.594086
2000-05-16,32.314068
2000-05-17,31.530018
2000-05-18,31.474014
2000-05-19,31.754032000000002
2000-05-22,32.03405
2000-05-23,32.03405
2000-05-24,32.426075
2000-05-25,32.8181
2000-05-26,33.210125
2000-05-30,33.154121
2000-05-31,33.042114
2000-06-01,33.042114
2000-06-02,33.714157
2000-06-05,33.490142999999996
2000-06-06,33.266129
2000-06-07,34.498207
2000-06-08,33.938171000000004
2000-06-09,33.938171000000004
2000-06-12,34.106182000000004
2000-06-13,34.666218
2000-06-14,34.666218
2000-06-15,34.218189
2000-06-16,34.3862
2000-06-19,34.3862
2000-06-20,34.162186
2000-06-21,34.218189
2000-06-22,33.770161
2000-06-23,33.714157
2000-06-26,34.498207
2000-06-27,35.114246
2000-06-28,34.666218
2000-06-29,35.282257
2000-06-30,35.842293
2000-07-03,35.730286
2000-07-05,35.562275
2000-07-06,36.178314
2000-07-07,35.898296
2000-07-10,36.178314
2000-07-11,36.234318
2000-07-12,35.786289000000004
2000-07-13,35.618279
2000-07-14,35.338260999999996
2000-07-17,34.554210999999995
2000-07-18,34.3862
2000-07-19,34.330196
2000-07-20,34.666218
2000-07-21,34.778225
2000-07-24,35.114246
2000-07-25,35.282257
2000-07-26,35.114246
2000-07-27,35.002239
2000-07-28,34.554210999999995
2000-07-31,34.554210999999995
2000-08-01,34.722221000000005
2000-08-02,34.610214
2000-08-03,34.274193
2000-08-04,34.274193
2000-08-07,35.002239
2000-08-08,34.610214
2000-08-09,33.938171000000004
2000-08-10,34.162186
2000-08-11,34.050179
2000-08-14,34.330196
2000-08-15,34.610214
2000-08-16,34.666218
2000-08-17,34.722221000000005
2000-08-18,34.666218
2000-08-21,34.610214
2000-08-22,34.274193
2000-08-23,34.722221000000005
2000-08-24,35.17025
2000-08-25,35.058243
2000-08-28,35.394264
2000-08-29,34.498207
2000-08-30,34.050179
2000-08-31,33.882168
2000-09-01,34.3862
2000-09-05,33.322132
2000-09-06,32.930107
2000-09-07,32.930107
2000-09-08,32.538082
2000-09-11,32.874103999999996
2000-09-12,33.042114
2000-09-13,33.266129
2000-09-14,32.874103999999996
2000-09-15,32.8181
2000-09-18,32.594086
2000-09-19,33.042114
2000-09-20,32.650089
2000-09-21,33.042114
2000-09-22,34.834229
2000-09-25,34.442204
2000-09-26,34.610214
2000-09-27,34.834229
2000-09-28,35.002239
2000-09-29,34.666218
2000-10-02,34.834229
2000-10-03,34.722221000000005
2000-10-04,34.834229
2000-10-05,34.666218
2000-10-06,34.554210999999995
2000-10-09,34.498207
2000-10-10,34.666218
2000-10-11,34.722221000000005
2000-10-12,34.946236
2000-10-13,34.442204
2000-10-16,34.050179
2000-10-17,33.882168
2000-10-18,34.106182000000004
2000-10-19,33.882168
2000-10-20,33.882168
2000-10-23,33.994175
2000-10-24,34.274193
2000-10-25,34.162186
2000-10-26,34.162186
2000-10-27,34.442204
2000-10-30,34.666218
2000-10-31,34.3862
2000-11-01,34.498207
2000-11-02,34.666218
2000-11-03,35.114246
2000-11-06,35.898296
2000-11-07,35.506271000000005
2000-11-08,36.066307
2000-11-09,35.338260999999996
2000-11-10,36.402328000000004
2000-11-13,35.842293
2000-11-14,35.506271000000005
2000-11-15,35.058243
2000-11-16,34.834229
2000-11-17,34.890232
2000-11-20,35.002239
2000-11-21,35.17025
2000-11-22,34.890232
2000-11-24,35.226254
2000-11-27,35.674282
2000-11-28,35.842293
2000-11-29,35.898296
2000-11-30,36.346325
2000-12-01,36.682346
2000-12-04,38.250446000000004
2000-12-05,38.530464
2000-12-06,37.242382
2000-12-07,37.186378000000005
2000-12-08,36.794353
2000-12-11,36.290321
2000-12-12,36.290321
2000-12-13,36.458332
2000-12-14,36.514336
2000-12-15,36.794353
2000-12-18,37.914425
2000-12-19,38.250446000000004
2000-12-20,38.754478000000006
2000-12-21,37.746414
2000-12-22,38.082436
2000-12-26,38.586467999999996
2000-12-27,39.426525
2000-12-28,39.650539
2000-12-29,40.098568
2001-01-02,40.154571999999995
2001-01-03,40.322582000000004
2001-01-04,39.650539
2001-01-05,38.586467999999996
2001-01-08,37.5224
2001-01-09,37.354389000000005
2001-01-10,36.626343
2001-01-11,37.746414
2001-01-12,36.962364
2001-01-16,36.906361
2001-01-17,36.906361
2001-01-18,37.298386
2001-01-19,36.458332
2001-01-22,36.794353
2001-01-23,37.242382
2001-01-24,36.73835
2001-01-25,37.242382
2001-01-26,37.5224
2001-01-29,37.446236
2001-01-30,37.867382
2001-01-31,38.378136
2001-02-01,38.270610999999995
2001-02-02,37.992832
2001-02-05,38.4319
2001-02-06,37.553764
2001-02-07,37.338710999999996
2001-02-08,37.320789000000005
2001-02-09,37.858421
2001-02-12,37.876343
2001-02-13,37.410393
2001-02-14,36.908604
2001-02-15,37.177417999999996
2001-02-16,38.100357
2001-02-20,37.016129
2001-02-21,37.365593
2001-02-22,37.32975
2001-02-23,37.096775
2001-02-26,36.8638
2001-02-27,37.311828999999996
2001-02-28,38.234768
2001-03-01,38.978493
2001-03-02,39.292114
2001-03-05,39.543011
2001-03-06,38.530464
2001-03-07,37.598568
2001-03-08,37.741935999999995
2001-03-09,37.410393
2001-03-12,36.801075
2001-03-13,36.370968
2001-03-14,35.483871
2001-03-15,35.976704
2001-03-16,35.304660999999996
2001-03-19,35.403225
2001-03-20,34.946236
2001-03-21,34.184589
2001-03-22,32.464157
2001-03-23,33.879929
2001-03-26,35.035843
2001-03-27,35.259857000000004
2001-03-28,35.008961
2001-03-29,35.008961
2001-03-30,35.241935999999995
2001-04-02,34.784946000000005
2001-04-03,34.677417999999996
2001-04-04,35.17025
