Date,CRL
2001-03-09,20.799999
2001-03-12,18.0
2001-03-13,19.1
2001-03-14,19.35
2001-03-15,19.35
2001-03-16,20.0
2001-03-19,20.99
2001-03-20,20.309998999999998
2001-03-21,19.65
2001-03-22,18.58
2001-03-23,20.35
2001-03-26,21.0
2001-03-27,22.440001000000002
2001-03-28,22.5
2001-03-29,23.85
2001-03-30,24.75
2001-04-02,23.76
2001-04-03,23.6
2001-04-04,23.9
2001-04-05,23.5
2001-04-06,22.85
2001-04-09,23.6
2001-04-10,24.01
2001-04-11,21.549999
2001-04-12,22.75
2001-04-16,23.15
2001-04-17,24.049999
2001-04-18,24.0
2001-04-19,24.0
2001-04-20,24.0
2001-04-23,24.15
2001-04-24,24.450001
2001-04-25,23.950001
2001-04-26,24.35
2001-04-27,24.15
2001-04-30,24.799999
2001-05-01,25.75
2001-05-02,25.700001
2001-05-03,25.559998999999998
2001-05-04,26.0
2001-05-07,28.15
2001-05-08,28.299999
2001-05-09,27.6
2001-05-10,27.5
2001-05-11,28.25
2001-05-14,29.5
2001-05-15,29.1
2001-05-16,30.0
2001-05-17,31.15
2001-05-18,31.299999
2001-05-21,30.85
2001-05-22,31.99
2001-05-23,32.66
2001-05-24,33.91
2001-05-25,32.560001
2001-05-29,33.0
2001-05-30,32.0
2001-05-31,31.700001
2001-06-01,31.889999
2001-06-04,31.91
2001-06-05,31.07
2001-06-06,29.299999
2001-06-07,28.35
2001-06-08,29.9
2001-06-11,29.42
2001-06-12,29.6
2001-06-13,30.0
2001-06-14,28.700001
2001-06-15,31.1
2001-06-18,32.200001
2001-06-19,32.0
2001-06-20,33.950001
2001-06-21,33.939999
2001-06-22,31.200001
2001-06-25,31.0
2001-06-26,30.629998999999998
2001-06-27,31.0
2001-06-28,31.15
2001-06-29,34.0
2001-07-02,34.220001
2001-07-03,33.919998
2001-07-05,32.099998
2001-07-06,31.9
2001-07-09,31.16
2001-07-10,30.25
2001-07-11,31.200001
2001-07-12,32.099998
2001-07-13,33.950001
2001-07-16,34.0
2001-07-17,32.02
2001-07-18,29.799999
2001-07-19,30.280001000000002
2001-07-20,29.25
2001-07-23,29.4
2001-07-24,30.700001
2001-07-25,30.5
2001-07-26,31.15
2001-07-27,28.879998999999998
2001-07-30,29.700001
2001-07-31,30.299999
2001-08-01,31.969998999999998
2001-08-02,30.75
2001-08-03,31.200001
2001-08-06,31.43
2001-08-07,31.91
2001-08-08,32.150002
2001-08-09,33.029999
2001-08-10,34.0
2001-08-13,34.299999
2001-08-14,34.450001
2001-08-15,35.080002
2001-08-16,35.299999
2001-08-17,34.740002000000004
2001-08-20,34.93
2001-08-21,35.110001000000004
2001-08-22,35.599998
2001-08-23,35.349998
2001-08-24,35.900002
2001-08-27,35.650002
2001-08-28,35.900002
2001-08-29,35.599998
2001-08-30,35.709998999999996
2001-08-31,35.700001
2001-09-04,35.650002
2001-09-05,33.700001
2001-09-06,33.360001000000004
2001-09-07,31.799999
2001-09-10,32.200001
2001-09-17,31.200001
2001-09-18,29.65
2001-09-19,29.0
2001-09-20,28.77
2001-09-21,29.049999
2001-09-24,32.400002
2001-09-25,33.0
2001-09-26,32.549999
2001-09-27,33.799999
2001-09-28,35.369999
2001-10-01,33.990002000000004
2001-10-02,35.099998
2001-10-03,34.700001
2001-10-04,33.5
2001-10-05,33.849998
2001-10-08,34.360001000000004
2001-10-09,34.860001000000004
2001-10-10,37.0
2001-10-11,37.400002
2001-10-12,36.75
2001-10-15,36.25
2001-10-16,36.400002
2001-10-17,35.5
2001-10-18,33.0
2001-10-19,33.5
2001-10-22,33.0
2001-10-23,31.450001
2001-10-24,31.48
2001-10-25,32.150002
2001-10-26,32.139998999999996
2001-10-29,32.0
2001-10-30,32.259997999999996
2001-10-31,33.599998
2001-11-01,31.91
2001-11-02,32.099998
2001-11-05,32.98
2001-11-06,33.549999
2001-11-07,32.849998
2001-11-08,31.709999
2001-11-09,31.15
2001-11-12,31.6
2001-11-13,31.950001
2001-11-14,30.790001
2001-11-15,30.99
2001-11-16,31.5
2001-11-19,31.35
2001-11-20,32.169998
2001-11-21,32.700001
2001-11-23,33.299999
2001-11-26,33.849998
2001-11-27,33.240002000000004
2001-11-28,32.900002
2001-11-29,33.650002
2001-11-30,33.150002
2001-12-03,33.5
2001-12-04,33.099998
2001-12-05,33.990002000000004
2001-12-06,33.25
2001-12-07,32.599998
2001-12-10,31.4
2001-12-11,31.01
2001-12-12,31.25
2001-12-13,31.6
2001-12-14,31.549999
2001-12-17,30.6
2001-12-18,31.290001
2001-12-19,31.57
2001-12-20,30.85
2001-12-21,31.0
2001-12-24,30.75
2001-12-26,32.240002000000004
2001-12-27,33.619999
2001-12-28,34.0
2001-12-31,33.48
2002-01-02,32.490002000000004
2002-01-03,30.6
2002-01-04,30.129998999999998
2002-01-07,30.110001
2002-01-08,30.49
2002-01-09,30.5
2002-01-10,31.700001
2002-01-11,32.150002
2002-01-14,31.48
2002-01-15,31.049999
2002-01-16,29.799999
2002-01-17,29.9
2002-01-18,29.9
2002-01-22,30.0
2002-01-23,30.65
2002-01-24,30.01
2002-01-25,29.700001
2002-01-28,29.389999
2002-01-29,28.02
2002-01-30,29.879998999999998
2002-01-31,30.549999
2002-02-01,31.0
2002-02-04,29.799999
2002-02-05,30.15
2002-02-06,30.48
2002-02-07,29.700001
2002-02-08,30.92
2002-02-11,31.26
2002-02-12,31.549999
2002-02-13,31.25
2002-02-14,30.950001
2002-02-15,31.0
2002-02-19,30.559998999999998
2002-02-20,30.82
2002-02-21,30.959999
2002-02-22,30.65
2002-02-25,30.1
2002-02-26,30.139999
2002-02-27,30.35
2002-02-28,29.66
2002-03-01,28.700001
2002-03-04,28.799999
2002-03-05,27.9
2002-03-06,28.65
2002-03-07,28.9
2002-03-08,28.92
2002-03-11,29.75
2002-03-12,29.299999
2002-03-13,29.82
2002-03-14,30.01
2002-03-15,29.91
2002-03-18,30.059998999999998
2002-03-19,30.68
2002-03-20,30.120001000000002
2002-03-21,30.77
2002-03-22,30.969998999999998
2002-03-25,30.4
2002-03-26,30.879998999999998
2002-03-27,30.879998999999998
2002-03-28,31.0
2002-04-01,31.040001
2002-04-02,30.93
2002-04-03,31.0
2002-04-04,30.860001
2002-04-05,30.74
2002-04-08,31.01
2002-04-09,30.620001000000002
2002-04-10,30.82
2002-04-11,30.190001000000002
2002-04-12,30.83
2002-04-15,30.190001000000002
2002-04-16,30.58
2002-04-17,30.469998999999998
2002-04-18,29.969998999999998
2002-04-19,29.67
2002-04-22,29.450001
2002-04-23,28.93
2002-04-24,28.5
2002-04-25,27.98
2002-04-26,27.799999
2002-04-29,29.15
2002-04-30,29.950001
2002-05-01,29.969998999999998
2002-05-02,33.470001
2002-05-03,33.700001
2002-05-06,33.25
2002-05-07,32.849998
2002-05-08,33.25
2002-05-09,32.77
2002-05-10,32.970001
2002-05-13,33.450001
2002-05-14,36.299999
2002-05-15,37.41
2002-05-16,37.5
2002-05-17,37.799999
2002-05-20,38.369999
2002-05-21,37.5
2002-05-22,36.540001000000004
2002-05-23,36.560001
2002-05-24,37.549999
2002-05-28,37.599998
2002-05-29,37.349998
2002-05-30,37.0
2002-05-31,36.75
2002-06-03,36.16
2002-06-04,35.400002
2002-06-05,35.599998
2002-06-06,34.880001
2002-06-07,34.599998
2002-06-10,35.200001
2002-06-11,35.099998
2002-06-12,36.650002
2002-06-13,36.009997999999996
2002-06-14,37.52
2002-06-17,38.849998
2002-06-18,38.150002
2002-06-19,38.889998999999996
2002-06-20,37.369999
2002-06-21,36.099998
2002-06-24,35.990002000000004
2002-06-25,35.049999
2002-06-26,35.389998999999996
2002-06-27,34.700001
2002-06-28,35.049999
2002-07-01,33.200001
2002-07-02,32.400002
2002-07-03,32.639998999999996
2002-07-05,33.299999
2002-07-08,33.900002
2002-07-09,33.799999
2002-07-10,31.75
2002-07-11,32.450001
2002-07-12,33.279999
2002-07-15,32.150002
2002-07-16,32.439999
2002-07-17,34.099998
2002-07-18,33.0
2002-07-19,32.299999
2002-07-22,29.99
2002-07-23,29.9
2002-07-24,31.290001
2002-07-25,31.65
2002-07-26,32.139998999999996
2002-07-29,35.0
2002-07-30,36.099998
2002-07-31,38.099998
2002-08-01,36.599998
2002-08-02,35.869999
2002-08-05,35.25
2002-08-06,36.349998
2002-08-07,36.68
2002-08-08,37.799999
2002-08-09,37.950001
2002-08-12,38.099998
2002-08-13,37.700001
2002-08-14,39.400002
2002-08-15,38.389998999999996
2002-08-16,38.540001000000004
2002-08-19,38.349998
2002-08-20,38.0
2002-08-21,37.700001
2002-08-22,37.990002000000004
2002-08-23,38.549999
2002-08-26,38.900002
2002-08-27,38.5
2002-08-28,38.990002000000004
2002-08-29,39.599998
2002-08-30,39.549999
2002-09-03,38.950001
2002-09-04,39.220001
2002-09-05,38.939999
2002-09-06,37.0
2002-09-09,37.23
2002-09-10,37.299999
2002-09-11,36.900002
2002-09-12,36.880001
2002-09-13,37.610001000000004
2002-09-16,38.48
2002-09-17,38.169998
2002-09-18,38.849998
2002-09-19,38.25
2002-09-20,37.119999
2002-09-23,36.369999
2002-09-24,36.599998
2002-09-25,38.380001
2002-09-26,39.25
2002-09-27,38.5
2002-09-30,39.25
2002-10-01,39.049999
2002-10-02,38.119999
2002-10-03,39.200001
2002-10-04,38.150002
2002-10-07,39.0
2002-10-08,38.650002
2002-10-09,38.349998
2002-10-10,39.400002
2002-10-11,39.310001
2002-10-14,39.560001
2002-10-15,38.73
2002-10-16,39.48
2002-10-17,39.950001
2002-10-18,39.77
2002-10-21,40.0
2002-10-22,40.580002
2002-10-23,40.98
2002-10-24,39.259997999999996
2002-10-25,40.0
2002-10-28,39.599998
2002-10-29,39.740002000000004
2002-10-30,36.799999
2002-10-31,36.75
2002-11-01,36.700001
2002-11-04,37.080002
2002-11-05,37.5
2002-11-06,37.950001
2002-11-07,38.290001000000004
2002-11-08,38.25
2002-11-11,37.0
2002-11-12,37.450001
2002-11-13,37.759997999999996
2002-11-14,38.349998
2002-11-15,38.470001
2002-11-18,39.0
2002-11-19,38.099998
2002-11-20,38.150002
2002-11-21,38.349998
2002-11-22,37.849998
2002-11-25,37.700001
2002-11-26,36.849998
2002-11-27,37.290001000000004
2002-11-29,36.549999
2002-12-02,37.299999
2002-12-03,37.099998
2002-12-04,37.5
2002-12-05,38.619999
2002-12-06,38.869999
2002-12-09,38.200001
2002-12-10,38.549999
2002-12-11,39.349998
2002-12-12,39.5
2002-12-13,38.25
2002-12-16,38.419998
2002-12-17,38.849998
2002-12-18,38.799999
2002-12-19,37.959998999999996
2002-12-20,38.990002000000004
2002-12-23,38.950001
2002-12-24,38.599998
2002-12-26,38.720001
2002-12-27,38.240002000000004
2002-12-30,38.150002
2002-12-31,38.48
2003-01-02,38.549999
2003-01-03,38.060001
2003-01-06,33.700001
2003-01-07,33.259997999999996
2003-01-08,32.450001
2003-01-09,32.73
2003-01-10,31.75
2003-01-13,32.0
2003-01-14,30.0
2003-01-15,29.75
2003-01-16,30.75
2003-01-17,30.6
2003-01-21,30.700001
2003-01-22,30.01
2003-01-23,30.1
2003-01-24,29.65
2003-01-27,29.26
2003-01-28,29.799999
2003-01-29,29.34
2003-01-30,29.5
2003-01-31,29.780001000000002
2003-02-03,28.9
2003-02-04,29.73
2003-02-05,29.85
2003-02-06,29.75
2003-02-07,30.0
2003-02-10,30.35
2003-02-11,30.030001000000002
2003-02-12,29.51
2003-02-13,29.1
2003-02-14,29.27
2003-02-18,29.950001
2003-02-19,29.969998999999998
2003-02-20,29.85
2003-02-21,30.0
2003-02-24,29.35
2003-02-25,29.85
2003-02-26,29.75
2003-02-27,29.73
2003-02-28,29.91
2003-03-03,28.950001
2003-03-04,28.290001
2003-03-05,28.27
2003-03-06,28.07
2003-03-07,26.610001
2003-03-10,26.25
2003-03-11,26.15
2003-03-12,25.68
2003-03-13,25.450001
2003-03-14,25.5
2003-03-17,25.549999
2003-03-18,26.75
2003-03-19,26.34
2003-03-20,26.85
2003-03-21,27.18
2003-03-24,26.209999
2003-03-25,26.35
2003-03-26,26.299999
2003-03-27,25.84
2003-03-28,26.110001
2003-03-31,25.52
2003-04-01,26.25
2003-04-02,26.76
2003-04-03,26.360001
2003-04-04,25.549999
2003-04-07,25.25
2003-04-08,25.049999
2003-04-09,25.0
2003-04-10,24.82
2003-04-11,24.780001000000002
2003-04-14,24.75
2003-04-15,25.200001
2003-04-16,25.700001
2003-04-17,26.299999
2003-04-21,26.450001
2003-04-22,27.190001000000002
2003-04-23,27.450001
2003-04-24,26.75
2003-04-25,27.0
2003-04-28,27.17
2003-04-29,27.5
2003-04-30,27.15
2003-05-01,25.57
2003-05-02,26.27
2003-05-05,26.799999
2003-05-06,26.18
2003-05-07,25.74
2003-05-08,27.059998999999998
2003-05-09,28.25
2003-05-12,28.129998999999998
2003-05-13,28.139999
2003-05-14,29.18
2003-05-15,30.049999
2003-05-16,30.1
2003-05-19,29.15
2003-05-20,28.85
2003-05-21,28.65
2003-05-22,28.879998999999998
2003-05-23,28.780001000000002
2003-05-27,30.049999
2003-05-28,30.120001000000002
2003-05-29,30.309998999999998
2003-05-30,31.77
2003-06-02,32.139998999999996
2003-06-03,31.25
2003-06-04,31.940001000000002
2003-06-05,32.5
2003-06-06,32.740002000000004
2003-06-09,31.98
2003-06-10,32.150002
2003-06-11,33.099998
2003-06-12,33.349998
2003-06-13,33.0
2003-06-16,33.200001
2003-06-17,33.990002000000004
2003-06-18,33.700001
2003-06-19,33.07
2003-06-20,33.299999
2003-06-23,32.400002
2003-06-24,32.150002
2003-06-25,32.360001000000004
2003-06-26,32.669998
2003-06-27,32.630001
2003-06-30,32.18
2003-07-01,31.83
2003-07-02,31.93
2003-07-03,32.110001000000004
2003-07-07,32.439999
2003-07-08,32.75
2003-07-09,32.990002000000004
2003-07-10,32.279999
2003-07-11,32.380001
2003-07-14,33.43
2003-07-15,33.549999
2003-07-16,33.18
2003-07-17,33.040001000000004
2003-07-18,33.450001
2003-07-21,32.689999
2003-07-22,33.009997999999996
2003-07-23,32.869999
2003-07-24,32.75
2003-07-25,32.150002
2003-07-28,32.389998999999996
2003-07-29,32.709998999999996
2003-07-30,37.130001
2003-07-31,37.16
2003-08-01,36.32
2003-08-04,35.380001
2003-08-05,34.5
2003-08-06,34.41
2003-08-07,34.450001
2003-08-08,34.529999
2003-08-11,34.630001
2003-08-12,35.049999
2003-08-13,34.650002
2003-08-14,34.580002
2003-08-15,34.119999
2003-08-18,34.869999
2003-08-19,34.869999
2003-08-20,35.049999
2003-08-21,35.119999
2003-08-22,34.5
2003-08-25,34.860001000000004
2003-08-26,35.32
2003-08-27,34.650002
2003-08-28,35.32
2003-08-29,35.75
2003-09-02,36.470001
2003-09-03,31.5
2003-09-04,31.85
2003-09-05,31.299999
2003-09-08,31.42
2003-09-09,31.5
2003-09-10,31.75
2003-09-11,31.809998999999998
2003-09-12,31.799999
2003-09-15,32.0
2003-09-16,32.299999
2003-09-17,32.849998
2003-09-18,32.990002000000004
2003-09-19,33.290001000000004
2003-09-22,32.77
2003-09-23,32.209998999999996
2003-09-24,31.360001
2003-09-25,31.16
2003-09-26,30.9
2003-09-29,30.25
2003-09-30,30.690001000000002
2003-10-01,31.120001000000002
2003-10-02,31.35
2003-10-03,31.1
2003-10-06,31.25
2003-10-07,31.4
2003-10-08,31.549999
2003-10-09,31.83
2003-10-10,31.9
2003-10-13,32.080002
2003-10-14,32.689999
2003-10-15,33.0
2003-10-16,33.380001
2003-10-17,33.259997999999996
2003-10-20,33.509997999999996
2003-10-21,33.700001
2003-10-22,33.0
2003-10-23,33.41
2003-10-24,33.900002
2003-10-27,33.48
2003-10-28,34.330002
2003-10-29,35.009997999999996
2003-10-30,31.84
2003-10-31,32.240002000000004
2003-11-03,32.490002000000004
2003-11-04,31.559998999999998
2003-11-05,31.389999
2003-11-06,31.860001
2003-11-07,32.040001000000004
2003-11-10,31.67
2003-11-11,31.290001
2003-11-12,31.5
2003-11-13,32.540001000000004
2003-11-14,32.580002
2003-11-17,32.0
2003-11-18,31.639999
2003-11-19,31.719998999999998
2003-11-20,32.0
2003-11-21,31.959999
2003-11-24,32.52
2003-11-25,32.220001
2003-11-26,32.299999
2003-11-28,32.450001
2003-12-01,33.139998999999996
2003-12-02,33.099998
2003-12-03,33.080002
2003-12-04,32.799999
2003-12-05,33.099998
2003-12-08,33.0
2003-12-09,33.049999
2003-12-10,32.799999
2003-12-11,33.700001
2003-12-12,33.099998
2003-12-15,33.040001000000004
2003-12-16,33.009997999999996
2003-12-17,32.77
2003-12-18,32.959998999999996
2003-12-19,32.869999
2003-12-22,33.16
2003-12-23,33.0
2003-12-24,33.799999
2003-12-26,33.610001000000004
2003-12-29,34.18
2003-12-30,34.18
2003-12-31,34.330002
2004-01-02,34.040001000000004
2004-01-05,33.77
2004-01-06,33.77
2004-01-07,33.900002
2004-01-08,33.860001000000004
2004-01-09,33.880001
2004-01-12,35.200001
2004-01-13,35.419998
2004-01-14,35.509997999999996
2004-01-15,35.950001
2004-01-16,37.080002
2004-01-20,37.25
2004-01-21,38.349998
2004-01-22,38.209998999999996
2004-01-23,38.599998
2004-01-26,38.900002
2004-01-27,39.799999
2004-01-28,39.02
2004-01-29,39.450001
2004-01-30,40.150002
2004-02-02,40.34
2004-02-03,40.099998
2004-02-04,39.150002
2004-02-05,38.950001
2004-02-06,38.970001
2004-02-09,39.189999
2004-02-10,39.0
2004-02-11,40.990002000000004
2004-02-12,43.099998
2004-02-13,43.07
2004-02-17,43.099998
2004-02-18,43.599998
2004-02-19,43.549999
2004-02-20,43.150002
2004-02-23,42.34
2004-02-24,42.560001
2004-02-25,42.830002
2004-02-26,42.700001
2004-02-27,43.060001
2004-03-01,44.32
2004-03-02,44.84
2004-03-03,44.369999
2004-03-04,43.580002
2004-03-05,43.779999
2004-03-08,43.720001
2004-03-09,43.27
2004-03-10,42.189999
2004-03-11,42.200001
2004-03-12,42.650002
2004-03-15,42.509997999999996
2004-03-16,41.799999
2004-03-17,42.59
2004-03-18,42.779999
2004-03-19,42.93
2004-03-22,42.25
2004-03-23,41.880001
2004-03-24,41.18
2004-03-25,41.990002000000004
2004-03-26,42.509997999999996
2004-03-29,42.040001000000004
2004-03-30,42.029999
2004-03-31,42.849998
2004-04-01,44.060001
2004-04-02,44.400002
2004-04-05,44.970001
2004-04-06,44.779999
2004-04-07,44.98
2004-04-08,45.099998
2004-04-12,45.889998999999996
2004-04-13,45.52
2004-04-14,45.669998
2004-04-15,45.84
2004-04-16,45.5
2004-04-19,45.689999
2004-04-20,45.52
2004-04-21,45.66
2004-04-22,45.990002000000004
2004-04-23,45.720001
2004-04-26,46.73
2004-04-27,47.099998
2004-04-28,46.560001
2004-04-29,46.0
2004-04-30,46.0
2004-05-03,45.880001
2004-05-04,46.400002
2004-05-05,46.5
2004-05-06,46.049999
2004-05-07,45.349998
2004-05-10,44.540001000000004
2004-05-11,44.66
2004-05-12,44.0
2004-05-13,44.77
2004-05-14,44.549999
2004-05-17,44.130001
2004-05-18,44.0
2004-05-19,44.07
2004-05-20,43.810001
2004-05-21,43.939999
2004-05-24,44.0
2004-05-25,43.900002
2004-05-26,44.650002
2004-05-27,45.0
2004-05-28,45.080002
2004-06-01,45.630001
2004-06-02,45.459998999999996
2004-06-03,44.650002
2004-06-04,44.919998
2004-06-07,45.25
2004-06-08,45.330002
2004-06-09,45.240002000000004
2004-06-10,45.52
2004-06-14,45.400002
2004-06-15,45.400002
2004-06-16,46.189999
2004-06-17,45.52
2004-06-18,45.16
2004-06-21,44.740002000000004
2004-06-22,45.279999
2004-06-23,46.290001000000004
2004-06-24,46.540001000000004
2004-06-25,47.25
2004-06-28,46.490002000000004
2004-06-29,47.619999
2004-06-30,48.869999
2004-07-01,43.220001
2004-07-02,43.73
2004-07-06,44.48
2004-07-07,44.189999
2004-07-08,43.549999
2004-07-09,43.07
2004-07-12,43.720001
2004-07-13,44.290001000000004
2004-07-14,44.700001
2004-07-15,44.419998
2004-07-16,44.040001000000004
2004-07-19,43.529999
2004-07-20,43.860001000000004
2004-07-21,43.290001000000004
2004-07-22,42.990002000000004
2004-07-23,42.619999
2004-07-26,42.639998999999996
2004-07-27,43.27
2004-07-28,42.75
2004-07-29,45.110001000000004
2004-07-30,45.07
2004-08-02,45.5
2004-08-03,44.5
2004-08-04,43.98
2004-08-05,43.130001
2004-08-06,42.279999
2004-08-09,41.810001
2004-08-10,42.369999
2004-08-11,42.77
2004-08-12,41.91
2004-08-13,41.759997999999996
2004-08-16,42.279999
2004-08-17,42.560001
2004-08-18,42.77
2004-08-19,43.02
2004-08-20,43.400002
2004-08-23,43.310001
2004-08-24,43.529999
2004-08-25,43.490002000000004
2004-08-26,43.259997999999996
2004-08-27,44.139998999999996
2004-08-30,43.330002
2004-08-31,43.549999
2004-09-01,44.07
2004-09-02,44.380001
2004-09-03,44.0
2004-09-07,44.450001
2004-09-08,44.439999
2004-09-09,44.0
2004-09-10,44.150002
2004-09-13,44.27
2004-09-14,44.349998
2004-09-15,45.16
2004-09-16,46.0
2004-09-17,46.41
2004-09-20,46.830002
2004-09-21,47.25
2004-09-22,46.529999
2004-09-23,46.290001000000004
2004-09-24,46.009997999999996
2004-09-27,45.700001
2004-09-28,45.950001
2004-09-29,45.779999
2004-09-30,45.799999
2004-10-01,46.639998999999996
2004-10-04,46.380001
2004-10-05,46.16
2004-10-06,46.360001000000004
2004-10-07,45.360001000000004
2004-10-08,45.439999
2004-10-11,46.580002
2004-10-12,46.43
2004-10-13,46.25
2004-10-14,46.349998
2004-10-15,47.450001
2004-10-18,47.799999
2004-10-19,48.709998999999996
2004-10-20,48.790001000000004
2004-10-21,48.299999
2004-10-22,47.150002
2004-10-25,47.040001000000004
2004-10-26,46.98
2004-10-27,47.900002
2004-10-28,47.610001000000004
2004-10-29,46.790001000000004
2004-11-01,46.799999
2004-11-02,45.959998999999996
2004-11-03,46.25
2004-11-04,46.5
2004-11-05,47.0
2004-11-08,46.630001
2004-11-09,46.889998999999996
2004-11-10,45.860001000000004
2004-11-11,45.0
2004-11-12,45.0
2004-11-15,44.91
2004-11-16,44.790001000000004
2004-11-17,45.130001
2004-11-18,46.0
2004-11-19,46.060001
2004-11-22,46.689999
2004-11-23,47.25
2004-11-24,47.450001
2004-11-26,47.380001
2004-11-29,47.049999
2004-11-30,46.75
2004-12-01,47.400002
2004-12-02,47.970001
2004-12-03,47.810001
2004-12-06,47.91
2004-12-07,47.709998999999996
2004-12-08,48.0
2004-12-09,48.450001
2004-12-10,47.759997999999996
2004-12-13,47.049999
2004-12-14,46.75
2004-12-15,44.310001
2004-12-16,46.099998
2004-12-17,46.540001000000004
2004-12-20,46.869999
2004-12-21,46.720001
2004-12-22,47.139998999999996
2004-12-23,46.549999
2004-12-27,45.779999
2004-12-28,46.200001
2004-12-29,46.310001
2004-12-30,46.450001
2004-12-31,46.009997999999996
2005-01-03,45.349998
2005-01-04,44.360001000000004
2005-01-05,44.060001
2005-01-06,44.860001000000004
2005-01-07,44.400002
2005-01-10,44.970001
2005-01-11,44.400002
2005-01-12,44.709998999999996
2005-01-13,44.419998
2005-01-14,45.279999
2005-01-18,45.779999
2005-01-19,45.560001
2005-01-20,45.459998999999996
2005-01-21,44.560001
2005-01-24,44.599998
2005-01-25,44.990002000000004
2005-01-26,45.860001000000004
2005-01-27,47.02
2005-01-28,46.889998999999996
2005-01-31,47.380001
2005-02-01,47.75
2005-02-02,47.119999
2005-02-03,47.0
2005-02-04,47.66
2005-02-07,47.689999
2005-02-08,48.32
2005-02-09,47.599998
2005-02-10,47.290001000000004
2005-02-11,47.700001
2005-02-14,46.939999
2005-02-15,51.0
2005-02-16,49.869999
