Date,DENN
1998-10-06,4.125
1998-10-07,4.0
1998-10-08,3.75
1998-10-09,3.875
1998-10-12,3.5
1998-10-13,3.40625
1998-10-14,4.0
1998-10-15,4.875
1998-10-16,4.9375
1998-10-19,5.65625
1998-10-20,5.5625
1998-10-21,5.5
1998-10-22,5.671875
1998-10-23,5.75
1998-10-26,5.65625
1998-10-27,6.5
1998-10-28,7.5
1998-10-29,7.0
1998-10-30,6.375
1998-11-02,6.6875
1998-11-03,6.625
1998-11-04,6.9375
1998-11-05,6.3125
1998-11-06,6.75
1998-11-09,6.53125
1998-11-10,6.25
1998-11-11,6.40625
1998-11-12,6.375
1998-11-13,6.5
1998-11-16,6.3125
1998-11-17,6.0
1998-11-18,6.4375
1998-11-19,6.25
1998-11-20,6.375
1998-11-23,6.375
1998-11-24,6.5
1998-11-25,6.5
1998-11-27,6.5
1998-11-30,6.4375
1998-12-01,6.4375
1998-12-02,6.375
1998-12-03,6.375
1998-12-04,6.0625
1998-12-07,6.0625
1998-12-08,5.875
1998-12-09,5.6875
1998-12-10,5.5
1998-12-11,5.375
1998-12-14,5.25
1998-12-15,5.34375
1998-12-16,5.125
1998-12-17,5.25
1998-12-18,5.25
1998-12-21,5.21875
1998-12-22,5.0
1998-12-23,5.09375
1998-12-24,5.125
1998-12-28,5.0
1998-12-29,5.5
1998-12-30,5.34375
1998-12-31,6.1875
1999-01-04,6.3125
1999-01-05,5.75
1999-01-06,5.75
1999-01-07,5.75
1999-01-08,5.6875
1999-01-11,5.65625
1999-01-12,5.6875
1999-01-13,5.875
1999-01-14,5.96875
1999-01-15,6.1875
1999-01-19,6.125
1999-01-20,6.0625
1999-01-21,6.375
1999-01-22,6.5
1999-01-25,6.75
1999-01-26,6.84375
1999-01-27,6.6875
1999-01-28,6.8125
1999-01-29,6.9375
1999-02-01,7.0
1999-02-02,7.125
1999-02-03,7.125
1999-02-04,6.6875
1999-02-05,6.5
1999-02-08,6.5
1999-02-09,6.75
1999-02-10,6.6875
1999-02-11,6.6875
1999-02-12,6.53125
1999-02-16,6.25
1999-02-17,6.0
1999-02-18,5.8125
1999-02-19,6.0
1999-02-22,5.8125
1999-02-23,5.6875
1999-02-24,5.5
1999-02-25,5.3125
1999-02-26,5.0
1999-03-01,5.0
1999-03-02,5.0
1999-03-03,5.0
1999-03-04,4.8125
1999-03-05,4.71875
1999-03-08,4.5625
1999-03-09,4.5
1999-03-10,4.8125
1999-03-11,5.25
1999-03-12,5.0
1999-03-15,5.0
1999-03-16,4.65625
1999-03-17,4.625
1999-03-18,4.5625
1999-03-19,4.6875
1999-03-22,4.5
1999-03-23,4.5
1999-03-24,4.5625
1999-03-25,4.8125
1999-03-26,4.5625
1999-03-29,4.53125
1999-03-30,4.75
1999-03-31,5.0
1999-04-01,5.0
1999-04-05,5.0625
1999-04-06,5.0
1999-04-07,5.0
1999-04-08,5.03125
1999-04-09,5.0
1999-04-12,4.9375
1999-04-13,4.9375
1999-04-14,5.5625
1999-04-15,5.5
1999-04-16,5.375
1999-04-19,5.25
1999-04-20,5.0
1999-04-21,5.03125
1999-04-22,4.78125
1999-04-23,4.875
1999-04-26,4.75
1999-04-27,4.875
1999-04-28,4.875
1999-04-29,4.875
1999-04-30,4.875
1999-05-03,4.75
1999-05-04,4.8125
1999-05-05,4.8125
1999-05-06,4.75
1999-05-07,4.75
1999-05-10,4.75
1999-05-11,4.75
1999-05-12,4.5625
1999-05-13,4.5
1999-05-14,4.53125
1999-05-17,4.5625
1999-05-18,4.6875
1999-05-19,4.625
1999-05-20,4.5
1999-05-21,4.6875
1999-05-24,4.625
1999-05-25,4.5625
1999-05-26,4.5625
1999-05-27,4.59375
1999-05-28,4.625
1999-06-01,4.625
1999-06-02,4.625
1999-06-03,4.625
1999-06-04,4.59375
1999-06-07,4.625
1999-06-08,4.5
1999-06-09,4.5
1999-06-10,4.4375
1999-06-11,4.28125
1999-06-14,4.0625
1999-06-15,4.0625
1999-06-16,4.0625
1999-06-17,3.875
1999-06-18,3.90625
1999-06-21,4.0
1999-06-22,3.90625
1999-06-23,3.78125
1999-06-24,3.71875
1999-06-25,3.5
1999-06-28,3.8125
1999-06-29,3.84375
1999-06-30,3.4375
1999-07-01,3.5625
1999-07-02,3.4375
1999-07-06,3.4375
1999-07-07,3.4375
1999-07-08,3.3125
1999-07-09,3.0625
1999-07-12,3.25
1999-07-13,3.375
1999-07-14,3.09375
1999-07-15,3.0625
1999-07-16,3.0
1999-07-19,3.03125
1999-07-20,3.03125
1999-07-21,3.03125
1999-07-22,3.03125
1999-07-23,2.59375
1999-07-26,2.59375
1999-07-27,2.5
1999-07-28,2.8125
1999-07-29,2.75
1999-07-30,2.625
1999-08-02,2.5625
1999-08-03,2.71875
1999-08-04,2.6875
1999-08-05,2.71875
1999-08-06,2.5625
1999-08-09,2.75
1999-08-10,2.71875
1999-08-11,2.9375
1999-08-12,2.90625
1999-08-13,3.09375
1999-08-16,3.375
1999-08-17,3.8125
1999-08-18,3.625
1999-08-19,3.5
1999-08-20,3.4375
1999-08-23,3.3125
1999-08-24,3.375
1999-08-25,3.375
1999-08-26,3.25
1999-08-27,3.125
1999-08-30,3.0625
1999-08-31,3.0625
1999-09-01,3.0625
1999-09-02,3.09375
1999-09-03,3.09375
1999-09-07,3.25
1999-09-08,3.25
1999-09-09,3.25
1999-09-10,3.125
1999-09-13,3.125
1999-09-14,3.0625
1999-09-15,3.0625
1999-09-16,3.0
1999-09-17,3.03125
1999-09-20,3.03125
1999-09-21,2.8125
1999-09-22,2.9375
1999-09-23,2.875
1999-09-24,2.875
1999-09-27,2.875
1999-09-28,2.9375
1999-09-29,3.0625
1999-09-30,3.03125
1999-10-01,3.0
1999-10-04,2.9375
1999-10-05,2.8125
1999-10-06,2.8125
1999-10-07,2.75
1999-10-08,2.75
1999-10-11,2.75
1999-10-12,2.6875
1999-10-13,2.5
1999-10-14,2.4375
1999-10-15,2.375
1999-10-18,2.4375
1999-10-19,2.40625
1999-10-20,2.4375
1999-10-21,2.4375
1999-10-22,2.46875
1999-10-25,2.4375
1999-10-26,2.375
1999-10-27,2.5625
1999-10-28,2.5625
1999-10-29,2.625
1999-11-01,2.5625
1999-11-02,2.5625
1999-11-03,2.34375
1999-11-04,2.375
1999-11-05,2.3125
1999-11-08,2.1875
1999-11-09,2.21875
1999-11-10,2.125
1999-11-11,1.875
1999-11-12,1.8125
1999-11-15,1.8125
1999-11-16,1.875
1999-11-17,1.84375
1999-11-18,1.84375
1999-11-19,1.75
1999-11-22,1.625
1999-11-23,1.5625
1999-11-24,1.75
1999-11-26,1.75
1999-11-29,1.6875
1999-11-30,1.75
1999-12-01,1.6875
1999-12-02,1.796875
1999-12-03,1.8125
1999-12-06,1.765625
1999-12-07,1.71875
1999-12-08,1.53125
1999-12-09,1.5625
1999-12-10,1.53125
1999-12-13,1.5625
1999-12-14,1.5625
1999-12-15,1.3125
1999-12-16,1.375
1999-12-17,1.375
1999-12-20,1.28125
1999-12-21,1.28125
1999-12-22,1.34375
1999-12-23,1.3125
1999-12-27,1.3125
1999-12-28,1.3125
1999-12-29,1.4375
1999-12-30,1.71875
1999-12-31,1.75
2000-01-03,1.65625
2000-01-04,1.59375
2000-01-05,1.625
2000-01-06,1.46875
2000-01-07,1.46875
2000-01-10,1.3125
2000-01-11,1.5
2000-01-12,1.40625
2000-01-13,1.4375
2000-01-14,1.4375
2000-01-18,1.75
2000-01-19,1.5625
2000-01-20,1.53125
2000-01-21,1.46875
2000-01-24,1.5
2000-01-25,1.40625
2000-01-26,1.34375
2000-01-27,1.28125
2000-01-28,1.375
2000-01-31,1.375
2000-02-01,1.5
2000-02-02,1.4375
2000-02-03,1.5
2000-02-04,1.5
2000-02-07,1.5
2000-02-08,1.5
2000-02-09,1.59375
2000-02-10,1.625
2000-02-11,1.6875
2000-02-14,1.625
2000-02-15,1.59375
2000-02-16,1.625
2000-02-17,1.6875
2000-02-18,1.875
2000-02-22,1.84375
2000-02-23,1.875
2000-02-24,1.75
2000-02-25,1.875
2000-02-28,1.71875
2000-02-29,1.71875
2000-03-01,1.6875
2000-03-02,1.625
2000-03-03,1.59375
2000-03-06,1.46875
2000-03-07,1.53125
2000-03-08,1.5
2000-03-09,1.40625
2000-03-10,1.40625
2000-03-13,1.40625
2000-03-14,1.453125
2000-03-15,1.4375
2000-03-16,1.4375
2000-03-17,1.46875
2000-03-20,1.46875
2000-03-21,1.5
2000-03-22,1.5
2000-03-23,1.5
2000-03-24,1.46875
2000-03-27,1.46875
2000-03-28,1.46875
2000-03-29,1.5
2000-03-30,1.5
2000-03-31,1.5
2000-04-03,1.5
2000-04-04,1.375
2000-04-05,1.46875
2000-04-06,1.40625
2000-04-07,1.46875
2000-04-10,1.4375
2000-04-11,1.25
2000-04-12,1.328125
2000-04-13,1.125
2000-04-14,1.3125
2000-04-17,1.28125
2000-04-18,1.3125
2000-04-19,1.28125
2000-04-20,1.3125
2000-04-24,1.3125
2000-04-25,1.375
2000-04-26,1.34375
2000-04-27,1.375
2000-04-28,1.375
2000-05-01,1.3125
2000-05-02,1.3125
2000-05-03,1.25
2000-05-04,1.3125
2000-05-05,1.3125
2000-05-08,1.3125
2000-05-09,1.34375
2000-05-10,1.28125
2000-05-11,1.125
2000-05-12,1.03125
2000-05-15,0.84375
2000-05-16,0.875
2000-05-17,0.8125
2000-05-18,0.875
2000-05-19,0.8125
2000-05-22,0.6875
2000-05-23,0.59375
2000-05-24,0.59375
2000-05-25,0.75
2000-05-26,0.75
2000-05-30,0.71875
2000-05-31,0.75
2000-06-01,0.78125
2000-06-02,0.84375
2000-06-05,0.90625
2000-06-06,0.84375
2000-06-07,1.03125
2000-06-08,1.1875
2000-06-09,1.09375
2000-06-12,1.125
2000-06-13,1.125
2000-06-14,1.0
2000-06-15,1.0625
2000-06-16,1.0
2000-06-19,1.03125
2000-06-20,1.03125
2000-06-21,0.9375
2000-06-22,0.9375
2000-06-23,1.0
2000-06-26,1.0
2000-06-27,0.8125
2000-06-28,0.75
2000-06-29,0.84375
2000-06-30,0.96875
2000-07-03,0.71875
2000-07-05,0.75
2000-07-06,0.71875
2000-07-07,0.71875
2000-07-10,0.71875
2000-07-11,0.78125
2000-07-12,0.75
2000-07-13,0.75
2000-07-14,0.75
2000-07-17,0.75
2000-07-18,0.734375
2000-07-19,0.78125
2000-07-20,0.75
2000-07-21,0.75
2000-07-24,0.6875
2000-07-25,0.78125
2000-07-26,0.71875
2000-07-27,0.71875
2000-07-28,0.71875
2000-07-31,0.75
2000-08-01,0.71875
2000-08-02,0.71875
2000-08-03,0.71875
2000-08-04,0.75
2000-08-07,0.6875
2000-08-08,0.6875
2000-08-09,0.6875
2000-08-10,0.65625
2000-08-11,0.6875
2000-08-14,0.734375
2000-08-15,0.75
2000-08-16,0.75
2000-08-17,0.6875
2000-08-18,0.75
2000-08-21,0.71875
2000-08-22,0.78125
2000-08-23,0.75
2000-08-24,0.75
2000-08-25,0.71875
2000-08-28,0.6875
2000-08-29,0.625
2000-08-30,0.65625
2000-08-31,0.65625
2000-09-01,0.625
2000-09-05,0.65625
2000-09-06,0.6875
2000-09-07,0.5625
2000-09-08,0.625
2000-09-11,0.5625
2000-09-12,0.5625
2000-09-13,0.59375
2000-09-14,0.625
2000-09-15,0.5625
2000-09-18,0.671875
2000-09-19,0.5625
2000-09-20,0.625
2000-09-21,0.5625
2000-09-22,0.53125
2000-09-25,0.5
2000-09-26,0.5625
2000-09-27,0.5625
2000-09-28,0.625
2000-09-29,0.59375
2000-10-02,0.53125
2000-10-03,0.53125
2000-10-04,0.53125
2000-10-05,0.46875
2000-10-06,0.4375
2000-10-09,0.375
2000-10-10,0.40625
2000-10-11,0.375
2000-10-12,0.296875
2000-10-13,0.5
2000-10-16,0.5
2000-10-17,0.46875
2000-10-18,0.4375
2000-10-19,0.5
2000-10-20,0.5
2000-10-23,0.5
2000-10-24,0.5
2000-10-25,0.4375
2000-10-26,0.46875
2000-10-27,0.4375
2000-10-30,0.4375
2000-10-31,0.5
2000-11-01,0.4375
2000-11-02,0.40625
2000-11-03,0.40625
2000-11-06,0.46875
2000-11-07,0.46875
2000-11-08,0.46875
2000-11-09,0.46875
2000-11-10,0.46875
2000-11-13,0.5
2000-11-14,0.5625
2000-11-15,0.59375
2000-11-16,0.53125
2000-11-17,0.5625
2000-11-20,0.5
2000-11-21,0.5
2000-11-22,0.4375
2000-11-24,0.5
2000-11-27,0.5
2000-11-28,0.46875
2000-11-29,0.5
2000-11-30,0.5
2000-12-01,0.46875
2000-12-04,0.4375
2000-12-05,0.4375
2000-12-06,0.40625
2000-12-07,0.375
2000-12-08,0.375
2000-12-11,0.40625
2000-12-12,0.375
2000-12-13,0.375
2000-12-14,0.421875
2000-12-15,0.4375
2000-12-18,0.40625
2000-12-19,0.5
2000-12-20,0.5
2000-12-21,0.5
2000-12-22,0.46875
2000-12-26,0.46875
2000-12-27,0.5
2000-12-28,0.46875
2000-12-29,0.625
2001-01-02,0.53125
2001-01-03,0.53125
2001-01-04,0.5
2001-01-05,0.625
2001-01-08,0.6875
2001-01-09,0.75
2001-01-10,0.75
2001-01-11,0.828125
2001-01-12,0.90625
2001-01-16,0.90625
2001-01-17,0.953125
2001-01-18,0.96875
2001-01-19,0.96875
2001-01-22,1.0
2001-01-23,1.0625
2001-01-24,1.0625
2001-01-25,1.0
2001-01-26,1.03125
2001-01-29,1.03125
2001-01-30,1.03125
2001-01-31,1.015625
2001-02-01,1.03125
2001-02-02,1.03125
2001-02-05,1.0625
2001-02-06,1.0625
2001-02-07,1.0625
2001-02-08,1.0625
2001-02-09,1.0625
2001-02-12,1.0625
2001-02-13,1.03125
2001-02-14,1.015625
2001-02-15,1.09375
2001-02-16,1.0
2001-02-20,0.9375
2001-02-21,1.0
2001-02-22,0.984375
2001-02-23,0.96875
2001-02-26,0.96875
2001-02-27,0.96875
2001-02-28,0.96875
2001-03-01,0.875
2001-03-02,0.96875
2001-03-05,0.9375
2001-03-06,0.90625
2001-03-07,0.90625
2001-03-08,0.90625
2001-03-09,0.96875
2001-03-12,0.9375
2001-03-13,0.84375
2001-03-14,0.90625
2001-03-15,0.84375
2001-03-16,0.875
2001-03-19,0.875
2001-03-20,0.9375
2001-03-21,0.90625
2001-03-22,0.875
2001-03-23,0.875
2001-03-26,1.0
2001-03-27,1.0
2001-03-28,0.90625
2001-03-29,0.875
2001-03-30,0.90625
2001-04-02,0.9375
2001-04-03,0.90625
2001-04-04,0.90625
2001-04-05,0.9375
2001-04-06,0.96875
2001-04-09,0.93
2001-04-10,0.9
2001-04-11,0.95
2001-04-12,1.0
2001-04-16,1.0
2001-04-17,1.03
2001-04-18,1.03
2001-04-19,1.02
2001-04-20,1.01
2001-04-23,1.0
2001-04-24,0.92
2001-04-25,0.98
2001-04-26,0.99
2001-04-27,1.05
2001-04-30,1.21
2001-05-01,1.19
2001-05-02,1.19
2001-05-03,1.21
2001-05-04,1.2
2001-05-07,1.2
2001-05-08,1.19
2001-05-09,1.18
2001-05-10,1.2
2001-05-11,1.15
2001-05-14,1.13
2001-05-15,1.15
2001-05-16,1.14
2001-05-17,1.13
2001-05-18,1.1
2001-05-21,1.07
2001-05-22,1.06
2001-05-23,1.07
2001-05-24,1.07
2001-05-25,1.07
2001-05-29,1.06
2001-05-30,1.05
2001-05-31,1.05
2001-06-01,1.01
2001-06-04,1.01
2001-06-05,1.01
2001-06-06,1.01
2001-06-07,1.01
2001-06-08,1.01
2001-06-11,1.0
2001-06-12,1.0
2001-06-13,0.95
2001-06-14,0.94
2001-06-15,0.95
2001-06-18,0.95
2001-06-19,0.94
2001-06-20,0.95
2001-06-21,0.85
2001-06-22,0.75
2001-06-25,0.69
2001-06-26,0.67
2001-06-27,0.68
2001-06-28,0.7
2001-06-29,0.65
2001-07-02,0.75
2001-07-03,0.78
2001-07-05,0.75
2001-07-06,0.76
2001-07-09,0.75
2001-07-10,0.8
2001-07-11,0.8
2001-07-12,0.82
2001-07-13,0.83
2001-07-16,0.76
2001-07-17,0.84
2001-07-18,0.81
2001-07-19,0.85
2001-07-20,0.88
2001-07-23,0.81
2001-07-24,0.83
2001-07-25,0.84
2001-07-26,0.84
2001-07-27,0.88
2001-07-30,0.88
2001-07-31,0.85
2001-08-01,0.85
2001-08-02,0.81
2001-08-03,0.75
2001-08-06,0.82
2001-08-07,0.8
2001-08-08,0.75
2001-08-09,0.74
2001-08-10,0.78
2001-08-13,0.75
2001-08-14,0.75
2001-08-15,0.75
2001-08-16,0.8
2001-08-17,0.8
2001-08-20,0.8
2001-08-21,0.79
2001-08-22,0.85
2001-08-23,0.82
2001-08-24,0.84
2001-08-27,0.81
2001-08-28,0.79
2001-08-29,0.83
2001-08-30,0.83
2001-08-31,0.87
2001-09-04,0.88
2001-09-05,0.86
2001-09-06,0.86
2001-09-07,0.84
2001-09-10,0.85
2001-09-17,0.81
2001-09-18,0.81
2001-09-19,0.76
2001-09-20,0.79
2001-09-21,0.74
2001-09-24,0.75
2001-09-25,0.75
2001-09-26,0.7
2001-09-27,0.68
2001-09-28,0.68
2001-10-01,0.69
2001-10-02,0.69
2001-10-03,0.68
2001-10-04,0.68
2001-10-05,0.68
2001-10-08,0.68
2001-10-09,0.7
2001-10-10,0.7
2001-10-11,0.69
2001-10-12,0.69
2001-10-15,0.69
2001-10-16,0.71
2001-10-17,0.67
2001-10-18,0.64
2001-10-19,0.65
2001-10-22,0.59
2001-10-23,0.53
2001-10-24,0.53
2001-10-25,0.56
2001-10-26,0.6
2001-10-29,0.56
2001-10-30,0.6
2001-10-31,0.6
2001-11-01,0.6
2001-11-02,0.67
2001-11-05,0.67
2001-11-06,0.68
2001-11-07,0.68
2001-11-08,0.67
2001-11-09,0.68
2001-11-12,0.65
2001-11-13,0.62
2001-11-14,0.62
2001-11-15,0.64
2001-11-16,0.59
2001-11-19,0.69
2001-11-20,0.69
2001-11-21,0.69
2001-11-23,0.7
2001-11-26,0.63
2001-11-27,0.59
2001-11-28,0.57
2001-11-29,0.58
2001-11-30,0.53
2001-12-03,0.54
2001-12-04,0.51
2001-12-05,0.52
2001-12-06,0.48
2001-12-07,0.54
2001-12-10,0.48
2001-12-11,0.47
2001-12-12,0.49
2001-12-13,0.48
2001-12-14,0.48
2001-12-17,0.49
2001-12-18,0.48
2001-12-19,0.52
2001-12-20,0.53
2001-12-21,0.55
2001-12-24,0.56
2001-12-26,0.57
2001-12-27,0.63
2001-12-28,0.64
2001-12-31,0.68
2002-01-02,0.65
2002-01-03,0.69
2002-01-04,0.65
2002-01-07,0.7
2002-01-08,0.71
2002-01-09,0.72
2002-01-10,0.7
2002-01-11,0.83
2002-01-14,0.88
2002-01-15,0.97
2002-01-16,0.89
2002-01-17,0.85
2002-01-18,0.92
2002-01-22,0.88
2002-01-23,0.97
2002-01-24,0.9
2002-01-25,0.9
2002-01-28,0.9
2002-01-29,1.01
2002-01-30,0.91
2002-01-31,1.0
2002-02-01,1.12
2002-02-04,1.16
2002-02-05,1.16
2002-02-06,1.13
2002-02-07,1.13
2002-02-08,1.09
2002-02-11,1.0
2002-02-12,0.92
2002-02-13,0.98
2002-02-14,0.98
2002-02-15,0.98
2002-02-19,0.95
2002-02-20,0.95
2002-02-21,0.93
2002-02-22,0.92
2002-02-25,0.94
2002-02-26,0.92
2002-02-27,0.92
2002-02-28,0.92
2002-03-01,0.92
2002-03-04,0.92
2002-03-05,0.91
2002-03-06,0.91
2002-03-07,0.89
2002-03-08,0.96
2002-03-11,0.98
2002-03-12,0.9
2002-03-13,0.93
2002-03-14,0.9
2002-03-15,0.92
2002-03-18,0.92
2002-03-19,0.92
2002-03-20,0.93
2002-03-21,0.93
2002-03-22,1.0
2002-03-25,1.04
2002-03-26,0.99
2002-03-27,1.0
2002-03-28,1.01
2002-04-01,1.03
2002-04-02,1.03
2002-04-03,0.97
2002-04-04,0.97
2002-04-05,0.97
2002-04-08,0.95
2002-04-09,0.9
2002-04-10,0.94
2002-04-11,0.9
2002-04-12,0.89
2002-04-15,0.75
2002-04-16,0.72
2002-04-17,0.8
2002-04-18,0.75
2002-04-19,0.75
2002-04-22,0.88
2002-04-23,0.87
2002-04-24,0.77
2002-04-25,0.89
2002-04-26,0.89
2002-04-29,0.83
2002-04-30,0.86
2002-05-01,0.95
2002-05-02,0.95
2002-05-03,0.9
2002-05-06,0.99
2002-05-07,1.0
2002-05-08,1.12
2002-05-09,1.13
2002-05-10,1.13
2002-05-13,1.19
2002-05-14,1.2
2002-05-15,1.2
2002-05-16,1.17
2002-05-17,1.12
2002-05-20,1.13
2002-05-21,1.08
2002-05-22,1.01
2002-05-23,1.05
2002-05-24,1.01
2002-05-28,1.0
2002-05-29,0.97
2002-05-30,0.98
2002-05-31,1.03
2002-06-03,1.02
2002-06-04,1.04
2002-06-05,1.05
2002-06-06,1.04
2002-06-07,0.98
2002-06-10,1.01
2002-06-11,1.03
2002-06-12,1.03
2002-06-13,1.03
2002-06-14,1.06
2002-06-17,1.05
2002-06-18,1.01
2002-06-19,1.02
2002-06-20,1.03
2002-06-21,1.06
2002-06-24,1.04
2002-06-25,1.04
2002-06-26,0.95
2002-06-27,0.95
2002-06-28,0.93
2002-07-01,0.93
2002-07-02,0.95
2002-07-03,0.91
2002-07-05,0.91
2002-07-08,0.88
2002-07-09,0.87
2002-07-10,0.95
2002-07-11,0.95
2002-07-12,1.02
2002-07-15,1.01
2002-07-16,1.0
2002-07-17,1.01
2002-07-18,1.0
2002-07-19,1.02
2002-07-22,1.03
2002-07-23,1.03
2002-07-24,1.04
2002-07-25,1.01
2002-07-26,1.05
2002-07-29,1.0
2002-07-30,1.01
2002-07-31,1.05
2002-08-01,1.04
2002-08-02,1.06
2002-08-05,1.03
2002-08-06,1.02
2002-08-07,1.0
2002-08-08,1.0
2002-08-09,0.99
2002-08-12,1.0
2002-08-13,1.01
2002-08-14,1.02
2002-08-15,1.01
2002-08-16,1.0
2002-08-19,1.06
2002-08-20,1.04
2002-08-21,1.06
2002-08-22,1.04
2002-08-23,0.99
2002-08-26,0.99
2002-08-27,0.97
2002-08-28,0.99
2002-08-29,0.94
2002-08-30,0.94
2002-09-03,0.94
2002-09-04,0.94
2002-09-05,0.9
2002-09-06,0.9
2002-09-09,0.84
2002-09-10,0.87
2002-09-11,0.88
2002-09-12,0.86
2002-09-13,0.86
2002-09-16,0.91
2002-09-17,0.91
2002-09-18,0.9
2002-09-19,0.88
2002-09-20,0.88
2002-09-23,0.85
2002-09-24,0.82
2002-09-25,0.81
2002-09-26,0.75
2002-09-27,0.75
2002-09-30,0.76
2002-10-01,0.85
2002-10-02,0.85
2002-10-03,0.8
2002-10-04,0.78
2002-10-07,0.83
2002-10-08,0.8
2002-10-09,0.76
2002-10-10,0.8
2002-10-11,0.74
2002-10-14,0.74
2002-10-15,0.74
2002-10-16,0.74
2002-10-17,0.78
2002-10-18,0.7
2002-10-21,0.7
2002-10-22,0.75
2002-10-23,0.75
2002-10-24,0.68
2002-10-25,0.67
2002-10-28,0.7
2002-10-29,0.78
2002-10-30,0.82
2002-10-31,0.8
2002-11-01,0.8
2002-11-04,0.77
2002-11-05,0.79
2002-11-06,0.7
2002-11-07,0.71
2002-11-08,0.72
2002-11-11,0.73
2002-11-12,0.68
2002-11-13,0.73
2002-11-14,0.68
2002-11-15,0.68
2002-11-18,0.7
2002-11-19,0.65
2002-11-20,0.66
2002-11-21,0.63
2002-11-22,0.61
2002-11-25,0.62
