Date,SFTBF
1999-08-23,32.222221000000005
1999-08-24,32.222221000000005
1999-08-25,32.888889
1999-08-26,34.333332
1999-08-27,35.111111
1999-08-30,37.222221000000005
1999-08-31,36.666668
1999-09-01,39.111111
1999-09-02,37.777778999999995
1999-09-03,39.111111
1999-09-07,39.222221000000005
1999-09-08,40.888889
1999-09-09,42.222221000000005
1999-09-10,44.444443
1999-09-13,49.444443
1999-09-14,44.666668
1999-09-15,45.555557
1999-09-16,41.666668
1999-09-17,43.222221000000005
1999-09-20,43.333332
1999-09-21,42.0
1999-09-22,40.777778999999995
1999-09-23,40.0
1999-09-24,37.222221000000005
1999-09-27,38.333332
1999-09-28,38.888889
1999-09-29,40.777778999999995
1999-09-30,42.444443
1999-10-01,43.222221000000005
1999-10-04,42.222221000000005
1999-10-05,42.222221000000005
1999-10-06,43.555557
1999-10-07,47.222221000000005
1999-10-08,45.0
1999-10-11,46.888889
1999-10-12,44.777778999999995
1999-10-13,42.777778999999995
1999-10-14,44.222221000000005
1999-10-15,42.019096000000005
1999-10-18,38.888889
1999-10-19,42.444443
1999-10-20,42.777778999999995
1999-10-21,41.111111
1999-10-22,43.111111
1999-10-25,42.444443
1999-10-26,42.444443
1999-10-27,43.333332
1999-10-28,46.333332
1999-10-29,47.0
1999-11-01,47.777778999999995
1999-11-02,46.111111
1999-11-03,45.555557
1999-11-04,49.222221000000005
1999-11-05,50.444443
1999-11-08,53.888889
1999-11-09,56.111111
1999-11-10,58.0
1999-11-11,63.33333199999999
1999-11-12,66.111115
1999-11-15,70.555557
1999-11-16,66.111115
1999-11-17,62.222221
1999-11-18,66.111115
1999-11-19,67.77777900000001
1999-11-22,73.888885
1999-11-23,72.788193
1999-11-24,81.111115
1999-11-26,84.444443
1999-11-29,85.555557
1999-11-30,74.444443
1999-12-01,76.666664
1999-12-02,72.22222099999999
1999-12-03,77.77777900000001
1999-12-06,79.444443
1999-12-07,76.666664
1999-12-08,76.666664
1999-12-09,73.333336
1999-12-10,77.22222099999999
1999-12-13,73.333336
1999-12-14,69.444443
1999-12-15,74.444443
1999-12-16,73.888885
1999-12-17,74.444443
1999-12-20,73.888885
1999-12-21,74.444443
1999-12-22,78.888885
1999-12-23,81.666664
1999-12-27,88.333336
1999-12-28,97.77777900000001
1999-12-29,103.333336
1999-12-30,107.22222099999999
1999-12-31,110.0
2000-01-03,108.88888500000002
2000-01-04,100.0
2000-01-05,92.22222099999999
2000-01-06,81.111115
2000-01-07,85.555557
2000-01-10,92.22222099999999
2000-01-11,85.555557
2000-01-12,95.0
2000-01-13,100.0
2000-01-14,101.666664
2000-01-18,97.77777900000001
2000-01-19,92.77777900000001
2000-01-20,91.111115
2000-01-21,90.555557
2000-01-24,92.77777900000001
2000-01-25,95.0
2000-01-26,98.888885
2000-01-27,100.0
2000-01-28,101.666664
2000-01-31,108.88888500000002
2000-02-01,109.44444299999999
2000-02-02,107.22222099999999
2000-02-03,135.555557
2000-02-04,147.777771
2000-02-07,148.88888500000002
2000-02-08,133.333328
2000-02-09,137.777771
2000-02-10,165.555557
2000-02-11,164.444443
2000-02-14,188.88888500000002
2000-02-15,172.222229
2000-02-16,181.11111499999998
2000-02-17,184.444443
2000-02-18,178.88888500000002
2000-02-22,160.0
2000-02-23,167.777771
2000-02-24,171.11111499999998
2000-02-25,170.0
2000-02-28,165.555557
2000-02-29,165.555557
2000-03-01,161.11111499999998
2000-03-02,150.0
2000-03-03,151.11111499999998
2000-03-06,118.88888500000002
2000-03-07,136.666672
2000-03-08,145.555557
2000-03-09,135.555557
2000-03-10,111.11111499999998
2000-03-13,100.0
2000-03-14,98.888885
2000-03-15,105.55555700000001
2000-03-16,127.77777900000001
2000-03-17,128.88888500000002
2000-03-20,126.66666399999998
2000-03-21,131.11111499999998
2000-03-22,117.77777900000001
2000-03-23,111.11111499999998
2000-03-24,95.555557
2000-03-27,82.77777900000001
2000-03-28,100.0
2000-03-29,101.111115
2000-03-30,98.888885
2000-03-31,95.555557
2000-04-03,80.0
2000-04-04,72.22222099999999
2000-04-05,85.555557
2000-04-06,72.22222099999999
2000-04-07,76.666664
2000-04-10,81.111115
2000-04-11,73.333336
2000-04-12,73.333336
2000-04-13,68.888885
2000-04-14,41.111111
2000-04-17,50.0
2000-04-18,58.888889
2000-04-19,49.039932
2000-04-20,60.0
2000-04-24,54.44444300000001
2000-04-25,75.333336
2000-04-26,86.666664
2000-04-27,88.333336
2000-04-28,90.0
2000-05-01,95.0
2000-05-02,83.333336
2000-05-03,76.666664
2000-05-04,85.0
2000-05-05,90.0
2000-05-08,78.333336
2000-05-09,76.666664
2000-05-10,73.333336
2000-05-11,76.666664
2000-05-12,76.666664
2000-05-15,71.666664
2000-05-16,78.333336
2000-05-17,70.0
2000-05-18,66.666664
2000-05-19,56.66666800000001
2000-05-22,50.0
2000-05-23,50.0
2000-05-24,50.0
2000-05-25,54.33333199999999
2000-05-26,54.33333199999999
2000-05-30,63.33333199999999
2000-05-31,55.0
2000-06-01,58.33333199999999
2000-06-02,62.66666800000001
2000-06-05,64.333336
2000-06-06,64.666664
2000-06-07,66.666664
2000-06-08,65.0
2000-06-09,63.33333199999999
2000-06-12,60.0
2000-06-13,60.0
2000-06-14,58.33333199999999
2000-06-15,55.66666800000001
2000-06-16,55.66666800000001
2000-06-19,56.66666800000001
2000-06-20,57.33333199999999
2000-06-21,60.0
2000-06-22,56.66666800000001
2000-06-23,51.666668
2000-06-26,50.0
2000-06-27,47.666668
2000-06-28,46.666668
2000-06-29,47.666668
2000-06-30,42.0
2000-07-03,45.0
2000-07-05,37.333332
2000-07-06,35.0
2000-07-07,41.0
2000-07-10,38.333332
2000-07-11,36.333332
2000-07-12,39.333332
2000-07-13,39.666668
2000-07-14,42.333332
2000-07-17,41.666668
2000-07-18,39.333332
2000-07-19,38.666668
2000-07-20,39.333332
2000-07-21,36.0
2000-07-24,33.833332
2000-07-25,35.0
2000-07-26,33.0
2000-07-27,28.333334000000004
2000-07-28,26.333334000000004
2000-07-31,28.333334000000004
2000-08-01,29.0
2000-08-02,26.666665999999996
2000-08-03,25.666666
2000-08-04,24.666666
2000-08-07,28.5
2000-08-08,31.166665999999996
2000-08-09,35.333332
2000-08-10,35.0
2000-08-11,33.666668
2000-08-14,35.166668
2000-08-15,35.666668
2000-08-16,34.333332
2000-08-17,31.333334000000004
2000-08-18,33.0
2000-08-21,33.333332
2000-08-22,33.666668
2000-08-23,34.666668
2000-08-24,38.0
2000-08-25,45.666668
2000-08-28,45.0
2000-08-29,43.333332
2000-08-30,40.0
2000-08-31,45.0
2000-09-01,43.666668
2000-09-05,41.166668
2000-09-06,42.833332
2000-09-07,42.5
2000-09-08,40.666668
2000-09-11,39.333332
2000-09-12,36.333332
2000-09-13,36.666668
2000-09-14,36.333332
2000-09-15,36.0
2000-09-18,33.0
2000-09-19,35.0
2000-09-20,33.333332
2000-09-21,36.333332
2000-09-22,34.333332
2000-09-25,34.0
2000-09-26,34.0
2000-09-27,31.0
2000-09-28,31.0
2000-09-29,30.333334000000004
2000-10-02,30.166665999999996
2000-10-03,29.5
2000-10-04,30.333334000000004
2000-10-05,29.666665999999996
2000-10-06,26.333334000000004
2000-10-09,24.666666
2000-10-10,25.666666
2000-10-11,25.333334
2000-10-12,22.666666
2000-10-13,27.0
2000-10-16,26.0
2000-10-17,23.0
2000-10-18,22.833334
2000-10-19,28.0
2000-10-20,28.0
2000-10-23,24.0
2000-10-24,25.0
2000-10-25,23.666666
2000-10-26,23.333334
2000-10-27,23.333334
2000-10-30,21.666666
2000-10-31,23.0
2000-11-01,23.333334
2000-11-02,22.0
2000-11-03,22.333334
2000-11-06,24.0
2000-11-07,25.666666
2000-11-08,24.333334
2000-11-09,23.333334
2000-11-10,22.0
2000-11-13,20.0
2000-11-14,23.0
2000-11-15,22.0
2000-11-16,20.333334
2000-11-17,20.666666
2000-11-20,19.833334
2000-11-21,20.0
2000-11-22,17.5
2000-11-24,18.666666
2000-11-27,18.333334
2000-11-28,17.5
2000-11-29,17.0
2000-11-30,15.666667000000002
2000-12-01,17.666666
2000-12-04,17.666666
2000-12-05,18.333334
2000-12-06,17.166666
2000-12-07,16.5
2000-12-08,16.666666
2000-12-11,16.0
2000-12-12,15.666667000000002
2000-12-13,16.333334
2000-12-14,14.666667000000002
2000-12-15,13.416667000000002
2000-12-18,13.833332999999998
2000-12-19,12.666667
2000-12-20,10.166667
2000-12-21,10.0
2000-12-22,11.0
2000-12-26,11.0
2000-12-27,11.416667
2000-12-28,10.833333
2000-12-29,10.583333
2001-01-02,10.666667
2001-01-03,11.833333
2001-01-04,11.333333
2001-01-05,11.0
2001-01-08,11.0
2001-01-09,9.833333
2001-01-10,9.833333
2001-01-11,9.083333
2001-01-12,9.333333
2001-01-16,11.25
2001-01-17,13.333332999999998
2001-01-18,14.25
2001-01-19,15.5
2001-01-22,14.5
2001-01-23,15.25
2001-01-24,18.166666
2001-01-25,23.0
2001-01-26,19.333334
2001-01-29,18.416666
2001-01-30,19.833334
2001-01-31,19.833334
2001-02-01,19.333334
2001-02-02,18.166666
2001-02-05,18.166666
2001-02-06,17.5
2001-02-07,17.0
2001-02-08,17.333334
2001-02-09,17.333334
2001-02-12,17.166666
2001-02-13,16.833334
2001-02-14,16.833334
2001-02-15,16.833334
2001-02-16,16.0
2001-02-20,15.833332999999998
2001-02-21,14.666667000000002
2001-02-22,14.0
2001-02-23,15.333332999999998
2001-02-26,15.166667000000002
2001-02-27,14.666667000000002
2001-02-28,14.666667000000002
2001-03-01,14.166667000000002
2001-03-02,14.166667000000002
2001-03-05,14.166667000000002
2001-03-06,16.166666
2001-03-07,14.333332999999998
2001-03-08,13.333332999999998
2001-03-09,12.963542
2001-03-12,11.333333
2001-03-13,11.666667
2001-03-14,10.416667
2001-03-15,11.166667
2001-03-16,11.0
2001-03-19,11.0
2001-03-20,10.5
2001-03-21,10.666667
2001-03-22,11.166667
2001-03-23,11.333333
2001-03-26,12.833333
2001-03-27,13.666667000000002
2001-03-28,13.5
2001-03-29,12.666667
2001-03-30,11.666667
2001-04-02,11.833333
2001-04-03,12.0
2001-04-04,11.666667
2001-04-05,12.666667
2001-04-06,12.666667
2001-04-09,11.666667
2001-04-10,12.25
2001-04-11,12.25
2001-04-12,12.333333
2001-04-16,11.833333
2001-04-17,11.083333
2001-04-18,13.833332999999998
2001-04-19,13.5
2001-04-20,12.833333
2001-04-23,12.233334
2001-04-24,12.166667
2001-04-25,12.333333
2001-04-26,12.583333
2001-04-27,12.416667
2001-04-30,12.666667
2001-05-01,14.0
2001-05-02,15.25
2001-05-03,15.166667000000002
2001-05-04,14.75
2001-05-07,15.166667000000002
2001-05-08,14.916667000000002
2001-05-09,13.666667000000002
2001-05-10,13.833332999999998
2001-05-11,13.916667000000002
2001-05-14,13.5
2001-05-15,13.916667000000002
2001-05-16,13.5
2001-05-17,14.166667000000002
2001-05-18,13.333332999999998
2001-05-21,13.666667000000002
2001-05-22,13.833332999999998
2001-05-23,14.333332999999998
2001-05-24,14.0
2001-05-25,13.666667000000002
2001-05-29,13.266666
2001-05-30,12.333333
2001-05-31,12.5
2001-06-01,12.3
2001-06-04,12.083333
2001-06-05,12.466666
2001-06-06,12.126667
2001-06-07,12.333333
2001-06-08,12.333333
2001-06-11,11.833333
2001-06-12,11.666667
2001-06-13,11.75
2001-06-14,11.75
2001-06-15,11.166667
2001-06-18,10.666667
2001-06-19,10.333333
2001-06-20,10.433333
2001-06-21,11.433333
2001-06-22,11.366667
2001-06-25,10.833333
2001-06-26,11.066667
2001-06-27,10.833333
2001-06-28,10.733334
2001-06-29,10.833333
2001-07-02,11.0
2001-07-03,10.55
2001-07-05,10.166667
2001-07-06,9.666667
2001-07-09,9.333333
2001-07-10,9.333333
2001-07-11,9.0
2001-07-12,10.166667
2001-07-13,9.266666
2001-07-16,9.083333
2001-07-17,8.666667
2001-07-18,8.333333
2001-07-19,8.766666
2001-07-20,8.666667
2001-07-23,8.666667
2001-07-24,8.6
2001-07-25,8.333333
2001-07-26,9.0
2001-07-27,8.583333
2001-07-30,8.333333
2001-07-31,8.166667
2001-08-01,8.766666
2001-08-02,8.766666
2001-08-03,9.0
2001-08-06,8.833333
2001-08-07,8.833333
2001-08-08,8.6
2001-08-09,8.3
2001-08-10,8.233334
2001-08-13,8.5
2001-08-14,8.5
2001-08-15,8.433333
2001-08-16,8.166667
2001-08-17,7.9166669999999995
2001-08-20,7.6666669999999995
2001-08-21,7.9
2001-08-22,7.8333330000000005
2001-08-23,7.133333
2001-08-24,7.1
2001-08-27,7.3333330000000005
2001-08-28,7.2
2001-08-29,7.0
2001-08-30,6.75
2001-08-31,6.3333330000000005
2001-09-04,6.566667
2001-09-05,5.966667
2001-09-06,6.633333
2001-09-07,6.5833330000000005
2001-09-10,6.4166669999999995
2001-09-17,5.4166669999999995
2001-09-18,6.0
2001-09-19,6.3333330000000005
2001-09-20,6.0833330000000005
2001-09-21,6.266667
2001-09-24,6.0
2001-09-25,6.56
2001-09-26,6.133333
2001-09-27,5.6666669999999995
2001-09-28,5.6666669999999995
2001-10-01,5.8333330000000005
2001-10-02,5.8333330000000005
2001-10-03,6.25
2001-10-04,6.3333330000000005
2001-10-05,6.0
2001-10-08,5.8333330000000005
2001-10-09,6.0833330000000005
2001-10-10,6.0833330000000005
2001-10-11,6.8333330000000005
2001-10-12,6.5
2001-10-15,6.3333330000000005
2001-10-16,6.966667
2001-10-17,8.333333
2001-10-18,7.5833330000000005
2001-10-19,8.333333
2001-10-22,8.0
2001-10-23,8.166667
2001-10-24,8.166667
2001-10-25,8.166667
2001-10-26,7.75
2001-10-29,7.25
2001-10-30,7.1666669999999995
2001-10-31,7.0833330000000005
2001-11-01,7.0
2001-11-02,7.0
2001-11-05,7.1666669999999995
2001-11-06,7.1666669999999995
2001-11-07,6.6666669999999995
2001-11-08,7.0
2001-11-09,6.9166669999999995
2001-11-12,6.1666669999999995
2001-11-13,6.6666669999999995
2001-11-14,6.6666669999999995
2001-11-15,7.0833330000000005
2001-11-16,7.3333330000000005
2001-11-19,7.1666669999999995
2001-11-20,7.0
2001-11-21,7.0
2001-11-23,7.0
2001-11-26,7.3333330000000005
2001-11-27,7.4166669999999995
2001-11-28,7.3333330000000005
2001-11-29,7.3333330000000005
2001-11-30,7.0833330000000005
2001-12-03,6.533333
2001-12-04,6.783333
2001-12-05,7.0
2001-12-06,7.1666669999999995
2001-12-07,7.066667
2001-12-10,6.5
2001-12-11,6.8333330000000005
2001-12-12,7.066667
2001-12-13,6.533333
2001-12-14,6.366667
2001-12-17,6.0
2001-12-18,5.25
2001-12-19,5.466667
2001-12-20,5.3
2001-12-21,5.066667
2001-12-24,5.266667
2001-12-26,5.266667
2001-12-27,5.1666669999999995
2001-12-28,5.1666669999999995
2001-12-31,5.266667
2002-01-02,5.266667
2002-01-03,5.483333
2002-01-04,5.5833330000000005
2002-01-07,5.6666669999999995
2002-01-08,5.5833330000000005
2002-01-09,5.5833330000000005
2002-01-10,5.466667
2002-01-11,5.5833330000000005
2002-01-14,5.3
2002-01-15,5.466667
2002-01-16,5.316667
2002-01-17,5.25
2002-01-18,5.633333
2002-01-22,5.2
2002-01-23,5.3333330000000005
2002-01-24,5.3333330000000005
2002-01-25,5.1666669999999995
2002-01-28,5.0833330000000005
2002-01-29,4.75
2002-01-30,4.8333330000000005
2002-01-31,5.15
2002-02-01,4.783333
2002-02-04,4.5
2002-02-05,4.3333330000000005
2002-02-06,4.233333
2002-02-07,4.5
2002-02-08,4.366667
2002-02-11,4.566667
2002-02-12,4.4
2002-02-13,4.4166669999999995
2002-02-14,4.4166669999999995
2002-02-15,4.1666669999999995
2002-02-19,3.9666669999999997
2002-02-20,3.9666669999999997
2002-02-21,3.95
2002-02-22,4.3
2002-02-25,4.25
2002-02-26,4.3
2002-02-27,4.3
2002-02-28,4.4
2002-03-01,4.4
2002-03-04,4.9166669999999995
2002-03-05,5.233333
2002-03-06,5.1
2002-03-07,5.6666669999999995
2002-03-08,6.1666669999999995
2002-03-11,7.366667
2002-03-12,6.8333330000000005
2002-03-13,6.8333330000000005
2002-03-14,6.616667
2002-03-15,6.566667
2002-03-18,6.1666669999999995
2002-03-19,6.25
2002-03-20,5.966667
2002-03-21,5.966667
2002-03-22,5.6666669999999995
2002-03-25,5.5
2002-03-26,5.75
2002-03-27,6.0833330000000005
2002-03-28,6.183333
2002-04-01,5.7
2002-04-02,5.8
2002-04-03,5.8333330000000005
2002-04-04,6.066667
2002-04-05,6.1666669999999995
2002-04-08,6.25
2002-04-09,6.25
2002-04-10,6.0833330000000005
2002-04-11,5.8333330000000005
2002-04-12,5.633333
2002-04-15,5.716667
2002-04-16,5.716667
2002-04-17,5.4166669999999995
2002-04-18,5.466667
2002-04-19,5.0833330000000005
2002-04-22,5.0833330000000005
2002-04-23,5.25
2002-04-24,5.366667
2002-04-25,5.25
2002-04-26,5.1666669999999995
2002-04-29,5.2
2002-04-30,4.983333
2002-05-01,4.9166669999999995
2002-05-02,4.9166669999999995
2002-05-03,4.966667
2002-05-06,4.966667
2002-05-07,4.95
2002-05-08,5.05
2002-05-09,5.0833330000000005
2002-05-10,4.823333
2002-05-13,4.816667
2002-05-14,4.8
2002-05-15,4.8333330000000005
2002-05-16,5.3333330000000005
2002-05-17,5.1666669999999995
2002-05-20,5.1666669999999995
2002-05-21,5.266667
2002-05-22,5.543334
2002-05-23,5.716667
2002-05-24,5.543334
2002-05-28,5.4166669999999995
2002-05-29,5.4166669999999995
2002-05-30,5.533333
2002-05-31,5.533333
2002-06-03,5.25
2002-06-04,5.1666669999999995
2002-06-05,5.25
2002-06-06,5.266667
2002-06-07,5.25
2002-06-10,5.316667
2002-06-11,5.0833330000000005
2002-06-12,5.0
2002-06-13,5.0
2002-06-14,5.033333
2002-06-17,4.8
2002-06-18,4.5
2002-06-19,4.25
2002-06-20,4.5
2002-06-21,4.4166669999999995
2002-06-24,4.37
2002-06-25,4.5
2002-06-26,4.4166669999999995
2002-06-27,4.3333330000000005
2002-06-28,4.5833330000000005
2002-07-01,4.566667
2002-07-02,4.55
2002-07-03,4.616667
2002-07-05,4.783333
2002-07-08,4.716667
2002-07-09,4.7
2002-07-10,4.6
2002-07-11,4.633333
2002-07-12,4.65
2002-07-15,4.5
2002-07-16,4.65
2002-07-17,4.3333330000000005
2002-07-18,4.133333
2002-07-19,4.033333
2002-07-22,3.8
2002-07-23,4.116667
2002-07-24,4.0
2002-07-25,4.033333
2002-07-26,4.0
2002-07-29,3.666667
2002-07-30,3.583333
2002-07-31,3.6333330000000004
2002-08-01,3.5
2002-08-02,3.45
2002-08-05,3.583333
2002-08-06,3.233333
2002-08-07,3.333333
2002-08-08,3.0
2002-08-09,3.3
2002-08-12,3.433333
2002-08-13,3.5333330000000003
2002-08-14,3.333333
2002-08-15,3.583333
2002-08-16,3.5
2002-08-19,3.416667
2002-08-20,3.5
2002-08-21,3.3833330000000004
2002-08-22,3.333333
2002-08-23,3.683333
2002-08-26,3.7833330000000003
2002-08-27,3.75
2002-08-28,3.6
2002-08-29,3.35
2002-08-30,3.35
2002-09-03,3.25
2002-09-04,3.25
2002-09-05,3.25
2002-09-06,3.166667
2002-09-09,3.083333
2002-09-10,3.266667
2002-09-11,3.0
2002-09-12,2.833333
2002-09-13,2.833333
2002-09-16,2.833333
2002-09-17,2.8666669999999996
2002-09-18,2.96
2002-09-19,2.916667
2002-09-20,2.833333
2002-09-23,2.833333
2002-09-24,3.0
2002-09-25,2.833333
2002-09-26,2.916667
2002-09-27,3.066667
2002-09-30,3.266667
2002-10-01,3.0
2002-10-02,3.0
2002-10-03,2.8666669999999996
2002-10-04,2.8666669999999996
2002-10-07,2.816667
2002-10-08,2.666667
2002-10-09,2.5
2002-10-10,2.583333
2002-10-11,2.6
2002-10-14,2.6333330000000004
2002-10-15,2.833333
2002-10-16,2.566667
2002-10-17,2.566667
2002-10-18,2.7
2002-10-21,2.7
2002-10-22,2.4666669999999997
2002-10-23,2.4666669999999997
2002-10-24,2.4666669999999997
2002-10-25,2.416667
2002-10-28,2.5333330000000003
2002-10-29,2.666667
2002-10-30,2.5
2002-10-31,2.4666669999999997
2002-11-01,2.45
2002-11-04,2.5
2002-11-05,2.666667
2002-11-06,2.7166669999999997
2002-11-07,2.666667
2002-11-08,2.6
2002-11-11,2.666667
2002-11-12,2.666667
2002-11-13,2.6166669999999996
2002-11-14,2.3833330000000004
2002-11-15,2.433333
2002-11-18,2.25
2002-11-19,2.516667
2002-11-20,2.75
2002-11-21,3.083333
2002-11-22,3.0
2002-11-25,3.54
2002-11-26,3.666667
2002-11-27,3.75
2002-11-29,3.833333
2002-12-02,3.876667
2002-12-03,3.933333
2002-12-04,3.75
2002-12-05,3.7833330000000003
2002-12-06,3.543333
2002-12-09,3.4
2002-12-10,3.5
2002-12-11,3.5
2002-12-12,3.3666669999999996
2002-12-13,3.45
2002-12-16,3.3666669999999996
2002-12-17,3.433333
2002-12-18,3.333333
2002-12-19,3.5333330000000003
2002-12-20,3.5
2002-12-23,3.6166669999999996
2002-12-24,3.666667
2002-12-26,3.666667
2002-12-27,3.8
2002-12-30,3.766667
2002-12-31,3.733333
2003-01-02,3.666667
2003-01-03,3.75
2003-01-06,3.75
2003-01-07,3.666667
2003-01-08,3.583333
2003-01-09,3.416667
2003-01-10,3.45
2003-01-13,3.45
2003-01-14,3.45
2003-01-15,3.666667
2003-01-16,3.733333
2003-01-17,3.8
2003-01-21,3.666667
2003-01-22,4.0
2003-01-23,4.133333
2003-01-24,4.19
2003-01-27,4.3333330000000005
2003-01-28,4.066667
2003-01-29,4.06
2003-01-30,4.066667
2003-01-31,4.266667
2003-02-03,4.616667
2003-02-04,4.8
2003-02-05,4.6666669999999995
2003-02-06,4.55
2003-02-07,4.766667
2003-02-10,4.75
2003-02-11,4.676667
2003-02-12,4.75
2003-02-13,4.733333
2003-02-14,4.5
2003-02-18,4.5
2003-02-19,4.5833330000000005
2003-02-20,4.6666669999999995
2003-02-21,4.5
2003-02-24,4.5
2003-02-25,4.533333
2003-02-26,4.533333
2003-02-27,4.433333
2003-02-28,4.5
2003-03-03,4.766667
2003-03-04,4.7
2003-03-05,4.5
2003-03-06,4.4
2003-03-07,4.4
2003-03-10,3.983333
2003-03-11,4.0
2003-03-12,4.366667
2003-03-13,4.3333330000000005
2003-03-14,4.1666669999999995
2003-03-17,4.0
2003-03-18,4.016667
2003-03-19,3.933333
2003-03-20,3.933333
2003-03-21,3.9666669999999997
2003-03-24,3.9666669999999997
2003-03-25,3.916667
2003-03-26,3.933333
2003-03-27,4.0
2003-03-28,4.0
2003-03-31,3.8833330000000004
2003-04-01,3.8833330000000004
2003-04-02,3.8
2003-04-03,3.766667
2003-04-04,3.766667
2003-04-07,3.933333
2003-04-08,3.8
2003-04-09,3.7166669999999997
2003-04-10,3.7166669999999997
2003-04-11,3.7166669999999997
2003-04-14,3.45
2003-04-15,3.6333330000000004
2003-04-16,3.583333
2003-04-17,3.583333
2003-04-21,3.75
2003-04-22,3.6333330000000004
2003-04-23,3.583333
