Date,RYAM
2014-12-31,22.299999
2015-01-02,22.540001
2015-01-05,22.959999
2015-01-06,23.34
2015-01-07,23.309998999999998
2015-01-08,23.77
2015-01-09,23.280001000000002
2015-01-12,22.219998999999998
2015-01-13,21.73
2015-01-14,21.35
2015-01-15,21.15
2015-01-16,21.51
2015-01-20,21.809998999999998
2015-01-21,21.809998999999998
2015-01-22,21.639999
2015-01-23,19.35
2015-01-26,19.75
2015-01-27,18.9
2015-01-28,17.98
2015-01-29,17.129998999999998
2015-01-30,17.120001000000002
2015-02-02,17.02
2015-02-03,16.85
2015-02-04,16.639999
2015-02-05,17.290001
2015-02-06,17.4
2015-02-09,17.32
2015-02-10,17.299999
2015-02-11,17.35
2015-02-12,17.219998999999998
2015-02-13,17.58
2015-02-17,16.9
2015-02-18,17.18
2015-02-19,17.379998999999998
2015-02-20,17.450001
2015-02-23,18.07
2015-02-24,18.85
2015-02-25,18.57
2015-02-26,18.540001
2015-02-27,18.559998999999998
2015-03-02,18.459999
2015-03-03,18.4
2015-03-04,18.360001
2015-03-05,18.360001
2015-03-06,17.01
2015-03-09,16.66
2015-03-10,16.440001000000002
2015-03-11,16.200001
2015-03-12,16.110001
2015-03-13,16.0
2015-03-16,15.71
2015-03-17,15.56
2015-03-18,15.58
2015-03-19,15.27
2015-03-20,14.88
2015-03-23,15.37
2015-03-24,15.13
2015-03-25,15.13
2015-03-26,15.01
2015-03-27,15.14
2015-03-30,15.49
2015-03-31,14.9
2015-04-01,15.31
2015-04-02,14.91
2015-04-06,14.99
2015-04-07,15.37
2015-04-08,15.32
2015-04-09,15.83
2015-04-10,15.41
2015-04-13,15.28
2015-04-14,15.04
2015-04-15,15.2
2015-04-16,15.29
2015-04-17,15.31
2015-04-20,15.52
2015-04-21,15.52
2015-04-22,15.42
2015-04-23,15.17
2015-04-24,15.32
2015-04-27,15.65
2015-04-28,16.610001
2015-04-29,16.49
2015-04-30,16.709999
2015-05-01,19.120001000000002
2015-05-04,18.790001
2015-05-05,19.35
2015-05-06,19.200001
2015-05-07,17.370001000000002
2015-05-08,17.25
2015-05-11,16.92
2015-05-12,16.58
2015-05-13,16.719998999999998
2015-05-14,16.66
2015-05-15,16.639999
2015-05-18,16.74
2015-05-19,16.530001000000002
2015-05-20,16.68
2015-05-21,17.040001
2015-05-22,17.15
2015-05-26,16.469998999999998
2015-05-27,16.08
2015-05-28,16.27
2015-05-29,16.49
2015-06-01,16.889999
2015-06-02,17.1
2015-06-03,17.18
2015-06-04,17.4
2015-06-05,17.469998999999998
2015-06-08,17.379998999999998
2015-06-09,17.309998999999998
2015-06-10,17.27
2015-06-11,17.09
2015-06-12,17.219998999999998
2015-06-15,16.860001
2015-06-16,16.700001
2015-06-17,16.639999
2015-06-18,16.16
2015-06-19,16.15
2015-06-22,16.02
2015-06-23,15.96
2015-06-24,16.09
2015-06-25,16.059998999999998
2015-06-26,16.42
2015-06-29,16.209999
2015-06-30,16.26
2015-07-01,14.95
2015-07-02,15.04
2015-07-06,14.83
2015-07-07,14.8
2015-07-08,14.07
2015-07-09,13.8
2015-07-10,13.43
2015-07-13,13.54
2015-07-14,13.68
2015-07-15,13.55
2015-07-16,13.1
2015-07-17,12.76
2015-07-20,13.0
2015-07-21,12.67
2015-07-22,12.12
2015-07-23,11.9
2015-07-24,11.63
2015-07-27,11.79
2015-07-28,12.0
2015-07-29,12.18
2015-07-30,13.27
2015-07-31,14.05
2015-08-03,12.63
2015-08-04,12.65
2015-08-05,12.5
2015-08-06,13.23
2015-08-07,12.89
2015-08-10,13.72
2015-08-11,13.76
2015-08-12,13.81
2015-08-13,13.72
2015-08-14,13.97
2015-08-17,13.84
2015-08-18,13.63
2015-08-19,7.62
2015-08-20,6.56
2015-08-21,7.29
2015-08-24,6.9
2015-08-25,6.16
2015-08-26,6.87
2015-08-27,6.53
2015-08-28,7.08
2015-08-31,6.82
2015-09-01,6.23
2015-09-02,6.04
2015-09-03,6.42
2015-09-04,6.97
2015-09-08,6.62
2015-09-09,6.62
2015-09-10,6.66
2015-09-11,6.36
2015-09-14,6.01
2015-09-15,6.27
2015-09-16,6.36
2015-09-17,6.28
2015-09-18,6.04
2015-09-21,6.1
2015-09-22,6.05
2015-09-23,6.4
2015-09-24,6.64
2015-09-25,6.51
2015-09-28,6.4
2015-09-29,6.14
2015-09-30,6.12
2015-10-01,6.48
2015-10-02,6.93
2015-10-05,7.4
2015-10-06,7.45
2015-10-07,7.54
2015-10-08,7.8
2015-10-09,7.91
2015-10-12,7.67
2015-10-13,7.73
2015-10-14,7.83
2015-10-15,8.01
2015-10-16,8.24
2015-10-19,7.92
2015-10-20,8.25
2015-10-21,7.97
2015-10-22,7.5
2015-10-23,7.87
2015-10-26,7.67
2015-10-27,7.72
2015-10-28,7.98
2015-10-29,10.0
2015-10-30,9.22
2015-11-02,9.99
2015-11-03,10.14
2015-11-04,10.1
2015-11-05,9.84
2015-11-06,10.35
2015-11-09,9.88
2015-11-10,9.62
2015-11-11,9.43
2015-11-12,8.96
2015-11-13,9.79
2015-11-16,9.95
2015-11-17,10.02
2015-11-18,10.38
2015-11-19,10.57
2015-11-20,10.62
2015-11-23,10.7
2015-11-24,11.71
2015-11-25,11.49
2015-11-27,10.65
2015-11-30,11.21
2015-12-01,11.91
2015-12-02,11.84
2015-12-03,11.85
2015-12-04,10.58
2015-12-07,9.84
2015-12-08,9.51
2015-12-09,9.52
2015-12-10,9.62
2015-12-11,9.14
2015-12-14,9.34
2015-12-15,9.49
2015-12-16,9.7
2015-12-17,9.52
2015-12-18,9.11
2015-12-21,8.86
2015-12-22,9.54
2015-12-23,9.9
2015-12-24,10.15
2015-12-28,9.44
2015-12-29,9.88
2015-12-30,9.66
2015-12-31,9.79
2016-01-04,9.52
2016-01-05,8.99
2016-01-06,8.75
2016-01-07,8.26
2016-01-08,8.45
2016-01-11,8.35
2016-01-12,7.84
2016-01-13,7.59
2016-01-14,7.97
2016-01-15,7.93
2016-01-19,7.04
2016-01-20,7.27
2016-01-21,7.71
2016-01-22,7.42
2016-01-25,6.9
2016-01-26,7.04
2016-01-27,6.54
2016-01-28,7.0
2016-01-29,7.0
2016-02-01,7.17
2016-02-02,6.97
2016-02-03,7.15
2016-02-04,6.93
2016-02-05,6.84
2016-02-08,6.91
2016-02-09,6.43
2016-02-10,6.56
2016-02-11,6.0
2016-02-12,6.45
2016-02-16,6.5
2016-02-17,6.46
2016-02-18,6.91
2016-02-19,6.89
2016-02-22,7.02
2016-02-23,6.81
2016-02-24,7.01
2016-02-25,6.98
2016-02-26,7.05
2016-02-29,7.47
2016-03-01,7.09
2016-03-02,7.76
2016-03-03,8.08
2016-03-04,8.41
2016-03-07,8.42
2016-03-08,8.65
2016-03-09,8.81
2016-03-10,9.01
2016-03-11,8.98
2016-03-14,8.94
2016-03-15,8.85
2016-03-16,8.83
2016-03-17,9.48
2016-03-18,9.84
2016-03-21,9.53
2016-03-22,9.58
2016-03-23,9.11
2016-03-24,9.56
2016-03-28,9.34
2016-03-29,9.43
2016-03-30,9.79
2016-03-31,9.5
2016-04-01,9.98
2016-04-04,9.73
2016-04-05,9.64
2016-04-06,9.5
2016-04-07,9.4
2016-04-08,9.46
2016-04-11,9.99
2016-04-12,10.92
2016-04-13,10.97
2016-04-14,10.99
2016-04-15,11.1
2016-04-18,11.09
2016-04-19,11.61
2016-04-20,11.38
2016-04-21,11.48
2016-04-22,11.73
2016-04-25,10.48
2016-04-26,10.83
2016-04-27,10.67
2016-04-28,10.53
2016-04-29,10.25
2016-05-02,10.19
2016-05-03,13.73
2016-05-04,13.2
2016-05-05,13.57
2016-05-06,14.4
2016-05-09,13.24
2016-05-10,13.75
2016-05-11,13.83
2016-05-12,13.47
2016-05-13,13.04
2016-05-16,13.53
2016-05-17,13.21
2016-05-18,12.84
2016-05-19,12.8
2016-05-20,13.24
2016-05-23,12.87
2016-05-24,12.86
2016-05-25,12.95
2016-05-26,12.87
2016-05-27,12.85
2016-05-31,12.96
2016-06-01,12.97
2016-06-02,13.25
2016-06-03,13.34
2016-06-06,13.73
2016-06-07,13.66
2016-06-08,13.6
2016-06-09,13.35
2016-06-10,12.91
2016-06-13,12.35
2016-06-14,12.57
2016-06-15,12.39
2016-06-16,12.39
2016-06-17,12.75
2016-06-20,13.24
2016-06-21,13.02
2016-06-22,13.25
2016-06-23,13.7
2016-06-24,13.07
2016-06-27,11.98
2016-06-28,12.42
2016-06-29,12.94
2016-06-30,13.59
2016-07-01,14.01
2016-07-05,12.96
2016-07-06,13.13
2016-07-07,13.19
2016-07-08,13.6
2016-07-11,14.17
2016-07-12,14.64
2016-07-13,14.81
2016-07-14,14.97
2016-07-15,14.85
2016-07-18,15.16
2016-07-19,14.94
2016-07-20,15.01
2016-07-21,15.25
2016-07-22,15.19
2016-07-25,15.08
2016-07-26,14.78
2016-07-27,14.48
2016-07-28,13.97
2016-07-29,13.77
2016-08-01,13.48
2016-08-02,14.42
2016-08-03,15.83
2016-08-04,12.91
2016-08-05,12.25
2016-08-08,12.63
2016-08-09,12.44
2016-08-10,11.91
2016-08-11,12.02
2016-08-12,11.94
2016-08-15,12.18
2016-08-16,12.32
2016-08-17,12.18
2016-08-18,12.18
2016-08-19,12.21
2016-08-22,12.23
2016-08-23,12.45
2016-08-24,12.11
2016-08-25,12.35
2016-08-26,12.06
2016-08-29,12.4
2016-08-30,12.28
2016-08-31,12.3
2016-09-01,11.93
2016-09-02,12.23
2016-09-06,11.23
2016-09-07,11.52
2016-09-08,11.39
2016-09-09,10.72
2016-09-12,11.09
2016-09-13,11.17
2016-09-14,11.34
2016-09-15,11.84
2016-09-16,11.57
2016-09-19,11.69
2016-09-20,11.7
2016-09-21,12.02
2016-09-22,12.51
2016-09-23,12.52
2016-09-26,12.2
2016-09-27,12.38
2016-09-28,12.74
2016-09-29,13.01
2016-09-30,13.37
2016-10-03,13.51
2016-10-04,12.94
2016-10-05,13.28
2016-10-06,13.06
2016-10-07,13.13
2016-10-10,13.39
2016-10-11,13.12
2016-10-12,13.2
2016-10-13,12.63
2016-10-14,12.85
2016-10-17,13.01
2016-10-18,13.11
2016-10-19,13.16
2016-10-20,13.38
2016-10-21,13.77
2016-10-24,13.63
2016-10-25,13.51
2016-10-26,13.12
2016-10-27,13.26
2016-10-28,13.21
2016-10-31,12.93
2016-11-01,12.47
2016-11-02,11.93
2016-11-03,12.09
2016-11-04,12.03
2016-11-07,12.25
2016-11-08,12.26
2016-11-09,12.65
2016-11-10,12.84
2016-11-11,13.39
2016-11-14,13.78
2016-11-15,13.72
2016-11-16,13.65
2016-11-17,13.83
2016-11-18,14.16
2016-11-21,14.18
2016-11-22,14.49
2016-11-23,14.51
2016-11-25,14.02
2016-11-28,13.72
2016-11-29,13.84
2016-11-30,13.88
2016-12-01,13.77
2016-12-02,13.88
2016-12-05,14.38
2016-12-06,14.57
2016-12-07,14.61
2016-12-08,15.38
2016-12-09,15.41
2016-12-12,15.63
2016-12-13,15.6
2016-12-14,15.34
2016-12-15,15.4
2016-12-16,15.66
2016-12-19,15.98
2016-12-20,16.07
2016-12-21,15.91
2016-12-22,15.91
2016-12-23,15.86
2016-12-27,15.94
2016-12-28,15.49
2016-12-29,15.55
2016-12-30,15.46
2017-01-03,15.76
2017-01-04,16.49
2017-01-05,16.379998999999998
2017-01-06,16.08
2017-01-09,15.67
2017-01-10,15.68
2017-01-11,16.17
2017-01-12,16.26
2017-01-13,16.27
2017-01-17,15.7
2017-01-18,15.57
2017-01-19,15.51
2017-01-20,15.61
2017-01-23,16.370001000000002
2017-01-24,16.440001000000002
2017-01-25,16.43
2017-01-26,16.049999
2017-01-27,17.129998999999998
2017-01-30,16.780001000000002
2017-01-31,13.57
2017-02-01,13.54
2017-02-02,13.57
2017-02-03,13.78
2017-02-06,13.81
2017-02-07,13.29
2017-02-08,12.94
2017-02-09,13.25
2017-02-10,13.31
2017-02-13,13.15
2017-02-14,13.1
2017-02-15,13.13
2017-02-16,13.1
2017-02-17,12.81
2017-02-21,12.89
2017-02-22,12.55
2017-02-23,12.36
2017-02-24,12.31
2017-02-27,12.99
2017-02-28,13.26
2017-03-01,13.39
2017-03-02,13.15
2017-03-03,13.46
2017-03-06,13.39
2017-03-07,13.2
2017-03-08,12.91
2017-03-09,13.06
2017-03-10,13.15
2017-03-13,13.31
2017-03-14,13.26
2017-03-15,13.55
2017-03-16,13.39
2017-03-17,13.23
2017-03-20,13.4
2017-03-21,12.74
2017-03-22,12.63
2017-03-23,12.7
2017-03-24,12.45
2017-03-27,12.49
2017-03-28,12.98
2017-03-29,12.92
2017-03-30,13.13
2017-03-31,13.45
2017-04-03,12.58
2017-04-04,13.0
2017-04-05,12.45
2017-04-06,12.91
2017-04-07,12.94
2017-04-10,12.9
2017-04-11,13.34
2017-04-12,12.6
2017-04-13,12.51
2017-04-17,12.79
2017-04-18,12.72
2017-04-19,12.67
2017-04-20,12.89
2017-04-21,12.5
2017-04-24,13.14
2017-04-25,13.05
2017-04-26,13.32
2017-04-27,13.2
2017-04-28,13.25
2017-05-01,13.21
2017-05-02,12.18
2017-05-03,13.05
2017-05-04,13.25
2017-05-05,13.31
2017-05-08,13.12
2017-05-09,12.82
2017-05-10,13.28
2017-05-11,13.1
2017-05-12,12.79
2017-05-15,13.11
2017-05-16,13.26
2017-05-17,12.96
2017-05-18,12.8
2017-05-19,13.17
2017-05-22,13.16
2017-05-23,13.26
2017-05-24,13.25
2017-05-25,14.76
2017-05-26,16.049999
2017-05-30,17.18
2017-05-31,17.389999
2017-06-01,16.49
2017-06-02,16.82
2017-06-05,16.809998999999998
2017-06-06,16.969998999999998
2017-06-07,16.469998999999998
2017-06-08,16.66
2017-06-09,17.07
2017-06-12,16.780001000000002
2017-06-13,16.549999
2017-06-14,16.32
2017-06-15,16.299999
2017-06-16,16.299999
2017-06-19,16.040001
2017-06-20,15.65
2017-06-21,15.06
2017-06-22,15.07
2017-06-23,15.17
2017-06-26,15.16
2017-06-27,15.54
2017-06-28,15.52
2017-06-29,15.77
2017-06-30,15.72
2017-07-03,15.99
2017-07-05,15.67
2017-07-06,15.17
2017-07-07,15.7
2017-07-10,15.67
2017-07-11,15.61
2017-07-12,15.77
2017-07-13,15.72
2017-07-14,15.26
2017-07-17,15.4
2017-07-18,15.01
2017-07-19,14.87
2017-07-20,14.87
2017-07-21,14.6
2017-07-24,15.92
2017-07-25,15.9
2017-07-26,15.83
2017-07-27,15.71
2017-07-28,14.84
2017-07-31,14.91
2017-08-01,14.92
2017-08-02,14.74
2017-08-03,14.1
2017-08-04,13.79
2017-08-07,13.86
2017-08-08,13.45
2017-08-09,13.31
2017-08-10,13.24
2017-08-11,13.35
2017-08-14,13.68
2017-08-15,13.49
2017-08-16,13.44
2017-08-17,13.5
2017-08-18,13.9
2017-08-21,13.63
2017-08-22,13.55
2017-08-23,13.51
2017-08-24,13.8
2017-08-25,13.66
2017-08-28,13.57
2017-08-29,13.68
2017-08-30,13.65
2017-08-31,13.72
2017-09-01,13.86
2017-09-05,13.87
2017-09-06,13.72
2017-09-07,13.64
2017-09-08,13.97
2017-09-11,13.83
2017-09-12,13.66
2017-09-13,13.63
2017-09-14,13.75
2017-09-15,13.59
2017-09-18,13.69
2017-09-19,13.69
2017-09-20,13.67
2017-09-21,13.52
2017-09-22,13.55
2017-09-25,13.57
2017-09-26,13.63
2017-09-27,13.7
2017-09-28,13.71
2017-09-29,13.7
2017-10-02,13.67
2017-10-03,14.1
2017-10-04,14.01
2017-10-05,14.01
2017-10-06,13.89
2017-10-09,13.88
2017-10-10,14.2
2017-10-11,14.0
2017-10-12,13.74
2017-10-13,14.28
2017-10-16,13.89
2017-10-17,13.94
2017-10-18,13.85
2017-10-19,14.09
2017-10-20,14.04
2017-10-23,13.99
2017-10-24,14.09
2017-10-25,14.19
2017-10-26,14.15
2017-10-27,14.31
2017-10-30,14.21
2017-10-31,14.37
2017-11-01,14.23
2017-11-02,15.4
2017-11-03,16.860001
2017-11-06,16.67
2017-11-07,17.08
2017-11-08,16.879998999999998
2017-11-09,16.860001
2017-11-10,16.76
2017-11-13,16.74
2017-11-14,16.620001000000002
2017-11-15,16.49
2017-11-16,16.83
2017-11-17,16.73
2017-11-20,16.700001
2017-11-21,18.469998999999998
2017-11-22,18.129998999999998
2017-11-24,18.280001000000002
2017-11-27,18.48
2017-11-28,18.49
2017-11-29,19.049999
2017-11-30,18.790001
2017-12-01,18.75
2017-12-04,18.549999
2017-12-05,18.65
2017-12-06,18.74
2017-12-07,18.790001
2017-12-08,18.950001
2017-12-11,19.530001000000002
2017-12-12,19.110001
2017-12-13,19.24
2017-12-14,18.559998999999998
2017-12-15,19.040001
2017-12-18,19.82
2017-12-19,19.76
2017-12-20,20.15
2017-12-21,20.030001000000002
2017-12-22,19.969998999999998
2017-12-26,20.200001
2017-12-27,20.709999
2017-12-28,20.25
2017-12-29,20.450001
2018-01-02,20.34
2018-01-03,20.549999
2018-01-04,19.280001000000002
2018-01-05,19.66
2018-01-08,19.379998999999998
2018-01-09,19.26
2018-01-10,19.469998999999998
2018-01-11,20.129998999999998
2018-01-12,19.92
2018-01-16,19.49
2018-01-17,19.23
2018-01-18,19.209999
2018-01-19,19.33
2018-01-22,19.790001
2018-01-23,19.48
2018-01-24,19.49
2018-01-25,19.41
2018-01-26,19.200001
2018-01-29,18.5
2018-01-30,18.709999
2018-01-31,18.92
2018-02-01,18.870001000000002
2018-02-02,18.26
2018-02-05,18.280001000000002
2018-02-06,18.09
2018-02-07,18.209999
2018-02-08,17.940001000000002
2018-02-09,17.780001000000002
2018-02-12,17.969998999999998
2018-02-13,18.09
2018-02-14,18.51
2018-02-15,18.25
2018-02-16,18.18
2018-02-20,20.540001
2018-02-21,20.42
2018-02-22,19.799999
2018-02-23,20.040001
2018-02-26,20.02
2018-02-27,20.73
2018-02-28,20.370001000000002
2018-03-01,20.219998999999998
2018-03-02,21.370001000000002
2018-03-05,20.379998999999998
2018-03-06,20.110001
2018-03-07,19.67
2018-03-08,19.389999
2018-03-09,19.92
2018-03-12,19.610001
2018-03-13,20.1
2018-03-14,19.59
2018-03-15,20.059998999999998
2018-03-16,20.43
2018-03-19,19.959999
2018-03-20,20.440001000000002
2018-03-21,20.83
2018-03-22,19.950001
2018-03-23,19.32
2018-03-26,19.469998999999998
2018-03-27,21.129998999999998
2018-03-28,21.370001000000002
2018-03-29,21.469998999999998
2018-04-02,20.719998999999998
2018-04-03,20.9
2018-04-04,20.959999
2018-04-05,21.68
2018-04-06,21.33
2018-04-09,20.790001
2018-04-10,21.01
2018-04-11,20.68
2018-04-12,20.75
2018-04-13,20.82
2018-04-16,21.23
2018-04-17,22.309998999999998
2018-04-18,22.299999
2018-04-19,21.93
2018-04-20,22.07
2018-04-23,22.299999
2018-04-24,21.719998999999998
2018-04-25,21.6
2018-04-26,21.299999
2018-04-27,21.58
2018-04-30,21.4
2018-05-01,20.83
2018-05-02,20.719998999999998
2018-05-03,19.780001000000002
2018-05-04,20.25
2018-05-07,20.290001
2018-05-08,18.49
2018-05-09,19.33
2018-05-10,19.620001000000002
2018-05-11,19.209999
2018-05-14,19.209999
2018-05-15,19.030001000000002
2018-05-16,19.15
2018-05-17,19.549999
2018-05-18,19.290001
2018-05-21,19.030001000000002
2018-05-22,18.26
2018-05-23,17.98
2018-05-24,18.309998999999998
2018-05-25,18.23
2018-05-29,17.85
2018-05-30,17.91
2018-05-31,17.91
2018-06-01,17.879998999999998
2018-06-04,17.99
2018-06-05,18.17
2018-06-06,18.299999
2018-06-07,18.299999
2018-06-08,18.58
2018-06-11,18.200001
2018-06-12,18.0
2018-06-13,17.26
2018-06-14,16.950001
2018-06-15,17.02
2018-06-18,16.98
2018-06-19,16.610001
2018-06-20,16.530001000000002
2018-06-21,16.1
2018-06-22,16.41
2018-06-25,16.190001000000002
2018-06-26,16.34
2018-06-27,16.620001000000002
2018-06-28,16.77
2018-06-29,17.09
2018-07-02,17.16
2018-07-03,17.190001000000002
2018-07-05,17.370001000000002
2018-07-06,17.639999
2018-07-09,17.99
2018-07-10,17.870001000000002
2018-07-11,17.59
2018-07-12,17.790001
2018-07-13,17.620001000000002
2018-07-16,17.860001
2018-07-17,18.24
2018-07-18,18.52
2018-07-19,18.52
2018-07-20,17.08
2018-07-23,17.01
2018-07-24,16.93
2018-07-25,17.23
2018-07-26,17.52
2018-07-27,17.280001000000002
2018-07-30,17.559998999999998
2018-07-31,18.040001
2018-08-01,17.719998999999998
2018-08-02,17.91
2018-08-03,19.74
2018-08-06,20.41
2018-08-07,20.309998999999998
2018-08-08,20.48
2018-08-09,20.25
2018-08-10,20.299999
2018-08-13,20.209999
2018-08-14,20.42
2018-08-15,20.190001000000002
2018-08-16,20.299999
2018-08-17,20.889999
2018-08-20,21.139999
2018-08-21,21.370001000000002
2018-08-22,21.09
2018-08-23,20.91
2018-08-24,21.030001000000002
2018-08-27,21.34
2018-08-28,21.24
2018-08-29,21.120001000000002
2018-08-30,20.809998999999998
2018-08-31,20.9
2018-09-04,20.530001000000002
2018-09-05,21.17
2018-09-06,21.35
2018-09-07,20.74
2018-09-10,21.16
2018-09-11,21.379998999999998
2018-09-12,21.540001
2018-09-13,21.67
2018-09-14,21.549999
2018-09-17,21.440001000000002
2018-09-18,21.23
2018-09-19,21.379998999999998
2018-09-20,21.059998999999998
2018-09-21,20.719998999999998
2018-09-24,20.74
2018-09-25,20.790001
2018-09-26,20.639999
2018-09-27,19.68
2018-09-28,18.43
2018-10-01,18.02
2018-10-02,18.26
2018-10-03,18.049999
2018-10-04,17.889999
2018-10-05,17.629998999999998
2018-10-08,17.559998999999998
2018-10-09,16.85
2018-10-10,16.1
2018-10-11,15.47
2018-10-12,14.63
2018-10-15,14.24
2018-10-16,14.65
2018-10-17,13.99
2018-10-18,13.42
2018-10-19,13.26
2018-10-22,12.93
2018-10-23,12.92
2018-10-24,11.98
2018-10-25,12.29
2018-10-26,12.21
2018-10-29,11.96
2018-10-30,12.1
2018-10-31,12.38
2018-11-01,12.79
2018-11-02,13.0
2018-11-05,13.36
2018-11-06,13.78
2018-11-07,14.3
2018-11-08,13.7
2018-11-09,13.77
2018-11-12,13.47
2018-11-13,13.85
2018-11-14,13.95
2018-11-15,14.51
2018-11-16,14.73
2018-11-19,14.53
2018-11-20,14.31
2018-11-21,14.54
2018-11-23,14.24
2018-11-26,15.09
2018-11-27,14.83
2018-11-28,15.09
2018-11-29,14.91
2018-11-30,14.75
2018-12-03,14.75
2018-12-04,13.65
2018-12-06,13.82
2018-12-07,13.52
2018-12-10,13.19
2018-12-11,11.79
2018-12-12,11.84
2018-12-13,11.51
2018-12-14,11.55
2018-12-17,10.95
2018-12-18,10.94
2018-12-19,10.89
2018-12-20,10.52
2018-12-21,10.05
2018-12-24,9.88
2018-12-26,10.34
2018-12-27,10.62
2018-12-28,10.22
2018-12-31,10.65
2019-01-02,10.83
2019-01-03,10.73
2019-01-04,11.53
2019-01-07,12.04
2019-01-08,12.15
2019-01-09,12.38
2019-01-10,12.66
2019-01-11,13.24
2019-01-14,13.27
2019-01-15,13.03
2019-01-16,13.09
2019-01-17,13.41
2019-01-18,13.44
2019-01-22,13.18
2019-01-23,13.02
2019-01-24,13.26
2019-01-25,14.22
2019-01-28,13.7
2019-01-29,13.83
2019-01-30,14.26
2019-01-31,14.48
2019-02-01,14.51
2019-02-04,14.65
2019-02-05,14.7
2019-02-06,14.74
2019-02-07,14.52
2019-02-08,14.36
2019-02-11,14.07
2019-02-12,14.63
2019-02-13,14.97
2019-02-14,13.75
2019-02-15,14.09
2019-02-19,14.96
2019-02-20,15.31
2019-02-21,15.02
2019-02-22,14.98
2019-02-25,15.04
2019-02-26,14.55
2019-02-27,14.7
2019-02-28,14.09
2019-03-01,14.1
2019-03-04,14.12
2019-03-05,14.01
2019-03-06,13.67
2019-03-07,12.62
2019-03-08,12.62
2019-03-11,13.06
2019-03-12,13.01
2019-03-13,13.14
2019-03-14,12.81
2019-03-15,12.71
2019-03-18,13.21
2019-03-19,13.27
2019-03-20,13.13
2019-03-21,13.62
2019-03-22,12.67
2019-03-25,12.52
2019-03-26,12.58
2019-03-27,12.78
2019-03-28,13.44
2019-03-29,13.56
2019-04-01,14.07
2019-04-02,14.25
2019-04-03,14.56
2019-04-04,14.56
2019-04-05,14.53
2019-04-08,14.66
2019-04-09,14.15
2019-04-10,14.42
2019-04-11,14.72
