Date,RBC
1980-09-04,1.746032
1980-09-05,1.851852
1980-09-08,1.9223990000000002
1980-09-09,1.9047619999999998
1980-09-10,1.9047619999999998
1980-09-11,1.887125
1980-09-12,1.9047619999999998
1980-09-15,1.887125
1980-09-16,1.9047619999999998
1980-09-17,1.940035
1980-09-18,1.975309
1980-09-19,1.975309
1980-09-22,1.957672
1980-09-23,1.851852
1980-09-24,1.7107580000000002
1980-09-25,1.781305
1980-09-26,1.693122
1980-09-29,1.693122
1980-09-30,1.7283950000000001
1980-10-01,1.763668
1980-10-02,1.869488
1980-10-03,1.869488
1980-10-06,1.887125
1980-10-07,1.869488
1980-10-08,1.8165790000000002
1980-10-09,1.8342150000000002
1980-10-10,1.869488
1980-10-13,1.887125
1980-10-14,1.887125
1980-10-15,1.8165790000000002
1980-10-16,1.8342150000000002
1980-10-17,1.781305
1980-10-20,1.763668
1980-10-21,1.763668
1980-10-22,1.8342150000000002
1980-10-23,1.8165790000000002
1980-10-24,1.8342150000000002
1980-10-27,1.887125
1980-10-28,1.8342150000000002
1980-10-29,1.851852
1980-10-30,1.851852
1980-10-31,1.869488
1980-11-03,1.9047619999999998
1980-11-05,1.869488
1980-11-06,1.9047619999999998
1980-11-07,1.8342150000000002
1980-11-10,1.851852
1980-11-11,1.8342150000000002
1980-11-12,1.8165790000000002
1980-11-13,1.8342150000000002
1980-11-14,1.7989419999999998
1980-11-17,1.7989419999999998
1980-11-18,1.8342150000000002
1980-11-19,1.992945
1980-11-20,2.098765
1980-11-21,2.098765
1980-11-24,2.010582
1980-11-25,2.028219
1980-11-26,2.028219
1980-11-28,2.0634919999999997
1980-12-01,2.045855
1980-12-02,1.992945
1980-12-03,2.028219
1980-12-04,2.028219
1980-12-05,2.028219
1980-12-08,1.975309
1980-12-09,1.940035
1980-12-10,1.957672
1980-12-11,1.8165790000000002
1980-12-12,1.8165790000000002
1980-12-15,1.957672
1980-12-16,2.0634919999999997
1980-12-17,2.0811290000000002
1980-12-18,2.116402
1980-12-19,2.0634919999999997
1980-12-22,2.045855
1980-12-23,2.045855
1980-12-24,2.2574959999999997
1980-12-26,2.204586
1980-12-29,2.345679
1980-12-30,2.380952
1980-12-31,2.380952
1981-01-02,2.328042
1981-01-05,2.345679
1981-01-06,2.363316
1981-01-07,2.328042
1981-01-08,2.328042
1981-01-09,2.328042
1981-01-12,2.328042
1981-01-13,2.328042
1981-01-14,2.328042
1981-01-15,2.345679
1981-01-16,2.398589
1981-01-19,2.363316
1981-01-20,2.310406
1981-01-21,2.328042
1981-01-22,2.1869490000000003
1981-01-23,2.1869490000000003
1981-01-26,2.1869490000000003
1981-01-27,2.204586
1981-01-28,2.222222
1981-01-29,2.204586
1981-01-30,2.239859
1981-02-02,2.1693119999999997
1981-02-03,2.151675
1981-02-04,2.151675
1981-02-05,2.151675
1981-02-06,2.275132
1981-02-09,2.2574959999999997
1981-02-10,2.275132
1981-02-11,2.2574959999999997
1981-02-12,2.222222
1981-02-13,2.1693119999999997
1981-02-17,2.1693119999999997
1981-02-18,2.1693119999999997
1981-02-19,2.1693119999999997
1981-02-20,2.1693119999999997
1981-02-23,2.1693119999999997
1981-02-24,2.151675
1981-02-25,2.151675
1981-02-26,2.151675
1981-02-27,2.1869490000000003
1981-03-02,2.151675
1981-03-03,2.151675
1981-03-04,2.2574959999999997
1981-03-05,2.328042
1981-03-06,2.2574959999999997
1981-03-09,2.310406
1981-03-10,2.328042
1981-03-11,2.292769
1981-03-12,2.345679
1981-03-13,2.363316
1981-03-16,2.416226
1981-03-17,2.416226
1981-03-18,2.416226
1981-03-19,2.345679
1981-03-20,2.310406
1981-03-23,2.328042
1981-03-24,2.328042
1981-03-25,2.345679
1981-03-26,2.416226
1981-03-27,2.451499
1981-03-30,2.5749560000000002
1981-03-31,2.610229
1981-04-01,2.539683
1981-04-02,2.433862
1981-04-03,2.451499
1981-04-06,2.416226
1981-04-07,2.451499
1981-04-08,2.451499
1981-04-09,2.433862
1981-04-10,2.486773
1981-04-13,2.416226
1981-04-14,2.451499
1981-04-15,2.698413
1981-04-16,2.663139
1981-04-20,2.663139
1981-04-21,2.610229
1981-04-22,2.663139
1981-04-23,2.680776
1981-04-24,2.786596
1981-04-27,2.698413
1981-04-28,2.680776
1981-04-29,2.6455029999999997
1981-04-30,2.6455029999999997
1981-05-01,2.6455029999999997
1981-05-04,2.5749560000000002
1981-05-05,2.5749560000000002
1981-05-06,2.486773
1981-05-07,2.451499
1981-05-08,2.504409
1981-05-11,2.398589
1981-05-12,2.363316
1981-05-13,2.363316
1981-05-14,2.398589
1981-05-15,2.469136
1981-05-18,2.469136
1981-05-19,2.592592
1981-05-20,2.522046
1981-05-21,2.486773
1981-05-22,2.451499
1981-05-26,2.469136
1981-05-27,2.486773
1981-05-28,2.433862
1981-05-29,2.433862
1981-06-01,2.433862
1981-06-02,2.363316
1981-06-03,2.398589
1981-06-04,2.451499
1981-06-05,2.451499
1981-06-08,2.416226
1981-06-09,2.363316
1981-06-10,2.451499
1981-06-11,2.433862
1981-06-12,2.433862
1981-06-15,2.433862
1981-06-16,2.469136
1981-06-17,2.504409
1981-06-18,2.486773
1981-06-19,2.469136
1981-06-22,2.469136
1981-06-23,2.469136
1981-06-24,2.398589
1981-06-25,2.398589
1981-06-26,2.328042
1981-06-29,2.292769
1981-06-30,2.292769
1981-07-01,2.2574959999999997
1981-07-02,2.116402
1981-07-06,2.116402
1981-07-07,2.116402
1981-07-08,2.116402
1981-07-09,2.116402
1981-07-10,2.151675
1981-07-13,2.098765
1981-07-14,2.0634919999999997
1981-07-15,2.0634919999999997
1981-07-16,2.0634919999999997
1981-07-17,2.010582
1981-07-20,2.010582
1981-07-21,2.010582
1981-07-22,2.028219
1981-07-23,2.028219
1981-07-24,2.028219
1981-07-27,2.116402
1981-07-28,2.222222
1981-07-29,2.2574959999999997
1981-07-30,2.239859
1981-07-31,2.2574959999999997
1981-08-03,2.2574959999999997
1981-08-04,2.1693119999999997
1981-08-05,2.134039
1981-08-06,2.134039
1981-08-07,2.1693119999999997
1981-08-10,2.1693119999999997
1981-08-11,2.134039
1981-08-12,2.134039
1981-08-13,2.116402
1981-08-14,2.116402
1981-08-17,2.1693119999999997
1981-08-18,2.134039
1981-08-19,2.116402
1981-08-20,2.0811290000000002
1981-08-21,2.045855
1981-08-24,2.0634919999999997
1981-08-25,1.992945
1981-08-26,1.992945
1981-08-27,1.992945
1981-08-28,1.940035
1981-08-31,1.940035
1981-09-01,1.869488
1981-09-02,1.887125
1981-09-03,1.887125
1981-09-04,1.851852
1981-09-08,1.781305
1981-09-09,1.746032
1981-09-10,1.746032
1981-09-11,1.7989419999999998
1981-09-14,1.851852
1981-09-15,1.8342150000000002
1981-09-16,1.869488
1981-09-17,1.869488
1981-09-18,1.8342150000000002
1981-09-21,1.7989419999999998
1981-09-22,1.8165790000000002
1981-09-23,1.746032
1981-09-24,1.7107580000000002
1981-09-25,1.763668
1981-09-28,1.7283950000000001
1981-09-29,1.7283950000000001
1981-09-30,1.7283950000000001
1981-10-01,1.7283950000000001
1981-10-02,1.7283950000000001
1981-10-05,1.781305
1981-10-06,1.781305
1981-10-07,1.781305
1981-10-08,1.781305
1981-10-09,1.763668
1981-10-12,1.763668
1981-10-13,1.763668
1981-10-14,1.7107580000000002
1981-10-15,1.746032
1981-10-16,1.746032
1981-10-19,1.693122
1981-10-20,1.7283950000000001
1981-10-21,1.7283950000000001
1981-10-22,1.746032
1981-10-23,1.763668
1981-10-26,1.7107580000000002
1981-10-27,1.746032
1981-10-28,1.7107580000000002
1981-10-29,1.693122
1981-10-30,1.693122
1981-11-02,1.7283950000000001
1981-11-03,1.7283950000000001
1981-11-04,1.7107580000000002
1981-11-05,1.693122
1981-11-06,1.693122
1981-11-09,1.657848
1981-11-10,1.604938
1981-11-11,1.604938
1981-11-12,1.5696649999999999
1981-11-13,1.552028
1981-11-16,1.5696649999999999
1981-11-17,1.622575
1981-11-18,1.675485
1981-11-19,1.7107580000000002
1981-11-20,1.7107580000000002
1981-11-23,1.7107580000000002
1981-11-24,1.7107580000000002
1981-11-25,1.7107580000000002
1981-11-27,1.7283950000000001
1981-11-30,1.781305
1981-12-01,1.781305
1981-12-02,1.781305
1981-12-03,1.781305
1981-12-04,1.8342150000000002
1981-12-07,1.869488
1981-12-08,1.8165790000000002
1981-12-09,1.8342150000000002
1981-12-10,1.8342150000000002
1981-12-11,1.8342150000000002
1981-12-14,1.781305
1981-12-15,1.781305
1981-12-16,1.781305
1981-12-17,1.8165790000000002
1981-12-18,1.781305
1981-12-21,1.887125
1981-12-22,1.957672
1981-12-23,1.9223990000000002
1981-12-24,1.940035
1981-12-28,1.9047619999999998
1981-12-29,1.940035
1981-12-30,1.940035
1981-12-31,1.957672
1982-01-04,1.9223990000000002
1982-01-05,1.9223990000000002
1982-01-06,1.887125
1982-01-07,1.851852
1982-01-08,1.851852
1982-01-11,1.8342150000000002
1982-01-12,1.8342150000000002
1982-01-13,1.8342150000000002
1982-01-14,1.746032
1982-01-15,1.746032
1982-01-18,1.763668
1982-01-19,1.7283950000000001
1982-01-20,1.746032
1982-01-21,1.763668
1982-01-22,1.7283950000000001
1982-01-25,1.7107580000000002
1982-01-26,1.746032
1982-01-27,1.746032
1982-01-28,1.657848
1982-01-29,1.693122
1982-02-01,1.675485
1982-02-02,1.7107580000000002
1982-02-03,1.7283950000000001
1982-02-04,1.7283950000000001
1982-02-05,1.7989419999999998
1982-02-08,1.763668
1982-02-09,1.7283950000000001
1982-02-10,1.7283950000000001
1982-02-11,1.7283950000000001
1982-02-12,1.746032
1982-02-16,1.7283950000000001
1982-02-17,1.7107580000000002
1982-02-18,1.675485
1982-02-19,1.657848
1982-02-22,1.604938
1982-02-23,1.622575
1982-02-24,1.622575
1982-02-25,1.657848
1982-02-26,1.657848
1982-03-01,1.693122
1982-03-02,1.693122
1982-03-03,1.693122
1982-03-04,1.693122
1982-03-05,1.693122
1982-03-08,1.657848
1982-03-09,1.693122
1982-03-10,1.693122
1982-03-11,1.693122
1982-03-12,1.693122
1982-03-15,1.675485
1982-03-16,1.693122
1982-03-17,1.640212
1982-03-18,1.675485
1982-03-19,1.657848
1982-03-22,1.657848
1982-03-23,1.675485
1982-03-24,1.693122
1982-03-25,1.657848
1982-03-26,1.657848
1982-03-29,1.657848
1982-03-30,1.693122
1982-03-31,1.693122
1982-04-01,1.693122
1982-04-02,1.693122
1982-04-05,1.693122
1982-04-06,1.693122
1982-04-07,1.675485
1982-04-08,1.693122
1982-04-12,1.693122
1982-04-13,1.693122
1982-04-14,1.693122
1982-04-15,1.693122
1982-04-16,1.693122
1982-04-19,1.693122
1982-04-20,1.693122
1982-04-21,1.693122
1982-04-22,1.7283950000000001
1982-04-23,1.7283950000000001
1982-04-26,1.693122
1982-04-27,1.693122
1982-04-28,1.7283950000000001
1982-04-29,1.675485
1982-04-30,1.675485
1982-05-03,1.675485
1982-05-04,1.693122
1982-05-05,1.675485
1982-05-06,1.640212
1982-05-07,1.640212
1982-05-10,1.622575
1982-05-11,1.622575
1982-05-12,1.622575
1982-05-13,1.622575
1982-05-14,1.622575
1982-05-17,1.657848
1982-05-18,1.693122
1982-05-19,1.657848
1982-05-20,1.693122
1982-05-21,1.693122
1982-05-24,1.693122
1982-05-25,1.693122
1982-05-26,1.693122
1982-05-27,1.693122
1982-05-28,1.746032
1982-06-01,1.746032
1982-06-02,1.7283950000000001
1982-06-03,1.7283950000000001
1982-06-04,1.675485
1982-06-07,1.675485
1982-06-08,1.675485
1982-06-09,1.675485
1982-06-10,1.675485
1982-06-11,1.675485
1982-06-14,1.675485
1982-06-15,1.640212
1982-06-16,1.604938
1982-06-17,1.604938
1982-06-18,1.604938
1982-06-21,1.604938
1982-06-22,1.640212
1982-06-23,1.640212
1982-06-24,1.622575
1982-06-25,1.622575
1982-06-28,1.604938
1982-06-29,1.604938
1982-06-30,1.5696649999999999
1982-07-01,1.5696649999999999
1982-07-02,1.5696649999999999
1982-07-06,1.5696649999999999
1982-07-07,1.5696649999999999
1982-07-08,1.5696649999999999
1982-07-09,1.5696649999999999
1982-07-12,1.5696649999999999
1982-07-13,1.5696649999999999
1982-07-14,1.5696649999999999
1982-07-15,1.5696649999999999
1982-07-16,1.552028
1982-07-19,1.552028
1982-07-20,1.5696649999999999
1982-07-21,1.587302
1982-07-22,1.499118
1982-07-23,1.499118
1982-07-26,1.463845
1982-07-27,1.463845
1982-07-28,1.410935
1982-07-29,1.410935
1982-07-30,1.375661
1982-08-02,1.358025
1982-08-03,1.375661
1982-08-04,1.375661
1982-08-05,1.358025
1982-08-06,1.322751
1982-08-09,1.234568
1982-08-10,1.216931
1982-08-11,1.199295
1982-08-12,1.199295
1982-08-13,1.216931
1982-08-16,1.234568
1982-08-17,1.252205
1982-08-18,1.234568
1982-08-19,1.216931
1982-08-20,1.234568
1982-08-23,1.269841
1982-08-24,1.164021
1982-08-25,1.164021
1982-08-26,1.216931
1982-08-27,1.234568
1982-08-30,1.252205
1982-08-31,1.234568
1982-09-01,1.252205
1982-09-02,1.252205
1982-09-03,1.2874780000000001
1982-09-07,1.305115
1982-09-08,1.305115
1982-09-09,1.322751
1982-09-10,1.322751
1982-09-13,1.358025
1982-09-14,1.340388
1982-09-15,1.340388
1982-09-16,1.340388
1982-09-17,1.340388
1982-09-20,1.340388
1982-09-21,1.340388
1982-09-22,1.358025
1982-09-23,1.4285709999999998
1982-09-24,1.375661
1982-09-27,1.375661
1982-09-28,1.375661
1982-09-29,1.340388
1982-09-30,1.375661
1982-10-01,1.358025
1982-10-04,1.375661
1982-10-05,1.305115
1982-10-06,1.269841
1982-10-07,1.252205
1982-10-08,1.269841
1982-10-11,1.269841
1982-10-12,1.234568
1982-10-13,1.252205
1982-10-14,1.252205
1982-10-15,1.252205
1982-10-18,1.269841
1982-10-19,1.358025
1982-10-20,1.410935
1982-10-21,1.499118
1982-10-22,1.552028
1982-10-25,1.534392
1982-10-26,1.5167549999999999
1982-10-27,1.587302
1982-10-28,1.622575
1982-10-29,1.675485
1982-11-01,1.622575
1982-11-02,1.622575
1982-11-03,1.604938
1982-11-04,1.657848
1982-11-05,1.693122
1982-11-08,1.7283950000000001
1982-11-09,1.763668
1982-11-10,1.8342150000000002
1982-11-11,1.869488
1982-11-12,1.869488
1982-11-15,1.851852
1982-11-16,1.7989419999999998
1982-11-17,1.763668
1982-11-18,1.763668
1982-11-19,1.7107580000000002
1982-11-22,1.7107580000000002
1982-11-23,1.7107580000000002
1982-11-24,1.7107580000000002
1982-11-26,1.7107580000000002
1982-11-29,1.7283950000000001
1982-11-30,1.7283950000000001
1982-12-01,1.675485
1982-12-02,1.640212
1982-12-03,1.622575
1982-12-06,1.657848
1982-12-07,1.587302
1982-12-08,1.587302
1982-12-09,1.587302
1982-12-10,1.587302
1982-12-13,1.552028
1982-12-14,1.5167549999999999
1982-12-15,1.481481
1982-12-16,1.499118
1982-12-17,1.499118
1982-12-20,1.499118
1982-12-21,1.499118
1982-12-22,1.534392
1982-12-23,1.5696649999999999
1982-12-27,1.5696649999999999
1982-12-28,1.534392
1982-12-29,1.499118
1982-12-30,1.499118
1982-12-31,1.481481
1983-01-03,1.481481
1983-01-04,1.463845
1983-01-05,1.463845
1983-01-06,1.5696649999999999
1983-01-07,1.587302
1983-01-10,1.781305
1983-01-11,1.746032
1983-01-12,1.7107580000000002
1983-01-13,1.622575
1983-01-14,1.693122
1983-01-17,1.763668
1983-01-18,1.693122
1983-01-19,1.7283950000000001
1983-01-20,1.763668
1983-01-21,1.763668
1983-01-24,1.622575
1983-01-25,1.622575
1983-01-26,1.587302
1983-01-27,1.587302
1983-01-28,1.746032
1983-01-31,1.763668
1983-02-01,1.693122
1983-02-02,1.693122
1983-02-03,1.7107580000000002
1983-02-04,1.7107580000000002
1983-02-07,1.8165790000000002
1983-02-08,1.8342150000000002
1983-02-09,1.763668
1983-02-10,1.8342150000000002
1983-02-11,2.010582
1983-02-14,1.975309
1983-02-15,1.957672
1983-02-16,1.940035
1983-02-17,1.957672
1983-02-18,1.975309
1983-02-22,1.940035
1983-02-23,1.9223990000000002
1983-02-24,1.9223990000000002
1983-02-25,1.9223990000000002
1983-02-28,1.9047619999999998
1983-03-01,1.9047619999999998
1983-03-02,1.940035
1983-03-03,1.975309
1983-03-04,2.010582
1983-03-07,1.975309
1983-03-08,1.992945
1983-03-09,1.975309
1983-03-10,1.975309
1983-03-11,1.975309
1983-03-14,1.975309
1983-03-15,1.975309
1983-03-16,1.975309
1983-03-17,1.975309
1983-03-18,1.975309
1983-03-21,1.975309
1983-03-22,1.975309
1983-03-23,1.957672
1983-03-24,2.010582
1983-03-25,1.975309
1983-03-28,1.9047619999999998
1983-03-29,1.887125
1983-03-30,1.851852
1983-03-31,1.9223990000000002
1983-04-04,1.869488
1983-04-05,1.9047619999999998
1983-04-06,1.887125
1983-04-07,1.9047619999999998
1983-04-08,1.851852
1983-04-11,1.887125
1983-04-12,1.887125
1983-04-13,1.851852
1983-04-14,1.869488
1983-04-15,1.887125
1983-04-18,1.851852
1983-04-19,1.763668
1983-04-20,1.746032
1983-04-21,1.7107580000000002
1983-04-22,1.7107580000000002
1983-04-25,1.693122
1983-04-26,1.693122
1983-04-27,1.763668
1983-04-28,1.8342150000000002
1983-04-29,1.9223990000000002
1983-05-02,1.9223990000000002
1983-05-03,2.028219
1983-05-04,2.0634919999999997
1983-05-05,2.045855
1983-05-06,2.098765
1983-05-09,2.116402
1983-05-10,2.045855
1983-05-11,1.975309
1983-05-12,1.940035
1983-05-13,1.975309
1983-05-16,1.992945
1983-05-17,1.975309
1983-05-18,2.010582
1983-05-19,2.028219
1983-05-20,2.045855
1983-05-23,2.028219
1983-05-24,1.992945
1983-05-25,1.975309
1983-05-26,2.028219
1983-05-27,2.028219
1983-05-31,2.045855
1983-06-01,2.010582
1983-06-02,2.010582
1983-06-03,1.940035
1983-06-06,1.940035
1983-06-07,1.992945
1983-06-08,1.957672
1983-06-09,1.975309
1983-06-10,1.975309
1983-06-13,2.010582
1983-06-14,2.116402
1983-06-15,2.134039
1983-06-16,2.116402
1983-06-17,2.134039
1983-06-20,2.0811290000000002
1983-06-21,2.0811290000000002
1983-06-22,2.0811290000000002
1983-06-23,2.0811290000000002
1983-06-24,2.0811290000000002
1983-06-27,2.098765
1983-06-28,2.151675
1983-06-29,2.151675
1983-06-30,2.151675
1983-07-01,2.134039
1983-07-05,2.116402
1983-07-06,2.1869490000000003
1983-07-07,2.222222
1983-07-08,2.310406
1983-07-11,2.292769
1983-07-12,2.310406
1983-07-13,2.451499
1983-07-14,2.451499
1983-07-15,2.469136
1983-07-18,2.486773
1983-07-19,2.504409
1983-07-20,2.504409
1983-07-21,2.398589
1983-07-22,2.433862
1983-07-25,2.398589
1983-07-26,2.433862
1983-07-27,2.433862
1983-07-28,2.398589
1983-07-29,2.416226
1983-08-01,2.433862
1983-08-02,2.486773
1983-08-03,2.504409
1983-08-04,2.451499
1983-08-05,2.451499
1983-08-08,2.363316
1983-08-09,2.398589
1983-08-10,2.398589
1983-08-11,2.380952
1983-08-12,2.398589
1983-08-15,2.363316
1983-08-16,2.433862
1983-08-17,2.433862
1983-08-18,2.469136
1983-08-19,2.433862
1983-08-22,2.433862
1983-08-23,2.398589
1983-08-24,2.328042
1983-08-25,2.328042
1983-08-26,2.328042
1983-08-29,2.292769
1983-08-30,2.292769
1983-08-31,2.328042
1983-09-01,2.328042
1983-09-02,2.345679
1983-09-06,2.328042
1983-09-07,2.328042
1983-09-08,2.310406
1983-09-09,2.310406
1983-09-12,2.310406
1983-09-13,2.310406
1983-09-14,2.310406
1983-09-15,2.310406
1983-09-16,2.310406
1983-09-19,2.310406
1983-09-20,2.292769
1983-09-21,2.292769
1983-09-22,2.363316
1983-09-23,2.363316
1983-09-26,2.363316
1983-09-27,2.363316
1983-09-28,2.398589
1983-09-29,2.469136
1983-09-30,2.451499
1983-10-03,2.433862
1983-10-04,2.433862
1983-10-05,2.416226
1983-10-06,2.5749560000000002
1983-10-07,2.592592
1983-10-10,2.592592
1983-10-11,2.592592
1983-10-12,2.5749560000000002
1983-10-13,2.5749560000000002
1983-10-14,2.5573189999999997
1983-10-17,2.5573189999999997
1983-10-18,2.5573189999999997
1983-10-19,2.5573189999999997
1983-10-20,2.5573189999999997
1983-10-21,2.5573189999999997
1983-10-24,2.539683
1983-10-25,2.539683
1983-10-26,2.592592
1983-10-27,2.5749560000000002
1983-10-28,2.592592
1983-10-31,2.627866
1983-11-01,2.627866
1983-11-02,2.7513229999999997
1983-11-03,2.7513229999999997
1983-11-04,2.76896
1983-11-07,2.786596
1983-11-08,2.698413
1983-11-09,2.680776
1983-11-10,2.627866
1983-11-11,2.5573189999999997
1983-11-14,2.469136
1983-11-15,2.433862
1983-11-16,2.451499
1983-11-17,2.451499
1983-11-18,2.451499
1983-11-21,2.451499
1983-11-22,2.469136
1983-11-23,2.469136
1983-11-25,2.469136
1983-11-28,2.5573189999999997
1983-11-29,2.5573189999999997
1983-11-30,2.5573189999999997
1983-12-01,2.539683
1983-12-02,2.513227
1983-12-05,2.592592
1983-12-06,2.698413
1983-12-07,2.698413
1983-12-08,2.857143
1983-12-09,2.777778
1983-12-12,2.777778
1983-12-13,2.698413
1983-12-14,2.698413
1983-12-15,2.6455029999999997
1983-12-16,2.6455029999999997
1983-12-19,2.6455029999999997
1983-12-20,2.619048
1983-12-21,2.6455029999999997
1983-12-22,2.433862
1983-12-23,2.328042
1983-12-27,2.407408
1983-12-28,2.539683
1983-12-29,2.592592
1983-12-30,2.619048
1984-01-03,2.592592
1984-01-04,2.539683
1984-01-05,2.592592
1984-01-06,2.698413
1984-01-09,2.698413
1984-01-10,2.7513229999999997
1984-01-11,2.698413
1984-01-12,2.698413
1984-01-13,2.619048
1984-01-16,2.7513229999999997
1984-01-17,2.8306880000000003
1984-01-18,2.7513229999999997
1984-01-19,2.7513229999999997
1984-01-20,2.777778
1984-01-23,2.9629630000000002
1984-01-24,2.9365080000000003
1984-01-25,2.9365080000000003
1984-01-26,2.9365080000000003
1984-01-27,2.857143
1984-01-30,2.7513229999999997
1984-01-31,2.7513229999999997
1984-02-01,2.7513229999999997
1984-02-02,2.7513229999999997
1984-02-03,2.8306880000000003
1984-02-06,2.7513229999999997
1984-02-07,2.7513229999999997
1984-02-08,2.6455029999999997
1984-02-09,2.592592
1984-02-10,2.486773
1984-02-13,2.3544970000000003
1984-02-14,2.407408
1984-02-15,2.407408
1984-02-16,2.698413
1984-02-17,2.698413
1984-02-21,2.592592
1984-02-22,2.566138
1984-02-23,2.539683
1984-02-24,2.592592
1984-02-27,2.619048
1984-02-28,2.698413
1984-02-29,2.6455029999999997
1984-03-01,2.698413
1984-03-02,2.698413
1984-03-05,2.698413
1984-03-06,2.619048
1984-03-07,2.6455029999999997
1984-03-08,2.698413
1984-03-09,2.698413
1984-03-12,2.619048
1984-03-13,2.6455029999999997
1984-03-14,2.619048
1984-03-15,2.619048
1984-03-16,2.619048
1984-03-19,2.619048
1984-03-20,2.592592
1984-03-21,2.592592
1984-03-22,2.592592
1984-03-23,2.619048
1984-03-26,2.566138
1984-03-27,2.566138
1984-03-28,2.539683
1984-03-29,2.592592
1984-03-30,2.698413
1984-04-02,2.7513229999999997
1984-04-03,2.777778
1984-04-04,2.8306880000000003
1984-04-05,2.777778
1984-04-06,2.777778
1984-04-09,2.8306880000000003
1984-04-10,2.857143
1984-04-11,2.883598
1984-04-12,2.883598
1984-04-13,2.9365080000000003
1984-04-16,2.9365080000000003
1984-04-17,3.095238
1984-04-18,3.201058
1984-04-19,3.2804230000000003
1984-04-23,3.227513
1984-04-24,3.227513
1984-04-25,3.3068779999999998
1984-04-26,3.3597879999999996
1984-04-27,3.4391529999999997
1984-04-30,3.4391529999999997
1984-05-01,3.624339
1984-05-02,3.492064
1984-05-03,3.4391529999999997
1984-05-04,3.3597879999999996
1984-05-07,3.2804230000000003
1984-05-08,3.2804230000000003
1984-05-09,3.2804230000000003
1984-05-10,3.2804230000000003
1984-05-11,3.2804230000000003
1984-05-14,3.3597879999999996
1984-05-15,3.3597879999999996
1984-05-16,3.386243
1984-05-17,3.3068779999999998
1984-05-18,3.3068779999999998
1984-05-21,3.3068779999999998
1984-05-22,3.2804230000000003
1984-05-23,3.2804230000000003
1984-05-24,3.227513
1984-05-25,3.227513
1984-05-29,3.201058
1984-05-30,3.121693
1984-05-31,3.201058
1984-06-01,3.201058
1984-06-04,3.201058
1984-06-05,3.201058
