Date,DSGX
2000-06-23,30.9375
2000-06-26,31.6875
2000-06-27,29.6875
2000-06-28,30.3125
2000-06-29,30.0
2000-06-30,30.75
2000-07-03,29.875
2000-07-05,29.4375
2000-07-06,28.75
2000-07-07,29.625
2000-07-10,28.625
2000-07-11,28.9375
2000-07-12,31.9375
2000-07-13,38.75
2000-07-14,38.0
2000-07-17,39.6875
2000-07-18,39.0
2000-07-19,35.875
2000-07-20,38.625
2000-07-21,37.4375
2000-07-24,35.625
2000-07-25,35.0
2000-07-26,33.0
2000-07-27,32.1875
2000-07-28,30.5
2000-07-31,31.5625
2000-08-01,32.0
2000-08-02,30.5625
2000-08-03,31.75
2000-08-04,31.46875
2000-08-07,31.125
2000-08-08,34.5625
2000-08-09,37.0
2000-08-10,36.0
2000-08-11,34.6875
2000-08-14,35.75
2000-08-15,35.125
2000-08-16,35.375
2000-08-17,37.375
2000-08-18,38.0625
2000-08-21,38.625
2000-08-22,40.25
2000-08-23,40.5
2000-08-24,44.5
2000-08-25,45.0
2000-08-28,44.125
2000-08-29,45.0
2000-08-30,46.5
2000-08-31,46.3125
2000-09-01,48.75
2000-09-05,51.0
2000-09-06,47.875
2000-09-07,46.25
2000-09-08,43.96875
2000-09-11,43.0625
2000-09-12,45.5
2000-09-13,48.375
2000-09-14,50.5
2000-09-15,50.5
2000-09-18,48.75
2000-09-19,50.0
2000-09-20,49.625
2000-09-21,50.125
2000-09-22,49.375
2000-09-25,51.1875
2000-09-26,52.6875
2000-09-27,49.0
2000-09-28,49.5
2000-09-29,49.5
2000-10-02,46.4375
2000-10-03,44.75
2000-10-04,44.0
2000-10-05,43.0
2000-10-06,42.3125
2000-10-09,42.875
2000-10-10,39.5625
2000-10-11,38.4375
2000-10-12,36.78125
2000-10-13,41.0625
2000-10-16,41.9375
2000-10-17,40.0625
2000-10-18,39.9375
2000-10-19,42.9375
2000-10-20,45.75
2000-10-23,44.25
2000-10-24,44.875
2000-10-25,41.1875
2000-10-26,41.5
2000-10-27,41.5
2000-10-30,36.5
2000-10-31,40.5
2000-11-01,38.125
2000-11-02,40.125
2000-11-03,39.3125
2000-11-06,38.6875
2000-11-07,40.0
2000-11-08,37.875
2000-11-09,36.0625
2000-11-10,32.25
2000-11-13,30.9375
2000-11-14,33.5625
2000-11-15,31.5
2000-11-16,29.25
2000-11-17,30.0
2000-11-20,28.25
2000-11-21,27.8125
2000-11-22,24.25
2000-11-24,29.625
2000-11-27,29.375
2000-11-28,25.75
2000-11-29,23.75
2000-11-30,24.0
2000-12-01,22.9375
2000-12-04,24.5
2000-12-05,26.9375
2000-12-06,27.0
2000-12-07,28.0625
2000-12-08,30.0
2000-12-11,32.1875
2000-12-12,31.5
2000-12-13,29.1875
2000-12-14,27.75
2000-12-15,26.5
2000-12-18,26.0
2000-12-19,23.75
2000-12-20,22.5
2000-12-21,20.3125
2000-12-22,22.875
2000-12-26,22.25
2000-12-27,21.5
2000-12-28,23.0
2000-12-29,24.0
2001-01-02,20.1875
2001-01-03,24.375
2001-01-04,23.5
2001-01-05,18.796875
2001-01-08,17.875
2001-01-09,19.25
2001-01-10,20.75
2001-01-11,24.625
2001-01-12,24.0
2001-01-16,25.5
2001-01-17,26.75
2001-01-18,25.875
2001-01-19,26.875
2001-01-22,25.8125
2001-01-23,26.125
2001-01-24,28.6875
2001-01-25,28.875
2001-01-26,28.1875
2001-01-29,27.4375
2001-01-30,28.25
2001-01-31,28.34375
2001-02-01,28.3125
2001-02-02,26.375
2001-02-05,26.0625
2001-02-06,27.1875
2001-02-07,25.0625
2001-02-08,25.0
2001-02-09,23.0625
2001-02-12,21.5
2001-02-13,21.625
2001-02-14,21.125
2001-02-15,22.125
2001-02-16,20.6875
2001-02-20,18.6875
2001-02-21,17.75
2001-02-22,18.75
2001-02-23,18.4375
2001-02-26,18.5
2001-02-27,17.0
2001-02-28,15.0625
2001-03-01,13.4375
2001-03-02,12.9375
2001-03-05,12.0
2001-03-06,15.125
2001-03-07,18.375
2001-03-08,17.3125
2001-03-09,16.578125
2001-03-12,14.875
2001-03-13,15.5
2001-03-14,14.8125
2001-03-15,15.125
2001-03-16,14.8125
2001-03-19,15.03125
2001-03-20,14.8125
2001-03-21,14.5
2001-03-22,14.3125
2001-03-23,14.625
2001-03-26,14.875
2001-03-27,15.0625
2001-03-28,14.5625
2001-03-29,12.4375
2001-03-30,13.3125
2001-04-02,12.6875
2001-04-03,10.5625
2001-04-04,10.5
2001-04-05,12.0
2001-04-06,11.75
2001-04-09,12.85
2001-04-10,15.22
2001-04-11,14.42
2001-04-12,16.040001
2001-04-16,15.81
2001-04-17,17.389999
2001-04-18,19.200001
2001-04-19,19.23
2001-04-20,18.639999
2001-04-23,17.709999
2001-04-24,17.0
2001-04-25,17.700001
2001-04-26,18.049999
2001-04-27,19.24
2001-04-30,19.92
2001-05-01,19.5
2001-05-02,20.190001000000002
2001-05-03,19.51
2001-05-04,20.129998999999998
2001-05-07,20.17
2001-05-08,20.1
2001-05-09,19.9
2001-05-10,19.639999
2001-05-11,19.360001
2001-05-14,18.16
2001-05-15,18.799999
2001-05-16,19.209999
2001-05-17,20.5
2001-05-18,22.0
2001-05-21,22.5
2001-05-22,23.360001
2001-05-23,20.93
2001-05-24,19.200001
2001-05-25,19.4
2001-05-29,18.75
2001-05-30,17.110001
2001-05-31,17.940001000000002
2001-06-01,18.110001
2001-06-04,18.950001
2001-06-05,19.35
2001-06-06,18.879998999999998
2001-06-07,18.469998999999998
2001-06-08,17.370001000000002
2001-06-11,16.9
2001-06-12,16.629998999999998
2001-06-13,16.52
2001-06-14,15.3
2001-06-15,15.01
2001-06-18,14.38
2001-06-19,15.25
2001-06-20,15.68
2001-06-21,15.48
2001-06-22,15.0
2001-06-25,15.23
2001-06-26,14.82
2001-06-27,16.15
2001-06-28,17.1
2001-06-29,18.15
2001-07-02,17.73
2001-07-03,17.799999
2001-07-05,16.6
2001-07-06,16.07
2001-07-09,16.32
2001-07-10,16.08
2001-07-11,15.85
2001-07-12,16.790001
2001-07-13,16.1
2001-07-16,15.88
2001-07-17,15.66
2001-07-18,14.5
2001-07-19,14.2
2001-07-20,13.43
2001-07-23,12.96
2001-07-24,13.05
2001-07-25,14.55
2001-07-26,14.05
2001-07-27,14.05
2001-07-30,13.72
2001-07-31,13.66
2001-08-01,12.3
2001-08-02,8.8
2001-08-03,7.65
2001-08-06,7.83
2001-08-07,7.9
2001-08-08,7.46
2001-08-09,7.35
2001-08-10,7.2
2001-08-13,7.17
2001-08-14,6.94
2001-08-15,6.26
2001-08-16,5.99
2001-08-17,6.38
2001-08-20,6.35
2001-08-21,6.0
2001-08-22,5.96
2001-08-23,5.84
2001-08-24,5.96
2001-08-27,6.73
2001-08-28,6.3
2001-08-29,6.13
2001-08-30,6.0
2001-08-31,5.9
2001-09-04,5.55
2001-09-05,5.46
2001-09-06,5.56
2001-09-07,5.8
2001-09-10,5.64
2001-09-17,4.94
2001-09-18,4.63
2001-09-19,4.6
2001-09-20,4.41
2001-09-21,4.68
2001-09-24,5.04
2001-09-25,4.63
2001-09-26,4.41
2001-09-27,4.21
2001-09-28,4.21
2001-10-01,3.99
2001-10-02,3.98
2001-10-03,4.25
2001-10-04,3.95
2001-10-05,4.12
2001-10-08,4.09
2001-10-09,4.01
2001-10-10,4.2
2001-10-11,4.64
2001-10-12,4.6
2001-10-15,4.5
2001-10-16,5.1
2001-10-17,5.0
2001-10-18,5.04
2001-10-19,5.05
2001-10-22,5.39
2001-10-23,5.5
2001-10-24,5.69
2001-10-25,5.75
2001-10-26,5.79
2001-10-29,5.21
2001-10-30,4.75
2001-10-31,4.87
2001-11-01,4.95
2001-11-02,4.7
2001-11-05,4.6
2001-11-06,5.12
2001-11-07,5.55
2001-11-08,5.45
2001-11-09,5.1
2001-11-12,5.55
2001-11-13,5.69
2001-11-14,5.9
2001-11-15,6.02
2001-11-16,6.31
2001-11-19,6.88
2001-11-20,6.25
2001-11-21,6.2
2001-11-23,6.27
2001-11-26,6.28
2001-11-27,6.53
2001-11-28,6.24
2001-11-29,6.23
2001-11-30,6.45
2001-12-03,6.21
2001-12-04,6.65
2001-12-05,7.7
2001-12-06,7.44
2001-12-07,7.86
2001-12-10,7.88
2001-12-11,8.38
2001-12-12,8.03
2001-12-13,7.2
2001-12-14,7.42
2001-12-17,7.52
2001-12-18,7.8
2001-12-19,7.58
2001-12-20,7.1
2001-12-21,7.43
2001-12-24,7.28
2001-12-26,7.26
2001-12-27,7.41
2001-12-28,7.49
2001-12-31,7.45
2002-01-02,7.43
2002-01-03,8.25
2002-01-04,8.6
2002-01-07,8.51
2002-01-08,8.42
2002-01-09,8.45
2002-01-10,8.12
2002-01-11,7.67
2002-01-14,7.45
2002-01-15,7.59
2002-01-16,7.24
2002-01-17,7.39
2002-01-18,7.15
2002-01-22,6.42
2002-01-23,6.8
2002-01-24,7.0
2002-01-25,6.66
2002-01-28,6.4
2002-01-29,6.29
2002-01-30,6.27
2002-01-31,6.27
2002-02-01,6.25
2002-02-04,5.75
2002-02-05,5.37
2002-02-06,5.73
2002-02-07,5.6
2002-02-08,5.77
2002-02-11,6.15
2002-02-12,6.07
2002-02-13,6.2
2002-02-14,6.01
2002-02-15,5.83
2002-02-19,5.65
2002-02-20,5.7
2002-02-21,5.52
2002-02-22,5.4
2002-02-25,5.62
2002-02-26,5.45
2002-02-27,4.69
2002-02-28,4.71
2002-03-01,4.6
2002-03-04,4.77
2002-03-05,4.95
2002-03-06,4.94
2002-03-07,5.0
2002-03-08,5.04
2002-03-11,5.24
2002-03-12,5.05
2002-03-13,4.87
2002-03-14,4.85
2002-03-15,4.94
2002-03-18,4.75
2002-03-19,4.7
2002-03-20,4.71
2002-03-21,5.09
2002-03-22,4.84
2002-03-25,4.43
2002-03-26,4.43
2002-03-27,4.52
2002-03-28,4.44
2002-04-01,4.58
2002-04-02,4.45
2002-04-03,4.26
2002-04-04,4.42
2002-04-05,4.19
2002-04-08,4.16
2002-04-09,4.2
2002-04-10,4.12
2002-04-11,4.02
2002-04-12,4.15
2002-04-15,4.27
2002-04-16,4.3
2002-04-17,4.16
2002-04-18,4.21
2002-04-19,4.07
2002-04-22,3.93
2002-04-23,3.7
2002-04-24,3.79
2002-04-25,3.57
2002-04-26,3.55
2002-04-29,3.85
2002-04-30,3.56
2002-05-01,3.44
2002-05-02,3.49
2002-05-03,3.4
2002-05-06,3.31
2002-05-07,2.95
2002-05-08,3.17
2002-05-09,3.34
2002-05-10,3.14
2002-05-13,3.15
2002-05-14,3.3
2002-05-15,3.22
2002-05-16,3.4
2002-05-17,3.45
2002-05-20,3.29
2002-05-21,3.35
2002-05-22,3.28
2002-05-23,3.28
2002-05-24,3.27
2002-05-28,3.3
2002-05-29,3.4
2002-05-30,3.29
2002-05-31,3.4
2002-06-03,3.33
2002-06-04,3.32
2002-06-05,3.45
2002-06-06,3.56
2002-06-07,3.5
2002-06-10,3.8
2002-06-11,3.74
2002-06-12,3.61
2002-06-13,3.46
2002-06-14,3.4
2002-06-17,3.49
2002-06-18,3.34
2002-06-19,3.2
2002-06-20,3.05
2002-06-21,2.84
2002-06-24,2.83
2002-06-25,2.87
2002-06-26,3.11
2002-06-27,3.01
2002-06-28,3.04
2002-07-01,3.03
2002-07-02,2.91
2002-07-03,3.15
2002-07-05,3.13
2002-07-08,3.19
2002-07-09,3.18
2002-07-10,3.15
2002-07-11,3.59
2002-07-12,3.45
2002-07-15,3.4
2002-07-16,3.34
2002-07-17,3.35
2002-07-18,3.38
2002-07-19,3.33
2002-07-22,3.38
2002-07-23,3.09
2002-07-24,3.4
2002-07-25,3.35
2002-07-26,3.24
2002-07-29,3.34
2002-07-30,3.45
2002-07-31,3.23
2002-08-01,3.27
2002-08-02,3.33
2002-08-05,3.05
2002-08-06,3.24
2002-08-07,3.22
2002-08-08,3.25
2002-08-09,3.31
2002-08-12,3.19
2002-08-13,3.12
2002-08-14,3.11
2002-08-15,3.02
2002-08-16,3.04
2002-08-19,3.06
2002-08-20,3.3
2002-08-21,3.0
2002-08-22,2.93
2002-08-23,2.82
2002-08-26,2.85
2002-08-27,2.91
2002-08-28,2.79
2002-08-29,2.68
2002-08-30,2.42
2002-09-03,2.45
2002-09-04,2.5
2002-09-05,2.53
2002-09-06,2.56
2002-09-09,2.57
2002-09-10,2.49
2002-09-11,2.77
2002-09-12,2.64
2002-09-13,2.55
2002-09-16,2.57
2002-09-17,2.56
2002-09-18,2.43
2002-09-19,2.3
2002-09-20,2.32
2002-09-23,2.32
2002-09-24,2.32
2002-09-25,2.55
2002-09-26,2.65
2002-09-27,2.6
2002-09-30,2.41
2002-10-01,2.4
2002-10-02,2.4
2002-10-03,2.47
2002-10-04,2.37
2002-10-07,2.11
2002-10-08,2.2
2002-10-09,2.05
2002-10-10,2.21
2002-10-11,2.33
2002-10-14,2.42
2002-10-15,2.4
2002-10-16,2.4
2002-10-17,2.7
2002-10-18,2.74
2002-10-21,2.87
2002-10-22,2.84
2002-10-23,2.83
2002-10-24,3.03
2002-10-25,3.02
2002-10-28,2.77
2002-10-29,2.65
2002-10-30,2.71
2002-10-31,2.76
2002-11-01,2.85
2002-11-04,2.9
2002-11-05,2.93
2002-11-06,2.91
2002-11-07,2.7
2002-11-08,2.81
2002-11-11,2.84
2002-11-12,2.87
2002-11-13,2.81
2002-11-14,2.69
2002-11-15,2.59
2002-11-18,2.8
2002-11-19,2.8
2002-11-20,2.75
2002-11-21,2.85
2002-11-22,2.9
2002-11-25,3.14
2002-11-26,2.84
2002-11-27,3.27
2002-11-29,3.47
2002-12-02,3.7
2002-12-03,3.64
2002-12-04,3.52
2002-12-05,3.49
2002-12-06,3.37
2002-12-09,3.27
2002-12-10,3.4
2002-12-11,3.3
2002-12-12,3.43
2002-12-13,3.35
2002-12-16,3.29
2002-12-17,3.25
2002-12-18,3.2
2002-12-19,3.13
2002-12-20,3.05
2002-12-23,3.08
2002-12-24,3.04
2002-12-26,3.05
2002-12-27,3.0
2002-12-30,3.0
2002-12-31,3.1
2003-01-02,3.31
2003-01-03,3.18
2003-01-06,3.15
2003-01-07,3.16
2003-01-08,3.16
2003-01-09,3.24
2003-01-10,3.3
2003-01-13,3.4
2003-01-14,3.5
2003-01-15,3.45
2003-01-16,3.25
2003-01-17,3.25
2003-01-21,3.22
2003-01-22,3.16
2003-01-23,3.35
2003-01-24,3.27
2003-01-27,3.1
2003-01-28,3.06
2003-01-29,3.12
2003-01-30,3.05
2003-01-31,3.07
2003-02-03,3.12
2003-02-04,3.01
2003-02-05,3.0
2003-02-06,2.82
2003-02-07,2.76
2003-02-10,2.76
2003-02-11,2.86
2003-02-12,3.11
2003-02-13,3.06
2003-02-14,3.03
2003-02-18,3.14
2003-02-19,3.2
2003-02-20,3.19
2003-02-21,3.15
2003-02-24,3.12
2003-02-25,3.03
2003-02-26,2.9
2003-02-27,3.1
2003-02-28,3.11
2003-03-03,3.1
2003-03-04,2.96
2003-03-05,2.95
2003-03-06,2.9
2003-03-07,2.88
2003-03-10,2.82
2003-03-11,2.83
2003-03-12,2.43
2003-03-13,2.37
2003-03-14,2.35
2003-03-17,2.34
2003-03-18,2.37
2003-03-19,2.4
2003-03-20,2.39
2003-03-21,2.33
2003-03-24,2.23
2003-03-25,2.3
2003-03-26,2.3
2003-03-27,2.25
2003-03-28,2.22
2003-03-31,2.25
2003-04-01,2.22
2003-04-02,2.3
2003-04-03,2.47
2003-04-04,2.51
2003-04-07,2.59
2003-04-08,2.68
2003-04-09,2.58
2003-04-10,2.61
2003-04-11,2.63
2003-04-14,2.5
2003-04-15,2.45
2003-04-16,2.61
2003-04-17,2.64
2003-04-21,2.58
2003-04-22,2.52
2003-04-23,2.61
2003-04-24,2.55
2003-04-25,2.51
2003-04-28,2.48
2003-04-29,2.53
2003-04-30,2.58
2003-05-01,2.57
2003-05-02,2.58
2003-05-05,2.65
2003-05-06,2.14
2003-05-07,2.13
2003-05-08,2.13
2003-05-09,2.16
2003-05-12,2.15
2003-05-13,2.25
2003-05-14,2.24
2003-05-15,2.25
2003-05-16,2.37
2003-05-19,2.3
2003-05-20,2.36
2003-05-21,2.36
2003-05-22,2.41
2003-05-23,2.36
2003-05-27,2.38
2003-05-28,2.33
2003-05-29,2.33
2003-05-30,2.31
2003-06-02,2.29
2003-06-03,2.26
2003-06-04,2.27
2003-06-05,2.44
2003-06-06,2.46
2003-06-09,2.34
2003-06-10,2.22
2003-06-11,2.29
2003-06-12,2.28
2003-06-13,2.31
2003-06-16,2.32
2003-06-17,2.35
2003-06-18,2.34
2003-06-19,2.34
2003-06-20,2.31
2003-06-23,2.3
2003-06-24,2.3
2003-06-25,2.28
2003-06-26,2.25
2003-06-27,2.27
2003-06-30,2.29
2003-07-01,2.2
2003-07-02,2.29
2003-07-03,2.29
2003-07-07,2.32
2003-07-08,2.31
2003-07-09,2.32
2003-07-10,2.29
2003-07-11,2.35
2003-07-14,2.25
2003-07-15,2.15
2003-07-16,2.12
2003-07-17,2.07
2003-07-18,2.06
2003-07-21,2.01
2003-07-22,2.09
2003-07-23,2.14
2003-07-24,2.14
2003-07-25,2.15
2003-07-28,2.21
2003-07-29,2.17
2003-07-30,2.15
2003-07-31,2.17
2003-08-01,2.17
2003-08-04,2.06
2003-08-05,2.21
2003-08-06,2.24
2003-08-07,2.28
2003-08-08,2.28
2003-08-11,2.24
2003-08-12,2.26
2003-08-13,2.27
2003-08-14,2.26
2003-08-15,2.32
2003-08-18,2.38
2003-08-19,2.37
2003-08-20,2.46
2003-08-21,2.56
2003-08-22,2.49
2003-08-25,2.44
2003-08-26,2.38
2003-08-27,2.39
2003-08-28,2.43
2003-08-29,2.45
2003-09-02,2.6
2003-09-03,2.66
2003-09-04,2.52
2003-09-05,2.72
2003-09-08,2.67
2003-09-09,2.55
2003-09-10,2.49
2003-09-11,2.46
2003-09-12,2.49
2003-09-15,2.49
2003-09-16,2.48
2003-09-17,2.55
2003-09-18,2.59
2003-09-19,2.43
2003-09-22,2.42
2003-09-23,2.6
2003-09-24,2.63
2003-09-25,2.64
2003-09-26,2.55
2003-09-29,2.62
2003-09-30,2.56
2003-10-01,2.64
2003-10-02,2.63
2003-10-03,2.67
2003-10-06,2.69
2003-10-07,2.66
2003-10-08,2.68
2003-10-09,2.92
2003-10-10,3.14
2003-10-13,3.09
2003-10-14,3.08
2003-10-15,3.02
2003-10-16,3.13
2003-10-17,3.07
2003-10-20,2.94
2003-10-21,2.89
2003-10-22,2.84
2003-10-23,2.76
2003-10-24,2.78
2003-10-27,2.83
2003-10-28,2.92
2003-10-29,2.8
2003-10-30,2.8
2003-10-31,2.77
2003-11-03,2.8
2003-11-04,2.9
2003-11-05,3.08
2003-11-06,3.18
2003-11-07,3.4
2003-11-10,3.17
2003-11-11,3.01
2003-11-12,3.1
2003-11-13,3.24
2003-11-14,3.19
2003-11-17,3.06
2003-11-18,3.09
2003-11-19,2.98
2003-11-20,2.91
2003-11-21,3.0
2003-11-24,3.0
2003-11-25,3.13
2003-11-26,3.02
2003-11-28,3.24
2003-12-01,3.21
2003-12-02,3.26
2003-12-03,2.93
2003-12-04,2.7
2003-12-05,2.66
2003-12-08,2.71
2003-12-09,2.68
2003-12-10,2.59
2003-12-11,2.57
2003-12-12,2.55
2003-12-15,2.54
2003-12-16,2.57
2003-12-17,2.56
2003-12-18,2.72
2003-12-19,2.66
2003-12-22,2.79
2003-12-23,2.88
2003-12-24,2.82
2003-12-26,2.71
2003-12-29,2.78
2003-12-30,2.81
2003-12-31,2.82
2004-01-02,2.87
2004-01-05,3.15
2004-01-06,3.13
2004-01-07,3.11
2004-01-08,3.3
2004-01-09,3.35
2004-01-12,3.31
2004-01-13,3.25
