Date,FO
2002-08-29,13.4306
2002-08-30,13.4306
2002-09-03,13.4306
2002-09-04,
2002-09-05,13.4306
2002-09-06,13.4306
2002-09-09,
2002-09-10,13.4306
2002-09-11,13.4306
2002-09-12,13.4306
2002-09-13,13.4306
2002-09-16,13.4306
2002-09-17,13.4306
2002-09-18,13.4306
2002-09-19,13.4306
2002-09-20,
2002-09-23,
2002-09-24,13.4306
2002-09-25,13.4306
2002-09-26,13.4306
2002-09-27,
2002-09-30,13.4306
2002-10-01,
2002-10-02,13.4306
2002-10-03,13.4306
2002-10-04,
2002-10-07,13.4306
2002-10-08,13.4306
2002-10-09,13.4306
2002-10-10,13.4306
2002-10-11,13.4306
2002-10-14,13.4306
2002-10-15,13.4306
2002-10-16,13.4306
2002-10-17,
2002-10-18,13.4306
2002-10-21,
2002-10-22,13.4306
2002-10-23,13.4306
2002-10-24,12.7639
2002-10-25,12.1319
2002-10-28,12.1319
2002-10-29,12.1319
2002-10-30,11.5278
2002-10-31,10.9583
2002-11-01,10.4167
2002-11-04,10.4167
2002-11-05,
2002-11-06,9.89583
2002-11-07,
2002-11-08,
2002-11-11,
2002-11-12,8.9375
2002-11-13,8.06944
2002-11-14,7.66667
2002-11-15,7.28472
2002-11-18,6.923610000000001
2002-11-19,6.923610000000001
2002-11-20,7.048610000000001
2002-11-21,7.048610000000001
2002-11-22,7.055560000000001
2002-11-25,7.40278
2002-11-26,7.763889999999999
2002-11-27,7.85417
2002-11-29,8.125
2002-12-02,8.52778
2002-12-03,8.33333
2002-12-04,
2002-12-05,
2002-12-06,7.91667
2002-12-09,7.64583
2002-12-10,7.40278
2002-12-11,7.22222
2002-12-12,6.944439999999999
2002-12-13,7.29167
2002-12-16,7.638889999999999
2002-12-17,7.65278
2002-12-18,7.361110000000001
2002-12-19,7.375
2002-12-20,7.39583
2002-12-23,7.40972
2002-12-24,
2002-12-26,
2002-12-27,8.125
2002-12-30,8.33333
2002-12-31,8.34722
2003-01-02,8.61111
2003-01-03,8.61111
2003-01-06,8.34028
2003-01-07,8.29861
2003-01-08,8.33333
2003-01-09,8.33333
2003-01-10,7.993060000000001
2003-01-13,8.33333
2003-01-14,8.33333
2003-01-15,8.68056
2003-01-16,8.36806
2003-01-17,8.26389
2003-01-21,8.26389
2003-01-22,
2003-01-23,8.3125
2003-01-24,8.36806
2003-01-27,8.33333
2003-01-28,8.57639
2003-01-29,9.0
2003-01-30,9.44444
2003-01-31,9.91667
2003-02-03,10.4097
2003-02-04,10.9236
2003-02-05,11.4653
2003-02-06,12.0347
2003-02-07,12.6319
2003-02-10,13.2569
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,14.6111
2003-02-18,16.0417
2003-02-19,16.8403
2003-02-20,16.6667
2003-02-21,15.8333
2003-02-24,15.625
2003-02-25,15.2778
2003-02-26,15.2778
2003-02-27,14.5139
2003-02-28,14.5139
2003-03-03,15.1042
2003-03-04,
2003-03-05,15.3125
2003-03-06,15.9653
2003-03-07,16.6667
2003-03-10,16.111099
2003-03-11,15.3472
2003-03-12,15.2778
2003-03-13,15.2917
2003-03-14,14.5972
2003-03-17,14.5833
2003-03-18,14.1319
2003-03-19,13.4306
2003-03-20,13.1944
2003-03-21,13.1944
2003-03-24,13.1944
2003-03-25,13.1944
2003-03-26,13.1944
2003-03-27,13.125
2003-03-28,12.4931
2003-03-31,12.4306
2003-04-01,13.0278
2003-04-02,12.5
2003-04-03,12.1528
2003-04-04,12.0139
2003-04-07,11.8056
2003-04-08,11.8056
2003-04-09,11.4583
2003-04-10,10.9028
2003-04-11,10.9028
2003-04-14,10.9028
2003-04-15,11.1111
2003-04-16,11.4583
2003-04-17,11.4583
2003-04-21,
2003-04-22,11.8056
2003-04-23,12.3611
2003-04-24,12.3611
2003-04-25,12.3542
2003-04-28,12.3542
2003-04-29,12.3264
2003-04-30,11.7361
2003-05-01,
2003-05-02,11.7361
2003-05-05,12.0139
2003-05-06,12.2222
2003-05-07,12.2222
2003-05-08,12.1528
2003-05-09,12.1528
2003-05-12,12.1528
2003-05-13,
2003-05-14,11.6667
2003-05-15,12.1528
2003-05-16,11.5486
2003-05-19,11.1111
2003-05-20,10.5556
2003-05-21,10.0278
2003-05-22,10.0208
2003-05-23,
2003-05-27,11.2986
2003-05-28,11.1111
2003-05-29,
2003-05-30,11.1111
2003-06-02,11.1111
2003-06-03,11.0694
2003-06-04,11.0694
2003-06-05,10.9375
2003-06-06,10.4167
2003-06-09,9.89583
2003-06-10,10.3889
2003-06-11,10.9028
2003-06-12,10.9028
2003-06-13,11.1111
2003-06-16,11.6667
2003-06-17,11.25
2003-06-18,10.8333
2003-06-19,11.1111
2003-06-20,11.6667
2003-06-23,11.8056
2003-06-24,12.3958
2003-06-25,12.7083
2003-06-26,12.7083
2003-06-27,12.5
2003-06-30,
2003-07-01,11.875
2003-07-02,11.875
2003-07-03,
2003-07-07,11.8056
2003-07-08,12.3889
2003-07-09,12.3542
2003-07-10,11.7431
2003-07-11,11.25
2003-07-14,10.7014
2003-07-15,10.7014
2003-07-16,10.7361
2003-07-17,10.4167
2003-07-18,10.4931
2003-07-21,10.0208
2003-07-22,
2003-07-23,9.86111
2003-07-24,10.0
2003-07-25,10.0
2003-07-28,10.4167
2003-07-29,10.5556
2003-07-30,10.0764
2003-07-31,9.79167
2003-08-01,10.2778
2003-08-04,10.4167
2003-08-05,10.625
2003-08-06,10.4861
2003-08-07,10.7639
2003-08-08,11.2986
2003-08-11,11.8611
2003-08-12,12.4514
2003-08-13,13.0694
2003-08-14,13.2986
2003-08-15,13.8819
2003-08-18,14.5694
2003-08-19,
2003-08-20,16.055599
2003-08-21,16.8542
2003-08-22,17.694401
2003-08-25,18.576401
2003-08-26,19.5
2003-08-27,20.4722
2003-08-28,21.493099
2003-08-29,22.5625
2003-09-02,24.868099
2003-09-03,26.111099
2003-09-04,27.4167
2003-09-05,28.7847
2003-09-08,30.2222
2003-09-09,31.7292
2003-09-10,33.3125
2003-09-11,34.972198
2003-09-12,36.715302
2003-09-15,38.548598999999996
2003-09-16,36.625
2003-09-17,34.798598999999996
2003-09-18,33.0625
2003-09-19,31.4097
2003-09-22,29.8403
2003-09-23,28.3542
2003-09-24,29.7708
2003-09-25,29.7708
2003-09-26,29.7708
2003-09-29,29.7708
2003-09-30,29.7708
2003-10-01,
2003-10-02,29.7708
2003-10-03,29.7708
2003-10-06,29.7708
2003-10-07,29.7708
2003-10-08,29.7708
2003-10-09,29.7708
2003-10-10,29.7708
2003-10-13,29.7708
2003-10-14,29.7708
2003-10-15,29.7708
2003-10-16,29.7708
2003-10-17,29.7708
2003-10-20,29.7708
2003-10-21,29.7708
2003-10-22,29.7708
2003-10-23,29.7708
2003-10-24,29.7708
2003-10-27,29.7708
2003-10-28,29.7708
2003-10-29,29.7708
2003-10-30,29.7708
2003-10-31,29.7708
2003-11-03,29.7708
2003-11-04,29.7708
2003-11-05,29.7708
2003-11-06,29.7708
2003-11-07,
2003-11-10,29.7708
2003-11-11,29.7708
2003-11-12,29.7708
2003-11-13,29.7708
2003-11-14,29.7708
2003-11-17,29.7708
2003-11-18,29.7708
2003-11-19,29.7708
2003-11-20,29.7708
2003-11-21,29.7708
2003-11-24,
2003-11-25,
2003-11-26,29.7708
2003-11-28,29.7708
2003-12-01,29.7708
2003-12-02,29.7708
2003-12-03,29.7708
2003-12-04,29.7708
2003-12-05,29.7708
2003-12-08,29.7708
2003-12-09,29.7708
2003-12-10,29.7708
2003-12-11,29.7708
2003-12-12,29.7708
2003-12-15,29.7708
2003-12-16,29.7708
2003-12-17,29.7708
2003-12-18,29.7708
2003-12-19,29.7708
2003-12-22,29.7708
2003-12-23,29.7708
2003-12-24,29.7708
2003-12-26,
2003-12-29,29.7708
2003-12-30,29.7708
2003-12-31,29.7708
2004-01-02,29.7708
2004-01-05,29.7708
2004-01-06,29.7708
2004-01-07,29.7708
2004-01-08,29.7708
2004-01-09,29.7708
2004-01-12,
2004-01-13,29.7708
2004-01-14,29.7708
2004-01-15,29.7708
2004-01-16,29.7708
2004-01-20,29.7708
2004-01-21,29.7708
2004-01-22,29.7708
2004-01-23,29.7708
2004-01-26,29.7708
2004-01-27,
2004-01-28,29.7708
2004-01-29,29.7708
2004-01-30,29.7708
2004-02-02,
2004-02-03,29.7708
2004-02-04,29.7708
2004-02-05,29.7708
2004-02-06,29.7708
2004-02-09,29.7708
2004-02-10,29.7708
2004-02-11,29.7708
2004-02-12,29.7708
2004-02-13,29.7708
2004-02-17,29.7708
2004-02-18,29.7708
2004-02-19,29.7708
2004-02-20,29.7708
2004-02-23,29.7708
2004-02-24,29.7708
2004-02-25,29.7708
2004-02-26,29.7708
2004-02-27,29.7708
2004-03-01,29.7708
2004-03-02,29.7708
2004-03-03,29.7708
2004-03-04,29.7708
2004-03-05,29.7708
2004-03-08,29.7708
2004-03-09,29.7708
2004-03-10,29.7708
2004-03-11,29.7708
2004-03-12,29.7708
2004-03-15,29.7708
2004-03-16,29.7708
2004-03-17,29.7708
2004-03-18,29.7708
2004-03-19,29.7708
2004-03-22,29.7708
2004-03-23,29.7708
2004-03-24,29.7708
2004-03-25,29.7708
2004-03-26,29.7708
2004-03-29,29.7708
2004-03-30,29.7708
2004-03-31,29.7708
2004-04-01,29.7708
2004-04-02,29.7708
2004-04-05,29.7708
2004-04-06,29.7708
2004-04-07,29.7708
2004-04-08,29.7708
2004-04-12,
2004-04-13,29.7708
2004-04-14,29.7708
2004-04-15,29.7708
2004-04-16,29.7708
2004-04-19,29.7708
2004-04-20,29.7708
2004-04-21,29.7708
2004-04-22,29.7708
2004-04-23,29.7708
2004-04-26,29.7708
2004-04-27,29.7708
2004-04-28,29.7708
2004-04-29,29.7708
2004-04-30,29.7708
2004-05-03,29.7708
2004-05-04,29.7708
2004-05-05,29.7708
2004-05-06,
2004-05-07,29.7708
2004-05-10,29.7708
2004-05-11,29.7708
2004-05-12,29.7708
2004-05-13,29.7708
2004-05-14,29.7708
2004-05-17,29.7708
2004-05-18,29.7708
2004-05-19,29.7708
2004-05-20,29.7708
2004-05-21,29.7708
2004-05-24,29.7708
2004-05-25,29.7708
2004-05-26,29.7708
2004-05-27,29.7708
2004-05-28,29.7708
2004-06-01,29.7708
2004-06-02,29.7708
2004-06-03,29.7708
2004-06-04,29.7708
2004-06-07,29.7708
2004-06-08,29.7708
2004-06-09,29.7708
2004-06-10,29.7708
2004-06-14,29.7708
2004-06-15,29.7708
2004-06-16,29.7708
2004-06-17,29.7708
2004-06-18,29.7708
2004-06-21,29.7708
2004-06-22,29.7708
2004-06-23,29.7708
2004-06-24,29.7708
2004-06-25,29.7708
2004-06-28,
2004-06-29,29.7708
2004-06-30,29.7708
2004-07-01,29.7708
2004-07-02,29.7708
2004-07-06,29.7708
2004-07-07,29.7708
2004-07-08,29.7708
2004-07-09,29.7708
2004-07-12,29.7708
2004-07-13,29.7708
2004-07-14,29.7708
2004-07-15,29.7708
2004-07-16,29.7708
2004-07-19,29.7708
2004-07-20,29.7708
2004-07-21,29.7708
2004-07-22,29.7708
2004-07-23,29.7708
2004-07-26,
2004-07-27,29.7708
2004-07-28,29.7708
2004-07-29,29.7708
2004-07-30,29.7708
2004-08-02,29.7708
2004-08-03,29.7708
2004-08-04,29.7708
2004-08-05,29.7708
2004-08-06,29.7708
2004-08-09,29.7708
2004-08-10,29.7708
2004-08-11,29.7708
2004-08-12,29.7708
2004-08-13,29.7708
2004-08-16,29.7708
2004-08-17,29.7708
2004-08-18,29.7708
2004-08-19,29.7708
2004-08-20,29.7708
2004-08-23,29.7708
2004-08-24,29.7708
2004-08-25,29.7708
2004-08-26,29.7708
2004-08-27,29.7708
2004-08-30,29.7708
2004-08-31,29.7708
2004-09-01,29.7708
2004-09-02,29.7708
2004-09-03,29.7708
2004-09-07,29.7708
2004-09-08,29.7708
2004-09-09,29.7708
2004-09-10,29.7708
2004-09-13,29.7708
2004-09-14,29.7708
2004-09-15,29.7708
2004-09-16,29.7708
2004-09-17,29.7708
2004-09-20,29.7708
2004-09-21,29.7708
2004-09-22,29.7708
2004-09-23,
2004-09-24,
2004-09-27,
2004-09-28,
2004-09-29,
2004-09-30,
2004-10-01,
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,
2004-10-08,
2004-10-11,
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,
2004-10-18,
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,
2004-10-25,
2004-10-26,
2004-10-27,
2004-10-28,
2004-10-29,
2004-11-01,
2004-11-02,
2004-11-03,
2004-11-04,
2004-11-05,
2004-11-08,
2004-11-09,
2004-11-10,
2004-11-11,
2004-11-12,
2004-11-15,
2004-11-16,
2004-11-17,
2004-11-18,
2004-11-19,
2004-11-22,
2004-11-23,
2004-11-24,
2004-11-26,
2004-11-29,
2004-11-30,
2004-12-01,
2004-12-02,
2004-12-03,
2004-12-06,
2004-12-07,
2004-12-08,
2004-12-09,
2004-12-10,42.916698
2004-12-13,42.361098999999996
2004-12-14,44.479198
2004-12-15,45.104198
2004-12-16,46.458302
2004-12-17,48.256901
2004-12-20,48.611098999999996
2004-12-21,48.611098999999996
2004-12-22,46.180599
2004-12-23,46.520802
2004-12-27,45.138901000000004
2004-12-28,45.555599
2004-12-29,47.833302
2004-12-30,48.527802
2004-12-31,47.916698
2005-01-03,
2005-01-04,47.222198
2005-01-05,47.256901
2005-01-06,46.875
2005-01-07,45.868099
2005-01-10,47.222198
2005-01-11,47.222198
2005-01-12,47.125
2005-01-13,47.208302
2005-01-14,45.9375
2005-01-18,46.458302
2005-01-19,47.222198
2005-01-20,
2005-01-21,
2005-01-24,46.527802
2005-01-25,46.145802
2005-01-26,46.458302
2005-01-27,47.222198
2005-01-28,46.597198
2005-01-31,46.701401000000004
2005-02-01,46.527802
2005-02-02,46.111098999999996
2005-02-03,44.861098999999996
2005-02-04,45.131901
2005-02-07,45.277802
2005-02-08,45.138901000000004
2005-02-09,44.409698
2005-02-10,43.055599
2005-02-11,43.611098999999996
2005-02-14,45.138901000000004
2005-02-15,43.159698
2005-02-16,42.881901
2005-02-17,43.194401
2005-02-18,43.402802
2005-02-22,44.027802
2005-02-23,43.055599
2005-02-24,44.791698
2005-02-25,42.645802
2005-02-28,43.055599
2005-03-01,42.673598999999996
2005-03-02,40.541698
2005-03-03,38.520802
2005-03-04,36.805599
2005-03-07,36.8125
2005-03-08,35.069401
2005-03-09,34.930599
2005-03-10,36.673598999999996
2005-03-11,38.506901
2005-03-14,38.854198
2005-03-15,38.520802
2005-03-16,36.805599
2005-03-17,38.194401
2005-03-18,36.284698
2005-03-21,34.472198
2005-03-22,34.5625
2005-03-23,36.277802
2005-03-24,35.347198
2005-03-28,
2005-03-29,34.722198
2005-03-30,34.027802
2005-03-31,35.729198
2005-04-01,36.8125
2005-04-04,37.708302
2005-04-05,38.888901000000004
2005-04-06,36.944401
2005-04-07,35.423598999999996
2005-04-08,36.354198
2005-04-11,37.638901000000004
2005-04-12,36.805599
2005-04-13,35.069401
2005-04-14,36.819401
2005-04-15,37.847198
2005-04-18,37.5
2005-04-19,36.770802
2005-04-20,37.5
2005-04-21,
2005-04-22,
2005-04-25,38.194401
2005-04-26,40.069401
2005-04-27,41.666698
2005-04-28,39.583302
2005-04-29,37.604198
2005-05-02,
2005-05-03,36.479198
2005-05-04,38.291698
2005-05-05,37.5
2005-05-06,36.111098999999996
2005-05-09,35.069401
2005-05-10,36.791698
2005-05-11,36.111098999999996
2005-05-12,36.111098999999996
2005-05-13,36.284698
2005-05-16,36.284698
2005-05-17,35.416698
2005-05-18,34.722198
2005-05-19,34.027802
2005-05-20,34.243099
2005-05-23,34.791698
2005-05-24,34.722198
2005-05-25,33.333302
2005-05-26,33.729198
2005-05-27,34.0
2005-05-31,34.0
2005-06-01,32.361098999999996
2005-06-02,32.638901000000004
2005-06-03,32.638901000000004
2005-06-06,32.638901000000004
2005-06-07,31.388901
2005-06-08,32.847198
2005-06-09,34.486098999999996
2005-06-10,34.722198
2005-06-13,36.111098999999996
2005-06-14,37.847198
2005-06-15,36.458302
2005-06-16,34.722198
2005-06-17,35.409698
2005-06-20,34.930599
2005-06-21,35.111098999999996
2005-06-22,35.069401
2005-06-23,34.791698
2005-06-24,35.416698
2005-06-27,37.152802
2005-06-28,36.201401000000004
2005-06-29,37.152802
2005-06-30,37.847198
2005-07-01,37.8125
2005-07-05,35.958302
2005-07-06,34.166698
2005-07-07,32.458302
2005-07-08,30.8403
2005-07-11,29.8542
2005-07-12,29.8542
2005-07-13,29.8542
2005-07-14,29.8542
2005-07-15,29.8542
2005-07-18,29.8542
2005-07-19,29.8542
2005-07-20,29.8542
2005-07-21,29.8542
2005-07-22,29.8542
2005-07-25,29.8542
2005-07-26,29.8542
2005-07-27,29.8542
2005-07-28,29.8542
2005-07-29,29.8542
2005-08-01,29.8542
2005-08-02,29.8542
2005-08-03,29.8542
2005-08-04,29.8542
2005-08-05,29.8542
2005-08-08,29.8542
2005-08-09,29.8542
2005-08-10,29.8542
2005-08-11,29.8542
2005-08-12,29.8542
2005-08-15,29.8542
2005-08-16,29.8542
2005-08-17,29.8542
2005-08-18,29.8542
2005-08-19,29.8542
2005-08-22,29.8542
2005-08-23,29.8542
2005-08-24,29.8542
2005-08-25,29.8542
2005-08-26,29.8542
2005-08-29,29.8542
2005-08-30,29.8542
2005-08-31,29.8542
2005-09-01,29.8542
2005-09-02,29.8542
2005-09-06,29.8542
2005-09-07,29.8542
2005-09-08,29.8542
2005-09-09,29.8542
2005-09-12,29.8542
2005-09-13,29.8542
2005-09-14,29.8542
2005-09-15,35.825001
2005-09-16,35.825001
2005-09-19,35.825001
2005-09-20,29.85
2005-09-21,29.85
2005-09-22,29.85
2005-09-23,29.85
2005-09-26,29.85
2005-09-27,29.85
2005-09-28,29.85
2005-09-29,29.85
2005-09-30,29.85
2005-10-03,
2005-10-04,29.85
2005-10-05,29.85
2005-10-06,29.85
2005-10-07,29.85
2005-10-10,29.85
2005-10-11,29.85
2005-10-12,29.85
2005-10-13,29.85
2005-10-14,29.85
2005-10-17,29.85
2005-10-18,29.85
2005-10-19,29.85
2005-10-20,29.85
2005-10-21,29.85
2005-10-24,29.85
2005-10-25,29.85
2005-10-26,29.85
2005-10-27,29.85
2005-10-28,29.85
2005-10-31,29.85
2005-11-01,29.85
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,29.85
2005-11-08,29.85
2005-11-09,29.85
2005-11-10,29.85
2005-11-11,29.85
2005-11-14,29.85
2005-11-15,29.85
2005-11-16,29.85
2005-11-17,29.85
2005-11-18,29.85
2005-11-21,29.85
2005-11-22,29.85
2005-11-23,29.85
2005-11-25,29.85
2005-11-28,29.85
2005-11-29,29.85
2005-11-30,29.85
2005-12-01,29.85
2005-12-02,29.85
2005-12-05,29.85
2005-12-06,29.85
2005-12-07,29.85
2005-12-08,29.85
2005-12-09,29.85
2005-12-12,29.85
2005-12-13,29.85
2005-12-14,29.85
2005-12-15,29.85
2005-12-16,29.85
2005-12-19,29.85
2005-12-20,29.85
2005-12-21,29.85
2005-12-22,29.85
2005-12-23,29.85
2005-12-27,
2005-12-28,29.85
2005-12-29,29.85
2005-12-30,29.85
2006-01-03,29.85
2006-01-04,29.85
2006-01-05,29.85
2006-01-06,29.85
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,37.5
2006-01-13,41.341702000000005
2006-01-17,41.416698
2006-01-18,39.349998
2006-01-19,37.383301
2006-01-20,35.791698
2006-01-23,35.833302
2006-01-24,35.791698
2006-01-25,36.341702000000005
2006-01-26,37.5
2006-01-27,37.5
2006-01-30,36.666698
2006-01-31,
2006-02-01,36.666698
2006-02-02,36.666698
2006-02-03,36.583302
2006-02-06,36.25
2006-02-07,35.525002
2006-02-08,35.083302
2006-02-09,35.333302
2006-02-10,34.291698
2006-02-13,33.375
2006-02-14,33.383301
2006-02-15,33.341702000000005
2006-02-16,33.349998
2006-02-17,33.5
2006-02-21,33.458302
2006-02-22,31.7917
2006-02-23,32.491699
2006-02-24,32.958302
2006-02-27,32.5
2006-02-28,31.7833
2006-03-01,31.6667
2006-03-02,31.6667
2006-03-03,32.416698
2006-03-06,
2006-03-07,31.7083
2006-03-08,33.083302
2006-03-09,32.5
2006-03-10,32.5
2006-03-13,32.5
2006-03-14,32.483299
2006-03-15,31.6667
2006-03-16,30.6667
2006-03-17,32.200001
2006-03-20,32.083302
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-27,32.491699
2006-03-28,31.6583
2006-03-29,31.4167
2006-03-30,31.15
2006-03-31,32.333302
2006-04-03,31.0417
2006-04-04,31.5
2006-04-05,31.241699
2006-04-06,30.9667
2006-04-07,30.825001
2006-04-10,
2006-04-11,
2006-04-12,30.0
2006-04-13,29.1667
2006-04-17,
2006-04-18,29.0833
2006-04-19,27.633301
2006-04-20,29.008301
2006-04-21,29.5833
2006-04-24,31.0583
2006-04-25,32.591702000000005
2006-04-26,32.5
2006-04-27,31.0417
2006-04-28,30.8333
2006-05-01,
2006-05-02,31.6667
2006-05-03,31.5833
2006-05-04,32.083302
2006-05-05,32.591702000000005
2006-05-08,33.083302
2006-05-09,33.299999
2006-05-10,34.166698
2006-05-11,35.416698
2006-05-12,36.666698
2006-05-15,34.833302
2006-05-16,34.674999
2006-05-17,35.650002
2006-05-18,35.424999
