Date,ALA
2001-03-26,8.3
2001-03-27,8.0
2001-03-28,8.45
2001-03-29,8.35
2001-03-30,8.25
2001-04-02,8.5
2001-04-03,6.8
2001-04-04,7.325
2001-04-05,8.5
2001-04-06,8.2
2001-04-09,8.7
2001-04-10,9.2
2001-04-11,9.3
2001-04-12,8.9
2001-04-16,
2001-04-17,9.9
2001-04-18,10.95
2001-04-19,10.975
2001-04-20,10.8
2001-04-23,10.6
2001-04-24,10.3
2001-04-25,10.2
2001-04-26,10.775
2001-04-27,10.75
2001-04-30,11.65
2001-05-01,
2001-05-02,12.1
2001-05-03,12.4
2001-05-04,11.45
2001-05-07,
2001-05-08,10.95
2001-05-09,10.85
2001-05-10,10.775
2001-05-11,
2001-05-14,9.925
2001-05-15,10.1
2001-05-16,10.55
2001-05-17,11.3
2001-05-18,11.2
2001-05-21,11.425
2001-05-22,12.55
2001-05-23,12.25
2001-05-24,11.95
2001-05-25,12.525
2001-05-29,11.25
2001-05-30,10.35
2001-05-31,10.6
2001-06-01,10.95
2001-06-04,11.85
2001-06-05,11.7
2001-06-06,11.95
2001-06-07,11.1
2001-06-08,11.8
2001-06-11,10.65
2001-06-12,10.3
2001-06-13,10.75
2001-06-14,9.9
2001-06-15,9.25
2001-06-18,9.15
2001-06-19,9.4
2001-06-20,8.9
2001-06-21,10.3
2001-06-22,10.5
2001-06-25,11.0
2001-06-26,11.225
2001-06-27,11.26
2001-06-28,11.4
2001-06-29,11.45
2001-07-02,11.5
2001-07-03,11.7
2001-07-05,12.05
2001-07-06,10.75
2001-07-09,10.55
2001-07-10,10.755
2001-07-11,9.675
2001-07-12,11.45
2001-07-13,
2001-07-16,10.75
2001-07-17,10.55
2001-07-18,10.55
2001-07-19,10.055
2001-07-20,9.8
2001-07-23,10.15
2001-07-24,9.745
2001-07-25,9.4
2001-07-26,9.525
2001-07-27,10.2
2001-07-30,10.25
2001-07-31,10.25
2001-08-01,10.5
2001-08-02,10.5
2001-08-03,10.325
2001-08-06,9.9
2001-08-07,9.8
2001-08-08,9.8
2001-08-09,8.85
2001-08-10,9.25
2001-08-13,8.65
2001-08-14,8.65
2001-08-15,8.25
2001-08-16,7.75
2001-08-17,7.9
2001-08-20,7.75
2001-08-21,7.95
2001-08-22,7.2
2001-08-23,7.225
2001-08-24,7.575
2001-08-27,7.65
2001-08-28,7.35
2001-08-29,7.2
2001-08-30,6.475
2001-08-31,6.1
2001-09-04,6.75
2001-09-05,6.075
2001-09-06,6.275
2001-09-07,6.0
2001-09-10,5.75
2001-09-17,5.7
2001-09-18,5.85
2001-09-19,5.265
2001-09-20,5.35
2001-09-21,4.875
2001-09-24,5.1
2001-09-25,5.1
2001-09-26,5.09
2001-09-27,4.6
2001-09-28,
2001-10-01,4.675
2001-10-02,4.9
2001-10-03,5.175
2001-10-04,5.4
2001-10-05,5.725
2001-10-08,5.825
2001-10-09,5.525
2001-10-10,5.85
2001-10-11,6.85
2001-10-12,6.35
2001-10-15,6.5
2001-10-16,
2001-10-17,6.65
2001-10-18,6.4
2001-10-19,6.25
2001-10-22,6.375
2001-10-23,6.6
2001-10-24,6.725
2001-10-25,6.65
2001-10-26,
2001-10-29,6.75
2001-10-30,6.15
2001-10-31,6.3
2001-11-01,6.0
2001-11-02,6.15
2001-11-05,6.375
2001-11-06,6.75
2001-11-07,7.4
2001-11-08,7.55
2001-11-09,7.5
2001-11-12,7.5
2001-11-13,8.05
2001-11-14,8.65
2001-11-15,8.65
2001-11-16,8.95
2001-11-19,9.2
2001-11-20,8.825
2001-11-21,8.25
2001-11-23,8.6
2001-11-26,9.5
2001-11-27,9.635
2001-11-28,9.5
2001-11-29,9.175
2001-11-30,9.0
2001-12-03,9.025
2001-12-04,9.2
2001-12-05,9.4
2001-12-06,10.75
2001-12-07,10.1
2001-12-10,10.25
2001-12-11,10.575
2001-12-12,10.41
2001-12-13,9.95
2001-12-14,9.64
2001-12-17,9.925
2001-12-18,10.025
2001-12-19,10.0
2001-12-20,9.85
2001-12-21,9.475
2001-12-24,
2001-12-26,
2001-12-27,10.075
2001-12-28,10.0
2001-12-31,
2002-01-02,9.9
2002-01-03,10.575
2002-01-04,10.6
2002-01-07,10.8
2002-01-08,11.0
2002-01-09,11.65
2002-01-10,11.35
2002-01-11,11.55
2002-01-14,10.65
2002-01-15,10.85
2002-01-16,10.7
2002-01-17,11.25
2002-01-18,11.075
2002-01-22,11.2
2002-01-23,10.3
2002-01-24,10.6
2002-01-25,10.275
2002-01-28,10.75
2002-01-29,10.5
2002-01-30,9.5
2002-01-31,9.975
2002-02-01,9.675
2002-02-04,9.26
2002-02-05,8.955
2002-02-06,8.975
2002-02-07,9.0
2002-02-08,9.1
2002-02-11,9.375
2002-02-12,9.3
2002-02-13,9.75
2002-02-14,9.65
2002-02-15,9.25
2002-02-19,8.9
2002-02-20,8.3
2002-02-21,8.7
2002-02-22,8.3
2002-02-25,8.05
2002-02-26,8.55
2002-02-27,8.55
2002-02-28,8.4
2002-03-01,9.1
2002-03-04,10.325
2002-03-05,10.3
2002-03-06,10.45
2002-03-07,10.35
2002-03-08,10.65
2002-03-11,11.175
2002-03-12,11.35
2002-03-13,10.85
2002-03-14,11.05
2002-03-15,10.8
2002-03-18,10.75
2002-03-19,11.05
2002-03-20,10.7
2002-03-21,10.425
2002-03-22,10.575
2002-03-25,10.5
2002-03-26,10.2
2002-03-27,10.15
2002-03-28,
2002-04-01,
2002-04-02,10.175
2002-04-03,10.025
2002-04-04,10.15
2002-04-05,9.975
2002-04-08,10.475
2002-04-09,10.875
2002-04-10,10.275
2002-04-11,8.75
2002-04-12,9.05
2002-04-15,8.975
2002-04-16,8.95
2002-04-17,8.85
2002-04-18,8.85
2002-04-19,8.35
2002-04-22,8.3
2002-04-23,7.875
2002-04-24,8.425
2002-04-25,8.2
2002-04-26,8.025
2002-04-29,7.95
2002-04-30,8.3
2002-05-01,
2002-05-02,8.325
2002-05-03,7.875
2002-05-06,8.175
2002-05-07,7.9
2002-05-08,8.825
2002-05-09,8.85
2002-05-10,8.9
2002-05-13,8.4
2002-05-14,8.75
2002-05-15,9.625
2002-05-16,9.65
2002-05-17,9.9
2002-05-20,9.6
2002-05-21,9.25
2002-05-22,9.05
2002-05-23,8.65
2002-05-24,9.175
2002-05-28,9.25
2002-05-29,9.0
2002-05-30,9.0
2002-05-31,8.8
2002-06-03,8.675
2002-06-04,8.55
2002-06-05,8.55
2002-06-06,8.275
2002-06-07,8.1
2002-06-10,8.45
2002-06-11,8.3
2002-06-12,8.3
2002-06-13,8.45
2002-06-14,8.3
2002-06-17,8.7
2002-06-18,8.8
2002-06-19,8.6
2002-06-20,8.2
2002-06-21,8.05
2002-06-24,7.525
2002-06-25,7.24
2002-06-26,7.075
2002-06-27,6.925
2002-06-28,7.1
2002-07-01,7.125
2002-07-02,6.825
2002-07-03,6.3
2002-07-05,6.5
2002-07-08,6.7
2002-07-09,6.6
2002-07-10,6.525
2002-07-11,6.05
2002-07-12,6.6
2002-07-15,6.45
2002-07-16,6.9
2002-07-17,7.225
2002-07-18,6.885
2002-07-19,6.55
2002-07-22,6.25
2002-07-23,6.625
2002-07-24,6.1
2002-07-25,6.4
2002-07-26,6.075
2002-07-29,6.625
2002-07-30,6.55
2002-07-31,6.75
2002-08-01,6.45
2002-08-02,6.1
2002-08-05,5.45
2002-08-06,5.9
2002-08-07,5.95
2002-08-08,6.0
2002-08-09,6.05
2002-08-12,6.075
2002-08-13,6.05
2002-08-14,5.7
2002-08-15,6.2
2002-08-16,6.075
2002-08-19,6.49
2002-08-20,6.875
2002-08-21,6.45
2002-08-22,6.7
2002-08-23,6.5
2002-08-26,5.85
2002-08-27,6.0
2002-08-28,5.4
2002-08-29,5.25
2002-08-30,5.125
2002-09-03,4.95
2002-09-04,5.0
2002-09-05,4.725
2002-09-06,4.65
2002-09-09,5.15
2002-09-10,5.075
2002-09-11,5.625
2002-09-12,5.35
2002-09-13,5.375
2002-09-16,5.25
2002-09-17,5.25
2002-09-18,5.05
2002-09-19,4.95
2002-09-20,4.85
2002-09-23,4.675
2002-09-24,4.6
2002-09-25,4.75
2002-09-26,4.725
2002-09-27,5.425
2002-09-30,5.3
2002-10-01,5.0
2002-10-02,4.95
2002-10-03,4.725
2002-10-04,4.7
2002-10-07,4.665
2002-10-08,4.7
2002-10-09,5.0
2002-10-10,6.15
2002-10-11,6.7
2002-10-14,7.2
2002-10-15,7.525
2002-10-16,7.025
2002-10-17,7.45
2002-10-18,7.65
2002-10-21,7.4
2002-10-22,7.4
2002-10-23,7.35
2002-10-24,7.825
2002-10-25,7.55
2002-10-28,7.5
2002-10-29,7.4
2002-10-30,7.25
2002-10-31,7.5
2002-11-01,7.475
2002-11-04,7.6
2002-11-05,8.3
2002-11-06,8.55
2002-11-07,8.3
2002-11-08,7.625
2002-11-11,7.5
2002-11-12,7.625
2002-11-13,7.9
2002-11-14,7.95
2002-11-15,8.2
2002-11-18,8.85
2002-11-19,8.6
2002-11-20,8.8
2002-11-21,9.15
2002-11-22,8.95
2002-11-25,8.9
2002-11-26,9.1
2002-11-27,9.225
2002-11-29,9.2
2002-12-02,9.35
2002-12-03,8.75
2002-12-04,8.45
2002-12-05,8.525
2002-12-06,8.325
2002-12-09,8.1
2002-12-10,7.75
2002-12-11,8.11
2002-12-12,8.15
2002-12-13,8.825
2002-12-16,8.6
2002-12-17,8.35
2002-12-18,8.35
2002-12-19,7.925
2002-12-20,8.275
2002-12-23,8.475
2002-12-24,
2002-12-26,
2002-12-27,8.05
2002-12-30,7.945
2002-12-31,
2003-01-02,8.175
2003-01-03,8.4
2003-01-06,8.65
2003-01-07,9.025
2003-01-08,9.0
2003-01-09,9.175
2003-01-10,9.29
2003-01-13,9.3
2003-01-14,9.25
2003-01-15,9.3
2003-01-16,8.95
2003-01-17,8.8
2003-01-21,8.4
2003-01-22,8.6
2003-01-23,8.75
2003-01-24,8.575
2003-01-27,8.55
2003-01-28,8.4
2003-01-29,8.4
2003-01-30,8.61
2003-01-31,8.175
2003-02-03,8.45
2003-02-04,8.05
2003-02-05,7.95
2003-02-06,8.2
2003-02-07,8.1
2003-02-10,8.25
2003-02-11,8.5
2003-02-12,8.4
2003-02-13,8.25
2003-02-14,8.275
2003-02-18,8.7
2003-02-19,8.925
2003-02-20,8.9
2003-02-21,8.975
2003-02-24,9.075
2003-02-25,8.95
2003-02-26,9.175
2003-02-27,9.185
2003-02-28,9.525
2003-03-03,9.375
2003-03-04,9.1
2003-03-05,8.95
2003-03-06,8.975
2003-03-07,8.7
2003-03-10,8.7
2003-03-11,8.6
2003-03-12,8.575
2003-03-13,8.725
2003-03-14,9.275
2003-03-17,9.25
2003-03-18,10.45
2003-03-19,10.225
2003-03-20,10.75
2003-03-21,11.35
2003-03-24,10.705
2003-03-25,10.75
2003-03-26,11.1
2003-03-27,11.4
2003-03-28,11.2
2003-03-31,10.975
2003-04-01,10.4
2003-04-02,10.95
2003-04-03,11.15
2003-04-04,11.0
2003-04-07,11.8
2003-04-08,11.3
2003-04-09,10.55
2003-04-10,10.925
2003-04-11,11.2
2003-04-14,11.1
2003-04-15,11.275
2003-04-16,11.3
2003-04-17,11.35
2003-04-21,
2003-04-22,11.45
2003-04-23,11.725
2003-04-24,11.3
2003-04-25,11.85
2003-04-28,11.2
2003-04-29,11.45
2003-04-30,11.025
2003-05-01,
2003-05-02,10.9
2003-05-05,11.2
2003-05-06,11.0
2003-05-07,10.925
2003-05-08,10.85
2003-05-09,10.9
2003-05-12,11.15
2003-05-13,11.56
2003-05-14,11.75
2003-05-15,12.0
2003-05-16,11.9
2003-05-19,11.175
2003-05-20,11.525
2003-05-21,11.25
2003-05-22,11.45
2003-05-23,11.5
2003-05-27,12.4
2003-05-28,12.595
2003-05-29,12.65
2003-05-30,12.6
2003-06-02,12.75
2003-06-03,12.1
2003-06-04,12.15
2003-06-05,12.45
2003-06-06,12.4
2003-06-09,12.05
2003-06-10,11.7
2003-06-11,12.35
2003-06-12,12.65
2003-06-13,12.225
2003-06-16,12.15
2003-06-17,13.0
2003-06-18,13.85
2003-06-19,13.85
2003-06-20,13.75
2003-06-23,13.75
2003-06-24,13.525
2003-06-25,13.51
2003-06-26,13.6
2003-06-27,14.35
2003-06-30,14.17
2003-07-01,14.05
2003-07-02,14.65
2003-07-03,15.2
2003-07-07,15.7
2003-07-08,15.6
2003-07-09,15.325
2003-07-10,14.5
2003-07-11,14.2
2003-07-14,14.35
2003-07-15,14.275
2003-07-16,14.6
2003-07-17,13.525
2003-07-18,13.45
2003-07-21,13.475
2003-07-22,13.6
2003-07-23,13.7
2003-07-24,14.715
2003-07-25,14.0
2003-07-28,14.25
2003-07-29,14.065
2003-07-30,13.885
2003-07-31,14.0
2003-08-01,13.9
2003-08-04,13.325
2003-08-05,13.5
2003-08-06,12.865
2003-08-07,12.825
2003-08-08,12.75
2003-08-11,12.35
2003-08-12,12.625
2003-08-13,13.2
2003-08-14,13.05
2003-08-15,13.35
2003-08-18,13.295
2003-08-19,14.45
2003-08-20,14.27
2003-08-21,14.4
2003-08-22,15.0
2003-08-25,14.55
2003-08-26,14.35
2003-08-27,14.69
2003-08-28,14.75
2003-08-29,15.0
2003-09-02,15.25
2003-09-03,15.75
2003-09-04,15.425
2003-09-05,15.75
2003-09-08,15.65
2003-09-09,15.94
2003-09-10,15.55
2003-09-11,15.425
2003-09-12,15.45
2003-09-15,15.25
2003-09-16,15.725
2003-09-17,15.8
2003-09-18,16.700001
2003-09-19,16.565001000000002
2003-09-22,15.78
2003-09-23,16.225
2003-09-24,16.105
2003-09-25,15.905
2003-09-26,15.95
2003-09-29,15.25
2003-09-30,15.35
2003-10-01,15.1
2003-10-02,15.85
2003-10-03,16.85
2003-10-06,16.950001
2003-10-07,16.625
2003-10-08,16.625
2003-10-09,18.0
2003-10-10,17.9
2003-10-13,17.934998999999998
2003-10-14,18.0
2003-10-15,17.9
2003-10-16,17.889999
2003-10-17,18.1
2003-10-20,18.0
2003-10-21,18.1
2003-10-22,17.875
2003-10-23,17.26
2003-10-24,16.9
2003-10-27,17.5
2003-10-28,17.5
2003-10-29,18.43
2003-10-30,18.35
2003-10-31,18.725
2003-11-03,19.450001
2003-11-04,19.25
2003-11-05,19.0
2003-11-06,19.17
2003-11-07,18.75
2003-11-10,18.049999
2003-11-11,17.75
2003-11-12,17.575001
2003-11-13,18.025
2003-11-14,18.35
2003-11-17,17.325001
2003-11-18,16.6
2003-11-19,15.75
2003-11-20,16.35
2003-11-21,16.35
2003-11-24,17.450001
2003-11-25,18.1
2003-11-26,17.9
2003-11-28,17.875
2003-12-01,18.35
2003-12-02,18.424999
2003-12-03,18.045
2003-12-04,17.815001000000002
2003-12-05,17.9
2003-12-08,17.514999
2003-12-09,17.375
2003-12-10,17.049999
2003-12-11,17.0
2003-12-12,17.15
2003-12-15,17.5
2003-12-16,17.1
2003-12-17,16.305
2003-12-18,16.65
2003-12-19,16.790001
2003-12-22,16.9
2003-12-23,17.5
2003-12-24,
2003-12-26,
2003-12-29,17.75
2003-12-30,18.0
2003-12-31,
2004-01-02,18.02
2004-01-05,18.225
2004-01-06,18.4
2004-01-07,18.75
2004-01-08,18.950001
2004-01-09,18.815001000000002
2004-01-12,18.65
2004-01-13,19.540001
2004-01-14,18.924999
2004-01-15,18.325001
2004-01-16,19.299999
2004-01-20,18.75
2004-01-21,18.65
2004-01-22,18.549999
2004-01-23,18.299999
2004-01-26,18.709999
2004-01-27,18.799999
2004-01-28,18.5
2004-01-29,18.4
2004-01-30,18.75
2004-02-02,18.764999
2004-02-03,18.450001
2004-02-04,18.15
2004-02-05,17.85
2004-02-06,18.299999
2004-02-09,18.424999
2004-02-10,18.5
2004-02-11,18.424999
2004-02-12,18.475
2004-02-13,18.525
2004-02-17,18.030001000000002
2004-02-18,18.0
2004-02-19,18.15
2004-02-20,18.25
2004-02-23,18.5
2004-02-24,17.424999
2004-02-25,17.440001000000002
2004-02-26,17.545
2004-02-27,17.5
2004-03-01,17.700001
2004-03-02,17.65
2004-03-03,17.549999
2004-03-04,18.030001000000002
2004-03-05,17.725
2004-03-08,17.895
2004-03-09,17.625
2004-03-10,17.700001
2004-03-11,17.299999
2004-03-12,16.799999
2004-03-15,17.5
2004-03-16,17.299999
2004-03-17,17.555
2004-03-18,17.9
2004-03-19,18.299999
2004-03-22,17.924999
2004-03-23,17.924999
2004-03-24,17.85
2004-03-25,18.975
2004-03-26,19.200001
2004-03-29,19.6
2004-03-30,19.6
2004-03-31,20.0
2004-04-01,20.049999
2004-04-02,20.799999
2004-04-05,20.9
2004-04-06,20.195
2004-04-07,19.809998999999998
2004-04-08,22.950001
2004-04-12,
2004-04-13,23.0
2004-04-14,22.6
2004-04-15,22.85
2004-04-16,22.6
2004-04-19,22.325001
2004-04-20,23.299999
2004-04-21,22.65
2004-04-22,23.700001
2004-04-23,23.85
2004-04-26,23.85
2004-04-27,23.950001
2004-04-28,24.15
2004-04-29,22.915001
2004-04-30,21.795
2004-05-03,21.790001
2004-05-04,21.9
2004-05-05,21.950001
2004-05-06,21.299999
2004-05-07,22.254998999999998
2004-05-10,21.975
2004-05-11,22.334999
2004-05-12,21.950001
2004-05-13,23.0
2004-05-14,23.0
2004-05-17,22.700001
2004-05-18,23.299999
2004-05-19,23.950001
2004-05-20,23.25
2004-05-21,23.5
2004-05-24,24.200001
2004-05-25,24.209999
2004-05-26,24.950001
2004-05-27,24.6
2004-05-28,25.200001
2004-06-01,25.360001
2004-06-02,26.059998999999998
2004-06-03,26.1
2004-06-04,26.15
2004-06-07,26.35
2004-06-08,26.370001000000002
2004-06-09,26.84
2004-06-10,26.700001
2004-06-14,26.35
2004-06-15,26.85
2004-06-16,27.0
2004-06-17,26.700001
2004-06-18,26.860001
2004-06-21,26.540001
2004-06-22,26.4
2004-06-23,27.83
2004-06-24,27.93
2004-06-25,28.780001000000002
2004-06-28,29.620001000000002
2004-06-29,29.450001
2004-06-30,29.5
2004-07-01,28.6
2004-07-02,27.780001000000002
2004-07-06,26.450001
2004-07-07,26.360001
2004-07-08,25.1
2004-07-09,24.1
2004-07-12,23.950001
2004-07-13,24.75
2004-07-14,25.030001000000002
2004-07-15,24.450001
2004-07-16,23.969998999999998
2004-07-19,22.5
2004-07-20,23.65
2004-07-21,23.6
2004-07-22,22.73
2004-07-23,23.4
2004-07-26,23.15
2004-07-27,24.41
2004-07-28,24.200001
2004-07-29,25.200001
2004-07-30,25.629998999999998
2004-08-02,25.190001000000002
2004-08-03,24.85
2004-08-04,23.200001
2004-08-05,22.4
2004-08-06,21.75
2004-08-09,21.15
2004-08-10,21.299999
2004-08-11,21.709999
2004-08-12,22.4
2004-08-13,22.110001
2004-08-16,22.870001000000002
2004-08-17,22.9
2004-08-18,22.85
2004-08-19,23.0
2004-08-20,22.58
2004-08-23,23.549999
2004-08-24,23.4
2004-08-25,23.5
2004-08-26,23.91
2004-08-27,24.48
2004-08-30,23.5
2004-08-31,23.35
2004-09-01,23.85
2004-09-02,24.049999
2004-09-03,24.35
2004-09-07,24.68
2004-09-08,24.799999
2004-09-09,24.629998999999998
2004-09-10,24.9
2004-09-13,25.9
2004-09-14,27.33
2004-09-15,26.98
2004-09-16,27.68
2004-09-17,27.200001
2004-09-20,27.77
2004-09-21,26.799999
2004-09-22,26.4
2004-09-23,26.48
2004-09-24,26.6
2004-09-27,26.0
2004-09-28,26.299999
2004-09-29,27.5
2004-09-30,27.139999
2004-10-01,28.030001000000002
2004-10-04,28.33
2004-10-05,28.1
2004-10-06,28.34
2004-10-07,28.299999
2004-10-08,27.700001
2004-10-11,27.190001000000002
2004-10-12,27.370001000000002
2004-10-13,28.940001000000002
2004-10-14,28.040001
2004-10-15,27.719998999999998
2004-10-18,27.389999
2004-10-19,27.549999
2004-10-20,26.889999
2004-10-21,27.799999
2004-10-22,28.4
2004-10-25,27.23
2004-10-26,27.4
2004-10-27,28.450001
2004-10-28,28.200001
2004-10-29,28.200001
2004-11-01,28.610001
2004-11-02,29.799999
2004-11-03,29.9
2004-11-04,29.1
2004-11-05,27.950001
2004-11-08,28.75
2004-11-09,28.700001
2004-11-10,28.85
2004-11-11,28.49
2004-11-12,29.15
2004-11-15,29.0
2004-11-16,28.25
2004-11-17,28.379998999999998
2004-11-18,28.700001
2004-11-19,27.85
2004-11-22,27.5
2004-11-23,28.040001
2004-11-24,28.200001
2004-11-26,28.4
2004-11-29,28.4
2004-11-30,28.690001000000002
2004-12-01,28.18
2004-12-02,29.51
2004-12-03,29.629998999999998
2004-12-06,28.77
2004-12-07,28.790001
2004-12-08,27.9
2004-12-09,28.299999
2004-12-10,28.9
2004-12-13,28.450001
2004-12-14,28.540001
2004-12-15,28.440001000000002
2004-12-16,28.299999
2004-12-17,27.75
2004-12-20,27.75
2004-12-21,27.32
2004-12-22,27.4
2004-12-23,27.65
2004-12-27,27.559998999999998
2004-12-28,27.65
2004-12-29,27.65
