Date,AME
1984-11-12,1.768519
1984-11-13,1.768519
1984-11-14,1.768519
1984-11-15,1.768519
1984-11-16,1.75
1984-11-19,1.75
1984-11-20,1.75
1984-11-21,1.7222220000000001
1984-11-23,1.7777779999999999
1984-11-26,1.787037
1984-11-27,1.796296
1984-11-28,1.787037
1984-11-29,1.787037
1984-11-30,1.796296
1984-12-03,1.7777779999999999
1984-12-04,1.814815
1984-12-05,1.768519
1984-12-06,1.75
1984-12-07,1.759259
1984-12-10,1.759259
1984-12-11,1.796296
1984-12-12,1.75
1984-12-13,1.759259
1984-12-14,1.7777779999999999
1984-12-17,1.75
1984-12-18,1.87037
1984-12-19,1.861111
1984-12-20,1.851852
1984-12-21,1.796296
1984-12-24,1.8240740000000002
1984-12-26,1.842593
1984-12-27,1.842593
1984-12-28,1.8055560000000002
1984-12-31,1.814815
1985-01-02,1.7777779999999999
1985-01-03,1.796296
1985-01-04,1.796296
1985-01-07,1.8055560000000002
1985-01-08,1.814815
1985-01-09,1.8240740000000002
1985-01-10,1.9259259999999998
1985-01-11,1.935185
1985-01-14,2.009259
1985-01-15,1.9722220000000001
1985-01-16,2.018518
1985-01-17,2.055556
1985-01-18,2.018518
1985-01-21,2.009259
1985-01-22,2.046296
1985-01-23,2.055556
1985-01-24,2.12037
1985-01-25,2.157408
1985-01-28,2.138889
1985-01-29,2.12037
1985-01-30,2.12963
1985-01-31,2.111111
1985-02-01,2.074074
1985-02-04,2.083333
1985-02-05,2.083333
1985-02-06,2.074074
1985-02-07,2.138889
1985-02-08,2.148148
1985-02-11,2.111111
1985-02-12,2.074074
1985-02-13,2.101852
1985-02-14,2.074074
1985-02-15,2.074074
1985-02-19,2.074074
1985-02-20,2.055556
1985-02-21,2.055556
1985-02-22,2.055556
1985-02-25,2.055556
1985-02-26,2.074074
1985-02-27,2.092592
1985-02-28,2.111111
1985-03-01,2.074074
1985-03-04,2.0648150000000003
1985-03-05,2.111111
1985-03-06,2.074074
1985-03-07,2.092592
1985-03-08,2.055556
1985-03-11,2.009259
1985-03-12,1.9722220000000001
1985-03-13,1.888889
1985-03-14,1.9444439999999998
1985-03-15,1.9722220000000001
1985-03-18,1.935185
1985-03-19,1.990741
1985-03-20,1.9722220000000001
1985-03-21,2.009259
1985-03-22,1.9722220000000001
1985-03-25,1.981481
1985-03-26,1.9444439999999998
1985-03-27,1.962963
1985-03-28,1.9444439999999998
1985-03-29,1.962963
1985-04-01,1.962963
1985-04-02,1.981481
1985-04-03,1.981481
1985-04-04,1.9722220000000001
1985-04-08,1.962963
1985-04-09,1.990741
1985-04-10,1.990741
1985-04-11,1.981481
1985-04-12,1.962963
1985-04-15,1.9444439999999998
1985-04-16,1.9444439999999998
1985-04-17,2.009259
1985-04-18,1.990741
1985-04-19,1.953704
1985-04-22,1.953704
1985-04-23,1.962963
1985-04-24,1.916667
1985-04-25,1.87963
1985-04-26,1.861111
1985-04-29,1.851852
1985-04-30,1.87037
1985-05-01,1.87037
1985-05-02,1.87037
1985-05-03,1.851852
1985-05-06,1.833333
1985-05-07,1.842593
1985-05-08,1.833333
1985-05-09,1.833333
1985-05-10,1.888889
1985-05-13,1.87037
1985-05-14,1.861111
1985-05-15,1.898148
1985-05-16,1.9444439999999998
1985-05-17,1.962963
1985-05-20,1.935185
1985-05-21,1.953704
1985-05-22,1.916667
1985-05-23,1.916667
1985-05-24,1.916667
1985-05-28,1.907407
1985-05-29,1.907407
1985-05-30,1.916667
1985-05-31,1.9259259999999998
1985-06-03,1.916667
1985-06-04,1.935185
1985-06-05,1.9444439999999998
1985-06-06,1.9444439999999998
1985-06-07,1.861111
1985-06-10,1.833333
1985-06-11,1.8240740000000002
1985-06-12,1.796296
1985-06-13,1.759259
1985-06-14,1.787037
1985-06-17,1.759259
1985-06-18,1.768519
1985-06-19,1.7222220000000001
1985-06-20,1.712963
1985-06-21,1.75
1985-06-24,1.8240740000000002
1985-06-25,1.851852
1985-06-26,1.833333
1985-06-27,1.814815
1985-06-28,1.796296
1985-07-01,1.888889
1985-07-02,1.851852
1985-07-03,1.842593
1985-07-05,1.842593
1985-07-08,1.8240740000000002
1985-07-09,1.8240740000000002
1985-07-10,1.851852
1985-07-11,1.851852
1985-07-12,1.898148
1985-07-15,1.907407
1985-07-16,1.916667
1985-07-17,1.916667
1985-07-18,1.861111
1985-07-19,1.916667
1985-07-22,1.888889
1985-07-23,1.888889
1985-07-24,1.833333
1985-07-25,1.861111
1985-07-26,1.814815
1985-07-29,1.768519
1985-07-30,1.8055560000000002
1985-07-31,1.814815
1985-08-01,1.861111
1985-08-02,1.87037
1985-08-05,1.7777779999999999
1985-08-06,1.787037
1985-08-07,1.787037
1985-08-08,1.8055560000000002
1985-08-09,1.787037
1985-08-12,1.787037
1985-08-13,1.740741
1985-08-14,1.731481
1985-08-15,1.7222220000000001
1985-08-16,1.731481
1985-08-19,1.759259
1985-08-20,1.759259
1985-08-21,1.7777779999999999
1985-08-22,1.759259
1985-08-23,1.768519
1985-08-26,1.7222220000000001
1985-08-27,1.759259
1985-08-28,1.768519
1985-08-29,1.7777779999999999
1985-08-30,1.768519
1985-09-03,1.759259
1985-09-04,1.712963
1985-09-05,1.685185
1985-09-06,1.6944439999999998
1985-09-09,1.685185
1985-09-10,1.62963
1985-09-11,1.62963
1985-09-12,1.648148
1985-09-13,1.601852
1985-09-16,1.583333
1985-09-17,1.518519
1985-09-18,1.527778
1985-09-19,1.537037
1985-09-20,1.583333
1985-09-23,1.62037
1985-09-24,1.62037
1985-09-25,1.555556
1985-09-26,1.574074
1985-09-30,1.574074
1985-10-01,1.648148
1985-10-02,1.648148
1985-10-03,1.6944439999999998
1985-10-04,1.6759259999999998
1985-10-07,1.6944439999999998
1985-10-08,1.703704
1985-10-09,1.7222220000000001
1985-10-10,1.6944439999999998
1985-10-11,1.7222220000000001
1985-10-14,1.75
1985-10-15,1.8240740000000002
1985-10-16,1.796296
1985-10-17,1.685185
1985-10-18,1.7222220000000001
1985-10-21,1.666667
1985-10-22,1.648148
1985-10-23,1.666667
1985-10-24,1.703704
1985-10-25,1.703704
1985-10-28,1.7222220000000001
1985-10-29,1.796296
1985-10-30,1.796296
1985-10-31,1.796296
1985-11-01,1.7777779999999999
1985-11-04,1.842593
1985-11-05,1.851852
1985-11-06,1.87037
1985-11-07,1.8055560000000002
1985-11-08,1.851852
1985-11-11,1.888889
1985-11-12,1.8240740000000002
1985-11-13,1.787037
1985-11-14,1.814815
1985-11-15,1.8055560000000002
1985-11-18,1.833333
1985-11-19,1.833333
1985-11-20,1.8055560000000002
1985-11-21,1.87037
1985-11-22,1.87037
1985-11-25,1.833333
1985-11-26,1.796296
1985-11-27,1.851852
1985-11-29,1.814815
1985-12-02,1.8240740000000002
1985-12-03,1.842593
1985-12-04,1.87037
1985-12-05,1.87963
1985-12-06,1.861111
1985-12-09,1.87037
1985-12-10,1.861111
1985-12-11,1.916667
1985-12-12,1.9259259999999998
1985-12-13,1.953704
1985-12-16,2.0
1985-12-17,1.990741
1985-12-18,1.981481
1985-12-19,1.981481
1985-12-20,2.027778
1985-12-23,2.027778
1985-12-24,2.018518
1985-12-26,2.027778
1985-12-27,2.046296
1985-12-30,2.074074
1985-12-31,2.092592
1986-01-02,2.055556
1986-01-03,2.0370369999999998
1986-01-06,2.0370369999999998
1986-01-07,2.0370369999999998
1986-01-08,1.9444439999999998
1986-01-09,1.9722220000000001
1986-01-10,1.9722220000000001
1986-01-13,1.990741
1986-01-14,2.0370369999999998
1986-01-15,2.092592
1986-01-16,2.083333
1986-01-17,2.074074
1986-01-20,2.046296
1986-01-21,2.055556
1986-01-22,2.055556
1986-01-23,2.046296
1986-01-24,2.055556
1986-01-27,2.092592
1986-01-28,2.083333
1986-01-29,2.074074
1986-01-30,2.055556
1986-01-31,2.0648150000000003
1986-02-03,2.0648150000000003
1986-02-04,2.0648150000000003
1986-02-05,2.0
1986-02-06,2.027778
1986-02-07,2.0370369999999998
1986-02-10,2.0370369999999998
1986-02-11,2.055556
1986-02-12,2.101852
1986-02-13,2.111111
1986-02-14,2.111111
1986-02-18,2.12963
1986-02-19,2.083333
1986-02-20,2.101852
1986-02-21,2.166667
1986-02-24,2.222222
1986-02-25,2.203704
1986-02-26,2.203704
1986-02-27,2.2129630000000002
1986-02-28,2.259259
1986-03-03,2.259259
1986-03-04,2.231482
1986-03-05,2.166667
1986-03-06,2.203704
1986-03-07,2.166667
1986-03-10,2.166667
1986-03-11,2.194444
1986-03-12,2.175926
1986-03-13,2.1851849999999997
1986-03-14,2.148148
1986-03-17,2.12037
1986-03-18,2.138889
1986-03-19,2.175926
1986-03-20,2.12963
1986-03-21,2.2129630000000002
1986-03-24,2.194444
1986-03-25,2.194444
1986-03-26,2.222222
1986-03-27,2.2129630000000002
1986-03-31,2.203704
1986-04-01,2.277778
1986-04-02,2.231482
1986-04-03,2.1851849999999997
1986-04-04,2.175926
1986-04-07,2.194444
1986-04-08,2.231482
1986-04-09,2.194444
1986-04-10,2.2129630000000002
1986-04-11,2.203704
1986-04-14,2.240741
1986-04-15,2.203704
1986-04-16,2.222222
1986-04-17,2.240741
1986-04-18,2.240741
1986-04-21,2.240741
1986-04-22,2.259259
1986-04-23,2.222222
1986-04-24,2.222222
1986-04-25,2.194444
1986-04-28,2.1851849999999997
1986-04-29,2.148148
1986-04-30,2.101852
1986-05-01,2.148148
1986-05-02,2.166667
1986-05-05,2.203704
1986-05-06,2.157408
1986-05-07,2.148148
1986-05-08,2.175926
1986-05-09,2.175926
1986-05-12,2.148148
1986-05-13,2.12963
1986-05-14,2.12963
1986-05-15,2.0648150000000003
1986-05-16,2.0648150000000003
1986-05-19,2.055556
1986-05-20,2.111111
1986-05-21,2.0648150000000003
1986-05-22,2.0648150000000003
1986-05-23,2.055556
1986-05-27,2.0648150000000003
1986-05-28,2.092592
1986-05-29,2.240741
1986-05-30,2.231482
1986-06-02,2.268518
1986-06-03,2.240741
1986-06-04,2.1851849999999997
1986-06-05,2.1851849999999997
1986-06-06,2.1851849999999997
1986-06-09,2.12037
1986-06-10,2.111111
1986-06-11,2.12963
1986-06-12,2.12963
1986-06-13,2.166667
1986-06-16,2.194444
1986-06-17,2.2129630000000002
1986-06-18,2.203704
1986-06-19,2.203704
1986-06-20,2.157408
1986-06-23,2.194444
1986-06-24,2.175926
1986-06-25,2.166667
1986-06-26,2.1851849999999997
1986-06-27,2.2129630000000002
1986-06-30,2.2129630000000002
1986-07-01,2.259259
1986-07-02,2.268518
1986-07-03,2.259259
1986-07-07,2.203704
1986-07-08,2.1851849999999997
1986-07-09,2.203704
1986-07-10,2.101852
1986-07-11,2.0648150000000003
1986-07-14,1.990741
1986-07-15,1.9722220000000001
1986-07-16,1.981481
1986-07-17,1.953704
1986-07-18,1.907407
1986-07-21,1.9444439999999998
1986-07-22,1.888889
1986-07-23,1.9259259999999998
1986-07-24,1.9444439999999998
1986-07-25,1.990741
1986-07-28,1.9444439999999998
1986-07-29,1.935185
1986-07-30,1.953704
1986-07-31,1.898148
1986-08-01,1.888889
1986-08-04,1.861111
1986-08-05,1.861111
1986-08-06,1.8240740000000002
1986-08-07,1.7777779999999999
1986-08-08,1.8240740000000002
1986-08-11,1.851852
1986-08-12,1.851852
1986-08-13,1.907407
1986-08-14,1.981481
1986-08-15,2.009259
1986-08-18,1.9722220000000001
1986-08-19,1.87037
1986-08-20,1.861111
1986-08-21,1.87963
1986-08-22,1.888889
1986-08-25,1.935185
1986-08-26,1.935185
1986-08-27,1.916667
1986-08-28,1.9259259999999998
1986-08-29,1.907407
1986-09-02,1.9444439999999998
1986-09-03,1.9259259999999998
1986-09-04,1.962963
1986-09-05,1.9722220000000001
1986-09-08,1.962963
1986-09-09,1.953704
1986-09-10,1.962963
1986-09-11,1.9444439999999998
1986-09-12,1.962963
1986-09-15,1.953704
1986-09-16,1.9444439999999998
1986-09-17,1.935185
1986-09-18,1.962963
1986-09-19,1.9444439999999998
1986-09-22,1.9722220000000001
1986-09-23,1.962963
1986-09-24,1.9722220000000001
1986-09-25,1.962963
1986-09-26,1.962963
1986-09-29,1.9259259999999998
1986-09-30,1.953704
1986-10-01,1.9259259999999998
1986-10-02,1.935185
1986-10-03,1.9444439999999998
1986-10-06,1.935185
1986-10-07,1.9259259999999998
1986-10-08,1.9444439999999998
1986-10-09,1.953704
1986-10-10,1.953704
1986-10-13,1.9722220000000001
1986-10-14,2.0370369999999998
1986-10-15,1.9722220000000001
1986-10-16,1.981481
1986-10-17,1.935185
1986-10-20,1.9444439999999998
1986-10-21,1.9259259999999998
1986-10-22,1.916667
1986-10-23,1.935185
1986-10-24,1.9259259999999998
1986-10-27,1.9444439999999998
1986-10-28,1.9444439999999998
1986-10-29,1.9259259999999998
1986-10-30,1.9444439999999998
1986-10-31,1.9259259999999998
1986-11-03,1.9444439999999998
1986-11-04,1.9259259999999998
1986-11-05,1.9444439999999998
1986-11-06,1.935185
1986-11-07,1.9259259999999998
1986-11-10,1.935185
1986-11-11,1.935185
1986-11-12,1.935185
1986-11-13,1.935185
1986-11-14,1.935185
1986-11-17,1.9259259999999998
1986-11-18,1.9259259999999998
1986-11-19,1.9259259999999998
1986-11-20,1.953704
1986-11-21,1.9444439999999998
1986-11-24,1.953704
1986-11-25,1.953704
1986-11-26,1.9444439999999998
1986-11-28,1.935185
1986-12-01,1.953704
1986-12-02,1.962963
1986-12-03,1.981481
1986-12-04,1.9722220000000001
1986-12-05,1.9444439999999998
1986-12-08,1.953704
1986-12-09,1.953704
1986-12-10,1.9444439999999998
1986-12-11,1.9444439999999998
1986-12-12,1.953704
1986-12-15,1.953704
1986-12-16,1.953704
1986-12-17,1.935185
1986-12-18,1.953704
1986-12-19,1.953704
1986-12-22,1.953704
1986-12-23,1.9259259999999998
1986-12-24,1.935185
1986-12-26,1.9444439999999998
1986-12-29,1.935185
1986-12-30,1.9259259999999998
1986-12-31,1.935185
1987-01-02,1.9722220000000001
1987-01-05,1.990741
1987-01-06,1.990741
1987-01-07,2.0
1987-01-08,2.0648150000000003
1987-01-09,2.055556
1987-01-12,2.046296
1987-01-13,2.0648150000000003
1987-01-14,2.074074
1987-01-15,2.12037
1987-01-16,2.111111
1987-01-19,2.157408
1987-01-20,2.12037
1987-01-21,2.111111
1987-01-22,2.092592
1987-01-23,2.0
1987-01-26,2.009259
1987-01-27,1.981481
1987-01-28,2.009259
1987-01-29,2.111111
1987-01-30,2.083333
1987-02-02,2.12963
1987-02-03,2.2129630000000002
1987-02-04,2.231482
1987-02-05,2.351852
1987-02-06,2.416667
1987-02-09,2.398148
1987-02-10,2.388889
1987-02-11,2.398148
1987-02-12,2.37963
1987-02-13,2.37963
1987-02-17,2.37037
1987-02-18,2.37963
1987-02-19,2.388889
1987-02-20,2.333333
1987-02-23,2.351852
1987-02-24,2.351852
1987-02-25,2.351852
1987-02-26,2.37037
1987-02-27,2.37963
1987-03-02,2.388889
1987-03-03,2.37037
1987-03-04,2.37963
1987-03-05,2.361111
1987-03-06,2.351852
1987-03-09,2.333333
1987-03-10,2.333333
1987-03-11,2.324074
1987-03-12,2.324074
1987-03-13,2.333333
1987-03-16,2.333333
1987-03-17,2.333333
1987-03-18,2.361111
1987-03-19,2.333333
1987-03-20,2.37963
1987-03-23,2.37037
1987-03-24,2.388889
1987-03-25,2.37037
1987-03-26,2.388889
1987-03-27,2.388889
1987-03-30,2.37037
1987-03-31,2.37963
1987-04-01,2.37963
1987-04-02,2.398148
1987-04-03,2.407408
1987-04-06,2.425926
1987-04-07,2.416667
1987-04-08,2.416667
1987-04-09,2.425926
1987-04-10,2.444444
1987-04-13,2.425926
1987-04-14,2.398148
1987-04-15,2.398148
1987-04-16,2.388889
1987-04-20,2.407408
1987-04-21,2.425926
1987-04-22,2.388889
1987-04-23,2.37963
1987-04-24,2.342592
1987-04-27,2.351852
1987-04-28,2.351852
1987-04-29,2.351852
1987-04-30,2.37037
1987-05-01,2.342592
1987-05-04,2.361111
1987-05-05,2.351852
1987-05-06,2.342592
1987-05-07,2.324074
1987-05-08,2.3148150000000003
1987-05-11,2.333333
1987-05-12,2.305556
1987-05-13,2.277778
1987-05-14,2.25
1987-05-15,2.240741
1987-05-18,2.25
1987-05-19,2.259259
1987-05-20,2.296296
1987-05-21,2.277778
1987-05-22,2.268518
1987-05-26,2.305556
1987-05-27,2.296296
1987-05-28,2.305556
1987-05-29,2.351852
1987-06-01,2.333333
1987-06-02,2.351852
1987-06-03,2.37037
1987-06-04,2.37037
1987-06-05,2.388889
1987-06-08,2.407408
1987-06-09,2.398148
1987-06-10,2.361111
1987-06-11,2.361111
1987-06-12,2.37037
1987-06-15,2.351852
1987-06-16,2.333333
1987-06-17,2.361111
1987-06-18,2.37037
1987-06-19,2.388889
1987-06-22,2.37963
1987-06-23,2.388889
1987-06-24,2.407408
1987-06-25,2.444444
1987-06-26,2.4351849999999997
1987-06-29,2.425926
1987-06-30,2.398148
1987-07-01,2.388889
1987-07-02,2.444444
1987-07-06,2.407408
1987-07-07,2.416667
1987-07-08,2.444444
1987-07-09,2.444444
1987-07-10,2.481482
1987-07-13,2.4629630000000002
1987-07-14,2.4629630000000002
1987-07-15,2.472222
1987-07-16,2.481482
1987-07-17,2.527778
1987-07-20,2.5
1987-07-21,2.481482
1987-07-22,2.481482
1987-07-23,2.472222
1987-07-24,2.481482
1987-07-27,2.527778
1987-07-28,2.583333
1987-07-29,2.62963
1987-07-30,2.666667
1987-07-31,2.6851849999999997
1987-08-03,2.6851849999999997
1987-08-04,2.694444
1987-08-05,2.6851849999999997
1987-08-06,2.7129630000000002
1987-08-07,2.722222
1987-08-10,2.722222
1987-08-11,2.768518
1987-08-12,2.768518
1987-08-13,2.759259
1987-08-14,2.759259
1987-08-17,2.777778
1987-08-18,2.7129630000000002
1987-08-19,2.694444
1987-08-20,2.703704
1987-08-21,2.722222
1987-08-24,2.7129630000000002
1987-08-25,2.7129630000000002
1987-08-26,2.722222
1987-08-27,2.7129630000000002
1987-08-28,2.703704
1987-08-31,2.7129630000000002
1987-09-01,2.6851849999999997
1987-09-02,2.62963
1987-09-03,2.611111
1987-09-04,2.648148
1987-09-08,2.62963
1987-09-09,2.62963
1987-09-10,2.648148
1987-09-11,2.638889
1987-09-14,2.648148
1987-09-15,2.62963
1987-09-16,2.62963
1987-09-17,2.62963
1987-09-18,2.638889
1987-09-21,2.648148
1987-09-22,2.648148
1987-09-23,2.6851849999999997
1987-09-24,2.740741
1987-09-25,2.731482
1987-09-28,2.75
1987-09-29,2.768518
1987-09-30,2.833333
1987-10-01,2.87037
1987-10-02,2.861111
1987-10-05,2.907408
1987-10-06,2.851852
1987-10-07,2.833333
1987-10-08,2.851852
1987-10-09,2.824074
1987-10-12,2.8148150000000003
1987-10-13,2.796296
1987-10-14,2.768518
1987-10-15,2.657408
1987-10-16,2.444444
1987-10-19,1.9444439999999998
1987-10-20,1.842593
1987-10-21,2.018518
1987-10-22,1.981481
1987-10-23,1.9259259999999998
1987-10-26,1.851852
1987-10-27,1.851852
1987-10-28,1.787037
1987-10-29,1.87037
1987-10-30,1.981481
1987-11-02,1.990741
1987-11-03,1.916667
1987-11-04,1.87037
1987-11-05,1.888889
1987-11-06,1.9259259999999998
1987-11-09,1.898148
1987-11-10,1.851852
1987-11-11,1.851852
1987-11-12,1.87037
1987-11-13,1.898148
1987-11-16,1.87037
1987-11-17,1.842593
1987-11-18,1.861111
1987-11-19,1.851852
1987-11-20,1.851852
1987-11-23,1.833333
1987-11-24,1.87037
1987-11-25,2.055556
1987-11-27,1.962963
1987-11-30,1.907407
1987-12-01,1.888889
1987-12-02,1.907407
1987-12-03,1.851852
1987-12-04,1.851852
1987-12-07,1.9259259999999998
1987-12-08,1.981481
1987-12-09,2.055556
1987-12-10,2.018518
1987-12-11,2.0
1987-12-14,2.148148
1987-12-15,2.0370369999999998
1987-12-16,2.111111
1987-12-17,2.111111
1987-12-18,2.111111
1987-12-21,2.092592
1987-12-22,2.055556
1987-12-23,2.148148
1987-12-24,2.148148
1987-12-28,2.074074
1987-12-29,2.111111
1987-12-30,2.148148
1987-12-31,2.092592
1988-01-04,2.166667
1988-01-05,2.203704
1988-01-06,2.1851849999999997
1988-01-07,2.1851849999999997
1988-01-08,2.148148
1988-01-11,2.12963
1988-01-12,2.092592
1988-01-13,2.092592
1988-01-14,2.111111
1988-01-15,2.111111
1988-01-18,2.12963
1988-01-19,2.12963
1988-01-20,2.055556
1988-01-21,2.092592
1988-01-22,2.111111
1988-01-25,2.148148
1988-01-26,2.148148
1988-01-27,2.166667
1988-01-28,2.166667
1988-01-29,2.203704
1988-02-01,2.240741
1988-02-02,2.259259
1988-02-03,2.259259
1988-02-04,2.222222
1988-02-05,2.166667
1988-02-08,2.1851849999999997
1988-02-09,2.203704
1988-02-10,2.222222
1988-02-11,2.222222
1988-02-12,2.277778
1988-02-16,2.296296
1988-02-17,2.3148150000000003
1988-02-18,2.296296
1988-02-19,2.388889
1988-02-22,2.444444
1988-02-23,2.425926
1988-02-24,2.388889
1988-02-25,2.37037
1988-02-26,2.388889
1988-02-29,2.4629630000000002
1988-03-01,2.425926
1988-03-02,2.4629630000000002
1988-03-03,2.4629630000000002
1988-03-04,2.4629630000000002
1988-03-07,2.4629630000000002
1988-03-08,2.5370369999999998
1988-03-09,2.518518
1988-03-10,2.481482
1988-03-11,2.4629630000000002
1988-03-14,2.444444
1988-03-15,2.444444
1988-03-16,2.5370369999999998
1988-03-17,2.5370369999999998
1988-03-18,2.518518
1988-03-21,2.5
1988-03-22,2.5
1988-03-23,2.481482
1988-03-24,2.5370369999999998
1988-03-25,2.518518
1988-03-28,2.5
1988-03-29,2.481482
1988-03-30,2.407408
1988-03-31,2.4629630000000002
1988-04-04,2.444444
1988-04-05,2.425926
1988-04-06,2.444444
1988-04-07,2.425926
1988-04-08,2.5370369999999998
1988-04-11,2.518518
1988-04-12,2.518518
1988-04-13,2.518518
1988-04-14,2.388889
1988-04-15,2.388889
1988-04-18,2.388889
1988-04-19,2.388889
1988-04-20,2.3148150000000003
1988-04-21,2.333333
1988-04-22,2.333333
1988-04-25,2.333333
1988-04-26,2.388889
1988-04-27,2.333333
1988-04-28,2.3148150000000003
1988-04-29,2.37037
1988-05-02,2.333333
1988-05-03,2.351852
1988-05-04,2.277778
1988-05-05,2.277778
1988-05-06,2.333333
1988-05-09,2.259259
1988-05-10,2.296296
1988-05-11,2.296296
1988-05-12,2.240741
1988-05-13,2.333333
1988-05-16,2.37037
1988-05-17,2.333333
1988-05-18,2.259259
1988-05-19,2.277778
1988-05-20,2.277778
1988-05-23,2.3148150000000003
1988-05-24,2.277778
1988-05-25,2.296296
1988-05-26,2.277778
1988-05-27,2.259259
1988-05-31,2.259259
1988-06-01,2.351852
1988-06-02,2.240741
1988-06-03,2.296296
1988-06-06,2.296296
1988-06-07,2.277778
1988-06-08,2.351852
1988-06-09,2.296296
1988-06-10,2.3148150000000003
1988-06-13,2.296296
1988-06-14,2.388889
1988-06-15,2.351852
1988-06-16,2.3148150000000003
1988-06-17,2.3148150000000003
1988-06-20,2.351852
1988-06-21,2.333333
1988-06-22,2.296296
1988-06-23,2.3148150000000003
1988-06-24,2.351852
1988-06-27,2.333333
1988-06-28,2.333333
1988-06-29,2.296296
1988-06-30,2.333333
1988-07-01,2.3148150000000003
1988-07-05,2.3148150000000003
1988-07-06,2.259259
1988-07-07,2.240741
1988-07-08,2.277778
1988-07-11,2.240741
1988-07-12,2.203704
1988-07-13,2.1851849999999997
1988-07-14,2.166667
1988-07-15,2.1851849999999997
1988-07-18,2.148148
1988-07-19,2.111111
1988-07-20,2.148148
1988-07-21,2.111111
1988-07-22,2.074074
1988-07-25,2.148148
1988-07-26,2.148148
1988-07-27,2.148148
1988-07-28,2.148148
1988-07-29,2.148148
1988-08-01,2.1851849999999997
1988-08-02,2.203704
1988-08-03,2.1851849999999997
1988-08-04,2.1851849999999997
1988-08-05,2.148148
1988-08-08,2.166667
1988-08-09,2.12963
1988-08-10,2.0
1988-08-11,2.018518
1988-08-12,2.018518
1988-08-15,2.0
1988-08-16,1.962963
1988-08-17,1.907407
1988-08-18,1.962963
1988-08-19,2.018518
1988-08-22,2.0370369999999998
1988-08-23,2.0
1988-08-24,2.0
1988-08-25,2.018518
1988-08-26,2.018518
1988-08-29,2.0370369999999998
1988-08-30,2.0370369999999998
1988-08-31,2.055556
1988-09-01,2.0370369999999998
1988-09-02,2.092592
1988-09-06,2.0370369999999998
1988-09-07,2.0370369999999998
1988-09-08,2.074074
1988-09-09,2.074074
1988-09-12,2.018518
1988-09-13,2.074074
1988-09-14,2.055556
1988-09-15,2.055556
1988-09-16,2.092592
1988-09-19,2.0370369999999998
1988-09-20,2.0370369999999998
1988-09-21,2.0370369999999998
1988-09-22,1.981481
1988-09-23,1.962963
1988-09-26,1.981481
1988-09-27,1.962963
1988-09-28,1.962963
1988-09-29,1.962963
1988-09-30,1.962963
1988-10-03,2.0
1988-10-04,2.018518
1988-10-05,2.0
1988-10-06,1.962963
1988-10-07,2.018518
1988-10-10,1.962963
1988-10-11,2.0
1988-10-12,1.9444439999999998
1988-10-13,2.018518
1988-10-14,1.981481
1988-10-17,1.981481
1988-10-18,2.0
1988-10-19,2.0
1988-10-20,2.018518
1988-10-21,2.018518
1988-10-24,2.055556
1988-10-25,2.0370369999999998
1988-10-26,2.0370369999999998
1988-10-27,2.0
1988-10-28,2.0370369999999998
1988-10-31,2.018518
1988-11-01,2.0
1988-11-02,2.0
1988-11-03,2.018518
1988-11-04,2.055556
1988-11-07,2.018518
1988-11-08,2.0370369999999998
1988-11-09,2.018518
1988-11-10,2.0370369999999998
1988-11-11,1.981481
