Date,RPM
1981-03-31,1.784036
1981-04-01,1.784036
1981-04-02,1.784036
1981-04-03,1.784036
1981-04-06,1.784036
1981-04-07,1.747627
1981-04-08,1.784036
1981-04-09,1.784036
1981-04-10,1.784036
1981-04-13,1.8568529999999999
1981-04-14,1.929671
1981-04-15,1.9660799999999998
1981-04-16,1.9660799999999998
1981-04-20,1.9660799999999998
1981-04-21,1.9660799999999998
1981-04-22,1.9660799999999998
1981-04-23,1.929671
1981-04-24,1.929671
1981-04-27,1.929671
1981-04-28,1.929671
1981-04-29,1.893262
1981-04-30,1.893262
1981-05-01,1.893262
1981-05-04,1.8568529999999999
1981-05-05,1.8568529999999999
1981-05-06,1.8568529999999999
1981-05-07,1.8568529999999999
1981-05-08,1.8568529999999999
1981-05-11,1.784036
1981-05-12,1.784036
1981-05-13,1.820444
1981-05-14,1.784036
1981-05-15,1.820444
1981-05-18,1.820444
1981-05-19,1.784036
1981-05-20,1.784036
1981-05-21,1.784036
1981-05-22,1.784036
1981-05-26,1.784036
1981-05-27,1.784036
1981-05-28,1.747627
1981-05-29,1.7112180000000001
1981-06-01,1.674809
1981-06-02,1.6384
1981-06-03,1.674809
1981-06-04,1.6384
1981-06-05,1.6384
1981-06-08,1.6384
1981-06-09,1.6384
1981-06-10,1.674809
1981-06-11,1.820444
1981-06-12,1.784036
1981-06-15,1.929671
1981-06-16,1.8568529999999999
1981-06-17,1.893262
1981-06-18,1.893262
1981-06-19,1.8568529999999999
1981-06-22,1.8568529999999999
1981-06-23,1.893262
1981-06-24,1.893262
1981-06-25,1.8568529999999999
1981-06-26,1.820444
1981-06-29,1.820444
1981-06-30,1.784036
1981-07-01,1.7112180000000001
1981-07-02,1.674809
1981-07-06,1.6384
1981-07-07,1.6384
1981-07-08,1.6384
1981-07-09,1.6384
1981-07-10,1.6384
1981-07-13,1.565582
1981-07-14,1.583787
1981-07-15,1.565582
1981-07-16,1.565582
1981-07-17,1.601991
1981-07-20,1.565582
1981-07-21,1.492764
1981-07-22,1.456356
1981-07-23,1.492764
1981-07-24,1.492764
1981-07-27,1.492764
1981-07-28,1.492764
1981-07-29,1.492764
1981-07-30,1.492764
1981-07-31,1.492764
1981-08-03,1.456356
1981-08-04,1.456356
1981-08-05,1.492764
1981-08-06,1.492764
1981-08-07,1.492764
1981-08-10,1.492764
1981-08-11,1.492764
1981-08-12,1.529173
1981-08-13,1.529173
1981-08-14,1.601991
1981-08-17,1.601991
1981-08-18,1.529173
1981-08-19,1.529173
1981-08-20,1.529173
1981-08-21,1.529173
1981-08-24,1.529173
1981-08-25,1.529173
1981-08-26,1.492764
1981-08-27,1.492764
1981-08-28,1.529173
1981-08-31,1.492764
1981-09-01,1.529173
1981-09-02,1.529173
1981-09-03,1.529173
1981-09-04,1.529173
1981-09-08,1.492764
1981-09-09,1.492764
1981-09-10,1.529173
1981-09-11,1.492764
1981-09-14,1.492764
1981-09-15,1.456356
1981-09-16,1.456356
1981-09-17,1.4199469999999998
1981-09-18,1.383538
1981-09-21,1.383538
1981-09-22,1.347129
1981-09-23,1.347129
1981-09-24,1.347129
1981-09-25,1.274311
1981-09-28,1.274311
1981-09-29,1.31072
1981-09-30,1.31072
1981-10-01,1.347129
1981-10-02,1.347129
1981-10-05,1.347129
1981-10-06,1.31072
1981-10-07,1.31072
1981-10-08,1.347129
1981-10-09,1.347129
1981-10-12,1.347129
1981-10-13,1.347129
1981-10-14,1.31072
1981-10-15,1.347129
1981-10-16,1.347129
1981-10-19,1.347129
1981-10-20,1.347129
1981-10-21,1.383538
1981-10-22,1.383538
1981-10-23,1.383538
1981-10-26,1.383538
1981-10-27,1.383538
1981-10-28,1.383538
1981-10-29,1.383538
1981-10-30,1.383538
1981-11-02,1.4199469999999998
1981-11-03,1.456356
1981-11-04,1.4199469999999998
1981-11-05,1.4199469999999998
1981-11-06,1.4199469999999998
1981-11-09,1.383538
1981-11-10,1.4199469999999998
1981-11-11,1.4199469999999998
1981-11-12,1.4199469999999998
1981-11-13,1.4199469999999998
1981-11-16,1.4199469999999998
1981-11-17,1.4199469999999998
1981-11-18,1.383538
1981-11-19,1.4199469999999998
1981-11-20,1.383538
1981-11-23,1.4199469999999998
1981-11-24,1.4199469999999998
1981-11-25,1.4199469999999998
1981-11-27,1.4199469999999998
1981-11-30,1.456356
1981-12-01,1.492764
1981-12-02,1.492764
1981-12-03,1.492764
1981-12-04,1.492764
1981-12-07,1.456356
1981-12-08,1.456356
1981-12-09,1.456356
1981-12-10,1.456356
1981-12-11,1.456356
1981-12-14,1.4199469999999998
1981-12-15,1.456356
1981-12-16,1.456356
1981-12-17,1.456356
1981-12-18,1.456356
1981-12-21,1.492764
1981-12-22,1.492764
1981-12-23,1.565582
1981-12-24,1.601991
1981-12-28,1.601991
1981-12-29,1.565582
1981-12-30,1.565582
1981-12-31,1.601991
1982-01-04,1.601991
1982-01-05,1.565582
1982-01-06,1.492764
1982-01-07,1.456356
1982-01-08,1.4199469999999998
1982-01-11,1.383538
1982-01-12,1.383538
1982-01-13,1.383538
1982-01-14,1.4199469999999998
1982-01-15,1.456356
1982-01-18,1.456356
1982-01-19,1.492764
1982-01-20,1.492764
1982-01-21,1.492764
1982-01-22,1.492764
1982-01-25,1.456356
1982-01-26,1.456356
1982-01-27,1.492764
1982-01-28,1.492764
1982-01-29,1.492764
1982-02-01,1.492764
1982-02-02,1.529173
1982-02-03,1.492764
1982-02-04,1.492764
1982-02-05,1.529173
1982-02-08,1.492764
1982-02-09,1.492764
1982-02-10,1.492764
1982-02-11,1.492764
1982-02-12,1.456356
1982-02-16,1.456356
1982-02-17,1.492764
1982-02-18,1.492764
1982-02-19,1.492764
1982-02-22,1.492764
1982-02-23,1.492764
1982-02-24,1.492764
1982-02-25,1.492764
1982-02-26,1.492764
1982-03-01,1.492764
1982-03-02,1.492764
1982-03-03,1.456356
1982-03-04,1.4199469999999998
1982-03-05,1.4199469999999998
1982-03-08,1.383538
1982-03-09,1.383538
1982-03-10,1.383538
1982-03-11,1.383538
1982-03-12,1.347129
1982-03-15,1.274311
1982-03-16,1.274311
1982-03-17,1.31072
1982-03-18,1.31072
1982-03-19,1.383538
1982-03-22,1.347129
1982-03-23,1.383538
1982-03-24,1.383538
1982-03-25,1.456356
1982-03-26,1.4199469999999998
1982-03-29,1.4199469999999998
1982-03-30,1.4199469999999998
1982-03-31,1.492764
1982-04-01,1.492764
1982-04-02,1.492764
1982-04-05,1.456356
1982-04-06,1.456356
1982-04-07,1.456356
1982-04-08,1.492764
1982-04-12,1.492764
1982-04-13,1.492764
1982-04-14,1.492764
1982-04-15,1.529173
1982-04-16,1.529173
1982-04-19,1.529173
1982-04-20,1.565582
1982-04-21,1.6384
1982-04-22,1.7112180000000001
1982-04-23,1.7112180000000001
1982-04-26,1.747627
1982-04-27,1.674809
1982-04-28,1.674809
1982-04-29,1.674809
1982-04-30,1.6384
1982-05-03,1.674809
1982-05-04,1.674809
1982-05-05,1.7112180000000001
1982-05-06,1.7112180000000001
1982-05-07,1.747627
1982-05-10,1.747627
1982-05-11,1.747627
1982-05-12,1.747627
1982-05-13,1.747627
1982-05-14,1.747627
1982-05-17,1.747627
1982-05-18,1.747627
1982-05-19,1.747627
1982-05-20,1.747627
1982-05-21,1.747627
1982-05-24,1.747627
1982-05-25,1.747627
1982-05-26,1.747627
1982-05-27,1.784036
1982-05-28,1.820444
1982-06-01,1.747627
1982-06-02,1.747627
1982-06-03,1.747627
1982-06-04,1.747627
1982-06-07,1.674809
1982-06-08,1.674809
1982-06-09,1.674809
1982-06-10,1.674809
1982-06-11,1.7112180000000001
1982-06-14,1.674809
1982-06-15,1.674809
1982-06-16,1.674809
1982-06-17,1.674809
1982-06-18,1.674809
1982-06-21,1.674809
1982-06-22,1.674809
1982-06-23,1.674809
1982-06-24,1.674809
1982-06-25,1.674809
1982-06-28,1.674809
1982-06-29,1.7112180000000001
1982-06-30,1.7112180000000001
1982-07-01,1.7112180000000001
1982-07-02,1.7112180000000001
1982-07-06,1.7112180000000001
1982-07-07,1.7112180000000001
1982-07-08,1.7112180000000001
1982-07-09,1.7112180000000001
1982-07-12,1.7112180000000001
1982-07-13,1.7112180000000001
1982-07-14,1.7112180000000001
1982-07-15,1.7112180000000001
1982-07-16,1.7112180000000001
1982-07-19,1.7112180000000001
1982-07-20,1.7112180000000001
1982-07-21,1.7112180000000001
1982-07-22,1.7112180000000001
1982-07-23,1.7112180000000001
1982-07-26,1.7112180000000001
1982-07-27,1.7112180000000001
1982-07-28,1.6384
1982-07-29,1.674809
1982-07-30,1.674809
1982-08-02,1.6384
1982-08-03,1.6384
1982-08-04,1.601991
1982-08-05,1.601991
1982-08-06,1.601991
1982-08-09,1.601991
1982-08-10,1.601991
1982-08-11,1.601991
1982-08-12,1.601991
1982-08-13,1.601991
1982-08-16,1.601991
1982-08-17,1.6384
1982-08-18,1.6384
1982-08-19,1.6384
1982-08-20,1.6384
1982-08-23,1.6384
1982-08-24,1.674809
1982-08-25,1.747627
1982-08-26,1.820444
1982-08-27,1.820444
1982-08-30,1.820444
1982-08-31,1.820444
1982-09-01,1.820444
1982-09-02,1.820444
1982-09-03,1.820444
1982-09-07,1.820444
1982-09-08,1.820444
1982-09-09,1.820444
1982-09-10,1.820444
1982-09-13,1.8568529999999999
1982-09-14,1.929671
1982-09-15,1.893262
1982-09-16,1.820444
1982-09-17,1.8568529999999999
1982-09-20,1.8568529999999999
1982-09-21,1.8568529999999999
1982-09-22,1.8568529999999999
1982-09-23,1.8568529999999999
1982-09-24,1.8568529999999999
1982-09-27,1.8568529999999999
1982-09-28,1.8568529999999999
1982-09-29,1.8568529999999999
1982-09-30,1.820444
1982-10-01,1.820444
1982-10-04,1.820444
1982-10-05,1.8568529999999999
1982-10-06,1.8568529999999999
1982-10-07,1.893262
1982-10-08,1.893262
1982-10-11,1.929671
1982-10-12,1.929671
1982-10-13,1.929671
1982-10-14,1.929671
1982-10-15,1.929671
1982-10-18,1.929671
1982-10-19,1.8568529999999999
1982-10-20,1.8568529999999999
1982-10-21,1.893262
1982-10-22,1.893262
1982-10-25,1.929671
1982-10-26,1.929671
1982-10-27,1.929671
1982-10-28,1.929671
1982-10-29,1.929671
1982-11-01,1.929671
1982-11-02,1.9660799999999998
1982-11-03,2.111716
1982-11-04,2.184533
1982-11-05,2.184533
1982-11-08,2.184533
1982-11-09,2.220942
1982-11-10,2.29376
1982-11-11,2.3301689999999997
1982-11-12,2.3301689999999997
1982-11-15,2.29376
1982-11-16,2.184533
1982-11-17,2.220942
1982-11-18,2.220942
1982-11-19,2.148124
1982-11-22,2.111716
1982-11-23,2.111716
1982-11-24,2.148124
1982-11-26,2.148124
1982-11-29,2.184533
1982-11-30,2.220942
1982-12-01,2.220942
1982-12-02,2.184533
1982-12-03,2.148124
1982-12-06,2.148124
1982-12-07,2.148124
1982-12-08,2.148124
1982-12-09,2.111716
1982-12-10,2.038898
1982-12-13,2.0024889999999997
1982-12-14,2.0024889999999997
1982-12-15,1.9660799999999998
1982-12-16,1.929671
1982-12-17,1.9660799999999998
1982-12-20,1.9660799999999998
1982-12-21,2.0024889999999997
1982-12-22,2.075307
1982-12-23,2.075307
1982-12-27,2.111716
1982-12-28,2.075307
1982-12-29,2.111716
1982-12-30,2.111716
1982-12-31,2.111716
1983-01-03,2.111716
1983-01-04,2.111716
1983-01-05,2.111716
1983-01-06,2.111716
1983-01-07,2.148124
1983-01-10,2.29376
1983-01-11,2.3301689999999997
1983-01-12,2.29376
1983-01-13,2.257351
1983-01-14,2.220942
1983-01-17,2.220942
1983-01-18,2.220942
1983-01-19,2.220942
1983-01-20,2.220942
1983-01-21,2.257351
1983-01-24,2.111716
1983-01-25,2.148124
1983-01-26,2.111716
1983-01-27,2.148124
1983-01-28,2.148124
1983-01-31,2.148124
1983-02-01,2.148124
1983-02-02,2.148124
1983-02-03,2.111716
1983-02-04,2.111716
1983-02-07,2.111716
1983-02-08,2.184533
1983-02-09,2.148124
1983-02-10,2.184533
1983-02-11,2.184533
1983-02-14,2.202738
1983-02-15,2.257351
1983-02-16,2.257351
1983-02-17,2.275556
1983-02-18,2.29376
1983-02-22,2.29376
1983-02-23,2.29376
1983-02-24,2.3301689999999997
1983-02-25,2.366578
1983-02-28,2.348373
1983-03-01,2.348373
1983-03-02,2.366578
1983-03-03,2.439396
1983-03-04,2.439396
1983-03-07,2.475804
1983-03-08,2.548622
1983-03-09,2.512213
1983-03-10,2.512213
1983-03-11,2.5850310000000003
1983-03-14,2.5850310000000003
1983-03-15,2.512213
1983-03-16,2.530418
1983-03-17,2.548622
1983-03-18,2.548622
1983-03-21,2.5850310000000003
1983-03-22,2.62144
1983-03-23,2.6032349999999997
1983-03-24,2.62144
1983-03-25,2.566827
1983-03-28,2.512213
1983-03-29,2.512213
1983-03-30,2.5850310000000003
1983-03-31,2.548622
1983-04-04,2.548622
1983-04-05,2.5850310000000003
1983-04-06,2.548622
1983-04-07,2.512213
1983-04-08,2.512213
1983-04-11,2.475804
1983-04-12,2.439396
1983-04-13,2.475804
1983-04-14,2.439396
1983-04-15,2.512213
1983-04-18,2.475804
1983-04-19,2.512213
1983-04-20,2.62144
1983-04-21,2.62144
1983-04-22,2.730667
1983-04-25,2.657849
1983-04-26,2.62144
1983-04-27,2.62144
1983-04-28,2.5850310000000003
1983-04-29,2.548622
1983-05-02,2.5850310000000003
1983-05-03,2.548622
1983-05-04,2.5850310000000003
1983-05-05,2.5850310000000003
1983-05-06,2.694258
1983-05-09,2.694258
1983-05-10,2.657849
1983-05-11,2.657849
1983-05-12,2.694258
1983-05-13,2.657849
1983-05-16,2.657849
1983-05-17,2.62144
1983-05-18,2.62144
1983-05-19,2.5850310000000003
1983-05-20,2.5850310000000003
1983-05-23,2.5850310000000003
1983-05-24,2.5850310000000003
1983-05-25,2.5850310000000003
1983-05-26,2.5850310000000003
1983-05-27,2.62144
1983-05-31,2.5850310000000003
1983-06-01,2.548622
1983-06-02,2.512213
1983-06-03,2.548622
1983-06-06,2.5850310000000003
1983-06-07,2.5850310000000003
1983-06-08,2.548622
1983-06-09,2.548622
1983-06-10,2.475804
1983-06-13,2.475804
1983-06-14,2.475804
1983-06-15,2.512213
1983-06-16,2.6032349999999997
1983-06-17,2.730667
1983-06-20,2.730667
1983-06-21,2.712462
1983-06-22,2.694258
1983-06-23,2.694258
1983-06-24,2.657849
1983-06-27,2.694258
1983-06-28,2.694258
1983-06-29,2.657849
1983-06-30,2.694258
1983-07-01,2.712462
1983-07-05,2.730667
1983-07-06,2.694258
1983-07-07,2.657849
1983-07-08,2.657849
1983-07-11,2.694258
1983-07-12,2.657849
1983-07-13,2.657849
1983-07-14,2.657849
1983-07-15,2.657849
1983-07-18,2.657849
1983-07-19,2.694258
1983-07-20,2.694258
1983-07-21,2.730667
1983-07-22,2.694258
1983-07-25,2.730667
1983-07-26,2.730667
1983-07-27,2.767076
1983-07-28,2.657849
1983-07-29,2.657849
1983-08-01,2.62144
1983-08-02,2.5850310000000003
1983-08-03,2.548622
1983-08-04,2.512213
1983-08-05,2.439396
1983-08-08,2.512213
1983-08-09,2.475804
1983-08-10,2.439396
1983-08-11,2.439396
1983-08-12,2.439396
1983-08-15,2.439396
1983-08-16,2.475804
1983-08-17,2.475804
1983-08-18,2.439396
1983-08-19,2.512213
1983-08-22,2.512213
1983-08-23,2.512213
1983-08-24,2.439396
1983-08-25,2.402987
1983-08-26,2.439396
1983-08-29,2.402987
1983-08-30,2.384782
1983-08-31,2.402987
1983-09-01,2.384782
1983-09-02,2.3301689999999997
1983-09-06,2.402987
1983-09-07,2.421191
1983-09-08,2.439396
1983-09-09,2.475804
1983-09-12,2.439396
1983-09-13,2.439396
1983-09-14,2.439396
1983-09-15,2.402987
1983-09-16,2.475804
1983-09-19,2.512213
1983-09-20,2.475804
1983-09-21,2.475804
1983-09-22,2.548622
1983-09-23,2.512213
1983-09-26,2.548622
1983-09-27,2.548622
1983-09-28,2.512213
1983-09-29,2.475804
1983-09-30,2.475804
1983-10-03,2.475804
1983-10-04,2.475804
1983-10-05,2.475804
1983-10-06,2.439396
1983-10-07,2.439396
1983-10-10,2.4576
1983-10-11,2.4576
1983-10-12,2.439396
1983-10-13,2.475804
1983-10-14,2.5850310000000003
1983-10-17,2.62144
1983-10-18,2.5850310000000003
1983-10-19,2.512213
1983-10-20,2.475804
1983-10-21,2.439396
1983-10-24,2.475804
1983-10-25,2.512213
1983-10-26,2.475804
1983-10-27,2.512213
1983-10-28,2.494009
1983-10-31,2.475804
1983-11-01,2.439396
1983-11-02,2.475804
1983-11-03,2.439396
1983-11-04,2.475804
1983-11-07,2.475804
1983-11-08,2.512213
1983-11-09,2.548622
1983-11-10,2.548622
1983-11-11,2.548622
1983-11-14,2.5941330000000002
1983-11-15,2.5941330000000002
1983-11-16,2.6396439999999997
1983-11-17,2.6396439999999997
1983-11-18,2.685156
1983-11-21,2.753422
1983-11-22,2.730667
1983-11-23,2.730667
1983-11-25,2.821689
1983-11-28,2.776178
1983-11-29,2.776178
1983-11-30,2.821689
1983-12-01,2.776178
1983-12-02,2.821689
1983-12-05,2.821689
1983-12-06,2.9127110000000003
1983-12-07,2.958222
1983-12-08,2.9127110000000003
1983-12-09,2.9127110000000003
1983-12-12,2.9127110000000003
1983-12-13,2.9127110000000003
1983-12-14,2.8672
1983-12-15,2.8672
1983-12-16,2.9127110000000003
1983-12-19,2.821689
1983-12-20,2.844445
1983-12-21,2.8672
1983-12-22,2.821689
1983-12-23,2.821689
1983-12-27,2.821689
1983-12-28,2.821689
1983-12-29,2.8672
1983-12-30,2.9127110000000003
1984-01-03,2.958222
1984-01-04,2.9127110000000003
1984-01-05,2.9127110000000003
1984-01-06,2.958222
1984-01-09,2.9127110000000003
1984-01-10,2.9127110000000003
1984-01-11,2.9354669999999996
1984-01-12,2.958222
1984-01-13,3.049244
1984-01-16,3.0947560000000003
1984-01-17,3.003733
1984-01-18,3.049244
1984-01-19,3.049244
1984-01-20,3.003733
1984-01-23,2.958222
1984-01-24,2.9127110000000003
1984-01-25,2.9127110000000003
1984-01-26,2.8672
1984-01-27,2.776178
1984-01-30,2.776178
1984-01-31,2.730667
1984-02-01,2.685156
1984-02-02,2.6624
1984-02-03,2.5941330000000002
1984-02-06,2.4576
1984-02-07,2.503111
1984-02-08,2.4576
1984-02-09,2.4576
1984-02-10,2.503111
1984-02-13,2.4576
1984-02-14,2.503111
1984-02-15,2.548622
1984-02-16,2.548622
1984-02-17,2.548622
1984-02-21,2.548622
1984-02-22,2.525867
1984-02-23,2.503111
1984-02-24,2.548622
1984-02-27,2.548622
1984-02-28,2.548622
1984-02-29,2.503111
1984-03-01,2.503111
1984-03-02,2.548622
1984-03-05,2.5941330000000002
1984-03-06,2.5941330000000002
1984-03-07,2.5941330000000002
1984-03-08,2.5941330000000002
1984-03-09,2.5941330000000002
1984-03-12,2.5941330000000002
1984-03-13,2.548622
1984-03-14,2.548622
1984-03-15,2.5941330000000002
1984-03-16,2.548622
1984-03-19,2.5941330000000002
1984-03-20,2.548622
1984-03-21,2.5713779999999997
1984-03-22,2.548622
1984-03-23,2.5941330000000002
1984-03-26,2.548622
1984-03-27,2.548622
1984-03-28,2.548622
1984-03-29,2.503111
1984-03-30,2.548622
1984-04-02,2.503111
1984-04-03,2.525867
1984-04-04,2.503111
1984-04-05,2.525867
1984-04-06,2.4576
1984-04-09,2.480356
1984-04-10,2.503111
1984-04-11,2.412089
1984-04-12,2.4576
1984-04-13,2.434844
1984-04-16,2.4576
1984-04-17,2.412089
1984-04-18,2.366578
1984-04-19,2.412089
1984-04-23,2.366578
1984-04-24,2.366578
1984-04-25,2.366578
1984-04-26,2.366578
1984-04-27,2.366578
1984-04-30,2.366578
1984-05-01,2.412089
1984-05-02,2.366578
1984-05-03,2.4576
1984-05-04,2.480356
1984-05-07,2.503111
1984-05-08,2.503111
1984-05-09,2.4576
1984-05-10,2.4576
1984-05-11,2.503111
1984-05-14,2.4576
1984-05-15,2.4576
1984-05-16,2.548622
1984-05-17,2.503111
1984-05-18,2.4576
1984-05-21,2.4576
1984-05-22,2.503111
1984-05-23,2.412089
1984-05-24,2.366578
1984-05-25,2.366578
1984-05-29,2.3210669999999998
1984-05-30,2.230044
1984-05-31,2.3210669999999998
1984-06-01,2.3210669999999998
1984-06-04,2.3210669999999998
1984-06-05,2.275556
1984-06-06,2.230044
1984-06-07,2.3210669999999998
1984-06-08,2.275556
1984-06-11,2.275556
1984-06-12,2.275556
1984-06-13,2.298311
1984-06-14,2.275556
1984-06-15,2.3210669999999998
1984-06-18,2.275556
1984-06-19,2.3210669999999998
1984-06-20,2.3210669999999998
1984-06-21,2.366578
1984-06-22,2.366578
1984-06-25,2.366578
1984-06-26,2.412089
1984-06-27,2.389333
1984-06-28,2.389333
1984-06-29,2.4576
1984-07-02,2.4576
1984-07-03,2.480356
1984-07-05,2.4576
1984-07-06,2.503111
1984-07-09,2.4576
1984-07-10,2.503111
1984-07-11,2.4576
1984-07-12,2.503111
1984-07-13,2.503111
1984-07-16,2.503111
1984-07-17,2.4576
1984-07-18,2.4576
1984-07-19,2.412089
1984-07-20,2.412089
