Date,COG
1992-03-24,0.96875
1992-03-25,1.0
1992-03-26,1.0
1992-03-27,1.0
1992-03-30,1.0
1992-03-31,0.979167
1992-04-01,0.989583
1992-04-02,0.979167
1992-04-03,0.979167
1992-04-06,0.989583
1992-04-07,0.96875
1992-04-08,0.916667
1992-04-09,0.96875
1992-04-10,0.958333
1992-04-13,0.947917
1992-04-14,0.958333
1992-04-15,0.958333
1992-04-16,0.9375
1992-04-20,0.96875
1992-04-21,0.947917
1992-04-22,0.958333
1992-04-23,0.958333
1992-04-24,1.041667
1992-04-27,1.09375
1992-04-28,1.041667
1992-04-29,1.041667
1992-04-30,1.072917
1992-05-01,1.083333
1992-05-04,1.083333
1992-05-05,1.083333
1992-05-06,1.083333
1992-05-07,1.041667
1992-05-08,1.041667
1992-05-11,1.041667
1992-05-12,1.041667
1992-05-13,1.0625
1992-05-14,1.104167
1992-05-15,1.114583
1992-05-18,1.114583
1992-05-19,1.114583
1992-05-20,1.145833
1992-05-21,1.145833
1992-05-22,1.145833
1992-05-26,1.15625
1992-05-27,1.15625
1992-05-28,1.145833
1992-05-29,1.135417
1992-06-01,1.166667
1992-06-02,1.197917
1992-06-03,1.208333
1992-06-04,1.208333
1992-06-05,1.1875
1992-06-08,1.208333
1992-06-09,1.135417
1992-06-10,1.15625
1992-06-11,1.166667
1992-06-12,1.166667
1992-06-15,1.104167
1992-06-16,1.0625
1992-06-17,1.041667
1992-06-18,1.052083
1992-06-19,1.052083
1992-06-22,1.052083
1992-06-23,1.020833
1992-06-24,1.0
1992-06-25,1.010417
1992-06-26,1.010417
1992-06-29,1.0
1992-06-30,0.96875
1992-07-01,0.989583
1992-07-02,1.03125
1992-07-06,1.041667
1992-07-07,1.041667
1992-07-08,1.041667
1992-07-09,1.072917
1992-07-10,1.083333
1992-07-13,1.114583
1992-07-14,1.166667
1992-07-15,1.25
1992-07-16,1.239583
1992-07-17,1.239583
1992-07-20,1.25
1992-07-21,1.208333
1992-07-22,1.229167
1992-07-23,1.28125
1992-07-24,1.333333
1992-07-27,1.302083
1992-07-28,1.333333
1992-07-29,1.322917
1992-07-30,1.322917
1992-07-31,1.322917
1992-08-03,1.322917
1992-08-04,1.3125
1992-08-05,1.291667
1992-08-06,1.25
1992-08-07,1.291667
1992-08-10,1.291667
1992-08-11,1.28125
1992-08-12,1.291667
1992-08-13,1.28125
1992-08-14,1.291667
1992-08-17,1.25
1992-08-18,1.28125
1992-08-19,1.270833
1992-08-20,1.270833
1992-08-21,1.260417
1992-08-24,1.25
1992-08-25,1.25
1992-08-26,1.260417
1992-08-27,1.291667
1992-08-28,1.333333
1992-08-31,1.427083
1992-09-01,1.395833
1992-09-02,1.40625
1992-09-03,1.40625
1992-09-04,1.40625
1992-09-08,1.40625
1992-09-09,1.395833
1992-09-10,1.416667
1992-09-11,1.427083
1992-09-14,1.416667
1992-09-15,1.427083
1992-09-16,1.4375
1992-09-17,1.5
1992-09-18,1.53125
1992-09-21,1.583333
1992-09-22,1.572917
1992-09-23,1.583333
1992-09-24,1.59375
1992-09-25,1.625
1992-09-28,1.625
1992-09-29,1.645833
1992-09-30,1.645833
1992-10-01,1.604167
1992-10-02,1.552083
1992-10-05,1.5
1992-10-06,1.479167
1992-10-07,1.510417
1992-10-08,1.552083
1992-10-09,1.520833
1992-10-12,1.520833
1992-10-13,1.479167
1992-10-14,1.5
1992-10-15,1.489583
1992-10-16,1.5
1992-10-19,1.489583
1992-10-20,1.541667
1992-10-21,1.5
1992-10-22,1.458333
1992-10-23,1.4375
1992-10-26,1.395833
1992-10-27,1.40625
1992-10-28,1.447917
1992-10-29,1.46875
1992-10-30,1.510417
1992-11-02,1.5
1992-11-03,1.510417
1992-11-04,1.541667
1992-11-05,1.447917
1992-11-06,1.46875
1992-11-09,1.479167
1992-11-10,1.479167
1992-11-11,1.458333
1992-11-12,1.458333
1992-11-13,1.479167
1992-11-16,1.4375
1992-11-17,1.458333
1992-11-18,1.447917
1992-11-19,1.416667
1992-11-20,1.395833
1992-11-23,1.354167
1992-11-24,1.34375
1992-11-25,1.34375
1992-11-27,1.333333
1992-11-30,1.28125
1992-12-01,1.25
1992-12-02,1.208333
1992-12-03,1.270833
1992-12-04,1.291667
1992-12-07,1.291667
1992-12-08,1.28125
1992-12-09,1.322917
1992-12-10,1.354167
1992-12-11,1.364583
1992-12-14,1.364583
1992-12-15,1.333333
1992-12-16,1.364583
1992-12-17,1.385417
1992-12-18,1.416667
1992-12-21,1.416667
1992-12-22,1.4375
1992-12-23,1.46875
1992-12-24,1.489583
1992-12-28,1.447917
1992-12-29,1.479167
1992-12-30,1.5
1992-12-31,1.489583
1993-01-04,1.416667
1993-01-05,1.364583
1993-01-06,1.333333
1993-01-07,1.333333
1993-01-08,1.333333
1993-01-11,1.322917
1993-01-12,1.3125
1993-01-13,1.333333
1993-01-14,1.322917
1993-01-15,1.322917
1993-01-18,1.333333
1993-01-19,1.322917
1993-01-20,1.354167
1993-01-21,1.385417
1993-01-22,1.34375
1993-01-25,1.416667
1993-01-26,1.395833
1993-01-27,1.40625
1993-01-28,1.395833
1993-01-29,1.458333
1993-02-01,1.46875
1993-02-02,1.5
1993-02-03,1.5
1993-02-04,1.520833
1993-02-05,1.510417
1993-02-08,1.5
1993-02-09,1.489583
1993-02-10,1.479167
1993-02-11,1.583333
1993-02-12,1.541667
1993-02-16,1.510417
1993-02-17,1.489583
1993-02-18,1.53125
1993-02-19,1.59375
1993-02-22,1.635417
1993-02-23,1.59375
1993-02-24,1.5625
1993-02-25,1.59375
1993-02-26,1.604167
1993-03-01,1.59375
1993-03-02,1.666667
1993-03-03,1.6875
1993-03-04,1.708333
1993-03-05,1.666667
1993-03-08,1.65625
1993-03-09,1.6875
1993-03-10,1.677083
1993-03-11,1.666667
1993-03-12,1.635417
1993-03-15,1.65625
1993-03-16,1.645833
1993-03-17,1.635417
1993-03-18,1.666667
1993-03-19,1.666667
1993-03-22,1.697917
1993-03-23,1.697917
1993-03-24,1.645833
1993-03-25,1.739583
1993-03-26,1.864583
1993-03-29,1.90625
1993-03-30,1.979167
1993-03-31,1.958333
1993-04-01,1.989583
1993-04-02,1.989583
1993-04-05,2.0
1993-04-06,2.0
1993-04-07,2.010417
1993-04-08,1.989583
1993-04-12,1.96875
1993-04-13,1.958333
1993-04-14,1.958333
1993-04-15,1.9375
1993-04-16,1.885417
1993-04-19,1.979167
1993-04-20,1.979167
1993-04-21,1.979167
1993-04-22,1.958333
1993-04-23,1.885417
1993-04-26,1.875
1993-04-27,1.864583
1993-04-28,1.895833
1993-04-29,1.947917
1993-04-30,2.020833
1993-05-03,1.958333
1993-05-04,1.916667
1993-05-05,1.958333
1993-05-06,1.927083
1993-05-07,1.927083
1993-05-10,1.875
1993-05-11,1.9375
1993-05-12,1.927083
1993-05-13,1.916667
1993-05-14,1.979167
1993-05-17,1.947917
1993-05-18,1.989583
1993-05-19,1.916667
1993-05-20,1.90625
1993-05-21,1.885417
1993-05-24,1.854167
1993-05-25,1.875
1993-05-26,1.916667
1993-05-27,1.958333
1993-05-28,1.989583
1993-06-01,2.0625
1993-06-02,2.145833
1993-06-03,2.145833
1993-06-04,2.114583
1993-06-07,2.15625
1993-06-08,2.125
1993-06-09,2.0625
1993-06-10,2.072917
1993-06-11,2.0625
1993-06-14,1.947917
1993-06-15,1.927083
1993-06-16,1.895833
1993-06-17,1.947917
1993-06-18,1.927083
1993-06-21,1.9375
1993-06-22,1.958333
1993-06-23,1.96875
1993-06-24,1.958333
1993-06-25,1.96875
1993-06-28,1.958333
1993-06-29,1.989583
1993-06-30,2.020833
1993-07-01,2.020833
1993-07-02,2.010417
1993-07-06,1.979167
1993-07-07,1.958333
1993-07-08,1.947917
1993-07-09,1.958333
1993-07-12,1.947917
1993-07-13,1.947917
1993-07-14,1.9375
1993-07-15,1.895833
1993-07-16,1.875
1993-07-19,1.822917
1993-07-20,1.822917
1993-07-21,1.854167
1993-07-22,1.802083
1993-07-23,1.802083
1993-07-26,1.791667
1993-07-27,1.75
1993-07-28,1.833333
1993-07-29,1.854167
1993-07-30,1.916667
1993-08-02,2.052083
1993-08-03,2.0
1993-08-04,2.03125
1993-08-05,2.020833
1993-08-06,2.0
1993-08-09,2.0
1993-08-10,2.010417
1993-08-11,2.09375
1993-08-12,2.125
1993-08-13,2.114583
1993-08-16,2.208333
1993-08-17,2.239583
1993-08-18,2.239583
1993-08-19,2.229167
1993-08-20,2.21875
1993-08-23,2.229167
1993-08-24,2.208333
1993-08-25,2.25
1993-08-26,2.229167
1993-08-27,2.177083
1993-08-30,2.125
1993-08-31,2.125
1993-09-01,2.125
1993-09-02,2.166667
1993-09-03,2.208333
1993-09-07,2.21875
1993-09-08,2.15625
1993-09-09,2.177083
1993-09-10,2.104167
1993-09-13,2.0
1993-09-14,1.989583
1993-09-15,1.927083
1993-09-16,1.864583
1993-09-17,1.875
1993-09-20,1.90625
1993-09-21,1.9375
1993-09-22,1.979167
1993-09-23,2.0625
1993-09-24,2.0625
1993-09-27,2.083333
1993-09-28,2.083333
1993-09-29,2.09375
1993-09-30,2.0625
1993-10-01,2.114583
1993-10-04,2.135417
1993-10-05,2.1875
1993-10-06,2.1875
1993-10-07,2.135417
1993-10-08,1.989583
1993-10-11,1.96875
1993-10-12,1.927083
1993-10-13,1.979167
1993-10-14,2.03125
1993-10-15,2.052083
1993-10-18,2.020833
1993-10-19,2.03125
1993-10-20,2.020833
1993-10-21,2.041667
1993-10-22,2.03125
1993-10-25,2.041667
1993-10-26,2.020833
1993-10-27,2.020833
1993-10-28,2.052083
1993-10-29,2.0
1993-11-01,1.96875
1993-11-02,1.947917
1993-11-03,1.90625
1993-11-04,1.802083
1993-11-05,1.822917
1993-11-08,1.739583
1993-11-09,1.802083
1993-11-10,1.760417
1993-11-11,1.770833
1993-11-12,1.822917
1993-11-15,1.833333
1993-11-16,1.791667
1993-11-17,1.791667
1993-11-18,1.770833
1993-11-19,1.770833
1993-11-22,1.822917
1993-11-23,1.802083
1993-11-24,1.770833
1993-11-26,1.739583
1993-11-29,1.614583
1993-11-30,1.635417
1993-12-01,1.583333
1993-12-02,1.572917
1993-12-03,1.59375
1993-12-06,1.510417
1993-12-07,1.510417
1993-12-08,1.53125
1993-12-09,1.604167
1993-12-10,1.59375
1993-12-13,1.59375
1993-12-14,1.583333
1993-12-15,1.614583
1993-12-16,1.677083
1993-12-17,1.677083
1993-12-20,1.6875
1993-12-21,1.625
1993-12-22,1.625
1993-12-23,1.65625
1993-12-27,1.708333
1993-12-28,1.729167
1993-12-29,1.729167
1993-12-30,1.760417
1993-12-31,1.760417
1994-01-03,1.708333
1994-01-04,1.708333
1994-01-05,1.760417
1994-01-06,1.864583
1994-01-07,1.875
1994-01-10,1.822917
1994-01-11,1.822917
1994-01-12,1.78125
1994-01-13,1.791667
1994-01-14,1.8125
1994-01-17,1.864583
1994-01-18,1.854167
1994-01-19,1.885417
1994-01-20,1.854167
1994-01-21,1.875
1994-01-24,1.885417
1994-01-25,1.864583
1994-01-26,1.833333
1994-01-27,1.864583
1994-01-28,1.854167
1994-01-31,1.84375
1994-02-01,1.84375
1994-02-02,1.864583
1994-02-03,1.9375
1994-02-04,1.916667
1994-02-07,1.875
1994-02-08,1.895833
1994-02-09,1.927083
1994-02-10,1.958333
1994-02-11,1.958333
1994-02-14,1.916667
1994-02-15,1.875
1994-02-16,1.854167
1994-02-17,1.8125
1994-02-18,1.8125
1994-02-22,1.802083
1994-02-23,1.75
1994-02-24,1.708333
1994-02-25,1.760417
1994-02-28,1.802083
1994-03-01,1.822917
1994-03-02,1.84375
1994-03-03,1.854167
1994-03-04,1.802083
1994-03-07,1.75
1994-03-08,1.75
1994-03-09,1.729167
1994-03-10,1.71875
1994-03-11,1.739583
1994-03-14,1.75
1994-03-15,1.75
1994-03-16,1.75
1994-03-17,1.802083
1994-03-18,1.833333
1994-03-21,1.833333
1994-03-22,1.84375
1994-03-23,1.833333
1994-03-24,1.770833
1994-03-25,1.791667
1994-03-28,1.75
1994-03-29,1.708333
1994-03-30,1.666667
1994-03-31,1.625
1994-04-04,1.59375
1994-04-05,1.604167
1994-04-06,1.604167
1994-04-07,1.583333
1994-04-08,1.5625
1994-04-11,1.604167
1994-04-12,1.614583
1994-04-13,1.614583
1994-04-14,1.666667
1994-04-15,1.770833
1994-04-18,1.78125
1994-04-19,1.791667
1994-04-20,1.791667
1994-04-21,1.833333
1994-04-22,1.854167
1994-04-25,1.864583
1994-04-26,1.8125
1994-04-28,1.822917
1994-04-29,1.833333
1994-05-02,1.833333
1994-05-03,1.875
1994-05-04,1.90625
1994-05-05,1.916667
1994-05-06,1.895833
1994-05-09,1.854167
1994-05-10,1.84375
1994-05-11,1.854167
1994-05-12,1.854167
1994-05-13,1.791667
1994-05-16,1.75
1994-05-17,1.760417
1994-05-18,1.739583
1994-05-19,1.71875
1994-05-20,1.6875
1994-05-23,1.708333
1994-05-24,1.697917
1994-05-25,1.635417
1994-05-26,1.625
1994-05-27,1.666667
1994-05-31,1.645833
1994-06-01,1.65625
1994-06-02,1.729167
1994-06-03,1.71875
1994-06-06,1.697917
1994-06-07,1.708333
1994-06-08,1.6875
1994-06-09,1.708333
1994-06-10,1.708333
1994-06-13,1.739583
1994-06-14,1.75
1994-06-15,1.739583
1994-06-16,1.8125
1994-06-17,1.802083
1994-06-20,1.822917
1994-06-21,1.791667
1994-06-22,1.8125
1994-06-23,1.78125
1994-06-24,1.739583
1994-06-27,1.739583
1994-06-28,1.6875
1994-06-29,1.71875
1994-06-30,1.739583
1994-07-01,1.770833
1994-07-05,1.770833
1994-07-06,1.802083
1994-07-07,1.833333
1994-07-08,1.8125
1994-07-11,1.822917
1994-07-12,1.770833
1994-07-13,1.802083
1994-07-14,1.822917
1994-07-15,1.760417
1994-07-18,1.770833
1994-07-19,1.802083
1994-07-20,1.78125
1994-07-21,1.739583
1994-07-22,1.739583
1994-07-25,1.729167
1994-07-26,1.666667
1994-07-27,1.645833
1994-07-28,1.625
1994-07-29,1.614583
1994-08-01,1.614583
1994-08-02,1.614583
1994-08-03,1.59375
1994-08-04,1.625
1994-08-05,1.625
1994-08-08,1.645833
1994-08-09,1.635417
1994-08-10,1.666667
1994-08-11,1.65625
1994-08-12,1.65625
1994-08-15,1.645833
1994-08-16,1.625
1994-08-17,1.635417
1994-08-18,1.635417
1994-08-19,1.625
1994-08-22,1.65625
1994-08-23,1.645833
1994-08-24,1.645833
1994-08-25,1.645833
1994-08-26,1.635417
1994-08-29,1.65625
1994-08-30,1.65625
1994-08-31,1.635417
1994-09-01,1.635417
1994-09-02,1.645833
1994-09-06,1.625
1994-09-07,1.677083
1994-09-08,1.71875
1994-09-09,1.666667
1994-09-12,1.65625
1994-09-13,1.65625
1994-09-14,1.666667
1994-09-15,1.65625
1994-09-16,1.65625
1994-09-19,1.645833
1994-09-20,1.625
1994-09-21,1.625
1994-09-22,1.583333
1994-09-23,1.59375
1994-09-26,1.583333
1994-09-27,1.583333
1994-09-28,1.572917
1994-09-29,1.572917
1994-09-30,1.53125
1994-10-03,1.541667
