Date,ATR
1994-08-12,5.90625
1994-08-15,5.84375
1994-08-16,5.71875
1994-08-17,5.65625
1994-08-18,5.625
1994-08-19,5.59375
1994-08-22,5.5625
1994-08-23,5.625
1994-08-24,5.59375
1994-08-25,5.5625
1994-08-26,5.625
1994-08-29,5.75
1994-08-30,5.8125
1994-08-31,5.875
1994-09-01,5.875
1994-09-02,5.9375
1994-09-06,6.03125
1994-09-07,6.09375
1994-09-08,6.0625
1994-09-09,6.0625
1994-09-12,5.96875
1994-09-13,5.75
1994-09-14,5.84375
1994-09-15,6.125
1994-09-16,6.3125
1994-09-19,6.34375
1994-09-20,6.3125
1994-09-21,6.28125
1994-09-22,6.28125
1994-09-23,6.25
1994-09-26,6.28125
1994-09-27,6.25
1994-09-28,6.4375
1994-09-29,6.71875
1994-09-30,6.75
1994-10-03,6.75
1994-10-04,6.6875
1994-10-05,6.65625
1994-10-06,6.71875
1994-10-07,6.78125
1994-10-10,6.78125
1994-10-11,6.8125
1994-10-12,6.875
1994-10-13,6.84375
1994-10-14,6.84375
1994-10-17,6.75
1994-10-18,6.78125
1994-10-19,6.75
1994-10-20,6.75
1994-10-21,6.75
1994-10-24,6.78125
1994-10-25,6.75
1994-10-26,6.84375
1994-10-27,6.75
1994-10-28,6.875
1994-10-31,6.8125
1994-11-01,6.875
1994-11-02,6.78125
1994-11-03,6.78125
1994-11-04,6.90625
1994-11-07,6.875
1994-11-08,6.90625
1994-11-09,6.96875
1994-11-10,6.9375
1994-11-11,6.90625
1994-11-14,6.875
1994-11-15,6.90625
1994-11-16,6.84375
1994-11-17,7.0
1994-11-18,6.90625
1994-11-21,6.875
1994-11-22,6.84375
1994-11-23,6.75
1994-11-25,6.75
1994-11-28,6.53125
1994-11-29,6.40625
1994-11-30,6.4375
1994-12-01,6.4375
1994-12-02,6.40625
1994-12-05,6.625
1994-12-06,6.53125
1994-12-07,6.375
1994-12-08,6.28125
1994-12-09,6.28125
1994-12-12,6.25
1994-12-13,6.3125
1994-12-14,6.5
1994-12-15,6.53125
1994-12-16,6.65625
1994-12-19,6.71875
1994-12-20,6.78125
1994-12-21,6.90625
1994-12-22,7.125
1994-12-23,7.21875
1994-12-27,7.125
1994-12-28,7.15625
1994-12-29,7.09375
1994-12-30,7.1875
1995-01-03,7.0
1995-01-04,6.875
1995-01-05,6.75
1995-01-06,6.8125
1995-01-09,6.5
1995-01-10,6.5
1995-01-11,6.46875
1995-01-12,6.46875
1995-01-13,6.46875
1995-01-16,6.5
1995-01-17,6.6875
1995-01-18,6.625
1995-01-19,6.5625
1995-01-20,6.59375
1995-01-23,6.625
1995-01-24,6.625
1995-01-25,6.53125
1995-01-26,6.6875
1995-01-27,6.6875
1995-01-30,6.5625
1995-01-31,6.4375
1995-02-01,6.375
1995-02-02,6.15625
1995-02-03,6.4375
1995-02-06,6.59375
1995-02-07,6.6875
1995-02-08,6.6875
1995-02-09,6.6875
1995-02-10,6.65625
1995-02-13,6.625
1995-02-14,6.65625
1995-02-15,6.875
1995-02-16,6.71875
1995-02-17,6.90625
1995-02-21,6.84375
1995-02-22,6.84375
1995-02-23,6.84375
1995-02-24,7.125
1995-02-27,7.25
1995-02-28,7.125
1995-03-01,7.03125
1995-03-02,7.0
1995-03-03,6.9375
1995-03-06,6.75
1995-03-07,6.59375
1995-03-08,6.6875
1995-03-09,6.6875
1995-03-10,6.84375
1995-03-13,6.84375
1995-03-14,6.90625
1995-03-15,7.0
1995-03-16,6.9375
1995-03-17,6.96875
1995-03-20,7.0625
1995-03-21,7.125
1995-03-22,7.3125
1995-03-23,7.25
1995-03-24,7.25
1995-03-27,7.25
1995-03-28,7.28125
1995-03-29,7.21875
1995-03-30,7.15625
1995-03-31,7.15625
1995-04-03,7.03125
1995-04-04,7.0625
1995-04-05,7.0
1995-04-06,6.96875
1995-04-07,6.96875
1995-04-10,7.0625
1995-04-11,7.21875
1995-04-12,7.21875
1995-04-13,7.375
1995-04-17,7.4375
1995-04-18,7.5
1995-04-19,7.5
1995-04-20,7.40625
1995-04-21,7.40625
1995-04-24,7.34375
1995-04-25,7.25
1995-04-26,7.4375
1995-04-27,7.53125
1995-04-28,7.375
1995-05-01,7.46875
1995-05-02,7.53125
1995-05-03,7.5
1995-05-04,7.625
1995-05-05,7.6875
1995-05-08,7.59375
1995-05-09,7.5625
1995-05-10,7.5625
1995-05-11,7.46875
1995-05-12,7.59375
1995-05-15,7.5625
1995-05-16,7.59375
1995-05-17,7.53125
1995-05-18,7.59375
1995-05-19,7.5625
1995-05-22,7.625
1995-05-23,7.78125
1995-05-24,7.78125
1995-05-25,7.65625
1995-05-26,7.6875
1995-05-30,7.625
1995-05-31,7.625
1995-06-01,7.65625
1995-06-02,7.6875
1995-06-05,7.65625
1995-06-06,7.75
1995-06-07,7.75
1995-06-08,7.84375
1995-06-09,7.9375
1995-06-12,7.90625
1995-06-13,8.0
1995-06-14,7.875
1995-06-15,7.90625
1995-06-16,7.90625
1995-06-19,7.71875
1995-06-20,7.6875
1995-06-21,7.875
1995-06-22,7.875
1995-06-23,7.84375
1995-06-26,7.875
1995-06-27,8.03125
1995-06-28,7.96875
1995-06-29,7.9375
1995-06-30,8.03125
1995-07-03,8.0
1995-07-05,7.96875
1995-07-06,7.96875
1995-07-07,7.96875
1995-07-10,7.90625
1995-07-11,7.875
1995-07-12,7.96875
1995-07-13,7.96875
1995-07-14,7.8125
1995-07-17,7.78125
1995-07-18,7.875
1995-07-19,7.8125
1995-07-20,7.8125
1995-07-21,7.8125
1995-07-24,7.90625
1995-07-25,7.9375
1995-07-26,7.90625
1995-07-27,7.84375
1995-07-28,7.96875
1995-07-31,8.3125
1995-08-01,8.09375
1995-08-02,8.21875
1995-08-03,8.15625
1995-08-04,8.15625
1995-08-07,8.125
1995-08-08,8.15625
1995-08-09,8.1875
1995-08-10,8.28125
1995-08-11,8.1875
1995-08-14,8.25
1995-08-15,8.34375
1995-08-16,8.09375
1995-08-17,8.0625
1995-08-18,8.125
1995-08-21,8.25
1995-08-22,8.1875
1995-08-23,8.15625
1995-08-24,8.09375
1995-08-25,8.09375
1995-08-28,8.125
1995-08-29,7.90625
1995-08-30,7.84375
1995-08-31,7.9375
1995-09-01,7.96875
1995-09-05,7.9375
1995-09-06,8.09375
1995-09-07,8.25
1995-09-08,8.34375
1995-09-11,8.40625
1995-09-12,8.375
1995-09-13,8.40625
1995-09-14,8.40625
1995-09-15,8.46875
1995-09-18,8.40625
1995-09-19,8.40625
1995-09-20,8.5
1995-09-21,8.4375
1995-09-22,8.40625
1995-09-25,8.4375
1995-09-26,8.375
1995-09-27,8.3125
1995-09-28,8.375
1995-09-29,8.28125
1995-10-02,8.125
1995-10-03,8.0
1995-10-04,7.96875
1995-10-05,8.0
1995-10-06,7.90625
1995-10-09,7.84375
1995-10-10,7.90625
1995-10-11,7.96875
1995-10-12,7.9375
1995-10-13,8.25
1995-10-16,8.375
1995-10-17,8.34375
1995-10-18,8.46875
1995-10-19,8.40625
1995-10-20,8.34375
1995-10-23,8.375
1995-10-24,8.34375
1995-10-25,8.1875
1995-10-26,8.09375
1995-10-27,8.5
1995-10-30,8.53125
1995-10-31,8.5625
1995-11-01,8.53125
1995-11-02,8.75
1995-11-03,8.84375
1995-11-06,8.8125
1995-11-07,8.84375
1995-11-08,8.78125
1995-11-09,8.78125
1995-11-10,8.71875
1995-11-13,8.71875
1995-11-14,8.71875
1995-11-15,8.75
1995-11-16,8.75
1995-11-17,8.78125
1995-11-20,8.75
1995-11-21,8.75
1995-11-22,8.65625
1995-11-24,8.75
1995-11-27,8.75
1995-11-28,8.75
1995-11-29,8.9375
1995-11-30,9.0
1995-12-01,9.125
1995-12-04,9.375
1995-12-05,9.375
1995-12-06,9.375
1995-12-07,9.375
1995-12-08,9.40625
1995-12-11,9.4375
1995-12-12,9.28125
1995-12-13,9.25
1995-12-14,9.1875
1995-12-15,9.0625
1995-12-18,8.84375
1995-12-19,8.90625
1995-12-20,8.90625
1995-12-21,8.875
1995-12-22,9.0
1995-12-26,9.1875
1995-12-27,9.25
1995-12-28,9.28125
1995-12-29,9.34375
1996-01-02,9.3125
1996-01-03,9.3125
1996-01-04,9.09375
1996-01-05,9.21875
1996-01-08,9.15625
1996-01-09,8.96875
1996-01-10,8.9375
1996-01-11,8.96875
1996-01-12,8.875
1996-01-15,8.875
1996-01-16,8.75
1996-01-17,8.75
1996-01-18,8.75
1996-01-19,8.75
1996-01-22,8.90625
1996-01-23,9.0
1996-01-24,9.125
1996-01-25,9.1875
1996-01-26,9.25
1996-01-29,9.25
1996-01-30,9.375
1996-01-31,9.3125
1996-02-01,9.3125
1996-02-02,9.375
1996-02-05,9.375
1996-02-06,9.34375
1996-02-07,9.375
1996-02-08,9.3125
1996-02-09,9.34375
1996-02-12,9.3125
1996-02-13,9.25
1996-02-14,9.3125
1996-02-15,9.25
1996-02-16,9.28125
1996-02-20,9.1875
1996-02-21,9.25
1996-02-22,9.34375
1996-02-23,9.40625
1996-02-26,9.25
1996-02-27,9.21875
1996-02-28,9.125
1996-02-29,9.125
1996-03-01,9.3125
1996-03-04,9.375
1996-03-05,9.34375
1996-03-06,9.28125
1996-03-07,9.375
1996-03-08,9.28125
1996-03-11,9.625
1996-03-12,9.71875
1996-03-13,9.625
1996-03-14,9.375
1996-03-15,9.5
1996-03-18,9.46875
1996-03-19,9.375
1996-03-20,9.375
1996-03-21,9.375
1996-03-22,9.40625
1996-03-25,9.71875
1996-03-26,10.0625
1996-03-27,10.0625
1996-03-28,10.21875
1996-03-29,10.375
1996-04-01,10.65625
1996-04-02,10.71875
1996-04-03,10.6875
1996-04-04,10.65625
1996-04-08,10.4375
1996-04-09,10.65625
1996-04-10,10.625
1996-04-11,10.625
1996-04-12,10.25
1996-04-15,10.25
1996-04-16,10.25
1996-04-17,9.90625
1996-04-18,9.90625
1996-04-19,9.9375
1996-04-22,9.90625
1996-04-23,9.84375
1996-04-24,9.8125
1996-04-25,9.625
1996-04-26,9.375
1996-04-29,9.25
1996-04-30,9.40625
1996-05-01,9.53125
1996-05-02,9.53125
1996-05-03,9.59375
1996-05-06,9.59375
1996-05-07,9.625
1996-05-08,9.625
1996-05-09,9.5625
1996-05-10,9.5625
1996-05-13,9.53125
1996-05-14,9.5625
1996-05-15,9.5625
1996-05-16,9.5
1996-05-17,9.40625
1996-05-20,9.5
1996-05-21,9.71875
1996-05-22,9.75
1996-05-23,9.875
1996-05-24,9.96875
1996-05-28,10.28125
1996-05-29,10.3125
1996-05-30,10.375
1996-05-31,10.59375
1996-06-03,10.46875
1996-06-04,10.53125
1996-06-05,10.5
1996-06-06,10.46875
1996-06-07,10.40625
1996-06-10,10.25
1996-06-11,10.0
1996-06-12,9.9375
1996-06-13,9.84375
1996-06-14,9.9375
1996-06-17,9.09375
1996-06-18,8.6875
1996-06-19,7.875
1996-06-20,8.09375
1996-06-21,7.96875
1996-06-24,7.8125
1996-06-25,7.65625
1996-06-26,7.65625
1996-06-27,7.59375
1996-06-28,7.5625
1996-07-01,7.875
1996-07-02,8.375
1996-07-03,8.625
1996-07-05,8.5
1996-07-08,8.40625
1996-07-09,8.3125
1996-07-10,8.28125
1996-07-11,8.15625
1996-07-12,8.3125
1996-07-15,8.28125
1996-07-16,7.875
1996-07-17,8.25
1996-07-18,8.21875
1996-07-19,8.21875
1996-07-22,8.1875
1996-07-23,8.09375
1996-07-24,8.0
1996-07-25,7.96875
1996-07-26,7.96875
1996-07-29,8.125
1996-07-30,8.09375
1996-07-31,8.3125
1996-08-01,8.5
1996-08-02,8.59375
1996-08-05,8.5
1996-08-06,8.59375
1996-08-07,8.625
1996-08-08,8.65625
1996-08-09,9.0
1996-08-12,9.0
1996-08-13,8.9375
1996-08-14,9.0
1996-08-15,9.09375
1996-08-16,9.125
1996-08-19,9.1875
1996-08-20,9.0
1996-08-21,8.75
1996-08-22,8.75
1996-08-23,8.71875
1996-08-26,8.75
1996-08-27,8.625
1996-08-28,8.6875
1996-08-29,8.71875
1996-08-30,8.75
1996-09-03,8.625
1996-09-04,8.6875
1996-09-05,8.71875
1996-09-06,8.71875
1996-09-09,8.78125
1996-09-10,8.28125
1996-09-11,8.21875
1996-09-12,8.34375
1996-09-13,8.40625
1996-09-16,8.40625
1996-09-17,8.40625
1996-09-18,8.375
1996-09-19,8.15625
1996-09-20,8.09375
1996-09-23,8.09375
1996-09-24,8.125
1996-09-25,8.1875
1996-09-26,7.90625
1996-09-27,8.0625
1996-09-30,8.03125
1996-10-01,8.0625
1996-10-02,8.3125
1996-10-03,8.125
1996-10-04,8.15625
1996-10-07,8.0
1996-10-08,7.9375
1996-10-09,7.84375
1996-10-10,7.84375
1996-10-11,8.03125
1996-10-14,8.15625
1996-10-15,8.03125
1996-10-16,8.0
1996-10-17,7.9375
1996-10-18,7.9375
1996-10-21,7.8125
1996-10-22,7.78125
1996-10-23,7.78125
1996-10-24,7.78125
1996-10-25,7.96875
1996-10-28,7.96875
1996-10-29,7.96875
1996-10-30,8.0
1996-10-31,8.0625
1996-11-01,8.15625
1996-11-04,8.25
1996-11-05,8.375
1996-11-06,8.625
1996-11-07,8.625
1996-11-08,8.5625
1996-11-11,8.5625
1996-11-12,8.71875
1996-11-13,8.6875
1996-11-14,8.6875
1996-11-15,8.71875
1996-11-18,8.6875
1996-11-19,8.84375
1996-11-20,8.90625
1996-11-21,8.875
1996-11-22,8.625
1996-11-25,8.75
1996-11-26,8.875
1996-11-27,8.8125
1996-11-29,8.625
1996-12-02,8.84375
1996-12-03,8.71875
1996-12-04,8.65625
1996-12-05,8.65625
1996-12-06,8.65625
1996-12-09,8.625
1996-12-10,8.5
1996-12-11,8.625
1996-12-12,8.59375
1996-12-13,8.25
1996-12-16,8.21875
1996-12-17,8.25
1996-12-18,8.25
1996-12-19,8.25
1996-12-20,8.28125
1996-12-23,8.375
1996-12-24,8.375
1996-12-26,8.5
1996-12-27,8.5
1996-12-30,8.5625
1996-12-31,8.8125
1997-01-02,8.75
1997-01-03,8.6875
1997-01-06,8.96875
1997-01-07,8.9375
1997-01-08,8.90625
1997-01-09,8.96875
1997-01-10,8.90625
1997-01-13,8.875
1997-01-14,8.71875
1997-01-15,8.71875
1997-01-16,8.6875
1997-01-17,8.75
1997-01-20,8.59375
1997-01-21,8.40625
1997-01-22,8.40625
1997-01-23,8.46875
1997-01-24,8.5
1997-01-27,8.4375
1997-01-28,8.25
1997-01-29,8.21875
1997-01-30,8.3125
1997-01-31,8.375
1997-02-03,8.78125
1997-02-04,8.78125
1997-02-05,8.78125
1997-02-06,8.78125
1997-02-07,8.78125
1997-02-10,8.84375
1997-02-11,8.8125
1997-02-12,9.03125
1997-02-13,9.0
1997-02-14,8.9375
1997-02-18,8.75
1997-02-19,8.78125
1997-02-20,9.1875
1997-02-21,9.59375
1997-02-24,9.625
1997-02-25,9.65625
1997-02-26,9.6875
1997-02-27,9.8125
1997-02-28,9.9375
1997-03-03,9.96875
1997-03-04,10.0625
1997-03-05,10.125
1997-03-06,10.03125
1997-03-07,10.0
1997-03-10,10.0
1997-03-11,10.03125
1997-03-12,9.8125
1997-03-13,9.65625
1997-03-14,9.5625
1997-03-17,9.625
1997-03-18,9.59375
1997-03-19,9.875
1997-03-20,9.96875
1997-03-21,10.0
1997-03-24,9.71875
1997-03-25,9.78125
1997-03-26,9.8125
1997-03-27,9.65625
1997-03-31,9.5625
1997-04-01,9.5625
1997-04-02,9.5
1997-04-03,9.46875
1997-04-04,9.5
1997-04-07,9.53125
1997-04-08,9.53125
1997-04-09,9.46875
1997-04-10,9.40625
1997-04-11,9.375
1997-04-14,9.25
1997-04-15,9.03125
1997-04-16,9.03125
1997-04-17,9.125
1997-04-18,9.375
1997-04-21,9.5
1997-04-22,9.59375
1997-04-23,9.65625
1997-04-24,9.9375
1997-04-25,9.90625
1997-04-28,9.84375
1997-04-29,9.96875
1997-04-30,10.0
1997-05-01,9.9375
1997-05-02,10.0625
1997-05-05,10.09375
1997-05-06,10.1875
1997-05-07,10.1875
1997-05-08,10.25
1997-05-09,10.25
1997-05-12,10.53125
1997-05-13,10.28125
1997-05-14,10.1875
1997-05-15,10.3125
1997-05-16,10.25
1997-05-19,10.4375
1997-05-20,10.53125
1997-05-21,10.5625
1997-05-22,10.75
1997-05-23,10.84375
1997-05-27,11.0625
1997-05-28,11.0
1997-05-29,11.0625
1997-05-30,11.09375
1997-06-02,11.25
1997-06-03,11.25
1997-06-04,11.3125
1997-06-05,11.15625
1997-06-06,11.375
1997-06-09,11.21875
1997-06-10,11.0
1997-06-11,10.75
1997-06-12,10.9375
1997-06-13,11.0
1997-06-16,10.84375
1997-06-17,10.9375
1997-06-18,11.0
1997-06-19,10.96875
1997-06-20,10.9375
1997-06-23,10.875
1997-06-24,10.875
1997-06-25,10.984375
1997-06-26,10.71875
1997-06-27,11.09375
1997-06-30,11.3125
1997-07-01,11.40625
1997-07-02,11.28125
1997-07-03,11.359375
1997-07-07,11.21875
1997-07-08,11.125
1997-07-09,11.1875
1997-07-10,11.34375
1997-07-11,11.453125
1997-07-14,11.515625
1997-07-15,11.5625
1997-07-16,11.71875
1997-07-17,11.5625
1997-07-18,11.4375
1997-07-21,11.25
1997-07-22,11.3125
1997-07-23,11.375
1997-07-24,11.9375
1997-07-25,12.0
1997-07-28,12.1875
1997-07-29,12.390625
1997-07-30,12.625
1997-07-31,12.71875
1997-08-01,12.9375
1997-08-04,13.171875
1997-08-05,13.4375
1997-08-06,13.59375
1997-08-07,13.90625
1997-08-08,13.5625
1997-08-11,13.734375
1997-08-12,13.6875
1997-08-13,13.640625
1997-08-14,13.640625
1997-08-15,13.625
1997-08-18,13.25
1997-08-19,13.5
1997-08-20,13.3125
1997-08-21,13.3125
1997-08-22,13.40625
1997-08-25,13.40625
1997-08-26,13.46875
1997-08-27,13.875
1997-08-28,13.890625
1997-08-29,14.0625
1997-09-02,14.609375
1997-09-03,14.34375
1997-09-04,14.078125
1997-09-05,13.953125
1997-09-08,13.71875
1997-09-09,13.921875
1997-09-10,13.96875
1997-09-11,14.0
1997-09-12,14.0
1997-09-15,14.0
1997-09-16,14.21875
1997-09-17,14.15625
1997-09-18,13.96875
1997-09-19,14.125
1997-09-22,13.90625
1997-09-23,14.15625
1997-09-24,14.25
1997-09-25,14.25
1997-09-26,13.984375
1997-09-29,13.90625
1997-09-30,13.984375
1997-10-01,14.09375
1997-10-02,14.125
1997-10-03,14.0
1997-10-06,14.1875
1997-10-07,14.21875
1997-10-08,14.25
1997-10-09,14.21875
1997-10-10,14.1875
1997-10-13,14.3125
1997-10-14,14.234375
1997-10-15,14.0625
1997-10-16,13.921875
1997-10-17,13.53125
1997-10-20,13.75
1997-10-21,13.9375
1997-10-22,14.21875
1997-10-23,13.796875
1997-10-24,14.234375
1997-10-27,13.640625
1997-10-28,13.703125
1997-10-29,13.9375
1997-10-30,13.625
1997-10-31,13.734375
1997-11-03,14.0625
1997-11-04,14.0
1997-11-05,14.0
1997-11-06,13.75
1997-11-07,13.46875
1997-11-10,13.1875
1997-11-11,13.125
1997-11-12,12.8125
1997-11-13,12.6875
1997-11-14,13.15625
1997-11-17,13.953125
1997-11-18,13.640625
1997-11-19,14.203125
1997-11-20,14.140625
1997-11-21,14.109375
1997-11-24,14.109375
1997-11-25,14.140625
1997-11-26,14.21875
1997-11-28,14.25
1997-12-01,14.5625
1997-12-02,14.3125
1997-12-03,14.625
1997-12-04,14.640625
1997-12-05,14.6875
1997-12-08,14.5
1997-12-09,14.296875
1997-12-10,14.0625
1997-12-11,13.96875
1997-12-12,14.09375
1997-12-15,14.0
1997-12-16,14.09375
1997-12-17,13.984375
1997-12-18,13.625
1997-12-19,13.453125
1997-12-22,13.390625
1997-12-23,13.28125
1997-12-24,13.234375
1997-12-26,13.203125
1997-12-29,13.40625
1997-12-30,13.421875
1997-12-31,13.875
1998-01-02,13.78125
1998-01-05,13.578125
1998-01-06,13.25
1998-01-07,12.875
1998-01-08,12.78125
1998-01-09,12.296875
1998-01-12,12.234375
1998-01-13,12.25
1998-01-14,12.1875
