Date,INTL
1996-09-10,3.099174
1996-09-11,3.099174
1996-09-12,3.005259
1996-09-13,3.005259
1996-09-16,3.005259
1996-09-17,3.005259
1996-09-18,3.005259
1996-09-19,3.005259
1996-09-20,2.723516
1996-09-23,3.005259
1996-09-24,3.099174
1996-09-25,3.099174
1996-09-26,3.005259
1996-09-27,3.005259
1996-09-30,3.005259
1996-10-01,2.723516
1996-10-02,2.723516
1996-10-03,2.723516
1996-10-04,2.723516
1996-10-07,2.723516
1996-10-08,2.723516
1996-10-09,2.723516
1996-10-10,3.2400450000000003
1996-10-11,3.2400450000000003
1996-10-14,3.2400450000000003
1996-10-15,2.723516
1996-10-16,3.005259
1996-10-17,3.005259
1996-10-18,3.005259
1996-10-21,2.9113450000000003
1996-10-22,3.005259
1996-10-23,3.099174
1996-10-24,3.099174
1996-10-25,3.099174
1996-10-28,2.9113450000000003
1996-10-29,2.9113450000000003
1996-10-30,2.9113450000000003
1996-10-31,2.723516
1996-11-01,3.005259
1996-11-04,3.005259
1996-11-05,2.723516
1996-11-06,2.723516
1996-11-07,2.723516
1996-11-08,2.723516
1996-11-11,2.723516
1996-11-12,2.723516
1996-11-13,2.9113450000000003
1996-11-14,3.005259
1996-11-15,3.005259
1996-11-18,3.005259
1996-11-19,2.582645
1996-11-20,2.535687
1996-11-21,2.535687
1996-11-22,2.16003
1996-11-25,2.16003
1996-11-26,2.16003
1996-11-27,2.16003
1996-11-29,2.629602
1996-12-02,2.629602
1996-12-03,2.629602
1996-12-04,2.629602
1996-12-05,2.629602
1996-12-06,2.629602
1996-12-09,2.629602
1996-12-10,2.629602
1996-12-11,2.48873
1996-12-12,2.2539439999999997
1996-12-13,2.2539439999999997
1996-12-16,2.2539439999999997
1996-12-17,2.2539439999999997
1996-12-18,2.16003
1996-12-19,2.535687
1996-12-20,2.535687
1996-12-23,2.535687
1996-12-24,2.535687
1996-12-26,2.16003
1996-12-27,2.16003
1996-12-30,2.535687
1996-12-31,2.535687
1997-01-02,2.535687
1997-01-03,2.535687
1997-01-06,2.535687
1997-01-07,2.535687
1997-01-08,2.535687
1997-01-09,2.535687
1997-01-10,2.535687
1997-01-13,2.535687
1997-01-14,2.2539439999999997
1997-01-15,2.2539439999999997
1997-01-16,2.16003
1997-01-17,2.347859
1997-01-20,2.441773
1997-01-21,2.441773
1997-01-22,2.441773
1997-01-23,2.441773
1997-01-24,2.441773
1997-01-27,2.2539439999999997
1997-01-28,2.2539439999999997
1997-01-29,2.2539439999999997
1997-01-30,2.2539439999999997
1997-01-31,2.2539439999999997
1997-02-03,2.441773
1997-02-04,2.2539439999999997
1997-02-05,2.2539439999999997
1997-02-06,2.2539439999999997
1997-02-07,2.2539439999999997
1997-02-10,2.441773
1997-02-11,2.441773
1997-02-12,2.441773
1997-02-13,2.441773
1997-02-14,2.441773
1997-02-18,2.441773
1997-02-19,2.441773
1997-02-20,2.441773
1997-02-21,2.441773
1997-02-24,2.441773
1997-02-25,2.441773
1997-02-26,2.441773
1997-02-27,2.441773
1997-02-28,2.441773
1997-03-03,2.441773
1997-03-04,2.441773
1997-03-05,2.441773
1997-03-06,2.441773
1997-03-07,2.441773
1997-03-10,2.441773
1997-03-11,2.441773
1997-03-12,2.441773
1997-03-13,2.441773
1997-03-14,2.441773
1997-03-17,2.441773
1997-03-18,2.347859
1997-03-19,2.441773
1997-03-20,2.441773
1997-03-21,2.2539439999999997
1997-03-24,2.2539439999999997
1997-03-25,2.2539439999999997
1997-03-26,2.2539439999999997
1997-03-27,2.347859
1997-03-31,2.347859
1997-04-01,2.347859
1997-04-02,2.347859
1997-04-03,2.347859
1997-04-04,2.347859
1997-04-07,2.676559
1997-04-08,2.676559
1997-04-09,2.676559
1997-04-10,2.113073
1997-04-11,2.113073
1997-04-14,2.113073
1997-04-15,2.347859
1997-04-16,2.206987
1997-04-17,2.066116
1997-04-18,2.066116
1997-04-21,2.441773
1997-04-22,2.441773
1997-04-23,2.441773
1997-04-24,2.441773
1997-04-25,2.441773
1997-04-28,2.441773
1997-04-29,2.441773
1997-04-30,2.16003
1997-05-01,2.16003
1997-05-02,2.16003
1997-05-05,2.16003
1997-05-06,2.16003
1997-05-07,2.16003
1997-05-08,2.16003
1997-05-09,2.16003
1997-05-12,2.16003
1997-05-13,2.16003
1997-05-14,2.16003
1997-05-15,2.16003
1997-05-16,2.16003
1997-05-19,2.16003
1997-05-20,2.347859
1997-05-21,2.347859
1997-05-22,2.347859
1997-05-23,2.347859
1997-05-27,2.347859
1997-05-28,2.535687
1997-05-29,2.535687
1997-05-30,2.535687
1997-06-02,2.535687
1997-06-03,2.535687
1997-06-04,2.535687
1997-06-05,2.535687
1997-06-06,2.347859
1997-06-09,2.347859
1997-06-10,2.16003
1997-06-11,2.16003
1997-06-12,2.16003
1997-06-13,2.629602
1997-06-16,2.535687
1997-06-17,2.535687
1997-06-18,2.347859
1997-06-19,2.347859
1997-06-20,2.535687
1997-06-23,2.535687
1997-06-24,2.535687
1997-06-25,2.441773
1997-06-26,2.441773
1997-06-27,2.441773
1997-06-30,2.441773
1997-07-01,2.441773
1997-07-02,2.441773
1997-07-03,2.441773
1997-07-07,2.535687
1997-07-08,2.535687
1997-07-09,2.535687
1997-07-10,2.535687
1997-07-11,2.535687
1997-07-14,2.535687
1997-07-15,2.535687
1997-07-16,2.629602
1997-07-17,2.535687
1997-07-18,2.535687
1997-07-21,2.629602
1997-07-22,2.629602
1997-07-23,2.629602
1997-07-24,2.629602
1997-07-25,2.629602
1997-07-28,2.629602
1997-07-29,2.629602
1997-07-30,2.629602
1997-07-31,2.441773
1997-08-01,2.441773
1997-08-04,2.441773
1997-08-05,2.441773
1997-08-06,2.465252
1997-08-07,2.347859
1997-08-08,2.347859
1997-08-11,2.535687
1997-08-12,2.629602
1997-08-13,2.629602
1997-08-14,2.629602
1997-08-15,2.535687
1997-08-18,2.629602
1997-08-19,3.099174
1997-08-20,3.099174
1997-08-21,3.099174
1997-08-22,3.193088
1997-08-25,3.193088
1997-08-26,3.2400450000000003
1997-08-27,3.193088
1997-08-28,3.568745
1997-08-29,3.7565739999999996
1997-09-02,3.568745
1997-09-03,3.568745
1997-09-04,3.568745
1997-09-05,3.66266
1997-09-08,3.7565739999999996
1997-09-09,3.7565739999999996
1997-09-10,3.193088
1997-09-11,3.66266
1997-09-12,3.66266
1997-09-15,3.66266
1997-09-16,3.66266
1997-09-17,3.66266
1997-09-18,3.66266
1997-09-19,3.66266
1997-09-22,3.66266
1997-09-23,3.568745
1997-09-24,3.7565739999999996
1997-09-25,3.7565739999999996
1997-09-26,3.7565739999999996
1997-09-29,3.7565739999999996
1997-09-30,3.7565739999999996
1997-10-01,3.4748309999999996
1997-10-02,3.4748309999999996
1997-10-03,3.7565739999999996
1997-10-06,3.7565739999999996
1997-10-07,3.568745
1997-10-08,3.568745
1997-10-09,3.568745
1997-10-10,3.568745
1997-10-13,3.568745
1997-10-14,3.568745
1997-10-15,3.7565739999999996
1997-10-16,3.66266
1997-10-17,3.850488
1997-10-20,3.8035309999999996
1997-10-21,3.8035309999999996
1997-10-22,3.944403
1997-10-23,3.944403
1997-10-24,3.66266
1997-10-27,3.568745
1997-10-28,3.3809169999999997
1997-10-29,3.49831
1997-10-30,3.4748309999999996
1997-10-31,3.4748309999999996
1997-11-03,3.4748309999999996
1997-11-04,3.4748309999999996
1997-11-05,3.3809169999999997
1997-11-06,3.3809169999999997
1997-11-07,3.3809169999999997
1997-11-10,3.4278739999999996
1997-11-11,3.3809169999999997
1997-11-12,3.3809169999999997
1997-11-13,3.4278739999999996
1997-11-14,3.4278739999999996
1997-11-17,3.4278739999999996
1997-11-18,3.4278739999999996
1997-11-19,3.4278739999999996
1997-11-20,3.2870019999999998
1997-11-21,3.2870019999999998
1997-11-24,3.2870019999999998
1997-11-25,3.2870019999999998
1997-11-26,3.2400450000000003
1997-11-28,3.2870019999999998
1997-12-01,3.2870019999999998
1997-12-02,3.2870019999999998
1997-12-03,3.193088
1997-12-04,3.193088
1997-12-05,3.193088
1997-12-08,3.193088
1997-12-09,3.193088
1997-12-10,3.193088
1997-12-11,3.005259
1997-12-12,3.005259
1997-12-15,3.005259
1997-12-16,3.005259
1997-12-17,3.005259
1997-12-18,3.005259
1997-12-19,3.099174
1997-12-22,3.3809169999999997
1997-12-23,3.3574379999999997
1997-12-24,3.3574379999999997
1997-12-26,3.3574379999999997
1997-12-29,3.3574379999999997
1997-12-30,3.3574379999999997
1997-12-31,3.460744
1998-01-02,3.512397
1998-01-05,3.3057849999999998
1998-01-06,3.3057849999999998
1998-01-07,3.3057849999999998
1998-01-08,3.099174
1998-01-09,3.3057849999999998
1998-01-12,3.3057849999999998
1998-01-13,2.995868
1998-01-14,2.995868
1998-01-15,2.892562
1998-01-16,2.892562
1998-01-20,2.892562
1998-01-21,2.789256
1998-01-22,2.789256
1998-01-23,2.789256
1998-01-26,2.789256
1998-01-27,2.789256
1998-01-28,2.9442150000000002
1998-01-29,2.9442150000000002
1998-01-30,2.6859509999999998
1998-02-02,2.6859509999999998
1998-02-03,2.6859509999999998
1998-02-04,2.737603
1998-02-05,3.099174
1998-02-06,2.789256
1998-02-09,3.099174
1998-02-10,3.099174
1998-02-11,3.099174
1998-02-12,3.099174
1998-02-13,2.789256
1998-02-17,2.789256
1998-02-18,2.789256
1998-02-19,2.789256
1998-02-20,2.995868
1998-02-23,2.892562
1998-02-24,2.6859509999999998
1998-02-25,2.6859509999999998
1998-02-26,2.6859509999999998
1998-02-27,2.6859509999999998
1998-03-02,2.6859509999999998
1998-03-03,2.6859509999999998
1998-03-04,2.6859509999999998
1998-03-05,2.6859509999999998
1998-03-06,2.6859509999999998
1998-03-09,2.6859509999999998
1998-03-10,2.6859509999999998
1998-03-11,2.6859509999999998
1998-03-12,2.6859509999999998
1998-03-13,2.6859509999999998
1998-03-16,2.789256
1998-03-17,2.6859509999999998
1998-03-18,2.6859509999999998
1998-03-19,2.6859509999999998
1998-03-20,2.6859509999999998
1998-03-23,2.6859509999999998
1998-03-24,2.789256
1998-03-25,2.6859509999999998
1998-03-26,2.6859509999999998
1998-03-27,2.737603
1998-03-30,2.892562
1998-03-31,2.892562
1998-04-01,2.892562
1998-04-02,2.892562
1998-04-03,2.892562
1998-04-06,2.892562
1998-04-07,2.892562
1998-04-08,2.892562
1998-04-09,2.892562
1998-04-13,2.995868
1998-04-14,2.995868
1998-04-15,2.995868
1998-04-16,2.995868
1998-04-17,2.995868
1998-04-20,2.995868
1998-04-21,3.099174
1998-04-22,3.099174
1998-04-23,3.099174
1998-04-24,2.892562
1998-04-27,2.892562
1998-04-28,2.892562
1998-04-29,2.892562
1998-04-30,2.840909
1998-05-01,2.840909
1998-05-04,2.840909
1998-05-05,2.840909
1998-05-06,2.840909
1998-05-07,2.840909
1998-05-08,2.789256
1998-05-11,2.789256
1998-05-12,2.76343
1998-05-13,2.76343
1998-05-14,2.76343
1998-05-15,2.76343
1998-05-18,2.76343
1998-05-19,2.76343
1998-05-20,2.76343
1998-05-21,2.76343
1998-05-22,2.892562
1998-05-26,2.892562
1998-05-27,2.556818
1998-05-28,2.530992
1998-05-29,2.530992
1998-06-01,2.530992
1998-06-02,2.530992
1998-06-03,2.530992
1998-06-04,2.530992
1998-06-05,2.530992
1998-06-08,2.6859509999999998
1998-06-09,2.6859509999999998
1998-06-10,2.789256
1998-06-11,2.789256
1998-06-12,2.789256
1998-06-15,2.530992
1998-06-16,2.530992
1998-06-17,2.530992
1998-06-18,2.530992
1998-06-19,2.530992
1998-06-22,2.530992
1998-06-23,2.892562
1998-06-24,2.530992
1998-06-25,2.530992
1998-06-26,2.530992
1998-06-29,2.530992
1998-06-30,2.530992
1998-07-01,2.789256
1998-07-02,2.789256
1998-07-06,2.582645
1998-07-07,2.789256
1998-07-08,2.789256
1998-07-09,2.789256
1998-07-10,2.530992
1998-07-13,2.6859509999999998
1998-07-14,2.6859509999999998
1998-07-15,2.6859509999999998
1998-07-16,2.479339
1998-07-17,2.479339
1998-07-20,2.376033
1998-07-21,2.272727
1998-07-22,2.169421
1998-07-23,2.066116
1998-07-24,2.272727
1998-07-27,2.272727
1998-07-28,2.272727
1998-07-29,2.272727
1998-07-30,2.272727
1998-07-31,2.272727
1998-08-03,2.169421
1998-08-04,2.066116
1998-08-05,2.066116
1998-08-06,2.066116
1998-08-07,2.066116
1998-08-10,2.066116
1998-08-11,2.066116
1998-08-12,2.32438
1998-08-13,2.32438
1998-08-14,2.32438
1998-08-17,2.32438
1998-08-18,1.96281
1998-08-19,2.066116
1998-08-20,2.066116
1998-08-21,2.066116
1998-08-24,2.066116
1998-08-25,2.014463
1998-08-26,2.014463
1998-08-27,2.014463
1998-08-28,2.014463
1998-08-31,2.014463
1998-09-01,2.014463
1998-09-02,1.756198
1998-09-03,1.756198
1998-09-04,1.60124
1998-09-08,1.60124
1998-09-09,1.549587
1998-09-10,1.446281
1998-09-11,1.60124
1998-09-14,1.446281
1998-09-15,1.446281
1998-09-16,1.446281
1998-09-17,1.342975
1998-09-18,1.394628
1998-09-21,1.394628
1998-09-22,1.394628
1998-09-23,1.394628
1998-09-24,1.394628
1998-09-25,1.446281
1998-09-28,1.446281
1998-09-29,1.446281
1998-09-30,1.446281
1998-10-01,1.472107
1998-10-02,1.472107
1998-10-05,1.472107
1998-10-06,1.446281
1998-10-07,1.446281
1998-10-08,1.342975
1998-10-09,1.2396690000000001
1998-10-12,1.2396690000000001
1998-10-13,1.2396690000000001
1998-10-14,1.2396690000000001
1998-10-15,1.2396690000000001
1998-10-16,1.2396690000000001
1998-10-19,1.2396690000000001
1998-10-20,1.2396690000000001
1998-10-21,1.2396690000000001
1998-10-22,1.2396690000000001
1998-10-23,1.2396690000000001
1998-10-26,1.2396690000000001
1998-10-27,1.2396690000000001
1998-10-28,1.2396690000000001
1998-10-29,1.2396690000000001
1998-10-30,1.2396690000000001
1998-11-02,1.2396690000000001
1998-11-03,1.2396690000000001
1998-11-04,1.2396690000000001
1998-11-05,1.2396690000000001
1998-11-06,1.2396690000000001
1998-11-09,1.2396690000000001
1998-11-10,1.652893
1998-11-11,1.652893
1998-11-12,1.2913219999999999
1998-11-13,1.2913219999999999
1998-11-16,1.342975
1998-11-17,1.342975
1998-11-18,1.342975
1998-11-19,1.342975
1998-11-20,1.2913219999999999
1998-11-23,1.2913219999999999
1998-11-24,1.2913219999999999
1998-11-25,1.2913219999999999
1998-11-27,1.2913219999999999
1998-11-30,1.2913219999999999
1998-12-01,1.2913219999999999
1998-12-02,1.2913219999999999
1998-12-03,1.2396690000000001
1998-12-04,1.2913219999999999
1998-12-07,1.2396690000000001
1998-12-08,1.2396690000000001
1998-12-09,1.033058
1998-12-10,0.981405
1998-12-11,1.188017
1998-12-14,1.652893
1998-12-15,1.859504
1998-12-16,1.652893
1998-12-17,1.652893
1998-12-18,1.549587
1998-12-21,1.549587
1998-12-22,1.16219
1998-12-23,1.2396690000000001
1998-12-24,1.2396690000000001
1998-12-28,1.188017
1998-12-29,1.2396690000000001
1998-12-30,1.2396690000000001
1998-12-31,1.136364
1999-01-04,1.136364
1999-01-05,1.136364
1999-01-06,1.2396690000000001
1999-01-07,1.342975
1999-01-08,1.342975
1999-01-11,1.394628
1999-01-12,1.549587
1999-01-13,1.084711
1999-01-14,1.084711
1999-01-15,1.084711
1999-01-19,1.549587
1999-01-20,1.60124
1999-01-21,1.549587
1999-01-22,1.859504
1999-01-25,1.96281
1999-01-26,2.014463
1999-01-27,2.014463
1999-01-28,1.859504
1999-01-29,1.8078509999999999
1999-02-01,1.756198
1999-02-02,1.549587
1999-02-03,2.634298
1999-02-04,5.991735
1999-02-05,4.958678
1999-02-08,4.132231
1999-02-09,3.3574379999999997
1999-02-10,3.822314
1999-02-11,5.010331
1999-02-12,4.493802
1999-02-16,4.28719
1999-02-17,3.770661
1999-02-18,3.2024790000000003
1999-02-19,4.080578
1999-02-22,4.855372
1999-02-23,4.5454550000000005
1999-02-24,4.235537
1999-02-25,4.132231
1999-02-26,4.132231
1999-03-01,3.92562
1999-03-02,4.028925
1999-03-03,4.261364
1999-03-04,4.090909
1999-03-05,4.090909
1999-03-08,3.9204550000000005
1999-03-09,3.9772730000000003
1999-03-10,3.863636
1999-03-11,3.863636
1999-03-12,3.863636
1999-03-15,3.863636
1999-03-16,4.090909
1999-03-17,3.863636
1999-03-18,3.75
1999-03-19,3.75
1999-03-22,3.75
1999-03-23,3.806818
1999-03-24,3.636364
1999-03-25,3.863636
1999-03-26,3.4090910000000005
1999-03-29,3.636364
1999-03-30,3.636364
1999-03-31,3.636364
1999-04-01,3.806818
1999-04-05,6.193182
1999-04-06,4.5454550000000005
1999-04-07,4.5454550000000005
1999-04-08,5.227273
1999-04-09,11.193182
1999-04-12,9.886364
1999-04-13,11.818182
1999-04-14,12.840909
1999-04-15,12.159091
1999-04-16,10.681818
1999-04-19,8.295455
1999-04-20,8.181818
1999-04-21,7.9545449999999995
1999-04-22,8.636364
1999-04-23,8.409091
1999-04-26,7.386364
1999-04-27,6.7045449999999995
1999-04-28,6.477273
1999-04-29,6.363636
1999-04-30,6.4204550000000005
1999-05-03,6.363636
