Date,LNG
1994-11-11,7.0
1994-11-14,7.0
1994-11-15,7.0
1994-11-16,7.0
1994-11-17,7.0
1994-11-18,7.0
1994-11-21,7.0
1994-11-22,7.0
1994-11-23,7.0
1994-11-25,7.0
1994-11-28,7.0
1994-11-29,7.0
1994-11-30,7.0
1994-12-01,7.0
1994-12-02,7.0
1994-12-05,7.0
1994-12-06,7.0
1994-12-07,7.0
1994-12-08,7.0
1994-12-09,7.0
1994-12-12,7.0
1994-12-13,7.0
1994-12-14,7.0
1994-12-15,7.0
1994-12-16,7.0
1994-12-19,7.0
1994-12-20,7.0
1994-12-21,10.0
1994-12-22,10.0
1994-12-23,10.0
1994-12-27,10.0
1994-12-28,10.0
1994-12-29,10.0
1994-12-30,10.0
1995-01-03,10.0
1995-01-04,10.0
1995-01-05,10.0
1995-01-06,10.0
1995-01-09,8.5
1995-01-10,8.5
1995-01-11,8.5
1995-01-12,8.5
1995-01-13,8.5
1995-01-16,8.5
1995-01-17,8.5
1995-01-18,8.5
1995-01-19,8.5
1995-01-20,8.5
1995-01-23,8.5
1995-01-24,8.5
1995-01-25,8.5
1995-01-26,8.5
1995-01-27,8.5
1995-01-30,8.5
1995-01-31,8.5
1995-02-01,8.5
1995-02-02,8.5
1995-02-03,8.5
1995-02-06,8.5
1995-02-07,9.0
1995-02-08,9.0
1995-02-09,9.0
1995-02-10,9.0
1995-02-13,9.0
1995-02-14,9.0
1995-02-15,9.0
1995-02-16,9.0
1995-02-17,9.0
1995-02-21,9.0
1995-02-22,9.0
1995-02-23,9.0
1995-02-24,9.0
1995-02-27,9.0
1995-02-28,9.0
1995-03-01,9.0
1995-03-02,9.0
1995-03-03,9.0
1995-03-06,9.0
1995-03-07,9.0
1995-03-08,9.0
1995-03-09,9.0
1995-03-10,9.0
1995-03-13,9.0
1995-03-14,9.0
1995-03-15,9.0
1995-03-16,9.0
1995-03-17,9.0
1995-03-20,9.0
1995-03-21,9.0
1995-03-22,9.0
1995-03-23,9.0
1995-03-24,9.0
1995-03-27,9.0
1995-03-28,9.0
1995-03-29,9.0
1995-03-30,11.0
1995-03-31,11.0
1995-04-03,11.0
1995-04-04,11.0
1995-04-05,11.0
1995-04-06,11.0
1995-04-07,11.0
1995-04-10,11.0
1995-04-11,11.0
1995-04-12,11.0
1995-04-13,11.0
1995-04-17,11.0
1995-04-18,11.0
1995-04-19,11.0
1995-04-20,11.0
1995-04-21,11.0
1995-04-24,11.0
1995-04-25,10.0
1995-04-26,10.0
1995-04-27,10.0
1995-04-28,10.0
1995-05-01,10.0
1995-05-02,10.0
1995-05-03,10.0
1995-05-04,10.0
1995-05-05,10.0
1995-05-08,10.0
1995-05-09,10.0
1995-05-10,10.0
1995-05-11,10.0
1995-05-12,10.0
1995-05-15,10.0
1995-05-16,10.0
1995-05-17,10.0
1995-05-18,10.0
1995-05-19,10.0
1995-05-22,10.0
1995-05-23,10.0
1995-05-24,10.0
1995-05-25,10.0
1995-05-26,10.0
1995-05-30,10.0
1995-05-31,10.0
1995-06-01,10.0
1995-06-02,10.0
1995-06-05,10.0
1995-06-06,10.0
1995-06-07,10.0
1995-06-08,10.0
1995-06-09,10.0
1995-06-12,10.0
1995-06-13,10.0
1995-06-14,10.0
1995-06-15,10.0
1995-06-16,10.0
1995-06-19,10.0
1995-06-20,10.0
1995-06-21,10.0
1995-06-22,10.0
1995-06-23,10.5
1995-06-26,10.5
1995-06-27,10.5
1995-06-28,10.5
1995-06-29,10.5
1995-06-30,10.5
1995-07-03,10.5
1995-07-05,10.5
1995-07-06,10.5
1995-07-07,10.5
1995-07-10,10.5
1995-07-11,10.5
1995-07-12,12.0
1995-07-13,12.0
1995-07-14,12.0
1995-07-17,12.0
1995-07-18,12.0
1995-07-19,12.0
1995-07-20,12.0
1995-07-21,12.0
1995-07-24,12.0
1995-07-25,12.0
1995-07-26,12.0
1995-07-27,12.0
1995-07-28,12.0
1995-07-31,12.0
1995-08-01,12.0
1995-08-02,12.0
1995-08-03,12.0
1995-08-04,12.0
1995-08-07,12.0
1995-08-08,12.0
1995-08-09,12.0
1995-08-10,14.0
1995-08-11,14.0
1995-08-14,14.0
1995-08-15,14.0
1995-08-16,14.0
1995-08-17,14.0
1995-08-18,14.0
1995-08-21,14.0
1995-08-22,14.0
1995-08-23,14.0
1995-08-24,14.0
1995-08-25,14.0
1995-08-28,14.0
1995-08-29,14.0
1995-08-30,14.0
1995-08-31,14.0
1995-09-01,14.0
1995-09-05,14.0
1995-09-06,14.0
1995-09-07,14.0
1995-09-08,14.0
1995-09-11,14.0
1995-09-12,14.0
1995-09-13,14.0
1995-09-14,14.0
1995-09-15,14.0
1995-09-18,14.0
1995-09-19,14.0
1995-09-20,14.0
1995-09-21,14.0
1995-09-22,14.0
1995-09-25,14.0
1995-09-26,14.0
1995-09-27,14.0
1995-09-28,14.0
1995-09-29,14.0
1995-10-02,14.0
1995-10-03,14.0
1995-10-04,14.0
1995-10-05,14.0
1995-10-06,14.0
1995-10-09,14.0
1995-10-10,14.0
1995-10-11,14.0
1995-10-12,15.5
1995-10-13,15.5
1995-10-16,15.5
1995-10-17,15.5
1995-10-18,15.5
1995-10-19,15.5
1995-10-20,13.0
1995-10-23,13.0
1995-10-24,13.0
1995-10-25,13.0
1995-10-26,13.0
1995-10-27,13.0
1995-10-30,13.0
1995-10-31,12.76
1995-11-01,12.76
1995-11-02,12.76
1995-11-03,12.76
1995-11-06,12.76
1995-11-07,12.76
1995-11-08,12.76
1995-11-09,12.76
1995-11-10,16.0
1995-11-13,16.0
1995-11-14,15.0
1995-11-15,14.0
1995-11-16,14.0
1995-11-17,14.0
1995-11-20,14.0
1995-11-21,14.0
1995-11-22,14.0
1995-11-24,16.0
1995-11-27,16.0
1995-11-28,16.0
1995-11-29,14.0
1995-11-30,14.0
1995-12-01,14.0
1995-12-04,14.0
1995-12-05,14.0
1995-12-06,14.0
1995-12-07,12.0
1995-12-08,12.0
1995-12-11,15.0
1995-12-12,15.0
1995-12-13,15.0
1995-12-14,15.0
1995-12-15,15.0
1995-12-18,15.0
1995-12-19,15.0
1995-12-20,15.0
1995-12-21,15.0
1995-12-22,15.0
1995-12-26,15.0
1995-12-27,15.0
1995-12-28,15.0
1995-12-29,15.0
1996-01-02,15.0
1996-01-03,15.0
1996-01-04,15.0
1996-01-05,15.0
1996-01-08,15.0
1996-01-09,15.0
1996-01-10,12.0
1996-01-11,12.0
1996-01-12,12.0
1996-01-15,12.0
1996-01-16,12.0
1996-01-17,12.0
1996-01-18,12.0
1996-01-19,12.0
1996-01-22,15.0
1996-01-23,15.0
1996-01-24,15.0
1996-01-25,15.0
1996-01-26,15.0
1996-01-29,12.26
1996-01-30,12.0
1996-01-31,10.0
1996-02-01,10.0
1996-02-02,11.0
1996-02-05,11.0
1996-02-06,11.0
1996-02-07,11.0
1996-02-08,11.0
1996-02-09,11.0
1996-02-12,11.0
1996-02-13,11.0
1996-02-14,11.0
1996-02-15,11.0
1996-02-16,12.0
1996-02-20,12.0
1996-02-21,12.0
1996-02-22,12.0
1996-02-23,12.0
1996-02-26,15.5
1996-02-27,15.5
1996-02-28,15.5
1996-02-29,15.5
1996-03-01,15.5
1996-03-04,15.5
1996-03-05,10.5
1996-03-06,10.5
1996-03-07,10.5
1996-03-08,10.5
1996-03-11,10.5
1996-03-12,10.5
1996-03-13,10.5
1996-03-14,10.5
1996-03-15,10.5
1996-03-18,10.5
1996-03-19,10.5
1996-03-20,10.5
1996-03-21,10.5
1996-03-22,10.5
1996-03-25,10.5
1996-03-26,10.5
1996-03-27,10.5
1996-03-28,10.5
1996-03-29,10.5
1996-04-01,8.0
1996-04-02,8.0
1996-04-03,8.0
1996-04-04,8.0
1996-04-08,8.0
1996-04-09,4.76
1996-04-10,4.76
1996-04-11,4.76
1996-04-12,4.76
1996-04-15,4.76
1996-04-16,4.76
1996-04-17,4.76
1996-04-18,4.76
1996-04-19,4.76
1996-04-22,4.76
1996-04-23,4.76
1996-04-24,4.76
1996-04-25,4.76
1996-04-26,4.76
1996-04-29,4.76
1996-04-30,4.76
1996-05-01,4.76
1996-05-02,2.5
1996-05-03,2.5
1996-05-06,2.5
1996-05-07,2.5
1996-05-08,2.5
1996-05-09,2.0
1996-05-10,2.0
1996-05-13,2.0
1996-05-14,2.0
1996-05-15,2.0
1996-05-16,2.0
1996-05-17,2.0
1996-05-20,2.0
1996-05-21,2.0
1996-05-22,2.0
1996-05-23,2.0
1996-05-24,2.0
1996-05-28,2.0
1996-05-29,2.0
1996-05-30,2.0
1996-05-31,2.0
1996-06-03,2.0
1996-06-04,2.0
1996-06-05,2.0
1996-06-06,2.0
1996-06-07,2.0
1996-06-10,2.0
1996-06-11,2.0
1996-06-12,2.0
1996-06-13,2.0
1996-06-14,2.0
1996-06-17,2.0
1996-06-18,2.0
1996-06-19,2.0
1996-06-20,2.0
1996-06-21,2.0
1996-06-24,2.0
1996-06-25,2.12
1996-06-26,2.12
1996-06-27,2.12
1996-06-28,2.12
1996-07-01,2.12
1996-07-02,2.12
1996-07-03,2.12
1996-07-05,2.12
1996-07-08,2.12
1996-07-09,2.12
1996-07-10,2.12
1996-07-11,2.12
1996-07-12,2.12
1996-07-15,2.12
1996-07-16,2.12
1996-07-17,2.12
1996-07-18,2.12
1996-07-19,2.12
1996-07-22,2.12
1996-07-23,2.12
1996-07-24,2.12
1996-07-25,2.12
1996-07-26,2.12
1996-07-29,2.12
1996-07-30,2.12
1996-07-31,2.12
1996-08-01,2.12
1996-08-02,2.12
1996-08-05,2.12
1996-08-06,2.12
1996-08-07,7.76
1996-08-08,7.76
1996-08-09,7.76
1996-08-12,6.0
1996-08-13,6.0
1996-08-14,7.0
1996-08-15,7.0
1996-08-16,6.76
1996-08-19,6.26
1996-08-20,6.26
1996-08-21,6.26
1996-08-22,6.26
1996-08-23,6.5
1996-08-26,6.5
1996-08-27,6.5
1996-08-28,7.0
1996-08-29,6.76
1996-08-30,7.0
1996-09-03,6.76
1996-09-04,6.76
1996-09-05,7.0
1996-09-06,7.0
1996-09-09,7.0
1996-09-10,6.76
1996-09-11,6.76
1996-09-12,6.5
1996-09-13,6.5
1996-09-16,6.5
1996-09-17,6.5
1996-09-18,6.5
1996-09-19,6.5
1996-09-20,6.32
1996-09-23,6.44
1996-09-24,6.44
1996-09-25,6.44
1996-09-26,6.44
1996-09-27,6.26
1996-09-30,6.0
1996-10-01,5.88
1996-10-02,5.76
1996-10-03,6.0
1996-10-04,6.0
1996-10-07,6.26
1996-10-08,6.26
1996-10-09,6.26
1996-10-10,6.5
1996-10-11,6.5
1996-10-14,6.12
1996-10-15,6.12
1996-10-16,5.76
1996-10-17,6.0
1996-10-18,5.5
1996-10-21,5.76
1996-10-22,5.76
1996-10-23,5.76
1996-10-24,5.76
1996-10-25,5.26
1996-10-28,5.0
1996-10-29,5.76
1996-10-30,5.62
1996-10-31,6.0
1996-11-01,5.0
1996-11-04,5.0
1996-11-05,5.0
1996-11-06,5.12
1996-11-07,5.12
1996-11-08,5.12
1996-11-11,5.12
1996-11-12,5.0
1996-11-13,5.0
1996-11-14,5.0
1996-11-15,5.0
1996-11-18,5.0
1996-11-19,4.82
1996-11-20,5.0
1996-11-21,5.0
1996-11-22,5.0
1996-11-25,5.5
1996-11-26,5.5
1996-11-27,6.0
1996-11-29,5.8
1996-12-02,5.5
1996-12-03,6.12
1996-12-04,6.0
1996-12-05,6.0
1996-12-06,6.0
1996-12-09,6.76
1996-12-10,8.0
1996-12-11,8.0
1996-12-12,8.5
1996-12-13,8.26
1996-12-16,7.88
1996-12-17,8.38
1996-12-18,8.06
1996-12-19,8.12
1996-12-20,8.12
1996-12-23,8.38
1996-12-24,8.26
1996-12-26,8.5
1996-12-27,8.44
1996-12-30,8.26
1996-12-31,7.94
1997-01-02,7.76
1997-01-03,7.5
1997-01-06,7.88
1997-01-07,8.0
1997-01-08,7.88
1997-01-09,7.88
1997-01-10,8.0
1997-01-13,7.76
1997-01-14,7.76
1997-01-15,7.88
1997-01-16,7.82
1997-01-17,8.5
1997-01-20,8.76
1997-01-21,9.12
1997-01-22,11.26
1997-01-23,11.0
1997-01-24,11.0
1997-01-27,11.0
1997-01-28,11.0
1997-01-29,11.0
1997-01-30,10.76
1997-01-31,10.76
1997-02-03,10.76
1997-02-04,10.88
1997-02-05,10.62
1997-02-06,10.76
1997-02-07,10.62
1997-02-10,10.76
1997-02-11,10.88
1997-02-12,10.88
1997-02-13,9.0
1997-02-14,9.62
1997-02-18,10.12
1997-02-19,10.26
1997-02-20,9.76
1997-02-21,10.0
1997-02-24,9.76
1997-02-25,9.76
1997-02-26,9.26
1997-02-27,9.26
1997-02-28,9.5
1997-03-03,9.12
1997-03-04,9.0
1997-03-05,8.88
1997-03-06,9.26
1997-03-07,8.84
1997-03-10,9.0
1997-03-11,8.76
1997-03-12,8.88
1997-03-13,10.44
1997-03-14,10.5
1997-03-17,11.0
1997-03-18,10.12
1997-03-19,10.0
1997-03-20,10.0
1997-03-21,10.0
1997-03-24,9.76
1997-03-25,9.88
1997-03-26,9.88
1997-03-27,9.38
1997-03-31,9.38
1997-04-01,9.5
1997-04-02,8.88
1997-04-03,8.38
1997-04-04,8.56
1997-04-07,8.56
1997-04-08,8.82
1997-04-09,8.26
1997-04-10,8.18
1997-04-11,8.12
1997-04-14,8.12
1997-04-15,7.0
1997-04-16,7.0
1997-04-17,7.0
1997-04-18,6.88
1997-04-21,6.88
1997-04-22,6.38
1997-04-23,6.26
1997-04-24,6.12
1997-04-25,6.12
1997-04-28,6.0
1997-04-29,6.5
1997-04-30,6.76
1997-05-01,6.76
1997-05-02,6.66
1997-05-05,6.5
1997-05-06,6.76
1997-05-07,6.32
1997-05-08,6.32
1997-05-09,6.62
1997-05-12,6.26
1997-05-13,6.5
1997-05-14,6.5
1997-05-15,6.56
1997-05-16,6.56
1997-05-19,7.0
1997-05-20,7.06
1997-05-21,7.06
1997-05-22,7.06
1997-05-23,7.76
1997-05-27,7.26
1997-05-28,7.88
1997-05-29,8.0
1997-05-30,8.0
1997-06-02,8.12
1997-06-03,8.12
1997-06-04,8.26
1997-06-05,8.38
1997-06-06,7.76
1997-06-09,7.26
1997-06-10,7.26
1997-06-11,7.76
1997-06-12,7.26
1997-06-13,7.26
1997-06-16,7.5
1997-06-17,7.0
1997-06-18,7.26
1997-06-19,7.76
1997-06-20,7.76
1997-06-23,7.76
1997-06-24,8.5
1997-06-25,8.0
1997-06-26,7.76
1997-06-27,8.0
1997-06-30,7.82
1997-07-01,7.5
1997-07-02,7.4
1997-07-03,7.5
1997-07-07,7.5
1997-07-08,7.0
1997-07-09,7.0
1997-07-10,7.0
1997-07-11,6.9
1997-07-14,6.88
1997-07-15,6.88
1997-07-16,6.88
1997-07-17,6.62
1997-07-18,7.26
1997-07-21,7.26
1997-07-22,6.76
1997-07-23,7.0
1997-07-24,6.62
1997-07-25,6.5
1997-07-28,6.76
1997-07-29,6.76
1997-07-30,6.76
1997-07-31,6.76
1997-08-01,6.76
1997-08-04,6.76
1997-08-05,7.0
1997-08-06,6.62
1997-08-07,6.62
1997-08-08,6.76
1997-08-11,6.88
1997-08-12,7.0
1997-08-13,6.76
1997-08-14,6.5
1997-08-15,6.76
1997-08-18,6.76
1997-08-19,6.5
1997-08-20,6.26
1997-08-21,5.94
1997-08-22,6.5
1997-08-25,7.0
1997-08-26,6.88
1997-08-27,7.0
1997-08-28,7.26
1997-08-29,7.12
1997-09-02,7.38
1997-09-03,7.38
1997-09-04,7.56
1997-09-05,7.62
1997-09-08,7.56
1997-09-09,7.76
1997-09-10,7.38
1997-09-11,7.62
1997-09-12,7.12
1997-09-15,6.76
1997-09-16,7.0
1997-09-17,6.26
1997-09-18,6.76
1997-09-19,6.76
1997-09-22,6.88
1997-09-23,6.76
1997-09-24,6.26
1997-09-25,6.38
1997-09-26,6.26
1997-09-29,6.0
1997-09-30,6.26
1997-10-01,5.26
1997-10-02,6.0
1997-10-03,6.12
1997-10-06,5.76
1997-10-07,6.0
1997-10-08,6.26
1997-10-09,6.5
1997-10-10,6.26
1997-10-13,6.76
1997-10-14,6.88
1997-10-15,6.76
1997-10-16,7.26
1997-10-17,7.26
1997-10-20,6.5
1997-10-21,6.76
1997-10-22,6.5
1997-10-23,6.5
1997-10-24,6.5
1997-10-27,6.12
1997-10-28,5.26
1997-10-29,5.76
1997-10-30,5.38
1997-10-31,5.26
1997-11-03,5.38
1997-11-04,5.26
1997-11-05,6.12
1997-11-06,5.62
1997-11-07,6.0
1997-11-10,5.62
1997-11-11,6.12
1997-11-12,6.0
1997-11-13,5.88
1997-11-14,5.88
1997-11-17,6.0
1997-11-18,6.26
1997-11-19,5.26
1997-11-20,5.5
1997-11-21,5.38
1997-11-24,5.46
1997-11-25,5.12
1997-11-26,5.12
1997-11-28,5.34
1997-12-01,4.88
1997-12-02,4.82
1997-12-03,4.62
1997-12-04,4.76
1997-12-05,5.12
1997-12-08,5.0
1997-12-09,4.38
1997-12-10,4.5
1997-12-11,4.5
1997-12-12,5.0
1997-12-15,4.88
1997-12-16,5.0
1997-12-17,4.12
1997-12-18,4.26
1997-12-19,4.18
1997-12-22,4.18
1997-12-23,4.26
1997-12-24,4.0
1997-12-26,4.12
1997-12-29,4.0
1997-12-30,3.76
1997-12-31,4.12
1998-01-02,4.5
1998-01-05,4.0
1998-01-06,4.26
1998-01-07,4.88
1998-01-08,4.76
1998-01-09,4.76
1998-01-12,4.5
1998-01-13,4.76
1998-01-14,4.62
1998-01-15,4.62
1998-01-16,4.62
1998-01-20,4.62
1998-01-21,4.76
1998-01-22,4.62
1998-01-23,4.76
1998-01-26,4.76
1998-01-27,5.0
1998-01-28,4.88
1998-01-29,5.0
1998-01-30,5.12
1998-02-02,5.76
1998-02-03,6.0
1998-02-04,5.5
1998-02-05,5.76
1998-02-06,5.5
1998-02-09,5.38
1998-02-10,5.38
1998-02-11,5.26
1998-02-12,5.26
1998-02-13,5.38
1998-02-17,5.0
1998-02-18,5.12
1998-02-19,5.0
1998-02-20,5.0
1998-02-23,5.0
1998-02-24,5.0
1998-02-25,5.0
1998-02-26,5.12
1998-02-27,4.76
1998-03-02,4.76
1998-03-03,4.62
1998-03-04,4.82
1998-03-05,4.82
1998-03-06,4.82
1998-03-09,4.5
1998-03-10,5.0
1998-03-11,5.0
1998-03-12,5.12
1998-03-13,5.38
1998-03-16,5.5
1998-03-17,5.62
1998-03-18,5.12
1998-03-19,5.0
1998-03-20,4.62
1998-03-23,5.0
1998-03-24,5.0
1998-03-25,5.44
1998-03-26,6.12
1998-03-27,5.62
1998-03-30,5.76
1998-03-31,5.5
1998-04-01,5.76
1998-04-02,5.76
1998-04-03,6.0
1998-04-06,6.38
1998-04-07,7.26
1998-04-08,6.62
1998-04-09,7.0
1998-04-13,7.26
1998-04-14,7.26
1998-04-15,7.0
1998-04-16,6.76
1998-04-17,6.88
1998-04-20,6.62
1998-04-21,5.76
1998-04-22,6.26
1998-04-23,6.26
1998-04-24,6.26
1998-04-27,6.26
1998-04-28,6.26
1998-04-29,6.0
1998-04-30,6.0
1998-05-01,5.88
1998-05-04,5.5
1998-05-05,5.56
1998-05-06,5.56
1998-05-07,5.62
1998-05-08,5.6
1998-05-11,5.26
1998-05-12,5.5
1998-05-13,5.26
1998-05-14,5.0
1998-05-15,5.0
1998-05-18,5.0
1998-05-19,4.88
1998-05-20,4.88
1998-05-21,4.88
1998-05-22,4.88
1998-05-26,4.88
1998-05-27,4.38
1998-05-28,4.34
1998-05-29,4.38
1998-06-01,4.0
1998-06-02,3.94
1998-06-03,3.94
1998-06-04,3.94
1998-06-05,3.94
1998-06-08,4.0
1998-06-09,4.0
1998-06-10,4.0
1998-06-11,3.76
1998-06-12,3.76
1998-06-15,3.76
1998-06-16,3.76
1998-06-17,3.5
1998-06-18,3.62
1998-06-19,3.76
1998-06-22,4.0
1998-06-23,4.18
1998-06-24,4.18
1998-06-25,4.38
1998-06-26,4.18
1998-06-29,4.5
1998-06-30,4.68
1998-07-01,4.4
1998-07-02,3.88
1998-07-06,2.76
1998-07-07,3.12
1998-07-08,3.38
1998-07-09,3.26
1998-07-10,3.76
1998-07-13,3.62
1998-07-14,3.62
1998-07-15,3.76
1998-07-16,4.06
1998-07-17,4.76
1998-07-20,5.0
1998-07-21,5.0
1998-07-22,5.26
1998-07-23,5.26
1998-07-24,5.88
1998-07-27,4.5
1998-07-28,5.0
1998-07-29,5.0
1998-07-30,5.26
1998-07-31,5.0
1998-08-03,4.5
1998-08-04,4.5
1998-08-05,4.62
1998-08-06,4.62
1998-08-07,5.0
1998-08-10,4.76
1998-08-11,4.5
1998-08-12,4.12
1998-08-13,4.0
1998-08-14,4.12
1998-08-17,4.0
1998-08-18,4.0
1998-08-19,3.12
1998-08-20,2.76
1998-08-21,2.76
1998-08-24,3.12
1998-08-25,3.26
1998-08-26,3.12
1998-08-27,3.12
1998-08-28,2.76
1998-08-31,2.0
1998-09-01,2.26
1998-09-02,2.06
1998-09-03,2.0
1998-09-04,2.0
1998-09-08,2.0
1998-09-09,2.0
1998-09-10,1.62
1998-09-11,1.94
1998-09-14,2.0
1998-09-15,1.88
1998-09-16,2.0
1998-09-17,1.88
1998-09-18,1.94
1998-09-21,1.94
1998-09-22,2.0
1998-09-23,2.0
1998-09-24,2.0
1998-09-25,1.88
1998-09-28,1.9
1998-09-29,1.88
1998-09-30,1.76
1998-10-01,1.12
1998-10-02,1.0
1998-10-05,1.0
1998-10-06,0.88
1998-10-07,1.0
1998-10-08,0.94
1998-10-09,1.0
1998-10-12,0.88
1998-10-13,1.0
1998-10-14,1.0
1998-10-15,1.1
1998-10-16,1.5
1998-10-19,1.1
1998-10-20,1.26
1998-10-21,1.26
1998-10-22,1.5
1998-10-23,1.38
1998-10-26,1.5
1998-10-27,1.76
1998-10-28,1.76
1998-10-29,1.94
1998-10-30,1.94
1998-11-02,2.44
1998-11-03,2.5
1998-11-04,2.44
1998-11-05,2.26
1998-11-06,2.12
1998-11-09,2.18
1998-11-10,1.88
1998-11-11,2.0
1998-11-12,2.0
1998-11-13,1.94
1998-11-16,1.88
1998-11-17,1.94
1998-11-18,1.88
1998-11-19,1.76
1998-11-20,1.56
1998-11-23,1.88
1998-11-24,1.76
1998-11-25,1.76
1998-11-27,1.76
1998-11-30,1.5
1998-12-01,1.88
1998-12-02,2.0
1998-12-03,1.94
1998-12-04,2.0
1998-12-07,2.06
1998-12-08,2.0
1998-12-09,2.06
1998-12-10,2.12
1998-12-11,2.88
1998-12-14,2.38
1998-12-15,2.76
1998-12-16,2.5
1998-12-17,2.44
1998-12-18,2.76
1998-12-21,2.62
1998-12-22,2.18
1998-12-23,2.12
1998-12-24,2.0
1998-12-28,2.0
1998-12-29,2.0
1998-12-30,2.0
1998-12-31,2.0
1999-01-04,2.0
1999-01-05,2.0
1999-01-06,2.12
1999-01-07,2.5
1999-01-08,2.62
1999-01-11,3.5
1999-01-12,3.0
1999-01-13,3.06
1999-01-14,3.0
1999-01-15,3.5
1999-01-19,3.5
1999-01-20,4.0
1999-01-21,3.26
1999-01-22,3.38
1999-01-25,3.12
1999-01-26,3.38
1999-01-27,3.5
1999-01-28,3.12
1999-01-29,3.38
1999-02-01,3.12
1999-02-02,3.0
1999-02-03,3.12
1999-02-04,3.38
1999-02-05,3.26
1999-02-08,3.0
1999-02-09,2.88
1999-02-10,3.0
1999-02-11,3.0
1999-02-12,3.0
1999-02-16,3.0
1999-02-17,3.0
1999-02-18,2.88
1999-02-19,3.0
1999-02-22,2.56
1999-02-23,2.76
1999-02-24,2.76
1999-02-25,2.76
1999-02-26,2.76
1999-03-01,2.76
1999-03-02,2.76
1999-03-03,2.76
1999-03-04,2.56
1999-03-05,2.06
1999-03-08,2.38
1999-03-09,2.18
1999-03-10,2.18
1999-03-11,2.5
1999-03-12,2.62
1999-03-15,3.26
1999-03-16,3.0
1999-03-17,2.46
1999-03-18,2.26
1999-03-19,2.5
1999-03-22,2.5
1999-03-23,2.5
1999-03-24,2.76
1999-03-25,2.62
1999-03-26,2.26
1999-03-29,2.26
1999-03-30,2.26
1999-03-31,2.0
1999-04-01,1.76
1999-04-05,1.76
1999-04-06,1.88
1999-04-07,1.88
1999-04-08,1.88
1999-04-09,1.88
1999-04-12,2.06
1999-04-13,3.26
1999-04-14,2.88
1999-04-15,3.0
