Date,BOH
1980-09-08,2.121212
1980-09-09,2.121212
1980-09-10,2.121212
1980-09-11,2.121212
1980-09-12,2.154882
1980-09-15,2.1717169999999997
1980-09-16,2.1717169999999997
1980-09-17,2.188552
1980-09-18,2.1717169999999997
1980-09-19,2.154882
1980-09-22,2.154882
1980-09-23,2.154882
1980-09-24,2.154882
1980-09-25,2.154882
1980-09-26,2.1380470000000003
1980-09-29,2.104377
1980-09-30,2.104377
1980-10-01,2.087542
1980-10-02,2.121212
1980-10-03,2.121212
1980-10-06,2.121212
1980-10-07,2.121212
1980-10-08,2.121212
1980-10-09,2.154882
1980-10-10,2.1717169999999997
1980-10-13,2.1717169999999997
1980-10-14,2.1717169999999997
1980-10-15,2.1717169999999997
1980-10-16,2.1717169999999997
1980-10-17,2.1717169999999997
1980-10-20,2.1717169999999997
1980-10-21,2.1717169999999997
1980-10-22,2.154882
1980-10-23,2.154882
1980-10-24,2.154882
1980-10-27,2.154882
1980-10-28,2.154882
1980-10-29,2.154882
1980-10-30,2.154882
1980-10-31,2.1380470000000003
1980-11-03,2.1380470000000003
1980-11-05,2.1717169999999997
1980-11-06,2.154882
1980-11-07,2.121212
1980-11-10,2.104377
1980-11-11,2.087542
1980-11-12,2.087542
1980-11-13,2.087542
1980-11-14,2.087542
1980-11-17,2.087542
1980-11-18,2.104377
1980-11-19,2.104377
1980-11-20,2.104377
1980-11-21,2.104377
1980-11-24,2.104377
1980-11-25,2.104377
1980-11-26,2.104377
1980-11-28,2.104377
1980-12-01,2.104377
1980-12-02,2.104377
1980-12-03,2.104377
1980-12-04,2.121212
1980-12-05,2.121212
1980-12-08,2.121212
1980-12-09,2.121212
1980-12-10,2.121212
1980-12-11,2.104377
1980-12-12,2.104377
1980-12-15,2.104377
1980-12-16,2.087542
1980-12-17,2.087542
1980-12-18,2.121212
1980-12-19,2.121212
1980-12-22,2.1380470000000003
1980-12-23,2.1717169999999997
1980-12-24,2.188552
1980-12-26,2.1717169999999997
1980-12-29,2.1717169999999997
1980-12-30,2.1717169999999997
1980-12-31,2.1717169999999997
1981-01-02,2.1717169999999997
1981-01-05,2.1717169999999997
1981-01-06,2.1717169999999997
1981-01-07,2.188552
1981-01-08,2.1717169999999997
1981-01-09,2.1717169999999997
1981-01-12,2.1717169999999997
1981-01-13,2.1717169999999997
1981-01-14,2.1717169999999997
1981-01-15,2.1717169999999997
1981-01-16,2.188552
1981-01-19,2.205387
1981-01-20,2.205387
1981-01-21,2.205387
1981-01-22,2.205387
1981-01-23,2.205387
1981-01-26,2.205387
1981-01-27,2.272727
1981-01-28,2.424242
1981-01-29,2.356902
1981-01-30,2.3737369999999998
1981-02-02,2.356902
1981-02-03,2.356902
1981-02-04,2.356902
1981-02-05,2.390572
1981-02-06,2.390572
1981-02-09,2.407408
1981-02-10,2.407408
1981-02-11,2.407408
1981-02-12,2.390572
1981-02-13,2.390572
1981-02-17,2.390572
1981-02-18,2.390572
1981-02-19,2.390572
1981-02-20,2.3737369999999998
1981-02-23,2.407408
1981-02-24,2.407408
1981-02-25,2.407408
1981-02-26,2.407408
1981-02-27,2.424242
1981-03-02,2.457912
1981-03-03,2.457912
1981-03-04,2.457912
1981-03-05,2.424242
1981-03-06,2.424242
1981-03-09,2.424242
1981-03-10,2.424242
1981-03-11,2.424242
1981-03-12,2.424242
1981-03-13,2.424242
1981-03-16,2.424242
1981-03-17,2.441077
1981-03-18,2.457912
1981-03-19,2.4747470000000003
1981-03-20,2.4747470000000003
1981-03-23,2.491582
1981-03-24,2.508418
1981-03-25,2.5252529999999997
1981-03-26,2.558923
1981-03-27,2.542088
1981-03-30,2.5252529999999997
1981-03-31,2.5252529999999997
1981-04-01,2.558923
1981-04-02,2.575758
1981-04-03,2.592592
1981-04-06,2.6262630000000002
1981-04-07,2.6262630000000002
1981-04-08,2.6262630000000002
1981-04-09,2.6262630000000002
1981-04-10,2.6262630000000002
1981-04-13,2.6262630000000002
1981-04-14,2.6262630000000002
1981-04-15,2.6262630000000002
1981-04-16,2.659933
1981-04-20,2.693603
1981-04-21,2.693603
1981-04-22,2.693603
1981-04-23,2.676768
1981-04-24,2.659933
1981-04-27,2.659933
1981-04-28,2.558923
1981-04-29,2.558923
1981-04-30,2.5252529999999997
1981-05-01,2.5252529999999997
1981-05-04,2.491582
1981-05-05,2.491582
1981-05-06,2.491582
1981-05-07,2.491582
1981-05-08,2.491582
1981-05-11,2.491582
1981-05-12,2.491582
1981-05-13,2.491582
1981-05-14,2.491582
1981-05-15,2.508418
1981-05-18,2.508418
1981-05-19,2.508418
1981-05-20,2.508418
1981-05-21,2.542088
1981-05-22,2.542088
1981-05-26,2.542088
1981-05-27,2.542088
1981-05-28,2.542088
1981-05-29,2.558923
1981-06-01,2.558923
1981-06-02,2.575758
1981-06-03,2.575758
1981-06-04,2.575758
1981-06-05,2.575758
1981-06-08,2.558923
1981-06-09,2.558923
1981-06-10,2.542088
1981-06-11,2.542088
1981-06-12,2.542088
1981-06-15,2.558923
1981-06-16,2.558923
1981-06-17,2.558923
1981-06-18,2.575758
1981-06-19,2.575758
1981-06-22,2.575758
1981-06-23,2.575758
1981-06-24,2.592592
1981-06-25,2.592592
1981-06-26,2.6262630000000002
1981-06-29,2.609428
1981-06-30,2.609428
1981-07-01,2.558923
1981-07-02,2.558923
1981-07-06,2.4747470000000003
1981-07-07,2.4747470000000003
1981-07-08,2.491582
1981-07-09,2.5252529999999997
1981-07-10,2.575758
1981-07-13,2.575758
1981-07-14,2.6262630000000002
1981-07-15,2.6262630000000002
1981-07-16,2.643098
1981-07-17,2.659933
1981-07-20,2.643098
1981-07-21,2.592592
1981-07-22,2.558923
1981-07-23,2.542088
1981-07-24,2.5252529999999997
1981-07-27,2.558923
1981-07-28,2.558923
1981-07-29,2.558923
1981-07-30,2.558923
1981-07-31,2.558923
1981-08-03,2.558923
1981-08-04,2.592592
1981-08-05,2.6262630000000002
1981-08-06,2.727273
1981-08-07,2.727273
1981-08-10,2.727273
1981-08-11,2.760943
1981-08-12,2.760943
1981-08-13,2.744108
1981-08-14,2.727273
1981-08-17,2.710438
1981-08-18,2.693603
1981-08-19,2.693603
1981-08-20,2.693603
1981-08-21,2.693603
1981-08-24,2.659933
1981-08-25,2.609428
1981-08-26,2.609428
1981-08-27,2.6262630000000002
1981-08-28,2.6262630000000002
1981-08-31,2.643098
1981-09-01,2.6262630000000002
1981-09-02,2.6262630000000002
1981-09-03,2.592592
1981-09-04,2.5252529999999997
1981-09-08,2.491582
1981-09-09,2.457912
1981-09-10,2.491582
1981-09-11,2.491582
1981-09-14,2.508418
1981-09-15,2.508418
1981-09-16,2.508418
1981-09-17,2.508418
1981-09-18,2.508418
1981-09-21,2.508418
1981-09-22,2.491582
1981-09-23,2.491582
1981-09-24,2.491582
1981-09-25,2.4747470000000003
1981-09-28,2.4747470000000003
1981-09-29,2.491582
1981-09-30,2.491582
1981-10-01,2.508418
1981-10-02,2.575758
1981-10-05,2.6262630000000002
1981-10-06,2.6262630000000002
1981-10-07,2.6262630000000002
1981-10-08,2.6262630000000002
1981-10-09,2.643098
1981-10-12,2.6262630000000002
1981-10-13,2.6262630000000002
1981-10-14,2.643098
1981-10-15,2.609428
1981-10-16,2.609428
1981-10-19,2.609428
1981-10-20,2.6262630000000002
1981-10-21,2.6262630000000002
1981-10-22,2.6262630000000002
1981-10-23,2.6262630000000002
1981-10-26,2.575758
1981-10-27,2.575758
1981-10-28,2.575758
1981-10-29,2.575758
1981-10-30,2.575758
1981-11-02,2.575758
1981-11-03,2.575758
1981-11-04,2.575758
1981-11-05,2.592592
1981-11-06,2.575758
1981-11-09,2.575758
1981-11-10,2.575758
1981-11-11,2.575758
1981-11-12,2.558923
1981-11-13,2.558923
1981-11-16,2.542088
1981-11-17,2.542088
1981-11-18,2.5252529999999997
1981-11-19,2.508418
1981-11-20,2.5252529999999997
1981-11-23,2.542088
1981-11-24,2.609428
1981-11-25,2.609428
1981-11-27,2.609428
1981-11-30,2.609428
1981-12-01,2.609428
1981-12-02,2.609428
1981-12-03,2.609428
1981-12-04,2.609428
1981-12-07,2.609428
1981-12-08,2.609428
1981-12-09,2.609428
1981-12-10,2.609428
1981-12-11,2.609428
1981-12-14,2.609428
1981-12-15,2.592592
1981-12-16,2.592592
1981-12-17,2.592592
1981-12-18,2.592592
1981-12-21,2.575758
1981-12-22,2.575758
1981-12-23,2.575758
1981-12-24,2.575758
1981-12-28,2.575758
1981-12-29,2.5252529999999997
1981-12-30,2.508418
1981-12-31,2.508418
1982-01-04,2.508418
1982-01-05,2.424242
1982-01-06,2.340067
1982-01-07,2.239057
1982-01-08,2.323232
1982-01-11,2.323232
1982-01-12,2.306397
1982-01-13,2.306397
1982-01-14,2.306397
1982-01-15,2.306397
1982-01-18,2.306397
1982-01-19,2.323232
1982-01-20,2.323232
1982-01-21,2.323232
1982-01-22,2.323232
1982-01-25,2.289562
1982-01-26,2.289562
1982-01-27,2.289562
1982-01-28,2.306397
1982-01-29,2.323232
1982-02-01,2.323232
1982-02-02,2.323232
1982-02-03,2.323232
1982-02-04,2.323232
1982-02-05,2.340067
1982-02-08,2.340067
1982-02-09,2.323232
1982-02-10,2.289562
1982-02-11,2.272727
1982-02-12,2.272727
1982-02-16,2.255892
1982-02-17,2.255892
1982-02-18,2.255892
1982-02-19,2.239057
1982-02-22,2.239057
1982-02-23,2.239057
1982-02-24,2.239057
1982-02-25,2.255892
1982-02-26,2.272727
1982-03-01,2.289562
1982-03-02,2.306397
1982-03-03,2.306397
1982-03-04,2.306397
1982-03-05,2.306397
1982-03-08,2.306397
1982-03-09,2.289562
1982-03-10,2.272727
1982-03-11,2.272727
1982-03-12,2.272727
1982-03-15,2.272727
1982-03-16,2.272727
1982-03-17,2.272727
1982-03-18,2.222222
1982-03-19,2.222222
1982-03-22,2.255892
1982-03-23,2.255892
1982-03-24,2.255892
1982-03-25,2.255892
1982-03-26,2.255892
1982-03-29,2.255892
1982-03-30,2.255892
1982-03-31,2.255892
1982-04-01,2.255892
1982-04-02,2.272727
1982-04-05,2.255892
1982-04-06,2.255892
1982-04-07,2.272727
1982-04-08,2.255892
1982-04-12,2.255892
1982-04-13,2.255892
1982-04-14,2.239057
1982-04-15,2.239057
1982-04-16,2.239057
1982-04-19,2.239057
1982-04-20,2.239057
1982-04-21,2.255892
1982-04-22,2.272727
1982-04-23,2.289562
1982-04-26,2.306397
1982-04-27,2.306397
1982-04-28,2.306397
1982-04-29,2.306397
1982-04-30,2.306397
1982-05-03,2.306397
1982-05-04,2.306397
1982-05-05,2.323232
1982-05-06,2.340067
1982-05-07,2.340067
1982-05-10,2.340067
1982-05-11,2.340067
1982-05-12,2.356902
1982-05-13,2.356902
1982-05-14,2.356902
1982-05-17,2.356902
1982-05-18,2.356902
1982-05-19,2.356902
1982-05-20,2.356902
1982-05-21,2.356902
1982-05-24,2.356902
1982-05-25,2.356902
1982-05-26,2.356902
1982-05-27,2.356902
1982-05-28,2.356902
1982-06-01,2.356902
1982-06-02,2.356902
1982-06-03,2.356902
1982-06-04,2.356902
1982-06-07,2.356902
1982-06-08,2.356902
1982-06-09,2.356902
1982-06-10,2.356902
1982-06-11,2.356902
1982-06-14,2.356902
1982-06-15,2.340067
1982-06-16,2.340067
1982-06-17,2.340067
1982-06-18,2.340067
1982-06-21,2.340067
1982-06-22,2.340067
1982-06-23,2.340067
1982-06-24,2.323232
1982-06-25,2.255892
1982-06-28,2.255892
1982-06-29,2.255892
1982-06-30,2.255892
1982-07-01,2.239057
1982-07-02,2.239057
1982-07-06,2.205387
1982-07-07,2.188552
1982-07-08,2.1717169999999997
1982-07-09,2.1717169999999997
1982-07-12,2.205387
1982-07-13,2.188552
1982-07-14,2.188552
1982-07-15,2.188552
1982-07-16,2.188552
1982-07-19,2.239057
1982-07-20,2.239057
1982-07-21,2.239057
1982-07-22,2.222222
1982-07-23,2.222222
1982-07-26,2.222222
1982-07-27,2.222222
1982-07-28,2.188552
1982-07-29,2.1380470000000003
1982-07-30,2.1717169999999997
1982-08-02,2.1717169999999997
1982-08-03,2.205387
1982-08-04,2.188552
1982-08-05,2.1717169999999997
1982-08-06,2.1717169999999997
1982-08-09,2.154882
1982-08-10,2.154882
1982-08-11,2.154882
1982-08-12,2.154882
1982-08-13,2.154882
1982-08-16,2.154882
1982-08-17,2.154882
1982-08-18,2.188552
1982-08-19,2.188552
1982-08-20,2.188552
1982-08-23,2.255892
1982-08-24,2.255892
1982-08-25,2.289562
1982-08-26,2.323232
1982-08-27,2.323232
1982-08-30,2.323232
1982-08-31,2.356902
1982-09-01,2.356902
1982-09-02,2.356902
1982-09-03,2.457912
1982-09-07,2.4747470000000003
1982-09-08,2.508418
1982-09-09,2.508418
1982-09-10,2.508418
1982-09-13,2.508418
1982-09-14,2.508418
1982-09-15,2.508418
1982-09-16,2.542088
1982-09-17,2.542088
1982-09-20,2.558923
1982-09-21,2.558923
1982-09-22,2.575758
1982-09-23,2.575758
1982-09-24,2.575758
1982-09-27,2.609428
1982-09-28,2.609428
1982-09-29,2.643098
1982-09-30,2.693603
1982-10-01,2.693603
1982-10-04,2.710438
1982-10-05,2.727273
1982-10-06,2.727273
1982-10-07,2.895623
1982-10-08,2.929293
1982-10-11,2.946128
1982-10-12,2.9629630000000002
1982-10-13,2.929293
1982-10-14,2.929293
1982-10-15,2.929293
1982-10-18,2.946128
1982-10-19,2.996633
1982-10-20,3.013468
1982-10-21,3.030303
1982-10-22,3.047138
1982-10-25,3.047138
1982-10-26,3.047138
1982-10-27,3.063973
1982-10-28,3.063973
1982-10-29,3.080808
1982-11-01,3.080808
1982-11-02,3.097643
1982-11-03,3.097643
1982-11-04,3.131313
1982-11-05,3.131313
1982-11-08,3.131313
1982-11-09,3.114478
1982-11-10,3.080808
1982-11-11,3.097643
1982-11-12,3.097643
1982-11-15,3.097643
1982-11-16,3.097643
1982-11-17,3.097643
1982-11-18,3.097643
1982-11-19,3.097643
1982-11-22,3.097643
1982-11-23,3.097643
1982-11-24,3.097643
1982-11-26,3.097643
1982-11-29,3.097643
1982-11-30,3.097643
1982-12-01,3.097643
1982-12-02,3.097643
1982-12-03,3.097643
1982-12-06,3.097643
1982-12-07,3.097643
1982-12-08,3.097643
1982-12-09,3.097643
1982-12-10,3.097643
1982-12-13,3.1649830000000003
1982-12-14,3.1649830000000003
1982-12-15,3.080808
1982-12-16,3.030303
1982-12-17,3.030303
1982-12-20,3.030303
1982-12-21,2.996633
1982-12-22,2.996633
1982-12-23,2.996633
1982-12-27,2.996633
1982-12-28,2.996633
1982-12-29,2.996633
1982-12-30,2.929293
1982-12-31,2.929293
1983-01-03,2.929293
1983-01-04,2.895623
1983-01-05,2.895623
1983-01-06,2.895623
1983-01-07,2.9629630000000002
1983-01-10,3.047138
1983-01-11,3.063973
1983-01-12,3.063973
1983-01-13,3.030303
1983-01-14,2.946128
1983-01-17,2.929293
1983-01-18,2.929293
1983-01-19,2.8619529999999997
1983-01-20,2.8619529999999997
1983-01-21,2.8619529999999997
1983-01-24,2.878788
1983-01-25,2.878788
1983-01-26,2.878788
1983-01-27,2.895623
1983-01-28,2.912458
1983-01-31,2.912458
1983-02-01,2.912458
1983-02-02,2.912458
1983-02-03,2.912458
1983-02-04,2.912458
1983-02-07,2.929293
1983-02-08,2.929293
1983-02-09,2.929293
1983-02-10,2.929293
1983-02-11,2.929293
1983-02-14,2.895623
1983-02-15,2.895623
1983-02-16,2.895623
1983-02-17,2.8619529999999997
1983-02-18,2.8619529999999997
1983-02-22,2.8619529999999997
1983-02-23,2.8619529999999997
1983-02-24,2.8619529999999997
1983-02-25,2.8619529999999997
1983-02-28,2.8619529999999997
1983-03-01,2.8619529999999997
1983-03-02,2.878788
1983-03-03,2.895623
1983-03-04,2.895623
1983-03-07,3.080808
1983-03-08,3.097643
1983-03-09,3.080808
1983-03-10,3.080808
1983-03-11,3.080808
1983-03-14,3.080808
1983-03-15,3.080808
1983-03-16,3.131313
1983-03-17,3.131313
1983-03-18,3.131313
1983-03-21,3.131313
1983-03-22,3.131313
1983-03-23,3.131313
1983-03-24,3.131313
1983-03-25,3.131313
1983-03-28,3.131313
1983-03-29,3.131313
1983-03-30,3.148148
1983-03-31,3.1649830000000003
1983-04-04,3.1649830000000003
1983-04-05,3.1649830000000003
1983-04-06,3.1649830000000003
1983-04-07,3.1649830000000003
1983-04-08,3.1649830000000003
1983-04-11,3.215488
1983-04-12,3.265993
1983-04-13,3.265993
1983-04-14,3.265993
1983-04-15,3.299663
1983-04-18,3.299663
1983-04-19,3.249158
1983-04-20,3.232323
1983-04-21,3.299663
1983-04-22,3.316498
1983-04-25,3.367003
1983-04-26,3.383838
1983-04-27,3.383838
1983-04-28,3.4006730000000003
1983-04-29,3.4006730000000003
1983-05-02,3.4006730000000003
1983-05-03,3.367003
1983-05-04,3.367003
1983-05-05,3.367003
1983-05-06,3.367003
1983-05-09,3.367003
1983-05-10,3.367003
1983-05-11,3.367003
1983-05-12,3.367003
1983-05-13,3.316498
1983-05-16,3.316498
1983-05-17,3.282828
1983-05-18,3.249158
1983-05-19,3.249158
1983-05-20,3.249158
1983-05-23,3.265993
1983-05-24,3.299663
1983-05-25,3.4006730000000003
1983-05-26,3.518518
1983-05-27,3.5858589999999997
1983-05-31,3.5858589999999997
1983-06-01,3.5858589999999997
1983-06-02,3.5858589999999997
1983-06-03,3.619529
1983-06-06,3.619529
1983-06-07,3.636364
1983-06-08,3.434343
1983-06-09,3.367003
1983-06-10,3.333333
1983-06-13,3.299663
1983-06-14,3.265993
1983-06-15,3.265993
1983-06-16,3.249158
1983-06-17,3.215488
1983-06-20,3.063973
1983-06-21,3.131313
1983-06-22,3.1649830000000003
1983-06-23,3.1986529999999997
1983-06-24,3.232323
1983-06-27,3.299663
1983-06-28,3.333333
1983-06-29,3.333333
1983-06-30,3.333333
1983-07-01,3.367003
1983-07-05,3.232323
1983-07-06,3.232323
1983-07-07,3.299663
1983-07-08,3.299663
1983-07-11,3.4006730000000003
1983-07-12,3.434343
1983-07-13,3.4006730000000003
1983-07-14,3.367003
1983-07-15,3.367003
1983-07-18,3.367003
1983-07-19,3.367003
1983-07-20,3.367003
1983-07-21,3.4006730000000003
1983-07-22,3.367003
1983-07-25,3.367003
1983-07-26,3.367003
1983-07-27,3.333333
1983-07-28,3.333333
1983-07-29,3.097643
1983-08-01,3.063973
1983-08-02,3.063973
1983-08-03,3.097643
1983-08-04,3.097643
1983-08-05,3.063973
1983-08-08,3.063973
1983-08-09,3.063973
1983-08-10,3.063973
1983-08-11,3.097643
1983-08-12,3.097643
1983-08-15,3.097643
1983-08-16,3.097643
1983-08-17,3.131313
1983-08-18,3.131313
1983-08-19,3.131313
1983-08-22,3.131313
1983-08-23,3.131313
1983-08-24,3.131313
1983-08-25,3.1649830000000003
1983-08-26,3.1649830000000003
1983-08-29,3.1649830000000003
1983-08-30,3.1986529999999997
1983-08-31,3.299663
1983-09-01,3.333333
1983-09-02,3.333333
1983-09-06,3.367003
1983-09-07,3.434343
1983-09-08,3.468014
1983-09-09,3.5016830000000003
1983-09-12,3.5353529999999997
1983-09-13,3.5353529999999997
1983-09-14,3.5016830000000003
1983-09-15,3.5016830000000003
1983-09-16,3.5016830000000003
1983-09-19,3.5353529999999997
1983-09-20,3.636364
1983-09-21,3.670034
1983-09-22,3.670034
1983-09-23,3.670034
1983-09-26,3.670034
1983-09-27,3.670034
1983-09-28,3.670034
1983-09-29,3.636364
1983-09-30,3.636364
1983-10-03,3.636364
1983-10-04,3.5690239999999998
1983-10-05,3.5690239999999998
1983-10-06,3.5690239999999998
1983-10-07,3.5690239999999998
1983-10-10,3.5353529999999997
1983-10-11,3.5353529999999997
1983-10-12,3.434343
1983-10-13,3.4006730000000003
1983-10-14,3.4006730000000003
1983-10-17,3.434343
1983-10-18,3.4006730000000003
1983-10-19,3.4006730000000003
1983-10-20,3.468014
1983-10-21,3.468014
1983-10-24,3.434343
1983-10-25,3.434343
1983-10-26,3.468014
1983-10-27,3.468014
1983-10-28,3.434343
1983-10-31,3.434343
1983-11-01,3.434343
1983-11-02,3.468014
1983-11-03,3.5016830000000003
1983-11-04,3.5016830000000003
1983-11-07,3.5016830000000003
1983-11-08,3.5353529999999997
1983-11-09,3.468014
1983-11-10,3.468014
1983-11-11,3.468014
1983-11-14,3.434343
1983-11-15,3.4006730000000003
1983-11-16,3.367003
1983-11-17,3.333333
1983-11-18,3.333333
1983-11-21,3.333333
1983-11-22,3.367003
1983-11-23,3.333333
1983-11-25,3.1986529999999997
1983-11-28,3.1986529999999997
1983-11-29,3.1986529999999997
1983-11-30,3.1986529999999997
1983-12-01,3.1986529999999997
1983-12-02,3.232323
1983-12-05,3.232323
1983-12-06,3.232323
1983-12-07,3.265993
1983-12-08,3.265993
1983-12-09,3.265993
1983-12-12,3.265993
1983-12-13,3.265993
1983-12-14,3.299663
1983-12-15,3.299663
1983-12-16,3.333333
1983-12-19,3.333333
1983-12-20,3.333333
1983-12-21,3.333333
1983-12-22,3.333333
1983-12-23,3.333333
1983-12-27,3.265993
1983-12-28,3.265993
1983-12-29,3.265993
1983-12-30,3.265993
1984-01-03,3.299663
1984-01-04,3.299663
1984-01-05,3.333333
1984-01-06,3.333333
1984-01-09,3.367003
1984-01-10,3.367003
1984-01-11,3.367003
1984-01-12,3.4006730000000003
1984-01-13,3.4006730000000003
1984-01-16,3.367003
1984-01-17,3.299663
1984-01-18,3.299663
1984-01-19,3.299663
1984-01-20,3.232323
1984-01-23,3.299663
1984-01-24,3.265993
1984-01-25,3.265993
1984-01-26,3.299663
1984-01-27,3.299663
1984-01-30,3.232323
1984-01-31,3.232323
1984-02-01,3.232323
1984-02-02,3.232323
1984-02-03,3.232323
1984-02-06,3.232323
1984-02-07,3.232323
1984-02-08,3.232323
1984-02-09,3.1649830000000003
1984-02-10,3.1649830000000003
1984-02-13,3.097643
1984-02-14,3.131313
1984-02-15,3.097643
1984-02-16,3.131313
1984-02-17,3.1986529999999997
1984-02-21,3.097643
1984-02-22,2.996633
1984-02-23,2.9629630000000002
1984-02-24,2.895623
1984-02-27,2.9629630000000002
1984-02-28,2.929293
1984-02-29,2.895623
1984-03-01,2.996633
1984-03-02,2.929293
1984-03-05,2.929293
1984-03-06,2.929293
1984-03-07,2.929293
1984-03-08,2.895623
1984-03-09,2.895623
1984-03-12,2.895623
1984-03-13,2.9629630000000002
1984-03-14,2.895623
1984-03-15,2.895623
1984-03-16,2.895623
1984-03-19,2.9629630000000002
1984-03-20,2.9629630000000002
1984-03-21,2.9629630000000002
1984-03-22,2.895623
1984-03-23,2.895623
1984-03-26,2.895623
1984-03-27,2.895623
1984-03-28,2.929293
1984-03-29,2.929293
1984-03-30,2.8619529999999997
1984-04-02,2.8619529999999997
1984-04-03,2.8619529999999997
1984-04-04,2.8619529999999997
1984-04-05,2.895623
1984-04-06,2.895623
1984-04-09,2.794613
1984-04-10,2.794613
1984-04-11,2.744108
1984-04-12,2.760943
1984-04-13,2.8282830000000003
1984-04-16,2.760943
1984-04-17,2.727273
1984-04-18,2.727273
1984-04-19,2.727273
1984-04-23,2.794613
1984-04-24,2.794613
1984-04-25,2.727273
1984-04-26,2.727273
1984-04-27,2.693603
1984-04-30,2.693603
1984-05-01,2.6262630000000002
1984-05-02,2.592592
1984-05-03,2.6262630000000002
1984-05-04,2.659933
1984-05-07,2.6262630000000002
1984-05-08,2.727273
1984-05-09,2.8282830000000003
1984-05-10,2.794613
1984-05-11,2.727273
1984-05-14,2.727273
1984-05-15,2.727273
1984-05-16,2.693603
1984-05-17,2.693603
1984-05-18,2.592592
1984-05-21,2.592592
1984-05-22,2.558923
1984-05-23,2.491582
1984-05-24,2.592592
1984-05-25,2.491582
1984-05-29,2.491582
1984-05-30,2.592592
1984-05-31,2.491582
1984-06-01,2.491582
1984-06-04,2.457912
1984-06-05,2.508418
1984-06-06,2.508418
1984-06-07,2.457912
1984-06-08,2.491582
1984-06-11,2.659933
1984-06-12,2.6262630000000002
1984-06-13,2.6262630000000002
1984-06-14,2.592592
1984-06-15,2.592592
1984-06-18,2.592592
1984-06-19,2.592592
1984-06-20,2.592592
1984-06-21,2.558923
1984-06-22,2.558923
1984-06-25,2.558923
1984-06-26,2.558923
1984-06-27,2.5252529999999997
1984-06-28,2.5252529999999997
1984-06-29,2.5252529999999997
1984-07-02,2.5252529999999997
1984-07-03,2.491582
1984-07-05,2.5252529999999997
1984-07-06,2.558923
1984-07-09,2.457912
1984-07-10,2.5252529999999997
1984-07-11,2.491582
1984-07-12,2.457912
1984-07-13,2.508418
1984-07-16,2.491582
1984-07-17,2.457912
1984-07-18,2.558923
1984-07-19,2.558923
1984-07-20,2.592592
1984-07-23,2.558923
1984-07-24,2.6262630000000002
1984-07-25,2.558923
