Date,AIZ
2004-08-26,25.85
2004-08-27,25.809998999999998
2004-08-30,26.4
2004-08-31,26.540001
2004-09-01,26.73
2004-09-02,26.85
2004-09-03,26.450001
2004-09-07,26.4
2004-09-08,26.370001000000002
2004-09-09,26.299999
2004-09-10,26.33
2004-09-13,26.299999
2004-09-14,26.5
2004-09-15,26.9
2004-09-16,26.85
2004-09-17,26.860001
2004-09-20,26.59
2004-09-21,26.629998999999998
2004-09-22,26.43
2004-09-23,26.809998999999998
2004-09-24,26.6
2004-09-27,26.4
2004-09-28,26.120001000000002
2004-09-29,26.219998999999998
2004-09-30,26.0
2004-10-01,25.950001
2004-10-04,26.5
2004-10-05,26.49
2004-10-06,26.5
2004-10-07,26.42
2004-10-08,26.450001
2004-10-11,26.9
2004-10-12,27.15
2004-10-13,26.42
2004-10-14,25.6
2004-10-15,25.5
2004-10-18,25.84
2004-10-19,25.190001000000002
2004-10-20,25.34
2004-10-21,25.65
2004-10-22,25.65
2004-10-25,25.700001
2004-10-26,26.4
2004-10-27,26.200001
2004-10-28,26.5
2004-10-29,26.98
2004-11-01,26.73
2004-11-02,26.73
2004-11-03,26.549999
2004-11-04,27.1
2004-11-05,28.35
2004-11-08,29.1
2004-11-09,29.18
2004-11-10,29.200001
2004-11-11,28.950001
2004-11-12,29.0
2004-11-15,29.040001
2004-11-16,29.6
2004-11-17,29.549999
2004-11-18,29.360001
2004-11-19,29.25
2004-11-22,29.459999
2004-11-23,29.52
2004-11-24,29.49
2004-11-26,29.49
2004-11-29,29.200001
2004-11-30,30.0
2004-12-01,29.5
2004-12-02,29.870001000000002
2004-12-03,29.969998999999998
2004-12-06,29.700001
2004-12-07,29.809998999999998
2004-12-08,30.049999
2004-12-09,29.84
2004-12-10,30.299999
2004-12-13,30.9
2004-12-14,31.0
2004-12-15,30.68
2004-12-16,30.5
2004-12-17,30.59
2004-12-20,30.85
2004-12-21,30.49
2004-12-22,30.200001
2004-12-23,30.5
2004-12-27,30.200001
2004-12-28,30.299999
2004-12-29,30.280001000000002
2004-12-30,30.25
2004-12-31,30.549999
2005-01-03,30.700001
2005-01-04,30.1
2005-01-05,29.85
2005-01-06,30.6
2005-01-07,30.379998999999998
2005-01-10,30.200001
2005-01-11,30.25
2005-01-12,29.98
2005-01-13,30.030001000000002
2005-01-14,30.610001
2005-01-18,30.959999
2005-01-19,30.51
2005-01-20,30.6
2005-01-21,31.35
2005-01-24,30.969998999999998
2005-01-25,31.299999
2005-01-26,31.700001
2005-01-27,31.610001
2005-01-28,31.620001000000002
2005-01-31,32.529999
2005-02-01,32.990002000000004
2005-02-02,33.139998999999996
2005-02-03,33.130001
2005-02-04,33.580002
2005-02-07,33.75
2005-02-08,33.799999
2005-02-09,33.48
2005-02-10,33.099998
2005-02-11,33.950001
2005-02-14,34.23
2005-02-15,33.779999
2005-02-16,33.490002000000004
2005-02-17,33.700001
2005-02-18,34.139998999999996
2005-02-22,33.610001000000004
2005-02-23,33.950001
2005-02-24,34.0
2005-02-25,34.57
2005-02-28,34.400002
2005-03-01,34.970001
2005-03-02,34.740002000000004
2005-03-03,34.43
2005-03-04,34.610001000000004
2005-03-07,34.66
2005-03-08,34.5
2005-03-09,34.310001
2005-03-10,34.189999
2005-03-11,34.150002
2005-03-14,34.400002
2005-03-15,34.060001
2005-03-16,34.07
2005-03-17,33.98
2005-03-18,34.099998
2005-03-21,33.939999
2005-03-22,33.869999
2005-03-23,33.32
2005-03-24,33.650002
2005-03-28,34.110001000000004
2005-03-29,33.299999
2005-03-30,34.119999
2005-03-31,33.700001
2005-04-01,33.439999
2005-04-04,33.0
2005-04-05,32.939999
2005-04-06,32.93
2005-04-07,33.709998999999996
2005-04-08,33.470001
2005-04-11,33.720001
2005-04-12,33.57
2005-04-13,33.540001000000004
2005-04-14,32.91
2005-04-15,32.889998999999996
2005-04-18,32.150002
2005-04-19,33.0
2005-04-20,32.73
2005-04-21,33.400002
2005-04-22,32.93
2005-04-25,32.939999
2005-04-26,33.25
2005-04-27,33.459998999999996
2005-04-28,33.360001000000004
2005-04-29,33.09
2005-05-02,33.16
2005-05-03,33.369999
2005-05-04,33.0
2005-05-05,33.75
2005-05-06,34.220001
2005-05-09,34.23
2005-05-10,33.98
2005-05-11,33.950001
2005-05-12,32.869999
2005-05-13,33.25
2005-05-16,33.5
2005-05-17,33.32
2005-05-18,34.07
2005-05-19,33.990002000000004
2005-05-20,33.619999
2005-05-23,33.700001
2005-05-24,34.07
2005-05-25,34.380001
2005-05-26,35.0
2005-05-27,35.099998
2005-05-31,35.150002
2005-06-01,35.740002000000004
2005-06-02,35.25
2005-06-03,34.919998
2005-06-06,35.75
2005-06-07,35.540001000000004
2005-06-08,35.59
2005-06-09,35.799999
2005-06-10,35.619999
2005-06-13,35.700001
2005-06-14,36.240002000000004
2005-06-15,35.73
2005-06-16,35.5
2005-06-17,35.240002000000004
2005-06-20,35.52
2005-06-21,35.799999
2005-06-22,36.080002
2005-06-23,35.57
2005-06-24,35.549999
2005-06-27,36.09
2005-06-28,36.139998999999996
2005-06-29,35.639998999999996
2005-06-30,36.099998
2005-07-01,36.209998999999996
2005-07-05,36.450001
2005-07-06,36.610001000000004
2005-07-07,36.580002
2005-07-08,36.880001
2005-07-11,37.099998
2005-07-12,37.139998999999996
2005-07-13,37.150002
2005-07-14,37.279999
2005-07-15,36.959998999999996
2005-07-18,36.759997999999996
2005-07-19,36.470001
2005-07-20,36.52
2005-07-21,36.169998
2005-07-22,35.790001000000004
2005-07-25,36.099998
2005-07-26,36.650002
2005-07-27,37.0
2005-07-28,38.0
2005-07-29,36.950001
2005-08-01,37.650002
2005-08-02,37.619999
2005-08-03,38.23
2005-08-04,37.439999
2005-08-05,36.720001
2005-08-08,36.700001
2005-08-09,37.25
2005-08-10,37.919998
2005-08-11,38.080002
2005-08-12,38.099998
2005-08-15,38.150002
2005-08-16,37.880001
2005-08-17,37.849998
2005-08-18,37.380001
2005-08-19,37.48
2005-08-22,37.040001000000004
2005-08-23,37.91
2005-08-24,37.630001
2005-08-25,37.5
2005-08-26,37.540001000000004
2005-08-29,37.59
2005-08-30,37.369999
2005-08-31,37.330002
2005-09-01,37.0
2005-09-02,36.549999
2005-09-06,36.98
2005-09-07,37.299999
2005-09-08,37.029999
2005-09-09,37.439999
2005-09-12,37.150002
2005-09-13,37.490002000000004
2005-09-14,37.529999
2005-09-15,37.700001
2005-09-16,38.040001000000004
2005-09-19,37.279999
2005-09-20,37.68
2005-09-21,37.07
2005-09-22,36.849998
2005-09-23,36.950001
2005-09-26,37.02
2005-09-27,37.66
2005-09-28,37.810001
2005-09-29,37.950001
2005-09-30,38.060001
2005-10-03,38.43
2005-10-04,37.720001
2005-10-05,37.700001
2005-10-06,37.490002000000004
2005-10-07,37.380001
2005-10-10,37.419998
2005-10-11,36.799999
2005-10-12,36.360001000000004
2005-10-13,36.349998
2005-10-14,36.48
2005-10-17,36.709998999999996
2005-10-18,36.77
2005-10-19,36.84
2005-10-20,36.779999
2005-10-21,37.23
2005-10-24,37.529999
2005-10-25,37.669998
2005-10-26,37.580002
2005-10-27,37.459998999999996
2005-10-28,37.650002
2005-10-31,38.200001
2005-11-01,38.349998
2005-11-02,38.369999
2005-11-03,42.450001
2005-11-04,41.849998
2005-11-07,42.200001
2005-11-08,41.860001000000004
2005-11-09,42.740002000000004
2005-11-10,43.049999
2005-11-11,42.59
2005-11-14,42.790001000000004
2005-11-15,43.25
2005-11-16,42.810001
2005-11-17,43.610001000000004
2005-11-18,43.799999
2005-11-21,43.66
2005-11-22,43.880001
2005-11-23,44.25
2005-11-25,43.970001
2005-11-28,44.130001
2005-11-29,44.5
2005-11-30,44.119999
2005-12-01,44.029999
2005-12-02,44.040001000000004
2005-12-05,43.450001
2005-12-06,43.470001
2005-12-07,43.740002000000004
2005-12-08,43.5
2005-12-09,43.5
2005-12-12,44.240002000000004
2005-12-13,43.77
2005-12-14,43.23
2005-12-15,42.380001
2005-12-16,42.23
2005-12-19,41.380001
2005-12-20,42.650002
2005-12-21,42.720001
2005-12-22,43.299999
2005-12-23,43.209998999999996
2005-12-27,43.049999
2005-12-28,43.529999
2005-12-29,43.68
2005-12-30,43.490002000000004
2006-01-03,44.07
2006-01-04,44.669998
2006-01-05,44.720001
2006-01-06,44.259997999999996
2006-01-09,44.040001000000004
2006-01-10,44.09
2006-01-11,44.560001
2006-01-12,44.380001
2006-01-13,44.41
2006-01-17,43.310001
2006-01-18,43.529999
2006-01-19,44.380001
2006-01-20,44.16
2006-01-23,43.880001
2006-01-24,43.830002
2006-01-25,44.110001000000004
2006-01-26,46.049999
2006-01-27,45.48
2006-01-30,45.419998
2006-01-31,45.919998
2006-02-01,45.400002
2006-02-02,44.400002
2006-02-03,44.119999
2006-02-06,44.560001
2006-02-07,44.82
2006-02-08,45.5
2006-02-09,43.419998
2006-02-10,44.150002
2006-02-13,43.23
2006-02-14,44.23
2006-02-15,44.049999
2006-02-16,45.0
2006-02-17,44.740002000000004
2006-02-21,44.450001
2006-02-22,45.0
2006-02-23,45.009997999999996
2006-02-24,45.73
2006-02-27,45.349998
2006-02-28,45.400002
2006-03-01,45.419998
2006-03-02,44.990002000000004
2006-03-03,44.540001000000004
2006-03-06,44.720001
2006-03-07,45.060001
2006-03-08,45.619999
2006-03-09,45.139998999999996
2006-03-10,45.599998
2006-03-13,45.75
2006-03-14,46.130001
2006-03-15,46.200001
2006-03-16,46.23
2006-03-17,46.389998999999996
2006-03-20,46.080002
2006-03-21,45.689999
2006-03-22,45.529999
2006-03-23,46.5
2006-03-24,48.580002
2006-03-27,48.619999
2006-03-28,48.509997999999996
2006-03-29,49.330002
2006-03-30,49.029999
2006-03-31,49.25
2006-04-03,49.41
2006-04-04,49.75
2006-04-05,49.450001
2006-04-06,48.900002
2006-04-07,48.509997999999996
2006-04-10,47.82
2006-04-11,47.470001
2006-04-12,48.009997999999996
2006-04-13,47.950001
2006-04-17,48.349998
2006-04-18,49.16
2006-04-19,48.880001
2006-04-20,49.32
2006-04-21,49.470001
2006-04-24,49.200001
2006-04-25,49.0
2006-04-26,49.139998999999996
2006-04-27,48.5
2006-04-28,48.169998
2006-05-01,49.029999
2006-05-02,49.099998
2006-05-03,48.720001
2006-05-04,50.5
2006-05-05,49.889998999999996
2006-05-08,49.400002
2006-05-09,48.990002000000004
2006-05-10,49.610001000000004
2006-05-11,50.0
2006-05-12,50.029999
2006-05-15,50.740002000000004
2006-05-16,50.830002
2006-05-17,49.650002
2006-05-18,48.91
2006-05-19,48.380001
2006-05-22,48.669998
2006-05-23,48.91
2006-05-24,48.75
2006-05-25,48.98
2006-05-26,48.91
2006-05-30,47.959998999999996
2006-05-31,48.880001
2006-06-01,49.18
2006-06-02,49.509997999999996
2006-06-05,48.91
2006-06-06,48.540001000000004
2006-06-07,48.310001
2006-06-08,49.029999
2006-06-09,48.509997999999996
2006-06-12,47.970001
2006-06-13,47.299999
2006-06-14,46.240002000000004
2006-06-15,47.34
2006-06-16,46.82
2006-06-19,47.049999
2006-06-20,47.080002
2006-06-21,45.82
2006-06-22,45.450001
2006-06-23,46.09
2006-06-26,46.810001
2006-06-27,46.849998
2006-06-28,46.799999
2006-06-29,47.700001
2006-06-30,48.400002
2006-07-03,48.360001000000004
2006-07-05,48.029999
2006-07-06,48.389998999999996
2006-07-07,48.25
2006-07-10,48.330002
2006-07-11,48.189999
2006-07-12,48.09
2006-07-13,47.939999
2006-07-14,47.580002
2006-07-17,47.259997999999996
2006-07-18,47.279999
2006-07-19,47.959998999999996
2006-07-20,48.459998999999996
2006-07-21,48.209998999999996
2006-07-24,48.68
2006-07-25,48.889998999999996
2006-07-26,49.349998
2006-07-27,48.18
2006-07-28,48.529999
2006-07-31,48.169998
2006-08-01,47.759997999999996
2006-08-02,47.970001
2006-08-03,48.639998999999996
2006-08-04,49.209998999999996
2006-08-07,50.060001
2006-08-08,50.099998
2006-08-09,50.0
2006-08-10,50.299999
2006-08-11,50.360001000000004
2006-08-14,50.029999
2006-08-15,50.200001
2006-08-16,50.450001
2006-08-17,50.849998
2006-08-18,50.830002
2006-08-21,50.93
2006-08-22,50.18
2006-08-23,50.16
2006-08-24,50.130001
2006-08-25,50.279999
2006-08-28,50.389998999999996
2006-08-29,50.599998
2006-08-30,50.889998999999996
2006-08-31,51.450001
2006-09-01,51.82
2006-09-05,52.290001000000004
2006-09-06,52.060001
2006-09-07,51.970001
2006-09-08,52.689999
2006-09-11,52.669998
2006-09-12,53.369999
2006-09-13,53.389998999999996
2006-09-14,53.32
2006-09-15,52.959998999999996
2006-09-18,53.139998999999996
2006-09-19,53.279999
2006-09-20,53.400002
2006-09-21,52.709998999999996
2006-09-22,53.110001000000004
2006-09-25,52.869999
2006-09-26,53.450001
2006-09-27,53.75
2006-09-28,53.299999
2006-09-29,53.41
2006-10-02,53.09
2006-10-03,53.849998
2006-10-04,55.23
2006-10-05,54.75
2006-10-06,54.169998
2006-10-09,54.220001
2006-10-10,54.32
2006-10-11,54.240002000000004
2006-10-12,54.380001
2006-10-13,54.290001000000004
2006-10-16,54.130001
2006-10-17,53.84
2006-10-18,53.900002
2006-10-19,53.580002
2006-10-20,53.59
2006-10-23,53.740002000000004
2006-10-24,53.389998999999996
2006-10-25,53.34
2006-10-26,53.490002000000004
2006-10-27,53.009997999999996
2006-10-30,53.119999
2006-10-31,52.66
2006-11-01,52.330002
2006-11-02,54.869999
2006-11-03,54.849998
2006-11-06,54.720001
2006-11-07,54.73
2006-11-08,55.82
2006-11-09,55.419998
2006-11-10,55.5
2006-11-13,55.439999
2006-11-14,55.349998
2006-11-15,54.98
2006-11-16,55.32
2006-11-17,55.189999
2006-11-20,55.07
2006-11-21,55.48
2006-11-22,55.080002
2006-11-24,54.939999
2006-11-27,54.599998
2006-11-28,54.790001000000004
2006-11-29,55.389998999999996
2006-11-30,54.959998999999996
2006-12-01,54.810001
2006-12-04,55.060001
2006-12-05,55.029999
2006-12-06,55.43
2006-12-07,55.119999
2006-12-08,54.59
2006-12-11,55.650002
2006-12-12,56.060001
2006-12-13,56.09
2006-12-14,56.470001
2006-12-15,56.049999
2006-12-18,56.27
2006-12-19,55.77
2006-12-20,55.939999
2006-12-21,55.599998
2006-12-22,55.610001000000004
2006-12-26,55.93
2006-12-27,55.82
2006-12-28,55.57
2006-12-29,55.25
2007-01-03,55.84
2007-01-04,56.389998999999996
2007-01-05,56.0
2007-01-08,56.049999
2007-01-09,55.709998999999996
2007-01-10,55.490002000000004
2007-01-11,56.549999
2007-01-12,56.91
2007-01-16,56.849998
2007-01-17,56.75
2007-01-18,56.799999
2007-01-19,56.220001
2007-01-22,56.130001
2007-01-23,56.09
2007-01-24,56.09
2007-01-25,55.360001000000004
2007-01-26,55.34
2007-01-29,55.950001
2007-01-30,55.759997999999996
2007-01-31,55.580002
2007-02-01,56.360001000000004
2007-02-02,57.130001
2007-02-05,57.110001000000004
2007-02-06,56.98
2007-02-07,56.75
2007-02-08,53.889998999999996
2007-02-09,53.43
2007-02-12,52.77
2007-02-13,53.98
2007-02-14,54.619999
2007-02-15,54.639998999999996
2007-02-16,54.580002
2007-02-20,54.349998
2007-02-21,54.200001
2007-02-22,54.299999
2007-02-23,53.970001
2007-02-26,53.950001
2007-02-27,53.34
2007-02-28,53.450001
2007-03-01,53.450001
2007-03-02,53.400002
2007-03-05,52.27
2007-03-06,53.139998999999996
2007-03-07,53.27
2007-03-08,53.48
2007-03-09,53.619999
2007-03-12,53.889998999999996
2007-03-13,52.66
2007-03-14,52.509997999999996
2007-03-15,52.779999
2007-03-16,52.509997999999996
2007-03-19,53.75
2007-03-20,54.150002
2007-03-21,54.439999
2007-03-22,53.75
2007-03-23,53.84
2007-03-26,53.849998
2007-03-27,53.830002
2007-03-28,53.18
2007-03-29,53.75
2007-03-30,53.630001
2007-04-02,53.970001
2007-04-03,56.200001
2007-04-04,55.869999
2007-04-05,57.0
2007-04-09,55.75
2007-04-10,55.830002
2007-04-11,55.950001
2007-04-12,55.849998
2007-04-13,56.049999
2007-04-16,56.889998999999996
2007-04-17,57.060001
2007-04-18,57.639998999999996
2007-04-19,57.779999
2007-04-20,58.259997999999996
2007-04-23,57.939999
2007-04-24,58.599998
2007-04-25,58.619999
2007-04-26,58.27
2007-04-27,57.900002
2007-04-30,57.529999
2007-05-01,57.419998
2007-05-02,58.209998999999996
2007-05-03,60.25
2007-05-04,59.630001
2007-05-07,60.630001
2007-05-08,60.540001000000004
2007-05-09,60.849998
2007-05-10,59.91
2007-05-11,60.41
2007-05-14,60.060001
2007-05-15,60.169998
2007-05-16,60.389998999999996
2007-05-17,60.23
2007-05-18,60.150002
2007-05-21,60.080002
2007-05-22,59.91
2007-05-23,59.610001000000004
2007-05-24,58.689999
2007-05-25,59.080002
2007-05-29,58.98
2007-05-30,59.200001
2007-05-31,59.450001
2007-06-01,59.549999
2007-06-04,59.889998999999996
2007-06-05,59.119999
2007-06-06,58.759997999999996
2007-06-07,57.810001
2007-06-08,58.959998999999996
2007-06-11,58.759997999999996
2007-06-12,58.16
2007-06-13,58.639998999999996
2007-06-14,58.73
2007-06-15,59.049999
2007-06-18,59.049999
2007-06-19,58.939999
2007-06-20,58.189999
2007-06-21,58.52
2007-06-22,57.889998999999996
2007-06-25,58.450001
2007-06-26,58.509997999999996
2007-06-27,58.84
2007-06-28,58.560001
2007-06-29,58.919998
2007-07-02,59.389998999999996
2007-07-03,59.82
2007-07-05,58.650002
2007-07-06,59.580002
2007-07-09,59.18
2007-07-10,58.32
2007-07-11,58.639998999999996
2007-07-12,59.139998999999996
2007-07-13,59.310001
2007-07-16,58.799999
2007-07-17,52.950001
2007-07-18,54.709998999999996
2007-07-19,55.259997999999996
2007-07-20,54.709998999999996
2007-07-23,54.380001
2007-07-24,52.330002
2007-07-25,52.950001
2007-07-26,51.619999
2007-07-27,50.919998
2007-07-30,51.060001
2007-07-31,50.720001
2007-08-01,51.66
2007-08-02,51.02
2007-08-03,48.07
2007-08-06,48.700001
2007-08-07,51.009997999999996
2007-08-08,50.240002000000004
2007-08-09,47.5
2007-08-10,49.349998
2007-08-13,51.029999
2007-08-14,49.810001
2007-08-15,49.07
2007-08-16,50.439999
2007-08-17,50.860001000000004
2007-08-20,51.580002
2007-08-21,51.34
2007-08-22,51.880001
2007-08-23,52.349998
2007-08-24,53.029999
2007-08-27,52.82
2007-08-28,51.59
2007-08-29,52.830002
2007-08-30,51.330002
2007-08-31,51.540001000000004
2007-09-04,51.93
2007-09-05,50.139998999999996
2007-09-06,49.240002000000004
2007-09-07,49.099998
2007-09-10,48.77
2007-09-11,49.310001
2007-09-12,49.299999
2007-09-13,49.470001
2007-09-14,49.549999
2007-09-17,49.189999
2007-09-18,52.290001000000004
2007-09-19,51.82
2007-09-20,51.700001
2007-09-21,52.07
2007-09-24,51.509997999999996
2007-09-25,51.509997999999996
2007-09-26,52.25
2007-09-27,53.240002000000004
2007-09-28,53.5
2007-10-01,54.779999
2007-10-02,55.18
2007-10-03,54.82
2007-10-04,54.740002000000004
2007-10-05,56.490002000000004
2007-10-08,55.57
2007-10-09,55.950001
2007-10-10,55.220001
2007-10-11,54.279999
2007-10-12,56.009997999999996
2007-10-15,56.450001
2007-10-16,56.169998
2007-10-17,56.099998
2007-10-18,56.459998999999996
2007-10-19,54.889998999999996
2007-10-22,56.330002
2007-10-23,56.549999
2007-10-24,57.080002
2007-10-25,56.299999
2007-10-26,58.549999
2007-10-29,58.66
2007-10-30,58.509997999999996
2007-10-31,58.439999
2007-11-01,62.0
2007-11-02,64.58000200000001
2007-11-05,65.470001
2007-11-06,65.690002
2007-11-07,63.68
2007-11-08,64.33000200000001
2007-11-09,63.450001
2007-11-12,64.68
2007-11-13,66.449997
2007-11-14,64.220001
2007-11-15,66.370003
2007-11-16,65.66999799999999
2007-11-19,65.910004
2007-11-20,66.449997
2007-11-21,66.199997
2007-11-23,66.110001
2007-11-26,65.300003
2007-11-27,65.68
2007-11-28,67.279999
2007-11-29,67.550003
2007-11-30,65.43
2007-12-03,65.010002
2007-12-04,65.129997
2007-12-05,65.779999
2007-12-06,65.980003
2007-12-07,65.209999
2007-12-10,65.949997
2007-12-11,63.75
2007-12-12,65.58000200000001
2007-12-13,67.089996
2007-12-14,65.860001
2007-12-17,66.349998
2007-12-18,67.18
2007-12-19,67.300003
2007-12-20,67.790001
2007-12-21,68.269997
2007-12-24,69.739998
2007-12-26,69.199997
2007-12-27,67.480003
2007-12-28,67.730003
2007-12-31,66.900002
2008-01-02,65.699997
2008-01-03,65.5
2008-01-04,64.760002
2008-01-07,64.440002
2008-01-08,63.580002
2008-01-09,65.690002
2008-01-10,66.620003
2008-01-11,66.75
2008-01-14,68.300003
2008-01-15,68.040001
2008-01-16,67.139999
2008-01-17,64.839996
2008-01-18,62.900002
2008-01-22,63.23
2008-01-23,66.66999799999999
2008-01-24,65.199997
2008-01-25,64.18
2008-01-28,64.300003
2008-01-29,64.690002
2008-01-30,64.690002
2008-01-31,64.779999
2008-02-01,65.83000200000001
2008-02-04,67.050003
2008-02-05,65.650002
2008-02-06,64.339996
2008-02-07,61.240002000000004
2008-02-08,62.639998999999996
2008-02-11,61.02
2008-02-12,60.360001000000004
2008-02-13,59.66
2008-02-14,61.75
2008-02-15,62.41
2008-02-19,61.869999
2008-02-20,62.529999
2008-02-21,61.790001000000004
2008-02-22,62.580002
2008-02-25,63.950001
2008-02-26,64.519997
2008-02-27,65.629997
2008-02-28,64.400002
2008-02-29,62.549999
2008-03-03,62.630001
2008-03-04,62.060001
2008-03-05,62.950001
2008-03-06,60.509997999999996
2008-03-07,61.939999
2008-03-10,61.220001
2008-03-11,62.310001
2008-03-12,61.049999
2008-03-13,60.650002
2008-03-14,59.32
2008-03-17,58.419998
2008-03-18,61.040001000000004
2008-03-19,60.689999
2008-03-20,62.759997999999996
2008-03-24,60.580002
2008-03-25,61.43
2008-03-26,60.57
2008-03-27,60.990002000000004
2008-03-28,60.25
2008-03-31,60.860001000000004
2008-04-01,63.919998
2008-04-02,63.25
2008-04-03,61.700001
2008-04-04,61.73
2008-04-07,62.240002000000004
2008-04-08,61.720001
2008-04-09,61.790001000000004
2008-04-10,61.990002000000004
2008-04-11,61.740002000000004
2008-04-14,61.380001
2008-04-15,63.200001
2008-04-16,64.870003
2008-04-17,64.879997
2008-04-18,64.769997
2008-04-21,64.440002
2008-04-22,63.860001000000004
2008-04-23,63.509997999999996
2008-04-24,64.970001
2008-04-25,65.08000200000001
2008-04-28,64.57
2008-04-29,66.08000200000001
2008-04-30,65.0
2008-05-01,66.629997
2008-05-02,65.389999
2008-05-05,66.540001
2008-05-06,67.33000200000001
2008-05-07,67.449997
2008-05-08,65.540001
2008-05-09,64.769997
2008-05-12,65.809998
2008-05-13,65.559998
2008-05-14,67.440002
2008-05-15,67.650002
2008-05-16,66.800003
2008-05-19,67.41999799999999
2008-05-20,66.620003
2008-05-21,65.529999
2008-05-22,66.839996
2008-05-23,66.410004
2008-05-27,67.300003
2008-05-28,67.970001
2008-05-29,68.32
2008-05-30,68.029999
2008-06-02,68.57
2008-06-03,69.129997
2008-06-04,68.120003
2008-06-05,70.059998
2008-06-06,68.730003
2008-06-09,69.480003
2008-06-10,68.699997
2008-06-11,67.139999
2008-06-12,68.190002
2008-06-13,68.269997
2008-06-16,69.209999
2008-06-17,68.910004
2008-06-18,69.389999
2008-06-19,69.5
2008-06-20,67.93
2008-06-23,68.110001
2008-06-24,68.309998
2008-06-25,68.309998
2008-06-26,67.18
2008-06-27,67.480003
2008-06-30,65.959999
2008-07-01,66.58000200000001
2008-07-02,68.099998
2008-07-03,68.18
2008-07-07,68.589996
2008-07-08,70.279999
2008-07-09,69.160004
2008-07-10,69.099998
2008-07-11,68.690002
2008-07-14,67.739998
2008-07-15,65.120003
2008-07-16,65.940002
2008-07-17,64.870003
2008-07-18,65.66999799999999
2008-07-21,63.720001
2008-07-22,65.339996
2008-07-23,65.209999
2008-07-24,63.619999
2008-07-25,62.959998999999996
2008-07-28,63.34
2008-07-29,65.239998
2008-07-30,64.519997
2008-07-31,60.119999
2008-08-01,60.75
2008-08-04,59.830002
2008-08-05,59.700001
2008-08-06,59.490002000000004
2008-08-07,58.32
2008-08-08,58.66
2008-08-11,57.959998999999996
2008-08-12,56.18
2008-08-13,57.75
2008-08-14,58.5
2008-08-15,58.450001
2008-08-18,57.650002
2008-08-19,57.0
