Date,CLH
1989-10-17,7.875
1989-10-18,8.375
1989-10-19,8.625
1989-10-20,8.75
1989-10-23,8.5
1989-10-24,8.0
1989-10-25,8.1875
1989-10-26,8.0
1989-10-27,7.875
1989-10-30,7.625
1989-10-31,7.6875
1989-11-01,7.375
1989-11-02,7.25
1989-11-03,7.0
1989-11-06,6.625
1989-11-07,6.5
1989-11-08,6.625
1989-11-09,6.625
1989-11-10,6.875
1989-11-13,7.0
1989-11-14,7.0625
1989-11-15,7.125
1989-11-16,7.375
1989-11-17,7.375
1989-11-20,7.125
1989-11-21,7.0
1989-11-22,7.25
1989-11-24,7.25
1989-11-27,7.375
1989-11-28,7.375
1989-11-29,7.125
1989-11-30,7.125
1989-12-01,6.25
1989-12-04,6.25
1989-12-05,6.25
1989-12-06,6.1875
1989-12-07,6.0
1989-12-08,5.875
1989-12-11,5.75
1989-12-12,5.375
1989-12-13,5.625
1989-12-14,5.25
1989-12-15,5.5
1989-12-18,5.5
1989-12-19,5.375
1989-12-20,5.5
1989-12-21,5.3125
1989-12-22,5.25
1989-12-26,5.3125
1989-12-27,5.375
1989-12-28,5.25
1989-12-29,5.5
1990-01-02,5.5
1990-01-03,5.875
1990-01-04,6.0
1990-01-05,6.375
1990-01-08,6.5
1990-01-09,6.25
1990-01-10,6.125
1990-01-11,6.5
1990-01-12,6.375
1990-01-15,5.75
1990-01-16,6.0
1990-01-17,6.0
1990-01-18,5.625
1990-01-19,5.25
1990-01-22,5.125
1990-01-23,5.25
1990-01-24,5.5
1990-01-25,5.5
1990-01-26,5.25
1990-01-29,5.125
1990-01-30,5.125
1990-01-31,5.375
1990-02-01,5.375
1990-02-02,5.25
1990-02-05,5.125
1990-02-06,5.1875
1990-02-07,5.125
1990-02-08,5.125
1990-02-09,5.75
1990-02-12,5.9375
1990-02-13,5.875
1990-02-14,5.625
1990-02-15,5.6875
1990-02-16,5.625
1990-02-20,5.75
1990-02-21,5.5
1990-02-22,5.5
1990-02-23,5.0
1990-02-26,5.0
1990-02-27,4.125
1990-02-28,3.5
1990-03-01,3.625
1990-03-02,3.5
1990-03-05,3.5
1990-03-06,3.25
1990-03-07,3.125
1990-03-08,3.375
1990-03-09,3.375
1990-03-12,3.375
1990-03-13,3.25
1990-03-14,3.125
1990-03-15,3.625
1990-03-16,3.5
1990-03-19,3.375
1990-03-20,3.0
1990-03-21,3.0625
1990-03-22,3.125
1990-03-23,3.125
1990-03-26,3.25
1990-03-27,3.25
1990-03-28,3.25
1990-03-29,3.75
1990-03-30,3.625
1990-04-02,3.625
1990-04-03,3.75
1990-04-04,3.625
1990-04-05,3.75
1990-04-06,3.9375
1990-04-09,4.0
1990-04-10,4.25
1990-04-11,4.25
1990-04-12,4.625
1990-04-16,4.3125
1990-04-17,4.4375
1990-04-18,4.25
1990-04-19,4.1875
1990-04-20,4.25
1990-04-23,3.9375
1990-04-24,4.0625
1990-04-25,4.0
1990-04-26,4.25
1990-04-27,4.375
1990-04-30,4.375
1990-05-01,4.25
1990-05-02,4.3125
1990-05-03,4.1875
1990-05-04,4.25
1990-05-07,4.25
1990-05-08,4.5625
1990-05-09,4.5625
1990-05-10,4.6875
1990-05-11,4.625
1990-05-14,4.5
1990-05-15,4.625
1990-05-16,4.625
1990-05-17,4.9375
1990-05-18,5.125
1990-05-21,5.25
1990-05-22,5.125
1990-05-23,5.5
1990-05-24,5.25
1990-05-25,4.9375
1990-05-29,5.0
1990-05-30,4.75
1990-05-31,4.6875
1990-06-01,4.8125
1990-06-04,4.8125
1990-06-05,4.8125
1990-06-06,4.4375
1990-06-07,4.5625
1990-06-08,4.625
1990-06-11,4.6875
1990-06-12,4.9375
1990-06-13,4.8125
1990-06-14,4.75
1990-06-15,3.875
1990-06-18,3.75
1990-06-19,3.6875
1990-06-20,3.625
1990-06-21,3.875
1990-06-22,3.75
1990-06-25,3.8125
1990-06-26,3.8125
1990-06-27,3.9375
1990-06-28,4.0
1990-06-29,4.1875
1990-07-02,4.25
1990-07-03,4.1875
1990-07-05,4.0
1990-07-06,3.8125
1990-07-09,3.8125
1990-07-10,3.75
1990-07-11,4.0
1990-07-12,4.0625
1990-07-13,4.125
1990-07-16,4.0
1990-07-17,4.0
1990-07-18,4.0
1990-07-19,4.0625
1990-07-20,4.0
1990-07-23,3.875
1990-07-24,3.9375
1990-07-25,4.0625
1990-07-26,3.9375
1990-07-27,3.8125
1990-07-30,3.9375
1990-07-31,3.8125
1990-08-01,3.75
1990-08-02,3.625
1990-08-03,3.5625
1990-08-06,3.5
1990-08-07,3.5
1990-08-08,3.25
1990-08-09,3.1875
1990-08-10,3.0625
1990-08-13,3.0625
1990-08-14,2.8125
1990-08-15,3.125
1990-08-16,3.0625
1990-08-17,2.875
1990-08-20,2.625
1990-08-21,2.625
1990-08-22,2.75
1990-08-23,2.5
1990-08-24,2.5
1990-08-27,2.6875
1990-08-28,2.625
1990-08-29,2.5
1990-08-30,2.6875
1990-08-31,2.5
1990-09-04,2.625
1990-09-05,2.5
1990-09-06,2.5
1990-09-07,2.5
1990-09-10,2.875
1990-09-11,2.8125
1990-09-12,2.75
1990-09-13,3.0
1990-09-14,3.25
1990-09-17,2.5625
1990-09-18,2.6875
1990-09-19,2.625
1990-09-20,2.375
1990-09-21,2.4375
1990-09-24,2.4375
1990-09-25,2.75
1990-09-26,2.8125
1990-09-27,2.8125
1990-09-28,2.875
1990-10-01,2.875
1990-10-02,3.0625
1990-10-03,2.9375
1990-10-04,3.0
1990-10-05,3.375
1990-10-08,3.25
1990-10-09,3.125
1990-10-10,3.0
1990-10-11,2.875
1990-10-12,2.875
1990-10-15,2.8125
1990-10-16,2.8125
1990-10-17,2.875
1990-10-18,2.9375
1990-10-19,2.9375
1990-10-22,2.9375
1990-10-23,3.0
1990-10-24,2.9375
1990-10-25,2.9375
1990-10-26,2.8125
1990-10-29,2.6875
1990-10-30,2.6875
1990-10-31,2.6875
1990-11-01,2.6875
1990-11-02,2.75
1990-11-05,3.0
1990-11-06,2.875
1990-11-07,2.75
1990-11-08,2.75
1990-11-09,2.75
1990-11-12,2.75
1990-11-13,2.875
1990-11-14,2.9375
1990-11-15,2.8125
1990-11-16,2.875
1990-11-19,2.875
1990-11-20,2.8125
1990-11-21,2.875
1990-11-23,2.8125
1990-11-26,2.75
1990-11-27,2.875
1990-11-28,2.6875
1990-11-29,2.6875
1990-11-30,2.625
1990-12-03,2.5625
1990-12-04,2.5
1990-12-05,2.5
1990-12-06,2.5
1990-12-07,2.125
1990-12-10,2.25
1990-12-11,2.125
1990-12-12,2.125
1990-12-13,2.5
1990-12-14,2.375
1990-12-17,2.3125
1990-12-18,2.5
1990-12-19,2.6875
1990-12-20,3.25
1990-12-21,3.25
1990-12-24,3.1875
1990-12-26,3.4375
1990-12-27,3.25
1990-12-28,3.0625
1990-12-31,3.125
1991-01-02,2.8125
1991-01-03,2.8125
1991-01-04,2.8125
1991-01-07,2.875
1991-01-08,2.875
1991-01-09,2.75
1991-01-10,2.8125
1991-01-11,2.8125
1991-01-14,2.75
1991-01-15,2.6875
1991-01-16,2.8125
1991-01-17,3.125
1991-01-18,3.3125
1991-01-21,3.75
1991-01-22,3.6875
1991-01-23,3.75
1991-01-24,3.875
1991-01-25,3.9375
1991-01-28,4.1875
1991-01-29,4.1875
1991-01-30,4.4375
1991-01-31,4.25
1991-02-01,4.25
1991-02-04,4.25
1991-02-05,4.375
1991-02-06,4.3125
1991-02-07,4.375
1991-02-08,4.375
1991-02-11,4.5
1991-02-12,4.5625
1991-02-13,4.6875
1991-02-14,4.625
1991-02-15,5.125
1991-02-19,5.4375
1991-02-20,5.3125
1991-02-21,5.3125
1991-02-22,5.3125
1991-02-25,5.0
1991-02-26,5.0
1991-02-27,5.0625
1991-02-28,5.0
1991-03-01,5.1875
1991-03-04,5.125
1991-03-05,5.375
1991-03-06,5.625
1991-03-07,5.5
1991-03-08,5.125
1991-03-11,5.25
1991-03-12,5.0
1991-03-13,4.9375
1991-03-14,4.9375
1991-03-15,4.875
1991-03-18,4.875
1991-03-19,4.75
1991-03-20,4.9375
1991-03-21,5.25
1991-03-22,5.4375
1991-03-25,5.5
1991-03-26,5.6875
1991-03-27,5.5
1991-03-28,5.5
1991-04-01,5.625
1991-04-02,5.5625
1991-04-03,5.625
1991-04-04,5.6875
1991-04-05,5.875
1991-04-08,5.75
1991-04-09,6.0
1991-04-10,5.875
1991-04-11,6.1875
1991-04-12,6.4375
1991-04-15,7.0625
1991-04-16,7.1875
1991-04-17,7.375
1991-04-18,7.1875
1991-04-19,6.6875
1991-04-22,6.875
1991-04-23,6.9375
1991-04-24,6.875
1991-04-25,6.875
1991-04-26,6.9375
1991-04-29,7.0
1991-04-30,6.6875
1991-05-01,6.3125
1991-05-02,6.375
1991-05-03,6.375
1991-05-06,6.3125
1991-05-07,6.375
1991-05-08,6.1875
1991-05-09,6.125
1991-05-10,6.125
1991-05-13,6.1875
1991-05-14,6.125
1991-05-15,5.9375
1991-05-16,5.75
1991-05-17,5.8125
1991-05-20,5.8125
1991-05-21,5.8125
1991-05-22,5.875
1991-05-23,6.0
1991-05-24,6.0
1991-05-28,5.9375
1991-05-29,5.9375
1991-05-30,6.0
1991-05-31,6.125
1991-06-03,6.0625
1991-06-04,6.125
1991-06-05,6.0625
1991-06-06,6.0625
1991-06-07,6.5
1991-06-10,6.5
1991-06-11,6.5625
1991-06-12,6.5625
1991-06-13,6.625
1991-06-14,6.5
1991-06-17,6.625
1991-06-18,6.6875
1991-06-19,6.625
1991-06-20,6.625
1991-06-21,6.5
1991-06-24,6.625
1991-06-25,6.75
1991-06-26,7.0
1991-06-27,8.0625
1991-06-28,8.125
1991-07-01,8.125
1991-07-02,8.0625
1991-07-03,7.8125
1991-07-05,7.875
1991-07-08,7.8125
1991-07-09,7.875
1991-07-10,7.8125
1991-07-11,7.8125
1991-07-12,7.8125
1991-07-15,7.75
1991-07-16,7.8125
1991-07-17,7.8125
1991-07-18,7.75
1991-07-19,7.6875
1991-07-22,7.5
1991-07-23,7.625
1991-07-24,7.5625
1991-07-25,7.5
1991-07-26,7.5625
1991-07-29,7.5625
1991-07-30,7.5
1991-07-31,7.6875
1991-08-01,7.6875
1991-08-02,7.5
1991-08-05,8.25
1991-08-06,8.5
1991-08-07,8.4375
1991-08-08,8.5625
1991-08-09,8.375
1991-08-12,8.5
1991-08-13,8.5
1991-08-14,8.4375
1991-08-15,8.3125
1991-08-16,8.0625
1991-08-19,8.0625
1991-08-20,8.0625
1991-08-21,8.125
1991-08-22,8.125
1991-08-23,8.125
1991-08-26,7.75
1991-08-27,7.6875
1991-08-28,7.625
1991-08-29,7.1875
1991-08-30,6.875
1991-09-03,6.5
1991-09-04,6.5625
1991-09-05,6.5625
1991-09-06,6.625
1991-09-09,6.375
1991-09-10,5.75
1991-09-11,6.0
1991-09-12,6.375
1991-09-13,6.9375
1991-09-16,6.6875
1991-09-17,6.9375
1991-09-18,7.0
1991-09-19,7.0625
1991-09-20,7.3125
1991-09-23,7.375
1991-09-24,7.1875
1991-09-25,7.0
1991-09-26,7.125
1991-09-27,7.125
1991-09-30,7.0625
1991-10-01,6.9375
1991-10-02,6.5625
1991-10-03,6.5
1991-10-04,6.4375
1991-10-07,6.5625
1991-10-08,6.5625
1991-10-09,6.8125
1991-10-10,6.8125
1991-10-11,7.0
1991-10-14,7.3125
1991-10-15,8.0625
1991-10-16,8.125
1991-10-17,8.125
1991-10-18,7.875
1991-10-21,8.0
1991-10-22,8.0625
1991-10-23,8.0
1991-10-24,8.0
1991-10-25,7.625
1991-10-28,7.625
1991-10-29,7.625
1991-10-30,7.8125
1991-10-31,7.875
1991-11-01,7.5
1991-11-04,7.5
1991-11-05,7.0625
1991-11-06,7.125
1991-11-07,7.25
1991-11-08,7.1875
1991-11-11,7.125
1991-11-12,7.25
1991-11-13,6.9375
1991-11-14,6.9375
1991-11-15,6.9375
1991-11-18,6.6875
1991-11-19,6.3125
1991-11-20,6.1875
1991-11-21,6.125
1991-11-22,6.0625
1991-11-25,5.9375
1991-11-26,5.875
1991-11-27,6.0
1991-11-29,5.9375
1991-12-02,5.875
1991-12-03,5.8125
1991-12-04,6.0
1991-12-05,6.0625
1991-12-06,5.875
1991-12-09,6.125
1991-12-10,5.875
1991-12-11,5.625
1991-12-12,5.25
1991-12-13,4.6875
1991-12-16,5.0
1991-12-17,5.0
1991-12-18,5.0
1991-12-19,4.875
1991-12-20,5.0625
1991-12-23,5.125
1991-12-24,5.3125
1991-12-26,5.375
1991-12-27,5.625
1991-12-30,5.625
1991-12-31,5.625
1992-01-02,5.8125
1992-01-03,6.125
1992-01-06,5.875
1992-01-07,5.8125
1992-01-08,5.6875
1992-01-09,5.6875
1992-01-10,5.875
1992-01-13,5.875
1992-01-14,6.5
1992-01-15,6.9375
1992-01-16,6.8125
1992-01-17,6.625
1992-01-20,6.625
1992-01-21,6.25
1992-01-22,6.125
1992-01-23,5.25
1992-01-24,5.625
1992-01-27,5.4375
1992-01-28,5.625
1992-01-29,5.5
1992-01-30,5.5
1992-01-31,5.75
1992-02-03,6.0625
1992-02-04,6.8125
1992-02-05,7.0
1992-02-06,6.625
1992-02-07,6.625
1992-02-10,6.625
1992-02-11,6.75
1992-02-12,6.375
1992-02-13,6.25
1992-02-14,6.25
1992-02-18,6.25
1992-02-19,6.125
1992-02-20,6.125
1992-02-21,6.125
1992-02-24,6.0
1992-02-25,6.125
1992-02-26,5.875
1992-02-27,6.125
1992-02-28,6.0625
1992-03-02,6.0625
1992-03-03,6.1875
1992-03-04,6.1875
1992-03-05,6.0625
1992-03-06,5.75
1992-03-09,5.75
1992-03-10,5.875
1992-03-11,5.75
1992-03-12,5.4375
1992-03-13,5.5
1992-03-16,5.4375
1992-03-17,5.5
1992-03-18,5.4375
1992-03-19,5.4375
1992-03-20,5.4375
1992-03-23,5.5625
1992-03-24,4.6875
1992-03-25,4.6875
1992-03-26,4.875
1992-03-27,4.625
1992-03-30,4.75
1992-03-31,4.75
1992-04-01,4.75
1992-04-02,4.75
1992-04-03,4.625
1992-04-06,4.625
1992-04-07,4.625
1992-04-08,4.625
1992-04-09,4.625
1992-04-10,4.625
1992-04-13,4.625
1992-04-14,4.875
1992-04-15,4.9375
1992-04-16,4.8125
1992-04-20,4.875
1992-04-21,4.5625
1992-04-22,4.125
1992-04-23,4.0625
1992-04-24,4.0625
1992-04-27,4.0
1992-04-28,4.0
1992-04-29,4.0
1992-04-30,4.25
1992-05-01,4.25
1992-05-04,4.375
1992-05-05,4.5
1992-05-06,4.75
1992-05-07,4.625
1992-05-08,4.5
1992-05-11,4.5
1992-05-12,4.5625
1992-05-13,4.5625
1992-05-14,4.5625
1992-05-15,4.5625
1992-05-18,4.5625
1992-05-19,4.375
1992-05-20,4.375
1992-05-21,4.25
1992-05-22,4.3125
1992-05-26,4.3125
1992-05-27,4.375
1992-05-28,4.375
1992-05-29,4.25
1992-06-01,4.25
1992-06-02,4.6875
1992-06-03,4.875
1992-06-04,4.75
1992-06-05,4.75
1992-06-08,4.75
1992-06-09,4.8125
1992-06-10,4.5
1992-06-11,4.6875
1992-06-12,4.375
1992-06-15,4.5
1992-06-16,4.625
1992-06-17,4.625
1992-06-18,4.625
1992-06-19,4.625
1992-06-22,4.625
1992-06-23,4.625
1992-06-24,4.875
1992-06-25,4.875
1992-06-26,4.625
1992-06-29,4.875
1992-06-30,4.625
1992-07-01,4.625
1992-07-02,4.75
1992-07-06,4.4375
1992-07-07,4.5625
1992-07-08,4.375
1992-07-09,4.25
1992-07-10,4.375
1992-07-13,4.5
1992-07-14,4.625
1992-07-15,4.75
1992-07-16,4.875
1992-07-17,4.625
1992-07-20,4.5
1992-07-21,4.25
1992-07-22,4.25
1992-07-23,4.5625
1992-07-24,4.75
1992-07-27,4.75
1992-07-28,4.75
1992-07-29,4.625
1992-07-30,4.5
1992-07-31,4.75
1992-08-03,4.75
1992-08-04,4.625
1992-08-05,4.75
1992-08-06,4.625
1992-08-07,4.75
1992-08-10,4.75
1992-08-11,4.625
1992-08-12,4.6875
1992-08-13,4.625
1992-08-14,4.875
1992-08-17,5.0
1992-08-18,4.8125
1992-08-19,5.0
1992-08-20,4.75
1992-08-21,4.875
1992-08-24,4.875
1992-08-25,4.75
1992-08-26,4.625
1992-08-27,4.625
1992-08-28,4.875
1992-08-31,4.75
1992-09-01,5.125
1992-09-02,4.9375
1992-09-03,5.25
1992-09-04,5.0625
1992-09-08,5.25
1992-09-09,5.25
1992-09-10,5.75
1992-09-11,5.625
1992-09-14,5.0
1992-09-15,5.0
1992-09-16,5.125
1992-09-17,5.625
1992-09-18,5.75
1992-09-21,5.875
1992-09-22,5.875
1992-09-23,5.625
1992-09-24,5.875
1992-09-25,5.625
1992-09-28,5.875
1992-09-29,5.625
1992-09-30,5.875
1992-10-01,6.0
1992-10-02,6.0
1992-10-05,5.75
1992-10-06,5.875
1992-10-07,6.0
1992-10-08,6.0
1992-10-09,5.75
1992-10-12,6.0
1992-10-13,5.75
1992-10-14,6.0
1992-10-15,5.75
1992-10-16,5.9375
1992-10-19,6.125
1992-10-20,6.375
1992-10-21,6.5
1992-10-22,6.625
1992-10-23,6.375
1992-10-26,6.25
1992-10-27,6.1875
