Date,MANT
2002-09-17,24.450001
2002-09-18,24.76
2002-09-19,23.190001000000002
2002-09-20,22.0
2002-09-23,21.25
2002-09-24,20.389999
2002-09-25,21.129998999999998
2002-09-26,23.58
2002-09-27,23.01
2002-09-30,23.459999
2002-10-01,24.0
2002-10-02,23.1
2002-10-03,22.85
2002-10-04,23.290001
2002-10-07,23.4
2002-10-08,23.780001000000002
2002-10-09,23.24
2002-10-10,23.35
2002-10-11,23.25
2002-10-14,23.5
2002-10-15,23.5
2002-10-16,24.48
2002-10-17,24.67
2002-10-18,24.48
2002-10-21,23.389999
2002-10-22,21.77
2002-10-23,23.1
2002-10-24,23.0
2002-10-25,22.879998999999998
2002-10-28,22.98
2002-10-29,23.700001
2002-10-30,23.57
2002-10-31,24.75
2002-11-01,23.879998999999998
2002-11-04,24.01
2002-11-05,23.799999
2002-11-06,24.65
2002-11-07,24.0
2002-11-08,22.92
2002-11-11,22.940001000000002
2002-11-12,22.76
2002-11-13,21.959999
2002-11-14,22.030001000000002
2002-11-15,18.799999
2002-11-18,20.049999
2002-11-19,19.35
2002-11-20,19.77
2002-11-21,18.299999
2002-11-22,18.08
2002-11-25,18.68
2002-11-26,20.0
2002-11-27,20.549999
2002-11-29,20.18
2002-12-02,20.0
2002-12-03,19.299999
2002-12-04,19.799999
2002-12-05,19.049999
2002-12-06,18.809998999999998
2002-12-09,18.4
2002-12-10,18.32
2002-12-11,18.290001
2002-12-12,18.799999
2002-12-13,19.0
2002-12-16,18.57
2002-12-17,18.200001
2002-12-18,18.01
2002-12-19,18.190001000000002
2002-12-20,18.379998999999998
2002-12-23,18.4
2002-12-24,18.299999
2002-12-26,18.309998999999998
2002-12-27,18.280001000000002
2002-12-30,18.719998999999998
2002-12-31,19.07
2003-01-02,19.719998999999998
2003-01-03,20.01
2003-01-06,20.530001000000002
2003-01-07,20.360001
2003-01-08,19.85
2003-01-09,19.99
2003-01-10,19.4
2003-01-13,19.16
2003-01-14,19.52
2003-01-15,19.24
2003-01-16,19.309998999999998
2003-01-17,19.129998999999998
2003-01-21,18.99
2003-01-22,18.57
2003-01-23,18.219998999999998
2003-01-24,18.15
2003-01-27,17.65
2003-01-28,17.780001000000002
2003-01-29,18.379998999999998
2003-01-30,17.950001
2003-01-31,18.139999
2003-02-03,18.0
2003-02-04,18.07
2003-02-05,18.01
2003-02-06,17.9
2003-02-07,17.77
2003-02-10,17.780001000000002
2003-02-11,17.42
2003-02-12,16.01
2003-02-13,13.6
2003-02-14,15.88
2003-02-18,16.35
2003-02-19,16.17
2003-02-20,16.0
2003-02-21,16.02
2003-02-24,15.9
2003-02-25,15.77
2003-02-26,15.73
2003-02-27,16.01
2003-02-28,15.57
2003-03-03,15.73
2003-03-04,15.65
2003-03-05,14.38
2003-03-06,14.05
2003-03-07,13.59
2003-03-10,13.25
2003-03-11,13.96
2003-03-12,14.22
2003-03-13,14.52
2003-03-14,13.07
2003-03-17,12.43
2003-03-18,12.39
2003-03-19,12.21
2003-03-20,12.0
2003-03-21,11.83
2003-03-24,11.74
2003-03-25,12.45
2003-03-26,13.52
2003-03-27,14.03
2003-03-28,14.96
2003-03-31,14.81
2003-04-01,14.95
2003-04-02,15.7
2003-04-03,15.16
2003-04-04,15.43
2003-04-07,15.2
2003-04-08,15.24
2003-04-09,15.2
2003-04-10,15.08
2003-04-11,15.17
2003-04-14,15.31
2003-04-15,15.11
2003-04-16,14.74
2003-04-17,14.01
2003-04-21,14.01
2003-04-22,13.6
2003-04-23,14.65
2003-04-24,14.7
2003-04-25,14.75
2003-04-28,14.75
2003-04-29,15.02
2003-04-30,15.6
2003-05-01,16.0
2003-05-02,16.49
2003-05-05,16.719998999999998
2003-05-06,17.389999
2003-05-07,17.450001
2003-05-08,17.629998999999998
2003-05-09,18.07
2003-05-12,18.190001000000002
2003-05-13,17.889999
2003-05-14,17.559998999999998
2003-05-15,16.700001
2003-05-16,17.01
2003-05-19,16.719998999999998
2003-05-20,16.690001000000002
2003-05-21,16.700001
2003-05-22,16.85
2003-05-23,16.9
2003-05-27,16.6
2003-05-28,16.879998999999998
2003-05-29,17.5
2003-05-30,17.790001
2003-06-02,17.67
2003-06-03,18.84
2003-06-04,18.790001
2003-06-05,18.99
2003-06-06,19.07
2003-06-09,19.549999
2003-06-10,18.799999
2003-06-11,19.17
2003-06-12,19.370001000000002
2003-06-13,19.32
2003-06-16,19.83
2003-06-17,19.23
2003-06-18,19.15
2003-06-19,18.75
2003-06-20,18.76
2003-06-23,18.75
2003-06-24,18.1
2003-06-25,18.35
2003-06-26,18.15
2003-06-27,18.459999
2003-06-30,19.190001000000002
2003-07-01,19.5
2003-07-02,19.01
2003-07-03,19.309998999999998
2003-07-07,20.15
2003-07-08,20.790001
2003-07-09,21.700001
2003-07-10,20.809998999999998
2003-07-11,21.34
2003-07-14,21.379998999999998
2003-07-15,21.190001000000002
2003-07-16,21.17
2003-07-17,20.469998999999998
2003-07-18,20.459999
2003-07-21,20.15
2003-07-22,20.549999
2003-07-23,20.6
2003-07-24,21.01
2003-07-25,20.969998999999998
2003-07-28,22.27
2003-07-29,23.1
2003-07-30,22.540001
2003-07-31,23.51
2003-08-01,22.950001
2003-08-04,22.52
2003-08-05,22.58
2003-08-06,22.700001
2003-08-07,22.969998999999998
2003-08-08,23.0
2003-08-11,23.0
2003-08-12,23.0
2003-08-13,22.99
2003-08-14,22.99
2003-08-15,23.139999
2003-08-18,23.059998999999998
2003-08-19,23.65
2003-08-20,23.190001000000002
2003-08-21,23.23
2003-08-22,22.719998999999998
2003-08-25,21.870001000000002
2003-08-26,21.860001
2003-08-27,23.0
2003-08-28,23.110001
2003-08-29,22.83
2003-09-02,24.139999
2003-09-03,24.16
2003-09-04,24.02
2003-09-05,23.25
2003-09-08,23.549999
2003-09-09,22.98
2003-09-10,23.110001
2003-09-11,22.5
2003-09-12,24.0
2003-09-15,23.9
2003-09-16,27.16
2003-09-17,27.35
2003-09-18,27.799999
2003-09-19,27.85
2003-09-22,27.34
2003-09-23,26.57
2003-09-24,25.5
2003-09-25,24.26
2003-09-26,22.58
2003-09-29,24.01
2003-09-30,24.870001000000002
2003-10-01,25.91
2003-10-02,24.709999
2003-10-03,24.700001
2003-10-06,25.0
2003-10-07,24.950001
2003-10-08,23.9
2003-10-09,23.99
2003-10-10,24.08
2003-10-13,24.709999
2003-10-14,24.6
2003-10-15,24.09
2003-10-16,24.290001
2003-10-17,24.4
2003-10-20,24.35
2003-10-21,24.48
2003-10-22,23.9
2003-10-23,24.25
2003-10-24,24.0
2003-10-27,24.540001
2003-10-28,26.49
2003-10-29,27.07
2003-10-30,24.4
2003-10-31,24.75
2003-11-03,24.93
2003-11-04,25.75
2003-11-05,25.629998999999998
2003-11-06,26.0
2003-11-07,26.440001000000002
2003-11-10,26.73
2003-11-11,25.43
2003-11-12,25.379998999999998
2003-11-13,25.889999
2003-11-14,26.09
2003-11-17,25.459999
2003-11-18,25.200001
2003-11-19,25.700001
2003-11-20,26.35
2003-11-21,26.0
2003-11-24,25.49
2003-11-25,25.629998999999998
2003-11-26,25.4
2003-11-28,25.65
2003-12-01,25.450001
2003-12-02,25.790001
2003-12-03,25.299999
2003-12-04,25.620001000000002
2003-12-05,25.32
2003-12-08,25.25
2003-12-09,24.16
2003-12-10,23.91
2003-12-11,23.5
2003-12-12,23.59
2003-12-15,22.58
2003-12-16,22.25
2003-12-17,22.49
2003-12-18,22.4
2003-12-19,22.59
2003-12-22,23.5
2003-12-23,24.02
2003-12-24,23.75
2003-12-26,23.75
2003-12-29,24.450001
2003-12-30,24.85
2003-12-31,24.950001
2004-01-02,24.84
2004-01-05,25.209999
2004-01-06,25.299999
2004-01-07,25.200001
2004-01-08,24.950001
2004-01-09,24.32
2004-01-12,24.1
2004-01-13,23.83
2004-01-14,23.299999
2004-01-15,22.27
2004-01-16,23.23
2004-01-20,23.4
2004-01-21,22.639999
2004-01-22,22.639999
2004-01-23,22.889999
2004-01-26,22.85
2004-01-27,22.0
2004-01-28,22.190001000000002
2004-01-29,22.370001000000002
2004-01-30,21.35
2004-02-02,20.950001
2004-02-03,20.85
2004-02-04,19.9
2004-02-05,19.9
2004-02-06,20.309998999999998
2004-02-09,20.73
2004-02-10,20.889999
2004-02-11,20.360001
2004-02-12,19.889999
2004-02-13,20.049999
2004-02-17,21.08
2004-02-18,20.950001
2004-02-19,20.92
2004-02-20,21.059998999999998
2004-02-23,20.870001000000002
2004-02-24,20.59
2004-02-25,21.200001
2004-02-26,21.360001
2004-02-27,20.879998999999998
2004-03-01,22.18
2004-03-02,22.129998999999998
2004-03-03,22.360001
2004-03-04,19.65
2004-03-05,19.76
2004-03-08,20.209999
2004-03-09,19.610001
2004-03-10,19.389999
2004-03-11,18.99
2004-03-12,18.940001000000002
2004-03-15,18.450001
2004-03-16,18.309998999999998
2004-03-17,18.700001
2004-03-18,18.75
2004-03-19,19.049999
2004-03-22,19.110001
2004-03-23,19.65
2004-03-24,19.48
2004-03-25,19.82
2004-03-26,19.950001
2004-03-29,20.08
2004-03-30,20.370001000000002
2004-03-31,20.49
2004-04-01,20.110001
2004-04-02,20.860001
2004-04-05,21.030001000000002
2004-04-06,21.1
2004-04-07,21.209999
2004-04-08,21.4
2004-04-12,21.790001
2004-04-13,21.77
2004-04-14,21.84
2004-04-15,21.870001000000002
2004-04-16,21.91
2004-04-19,22.190001000000002
2004-04-20,22.059998999999998
2004-04-21,21.85
2004-04-22,22.1
2004-04-23,22.17
2004-04-26,21.950001
2004-04-27,22.15
2004-04-28,21.84
2004-04-29,24.83
2004-04-30,25.17
2004-05-03,26.190001000000002
2004-05-04,26.02
2004-05-05,26.58
2004-05-06,26.370001000000002
2004-05-07,25.65
2004-05-10,25.25
2004-05-11,25.59
2004-05-12,25.15
2004-05-13,25.450001
2004-05-14,25.440001000000002
2004-05-17,24.780001000000002
2004-05-18,25.0
2004-05-19,25.07
2004-05-20,24.99
2004-05-21,25.6
2004-05-24,26.530001000000002
2004-05-25,27.1
2004-05-26,27.049999
2004-05-27,18.639999
2004-05-28,18.639999
2004-06-01,18.16
2004-06-02,18.200001
2004-06-03,17.809998999999998
2004-06-04,17.59
2004-06-07,18.059998999999998
2004-06-08,19.040001
2004-06-09,19.120001000000002
2004-06-10,19.0
2004-06-14,19.049999
2004-06-15,19.41
2004-06-16,19.690001000000002
2004-06-17,19.549999
2004-06-18,19.639999
2004-06-21,19.51
2004-06-22,19.34
2004-06-23,19.65
2004-06-24,19.6
2004-06-25,19.32
2004-06-28,18.98
2004-06-29,18.950001
2004-06-30,18.77
2004-07-01,18.57
2004-07-02,18.639999
2004-07-06,17.9
2004-07-07,17.719998999999998
2004-07-08,16.99
2004-07-09,17.059998999999998
2004-07-12,16.620001000000002
2004-07-13,16.48
2004-07-14,16.290001
2004-07-15,16.6
2004-07-16,16.24
2004-07-19,12.63
2004-07-20,13.28
2004-07-21,13.5
2004-07-22,13.78
2004-07-23,13.64
2004-07-26,14.82
2004-07-27,14.58
2004-07-28,14.06
2004-07-29,14.25
2004-07-30,14.3
2004-08-02,14.2
2004-08-03,13.61
2004-08-04,15.01
2004-08-05,14.0
2004-08-06,13.3
2004-08-09,11.44
2004-08-10,11.21
2004-08-11,11.51
2004-08-12,12.21
2004-08-13,12.33
2004-08-16,12.17
2004-08-17,14.02
2004-08-18,14.19
2004-08-19,14.36
2004-08-20,14.59
2004-08-23,14.53
2004-08-24,15.18
2004-08-25,15.34
2004-08-26,15.92
2004-08-27,15.95
2004-08-30,15.87
2004-08-31,16.02
2004-09-01,15.81
2004-09-02,16.129998999999998
2004-09-03,15.72
2004-09-07,16.200001
2004-09-08,15.54
2004-09-09,15.56
2004-09-10,15.66
2004-09-13,16.790001
2004-09-14,16.700001
2004-09-15,16.389999
2004-09-16,16.700001
2004-09-17,16.84
2004-09-20,16.35
2004-09-21,17.85
2004-09-22,18.82
2004-09-23,18.82
2004-09-24,18.540001
2004-09-27,17.99
2004-09-28,18.0
2004-09-29,18.559998999999998
2004-09-30,18.719998999999998
2004-10-01,19.200001
2004-10-04,19.049999
2004-10-05,19.52
2004-10-06,19.67
2004-10-07,19.08
2004-10-08,18.790001
2004-10-11,19.25
2004-10-12,18.85
2004-10-13,18.85
2004-10-14,18.459999
2004-10-15,18.549999
2004-10-18,20.1
2004-10-19,19.85
2004-10-20,19.530001000000002
2004-10-21,19.9
2004-10-22,19.82
2004-10-25,19.99
2004-10-26,20.459999
2004-10-27,21.59
2004-10-28,21.219998999999998
2004-10-29,21.620001000000002
2004-11-01,22.559998999999998
2004-11-02,22.74
2004-11-03,23.459999
2004-11-04,22.93
2004-11-05,22.5
2004-11-08,23.809998999999998
2004-11-09,23.84
2004-11-10,23.9
2004-11-11,23.700001
2004-11-12,23.73
2004-11-15,24.379998999999998
2004-11-16,24.93
2004-11-17,25.0
2004-11-18,25.25
2004-11-19,24.860001
2004-11-22,24.959999
2004-11-23,23.690001000000002
2004-11-24,23.290001
2004-11-26,23.68
2004-11-29,23.58
2004-11-30,23.940001000000002
2004-12-01,24.16
2004-12-02,24.959999
2004-12-03,24.700001
2004-12-06,24.85
2004-12-07,24.450001
2004-12-08,24.51
2004-12-09,23.98
2004-12-10,23.860001
2004-12-13,24.040001
2004-12-14,23.98
2004-12-15,24.030001000000002
2004-12-16,23.99
2004-12-17,23.58
2004-12-20,23.450001
2004-12-21,23.74
2004-12-22,24.030001000000002
2004-12-23,24.450001
2004-12-27,24.059998999999998
2004-12-28,24.0
2004-12-29,23.639999
2004-12-30,23.860001
2004-12-31,23.74
2005-01-03,22.73
2005-01-04,21.860001
2005-01-05,22.18
2005-01-06,22.48
2005-01-07,22.25
2005-01-10,22.299999
2005-01-11,22.23
2005-01-12,22.43
2005-01-13,21.6
2005-01-14,22.65
2005-01-18,23.299999
2005-01-19,22.719998999999998
2005-01-20,22.559998999999998
2005-01-21,22.889999
2005-01-24,22.4
2005-01-25,21.379998999999998
2005-01-26,22.1
2005-01-27,21.559998999999998
2005-01-28,20.99
2005-01-31,21.549999
2005-02-01,21.27
2005-02-02,21.25
2005-02-03,20.469998999999998
2005-02-04,20.450001
2005-02-07,19.1
2005-02-08,18.379998999999998
2005-02-09,18.950001
2005-02-10,18.860001
2005-02-11,19.629998999999998
2005-02-14,19.74
2005-02-15,20.0
2005-02-16,20.370001000000002
2005-02-17,20.0
2005-02-18,20.17
2005-02-22,20.0
2005-02-23,20.0
2005-02-24,20.27
2005-02-25,22.92
2005-02-28,24.68
2005-03-01,25.049999
2005-03-02,24.200001
2005-03-03,24.49
2005-03-04,24.23
2005-03-07,24.379998999999998
2005-03-08,23.66
2005-03-09,23.559998999999998
2005-03-10,23.120001000000002
2005-03-11,23.73
2005-03-14,23.950001
2005-03-15,23.34
2005-03-16,23.76
2005-03-17,23.360001
2005-03-18,22.77
2005-03-21,22.84
2005-03-22,23.049999
2005-03-23,22.549999
2005-03-24,22.92
2005-03-28,23.280001000000002
2005-03-29,21.85
2005-03-30,23.33
2005-03-31,23.07
2005-04-01,24.5
2005-04-04,24.0
2005-04-05,24.780001000000002
2005-04-06,23.889999
2005-04-07,24.030001000000002
2005-04-08,24.1
2005-04-11,23.879998999999998
2005-04-12,24.379998999999998
2005-04-13,24.629998999999998
2005-04-14,23.389999
2005-04-15,22.219998999999998
2005-04-18,22.5
2005-04-19,23.200001
2005-04-20,22.77
2005-04-21,23.66
2005-04-22,23.049999
2005-04-25,23.129998999999998
2005-04-26,23.43
2005-04-27,24.049999
2005-04-28,24.0
2005-04-29,24.049999
2005-05-02,25.08
2005-05-03,26.719998999999998
2005-05-04,26.209999
2005-05-05,26.85
2005-05-06,27.1
2005-05-09,27.0
2005-05-10,26.690001000000002
2005-05-11,27.4
2005-05-12,28.379998999999998
2005-05-13,28.219998999999998
2005-05-16,28.32
2005-05-17,27.98
2005-05-18,29.65
2005-05-19,29.32
2005-05-20,29.040001
2005-05-23,28.879998999999998
2005-05-24,28.950001
2005-05-25,29.049999
2005-05-26,29.08
2005-05-27,29.0
2005-05-31,28.73
2005-06-01,29.049999
2005-06-02,29.15
2005-06-03,28.870001000000002
2005-06-06,29.58
2005-06-07,28.42
2005-06-08,28.25
2005-06-09,29.129998999999998
2005-06-10,28.370001000000002
2005-06-13,28.99
2005-06-14,29.559998999999998
2005-06-15,28.98
2005-06-16,29.139999
2005-06-17,28.91
2005-06-20,29.129998999999998
2005-06-21,29.59
2005-06-22,29.629998999999998
2005-06-23,30.15
2005-06-24,29.780001000000002
2005-06-27,29.799999
2005-06-28,30.52
2005-06-29,30.959999
2005-06-30,31.040001
2005-07-01,31.049999
2005-07-05,31.299999
2005-07-06,30.969998999999998
2005-07-07,31.139999
2005-07-08,32.0
2005-07-11,31.9
2005-07-12,31.83
2005-07-13,30.25
2005-07-14,30.73
2005-07-15,30.639999
2005-07-18,30.33
2005-07-19,31.0
2005-07-20,31.440001000000002
2005-07-21,30.860001
2005-07-22,31.700001
2005-07-25,31.459999
2005-07-26,31.639999
2005-07-27,31.950001
2005-07-28,31.74
2005-07-29,31.51
2005-08-01,31.5
2005-08-02,32.880001
2005-08-03,31.120001000000002
2005-08-04,30.42
2005-08-05,30.389999
2005-08-08,29.969998999999998
2005-08-09,29.360001
2005-08-10,29.280001000000002
2005-08-11,28.68
2005-08-12,28.57
2005-08-15,28.99
2005-08-16,28.379998999999998
2005-08-17,28.24
2005-08-18,27.59
2005-08-19,27.4
2005-08-22,26.85
2005-08-23,27.1
2005-08-24,27.4
2005-08-25,29.700001
2005-08-26,29.360001
2005-08-29,30.9
2005-08-30,30.440001000000002
2005-08-31,31.01
2005-09-01,30.0
2005-09-02,29.75
2005-09-06,30.040001
2005-09-07,29.91
2005-09-08,29.620001000000002
2005-09-09,29.389999
2005-09-12,29.059998999999998
2005-09-13,28.629998999999998
2005-09-14,28.030001000000002
2005-09-15,27.68
2005-09-16,26.700001
2005-09-19,27.030001000000002
2005-09-20,26.01
2005-09-21,26.110001
2005-09-22,26.049999
2005-09-23,26.68
2005-09-26,26.35
2005-09-27,26.549999
2005-09-28,26.559998999999998
2005-09-29,27.040001
2005-09-30,26.41
2005-10-03,26.59
2005-10-04,26.09
2005-10-05,26.02
2005-10-06,26.059998999999998
2005-10-07,26.33
2005-10-10,26.0
2005-10-11,26.02
2005-10-12,25.379998999999998
2005-10-13,25.82
2005-10-14,26.23
2005-10-17,25.969998999999998
2005-10-18,26.15
2005-10-19,27.15
2005-10-20,26.76
2005-10-21,27.02
2005-10-24,27.66
2005-10-25,28.35
2005-10-26,27.959999
2005-10-27,27.059998999999998
2005-10-28,27.200001
2005-10-31,27.700001
2005-11-01,27.35
2005-11-02,27.82
2005-11-03,27.66
2005-11-04,27.360001
2005-11-07,26.98
2005-11-08,26.190001000000002
2005-11-09,26.6
2005-11-10,26.469998999999998
2005-11-11,26.0
2005-11-14,25.280001000000002
2005-11-15,24.93
2005-11-16,24.73
2005-11-17,25.09
2005-11-18,25.190001000000002
2005-11-21,26.07
2005-11-22,25.92
2005-11-23,25.809998999999998
2005-11-25,26.09
2005-11-28,26.07
2005-11-29,25.51
2005-11-30,25.040001
2005-12-01,25.48
2005-12-02,25.219998999999998
2005-12-05,25.35
2005-12-06,25.959999
2005-12-07,26.530001000000002
2005-12-08,26.629998999999998
2005-12-09,26.690001000000002
2005-12-12,27.49
2005-12-13,27.6
2005-12-14,29.35
2005-12-15,28.790001
2005-12-16,29.049999
2005-12-19,28.559998999999998
2005-12-20,29.299999
2005-12-21,29.17
2005-12-22,28.75
2005-12-23,29.139999
2005-12-27,28.41
2005-12-28,28.549999
2005-12-29,28.24
2005-12-30,27.860001
2006-01-03,28.799999
2006-01-04,29.049999
2006-01-05,28.700001
2006-01-06,29.07
2006-01-09,29.969998999999998
2006-01-10,29.9
2006-01-11,29.610001
2006-01-12,28.889999
2006-01-13,29.73
2006-01-17,29.5
2006-01-18,29.43
2006-01-19,30.280001000000002
2006-01-20,29.74
2006-01-23,28.809998999999998
2006-01-24,28.690001000000002
2006-01-25,28.35
2006-01-26,27.9
2006-01-27,27.879998999999998
2006-01-30,27.82
2006-01-31,27.959999
2006-02-01,29.389999
2006-02-02,28.709999
2006-02-03,28.99
2006-02-06,28.610001
2006-02-07,28.41
2006-02-08,28.99
2006-02-09,28.440001000000002
2006-02-10,28.139999
2006-02-13,27.950001
2006-02-14,27.799999
2006-02-15,27.969998999999998
2006-02-16,27.299999
2006-02-17,26.360001
2006-02-21,27.48
2006-02-22,27.91
2006-02-23,28.58
2006-02-24,27.85
2006-02-27,28.469998999999998
2006-02-28,28.1
2006-03-01,29.18
2006-03-02,29.139999
2006-03-03,29.139999
2006-03-06,30.07
2006-03-07,29.129998999999998
2006-03-08,29.48
2006-03-09,29.01
2006-03-10,29.530001000000002
2006-03-13,28.709999
2006-03-14,29.32
2006-03-15,28.969998999999998
2006-03-16,29.209999
2006-03-17,29.76
2006-03-20,29.58
2006-03-21,29.25
2006-03-22,29.57
2006-03-23,30.16
2006-03-24,32.09
2006-03-27,32.029999
2006-03-28,31.98
2006-03-29,32.66
2006-03-30,33.880001
2006-03-31,33.220001
2006-04-03,32.0
2006-04-04,32.220001
2006-04-05,32.299999
2006-04-06,32.52
2006-04-07,31.85
2006-04-10,31.969998999999998
2006-04-11,31.559998999999998
2006-04-12,31.82
2006-04-13,31.82
2006-04-17,32.0
2006-04-18,32.950001
2006-04-19,33.029999
2006-04-20,32.630001
2006-04-21,32.669998
2006-04-24,32.759997999999996
2006-04-25,33.23
2006-04-26,33.48
2006-04-27,33.700001
2006-04-28,33.029999
2006-05-01,32.970001
2006-05-02,32.150002
2006-05-03,32.369999
2006-05-04,37.009997999999996
2006-05-05,37.790001000000004
2006-05-08,36.48
2006-05-09,36.48
2006-05-10,37.57
2006-05-11,37.549999
2006-05-12,35.880001
2006-05-15,35.130001
2006-05-16,35.540001000000004
2006-05-17,34.869999
2006-05-18,34.209998999999996
2006-05-19,34.66
2006-05-22,35.029999
2006-05-23,34.009997999999996
2006-05-24,34.689999
2006-05-25,34.970001
2006-05-26,34.880001
2006-05-30,33.439999
2006-05-31,33.849998
2006-06-01,33.84
2006-06-02,32.950001
2006-06-05,32.25
2006-06-06,31.52
2006-06-07,30.93
2006-06-08,30.450001
2006-06-09,30.219998999999998
2006-06-12,29.450001
2006-06-13,28.67
2006-06-14,28.67
2006-06-15,29.25
2006-06-16,30.08
2006-06-19,28.48
2006-06-20,28.57
2006-06-21,29.15
2006-06-22,29.07
2006-06-23,28.4
2006-06-26,29.870001000000002
2006-06-27,29.360001
2006-06-28,29.370001000000002
2006-06-29,30.889999
2006-06-30,30.860001
2006-07-03,30.75
2006-07-05,30.02
2006-07-06,30.49
2006-07-07,29.879998999999998
2006-07-10,29.48
2006-07-11,29.73
2006-07-12,28.76
2006-07-13,27.709999
2006-07-14,27.51
2006-07-17,27.24
2006-07-18,27.5
2006-07-19,28.549999
2006-07-20,27.690001000000002
2006-07-21,27.309998999999998
2006-07-24,28.35
2006-07-25,28.389999
2006-07-26,27.610001
2006-07-27,27.51
2006-07-28,28.15
2006-07-31,28.190001000000002
2006-08-01,27.290001
2006-08-02,26.75
2006-08-03,27.66
2006-08-04,26.950001
2006-08-07,26.559998999999998
2006-08-08,26.23
2006-08-09,26.07
2006-08-10,26.52
2006-08-11,26.0
2006-08-14,26.08
2006-08-15,27.790001
2006-08-16,28.92
2006-08-17,29.16
2006-08-18,29.52
2006-08-21,28.9
2006-08-22,29.27
2006-08-23,29.309998999999998
2006-08-24,29.83
2006-08-25,29.870001000000002
2006-08-28,30.629998999999998
2006-08-29,31.16
2006-08-30,30.790001
2006-08-31,30.440001000000002
2006-09-01,31.040001
2006-09-05,31.469998999999998
2006-09-06,30.879998999999998
2006-09-07,30.26
2006-09-08,30.51
2006-09-11,31.18
2006-09-12,31.389999
2006-09-13,31.860001
2006-09-14,31.59
2006-09-15,31.809998999999998
2006-09-18,31.82
2006-09-19,31.219998999999998
2006-09-20,32.419998
2006-09-21,32.669998
2006-09-22,32.689999
2006-09-25,32.59
2006-09-26,32.73
2006-09-27,33.119999
2006-09-28,33.02
2006-09-29,33.009997999999996
