Date,DVN
1986-03-10,3.375
1986-03-11,3.3125
1986-03-12,3.4375
1986-03-13,3.625
1986-03-14,3.5625
1986-03-17,3.5625
1986-03-18,3.8125
1986-03-19,4.0
1986-03-20,4.0
1986-03-21,3.9375
1986-03-24,3.8125
1986-03-25,3.875
1986-03-26,3.75
1986-03-27,3.875
1986-03-31,3.75
1986-04-01,3.75
1986-04-02,3.8125
1986-04-03,3.875
1986-04-04,3.875
1986-04-07,3.875
1986-04-08,3.9375
1986-04-09,3.875
1986-04-10,3.9375
1986-04-11,3.875
1986-04-14,3.875
1986-04-15,3.8125
1986-04-16,3.75
1986-04-17,3.75
1986-04-18,3.6875
1986-04-21,3.625
1986-04-22,3.5
1986-04-23,3.5625
1986-04-24,3.625
1986-04-25,3.5625
1986-04-28,3.625
1986-04-29,3.5625
1986-04-30,3.5625
1986-05-01,3.5625
1986-05-02,3.6875
1986-05-05,3.9375
1986-05-06,3.875
1986-05-07,3.8125
1986-05-08,3.875
1986-05-09,3.9375
1986-05-12,3.8125
1986-05-13,3.8125
1986-05-14,3.875
1986-05-15,3.8125
1986-05-16,3.8125
1986-05-19,3.8125
1986-05-20,3.8125
1986-05-21,3.8125
1986-05-22,3.8125
1986-05-23,3.75
1986-05-27,3.8125
1986-05-28,3.8125
1986-05-29,3.75
1986-05-30,3.8125
1986-06-02,3.75
1986-06-03,3.75
1986-06-04,3.75
1986-06-05,3.75
1986-06-06,3.75
1986-06-09,3.625
1986-06-10,3.6875
1986-06-11,3.6875
1986-06-12,3.6875
1986-06-13,3.75
1986-06-16,3.6875
1986-06-17,3.6875
1986-06-18,3.6875
1986-06-19,3.625
1986-06-20,3.625
1986-06-23,3.5625
1986-06-24,3.5625
1986-06-25,3.625
1986-06-26,3.5625
1986-06-27,3.5625
1986-06-30,3.5625
1986-07-01,3.5
1986-07-02,3.25
1986-07-03,3.3125
1986-07-07,3.3125
1986-07-08,3.125
1986-07-09,3.0
1986-07-10,3.0625
1986-07-11,3.0
1986-07-14,2.9375
1986-07-15,2.9375
1986-07-16,2.9375
1986-07-17,2.875
1986-07-18,2.75
1986-07-21,2.625
1986-07-22,2.5625
1986-07-23,2.8125
1986-07-24,2.8125
1986-07-25,2.5
1986-07-28,2.375
1986-07-29,2.375
1986-07-30,2.4375
1986-07-31,2.375
1986-08-01,2.375
1986-08-04,2.625
1986-08-05,3.0
1986-08-06,3.0625
1986-08-07,3.125
1986-08-08,3.1875
1986-08-11,3.0
1986-08-12,3.0625
1986-08-13,3.0
1986-08-14,3.0
1986-08-15,2.9375
1986-08-18,2.9375
1986-08-19,2.9375
1986-08-20,2.9375
1986-08-21,2.9375
1986-08-22,2.875
1986-08-25,2.875
1986-08-26,2.875
1986-08-27,2.875
1986-08-28,2.875
1986-08-29,2.75
1986-09-02,2.9375
1986-09-03,2.875
1986-09-04,2.9375
1986-09-05,3.0
1986-09-08,3.0
1986-09-09,3.0625
1986-09-10,3.0625
1986-09-11,3.0625
1986-09-12,3.125
1986-09-15,3.0
1986-09-16,3.0
1986-09-17,3.0
1986-09-18,3.0
1986-09-19,3.0
1986-09-22,3.0
1986-09-23,3.0625
1986-09-24,2.9375
1986-09-25,3.0
1986-09-26,3.0625
1986-09-29,2.9375
1986-09-30,2.9375
1986-10-01,2.75
1986-10-02,2.8125
1986-10-03,2.875
1986-10-06,3.0
1986-10-07,3.0
1986-10-08,3.125
1986-10-09,3.0625
1986-10-10,3.0625
1986-10-13,3.0625
1986-10-14,3.0
1986-10-15,3.0625
1986-10-16,3.0625
1986-10-17,3.125
1986-10-20,3.0625
1986-10-21,3.0625
1986-10-22,3.125
1986-10-23,3.0625
1986-10-24,3.125
1986-10-27,3.0625
1986-10-28,3.0625
1986-10-29,3.0625
1986-10-30,3.0
1986-10-31,3.0
1986-11-03,3.0625
1986-11-04,3.0
1986-11-05,3.125
1986-11-06,3.125
1986-11-07,3.0
1986-11-10,3.0
1986-11-11,3.0
1986-11-12,3.0625
1986-11-13,3.0
1986-11-14,3.0
1986-11-17,3.0
1986-11-18,3.0
1986-11-19,2.9375
1986-11-20,3.0
1986-11-21,3.0
1986-11-24,2.875
1986-11-25,2.9375
1986-11-26,2.875
1986-11-28,2.875
1986-12-01,2.9375
1986-12-02,2.875
1986-12-03,2.875
1986-12-04,2.9375
1986-12-05,2.875
1986-12-08,2.75
1986-12-09,2.6875
1986-12-10,2.5625
1986-12-11,2.625
1986-12-12,2.5625
1986-12-15,2.5625
1986-12-16,2.5625
1986-12-17,2.5625
1986-12-18,2.5
1986-12-19,2.5
1986-12-22,2.4375
1986-12-23,2.5625
1986-12-24,2.5
1986-12-26,2.5
1986-12-29,2.5
1986-12-30,2.4375
1986-12-31,2.4375
1987-01-02,2.5
1987-01-05,2.625
1987-01-06,2.625
1987-01-07,2.625
1987-01-08,2.75
1987-01-09,2.8125
1987-01-12,3.0
1987-01-13,2.9375
1987-01-14,3.0
1987-01-15,2.875
1987-01-16,2.8125
1987-01-19,2.9375
1987-01-20,2.75
1987-01-21,2.875
1987-01-22,2.875
1987-01-23,2.75
1987-01-26,2.875
1987-01-27,2.8125
1987-01-28,2.875
1987-01-29,2.9375
1987-01-30,2.875
1987-02-02,2.9375
1987-02-03,2.875
1987-02-04,3.0
1987-02-05,3.0625
1987-02-06,3.1875
1987-02-09,2.9375
1987-02-10,2.9375
1987-02-11,2.875
1987-02-12,2.75
1987-02-13,2.75
1987-02-17,2.9375
1987-02-18,3.0
1987-02-19,3.0
1987-02-20,2.875
1987-02-23,2.9375
1987-02-24,2.875
1987-02-25,2.75
1987-02-26,2.8125
1987-02-27,2.9375
1987-03-02,2.875
1987-03-03,2.8125
1987-03-04,2.75
1987-03-05,2.8125
1987-03-06,2.875
1987-03-09,2.875
1987-03-10,2.75
1987-03-11,2.875
1987-03-12,2.8125
1987-03-13,2.8125
1987-03-16,2.8125
1987-03-17,2.8125
1987-03-18,2.8125
1987-03-19,2.75
1987-03-20,2.875
1987-03-23,2.875
1987-03-24,2.875
1987-03-25,2.75
1987-03-26,2.75
1987-03-27,2.75
1987-03-30,2.6875
1987-03-31,2.8125
1987-04-01,2.8125
1987-04-02,2.875
1987-04-03,2.8125
1987-04-06,2.75
1987-04-07,2.75
1987-04-08,2.625
1987-04-09,2.5625
1987-04-10,2.5
1987-04-13,2.6875
1987-04-14,2.6875
1987-04-15,2.75
1987-04-16,2.75
1987-04-20,2.75
1987-04-21,2.75
1987-04-22,2.6875
1987-04-23,2.75
1987-04-24,2.8125
1987-04-27,2.8125
1987-04-28,2.9375
1987-04-29,3.0
1987-04-30,3.0
1987-05-01,3.0
1987-05-04,2.875
1987-05-05,2.8125
1987-05-06,2.875
1987-05-07,3.0
1987-05-08,3.0
1987-05-11,2.75
1987-05-12,2.875
1987-05-13,2.8125
1987-05-14,2.8125
1987-05-15,2.75
1987-05-18,2.75
1987-05-19,2.6875
1987-05-20,2.75
1987-05-21,2.75
1987-05-22,2.75
1987-05-26,2.75
1987-05-27,2.75
1987-05-28,2.75
1987-05-29,2.8125
1987-06-01,2.8125
1987-06-02,2.75
1987-06-03,2.75
1987-06-04,2.8125
1987-06-05,2.75
1987-06-08,2.6875
1987-06-09,2.6875
1987-06-10,2.625
1987-06-11,2.625
1987-06-12,2.625
1987-06-15,2.75
1987-06-16,2.75
1987-06-17,2.6875
1987-06-18,2.625
1987-06-19,2.75
1987-06-22,2.6875
1987-06-23,2.8125
1987-06-24,2.6875
1987-06-25,2.6875
1987-06-26,2.75
1987-06-29,2.6875
1987-06-30,2.625
1987-07-01,2.75
1987-07-02,2.6875
1987-07-06,2.75
1987-07-07,2.8125
1987-07-08,2.75
1987-07-09,2.875
1987-07-10,2.875
1987-07-13,2.9375
1987-07-14,2.8125
1987-07-15,2.75
1987-07-16,2.8125
1987-07-17,3.0
1987-07-20,3.0
1987-07-21,3.0
1987-07-22,2.875
1987-07-23,2.8125
1987-07-24,2.6875
1987-07-27,2.75
1987-07-28,2.6875
1987-07-29,2.75
1987-07-30,2.9375
1987-07-31,2.75
1987-08-03,2.6875
1987-08-04,2.75
1987-08-05,2.75
1987-08-06,2.75
1987-08-07,2.6875
1987-08-10,2.6875
1987-08-11,2.625
1987-08-12,2.6875
1987-08-13,2.625
1987-08-14,2.75
1987-08-17,2.5625
1987-08-18,2.6875
1987-08-19,2.6875
1987-08-20,2.5625
1987-08-21,2.5625
1987-08-24,2.5625
1987-08-25,2.625
1987-08-26,2.5625
1987-08-27,2.5625
1987-08-28,2.5625
1987-08-31,2.625
1987-09-01,2.625
1987-09-02,2.5
1987-09-03,2.5
1987-09-04,2.5
1987-09-08,2.375
1987-09-09,2.5
1987-09-10,2.4375
1987-09-11,2.375
1987-09-14,2.4375
1987-09-15,2.375
1987-09-16,2.5
1987-09-17,2.375
1987-09-18,2.375
1987-09-21,2.5
1987-09-22,2.4375
1987-09-23,2.375
1987-09-24,2.375
1987-09-25,2.4375
1987-09-28,2.5625
1987-09-29,2.5625
1987-09-30,2.5625
1987-10-01,2.5625
1987-10-02,2.625
1987-10-05,2.5
1987-10-06,2.4375
1987-10-07,2.5
1987-10-08,2.5625
1987-10-09,2.625
1987-10-12,2.5625
1987-10-13,2.5625
1987-10-14,2.5
1987-10-15,2.5
1987-10-16,2.5
1987-10-19,2.4375
1987-10-20,2.1875
1987-10-21,1.5625
1987-10-22,2.0625
1987-10-23,2.1875
1987-10-26,2.125
1987-10-27,2.125
1987-10-28,2.0625
1987-10-29,2.0625
1987-10-30,2.0625
1987-11-02,2.1875
1987-11-03,2.0625
1987-11-04,2.0625
1987-11-05,2.125
1987-11-06,2.25
1987-11-09,2.25
1987-11-10,2.3125
1987-11-11,2.3125
1987-11-12,2.25
1987-11-13,2.25
1987-11-16,2.25
1987-11-17,2.25
1987-11-18,2.1875
1987-11-19,2.0
1987-11-20,1.9375
1987-11-23,1.9375
1987-11-24,1.875
1987-11-25,1.875
1987-11-27,1.75
1987-11-30,1.625
1987-12-01,1.4375
1987-12-02,1.5
1987-12-03,1.5
1987-12-04,1.375
1987-12-07,1.375
1987-12-08,1.3125
1987-12-09,1.375
1987-12-10,1.3125
1987-12-11,1.25
1987-12-14,1.3125
1987-12-15,1.25
1987-12-16,1.25
1987-12-17,1.1875
1987-12-18,1.1875
1987-12-21,1.1875
1987-12-22,1.1875
1987-12-23,1.1875
1987-12-24,1.1875
1987-12-28,1.1875
1987-12-29,1.1875
1987-12-30,1.125
1987-12-31,1.0625
1988-01-04,1.1875
1988-01-05,1.3125
1988-01-06,1.25
1988-01-07,1.25
1988-01-08,1.3125
1988-01-11,1.1875
1988-01-12,1.1875
1988-01-13,1.1875
1988-01-14,1.1875
1988-01-15,1.25
1988-01-18,1.25
1988-01-19,1.25
1988-01-20,1.3125
1988-01-21,1.25
1988-01-22,1.3125
1988-01-25,1.3125
1988-01-26,1.3125
1988-01-27,1.375
1988-01-28,1.25
1988-01-29,1.25
1988-02-01,1.3125
1988-02-02,1.125
1988-02-03,1.0625
1988-02-04,1.0625
1988-02-05,1.125
1988-02-08,1.0625
1988-02-09,1.0625
1988-02-10,1.125
1988-02-11,1.125
1988-02-12,1.125
1988-02-16,1.0625
1988-02-17,1.0625
1988-02-18,1.0625
1988-02-19,1.0625
1988-02-22,1.0625
1988-02-23,1.125
1988-02-24,1.125
1988-02-25,1.125
1988-02-26,1.125
1988-02-29,1.0625
1988-03-01,1.0625
1988-03-02,1.125
1988-03-03,1.0625
1988-03-04,1.0
1988-03-07,1.125
1988-03-08,1.0625
1988-03-09,1.125
1988-03-10,1.125
1988-03-11,1.125
1988-03-14,1.125
1988-03-15,1.125
1988-03-16,1.1875
1988-03-17,1.1875
1988-03-18,1.25
1988-03-21,1.1875
1988-03-22,1.125
1988-03-23,1.1875
1988-03-24,1.1875
1988-03-25,1.1875
1988-03-28,1.1875
1988-03-29,1.1875
1988-03-30,1.1875
1988-03-31,1.25
1988-04-04,1.125
1988-04-05,1.125
1988-04-06,1.125
1988-04-07,1.125
1988-04-08,1.125
1988-04-11,1.125
1988-04-12,1.1875
1988-04-13,1.125
1988-04-14,1.125
1988-04-15,1.125
1988-04-18,1.25
1988-04-19,1.25
1988-04-20,1.25
1988-04-21,1.1875
1988-04-22,1.1875
1988-04-25,1.125
1988-04-26,1.125
1988-04-27,1.125
1988-04-28,1.125
1988-04-29,1.1875
1988-05-02,1.125
1988-05-03,1.0625
1988-05-04,1.125
1988-05-05,1.0625
1988-05-06,1.0625
1988-05-09,1.125
1988-05-10,1.125
1988-05-11,1.0625
1988-05-12,1.0625
1988-05-13,1.125
1988-05-16,1.0625
1988-05-17,1.0625
1988-05-18,1.0625
1988-05-19,1.0625
1988-05-20,1.1875
1988-05-23,1.0625
1988-05-24,1.125
1988-05-25,1.125
1988-05-26,1.0625
1988-05-27,1.125
1988-05-31,1.0625
1988-06-01,1.0625
1988-06-02,1.125
1988-06-03,1.0625
1988-06-06,1.0625
1988-06-07,1.0625
1988-06-08,1.0625
1988-06-09,1.0625
1988-06-10,1.0625
1988-06-13,1.0625
1988-06-14,1.0625
1988-06-15,1.0
1988-06-16,1.0
1988-06-17,1.0
1988-06-20,1.0
1988-06-21,1.0
1988-06-22,1.0
1988-06-23,1.0
1988-06-24,1.0
1988-06-27,1.0
1988-06-28,1.0
1988-06-29,1.0
1988-06-30,1.0
1988-07-01,1.0
1988-07-05,1.0
1988-07-06,1.0625
1988-07-07,1.0
1988-07-08,1.0625
1988-07-11,1.0
1988-07-12,0.9375
1988-07-13,1.0
1988-07-14,1.0
1988-07-15,0.9375
1988-07-18,0.9375
1988-07-19,0.9375
1988-07-20,0.9375
1988-07-21,0.9375
1988-07-22,0.9375
1988-07-25,0.9375
1988-07-26,0.9375
1988-07-27,0.9375
1988-07-28,0.875
1988-07-29,0.9375
1988-08-01,1.0
1988-08-02,1.0
1988-08-03,1.0625
1988-08-04,1.0625
1988-08-05,0.9375
1988-08-08,0.9375
1988-08-09,0.9375
1988-08-10,0.9375
1988-08-11,0.9375
1988-08-12,0.9375
1988-08-15,0.9375
1988-08-16,1.0625
1988-08-17,1.0625
1988-08-18,1.0625
1988-08-19,1.25
1988-08-22,1.375
1988-08-23,1.3125
1988-08-24,1.3125
1988-08-25,1.375
1988-08-26,1.5
1988-08-29,1.5
1988-08-30,1.5
1988-08-31,1.5
1988-09-01,1.5
1988-09-02,1.4375
1988-09-06,1.5
1988-09-07,1.5
1988-09-08,1.5
1988-09-09,1.5
1988-09-12,1.5
1988-09-13,1.5
1988-09-14,1.625
1988-09-15,1.625
1988-09-16,1.6875
1988-09-19,1.6875
1988-09-20,1.625
1988-09-21,1.5625
1988-09-22,1.5625
1988-09-23,1.5625
1988-09-26,1.625
1988-09-27,1.5625
1988-09-28,1.5625
1988-09-29,1.5
1988-09-30,1.46875
1988-10-03,2.75
1988-10-04,2.8125
1988-10-05,2.5
1988-10-06,2.625
1988-10-07,2.4375
1988-10-10,2.3125
1988-10-11,2.125
1988-10-12,2.1875
1988-10-13,2.25
1988-10-14,2.3125
1988-10-17,2.1875
1988-10-18,2.1875
1988-10-19,2.125
1988-10-20,2.1875
1988-10-21,2.1875
1988-10-24,2.0625
1988-10-25,2.0625
1988-10-26,2.0625
1988-10-27,2.0625
1988-10-28,2.0625
1988-10-31,2.0
1988-11-01,2.0
1988-11-02,1.9375
1988-11-03,1.875
1988-11-04,1.875
1988-11-07,1.875
1988-11-08,1.875
1988-11-09,1.875
1988-11-10,2.0625
1988-11-11,2.1875
1988-11-14,2.125
1988-11-15,2.0625
1988-11-16,2.0
1988-11-17,1.9375
1988-11-18,2.0
1988-11-21,1.9375
1988-11-22,1.9375
1988-11-23,1.9375
1988-11-25,1.9375
1988-11-28,1.875
1988-11-29,1.9375
1988-11-30,1.9375
1988-12-01,2.0
1988-12-02,1.9375
1988-12-05,1.9375
1988-12-06,2.0
1988-12-07,2.0625
1988-12-08,2.125
1988-12-09,2.125
1988-12-12,2.125
1988-12-13,2.1875
1988-12-14,2.1875
1988-12-15,2.25
1988-12-16,2.3125
1988-12-19,2.375
1988-12-20,2.375
1988-12-21,2.375
1988-12-22,2.375
1988-12-23,2.375
1988-12-27,2.3125
1988-12-28,2.375
1988-12-29,2.375
1988-12-30,2.375
1989-01-03,2.3125
1989-01-04,2.3125
1989-01-05,2.3125
1989-01-06,2.5
1989-01-09,2.5
1989-01-10,2.4375
1989-01-11,2.4375
1989-01-12,2.375
1989-01-13,2.5
1989-01-16,2.4375
1989-01-17,2.4375
1989-01-18,2.5
1989-01-19,2.5
1989-01-20,2.4375
1989-01-23,2.4375
1989-01-24,2.375
1989-01-25,2.5
1989-01-26,2.4375
1989-01-27,2.375
1989-01-30,2.375
1989-01-31,2.4375
1989-02-01,2.4375
1989-02-02,2.5
1989-02-03,2.4375
1989-02-06,2.9375
1989-02-07,3.5
1989-02-08,3.25
1989-02-09,3.1875
1989-02-10,3.5
1989-02-13,3.4375
1989-02-14,3.375
1989-02-15,3.5625
1989-02-16,3.4375
1989-02-17,3.4375
1989-02-21,3.5
1989-02-22,3.4375
1989-02-23,3.4375
1989-02-24,3.625
1989-02-27,3.625
1989-02-28,3.5
1989-03-01,3.5
1989-03-02,3.625
1989-03-03,3.5625
1989-03-06,3.5
1989-03-07,3.75
1989-03-08,3.6875
1989-03-09,3.625
1989-03-10,3.6875
1989-03-13,3.625
1989-03-14,3.5
1989-03-15,3.4375
1989-03-16,3.5
1989-03-17,3.4375
1989-03-20,3.4375
1989-03-21,3.375
1989-03-22,3.375
1989-03-23,3.3125
1989-03-27,3.3125
1989-03-28,3.3125
1989-03-29,3.3125
1989-03-30,3.3125
1989-03-31,3.4375
1989-04-03,3.375
1989-04-04,3.4375
1989-04-05,3.25
1989-04-06,3.3125
1989-04-07,3.3125
1989-04-10,3.25
1989-04-11,3.25
1989-04-12,3.375
1989-04-13,3.3125
1989-04-14,3.5
1989-04-17,3.5625
1989-04-18,3.5
1989-04-19,3.5625
1989-04-20,3.5625
1989-04-21,3.5625
1989-04-24,3.5625
1989-04-25,3.6875
1989-04-26,3.8125
1989-04-27,3.75
1989-04-28,3.9375
1989-05-01,4.0
1989-05-02,3.875
1989-05-03,3.875
1989-05-04,4.0
1989-05-05,3.9375
1989-05-08,3.9375
1989-05-09,3.9375
1989-05-10,3.9375
1989-05-11,3.8125
1989-05-12,3.9375
1989-05-15,3.9375
1989-05-16,4.125
1989-05-17,4.0625
1989-05-18,4.125
1989-05-19,4.25
1989-05-22,4.3125
1989-05-23,4.3125
1989-05-24,4.3125
1989-05-25,4.25
1989-05-26,4.3125
1989-05-30,4.25
1989-05-31,4.25
1989-06-01,4.1875
1989-06-02,4.3125
1989-06-05,4.1875
1989-06-06,4.1875
1989-06-07,4.1875
1989-06-08,4.1875
1989-06-09,4.1875
1989-06-12,4.1875
1989-06-13,4.1875
1989-06-14,4.25
1989-06-15,4.25
1989-06-16,4.125
1989-06-19,4.125
1989-06-20,4.125
1989-06-21,4.1875
1989-06-22,4.1875
1989-06-23,4.25
1989-06-26,4.1875
1989-06-27,4.25
1989-06-28,4.25
1989-06-29,4.25
1989-06-30,4.25
1989-07-03,4.125
1989-07-05,4.125
1989-07-06,4.25
1989-07-07,4.1875
1989-07-10,4.1875
1989-07-11,4.125
1989-07-12,4.125
1989-07-13,4.1875
1989-07-14,4.125
1989-07-17,4.125
1989-07-18,4.0625
1989-07-19,4.125
1989-07-20,4.1875
1989-07-21,4.1875
1989-07-24,4.1875
1989-07-25,4.25
1989-07-26,4.1875
1989-07-27,4.625
1989-07-28,4.5625
1989-07-31,4.5
1989-08-01,4.4375
1989-08-02,4.3125
1989-08-03,4.4375
1989-08-04,4.4375
1989-08-07,4.375
1989-08-08,4.375
1989-08-09,4.375
1989-08-10,4.25
1989-08-11,4.25
1989-08-14,4.0
1989-08-15,4.125
1989-08-16,4.25
1989-08-17,4.25
1989-08-18,4.25
1989-08-21,4.25
1989-08-22,4.3125
1989-08-23,4.125
1989-08-24,4.25
1989-08-25,4.125
1989-08-28,4.0
1989-08-29,4.0625
1989-08-30,4.125
1989-08-31,4.1875
1989-09-01,4.1875
1989-09-05,4.125
1989-09-06,4.25
1989-09-07,4.1875
1989-09-08,4.1875
1989-09-11,4.1875
1989-09-12,4.25
1989-09-13,4.25
1989-09-14,4.125
1989-09-15,4.1875
1989-09-18,4.25
1989-09-19,4.1875
1989-09-20,4.25
1989-09-21,4.3125
1989-09-22,4.25
1989-09-25,4.3125
1989-09-26,4.3125
1989-09-27,4.375
1989-09-28,4.375
1989-09-29,4.5
1989-10-02,4.5
1989-10-03,4.625
1989-10-04,4.625
1989-10-05,4.5
1989-10-06,4.75
1989-10-09,5.0
1989-10-10,5.0
1989-10-11,4.9375
1989-10-12,5.4375
1989-10-13,5.25
1989-10-16,5.0625
1989-10-17,5.0
1989-10-18,5.125
1989-10-19,5.1875
1989-10-20,5.25
1989-10-23,5.1875
1989-10-24,5.0
1989-10-25,5.3125
1989-10-26,5.1875
1989-10-27,5.0625
1989-10-30,5.125
1989-10-31,5.25
1989-11-01,5.3125
1989-11-02,5.1875
1989-11-03,5.1875
1989-11-06,5.125
1989-11-07,5.1875
1989-11-08,5.5
1989-11-09,5.75
1989-11-10,5.75
1989-11-13,5.9375
1989-11-14,6.0
1989-11-15,5.9375
1989-11-16,5.75
1989-11-17,5.6875
1989-11-20,5.625
1989-11-21,5.5
1989-11-22,5.625
1989-11-24,5.8125
1989-11-27,5.875
1989-11-28,5.9375
1989-11-29,5.875
1989-11-30,5.875
1989-12-01,6.125
1989-12-04,6.25
1989-12-05,6.375
1989-12-06,6.4375
1989-12-07,6.375
1989-12-08,6.4375
1989-12-11,6.4375
1989-12-12,7.25
1989-12-13,6.9375
1989-12-14,6.625
1989-12-15,6.9375
1989-12-18,6.625
1989-12-19,6.875
1989-12-20,6.6875
1989-12-21,6.8125
1989-12-22,6.8125
1989-12-26,6.6875
1989-12-27,6.4375
1989-12-28,6.4375
1989-12-29,6.75
1990-01-02,6.625
1990-01-03,6.75
1990-01-04,6.75
1990-01-05,6.625
1990-01-08,6.4375
1990-01-09,6.375
1990-01-10,6.3125
1990-01-11,6.25
1990-01-12,6.125
1990-01-15,6.125
1990-01-16,6.0625
1990-01-17,6.0625
1990-01-18,6.0625
1990-01-19,6.0
1990-01-22,5.9375
1990-01-23,6.125
1990-01-24,5.9375
1990-01-25,6.0
1990-01-26,5.9375
1990-01-29,6.0625
1990-01-30,5.9375
1990-01-31,6.125
1990-02-01,6.125
1990-02-02,6.125
1990-02-05,6.25
1990-02-06,6.3125
1990-02-07,6.1875
1990-02-08,6.25
1990-02-09,6.4375
1990-02-12,6.5625
1990-02-13,6.625
1990-02-14,6.5625
1990-02-15,6.6875
1990-02-16,6.5625
1990-02-20,6.5
1990-02-21,6.3125
1990-02-22,6.375
1990-02-23,6.3125
1990-02-26,6.25
1990-02-27,6.125
1990-02-28,6.125
1990-03-01,6.125
1990-03-02,6.0625
1990-03-05,6.375
1990-03-06,6.375
1990-03-07,6.375
1990-03-08,6.375
1990-03-09,6.4375
1990-03-12,6.4375
1990-03-13,6.5
1990-03-14,6.4375
1990-03-15,6.5
1990-03-16,6.5
1990-03-19,6.5625
1990-03-20,6.5
1990-03-21,6.4375
1990-03-22,6.3125
1990-03-23,6.3125
1990-03-26,6.25
1990-03-27,6.1875
1990-03-28,6.125
1990-03-29,6.375
1990-03-30,6.3125
1990-04-02,6.375
1990-04-03,6.4375
1990-04-04,6.4375
1990-04-05,6.4375
1990-04-06,6.5
1990-04-09,6.4375
1990-04-10,6.4375
1990-04-11,6.375
1990-04-12,6.375
1990-04-16,6.375
1990-04-17,6.375
1990-04-18,6.375
1990-04-19,6.25
1990-04-20,6.3125
1990-04-23,6.1875
1990-04-24,6.125
1990-04-25,6.0625
1990-04-26,6.125
1990-04-27,6.1875
1990-04-30,6.125
1990-05-01,6.3125
1990-05-02,6.375
1990-05-03,6.5
1990-05-04,6.5625
1990-05-07,6.6875
1990-05-08,6.6875
1990-05-09,6.6875
1990-05-10,6.875
1990-05-11,7.125
1990-05-14,7.0
1990-05-15,7.1875
1990-05-16,7.1875
