Date,MKL
1987-06-08,12.25
1987-06-09,11.875
1987-06-10,11.875
1987-06-11,11.875
1987-06-12,12.0
1987-06-15,11.75
1987-06-16,11.75
1987-06-17,11.75
1987-06-18,12.0
1987-06-19,11.75
1987-06-22,11.875
1987-06-23,11.875
1987-06-24,11.875
1987-06-25,11.875
1987-06-26,11.875
1987-06-29,11.875
1987-06-30,11.5
1987-07-01,11.5
1987-07-02,11.5
1987-07-06,11.5
1987-07-07,11.5
1987-07-08,11.75
1987-07-09,11.75
1987-07-10,11.5
1987-07-13,11.5
1987-07-14,11.625
1987-07-15,11.625
1987-07-16,11.625
1987-07-17,11.625
1987-07-20,11.75
1987-07-21,11.625
1987-07-22,11.75
1987-07-23,11.75
1987-07-24,11.375
1987-07-27,11.375
1987-07-28,11.625
1987-07-29,11.75
1987-07-30,11.875
1987-07-31,12.0
1987-08-03,12.0
1987-08-04,12.0
1987-08-05,12.25
1987-08-06,12.25
1987-08-07,12.125
1987-08-10,12.125
1987-08-11,12.0
1987-08-12,12.25
1987-08-13,12.25
1987-08-14,12.25
1987-08-17,12.375
1987-08-18,12.25
1987-08-19,12.125
1987-08-20,12.25
1987-08-21,12.125
1987-08-24,12.375
1987-08-25,12.5
1987-08-26,12.875
1987-08-27,12.75
1987-08-28,12.875
1987-08-31,13.25
1987-09-01,13.125
1987-09-02,13.25
1987-09-03,12.875
1987-09-04,12.875
1987-09-08,12.5
1987-09-09,12.625
1987-09-10,12.75
1987-09-11,12.625
1987-09-14,12.75
1987-09-15,12.5
1987-09-16,12.5
1987-09-17,12.5
1987-09-18,12.625
1987-09-21,12.5
1987-09-22,12.5
1987-09-23,12.75
1987-09-24,12.5
1987-09-25,12.875
1987-09-28,13.875
1987-09-29,14.625
1987-09-30,14.75
1987-10-01,14.5
1987-10-02,14.5
1987-10-05,14.625
1987-10-06,14.25
1987-10-07,14.375
1987-10-08,14.5
1987-10-09,14.5
1987-10-12,14.0
1987-10-13,13.875
1987-10-14,14.0
1987-10-15,14.5
1987-10-16,14.25
1987-10-19,12.5
1987-10-20,9.625
1987-10-21,12.0
1987-10-22,11.5
1987-10-23,11.5
1987-10-26,10.5
1987-10-27,10.375
1987-10-28,10.0
1987-10-29,10.0
1987-10-30,11.25
1987-11-02,11.5
1987-11-03,11.5
1987-11-04,11.5
1987-11-05,11.5
1987-11-06,11.25
1987-11-09,11.5
1987-11-10,11.25
1987-11-11,11.25
1987-11-12,11.25
1987-11-13,11.375
1987-11-16,11.25
1987-11-17,11.25
1987-11-18,11.5
1987-11-19,11.5
1987-11-20,11.5
1987-11-23,11.5
1987-11-24,11.25
1987-11-25,11.25
1987-11-27,10.875
1987-11-30,10.75
1987-12-01,11.125
1987-12-02,10.75
1987-12-03,11.0
1987-12-04,10.875
1987-12-07,10.75
1987-12-08,11.25
1987-12-09,11.25
1987-12-10,11.25
1987-12-11,11.25
1987-12-14,12.25
1987-12-15,12.5
1987-12-16,13.25
1987-12-17,14.0
1987-12-18,13.75
1987-12-21,13.5
1987-12-22,13.75
1987-12-23,14.0
1987-12-24,14.0
1987-12-28,13.625
1987-12-29,13.5
1987-12-30,13.5
1987-12-31,13.75
1988-01-04,14.0
1988-01-05,13.5
1988-01-06,14.125
1988-01-07,14.25
1988-01-08,14.25
1988-01-11,14.25
1988-01-12,14.25
1988-01-13,14.25
1988-01-14,14.25
1988-01-15,14.5
1988-01-18,14.25
1988-01-19,14.75
1988-01-20,14.75
1988-01-21,14.25
1988-01-22,14.25
1988-01-25,14.25
1988-01-26,14.625
1988-01-27,14.625
1988-01-28,14.375
1988-01-29,14.75
1988-02-01,15.0
1988-02-02,15.25
1988-02-03,14.75
1988-02-04,14.75
1988-02-05,14.75
1988-02-08,15.125
1988-02-09,15.25
1988-02-10,15.25
1988-02-11,14.75
1988-02-12,15.125
1988-02-16,15.5
1988-02-17,15.5
1988-02-18,15.5
1988-02-19,15.0
1988-02-22,15.0
1988-02-23,15.5
1988-02-24,15.0
1988-02-25,15.25
1988-02-26,15.5
1988-02-29,15.0
1988-03-01,15.75
1988-03-02,15.75
1988-03-03,15.625
1988-03-04,15.5
1988-03-07,15.25
1988-03-08,16.0
1988-03-09,16.0
1988-03-10,15.625
1988-03-11,15.75
1988-03-14,16.25
1988-03-15,16.25
1988-03-16,15.75
1988-03-17,16.0
1988-03-18,16.0
1988-03-21,16.0
1988-03-22,16.25
1988-03-23,16.125
1988-03-24,16.125
1988-03-25,15.75
1988-03-28,15.75
1988-03-29,15.75
1988-03-30,15.75
1988-03-31,16.5
1988-04-04,16.0
1988-04-05,16.25
1988-04-06,16.25
1988-04-07,16.25
1988-04-08,16.25
1988-04-11,16.25
1988-04-12,17.0
1988-04-13,17.5
1988-04-14,16.75
1988-04-15,17.0
1988-04-18,17.5
1988-04-19,17.375
1988-04-20,17.375
1988-04-21,17.25
1988-04-22,17.0
1988-04-25,17.0
1988-04-26,17.375
1988-04-27,17.0
1988-04-28,17.5
1988-04-29,17.375
1988-05-02,17.75
1988-05-03,17.75
1988-05-04,17.75
1988-05-05,17.75
1988-05-06,17.25
1988-05-09,17.5
1988-05-10,17.5
1988-05-11,17.5
1988-05-12,17.25
1988-05-13,17.25
1988-05-16,17.375
1988-05-17,17.25
1988-05-18,17.25
1988-05-19,17.5
1988-05-20,17.25
1988-05-23,17.25
1988-05-24,17.25
1988-05-25,17.0
1988-05-26,17.25
1988-05-27,17.25
1988-05-31,17.25
1988-06-01,16.875
1988-06-02,16.75
1988-06-03,16.75
1988-06-06,16.75
1988-06-07,17.0
1988-06-08,16.75
1988-06-09,16.25
1988-06-10,16.25
1988-06-13,16.25
1988-06-14,16.25
1988-06-15,16.75
1988-06-16,16.75
1988-06-17,16.25
1988-06-20,16.5
1988-06-21,16.0
1988-06-22,16.0
1988-06-23,16.0
1988-06-24,16.375
1988-06-27,16.375
1988-06-28,16.75
1988-06-29,16.75
1988-06-30,16.5
1988-07-01,16.25
1988-07-05,16.5
1988-07-06,16.25
1988-07-07,16.0
1988-07-08,16.125
1988-07-11,16.125
1988-07-12,16.125
1988-07-13,16.25
1988-07-14,16.25
1988-07-15,16.25
1988-07-18,16.25
1988-07-19,16.25
1988-07-20,16.25
1988-07-21,16.0
1988-07-22,16.125
1988-07-25,16.125
1988-07-26,16.0
1988-07-27,15.75
1988-07-28,15.75
1988-07-29,15.5
1988-08-01,15.5
1988-08-02,15.5
1988-08-03,15.5
1988-08-04,15.5
1988-08-05,15.375
1988-08-08,15.375
1988-08-09,15.25
1988-08-10,15.25
1988-08-11,15.0
1988-08-12,14.875
1988-08-15,15.25
1988-08-16,15.25
1988-08-17,15.0
1988-08-18,15.0
1988-08-19,15.5
1988-08-22,15.0
1988-08-23,15.25
1988-08-24,15.5
1988-08-25,15.5
1988-08-26,15.5
1988-08-29,15.5
1988-08-30,16.0
1988-08-31,15.75
1988-09-01,15.75
1988-09-02,15.75
1988-09-06,15.75
1988-09-07,16.0
1988-09-08,16.25
1988-09-09,16.5
1988-09-12,16.25
1988-09-13,16.25
1988-09-14,16.25
1988-09-15,17.0
1988-09-16,17.0
1988-09-19,17.0
1988-09-20,17.0
1988-09-21,17.0
1988-09-22,16.75
1988-09-23,16.75
1988-09-26,16.5
1988-09-27,16.75
1988-09-28,16.75
1988-09-29,16.875
1988-09-30,16.75
1988-10-03,16.875
1988-10-04,17.25
1988-10-05,17.25
1988-10-06,17.0
1988-10-07,17.0
1988-10-10,17.25
1988-10-11,17.0
1988-10-12,17.25
1988-10-13,17.25
1988-10-14,17.25
1988-10-17,17.0
1988-10-18,17.0
1988-10-19,17.0
1988-10-20,17.125
1988-10-21,17.0
1988-10-24,17.0
1988-10-25,17.25
1988-10-26,17.25
1988-10-27,17.25
1988-10-28,17.125
1988-10-31,17.25
1988-11-01,17.5
1988-11-02,17.0
1988-11-03,17.5
1988-11-04,17.375
1988-11-07,17.25
1988-11-08,17.5
1988-11-09,17.125
1988-11-10,17.5
1988-11-11,17.0
1988-11-14,17.125
1988-11-15,17.125
1988-11-16,17.0
1988-11-17,17.0
1988-11-18,17.0
1988-11-21,17.125
1988-11-22,17.0
1988-11-23,17.125
1988-11-25,17.125
1988-11-28,17.0
1988-11-29,17.25
1988-11-30,17.5
1988-12-01,17.5
1988-12-02,17.0
1988-12-05,17.25
1988-12-06,17.25
1988-12-07,17.375
1988-12-08,17.25
1988-12-09,17.25
1988-12-12,17.75
1988-12-13,17.625
1988-12-14,17.75
1988-12-15,17.25
1988-12-16,17.75
1988-12-19,17.75
1988-12-20,17.875
1988-12-21,18.0
1988-12-22,17.75
1988-12-23,17.75
1988-12-27,18.25
1988-12-28,18.5
1988-12-29,18.25
1988-12-30,18.5
1989-01-03,19.0
1989-01-04,19.0
1989-01-05,19.125
1989-01-06,19.25
1989-01-09,19.5
1989-01-10,19.625
1989-01-11,19.75
1989-01-12,19.75
1989-01-13,20.5
1989-01-16,20.25
1989-01-17,19.75
1989-01-18,19.5
1989-01-19,19.625
1989-01-20,19.75
1989-01-23,19.25
1989-01-24,19.875
1989-01-25,19.5
1989-01-26,19.5
1989-01-27,20.0
1989-01-30,19.75
1989-01-31,20.125
1989-02-01,20.0
1989-02-02,20.5
1989-02-03,20.75
1989-02-06,21.0
1989-02-07,21.0
1989-02-08,20.5
1989-02-09,20.5
1989-02-10,20.5
1989-02-13,20.25
1989-02-14,20.25
1989-02-15,20.25
1989-02-16,20.375
1989-02-17,20.25
1989-02-21,20.25
1989-02-22,20.5
1989-02-23,20.25
1989-02-24,20.5
1989-02-27,20.875
1989-02-28,20.75
1989-03-01,20.5
1989-03-02,21.0
1989-03-03,20.5
1989-03-06,20.5
1989-03-07,20.5
1989-03-08,20.75
1989-03-09,20.75
1989-03-10,20.5
1989-03-13,20.5
1989-03-14,20.75
1989-03-15,20.75
1989-03-16,21.0
1989-03-17,20.5
1989-03-20,20.5
1989-03-21,20.5
1989-03-22,21.0
1989-03-23,20.5
1989-03-27,20.75
1989-03-28,21.0
1989-03-29,21.0
1989-03-30,20.75
1989-03-31,20.75
1989-04-03,21.0
1989-04-04,21.25
1989-04-05,21.0
1989-04-06,21.25
1989-04-07,20.75
1989-04-10,20.75
1989-04-11,21.0
1989-04-12,21.25
1989-04-13,20.75
1989-04-14,20.75
1989-04-17,20.75
1989-04-18,21.125
1989-04-19,21.0
1989-04-20,20.75
1989-04-21,21.125
1989-04-24,21.25
1989-04-25,21.25
1989-04-26,21.25
1989-04-27,21.0
1989-04-28,21.25
1989-05-01,21.0
1989-05-02,20.75
1989-05-03,21.25
1989-05-04,21.5
1989-05-05,21.5
1989-05-08,21.75
1989-05-09,21.75
1989-05-10,22.5
1989-05-11,22.0
1989-05-12,22.5
1989-05-15,22.75
1989-05-16,22.25
1989-05-17,22.0
1989-05-18,21.25
1989-05-19,21.25
1989-05-22,21.25
1989-05-23,21.25
1989-05-24,21.25
1989-05-25,21.875
1989-05-26,21.5
1989-05-30,21.25
1989-05-31,21.5
1989-06-01,21.625
1989-06-02,21.5
1989-06-05,21.0
1989-06-06,20.75
1989-06-07,20.75
1989-06-08,20.75
1989-06-09,21.25
1989-06-12,21.0
1989-06-13,21.0
1989-06-14,21.25
1989-06-15,21.125
1989-06-16,21.0
1989-06-19,21.0
1989-06-20,21.25
1989-06-21,21.25
1989-06-22,21.0
1989-06-23,21.25
1989-06-26,21.25
1989-06-27,21.0
1989-06-28,21.0
1989-06-29,20.625
1989-06-30,21.0
1989-07-03,21.0
1989-07-05,21.0
1989-07-06,21.0
1989-07-07,20.75
1989-07-10,21.25
1989-07-11,21.25
1989-07-12,20.75
1989-07-13,20.75
1989-07-14,21.25
1989-07-17,21.25
1989-07-18,20.75
1989-07-19,21.25
1989-07-20,21.25
1989-07-21,21.5
1989-07-24,21.75
1989-07-25,21.5
1989-07-26,21.75
1989-07-27,21.625
1989-07-28,22.0
1989-07-31,21.75
1989-08-01,21.75
1989-08-02,22.125
1989-08-03,21.75
1989-08-04,22.5
1989-08-07,23.25
1989-08-08,23.0
1989-08-09,23.25
1989-08-10,23.0
1989-08-11,22.25
1989-08-14,22.75
1989-08-15,22.5
1989-08-16,22.5
1989-08-17,22.25
1989-08-18,22.75
1989-08-21,22.5
1989-08-22,23.0
1989-08-23,23.0
1989-08-24,23.0
1989-08-25,23.25
1989-08-28,23.25
1989-08-29,23.25
1989-08-30,23.5
1989-08-31,23.5
1989-09-01,23.5
1989-09-05,23.25
1989-09-06,23.5
1989-09-07,23.25
1989-09-08,23.75
1989-09-11,19.25
1989-09-12,20.0
1989-09-13,20.0
1989-09-14,20.0
1989-09-15,19.5
1989-09-18,19.5
1989-09-19,20.0
1989-09-20,19.5
1989-09-21,20.5
1989-09-22,20.25
1989-09-25,20.75
1989-09-26,20.75
1989-09-27,20.75
1989-09-28,21.5
1989-09-29,22.5
1989-10-02,22.25
1989-10-03,23.5
1989-10-04,23.75
1989-10-05,23.5
1989-10-06,23.75
1989-10-09,23.5
1989-10-10,23.5
1989-10-11,23.75
1989-10-12,23.25
1989-10-13,23.0
1989-10-16,22.875
1989-10-17,22.5
1989-10-18,22.25
1989-10-19,23.5
1989-10-20,23.5
1989-10-23,23.0
1989-10-24,23.0
1989-10-25,23.0
1989-10-26,22.5
1989-10-27,22.25
1989-10-30,22.0
1989-10-31,22.75
1989-11-01,22.75
1989-11-02,22.75
1989-11-03,22.75
1989-11-06,22.5
1989-11-07,22.0
1989-11-08,22.75
1989-11-09,22.75
1989-11-10,22.25
1989-11-13,22.25
1989-11-14,22.75
1989-11-15,22.25
1989-11-16,22.25
1989-11-17,22.25
1989-11-20,21.75
1989-11-21,22.0
1989-11-22,22.0
1989-11-24,22.25
1989-11-27,21.75
1989-11-28,21.75
1989-11-29,21.75
1989-11-30,22.0
1989-12-01,22.0
1989-12-04,22.25
1989-12-05,22.25
1989-12-06,22.0
1989-12-07,22.375
1989-12-08,22.25
1989-12-11,22.5
1989-12-12,22.375
1989-12-13,22.5
1989-12-14,22.75
1989-12-15,22.25
1989-12-18,22.25
1989-12-19,22.0
1989-12-20,22.0
1989-12-21,22.25
1989-12-22,22.0
1989-12-26,22.0
1989-12-27,22.5
1989-12-28,22.75
1989-12-29,22.5
1990-01-02,22.25
1990-01-03,22.625
1990-01-04,22.875
1990-01-05,22.5
1990-01-08,23.25
1990-01-09,22.75
1990-01-10,22.875
1990-01-11,22.75
1990-01-12,22.75
1990-01-15,22.75
1990-01-16,23.125
1990-01-17,22.75
1990-01-18,22.75
1990-01-19,22.75
1990-01-22,22.25
1990-01-23,22.0
1990-01-24,21.0
1990-01-25,21.0
1990-01-26,21.25
1990-01-29,20.75
1990-01-30,20.0
1990-01-31,21.0
1990-02-01,20.75
1990-02-02,21.25
1990-02-05,21.25
1990-02-06,21.375
1990-02-07,21.25
1990-02-08,21.75
1990-02-09,21.625
1990-02-12,21.5
1990-02-13,22.0
1990-02-14,22.0
1990-02-15,22.25
1990-02-16,22.25
1990-02-20,22.0
1990-02-21,22.0
1990-02-22,21.75
1990-02-23,21.75
1990-02-26,22.0
1990-02-27,21.75
1990-02-28,22.25
1990-03-01,22.25
1990-03-02,22.0
1990-03-05,21.75
1990-03-06,21.75
1990-03-07,21.875
1990-03-08,21.75
1990-03-09,21.75
1990-03-12,21.875
1990-03-13,22.25
1990-03-14,21.75
1990-03-15,21.75
1990-03-16,21.75
1990-03-19,21.75
1990-03-20,21.75
1990-03-21,22.25
1990-03-22,22.5
1990-03-23,22.0
1990-03-26,21.75
1990-03-27,22.0
1990-03-28,21.75
1990-03-29,21.75
1990-03-30,22.0
1990-04-02,22.0
1990-04-03,22.125
1990-04-04,22.25
1990-04-05,21.75
1990-04-06,21.75
1990-04-09,21.75
1990-04-10,22.25
1990-04-11,22.0
1990-04-12,21.75
1990-04-16,22.0
1990-04-17,22.25
1990-04-18,22.25
1990-04-19,21.25
1990-04-20,20.5
1990-04-23,20.75
1990-04-24,20.75
1990-04-25,20.0
1990-04-26,20.75
1990-04-27,20.75
1990-04-30,20.25
1990-05-01,20.25
1990-05-02,20.75
1990-05-03,20.75
1990-05-04,20.75
1990-05-07,20.25
1990-05-08,20.5
1990-05-09,20.25
1990-05-10,20.625
1990-05-11,20.625
1990-05-14,20.5
1990-05-15,20.375
1990-05-16,20.5
1990-05-17,20.75
1990-05-18,20.75
1990-05-21,21.0
1990-05-22,20.75
1990-05-23,21.25
1990-05-24,21.25
1990-05-25,21.25
1990-05-29,20.75
1990-05-30,20.5
1990-05-31,20.75
1990-06-01,20.25
1990-06-04,20.75
1990-06-05,20.5
1990-06-06,20.25
1990-06-07,20.125
1990-06-08,20.0
1990-06-11,20.0
1990-06-12,20.0
1990-06-13,20.0
1990-06-14,20.0
1990-06-15,20.125
1990-06-18,20.25
1990-06-19,20.125
1990-06-20,20.25
1990-06-21,20.5
1990-06-22,20.5
1990-06-25,20.25
1990-06-26,20.25
1990-06-27,20.125
1990-06-28,20.0
1990-06-29,20.5
1990-07-02,20.0
1990-07-03,20.375
1990-07-05,20.125
1990-07-06,20.5
1990-07-09,20.5
1990-07-10,21.0
1990-07-11,21.0
1990-07-12,21.0
1990-07-13,20.75
1990-07-16,20.5
1990-07-17,21.0
1990-07-18,20.5
1990-07-19,20.5
1990-07-20,20.5
1990-07-23,20.0
1990-07-24,20.0
1990-07-25,20.75
1990-07-26,20.75
1990-07-27,20.25
1990-07-30,20.25
1990-07-31,20.5
1990-08-01,20.25
1990-08-02,20.0
1990-08-03,19.75
1990-08-06,19.25
1990-08-07,19.75
1990-08-08,19.25
1990-08-09,19.25
1990-08-10,18.0
1990-08-13,17.5
1990-08-14,17.75
1990-08-15,17.5
1990-08-16,17.25
1990-08-17,16.5
1990-08-20,16.25
1990-08-21,14.5
1990-08-22,15.5
1990-08-23,15.0
1990-08-24,15.0
1990-08-27,16.0
1990-08-28,16.0
1990-08-29,16.0
1990-08-30,16.0
1990-08-31,16.25
1990-09-04,17.0
1990-09-05,17.0
1990-09-06,16.75
1990-09-07,16.375
1990-09-10,16.25
1990-09-11,16.375
1990-09-12,16.25
1990-09-13,16.5
1990-09-14,16.125
1990-09-17,15.75
1990-09-18,15.75
1990-09-19,15.75
1990-09-20,15.25
1990-09-21,15.5
1990-09-24,15.25
1990-09-25,15.0
1990-09-26,15.0
1990-09-27,15.0
1990-09-28,15.0
1990-10-01,15.0
1990-10-02,15.25
1990-10-03,15.0
1990-10-04,14.5
1990-10-05,15.0
1990-10-08,15.0
1990-10-09,14.75
1990-10-10,14.25
1990-10-11,13.0
1990-10-12,12.5
1990-10-15,12.75
1990-10-16,12.75
1990-10-17,12.25
1990-10-18,12.75
1990-10-19,12.75
1990-10-22,12.25
1990-10-23,12.5
1990-10-24,12.75
1990-10-25,12.0
1990-10-26,12.0
1990-10-29,12.0
1990-10-30,12.375
1990-10-31,12.75
1990-11-01,12.0
1990-11-02,12.0
1990-11-05,12.125
1990-11-06,12.5
1990-11-07,12.375
1990-11-08,11.25
1990-11-09,11.75
1990-11-12,11.75
1990-11-13,12.0
1990-11-14,12.25
1990-11-15,12.25
1990-11-16,12.25
1990-11-19,12.0
1990-11-20,12.25
1990-11-21,12.0
1990-11-23,12.25
1990-11-26,12.25
1990-11-27,12.25
1990-11-28,11.75
1990-11-29,12.0
1990-11-30,12.25
1990-12-03,12.0
1990-12-04,11.5
1990-12-05,12.25
1990-12-06,12.25
1990-12-07,12.25
1990-12-10,12.0
1990-12-11,12.0
1990-12-12,11.5
1990-12-13,11.5
1990-12-14,11.5
1990-12-17,11.5
1990-12-18,11.625
1990-12-19,11.5
1990-12-20,11.75
1990-12-21,11.75
1990-12-24,11.5
1990-12-26,11.625
1990-12-27,11.5
1990-12-28,11.75
1990-12-31,11.75
1991-01-02,11.0
1991-01-03,11.25
1991-01-04,11.0
1991-01-07,11.0
1991-01-08,10.875
1991-01-09,11.0
1991-01-10,11.0
1991-01-11,10.75
1991-01-14,10.25
1991-01-15,10.5
1991-01-16,10.25
1991-01-17,10.75
1991-01-18,10.75
1991-01-21,10.75
1991-01-22,10.75
1991-01-23,10.75
1991-01-24,11.25
1991-01-25,12.5
1991-01-28,12.75
1991-01-29,13.125
1991-01-30,13.5
1991-01-31,14.0
1991-02-01,13.75
1991-02-04,14.0
1991-02-05,14.75
1991-02-06,15.0
1991-02-07,15.0
1991-02-08,15.0
1991-02-11,15.0
1991-02-12,15.0
1991-02-13,15.0
1991-02-14,15.25
1991-02-15,15.5
1991-02-19,16.0
1991-02-20,15.625
1991-02-21,15.5
1991-02-22,16.0
1991-02-25,15.0
1991-02-26,14.75
1991-02-27,15.0
1991-02-28,15.0
1991-03-01,15.125
1991-03-04,15.25
1991-03-05,15.25
1991-03-06,15.25
1991-03-07,15.375
1991-03-08,15.375
1991-03-11,15.375
1991-03-12,15.25
1991-03-13,15.0
1991-03-14,15.0
1991-03-15,14.75
1991-03-18,14.5
1991-03-19,14.5
1991-03-20,14.0
1991-03-21,13.75
1991-03-22,13.75
1991-03-25,13.75
1991-03-26,13.75
1991-03-27,14.25
1991-03-28,14.25
1991-04-01,14.5
1991-04-02,15.25
1991-04-03,15.75
1991-04-04,15.75
1991-04-05,15.5
1991-04-08,15.5
1991-04-09,15.5
1991-04-10,15.25
1991-04-11,15.5
1991-04-12,15.75
1991-04-15,15.75
1991-04-16,15.5
1991-04-17,15.75
1991-04-18,15.25
1991-04-19,14.75
1991-04-22,14.875
1991-04-23,14.5
1991-04-24,15.25
1991-04-25,15.25
1991-04-26,14.5
1991-04-29,14.125
1991-04-30,14.0
1991-05-01,14.0
1991-05-02,14.0
1991-05-03,14.375
1991-05-06,14.5
1991-05-07,15.0
1991-05-08,15.5
1991-05-09,16.25
1991-05-10,16.25
1991-05-13,16.0
1991-05-14,16.0
1991-05-15,15.5
1991-05-16,15.625
1991-05-17,15.75
1991-05-20,15.625
1991-05-21,16.0
1991-05-22,16.0
1991-05-23,15.625
1991-05-24,16.0
1991-05-28,17.5
1991-05-29,17.75
1991-05-30,17.75
1991-05-31,17.25
1991-06-03,17.625
1991-06-04,17.25
1991-06-05,17.875
1991-06-06,18.25
1991-06-07,18.25
1991-06-10,18.25
1991-06-11,19.0
1991-06-12,18.5
1991-06-13,18.25
1991-06-14,18.5
1991-06-17,18.5
1991-06-18,18.25
1991-06-19,17.75
1991-06-20,17.75
1991-06-21,17.625
1991-06-24,17.5
1991-06-25,17.5
1991-06-26,17.75
1991-06-27,17.75
1991-06-28,17.25
1991-07-01,17.75
1991-07-02,17.625
1991-07-03,18.0
1991-07-05,18.0
1991-07-08,18.0
1991-07-09,17.625
1991-07-10,17.875
1991-07-11,18.125
1991-07-12,18.0
1991-07-15,18.0
1991-07-16,18.25
1991-07-17,18.25
1991-07-18,18.25
1991-07-19,18.5
1991-07-22,18.5
1991-07-23,18.5
1991-07-24,18.5
1991-07-25,18.5
1991-07-26,18.5
1991-07-29,18.5
1991-07-30,19.25
1991-07-31,18.875
1991-08-01,18.75
1991-08-02,18.75
1991-08-05,18.5
1991-08-06,18.75
1991-08-07,18.5
1991-08-08,19.25
1991-08-09,18.5
1991-08-12,19.0
1991-08-13,19.25
1991-08-14,19.25
1991-08-15,19.25
1991-08-16,18.75
1991-08-19,18.125
1991-08-20,18.125
1991-08-21,18.25
1991-08-22,18.5
1991-08-23,18.5
1991-08-26,18.5
1991-08-27,18.0
1991-08-28,18.75
1991-08-29,18.25
1991-08-30,18.25
1991-09-03,18.25
1991-09-04,18.25
1991-09-05,18.75
1991-09-06,18.25
1991-09-09,18.75
1991-09-10,18.625
1991-09-11,18.25
1991-09-12,18.25
1991-09-13,18.5
1991-09-16,19.0
1991-09-17,18.25
1991-09-18,18.25
1991-09-19,19.0
1991-09-20,18.5
1991-09-23,19.0
1991-09-24,18.625
1991-09-25,18.75
1991-09-26,18.75
1991-09-27,19.0
1991-09-30,19.5
1991-10-01,19.0
1991-10-02,19.0
1991-10-03,18.5
1991-10-04,18.0
1991-10-07,18.5
1991-10-08,18.25
1991-10-09,18.25
1991-10-10,18.5
1991-10-11,18.5
1991-10-14,18.25
1991-10-15,18.5
1991-10-16,18.5
1991-10-17,18.5
1991-10-18,18.75
1991-10-21,18.25
1991-10-22,18.75
1991-10-23,18.75
1991-10-24,17.75
1991-10-25,18.0
1991-10-28,18.0
1991-10-29,18.0
1991-10-30,18.25
1991-10-31,18.5
1991-11-01,18.25
1991-11-04,18.25
1991-11-05,18.75
1991-11-06,19.25
1991-11-07,19.75
1991-11-08,19.5
1991-11-11,20.25
1991-11-12,20.125
1991-11-13,20.0
1991-11-14,20.75
1991-11-15,20.0
1991-11-18,19.25
1991-11-19,18.625
1991-11-20,19.0
1991-11-21,18.5
1991-11-22,18.25
1991-11-25,18.0
1991-11-26,18.25
1991-11-27,18.0
1991-11-29,18.25
1991-12-02,18.25
1991-12-03,18.0
1991-12-04,18.0
1991-12-05,18.25
1991-12-06,18.25
1991-12-09,18.0
1991-12-10,19.0
1991-12-11,19.0
1991-12-12,18.25
1991-12-13,19.0
1991-12-16,19.0
1991-12-17,19.375
1991-12-18,19.5
1991-12-19,19.75
1991-12-20,19.75
