Date,AMH
2014-03-24,16.790001
2014-03-25,16.860001
2014-03-26,16.75
2014-03-27,16.709999
2014-03-28,16.690001000000002
2014-03-31,16.709999
2014-04-01,16.75
2014-04-02,16.5
2014-04-03,16.450001
2014-04-04,16.379998999999998
2014-04-07,16.25
2014-04-08,16.15
2014-04-09,16.299999
2014-04-10,16.049999
2014-04-11,16.030001000000002
2014-04-14,16.01
2014-04-15,16.02
2014-04-16,16.040001
2014-04-17,16.0
2014-04-21,16.01
2014-04-22,16.0
2014-04-23,15.96
2014-04-24,15.87
2014-04-25,15.94
2014-04-28,16.01
2014-04-29,16.07
2014-04-30,16.049999
2014-05-01,16.33
2014-05-02,16.5
2014-05-05,16.67
2014-05-06,16.75
2014-05-07,16.969998999999998
2014-05-08,17.02
2014-05-09,17.030001000000002
2014-05-12,17.139999
2014-05-13,17.129998999999998
2014-05-14,17.23
2014-05-15,17.200001
2014-05-16,17.280001000000002
2014-05-19,17.4
2014-05-20,17.450001
2014-05-21,17.49
2014-05-22,17.540001
2014-05-23,17.65
2014-05-27,17.66
2014-05-28,17.530001000000002
2014-05-29,17.540001
2014-05-30,17.620001000000002
2014-06-02,17.790001
2014-06-03,17.74
2014-06-04,17.83
2014-06-05,17.99
2014-06-06,17.940001000000002
2014-06-09,17.690001000000002
2014-06-10,17.73
2014-06-11,17.629998999999998
2014-06-12,17.629998999999998
2014-06-13,17.74
2014-06-16,17.799999
2014-06-17,17.969998999999998
2014-06-18,17.98
2014-06-19,17.98
2014-06-20,18.040001
2014-06-23,17.879998999999998
2014-06-24,17.93
2014-06-25,17.790001
2014-06-26,17.85
2014-06-27,17.84
2014-06-30,17.76
2014-07-01,17.75
2014-07-02,18.17
2014-07-03,18.09
2014-07-07,18.07
2014-07-08,18.16
2014-07-09,18.17
2014-07-10,18.209999
2014-07-11,18.040001
2014-07-14,18.01
2014-07-15,18.040001
2014-07-16,18.059998999999998
2014-07-17,18.08
2014-07-18,18.49
2014-07-21,18.459999
2014-07-22,18.42
2014-07-23,18.4
2014-07-24,18.51
2014-07-25,18.43
2014-07-28,18.469998999999998
2014-07-29,18.360001
2014-07-30,18.459999
2014-07-31,18.219998999999998
2014-08-01,17.969998999999998
2014-08-04,18.09
2014-08-05,17.85
2014-08-06,17.66
2014-08-07,17.559998999999998
2014-08-08,17.639999
2014-08-11,17.82
2014-08-12,17.65
2014-08-13,17.99
2014-08-14,17.65
2014-08-15,17.629998999999998
2014-08-18,17.74
2014-08-19,17.719998999999998
2014-08-20,17.83
2014-08-21,17.91
2014-08-22,18.09
2014-08-25,18.049999
2014-08-26,18.08
2014-08-27,18.059998999999998
2014-08-28,17.98
2014-08-29,17.879998999999998
2014-09-02,17.879998999999998
2014-09-03,18.139999
2014-09-04,17.93
2014-09-05,18.16
2014-09-08,18.129998999999998
2014-09-09,18.0
2014-09-10,17.98
2014-09-11,17.83
2014-09-12,17.639999
2014-09-15,17.33
2014-09-16,17.33
2014-09-17,17.48
2014-09-18,17.299999
2014-09-19,17.34
2014-09-22,17.15
2014-09-23,16.98
2014-09-24,16.93
2014-09-25,16.940001000000002
2014-09-26,17.059998999999998
2014-09-29,17.08
2014-09-30,16.889999
2014-10-01,17.02
2014-10-02,16.9
2014-10-03,17.030001000000002
2014-10-06,17.1
2014-10-07,16.73
2014-10-08,16.950001
2014-10-09,16.92
2014-10-10,16.709999
2014-10-13,16.700001
2014-10-14,16.610001
2014-10-15,16.75
2014-10-16,16.76
2014-10-17,16.629998999999998
2014-10-20,16.85
2014-10-21,17.01
2014-10-22,16.959999
2014-10-23,17.110001
2014-10-24,16.969998999999998
2014-10-27,17.0
2014-10-28,17.24
2014-10-29,17.129998999999998
2014-10-30,17.24
2014-10-31,17.530001000000002
2014-11-03,17.18
2014-11-04,17.1
2014-11-05,17.219998999999998
2014-11-06,17.360001
2014-11-07,17.1
2014-11-10,17.280001000000002
2014-11-11,17.26
2014-11-12,17.209999
2014-11-13,17.33
2014-11-14,17.27
2014-11-17,17.26
2014-11-18,17.4
2014-11-19,17.26
2014-11-20,17.34
2014-11-21,17.360001
2014-11-24,17.15
2014-11-25,16.92
2014-11-26,17.280001000000002
2014-11-28,17.200001
2014-12-01,17.33
2014-12-02,17.360001
2014-12-03,17.15
2014-12-04,17.139999
2014-12-05,17.15
2014-12-08,17.030001000000002
2014-12-09,16.879998999999998
2014-12-10,17.01
2014-12-11,17.110001
2014-12-12,16.889999
2014-12-15,16.889999
2014-12-16,16.76
2014-12-17,17.07
2014-12-18,17.200001
2014-12-19,17.309998999999998
2014-12-22,17.41
2014-12-23,17.41
2014-12-24,17.34
2014-12-26,17.34
2014-12-29,17.34
2014-12-30,17.34
2014-12-31,17.030001000000002
2015-01-02,17.360001
2015-01-05,17.24
2015-01-06,17.360001
2015-01-07,17.41
2015-01-08,17.379998999999998
2015-01-09,17.440001000000002
2015-01-12,17.48
2015-01-13,17.15
2015-01-14,17.209999
2015-01-15,17.389999
2015-01-16,17.190001000000002
2015-01-20,17.07
2015-01-21,17.08
2015-01-22,17.190001000000002
2015-01-23,17.16
2015-01-26,16.98
2015-01-27,16.82
2015-01-28,16.790001
2015-01-29,16.809998999999998
2015-01-30,16.690001000000002
2015-02-02,16.290001
2015-02-03,16.43
2015-02-04,16.709999
2015-02-05,16.940001000000002
2015-02-06,16.59
2015-02-09,16.5
2015-02-10,16.549999
2015-02-11,16.549999
2015-02-12,16.68
2015-02-13,16.58
2015-02-17,16.709999
2015-02-18,16.709999
2015-02-19,16.540001
2015-02-20,16.58
2015-02-23,16.620001000000002
2015-02-24,16.690001000000002
2015-02-25,16.540001
2015-02-26,16.48
2015-02-27,16.690001000000002
2015-03-02,16.690001000000002
2015-03-03,16.549999
2015-03-04,16.469998999999998
2015-03-05,16.25
2015-03-06,16.129998999999998
2015-03-09,16.4
2015-03-10,16.200001
2015-03-11,16.24
2015-03-12,16.299999
2015-03-13,16.370001000000002
2015-03-16,16.440001000000002
2015-03-17,16.450001
2015-03-18,16.639999
2015-03-19,16.48
2015-03-20,16.549999
2015-03-23,16.75
2015-03-24,16.65
2015-03-25,16.49
2015-03-26,16.290001
2015-03-27,16.290001
2015-03-30,16.43
2015-03-31,16.549999
2015-04-01,16.540001
2015-04-02,16.690001000000002
2015-04-06,17.110001
2015-04-07,17.09
2015-04-08,17.33
2015-04-09,17.18
2015-04-10,17.23
2015-04-13,17.1
2015-04-14,17.15
2015-04-15,17.120001000000002
2015-04-16,17.15
2015-04-17,17.07
2015-04-20,17.030001000000002
2015-04-21,17.1
2015-04-22,17.1
2015-04-23,17.1
2015-04-24,17.200001
2015-04-27,17.18
2015-04-28,17.219998999999998
2015-04-29,17.059998999999998
2015-04-30,16.889999
2015-05-01,16.83
2015-05-04,16.84
2015-05-05,16.57
2015-05-06,16.5
2015-05-07,16.6
2015-05-08,16.790001
2015-05-11,16.73
2015-05-12,16.59
2015-05-13,16.32
2015-05-14,16.450001
2015-05-15,16.49
2015-05-18,16.67
2015-05-19,16.75
2015-05-20,16.83
2015-05-21,16.84
2015-05-22,16.82
2015-05-26,16.75
2015-05-27,16.73
2015-05-28,16.65
2015-05-29,16.690001000000002
2015-06-01,16.780001000000002
2015-06-02,16.84
2015-06-03,16.85
2015-06-04,16.709999
2015-06-05,16.48
2015-06-08,16.76
2015-06-09,16.950001
2015-06-10,17.1
2015-06-11,17.1
2015-06-12,16.91
2015-06-15,16.530001000000002
2015-06-16,16.559998999999998
2015-06-17,16.68
2015-06-18,16.790001
2015-06-19,16.780001000000002
2015-06-22,16.629998999999998
2015-06-23,16.58
2015-06-24,16.309998999999998
2015-06-25,16.209999
2015-06-26,16.25
2015-06-29,15.93
2015-06-30,16.040001
2015-07-01,16.389999
2015-07-02,16.43
2015-07-06,16.469998999999998
2015-07-07,16.530001000000002
2015-07-08,16.379998999999998
2015-07-09,16.27
2015-07-10,16.35
2015-07-13,16.459999
2015-07-14,16.280001000000002
2015-07-15,16.26
2015-07-16,16.379998999999998
2015-07-17,16.190001000000002
2015-07-20,16.15
2015-07-21,16.120001000000002
2015-07-22,16.18
2015-07-23,16.059998999999998
2015-07-24,16.08
2015-07-27,15.95
2015-07-28,16.16
2015-07-29,16.469998999999998
2015-07-30,16.549999
2015-07-31,16.549999
2015-08-03,16.809998999999998
2015-08-04,16.690001000000002
2015-08-05,16.629998999999998
2015-08-06,16.5
2015-08-07,15.88
2015-08-10,15.72
2015-08-11,15.71
2015-08-12,15.66
2015-08-13,15.72
2015-08-14,15.68
2015-08-17,15.68
2015-08-18,15.66
2015-08-19,15.52
2015-08-20,15.58
2015-08-21,15.65
2015-08-24,15.3
2015-08-25,15.4
2015-08-26,15.44
2015-08-27,15.9
2015-08-28,16.120001000000002
2015-08-31,15.98
2015-09-01,15.64
2015-09-02,15.75
2015-09-03,15.71
2015-09-04,15.59
2015-09-08,15.78
2015-09-09,15.65
2015-09-10,15.56
2015-09-11,15.67
2015-09-14,15.67
2015-09-15,15.81
2015-09-16,16.02
2015-09-17,16.15
2015-09-18,16.26
2015-09-21,16.51
2015-09-22,16.43
2015-09-23,16.48
2015-09-24,16.120001000000002
2015-09-25,16.07
2015-09-28,15.81
2015-09-29,15.89
2015-09-30,16.08
2015-10-01,16.23
2015-10-02,16.48
2015-10-05,16.440001000000002
2015-10-06,16.389999
2015-10-07,16.68
2015-10-08,16.75
2015-10-09,16.719998999999998
2015-10-12,16.75
2015-10-13,16.51
2015-10-14,16.629998999999998
2015-10-15,16.75
2015-10-16,16.799999
2015-10-19,16.889999
2015-10-20,17.0
2015-10-21,16.790001
2015-10-22,16.98
2015-10-23,16.84
2015-10-26,16.799999
2015-10-27,16.780001000000002
2015-10-28,16.59
2015-10-29,16.639999
2015-10-30,16.5
2015-11-02,16.84
2015-11-03,16.77
2015-11-04,16.93
2015-11-05,16.440001000000002
2015-11-06,16.32
2015-11-09,16.309998999999998
2015-11-10,16.639999
2015-11-11,16.709999
2015-11-12,16.4
2015-11-13,16.24
2015-11-16,16.469998999999998
2015-11-17,16.27
2015-11-18,16.219998999999998
2015-11-19,16.34
2015-11-20,16.530001000000002
2015-11-23,16.629998999999998
2015-11-24,16.84
2015-11-25,16.610001
2015-11-27,16.65
2015-11-30,16.780001000000002
2015-12-01,16.790001
2015-12-02,16.75
2015-12-03,15.98
2015-12-04,16.1
2015-12-07,15.85
2015-12-08,16.139999
2015-12-09,16.1
2015-12-10,16.26
2015-12-11,15.91
2015-12-14,16.049999
2015-12-15,16.16
2015-12-16,16.41
2015-12-17,16.26
2015-12-18,16.059998999999998
2015-12-21,16.32
2015-12-22,16.370001000000002
2015-12-23,16.4
2015-12-24,16.32
2015-12-28,16.42
2015-12-29,16.639999
2015-12-30,16.639999
2015-12-31,16.66
2016-01-04,16.360001
2016-01-05,16.379998999999998
2016-01-06,16.26
2016-01-07,15.92
2016-01-08,15.69
2016-01-11,15.66
2016-01-12,15.46
2016-01-13,15.17
2016-01-14,15.0
2016-01-15,14.84
2016-01-19,14.86
2016-01-20,14.79
2016-01-21,14.64
2016-01-22,14.97
2016-01-25,14.65
2016-01-26,15.02
2016-01-27,14.89
2016-01-28,14.8
2016-01-29,14.99
2016-02-01,15.02
2016-02-02,14.73
2016-02-03,14.96
2016-02-04,14.89
2016-02-05,14.57
2016-02-08,14.04
2016-02-09,13.54
2016-02-10,13.65
2016-02-11,13.21
2016-02-12,13.51
2016-02-16,13.68
2016-02-17,13.78
2016-02-18,13.74
2016-02-19,13.81
2016-02-22,13.78
2016-02-23,13.65
2016-02-24,13.59
2016-02-25,14.0
2016-02-26,14.21
2016-02-29,14.0
2016-03-01,15.05
2016-03-02,15.09
2016-03-03,15.35
2016-03-04,15.55
2016-03-07,15.45
2016-03-08,15.56
2016-03-09,15.47
2016-03-10,15.33
2016-03-11,15.73
2016-03-14,15.79
2016-03-15,15.6
2016-03-16,15.78
2016-03-17,15.73
2016-03-18,15.71
2016-03-21,15.68
2016-03-22,15.63
2016-03-23,15.26
2016-03-24,15.38
2016-03-28,15.6
2016-03-29,15.74
2016-03-30,15.71
2016-03-31,15.9
2016-04-01,15.86
2016-04-04,15.66
2016-04-05,15.67
2016-04-06,15.81
2016-04-07,15.73
2016-04-08,15.67
2016-04-11,15.64
2016-04-12,15.67
2016-04-13,15.63
2016-04-14,15.62
2016-04-15,15.76
2016-04-18,15.92
2016-04-19,16.0
2016-04-20,15.98
2016-04-21,15.62
2016-04-22,15.73
2016-04-25,15.75
2016-04-26,15.84
2016-04-27,15.81
2016-04-28,15.95
2016-04-29,15.82
2016-05-02,16.049999
2016-05-03,15.98
2016-05-04,16.16
2016-05-05,16.23
2016-05-06,17.110001
2016-05-09,17.49
2016-05-10,17.51
2016-05-11,17.41
2016-05-12,17.73
2016-05-13,17.74
2016-05-16,17.99
2016-05-17,17.73
2016-05-18,17.450001
2016-05-19,17.49
2016-05-20,17.77
2016-05-23,17.639999
2016-05-24,17.969998999999998
2016-05-25,18.290001
2016-05-26,18.530001000000002
2016-05-27,18.58
2016-05-31,18.34
2016-06-01,18.440001000000002
2016-06-02,18.4
2016-06-03,18.26
2016-06-06,17.85
2016-06-07,17.85
2016-06-08,18.01
2016-06-09,18.08
2016-06-10,18.040001
2016-06-13,17.889999
2016-06-14,17.540001
2016-06-15,17.92
2016-06-16,18.02
2016-06-17,18.360001
2016-06-20,18.639999
2016-06-21,18.799999
2016-06-22,18.809998999999998
2016-06-23,18.99
2016-06-24,19.120001000000002
2016-06-27,19.16
2016-06-28,19.98
2016-06-29,20.26
2016-06-30,20.48
2016-07-01,20.65
2016-07-05,20.83
2016-07-06,20.77
2016-07-07,20.43
2016-07-08,20.93
2016-07-11,21.09
2016-07-12,20.99
2016-07-13,20.92
2016-07-14,20.82
2016-07-15,20.85
2016-07-18,20.99
2016-07-19,21.129998999999998
2016-07-20,21.25
2016-07-21,21.049999
2016-07-22,21.27
2016-07-25,21.370001000000002
2016-07-26,21.280001000000002
2016-07-27,21.15
2016-07-28,21.43
2016-07-29,21.700001
2016-08-01,21.73
2016-08-02,21.57
2016-08-03,21.5
2016-08-04,21.58
2016-08-05,22.450001
2016-08-08,22.84
2016-08-09,22.620001000000002
2016-08-10,22.620001000000002
2016-08-11,22.299999
2016-08-12,22.27
2016-08-15,22.42
2016-08-16,22.389999
2016-08-17,22.469998999999998
2016-08-18,22.5
2016-08-19,22.200001
2016-08-22,21.959999
2016-08-23,22.030001000000002
2016-08-24,21.870001000000002
2016-08-25,22.030001000000002
2016-08-26,22.07
2016-08-29,22.09
2016-08-30,21.82
2016-08-31,21.870001000000002
2016-09-01,21.92
2016-09-02,22.32
2016-09-06,22.68
2016-09-07,22.77
2016-09-08,22.0
2016-09-09,21.5
2016-09-12,21.93
2016-09-13,21.17
2016-09-14,20.969998999999998
2016-09-15,21.1
2016-09-16,21.07
2016-09-19,21.459999
2016-09-20,21.540001
2016-09-21,21.540001
2016-09-22,21.719998999999998
2016-09-23,21.799999
2016-09-26,21.66
2016-09-27,21.620001000000002
2016-09-28,21.5
2016-09-29,21.6
2016-09-30,21.639999
2016-10-03,21.290001
2016-10-04,20.559998999999998
2016-10-05,20.18
2016-10-06,20.35
2016-10-07,20.459999
2016-10-10,20.41
2016-10-11,20.299999
2016-10-12,20.459999
2016-10-13,20.66
2016-10-14,20.33
2016-10-17,20.530001000000002
2016-10-18,20.790001
2016-10-19,21.1
2016-10-20,21.209999
2016-10-21,21.309998999999998
2016-10-24,21.34
2016-10-25,21.370001000000002
2016-10-26,20.969998999999998
2016-10-27,20.6
2016-10-28,20.620001000000002
2016-10-31,21.110001
2016-11-01,20.389999
2016-11-02,20.200001
2016-11-03,20.360001
2016-11-04,21.25
2016-11-07,21.530001000000002
2016-11-08,21.24
2016-11-09,20.75
2016-11-10,20.51
2016-11-11,20.5
2016-11-14,20.530001000000002
2016-11-15,20.52
2016-11-16,20.83
2016-11-17,20.6
2016-11-18,21.139999
2016-11-21,20.959999
2016-11-22,20.99
2016-11-23,21.18
2016-11-25,21.25
2016-11-28,21.27
2016-11-29,21.110001
2016-11-30,21.07
2016-12-01,20.469998999999998
2016-12-02,20.799999
2016-12-05,21.200001
2016-12-06,21.110001
2016-12-07,21.08
2016-12-08,21.040001
2016-12-09,21.25
2016-12-12,20.74
2016-12-13,20.48
2016-12-14,19.809998999999998
2016-12-15,19.74
2016-12-16,19.940001000000002
2016-12-19,20.290001
2016-12-20,20.51
2016-12-21,20.24
2016-12-22,20.370001000000002
2016-12-23,20.559998999999998
2016-12-27,20.629998999999998
2016-12-28,20.59
2016-12-29,20.83
2016-12-30,20.98
2017-01-03,20.780001000000002
2017-01-04,20.950001
2017-01-05,21.219998999999998
2017-01-06,21.110001
2017-01-09,20.459999
2017-01-10,20.34
2017-01-11,20.43
2017-01-12,20.75
2017-01-13,20.860001
2017-01-17,20.82
2017-01-18,20.940001000000002
2017-01-19,20.940001000000002
2017-01-20,21.129998999999998
2017-01-23,21.209999
2017-01-24,21.110001
2017-01-25,21.370001000000002
2017-01-26,21.440001000000002
2017-01-27,21.459999
2017-01-30,21.92
2017-01-31,22.280001000000002
2017-02-01,22.25
2017-02-02,22.49
2017-02-03,22.6
2017-02-06,22.76
2017-02-07,22.59
2017-02-08,22.690001000000002
2017-02-09,22.84
2017-02-10,22.9
2017-02-13,22.870001000000002
2017-02-14,22.91
2017-02-15,22.940001000000002
2017-02-16,22.92
2017-02-17,22.98
2017-02-21,23.23
2017-02-22,23.190001000000002
2017-02-23,23.379998999999998
2017-02-24,23.65
2017-02-27,23.67
2017-02-28,23.77
2017-03-01,23.41
2017-03-02,23.5
2017-03-03,23.440001000000002
2017-03-06,23.23
2017-03-07,22.99
2017-03-08,22.68
2017-03-09,22.18
2017-03-10,22.290001
2017-03-13,22.34
2017-03-14,22.299999
2017-03-15,22.469998999999998
2017-03-16,22.809998999999998
2017-03-17,23.190001000000002
2017-03-20,23.07
2017-03-21,22.91
2017-03-22,23.23
2017-03-23,23.5
2017-03-24,23.379998999999998
2017-03-27,23.16
2017-03-28,22.959999
2017-03-29,22.93
2017-03-30,22.98
2017-03-31,22.959999
2017-04-03,22.940001000000002
2017-04-04,23.379998999999998
2017-04-05,23.4
2017-04-06,23.620001000000002
2017-04-07,23.75
2017-04-10,23.4
2017-04-11,23.5
2017-04-12,23.309998999999998
2017-04-13,23.23
2017-04-17,23.58
2017-04-18,23.76
2017-04-19,23.6
2017-04-20,23.620001000000002
2017-04-21,23.620001000000002
2017-04-24,23.379998999999998
2017-04-25,23.48
2017-04-26,23.059998999999998
2017-04-27,23.33
2017-04-28,23.049999
2017-05-01,23.219998999999998
2017-05-02,22.9
2017-05-03,22.93
2017-05-04,22.690001000000002
2017-05-05,22.27
2017-05-08,22.32
2017-05-09,22.219998999999998
2017-05-10,22.07
2017-05-11,22.49
2017-05-12,22.299999
2017-05-15,22.57
2017-05-16,22.24
2017-05-17,22.17
2017-05-18,22.16
2017-05-19,22.190001000000002
2017-05-22,22.309998999999998
2017-05-23,22.57
2017-05-24,22.719998999999998
2017-05-25,22.35
2017-05-26,22.360001
2017-05-30,22.389999
2017-05-31,22.469998999999998
2017-06-01,22.690001000000002
2017-06-02,23.190001000000002
2017-06-05,22.799999
2017-06-06,22.35
2017-06-07,22.42
2017-06-08,22.23
2017-06-09,22.0
2017-06-12,21.879998999999998
2017-06-13,22.209999
2017-06-14,22.360001
2017-06-15,22.42
2017-06-16,22.57
2017-06-19,22.66
2017-06-20,22.540001
2017-06-21,22.540001
2017-06-22,22.74
2017-06-23,22.700001
2017-06-26,22.450001
2017-06-27,22.48
2017-06-28,22.41
2017-06-29,22.290001
2017-06-30,22.57
2017-07-03,22.610001
2017-07-05,22.469998999999998
2017-07-06,22.290001
2017-07-07,22.48
2017-07-10,22.42
2017-07-11,22.6
2017-07-12,22.879998999999998
2017-07-13,22.799999
2017-07-14,22.870001000000002
2017-07-17,22.98
2017-07-18,22.9
2017-07-19,22.91
2017-07-20,22.879998999999998
2017-07-21,23.0
2017-07-24,23.110001
2017-07-25,23.040001
2017-07-26,23.17
2017-07-27,22.950001
2017-07-28,23.110001
2017-07-31,23.01
2017-08-01,23.110001
2017-08-02,22.76
2017-08-03,22.68
2017-08-04,22.5
2017-08-07,22.5
2017-08-08,22.200001
2017-08-09,22.08
2017-08-10,22.110001
2017-08-11,22.059998999999998
2017-08-14,22.610001
2017-08-15,22.360001
2017-08-16,22.9
2017-08-17,23.08
2017-08-18,22.74
2017-08-21,22.629998999999998
2017-08-22,22.469998999999998
2017-08-23,22.700001
2017-08-24,22.610001
2017-08-25,22.65
2017-08-28,22.299999
2017-08-29,21.98
2017-08-30,22.32
2017-08-31,22.16
2017-09-01,22.25
2017-09-05,22.01
2017-09-06,21.879998999999998
2017-09-07,21.879998999999998
2017-09-08,21.59
2017-09-11,22.34
2017-09-12,21.98
2017-09-13,21.83
2017-09-14,21.889999
2017-09-15,22.139999
2017-09-18,22.35
2017-09-19,22.15
2017-09-20,22.0
2017-09-21,21.92
2017-09-22,21.66
2017-09-25,21.99
2017-09-26,22.030001000000002
2017-09-27,21.99
2017-09-28,21.76
2017-09-29,21.709999
2017-10-02,21.799999
2017-10-03,21.700001
2017-10-04,21.780001000000002
2017-10-05,21.799999
2017-10-06,21.5
2017-10-09,21.59
2017-10-10,21.76
2017-10-11,21.709999
2017-10-12,21.74
2017-10-13,21.77
2017-10-16,21.549999
2017-10-17,21.67
2017-10-18,21.469998999999998
2017-10-19,21.379998999999998
2017-10-20,21.58
2017-10-23,21.709999
2017-10-24,21.49
2017-10-25,21.4
2017-10-26,21.32
2017-10-27,21.48
2017-10-30,21.41
2017-10-31,21.280001000000002
2017-11-01,21.459999
2017-11-02,21.59
2017-11-03,21.41
2017-11-06,21.74
2017-11-07,21.91
2017-11-08,21.9
2017-11-09,21.9
2017-11-10,22.129998999999998
2017-11-13,22.120001000000002
2017-11-14,21.85
2017-11-15,21.58
2017-11-16,21.68
2017-11-17,21.450001
2017-11-20,21.65
2017-11-21,21.85
2017-11-22,21.799999
2017-11-24,22.01
2017-11-27,21.77
2017-11-28,21.59
2017-11-29,21.76
2017-11-30,21.48
2017-12-01,21.559998999999998
2017-12-04,21.59
2017-12-05,21.32
2017-12-06,21.309998999999998
2017-12-07,21.42
2017-12-08,21.77
2017-12-11,21.84
2017-12-12,21.879998999999998
2017-12-13,21.91
2017-12-14,22.01
2017-12-15,22.25
2017-12-18,22.32
2017-12-19,22.02
2017-12-20,21.719998999999998
2017-12-21,21.98
2017-12-22,21.780001000000002
2017-12-26,21.799999
2017-12-27,21.77
2017-12-28,21.889999
2017-12-29,21.84
2018-01-02,21.49
2018-01-03,21.48
2018-01-04,21.129998999999998
2018-01-05,20.93
2018-01-08,20.9
2018-01-09,20.74
2018-01-10,20.77
2018-01-11,20.540001
2018-01-12,20.459999
2018-01-16,20.32
2018-01-17,20.42
2018-01-18,20.27
2018-01-19,20.41
2018-01-22,20.57
2018-01-23,20.73
2018-01-24,20.6
2018-01-25,20.530001000000002
2018-01-26,20.360001
2018-01-29,20.16
2018-01-30,20.1
2018-01-31,20.790001
2018-02-01,20.43
2018-02-02,20.25
2018-02-05,19.59
2018-02-06,19.559998999999998
2018-02-07,19.41
2018-02-08,18.73
2018-02-09,18.860001
2018-02-12,19.02
2018-02-13,19.209999
2018-02-14,19.18
2018-02-15,19.469998999999998
2018-02-16,19.690001000000002
2018-02-20,19.4
2018-02-21,19.08
2018-02-22,19.4
2018-02-23,19.27
2018-02-26,19.57
2018-02-27,19.290001
2018-02-28,19.190001000000002
2018-03-01,19.280001000000002
2018-03-02,19.43
2018-03-05,19.58
2018-03-06,19.690001000000002
2018-03-07,19.92
2018-03-08,19.68
2018-03-09,19.780001000000002
2018-03-12,19.73
2018-03-13,19.75
2018-03-14,19.57
2018-03-15,19.620001000000002
2018-03-16,19.860001
2018-03-19,19.719998999999998
2018-03-20,19.76
2018-03-21,19.58
2018-03-22,19.379998999999998
2018-03-23,19.049999
