Date,SMG
1992-08-07,8.125
1992-08-10,7.875
1992-08-11,7.9375
1992-08-12,8.0
1992-08-13,7.875
1992-08-14,8.0
1992-08-17,7.875
1992-08-18,7.75
1992-08-19,7.4375
1992-08-20,7.375
1992-08-21,7.375
1992-08-24,7.5
1992-08-25,7.25
1992-08-26,7.375
1992-08-27,7.375
1992-08-28,7.25
1992-08-31,7.375
1992-09-01,7.625
1992-09-02,7.625
1992-09-03,7.6875
1992-09-04,7.75
1992-09-08,7.75
1992-09-09,7.875
1992-09-10,8.0
1992-09-11,8.0
1992-09-14,7.875
1992-09-15,7.75
1992-09-16,7.75
1992-09-17,7.875
1992-09-18,7.75
1992-09-21,7.875
1992-09-22,7.75
1992-09-23,7.625
1992-09-24,7.8125
1992-09-25,7.75
1992-09-28,7.75
1992-09-29,7.875
1992-09-30,7.875
1992-10-01,7.25
1992-10-02,7.5
1992-10-05,7.25
1992-10-06,7.5
1992-10-07,7.375
1992-10-08,7.375
1992-10-09,7.375
1992-10-12,7.3125
1992-10-13,7.375
1992-10-14,7.375
1992-10-15,7.375
1992-10-16,7.25
1992-10-19,7.75
1992-10-20,7.5
1992-10-21,7.75
1992-10-22,7.625
1992-10-23,7.75
1992-10-26,7.75
1992-10-27,8.0
1992-10-28,8.125
1992-10-29,8.0
1992-10-30,8.0
1992-11-02,8.1875
1992-11-03,8.125
1992-11-04,8.125
1992-11-05,8.125
1992-11-06,8.125
1992-11-09,8.125
1992-11-10,8.25
1992-11-11,8.625
1992-11-12,8.8125
1992-11-13,9.0
1992-11-16,9.125
1992-11-17,8.75
1992-11-18,8.875
1992-11-19,8.75
1992-11-20,8.875
1992-11-23,8.75
1992-11-24,8.9375
1992-11-25,8.8125
1992-11-27,8.625
1992-11-30,8.5
1992-12-01,8.75
1992-12-02,8.875
1992-12-03,8.8125
1992-12-04,8.875
1992-12-07,9.25
1992-12-08,9.1875
1992-12-09,9.1875
1992-12-10,8.875
1992-12-11,9.125
1992-12-14,9.0
1992-12-15,8.75
1992-12-16,9.0
1992-12-17,9.0
1992-12-18,8.8125
1992-12-21,8.625
1992-12-22,8.625
1992-12-23,8.875
1992-12-24,8.8125
1992-12-28,9.0
1992-12-29,8.9375
1992-12-30,8.75
1992-12-31,8.875
1993-01-04,9.0
1993-01-05,9.0
1993-01-06,9.0
1993-01-07,8.9375
1993-01-08,9.1875
1993-01-11,9.375
1993-01-12,9.875
1993-01-13,9.875
1993-01-14,9.875
1993-01-15,9.75
1993-01-18,9.8125
1993-01-19,9.125
1993-01-20,9.0
1993-01-21,9.375
1993-01-22,9.625
1993-01-25,9.625
1993-01-26,9.625
1993-01-27,9.625
1993-01-28,9.625
1993-01-29,9.5
1993-02-01,9.625
1993-02-02,9.8125
1993-02-03,10.125
1993-02-04,10.125
1993-02-05,9.875
1993-02-08,10.0
1993-02-09,9.5625
1993-02-10,9.25
1993-02-11,9.125
1993-02-12,9.125
1993-02-16,8.625
1993-02-17,8.75
1993-02-18,8.75
1993-02-19,8.6875
1993-02-22,8.5625
1993-02-23,9.25
1993-02-24,9.375
1993-02-25,9.375
1993-02-26,9.125
1993-03-01,9.25
1993-03-02,9.125
1993-03-03,9.3125
1993-03-04,9.375
1993-03-05,9.625
1993-03-08,9.875
1993-03-09,9.875
1993-03-10,10.0
1993-03-11,10.125
1993-03-12,10.25
1993-03-15,10.125
1993-03-16,10.125
1993-03-17,9.875
1993-03-18,10.0
1993-03-19,9.75
1993-03-22,9.5625
1993-03-23,9.5
1993-03-24,9.5
1993-03-25,9.5
1993-03-26,9.875
1993-03-29,9.6875
1993-03-30,9.875
1993-03-31,9.875
1993-04-01,9.5
1993-04-02,9.25
1993-04-05,9.375
1993-04-06,9.0
1993-04-07,8.75
1993-04-08,8.625
1993-04-12,8.75
1993-04-13,8.625
1993-04-14,8.75
1993-04-15,8.625
1993-04-16,8.625
1993-04-19,8.4375
1993-04-20,8.625
1993-04-21,8.75
1993-04-22,8.625
1993-04-23,8.6875
1993-04-26,8.4375
1993-04-27,8.5
1993-04-28,8.75
1993-04-29,8.625
1993-04-30,8.75
1993-05-03,8.6875
1993-05-04,8.9375
1993-05-05,8.875
1993-05-06,9.125
1993-05-07,9.125
1993-05-10,9.25
1993-05-11,9.125
1993-05-12,8.875
1993-05-13,8.8125
1993-05-14,9.0
1993-05-17,8.875
1993-05-18,8.75
1993-05-19,8.875
1993-05-20,8.75
1993-05-21,8.75
1993-05-24,8.5
1993-05-25,8.5
1993-05-26,8.5
1993-05-27,8.375
1993-05-28,8.625
1993-06-01,8.75
1993-06-02,8.625
1993-06-03,8.75
1993-06-04,8.75
1993-06-07,8.75
1993-06-08,8.75
1993-06-09,8.9375
1993-06-10,8.875
1993-06-11,8.875
1993-06-14,8.875
1993-06-15,9.0
1993-06-16,8.9375
1993-06-17,8.625
1993-06-18,8.875
1993-06-21,8.625
1993-06-22,8.75
1993-06-23,8.0
1993-06-24,8.0
1993-06-25,8.125
1993-06-28,7.875
1993-06-29,8.125
1993-06-30,8.625
1993-07-01,8.5
1993-07-02,8.5
1993-07-06,8.25
1993-07-07,8.5
1993-07-08,8.25
1993-07-09,8.25
1993-07-12,8.0
1993-07-13,8.125
1993-07-14,8.125
1993-07-15,8.1875
1993-07-16,8.1875
1993-07-19,8.0
1993-07-20,7.75
1993-07-21,7.8125
1993-07-22,7.875
1993-07-23,7.6875
1993-07-26,7.6875
1993-07-27,7.6875
1993-07-28,7.75
1993-07-29,7.6875
1993-07-30,7.8125
1993-08-02,7.75
1993-08-03,7.8125
1993-08-04,8.125
1993-08-05,8.0
1993-08-06,8.375
1993-08-09,8.125
1993-08-10,8.25
1993-08-11,8.1875
1993-08-12,8.125
1993-08-13,7.875
1993-08-16,7.625
1993-08-17,7.9375
1993-08-18,8.0
1993-08-19,8.0
1993-08-20,8.25
1993-08-23,8.3125
1993-08-24,8.5625
1993-08-25,8.5
1993-08-26,8.5625
1993-08-27,8.75
1993-08-30,8.8125
1993-08-31,8.875
1993-09-01,8.8125
1993-09-02,8.8125
1993-09-03,8.625
1993-09-07,8.5
1993-09-08,8.25
1993-09-09,8.3125
1993-09-10,8.5625
1993-09-13,8.625
1993-09-14,8.5
1993-09-15,8.625
1993-09-16,8.5625
1993-09-17,8.5
1993-09-20,8.5
1993-09-21,8.4375
1993-09-22,8.5
1993-09-23,8.4375
1993-09-24,8.6875
1993-09-27,8.9375
1993-09-28,9.0
1993-09-29,9.125
1993-09-30,9.1875
1993-10-01,9.0625
1993-10-04,8.6875
1993-10-05,8.875
1993-10-06,8.6875
1993-10-07,8.5625
1993-10-08,8.5625
1993-10-11,8.375
1993-10-12,8.625
1993-10-13,8.75
1993-10-14,9.0
1993-10-15,9.1875
1993-10-18,9.25
1993-10-19,9.375
1993-10-20,9.3125
1993-10-21,9.125
1993-10-22,9.0625
1993-10-25,9.25
1993-10-26,9.25
1993-10-27,9.1875
1993-10-28,9.0625
1993-10-29,9.125
1993-11-01,8.9375
1993-11-02,8.9375
1993-11-03,8.875
1993-11-04,9.0
1993-11-05,8.875
1993-11-08,8.9375
1993-11-09,8.75
1993-11-10,8.75
1993-11-11,8.625
1993-11-12,8.5
1993-11-15,8.375
1993-11-16,8.5
1993-11-17,8.25
1993-11-18,8.1875
1993-11-19,8.0
1993-11-22,8.125
1993-11-23,8.5
1993-11-24,8.6875
1993-11-26,8.625
1993-11-29,8.6875
1993-11-30,8.5625
1993-12-01,8.6875
1993-12-02,8.5625
1993-12-03,8.9375
1993-12-06,8.9375
1993-12-07,8.9375
1993-12-08,9.125
1993-12-09,9.3125
1993-12-10,9.5
1993-12-13,9.75
1993-12-14,9.625
1993-12-15,9.625
1993-12-16,9.6875
1993-12-17,9.875
1993-12-20,10.0
1993-12-21,9.9375
1993-12-22,9.875
1993-12-23,9.75
1993-12-27,10.0
1993-12-28,10.0625
1993-12-29,10.0625
1993-12-30,10.0
1993-12-31,9.875
1994-01-03,9.875
1994-01-04,9.875
1994-01-05,9.4375
1994-01-06,9.5625
1994-01-07,9.625
1994-01-10,9.5625
1994-01-11,9.5625
1994-01-12,9.75
1994-01-13,9.9375
1994-01-14,9.875
1994-01-17,9.9375
1994-01-18,9.6875
1994-01-19,9.6875
1994-01-20,9.6875
1994-01-21,9.8125
1994-01-24,9.75
1994-01-25,9.625
1994-01-26,9.625
1994-01-27,9.5625
1994-01-28,9.625
1994-01-31,9.3125
1994-02-01,9.3125
1994-02-02,9.125
1994-02-03,9.1875
1994-02-04,9.1875
1994-02-07,9.5625
1994-02-08,9.8125
1994-02-09,9.625
1994-02-10,9.75
1994-02-11,9.75
1994-02-14,9.8125
1994-02-15,9.9375
1994-02-16,9.625
1994-02-17,9.4375
1994-02-18,9.3125
1994-02-22,9.4375
1994-02-23,9.5
1994-02-24,9.5
1994-02-25,9.5
1994-02-28,9.5625
1994-03-01,9.3125
1994-03-02,9.3125
1994-03-03,9.25
1994-03-04,9.0625
1994-03-07,9.0625
1994-03-08,9.125
1994-03-09,9.125
1994-03-10,9.0
1994-03-11,9.0625
1994-03-14,9.0625
1994-03-15,9.25
1994-03-16,9.5625
1994-03-17,9.5625
1994-03-18,9.625
1994-03-21,9.5
1994-03-22,9.75
1994-03-23,9.875
1994-03-24,10.0
1994-03-25,10.0
1994-03-28,9.9375
1994-03-29,9.875
1994-03-30,9.875
1994-03-31,9.6875
1994-04-04,9.8125
1994-04-05,9.8125
1994-04-06,9.875
1994-04-07,9.8125
1994-04-08,9.8125
1994-04-11,9.8125
1994-04-12,9.9375
1994-04-13,9.6875
1994-04-14,9.6875
1994-04-15,9.625
1994-04-18,9.375
1994-04-19,9.25
1994-04-20,8.8125
1994-04-21,8.8125
1994-04-22,8.9375
1994-04-25,9.1875
1994-04-26,9.375
1994-04-28,9.0625
1994-04-29,9.125
1994-05-02,9.21875
1994-05-03,9.3125
1994-05-04,9.6875
1994-05-05,9.5
1994-05-06,9.375
1994-05-09,9.125
1994-05-10,9.28125
1994-05-11,9.125
1994-05-12,8.875
1994-05-13,8.75
1994-05-16,8.6875
1994-05-17,8.5625
1994-05-18,8.5625
1994-05-19,8.5625
1994-05-20,8.25
1994-05-23,8.625
1994-05-24,8.5
1994-05-25,8.5
1994-05-26,8.5
1994-05-27,8.625
1994-05-31,8.6875
1994-06-01,8.5
1994-06-02,9.03125
1994-06-03,9.375
1994-06-06,9.3125
1994-06-07,9.125
1994-06-08,9.0
1994-06-09,8.5625
1994-06-10,8.4375
1994-06-13,8.625
1994-06-14,8.625
1994-06-15,8.5
1994-06-16,8.4375
1994-06-17,8.4375
1994-06-20,8.3125
1994-06-21,8.125
1994-06-22,8.3125
1994-06-23,8.25
1994-06-24,8.1875
1994-06-27,8.1875
1994-06-28,8.125
1994-06-29,8.21875
1994-06-30,8.25
1994-07-01,8.25
1994-07-05,8.25
1994-07-06,8.25
1994-07-07,8.0625
1994-07-08,8.125
1994-07-11,8.1875
1994-07-12,8.3125
1994-07-13,8.1875
1994-07-14,8.1875
1994-07-15,8.3125
1994-07-18,8.25
1994-07-19,8.1875
1994-07-20,8.3125
1994-07-21,8.375
1994-07-22,8.375
1994-07-25,8.4375
1994-07-26,8.5
1994-07-27,8.1875
1994-07-28,8.0
1994-07-29,8.0625
1994-08-01,8.0
1994-08-02,7.9375
1994-08-03,7.8125
1994-08-04,7.75
1994-08-05,7.8125
1994-08-08,7.75
1994-08-09,7.6875
1994-08-10,7.625
1994-08-11,7.9375
1994-08-12,7.9375
1994-08-15,7.875
1994-08-16,7.875
1994-08-17,7.75
1994-08-18,7.625
1994-08-19,7.625
1994-08-22,7.5625
1994-08-23,7.9375
1994-08-24,7.9375
1994-08-25,8.0
1994-08-26,7.9375
1994-08-29,8.0
1994-08-30,7.875
1994-08-31,8.0
1994-09-01,7.8125
1994-09-02,7.8125
1994-09-06,7.875
1994-09-07,8.0
1994-09-08,7.9375
1994-09-09,7.875
1994-09-12,7.9375
1994-09-13,7.9375
1994-09-14,7.875
1994-09-15,7.9375
1994-09-16,7.875
1994-09-19,8.0
1994-09-20,7.9375
1994-09-21,7.75
1994-09-22,7.75
1994-09-23,7.71875
1994-09-26,7.6875
1994-09-27,7.625
1994-09-28,7.625
1994-09-29,7.6875
1994-09-30,7.75
1994-10-03,7.75
1994-10-04,7.6875
1994-10-05,7.625
1994-10-06,7.75
1994-10-07,7.6875
1994-10-10,7.75
1994-10-11,7.75
1994-10-12,7.8125
1994-10-13,7.75
1994-10-14,7.8125
1994-10-17,7.6875
1994-10-18,7.6875
1994-10-19,7.875
1994-10-20,7.8125
1994-10-21,7.625
1994-10-24,7.75
1994-10-25,7.8125
1994-10-26,7.625
1994-10-27,7.625
1994-10-28,7.75
1994-10-31,7.75
1994-11-01,7.71875
1994-11-02,7.6875
1994-11-03,7.625
1994-11-04,7.53125
1994-11-07,7.53125
1994-11-08,7.5625
1994-11-09,7.5
1994-11-10,7.46875
1994-11-11,7.5
1994-11-14,7.375
1994-11-15,7.375
1994-11-16,7.5625
1994-11-17,7.5625
1994-11-18,7.75
1994-11-21,7.5625
1994-11-22,7.5625
1994-11-23,7.4375
1994-11-25,7.5625
1994-11-28,7.4375
1994-11-29,7.4375
1994-11-30,7.375
1994-12-01,7.375
1994-12-02,7.6875
1994-12-05,7.75
1994-12-06,7.9375
1994-12-07,7.875
1994-12-08,7.6875
1994-12-09,7.5
1994-12-12,7.5
1994-12-13,7.625
1994-12-14,7.8125
1994-12-15,7.75
1994-12-16,7.71875
1994-12-19,7.75
1994-12-20,8.0
1994-12-21,7.875
1994-12-22,8.0
1994-12-23,7.875
1994-12-27,7.9375
1994-12-28,7.8125
1994-12-29,7.8125
1994-12-30,7.9375
1995-01-03,7.9375
1995-01-04,7.9375
1995-01-05,8.0
1995-01-06,7.96875
1995-01-09,8.25
1995-01-10,8.25
1995-01-11,8.0625
1995-01-12,8.125
1995-01-13,8.0
1995-01-16,8.0
1995-01-17,8.0
1995-01-18,8.0
1995-01-19,8.1875
1995-01-20,8.5
1995-01-23,8.375
1995-01-24,8.1875
1995-01-25,8.125
1995-01-26,8.875
1995-01-27,8.875
1995-01-30,8.875
1995-01-31,8.875
1995-02-01,8.65625
1995-02-02,8.78125
1995-02-03,8.75
1995-02-06,9.125
1995-02-07,9.25
1995-02-08,9.375
1995-02-09,9.375
1995-02-10,9.6875
1995-02-13,9.6875
1995-02-14,9.4375
1995-02-15,9.5625
1995-02-16,9.375
1995-02-17,9.5
1995-02-21,9.4375
1995-02-22,9.25
1995-02-23,9.3125
1995-02-24,9.3125
1995-02-27,9.0
1995-02-28,9.25
1995-03-01,9.0625
1995-03-02,8.8125
1995-03-03,8.75
1995-03-06,8.5625
1995-03-07,8.6875
1995-03-08,9.0
1995-03-09,9.125
1995-03-10,9.0625
1995-03-13,9.25
1995-03-14,9.5
1995-03-15,9.34375
1995-03-16,9.1875
1995-03-17,9.25
1995-03-20,9.375
1995-03-21,9.3125
1995-03-22,9.25
1995-03-23,9.3125
1995-03-24,9.3125
1995-03-27,9.375
1995-03-28,9.3125
1995-03-29,9.0625
1995-03-30,9.0
1995-03-31,9.15625
1995-04-03,9.125
1995-04-04,9.25
1995-04-05,9.1875
1995-04-06,9.1875
1995-04-07,9.1875
1995-04-10,9.0625
1995-04-11,9.5
1995-04-12,10.3125
1995-04-13,10.1875
1995-04-17,10.1875
1995-04-18,10.09375
1995-04-19,10.125
1995-04-20,10.125
1995-04-21,10.0625
1995-04-24,10.3125
1995-04-25,10.375
1995-04-26,10.25
1995-04-27,10.0
1995-04-28,10.0
1995-05-01,9.9375
1995-05-02,10.0625
1995-05-03,10.125
1995-05-04,9.875
1995-05-05,10.0
1995-05-08,10.0
1995-05-09,9.875
1995-05-10,9.875
1995-05-11,10.0
1995-05-12,10.0
1995-05-15,10.1875
1995-05-16,10.3125
1995-05-17,10.5625
1995-05-18,10.4375
1995-05-19,10.5625
1995-05-22,10.6875
1995-05-23,10.75
1995-05-24,10.8125
1995-05-25,10.8125
1995-05-26,10.8125
1995-05-30,11.0
1995-05-31,10.875
1995-06-01,10.875
1995-06-02,10.90625
1995-06-05,10.9375
1995-06-06,10.9375
1995-06-07,11.0625
1995-06-08,11.25
1995-06-09,11.1875
1995-06-12,11.28125
1995-06-13,11.5
1995-06-14,11.375
1995-06-15,11.40625
1995-06-16,11.375
1995-06-19,11.375
1995-06-20,11.1875
1995-06-21,11.0
1995-06-22,10.8125
1995-06-23,10.8125
1995-06-26,10.625
1995-06-27,10.5625
1995-06-28,10.5625
1995-06-29,10.75
1995-06-30,10.9375
1995-07-03,10.875
1995-07-05,11.0
1995-07-06,10.96875
1995-07-07,11.0
1995-07-10,11.0625
1995-07-11,11.0625
1995-07-12,11.0
1995-07-13,11.125
1995-07-14,11.0
1995-07-17,11.0
1995-07-18,11.0625
1995-07-19,10.875
1995-07-20,10.8125
1995-07-21,10.75
1995-07-24,10.6875
1995-07-25,10.375
1995-07-26,10.375
1995-07-27,10.4375
1995-07-28,10.53125
1995-07-31,10.6875
1995-08-01,10.625
1995-08-02,10.5
1995-08-03,10.5625
1995-08-04,10.5625
1995-08-07,10.5625
1995-08-08,10.625
1995-08-09,10.5
1995-08-10,10.53125
1995-08-11,10.5625
1995-08-14,10.5625
1995-08-15,10.5625
1995-08-16,10.625
1995-08-17,10.75
1995-08-18,10.625
1995-08-21,10.75
1995-08-22,10.6875
1995-08-23,10.75
1995-08-24,10.8125
1995-08-25,10.875
1995-08-28,11.03125
1995-08-29,11.0625
1995-08-30,11.1875
1995-08-31,11.25
1995-09-01,11.25
1995-09-05,11.46875
1995-09-06,11.75
1995-09-07,11.6875
1995-09-08,11.9375
1995-09-11,11.8125
1995-09-12,11.4375
1995-09-13,11.25
1995-09-14,11.3125
1995-09-15,11.25
1995-09-18,11.25
1995-09-19,11.375
1995-09-20,11.375
1995-09-21,11.375
1995-09-22,11.34375
1995-09-25,11.3125
1995-09-26,11.125
1995-09-27,10.9375
1995-09-28,11.0
1995-09-29,11.0625
1995-10-02,10.9375
1995-10-03,10.75
1995-10-04,10.75
1995-10-05,10.75
1995-10-06,10.875
1995-10-09,10.75
1995-10-10,10.75
1995-10-11,10.8125
1995-10-12,10.8125
1995-10-13,10.8125
1995-10-16,10.75
1995-10-17,10.53125
1995-10-18,10.46875
1995-10-19,10.34375
1995-10-20,9.875
1995-10-23,9.5
1995-10-24,9.5
1995-10-25,9.53125
1995-10-26,9.5
1995-10-27,9.4375
1995-10-30,9.875
1995-10-31,9.9375
1995-11-01,9.875
1995-11-02,9.9375
1995-11-03,10.4375
1995-11-06,10.25
1995-11-07,10.1875
1995-11-08,10.3125
1995-11-09,10.125
1995-11-10,9.8125
1995-11-13,9.9375
1995-11-14,9.8125
1995-11-15,10.125
1995-11-16,9.9375
1995-11-17,9.8125
1995-11-20,9.8125
1995-11-21,9.75
1995-11-22,10.375
1995-11-24,10.25
1995-11-27,10.375
1995-11-28,10.125
1995-11-29,10.125
1995-11-30,10.0625
1995-12-01,9.96875
1995-12-04,10.0625
1995-12-05,10.25
1995-12-06,10.0
1995-12-07,10.0625
1995-12-08,10.0625
1995-12-11,10.0625
1995-12-12,10.0625
1995-12-13,10.09375
1995-12-14,10.125
1995-12-15,9.8125
1995-12-18,9.75
1995-12-19,9.75
1995-12-20,9.8125
1995-12-21,9.898438
1995-12-22,9.9375
1995-12-26,9.9375
1995-12-27,9.9375
1995-12-28,9.9375
1995-12-29,9.6875
1996-01-02,9.9375
1996-01-03,9.9375
1996-01-04,9.8125
1996-01-05,9.625
1996-01-08,9.6875
1996-01-09,9.5625
1996-01-10,9.4375
1996-01-11,9.6875
1996-01-12,9.75
1996-01-15,9.6875
1996-01-16,9.75
1996-01-17,9.75
1996-01-18,9.5625
1996-01-19,9.4375
1996-01-22,9.5
1996-01-23,9.625
1996-01-24,9.5625
1996-01-25,9.625
1996-01-26,9.5625
1996-01-29,9.5
1996-01-30,9.75
1996-01-31,9.6875
1996-02-01,9.8125
1996-02-02,9.8125
1996-02-05,9.875
1996-02-06,10.25
1996-02-07,10.25
1996-02-08,10.375
1996-02-09,10.5
1996-02-12,10.375
1996-02-13,10.375
1996-02-14,10.5625
1996-02-15,10.5
1996-02-16,10.5625
1996-02-20,10.625
1996-02-21,10.5625
1996-02-22,10.5625
1996-02-23,9.625
1996-02-26,9.125
1996-02-27,9.1875
1996-02-28,8.9375
1996-02-29,8.875
1996-03-01,8.375
1996-03-04,8.625
1996-03-05,8.5625
1996-03-06,8.4375
1996-03-07,8.3125
1996-03-08,8.0625
1996-03-11,8.125
1996-03-12,8.375
1996-03-13,8.5
1996-03-14,8.6875
1996-03-15,8.375
1996-03-18,8.6875
1996-03-19,8.6875
1996-03-20,8.6875
1996-03-21,8.8125
1996-03-22,8.875
1996-03-25,8.75
1996-03-26,8.875
1996-03-27,8.9375
1996-03-28,8.9375
1996-03-29,8.875
1996-04-01,8.875
1996-04-02,9.0
1996-04-03,8.6875
1996-04-04,8.6875
1996-04-08,8.5625
1996-04-09,8.4375
1996-04-10,8.5
1996-04-11,8.375
1996-04-12,8.25
1996-04-15,8.375
1996-04-16,8.3125
1996-04-17,8.375
1996-04-18,8.4375
1996-04-19,8.375
1996-04-22,8.4375
1996-04-23,8.6875
1996-04-24,8.75
1996-04-25,8.75
1996-04-26,8.625
1996-04-29,8.5625
1996-04-30,8.625
1996-05-01,8.875
1996-05-02,8.9375
1996-05-03,9.0625
1996-05-06,9.0625
1996-05-07,9.1875
1996-05-08,9.125
1996-05-09,9.125
1996-05-10,9.125
1996-05-13,9.125
1996-05-14,9.375
1996-05-15,9.25
1996-05-16,9.375
1996-05-17,9.375
1996-05-20,9.3125
1996-05-21,9.3125
1996-05-22,9.25
1996-05-23,9.25
1996-05-24,9.1875
1996-05-28,9.1875
1996-05-29,9.1875
1996-05-30,9.125
1996-05-31,9.1875
1996-06-03,9.25
1996-06-04,9.1875
1996-06-05,9.25
1996-06-06,9.3125
1996-06-07,9.1875
1996-06-10,9.3125
1996-06-11,9.3125
1996-06-12,9.3125
1996-06-13,9.125
1996-06-14,9.0
1996-06-17,8.9375
1996-06-18,9.0625
1996-06-19,9.3125
1996-06-20,9.25
1996-06-21,9.25
1996-06-24,9.1875
1996-06-25,9.1875
1996-06-26,9.125
1996-06-27,8.875
1996-06-28,8.75
1996-07-01,9.0
1996-07-02,9.0
1996-07-03,9.1875
1996-07-05,9.1875
1996-07-08,9.125
1996-07-09,9.0625
1996-07-10,9.1875
1996-07-11,9.125
1996-07-12,8.9375
1996-07-15,8.9375
1996-07-16,8.6875
1996-07-17,8.5625
1996-07-18,8.4375
1996-07-19,8.6875
1996-07-22,8.5
1996-07-23,8.75
1996-07-24,8.6875
1996-07-25,8.625
1996-07-26,8.625
1996-07-29,8.5
1996-07-30,8.5
1996-07-31,8.375
1996-08-01,8.375
1996-08-02,8.5625
1996-08-05,8.75
1996-08-06,8.875
1996-08-07,9.1875
1996-08-08,9.375
1996-08-09,9.3125
1996-08-12,9.25
1996-08-13,9.3125
1996-08-14,9.375
1996-08-15,9.375
1996-08-16,9.375
1996-08-19,9.4375
1996-08-20,9.4375
1996-08-21,9.375
1996-08-22,9.375
1996-08-23,9.375
1996-08-26,9.375
1996-08-27,9.375
1996-08-28,9.375
1996-08-29,9.4375
1996-08-30,9.375
1996-09-03,9.3125
1996-09-04,9.4375
1996-09-05,9.5
1996-09-06,9.5
1996-09-09,9.4375
1996-09-10,9.5625
1996-09-11,9.6875
1996-09-12,9.4375
1996-09-13,9.3125
1996-09-16,9.5
1996-09-17,9.375
1996-09-18,9.375
1996-09-19,9.4375
1996-09-20,9.4375
1996-09-23,9.3125
1996-09-24,9.5
1996-09-25,9.4375
1996-09-26,9.375
1996-09-27,9.4375
1996-09-30,9.625
1996-10-01,10.0
1996-10-02,10.25
1996-10-03,10.0
1996-10-04,10.0
1996-10-07,10.125
1996-10-08,10.0
1996-10-09,9.875
1996-10-10,10.0
1996-10-11,9.9375
1996-10-14,10.0
1996-10-15,10.0
1996-10-16,10.0
1996-10-17,9.9375
1996-10-18,9.75
1996-10-21,9.625
1996-10-22,9.5
1996-10-23,9.4375
1996-10-24,9.4375
1996-10-25,9.4375
1996-10-28,9.4375
1996-10-29,9.4375
1996-10-30,9.4375
1996-10-31,9.3125
1996-11-01,9.1875
1996-11-04,9.1875
1996-11-05,9.1875
1996-11-06,9.125
1996-11-07,9.0625
1996-11-08,9.0
1996-11-11,9.0
1996-11-12,8.9375
1996-11-13,9.0
1996-11-14,9.0
1996-11-15,8.9375
1996-11-18,9.0625
1996-11-19,9.0625
1996-11-20,9.125
1996-11-21,9.0
1996-11-22,9.0625
1996-11-25,9.0625
1996-11-26,8.875
1996-11-27,9.0
1996-11-29,9.0625
1996-12-02,9.1875
1996-12-03,9.1875
1996-12-04,9.25
1996-12-05,9.25
1996-12-06,9.1875
