Date,PSS
1997-02-24,13.583
1997-02-25,13.583
1997-02-26,14.208
1997-02-27,14.208
1997-02-28,14.333
1997-03-03,14.333
1997-03-04,14.333
1997-03-05,14.458
1997-03-06,14.5
1997-03-07,14.375
1997-03-10,14.542
1997-03-11,14.625
1997-03-12,14.583
1997-03-13,14.542
1997-03-14,14.667
1997-03-17,14.583
1997-03-18,14.25
1997-03-19,13.875
1997-03-20,13.958
1997-03-21,14.042
1997-03-24,13.958
1997-03-25,13.958
1997-03-26,14.0
1997-03-27,14.0
1997-03-31,13.958
1997-04-01,13.792
1997-04-02,13.792
1997-04-03,13.625
1997-04-04,13.792
1997-04-07,13.708
1997-04-08,13.708
1997-04-09,13.667
1997-04-10,13.833
1997-04-11,13.708
1997-04-14,13.5
1997-04-15,13.625
1997-04-16,13.667
1997-04-17,13.958
1997-04-18,13.833
1997-04-21,13.5
1997-04-22,13.5
1997-04-23,13.542
1997-04-24,13.667
1997-04-25,13.625
1997-04-28,13.458
1997-04-29,13.708
1997-04-30,14.167
1997-05-01,14.208
1997-05-02,14.333
1997-05-05,14.75
1997-05-06,14.792
1997-05-07,14.708
1997-05-08,14.708
1997-05-09,15.042
1997-05-12,15.417
1997-05-13,15.292
1997-05-14,15.042
1997-05-15,15.25
1997-05-16,15.25
1997-05-19,15.333
1997-05-20,15.083
1997-05-21,15.125
1997-05-22,14.958
1997-05-23,15.167
1997-05-27,15.292
1997-05-28,15.458
1997-05-29,15.458
1997-05-30,15.792
1997-06-02,15.875
1997-06-03,15.958
1997-06-04,16.083
1997-06-05,16.083
1997-06-06,16.0
1997-06-09,16.125
1997-06-10,16.208
1997-06-11,16.333
1997-06-12,16.292
1997-06-13,16.292
1997-06-16,16.25
1997-06-17,17.167
1997-06-18,17.167
1997-06-19,17.125
1997-06-20,17.458
1997-06-23,17.542
1997-06-24,17.75
1997-06-25,17.729
1997-06-26,17.667
1997-06-27,17.792
1997-06-30,18.229
1997-07-01,18.25
1997-07-02,18.5
1997-07-03,18.792
1997-07-07,18.917
1997-07-08,18.875
1997-07-09,19.042
1997-07-10,19.354
1997-07-11,20.25
1997-07-14,19.833
1997-07-15,19.521
1997-07-16,19.583
1997-07-17,19.417
1997-07-18,19.75
1997-07-21,20.0
1997-07-22,20.104
1997-07-23,20.333
1997-07-24,20.833
1997-07-25,20.958
1997-07-28,20.917
1997-07-29,20.458
1997-07-30,20.583
1997-07-31,20.5
1997-08-01,20.0
1997-08-04,20.0
1997-08-05,19.979
1997-08-06,19.833
1997-08-07,19.229
1997-08-08,18.667
1997-08-11,19.125
1997-08-12,19.229
1997-08-13,19.021
1997-08-14,19.021
1997-08-15,19.125
1997-08-18,19.271
1997-08-19,19.604
1997-08-20,19.521
1997-08-21,19.917
1997-08-22,20.083
1997-08-25,20.458
1997-08-26,20.646
1997-08-27,20.646
1997-08-28,20.896
1997-08-29,21.375
1997-09-02,21.188
1997-09-03,21.125
1997-09-04,20.792
1997-09-05,20.896
1997-09-08,20.75
1997-09-09,20.771
1997-09-10,20.542
1997-09-11,20.458
1997-09-12,20.792
1997-09-15,20.646
1997-09-16,20.667
1997-09-17,21.0
1997-09-18,20.75
1997-09-19,21.188
1997-09-22,21.417
1997-09-23,21.125
1997-09-24,20.792
1997-09-25,20.667
1997-09-26,20.333
1997-09-29,20.104
1997-09-30,19.896
1997-10-01,19.792
1997-10-02,19.396
1997-10-03,19.75
1997-10-06,19.875
1997-10-07,19.958
1997-10-08,20.0
1997-10-09,20.167
1997-10-10,20.042
1997-10-13,20.333
1997-10-14,20.333
1997-10-15,20.271
1997-10-16,20.292
1997-10-17,20.021
1997-10-20,20.0
1997-10-21,20.188
1997-10-22,19.813
1997-10-23,19.292
1997-10-24,19.833
1997-10-27,19.0
1997-10-28,18.625
1997-10-29,19.625
1997-10-30,18.604
1997-10-31,18.583
1997-11-03,18.917
1997-11-04,18.833
1997-11-05,18.833
1997-11-06,19.604
1997-11-07,19.854
1997-11-10,20.167
1997-11-11,19.813
1997-11-12,19.5
1997-11-13,19.875
1997-11-14,20.25
1997-11-17,21.083
1997-11-18,20.667
1997-11-19,20.75
1997-11-20,20.667
1997-11-21,21.0
1997-11-24,20.813
1997-11-25,20.708
1997-11-26,21.125
1997-11-28,21.167
1997-12-01,21.75
1997-12-02,21.875
1997-12-03,22.0
1997-12-04,21.75
1997-12-05,22.0
1997-12-08,22.104
1997-12-09,22.188
1997-12-10,22.542
1997-12-11,21.625
1997-12-12,22.042
1997-12-15,21.958
1997-12-16,21.979
1997-12-17,21.667
1997-12-18,21.5
1997-12-19,21.083
1997-12-22,21.083
1997-12-23,21.021
1997-12-24,21.042
1997-12-26,21.292
1997-12-29,21.458
1997-12-30,22.167
1997-12-31,22.375
1998-01-02,22.167
1998-01-05,22.563
1998-01-06,22.854
1998-01-07,23.208
1998-01-08,23.083
1998-01-09,22.104
1998-01-12,22.438
1998-01-13,23.125
1998-01-14,22.667
1998-01-15,22.292
1998-01-16,22.167
1998-01-20,22.667
1998-01-21,22.25
1998-01-22,21.688
1998-01-23,22.0
1998-01-26,21.792
1998-01-27,21.688
1998-01-28,21.833
1998-01-29,21.75
1998-01-30,21.688
1998-02-02,22.146
1998-02-03,22.208
1998-02-04,22.354
1998-02-05,22.792
1998-02-06,22.708
1998-02-09,22.292
1998-02-10,22.625
1998-02-11,22.333
1998-02-12,21.833
1998-02-13,21.792
1998-02-17,22.229
1998-02-18,22.104
1998-02-19,22.625
1998-02-20,22.833
1998-02-23,22.333
1998-02-24,22.208
1998-02-25,22.625
1998-02-26,22.354
1998-02-27,22.417
1998-03-02,23.333
1998-03-03,23.229
1998-03-04,23.167
1998-03-05,23.25
1998-03-06,23.583
1998-03-09,23.875
1998-03-10,23.708
1998-03-11,23.667
1998-03-12,24.0
1998-03-13,23.792
1998-03-16,23.458
1998-03-17,23.438
1998-03-18,23.646
1998-03-19,23.375
1998-03-20,23.583
1998-03-23,23.375
1998-03-24,23.313
1998-03-25,23.292
1998-03-26,23.667
1998-03-27,24.375
1998-03-30,24.625
1998-03-31,25.083
1998-04-01,25.292
1998-04-02,25.25
1998-04-03,25.167
1998-04-06,24.5
1998-04-07,24.646
1998-04-08,24.354
1998-04-09,23.333
1998-04-13,24.063
1998-04-14,24.271
1998-04-15,24.438
1998-04-16,24.479
1998-04-17,24.396
1998-04-20,24.438
1998-04-21,24.396
1998-04-22,24.396
1998-04-23,24.292
1998-04-24,23.667
1998-04-27,23.292
1998-04-28,23.792
1998-04-29,23.771
1998-04-30,23.833
1998-05-01,23.917
1998-05-04,24.104
1998-05-05,23.708
1998-05-06,23.563
1998-05-07,23.458
1998-05-08,23.333
1998-05-11,23.292
1998-05-12,23.625
1998-05-13,23.958
1998-05-14,23.708
1998-05-15,23.417
1998-05-18,23.375
1998-05-19,23.542
1998-05-20,23.333
1998-05-21,23.396
1998-05-22,23.333
1998-05-26,23.104
1998-05-27,23.063
1998-05-28,23.313
1998-05-29,23.354
1998-06-01,23.771
1998-06-02,23.25
1998-06-03,23.0
1998-06-04,23.208
1998-06-05,23.0
1998-06-08,23.146
1998-06-09,23.479
1998-06-10,23.146
1998-06-11,23.25
1998-06-12,23.646
1998-06-15,23.5
1998-06-16,23.563
1998-06-17,23.646
1998-06-18,23.667
1998-06-19,23.479
1998-06-22,24.083
1998-06-23,24.0
1998-06-24,24.146
1998-06-25,24.521
1998-06-26,24.375
1998-06-29,24.521
1998-06-30,24.563
1998-07-01,24.646
1998-07-02,24.479
1998-07-06,24.542
1998-07-07,24.438
1998-07-08,24.25
1998-07-09,23.0
1998-07-10,22.729
1998-07-13,22.583
1998-07-14,22.292
1998-07-15,21.646
1998-07-16,21.896
1998-07-17,21.75
1998-07-20,21.375
1998-07-21,20.875
1998-07-22,20.667
1998-07-23,20.688
1998-07-24,20.604
1998-07-27,20.563
1998-07-28,20.458
1998-07-29,20.042
1998-07-30,19.396
1998-07-31,18.833
1998-08-03,19.021
1998-08-04,18.354
1998-08-05,18.0
1998-08-06,17.938
1998-08-07,18.646
1998-08-10,18.667
1998-08-11,17.875
1998-08-12,18.063
1998-08-13,17.833
1998-08-14,17.792
1998-08-17,17.604
1998-08-18,17.833
1998-08-19,17.5
1998-08-20,17.896
1998-08-21,17.667
1998-08-24,18.0
1998-08-25,17.792
1998-08-26,16.938
1998-08-27,16.146
1998-08-28,14.313
1998-08-31,13.708
1998-09-01,14.146
1998-09-02,13.625
1998-09-03,13.354
1998-09-04,13.396
1998-09-08,13.938
1998-09-09,14.125
1998-09-10,13.917
1998-09-11,14.458
1998-09-14,14.979
1998-09-15,14.958
1998-09-16,14.708
1998-09-17,14.396
1998-09-18,14.542
1998-09-21,14.333
1998-09-22,14.354
1998-09-23,14.813
1998-09-24,14.958
1998-09-25,14.583
1998-09-28,14.396
1998-09-29,14.313
1998-09-30,13.792
1998-10-01,12.729
1998-10-02,12.583
1998-10-05,12.708
1998-10-06,12.875
1998-10-07,12.729
1998-10-08,12.875
1998-10-09,14.063
1998-10-12,13.917
1998-10-13,13.208
1998-10-14,13.292
1998-10-15,14.146
1998-10-16,14.958
1998-10-19,16.0
1998-10-20,16.625
1998-10-21,16.167
1998-10-22,15.625
1998-10-23,15.813
1998-10-26,15.292
1998-10-27,14.667
1998-10-28,14.771
1998-10-29,15.083
1998-10-30,15.646
1998-11-02,15.625
1998-11-03,15.146
1998-11-04,15.313
1998-11-05,15.104
1998-11-06,15.042
1998-11-09,15.146
1998-11-10,15.458
1998-11-11,16.667
1998-11-12,15.458
1998-11-13,15.958
1998-11-16,15.729
1998-11-17,15.875
1998-11-18,16.188
1998-11-19,16.625
1998-11-20,16.625
1998-11-23,16.979
1998-11-24,16.479
1998-11-25,
1998-11-27,16.479
1998-11-30,16.25
1998-12-01,16.021
1998-12-02,15.438
1998-12-03,15.042
1998-12-04,14.646
1998-12-07,14.646
1998-12-08,14.625
1998-12-09,14.604
1998-12-10,14.5
1998-12-11,14.583
1998-12-14,14.417
1998-12-15,14.563
1998-12-16,14.396
1998-12-17,14.438
1998-12-18,14.083
1998-12-21,14.104
1998-12-22,14.0
1998-12-23,13.979
1998-12-24,14.5
1998-12-28,14.292
1998-12-29,15.25
1998-12-30,14.938
1998-12-31,15.792
1999-01-04,16.042
1999-01-05,16.333
1999-01-06,16.542
1999-01-07,16.625
1999-01-08,16.542
1999-01-11,16.667
1999-01-12,16.229
1999-01-13,16.167
1999-01-14,15.875
1999-01-15,16.104
1999-01-19,16.104
1999-01-20,16.667
1999-01-21,16.438
1999-01-22,16.542
1999-01-25,16.646
1999-01-26,17.188
1999-01-27,17.083
1999-01-28,16.958
1999-01-29,17.354
1999-02-01,17.313
1999-02-02,17.125
1999-02-03,17.792
1999-02-04,17.104
1999-02-05,16.75
1999-02-08,16.833
1999-02-09,16.417
1999-02-10,17.75
1999-02-11,17.833
1999-02-12,18.0
1999-02-16,18.813
1999-02-17,19.208
1999-02-18,19.0
1999-02-19,18.875
1999-02-22,18.958
1999-02-23,18.292
1999-02-24,18.583
1999-02-25,18.438
1999-02-26,18.292
1999-03-01,18.333
1999-03-02,18.458
1999-03-03,16.875
1999-03-04,16.333
1999-03-05,15.979
1999-03-08,16.188
1999-03-09,15.938
1999-03-10,15.875
1999-03-11,16.104
1999-03-12,16.479
1999-03-15,16.625
1999-03-16,16.708
1999-03-17,16.625
1999-03-18,16.708
1999-03-19,16.583
1999-03-22,16.125
1999-03-23,15.542
1999-03-24,15.104
1999-03-25,15.083
1999-03-26,15.042
1999-03-29,15.458
1999-03-30,15.542
1999-03-31,15.5
1999-04-01,15.542
1999-04-05,14.917
1999-04-06,15.125
1999-04-07,15.0
1999-04-08,15.0
1999-04-09,15.313
1999-04-12,15.333
1999-04-13,15.229
1999-04-14,15.417
1999-04-15,15.479
1999-04-16,15.563
1999-04-19,15.667
1999-04-20,15.479
1999-04-21,15.333
1999-04-22,15.354
1999-04-23,15.396
1999-04-26,15.792
1999-04-27,16.0
1999-04-28,16.125
1999-04-29,16.042
1999-04-30,16.146
1999-05-03,16.375
1999-05-04,16.583
1999-05-05,16.438
1999-05-06,17.208
1999-05-07,17.167
1999-05-10,17.063
1999-05-11,17.167
1999-05-12,17.563
1999-05-13,18.625
1999-05-14,18.771
1999-05-17,18.083
1999-05-18,18.125
1999-05-19,18.104
1999-05-20,18.25
1999-05-21,18.146
1999-05-24,18.021
1999-05-25,17.729
1999-05-26,17.167
1999-05-27,17.083
1999-05-28,17.167
1999-06-01,17.417
1999-06-02,17.729
1999-06-03,17.729
1999-06-04,17.667
1999-06-07,17.792
1999-06-08,18.021
1999-06-09,18.063
1999-06-10,18.354
1999-06-11,18.208
1999-06-14,18.188
1999-06-15,18.313
1999-06-16,18.396
1999-06-17,17.979
1999-06-18,17.979
1999-06-21,18.021
1999-06-22,17.854
1999-06-23,18.104
1999-06-24,18.208
1999-06-25,18.25
1999-06-28,17.792
1999-06-29,17.917
1999-06-30,17.833
1999-07-01,18.688
1999-07-02,19.0
1999-07-06,18.688
1999-07-07,18.5
1999-07-08,19.021
1999-07-09,18.917
1999-07-12,19.042
1999-07-13,19.417
1999-07-14,19.667
1999-07-15,19.458
1999-07-16,19.563
1999-07-19,19.229
1999-07-20,19.146
1999-07-21,19.083
1999-07-22,19.063
1999-07-23,19.167
1999-07-26,19.042
1999-07-27,18.563
1999-07-28,18.0
1999-07-29,18.0
1999-07-30,18.0
1999-08-02,17.896
1999-08-03,17.792
1999-08-04,17.229
1999-08-05,16.542
1999-08-06,16.667
1999-08-09,16.375
1999-08-10,15.917
1999-08-11,16.646
1999-08-12,16.708
1999-08-13,16.708
1999-08-16,17.0
1999-08-17,16.771
1999-08-18,17.125
1999-08-19,16.938
1999-08-20,16.958
1999-08-23,17.021
1999-08-24,16.792
1999-08-25,16.896
1999-08-26,16.875
1999-08-27,16.917
1999-08-30,16.833
1999-08-31,16.625
1999-09-01,16.688
1999-09-02,16.479
1999-09-03,16.542
1999-09-07,16.583
1999-09-08,16.583
1999-09-09,16.604
1999-09-10,16.958
1999-09-13,17.125
1999-09-14,16.875
1999-09-15,16.625
1999-09-16,16.646
1999-09-17,17.125
1999-09-20,16.75
1999-09-21,16.583
1999-09-22,16.979
1999-09-23,16.792
1999-09-24,16.667
1999-09-27,16.625
1999-09-28,16.646
1999-09-29,16.688
1999-09-30,16.833
1999-10-01,16.771
1999-10-04,17.5
1999-10-05,17.125
1999-10-06,17.063
1999-10-07,16.958
1999-10-08,16.729
1999-10-11,16.792
1999-10-12,16.708
1999-10-13,16.542
1999-10-14,16.333
1999-10-15,16.083
1999-10-18,15.938
1999-10-19,15.729
1999-10-20,15.313
1999-10-21,15.292
1999-10-22,15.896
1999-10-25,15.458
1999-10-26,15.146
1999-10-27,15.396
1999-10-28,15.583
1999-10-29,15.271
1999-11-01,15.188
1999-11-02,15.479
1999-11-03,15.417
1999-11-04,14.542
1999-11-05,14.438
1999-11-08,14.396
1999-11-09,14.0
1999-11-10,14.396
1999-11-11,14.688
1999-11-12,14.958
1999-11-15,15.229
1999-11-16,15.042
1999-11-17,15.208
1999-11-18,15.313
1999-11-19,15.396
1999-11-22,15.292
1999-11-23,14.979
1999-11-24,14.771
1999-11-26,14.938
1999-11-29,15.125
1999-11-30,15.271
1999-12-01,15.333
1999-12-02,15.188
1999-12-03,15.25
1999-12-06,15.063
1999-12-07,14.708
1999-12-08,14.792
1999-12-09,14.792
1999-12-10,14.813
1999-12-13,14.646
1999-12-14,13.625
1999-12-15,14.125
1999-12-16,14.542
1999-12-17,14.229
1999-12-20,13.958
1999-12-21,14.146
1999-12-22,14.396
1999-12-23,14.688
1999-12-27,14.917
1999-12-28,15.146
1999-12-29,15.375
1999-12-30,15.771
1999-12-31,15.667
2000-01-03,14.833
2000-01-04,14.458
2000-01-05,14.583
2000-01-06,14.792
2000-01-07,14.521
2000-01-10,15.063
2000-01-11,14.521
2000-01-12,14.75
2000-01-13,14.875
2000-01-14,14.646
2000-01-18,13.75
2000-01-19,13.875
2000-01-20,13.833
2000-01-21,14.042
2000-01-24,14.104
2000-01-25,13.729
2000-01-26,13.938
2000-01-27,13.875
2000-01-28,13.729
2000-01-31,13.583
2000-02-01,13.604
2000-02-02,13.667
2000-02-03,14.25
2000-02-04,14.146
2000-02-07,14.333
2000-02-08,14.417
2000-02-09,14.104
2000-02-10,13.5
2000-02-11,13.5
2000-02-14,14.104
2000-02-15,13.708
2000-02-16,13.146
2000-02-17,13.333
2000-02-18,13.146
2000-02-22,13.604
2000-02-23,13.146
2000-02-24,13.125
2000-02-25,13.063
2000-02-28,13.125
2000-02-29,13.167
2000-03-01,13.563
2000-03-02,13.854
2000-03-03,14.354
2000-03-06,14.271
2000-03-07,13.917
2000-03-08,16.125
2000-03-09,16.083
2000-03-10,16.042
2000-03-13,15.938
2000-03-14,15.792
2000-03-15,15.917
2000-03-16,16.188
2000-03-17,16.208
2000-03-20,16.333
2000-03-21,16.354
2000-03-22,16.313
2000-03-23,16.417
2000-03-24,16.375
2000-03-27,16.458
2000-03-28,16.625
2000-03-29,16.938
2000-03-30,16.938
2000-03-31,17.313
2000-04-03,16.958
2000-04-04,16.729
2000-04-05,16.688
2000-04-06,16.833
2000-04-07,17.167
2000-04-10,17.333
2000-04-11,17.75
2000-04-12,18.417
2000-04-13,18.229
2000-04-14,17.292
2000-04-17,18.271
2000-04-18,19.125
2000-04-19,19.396
2000-04-20,19.083
2000-04-24,19.292
2000-04-25,19.438
2000-04-26,19.375
2000-04-27,19.167
2000-04-28,18.375
2000-05-01,18.521
2000-05-02,17.729
2000-05-03,17.5
2000-05-04,18.271
2000-05-05,18.375
2000-05-08,18.208
2000-05-09,18.458
2000-05-10,18.042
2000-05-11,17.813
2000-05-12,17.75
2000-05-15,17.938
2000-05-16,17.875
2000-05-17,17.563
2000-05-18,17.667
2000-05-19,17.667
2000-05-22,17.729
2000-05-23,17.938
2000-05-24,17.354
2000-05-25,17.688
2000-05-26,17.188
2000-05-30,16.833
2000-05-31,16.833
2000-06-01,17.271
2000-06-02,17.479
2000-06-05,17.667
2000-06-06,17.396
2000-06-07,17.396
2000-06-08,16.875
2000-06-09,16.229
2000-06-12,17.5
2000-06-13,16.938
2000-06-14,17.667
2000-06-15,18.271
2000-06-16,17.917
2000-06-19,17.833
2000-06-20,17.771
2000-06-21,17.583
2000-06-22,17.583
2000-06-23,17.729
2000-06-26,17.5
2000-06-27,18.104
2000-06-28,18.188
2000-06-29,18.438
2000-06-30,17.083
2000-07-03,17.292
2000-07-05,17.292
2000-07-06,17.417
2000-07-07,18.083
2000-07-10,18.563
2000-07-11,18.521
2000-07-12,18.354
2000-07-13,17.958
2000-07-14,18.083
2000-07-17,17.854
2000-07-18,17.75
2000-07-19,17.354
2000-07-20,17.688
2000-07-21,17.75
2000-07-24,17.875
2000-07-25,17.938
2000-07-26,18.125
2000-07-27,17.792
2000-07-28,17.292
2000-07-31,17.208
2000-08-01,17.208
2000-08-02,17.979
2000-08-03,17.646
2000-08-04,17.646
2000-08-07,17.938
2000-08-08,18.25
2000-08-09,18.125
2000-08-10,17.604
2000-08-11,18.042
2000-08-14,17.896
2000-08-15,17.833
2000-08-16,17.375
2000-08-17,17.5
2000-08-18,18.104
2000-08-21,17.792
2000-08-22,18.083
2000-08-23,18.458
2000-08-24,18.333
2000-08-25,17.979
2000-08-28,17.813
2000-08-29,17.896
2000-08-30,17.896
2000-08-31,17.792
2000-09-01,18.229
2000-09-05,18.333
2000-09-06,18.854
2000-09-07,19.167
2000-09-08,19.396
2000-09-11,19.604
2000-09-12,19.813
2000-09-13,19.771
2000-09-14,19.771
2000-09-15,19.667
2000-09-18,19.5
2000-09-19,19.271
2000-09-20,19.292
2000-09-21,19.583
2000-09-22,19.167
2000-09-25,19.25
2000-09-26,18.667
2000-09-27,19.167
2000-09-28,19.583
2000-09-29,18.667
2000-10-02,18.833
2000-10-03,19.021
2000-10-04,19.125
2000-10-05,19.458
2000-10-06,18.917
2000-10-09,19.021
2000-10-10,18.729
2000-10-11,18.604
2000-10-12,17.583
2000-10-13,18.479
2000-10-16,18.625
2000-10-17,18.333
2000-10-18,18.0
2000-10-19,18.792
2000-10-20,18.479
2000-10-23,19.208
2000-10-24,19.25
2000-10-25,18.688
2000-10-26,18.875
2000-10-27,19.292
2000-10-30,19.333
2000-10-31,19.313
2000-11-01,19.188
2000-11-02,20.625
2000-11-03,20.542
2000-11-06,20.333
2000-11-07,20.854
2000-11-08,21.521
2000-11-09,20.625
2000-11-10,20.479
2000-11-13,20.792
2000-11-14,21.354
2000-11-15,21.104
2000-11-16,20.875
2000-11-17,21.042
2000-11-20,20.625
2000-11-21,20.813
2000-11-22,20.958
2000-11-24,20.875
2000-11-27,21.458
2000-11-28,21.458
2000-11-29,22.0
2000-11-30,22.25
2000-12-01,22.563
2000-12-04,22.583
2000-12-05,22.958
2000-12-06,22.792
2000-12-07,22.25
2000-12-08,22.396
2000-12-11,22.542
2000-12-12,22.458
2000-12-13,22.292
2000-12-14,22.354
2000-12-15,21.333
2000-12-18,21.542
2000-12-19,21.479
2000-12-20,21.354
2000-12-21,22.021
2000-12-22,22.708
2000-12-26,23.0
2000-12-27,23.458
2000-12-28,23.708
2000-12-29,23.583
2001-01-02,23.0
2001-01-03,23.75
2001-01-04,23.25
2001-01-05,22.979
2001-01-08,23.146
2001-01-09,22.958
2001-01-10,22.979
2001-01-11,22.896
2001-01-12,22.625
2001-01-16,22.958
2001-01-17,23.271
2001-01-18,22.958
2001-01-19,22.021
2001-01-22,22.438
2001-01-23,23.125
2001-01-24,22.917
2001-01-25,23.0
2001-01-26,23.25
2001-01-29,23.627001
2001-01-30,23.530001000000002
2001-01-31,23.9
2001-02-01,23.76
2001-02-02,23.219998999999998
2001-02-05,23.433001
2001-02-06,23.833
2001-02-07,24.333
2001-02-08,23.923
2001-02-09,24.17
2001-02-12,24.787001
2001-02-13,24.867001000000002
2001-02-14,24.9
2001-02-15,24.882998999999998
2001-02-16,24.613001
2001-02-20,25.667
2001-02-21,25.417
2001-02-22,24.99
2001-02-23,24.767
2001-02-26,26.063
2001-02-27,25.200001
2001-02-28,25.459999
2001-03-01,25.023001
2001-03-02,25.117001000000002
2001-03-05,24.333
2001-03-06,25.299999
2001-03-07,25.733
2001-03-08,24.316999
2001-03-09,24.066999
2001-03-12,23.333
2001-03-13,22.382998999999998
2001-03-14,22.0
2001-03-15,21.799999
2001-03-16,21.033001000000002
2001-03-19,21.382998999999998
2001-03-20,21.530001000000002
2001-03-21,20.5
2001-03-22,20.0
2001-03-23,20.333
2001-03-26,21.113001
2001-03-27,21.017
2001-03-28,21.15
2001-03-29,21.26
2001-03-30,20.75
2001-04-02,20.747
2001-04-03,20.523001
2001-04-04,20.530001000000002
2001-04-05,20.333
2001-04-06,20.033001000000002
2001-04-09,19.632998999999998
2001-04-10,19.629998999999998
2001-04-11,19.25
2001-04-12,19.549999
2001-04-16,19.667
2001-04-17,19.763
2001-04-18,20.333
2001-04-19,20.450001
2001-04-20,20.299999
