Date,DHIL
1996-11-05,6.25
1996-11-06,7.5
1996-11-07,7.5
1996-11-08,7.5
1996-11-11,7.5
1996-11-12,7.5
1996-11-13,5.625
1996-11-14,5.625
1996-11-15,5.625
1996-11-18,5.625
1996-11-19,7.5
1996-11-20,7.5
1996-11-21,7.5
1996-11-22,7.5
1996-11-25,7.5
1996-11-26,5.9375
1996-11-27,6.5625
1996-11-29,8.125
1996-12-02,8.125
1996-12-03,8.125
1996-12-04,7.5
1996-12-05,7.5
1996-12-06,8.75
1996-12-09,8.75
1996-12-10,9.375
1996-12-11,8.75
1996-12-12,10.0
1996-12-13,10.0
1996-12-16,9.375
1996-12-17,10.0
1996-12-18,9.375
1996-12-19,9.375
1996-12-20,10.0
1996-12-23,9.375
1996-12-24,9.375
1996-12-26,9.375
1996-12-27,9.375
1996-12-30,9.375
1996-12-31,9.375
1997-01-02,10.625
1997-01-03,9.375
1997-01-06,10.625
1997-01-07,10.625
1997-01-08,10.625
1997-01-09,9.375
1997-01-10,10.0
1997-01-13,10.0
1997-01-14,10.0
1997-01-15,10.0
1997-01-16,10.625
1997-01-17,10.625
1997-01-20,10.0
1997-01-21,9.375
1997-01-22,9.375
1997-01-23,10.625
1997-01-24,10.625
1997-01-27,10.0
1997-01-28,10.0
1997-01-29,10.0
1997-01-30,8.75
1997-01-31,10.0
1997-02-03,8.75
1997-02-04,9.375
1997-02-05,8.75
1997-02-06,8.75
1997-02-07,10.0
1997-02-10,10.0
1997-02-11,9.375
1997-02-12,9.375
1997-02-13,10.0
1997-02-14,10.0
1997-02-18,9.375
1997-02-19,10.0
1997-02-20,9.375
1997-02-21,9.375
1997-02-24,10.625
1997-02-25,11.25
1997-02-26,10.625
1997-02-27,10.0
1997-02-28,10.625
1997-03-03,10.0
1997-03-04,9.6875
1997-03-05,10.0
1997-03-06,10.0
1997-03-07,10.0
1997-03-10,11.875
1997-03-11,10.3125
1997-03-12,12.1875
1997-03-13,10.3125
1997-03-14,10.3125
1997-03-17,10.3125
1997-03-18,9.6875
1997-03-19,10.625
1997-03-20,9.6875
1997-03-21,10.3125
1997-03-24,10.3125
1997-03-25,10.0
1997-03-26,10.625
1997-03-27,10.625
1997-03-31,10.625
1997-04-01,10.625
1997-04-02,10.625
1997-04-03,10.625
1997-04-04,10.625
1997-04-07,10.625
1997-04-08,11.875
1997-04-09,11.875
1997-04-10,11.875
1997-04-11,11.25
1997-04-14,11.25
1997-04-15,11.25
1997-04-16,10.625
1997-04-17,11.25
1997-04-18,11.25
1997-04-21,10.625
1997-04-22,10.9375
1997-04-23,10.9375
1997-04-24,10.0
1997-04-25,10.9375
1997-04-28,10.9375
1997-04-29,10.0
1997-04-30,10.0
1997-05-01,10.9375
1997-05-02,11.875
1997-05-05,10.9375
1997-05-06,10.9375
1997-05-07,10.9375
1997-05-08,11.875
1997-05-09,12.5
1997-05-12,13.125
1997-05-13,11.875
1997-05-14,11.484375
1997-05-15,11.484375
1997-05-16,11.484375
1997-05-19,12.109375
1997-05-20,12.109375
1997-05-21,12.109375
1997-05-22,12.109375
1997-05-23,12.109375
1997-05-27,12.109375
1997-05-28,12.5
1997-05-29,12.109375
1997-05-30,13.984375
1997-06-02,12.109375
1997-06-03,13.984375
1997-06-04,13.984375
1997-06-05,13.984375
1997-06-06,13.984375
1997-06-09,16.25
1997-06-10,15.0
1997-06-11,15.625
1997-06-12,16.875
1997-06-13,16.875
1997-06-16,17.5
1997-06-17,17.109375
1997-06-18,17.109375
1997-06-19,17.5
1997-06-20,17.5
1997-06-23,19.375
1997-06-24,20.0
1997-06-25,18.75
1997-06-26,18.75
1997-06-27,20.0
1997-06-30,18.75
1997-07-01,20.234375
1997-07-02,20.0
1997-07-03,20.0
1997-07-07,18.75
1997-07-08,17.5
1997-07-09,18.75
1997-07-10,19.375
1997-07-11,20.625
1997-07-14,22.109375
1997-07-15,24.375
1997-07-16,24.375
1997-07-17,23.75
1997-07-18,23.75
1997-07-21,24.375
1997-07-22,24.375
1997-07-23,25.0
1997-07-24,25.0
1997-07-25,25.0
1997-07-28,24.375
1997-07-29,25.0
1997-07-30,25.0
1997-07-31,24.375
1997-08-01,25.0
1997-08-04,25.234375
1997-08-05,25.0
1997-08-06,25.0
1997-08-07,25.0
1997-08-08,24.375
1997-08-11,24.375
1997-08-12,23.984375
1997-08-13,22.5
1997-08-14,22.5
1997-08-15,21.875
1997-08-18,22.5
1997-08-19,23.125
1997-08-20,23.75
1997-08-21,21.25
1997-08-22,21.25
1997-08-25,25.0
1997-08-26,23.125
1997-08-27,23.75
1997-08-28,25.0
1997-08-29,25.0
1997-09-02,25.625
1997-09-03,25.625
1997-09-04,25.625
1997-09-05,25.625
1997-09-08,27.5
1997-09-09,33.125
1997-09-10,32.5
1997-09-11,33.125
1997-09-12,35.625
1997-09-15,38.75
1997-09-16,38.75
1997-09-17,40.625
1997-09-18,41.25
1997-09-19,41.875
1997-09-22,45.0
1997-09-23,42.734375
1997-09-24,43.125
1997-09-25,43.125
1997-09-26,43.359375
1997-09-29,45.0
1997-09-30,46.25
1997-10-01,43.75
1997-10-02,44.375
1997-10-03,43.359375
1997-10-06,42.734375
1997-10-07,43.359375
1997-10-08,42.734375
1997-10-09,43.125
1997-10-10,43.75
1997-10-13,41.875
1997-10-14,41.875
1997-10-15,42.109375
1997-10-16,42.5
1997-10-17,41.25
1997-10-20,38.75
1997-10-21,38.984375
1997-10-22,38.125
1997-10-23,38.359375
1997-10-24,37.5
1997-10-27,36.25
1997-10-28,35.0
1997-10-29,40.0
1997-10-30,37.5
1997-10-31,40.0
1997-11-03,40.0
1997-11-04,43.75
1997-11-05,42.5
1997-11-06,45.0
1997-11-07,45.0
1997-11-10,48.75
1997-11-11,50.0
1997-11-12,50.0
1997-11-13,50.0
1997-11-14,51.875
1997-11-17,51.25
1997-11-18,52.5
1997-11-19,53.75
1997-11-20,51.875
1997-11-21,51.875
1997-11-24,53.75
1997-11-25,56.25
1997-11-26,60.0
1997-11-28,61.25
1997-12-01,70.0
1997-12-02,71.25
1997-12-03,77.5
1997-12-04,77.5
1997-12-05,76.25
1997-12-08,79.375
1997-12-09,79.375
1997-12-10,80.625
1997-12-11,78.75
1997-12-12,81.25
1997-12-15,81.25
1997-12-16,78.75
1997-12-17,78.75
1997-12-18,76.25
1997-12-19,73.75
1997-12-22,73.75
1997-12-23,75.625
1997-12-24,75.0
1997-12-26,74.375
1997-12-29,71.875
1997-12-30,72.5
1997-12-31,70.0
1998-01-02,70.0
1998-01-05,76.25
1998-01-06,78.125
1998-01-07,76.875
1998-01-08,73.75
1998-01-09,68.75
1998-01-12,66.875
1998-01-13,68.125
1998-01-14,69.375
1998-01-15,72.5
1998-01-16,75.0
1998-01-20,73.75
1998-01-21,74.609375
1998-01-22,73.125
1998-01-23,73.75
1998-01-26,74.375
1998-01-27,74.375
1998-01-28,77.5
1998-01-29,76.875
1998-01-30,77.5
1998-02-02,75.0
1998-02-03,78.984375
1998-02-04,78.75
1998-02-05,78.75
1998-02-06,80.0
1998-02-09,79.375
1998-02-10,76.25
1998-02-11,76.25
1998-02-12,77.5
1998-02-13,79.375
1998-02-17,82.5
1998-02-18,81.25
1998-02-19,85.0
1998-02-20,85.0
1998-02-23,81.875
1998-02-24,81.25
1998-02-25,81.875
1998-02-26,83.75
1998-02-27,84.375
1998-03-02,83.75
1998-03-03,83.75
1998-03-04,84.375
1998-03-05,82.5
1998-03-06,80.625
1998-03-09,85.546875
1998-03-10,85.0
1998-03-11,83.125
1998-03-12,86.875
1998-03-13,87.5
1998-03-16,85.0
1998-03-17,87.5
1998-03-18,84.375
1998-03-19,85.0
1998-03-20,83.75
1998-03-23,83.75
1998-03-24,83.75
1998-03-25,83.75
1998-03-26,83.75
1998-03-27,84.375
1998-03-30,80.625
1998-03-31,81.875
1998-04-01,81.875
1998-04-02,80.0
1998-04-03,78.75
1998-04-06,77.5
1998-04-07,75.625
1998-04-08,75.625
1998-04-09,75.625
1998-04-13,70.0
1998-04-14,70.0
1998-04-15,70.0
1998-04-16,71.25
1998-04-17,76.875
1998-04-20,82.5
1998-04-21,80.0
1998-04-22,80.0
1998-04-23,75.0
1998-04-24,77.5
1998-04-27,78.75
1998-04-28,77.5
1998-04-29,75.625
1998-04-30,75.625
1998-05-01,75.0
1998-05-04,73.75
1998-05-05,75.0
1998-05-06,75.0
1998-05-07,75.0
1998-05-08,73.75
1998-05-11,73.75
1998-05-12,73.75
1998-05-13,73.75
1998-05-14,73.75
1998-05-15,73.75
1998-05-18,70.0
1998-05-19,70.0
1998-05-20,68.125
1998-05-21,61.25
1998-05-22,65.0
1998-05-26,57.5
1998-05-27,53.75
1998-05-28,52.5
1998-05-29,65.0
1998-06-01,70.0
1998-06-02,73.75
1998-06-03,70.0
1998-06-04,70.0
1998-06-05,68.125
1998-06-08,67.5
1998-06-09,67.5
1998-06-10,67.5
1998-06-11,65.0
1998-06-12,68.75
1998-06-15,60.0
1998-06-16,60.0
1998-06-17,60.0
1998-06-18,60.0
1998-06-19,60.0
1998-06-22,60.0
1998-06-23,60.0
1998-06-24,56.25
1998-06-25,53.75
1998-06-26,54.375
1998-06-29,60.0
1998-06-30,60.0
1998-07-01,55.0
1998-07-02,58.75
1998-07-06,61.25
1998-07-07,56.25
1998-07-08,56.25
1998-07-09,56.25
1998-07-10,56.25
1998-07-13,56.25
1998-07-14,55.0
1998-07-15,55.0
1998-07-16,55.0
1998-07-17,57.5
1998-07-20,57.5
1998-07-21,58.75
1998-07-22,58.125
1998-07-23,57.5
1998-07-24,56.25
1998-07-27,56.25
1998-07-28,56.875
1998-07-29,56.25
1998-07-30,53.125
1998-07-31,55.0
1998-08-03,51.875
1998-08-04,55.625
1998-08-05,53.75
1998-08-06,54.375
1998-08-07,55.0
1998-08-10,54.375
1998-08-11,53.125
1998-08-12,53.125
1998-08-13,51.25
1998-08-14,51.25
1998-08-17,52.5
1998-08-18,52.5
1998-08-19,48.75
1998-08-20,46.25
1998-08-21,45.0
1998-08-24,45.0
1998-08-25,45.0
1998-08-26,43.75
1998-08-27,42.1875
1998-08-28,40.0
1998-08-31,37.5
1998-09-01,37.5
1998-09-02,33.75
1998-09-03,36.25
1998-09-04,35.0
1998-09-08,37.5
1998-09-09,35.0
1998-09-10,35.0
1998-09-11,35.625
1998-09-14,35.0
1998-09-15,35.625
1998-09-16,32.5
1998-09-17,35.0
1998-09-18,34.375
1998-09-21,32.5
1998-09-22,32.5
1998-09-23,32.5
1998-09-24,32.5
1998-09-25,33.125
1998-09-28,31.25
1998-09-29,33.75
1998-09-30,32.5
1998-10-01,31.25
1998-10-02,30.625
1998-10-05,31.25
1998-10-06,25.625
1998-10-07,29.375
1998-10-08,25.625
1998-10-09,29.375
1998-10-12,27.5
1998-10-13,25.0
1998-10-14,23.125
1998-10-15,23.75
1998-10-16,27.5
1998-10-19,27.5
1998-10-20,29.375
1998-10-21,28.75
1998-10-22,28.75
1998-10-23,30.0
1998-10-26,30.0
1998-10-27,32.5
1998-10-28,32.5
1998-10-29,32.5
1998-10-30,30.625
1998-11-02,26.25
1998-11-03,27.5
1998-11-04,29.375
1998-11-05,28.75
1998-11-06,26.875
1998-11-09,26.875
1998-11-10,26.875
1998-11-11,26.875
1998-11-12,28.125
1998-11-13,26.25
1998-11-16,26.25
1998-11-17,26.25
1998-11-18,27.5
1998-11-19,25.0
1998-11-20,25.15625
1998-11-23,23.75
1998-11-24,24.375
1998-11-25,26.25
1998-11-27,26.25
1998-11-30,25.0
1998-12-01,25.0
1998-12-02,24.375
1998-12-03,25.0
1998-12-04,25.0
1998-12-07,25.0
1998-12-08,23.125
1998-12-09,25.0
1998-12-10,24.6875
1998-12-11,23.125
1998-12-14,23.75
1998-12-15,23.75
1998-12-16,23.75
1998-12-17,24.375
1998-12-18,23.75
1998-12-21,23.75
1998-12-22,22.5
1998-12-23,23.125
1998-12-24,23.75
1998-12-28,22.5
1998-12-29,20.0
1998-12-30,21.25
1998-12-31,25.0
1999-01-04,22.5
1999-01-05,22.5
1999-01-06,23.75
1999-01-07,24.375
1999-01-08,22.5
1999-01-11,22.5
1999-01-12,25.625
1999-01-13,25.0
1999-01-14,25.0
1999-01-15,25.625
1999-01-19,26.875
1999-01-20,28.75
1999-01-21,27.5
1999-01-22,30.0
1999-01-25,30.625
1999-01-26,28.125
1999-01-27,30.0
1999-01-28,30.0
1999-01-29,28.75
1999-02-01,28.75
1999-02-02,28.75
1999-02-03,28.75
1999-02-04,30.0
1999-02-05,29.375
1999-02-08,29.375
1999-02-09,30.0
1999-02-10,30.0
1999-02-11,30.0
1999-02-12,30.0
1999-02-16,23.75
1999-02-17,22.5
1999-02-18,22.5
1999-02-19,22.5
1999-02-22,22.5
1999-02-23,22.5
1999-02-24,22.5
1999-02-25,23.75
1999-02-26,23.125
1999-03-01,23.125
1999-03-02,22.5
1999-03-03,25.0
1999-03-04,28.125
1999-03-05,26.875
1999-03-08,26.875
1999-03-09,25.0
1999-03-10,24.375
1999-03-11,28.125
1999-03-12,26.25
1999-03-15,25.0
1999-03-16,23.75
1999-03-17,23.75
1999-03-18,22.5
1999-03-19,23.125
1999-03-22,23.75
1999-03-23,23.75
1999-03-24,20.0
1999-03-25,22.5
1999-03-26,22.1875
1999-03-29,22.5
1999-03-30,22.5
1999-03-31,25.0
1999-04-01,25.0
1999-04-05,22.5
1999-04-06,23.125
1999-04-07,21.875
1999-04-08,21.25
1999-04-09,23.125
1999-04-12,22.5
1999-04-13,32.5
1999-04-14,31.875
1999-04-15,31.25
1999-04-16,29.375
1999-04-19,26.25
1999-04-20,26.25
1999-04-21,28.75
1999-04-22,27.5
1999-04-23,26.25
1999-04-26,25.625
1999-04-27,25.625
1999-04-28,25.0
1999-04-29,26.25
1999-04-30,24.375
1999-05-03,22.5
1999-05-04,20.0
1999-05-05,23.125
1999-05-06,23.4375
1999-05-07,22.5
1999-05-10,20.3125
1999-05-11,20.0
1999-05-12,20.0
1999-05-13,18.125
1999-05-14,22.5
1999-05-17,22.5
1999-05-18,24.375
1999-05-19,22.5
1999-05-20,22.5
1999-05-21,22.5
1999-05-24,23.75
1999-05-25,22.5
1999-05-26,23.75
1999-05-27,22.5
1999-05-28,25.625
1999-06-01,23.125
1999-06-02,21.25
1999-06-03,26.25
1999-06-04,27.5
1999-06-07,29.375
1999-06-08,23.75
1999-06-09,30.625
1999-06-10,26.5625
1999-06-11,26.25
1999-06-14,26.25
1999-06-15,23.75
1999-06-16,25.625
1999-06-17,25.625
1999-06-18,25.625
1999-06-21,20.0
1999-06-22,18.75
1999-06-23,20.0
1999-06-24,20.625
1999-06-25,22.5
1999-06-28,20.0
1999-06-29,22.5
1999-06-30,23.125
1999-07-01,21.875
1999-07-02,20.0
1999-07-06,20.0
1999-07-07,21.5625
1999-07-08,20.0
1999-07-09,20.0
1999-07-12,20.3125
1999-07-13,21.25
1999-07-14,20.0
1999-07-15,20.0
1999-07-16,20.0
1999-07-19,20.3125
1999-07-20,21.25
1999-07-21,21.25
1999-07-22,21.25
1999-07-23,20.0
1999-07-26,20.0
1999-07-27,22.5
1999-07-28,22.5
1999-07-29,20.625
1999-07-30,20.625
1999-08-02,20.0
1999-08-03,20.0
1999-08-04,20.0
1999-08-05,20.0
1999-08-06,20.0
1999-08-09,20.0
1999-08-10,20.0
1999-08-11,21.25
1999-08-12,21.25
1999-08-13,20.0
1999-08-16,19.375
1999-08-17,20.546875
1999-08-18,20.0
1999-08-19,20.0
1999-08-20,18.125
1999-08-23,18.125
1999-08-24,18.125
1999-08-25,18.125
1999-08-26,18.125
1999-08-27,15.0
1999-08-30,17.5
1999-08-31,17.5
1999-09-01,17.5
1999-09-02,15.0
1999-09-03,16.25
1999-09-07,16.875
1999-09-08,16.875
1999-09-09,16.25
1999-09-10,15.625
1999-09-13,15.625
1999-09-14,15.625
1999-09-15,16.25
1999-09-16,18.4375
1999-09-17,20.0
1999-09-20,17.5
1999-09-21,17.5
1999-09-22,18.4375
1999-09-23,20.0
1999-09-24,19.375
1999-09-27,16.25
1999-09-28,15.0
1999-09-29,15.0
1999-09-30,15.0
1999-10-01,17.1875
1999-10-04,15.0
1999-10-05,16.875
1999-10-06,15.625
1999-10-07,15.0
1999-10-08,15.0
1999-10-11,15.0
1999-10-12,15.0
1999-10-13,12.5
1999-10-14,13.125
1999-10-15,13.125
1999-10-18,15.0
1999-10-19,15.0
1999-10-20,15.0
1999-10-21,13.125
1999-10-22,15.0
1999-10-25,15.9375
1999-10-26,17.5
1999-10-27,14.6875
1999-10-28,15.0
1999-10-29,15.0
1999-11-01,15.0
1999-11-02,15.0
1999-11-03,15.0
1999-11-04,12.5
1999-11-05,12.5
1999-11-08,15.46875
1999-11-09,15.0
1999-11-10,19.6875
1999-11-11,19.6875
1999-11-12,17.5
1999-11-15,16.25
1999-11-16,16.25
1999-11-17,15.0
1999-11-18,15.15625
1999-11-19,16.875
1999-11-22,15.625
1999-11-23,15.0
1999-11-24,14.6875
1999-11-26,14.6875
1999-11-29,14.6875
1999-11-30,15.9375
1999-12-01,13.125
1999-12-02,13.75
1999-12-03,14.375
1999-12-06,14.375
1999-12-07,12.8125
1999-12-08,15.0
1999-12-09,11.875
1999-12-10,14.375
1999-12-13,12.5
1999-12-14,12.8125
1999-12-15,12.5
1999-12-16,12.5
1999-12-17,12.5
1999-12-20,13.125
1999-12-21,11.875
1999-12-22,15.0
1999-12-23,13.75
1999-12-27,12.5
1999-12-28,14.6875
1999-12-29,15.0
1999-12-30,14.375
1999-12-31,15.0
2000-01-03,17.1875
2000-01-04,17.1875
2000-01-05,17.1875
2000-01-06,17.1875
2000-01-07,15.0
2000-01-10,15.0
2000-01-11,16.25
2000-01-12,16.25
2000-01-13,16.875
2000-01-14,15.625
2000-01-18,15.0
2000-01-19,15.0
2000-01-20,15.0
2000-01-21,15.0
2000-01-24,15.9375
2000-01-25,13.75
2000-01-26,13.125
2000-01-27,13.125
2000-01-28,12.5
2000-01-31,13.125
2000-02-01,12.5
2000-02-02,12.5
2000-02-03,12.5
2000-02-04,13.75
2000-02-07,12.5
2000-02-08,13.28125
2000-02-09,13.125
2000-02-10,12.5
2000-02-11,12.5
2000-02-14,10.625
2000-02-15,11.25
2000-02-16,10.46875
2000-02-17,10.0
2000-02-18,11.25
2000-02-22,10.0
2000-02-23,10.0
2000-02-24,11.25
2000-02-25,11.40625
2000-02-28,10.78125
2000-02-29,11.25
2000-03-01,11.25
2000-03-02,10.0
2000-03-03,10.15625
2000-03-06,11.40625
2000-03-07,9.53125
2000-03-08,10.0
2000-03-09,9.375
2000-03-10,9.6875
2000-03-13,10.9375
2000-03-14,10.0
2000-03-15,8.125
2000-03-16,9.53125
2000-03-17,10.3125
2000-03-20,8.75
2000-03-21,10.0
2000-03-22,8.90625
2000-03-23,9.0625
2000-03-24,10.0
2000-03-27,10.0
2000-03-28,9.375
2000-03-29,11.09375
2000-03-30,11.25
2000-03-31,11.25
2000-04-03,13.125
2000-04-04,13.4375
2000-04-05,13.125
2000-04-06,13.125
2000-04-07,11.875
2000-04-10,9.375
2000-04-11,8.75
2000-04-12,8.75
2000-04-13,10.0
2000-04-14,8.75
2000-04-17,9.375
2000-04-18,10.0
2000-04-19,10.0
2000-04-20,9.53125
2000-04-24,10.9375
2000-04-25,10.0
2000-04-26,11.25
2000-04-27,9.375
2000-04-28,10.0
2000-05-01,9.375
2000-05-02,9.6875
2000-05-03,10.0
2000-05-04,11.25
2000-05-05,10.78125
2000-05-08,10.78125
2000-05-09,10.625
2000-05-10,10.625
2000-05-11,8.75
2000-05-12,13.125
2000-05-15,13.125
2000-05-16,13.75
2000-05-17,14.375
2000-05-18,13.75
2000-05-19,11.875
2000-05-22,11.25
2000-05-23,9.375
2000-05-24,8.125
2000-05-25,10.15625
2000-05-26,7.5
2000-05-30,9.375
2000-05-31,8.75
2000-06-01,10.0
2000-06-02,10.0
2000-06-05,8.75
2000-06-06,8.75
2000-06-07,8.125
2000-06-08,8.125
2000-06-09,7.65625
2000-06-12,7.65625
2000-06-13,7.8125
2000-06-14,7.8125
2000-06-15,8.4375
2000-06-16,8.75
2000-06-19,8.75
2000-06-20,7.5
2000-06-21,8.125
2000-06-22,6.875
2000-06-23,7.5
2000-06-26,6.25
2000-06-27,7.5
2000-06-28,7.5
2000-06-29,7.8125
2000-06-30,7.34375
2000-07-03,7.5
2000-07-05,6.40625
2000-07-06,6.5625
2000-07-07,5.9375
2000-07-10,6.875
2000-07-11,7.03125
2000-07-12,7.5
2000-07-13,5.625
2000-07-14,6.25
2000-07-17,7.5
2000-07-18,7.34375
2000-07-19,7.5
2000-07-20,7.1875
2000-07-21,7.5
2000-07-24,7.8125
2000-07-25,8.59375
2000-07-26,7.5
2000-07-27,7.1875
2000-07-28,6.25
2000-07-31,7.1875
2000-08-01,6.25
2000-08-02,6.25
2000-08-03,7.1875
2000-08-04,7.1875
2000-08-07,6.71875
2000-08-08,7.65625
2000-08-09,8.75
2000-08-10,7.96875
2000-08-11,9.375
2000-08-14,10.625
2000-08-15,11.25
2000-08-16,13.125
2000-08-17,12.65625
2000-08-18,13.75
2000-08-21,12.5
2000-08-22,10.3125
2000-08-23,10.0
2000-08-24,11.25
2000-08-25,12.5
2000-08-28,12.1875
2000-08-29,12.5
2000-08-30,12.5
2000-08-31,11.875
2000-09-01,13.75
2000-09-05,11.875
2000-09-06,11.5625
2000-09-07,9.6875
2000-09-08,10.625
2000-09-11,10.625
2000-09-12,8.125
2000-09-13,9.0625
2000-09-14,8.59375
2000-09-15,8.59375
2000-09-18,9.84375
2000-09-19,9.84375
2000-09-20,9.0625
2000-09-21,9.0625
2000-09-22,7.8125
2000-09-25,9.375
2000-09-26,9.375
2000-09-27,9.375
2000-09-28,8.125
2000-09-29,10.0
2000-10-02,10.0
2000-10-03,10.625
2000-10-04,10.0
2000-10-05,10.0
2000-10-06,10.0
2000-10-09,9.375
2000-10-10,9.375
2000-10-11,8.125
2000-10-12,8.125
2000-10-13,8.125
2000-10-16,8.75
2000-10-17,9.375
2000-10-18,9.375
2000-10-19,9.375
2000-10-20,9.0625
2000-10-23,10.0
2000-10-24,10.0
2000-10-25,9.6875
2000-10-26,9.6875
2000-10-27,10.3125
2000-10-30,10.625
2000-10-31,10.625
2000-11-01,9.6875
2000-11-02,11.25
2000-11-03,11.25
2000-11-06,10.0
2000-11-07,10.0
2000-11-08,10.625
2000-11-09,10.78125
2000-11-10,10.78125
2000-11-13,10.78125
2000-11-14,10.78125
2000-11-15,10.625
2000-11-16,10.9375
2000-11-17,10.9375
2000-11-20,10.9375
2000-11-21,10.9375
2000-11-22,10.9375
2000-11-24,10.9375
2000-11-27,10.0
2000-11-28,10.0
2000-11-29,9.6875
2000-11-30,9.84375
2000-12-01,9.84375
2000-12-04,10.0
2000-12-05,9.6875
2000-12-06,9.6875
2000-12-07,10.0
2000-12-08,10.0
2000-12-11,10.0
2000-12-12,10.0
2000-12-13,10.0
2000-12-14,8.671875
2000-12-15,8.4375
2000-12-18,8.4375
2000-12-19,8.4375
2000-12-20,8.4375
2000-12-21,8.4375
2000-12-22,8.75
2000-12-26,9.21875
2000-12-27,9.21875
2000-12-28,8.4375
2000-12-29,10.0
2001-01-02,10.3125
2001-01-03,8.4375
2001-01-04,8.4375
2001-01-05,9.375
2001-01-08,8.4375
2001-01-09,8.4375
2001-01-10,8.4375
2001-01-11,8.75
2001-01-12,9.21875
2001-01-16,8.4375
2001-01-17,8.4375
2001-01-18,8.4375
2001-01-19,8.4375
2001-01-22,8.4375
2001-01-23,8.4375
2001-01-24,8.4375
2001-01-25,8.4375
2001-01-26,8.4375
2001-01-29,8.75
2001-01-30,8.75
2001-01-31,8.75
2001-02-01,8.75
2001-02-02,8.4375
2001-02-05,8.75
2001-02-06,8.125
2001-02-07,8.28125
2001-02-08,7.96875
2001-02-09,9.375
2001-02-12,9.375
2001-02-13,7.8125
2001-02-14,7.8125
2001-02-15,7.8125
2001-02-16,8.125
2001-02-20,8.4375
2001-02-21,9.375
2001-02-22,9.0625
2001-02-23,8.28125
2001-02-26,8.28125
2001-02-27,8.28125
2001-02-28,8.28125
2001-03-01,8.28125
2001-03-02,8.28125
2001-03-05,8.28125
2001-03-06,8.28125
2001-03-07,8.4375
2001-03-08,8.4375
2001-03-09,8.4375
2001-03-12,8.75
2001-03-13,13.125
2001-03-14,9.375
2001-03-15,9.53125
2001-03-16,9.53125
2001-03-19,8.4375
2001-03-20,9.375
2001-03-21,10.0
2001-03-22,8.4375
2001-03-23,9.375
2001-03-26,9.375
2001-03-27,9.0625
2001-03-28,9.0625
2001-03-29,8.4375
2001-03-30,8.4375
2001-04-02,8.4375
2001-04-03,8.75
2001-04-04,8.4375
2001-04-05,8.75
2001-04-06,8.75
2001-04-09,8.4
2001-04-10,8.4
2001-04-11,8.75
2001-04-12,8.75
2001-04-16,8.4
2001-04-17,8.4
2001-04-18,8.4
2001-04-19,8.4
2001-04-20,7.15
2001-04-23,7.5
2001-04-24,7.5
2001-04-25,6.5
2001-04-26,6.5
2001-04-27,6.75
2001-04-30,6.35
2001-05-01,6.75
2001-05-02,6.0
2001-05-03,5.6
2001-05-04,6.25
2001-05-07,6.3
2001-05-08,6.3
2001-05-09,5.5
2001-05-10,7.25
2001-05-11,6.5
2001-05-14,6.4
2001-05-15,6.35
2001-05-16,5.8
2001-05-17,5.75
2001-05-18,6.25
2001-05-21,6.25
