Date,SCS
1998-11-25,17.0
1998-11-27,18.0
1998-11-30,17.8125
1998-12-01,17.375
1998-12-02,17.25
1998-12-03,16.5
1998-12-04,16.75
1998-12-07,16.875
1998-12-08,15.9375
1998-12-09,15.8125
1998-12-10,15.5625
1998-12-11,15.9375
1998-12-14,15.0625
1998-12-15,14.625
1998-12-16,14.0
1998-12-17,14.5
1998-12-18,14.0625
1998-12-21,13.9375
1998-12-22,13.5
1998-12-23,16.0
1998-12-24,15.625
1998-12-28,15.25
1998-12-29,14.625
1998-12-30,15.75
1998-12-31,16.0
1999-01-04,15.875
1999-01-05,16.5
1999-01-06,15.875
1999-01-07,16.0625
1999-01-08,16.875
1999-01-11,16.25
1999-01-12,15.5625
1999-01-13,15.75
1999-01-14,16.125
1999-01-15,16.0
1999-01-19,16.5625
1999-01-20,16.5
1999-01-21,16.8125
1999-01-22,16.9375
1999-01-25,17.9375
1999-01-26,18.0
1999-01-27,17.9375
1999-01-28,17.75
1999-01-29,17.125
1999-02-01,16.8125
1999-02-02,16.9375
1999-02-03,16.375
1999-02-04,16.625
1999-02-05,16.375
1999-02-08,16.1875
1999-02-09,15.9375
1999-02-10,15.9375
1999-02-11,15.5625
1999-02-12,15.3125
1999-02-16,15.5
1999-02-17,14.9375
1999-02-18,15.0625
1999-02-19,15.125
1999-02-22,15.375
1999-02-23,15.375
1999-02-24,15.5
1999-02-25,15.4375
1999-02-26,15.25
1999-03-01,15.0
1999-03-02,14.875
1999-03-03,14.8125
1999-03-04,14.9375
1999-03-05,14.6875
1999-03-08,14.5
1999-03-09,14.3125
1999-03-10,14.5
1999-03-11,14.4375
1999-03-12,14.125
1999-03-15,14.6875
1999-03-16,14.25
1999-03-17,14.0625
1999-03-18,13.8125
1999-03-19,14.3125
1999-03-22,13.875
1999-03-23,13.6875
1999-03-24,14.5
1999-03-25,15.25
1999-03-26,15.25
1999-03-29,15.375
1999-03-30,15.375
1999-03-31,15.1875
1999-04-01,14.75
1999-04-05,16.625
1999-04-06,16.0
1999-04-07,16.3125
1999-04-08,16.1875
1999-04-09,16.125
1999-04-12,16.1875
1999-04-13,16.0
1999-04-14,16.3125
1999-04-15,17.375
1999-04-16,17.25
1999-04-19,18.125
1999-04-20,18.3125
1999-04-21,19.125
1999-04-22,18.25
1999-04-23,18.75
1999-04-26,18.5625
1999-04-27,18.625
1999-04-28,18.5625
1999-04-29,18.5
1999-04-30,18.25
1999-05-03,18.8125
1999-05-04,19.0
1999-05-05,19.5
1999-05-06,20.0
1999-05-07,20.4375
1999-05-10,19.875
1999-05-11,20.1875
1999-05-12,20.25
1999-05-13,20.25
1999-05-14,19.375
1999-05-17,19.0
1999-05-18,20.0
1999-05-19,19.625
1999-05-20,19.25
1999-05-21,18.875
1999-05-24,18.5
1999-05-25,18.75
1999-05-26,18.5
1999-05-27,18.0
1999-05-28,18.3125
1999-06-01,17.875
1999-06-02,17.125
1999-06-03,16.8125
1999-06-04,16.75
1999-06-07,16.5
1999-06-08,16.4375
1999-06-09,16.25
1999-06-10,15.6875
1999-06-11,15.9375
1999-06-14,16.625
1999-06-15,16.0625
1999-06-16,16.4375
1999-06-17,16.4375
1999-06-18,17.25
1999-06-21,17.3125
1999-06-22,17.1875
1999-06-23,17.4375
1999-06-24,17.875
1999-06-25,17.75
1999-06-28,17.875
1999-06-29,17.6875
1999-06-30,20.0
1999-07-01,18.6875
1999-07-02,19.125
1999-07-06,19.0625
1999-07-07,18.75
1999-07-08,18.6875
1999-07-09,18.9375
1999-07-12,19.0
1999-07-13,18.875
1999-07-14,18.875
1999-07-15,18.875
1999-07-16,19.125
1999-07-19,19.125
1999-07-20,19.0625
1999-07-21,19.0
1999-07-22,18.4375
1999-07-23,17.9375
1999-07-26,17.0
1999-07-27,17.125
1999-07-28,17.125
1999-07-29,17.4375
1999-07-30,17.75
1999-08-02,17.625
1999-08-03,18.0
1999-08-04,17.75
1999-08-05,17.375
1999-08-06,16.8125
1999-08-09,16.8125
1999-08-10,16.3125
1999-08-11,16.1875
1999-08-12,15.9375
1999-08-13,16.375
1999-08-16,16.4375
1999-08-17,16.625
1999-08-18,16.75
1999-08-19,16.125
1999-08-20,16.125
1999-08-23,16.25
1999-08-24,16.0625
1999-08-25,16.125
1999-08-26,16.0
1999-08-27,14.875
1999-08-30,14.875
1999-08-31,14.8125
1999-09-01,14.4375
1999-09-02,14.25
1999-09-03,14.3125
1999-09-07,14.0625
1999-09-08,13.9375
1999-09-09,13.875
1999-09-10,13.9375
1999-09-13,14.0625
1999-09-14,13.875
1999-09-15,14.375
1999-09-16,14.6875
1999-09-17,15.0625
1999-09-20,15.0
1999-09-21,14.4375
1999-09-22,14.3125
1999-09-23,14.4375
1999-09-24,14.375
1999-09-27,14.625
1999-09-28,14.0
1999-09-29,14.625
1999-09-30,13.9375
1999-10-01,13.75
1999-10-04,14.0
1999-10-05,13.9375
1999-10-06,13.6875
1999-10-07,13.5625
1999-10-08,13.6875
1999-10-11,13.375
1999-10-12,13.25
1999-10-13,13.0
1999-10-14,13.0
1999-10-15,13.0625
1999-10-18,12.8125
1999-10-19,13.125
1999-10-20,13.375
1999-10-21,13.25
1999-10-22,13.4375
1999-10-25,13.25
1999-10-26,12.75
1999-10-27,12.5625
1999-10-28,12.625
1999-10-29,12.625
1999-11-01,12.8125
1999-11-02,13.0625
1999-11-03,13.75
1999-11-04,13.8125
1999-11-05,13.6875
1999-11-08,13.125
1999-11-09,13.0
1999-11-10,12.75
1999-11-11,13.0
1999-11-12,13.3125
1999-11-15,13.1875
1999-11-16,12.875
1999-11-17,13.0
1999-11-18,12.8125
1999-11-19,12.625
1999-11-22,12.625
1999-11-23,12.5625
1999-11-24,12.875
1999-11-26,12.75
1999-11-29,12.75
1999-11-30,13.0
1999-12-01,12.9375
1999-12-02,12.875
1999-12-03,12.8125
1999-12-06,12.75
1999-12-07,12.5
1999-12-08,12.375
1999-12-09,12.5
1999-12-10,12.375
1999-12-13,12.125
1999-12-14,11.5
1999-12-15,11.75
1999-12-16,11.75
1999-12-17,11.875
1999-12-20,11.4375
1999-12-21,11.75
1999-12-22,11.1875
1999-12-23,11.3125
1999-12-27,11.125
1999-12-28,11.25
1999-12-29,11.8125
1999-12-30,12.0
1999-12-31,12.0
2000-01-03,11.75
2000-01-04,11.5625
2000-01-05,11.75
2000-01-06,11.6875
2000-01-07,11.875
2000-01-10,11.5
2000-01-11,11.0
2000-01-12,11.25
2000-01-13,11.9375
2000-01-14,11.25
2000-01-18,11.3125
2000-01-19,10.9375
2000-01-20,10.875
2000-01-21,10.875
2000-01-24,10.625
2000-01-25,10.625
2000-01-26,10.875
2000-01-27,10.75
2000-01-28,10.875
2000-01-31,11.375
2000-02-01,13.25
2000-02-02,11.4375
2000-02-03,11.375
2000-02-04,11.8125
2000-02-07,11.5625
2000-02-08,10.875
2000-02-09,11.0
2000-02-10,11.125
2000-02-11,10.75
2000-02-14,10.8125
2000-02-15,10.75
2000-02-16,10.625
2000-02-17,10.75
2000-02-18,10.75
2000-02-22,10.8125
2000-02-23,10.5625
2000-02-24,10.375
2000-02-25,10.375
2000-02-28,10.625
2000-02-29,12.25
2000-03-01,12.0
2000-03-02,12.0
2000-03-03,12.5
2000-03-06,12.375
2000-03-07,11.5
2000-03-08,11.9375
2000-03-09,11.6875
2000-03-10,11.9375
2000-03-13,11.8125
2000-03-14,11.625
2000-03-15,11.1875
2000-03-16,11.0
2000-03-17,11.25
2000-03-20,10.5
2000-03-21,10.5
2000-03-22,10.5
2000-03-23,10.625
2000-03-24,10.75
2000-03-27,10.5625
2000-03-28,11.0
2000-03-29,11.625
2000-03-30,11.875
2000-03-31,12.0
2000-04-03,12.0625
2000-04-04,12.0
2000-04-05,12.25
2000-04-06,12.625
2000-04-07,12.3125
2000-04-10,12.5
2000-04-11,12.375
2000-04-12,12.25
2000-04-13,12.25
2000-04-14,11.75
2000-04-17,11.625
2000-04-18,11.5625
2000-04-19,11.625
2000-04-20,11.875
2000-04-24,11.375
2000-04-25,11.5625
2000-04-26,11.75
2000-04-27,11.625
2000-04-28,11.75
2000-05-01,11.5625
2000-05-02,11.625
2000-05-03,11.375
2000-05-04,11.25
2000-05-05,11.8125
2000-05-08,11.9375
2000-05-09,11.9375
2000-05-10,11.5
2000-05-11,11.625
2000-05-12,11.8125
2000-05-15,11.75
2000-05-16,11.625
2000-05-17,11.5
2000-05-18,11.625
2000-05-19,11.375
2000-05-22,11.625
2000-05-23,11.5
2000-05-24,11.875
2000-05-25,12.0
2000-05-26,12.125
2000-05-30,12.0
2000-05-31,12.25
2000-06-01,12.375
2000-06-02,12.4375
2000-06-05,12.75
2000-06-06,13.4375
2000-06-07,13.625
2000-06-08,12.875
2000-06-09,14.1875
2000-06-12,14.6875
2000-06-13,14.3125
2000-06-14,14.4375
2000-06-15,14.5
2000-06-16,14.875
2000-06-19,14.875
2000-06-20,14.75
2000-06-21,14.875
2000-06-22,15.25
2000-06-23,16.0
2000-06-26,16.0
2000-06-27,16.0
2000-06-28,16.125
2000-06-29,17.5
2000-06-30,17.0
2000-07-03,17.5
2000-07-05,17.3125
2000-07-06,17.125
2000-07-07,16.75
2000-07-10,16.5
2000-07-11,16.875
2000-07-12,17.125
2000-07-13,17.25
2000-07-14,16.875
2000-07-17,16.75
2000-07-18,16.9375
2000-07-19,17.125
2000-07-20,17.125
2000-07-21,17.1875
2000-07-24,16.75
2000-07-25,16.9375
2000-07-26,16.875
2000-07-27,16.9375
2000-07-28,17.0
2000-07-31,17.0
2000-08-01,17.5
2000-08-02,16.9375
2000-08-03,17.25
2000-08-04,17.125
2000-08-07,17.0625
2000-08-08,17.1875
2000-08-09,16.75
2000-08-10,17.625
2000-08-11,18.0625
2000-08-14,18.125
2000-08-15,17.6875
2000-08-16,17.875
2000-08-17,17.875
2000-08-18,17.5625
2000-08-21,17.25
2000-08-22,17.0625
2000-08-23,16.8125
2000-08-24,17.0
2000-08-25,16.9375
2000-08-28,16.375
2000-08-29,16.25
2000-08-30,16.1875
2000-08-31,16.5625
2000-09-01,16.9375
2000-09-05,17.1875
2000-09-06,17.1875
2000-09-07,17.0
2000-09-08,17.0
2000-09-11,17.1875
2000-09-12,17.0
2000-09-13,17.0
2000-09-14,17.4375
2000-09-15,17.125
2000-09-18,16.5
2000-09-19,16.125
2000-09-20,16.0
2000-09-21,16.0
2000-09-22,15.5
2000-09-25,16.375
2000-09-26,16.5
2000-09-27,16.375
2000-09-28,16.875
2000-09-29,16.75
2000-10-02,16.125
2000-10-03,16.3125
2000-10-04,16.5
2000-10-05,16.625
2000-10-06,16.5625
2000-10-09,16.9375
2000-10-10,17.5625
2000-10-11,17.25
2000-10-12,17.125
2000-10-13,16.625
2000-10-16,16.6875
2000-10-17,15.9375
2000-10-18,16.0
2000-10-19,17.0
2000-10-20,17.0
2000-10-23,16.875
2000-10-24,16.75
2000-10-25,16.4375
2000-10-26,16.8125
2000-10-27,16.625
2000-10-30,16.75
2000-10-31,17.625
2000-11-01,17.3125
2000-11-02,17.125
2000-11-03,17.0
2000-11-06,17.0
2000-11-07,16.6875
2000-11-08,16.75
2000-11-09,17.0
2000-11-10,16.5625
2000-11-13,16.5
2000-11-14,16.5625
2000-11-15,16.375
2000-11-16,16.6875
2000-11-17,16.375
2000-11-20,16.625
2000-11-21,16.4375
2000-11-22,15.875
2000-11-24,15.9375
2000-11-27,15.625
2000-11-28,14.75
2000-11-29,13.25
2000-11-30,13.5
2000-12-01,13.75
2000-12-04,14.9375
2000-12-05,15.5
2000-12-06,15.125
2000-12-07,14.875
2000-12-08,14.25
2000-12-11,13.9375
2000-12-12,13.6875
2000-12-13,13.625
2000-12-14,13.5625
2000-12-15,13.375
2000-12-18,13.875
2000-12-19,13.5
2000-12-20,13.1875
2000-12-21,12.8125
2000-12-22,13.0625
2000-12-26,12.75
2000-12-27,12.625
2000-12-28,13.625
2000-12-29,13.875
2001-01-02,13.6875
2001-01-03,14.125
2001-01-04,14.375
2001-01-05,14.4375
2001-01-08,14.0625
2001-01-09,14.0
2001-01-10,13.75
2001-01-11,13.875
2001-01-12,13.625
2001-01-16,13.8125
2001-01-17,14.125
2001-01-18,14.4375
2001-01-19,14.625
2001-01-22,14.75
2001-01-23,14.9375
2001-01-24,14.75
2001-01-25,14.4375
2001-01-26,14.375
2001-01-29,14.76
2001-01-30,14.38
2001-01-31,14.95
2001-02-01,14.5
2001-02-02,14.83
2001-02-05,14.4
2001-02-06,14.49
2001-02-07,15.35
2001-02-08,14.75
2001-02-09,14.8
2001-02-12,14.9
2001-02-13,14.65
2001-02-14,14.59
2001-02-15,15.45
2001-02-16,15.2
2001-02-20,15.2
2001-02-21,15.05
2001-02-22,14.7
2001-02-23,14.49
2001-02-26,14.4
2001-02-27,14.2
2001-02-28,14.25
2001-03-01,13.59
2001-03-02,13.05
2001-03-05,13.0
2001-03-06,13.5
2001-03-07,13.26
2001-03-08,13.5
2001-03-09,13.3
2001-03-12,13.18
2001-03-13,13.05
2001-03-14,12.88
2001-03-15,12.85
2001-03-16,12.85
2001-03-19,13.0
2001-03-20,13.05
2001-03-21,12.95
2001-03-22,12.75
2001-03-23,12.8
2001-03-26,12.83
2001-03-27,12.6
2001-03-28,12.5
2001-03-29,12.45
2001-03-30,12.1
2001-04-02,12.14
2001-04-03,11.9
2001-04-04,11.35
2001-04-05,11.7
2001-04-06,12.0
2001-04-09,12.05
2001-04-10,12.05
2001-04-11,12.21
2001-04-12,12.1
2001-04-16,11.65
2001-04-17,11.95
2001-04-18,12.1
2001-04-19,11.95
2001-04-20,12.39
2001-04-23,12.29
2001-04-24,12.2
2001-04-25,12.44
2001-04-26,12.3
2001-04-27,12.41
2001-04-30,12.39
2001-05-01,12.32
2001-05-02,12.51
2001-05-03,12.69
2001-05-04,13.02
2001-05-07,12.91
2001-05-08,12.85
2001-05-09,13.05
2001-05-10,13.35
2001-05-11,13.77
2001-05-14,13.78
2001-05-15,13.82
2001-05-16,13.85
2001-05-17,14.01
2001-05-18,14.36
2001-05-21,14.0
2001-05-22,13.92
2001-05-23,13.5
2001-05-24,13.59
2001-05-25,13.5
2001-05-29,13.43
2001-05-30,13.25
2001-05-31,13.41
2001-06-01,13.12
2001-06-04,13.8
2001-06-05,14.38
2001-06-06,13.4
2001-06-07,13.48
2001-06-08,13.32
2001-06-11,13.3
2001-06-12,13.59
2001-06-13,13.4
2001-06-14,13.01
2001-06-15,13.1
2001-06-18,12.91
2001-06-19,12.83
2001-06-20,12.5
2001-06-21,12.16
2001-06-22,12.15
2001-06-25,12.28
2001-06-26,12.08
2001-06-27,11.96
2001-06-28,11.98
2001-06-29,11.95
2001-07-02,12.01
2001-07-03,12.2
2001-07-05,12.27
2001-07-06,12.18
2001-07-09,12.01
2001-07-10,12.11
2001-07-11,12.14
2001-07-12,13.02
2001-07-13,13.38
2001-07-16,13.01
2001-07-17,13.05
2001-07-18,13.07
2001-07-19,13.18
2001-07-20,13.28
2001-07-23,13.79
2001-07-24,13.72
2001-07-25,14.35
2001-07-26,13.76
2001-07-27,13.84
2001-07-30,15.0
2001-07-31,15.4
2001-08-01,15.0
2001-08-02,14.51
2001-08-03,14.6
2001-08-06,14.6
2001-08-07,14.39
2001-08-08,14.35
2001-08-09,14.3
2001-08-10,14.4
2001-08-13,14.33
2001-08-14,14.54
2001-08-15,14.3
2001-08-16,14.3
2001-08-17,14.18
2001-08-20,13.98
2001-08-21,13.8
2001-08-22,13.75
2001-08-23,13.0
2001-08-24,13.64
2001-08-27,13.44
2001-08-28,13.2
2001-08-29,13.69
2001-08-30,13.75
2001-08-31,13.7
2001-09-04,13.66
2001-09-05,13.29
2001-09-06,13.05
2001-09-07,12.96
2001-09-10,13.4
2001-09-17,12.89
2001-09-18,12.96
2001-09-19,12.41
2001-09-20,11.75
2001-09-21,12.1
2001-09-24,12.11
2001-09-25,11.9
2001-09-26,12.8
2001-09-27,11.84
2001-09-28,12.57
2001-10-01,12.31
2001-10-02,12.54
2001-10-03,12.63
2001-10-04,12.79
2001-10-05,12.3
2001-10-08,12.35
2001-10-09,12.7
2001-10-10,12.79
2001-10-11,12.84
2001-10-12,12.5
2001-10-15,12.93
2001-10-16,12.75
2001-10-17,13.09
2001-10-18,12.75
2001-10-19,12.54
2001-10-22,12.64
2001-10-23,12.77
2001-10-24,12.83
2001-10-25,12.7
2001-10-26,12.5
2001-10-29,12.69
2001-10-30,12.85
2001-10-31,13.05
2001-11-01,12.65
2001-11-02,12.57
2001-11-05,12.55
2001-11-06,12.53
2001-11-07,12.66
2001-11-08,12.85
2001-11-09,12.71
2001-11-12,12.76
2001-11-13,12.89
2001-11-14,12.97
2001-11-15,13.19
2001-11-16,13.57
2001-11-19,13.7
2001-11-20,13.5
2001-11-21,13.45
2001-11-23,13.53
2001-11-26,13.58
2001-11-27,13.73
2001-11-28,13.76
2001-11-29,13.98
2001-11-30,14.22
2001-12-03,14.34
2001-12-04,14.34
2001-12-05,14.1
2001-12-06,13.78
2001-12-07,13.81
2001-12-10,13.45
2001-12-11,13.46
2001-12-12,13.32
2001-12-13,13.11
2001-12-14,13.12
2001-12-17,12.9
2001-12-18,13.2
2001-12-19,13.39
2001-12-20,13.17
2001-12-21,13.15
2001-12-24,13.35
2001-12-26,13.45
2001-12-27,14.0
2001-12-28,14.23
2001-12-31,14.72
2002-01-02,14.13
2002-01-03,14.83
2002-01-04,15.15
2002-01-07,15.08
2002-01-08,15.59
2002-01-09,15.41
2002-01-10,15.56
2002-01-11,15.42
2002-01-14,15.51
2002-01-15,15.53
2002-01-16,15.68
2002-01-17,15.6
2002-01-18,15.8
2002-01-22,15.56
2002-01-23,15.81
2002-01-24,15.25
2002-01-25,15.68
2002-01-28,15.81
2002-01-29,15.79
2002-01-30,15.57
2002-01-31,15.71
2002-02-01,15.58
2002-02-04,15.3
2002-02-05,14.8
2002-02-06,14.82
2002-02-07,14.71
2002-02-08,15.0
2002-02-11,14.98
2002-02-12,14.65
2002-02-13,14.53
2002-02-14,14.68
2002-02-15,14.47
2002-02-19,14.44
2002-02-20,14.47
2002-02-21,14.45
2002-02-22,14.51
2002-02-25,15.02
2002-02-26,15.33
2002-02-27,15.3
2002-02-28,15.17
2002-03-01,15.55
2002-03-04,15.5
2002-03-05,15.58
2002-03-06,16.049999
2002-03-07,16.950001
2002-03-08,17.23
2002-03-11,16.860001
2002-03-12,16.389999
2002-03-13,16.76
2002-03-14,17.01
2002-03-15,17.65
2002-03-18,16.969998999999998
2002-03-19,16.91
2002-03-20,16.200001
2002-03-21,16.700001
2002-03-22,16.75
2002-03-25,16.190001000000002
2002-03-26,16.5
2002-03-27,16.200001
2002-03-28,16.75
2002-04-01,16.49
2002-04-02,16.559998999999998
2002-04-03,16.18
2002-04-04,16.16
2002-04-05,16.299999
2002-04-08,16.85
2002-04-09,16.57
2002-04-10,16.35
2002-04-11,16.35
2002-04-12,16.200001
2002-04-15,16.0
2002-04-16,16.66
2002-04-17,16.440001000000002
2002-04-18,16.17
2002-04-19,16.25
2002-04-22,16.52
2002-04-23,16.610001
2002-04-24,16.58
2002-04-25,16.559998999999998
2002-04-26,16.049999
2002-04-29,16.26
2002-04-30,16.700001
2002-05-01,17.200001
2002-05-02,16.959999
2002-05-03,17.15
2002-05-06,16.9
2002-05-07,16.860001
2002-05-08,16.959999
2002-05-09,16.799999
2002-05-10,16.82
2002-05-13,16.35
2002-05-14,16.92
2002-05-15,16.860001
2002-05-16,16.75
2002-05-17,16.620001000000002
2002-05-20,16.4
2002-05-21,16.469998999999998
2002-05-22,16.16
2002-05-23,16.629998999999998
2002-05-24,16.379998999999998
2002-05-28,16.1
2002-05-29,16.049999
2002-05-30,15.83
2002-05-31,15.9
2002-06-03,15.75
2002-06-04,15.58
2002-06-05,15.71
2002-06-06,15.64
2002-06-07,15.78
2002-06-10,15.47
2002-06-11,15.21
2002-06-12,15.45
2002-06-13,15.52
2002-06-14,15.38
2002-06-17,15.41
2002-06-18,15.55
2002-06-19,14.85
2002-06-20,14.45
2002-06-21,13.92
2002-06-24,13.76
2002-06-25,13.8
2002-06-26,13.11
2002-06-27,13.05
2002-06-28,13.38
2002-07-01,13.35
2002-07-02,13.06
2002-07-03,12.6
2002-07-05,13.3
2002-07-08,13.9
2002-07-09,13.52
2002-07-10,13.25
2002-07-11,13.0
2002-07-12,13.15
2002-07-15,13.51
2002-07-16,13.1
2002-07-17,13.0
2002-07-18,12.75
2002-07-19,13.3
2002-07-22,12.52
2002-07-23,12.39
2002-07-24,12.85
2002-07-25,12.68
2002-07-26,12.55
2002-07-29,13.65
2002-07-30,13.46
2002-07-31,13.49
2002-08-01,13.11
2002-08-02,12.88
2002-08-05,12.45
2002-08-06,12.62
2002-08-07,12.81
2002-08-08,13.22
2002-08-09,13.18
2002-08-12,13.23
2002-08-13,12.8
2002-08-14,13.0
2002-08-15,13.13
2002-08-16,13.5
2002-08-19,13.36
2002-08-20,13.58
2002-08-21,13.15
2002-08-22,13.24
2002-08-23,12.93
2002-08-26,12.79
2002-08-27,13.41
2002-08-28,13.25
2002-08-29,12.57
2002-08-30,12.46
2002-09-03,12.25
2002-09-04,12.5
2002-09-05,12.84
2002-09-06,13.15
2002-09-09,13.4
2002-09-10,13.8
2002-09-11,13.56
2002-09-12,13.0
2002-09-13,12.95
2002-09-16,12.94
2002-09-17,12.94
2002-09-18,12.62
2002-09-19,13.45
2002-09-20,12.97
2002-09-23,12.35
2002-09-24,11.1
2002-09-25,10.95
2002-09-26,10.95
2002-09-27,10.85
2002-09-30,10.47
2002-10-01,10.54
2002-10-02,9.88
2002-10-03,10.1
2002-10-04,9.85
2002-10-07,8.72
2002-10-08,8.55
2002-10-09,8.8
2002-10-10,9.0
2002-10-11,9.5
2002-10-14,9.4
2002-10-15,9.6
2002-10-16,9.31
2002-10-17,9.5
2002-10-18,9.25
2002-10-21,9.78
2002-10-22,9.37
2002-10-23,9.75
2002-10-24,9.65
2002-10-25,9.56
2002-10-28,9.34
2002-10-29,9.0
2002-10-30,9.14
2002-10-31,9.11
2002-11-01,8.83
2002-11-04,9.06
2002-11-05,9.5
2002-11-06,9.84
2002-11-07,9.55
2002-11-08,9.3
2002-11-11,8.95
2002-11-12,9.09
2002-11-13,9.09
2002-11-14,9.0
2002-11-15,9.17
2002-11-18,9.12
2002-11-19,9.26
2002-11-20,9.5
2002-11-21,9.8
2002-11-22,9.97
2002-11-25,10.57
2002-11-26,10.3
2002-11-27,10.45
2002-11-29,10.71
2002-12-02,10.56
2002-12-03,10.89
2002-12-04,10.7
2002-12-05,10.67
2002-12-06,10.62
2002-12-09,10.42
2002-12-10,10.45
2002-12-11,10.48
2002-12-12,10.58
2002-12-13,10.6
2002-12-16,10.75
2002-12-17,11.0
2002-12-18,10.93
2002-12-19,10.72
2002-12-20,10.49
2002-12-23,10.42
2002-12-24,10.34
2002-12-26,10.6
2002-12-27,10.59
2002-12-30,10.66
2002-12-31,10.96
2003-01-02,11.0
2003-01-03,10.92
2003-01-06,11.0
2003-01-07,10.99
2003-01-08,10.97
2003-01-09,10.96
2003-01-10,10.9
2003-01-13,11.16
2003-01-14,11.27
2003-01-15,11.24
2003-01-16,11.04
2003-01-17,10.99
2003-01-21,10.75
2003-01-22,10.69
2003-01-23,10.88
2003-01-24,10.6
2003-01-27,10.62
2003-01-28,10.65
