Date,ODFL
1992-08-31,1.371742
1992-09-01,1.3388200000000001
1992-09-02,1.316872
1992-09-03,1.316872
1992-09-04,1.316872
1992-09-08,1.316872
1992-09-09,1.316872
1992-09-10,1.316872
1992-09-11,1.360768
1992-09-14,1.3388200000000001
1992-09-15,1.3497940000000002
1992-09-16,1.316872
1992-09-17,1.316872
1992-09-18,1.360768
1992-09-21,1.382716
1992-09-22,1.426612
1992-09-23,1.426612
1992-09-24,1.426612
1992-09-25,1.360768
1992-09-28,1.360768
1992-09-29,1.360768
1992-09-30,1.426612
1992-10-01,1.404664
1992-10-02,1.360768
1992-10-05,1.44856
1992-10-06,1.437586
1992-10-07,1.437586
1992-10-08,1.44856
1992-10-09,1.426612
1992-10-12,1.4924549999999999
1992-10-13,1.5582989999999999
1992-10-14,1.580247
1992-10-15,1.646091
1992-10-16,1.689986
1992-10-19,1.6680380000000001
1992-10-20,1.6680380000000001
1992-10-21,1.6241430000000001
1992-10-22,1.5582989999999999
1992-10-23,1.5582989999999999
1992-10-26,1.580247
1992-10-27,1.5582989999999999
1992-10-28,1.5582989999999999
1992-10-29,1.5582989999999999
1992-10-30,1.602195
1992-11-02,1.580247
1992-11-03,1.580247
1992-11-04,1.602195
1992-11-05,1.569273
1992-11-06,1.646091
1992-11-09,1.602195
1992-11-10,1.646091
1992-11-11,1.635117
1992-11-12,1.602195
1992-11-13,1.602195
1992-11-16,1.646091
1992-11-17,1.6680380000000001
1992-11-18,1.733882
1992-11-19,1.6680380000000001
1992-11-20,1.711934
1992-11-23,1.733882
1992-11-24,1.6680380000000001
1992-11-25,1.6680380000000001
1992-11-27,1.6680380000000001
1992-11-30,1.6680380000000001
1992-12-01,1.689986
1992-12-02,1.75583
1992-12-03,1.733882
1992-12-04,1.799726
1992-12-07,1.799726
1992-12-08,1.799726
1992-12-09,1.799726
1992-12-10,1.8216740000000002
1992-12-11,1.7887520000000001
1992-12-14,1.766804
1992-12-15,1.8107
1992-12-16,1.7448560000000002
1992-12-17,1.733882
1992-12-18,1.8216740000000002
1992-12-21,1.9094650000000002
1992-12-22,1.8655689999999998
1992-12-23,1.9094650000000002
1992-12-24,1.898491
1992-12-28,1.9094650000000002
1992-12-29,1.8655689999999998
1992-12-30,1.8655689999999998
1992-12-31,1.9094650000000002
1993-01-04,1.9094650000000002
1993-01-05,1.8655689999999998
1993-01-06,1.8326470000000001
1993-01-07,1.843621
1993-01-08,1.7777779999999999
1993-01-11,1.733882
1993-01-12,1.733882
1993-01-13,1.733882
1993-01-14,1.7448560000000002
1993-01-15,1.7448560000000002
1993-01-18,1.733882
1993-01-19,1.7777779999999999
1993-01-20,1.7777779999999999
1993-01-21,1.799726
1993-01-22,1.7448560000000002
1993-01-25,1.733882
1993-01-26,1.7777779999999999
1993-01-27,1.733882
1993-01-28,1.711934
1993-01-29,1.733882
1993-02-01,1.7777779999999999
1993-02-02,1.8216740000000002
1993-02-03,1.8216740000000002
1993-02-04,1.799726
1993-02-05,1.843621
1993-02-08,1.843621
1993-02-09,1.7777779999999999
1993-02-10,1.8216740000000002
1993-02-11,1.7887520000000001
1993-02-12,1.7887520000000001
1993-02-16,1.7777779999999999
1993-02-17,1.7777779999999999
1993-02-18,1.7777779999999999
1993-02-19,1.799726
1993-02-22,1.8216740000000002
1993-02-23,1.8216740000000002
1993-02-24,1.8655689999999998
1993-02-25,1.8655689999999998
1993-02-26,1.799726
1993-03-01,1.799726
1993-03-02,1.7448560000000002
1993-03-03,1.733882
1993-03-04,1.733882
1993-03-05,1.75583
1993-03-08,1.7777779999999999
1993-03-09,1.711934
1993-03-10,1.722908
1993-03-11,1.689986
1993-03-12,1.689986
1993-03-15,1.733882
1993-03-16,1.75583
1993-03-17,1.75583
1993-03-18,1.722908
1993-03-19,1.733882
1993-03-22,1.7009599999999998
1993-03-23,1.7009599999999998
1993-03-24,1.689986
1993-03-25,1.689986
1993-03-26,1.689986
1993-03-29,1.646091
1993-03-30,1.646091
1993-03-31,1.711934
1993-04-01,1.646091
1993-04-02,1.689986
1993-04-05,1.646091
1993-04-06,1.689986
1993-04-07,1.646091
1993-04-08,1.689986
1993-04-12,1.646091
1993-04-13,1.6680380000000001
1993-04-14,1.646091
1993-04-15,1.679012
1993-04-16,1.75583
1993-04-19,1.75583
1993-04-20,1.75583
1993-04-21,1.7777779999999999
1993-04-22,1.7777779999999999
1993-04-23,1.7777779999999999
1993-04-26,1.711934
1993-04-27,1.711934
1993-04-28,1.711934
1993-04-29,1.711934
1993-04-30,1.711934
1993-05-03,1.711934
1993-05-04,1.711934
1993-05-05,1.722908
1993-05-06,1.711934
1993-05-07,1.711934
1993-05-10,1.711934
1993-05-11,1.602195
1993-05-12,1.536351
1993-05-13,1.5144030000000002
1993-05-14,1.404664
1993-05-17,1.44856
1993-05-18,1.404664
1993-05-19,1.404664
1993-05-20,1.470508
1993-05-21,1.404664
1993-05-24,1.404664
1993-05-25,1.404664
1993-05-26,1.404664
1993-05-27,1.470508
1993-05-28,1.437586
1993-06-01,1.404664
1993-06-02,1.404664
1993-06-03,1.404664
1993-06-04,1.415638
1993-06-07,1.382716
1993-06-08,1.382716
1993-06-09,1.360768
1993-06-10,1.360768
1993-06-11,1.360768
1993-06-14,1.404664
1993-06-15,1.404664
1993-06-16,1.415638
1993-06-17,1.415638
1993-06-18,1.382716
1993-06-21,1.415638
1993-06-22,1.382716
1993-06-23,1.404664
1993-06-24,1.404664
1993-06-25,1.3936899999999999
1993-06-28,1.426612
1993-06-29,1.382716
1993-06-30,1.382716
1993-07-01,1.382716
1993-07-02,1.382716
1993-07-06,1.426612
1993-07-07,1.426612
1993-07-08,1.44856
1993-07-09,1.426612
1993-07-12,1.426612
1993-07-13,1.426612
1993-07-14,1.426612
1993-07-15,1.4924549999999999
1993-07-16,1.470508
1993-07-19,1.470508
1993-07-20,1.470508
1993-07-21,1.470508
1993-07-22,1.4924549999999999
1993-07-23,1.4924549999999999
1993-07-26,1.5144030000000002
1993-07-27,1.5144030000000002
1993-07-28,1.5144030000000002
1993-07-29,1.5144030000000002
1993-07-30,1.580247
1993-08-02,1.5582989999999999
1993-08-03,1.602195
1993-08-04,1.6241430000000001
1993-08-05,1.6241430000000001
1993-08-06,1.6241430000000001
1993-08-09,1.6241430000000001
1993-08-10,1.711934
1993-08-11,1.689986
1993-08-12,1.689986
1993-08-13,1.6680380000000001
1993-08-16,1.6680380000000001
1993-08-17,1.6680380000000001
1993-08-18,1.602195
1993-08-19,1.602195
1993-08-20,1.580247
1993-08-23,1.580247
1993-08-24,1.580247
1993-08-25,1.613169
1993-08-26,1.613169
1993-08-27,1.580247
1993-08-30,1.580247
1993-08-31,1.580247
1993-09-01,1.602195
1993-09-02,1.6241430000000001
1993-09-03,1.580247
1993-09-07,1.580247
1993-09-08,1.580247
1993-09-09,1.591221
1993-09-10,1.591221
1993-09-13,1.591221
1993-09-14,1.591221
1993-09-15,1.580247
1993-09-16,1.580247
1993-09-17,1.580247
1993-09-20,1.646091
1993-09-21,1.580247
1993-09-22,1.580247
1993-09-23,1.613169
1993-09-24,1.613169
1993-09-27,1.580247
1993-09-28,1.580247
1993-09-29,1.580247
1993-09-30,1.646091
1993-10-01,1.6241430000000001
1993-10-04,1.613169
1993-10-05,1.580247
1993-10-06,1.613169
1993-10-07,1.613169
1993-10-08,1.613169
1993-10-11,1.613169
1993-10-12,1.580247
1993-10-13,1.646091
1993-10-14,1.646091
1993-10-15,1.580247
1993-10-18,1.6241430000000001
1993-10-19,1.711934
1993-10-20,1.711934
1993-10-21,1.711934
1993-10-22,1.6680380000000001
1993-10-25,1.689986
1993-10-26,1.689986
1993-10-27,1.689986
1993-10-28,1.679012
1993-10-29,1.689986
1993-11-01,1.733882
1993-11-02,1.733882
1993-11-03,1.711934
1993-11-04,1.711934
1993-11-05,1.733882
1993-11-08,1.711934
1993-11-09,1.711934
1993-11-10,1.6680380000000001
1993-11-11,1.711934
1993-11-12,1.733882
1993-11-15,1.733882
1993-11-16,1.75583
1993-11-17,1.75583
1993-11-18,1.75583
1993-11-19,1.75583
1993-11-22,1.75583
1993-11-23,1.75583
1993-11-24,1.75583
1993-11-26,1.75583
1993-11-29,1.689986
1993-11-30,1.75583
1993-12-01,1.75583
1993-12-02,1.7777779999999999
1993-12-03,1.7777779999999999
1993-12-06,1.7777779999999999
1993-12-07,1.7777779999999999
1993-12-08,1.75583
1993-12-09,1.733882
1993-12-10,1.733882
1993-12-13,1.7777779999999999
1993-12-14,1.711934
1993-12-15,1.689986
1993-12-16,1.6241430000000001
1993-12-17,1.646091
1993-12-20,1.602195
1993-12-21,1.6680380000000001
1993-12-22,1.711934
1993-12-23,1.711934
1993-12-27,1.6680380000000001
1993-12-28,1.733882
1993-12-29,1.733882
1993-12-30,1.75583
1993-12-31,1.722908
1994-01-03,1.689986
1994-01-04,1.689986
1994-01-05,1.75583
1994-01-06,1.7777779999999999
1994-01-07,1.733882
1994-01-10,1.7448560000000002
1994-01-11,1.711934
1994-01-12,1.711934
1994-01-13,1.711934
1994-01-14,1.711934
1994-01-17,1.7777779999999999
1994-01-18,1.7777779999999999
1994-01-19,1.689986
1994-01-20,1.602195
1994-01-21,1.580247
1994-01-24,1.602195
1994-01-25,1.6241430000000001
1994-01-26,1.613169
1994-01-27,1.481481
1994-01-28,1.5144030000000002
1994-01-31,1.5582989999999999
1994-02-01,1.5582989999999999
1994-02-02,1.4924549999999999
1994-02-03,1.470508
1994-02-04,1.470508
1994-02-07,1.470508
1994-02-08,1.547325
1994-02-09,1.5144030000000002
1994-02-10,1.5582989999999999
1994-02-11,1.5582989999999999
1994-02-14,1.536351
1994-02-15,1.536351
1994-02-16,1.536351
1994-02-17,1.525377
1994-02-18,1.5582989999999999
1994-02-22,1.5144030000000002
1994-02-23,1.5582989999999999
1994-02-24,1.5582989999999999
1994-02-25,1.5144030000000002
1994-02-28,1.5582989999999999
1994-03-01,1.525377
1994-03-02,1.5144030000000002
1994-03-03,1.5582989999999999
1994-03-04,1.4924549999999999
1994-03-07,1.5582989999999999
1994-03-08,1.536351
1994-03-09,1.536351
1994-03-10,1.536351
1994-03-11,1.5144030000000002
1994-03-14,1.5582989999999999
1994-03-15,1.5582989999999999
1994-03-16,1.5582989999999999
1994-03-17,1.5144030000000002
1994-03-18,1.5144030000000002
1994-03-21,1.44856
1994-03-22,1.5144030000000002
1994-03-23,1.5144030000000002
1994-03-24,1.5144030000000002
1994-03-25,1.5144030000000002
1994-03-28,1.5144030000000002
1994-03-29,1.459534
1994-03-30,1.5144030000000002
1994-03-31,1.44856
1994-04-04,1.44856
1994-04-05,1.6241430000000001
1994-04-06,1.6241430000000001
1994-04-07,1.646091
1994-04-08,1.646091
1994-04-11,1.6680380000000001
1994-04-12,1.6680380000000001
1994-04-13,1.6680380000000001
1994-04-14,1.6680380000000001
1994-04-15,1.6680380000000001
1994-04-18,1.6680380000000001
1994-04-19,1.6680380000000001
1994-04-20,1.602195
1994-04-21,1.6680380000000001
1994-04-22,1.6680380000000001
1994-04-25,1.6680380000000001
1994-04-26,1.7777779999999999
1994-04-28,1.7777779999999999
1994-04-29,1.7777779999999999
1994-05-02,1.8655689999999998
1994-05-03,1.931413
1994-05-04,1.931413
1994-05-05,1.9094650000000002
1994-05-06,1.887517
1994-05-09,1.887517
1994-05-10,1.9533610000000001
1994-05-11,1.8930040000000001
1994-05-12,1.898491
1994-05-13,1.9533610000000001
1994-05-16,1.9533610000000001
1994-05-17,1.887517
1994-05-18,1.8216740000000002
1994-05-19,1.8655689999999998
1994-05-20,1.8655689999999998
1994-05-23,1.8655689999999998
1994-05-24,1.799726
1994-05-25,1.799726
1994-05-26,1.799726
1994-05-27,1.799726
1994-05-31,1.799726
1994-06-01,1.799726
1994-06-02,1.8216740000000002
1994-06-03,1.8216740000000002
1994-06-06,1.843621
1994-06-07,1.843621
1994-06-08,1.8655689999999998
1994-06-09,1.8655689999999998
1994-06-10,1.8326470000000001
1994-06-13,1.75583
1994-06-14,1.7777779999999999
1994-06-15,1.7777779999999999
1994-06-16,1.75583
1994-06-17,1.7777779999999999
1994-06-20,1.75583
1994-06-21,1.737997
1994-06-22,1.75583
1994-06-23,1.722908
1994-06-24,1.722908
1994-06-27,1.722908
1994-06-28,1.75583
1994-06-29,1.689986
1994-06-30,1.75583
1994-07-01,1.75583
1994-07-05,1.722908
1994-07-06,1.722908
1994-07-07,1.722908
1994-07-08,1.75583
1994-07-11,1.75583
1994-07-12,1.689986
1994-07-13,1.689986
1994-07-14,1.689986
1994-07-15,1.75583
1994-07-18,1.722908
1994-07-19,1.7448560000000002
1994-07-20,1.733882
1994-07-21,1.689986
1994-07-22,1.689986
1994-07-25,1.722908
1994-07-26,1.722908
1994-07-27,1.733882
1994-07-28,1.733882
1994-07-29,1.733882
1994-08-01,1.898491
1994-08-02,1.931413
1994-08-03,1.887517
1994-08-04,1.8216740000000002
1994-08-05,1.799726
1994-08-08,1.7777779999999999
1994-08-09,1.6570639999999999
1994-08-10,1.6570639999999999
1994-08-11,1.646091
1994-08-12,1.689986
1994-08-15,1.689986
1994-08-16,1.635117
1994-08-17,1.689986
1994-08-18,1.635117
1994-08-19,1.6570639999999999
1994-08-22,1.6241430000000001
1994-08-23,1.689986
1994-08-24,1.689986
1994-08-25,1.689986
1994-08-26,1.689986
1994-08-29,1.689986
1994-08-30,1.7887520000000001
1994-08-31,1.75583
1994-09-01,1.75583
1994-09-02,1.75583
1994-09-06,1.733882
1994-09-07,1.733882
1994-09-08,1.733882
1994-09-09,1.733882
1994-09-12,1.711934
1994-09-13,1.7448560000000002
1994-09-14,1.733882
1994-09-15,1.711934
1994-09-16,1.7777779999999999
1994-09-19,1.7777779999999999
1994-09-20,1.711934
1994-09-21,1.711934
1994-09-22,1.711934
1994-09-23,1.6680380000000001
1994-09-26,1.6680380000000001
1994-09-27,1.6680380000000001
1994-09-28,1.689986
1994-09-29,1.679012
1994-09-30,1.6680380000000001
1994-10-03,1.689986
1994-10-04,1.689986
1994-10-05,1.6570639999999999
1994-10-06,1.6241430000000001
1994-10-07,1.591221
1994-10-10,1.580247
1994-10-11,1.5582989999999999
1994-10-12,1.569273
1994-10-13,1.602195
1994-10-14,1.580247
1994-10-17,1.580247
1994-10-18,1.580247
1994-10-19,1.6241430000000001
1994-10-20,1.646091
1994-10-21,1.6680380000000001
1994-10-24,1.6680380000000001
1994-10-25,1.6680380000000001
1994-10-26,1.6680380000000001
1994-10-27,1.602195
1994-10-28,1.591221
1994-10-31,1.602195
1994-11-01,1.6241430000000001
1994-11-02,1.602195
1994-11-03,1.580247
1994-11-04,1.613169
1994-11-07,1.613169
1994-11-08,1.602195
1994-11-09,1.602195
1994-11-10,1.602195
1994-11-11,1.580247
1994-11-14,1.591221
1994-11-15,1.525377
1994-11-16,1.525377
1994-11-17,1.5582989999999999
1994-11-18,1.44856
1994-11-21,1.426612
1994-11-22,1.426612
1994-11-23,1.382716
1994-11-25,1.44856
1994-11-28,1.360768
1994-11-29,1.426612
1994-11-30,1.426612
1994-12-01,1.360768
1994-12-02,1.3936899999999999
1994-12-05,1.360768
1994-12-06,1.360768
1994-12-07,1.360768
1994-12-08,1.360768
1994-12-09,1.316872
1994-12-12,1.3388200000000001
1994-12-13,1.3278459999999999
1994-12-14,1.360768
1994-12-15,1.360768
1994-12-16,1.360768
1994-12-19,1.3388200000000001
1994-12-20,1.3388200000000001
1994-12-21,1.360768
1994-12-22,1.360768
1994-12-23,1.3388200000000001
1994-12-27,1.3388200000000001
1994-12-28,1.316872
1994-12-29,1.360768
1994-12-30,1.426612
1995-01-03,1.44856
1995-01-04,1.4924549999999999
1995-01-05,1.4924549999999999
1995-01-06,1.4924549999999999
1995-01-09,1.4924549999999999
1995-01-10,1.4924549999999999
1995-01-11,1.4924549999999999
1995-01-12,1.536351
1995-01-13,1.536351
1995-01-16,1.470508
1995-01-17,1.437586
1995-01-18,1.415638
1995-01-19,1.470508
1995-01-20,1.470508
1995-01-23,1.470508
1995-01-24,1.470508
1995-01-25,1.404664
1995-01-26,1.547325
1995-01-27,1.547325
1995-01-30,1.536351
1995-01-31,1.4924549999999999
1995-02-01,1.536351
1995-02-02,1.4924549999999999
1995-02-03,1.4924549999999999
1995-02-06,1.4924549999999999
1995-02-07,1.5582989999999999
1995-02-08,1.536351
1995-02-09,1.536351
1995-02-10,1.536351
1995-02-13,1.536351
1995-02-14,1.5582989999999999
1995-02-15,1.5582989999999999
1995-02-16,1.5582989999999999
1995-02-17,1.5144030000000002
1995-02-21,1.536351
1995-02-22,1.525377
1995-02-23,1.525377
1995-02-24,1.5582989999999999
1995-02-27,1.536351
1995-02-28,1.5582989999999999
1995-03-01,1.5582989999999999
1995-03-02,1.547325
1995-03-03,1.580247
1995-03-06,1.580247
1995-03-07,1.580247
1995-03-08,1.580247
1995-03-09,1.580247
1995-03-10,1.5144030000000002
1995-03-13,1.580247
1995-03-14,1.580247
1995-03-15,1.5582989999999999
1995-03-16,1.530864
1995-03-17,1.536351
1995-03-20,1.547325
1995-03-21,1.525377
1995-03-22,1.525377
1995-03-23,1.525377
1995-03-24,1.5144030000000002
1995-03-27,1.536351
1995-03-28,1.5144030000000002
1995-03-29,1.4924549999999999
1995-03-30,1.4924549999999999
1995-03-31,1.404664
1995-04-03,1.426612
1995-04-04,1.426612
1995-04-05,1.426612
1995-04-06,1.426612
1995-04-07,1.404664
1995-04-10,1.415638
1995-04-11,1.404664
1995-04-12,1.404664
1995-04-13,1.404664
1995-04-17,1.360768
1995-04-18,1.382716
1995-04-19,1.382716
1995-04-20,1.382716
1995-04-21,1.382716
1995-04-24,1.404664
1995-04-25,1.382716
1995-04-26,1.404664
1995-04-27,1.404664
1995-04-28,1.404664
1995-05-01,1.415638
1995-05-02,1.404664
1995-05-03,1.404664
1995-05-04,1.404664
1995-05-05,1.415638
1995-05-08,1.3388200000000001
1995-05-09,1.316872
1995-05-10,1.316872
1995-05-11,1.294924
1995-05-12,1.294924
1995-05-15,1.272977
1995-05-16,1.262003
1995-05-17,1.272977
1995-05-18,1.2510290000000002
1995-05-19,1.283951
1995-05-22,1.2510290000000002
1995-05-23,1.305899
1995-05-24,1.262003
1995-05-25,1.294924
1995-05-26,1.294924
1995-05-30,1.163237
1995-05-31,1.207133
1995-06-01,1.141289
1995-06-02,1.009602
1995-06-05,1.053498
1995-06-06,1.009602
1995-06-07,1.042524
1995-06-08,0.965706
1995-06-09,1.053498
1995-06-12,1.009602
1995-06-13,1.053498
1995-06-14,1.053498
1995-06-15,1.097394
1995-06-16,1.119342
1995-06-19,1.097394
1995-06-20,1.108368
1995-06-21,1.0864200000000002
1995-06-22,1.075446
1995-06-23,1.053498
1995-06-26,1.119342
1995-06-27,1.119342
1995-06-28,1.119342
1995-06-29,1.119342
1995-06-30,1.119342
1995-07-03,1.053498
1995-07-05,1.053498
1995-07-06,1.119342
1995-07-07,1.119342
1995-07-10,1.119342
1995-07-11,1.382716
1995-07-12,1.404664
1995-07-13,1.3388200000000001
1995-07-14,1.3388200000000001
1995-07-17,1.316872
1995-07-18,1.3388200000000001
1995-07-19,1.3388200000000001
1995-07-20,1.207133
1995-07-21,1.207133
1995-07-24,1.2510290000000002
1995-07-25,1.185185
1995-07-26,1.097394
1995-07-27,1.163237
1995-07-28,1.163237
1995-07-31,1.075446
1995-08-01,1.075446
1995-08-02,0.9986280000000001
1995-08-03,1.075446
1995-08-04,1.097394
1995-08-07,1.03155
1995-08-08,1.097394
1995-08-09,1.097394
1995-08-10,1.097394
1995-08-11,1.097394
1995-08-14,1.0644719999999999
1995-08-15,1.097394
1995-08-16,1.097394
1995-08-17,1.097394
1995-08-18,1.097394
1995-08-21,1.053498
1995-08-22,0.965706
1995-08-23,1.009602
1995-08-24,1.009602
1995-08-25,0.987654
1995-08-28,0.9986280000000001
1995-08-29,0.9986280000000001
1995-08-30,0.965706
1995-08-31,0.965706
1995-09-01,1.009602
1995-09-05,1.009602
1995-09-06,1.009602
1995-09-07,1.009602
1995-09-08,1.03155
1995-09-11,1.009602
1995-09-12,0.943759
1995-09-13,0.9327850000000001
1995-09-14,1.009602
1995-09-15,0.8340190000000001
1995-09-18,0.9547329999999999
1995-09-19,0.921811
1995-09-20,1.009602
1995-09-21,0.921811
1995-09-22,0.921811
1995-09-25,1.009602
1995-09-26,0.943759
1995-09-27,0.921811
1995-09-28,1.009602
1995-09-29,1.009602
1995-10-02,0.8340190000000001
1995-10-03,0.8340190000000001
1995-10-04,0.8340190000000001
1995-10-05,0.987654
1995-10-06,0.987654
1995-10-09,0.943759
1995-10-10,0.921811
1995-10-11,0.921811
1995-10-12,0.921811
1995-10-13,0.899863
1995-10-16,0.921811
1995-10-17,0.987654
1995-10-18,0.987654
1995-10-19,0.987654
1995-10-20,0.987654
1995-10-23,0.877915
1995-10-24,0.877915
1995-10-25,0.899863
1995-10-26,0.899863
1995-10-27,0.921811
1995-10-30,0.9766799999999999
1995-10-31,0.877915
1995-11-01,0.877915
1995-11-02,0.877915
1995-11-03,1.119342
1995-11-06,1.119342
1995-11-07,1.108368
1995-11-08,1.075446
1995-11-09,1.075446
1995-11-10,1.075446
1995-11-13,1.075446
1995-11-14,1.075446
1995-11-15,1.075446
1995-11-16,1.042524
1995-11-17,1.042524
1995-11-20,1.009602
1995-11-21,1.009602
1995-11-22,1.009602
1995-11-24,0.965706
1995-11-27,0.965706
1995-11-28,0.965706
1995-11-29,0.877915
1995-11-30,0.877915
1995-12-01,0.877915
1995-12-04,0.965706
1995-12-05,0.9327850000000001
1995-12-06,0.877915
1995-12-07,0.877915
1995-12-08,0.899863
1995-12-11,0.899863
1995-12-12,0.921811
1995-12-13,0.855967
1995-12-14,0.899863
1995-12-15,0.7901229999999999
1995-12-18,0.8340190000000001
1995-12-19,0.987654
1995-12-20,0.8888889999999999
1995-12-21,0.77915
1995-12-22,0.812071
1995-12-26,0.713306
1995-12-27,0.658436
1995-12-28,0.7901229999999999
1995-12-29,0.702332
1996-01-02,0.658436
1996-01-03,0.658436
1996-01-04,0.746228
1996-01-05,0.7901229999999999
1996-01-08,0.746228
1996-01-09,0.768176
1996-01-10,0.746228
