Date,NTCT
2001-07-12,5.7
2001-07-13,6.3
2001-07-16,6.25
2001-07-17,6.4
2001-07-18,6.37
2001-07-19,6.0
2001-07-20,5.96
2001-07-23,6.25
2001-07-24,6.1
2001-07-25,6.25
2001-07-26,6.21
2001-07-27,6.0
2001-07-30,5.99
2001-07-31,5.92
2001-08-01,5.9
2001-08-02,5.7
2001-08-03,5.78
2001-08-06,5.74
2001-08-07,5.95
2001-08-08,5.83
2001-08-09,5.67
2001-08-10,5.35
2001-08-13,5.6
2001-08-14,5.3
2001-08-15,5.2
2001-08-16,5.07
2001-08-17,5.14
2001-08-20,5.15
2001-08-21,5.29
2001-08-22,5.12
2001-08-23,4.9
2001-08-24,4.8
2001-08-27,4.68
2001-08-28,4.4
2001-08-29,3.65
2001-08-30,3.95
2001-08-31,3.72
2001-09-04,3.62
2001-09-05,3.87
2001-09-06,3.73
2001-09-07,3.7
2001-09-10,3.3
2001-09-17,3.57
2001-09-18,3.58
2001-09-19,3.62
2001-09-20,3.61
2001-09-21,3.66
2001-09-24,4.15
2001-09-25,4.38
2001-09-26,4.5
2001-09-27,4.15
2001-09-28,4.25
2001-10-01,4.33
2001-10-02,3.85
2001-10-03,4.01
2001-10-04,3.93
2001-10-05,3.8
2001-10-08,3.87
2001-10-09,3.92
2001-10-10,4.17
2001-10-11,4.2
2001-10-12,4.2
2001-10-15,4.7
2001-10-16,5.05
2001-10-17,5.49
2001-10-18,5.3
2001-10-19,5.69
2001-10-22,5.7
2001-10-23,5.3
2001-10-24,5.06
2001-10-25,5.54
2001-10-26,5.6
2001-10-29,5.56
2001-10-30,5.6
2001-10-31,5.23
2001-11-01,5.04
2001-11-02,4.84
2001-11-05,4.44
2001-11-06,5.04
2001-11-07,5.09
2001-11-08,5.54
2001-11-09,5.54
2001-11-12,6.27
2001-11-13,6.2
2001-11-14,6.71
2001-11-15,7.06
2001-11-16,7.35
2001-11-19,7.35
2001-11-20,8.4
2001-11-21,8.75
2001-11-23,8.37
2001-11-26,8.27
2001-11-27,8.24
2001-11-28,8.71
2001-11-29,9.07
2001-11-30,8.86
2001-12-03,9.0
2001-12-04,9.45
2001-12-05,10.24
2001-12-06,11.89
2001-12-07,10.27
2001-12-10,10.47
2001-12-11,8.1
2001-12-12,7.99
2001-12-13,8.3
2001-12-14,7.74
2001-12-17,7.6
2001-12-18,7.91
2001-12-19,8.2
2001-12-20,7.95
2001-12-21,8.44
2001-12-24,8.25
2001-12-26,8.4
2001-12-27,8.5
2001-12-28,8.05
2001-12-31,7.91
2002-01-02,8.15
2002-01-03,8.08
2002-01-04,8.23
2002-01-07,8.21
2002-01-08,8.3
2002-01-09,8.6
2002-01-10,9.28
2002-01-11,8.8
2002-01-14,7.8
2002-01-15,7.99
2002-01-16,7.6
2002-01-17,8.6
2002-01-18,9.26
2002-01-22,9.0
2002-01-23,9.04
2002-01-24,9.6
2002-01-25,9.7
2002-01-28,9.21
2002-01-29,8.91
2002-01-30,9.16
2002-01-31,9.18
2002-02-01,8.81
2002-02-04,8.75
2002-02-05,8.88
2002-02-06,8.87
2002-02-07,8.99
2002-02-08,9.05
2002-02-11,9.1
2002-02-12,9.02
2002-02-13,9.34
2002-02-14,9.25
2002-02-15,9.18
2002-02-19,9.28
2002-02-20,9.34
2002-02-21,9.17
2002-02-22,9.2
2002-02-25,9.0
2002-02-26,9.11
2002-02-27,9.0
2002-02-28,9.0
2002-03-01,9.05
2002-03-04,9.06
2002-03-05,9.12
2002-03-06,9.07
2002-03-07,9.03
2002-03-08,8.76
2002-03-11,8.1
2002-03-12,8.2
2002-03-13,8.54
2002-03-14,8.37
2002-03-15,8.0
2002-03-18,7.9
2002-03-19,7.85
2002-03-20,7.31
2002-03-21,7.1
2002-03-22,6.63
2002-03-25,7.2
2002-03-26,7.37
2002-03-27,7.5
2002-03-28,7.16
2002-04-01,7.48
2002-04-02,7.6
2002-04-03,7.61
2002-04-04,8.0
2002-04-05,7.75
2002-04-08,8.05
2002-04-09,8.0
2002-04-10,7.98
2002-04-11,7.58
2002-04-12,7.8
2002-04-15,8.1
2002-04-16,8.1
2002-04-17,8.08
2002-04-18,8.1
2002-04-19,8.05
2002-04-22,8.08
2002-04-23,8.25
2002-04-24,8.34
2002-04-25,8.93
2002-04-26,9.0
2002-04-29,8.95
2002-04-30,9.11
2002-05-01,9.09
2002-05-02,9.1
2002-05-03,9.0
2002-05-06,8.95
2002-05-07,8.92
2002-05-08,9.2
2002-05-09,8.92
2002-05-10,8.67
2002-05-13,9.0
2002-05-14,9.0
2002-05-15,8.91
2002-05-16,8.87
2002-05-17,8.96
2002-05-20,8.78
2002-05-21,8.81
2002-05-22,8.72
2002-05-23,9.0
2002-05-24,8.83
2002-05-28,8.46
2002-05-29,8.24
2002-05-30,8.67
2002-05-31,8.25
2002-06-03,7.42
2002-06-04,7.4
2002-06-05,7.0
2002-06-06,6.6
2002-06-07,6.17
2002-06-10,4.06
2002-06-11,4.16
2002-06-12,4.06
2002-06-13,4.11
2002-06-14,4.73
2002-06-17,4.73
2002-06-18,4.52
2002-06-19,4.52
2002-06-20,4.7
2002-06-21,5.12
2002-06-24,4.46
2002-06-25,4.5
2002-06-26,5.43
2002-06-27,5.75
2002-06-28,6.82
2002-07-01,6.15
2002-07-02,5.75
2002-07-03,5.74
2002-07-05,5.79
2002-07-08,5.45
2002-07-09,5.69
2002-07-10,4.61
2002-07-11,4.99
2002-07-12,5.2
2002-07-15,4.65
2002-07-16,4.39
2002-07-17,4.3
2002-07-18,4.0
2002-07-19,3.31
2002-07-22,3.7
2002-07-23,3.51
2002-07-24,3.98
2002-07-25,3.86
2002-07-26,3.8
2002-07-29,4.04
2002-07-30,4.0
2002-07-31,3.85
2002-08-01,3.65
2002-08-02,3.64
2002-08-05,3.62
2002-08-06,3.65
2002-08-07,3.86
2002-08-08,3.64
2002-08-09,3.45
2002-08-12,3.67
2002-08-13,3.0
2002-08-14,3.1
2002-08-15,3.05
2002-08-16,2.9
2002-08-19,2.94
2002-08-20,2.65
2002-08-21,2.65
2002-08-22,2.7
2002-08-23,3.7
2002-08-26,4.3
2002-08-27,4.35
2002-08-28,3.75
2002-08-29,3.67
2002-08-30,3.36
2002-09-03,3.01
2002-09-04,3.44
2002-09-05,3.23
2002-09-06,3.94
2002-09-09,4.4
2002-09-10,4.65
2002-09-11,4.53
2002-09-12,4.23
2002-09-13,4.24
2002-09-16,3.94
2002-09-17,3.98
2002-09-18,4.03
2002-09-19,3.91
2002-09-20,4.02
2002-09-23,3.93
2002-09-24,3.46
2002-09-25,3.9
2002-09-26,3.89
2002-09-27,3.56
2002-09-30,3.66
2002-10-01,4.59
2002-10-02,4.3
2002-10-03,4.15
2002-10-04,4.44
2002-10-07,3.37
2002-10-08,3.71
2002-10-09,3.25
2002-10-10,3.17
2002-10-11,3.69
2002-10-14,3.63
2002-10-15,3.98
2002-10-16,3.55
2002-10-17,4.34
2002-10-18,4.33
2002-10-21,4.74
2002-10-22,5.15
2002-10-23,5.19
2002-10-24,4.81
2002-10-25,4.7
2002-10-28,4.65
2002-10-29,4.77
2002-10-30,4.88
2002-10-31,4.76
2002-11-01,4.65
2002-11-04,4.87
2002-11-05,4.88
2002-11-06,5.0
2002-11-07,4.45
2002-11-08,4.45
2002-11-11,4.5
2002-11-12,4.69
2002-11-13,4.69
2002-11-14,5.0
2002-11-15,5.05
2002-11-18,4.98
2002-11-19,4.65
2002-11-20,4.86
2002-11-21,4.75
2002-11-22,4.91
2002-11-25,4.9
2002-11-26,4.9
2002-11-27,5.1
2002-11-29,5.08
2002-12-02,5.13
2002-12-03,5.29
2002-12-04,4.92
2002-12-05,4.97
2002-12-06,5.0
2002-12-09,4.8
2002-12-10,4.49
2002-12-11,4.73
2002-12-12,4.92
2002-12-13,4.67
2002-12-16,4.96
2002-12-17,4.85
2002-12-18,4.55
2002-12-19,4.94
2002-12-20,4.99
2002-12-23,4.55
2002-12-24,4.69
2002-12-26,4.74
2002-12-27,4.4
2002-12-30,4.25
2002-12-31,4.35
2003-01-02,4.64
2003-01-03,4.29
2003-01-06,4.31
2003-01-07,4.46
2003-01-08,4.35
2003-01-09,4.36
2003-01-10,4.6
2003-01-13,4.18
2003-01-14,4.48
2003-01-15,4.7
2003-01-16,4.57
2003-01-17,4.6
2003-01-21,4.58
2003-01-22,4.4
2003-01-23,4.43
2003-01-24,4.2
2003-01-27,4.06
2003-01-28,4.28
2003-01-29,4.17
2003-01-30,4.0
2003-01-31,4.01
2003-02-03,4.16
2003-02-04,4.22
2003-02-05,4.0
2003-02-06,3.96
2003-02-07,3.87
2003-02-10,3.94
2003-02-11,4.14
2003-02-12,3.84
2003-02-13,3.46
2003-02-14,3.5
2003-02-18,3.67
2003-02-19,3.36
2003-02-20,3.11
2003-02-21,3.35
2003-02-24,3.31
2003-02-25,3.53
2003-02-26,3.55
2003-02-27,3.67
2003-02-28,3.55
2003-03-03,3.55
2003-03-04,3.56
2003-03-05,3.59
2003-03-06,3.56
2003-03-07,3.57
2003-03-10,3.38
2003-03-11,3.43
2003-03-12,3.43
2003-03-13,3.75
2003-03-14,3.75
2003-03-17,3.8
2003-03-18,3.75
2003-03-19,3.7
2003-03-20,3.7
2003-03-21,3.67
2003-03-24,3.54
2003-03-25,3.6
2003-03-26,3.32
2003-03-27,3.27
2003-03-28,3.0
2003-03-31,2.84
2003-04-01,2.82
2003-04-02,3.05
2003-04-03,2.85
2003-04-04,2.74
2003-04-07,2.84
2003-04-08,2.83
2003-04-09,2.71
2003-04-10,2.8
2003-04-11,2.7
2003-04-14,2.81
2003-04-15,2.63
2003-04-16,2.62
2003-04-17,2.71
2003-04-21,2.7
2003-04-22,2.89
2003-04-23,2.83
2003-04-24,2.78
2003-04-25,2.7
2003-04-28,2.68
2003-04-29,2.6
2003-04-30,2.67
2003-05-01,2.68
2003-05-02,3.36
2003-05-05,3.41
2003-05-06,3.61
2003-05-07,3.7
2003-05-08,3.72
2003-05-09,3.76
2003-05-12,3.7
2003-05-13,3.7
2003-05-14,3.66
2003-05-15,3.77
2003-05-16,3.46
2003-05-19,3.48
2003-05-20,3.54
2003-05-21,3.34
2003-05-22,3.31
2003-05-23,3.34
2003-05-27,3.42
2003-05-28,3.62
2003-05-29,3.68
2003-05-30,4.0
2003-06-02,4.01
2003-06-03,4.2
2003-06-04,4.25
2003-06-05,4.25
2003-06-06,4.3
2003-06-09,4.14
2003-06-10,4.3
2003-06-11,4.31
2003-06-12,4.27
2003-06-13,4.22
2003-06-16,4.51
2003-06-17,5.01
2003-06-18,5.13
2003-06-19,5.1
2003-06-20,5.15
2003-06-23,5.14
2003-06-24,5.25
2003-06-25,4.95
2003-06-26,5.07
2003-06-27,4.88
2003-06-30,5.37
2003-07-01,5.65
2003-07-02,4.63
2003-07-03,4.1
2003-07-07,4.41
2003-07-08,4.55
2003-07-09,4.65
2003-07-10,4.63
2003-07-11,4.6
2003-07-14,4.59
2003-07-15,4.7
2003-07-16,4.68
2003-07-17,4.56
2003-07-18,4.51
2003-07-21,4.37
2003-07-22,4.72
2003-07-23,4.78
2003-07-24,4.9
2003-07-25,4.97
2003-07-28,4.98
2003-07-29,5.26
2003-07-30,5.58
2003-07-31,5.57
2003-08-01,5.31
2003-08-04,5.21
2003-08-05,5.2
2003-08-06,4.96
2003-08-07,5.09
2003-08-08,5.0
2003-08-11,5.0
2003-08-12,5.05
2003-08-13,4.83
2003-08-14,5.11
2003-08-15,4.77
2003-08-18,5.04
2003-08-19,5.15
2003-08-20,5.21
2003-08-21,5.25
2003-08-22,5.01
2003-08-25,5.0
2003-08-26,5.3
2003-08-27,5.3
2003-08-28,5.3
2003-08-29,5.26
2003-09-02,5.59
2003-09-03,5.45
2003-09-04,5.34
2003-09-05,5.25
2003-09-08,5.43
2003-09-09,5.65
2003-09-10,5.5
2003-09-11,5.65
2003-09-12,5.55
2003-09-15,5.4
2003-09-16,5.5
2003-09-17,5.5
2003-09-18,5.6
2003-09-19,5.52
2003-09-22,5.41
2003-09-23,5.43
2003-09-24,5.0
2003-09-25,4.51
2003-09-26,4.44
2003-09-29,4.94
2003-09-30,4.76
2003-10-01,5.65
2003-10-02,5.6
2003-10-03,5.6
2003-10-06,5.6
2003-10-07,5.69
2003-10-08,5.25
2003-10-09,5.41
2003-10-10,5.17
2003-10-13,5.48
2003-10-14,5.41
2003-10-15,5.45
2003-10-16,5.55
2003-10-17,5.4
2003-10-20,5.42
2003-10-21,5.77
2003-10-22,5.3
2003-10-23,5.6
2003-10-24,5.25
2003-10-27,5.8
2003-10-28,5.91
2003-10-29,5.88
2003-10-30,5.31
2003-10-31,5.6
2003-11-03,5.76
2003-11-04,5.74
2003-11-05,6.16
2003-11-06,7.27
2003-11-07,7.04
2003-11-10,6.97
2003-11-11,6.87
2003-11-12,7.6
2003-11-13,7.25
2003-11-14,7.0
2003-11-17,6.85
2003-11-18,6.8
2003-11-19,7.36
2003-11-20,7.82
2003-11-21,8.61
2003-11-24,9.14
2003-11-25,8.96
2003-11-26,8.74
2003-11-28,8.53
2003-12-01,8.35
2003-12-02,8.4
2003-12-03,8.3
2003-12-04,8.44
2003-12-05,8.37
2003-12-08,8.23
2003-12-09,8.29
2003-12-10,7.86
2003-12-11,8.03
2003-12-12,8.25
2003-12-15,7.61
2003-12-16,7.75
2003-12-17,7.56
2003-12-18,7.99
2003-12-19,7.42
2003-12-22,7.39
2003-12-23,7.8
2003-12-24,7.65
2003-12-26,7.82
2003-12-29,8.1
2003-12-30,7.9
2003-12-31,7.6
2004-01-02,8.0
2004-01-05,7.85
2004-01-06,7.8
2004-01-07,8.28
2004-01-08,8.2
2004-01-09,7.79
2004-01-12,8.0
2004-01-13,7.91
2004-01-14,8.14
2004-01-15,8.26
2004-01-16,8.39
2004-01-20,9.22
2004-01-21,9.95
2004-01-22,9.15
2004-01-23,9.27
2004-01-26,9.23
2004-01-27,8.86
2004-01-28,9.25
2004-01-29,8.9
2004-01-30,8.75
2004-02-02,8.8
2004-02-03,8.68
2004-02-04,8.17
2004-02-05,8.2
2004-02-06,8.24
2004-02-09,8.6
2004-02-10,8.89
2004-02-11,8.92
2004-02-12,8.45
2004-02-13,8.35
2004-02-17,8.45
2004-02-18,8.13
2004-02-19,7.08
2004-02-20,7.2
2004-02-23,6.53
2004-02-24,7.89
2004-02-25,7.42
2004-02-26,7.15
2004-02-27,6.9
2004-03-01,8.53
2004-03-02,7.92
2004-03-03,8.09
2004-03-04,8.08
2004-03-05,7.95
2004-03-08,7.85
2004-03-09,8.0
2004-03-10,7.81
2004-03-11,7.46
2004-03-12,7.74
2004-03-15,7.5
2004-03-16,7.38
2004-03-17,7.91
2004-03-18,7.63
2004-03-19,7.09
2004-03-22,6.95
2004-03-23,6.7
2004-03-24,6.95
2004-03-25,7.56
2004-03-26,7.5
2004-03-29,7.7
2004-03-30,7.86
2004-03-31,7.71
2004-04-01,8.03
2004-04-02,8.35
2004-04-05,8.5
2004-04-06,8.2
2004-04-07,8.46
2004-04-08,7.98
2004-04-12,8.26
2004-04-13,7.51
2004-04-14,7.94
2004-04-15,8.16
2004-04-16,8.03
2004-04-19,8.12
2004-04-20,7.78
2004-04-21,8.16
2004-04-22,8.79
2004-04-23,8.84
2004-04-26,8.39
2004-04-27,8.2
2004-04-28,7.81
2004-04-29,7.5
2004-04-30,6.9
2004-05-03,6.85
2004-05-04,6.79
2004-05-05,6.38
2004-05-06,6.47
2004-05-07,5.93
2004-05-10,5.88
2004-05-11,6.01
2004-05-12,7.38
2004-05-13,7.08
2004-05-14,7.0
2004-05-17,6.55
2004-05-18,6.62
2004-05-19,6.52
2004-05-20,6.45
2004-05-21,6.69
2004-05-24,6.73
2004-05-25,7.1
2004-05-26,7.18
2004-05-27,7.17
2004-05-28,6.89
2004-06-01,7.17
2004-06-02,7.12
2004-06-03,7.01
2004-06-04,7.01
2004-06-07,7.14
2004-06-08,7.11
2004-06-09,6.87
2004-06-10,7.07
2004-06-14,7.04
2004-06-15,7.08
2004-06-16,6.9
2004-06-17,6.59
2004-06-18,6.83
2004-06-21,6.54
2004-06-22,6.58
2004-06-23,6.79
2004-06-24,6.77
2004-06-25,6.38
2004-06-28,6.29
2004-06-29,6.52
2004-06-30,6.59
2004-07-01,6.35
2004-07-02,6.54
2004-07-06,6.25
2004-07-07,6.27
2004-07-08,5.75
2004-07-09,5.9
2004-07-12,6.46
2004-07-13,6.31
2004-07-14,6.29
2004-07-15,6.52
2004-07-16,6.48
2004-07-19,6.39
2004-07-20,6.87
2004-07-21,6.6
2004-07-22,6.57
2004-07-23,6.26
2004-07-26,6.08
2004-07-27,6.33
2004-07-28,5.56
2004-07-29,6.21
2004-07-30,6.15
2004-08-02,5.63
2004-08-03,5.15
2004-08-04,5.59
2004-08-05,5.07
2004-08-06,5.0
2004-08-09,4.92
2004-08-10,5.89
2004-08-11,5.55
2004-08-12,5.21
2004-08-13,5.38
2004-08-16,5.69
2004-08-17,5.45
