Date,AMTD
1997-12-15,2.333333
1997-12-16,2.427083
1997-12-17,2.364583
1997-12-18,2.28125
1997-12-19,2.25
1997-12-22,2.208333
1997-12-23,2.0625
1997-12-24,2.09375
1997-12-26,2.041667
1997-12-29,2.197917
1997-12-30,2.338542
1997-12-31,2.4375
1998-01-02,2.3125
1998-01-05,2.130208
1998-01-06,2.15625
1998-01-07,2.083333
1998-01-08,2.072917
1998-01-09,2.046875
1998-01-12,2.020833
1998-01-13,2.166667
1998-01-14,1.895833
1998-01-15,1.96875
1998-01-16,2.0
1998-01-20,1.958333
1998-01-21,2.0
1998-01-22,2.0625
1998-01-23,2.020833
1998-01-26,1.989583
1998-01-27,1.979167
1998-01-28,2.03125
1998-01-29,2.072917
1998-01-30,2.020833
1998-02-02,2.078125
1998-02-03,2.109375
1998-02-04,2.114583
1998-02-05,2.104167
1998-02-06,2.109375
1998-02-09,2.229167
1998-02-10,2.385417
1998-02-11,2.416667
1998-02-12,2.416667
1998-02-13,2.416667
1998-02-17,2.489583
1998-02-18,2.505208
1998-02-19,2.494792
1998-02-20,2.447917
1998-02-23,2.369792
1998-02-24,2.25
1998-02-25,2.260417
1998-02-26,2.291667
1998-02-27,2.302083
1998-03-02,2.270833
1998-03-03,2.25
1998-03-04,2.208333
1998-03-05,2.1875
1998-03-06,2.229167
1998-03-09,2.166667
1998-03-10,2.34375
1998-03-11,2.375
1998-03-12,2.333333
1998-03-13,2.21875
1998-03-16,2.244792
1998-03-17,2.229167
1998-03-18,2.244792
1998-03-19,2.3125
1998-03-20,2.307292
1998-03-23,2.255208
1998-03-24,2.28125
1998-03-25,2.260417
1998-03-26,2.229167
1998-03-27,2.286458
1998-03-30,2.276042
1998-03-31,2.3125
1998-04-01,2.322917
1998-04-02,2.354167
1998-04-03,2.385417
1998-04-06,2.364583
1998-04-07,2.270833
1998-04-08,2.166667
1998-04-09,2.177083
1998-04-13,2.229167
1998-04-14,2.1875
1998-04-15,2.104167
1998-04-16,2.057292
1998-04-17,2.463542
1998-04-20,2.395833
1998-04-21,2.354167
1998-04-22,2.416667
1998-04-23,2.385417
1998-04-24,2.291667
1998-04-27,2.166667
1998-04-28,2.260417
1998-04-29,2.239583
1998-04-30,2.354167
1998-05-01,2.322917
1998-05-04,2.46875
1998-05-05,2.463542
1998-05-06,2.458333
1998-05-07,2.447917
1998-05-08,2.463542
1998-05-11,2.583333
1998-05-12,2.5625
1998-05-13,2.59375
1998-05-14,2.604167
1998-05-15,2.666667
1998-05-18,2.666667
1998-05-19,2.729167
1998-05-20,2.697917
1998-05-21,2.651042
1998-05-22,2.5625
1998-05-26,2.484375
1998-05-27,2.348958
1998-05-28,2.494792
1998-05-29,2.40625
1998-06-01,2.302083
1998-06-02,2.369792
1998-06-03,2.28125
1998-06-04,2.192708
1998-06-05,2.270833
1998-06-08,2.270833
1998-06-09,2.229167
1998-06-10,2.380208
1998-06-11,2.3125
1998-06-12,2.291667
1998-06-15,2.166667
1998-06-16,2.192708
1998-06-17,2.25
1998-06-18,2.114583
1998-06-19,2.135417
1998-06-22,2.166667
1998-06-23,2.130208
1998-06-24,2.197917
1998-06-25,2.1875
1998-06-26,2.229167
1998-06-29,2.302083
1998-06-30,2.25
1998-07-01,2.317708
1998-07-02,2.416667
1998-07-06,2.552083
1998-07-07,2.708333
1998-07-08,2.760417
1998-07-09,3.0
1998-07-10,3.244792
1998-07-13,3.020833
1998-07-14,2.916667
1998-07-15,2.875
1998-07-16,2.859375
1998-07-17,2.854167
1998-07-20,3.005208
1998-07-21,3.083333
1998-07-22,3.75
1998-07-23,3.8125
1998-07-24,3.708333
1998-07-27,3.541667
1998-07-28,3.625
1998-07-29,3.510417
1998-07-30,3.3125
1998-07-31,3.208333
1998-08-03,3.125
1998-08-04,2.90625
1998-08-05,3.114583
1998-08-06,3.083333
1998-08-07,3.21875
1998-08-10,3.21875
1998-08-11,3.070313
1998-08-12,3.260417
1998-08-13,3.208333
1998-08-14,3.21875
1998-08-17,3.286458
1998-08-18,3.583333
1998-08-19,3.625
1998-08-20,3.552083
1998-08-21,3.479167
1998-08-24,3.5
1998-08-25,3.416667
1998-08-26,3.3125
1998-08-27,3.083333
1998-08-28,2.8125
1998-08-31,2.375
1998-09-01,3.041667
1998-09-02,3.0
1998-09-03,2.833333
1998-09-04,2.875
1998-09-08,3.145833
1998-09-09,2.9375
1998-09-10,2.770833
1998-09-11,2.770833
1998-09-14,2.833333
1998-09-15,2.8125
1998-09-16,2.947917
1998-09-17,3.020833
1998-09-18,3.072917
1998-09-21,3.15625
1998-09-22,3.145833
1998-09-23,3.145833
1998-09-24,2.979167
1998-09-25,3.0
1998-09-28,2.979167
1998-09-29,3.041667
1998-09-30,3.0
1998-10-01,2.885417
1998-10-02,2.854167
1998-10-05,2.75
1998-10-06,2.625
1998-10-07,2.375
1998-10-08,2.197917
1998-10-09,2.416667
1998-10-12,2.520833
1998-10-13,2.479167
1998-10-14,2.4375
1998-10-15,2.479167
1998-10-16,2.458333
1998-10-19,2.479167
1998-10-20,2.5
1998-10-21,2.520833
1998-10-22,2.53125
1998-10-23,2.520833
1998-10-26,3.0
1998-10-27,3.3125
1998-10-28,2.666667
1998-10-29,2.677083
1998-10-30,2.552083
1998-11-02,2.5625
1998-11-03,2.583333
1998-11-04,2.625
1998-11-05,2.6875
1998-11-06,2.854167
1998-11-09,2.958333
1998-11-10,3.03125
1998-11-11,3.145833
1998-11-12,2.979167
1998-11-13,2.875
1998-11-16,2.875
1998-11-17,2.96875
1998-11-18,2.958333
1998-11-19,3.114583
1998-11-20,3.208333
1998-11-23,3.25
1998-11-24,3.385417
1998-11-25,3.645833
1998-11-27,3.895833
1998-11-30,4.125
1998-12-01,3.760417
1998-12-02,3.447917
1998-12-03,3.166667
1998-12-04,3.041667
1998-12-07,3.25
1998-12-08,3.291667
1998-12-09,3.416667
1998-12-10,3.416667
1998-12-11,3.354167
1998-12-14,3.270833
1998-12-15,3.25
1998-12-16,3.25
1998-12-17,3.3125
1998-12-18,3.364583
1998-12-21,3.5
1998-12-22,5.6875
1998-12-23,5.3541669999999995
1998-12-24,4.8333330000000005
1998-12-28,5.5416669999999995
1998-12-29,6.125
1998-12-30,5.5833330000000005
1998-12-31,5.25
1999-01-04,5.5104169999999995
1999-01-05,5.34375
1999-01-06,5.3958330000000005
1999-01-07,5.75
1999-01-08,6.0104169999999995
1999-01-11,7.1666669999999995
1999-01-12,9.833333
1999-01-13,8.5
1999-01-14,8.375
1999-01-15,7.8958330000000005
1999-01-19,8.75
1999-01-20,9.5
1999-01-21,8.916667
1999-01-22,8.333333
1999-01-25,9.270833
1999-01-26,10.125
1999-01-27,10.166667
1999-01-28,11.125
1999-01-29,13.375
1999-02-01,17.5
1999-02-02,18.385416
1999-02-03,21.427084
1999-02-04,18.458334
1999-02-05,15.916667000000002
1999-02-08,13.333332999999998
1999-02-09,10.84375
1999-02-10,13.885417000000002
1999-02-11,16.416666
1999-02-12,15.052082999999998
1999-02-16,15.302082999999998
1999-02-17,14.5
1999-02-18,14.25
1999-02-19,14.333332999999998
1999-02-22,17.375
1999-02-23,15.958332999999998
1999-02-24,15.416667000000002
1999-02-25,15.75
1999-02-26,16.25
1999-03-01,15.875
1999-03-02,15.541667000000002
1999-03-03,15.604167000000002
1999-03-04,15.5
1999-03-05,15.333332999999998
1999-03-08,14.833332999999998
1999-03-09,16.479166
1999-03-10,17.375
1999-03-11,16.9375
1999-03-12,16.5
1999-03-15,17.229166
1999-03-16,17.916666
1999-03-17,17.416666
1999-03-18,18.291666
1999-03-19,18.791666
1999-03-22,18.875
1999-03-23,17.5
1999-03-24,17.333334
1999-03-25,18.666666
1999-03-26,19.541666
1999-03-29,22.166666
1999-03-30,20.625
1999-03-31,20.583334
1999-04-01,20.854166
1999-04-05,30.541665999999996
1999-04-06,27.916665999999996
1999-04-07,31.583334000000004
1999-04-08,35.166668
1999-04-09,38.520832
1999-04-12,47.416668
1999-04-13,57.75
1999-04-14,49.333332
1999-04-15,45.541668
1999-04-16,42.0
1999-04-19,29.291665999999996
1999-04-20,37.041668
1999-04-21,42.9375
1999-04-22,40.208332
1999-04-23,42.333332
1999-04-26,47.041668
1999-04-27,45.0
1999-04-28,40.666668
1999-04-29,45.0
1999-04-30,44.520832
1999-05-03,41.010418
1999-05-04,37.6875
1999-05-05,40.0
1999-05-06,36.166668
1999-05-07,37.916668
1999-05-10,40.166668
1999-05-11,39.25
1999-05-12,38.958332
1999-05-13,37.6875
1999-05-14,35.5
1999-05-17,35.875
1999-05-18,36.5
1999-05-19,38.166668
1999-05-20,35.375
1999-05-21,34.666668
1999-05-24,31.145834000000004
1999-05-25,27.291665999999996
1999-05-26,30.75
1999-05-27,28.958334000000004
1999-05-28,29.895834000000004
1999-06-01,26.583334000000004
1999-06-02,28.541665999999996
1999-06-03,26.770834000000004
1999-06-04,27.0625
1999-06-07,29.416665999999996
1999-06-08,28.416665999999996
1999-06-09,28.625
1999-06-10,27.604165999999996
1999-06-11,26.25
1999-06-14,22.020834
1999-06-15,21.583334
1999-06-16,25.0
1999-06-17,24.833334
1999-06-18,24.3125
1999-06-21,29.916665999999996
1999-06-22,29.3125
1999-06-23,29.25
1999-06-24,28.041665999999996
1999-06-25,28.5
1999-06-28,27.833334000000004
1999-06-29,30.8125
1999-06-30,35.333332
1999-07-01,34.625
1999-07-02,36.208332
1999-07-06,41.25
1999-07-07,39.8125
1999-07-08,40.75
1999-07-09,38.125
1999-07-12,36.0625
1999-07-13,37.0
1999-07-14,36.625
1999-07-15,35.9375
1999-07-16,34.25
1999-07-19,31.75
1999-07-20,30.25
1999-07-21,32.0
1999-07-22,30.1875
1999-07-23,28.9375
1999-07-26,26.25
1999-07-27,27.6875
1999-07-28,27.875
1999-07-29,26.6875
1999-07-30,24.9375
1999-08-02,24.0
1999-08-03,21.25
1999-08-04,20.125
1999-08-05,23.4375
1999-08-06,22.0
1999-08-09,20.375
1999-08-10,22.0
1999-08-11,21.6875
1999-08-12,22.5
1999-08-13,23.75
1999-08-16,23.875
1999-08-17,25.5
1999-08-18,23.8125
1999-08-19,21.625
1999-08-20,21.6875
1999-08-23,22.8125
1999-08-24,22.125
1999-08-25,22.3125
1999-08-26,22.75
1999-08-27,21.3125
1999-08-30,20.0625
1999-08-31,20.375
1999-09-01,20.3125
1999-09-02,19.9375
1999-09-03,20.0625
1999-09-07,20.0
1999-09-08,19.3125
1999-09-09,18.75
1999-09-10,18.9375
1999-09-13,18.375
1999-09-14,17.75
1999-09-15,17.09375
1999-09-16,16.5625
1999-09-17,16.125
1999-09-20,17.875
1999-09-21,17.625
1999-09-22,18.3125
1999-09-23,18.5625
1999-09-24,18.0625
1999-09-27,17.75
1999-09-28,17.6875
1999-09-29,19.125
1999-09-30,18.375
1999-10-01,18.0625
1999-10-04,17.84375
1999-10-05,19.625
1999-10-06,19.875
1999-10-07,20.8125
1999-10-08,19.75
1999-10-11,18.875
1999-10-12,18.5625
1999-10-13,17.875
1999-10-14,18.3125
1999-10-15,17.3125
1999-10-18,16.75
1999-10-19,16.875
1999-10-20,16.6875
1999-10-21,16.625
1999-10-22,17.0625
1999-10-25,17.125
1999-10-26,16.875
1999-10-27,17.0
1999-10-28,16.625
1999-10-29,16.25
1999-11-01,16.5
1999-11-02,16.9375
1999-11-03,16.75
1999-11-04,19.0625
1999-11-05,19.875
1999-11-08,19.5
1999-11-09,18.6875
1999-11-10,18.5625
1999-11-11,19.1875
1999-11-12,21.9375
1999-11-15,26.4375
1999-11-16,30.75
1999-11-17,27.1875
1999-11-18,28.25
1999-11-19,28.125
1999-11-22,26.3125
1999-11-23,23.8125
1999-11-24,24.375
1999-11-26,24.5
1999-11-29,23.4375
1999-11-30,22.625
1999-12-01,23.1875
1999-12-02,23.8125
1999-12-03,23.5
1999-12-06,23.0
1999-12-07,24.25
1999-12-08,22.6875
1999-12-09,24.875
1999-12-10,28.0
1999-12-13,28.0
1999-12-14,25.125
1999-12-15,24.0625
1999-12-16,24.4375
1999-12-17,25.375
1999-12-20,24.1875
1999-12-21,24.0625
1999-12-22,22.75
1999-12-23,22.5
1999-12-27,22.5
1999-12-28,20.5
1999-12-29,23.375
1999-12-30,22.0
1999-12-31,21.6875
2000-01-03,23.5625
2000-01-04,22.625
2000-01-05,21.8125
2000-01-06,21.8125
2000-01-07,22.1875
2000-01-10,22.3125
2000-01-11,21.1875
2000-01-12,20.3125
2000-01-13,21.9375
2000-01-14,21.625
2000-01-18,20.9375
2000-01-19,20.6875
2000-01-20,18.8125
2000-01-21,17.625
2000-01-24,16.875
2000-01-25,17.3125
2000-01-26,16.875
2000-01-27,17.0
2000-01-28,16.4375
2000-01-31,15.9375
2000-02-01,16.0
2000-02-02,15.8125
2000-02-03,16.75
2000-02-04,16.75
2000-02-07,17.375
2000-02-08,17.0625
2000-02-09,16.375
2000-02-10,16.125
2000-02-11,15.875
2000-02-14,15.5625
2000-02-15,15.5
2000-02-16,15.625
2000-02-17,15.5
2000-02-18,15.125
2000-02-22,15.125
2000-02-23,16.5
2000-02-24,15.75
2000-02-25,15.375
2000-02-28,16.125
2000-02-29,18.6875
2000-03-01,21.125
2000-03-02,19.5
2000-03-03,19.3125
2000-03-06,20.25
2000-03-07,20.5
2000-03-08,20.375
2000-03-09,20.109375
2000-03-10,21.5
2000-03-13,20.125
2000-03-14,19.25
2000-03-15,19.125
2000-03-16,19.25
2000-03-17,20.375
2000-03-20,19.5
2000-03-21,19.5
2000-03-22,19.75
2000-03-23,21.9375
2000-03-24,24.25
2000-03-27,23.1875
2000-03-28,23.0625
2000-03-29,22.75
2000-03-30,21.9375
2000-03-31,20.890625
2000-04-03,20.25
2000-04-04,17.875
2000-04-05,17.625
2000-04-06,18.625
2000-04-07,18.75
2000-04-10,19.875
2000-04-11,19.25
2000-04-12,18.5
2000-04-13,17.4375
2000-04-14,14.25
2000-04-17,14.84375
2000-04-18,17.125
2000-04-19,16.6875
2000-04-20,16.0
2000-04-24,14.3125
2000-04-25,16.3125
2000-04-26,15.375
2000-04-27,17.0625
2000-04-28,16.75
2000-05-01,16.3125
2000-05-02,15.0
2000-05-03,14.4375
2000-05-04,14.734375
2000-05-05,15.0625
2000-05-08,14.75
2000-05-09,14.25
2000-05-10,13.875
2000-05-11,13.953125
2000-05-12,13.9375
2000-05-15,14.5625
2000-05-16,15.1875
2000-05-17,14.375
2000-05-18,14.1875
2000-05-19,13.75
2000-05-22,12.5625
2000-05-23,11.765625
2000-05-24,11.1875
2000-05-25,11.0
2000-05-26,11.0
2000-05-30,11.375
2000-05-31,11.375
2000-06-01,11.8125
2000-06-02,13.625
2000-06-05,12.9375
2000-06-06,12.5625
2000-06-07,13.3125
2000-06-08,13.0625
2000-06-09,13.0
2000-06-12,12.375
2000-06-13,12.375
2000-06-14,12.5
2000-06-15,12.375
2000-06-16,12.25
2000-06-19,12.3125
2000-06-20,12.8125
2000-06-21,12.6875
2000-06-22,12.375
2000-06-23,12.0
2000-06-26,12.25
2000-06-27,12.0
2000-06-28,12.3125
2000-06-29,11.5
2000-06-30,11.625
2000-07-03,11.5625
2000-07-05,11.5625
2000-07-06,11.6875
2000-07-07,11.5625
2000-07-10,11.375
2000-07-11,11.5625
2000-07-12,12.4375
2000-07-13,14.375
2000-07-14,14.125
2000-07-17,13.625
2000-07-18,12.9375
2000-07-19,12.75
2000-07-20,12.75
2000-07-21,12.4375
2000-07-24,12.25
2000-07-25,13.1875
2000-07-26,13.25
2000-07-27,13.1875
2000-07-28,12.5625
2000-07-31,12.8125
2000-08-01,12.8125
2000-08-02,12.9375
2000-08-03,12.875
2000-08-04,12.9375
2000-08-07,13.0625
2000-08-08,12.875
2000-08-09,13.625
2000-08-10,13.375
2000-08-11,13.625
2000-08-14,14.6875
2000-08-15,15.125
2000-08-16,14.5625
2000-08-17,14.9375
2000-08-18,14.875
2000-08-21,15.9375
2000-08-22,17.0625
2000-08-23,16.625
2000-08-24,16.9375
2000-08-25,17.8125
2000-08-28,18.5625
2000-08-29,18.8125
2000-08-30,18.53125
2000-08-31,18.8125
2000-09-01,18.75
2000-09-05,18.625
2000-09-06,20.8125
2000-09-07,20.8125
2000-09-08,19.6875
2000-09-11,19.125
2000-09-12,19.25
2000-09-13,20.625
2000-09-14,20.75
2000-09-15,20.375
2000-09-18,19.75
2000-09-19,18.9375
2000-09-20,18.375
2000-09-21,17.8125
2000-09-22,18.0625
2000-09-25,17.5
2000-09-26,16.875
2000-09-27,16.9375
2000-09-28,16.5
2000-09-29,17.75
2000-10-02,16.625
2000-10-03,16.5625
2000-10-04,15.3125
2000-10-05,15.6875
2000-10-06,14.4375
2000-10-09,14.125
2000-10-10,14.625
2000-10-11,13.5
2000-10-12,13.4375
2000-10-13,14.3125
2000-10-16,14.125
2000-10-17,13.0
2000-10-18,12.875
2000-10-19,14.5625
2000-10-20,15.25
2000-10-23,15.5
2000-10-24,14.6875
2000-10-25,14.125
2000-10-26,13.5625
2000-10-27,14.125
2000-10-30,14.0625
2000-10-31,14.625
2000-11-01,14.75
2000-11-02,16.125
2000-11-03,15.375
2000-11-06,15.4375
2000-11-07,15.5625
2000-11-08,15.25
2000-11-09,14.5
2000-11-10,14.0
2000-11-13,13.25
2000-11-14,14.015625
2000-11-15,13.5625
2000-11-16,12.875
2000-11-17,12.875
2000-11-20,11.6875
2000-11-21,10.625
2000-11-22,9.5625
2000-11-24,10.9375
2000-11-27,9.9375
2000-11-28,9.46875
2000-11-29,8.5
2000-11-30,8.25
2000-12-01,8.8125
2000-12-04,8.5
2000-12-05,9.71875
2000-12-06,9.03125
2000-12-07,8.5625
2000-12-08,9.375
2000-12-11,10.125
2000-12-12,9.375
2000-12-13,9.4375
2000-12-14,8.875
2000-12-15,8.3125
2000-12-18,8.0
2000-12-19,7.9375
2000-12-20,7.5
2000-12-21,7.0625
2000-12-22,7.5625
2000-12-26,7.40625
2000-12-27,7.4375
2000-12-28,7.5
2000-12-29,7.0
2001-01-02,7.1875
2001-01-03,8.234375
2001-01-04,9.84375
2001-01-05,8.84375
2001-01-08,8.625
2001-01-09,8.125
2001-01-10,8.75
2001-01-11,9.40625
2001-01-12,9.75
2001-01-16,9.8125
2001-01-17,9.875
2001-01-18,9.59375
2001-01-19,9.4375
2001-01-22,9.375
2001-01-23,9.21875
2001-01-24,10.875
2001-01-25,11.0
2001-01-26,10.3125
2001-01-29,10.8125
2001-01-30,10.75
2001-01-31,10.25
2001-02-01,10.25
2001-02-02,9.59375
2001-02-05,9.4375
2001-02-06,9.15625
2001-02-07,8.90625
2001-02-08,8.9375
2001-02-09,9.0
2001-02-12,8.90625
2001-02-13,8.96875
2001-02-14,8.9375
2001-02-15,9.4375
2001-02-16,8.96875
2001-02-20,8.4375
2001-02-21,8.40625
2001-02-22,8.1875
2001-02-23,8.15625
2001-02-26,9.03125
2001-02-27,8.8125
2001-02-28,8.1875
2001-03-01,8.25
2001-03-02,8.9375
2001-03-05,8.34375
2001-03-06,8.4375
2001-03-07,8.28125
2001-03-08,7.9375
2001-03-09,7.40625
2001-03-12,6.53125
2001-03-13,6.6875
2001-03-14,6.71875
2001-03-15,6.625
2001-03-16,6.1875
2001-03-19,6.75
2001-03-20,6.75
2001-03-21,6.125
2001-03-22,5.71875
2001-03-23,5.9375
2001-03-26,6.1875
2001-03-27,6.0625
2001-03-28,5.78125
2001-03-29,5.3125
2001-03-30,5.28125
2001-04-02,4.5
2001-04-03,4.0
2001-04-04,3.8125
2001-04-05,4.1875
2001-04-06,3.96875
2001-04-09,4.1
2001-04-10,5.0
2001-04-11,5.19
2001-04-12,5.66
2001-04-16,5.55
2001-04-17,5.71
2001-04-18,6.0
2001-04-19,6.47
2001-04-20,6.4
2001-04-23,5.94
2001-04-24,5.43
2001-04-25,5.73
2001-04-26,6.04
2001-04-27,6.6
2001-04-30,6.82
2001-05-01,6.91
2001-05-02,7.32
2001-05-03,6.97
2001-05-04,7.36
2001-05-07,7.47
2001-05-08,7.63
2001-05-09,7.75
2001-05-10,7.96
2001-05-11,8.56
2001-05-14,8.26
2001-05-15,8.44
2001-05-16,8.58
2001-05-17,9.04
2001-05-18,8.86
2001-05-21,9.9
2001-05-22,9.45
2001-05-23,9.07
2001-05-24,9.38
2001-05-25,9.0
2001-05-29,8.48
2001-05-30,8.18
2001-05-31,8.48
2001-06-01,8.63
2001-06-04,8.5
2001-06-05,8.9
2001-06-06,8.34
2001-06-07,8.36
2001-06-08,8.15
2001-06-11,7.9
2001-06-12,7.8
2001-06-13,7.34
2001-06-14,6.79
2001-06-15,6.75
2001-06-18,6.24
2001-06-19,6.17
2001-06-20,6.52
2001-06-21,6.25
2001-06-22,6.41
2001-06-25,6.54
2001-06-26,6.37
2001-06-27,6.72
2001-06-28,7.01
2001-06-29,7.96
2001-07-02,7.5
2001-07-03,7.22
2001-07-05,6.95
2001-07-06,6.55
2001-07-09,6.81
2001-07-10,6.26
2001-07-11,5.64
2001-07-12,6.47
2001-07-13,6.47
2001-07-16,6.11
2001-07-17,6.57
2001-07-18,6.23
2001-07-19,6.23
2001-07-20,6.13
2001-07-23,6.01
2001-07-24,5.77
2001-07-25,5.58
2001-07-26,5.72
2001-07-27,6.0
2001-07-30,5.91
2001-07-31,6.44
2001-08-01,6.6
2001-08-02,6.62
2001-08-03,6.52
2001-08-06,6.48
2001-08-07,6.44
2001-08-08,6.28
2001-08-09,6.08
2001-08-10,6.26
2001-08-13,6.26
2001-08-14,6.28
2001-08-15,6.0
2001-08-16,5.99
2001-08-17,5.77
2001-08-20,5.78
2001-08-21,5.8
2001-08-22,6.0
2001-08-23,5.98
2001-08-24,6.08
2001-08-27,6.08
2001-08-28,6.16
2001-08-29,5.95
2001-08-30,5.89
2001-08-31,5.96
2001-09-04,5.71
2001-09-05,5.35
2001-09-06,5.03
2001-09-07,4.84
2001-09-10,5.14
2001-09-17,4.53
2001-09-18,4.47
2001-09-19,4.05
2001-09-20,3.64
2001-09-21,3.51
2001-09-24,3.74
2001-09-25,3.99
2001-09-26,3.97
2001-09-27,3.81
2001-09-28,4.01
2001-10-01,3.81
2001-10-02,4.0
2001-10-03,4.14
2001-10-04,4.26
2001-10-05,4.06
2001-10-08,3.95
2001-10-09,3.98
2001-10-10,4.16
2001-10-11,4.64
2001-10-12,4.4
2001-10-15,5.36
2001-10-16,5.72
2001-10-17,5.23
2001-10-18,5.43
2001-10-19,5.7
2001-10-22,5.56
2001-10-23,5.48
2001-10-24,5.5
2001-10-25,5.27
2001-10-26,5.21
2001-10-29,5.22
2001-10-30,5.15
2001-10-31,5.5
2001-11-01,5.45
2001-11-02,5.49
2001-11-05,5.6
2001-11-06,5.95
2001-11-07,6.42
2001-11-08,6.88
2001-11-09,6.6
2001-11-12,6.5
2001-11-13,6.56
2001-11-14,6.5
2001-11-15,6.26
2001-11-16,6.21
2001-11-19,6.27
2001-11-20,6.05
2001-11-21,6.02
2001-11-23,6.24
2001-11-26,6.42
2001-11-27,6.41
2001-11-28,6.03
2001-11-29,5.94
2001-11-30,5.96
