Date,AZN
1994-08-31,6.4166669999999995
1994-09-01,6.375
1994-09-02,6.3333330000000005
1994-09-06,6.3333330000000005
1994-09-07,6.3541669999999995
1994-09-08,6.4375
1994-09-09,6.4791669999999995
1994-09-12,6.5625
1994-09-13,6.6041669999999995
1994-09-14,6.625
1994-09-15,6.5625
1994-09-16,6.5208330000000005
1994-09-19,6.625
1994-09-20,6.6666669999999995
1994-09-21,6.6666669999999995
1994-09-22,6.5625
1994-09-23,6.4583330000000005
1994-09-26,6.2291669999999995
1994-09-27,6.2916669999999995
1994-09-28,6.2916669999999995
1994-09-29,6.2916669999999995
1994-09-30,6.375
1994-10-03,6.3541669999999995
1994-10-04,6.3541669999999995
1994-10-05,6.3125
1994-10-06,6.3541669999999995
1994-10-07,6.4375
1994-10-10,6.4166669999999995
1994-10-11,6.3541669999999995
1994-10-12,6.3958330000000005
1994-10-13,6.5416669999999995
1994-10-14,6.5833330000000005
1994-10-17,6.7083330000000005
1994-10-18,6.7083330000000005
1994-10-19,6.75
1994-10-20,6.7291669999999995
1994-10-21,6.8333330000000005
1994-10-24,6.7708330000000005
1994-10-25,6.8333330000000005
1994-10-26,6.8125
1994-10-27,6.875
1994-10-28,6.8958330000000005
1994-10-31,7.0208330000000005
1994-11-01,7.0
1994-11-02,7.0
1994-11-03,6.9791669999999995
1994-11-04,6.8958330000000005
1994-11-07,6.875
1994-11-08,6.9583330000000005
1994-11-09,6.9166669999999995
1994-11-10,6.9791669999999995
1994-11-11,6.8958330000000005
1994-11-14,6.8333330000000005
1994-11-15,6.8125
1994-11-16,6.75
1994-11-17,6.7083330000000005
1994-11-18,6.7083330000000005
1994-11-21,6.6458330000000005
1994-11-22,6.6458330000000005
1994-11-23,6.5625
1994-11-25,6.6041669999999995
1994-11-28,6.5833330000000005
1994-11-29,6.625
1994-11-30,6.5833330000000005
1994-12-01,6.5208330000000005
1994-12-02,6.4583330000000005
1994-12-05,6.4583330000000005
1994-12-06,6.4791669999999995
1994-12-07,6.5
1994-12-08,6.5833330000000005
1994-12-09,6.5833330000000005
1994-12-12,6.5416669999999995
1994-12-13,6.5208330000000005
1994-12-14,6.625
1994-12-15,6.6458330000000005
1994-12-16,6.7708330000000005
1994-12-19,6.8333330000000005
1994-12-20,6.9166669999999995
1994-12-21,6.9375
1994-12-22,6.8541669999999995
1994-12-23,6.8333330000000005
1994-12-27,6.7916669999999995
1994-12-28,6.7916669999999995
1994-12-29,6.8125
1994-12-30,6.8541669999999995
1995-01-03,6.8333330000000005
1995-01-04,6.7708330000000005
1995-01-05,6.7083330000000005
1995-01-06,6.7083330000000005
1995-01-09,6.8333330000000005
1995-01-10,6.8333330000000005
1995-01-11,6.8541669999999995
1995-01-12,6.8958330000000005
1995-01-13,6.9375
1995-01-16,6.9583330000000005
1995-01-17,6.9166669999999995
1995-01-18,6.9791669999999995
1995-01-19,7.0416669999999995
1995-01-20,7.0833330000000005
1995-01-23,7.25
1995-01-24,7.0416669999999995
1995-01-25,7.0
1995-01-26,7.0
1995-01-27,6.9791669999999995
1995-01-30,6.9791669999999995
1995-01-31,6.9791669999999995
1995-02-01,6.9791669999999995
1995-02-02,7.0833330000000005
1995-02-03,7.0208330000000005
1995-02-06,6.9166669999999995
1995-02-07,6.8958330000000005
1995-02-08,6.9375
1995-02-09,6.9166669999999995
1995-02-10,7.0
1995-02-13,6.9166669999999995
1995-02-14,7.0625
1995-02-15,7.1041669999999995
1995-02-16,7.0416669999999995
1995-02-17,7.0416669999999995
1995-02-21,7.0
1995-02-22,6.9166669999999995
1995-02-23,6.9791669999999995
1995-02-24,7.0416669999999995
1995-02-27,6.8958330000000005
1995-02-28,6.8958330000000005
1995-03-01,6.9791669999999995
1995-03-02,7.0
1995-03-03,7.0833330000000005
1995-03-06,7.0
1995-03-07,6.9791669999999995
1995-03-08,7.0833330000000005
1995-03-09,7.0833330000000005
1995-03-10,6.9166669999999995
1995-03-13,6.875
1995-03-14,6.9166669999999995
1995-03-15,7.0208330000000005
1995-03-16,7.1041669999999995
1995-03-17,7.1458330000000005
1995-03-20,7.1458330000000005
1995-03-21,7.2291669999999995
1995-03-22,7.25
1995-03-23,7.25
1995-03-24,7.1041669999999995
1995-03-27,7.1041669999999995
1995-03-28,7.0833330000000005
1995-03-29,7.0833330000000005
1995-03-30,7.0416669999999995
1995-03-31,7.0625
1995-04-03,7.1041669999999995
1995-04-04,7.1041669999999995
1995-04-05,7.1875
1995-04-06,7.2291669999999995
1995-04-07,7.3125
1995-04-10,7.2291669999999995
1995-04-11,7.1458330000000005
1995-04-12,7.0833330000000005
1995-04-13,7.1041669999999995
1995-04-17,7.1875
1995-04-18,7.1875
1995-04-19,7.1875
1995-04-20,7.2083330000000005
1995-04-21,7.3541669999999995
1995-04-24,7.3125
1995-04-25,7.4583330000000005
1995-04-26,7.3125
1995-04-27,7.3125
1995-04-28,7.2708330000000005
1995-05-01,7.3125
1995-05-02,7.3125
1995-05-03,7.3541669999999995
1995-05-04,7.3958330000000005
1995-05-05,7.375
1995-05-08,7.3541669999999995
1995-05-09,7.3125
1995-05-10,7.3333330000000005
1995-05-11,7.25
1995-05-12,7.1666669999999995
1995-05-15,7.0833330000000005
1995-05-16,7.0416669999999995
1995-05-17,7.0625
1995-05-18,7.125
1995-05-19,7.2916669999999995
1995-05-22,7.375
1995-05-23,7.3541669999999995
1995-05-24,7.3958330000000005
1995-05-25,7.4583330000000005
1995-05-26,7.4375
1995-05-30,7.4791669999999995
1995-05-31,7.5
1995-06-01,7.5625
1995-06-02,7.6666669999999995
1995-06-05,8.0
1995-06-06,7.9375
1995-06-07,7.8958330000000005
1995-06-08,8.4375
1995-06-09,8.270833
1995-06-12,8.291667
1995-06-13,8.4375
1995-06-14,8.625
1995-06-15,8.645833
1995-06-16,8.958333
1995-06-19,8.6875
1995-06-20,8.541667
1995-06-21,8.583333
1995-06-22,8.708333
1995-06-23,8.625
1995-06-26,8.395833
1995-06-27,8.291667
1995-06-28,8.229167
1995-06-29,8.4375
1995-06-30,8.541667
1995-07-03,8.520833
1995-07-05,8.458333
1995-07-06,8.416667
1995-07-07,8.5
1995-07-10,8.520833
1995-07-11,8.791667
1995-07-12,9.041667
1995-07-13,9.0
1995-07-14,9.208333
1995-07-17,9.375
1995-07-18,8.916667
1995-07-19,8.6875
1995-07-20,8.770833
1995-07-21,8.770833
1995-07-24,8.895833
1995-07-25,8.979167
1995-07-26,8.958333
1995-07-27,9.0625
1995-07-28,9.041667
1995-07-31,8.895833
1995-08-01,8.9375
1995-08-02,8.958333
1995-08-03,8.770833
1995-08-04,8.6875
1995-08-07,8.6875
1995-08-08,8.729167
1995-08-09,8.833333
1995-08-10,8.854167
1995-08-11,8.854167
1995-08-14,8.9375
1995-08-15,8.75
1995-08-16,8.6875
1995-08-17,8.520833
1995-08-18,8.5
1995-08-21,8.6875
1995-08-22,8.75
1995-08-23,8.833333
1995-08-24,8.9375
1995-08-25,8.708333
1995-08-28,8.729167
1995-08-29,8.625
1995-08-30,8.625
1995-08-31,8.625
1995-09-01,8.770833
1995-09-05,8.916667
1995-09-06,8.833333
1995-09-07,8.791667
1995-09-08,8.791667
1995-09-11,8.833333
1995-09-12,8.791667
1995-09-13,8.729167
1995-09-14,8.666667
1995-09-15,8.729167
1995-09-18,8.604167
1995-09-19,8.6875
1995-09-20,8.6875
1995-09-21,8.9375
1995-09-22,8.833333
1995-09-25,8.8125
1995-09-26,8.729167
1995-09-27,8.791667
1995-09-28,8.916667
1995-09-29,9.083333
1995-10-02,9.375
1995-10-03,9.270833
1995-10-04,9.208333
1995-10-05,9.229167
1995-10-06,9.229167
1995-10-09,9.291667
1995-10-10,9.208333
1995-10-11,9.229167
1995-10-12,9.125
1995-10-13,9.354167
1995-10-16,9.333333
1995-10-17,9.354167
1995-10-18,9.333333
1995-10-19,9.229167
1995-10-20,9.25
1995-10-23,9.5
1995-10-24,9.4375
1995-10-25,9.333333
1995-10-26,9.270833
1995-10-27,9.25
1995-10-30,9.333333
1995-10-31,9.395833
1995-11-01,9.270833
1995-11-02,9.270833
1995-11-03,9.354167
1995-11-06,9.520833
1995-11-07,9.458333
1995-11-08,9.458333
1995-11-09,9.645833
1995-11-10,9.708333
1995-11-13,9.625
1995-11-14,9.75
1995-11-15,10.125
1995-11-16,10.270833
1995-11-17,10.083333
1995-11-20,10.104167
1995-11-21,10.083333
1995-11-22,10.125
1995-11-24,10.104167
1995-11-27,9.916667
1995-11-28,10.0
1995-11-29,10.041667
1995-11-30,10.1875
1995-12-01,10.166667
1995-12-04,10.145833
1995-12-05,10.270833
1995-12-06,10.333333
1995-12-07,10.125
1995-12-08,9.9375
1995-12-11,9.9375
1995-12-12,9.708333
1995-12-13,9.666667
1995-12-14,9.6875
1995-12-15,9.770833
1995-12-18,9.520833
1995-12-19,9.4375
1995-12-20,9.270833
1995-12-21,9.375
1995-12-22,9.375
1995-12-26,9.479167
1995-12-27,9.5625
1995-12-28,9.520833
1995-12-29,9.729167
1996-01-02,9.875
1996-01-03,9.895833
1996-01-04,9.854167
1996-01-05,9.8125
1996-01-08,9.75
1996-01-09,9.604167
1996-01-10,9.5625
1996-01-11,9.541667
1996-01-12,9.604167
1996-01-15,9.583333
1996-01-16,9.979167
1996-01-17,9.75
1996-01-18,9.875
1996-01-19,9.6875
1996-01-22,9.833333
1996-01-23,9.770833
1996-01-24,9.583333
1996-01-25,9.583333
1996-01-26,9.520833
1996-01-29,9.5625
1996-01-30,9.5625
1996-01-31,9.729167
1996-02-01,9.666667
1996-02-02,9.520833
1996-02-05,9.625
1996-02-06,9.625
1996-02-07,9.604167
1996-02-08,9.625
1996-02-09,9.5
1996-02-12,9.5625
1996-02-13,9.625
1996-02-14,9.625
1996-02-15,9.625
1996-02-16,9.645833
1996-02-20,9.583333
1996-02-21,9.604167
1996-02-22,9.791667
1996-02-23,9.770833
1996-02-26,9.645833
1996-02-27,9.666667
1996-02-28,9.645833
1996-02-29,9.583333
1996-03-01,9.666667
1996-03-04,9.895833
1996-03-05,9.979167
1996-03-06,9.8125
1996-03-07,10.541667
1996-03-08,10.333333
1996-03-11,10.416667
1996-03-12,10.25
1996-03-13,10.270833
1996-03-14,10.666667
1996-03-15,10.5625
1996-03-18,10.729167
1996-03-19,10.666667
1996-03-20,10.5625
1996-03-21,10.625
1996-03-22,10.416667
1996-03-25,10.333333
1996-03-26,10.291667
1996-03-27,10.166667
1996-03-28,10.25
1996-03-29,10.625
1996-04-01,10.75
1996-04-02,10.8125
1996-04-03,10.645833
1996-04-04,10.833333
1996-04-08,10.708333
1996-04-09,10.75
1996-04-10,10.625
1996-04-11,10.4375
1996-04-12,10.333333
1996-04-15,10.333333
1996-04-16,10.354167
1996-04-17,10.291667
1996-04-18,10.3125
1996-04-19,10.4375
1996-04-22,10.291667
1996-04-23,10.583333
1996-04-24,10.458333
1996-04-25,10.458333
1996-04-26,10.583333
1996-04-29,10.541667
1996-04-30,10.458333
1996-05-01,10.333333
1996-05-02,10.25
1996-05-03,10.270833
1996-05-06,10.270833
1996-05-07,10.291667
1996-05-08,10.4375
1996-05-09,10.375
1996-05-10,10.395833
1996-05-13,10.416667
1996-05-14,10.479167
1996-05-15,10.520833
1996-05-16,10.5
1996-05-17,10.520833
1996-05-20,10.520833
1996-05-21,10.541667
1996-05-22,10.5625
1996-05-23,10.583333
1996-05-24,10.5625
1996-05-28,10.583333
1996-05-29,10.604167
1996-05-30,10.75
1996-05-31,10.6875
1996-06-03,10.6875
1996-06-04,10.666667
1996-06-05,10.625
1996-06-06,10.75
1996-06-07,10.75
1996-06-10,10.645833
1996-06-11,10.770833
1996-06-12,10.791667
1996-06-13,10.854167
1996-06-14,10.75
1996-06-17,10.729167
1996-06-18,10.729167
1996-06-19,10.708333
1996-06-20,10.770833
1996-06-21,10.729167
1996-06-24,10.729167
1996-06-25,10.729167
1996-06-26,10.833333
1996-06-27,11.125
1996-06-28,11.208333
1996-07-01,11.25
1996-07-02,11.208333
1996-07-03,11.208333
1996-07-05,11.479167
1996-07-08,11.375
1996-07-09,11.3125
1996-07-10,11.3125
1996-07-11,11.229167
1996-07-12,11.208333
1996-07-15,11.020833
1996-07-16,10.875
1996-07-17,10.875
1996-07-18,10.833333
1996-07-19,10.854167
1996-07-22,10.791667
1996-07-23,10.8125
1996-07-24,10.75
1996-07-25,10.833333
1996-07-26,10.833333
1996-07-29,10.791667
1996-07-30,10.770833
1996-07-31,10.791667
1996-08-01,11.125
1996-08-02,11.145833
1996-08-05,11.125
1996-08-06,11.083333
1996-08-07,11.041667
1996-08-08,11.041667
1996-08-09,11.104167
1996-08-12,11.25
1996-08-13,11.291667
1996-08-14,11.395833
1996-08-15,11.541667
1996-08-16,11.541667
1996-08-19,11.5
1996-08-20,11.5625
1996-08-21,11.833333
1996-08-22,11.854167
1996-08-23,11.729167
1996-08-26,11.6875
1996-08-27,11.75
1996-08-28,11.916667
1996-08-29,12.0
1996-08-30,12.020833
1996-09-03,12.145833
1996-09-04,12.083333
1996-09-05,12.291667
1996-09-06,12.354167
1996-09-09,12.166667
1996-09-10,11.916667
1996-09-11,11.895833
1996-09-12,12.0
1996-09-13,12.104167
1996-09-16,12.166667
1996-09-17,12.166667
1996-09-18,12.1875
1996-09-19,12.5
1996-09-20,12.270833
1996-09-23,12.1875
1996-09-24,12.104167
1996-09-25,12.166667
1996-09-26,12.208333
1996-09-27,12.208333
1996-09-30,12.375
1996-10-01,12.625
1996-10-02,12.791667
1996-10-03,12.770833
1996-10-04,13.0625
1996-10-07,12.958333
1996-10-08,12.895833
1996-10-09,12.666667
1996-10-10,12.666667
1996-10-11,12.895833
1996-10-14,12.9375
1996-10-15,13.125
1996-10-16,13.395832999999998
1996-10-17,13.6875
1996-10-18,13.75
1996-10-21,13.875
1996-10-22,13.895832999999998
1996-10-23,13.833332999999998
1996-10-24,13.791667000000002
1996-10-25,13.979167000000002
1996-10-28,14.0
1996-10-29,13.895832999999998
1996-10-30,13.75
1996-10-31,13.583332999999998
1996-11-01,13.458332999999998
1996-11-04,13.541667000000002
1996-11-05,13.4375
1996-11-06,13.5625
1996-11-07,13.333332999999998
1996-11-08,13.416667000000002
1996-11-11,13.5625
1996-11-12,13.5625
1996-11-13,13.729167000000002
1996-11-14,13.6875
1996-11-15,13.666667000000002
1996-11-18,13.854167000000002
1996-11-19,14.25
1996-11-20,14.166667000000002
1996-11-21,14.25
1996-11-22,14.208332999999998
1996-11-25,14.25
1996-11-26,14.145832999999998
1996-11-27,14.020832999999998
1996-11-29,13.833332999999998
1996-12-02,13.791667000000002
1996-12-03,13.583332999999998
1996-12-04,13.479167000000002
1996-12-05,13.333332999999998
1996-12-06,13.229167000000002
1996-12-09,13.1875
1996-12-10,13.5625
1996-12-11,13.354167000000002
1996-12-12,13.3125
1996-12-13,13.333332999999998
1996-12-16,13.166667000000002
1996-12-17,13.145832999999998
1996-12-18,13.479167000000002
1996-12-19,13.875
1996-12-20,13.520832999999998
1996-12-23,13.770832999999998
1996-12-24,13.75
1996-12-26,13.791667000000002
1996-12-27,13.8125
1996-12-30,13.895832999999998
1996-12-31,14.0
1997-01-02,13.6875
1997-01-03,13.895832999999998
1997-01-06,13.895832999999998
1997-01-07,13.9375
1997-01-08,13.770832999999998
1997-01-09,13.854167000000002
1997-01-10,13.479167000000002
1997-01-13,13.520832999999998
1997-01-14,13.604167000000002
1997-01-15,13.875
1997-01-16,13.854167000000002
1997-01-17,13.8125
1997-01-20,13.791667000000002
1997-01-21,13.666667000000002
1997-01-22,13.729167000000002
1997-01-23,13.979167000000002
1997-01-24,13.791667000000002
1997-01-27,13.75
1997-01-28,13.8125
1997-01-29,14.083332999999998
1997-01-30,14.208332999999998
1997-01-31,14.375
1997-02-03,14.4375
1997-02-04,14.208332999999998
1997-02-05,14.208332999999998
1997-02-06,14.104167000000002
1997-02-07,14.3125
1997-02-10,14.4375
1997-02-11,14.625
1997-02-12,14.520832999999998
1997-02-13,14.5625
1997-02-14,14.5
1997-02-18,14.458332999999998
1997-02-19,14.5625
1997-02-20,14.5
1997-02-21,15.291667000000002
1997-02-24,15.375
1997-02-25,15.125
1997-02-26,14.979167000000002
1997-02-27,14.979167000000002
1997-02-28,14.666667000000002
1997-03-03,14.958332999999998
1997-03-04,15.145832999999998
1997-03-05,15.041667000000002
1997-03-06,15.041667000000002
1997-03-07,15.125
1997-03-10,15.25
1997-03-11,14.979167000000002
1997-03-12,14.625
1997-03-13,14.354167000000002
1997-03-14,14.708332999999998
1997-03-17,14.458332999999998
1997-03-18,14.291667000000002
1997-03-19,14.125
1997-03-20,13.979167000000002
1997-03-21,14.020832999999998
1997-03-24,14.0
1997-03-25,14.145832999999998
1997-03-26,14.3125
1997-03-27,14.1875
1997-03-31,14.166667000000002
1997-04-01,14.4375
1997-04-02,14.25
1997-04-03,14.229167000000002
1997-04-04,14.229167000000002
1997-04-07,14.333332999999998
1997-04-08,14.333332999999998
1997-04-09,14.666667000000002
1997-04-10,14.708332999999998
1997-04-11,14.958332999999998
1997-04-14,14.791667000000002
1997-04-15,14.645832999999998
1997-04-16,14.541667000000002
1997-04-17,14.541667000000002
1997-04-18,14.9375
1997-04-21,15.020832999999998
1997-04-22,15.270832999999998
1997-04-23,15.0
1997-04-24,14.958332999999998
1997-04-25,14.6875
1997-04-28,14.8125
1997-04-29,15.208332999999998
1997-04-30,15.0625
1997-05-01,15.166667000000002
1997-05-02,15.208332999999998
1997-05-05,15.416667000000002
1997-05-06,15.583332999999998
1997-05-07,15.5
1997-05-08,15.583332999999998
1997-05-09,15.604167000000002
1997-05-12,15.75
1997-05-13,15.916667000000002
1997-05-14,16.229166
1997-05-15,16.3125
1997-05-16,16.166666
1997-05-19,15.854167000000002
1997-05-20,15.729167000000002
1997-05-21,15.5625
1997-05-22,15.291667000000002
1997-05-23,15.395832999999998
1997-05-27,15.25
1997-05-28,15.270832999999998
1997-05-29,15.416667000000002
1997-05-30,15.270832999999998
1997-06-02,14.979167000000002
1997-06-03,14.916667000000002
1997-06-04,15.041667000000002
1997-06-05,15.125
1997-06-06,15.395832999999998
1997-06-09,15.625
1997-06-10,15.916667000000002
1997-06-11,15.895832999999998
1997-06-12,16.0625
1997-06-13,15.895832999999998
1997-06-16,15.791667000000002
1997-06-17,15.791667000000002
1997-06-18,15.791667000000002
1997-06-19,15.729167000000002
1997-06-20,15.6875
