Date,BW
2016-03-29,209.80000299999998
2016-03-30,212.5
2016-03-31,214.0
2016-04-01,216.0
2016-04-04,212.5
2016-04-05,207.5
2016-04-06,208.199997
2016-04-07,210.600006
2016-04-08,213.69999700000002
2016-04-11,213.80000299999998
2016-04-12,210.600006
2016-04-13,216.899994
2016-04-14,217.899994
2016-04-15,221.69999700000002
2016-04-18,216.600006
2016-04-19,218.600006
2016-04-20,215.5
2016-04-21,212.5
2016-04-22,222.0
2016-04-25,221.30000299999998
2016-04-26,234.100006
2016-04-27,236.5
2016-04-28,236.600006
2016-04-29,228.5
2016-05-02,227.80000299999998
2016-05-03,226.19999700000002
2016-05-04,226.600006
2016-05-05,224.69999700000002
2016-05-06,226.0
2016-05-09,225.80000299999998
2016-05-10,227.80000299999998
2016-05-11,217.0
2016-05-12,215.100006
2016-05-13,209.899994
2016-05-16,217.30000299999998
2016-05-17,217.899994
2016-05-18,218.0
2016-05-19,213.0
2016-05-20,215.0
2016-05-23,215.19999700000002
2016-05-24,217.69999700000002
2016-05-25,219.19999700000002
2016-05-26,218.69999700000002
2016-05-27,214.5
2016-05-31,217.5
2016-06-01,219.0
2016-06-02,221.100006
2016-06-03,219.5
2016-06-06,220.69999700000002
2016-06-07,221.80000299999998
2016-06-08,221.399994
2016-06-09,220.30000299999998
2016-06-10,217.19999700000002
2016-06-13,207.699997
2016-06-14,207.800003
2016-06-15,205.199997
2016-06-16,206.399994
2016-06-17,205.800003
2016-06-20,205.600006
2016-06-21,209.600006
2016-06-22,206.899994
2016-06-23,205.899994
2016-06-24,197.300003
2016-06-27,189.399994
2016-06-28,149.199997
2016-06-29,146.0
2016-06-30,146.899994
2016-07-01,147.699997
2016-07-05,146.100006
2016-07-06,146.399994
2016-07-07,148.199997
2016-07-08,150.199997
2016-07-11,150.199997
2016-07-12,154.699997
2016-07-13,153.100006
2016-07-14,157.300003
2016-07-15,155.899994
2016-07-18,158.199997
2016-07-19,155.600006
2016-07-20,158.100006
2016-07-21,156.399994
2016-07-22,150.600006
2016-07-25,151.5
2016-07-26,154.600006
2016-07-27,155.0
2016-07-28,154.399994
2016-07-29,153.600006
2016-08-01,150.800003
2016-08-02,149.699997
2016-08-03,152.399994
2016-08-04,151.0
2016-08-05,154.600006
2016-08-08,152.399994
2016-08-09,152.5
2016-08-10,157.5
2016-08-11,158.699997
2016-08-12,164.0
2016-08-15,167.300003
2016-08-16,171.100006
2016-08-17,169.199997
2016-08-18,169.800003
2016-08-19,168.600006
2016-08-22,167.100006
2016-08-23,169.600006
2016-08-24,165.0
2016-08-25,163.899994
2016-08-26,167.100006
2016-08-29,171.0
2016-08-30,168.800003
2016-08-31,163.5
2016-09-01,166.600006
2016-09-02,168.399994
2016-09-06,168.600006
2016-09-07,170.0
2016-09-08,170.300003
2016-09-09,167.100006
2016-09-12,167.100006
2016-09-13,164.399994
2016-09-14,163.300003
2016-09-15,165.300003
2016-09-16,167.100006
2016-09-19,164.600006
2016-09-20,160.199997
2016-09-21,161.800003
2016-09-22,166.800003
2016-09-23,164.899994
2016-09-26,164.0
2016-09-27,162.600006
2016-09-28,164.699997
2016-09-29,163.0
2016-09-30,165.0
2016-10-03,160.699997
2016-10-04,159.899994
2016-10-05,163.800003
2016-10-06,162.800003
2016-10-07,162.100006
2016-10-10,164.5
2016-10-11,160.399994
2016-10-12,162.800003
2016-10-13,157.0
2016-10-14,154.899994
2016-10-17,155.5
2016-10-18,156.399994
2016-10-19,156.5
2016-10-20,156.600006
2016-10-21,156.5
2016-10-24,156.399994
2016-10-25,153.699997
2016-10-26,154.0
2016-10-27,154.399994
2016-10-28,157.699997
2016-10-31,157.399994
2016-11-01,158.100006
2016-11-02,156.100006
2016-11-03,140.0
2016-11-04,137.5
2016-11-07,132.899994
2016-11-08,132.5
2016-11-09,143.600006
2016-11-10,152.600006
2016-11-11,153.199997
2016-11-14,157.100006
2016-11-15,155.600006
2016-11-16,152.0
2016-11-17,154.0
2016-11-18,156.800003
2016-11-21,155.199997
2016-11-22,159.899994
2016-11-23,161.5
2016-11-25,157.600006
2016-11-28,158.5
2016-11-29,155.0
2016-11-30,159.399994
2016-12-01,153.399994
2016-12-02,155.300003
2016-12-05,159.899994
2016-12-06,167.399994
2016-12-07,172.300003
2016-12-08,173.699997
2016-12-09,172.5
2016-12-12,172.699997
2016-12-13,170.199997
2016-12-14,166.399994
2016-12-15,167.600006
2016-12-16,167.899994
2016-12-19,169.0
2016-12-20,175.100006
2016-12-21,171.300003
2016-12-22,171.800003
2016-12-23,172.399994
2016-12-27,173.899994
2016-12-28,165.899994
2016-12-29,166.399994
2016-12-30,165.899994
2017-01-03,168.300003
2017-01-04,168.100006
2017-01-05,163.5
2017-01-06,162.600006
2017-01-09,157.800003
2017-01-10,159.800003
2017-01-11,160.199997
2017-01-12,164.899994
2017-01-13,171.5
2017-01-17,167.899994
2017-01-18,166.899994
2017-01-19,166.300003
2017-01-20,166.800003
2017-01-23,165.5
2017-01-24,169.800003
2017-01-25,173.600006
2017-01-26,172.899994
2017-01-27,172.800003
2017-01-30,166.899994
2017-01-31,166.399994
2017-02-01,166.0
2017-02-02,164.5
2017-02-03,167.699997
2017-02-06,167.0
2017-02-07,165.600006
2017-02-08,163.5
2017-02-09,163.600006
2017-02-10,164.199997
2017-02-13,165.800003
2017-02-14,168.199997
2017-02-15,169.100006
2017-02-16,170.0
2017-02-17,170.199997
2017-02-21,170.0
2017-02-22,168.300003
2017-02-23,169.399994
2017-02-24,166.600006
2017-02-27,173.100006
2017-02-28,165.0
2017-03-01,103.300003
2017-03-02,105.800003
2017-03-03,104.900002
2017-03-06,101.5
2017-03-07,100.0
2017-03-08,100.099998
2017-03-09,95.0
2017-03-10,94.0
2017-03-13,92.900002
2017-03-14,92.300003
2017-03-15,94.900002
2017-03-16,91.699997
2017-03-17,92.199997
2017-03-20,91.900002
2017-03-21,89.599998
2017-03-22,87.5
2017-03-23,88.900002
2017-03-24,88.300003
2017-03-27,88.900002
2017-03-28,92.5
2017-03-29,93.0
2017-03-30,93.800003
2017-03-31,93.400002
2017-04-03,91.099998
2017-04-04,90.0
2017-04-05,90.0
2017-04-06,91.0
2017-04-07,91.199997
2017-04-10,93.800003
2017-04-11,94.199997
2017-04-12,91.099998
2017-04-13,88.300003
2017-04-17,87.300003
2017-04-18,88.400002
2017-04-19,89.5
2017-04-20,92.300003
2017-04-21,91.699997
2017-04-24,94.400002
2017-04-25,96.900002
2017-04-26,98.199997
2017-04-27,97.099998
2017-04-28,93.699997
2017-05-01,94.800003
2017-05-02,97.800003
2017-05-03,96.0
2017-05-04,92.900002
2017-05-05,94.599998
2017-05-08,96.300003
2017-05-09,98.099998
2017-05-10,108.199997
2017-05-11,108.0
2017-05-12,104.099998
2017-05-15,107.5
2017-05-16,108.5
2017-05-17,107.400002
2017-05-18,105.0
2017-05-19,105.199997
2017-05-22,106.699997
2017-05-23,108.300003
2017-05-24,111.0
2017-05-25,110.900002
2017-05-26,110.300003
2017-05-30,105.5
2017-05-31,106.5
2017-06-01,110.099998
2017-06-02,109.800003
2017-06-05,109.800003
2017-06-06,106.099998
2017-06-07,105.099998
2017-06-08,111.099998
2017-06-09,115.199997
2017-06-12,113.599998
2017-06-13,112.599998
2017-06-14,112.099998
2017-06-15,111.599998
2017-06-16,114.400002
2017-06-19,113.199997
2017-06-20,111.699997
2017-06-21,109.0
2017-06-22,110.599998
2017-06-23,114.400002
2017-06-26,115.300003
2017-06-27,113.900002
2017-06-28,115.400002
2017-06-29,116.599998
2017-06-30,117.599998
2017-07-03,119.5
2017-07-05,117.099998
2017-07-06,114.099998
2017-07-07,114.300003
2017-07-10,107.099998
2017-07-11,106.900002
2017-07-12,104.900002
2017-07-13,105.800003
2017-07-14,106.0
2017-07-17,105.400002
2017-07-18,105.199997
2017-07-19,107.0
2017-07-20,107.699997
2017-07-21,107.099998
2017-07-24,105.900002
2017-07-25,106.599998
2017-07-26,105.599998
2017-07-27,105.599998
2017-07-28,104.599998
2017-07-31,105.0
2017-08-01,106.099998
2017-08-02,105.400002
2017-08-03,104.099998
2017-08-04,100.300003
2017-08-07,99.400002
2017-08-08,98.199997
2017-08-09,97.5
2017-08-10,27.0
2017-08-11,29.1
2017-08-14,29.0
2017-08-15,26.9
2017-08-16,24.5
2017-08-17,21.700001
2017-08-18,19.5
2017-08-21,20.5
2017-08-22,18.299999
2017-08-23,16.9
2017-08-24,18.700001
2017-08-25,22.1
2017-08-28,21.0
2017-08-29,21.1
2017-08-30,22.5
2017-08-31,22.6
2017-09-01,27.200001
2017-09-05,26.4
2017-09-06,30.1
2017-09-07,27.5
2017-09-08,27.6
2017-09-11,26.0
2017-09-12,28.6
2017-09-13,30.700001
2017-09-14,32.099998
2017-09-15,35.5
2017-09-18,36.099998
2017-09-19,34.799999
2017-09-20,35.700001
2017-09-21,34.400002
2017-09-22,35.0
2017-09-25,34.700001
2017-09-26,36.200001
2017-09-27,32.799999
2017-09-28,32.0
2017-09-29,33.299999
2017-10-02,35.599998
2017-10-03,38.0
2017-10-04,35.700001
2017-10-05,37.5
2017-10-06,38.099998
2017-10-09,37.200001
2017-10-10,37.900002
2017-10-11,39.5
2017-10-12,41.400002
2017-10-13,40.0
2017-10-16,42.400002
2017-10-17,42.200001
2017-10-18,40.400002
2017-10-19,42.700001
2017-10-20,43.299999
2017-10-23,42.0
2017-10-24,40.200001
2017-10-25,42.0
2017-10-26,41.299999
2017-10-27,40.799999
2017-10-30,40.099998
2017-10-31,43.799999
2017-11-01,42.099998
2017-11-02,40.900002
2017-11-03,40.599998
2017-11-06,42.099998
2017-11-07,40.200001
2017-11-08,39.099998
2017-11-09,43.599998
2017-11-10,45.799999
2017-11-13,43.5
2017-11-14,42.900002
2017-11-15,41.799999
2017-11-16,43.200001
2017-11-17,44.799999
2017-11-20,45.799999
2017-11-21,45.400002
2017-11-22,49.200001
2017-11-24,46.900002
2017-11-27,48.5
2017-11-28,45.700001
2017-11-29,47.400002
2017-11-30,47.0
2017-12-01,45.900002
2017-12-04,46.599998
2017-12-05,46.0
2017-12-06,44.099998
2017-12-07,46.5
2017-12-08,47.0
2017-12-11,47.299999
2017-12-12,48.799999
2017-12-13,49.700001
2017-12-14,51.599998
2017-12-15,54.099998
2017-12-18,59.0
2017-12-19,59.299999
2017-12-20,58.099998
2017-12-21,56.900002
2017-12-22,57.400002
2017-12-26,58.099998
2017-12-27,58.0
2017-12-28,58.0
2017-12-29,56.799999
2018-01-02,58.0
2018-01-03,57.700001
2018-01-04,59.700001
2018-01-05,60.5
2018-01-08,59.700001
2018-01-09,57.099998
2018-01-10,56.799999
2018-01-11,57.299999
2018-01-12,58.599998
2018-01-16,58.599998
2018-01-17,57.5
2018-01-18,57.700001
2018-01-19,58.5
2018-01-22,59.299999
2018-01-23,59.200001
2018-01-24,59.299999
2018-01-25,59.099998
2018-01-26,60.400002
2018-01-29,61.700001
2018-01-30,65.099998
2018-01-31,65.0
2018-02-01,66.099998
2018-02-02,57.5
2018-02-05,60.5
2018-02-06,58.900002
2018-02-07,56.799999
2018-02-08,55.599998
2018-02-09,58.0
2018-02-12,59.900002
2018-02-13,64.0
2018-02-14,68.800003
2018-02-15,70.099998
2018-02-16,73.099998
2018-02-20,73.0
2018-02-21,69.0
2018-02-22,67.5
2018-02-23,69.199997
2018-02-26,69.0
2018-02-27,67.599998
2018-02-28,63.599998
2018-03-01,60.900002
2018-03-02,55.299999
2018-03-05,57.400002
2018-03-06,57.599998
2018-03-07,59.5
2018-03-08,61.599998
2018-03-09,64.199997
2018-03-12,63.599998
2018-03-13,62.599998
2018-03-14,45.099998
2018-03-15,44.799999
2018-03-16,44.5
2018-03-19,41.200001
2018-03-20,43.599998
2018-03-21,43.299999
2018-03-22,43.200001
2018-03-23,42.5
2018-03-26,43.700001
2018-03-27,44.099998
2018-03-28,43.599998
2018-03-29,43.700001
2018-04-02,42.900002
2018-04-03,38.700001
2018-04-04,35.400002
2018-04-05,37.599998
2018-04-06,38.099998
2018-04-09,37.299999
2018-04-10,37.599998
2018-04-11,23.9
2018-04-12,25.200001
2018-04-13,24.6
2018-04-16,25.6
2018-04-17,26.700001
2018-04-18,27.0
2018-04-19,25.9
2018-04-20,24.700001
2018-04-23,24.700001
2018-04-24,24.6
2018-04-25,23.5
2018-04-26,23.200001
2018-04-27,23.200001
2018-04-30,22.799999
2018-05-01,24.0
2018-05-02,23.799999
2018-05-03,24.9
2018-05-04,26.5
2018-05-07,27.1
2018-05-08,26.0
2018-05-09,26.9
2018-05-10,26.200001
2018-05-11,27.4
2018-05-14,28.4
2018-05-15,28.4
2018-05-16,28.1
2018-05-17,26.9
2018-05-18,25.6
2018-05-21,25.9
2018-05-22,26.200001
2018-05-23,25.700001
2018-05-24,27.700001
2018-05-25,26.200001
2018-05-29,25.9
2018-05-30,25.700001
2018-05-31,24.700001
2018-06-01,25.200001
2018-06-04,25.799999
2018-06-05,25.299999
2018-06-06,25.5
2018-06-07,24.200001
2018-06-08,24.5
2018-06-11,24.200001
2018-06-12,23.9
2018-06-13,24.200001
2018-06-14,24.1
2018-06-15,24.1
2018-06-18,23.9
2018-06-19,23.5
2018-06-20,24.1
2018-06-21,23.299999
2018-06-22,22.799999
2018-06-25,23.799999
2018-06-26,24.700001
2018-06-27,24.200001
2018-06-28,23.5
2018-06-29,23.799999
2018-07-02,23.299999
2018-07-03,22.799999
2018-07-05,22.6
2018-07-06,22.200001
2018-07-09,22.299999
2018-07-10,22.0
2018-07-11,21.9
2018-07-12,22.9
2018-07-13,23.4
2018-07-16,22.5
2018-07-17,23.0
2018-07-18,22.799999
2018-07-19,23.5
2018-07-20,24.0
2018-07-23,23.1
2018-07-24,22.299999
2018-07-25,21.799999
2018-07-26,21.799999
2018-07-27,21.1
2018-07-30,21.1
2018-07-31,21.5
2018-08-01,21.6
2018-08-02,20.799999
2018-08-03,19.200001
2018-08-06,18.299999
2018-08-07,17.299999
2018-08-08,19.6
2018-08-09,18.700001
2018-08-10,14.1
2018-08-13,15.7
2018-08-14,14.3
2018-08-15,13.9
2018-08-16,13.3
2018-08-17,14.4
2018-08-20,14.3
2018-08-21,13.8
2018-08-22,13.8
2018-08-23,14.0
2018-08-24,14.0
2018-08-27,13.9
2018-08-28,13.5
2018-08-29,13.9
2018-08-30,13.8
2018-08-31,14.0
2018-09-04,13.4
2018-09-05,13.4
2018-09-06,13.2
2018-09-07,13.5
2018-09-10,12.8
2018-09-11,10.7
2018-09-12,11.0
2018-09-13,10.0
2018-09-14,10.2
2018-09-17,10.9
2018-09-18,11.0
2018-09-19,10.5
2018-09-20,10.8
2018-09-21,10.1
2018-09-24,10.3
2018-09-25,10.0
2018-09-26,10.3
2018-09-27,10.5
2018-09-28,10.3
2018-10-01,9.8
2018-10-02,10.0
2018-10-03,11.4
2018-10-04,11.5
2018-10-05,10.8
2018-10-08,10.6
2018-10-09,10.4
2018-10-10,10.4
2018-10-11,11.1
2018-10-12,11.0
2018-10-15,11.1
2018-10-16,11.3
2018-10-17,12.3
2018-10-18,11.8
2018-10-19,11.0
2018-10-22,10.5
2018-10-23,10.4
2018-10-24,9.7
2018-10-25,9.5
2018-10-26,9.43
2018-10-29,9.75
2018-10-30,9.9
2018-10-31,9.78
2018-11-01,9.77
2018-11-02,9.86
2018-11-05,10.4
2018-11-06,9.75
2018-11-07,9.4
2018-11-08,9.72
2018-11-09,10.0
2018-11-12,9.46
2018-11-13,8.54
2018-11-14,8.4
2018-11-15,9.0
2018-11-16,8.63
2018-11-19,9.0
2018-11-20,8.93
2018-11-21,9.3
2018-11-23,9.68
2018-11-26,9.21
2018-11-27,9.3
2018-11-28,9.06
2018-11-29,9.12
2018-11-30,8.86
2018-12-03,9.06
2018-12-04,8.98
2018-12-06,8.6
2018-12-07,8.4
2018-12-10,7.69
2018-12-11,7.2
2018-12-12,7.73
2018-12-13,7.6
2018-12-14,7.3
2018-12-17,6.7
2018-12-18,5.96
2018-12-19,5.45
2018-12-20,5.1
2018-12-21,4.0
2018-12-24,4.41
2018-12-26,4.87
2018-12-27,4.55
2018-12-28,4.2
2018-12-31,3.9
2019-01-02,4.61
2019-01-03,4.6
2019-01-04,4.76
2019-01-07,6.8
2019-01-08,6.71
2019-01-09,6.49
2019-01-10,6.68
2019-01-11,7.77
2019-01-14,7.0
2019-01-15,7.1
2019-01-16,6.11
2019-01-17,6.0
2019-01-18,5.75
2019-01-22,5.18
2019-01-23,4.75
2019-01-24,4.68
2019-01-25,4.43
2019-01-28,5.27
2019-01-29,5.0
2019-01-30,4.93
2019-01-31,5.87
2019-02-01,5.68
2019-02-04,6.2
2019-02-05,5.98
2019-02-06,5.98
2019-02-07,5.8
2019-02-08,5.47
2019-02-11,5.6
2019-02-12,6.45
2019-02-13,6.42
2019-02-14,5.95
2019-02-15,6.25
2019-02-19,6.41
2019-02-20,6.4
2019-02-21,6.68
2019-02-22,6.69
2019-02-25,6.54
2019-02-26,6.6
2019-02-27,6.8
2019-02-28,6.41
2019-03-01,5.99
2019-03-04,5.95
2019-03-05,5.34
2019-03-06,4.91
2019-03-07,4.8
2019-03-08,4.7
2019-03-11,4.6
2019-03-12,4.5
2019-03-13,4.36
2019-03-14,4.4
2019-03-15,4.3
2019-03-18,3.7
2019-03-19,4.23
2019-03-20,4.13
2019-03-21,4.11
2019-03-22,3.89
2019-03-25,4.16
2019-03-26,4.25
2019-03-27,4.31
2019-03-28,5.29
2019-03-29,4.11
2019-04-01,4.35
2019-04-02,4.7
2019-04-03,3.0
2019-04-04,2.26
2019-04-05,3.85
2019-04-08,3.7
2019-04-09,3.53
2019-04-10,3.5
2019-04-11,3.34
2019-04-12,3.25
2019-04-15,3.12
2019-04-16,3.01
2019-04-17,2.81
2019-04-18,2.86
2019-04-22,2.81
2019-04-23,3.09
2019-04-24,2.98
2019-04-25,2.79
2019-04-26,2.87
2019-04-29,3.07
2019-04-30,3.49
2019-05-01,3.11
2019-05-02,3.49
2019-05-03,3.73
2019-05-06,4.0
2019-05-07,4.3
2019-05-08,4.73
2019-05-09,4.78
2019-05-10,4.42
2019-05-13,3.9
2019-05-14,4.05
2019-05-15,4.41
2019-05-16,4.59
2019-05-17,4.3
2019-05-20,4.34
2019-05-21,4.4
2019-05-22,4.89
2019-05-23,4.69
2019-05-24,5.07
2019-05-28,4.8
2019-05-29,4.69
2019-05-30,4.6
2019-05-31,4.3
2019-06-03,4.06
2019-06-04,4.91
2019-06-05,4.5
2019-06-06,4.32
2019-06-07,4.24
2019-06-10,4.15
2019-06-11,3.85
2019-06-12,3.62
2019-06-13,3.8
2019-06-14,3.93
2019-06-17,3.92
2019-06-18,4.14
2019-06-19,4.2
2019-06-20,4.03
2019-06-21,3.6
2019-06-24,4.1
2019-06-25,3.6
2019-06-26,3.5
2019-06-27,3.29
2019-06-28,3.43
2019-07-01,3.43
2019-07-02,3.2
2019-07-03,3.13
2019-07-05,3.49
2019-07-08,3.4
2019-07-09,3.35
2019-07-10,3.32
2019-07-11,3.14
2019-07-12,3.15
2019-07-15,3.28
2019-07-16,3.6
2019-07-17,3.84
2019-07-18,3.58
2019-07-19,3.3
2019-07-22,3.56
2019-07-23,3.59
2019-07-24,3.68
2019-07-25,3.72
2019-07-26,3.66
2019-07-29,3.38
2019-07-30,3.62
2019-07-31,3.53
2019-08-01,3.82
2019-08-02,3.57
2019-08-05,3.51
2019-08-06,3.37
2019-08-07,3.66
2019-08-08,3.6
2019-08-09,3.62
2019-08-12,3.69
2019-08-13,3.71
2019-08-14,3.49
2019-08-15,3.58
2019-08-16,3.74
2019-08-19,3.88
2019-08-20,3.72
2019-08-21,3.7
2019-08-22,3.73
2019-08-23,3.79
2019-08-26,3.65
2019-08-27,3.63
2019-08-28,3.66
2019-08-29,3.69
2019-08-30,3.68
2019-09-03,3.5
2019-09-04,3.43
2019-09-05,3.41
2019-09-06,3.47
2019-09-09,3.66
2019-09-10,4.18
2019-09-11,4.45
2019-09-12,4.55
2019-09-13,4.75
2019-09-16,5.15
2019-09-17,5.38
2019-09-18,4.97
2019-09-19,4.8
2019-09-20,4.77
2019-09-23,4.78
2019-09-24,4.58
2019-09-25,4.62
2019-09-26,4.81
2019-09-27,4.59
2019-09-30,4.79
2019-10-01,4.4
2019-10-02,4.17
2019-10-03,4.21
2019-10-04,4.28
2019-10-07,4.36
2019-10-08,4.13
2019-10-09,4.1
2019-10-10,4.18
2019-10-11,4.14
2019-10-14,4.3
2019-10-15,4.3
2019-10-16,4.35
2019-10-17,4.3
2019-10-18,4.38
2019-10-21,4.52
2019-10-22,4.52
2019-10-23,4.6
2019-10-24,4.6
2019-10-25,4.62
2019-10-28,4.6
2019-10-29,4.55
2019-10-30,4.38
2019-10-31,4.59
2019-11-01,4.72
2019-11-04,4.8
2019-11-05,4.8
2019-11-06,4.73
2019-11-07,4.58
2019-11-08,4.47
2019-11-11,4.41
2019-11-12,4.45
2019-11-13,4.3
2019-11-14,4.16
2019-11-15,4.24
2019-11-18,4.02
2019-11-19,4.1
2019-11-20,3.88
2019-11-21,3.68
2019-11-22,3.61
2019-11-25,3.48
2019-11-26,3.37
2019-11-27,3.48
2019-11-29,3.46
2019-12-02,3.4
2019-12-03,3.22
2019-12-04,3.12
2019-12-05,3.04
2019-12-06,3.11
2019-12-09,2.93
2019-12-10,2.83
2019-12-11,3.05
2019-12-12,3.11
2019-12-13,2.99
2019-12-16,2.98
2019-12-17,3.0
2019-12-18,2.97
2019-12-19,3.1
2019-12-20,3.19
2019-12-23,3.22
2019-12-24,3.3
2019-12-26,3.39
2019-12-27,3.59
2019-12-30,3.45
2019-12-31,3.64
2020-01-02,3.75
2020-01-03,3.86
2020-01-06,3.98
2020-01-07,4.45
2020-01-08,4.59
2020-01-09,4.63
2020-01-10,4.71
2020-01-13,4.59
2020-01-14,4.59
2020-01-15,4.54
2020-01-16,4.8
2020-01-17,4.98
2020-01-21,4.78
2020-01-22,4.63
2020-01-23,4.5
2020-01-24,4.51
2020-01-27,4.5
2020-01-28,4.57
2020-01-29,4.55
2020-01-30,4.31
2020-01-31,4.21
2020-02-03,4.49
2020-02-04,4.59
2020-02-05,4.63
2020-02-06,4.75
2020-02-07,4.72
2020-02-10,4.75
2020-02-11,4.79
2020-02-12,4.8
2020-02-13,4.49
2020-02-14,4.54
2020-02-18,4.57
2020-02-19,4.69
2020-02-20,4.72
2020-02-21,4.65
2020-02-24,4.48
2020-02-25,4.29
2020-02-26,4.13
2020-02-27,4.24
2020-02-28,4.15
2020-03-02,4.21
2020-03-03,4.17
2020-03-04,4.1
2020-03-05,3.76
2020-03-06,3.54
2020-03-09,2.75
2020-03-10,2.4
2020-03-11,1.92
2020-03-12,1.48
2020-03-13,1.65
2020-03-16,1.18
2020-03-17,1.33
2020-03-18,0.81
2020-03-19,1.12
2020-03-20,0.982
2020-03-23,0.908
2020-03-24,1.1
2020-03-25,1.14
2020-03-26,1.22
2020-03-27,1.31
2020-03-30,1.16
2020-03-31,1.02
2020-04-01,0.995
2020-04-02,1.02
2020-04-03,0.96
2020-04-06,0.995
2020-04-07,1.05
2020-04-08,1.01
2020-04-09,1.02
