Date,ATI
2002-02-11,15.58
2002-02-12,15.64
2002-02-13,15.89
2002-02-14,15.5
2002-02-15,15.8
2002-02-19,15.54
2002-02-20,15.87
2002-02-21,15.7
2002-02-22,15.8
2002-02-25,15.75
2002-02-26,15.61
2002-02-27,15.6
2002-02-28,15.61
2002-03-01,15.75
2002-03-04,16.200001
2002-03-05,16.059998999999998
2002-03-06,16.48
2002-03-07,16.66
2002-03-08,16.59
2002-03-11,16.75
2002-03-12,16.950001
2002-03-13,16.719998999999998
2002-03-14,16.6
2002-03-15,16.4
2002-03-18,16.34
2002-03-19,16.469998999999998
2002-03-20,16.389999
2002-03-21,16.27
2002-03-22,16.219998999999998
2002-03-25,16.02
2002-03-26,16.32
2002-03-27,16.42
2002-03-28,16.540001
2002-04-01,16.33
2002-04-02,15.88
2002-04-03,15.64
2002-04-04,15.95
2002-04-05,16.139999
2002-04-08,16.18
2002-04-09,16.280001000000002
2002-04-10,16.85
2002-04-11,17.18
2002-04-12,17.360001
2002-04-15,17.049999
2002-04-16,17.139999
2002-04-17,16.799999
2002-04-18,17.01
2002-04-19,17.040001
2002-04-22,16.809998999999998
2002-04-23,16.98
2002-04-24,16.67
2002-04-25,16.379998999999998
2002-04-26,16.299999
2002-04-29,16.5
2002-04-30,16.879998999999998
2002-05-01,16.549999
2002-05-02,17.030001000000002
2002-05-03,17.0
2002-05-06,16.530001000000002
2002-05-07,16.74
2002-05-08,16.99
2002-05-09,16.879998999999998
2002-05-10,16.889999
2002-05-13,17.0
2002-05-14,17.16
2002-05-15,17.42
2002-05-16,17.639999
2002-05-17,17.790001
2002-05-20,17.59
2002-05-21,17.75
2002-05-22,18.02
2002-05-23,18.110001
2002-05-24,17.9
2002-05-28,17.190001000000002
2002-05-29,17.049999
2002-05-30,17.27
2002-05-31,17.559998999999998
2002-06-03,16.82
2002-06-04,16.98
2002-06-05,17.08
2002-06-06,16.379998999999998
2002-06-07,16.75
2002-06-10,16.940001000000002
2002-06-11,16.84
2002-06-12,16.799999
2002-06-13,16.559998999999998
2002-06-14,16.709999
2002-06-17,16.51
2002-06-18,16.209999
2002-06-19,16.360001
2002-06-20,16.209999
2002-06-21,16.08
2002-06-24,16.370001000000002
2002-06-25,15.88
2002-06-26,15.54
2002-06-27,15.59
2002-06-28,15.8
2002-07-01,15.35
2002-07-02,14.95
2002-07-03,14.57
2002-07-05,15.2
2002-07-08,14.89
2002-07-09,14.72
2002-07-10,14.14
2002-07-11,13.99
2002-07-12,13.63
2002-07-15,13.58
2002-07-16,13.28
2002-07-17,12.67
2002-07-18,12.24
2002-07-19,10.98
2002-07-22,10.51
2002-07-23,9.66
2002-07-24,9.48
2002-07-25,9.29
2002-07-26,9.83
2002-07-29,10.24
2002-07-30,9.71
2002-07-31,9.57
2002-08-01,9.56
2002-08-02,9.51
2002-08-05,8.74
2002-08-06,9.05
2002-08-07,9.07
2002-08-08,9.25
2002-08-09,9.45
2002-08-12,9.52
2002-08-13,9.12
2002-08-14,8.84
2002-08-15,9.21
2002-08-16,9.15
2002-08-19,9.52
2002-08-20,9.45
2002-08-21,9.79
2002-08-22,9.53
2002-08-23,8.9
2002-08-26,9.0
2002-08-27,8.99
2002-08-28,8.9
2002-08-29,8.4
2002-08-30,8.69
2002-09-03,8.47
2002-09-04,8.19
2002-09-05,7.76
2002-09-06,7.8
2002-09-09,7.75
2002-09-10,7.87
2002-09-11,8.3
2002-09-12,8.0
2002-09-13,7.9
2002-09-16,7.59
2002-09-17,7.6
2002-09-18,7.1
2002-09-19,7.0
2002-09-20,7.0
2002-09-23,6.59
2002-09-24,6.2
2002-09-25,6.67
2002-09-26,7.1
2002-09-27,6.97
2002-09-30,6.92
2002-10-01,7.52
2002-10-02,6.65
2002-10-03,6.91
2002-10-04,6.84
2002-10-07,6.76
2002-10-08,6.67
2002-10-09,6.17
2002-10-10,6.3
2002-10-11,6.47
2002-10-14,6.21
2002-10-15,7.0
2002-10-16,6.75
2002-10-17,6.65
2002-10-18,7.4
2002-10-21,7.4
2002-10-22,7.46
2002-10-23,7.45
2002-10-24,7.48
2002-10-25,7.29
2002-10-28,7.07
2002-10-29,6.94
2002-10-30,7.1
2002-10-31,6.85
2002-11-01,6.75
2002-11-04,6.55
2002-11-05,6.5
2002-11-06,6.73
2002-11-07,6.59
2002-11-08,6.3
2002-11-11,6.28
2002-11-12,6.25
2002-11-13,6.21
2002-11-14,6.24
2002-11-15,6.4
2002-11-18,6.45
2002-11-19,6.36
2002-11-20,6.36
2002-11-21,6.7
2002-11-22,6.61
2002-11-25,6.72
2002-11-26,6.56
2002-11-27,6.7
2002-11-29,7.15
2002-12-02,7.0
2002-12-03,6.71
2002-12-04,6.86
2002-12-05,6.64
2002-12-06,6.33
2002-12-09,5.65
2002-12-10,5.8
2002-12-11,5.45
2002-12-12,5.3
2002-12-13,5.33
2002-12-16,5.8
2002-12-17,5.76
2002-12-18,5.82
2002-12-19,6.05
2002-12-20,5.74
2002-12-23,5.66
2002-12-24,5.69
2002-12-26,5.89
2002-12-27,5.83
2002-12-30,6.17
2002-12-31,6.23
2003-01-02,6.24
2003-01-03,6.31
2003-01-06,6.22
2003-01-07,6.08
2003-01-08,5.82
2003-01-09,5.91
2003-01-10,6.05
2003-01-13,6.1
2003-01-14,6.55
2003-01-15,6.72
2003-01-16,6.67
2003-01-17,6.38
2003-01-21,6.06
2003-01-22,6.1
2003-01-23,5.85
2003-01-24,5.6
2003-01-27,5.28
2003-01-28,5.58
2003-01-29,5.52
2003-01-30,5.16
2003-01-31,4.57
2003-02-03,4.17
2003-02-04,4.16
2003-02-05,4.14
2003-02-06,4.16
2003-02-07,4.14
2003-02-10,3.96
2003-02-11,3.88
2003-02-12,3.34
2003-02-13,3.29
2003-02-14,3.13
2003-02-18,3.18
2003-02-19,3.05
2003-02-20,2.8
2003-02-21,3.0
2003-02-24,2.85
2003-02-25,2.9
2003-02-26,2.87
2003-02-27,2.89
2003-02-28,2.99
2003-03-03,2.77
2003-03-04,2.76
2003-03-05,2.81
2003-03-06,2.75
2003-03-07,2.68
2003-03-10,2.53
2003-03-11,2.45
2003-03-12,2.51
2003-03-13,2.61
2003-03-14,2.73
2003-03-17,2.91
2003-03-18,3.15
2003-03-19,3.16
2003-03-20,3.15
2003-03-21,3.33
2003-03-24,2.98
2003-03-25,3.11
2003-03-26,3.0
2003-03-27,3.0
2003-03-28,3.07
2003-03-31,2.9
2003-04-01,3.03
2003-04-02,3.22
2003-04-03,3.18
2003-04-04,3.12
2003-04-07,3.12
2003-04-08,3.15
2003-04-09,3.0
2003-04-10,3.17
2003-04-11,3.16
2003-04-14,3.28
2003-04-15,3.45
2003-04-16,3.27
2003-04-17,3.44
2003-04-21,3.7
2003-04-22,3.63
2003-04-23,3.97
2003-04-24,3.85
2003-04-25,3.77
2003-04-28,4.15
2003-04-29,4.0
2003-04-30,4.15
2003-05-01,4.3
2003-05-02,4.48
2003-05-05,4.78
2003-05-06,4.7
2003-05-07,4.6
2003-05-08,4.6
2003-05-09,4.84
2003-05-12,4.8
2003-05-13,4.72
2003-05-14,4.75
2003-05-15,5.35
2003-05-16,5.88
2003-05-19,5.85
2003-05-20,5.85
2003-05-21,5.81
2003-05-22,5.51
2003-05-23,6.1
2003-05-27,5.95
2003-05-28,6.15
2003-05-29,6.28
2003-05-30,6.58
2003-06-02,7.0
2003-06-03,6.66
2003-06-04,6.91
2003-06-05,7.2
2003-06-06,7.09
2003-06-09,6.81
2003-06-10,7.06
2003-06-11,7.28
2003-06-12,7.26
2003-06-13,7.12
2003-06-16,6.93
2003-06-17,6.96
2003-06-18,6.9
2003-06-19,6.68
2003-06-20,6.61
2003-06-23,6.3
2003-06-24,6.36
2003-06-25,6.38
2003-06-26,6.62
2003-06-27,6.43
2003-06-30,6.6
2003-07-01,6.62
2003-07-02,6.85
2003-07-03,6.55
2003-07-07,6.74
2003-07-08,6.67
2003-07-09,6.75
2003-07-10,6.3
2003-07-11,6.66
2003-07-14,6.85
2003-07-15,7.06
2003-07-16,7.11
2003-07-17,7.02
2003-07-18,7.52
2003-07-21,7.3
2003-07-22,7.7
2003-07-23,7.46
2003-07-24,7.74
2003-07-25,7.7
2003-07-28,8.14
2003-07-29,7.77
2003-07-30,7.55
2003-07-31,7.55
2003-08-01,7.51
2003-08-04,7.6
2003-08-05,7.22
2003-08-06,6.77
2003-08-07,7.07
2003-08-08,7.15
2003-08-11,7.33
2003-08-12,7.35
2003-08-13,7.37
2003-08-14,7.54
2003-08-15,7.32
2003-08-18,7.56
2003-08-19,7.87
2003-08-20,7.86
2003-08-21,8.06
2003-08-22,7.62
2003-08-25,7.62
2003-08-26,7.6
2003-08-27,7.5
2003-08-28,7.42
2003-08-29,7.45
2003-09-02,7.38
2003-09-03,7.3
2003-09-04,7.49
2003-09-05,7.2
2003-09-08,7.3
2003-09-09,7.0
2003-09-10,6.69
2003-09-11,6.8
2003-09-12,6.6
2003-09-15,6.66
2003-09-16,6.85
2003-09-17,6.96
2003-09-18,7.01
2003-09-19,7.11
2003-09-22,7.0
2003-09-23,7.13
2003-09-24,6.8
2003-09-25,6.52
2003-09-26,6.35
2003-09-29,6.84
2003-09-30,6.55
2003-10-01,6.9
2003-10-02,6.9
2003-10-03,7.1
2003-10-06,7.1
2003-10-07,7.34
2003-10-08,7.24
2003-10-09,7.48
2003-10-10,7.33
2003-10-13,7.55
2003-10-14,7.73
2003-10-15,7.6
2003-10-16,7.78
2003-10-17,7.49
2003-10-20,7.6
2003-10-21,7.57
2003-10-22,7.17
2003-10-23,7.04
2003-10-24,6.8
2003-10-27,7.3
2003-10-28,7.42
2003-10-29,7.98
2003-10-30,7.73
2003-10-31,7.65
2003-11-03,7.68
2003-11-04,7.72
2003-11-05,7.58
2003-11-06,7.84
2003-11-07,7.95
2003-11-10,7.78
2003-11-11,7.77
2003-11-12,7.94
2003-11-13,8.04
2003-11-14,7.98
2003-11-17,7.88
2003-11-18,7.7
2003-11-19,7.61
2003-11-20,7.59
2003-11-21,7.63
2003-11-24,7.97
2003-11-25,8.08
2003-11-26,8.25
2003-11-28,8.2
2003-12-01,9.42
2003-12-02,9.3
2003-12-03,8.86
2003-12-04,8.9
2003-12-05,8.75
2003-12-08,9.34
2003-12-09,9.0
2003-12-10,9.0
2003-12-11,10.71
2003-12-12,10.8
2003-12-15,10.65
2003-12-16,10.44
2003-12-17,10.75
2003-12-18,11.65
2003-12-19,12.56
2003-12-22,13.26
2003-12-23,12.95
2003-12-24,13.01
2003-12-26,13.07
2003-12-29,13.9
2003-12-30,13.42
2003-12-31,13.22
2004-01-02,13.55
2004-01-05,13.88
2004-01-06,13.53
2004-01-07,12.77
2004-01-08,13.03
2004-01-09,12.49
2004-01-12,12.46
2004-01-13,12.12
2004-01-14,11.9
2004-01-15,11.7
2004-01-16,11.77
2004-01-20,12.16
2004-01-21,11.26
2004-01-22,10.06
2004-01-23,10.0
2004-01-26,9.94
2004-01-27,10.08
2004-01-28,9.46
2004-01-29,9.31
2004-01-30,9.4
2004-02-02,9.15
2004-02-03,9.1
2004-02-04,8.72
2004-02-05,8.76
2004-02-06,9.5
2004-02-09,9.69
2004-02-10,10.17
2004-02-11,10.95
2004-02-12,10.66
2004-02-13,10.55
2004-02-17,12.59
2004-02-18,12.52
2004-02-19,12.61
2004-02-20,12.24
2004-02-23,11.98
2004-02-24,12.03
2004-02-25,12.12
2004-02-26,12.36
2004-02-27,12.7
2004-03-01,13.22
2004-03-02,13.05
2004-03-03,12.81
2004-03-04,12.97
2004-03-05,12.76
2004-03-08,12.38
2004-03-09,11.94
2004-03-10,11.31
2004-03-11,11.1
2004-03-12,11.47
2004-03-15,10.3
2004-03-16,10.05
2004-03-17,11.49
2004-03-18,11.51
2004-03-19,11.63
2004-03-22,10.84
2004-03-23,11.01
2004-03-24,10.46
2004-03-25,11.0
2004-03-26,11.14
2004-03-29,11.82
2004-03-30,12.14
2004-03-31,12.1
2004-04-01,12.17
2004-04-02,12.64
2004-04-05,12.86
2004-04-06,12.55
2004-04-07,12.35
2004-04-08,12.06
2004-04-12,12.65
2004-04-13,11.46
2004-04-14,11.32
2004-04-15,11.18
2004-04-16,11.48
2004-04-19,11.58
2004-04-20,10.88
2004-04-21,10.67
2004-04-22,11.82
2004-04-23,11.35
2004-04-26,11.55
2004-04-27,11.55
2004-04-28,11.06
2004-04-29,10.57
2004-04-30,10.22
2004-05-03,10.7
2004-05-04,11.17
2004-05-05,11.1
2004-05-06,10.52
2004-05-07,9.59
2004-05-10,9.7
2004-05-11,10.1
2004-05-12,10.01
2004-05-13,10.0
2004-05-14,9.8
2004-05-17,9.6
2004-05-18,10.35
2004-05-19,10.14
2004-05-20,10.5
2004-05-21,10.7
2004-05-24,11.05
2004-05-25,11.67
2004-05-26,11.64
2004-05-27,11.94
2004-05-28,12.01
2004-06-01,11.99
2004-06-02,12.63
2004-06-03,12.45
2004-06-04,12.9
2004-06-07,13.86
2004-06-08,13.99
2004-06-09,13.63
2004-06-10,13.86
2004-06-14,13.51
2004-06-15,14.74
2004-06-16,14.77
2004-06-17,14.47
2004-06-18,15.1
2004-06-21,14.77
2004-06-22,15.01
2004-06-23,15.75
2004-06-24,15.64
2004-06-25,15.62
2004-06-28,17.440001000000002
2004-06-29,18.200001
2004-06-30,18.049999
2004-07-01,17.799999
2004-07-02,17.49
2004-07-06,17.459999
2004-07-07,17.73
2004-07-08,17.65
2004-07-09,17.799999
2004-07-12,17.440001000000002
2004-07-13,18.290001
2004-07-14,18.129998999999998
2004-07-15,18.049999
2004-07-16,17.75
2004-07-19,18.379998999999998
2004-07-20,19.15
2004-07-21,17.93
2004-07-22,17.940001000000002
2004-07-23,18.23
2004-07-26,17.799999
2004-07-27,18.389999
2004-07-28,18.799999
2004-07-29,19.690001000000002
2004-07-30,20.049999
2004-08-02,19.629998999999998
2004-08-03,18.93
2004-08-04,18.75
2004-08-05,18.01
2004-08-06,16.620001000000002
2004-08-09,17.049999
2004-08-10,17.93
2004-08-11,17.719998999999998
2004-08-12,16.860001
2004-08-13,16.93
2004-08-16,17.450001
2004-08-17,17.559998999999998
2004-08-18,18.0
2004-08-19,18.41
2004-08-20,18.57
2004-08-23,17.950001
2004-08-24,18.0
2004-08-25,18.219998999999998
2004-08-26,17.959999
2004-08-27,18.75
2004-08-30,18.48
2004-08-31,18.809998999999998
2004-09-01,18.549999
2004-09-02,19.040001
2004-09-03,19.18
2004-09-07,19.4
2004-09-08,19.5
2004-09-09,20.309998999999998
2004-09-10,19.879998999999998
2004-09-13,19.49
2004-09-14,19.219998999999998
2004-09-15,19.549999
2004-09-16,19.549999
2004-09-17,19.639999
2004-09-20,19.23
2004-09-21,19.790001
2004-09-22,19.66
2004-09-23,19.26
2004-09-24,19.08
2004-09-27,17.639999
2004-09-28,17.75
2004-09-29,17.639999
2004-09-30,18.25
2004-10-01,17.450001
2004-10-04,17.84
2004-10-05,17.73
2004-10-06,18.209999
2004-10-07,17.77
2004-10-08,17.93
2004-10-11,17.0
2004-10-12,16.99
