Date,JLL
1998-02-27,35.875
1998-03-02,36.5625
1998-03-03,36.25
1998-03-04,36.1875
1998-03-05,35.625
1998-03-06,35.75
1998-03-09,35.625
1998-03-10,36.0
1998-03-11,36.1875
1998-03-12,34.25
1998-03-13,32.5
1998-03-16,32.75
1998-03-17,33.25
1998-03-18,32.25
1998-03-19,32.0
1998-03-20,32.0
1998-03-23,32.0
1998-03-24,32.0625
1998-03-25,32.625
1998-03-26,32.5
1998-03-27,32.5
1998-03-30,32.4375
1998-03-31,32.5
1998-04-01,32.5
1998-04-02,32.375
1998-04-03,32.5
1998-04-06,32.375
1998-04-07,31.375
1998-04-08,32.0625
1998-04-09,32.1875
1998-04-13,32.625
1998-04-14,32.8125
1998-04-15,32.4375
1998-04-16,32.375
1998-04-17,32.3125
1998-04-20,32.0
1998-04-21,31.9375
1998-04-22,31.75
1998-04-23,31.5625
1998-04-24,31.625
1998-04-27,33.25
1998-04-28,34.5625
1998-04-29,33.875
1998-04-30,34.375
1998-05-01,35.0
1998-05-04,35.25
1998-05-05,35.3125
1998-05-06,35.5625
1998-05-07,35.4375
1998-05-08,35.3125
1998-05-11,34.9375
1998-05-12,34.5625
1998-05-13,34.375
1998-05-14,34.4375
1998-05-15,34.5
1998-05-18,34.9375
1998-05-19,36.3125
1998-05-20,38.25
1998-05-21,39.0
1998-05-22,38.125
1998-05-26,37.0
1998-05-27,36.0625
1998-05-28,37.0625
1998-05-29,38.75
1998-06-01,38.75
1998-06-02,38.75
1998-06-03,38.75
1998-06-04,39.1875
1998-06-05,39.75
1998-06-08,39.625
1998-06-09,39.375
1998-06-10,39.3125
1998-06-11,40.0
1998-06-12,42.5
1998-06-15,44.125
1998-06-16,45.75
1998-06-17,40.0
1998-06-18,38.625
1998-06-19,38.375
1998-06-22,39.1875
1998-06-23,39.0
1998-06-24,40.4375
1998-06-25,41.5
1998-06-26,43.0
1998-06-29,43.875
1998-06-30,44.5
1998-07-01,42.875
1998-07-02,43.0
1998-07-06,42.5
1998-07-07,42.375
1998-07-08,41.75
1998-07-09,41.0
1998-07-10,40.875
1998-07-13,40.4375
1998-07-14,40.375
1998-07-15,40.75
1998-07-16,40.4375
1998-07-17,40.5625
1998-07-20,42.3125
1998-07-21,41.875
1998-07-22,41.625
1998-07-23,40.1875
1998-07-24,40.0
1998-07-27,40.5
1998-07-28,40.0
1998-07-29,40.25
1998-07-30,40.125
1998-07-31,39.3125
1998-08-03,39.375
1998-08-04,38.3125
1998-08-05,37.375
1998-08-06,37.3125
1998-08-07,37.5625
1998-08-10,38.0625
1998-08-11,37.9375
1998-08-12,38.625
1998-08-13,38.9375
1998-08-14,38.125
1998-08-17,38.0
1998-08-18,37.25
1998-08-19,37.3125
1998-08-20,37.0625
1998-08-21,36.75
1998-08-24,36.5
1998-08-25,35.4375
1998-08-26,34.75
1998-08-27,33.9375
1998-08-28,33.9375
1998-08-31,34.5625
1998-09-01,36.125
1998-09-02,37.6875
1998-09-03,35.5
1998-09-04,36.5
1998-09-08,36.0
1998-09-09,35.6875
1998-09-10,34.75
1998-09-11,34.4375
1998-09-14,34.375
1998-09-15,34.0625
1998-09-16,34.1875
1998-09-17,33.75
1998-09-18,35.5625
1998-09-21,35.5
1998-09-22,35.25
1998-09-23,35.3125
1998-09-24,35.375
1998-09-25,33.5625
1998-09-28,33.25
1998-09-29,33.125
1998-09-30,32.6875
1998-10-01,32.5
1998-10-02,32.3125
1998-10-05,31.625
1998-10-06,29.75
1998-10-07,26.9375
1998-10-08,24.75
1998-10-09,24.625
1998-10-12,24.75
1998-10-13,22.25
1998-10-14,23.3125
1998-10-15,24.0
1998-10-16,26.25
1998-10-19,28.5
1998-10-20,29.9375
1998-10-21,30.0
1998-10-22,31.0
1998-10-23,29.3125
1998-10-26,30.0
1998-10-27,29.625
1998-10-28,29.25
1998-10-29,29.625
1998-10-30,29.25
1998-11-02,29.9375
1998-11-03,29.875
1998-11-04,29.875
1998-11-05,29.9375
1998-11-06,29.9375
1998-11-09,28.875
1998-11-10,27.875
1998-11-11,27.4375
1998-11-12,27.0
1998-11-13,27.0
1998-11-16,27.0
1998-11-17,26.9375
1998-11-18,27.75
1998-11-19,28.0
1998-11-20,28.3125
1998-11-23,28.875
1998-11-24,28.9375
1998-11-25,28.9375
1998-11-27,29.0
1998-11-30,28.5
1998-12-01,27.875
1998-12-02,27.25
1998-12-03,27.875
1998-12-04,27.5
1998-12-07,27.5625
1998-12-08,27.3125
1998-12-09,26.625
1998-12-10,25.3125
1998-12-11,24.6875
1998-12-14,26.75
1998-12-15,27.5
1998-12-16,28.125
1998-12-17,26.9375
1998-12-18,28.875
1998-12-21,29.75
1998-12-22,29.875
1998-12-23,30.25
1998-12-24,29.5
1998-12-28,29.875
1998-12-29,29.5625
1998-12-30,28.375
1998-12-31,29.4375
1999-01-04,28.6875
1999-01-05,29.3125
1999-01-06,28.5
1999-01-07,29.6875
1999-01-08,30.9375
1999-01-11,30.4375
1999-01-12,30.1875
1999-01-13,30.5
1999-01-14,31.5
1999-01-15,33.5
1999-01-19,33.25
1999-01-20,33.5
1999-01-21,32.375
1999-01-22,32.8125
1999-01-25,32.5625
1999-01-26,33.3125
1999-01-27,32.0
1999-01-28,31.75
1999-01-29,31.5
1999-02-01,32.875
1999-02-02,32.4375
1999-02-03,31.1875
1999-02-04,31.5625
1999-02-05,31.5
1999-02-08,30.375
1999-02-09,28.625
1999-02-10,28.3125
1999-02-11,28.4375
1999-02-12,28.0
1999-02-16,28.375
1999-02-17,28.9375
1999-02-18,28.875
1999-02-19,29.625
1999-02-22,30.5
1999-02-23,31.125
1999-02-24,31.0625
1999-02-25,31.3125
1999-02-26,31.1875
1999-03-01,31.625
1999-03-02,31.1875
1999-03-03,30.625
1999-03-04,30.75
1999-03-05,31.8125
1999-03-08,32.8125
1999-03-09,34.875
1999-03-10,35.375
1999-03-11,33.75
1999-03-12,32.875
1999-03-15,33.375
1999-03-16,33.625
1999-03-17,33.5
1999-03-18,33.75
1999-03-19,32.75
1999-03-22,31.625
1999-03-23,30.0
1999-03-24,29.75
1999-03-25,30.25
1999-03-26,29.9375
1999-03-29,30.375
1999-03-30,29.1875
1999-03-31,30.0
1999-04-01,29.1875
1999-04-05,28.375
1999-04-06,28.4375
1999-04-07,28.4375
1999-04-08,29.1875
1999-04-09,29.1875
1999-04-12,28.8125
1999-04-13,28.5625
1999-04-14,28.0
1999-04-15,28.0
1999-04-16,27.625
1999-04-19,28.0
1999-04-20,26.75
1999-04-21,27.875
1999-04-22,27.6875
1999-04-23,27.5
1999-04-26,26.5625
1999-04-27,27.9375
1999-04-28,27.625
1999-04-29,27.5
1999-04-30,26.6875
1999-05-03,26.875
1999-05-04,27.125
1999-05-05,26.5625
1999-05-06,26.5625
1999-05-07,26.5
1999-05-10,26.1875
1999-05-11,26.375
1999-05-12,26.5625
1999-05-13,27.4375
1999-05-14,27.25
1999-05-17,26.75
1999-05-18,26.75
1999-05-19,27.8125
1999-05-20,27.5
1999-05-21,28.6875
1999-05-24,28.4375
1999-05-25,29.0
1999-05-26,27.5
1999-05-27,27.625
1999-05-28,28.25
1999-06-01,28.375
1999-06-02,30.0
1999-06-03,29.9375
1999-06-04,29.625
1999-06-07,30.625
1999-06-08,29.625
1999-06-09,30.0
1999-06-10,28.875
1999-06-11,28.4375
1999-06-14,27.9375
1999-06-15,28.5625
1999-06-16,29.625
1999-06-17,30.25
1999-06-18,30.9375
1999-06-21,30.0
1999-06-22,29.25
1999-06-23,28.5
1999-06-24,27.9375
1999-06-25,28.0
1999-06-28,28.4375
1999-06-29,28.8125
1999-06-30,29.8125
1999-07-01,29.3125
1999-07-02,29.0625
1999-07-06,28.25
1999-07-07,27.25
1999-07-08,22.0625
1999-07-09,17.0
1999-07-12,16.75
1999-07-13,16.4375
1999-07-14,16.5625
1999-07-15,16.5
1999-07-16,16.5
1999-07-19,16.1875
1999-07-20,15.875
1999-07-21,15.8125
1999-07-22,14.875
1999-07-23,14.3125
1999-07-26,14.5625
1999-07-27,14.375
1999-07-28,14.3125
1999-07-29,14.375
1999-07-30,14.3125
1999-08-02,13.9375
1999-08-03,13.0
1999-08-04,13.1875
1999-08-05,14.0
1999-08-06,13.75
1999-08-09,13.75
1999-08-10,13.6875
1999-08-11,13.5625
1999-08-12,14.0
1999-08-13,13.5
1999-08-16,13.5
1999-08-17,13.9375
1999-08-18,13.875
1999-08-19,13.75
1999-08-20,13.8125
1999-08-23,13.6875
1999-08-24,13.4375
1999-08-25,13.25
1999-08-26,13.125
1999-08-27,13.0
1999-08-30,12.625
1999-08-31,12.75
1999-09-01,12.875
1999-09-02,13.0
1999-09-03,13.1875
1999-09-07,13.5625
1999-09-08,13.6875
1999-09-09,13.9375
1999-09-10,13.875
1999-09-13,13.875
1999-09-14,13.8125
1999-09-15,14.0
1999-09-16,14.375
1999-09-17,14.75
1999-09-20,14.9375
1999-09-21,16.0
1999-09-22,16.375
1999-09-23,15.6875
1999-09-24,15.5
1999-09-27,15.5
1999-09-28,15.625
1999-09-29,15.5
1999-09-30,16.125
1999-10-01,16.125
1999-10-04,16.125
1999-10-05,15.875
1999-10-06,15.8125
1999-10-07,15.375
1999-10-08,15.1875
1999-10-11,14.9375
1999-10-12,14.75
1999-10-13,14.5
1999-10-14,14.8125
1999-10-15,15.0
1999-10-18,14.75
1999-10-19,14.5
1999-10-20,14.5
1999-10-21,14.375
1999-10-22,14.0625
1999-10-25,13.6875
1999-10-26,13.5625
1999-10-27,13.625
1999-10-28,12.875
1999-10-29,12.4375
1999-11-01,12.625
1999-11-02,13.1875
1999-11-03,13.5
1999-11-04,13.0625
1999-11-05,12.9375
1999-11-08,13.0
1999-11-09,12.9375
1999-11-10,12.875
1999-11-11,12.5
1999-11-12,12.625
1999-11-15,12.6875
1999-11-16,12.875
1999-11-17,12.9375
1999-11-18,12.9375
1999-11-19,12.8125
1999-11-22,12.375
1999-11-23,12.375
1999-11-24,12.125
1999-11-26,12.125
1999-11-29,12.0625
1999-11-30,12.125
1999-12-01,10.5
1999-12-02,11.1875
1999-12-03,11.1875
1999-12-06,10.625
1999-12-07,10.375
1999-12-08,10.0625
1999-12-09,10.1875
1999-12-10,10.0625
1999-12-13,9.875
1999-12-14,9.875
1999-12-15,9.625
1999-12-16,9.3125
1999-12-17,10.0625
1999-12-20,10.375
1999-12-21,10.6875
1999-12-22,10.875
1999-12-23,11.375
1999-12-27,11.8125
1999-12-28,12.1875
1999-12-29,12.375
1999-12-30,11.9375
1999-12-31,11.875
2000-01-03,11.3125
2000-01-04,11.25
2000-01-05,11.5
2000-01-06,11.375
2000-01-07,11.9375
2000-01-10,11.875
2000-01-11,11.5
2000-01-12,10.75
2000-01-13,10.75
2000-01-14,10.75
2000-01-18,10.3125
2000-01-19,10.6875
2000-01-20,10.0625
2000-01-21,15.0
2000-01-24,15.375
2000-01-25,14.875
2000-01-26,15.0
2000-01-27,13.75
2000-01-28,13.75
2000-01-31,13.5625
2000-02-01,13.625
2000-02-02,13.4375
2000-02-03,13.0625
2000-02-04,12.6875
2000-02-07,12.8125
2000-02-08,12.625
2000-02-09,12.3125
2000-02-10,12.0
2000-02-11,11.9375
2000-02-14,11.625
2000-02-15,11.4375
2000-02-16,11.125
2000-02-17,11.3125
2000-02-18,11.1875
2000-02-22,11.1875
2000-02-23,11.25
2000-02-24,12.0
2000-02-25,12.0
2000-02-28,12.125
2000-02-29,12.25
2000-03-01,12.3125
2000-03-02,12.25
2000-03-03,12.5
2000-03-06,12.6875
2000-03-07,12.625
2000-03-08,12.5625
2000-03-09,12.625
2000-03-10,12.625
2000-03-13,12.375
2000-03-14,12.6875
2000-03-15,13.5
2000-03-16,14.5
2000-03-17,14.0
2000-03-20,14.0
2000-03-21,14.0
2000-03-22,13.9375
2000-03-23,14.1875
2000-03-24,14.0
2000-03-27,14.0
2000-03-28,14.4375
2000-03-29,14.4375
2000-03-30,14.9375
2000-03-31,15.5
2000-04-03,15.1875
2000-04-04,15.0
2000-04-05,15.0625
2000-04-06,15.0625
2000-04-07,14.75
2000-04-10,14.625
2000-04-11,14.625
2000-04-12,14.875
2000-04-13,14.6875
2000-04-14,15.0625
2000-04-17,15.3125
2000-04-18,15.375
2000-04-19,15.125
2000-04-20,15.1875
2000-04-24,15.125
2000-04-25,15.0625
2000-04-26,15.0625
2000-04-27,15.0625
2000-04-28,15.9375
2000-05-01,15.75
2000-05-02,15.3125
2000-05-03,15.1875
2000-05-04,15.0
2000-05-05,15.25
2000-05-08,15.0
2000-05-09,15.0
2000-05-10,15.0
2000-05-11,15.0625
2000-05-12,15.125
2000-05-15,15.375
2000-05-16,15.1875
2000-05-17,15.0625
2000-05-18,15.0
2000-05-19,15.125
2000-05-22,15.0625
2000-05-23,15.0
2000-05-24,15.0
2000-05-25,15.125
2000-05-26,15.0625
2000-05-30,15.125
2000-05-31,15.4375
2000-06-01,15.3125
2000-06-02,15.5
2000-06-05,15.3125
2000-06-06,15.0
2000-06-07,15.0
2000-06-08,15.1875
2000-06-09,15.0
2000-06-12,14.8125
2000-06-13,15.0
2000-06-14,15.0625
2000-06-15,15.125
2000-06-16,15.125
2000-06-19,15.0
2000-06-20,15.1875
2000-06-21,15.125
2000-06-22,14.9375
2000-06-23,14.4375
2000-06-26,14.5
2000-06-27,14.625
2000-06-28,14.375
2000-06-29,14.1875
2000-06-30,13.375
2000-07-03,13.5625
2000-07-05,13.875
2000-07-06,13.875
2000-07-07,13.875
2000-07-10,13.125
2000-07-11,12.25
2000-07-12,12.125
2000-07-13,11.9375
2000-07-14,12.0625
2000-07-17,11.75
2000-07-18,11.8125
2000-07-19,11.6875
2000-07-20,11.75
2000-07-21,11.75
2000-07-24,11.75
2000-07-25,11.6875
2000-07-26,12.125
2000-07-27,12.375
2000-07-28,12.9375
2000-07-31,13.6875
2000-08-01,15.0
2000-08-02,15.125
2000-08-03,15.0
2000-08-04,15.0
2000-08-07,14.9375
2000-08-08,15.0625
2000-08-09,14.9375
2000-08-10,14.875
2000-08-11,14.8125
2000-08-14,14.8125
2000-08-15,14.75
2000-08-16,14.6875
2000-08-17,14.6875
2000-08-18,14.6875
2000-08-21,14.625
2000-08-22,14.5625
2000-08-23,14.625
2000-08-24,14.625
2000-08-25,14.6875
2000-08-28,14.625
2000-08-29,14.5
2000-08-30,14.4375
2000-08-31,14.5625
2000-09-01,14.5625
2000-09-05,14.4375
2000-09-06,14.4375
2000-09-07,14.4375
2000-09-08,14.25
2000-09-11,14.0
2000-09-12,13.9375
2000-09-13,13.9375
2000-09-14,13.9375
2000-09-15,13.4375
2000-09-18,13.3125
2000-09-19,13.25
2000-09-20,13.0
2000-09-21,13.1875
2000-09-22,13.0
2000-09-25,12.6875
2000-09-26,13.0625
2000-09-27,13.0625
2000-09-28,13.1875
2000-09-29,13.0
2000-10-02,13.0
2000-10-03,13.0
2000-10-04,13.0
2000-10-05,13.0625
2000-10-06,13.0
2000-10-09,13.0
2000-10-10,13.0
2000-10-11,12.625
2000-10-12,12.3125
2000-10-13,12.5
2000-10-16,12.625
2000-10-17,12.375
2000-10-18,12.5
2000-10-19,13.0
2000-10-20,12.9375
2000-10-23,12.9375
2000-10-24,12.9375
2000-10-25,12.6875
2000-10-26,12.5
2000-10-27,12.75
2000-10-30,12.625
2000-10-31,12.75
2000-11-01,12.5625
2000-11-02,12.75
2000-11-03,12.75
2000-11-06,12.625
2000-11-07,12.75
2000-11-08,13.0
2000-11-09,13.125
2000-11-10,13.0
2000-11-13,13.0
2000-11-14,13.3125
2000-11-15,13.3125
2000-11-16,13.1875
2000-11-17,13.0625
2000-11-20,12.5
2000-11-21,12.625
2000-11-22,13.0
2000-11-24,13.25
2000-11-27,13.4375
2000-11-28,13.5
2000-11-29,13.9375
2000-11-30,13.9375
2000-12-01,13.8125
2000-12-04,13.1875
2000-12-05,13.25
2000-12-06,13.125
2000-12-07,13.125
2000-12-08,13.4375
2000-12-11,13.875
2000-12-12,13.625
2000-12-13,13.6875
2000-12-14,13.75
2000-12-15,13.875
2000-12-18,13.6875
2000-12-19,13.6875
2000-12-20,13.625
2000-12-21,13.625
2000-12-22,13.6875
2000-12-26,13.6875
2000-12-27,13.875
2000-12-28,13.9375
2000-12-29,13.875
2001-01-02,13.5
2001-01-03,13.875
2001-01-04,14.3125
2001-01-05,13.9375
2001-01-08,14.125
2001-01-09,14.3125
2001-01-10,14.625
2001-01-11,14.8125
2001-01-12,14.875
2001-01-16,14.75
2001-01-17,14.9375
2001-01-18,15.0
2001-01-19,14.5
2001-01-22,14.6875
2001-01-23,14.75
2001-01-24,14.6875
2001-01-25,14.5
2001-01-26,14.625
2001-01-29,14.75
2001-01-30,15.0
2001-01-31,15.0
2001-02-01,16.15
2001-02-02,16.0
2001-02-05,15.51
2001-02-06,15.33
2001-02-07,14.99
2001-02-08,14.75
2001-02-09,14.77
2001-02-12,14.74
2001-02-13,14.65
2001-02-14,14.5
2001-02-15,14.47
2001-02-16,13.97
2001-02-20,13.19
2001-02-21,13.29
2001-02-22,12.57
2001-02-23,12.68
2001-02-26,13.5
2001-02-27,13.65
2001-02-28,14.1
2001-03-01,13.94
2001-03-02,14.0
2001-03-05,13.65
2001-03-06,13.4
2001-03-07,13.6
2001-03-08,13.44
2001-03-09,14.33
2001-03-12,14.15
2001-03-13,14.14
2001-03-14,14.02
2001-03-15,13.87
2001-03-16,13.5
2001-03-19,13.42
2001-03-20,13.3
2001-03-21,12.61
2001-03-22,12.95
2001-03-23,12.95
2001-03-26,12.8
2001-03-27,12.69
2001-03-28,12.28
2001-03-29,12.25
2001-03-30,12.85
2001-04-02,12.65
2001-04-03,13.0
2001-04-04,12.75
2001-04-05,12.8
2001-04-06,12.8
2001-04-09,12.85
2001-04-10,13.5
2001-04-11,13.59
2001-04-12,13.65
2001-04-16,13.59
2001-04-17,13.3
2001-04-18,12.94
2001-04-19,13.0
2001-04-20,12.99
2001-04-23,12.8
2001-04-24,12.85
2001-04-25,13.0
2001-04-26,12.78
2001-04-27,12.95
2001-04-30,12.8
2001-05-01,12.59
2001-05-02,12.49
2001-05-03,12.45
2001-05-04,12.26
2001-05-07,13.65
2001-05-08,13.91
2001-05-09,13.81
2001-05-10,13.16
2001-05-11,13.0
2001-05-14,13.12
2001-05-15,13.25
2001-05-16,13.15
2001-05-17,13.3
2001-05-18,13.25
2001-05-21,13.48
2001-05-22,13.62
2001-05-23,13.44
2001-05-24,13.4
2001-05-25,13.27
2001-05-29,13.0
2001-05-30,13.1
2001-05-31,12.55
2001-06-01,13.2
2001-06-04,13.27
2001-06-05,13.9
2001-06-06,13.55
2001-06-07,13.48
2001-06-08,13.3
2001-06-11,13.25
2001-06-12,13.45
2001-06-13,13.32
2001-06-14,13.1
2001-06-15,13.06
2001-06-18,13.0
2001-06-19,12.92
2001-06-20,13.2
2001-06-21,13.05
2001-06-22,13.0
2001-06-25,12.95
2001-06-26,13.0
2001-06-27,12.98
2001-06-28,12.9
2001-06-29,13.2
2001-07-02,12.85
2001-07-03,12.77
2001-07-05,12.8
2001-07-06,12.51
2001-07-09,12.98
2001-07-10,12.65
2001-07-11,12.85
2001-07-12,12.97
2001-07-13,12.9
2001-07-16,12.8
2001-07-17,13.0
2001-07-18,12.96
2001-07-19,13.0
2001-07-20,13.07
2001-07-23,13.3
2001-07-24,13.38
2001-07-25,14.09
2001-07-26,14.82
2001-07-27,15.25
2001-07-30,14.7
2001-07-31,14.35
2001-08-01,14.72
2001-08-02,14.7
2001-08-03,14.8
2001-08-06,15.11
2001-08-07,14.9
2001-08-08,14.38
2001-08-09,14.6
2001-08-10,14.63
2001-08-13,14.55
2001-08-14,14.72
2001-08-15,14.65
2001-08-16,14.85
2001-08-17,14.8
2001-08-20,15.25
2001-08-21,15.02
2001-08-22,15.35
2001-08-23,15.05
2001-08-24,15.01
2001-08-27,15.01
2001-08-28,15.0
2001-08-29,15.2
2001-08-30,15.05
2001-08-31,15.0
2001-09-04,15.5
2001-09-05,15.33
2001-09-06,14.8
2001-09-07,14.5
2001-09-10,14.17
2001-09-17,13.93
2001-09-18,14.0
2001-09-19,15.0
2001-09-20,14.21
2001-09-21,13.3
2001-09-24,12.85
2001-09-25,13.4
2001-09-26,13.75
2001-09-27,13.51
2001-09-28,13.7
2001-10-01,13.72
2001-10-02,13.55
2001-10-03,13.8
2001-10-04,13.68
2001-10-05,13.82
2001-10-08,13.68
2001-10-09,13.85
2001-10-10,14.34
2001-10-11,14.69
2001-10-12,14.21
2001-10-15,14.65
2001-10-16,14.75
2001-10-17,14.35
2001-10-18,14.3
2001-10-19,14.5
2001-10-22,14.5
2001-10-23,14.4
2001-10-24,14.7
2001-10-25,14.6
2001-10-26,14.74
2001-10-29,14.6
2001-10-30,14.7
2001-10-31,14.95
2001-11-01,14.56
2001-11-02,14.5
2001-11-05,14.48
2001-11-06,14.75
2001-11-07,15.0
2001-11-08,14.95
2001-11-09,14.8
2001-11-12,15.03
2001-11-13,15.24
2001-11-14,15.55
2001-11-15,15.2
2001-11-16,15.99
2001-11-19,16.01
2001-11-20,15.75
2001-11-21,15.94
2001-11-23,15.93
2001-11-26,15.97
2001-11-27,15.8
2001-11-28,15.71
2001-11-29,16.24
2001-11-30,15.95
2001-12-03,15.73
2001-12-04,16.0
2001-12-05,15.8
2001-12-06,15.99
2001-12-07,16.1
2001-12-10,15.81
2001-12-11,16.1
2001-12-12,16.200001
2001-12-13,16.32
2001-12-14,16.6
2001-12-17,17.35
2001-12-18,17.0
2001-12-19,16.9
2001-12-20,16.75
2001-12-21,17.200001
2001-12-24,17.110001
2001-12-26,17.49
2001-12-27,17.719998999999998
2001-12-28,18.0
2001-12-31,18.049999
2002-01-02,17.799999
2002-01-03,18.0
2002-01-04,17.389999
2002-01-07,17.4
2002-01-08,17.82
2002-01-09,17.85
2002-01-10,17.700001
2002-01-11,17.5
2002-01-14,17.85
2002-01-15,17.98
2002-01-16,17.9
2002-01-17,17.99
2002-01-18,17.75
2002-01-22,17.299999
2002-01-23,17.379998999999998
2002-01-24,17.33
2002-01-25,17.190001000000002
2002-01-28,17.27
2002-01-29,16.84
2002-01-30,17.0
2002-01-31,17.4
2002-02-01,17.700001
2002-02-04,17.4
2002-02-05,17.450001
2002-02-06,17.200001
2002-02-07,17.25
2002-02-08,17.549999
2002-02-11,17.610001
2002-02-12,17.6
2002-02-13,17.6
2002-02-14,18.049999
2002-02-15,18.0
2002-02-19,17.52
2002-02-20,18.0
2002-02-21,17.209999
2002-02-22,17.870001000000002
2002-02-25,17.879998999999998
2002-02-26,18.0
2002-02-27,18.049999
2002-02-28,18.48
2002-03-01,18.65
2002-03-04,18.5
2002-03-05,18.559998999999998
2002-03-06,18.85
2002-03-07,18.92
2002-03-08,18.940001000000002
2002-03-11,18.950001
2002-03-12,18.91
2002-03-13,20.77
2002-03-14,22.1
2002-03-15,21.08
2002-03-18,21.51
2002-03-19,21.99
2002-03-20,21.9
2002-03-21,22.5
2002-03-22,22.4
2002-03-25,22.469998999999998
2002-03-26,21.99
2002-03-27,21.870001000000002
2002-03-28,22.15
2002-04-01,22.1
2002-04-02,22.1
2002-04-03,23.25
2002-04-04,23.790001
2002-04-05,23.58
2002-04-08,23.07
2002-04-09,23.299999
2002-04-10,23.450001
2002-04-11,23.18
2002-04-12,23.5
2002-04-15,23.4
2002-04-16,23.5
2002-04-17,23.299999
2002-04-18,23.25
2002-04-19,23.15
2002-04-22,22.6
2002-04-23,23.15
2002-04-24,23.219998999999998
2002-04-25,23.23
2002-04-26,22.700001
2002-04-29,22.01
2002-04-30,22.360001
2002-05-01,23.540001
2002-05-02,23.6
2002-05-03,23.379998999999998
2002-05-06,23.040001
2002-05-07,23.23
2002-05-08,23.5
2002-05-09,23.299999
2002-05-10,23.0
2002-05-13,23.07
2002-05-14,23.08
2002-05-15,23.01
2002-05-16,23.0
2002-05-17,23.1
2002-05-20,23.08
2002-05-21,23.030001000000002
2002-05-22,23.25
2002-05-23,23.0
2002-05-24,23.049999
2002-05-28,23.15
2002-05-29,23.1
2002-05-30,23.120001000000002
2002-05-31,23.1
2002-06-03,22.700001
2002-06-04,22.969998999999998
2002-06-05,22.950001
2002-06-06,22.4
2002-06-07,22.91
2002-06-10,22.15
2002-06-11,22.25
