Date,EST
2001-06-01,
2001-06-04,
2001-06-05,0.8
2001-06-06,0.8
2001-06-07,
2001-06-08,
2001-06-11,
2001-06-12,
2001-06-13,0.8
2001-06-14,
2001-06-15,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,0.6
2001-07-02,
2001-07-03,
2001-07-05,
2001-07-06,0.6
2001-07-09,
2001-07-10,
2001-07-11,0.6
2001-07-12,
2001-07-13,
2001-07-16,
2001-07-17,
2001-07-18,0.6
2001-07-19,
2001-07-20,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,0.6
2001-07-27,0.6
2001-07-30,0.6
2001-07-31,370.0
2001-08-01,370.0
2001-08-02,370.0
2001-08-03,370.0
2001-08-06,370.0
2001-08-07,0.6
2001-08-08,370.0
2001-08-09,370.0
2001-08-10,0.6
2001-08-13,370.0
2001-08-14,370.0
2001-08-15,370.0
2001-08-16,370.0
2001-08-17,370.0
2001-08-20,368.0
2001-08-21,358.0
2001-08-22,345.0
2001-08-23,333.0
2001-08-24,325.0
2001-08-27,315.0
2001-08-28,305.0
2001-08-29,305.0
2001-08-30,305.0
2001-08-31,305.0
2001-09-04,305.0
2001-09-05,0.6
2001-09-06,305.0
2001-09-07,305.0
2001-09-10,305.0
2001-09-17,280.0
2001-09-18,280.0
2001-09-19,260.0
2001-09-20,260.0
2001-09-21,240.0
2001-09-24,240.0
2001-09-25,240.0
2001-09-26,0.6
2001-09-27,240.0
2001-09-28,
2001-10-01,260.0
2001-10-02,255.0
2001-10-03,260.0
2001-10-04,261.0
2001-10-05,261.0
2001-10-08,0.6
2001-10-09,292.0
2001-10-10,0.6
2001-10-11,303.0
2001-10-12,292.0
2001-10-15,290.0
2001-10-16,290.0
2001-10-17,290.0
2001-10-18,295.100006
2001-10-19,296.0
2001-10-22,0.6
2001-10-23,305.0
2001-10-24,305.0
2001-10-25,305.0
2001-10-26,305.0
2001-10-29,308.0
2001-10-30,308.0
2001-10-31,308.0
2001-11-01,305.0
2001-11-02,305.0
2001-11-05,0.6
2001-11-06,310.0
2001-11-07,305.0
2001-11-08,306.0
2001-11-09,305.0
2001-11-12,308.0
2001-11-13,310.01001
2001-11-14,312.0
2001-11-15,312.0
2001-11-16,312.0
2001-11-19,312.0
2001-11-20,0.6
2001-11-21,306.0
2001-11-23,308.0
2001-11-26,312.01001
2001-11-27,314.0
2001-11-28,0.6
2001-11-29,314.0
2001-11-30,320.100006
2001-12-03,320.0
2001-12-04,322.0
2001-12-05,330.0
2001-12-06,335.0
2001-12-07,341.0
2001-12-10,350.0
2001-12-11,359.0
2001-12-12,416.0
2001-12-13,405.0
2001-12-14,401.0
2001-12-17,0.4
2001-12-18,0.4
2001-12-19,385.0
2001-12-20,385.0
2001-12-21,385.0
2001-12-24,385.0
2001-12-26,0.4
2001-12-27,375.0
2001-12-28,375.0
2001-12-31,375.0
2002-01-02,375.0
2002-01-03,380.0
2002-01-04,380.0
2002-01-07,380.0
2002-01-08,380.0
2002-01-09,380.0
2002-01-10,380.0
2002-01-11,376.0
2002-01-14,376.0
2002-01-15,380.0
2002-01-16,0.4
2002-01-17,376.0
2002-01-18,377.0
2002-01-22,375.0
2002-01-23,380.0
2002-01-24,380.0
2002-01-25,380.0
2002-01-28,365.0
2002-01-29,365.0
2002-01-30,385.0
2002-01-31,0.4
2002-02-01,375.0
2002-02-04,375.0
2002-02-05,375.0
2002-02-06,375.0
2002-02-07,375.0
2002-02-08,375.0
2002-02-11,375.0
2002-02-12,375.0
2002-02-13,370.0
2002-02-14,370.0
2002-02-15,359.0
2002-02-19,345.0
2002-02-20,300.0
2002-02-21,290.0
2002-02-22,0.4
2002-02-25,330.0
2002-02-26,0.4
2002-02-27,325.0
2002-02-28,325.0
2002-03-01,335.0
2002-03-04,335.0
2002-03-05,321.0
2002-03-06,320.0
2002-03-07,315.0
2002-03-08,315.0
2002-03-11,315.0
2002-03-12,185.0
2002-03-13,100.0
2002-03-14,129.0
2002-03-15,110.0
2002-03-18,0.4
2002-03-19,105.0
2002-03-20,105.0
2002-03-21,99.0
2002-03-22,99.0
2002-03-25,99.0
2002-03-26,0.8
2002-03-27,98.0
2002-03-28,98.0
2002-04-01,98.0
2002-04-02,94.0
2002-04-03,92.0
2002-04-04,94.0
2002-04-05,93.0
2002-04-08,93.0
2002-04-09,85.0
2002-04-10,80.0
2002-04-11,74.0
2002-04-12,72.0
2002-04-15,0.6
2002-04-16,85.0
2002-04-17,95.0
2002-04-18,91.0
2002-04-19,80.0
2002-04-22,74.0
2002-04-23,74.0
2002-04-24,75.0
2002-04-25,0.6
2002-04-26,0.6
2002-04-29,74.099998
2002-04-30,75.0
2002-05-01,75.0
2002-05-02,73.730003
2002-05-03,77.0
2002-05-06,79.0
2002-05-07,82.0
2002-05-08,90.0
2002-05-09,0.6
2002-05-10,105.0
2002-05-13,105.0
2002-05-14,96.790001
2002-05-15,95.0
2002-05-16,95.0
2002-05-17,95.0
2002-05-20,95.0
2002-05-21,95.0
2002-05-22,95.0
2002-05-23,95.0
2002-05-24,95.0
2002-05-28,95.0
2002-05-29,92.0
2002-05-30,3.4
2002-05-31,92.489998
2002-06-03,92.5
2002-06-04,92.0
2002-06-05,90.900002
2002-06-06,90.900002
2002-06-07,90.900002
2002-06-10,90.900002
2002-06-11,89.0
2002-06-12,88.0
2002-06-13,88.0
2002-06-14,88.0
2002-06-17,88.0
2002-06-18,88.0
2002-06-19,86.0
2002-06-20,84.989998
2002-06-21,4.0
2002-06-24,85.0
2002-06-25,4.6
2002-06-26,85.0
2002-06-27,4.2
2002-06-28,85.0
2002-07-01,85.0
2002-07-02,85.0
2002-07-03,85.0
2002-07-05,4.2
2002-07-08,4.2
2002-07-09,75.0
2002-07-10,75.0
2002-07-11,3.8
2002-07-12,74.0
2002-07-15,70.0
2002-07-16,70.0
2002-07-17,3.0
2002-07-18,65.0
2002-07-19,2.8
2002-07-22,65.0
2002-07-23,2.8
2002-07-24,55.0
2002-07-25,49.0
2002-07-26,55.099998
2002-07-29,56.0
2002-07-30,60.0
2002-07-31,60.0
2002-08-01,60.0
2002-08-02,60.0
2002-08-05,60.0
2002-08-06,60.0
2002-08-07,60.0
2002-08-08,60.0
2002-08-09,2.6
2002-08-12,54.0
2002-08-13,54.0
2002-08-14,55.0
2002-08-15,55.5
2002-08-16,57.0
2002-08-19,57.0
2002-08-20,57.0
2002-08-21,57.5
2002-08-22,58.0
2002-08-23,2.2
2002-08-26,2.0
2002-08-27,59.0
2002-08-28,59.0
2002-08-29,59.0
2002-08-30,57.0
2002-09-03,2.0
2002-09-04,55.0
2002-09-05,55.0
2002-09-06,55.0
2002-09-09,55.0
2002-09-10,2.4
2002-09-11,54.5
2002-09-12,55.0
2002-09-13,2.2
2002-09-16,2.2
2002-09-17,53.0
2002-09-18,53.25
2002-09-19,55.0
2002-09-20,2.2
2002-09-23,55.0
2002-09-24,55.0
2002-09-25,56.0
2002-09-26,2.0
2002-09-27,60.0
2002-09-30,60.0
2002-10-01,2.4
2002-10-02,2.4
2002-10-03,65.0
2002-10-04,65.5
2002-10-07,65.0
2002-10-08,66.0
2002-10-09,69.0
2002-10-10,1.2
2002-10-11,72.0
2002-10-14,74.0
2002-10-15,1.2
2002-10-16,77.0
2002-10-17,78.0
2002-10-18,80.0
2002-10-21,1.2
2002-10-22,83.0
2002-10-23,1.2
2002-10-24,85.0
2002-10-25,86.0
2002-10-28,87.0
2002-10-29,88.0
2002-10-30,90.0
2002-10-31,92.0
2002-11-01,1.2
2002-11-04,84.0
2002-11-05,87.0
2002-11-06,90.0
2002-11-07,1.2
2002-11-08,95.0
2002-11-11,99.0
2002-11-12,100.0
2002-11-13,95.0
2002-11-14,95.0
2002-11-15,95.0
2002-11-18,95.0
2002-11-19,95.0
2002-11-20,95.0
2002-11-21,1.4
2002-11-22,1.4
2002-11-25,103.0
2002-11-26,1.2
2002-11-27,103.0
2002-11-29,103.0
2002-12-02,100.0
2002-12-03,100.0
2002-12-04,1.2
2002-12-05,100.0
2002-12-06,105.0
2002-12-09,1.2
2002-12-10,105.0
2002-12-11,105.0
2002-12-12,107.0
2002-12-13,1.2
2002-12-16,105.0
2002-12-17,105.0
2002-12-18,1.2
2002-12-19,105.0
2002-12-20,105.0
2002-12-23,107.0
2002-12-24,107.0
2002-12-26,107.0
2002-12-27,107.0
2002-12-30,106.900002
2002-12-31,106.900002
2003-01-02,103.0
2003-01-03,103.0
2003-01-06,103.0
2003-01-07,1.4
2003-01-08,1.4
2003-01-09,103.0
2003-01-10,103.0
2003-01-13,103.0
2003-01-14,103.0
2003-01-15,103.0
2003-01-16,1.4
2003-01-17,1.6
2003-01-21,103.0
2003-01-22,1.6
2003-01-23,1.6
2003-01-24,102.0
2003-01-27,102.0
2003-01-28,102.0
2003-01-29,102.0
2003-01-30,100.0
2003-01-31,96.0
2003-02-03,96.0
2003-02-04,105.0
2003-02-05,103.0
2003-02-06,100.0
2003-02-07,1.4
2003-02-10,99.0
2003-02-11,99.0
2003-02-12,98.980003
2003-02-13,98.5
2003-02-14,98.5
2003-02-18,98.0
2003-02-19,98.0
2003-02-20,98.0
2003-02-21,98.0
2003-02-24,98.0
2003-02-25,1.6
2003-02-26,1.6
2003-02-27,98.0
2003-02-28,98.0
2003-03-03,97.5
2003-03-04,97.5
2003-03-05,97.0
2003-03-06,97.0
2003-03-07,97.0
2003-03-10,97.0
2003-03-11,97.0
2003-03-12,97.0
2003-03-13,105.0
2003-03-14,105.0
2003-03-17,105.0
2003-03-18,103.0
2003-03-19,101.0
2003-03-20,97.0
2003-03-21,0.8
2003-03-24,97.0
2003-03-25,0.8
2003-03-26,97.0
2003-03-27,1.0
2003-03-28,1.0
2003-03-31,98.0
2003-04-01,98.0
2003-04-02,98.0
2003-04-03,98.0
2003-04-04,1.4
2003-04-07,98.0
2003-04-08,98.0
2003-04-09,98.0
2003-04-10,98.0
2003-04-11,98.0
2003-04-14,100.0
2003-04-15,102.0
2003-04-16,102.0
2003-04-17,102.0
2003-04-21,102.0
2003-04-22,103.0
2003-04-23,105.0
2003-04-24,105.0
2003-04-25,0.8
2003-04-28,106.0
2003-04-29,106.0
2003-04-30,0.8
2003-05-01,106.0
2003-05-02,106.0
2003-05-05,106.0
2003-05-06,106.0
2003-05-07,106.0
2003-05-08,2.2
2003-05-09,1.7
2003-05-12,106.0
2003-05-13,105.0
2003-05-14,105.0
2003-05-15,110.0
2003-05-16,106.0
2003-05-19,110.0
2003-05-20,106.0
2003-05-21,106.0
2003-05-22,106.0
2003-05-23,106.0
2003-05-27,106.0
2003-05-28,106.0
2003-05-29,106.0
2003-05-30,106.0
2003-06-02,106.0
2003-06-03,1.6
2003-06-04,110.0
2003-06-05,108.0
2003-06-06,111.0
2003-06-09,1.6
2003-06-10,112.5
2003-06-11,112.099998
2003-06-12,116.0
2003-06-13,120.0
2003-06-16,125.0
2003-06-17,130.0
2003-06-18,146.5
2003-06-19,160.0
2003-06-20,160.0
2003-06-23,160.0
2003-06-24,165.0
2003-06-25,170.0
2003-06-26,175.0
2003-06-27,180.0
2003-06-30,185.0
2003-07-01,190.0
2003-07-02,195.0
2003-07-03,1.6
2003-07-07,194.5
2003-07-08,194.5
2003-07-09,194.0
2003-07-10,194.0
2003-07-11,194.0
2003-07-14,1.6
2003-07-15,179.5
2003-07-16,179.5
2003-07-17,179.5
2003-07-18,1.6
2003-07-21,1.6
2003-07-22,177.0
2003-07-23,1.6
2003-07-24,169.5
2003-07-25,1.6
2003-07-28,169.0
2003-07-29,165.0
2003-07-30,160.0
2003-07-31,155.0
2003-08-01,150.0
2003-08-04,145.0
2003-08-05,140.0
2003-08-06,135.0
2003-08-07,130.0
2003-08-08,125.0
2003-08-11,120.0
2003-08-12,120.0
2003-08-13,121.0
2003-08-14,125.0
2003-08-15,1.6
2003-08-18,125.0
2003-08-19,1.6
2003-08-20,125.0
2003-08-21,130.0
2003-08-22,130.0
2003-08-25,136.0
2003-08-26,138.0
2003-08-27,1.6
2003-08-28,140.0
2003-08-29,1.6
2003-09-02,140.0
2003-09-03,140.0
2003-09-04,140.0
2003-09-05,140.0
2003-09-08,140.0
2003-09-09,136.0
2003-09-10,130.0
2003-09-11,132.0
2003-09-12,133.0
2003-09-15,133.0
2003-09-16,133.0
2003-09-17,0.6
2003-09-18,136.0
2003-09-19,138.0
2003-09-22,138.0
2003-09-23,0.6
2003-09-24,148.0
2003-09-25,143.0
2003-09-26,145.0
2003-09-29,145.0
2003-09-30,145.0
2003-10-01,150.5
2003-10-02,151.0
2003-10-03,153.0
2003-10-06,153.0
2003-10-07,153.0
2003-10-08,153.0
2003-10-09,153.0
2003-10-10,153.0
2003-10-13,155.0
2003-10-14,157.0
2003-10-15,161.0
2003-10-16,1.6
2003-10-17,2.0
2003-10-20,175.0
2003-10-21,175.0
2003-10-22,175.0
2003-10-23,168.0
2003-10-24,165.0
2003-10-27,165.0
2003-10-28,165.0
2003-10-29,165.0
2003-10-30,161.0
2003-10-31,169.0
2003-11-03,185.0
2003-11-04,2.1
2003-11-05,180.0
2003-11-06,180.0
2003-11-07,180.0
2003-11-10,178.0
2003-11-11,2.6
2003-11-12,178.0
2003-11-13,170.0
2003-11-14,170.0
2003-11-17,170.0
2003-11-18,170.0
2003-11-19,176.0
2003-11-20,173.0
2003-11-21,170.0
2003-11-24,170.0
2003-11-25,170.0
2003-11-26,170.0
2003-11-28,172.0
2003-12-01,175.5
2003-12-02,175.5
2003-12-03,172.0
2003-12-04,172.0
2003-12-05,6.8
2003-12-08,165.0
2003-12-09,6.6
2003-12-10,165.0
2003-12-11,165.0
2003-12-12,165.0
2003-12-15,165.0
2003-12-16,165.0
2003-12-17,170.0
2003-12-18,170.0
2003-12-19,170.0
2003-12-22,170.0
2003-12-23,170.0
2003-12-24,170.0
2003-12-26,7.7
2003-12-29,170.0
2003-12-30,170.0
2003-12-31,9.3
2004-01-02,170.0
2004-01-05,170.0
2004-01-06,170.0
2004-01-07,170.0
2004-01-08,170.0
2004-01-09,170.0
2004-01-12,170.0
2004-01-13,170.0
2004-01-14,170.0
2004-01-15,175.0
2004-01-16,170.0
2004-01-20,8.0
2004-01-21,170.0
2004-01-22,170.0
2004-01-23,170.0
2004-01-26,170.0
2004-01-27,170.0
2004-01-28,170.0
2004-01-29,173.0
2004-01-30,175.0
2004-02-02,180.0
2004-02-03,180.0
2004-02-04,180.0
2004-02-05,7.8
2004-02-06,180.0
2004-02-09,175.0
2004-02-10,175.0
2004-02-11,175.0
2004-02-12,175.0
2004-02-13,172.0
2004-02-17,7.8
2004-02-18,178.0
2004-02-19,175.0
2004-02-20,175.0
2004-02-23,175.0
2004-02-24,175.0
2004-02-25,170.0
2004-02-26,170.0
2004-02-27,178.0
2004-03-01,178.0
2004-03-02,180.0
2004-03-03,180.0
2004-03-04,180.0
2004-03-05,180.0
2004-03-08,180.0
2004-03-09,180.0
2004-03-10,180.0
2004-03-11,185.0
2004-03-12,185.0
2004-03-15,180.0
2004-03-16,7.1
2004-03-17,180.0
2004-03-18,180.0
2004-03-19,180.0
2004-03-22,180.0
2004-03-23,180.0
2004-03-24,180.0
2004-03-25,180.0
2004-03-26,180.0
2004-03-29,180.0
2004-03-30,180.0
2004-03-31,179.5
2004-04-01,180.0
2004-04-02,180.0
2004-04-05,180.0
2004-04-06,180.0
2004-04-07,180.0
2004-04-08,185.0
2004-04-12,185.0
2004-04-13,190.0
2004-04-14,190.0
2004-04-15,185.0
2004-04-16,192.0
2004-04-19,4.6
2004-04-20,4.6
2004-04-21,195.0
2004-04-22,198.0
2004-04-23,198.0
2004-04-26,203.0
2004-04-27,208.0
2004-04-28,4.0
2004-04-29,205.0
2004-04-30,205.0
2004-05-03,205.0
2004-05-04,210.0
2004-05-05,210.0
2004-05-06,218.0
2004-05-07,218.0
2004-05-10,218.0
2004-05-11,223.0
2004-05-12,225.0
2004-05-13,228.0
2004-05-14,232.0
2004-05-17,245.0
2004-05-18,251.0
2004-05-19,253.0
2004-05-20,254.0
2004-05-21,255.0
2004-05-24,265.0
2004-05-25,5.2
2004-05-26,275.0
2004-05-27,280.0
2004-05-28,285.0
2004-06-01,295.0
2004-06-02,297.0
2004-06-03,300.0
2004-06-04,300.0
2004-06-07,294.0
2004-06-08,294.0
2004-06-09,296.0
2004-06-10,292.5
2004-06-14,3.6
2004-06-15,259.0
2004-06-16,3.6
2004-06-17,3.9
2004-06-18,249.0
2004-06-21,249.0
2004-06-22,249.0
2004-06-23,249.0
2004-06-24,249.0
2004-06-25,249.0
2004-06-28,249.0
2004-06-29,249.0
2004-06-30,250.0
2004-07-01,5.0
2004-07-02,5.0
2004-07-06,249.0
2004-07-07,249.0
2004-07-08,5.6
2004-07-09,245.0
2004-07-12,245.0
2004-07-13,245.0
2004-07-14,245.0
2004-07-15,245.0
2004-07-16,245.0
2004-07-19,245.0
2004-07-20,235.0
2004-07-21,235.0
2004-07-22,225.0
2004-07-23,225.0
2004-07-26,225.0
2004-07-27,225.0
2004-07-28,220.0
2004-07-29,5.2
2004-07-30,215.0
2004-08-02,215.0
2004-08-03,215.0
2004-08-04,215.0
2004-08-05,215.0
2004-08-06,215.0
2004-08-09,215.0
2004-08-10,6.0
2004-08-11,215.0
2004-08-12,6.4
2004-08-13,215.0
2004-08-16,215.0
2004-08-17,215.0
2004-08-18,215.0
2004-08-19,215.0
2004-08-20,215.0
2004-08-23,212.0
2004-08-24,210.0
2004-08-25,210.0
2004-08-26,210.0
2004-08-27,210.0
2004-08-30,225.0
2004-08-31,5.5
2004-09-01,225.0
2004-09-02,225.0
2004-09-03,225.0
2004-09-07,225.0
2004-09-08,225.0
2004-09-09,235.0
2004-09-10,241.0
2004-09-13,250.0
2004-09-14,6.0
2004-09-15,260.0
2004-09-16,6.0
2004-09-17,6.0
2004-09-20,300.0
2004-09-21,290.0
2004-09-22,6.0
2004-09-23,260.0
2004-09-24,260.0
2004-09-27,6.4
2004-09-28,265.0
2004-09-29,265.0
2004-09-30,275.01001
2004-10-01,275.01001
2004-10-04,275.01001
2004-10-05,5.3
2004-10-06,275.01001
2004-10-07,5.7
2004-10-08,275.01001
2004-10-11,290.01001
2004-10-12,298.0
2004-10-13,295.0
2004-10-14,295.0
2004-10-15,295.0
2004-10-18,295.0
2004-10-19,295.0
2004-10-20,5.1
2004-10-21,4.4
2004-10-22,288.0
2004-10-25,285.0
2004-10-26,285.0
2004-10-27,285.0
2004-10-28,285.0
2004-10-29,285.0
2004-11-01,3.4
2004-11-02,295.0
2004-11-03,295.0
2004-11-04,295.0
2004-11-05,295.0
2004-11-08,295.0
2004-11-09,290.0
2004-11-10,250.0
2004-11-11,230.0
2004-11-12,230.00999500000003
2004-11-15,235.0
2004-11-16,3.7
2004-11-17,4.6
2004-11-18,250.05000299999998
2004-11-19,250.00999500000003
2004-11-22,250.05000299999998
2004-11-23,250.00999500000003
2004-11-24,260.0
2004-11-26,290.0
2004-11-29,290.0
2004-11-30,290.0
2004-12-01,290.0
2004-12-02,289.0
2004-12-03,275.0
2004-12-06,275.0
2004-12-07,275.0
2004-12-08,275.0
2004-12-09,275.0
2004-12-10,275.0
2004-12-13,3.2
2004-12-14,3.2
2004-12-15,275.0
2004-12-16,275.0
2004-12-17,3.4
2004-12-20,290.01001
2004-12-21,289.0
2004-12-22,3.1
2004-12-23,3.0
2004-12-27,275.0
2004-12-28,275.0
2004-12-29,275.0
2004-12-30,275.0
2004-12-31,3.3
2005-01-03,275.0
2005-01-04,275.0
2005-01-05,3.2
2005-01-06,289.0
2005-01-07,3.4
2005-01-10,289.0
2005-01-11,289.0
2005-01-12,289.0
2005-01-13,289.0
2005-01-14,296.0
2005-01-18,3.2
2005-01-19,388.0
2005-01-20,400.0
2005-01-21,375.0
2005-01-24,385.0
2005-01-25,385.0
2005-01-26,385.0
2005-01-27,385.0
2005-01-28,380.0
2005-01-31,380.0
2005-02-01,375.0
2005-02-02,375.0
2005-02-03,375.0
2005-02-04,375.0
2005-02-07,375.0
2005-02-08,375.0
2005-02-09,375.0
2005-02-10,375.0
2005-02-11,375.0
2005-02-14,400.0
2005-02-15,400.0
2005-02-16,390.0
2005-02-17,400.0
2005-02-18,400.0
2005-02-22,386.0
2005-02-23,387.0
2005-02-24,400.0
2005-02-25,400.0
2005-02-28,400.0
2005-03-01,386.0
2005-03-02,386.0
2005-03-03,386.0
2005-03-04,390.0
2005-03-07,410.01001
2005-03-08,413.01001
2005-03-09,411.109985
2005-03-10,410.01001
2005-03-11,420.0
2005-03-14,420.0
2005-03-15,6.6
2005-03-16,439.0
2005-03-17,466.0
