Date,CFC
2001-06-04,8.5
2001-06-05,8.8
2001-06-06,
2001-06-07,8.5
2001-06-08,
2001-06-11,
2001-06-12,8.5
2001-06-13,
2001-06-14,
2001-06-15,
2001-06-18,8.5
2001-06-19,8.5
2001-06-20,
2001-06-21,
2001-06-22,8.5
2001-06-25,
2001-06-26,8.5
2001-06-27,
2001-06-28,8.45
2001-06-29,
2001-07-02,
2001-07-03,8.15
2001-07-05,
2001-07-06,
2001-07-09,
2001-07-10,
2001-07-11,8.4
2001-07-12,
2001-07-13,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,8.4
2001-07-23,
2001-07-24,8.35
2001-07-25,8.6
2001-07-26,8.25
2001-07-27,8.15
2001-07-30,
2001-07-31,8.5
2001-08-01,8.05
2001-08-02,
2001-08-03,
2001-08-06,8.2
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,8.05
2001-08-13,
2001-08-14,8.3
2001-08-15,8.5
2001-08-16,
2001-08-17,
2001-08-20,8.5
2001-08-21,
2001-08-22,
2001-08-23,
2001-08-24,
2001-08-27,
2001-08-28,
2001-08-29,
2001-08-30,
2001-08-31,8.5
2001-09-04,
2001-09-05,
2001-09-06,
2001-09-07,
2001-09-10,
2001-09-17,
2001-09-18,8.5
2001-09-19,
2001-09-20,
2001-09-21,
2001-09-24,
2001-09-25,
2001-09-26,
2001-09-27,
2001-09-28,
2001-10-01,8.0
2001-10-02,
2001-10-03,
2001-10-04,8.0
2001-10-05,
2001-10-08,
2001-10-09,
2001-10-10,7.8
2001-10-11,
2001-10-12,
2001-10-15,
2001-10-16,
2001-10-17,
2001-10-18,8.3
2001-10-19,
2001-10-22,
2001-10-23,8.3
2001-10-24,
2001-10-25,8.5
2001-10-26,
2001-10-29,
2001-10-30,
2001-10-31,
2001-11-01,8.5
2001-11-02,8.8
2001-11-05,8.7
2001-11-06,
2001-11-07,
2001-11-08,
2001-11-09,
2001-11-12,
2001-11-13,
2001-11-14,8.7
2001-11-15,8.65
2001-11-16,
2001-11-19,
2001-11-20,
2001-11-21,
2001-11-23,
2001-11-26,
2001-11-27,
2001-11-28,8.75
2001-11-29,
2001-11-30,
2001-12-03,
2001-12-04,
2001-12-05,
2001-12-06,9.35
2001-12-07,
2001-12-10,9.1
2001-12-11,
2001-12-12,
2001-12-13,
2001-12-14,
2001-12-17,
2001-12-18,
2001-12-19,
2001-12-20,8.75
2001-12-21,9.0
2001-12-24,
2001-12-26,
2001-12-27,
2001-12-28,9.0
2001-12-31,
2002-01-02,
2002-01-03,
2002-01-04,8.8
2002-01-07,
2002-01-08,
2002-01-09,
2002-01-10,
2002-01-11,
2002-01-14,
2002-01-15,9.0
2002-01-16,
2002-01-17,
2002-01-18,
2002-01-22,
2002-01-23,
2002-01-24,
2002-01-25,
2002-01-28,
2002-01-29,
2002-01-30,
2002-01-31,
2002-02-01,
2002-02-04,
2002-02-05,
2002-02-06,
2002-02-07,
2002-02-08,
2002-02-11,
2002-02-12,
2002-02-13,
2002-02-14,
2002-02-15,
2002-02-19,
2002-02-20,
2002-02-21,
2002-02-22,
2002-02-25,
2002-02-26,
2002-02-27,
2002-02-28,
2002-03-01,
2002-03-04,
2002-03-05,
2002-03-06,
2002-03-07,
2002-03-08,
2002-03-11,
2002-03-12,
2002-03-13,
2002-03-14,
2002-03-15,
2002-03-18,
2002-03-19,
2002-03-20,
2002-03-21,
2002-03-22,
2002-03-25,
2002-03-26,
2002-03-27,
2002-03-28,
2002-04-01,
2002-04-02,
2002-04-03,
2002-04-04,
2002-04-05,
2002-04-08,
2002-04-09,
2002-04-10,
2002-04-11,
2002-04-12,
2002-04-15,
2002-04-16,
2002-04-17,
2002-04-18,
2002-04-19,
2002-04-22,
2002-04-23,
2002-04-24,
2002-04-25,
2002-04-26,
2002-04-29,
2002-04-30,
2002-05-01,
2002-05-02,
2002-05-03,
2002-05-06,
2002-05-07,
2002-05-08,
2002-05-09,
2002-05-10,
2002-05-13,
2002-05-14,
2002-05-15,
2002-05-16,
2002-05-17,
2002-05-20,
2002-05-21,
2002-05-22,
2002-05-23,
2002-05-24,
2002-05-28,
2002-05-29,
2002-05-30,
2002-05-31,
2002-06-03,
2002-06-04,
2002-06-05,
2002-06-06,
2002-06-07,
2002-06-10,
2002-06-11,
2002-06-12,
2002-06-13,
2002-06-14,
2002-06-17,
2002-06-18,
2002-06-19,
2002-06-20,
2002-06-21,
2002-06-24,
2002-06-25,
2002-06-26,
2002-06-27,
2002-06-28,
2002-07-01,
2002-07-02,
2002-07-03,
2002-07-05,
2002-07-08,
2002-07-09,
2002-07-10,
2002-07-11,
2002-07-12,
2002-07-15,
2002-07-16,
2002-07-17,
2002-07-18,
2002-07-19,
2002-07-22,
2002-07-23,
2002-07-24,
2002-07-25,
2002-07-26,
2002-07-29,
2002-07-30,
2002-07-31,
2002-08-01,
2002-08-02,
2002-08-05,
2002-08-06,
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-12,
2002-08-13,
2002-08-14,
2002-08-15,
2002-08-16,
2002-08-19,
2002-08-20,
2002-08-21,
2002-08-22,
2002-08-23,
2002-08-26,
2002-08-27,
2002-08-28,
2002-08-29,
2002-08-30,
2002-09-03,
2002-09-04,
2002-09-05,
2002-09-06,
2002-09-09,
2002-09-10,
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-16,
2002-09-17,
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-23,
2002-09-24,
2002-09-25,
2002-09-26,
2002-09-27,
2002-09-30,
2002-10-01,
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-07,
2002-10-08,
2002-10-09,
2002-10-10,
2002-10-11,
2002-10-14,
2002-10-15,
2002-10-16,
2002-10-17,
2002-10-18,
2002-10-21,
2002-10-22,
2002-10-23,
2002-10-24,
2002-10-25,
2002-10-28,
2002-10-29,
2002-10-30,
2002-10-31,
2002-11-01,
2002-11-04,
2002-11-05,
2002-11-06,
2002-11-07,
2002-11-08,
2002-11-11,
2002-11-12,
2002-11-13,
2002-11-14,
2002-11-15,
2002-11-18,
2002-11-19,
2002-11-20,
2002-11-21,
2002-11-22,
2002-11-25,
2002-11-26,
2002-11-27,
2002-11-29,
2002-12-02,
2002-12-03,
2002-12-04,9.05
2002-12-05,
2002-12-06,
2002-12-09,
2002-12-10,
2002-12-11,9.0
2002-12-12,
2002-12-13,
2002-12-16,
2002-12-17,
2002-12-18,
2002-12-19,
2002-12-20,
2002-12-23,
2002-12-24,
2002-12-26,
2002-12-27,
2002-12-30,9.2
2002-12-31,
2003-01-02,
2003-01-03,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,9.1
2003-01-10,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-27,10.05
2003-01-28,
2003-01-29,
2003-01-30,10.55
2003-01-31,
2003-02-03,
2003-02-04,10.65
2003-02-05,11.0
2003-02-06,
2003-02-07,
2003-02-10,
2003-02-11,
2003-02-12,12.05
2003-02-13,12.5
2003-02-14,12.5
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-24,
2003-02-25,
2003-02-26,12.5
2003-02-27,
2003-02-28,
2003-03-03,12.5
2003-03-04,12.45
2003-03-05,12.2
2003-03-06,12.05
2003-03-07,12.05
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,12.0
2003-03-14,12.0
2003-03-17,
2003-03-18,
2003-03-19,12.0
2003-03-20,12.0
2003-03-21,
2003-03-24,
2003-03-25,
2003-03-26,11.95
2003-03-27,12.0
2003-03-28,11.95
2003-03-31,11.75
2003-04-01,11.3
2003-04-02,11.4
2003-04-03,11.35
2003-04-04,11.35
2003-04-07,
2003-04-08,11.35
2003-04-09,11.25
2003-04-10,11.0
2003-04-11,10.75
2003-04-14,
2003-04-15,10.8
2003-04-16,11.0
2003-04-17,
2003-04-21,
2003-04-22,
2003-04-23,
2003-04-24,
2003-04-25,
2003-04-28,11.0
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,
2003-05-05,
2003-05-06,
2003-05-07,
2003-05-08,
2003-05-09,
2003-05-12,
2003-05-13,
2003-05-14,20.0
2003-05-15,
2003-05-16,21.0
2003-05-19,19.450001
2003-05-20,19.15
2003-05-21,19.25
2003-05-22,
2003-05-23,19.700001
2003-05-27,19.5
2003-05-28,
2003-05-29,
2003-05-30,19.5
2003-06-02,
2003-06-03,19.299999
2003-06-04,
2003-06-05,
2003-06-06,19.4
2003-06-09,
2003-06-10,19.15
2003-06-11,19.0
2003-06-12,19.0
2003-06-13,
2003-06-16,26.5
2003-06-17,18.950001
2003-06-18,
2003-06-19,19.0
2003-06-20,
2003-06-23,
2003-06-24,
2003-06-25,
2003-06-26,19.0
2003-06-27,
2003-06-30,
2003-07-01,
2003-07-02,19.0
2003-07-03,
2003-07-07,
2003-07-08,
2003-07-09,19.0
2003-07-10,
2003-07-11,
2003-07-14,
2003-07-15,
2003-07-16,18.0
2003-07-17,
2003-07-18,
2003-07-21,
2003-07-22,
2003-07-23,
2003-07-24,18.0
2003-07-25,
2003-07-28,17.75
2003-07-29,17.450001
2003-07-30,
2003-07-31,17.15
2003-08-01,15.6
2003-08-04,15.45
2003-08-05,
2003-08-06,15.35
2003-08-07,
2003-08-08,
2003-08-11,
2003-08-12,
2003-08-13,
2003-08-14,15.35
2003-08-15,15.55
2003-08-18,
2003-08-19,15.55
2003-08-20,
2003-08-21,15.7
2003-08-22,
2003-08-25,15.9
2003-08-26,16.1
2003-08-27,
2003-08-28,
2003-08-29,
2003-09-02,16.1
2003-09-03,
2003-09-04,
2003-09-05,16.15
2003-09-08,16.15
2003-09-09,16.65
2003-09-10,
2003-09-11,
2003-09-12,
2003-09-15,17.049999
2003-09-16,
2003-09-17,
2003-09-18,
2003-09-19,
2003-09-22,17.049999
2003-09-23,17.15
2003-09-24,18.85
2003-09-25,20.5
2003-09-26,21.0
2003-09-29,22.5
2003-09-30,24.25
2003-10-01,24.25
2003-10-02,26.25
2003-10-03,27.25
2003-10-06,28.0
2003-10-07,28.0
2003-10-08,28.0
2003-10-09,28.0
2003-10-10,
2003-10-13,27.75
2003-10-14,27.0
2003-10-15,27.0
2003-10-16,27.0
2003-10-17,
2003-10-20,
2003-10-21,
2003-10-22,26.75
2003-10-23,28.0
2003-10-24,27.0
2003-10-27,26.75
2003-10-28,26.25
2003-10-29,26.25
2003-10-30,26.25
2003-10-31,25.25
2003-11-03,25.0
2003-11-04,
2003-11-05,
2003-11-06,
2003-11-07,26.0
2003-11-10,25.25
2003-11-11,26.0
2003-11-12,26.0
2003-11-13,
2003-11-14,26.25
2003-11-17,
2003-11-18,28.25
2003-11-19,28.75
2003-11-20,28.75
2003-11-21,28.75
2003-11-24,28.75
2003-11-25,28.25
2003-11-26,
2003-11-28,
2003-12-01,28.25
2003-12-02,28.75
2003-12-03,29.0
2003-12-04,29.5
2003-12-05,28.5
2003-12-08,28.75
2003-12-09,29.25
2003-12-10,28.5
2003-12-11,
2003-12-12,
2003-12-15,28.0
2003-12-16,28.5
2003-12-17,29.0
2003-12-18,28.5
2003-12-19,29.75
2003-12-22,
2003-12-23,
2003-12-24,31.25
2003-12-26,
2003-12-29,31.75
2003-12-30,33.75
2003-12-31,33.0
2004-01-02,33.0
2004-01-05,33.0
2004-01-06,33.0
2004-01-07,34.25
2004-01-08,
2004-01-09,34.25
2004-01-12,
2004-01-13,35.5
2004-01-14,36.0
2004-01-15,35.75
2004-01-16,
2004-01-20,38.25
2004-01-21,
2004-01-22,41.5
2004-01-23,45.25
2004-01-26,49.5
2004-01-27,53.5
2004-01-28,58.5
2004-01-29,58.5
2004-01-30,58.5
2004-02-02,58.0
2004-02-03,57.5
2004-02-04,
2004-02-05,58.0
2004-02-06,57.5
2004-02-09,
2004-02-10,57.0
2004-02-11,57.5
2004-02-12,58.0
2004-02-13,58.5
2004-02-17,58.0
2004-02-18,58.0
2004-02-19,58.5
2004-02-20,58.0
2004-02-23,59.5
2004-02-24,
2004-02-25,58.0
2004-02-26,
2004-02-27,65.0
2004-03-01,63.5
2004-03-02,63.5
2004-03-03,62.5
2004-03-04,63.0
2004-03-05,63.0
2004-03-08,63.0
2004-03-09,63.0
2004-03-10,63.0
2004-03-11,63.0
2004-03-12,63.0
2004-03-15,
2004-03-16,62.5
2004-03-17,61.5
2004-03-18,
2004-03-19,62.5
2004-03-22,62.0
2004-03-23,60.0
2004-03-24,58.0
2004-03-25,
2004-03-26,58.5
2004-03-29,
2004-03-30,59.0
2004-03-31,59.0
2004-04-01,56.5
2004-04-02,
2004-04-05,55.5
2004-04-06,
2004-04-07,58.0
2004-04-08,57.5
2004-04-12,
2004-04-13,57.0
2004-04-14,57.5
2004-04-15,57.0
2004-04-16,57.0
2004-04-19,56.5
2004-04-20,56.5
2004-04-21,56.5
2004-04-22,
2004-04-23,
2004-04-26,56.5
2004-04-27,56.0
2004-04-28,56.0
2004-04-29,55.0
2004-04-30,54.0
2004-05-03,
2004-05-04,
2004-05-05,55.0
2004-05-06,
2004-05-07,53.0
2004-05-10,53.5
2004-05-11,53.5
2004-05-12,56.0
2004-05-13,55.0
2004-05-14,57.0
2004-05-17,57.0
2004-05-18,55.0
2004-05-19,56.0
2004-05-20,57.5
2004-05-21,
2004-05-24,
2004-05-25,52.0
2004-05-26,51.5
2004-05-27,51.5
2004-05-28,51.0
2004-06-01,
2004-06-02,52.0
2004-06-03,
2004-06-04,51.5
2004-06-07,50.0
2004-06-08,49.75
2004-06-09,49.25
2004-06-10,48.25
2004-06-14,
2004-06-15,47.75
2004-06-16,47.75
2004-06-17,48.0
2004-06-18,47.75
2004-06-21,47.25
2004-06-22,46.0
2004-06-23,46.5
2004-06-24,46.5
2004-06-25,
2004-06-28,
2004-06-29,46.0
2004-06-30,45.75
2004-07-01,45.75
2004-07-02,45.5
2004-07-06,
2004-07-07,44.25
2004-07-08,44.25
2004-07-09,44.0
2004-07-12,43.75
2004-07-13,44.0
2004-07-14,44.0
2004-07-15,44.0
2004-07-16,44.0
2004-07-19,
2004-07-20,44.0
2004-07-21,44.0
2004-07-22,44.0
2004-07-23,44.0
2004-07-26,
2004-07-27,44.0
2004-07-28,
2004-07-29,
2004-07-30,
2004-08-02,44.75
2004-08-03,
2004-08-04,43.25
2004-08-05,42.5
2004-08-06,42.75
2004-08-09,43.0
2004-08-10,42.75
2004-08-11,43.0
2004-08-12,43.0
2004-08-13,43.0
2004-08-16,43.0
2004-08-17,43.25
2004-08-18,43.25
2004-08-19,
2004-08-20,43.5
2004-08-23,43.0
2004-08-24,
2004-08-25,42.0
2004-08-26,
2004-08-27,42.0
2004-08-30,
2004-08-31,42.0
2004-09-01,
2004-09-02,42.0
2004-09-03,
2004-09-07,41.75
2004-09-08,42.0
2004-09-09,42.0
2004-09-10,42.0
2004-09-13,42.0
2004-09-14,42.0
2004-09-15,42.0
2004-09-16,43.0
2004-09-17,
2004-09-20,
2004-09-21,42.0
2004-09-22,42.0
2004-09-23,43.0
2004-09-24,43.0
2004-09-27,43.0
2004-09-28,44.0
2004-09-29,45.25
2004-09-30,
2004-10-01,
2004-10-04,45.25
2004-10-05,46.5
2004-10-06,47.0
2004-10-07,
2004-10-08,47.5
2004-10-11,
2004-10-12,47.5
2004-10-13,47.75
2004-10-14,48.0
2004-10-15,49.75
2004-10-18,48.25
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,48.0
2004-10-25,48.75
2004-10-26,49.5
2004-10-27,49.25
2004-10-28,48.0
2004-10-29,49.25
2004-11-01,49.0
2004-11-02,49.75
2004-11-03,50.0
2004-11-04,52.5
2004-11-05,52.0
2004-11-08,52.5
2004-11-09,54.0
2004-11-10,54.0
2004-11-11,54.0
2004-11-12,54.5
2004-11-15,
2004-11-16,
2004-11-17,54.5
2004-11-18,55.0
2004-11-19,
2004-11-22,
2004-11-23,
2004-11-24,55.0
2004-11-26,
2004-11-29,
2004-11-30,
2004-12-01,60.0
2004-12-02,60.0
2004-12-03,60.0
2004-12-06,
2004-12-07,59.0
2004-12-08,50.5
2004-12-09,60.0
2004-12-10,60.5
2004-12-13,
2004-12-14,60.0
2004-12-15,
2004-12-16,58.5
2004-12-17,58.0
2004-12-20,57.5
2004-12-21,59.0
2004-12-22,57.0
2004-12-23,
2004-12-27,
2004-12-28,
2004-12-29,
2004-12-30,
2004-12-31,58.0
2005-01-03,
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,58.0
2005-01-10,57.0
2005-01-11,54.0
2005-01-12,
2005-01-13,54.0
2005-01-14,54.5
2005-01-18,57.0
2005-01-19,56.0
2005-01-20,
2005-01-21,56.0
2005-01-24,53.5
2005-01-25,56.0
2005-01-26,54.0
2005-01-27,
2005-01-28,53.0
2005-01-31,53.0
2005-02-01,53.0
2005-02-02,54.0
2005-02-03,54.5
2005-02-04,
2005-02-07,
2005-02-08,54.0
2005-02-09,
2005-02-10,55.0
2005-02-11,
2005-02-14,54.5
2005-02-15,
2005-02-16,55.0
2005-02-17,
2005-02-18,55.0
2005-02-22,55.0
2005-02-23,
2005-02-24,55.0
2005-02-25,55.0
2005-02-28,55.0
2005-03-01,
2005-03-02,55.5
2005-03-03,54.5
2005-03-04,54.5
2005-03-07,55.0
2005-03-08,
2005-03-09,55.0
2005-03-10,56.0
2005-03-11,56.5
2005-03-14,56.5
2005-03-15,
2005-03-16,57.5
2005-03-17,
2005-03-18,60.0
2005-03-21,
2005-03-22,58.0
2005-03-23,55.0
2005-03-24,55.0
2005-03-28,
2005-03-29,55.0
2005-03-30,55.0
2005-03-31,55.0
2005-04-01,55.0
2005-04-04,55.0
2005-04-05,55.0
2005-04-06,55.0
2005-04-07,55.0
2005-04-08,55.0
2005-04-11,55.0
2005-04-12,55.0
2005-04-13,55.0
2005-04-14,55.5
2005-04-15,55.5
2005-04-18,55.0
2005-04-19,55.5
2005-04-20,55.5
2005-04-21,56.0
2005-04-22,56.0
2005-04-25,56.0
2005-04-26,56.0
2005-04-27,56.0
2005-04-28,56.0
2005-04-29,56.5
2005-05-02,
2005-05-03,55.5
2005-05-04,56.5
2005-05-05,56.0
2005-05-06,56.5
2005-05-09,56.0
2005-05-10,56.0
2005-05-11,56.5
2005-05-12,57.0
2005-05-13,56.0
2005-05-16,57.0
2005-05-17,57.0
2005-05-18,
2005-05-19,56.0
2005-05-20,57.0
2005-05-23,57.0
2005-05-24,57.5
2005-05-25,59.0
2005-05-26,58.0
2005-05-27,60.0
2005-05-31,58.5
2005-06-01,
2005-06-02,59.0
2005-06-03,
2005-06-06,59.0
2005-06-07,60.5
2005-06-08,59.0
2005-06-09,60.5
2005-06-10,60.0
2005-06-13,59.5
2005-06-14,60.5
2005-06-15,59.5
2005-06-16,60.0
2005-06-17,65.0
2005-06-20,65.5
2005-06-21,63.0
2005-06-22,60.0
2005-06-23,65.5
2005-06-24,66.0
2005-06-27,66.5
2005-06-28,66.5
2005-06-29,67.0
2005-06-30,67.0
2005-07-01,66.5
2005-07-05,66.0
2005-07-06,66.5
2005-07-07,66.5
2005-07-08,66.5
2005-07-11,
2005-07-12,66.0
2005-07-13,65.0
2005-07-14,
2005-07-15,64.0
2005-07-18,63.5
2005-07-19,62.5
2005-07-20,62.0
2005-07-21,56.5
2005-07-22,56.0
2005-07-25,55.0
2005-07-26,
2005-07-27,56.0
2005-07-28,56.0
2005-07-29,57.5
2005-08-01,
2005-08-02,58.5
2005-08-03,
2005-08-04,59.0
2005-08-05,60.5
2005-08-08,61.5
2005-08-09,61.0
2005-08-10,63.5
2005-08-11,65.0
2005-08-12,70.5
2005-08-15,72.5
2005-08-16,69.5
2005-08-17,70.0
2005-08-18,69.0
2005-08-19,70.0
2005-08-22,70.0
2005-08-23,66.5
2005-08-24,69.0
2005-08-25,69.5
2005-08-26,69.5
2005-08-29,
2005-08-30,70.0
2005-08-31,70.0
2005-09-01,70.0
2005-09-02,70.0
2005-09-06,69.5
2005-09-07,70.0
2005-09-08,69.5
2005-09-09,
2005-09-12,69.5
2005-09-13,70.0
2005-09-14,
2005-09-15,70.0
2005-09-16,70.0
2005-09-19,
2005-09-20,70.0
2005-09-21,70.0
2005-09-22,70.0
2005-09-23,69.5
2005-09-26,69.5
2005-09-27,69.5
2005-09-28,69.0
2005-09-29,70.0
2005-09-30,70.0
2005-10-03,69.5
2005-10-04,70.0
2005-10-05,69.0
2005-10-06,70.0
2005-10-07,70.0
2005-10-10,
2005-10-11,70.0
2005-10-12,70.0
2005-10-13,
2005-10-14,70.0
2005-10-17,70.0
2005-10-18,70.0
2005-10-19,71.0
2005-10-20,
2005-10-21,70.0
2005-10-24,71.5
2005-10-25,70.0
2005-10-26,73.0
2005-10-27,
