Date,ODP
1989-10-09,2.9629630000000002
1989-10-10,3.111111
1989-10-11,2.981482
1989-10-12,2.925926
1989-10-13,2.666667
1989-10-16,2.796296
1989-10-17,2.9629630000000002
1989-10-18,2.925926
1989-10-19,2.925926
1989-10-20,2.851852
1989-10-23,2.777778
1989-10-24,2.703704
1989-10-25,2.722222
1989-10-26,2.666667
1989-10-27,2.666667
1989-10-30,2.703704
1989-10-31,2.6851849999999997
1989-11-01,2.62963
1989-11-02,2.666667
1989-11-03,2.666667
1989-11-06,2.555556
1989-11-07,2.518518
1989-11-08,2.555556
1989-11-09,2.62963
1989-11-10,2.407408
1989-11-13,2.444444
1989-11-14,2.37037
1989-11-15,2.407408
1989-11-16,2.407408
1989-11-17,2.444444
1989-11-20,2.481482
1989-11-21,2.5
1989-11-22,2.481482
1989-11-24,2.5370369999999998
1989-11-27,2.518518
1989-11-28,2.407408
1989-11-29,2.444444
1989-11-30,2.444444
1989-12-01,2.481482
1989-12-04,2.444444
1989-12-05,2.4629630000000002
1989-12-06,2.444444
1989-12-07,2.481482
1989-12-08,2.518518
1989-12-11,2.481482
1989-12-12,2.444444
1989-12-13,2.481482
1989-12-14,2.425926
1989-12-15,2.407408
1989-12-18,2.407408
1989-12-19,2.37037
1989-12-20,2.407408
1989-12-21,2.407408
1989-12-22,2.407408
1989-12-26,2.444444
1989-12-27,2.481482
1989-12-28,2.574074
1989-12-29,2.666667
1990-01-02,2.703704
1990-01-03,2.740741
1990-01-04,2.888889
1990-01-05,2.888889
1990-01-08,2.8148150000000003
1990-01-09,2.87037
1990-01-10,2.777778
1990-01-11,2.777778
1990-01-12,2.611111
1990-01-15,2.555556
1990-01-16,2.555556
1990-01-17,2.481482
1990-01-18,2.407408
1990-01-19,2.425926
1990-01-22,2.37037
1990-01-23,2.277778
1990-01-24,2.259259
1990-01-25,2.333333
1990-01-26,2.296296
1990-01-29,2.277778
1990-01-30,2.1851849999999997
1990-01-31,2.1851849999999997
1990-02-01,2.203704
1990-02-02,2.277778
1990-02-05,2.240741
1990-02-06,2.259259
1990-02-07,2.296296
1990-02-08,2.37037
1990-02-09,2.37037
1990-02-12,2.240741
1990-02-13,2.148148
1990-02-14,2.074074
1990-02-15,2.222222
1990-02-16,2.1851849999999997
1990-02-20,2.1851849999999997
1990-02-21,2.148148
1990-02-22,2.148148
1990-02-23,2.0370369999999998
1990-02-26,2.0370369999999998
1990-02-27,2.018518
1990-02-28,1.9259259999999998
1990-03-01,2.0
1990-03-02,2.0370369999999998
1990-03-05,2.111111
1990-03-06,2.222222
1990-03-07,2.277778
1990-03-08,2.296296
1990-03-09,2.296296
1990-03-12,2.296296
1990-03-13,2.37037
1990-03-14,2.444444
1990-03-15,2.555556
1990-03-16,2.592592
1990-03-19,2.666667
1990-03-20,2.62963
1990-03-21,2.62963
1990-03-22,2.518518
1990-03-23,2.518518
1990-03-26,2.518518
1990-03-27,2.481482
1990-03-28,2.518518
1990-03-29,2.481482
1990-03-30,2.481482
1990-04-02,2.444444
1990-04-03,2.518518
1990-04-04,2.444444
1990-04-05,2.444444
1990-04-06,2.444444
1990-04-09,2.444444
1990-04-10,2.5370369999999998
1990-04-11,2.592592
1990-04-12,2.777778
1990-04-16,2.925926
1990-04-17,2.9629630000000002
1990-04-18,2.666667
1990-04-19,2.777778
1990-04-20,2.8148150000000003
1990-04-23,2.740741
1990-04-24,2.703704
1990-04-25,2.666667
1990-04-26,2.666667
1990-04-27,2.555556
1990-04-30,2.648148
1990-05-01,2.62963
1990-05-02,2.666667
1990-05-03,2.8148150000000003
1990-05-04,2.925926
1990-05-07,2.9629630000000002
1990-05-08,3.0370369999999998
1990-05-09,2.9629630000000002
1990-05-10,2.9629630000000002
1990-05-11,3.111111
1990-05-14,3.0370369999999998
1990-05-15,2.888889
1990-05-16,2.888889
1990-05-17,2.9629630000000002
1990-05-18,2.9629630000000002
1990-05-21,2.9629630000000002
1990-05-22,3.0370369999999998
1990-05-23,3.111111
1990-05-24,3.148148
1990-05-25,3.074074
1990-05-29,3.111111
1990-05-30,2.777778
1990-05-31,2.6851849999999997
1990-06-01,2.703704
1990-06-04,2.555556
1990-06-05,2.648148
1990-06-06,2.62963
1990-06-07,2.666667
1990-06-08,2.555556
1990-06-11,2.555556
1990-06-12,2.592592
1990-06-13,2.592592
1990-06-14,2.555556
1990-06-15,2.592592
1990-06-18,2.5
1990-06-19,2.333333
1990-06-20,2.407408
1990-06-21,2.333333
1990-06-22,2.296296
1990-06-25,2.222222
1990-06-26,2.1851849999999997
1990-06-27,2.222222
1990-06-28,2.259259
1990-06-29,2.148148
1990-07-02,2.1851849999999997
1990-07-03,2.148148
1990-07-05,2.111111
1990-07-06,2.148148
1990-07-09,2.1851849999999997
1990-07-10,2.12963
1990-07-11,2.148148
1990-07-12,2.111111
1990-07-13,2.1851849999999997
1990-07-16,2.259259
1990-07-17,2.37037
1990-07-18,2.592592
1990-07-19,2.62963
1990-07-20,2.555556
1990-07-23,2.518518
1990-07-24,2.518518
1990-07-25,2.518518
1990-07-26,2.5
1990-07-27,2.518518
1990-07-30,2.4629630000000002
1990-07-31,2.407408
1990-08-01,2.333333
1990-08-02,2.259259
1990-08-03,2.222222
1990-08-06,2.0370369999999998
1990-08-07,2.111111
1990-08-08,2.259259
1990-08-09,2.333333
1990-08-10,2.148148
1990-08-13,2.1851849999999997
1990-08-14,2.259259
1990-08-15,2.259259
1990-08-16,2.148148
1990-08-17,2.111111
1990-08-20,2.074074
1990-08-21,2.148148
1990-08-22,2.0370369999999998
1990-08-23,1.851852
1990-08-24,2.074074
1990-08-27,2.1851849999999997
1990-08-28,2.1851849999999997
1990-08-29,2.1851849999999997
1990-08-30,2.0370369999999998
1990-08-31,2.092592
1990-09-04,2.111111
1990-09-05,2.074074
1990-09-06,2.074074
1990-09-07,2.0370369999999998
1990-09-10,2.074074
1990-09-11,2.0
1990-09-12,1.981481
1990-09-13,2.0
1990-09-14,2.0370369999999998
1990-09-17,2.074074
1990-09-18,2.074074
1990-09-19,2.074074
1990-09-20,2.0370369999999998
1990-09-21,2.0370369999999998
1990-09-24,1.9259259999999998
1990-09-25,1.7777779999999999
1990-09-26,1.814815
1990-09-27,1.851852
1990-09-28,1.962963
1990-10-01,2.074074
1990-10-02,2.092592
1990-10-03,2.0370369999999998
1990-10-04,2.074074
1990-10-05,2.111111
1990-10-08,2.148148
1990-10-09,2.148148
1990-10-10,2.111111
1990-10-11,2.018518
1990-10-12,2.111111
1990-10-15,2.092592
1990-10-16,2.0
1990-10-17,1.888889
1990-10-18,2.0370369999999998
1990-10-19,2.0370369999999998
1990-10-22,2.0
1990-10-23,1.9259259999999998
1990-10-24,1.851852
1990-10-25,1.962963
1990-10-26,1.888889
1990-10-29,1.962963
1990-10-30,1.888889
1990-10-31,1.9259259999999998
1990-11-01,1.9259259999999998
1990-11-02,2.0
1990-11-05,2.0370369999999998
1990-11-06,2.111111
1990-11-07,2.111111
1990-11-08,2.148148
1990-11-09,2.1851849999999997
1990-11-12,2.277778
1990-11-13,2.333333
1990-11-14,2.481482
1990-11-15,2.388889
1990-11-16,2.351852
1990-11-19,2.333333
1990-11-20,2.333333
1990-11-21,2.37037
1990-11-23,2.37037
1990-11-26,2.296296
1990-11-27,2.407408
1990-11-28,2.444444
1990-11-29,2.518518
1990-11-30,2.444444
1990-12-03,2.444444
1990-12-04,2.407408
1990-12-05,2.37037
1990-12-06,2.333333
1990-12-07,2.37037
1990-12-10,2.296296
1990-12-11,2.3148150000000003
1990-12-12,2.296296
1990-12-13,2.37037
1990-12-14,2.481482
1990-12-17,2.481482
1990-12-18,2.518518
1990-12-19,2.481482
1990-12-20,2.37037
1990-12-21,2.407408
1990-12-24,2.37037
1990-12-26,2.37037
1990-12-27,2.3148150000000003
1990-12-28,2.333333
1990-12-31,2.3148150000000003
1991-01-02,2.277778
1991-01-03,2.1851849999999997
1991-01-04,2.203704
1991-01-07,2.1851849999999997
1991-01-08,2.148148
1991-01-09,2.1851849999999997
1991-01-10,2.259259
1991-01-11,2.222222
1991-01-14,2.1851849999999997
1991-01-15,2.259259
1991-01-16,2.203704
1991-01-17,2.37037
1991-01-18,2.407408
1991-01-21,2.388889
1991-01-22,2.444444
1991-01-23,2.518518
1991-01-24,2.648148
1991-01-25,2.62963
1991-01-28,2.648148
1991-01-29,2.777778
1991-01-30,2.833333
1991-01-31,2.888889
1991-02-01,2.888889
1991-02-04,2.944444
1991-02-05,2.944444
1991-02-06,3.0370369999999998
1991-02-07,3.277778
1991-02-08,3.148148
1991-02-11,3.166667
1991-02-12,3.1851849999999997
1991-02-13,3.296296
1991-02-14,3.203704
1991-02-15,3.222222
1991-02-19,3.259259
1991-02-20,3.240741
1991-02-21,3.259259
1991-02-22,3.4444440000000003
1991-02-25,3.4444440000000003
1991-02-26,3.407408
1991-02-27,3.462963
1991-02-28,3.425926
1991-03-01,3.407408
1991-03-04,3.388889
1991-03-05,3.7407410000000003
1991-03-06,3.9444440000000003
1991-03-07,3.9444440000000003
1991-03-08,4.0
1991-03-11,3.796296
1991-03-12,3.5
1991-03-13,3.5
1991-03-14,3.592592
1991-03-15,3.62963
1991-03-18,3.703704
1991-03-19,3.611111
1991-03-20,3.6481480000000004
1991-03-21,3.703704
1991-03-22,3.722222
1991-03-25,3.8148150000000003
1991-03-26,4.185185
1991-03-27,4.1666669999999995
1991-03-28,4.148148
1991-04-01,4.222222
1991-04-02,4.351852
1991-04-03,4.407407
1991-04-04,4.4259260000000005
1991-04-05,4.388889
1991-04-08,4.277778
1991-04-09,4.222222
1991-04-10,4.222222
1991-04-11,4.259258999999999
1991-04-12,4.3333330000000005
1991-04-15,4.370369999999999
1991-04-16,4.444445
1991-04-17,4.592593
1991-04-18,4.685185
1991-04-19,4.5
1991-04-22,4.296296
1991-04-23,4.351852
1991-04-24,4.518518
1991-04-25,4.537037000000001
1991-04-26,4.5
1991-04-29,4.4259260000000005
1991-04-30,4.222222
1991-05-01,4.185185
1991-05-02,4.703704
1991-05-03,4.6666669999999995
1991-05-06,4.6666669999999995
1991-05-07,4.6666669999999995
1991-05-08,4.796296
1991-05-09,4.851852
1991-05-10,4.888889
1991-05-13,4.8333330000000005
1991-05-14,4.703704
1991-05-15,4.407407
1991-05-16,4.481482
1991-05-17,4.407407
1991-05-20,4.259258999999999
1991-05-21,4.555555
1991-05-22,4.6666669999999995
1991-05-23,5.0
1991-05-24,4.888889
1991-05-28,5.0
1991-05-29,4.851852
1991-05-30,4.851852
1991-05-31,4.888889
1991-06-03,4.814815
1991-06-04,4.851852
1991-06-05,4.703704
1991-06-06,4.481482
1991-06-07,4.370369999999999
1991-06-10,4.296296
1991-06-11,4.370369999999999
1991-06-12,4.592593
1991-06-13,4.592593
1991-06-14,4.703704
1991-06-17,5.0740739999999995
1991-06-18,4.888889
1991-06-19,4.796296
1991-06-20,4.703704
1991-06-21,4.888889
1991-06-24,4.888889
1991-06-25,4.814815
1991-06-26,4.185185
1991-06-27,4.3333330000000005
1991-06-28,4.259258999999999
1991-07-01,4.481482
1991-07-02,4.444445
1991-07-03,4.3333330000000005
1991-07-05,4.351852
1991-07-08,4.370369999999999
1991-07-09,4.481482
1991-07-10,4.481482
1991-07-11,4.444445
1991-07-12,4.555555
1991-07-15,4.481482
1991-07-16,4.407407
1991-07-17,4.481482
1991-07-18,4.444445
1991-07-19,4.407407
1991-07-22,4.259258999999999
1991-07-23,4.1666669999999995
1991-07-24,3.888889
1991-07-25,4.111111
1991-07-26,4.0
1991-07-29,3.925926
1991-07-30,3.925926
1991-07-31,4.0740739999999995
1991-08-01,4.185185
1991-08-02,4.296296
1991-08-05,4.222222
1991-08-06,4.111111
1991-08-07,4.296296
1991-08-08,4.407407
1991-08-09,4.444445
1991-08-12,4.444445
1991-08-13,4.481482
1991-08-14,4.444445
1991-08-15,4.518518
1991-08-16,4.444445
1991-08-19,4.222222
1991-08-20,4.296296
1991-08-21,4.481482
1991-08-22,4.462962999999999
1991-08-23,4.851852
1991-08-26,4.944445
1991-08-27,4.8333330000000005
1991-08-28,5.018518
1991-08-29,5.018518
1991-08-30,5.037037000000001
1991-09-03,5.037037000000001
1991-09-04,4.907407
1991-09-05,4.888889
1991-09-06,4.814815
1991-09-09,4.777778
1991-09-10,4.6666669999999995
1991-09-11,4.648148
1991-09-12,4.777778
1991-09-13,4.851852
1991-09-16,4.888889
1991-09-17,5.0
1991-09-18,5.037037000000001
1991-09-19,5.148148
1991-09-20,5.3333330000000005
1991-09-23,5.148148
1991-09-24,5.222222
1991-09-25,5.185185
1991-09-26,5.148148
1991-09-27,5.037037000000001
1991-09-30,5.037037000000001
1991-10-01,5.111111
1991-10-02,5.148148
1991-10-03,5.037037000000001
1991-10-04,5.0740739999999995
1991-10-07,4.944445
1991-10-08,4.962962999999999
1991-10-09,4.8333330000000005
1991-10-10,4.851852
1991-10-11,5.0
1991-10-14,4.9259260000000005
1991-10-15,4.851852
1991-10-16,4.944445
1991-10-17,4.9259260000000005
1991-10-18,4.888889
1991-10-21,4.962962999999999
1991-10-22,4.9259260000000005
1991-10-23,5.0
1991-10-24,4.740741000000001
1991-10-25,4.629630000000001
1991-10-28,4.740741000000001
1991-10-29,4.814815
1991-10-30,5.0740739999999995
1991-10-31,5.0
1991-11-01,5.148148
1991-11-04,4.962962999999999
1991-11-05,5.0
1991-11-06,4.888889
1991-11-07,4.888889
1991-11-08,4.962962999999999
1991-11-11,5.037037000000001
1991-11-12,5.351852
1991-11-13,5.6666669999999995
1991-11-14,5.9259260000000005
1991-11-15,5.814815
1991-11-18,5.8333330000000005
1991-11-19,5.740741000000001
1991-11-20,5.907407
1991-11-21,6.444445
1991-11-22,6.370369999999999
1991-11-25,6.0740739999999995
1991-11-26,6.0740739999999995
1991-11-27,6.0
1991-11-29,5.981482
1991-12-02,6.0
1991-12-03,6.1666669999999995
1991-12-04,6.222222
1991-12-05,6.592592999999999
1991-12-06,6.703703999999999
1991-12-09,6.629630000000001
1991-12-10,6.629630000000001
1991-12-11,6.685185000000001
1991-12-12,6.722222
1991-12-13,6.944445
1991-12-16,6.907407000000001
1991-12-17,6.518518
1991-12-18,6.296296
1991-12-19,6.277778
1991-12-20,6.4259260000000005
1991-12-23,6.6666669999999995
1991-12-24,6.981482000000001
1991-12-26,7.0
1991-12-27,7.1666669999999995
1991-12-30,7.759258999999999
1991-12-31,7.481482000000001
1992-01-02,7.259258999999999
1992-01-03,7.370369999999999
1992-01-06,7.5
1992-01-07,7.777778
1992-01-08,8.018517999999998
1992-01-09,8.037037
1992-01-10,7.740741000000001
1992-01-13,7.611111
1992-01-14,8.018517999999998
1992-01-15,8.203704
1992-01-16,8.148149
1992-01-17,7.703703999999999
1992-01-20,7.314814999999999
1992-01-21,6.907407000000001
1992-01-22,7.314814999999999
1992-01-23,7.296296000000001
1992-01-24,7.444445
1992-01-27,7.388889
1992-01-28,7.296296000000001
1992-01-29,7.185185000000001
1992-01-30,7.259258999999999
1992-01-31,7.518517999999999
1992-02-03,7.740741000000001
1992-02-04,7.796296000000001
1992-02-05,7.8333330000000005
1992-02-06,7.629630000000001
1992-02-07,7.370369999999999
1992-02-10,7.240741000000001
1992-02-11,7.277778
1992-02-12,7.351852
1992-02-13,7.629630000000001
1992-02-14,7.777778
1992-02-18,7.851852
1992-02-19,8.111111
1992-02-20,8.0
1992-02-21,7.740741000000001
1992-02-24,7.685185000000001
1992-02-25,7.518517999999999
1992-02-26,7.685185000000001
1992-02-27,7.925926
1992-02-28,8.037037
1992-03-02,8.12963
1992-03-03,7.962963
1992-03-04,8.018517999999998
1992-03-05,7.814814999999999
1992-03-06,7.685185000000001
1992-03-09,7.648148
1992-03-10,7.703703999999999
1992-03-11,7.407407000000001
1992-03-12,7.388889
1992-03-13,7.407407000000001
1992-03-16,7.5
1992-03-17,7.518517999999999
1992-03-18,7.537037
1992-03-19,7.481482000000001
1992-03-20,7.462963
1992-03-23,7.629630000000001
1992-03-24,7.592592999999999
1992-03-25,7.685185000000001
1992-03-26,7.648148
1992-03-27,7.462963
1992-03-30,7.3333330000000005
1992-03-31,7.462963
1992-04-01,7.537037
1992-04-02,7.3333330000000005
1992-04-03,7.129630000000001
1992-04-06,7.203703999999999
1992-04-07,6.703703999999999
1992-04-08,6.629630000000001
1992-04-09,7.111111
1992-04-10,7.222222
1992-04-13,7.185185000000001
1992-04-14,7.370369999999999
1992-04-15,7.314814999999999
1992-04-16,7.018517999999999
1992-04-20,6.759258999999999
1992-04-21,6.4259260000000005
1992-04-22,6.259258999999999
1992-04-23,6.314815
1992-04-24,6.259258999999999
1992-04-27,5.9259260000000005
1992-04-28,5.759258999999999
1992-04-29,6.222222
1992-04-30,6.518518
1992-05-01,6.518518
1992-05-04,6.611111
1992-05-05,6.5
1992-05-06,6.6666669999999995
1992-05-07,6.611111
1992-05-08,6.574074
1992-05-11,6.888889
1992-05-12,6.777778
1992-05-13,6.888889
1992-05-14,6.722222
1992-05-15,6.611111
1992-05-18,6.537037000000001
1992-05-19,6.796296000000001
1992-05-20,6.8333330000000005
1992-05-21,6.722222
1992-05-22,6.592592999999999
1992-05-26,6.518518
1992-05-27,6.407407
1992-05-28,6.370369999999999
1992-05-29,6.814814999999999
1992-06-01,6.592592999999999
1992-06-02,6.703703999999999
1992-06-03,7.185185000000001
1992-06-04,7.111111
1992-06-05,7.037037
1992-06-08,6.962963
1992-06-09,6.629630000000001
1992-06-10,6.6666669999999995
1992-06-11,6.703703999999999
1992-06-12,6.851852
1992-06-15,6.592592999999999
1992-06-16,6.555555
1992-06-17,6.370369999999999
1992-06-18,6.370369999999999
1992-06-19,6.518518
1992-06-22,6.518518
1992-06-23,6.740741000000001
1992-06-24,6.555555
1992-06-25,6.6666669999999995
1992-06-26,6.629630000000001
1992-06-29,7.037037
1992-06-30,7.407407000000001
1992-07-01,7.481482000000001
1992-07-02,7.259258999999999
1992-07-06,7.407407000000001
1992-07-07,7.407407000000001
1992-07-08,7.444445
1992-07-09,8.074074000000001
1992-07-10,7.962963
1992-07-13,7.925926
1992-07-14,8.0
1992-07-15,8.0
1992-07-16,7.814814999999999
1992-07-17,7.481482000000001
1992-07-20,7.703703999999999
1992-07-21,8.037037
1992-07-22,7.962963
1992-07-23,7.888889
1992-07-24,7.814814999999999
1992-07-27,8.037037
1992-07-28,8.592592
1992-07-29,8.62963
1992-07-30,8.481482000000002
1992-07-31,8.444445
1992-08-03,8.111111
1992-08-04,8.222222
1992-08-05,8.407408
1992-08-06,8.296296
1992-08-07,8.592592
1992-08-10,8.444445
1992-08-11,8.185185
1992-08-12,8.111111
1992-08-13,7.814814999999999
1992-08-14,8.0
1992-08-17,8.185185
1992-08-18,8.222222
1992-08-19,8.074074000000001
1992-08-20,8.222222
1992-08-21,8.185185
1992-08-24,8.0
1992-08-25,7.851852
1992-08-26,7.888889
1992-08-27,8.074074000000001
1992-08-28,8.074074000000001
1992-08-31,8.037037
1992-09-01,8.074074000000001
1992-09-02,8.37037
1992-09-03,8.407408
1992-09-04,8.148149
1992-09-08,7.962963
1992-09-09,8.0
1992-09-10,8.222222
1992-09-11,8.222222
1992-09-14,8.777778
1992-09-15,8.814815
