Date,XRAY
1988-08-29,0.666667
1988-08-30,0.666667
1988-08-31,0.666667
1988-09-01,0.666667
1988-09-02,0.6875
1988-09-06,0.6875
1988-09-07,0.729167
1988-09-08,0.729167
1988-09-09,0.729167
1988-09-12,0.729167
1988-09-13,0.729167
1988-09-14,0.6875
1988-09-15,0.6875
1988-09-16,0.729167
1988-09-19,0.729167
1988-09-20,0.6875
1988-09-21,0.708333
1988-09-22,0.6875
1988-09-23,0.729167
1988-09-26,0.729167
1988-09-27,0.6875
1988-09-28,0.71875
1988-09-29,0.729167
1988-09-30,0.729167
1988-10-03,0.6875
1988-10-04,0.6875
1988-10-05,0.729167
1988-10-06,0.708333
1988-10-07,0.6875
1988-10-10,0.6875
1988-10-11,0.645833
1988-10-12,0.708333
1988-10-13,0.6875
1988-10-14,0.708333
1988-10-17,0.708333
1988-10-18,0.708333
1988-10-19,0.708333
1988-10-20,0.645833
1988-10-21,0.645833
1988-10-24,0.645833
1988-10-25,0.645833
1988-10-26,0.65625
1988-10-27,0.65625
1988-10-28,0.65625
1988-10-31,0.6875
1988-11-01,0.645833
1988-11-02,0.645833
1988-11-03,0.645833
1988-11-04,0.65625
1988-11-07,0.625
1988-11-08,0.677083
1988-11-09,0.625
1988-11-10,0.6875
1988-11-11,0.6875
1988-11-14,0.6875
1988-11-15,0.645833
1988-11-16,0.583333
1988-11-17,0.583333
1988-11-18,0.583333
1988-11-21,0.583333
1988-11-22,0.583333
1988-11-23,0.583333
1988-11-25,0.583333
1988-11-28,0.583333
1988-11-29,0.583333
1988-11-30,0.604167
1988-12-01,0.604167
1988-12-02,0.5625
1988-12-05,0.5625
1988-12-06,0.59375
1988-12-07,0.5625
1988-12-08,0.5625
1988-12-09,0.5625
1988-12-12,0.5625
1988-12-13,0.583333
1988-12-14,0.583333
1988-12-15,0.5625
1988-12-16,0.5625
1988-12-19,0.5625
1988-12-20,0.625
1988-12-21,0.5625
1988-12-22,0.5625
1988-12-23,0.5625
1988-12-27,0.5625
1988-12-28,0.583333
1988-12-29,0.5625
1988-12-30,0.645833
1989-01-03,0.583333
1989-01-04,0.583333
1989-01-05,0.5625
1989-01-06,0.5625
1989-01-09,0.604167
1989-01-10,0.604167
1989-01-11,0.604167
1989-01-12,0.604167
1989-01-13,0.604167
1989-01-16,0.604167
1989-01-17,0.625
1989-01-18,0.614583
1989-01-19,0.604167
1989-01-20,0.583333
1989-01-23,0.583333
1989-01-24,0.5625
1989-01-25,0.604167
1989-01-26,0.635417
1989-01-27,0.635417
1989-01-30,0.645833
1989-01-31,0.625
1989-02-01,0.5625
1989-02-02,0.5625
1989-02-03,0.583333
1989-02-06,0.583333
1989-02-07,0.5625
1989-02-08,0.604167
1989-02-09,0.583333
1989-02-10,0.604167
1989-02-13,0.59375
1989-02-14,0.59375
1989-02-15,0.59375
1989-02-16,0.645833
1989-02-17,0.59375
1989-02-21,0.59375
1989-02-22,0.604167
1989-02-23,0.604167
1989-02-24,0.625
1989-02-27,0.614583
1989-02-28,0.614583
1989-03-01,0.572917
1989-03-02,0.572917
1989-03-03,0.572917
1989-03-06,0.604167
1989-03-07,0.645833
1989-03-08,0.645833
1989-03-09,0.614583
1989-03-10,0.614583
1989-03-13,0.625
1989-03-14,0.625
1989-03-15,0.625
1989-03-16,0.59375
1989-03-17,0.572917
1989-03-20,0.572917
1989-03-21,0.583333
1989-03-22,0.625
1989-03-23,0.583333
1989-03-27,0.5625
1989-03-28,0.625
1989-03-29,0.625
1989-03-30,0.5625
1989-03-31,0.5625
1989-04-03,0.583333
1989-04-04,0.583333
1989-04-05,0.583333
1989-04-06,0.5625
1989-04-07,0.625
1989-04-10,0.5625
1989-04-11,0.5625
1989-04-12,0.604167
1989-04-13,0.5625
1989-04-14,0.583333
1989-04-17,0.604167
1989-04-18,0.59375
1989-04-19,0.5625
1989-04-20,0.5625
1989-04-21,0.604167
1989-04-24,0.5625
1989-04-25,0.604167
1989-04-26,0.5625
1989-04-27,0.5625
1989-04-28,0.583333
1989-05-01,0.5625
1989-05-02,0.5625
1989-05-03,0.5625
1989-05-04,0.5625
1989-05-05,0.59375
1989-05-08,0.583333
1989-05-09,0.583333
1989-05-10,0.625
1989-05-11,0.5625
1989-05-12,0.5625
1989-05-15,0.5625
1989-05-16,0.5625
1989-05-17,0.5625
1989-05-18,0.572917
1989-05-19,0.5625
1989-05-22,0.5625
1989-05-23,0.5625
1989-05-24,0.604167
1989-05-25,0.552083
1989-05-26,0.583333
1989-05-30,0.583333
1989-05-31,0.59375
1989-06-01,0.5625
1989-06-02,0.59375
1989-06-05,0.604167
1989-06-06,0.583333
1989-06-07,0.541667
1989-06-08,0.583333
1989-06-09,0.583333
1989-06-12,0.583333
1989-06-13,0.583333
1989-06-14,0.583333
1989-06-15,0.583333
1989-06-16,0.59375
1989-06-19,0.59375
1989-06-20,0.59375
1989-06-21,0.5625
1989-06-22,0.604167
1989-06-23,0.645833
1989-06-26,0.666667
1989-06-27,0.635417
1989-06-28,0.645833
1989-06-29,0.65625
1989-06-30,0.645833
1989-07-03,0.645833
1989-07-05,0.666667
1989-07-06,0.666667
1989-07-07,0.666667
1989-07-10,0.666667
1989-07-11,0.666667
1989-07-12,0.666667
1989-07-13,0.666667
1989-07-14,0.666667
1989-07-17,0.6875
1989-07-18,0.6875
1989-07-19,0.6875
1989-07-20,0.666667
1989-07-21,0.6875
1989-07-24,0.708333
1989-07-25,0.6875
1989-07-26,0.729167
1989-07-27,0.729167
1989-07-28,0.729167
1989-07-31,0.729167
1989-08-01,0.729167
1989-08-02,0.75
1989-08-03,0.75
1989-08-04,0.791667
1989-08-07,0.739583
1989-08-08,0.75
1989-08-09,0.770833
1989-08-10,0.75
1989-08-11,0.833333
1989-08-14,0.854167
1989-08-15,0.833333
1989-08-16,0.895833
1989-08-17,0.895833
1989-08-18,0.854167
1989-08-21,0.854167
1989-08-22,0.895833
1989-08-23,0.895833
1989-08-24,0.895833
1989-08-25,0.875
1989-08-28,0.875
1989-08-29,0.854167
1989-08-30,0.854167
1989-08-31,0.895833
1989-09-01,0.895833
1989-09-05,0.854167
1989-09-06,0.84375
1989-09-07,0.864583
1989-09-08,0.84375
1989-09-11,0.875
1989-09-12,0.854167
1989-09-13,0.854167
1989-09-14,0.833333
1989-09-15,0.833333
1989-09-18,0.833333
1989-09-19,0.875
1989-09-20,0.833333
1989-09-21,0.833333
1989-09-22,0.854167
1989-09-25,0.791667
1989-09-26,0.791667
1989-09-27,0.791667
1989-09-28,0.791667
1989-09-29,0.833333
1989-10-02,0.8125
1989-10-03,0.8125
1989-10-04,0.822917
1989-10-05,0.854167
1989-10-06,0.802083
1989-10-09,0.833333
1989-10-10,0.833333
1989-10-11,0.833333
1989-10-12,0.822917
1989-10-13,0.833333
1989-10-16,0.822917
1989-10-17,0.8125
1989-10-18,0.833333
1989-10-19,0.833333
1989-10-20,0.895833
1989-10-23,0.9375
1989-10-24,0.895833
1989-10-25,0.9375
1989-10-26,0.895833
1989-10-27,0.958333
1989-10-30,0.916667
1989-10-31,0.9375
1989-11-01,0.9375
1989-11-02,1.0
1989-11-03,1.0
1989-11-06,1.0
1989-11-07,0.979167
1989-11-08,1.020833
1989-11-09,1.020833
1989-11-10,1.010417
1989-11-13,1.020833
1989-11-14,1.0
1989-11-15,0.96875
1989-11-16,0.979167
1989-11-17,0.989583
1989-11-20,0.96875
1989-11-21,0.96875
1989-11-22,0.96875
1989-11-24,1.0
1989-11-27,1.0
1989-11-28,0.96875
1989-11-29,0.989583
1989-11-30,0.96875
1989-12-01,1.0
1989-12-04,1.0
1989-12-05,1.0
1989-12-06,0.989583
1989-12-07,0.989583
1989-12-08,0.989583
1989-12-11,0.958333
1989-12-12,0.958333
1989-12-13,1.0
1989-12-14,0.958333
1989-12-15,1.0
1989-12-18,1.0
1989-12-19,0.979167
1989-12-20,0.958333
1989-12-21,0.947917
1989-12-22,0.9375
1989-12-26,0.979167
1989-12-27,0.958333
1989-12-28,0.958333
1989-12-29,1.020833
1990-01-02,1.041667
1990-01-03,1.041667
1990-01-04,1.0
1990-01-05,1.0625
1990-01-08,1.020833
1990-01-09,1.104167
1990-01-10,1.083333
1990-01-11,1.0625
1990-01-12,1.041667
1990-01-15,1.072917
1990-01-16,1.083333
1990-01-17,1.104167
1990-01-18,1.104167
1990-01-19,1.083333
1990-01-22,1.0625
1990-01-23,1.0625
1990-01-24,1.020833
1990-01-25,1.083333
1990-01-26,1.020833
1990-01-29,1.020833
1990-01-30,1.020833
1990-01-31,1.020833
1990-02-01,1.0
1990-02-02,1.0
1990-02-05,1.0
1990-02-06,1.0
1990-02-07,1.0625
1990-02-08,1.041667
1990-02-09,1.0
1990-02-12,1.010417
1990-02-13,1.0
1990-02-14,1.0
1990-02-15,1.083333
1990-02-16,1.072917
1990-02-20,1.083333
1990-02-21,1.020833
1990-02-22,1.0
1990-02-23,0.979167
1990-02-26,1.020833
1990-02-27,1.020833
1990-02-28,1.0
1990-03-01,1.0
1990-03-02,1.0
1990-03-05,0.958333
1990-03-06,0.9375
1990-03-07,1.0
1990-03-08,1.0
1990-03-09,1.0
1990-03-12,1.0
1990-03-13,1.0
1990-03-14,0.9375
1990-03-15,0.9375
1990-03-16,1.0
1990-03-19,1.0
1990-03-20,0.958333
1990-03-21,0.958333
1990-03-22,0.958333
1990-03-23,0.958333
1990-03-26,0.958333
1990-03-27,0.916667
1990-03-28,1.0
1990-03-29,1.0
1990-03-30,0.979167
1990-04-02,0.958333
1990-04-03,0.958333
1990-04-04,0.989583
1990-04-05,1.0
1990-04-06,1.041667
1990-04-09,1.0
1990-04-10,1.020833
1990-04-11,0.979167
1990-04-12,1.0
1990-04-16,1.0
1990-04-17,1.0
1990-04-18,0.979167
1990-04-19,0.9375
1990-04-20,0.958333
1990-04-23,0.958333
1990-04-24,0.958333
1990-04-25,0.958333
1990-04-26,0.958333
1990-04-27,0.958333
1990-04-30,0.96875
1990-05-01,1.020833
1990-05-02,1.020833
1990-05-03,1.010417
1990-05-04,0.979167
1990-05-07,1.0
1990-05-08,0.979167
1990-05-09,1.052083
1990-05-10,1.041667
1990-05-11,1.020833
1990-05-14,1.0
1990-05-15,1.0
1990-05-16,1.0
1990-05-17,1.0
1990-05-18,0.989583
1990-05-21,0.989583
1990-05-22,1.020833
1990-05-23,0.979167
1990-05-24,0.958333
1990-05-25,0.958333
1990-05-29,1.0
1990-05-30,0.979167
1990-05-31,0.958333
1990-06-01,0.958333
1990-06-04,1.041667
1990-06-05,1.0625
1990-06-06,1.0625
1990-06-07,1.0625
1990-06-08,1.041667
1990-06-11,1.0625
1990-06-12,1.104167
1990-06-13,1.166667
1990-06-14,1.125
1990-06-15,1.083333
1990-06-18,1.104167
1990-06-19,1.083333
1990-06-20,1.083333
1990-06-21,1.104167
1990-06-22,1.0625
1990-06-25,1.09375
1990-06-26,1.041667
1990-06-27,1.020833
1990-06-28,1.020833
1990-06-29,1.020833
1990-07-02,1.125
1990-07-03,1.145833
1990-07-05,1.229167
1990-07-06,1.375
1990-07-09,1.333333
1990-07-10,1.3125
1990-07-11,1.354167
1990-07-12,1.333333
1990-07-13,1.291667
1990-07-16,1.291667
1990-07-17,1.333333
1990-07-18,1.354167
1990-07-19,1.416667
1990-07-20,1.4375
1990-07-23,1.395833
1990-07-24,1.395833
1990-07-25,1.354167
1990-07-26,1.395833
1990-07-27,1.395833
1990-07-30,1.291667
1990-07-31,1.3125
1990-08-01,1.333333
1990-08-02,1.270833
1990-08-03,1.25
1990-08-06,1.1875
1990-08-07,1.145833
1990-08-08,1.229167
1990-08-09,1.239583
1990-08-10,1.208333
1990-08-13,1.208333
1990-08-14,1.208333
1990-08-15,1.25
1990-08-16,1.208333
1990-08-17,1.104167
1990-08-20,1.125
1990-08-21,1.125
1990-08-22,1.041667
1990-08-23,1.020833
1990-08-24,0.979167
1990-08-27,1.020833
1990-08-28,1.125
1990-08-29,1.125
1990-08-30,1.125
1990-08-31,1.104167
1990-09-04,1.125
1990-09-05,1.125
1990-09-06,1.083333
1990-09-07,1.125
1990-09-10,1.104167
1990-09-11,1.104167
1990-09-12,1.083333
1990-09-13,1.0625
1990-09-14,1.020833
1990-09-17,1.052083
1990-09-18,1.104167
1990-09-19,1.125
1990-09-20,1.041667
1990-09-21,1.083333
1990-09-24,1.052083
1990-09-25,1.020833
1990-09-26,1.020833
1990-09-27,1.0625
1990-09-28,1.041667
1990-10-01,1.041667
1990-10-02,1.041667
1990-10-03,1.041667
1990-10-04,1.0
1990-10-05,0.9375
1990-10-08,0.9375
1990-10-09,0.916667
1990-10-10,0.916667
1990-10-11,0.875
1990-10-12,0.875
1990-10-15,0.895833
1990-10-16,0.833333
1990-10-17,0.833333
1990-10-18,0.833333
1990-10-19,0.854167
1990-10-22,0.895833
1990-10-23,0.854167
1990-10-24,0.895833
1990-10-25,0.9375
1990-10-26,0.875
1990-10-29,0.916667
1990-10-30,0.916667
1990-10-31,0.875
1990-11-01,0.833333
1990-11-02,0.770833
1990-11-05,0.791667
1990-11-06,0.791667
1990-11-07,0.770833
1990-11-08,0.8125
1990-11-09,0.833333
1990-11-12,0.8125
1990-11-13,0.875
1990-11-14,0.895833
1990-11-15,0.916667
1990-11-16,0.916667
1990-11-19,0.916667
1990-11-20,0.875
1990-11-21,0.9375
1990-11-23,0.895833
1990-11-26,0.895833
1990-11-27,0.916667
1990-11-28,0.885417
1990-11-29,0.916667
1990-11-30,0.895833
1990-12-03,0.875
1990-12-04,0.9375
1990-12-05,0.90625
1990-12-06,0.927083
1990-12-07,0.9375
1990-12-10,0.9375
1990-12-11,0.958333
1990-12-12,0.958333
1990-12-13,0.958333
1990-12-14,0.979167
1990-12-17,0.927083
1990-12-18,0.96875
1990-12-19,1.0
1990-12-20,1.020833
1990-12-21,1.041667
1990-12-24,1.041667
1990-12-26,1.041667
1990-12-27,1.041667
1990-12-28,1.0
1990-12-31,1.041667
1991-01-02,1.020833
1991-01-03,1.0
1991-01-04,0.979167
1991-01-07,0.979167
1991-01-08,0.979167
1991-01-09,0.958333
1991-01-10,1.020833
1991-01-11,0.979167
1991-01-14,0.979167
1991-01-15,1.010417
1991-01-16,1.020833
1991-01-17,1.041667
1991-01-18,1.041667
1991-01-21,0.979167
1991-01-22,1.0
1991-01-23,1.0
1991-01-24,1.020833
1991-01-25,0.979167
1991-01-28,1.0625
1991-01-29,1.0625
1991-01-30,1.0625
1991-01-31,1.083333
1991-02-01,1.083333
1991-02-04,1.083333
1991-02-05,1.083333
1991-02-06,1.125
1991-02-07,1.145833
1991-02-08,1.166667
1991-02-11,1.145833
1991-02-12,1.208333
1991-02-13,1.166667
1991-02-14,1.145833
1991-02-15,1.177083
1991-02-19,1.125
1991-02-20,1.208333
1991-02-21,1.25
1991-02-22,1.208333
1991-02-25,1.25
1991-02-26,1.21875
1991-02-27,1.208333
1991-02-28,1.208333
1991-03-01,1.177083
1991-03-04,1.177083
1991-03-05,1.208333
1991-03-06,1.208333
1991-03-07,1.25
1991-03-08,1.25
1991-03-11,1.166667
1991-03-12,1.229167
1991-03-13,1.25
1991-03-14,1.25
1991-03-15,1.25
1991-03-18,1.239583
1991-03-19,1.208333
1991-03-20,1.239583
1991-03-21,1.25
1991-03-22,1.1875
1991-03-25,1.1875
1991-03-26,1.229167
1991-03-27,1.25
1991-03-28,1.229167
1991-04-01,1.260417
1991-04-02,1.375
1991-04-03,1.458333
1991-04-04,1.4375
1991-04-05,1.416667
1991-04-08,1.375
1991-04-09,1.375
1991-04-10,1.395833
1991-04-11,1.333333
1991-04-12,1.395833
1991-04-15,1.416667
1991-04-16,1.416667
1991-04-17,1.4375
1991-04-18,1.4375
1991-04-19,1.4375
1991-04-22,1.416667
1991-04-23,1.416667
1991-04-24,1.4375
1991-04-25,1.46875
1991-04-26,1.510417
1991-04-29,1.5
1991-04-30,1.479167
1991-05-01,1.4375
1991-05-02,1.458333
1991-05-03,1.4375
1991-05-06,1.447917
1991-05-07,1.416667
1991-05-08,1.479167
1991-05-09,1.416667
1991-05-10,1.416667
1991-05-13,1.458333
1991-05-14,1.375
1991-05-15,1.375
1991-05-16,1.385417
1991-05-17,1.40625
1991-05-20,1.4375
1991-05-21,1.375
1991-05-22,1.375
1991-05-23,1.395833
1991-05-24,1.4375
1991-05-28,1.447917
1991-05-29,1.541667
1991-05-30,1.583333
1991-05-31,1.520833
1991-06-03,1.489583
1991-06-04,1.489583
1991-06-05,1.520833
1991-06-06,1.5
1991-06-07,1.489583
1991-06-10,1.479167
1991-06-11,1.479167
1991-06-12,1.489583
1991-06-13,1.479167
1991-06-14,1.520833
1991-06-17,1.520833
1991-06-18,1.520833
1991-06-19,1.479167
1991-06-20,1.458333
1991-06-21,1.416667
1991-06-24,1.385417
1991-06-25,1.395833
1991-06-26,1.375
1991-06-27,1.354167
1991-06-28,1.333333
1991-07-01,1.416667
1991-07-02,1.416667
1991-07-03,1.416667
1991-07-05,1.416667
1991-07-08,1.395833
1991-07-09,1.395833
1991-07-10,1.4375
1991-07-11,1.46875
1991-07-12,1.4375
1991-07-15,1.4375
1991-07-16,1.479167
1991-07-17,1.520833
1991-07-18,1.520833
1991-07-19,1.583333
1991-07-22,1.5625
1991-07-23,1.604167
1991-07-24,1.645833
1991-07-25,1.666667
1991-07-26,1.625
1991-07-29,1.6875
1991-07-30,1.6875
1991-07-31,1.6875
1991-08-01,1.645833
1991-08-02,1.708333
1991-08-05,1.6875
1991-08-06,1.791667
1991-08-07,1.854167
1991-08-08,1.833333
1991-08-09,1.791667
1991-08-12,1.791667
1991-08-13,1.791667
1991-08-14,1.833333
1991-08-15,1.833333
1991-08-16,1.770833
1991-08-19,1.6875
1991-08-20,1.6875
1991-08-21,1.708333
1991-08-22,1.6875
1991-08-23,1.729167
1991-08-26,1.791667
1991-08-27,1.833333
1991-08-28,1.822917
1991-08-29,1.8125
1991-08-30,1.8125
1991-09-03,2.0
1991-09-04,2.010417
1991-09-05,2.010417
1991-09-06,2.020833
1991-09-09,2.020833
1991-09-10,2.0
1991-09-11,1.979167
1991-09-12,2.0
1991-09-13,1.958333
1991-09-16,1.916667
1991-09-17,1.958333
1991-09-18,1.916667
1991-09-19,1.979167
1991-09-20,1.979167
1991-09-23,1.958333
1991-09-24,1.916667
1991-09-25,1.916667
1991-09-26,1.9375
1991-09-27,1.958333
1991-09-30,1.895833
1991-10-01,1.90625
1991-10-02,1.895833
1991-10-03,1.875
1991-10-04,1.916667
1991-10-07,1.875
1991-10-08,1.854167
1991-10-09,1.958333
1991-10-10,1.979167
1991-10-11,2.125
1991-10-14,2.145833
1991-10-15,2.114583
1991-10-16,2.208333
1991-10-17,2.208333
1991-10-18,2.25
1991-10-21,2.208333
1991-10-22,2.208333
1991-10-23,2.208333
1991-10-24,2.208333
1991-10-25,2.208333
1991-10-28,2.208333
1991-10-29,2.1875
1991-10-30,2.208333
1991-10-31,2.416667
1991-11-01,2.291667
1991-11-04,2.270833
1991-11-05,2.25
1991-11-06,2.25
1991-11-07,2.229167
1991-11-08,2.25
1991-11-11,2.25
1991-11-12,2.270833
1991-11-13,2.25
1991-11-14,2.270833
1991-11-15,2.270833
1991-11-18,2.270833
1991-11-19,2.229167
1991-11-20,2.270833
1991-11-21,2.270833
1991-11-22,2.229167
1991-11-25,2.25
1991-11-26,2.270833
1991-11-27,2.291667
1991-11-29,2.291667
1991-12-02,2.270833
1991-12-03,2.333333
1991-12-04,2.333333
1991-12-05,2.34375
1991-12-06,2.395833
1991-12-09,2.583333
1991-12-10,2.583333
1991-12-11,2.625
1991-12-12,2.625
1991-12-13,2.625
1991-12-16,2.625
1991-12-17,2.708333
1991-12-18,2.75
1991-12-19,2.75
1991-12-20,2.729167
1991-12-23,2.8125
1991-12-24,2.791667
1991-12-26,2.8125
1991-12-27,2.791667
1991-12-30,3.041667
1991-12-31,2.729167
1992-01-02,2.75
1992-01-03,2.770833
1992-01-06,2.958333
1992-01-07,3.041667
1992-01-08,3.041667
1992-01-09,3.0
1992-01-10,2.958333
1992-01-13,2.979167
1992-01-14,2.875
1992-01-15,2.958333
1992-01-16,2.9375
1992-01-17,2.895833
1992-01-20,2.875
1992-01-21,2.875
1992-01-22,3.020833
1992-01-23,2.958333
1992-01-24,3.010417
1992-01-27,3.072917
1992-01-28,3.229167
1992-01-29,3.208333
1992-01-30,3.28125
1992-01-31,3.291667
1992-02-03,3.291667
1992-02-04,3.3125
1992-02-05,3.3125
1992-02-06,3.28125
1992-02-07,3.333333
1992-02-10,3.145833
1992-02-11,3.125
1992-02-12,3.041667
1992-02-13,3.020833
1992-02-14,3.020833
1992-02-18,2.895833
1992-02-19,2.895833
1992-02-20,2.927083
1992-02-21,2.895833
1992-02-24,2.916667
1992-02-25,2.895833
1992-02-26,2.895833
1992-02-27,3.0
1992-02-28,3.0
1992-03-02,3.020833
1992-03-03,3.145833
1992-03-04,3.229167
1992-03-05,3.25
1992-03-06,3.25
1992-03-09,3.25
1992-03-10,3.1875
1992-03-11,3.208333
1992-03-12,3.166667
1992-03-13,3.125
1992-03-16,3.0625
1992-03-17,3.0625
1992-03-18,3.145833
1992-03-19,3.0625
1992-03-20,3.083333
1992-03-23,3.104167
1992-03-24,3.0625
1992-03-25,3.083333
1992-03-26,3.166667
1992-03-27,3.0
1992-03-30,3.0625
1992-03-31,3.041667
1992-04-01,3.041667
1992-04-02,3.083333
1992-04-03,3.083333
1992-04-06,3.0625
1992-04-07,3.0
1992-04-08,2.958333
