Date,SNR
2015-03-25,16.700001
2015-03-26,16.559998999999998
2015-03-27,16.690001000000002
2015-03-30,16.82
2015-03-31,16.629998999999998
2015-04-01,16.629998999999998
2015-04-02,16.719998999999998
2015-04-06,16.6
2015-04-07,16.48
2015-04-08,16.66
2015-04-09,16.549999
2015-04-10,16.620001000000002
2015-04-13,16.540001
2015-04-14,16.58
2015-04-15,16.610001
2015-04-16,16.49
2015-04-17,16.389999
2015-04-20,16.52
2015-04-21,16.639999
2015-04-22,16.6
2015-04-23,16.6
2015-04-24,16.559998999999998
2015-04-27,16.59
2015-04-28,16.610001
2015-04-29,16.450001
2015-04-30,16.16
2015-05-01,16.190001000000002
2015-05-04,16.290001
2015-05-05,15.75
2015-05-06,15.52
2015-05-07,16.059998999999998
2015-05-08,16.190001000000002
2015-05-11,15.98
2015-05-12,15.94
2015-05-13,15.76
2015-05-14,15.91
2015-05-15,16.209999
2015-05-18,16.209999
2015-05-19,16.24
2015-05-20,16.209999
2015-05-21,16.09
2015-05-22,15.99
2015-05-26,16.120001000000002
2015-05-27,15.93
2015-05-28,16.08
2015-05-29,15.95
2015-06-01,15.95
2015-06-02,16.0
2015-06-03,15.9
2015-06-04,15.83
2015-06-05,15.47
2015-06-08,15.4
2015-06-09,15.64
2015-06-10,15.68
2015-06-11,15.53
2015-06-12,15.35
2015-06-15,15.4
2015-06-16,15.13
2015-06-17,15.31
2015-06-18,15.55
2015-06-19,15.76
2015-06-22,15.25
2015-06-23,14.14
2015-06-24,14.15
2015-06-25,13.7
2015-06-26,13.65
2015-06-29,13.24
2015-06-30,13.37
2015-07-01,13.61
2015-07-02,13.45
2015-07-06,13.63
2015-07-07,13.75
2015-07-08,13.61
2015-07-09,13.58
2015-07-10,13.65
2015-07-13,13.63
2015-07-14,13.55
2015-07-15,13.48
2015-07-16,13.4
2015-07-17,13.28
2015-07-20,13.27
2015-07-21,13.25
2015-07-22,13.29
2015-07-23,13.03
2015-07-24,12.74
2015-07-27,12.69
2015-07-28,12.66
2015-07-29,12.99
2015-07-30,12.87
2015-07-31,12.94
2015-08-03,12.96
2015-08-04,12.9
2015-08-05,12.57
2015-08-06,12.52
2015-08-07,12.04
2015-08-10,11.83
2015-08-11,11.87
2015-08-12,11.91
2015-08-13,11.76
2015-08-14,11.79
2015-08-17,12.02
2015-08-18,11.89
2015-08-19,11.86
2015-08-20,11.68
2015-08-21,11.48
2015-08-24,10.85
2015-08-25,10.7
2015-08-26,11.06
2015-08-27,11.35
2015-08-28,11.6
2015-08-31,11.39
2015-09-01,11.26
2015-09-02,11.43
2015-09-03,11.34
2015-09-04,11.21
2015-09-08,11.4
2015-09-09,11.31
2015-09-10,11.27
2015-09-11,11.49
2015-09-14,11.76
2015-09-15,11.83
2015-09-16,11.91
2015-09-17,11.95
2015-09-18,11.99
2015-09-21,11.97
2015-09-22,11.73
2015-09-23,11.73
2015-09-24,11.37
2015-09-25,11.2
2015-09-28,10.28
2015-09-29,9.95
2015-09-30,10.46
2015-10-01,10.53
2015-10-02,10.5
2015-10-05,10.79
2015-10-06,11.02
2015-10-07,11.53
2015-10-08,11.5
2015-10-09,11.47
2015-10-12,11.27
2015-10-13,10.84
2015-10-14,10.88
2015-10-15,11.0
2015-10-16,10.9
2015-10-19,11.11
2015-10-20,11.13
2015-10-21,11.04
2015-10-22,11.11
2015-10-23,10.8
2015-10-26,10.35
2015-10-27,10.0
2015-10-28,10.01
2015-10-29,10.01
2015-10-30,10.02
2015-11-02,10.12
2015-11-03,10.26
2015-11-04,10.02
2015-11-05,9.99
2015-11-06,9.55
2015-11-09,9.52
2015-11-10,9.56
2015-11-11,9.54
2015-11-12,9.34
2015-11-13,9.11
2015-11-16,9.18
2015-11-17,8.85
2015-11-18,8.68
2015-11-19,8.8
2015-11-20,8.86
2015-11-23,8.82
2015-11-24,8.84
2015-11-25,9.06
2015-11-27,9.33
2015-11-30,9.23
2015-12-01,9.45
2015-12-02,9.44
2015-12-03,9.15
2015-12-04,9.25
2015-12-07,9.06
2015-12-08,8.94
2015-12-09,8.97
2015-12-10,9.43
2015-12-11,9.19
2015-12-14,8.72
2015-12-15,8.87
2015-12-16,9.51
2015-12-17,10.11
2015-12-18,10.05
2015-12-21,9.98
2015-12-22,10.02
2015-12-23,10.2
2015-12-24,10.1
2015-12-28,9.93
2015-12-29,10.0
2015-12-30,9.89
2015-12-31,9.86
2016-01-04,10.08
2016-01-05,10.09
2016-01-06,9.91
2016-01-07,9.45
2016-01-08,9.5
2016-01-11,9.34
2016-01-12,9.2
2016-01-13,8.74
2016-01-14,9.05
2016-01-15,8.74
2016-01-19,8.77
2016-01-20,8.45
2016-01-21,8.47
2016-01-22,9.17
2016-01-25,8.87
2016-01-26,9.3
2016-01-27,9.24
2016-01-28,9.05
2016-01-29,9.19
2016-02-01,9.12
2016-02-02,9.16
2016-02-03,9.55
2016-02-04,9.9
2016-02-05,9.6
2016-02-08,9.23
2016-02-09,8.64
2016-02-10,8.6
2016-02-11,8.32
2016-02-12,8.27
2016-02-16,8.66
2016-02-17,9.16
2016-02-18,9.04
2016-02-19,9.01
2016-02-22,9.29
2016-02-23,9.08
2016-02-24,9.18
2016-02-25,9.29
2016-02-26,9.42
2016-02-29,9.69
2016-03-01,9.7
2016-03-02,9.99
2016-03-03,10.1
2016-03-04,9.52
2016-03-07,9.84
2016-03-08,9.32
2016-03-09,9.33
2016-03-10,9.12
2016-03-11,9.64
2016-03-14,9.59
2016-03-15,9.28
2016-03-16,9.4
2016-03-17,9.93
2016-03-18,9.94
2016-03-21,9.82
2016-03-22,9.8
2016-03-23,9.62
2016-03-24,9.51
2016-03-28,9.91
2016-03-29,10.51
2016-03-30,10.12
2016-03-31,10.3
2016-04-01,10.26
2016-04-04,10.19
2016-04-05,10.24
2016-04-06,10.34
2016-04-07,10.37
2016-04-08,10.55
2016-04-11,10.33
2016-04-12,10.65
2016-04-13,10.78
2016-04-14,10.86
2016-04-15,10.86
2016-04-18,10.81
2016-04-19,10.9
2016-04-20,10.74
2016-04-21,10.76
2016-04-22,10.96
2016-04-25,11.01
2016-04-26,10.97
2016-04-27,10.99
2016-04-28,10.88
2016-04-29,10.8
2016-05-02,11.07
2016-05-03,10.92
2016-05-04,11.04
2016-05-05,11.03
2016-05-06,11.33
2016-05-09,11.55
2016-05-10,11.46
2016-05-11,11.32
2016-05-12,11.16
2016-05-13,11.08
2016-05-16,11.27
2016-05-17,10.94
2016-05-18,10.61
2016-05-19,10.6
2016-05-20,10.71
2016-05-23,10.54
2016-05-24,10.55
2016-05-25,10.22
2016-05-26,10.21
2016-05-27,10.2
2016-05-31,10.37
2016-06-01,10.41
2016-06-02,10.6
2016-06-03,10.6
2016-06-06,10.42
2016-06-07,10.49
2016-06-08,10.57
2016-06-09,10.46
2016-06-10,10.3
2016-06-13,10.06
2016-06-14,9.85
2016-06-15,10.01
2016-06-16,10.3
2016-06-17,10.59
2016-06-20,10.57
2016-06-21,10.52
2016-06-22,10.28
2016-06-23,10.46
2016-06-24,10.35
2016-06-27,10.21
2016-06-28,10.51
2016-06-29,10.65
2016-06-30,10.68
2016-07-01,10.92
2016-07-05,10.99
2016-07-06,11.09
2016-07-07,10.9
2016-07-08,11.2
2016-07-11,11.29
2016-07-12,11.34
2016-07-13,11.4
2016-07-14,11.21
2016-07-15,11.4
2016-07-18,11.51
2016-07-19,11.55
2016-07-20,11.76
2016-07-21,11.64
2016-07-22,11.77
2016-07-25,11.74
2016-07-26,11.84
2016-07-27,11.83
2016-07-28,11.86
2016-07-29,11.99
2016-08-01,11.96
2016-08-02,11.9
2016-08-03,11.86
2016-08-04,11.82
2016-08-05,11.8
2016-08-08,11.87
2016-08-09,12.05
2016-08-10,12.33
2016-08-11,12.18
2016-08-12,12.41
2016-08-15,12.38
2016-08-16,12.16
2016-08-17,12.34
2016-08-18,12.52
2016-08-19,12.3
2016-08-22,12.29
2016-08-23,12.37
2016-08-24,12.24
2016-08-25,12.4
2016-08-26,12.16
2016-08-29,12.22
2016-08-30,12.36
2016-08-31,12.39
2016-09-01,12.34
2016-09-02,12.44
2016-09-06,12.25
2016-09-07,12.4
2016-09-08,12.15
2016-09-09,11.75
2016-09-12,11.66
2016-09-13,11.46
2016-09-14,11.49
2016-09-15,11.3
2016-09-16,11.28
2016-09-19,11.49
2016-09-20,11.57
2016-09-21,11.33
2016-09-22,11.64
2016-09-23,11.77
2016-09-26,11.66
2016-09-27,11.53
2016-09-28,11.78
2016-09-29,11.63
2016-09-30,11.54
2016-10-03,11.31
2016-10-04,10.87
2016-10-05,10.36
2016-10-06,10.27
2016-10-07,10.19
2016-10-10,10.3
2016-10-11,10.22
2016-10-12,10.38
2016-10-13,10.48
2016-10-14,10.29
2016-10-17,10.38
2016-10-18,10.44
2016-10-19,10.65
2016-10-20,10.82
2016-10-21,10.83
2016-10-24,10.88
2016-10-25,10.93
2016-10-26,10.57
2016-10-27,10.3
2016-10-28,10.24
2016-10-31,10.42
2016-11-01,9.75
2016-11-02,9.52
2016-11-03,9.06
2016-11-04,9.43
2016-11-07,9.79
2016-11-08,9.89
2016-11-09,9.91
2016-11-10,9.61
2016-11-11,9.89
2016-11-14,10.06
2016-11-15,9.98
2016-11-16,9.82
2016-11-17,9.73
2016-11-18,9.84
2016-11-21,9.95
2016-11-22,10.02
2016-11-23,10.05
2016-11-25,10.07
2016-11-28,10.06
2016-11-29,10.14
2016-11-30,10.14
2016-12-01,9.98
2016-12-02,10.11
2016-12-05,10.15
2016-12-06,10.03
2016-12-07,10.02
2016-12-08,9.93
2016-12-09,9.9
2016-12-12,9.82
2016-12-13,9.85
2016-12-14,9.63
2016-12-15,9.61
2016-12-16,9.84
2016-12-19,9.88
2016-12-20,10.08
2016-12-21,9.93
2016-12-22,9.87
2016-12-23,9.92
2016-12-27,9.78
2016-12-28,9.54
2016-12-29,9.65
2016-12-30,9.79
2017-01-03,9.96
2017-01-04,10.17
2017-01-05,10.16
2017-01-06,10.13
2017-01-09,10.14
2017-01-10,10.08
2017-01-11,10.25
2017-01-12,10.44
2017-01-13,10.36
2017-01-17,10.4
2017-01-18,10.39
2017-01-19,10.16
2017-01-20,10.2
2017-01-23,10.27
2017-01-24,10.39
2017-01-25,10.3
2017-01-26,10.15
2017-01-27,10.06
2017-01-30,9.94
2017-01-31,10.01
2017-02-01,9.97
2017-02-02,10.22
2017-02-03,10.38
2017-02-06,10.28
2017-02-07,10.28
2017-02-08,10.26
2017-02-09,10.28
2017-02-10,10.26
2017-02-13,10.26
2017-02-14,10.19
2017-02-15,10.29
2017-02-16,10.35
2017-02-17,10.34
2017-02-21,10.39
2017-02-22,10.44
2017-02-23,10.46
2017-02-24,10.47
2017-02-27,10.67
2017-02-28,10.6
2017-03-01,10.5
2017-03-02,10.47
2017-03-03,10.6
2017-03-06,10.58
2017-03-07,10.52
2017-03-08,9.96
2017-03-09,9.71
2017-03-10,9.58
2017-03-13,9.58
2017-03-14,9.55
2017-03-15,9.86
2017-03-16,9.93
2017-03-17,10.05
2017-03-20,9.78
2017-03-21,9.58
2017-03-22,9.57
2017-03-23,9.74
2017-03-24,9.75
2017-03-27,9.81
2017-03-28,9.91
2017-03-29,10.14
2017-03-30,10.17
2017-03-31,10.2
2017-04-03,10.17
2017-04-04,10.18
2017-04-05,10.09
2017-04-06,10.21
2017-04-07,10.22
2017-04-10,10.5
2017-04-11,10.46
2017-04-12,10.51
2017-04-13,10.5
2017-04-17,10.67
2017-04-18,10.78
2017-04-19,10.67
2017-04-20,10.76
2017-04-21,10.78
2017-04-24,10.73
2017-04-25,10.74
2017-04-26,10.75
2017-04-27,10.73
2017-04-28,10.42
2017-05-01,10.49
2017-05-02,10.37
2017-05-03,10.16
2017-05-04,9.72
2017-05-05,9.98
2017-05-08,9.79
2017-05-09,9.59
2017-05-10,9.72
2017-05-11,9.71
2017-05-12,9.7
2017-05-15,9.65
2017-05-16,9.65
2017-05-17,9.74
2017-05-18,9.82
2017-05-19,9.82
2017-05-22,9.9
2017-05-23,9.87
2017-05-24,9.75
2017-05-25,9.69
2017-05-26,9.63
2017-05-30,9.53
2017-05-31,9.54
2017-06-01,9.65
2017-06-02,9.83
2017-06-05,9.73
2017-06-06,9.47
2017-06-07,9.61
2017-06-08,9.54
2017-06-09,9.68
2017-06-12,9.82
2017-06-13,9.92
2017-06-14,9.82
2017-06-15,9.8
2017-06-16,9.87
2017-06-19,10.02
2017-06-20,10.0
2017-06-21,9.88
2017-06-22,9.97
2017-06-23,10.06
2017-06-26,10.25
2017-06-27,10.07
2017-06-28,10.13
2017-06-29,10.02
2017-06-30,10.05
2017-07-03,10.36
2017-07-05,10.18
2017-07-06,10.01
2017-07-07,10.03
2017-07-10,9.92
2017-07-11,10.04
2017-07-12,10.15
2017-07-13,10.09
2017-07-14,10.19
2017-07-17,10.27
2017-07-18,10.29
2017-07-19,10.35
2017-07-20,10.34
2017-07-21,10.32
2017-07-24,10.36
2017-07-25,10.38
2017-07-26,10.46
2017-07-27,10.44
2017-07-28,10.4
2017-07-31,10.39
2017-08-01,10.36
2017-08-02,10.35
2017-08-03,9.4
2017-08-04,9.36
2017-08-07,9.27
2017-08-08,9.17
2017-08-09,9.07
2017-08-10,9.08
2017-08-11,9.16
2017-08-14,9.28
2017-08-15,9.24
2017-08-16,9.33
2017-08-17,9.16
2017-08-18,9.05
2017-08-21,9.3
2017-08-22,9.45
2017-08-23,9.48
2017-08-24,9.5
2017-08-25,9.6
2017-08-28,9.54
2017-08-29,9.55
2017-08-30,9.62
2017-08-31,9.23
2017-09-01,9.18
2017-09-05,9.25
2017-09-06,9.32
2017-09-07,9.21
2017-09-08,9.18
2017-09-11,9.15
2017-09-12,9.1
2017-09-13,9.17
2017-09-14,9.22
2017-09-15,9.3
2017-09-18,9.28
2017-09-19,9.14
2017-09-20,9.14
2017-09-21,9.07
2017-09-22,9.12
2017-09-25,9.16
2017-09-26,9.15
2017-09-27,9.09
2017-09-28,9.18
2017-09-29,9.15
2017-10-02,9.25
2017-10-03,9.24
2017-10-04,9.3
2017-10-05,9.24
2017-10-06,9.13
2017-10-09,9.1
2017-10-10,8.93
2017-10-11,8.85
2017-10-12,8.83
2017-10-13,8.85
2017-10-16,8.83
2017-10-17,8.94
2017-10-18,9.18
2017-10-19,9.14
2017-10-20,9.04
2017-10-23,8.92
2017-10-24,8.94
2017-10-25,8.88
2017-10-26,8.79
2017-10-27,8.88
2017-10-30,8.9
2017-10-31,8.94
2017-11-01,8.89
2017-11-02,8.85
2017-11-03,8.17
2017-11-06,8.14
2017-11-07,8.15
2017-11-08,8.17
2017-11-09,8.16
2017-11-10,8.16
2017-11-13,8.14
2017-11-14,8.15
2017-11-15,8.08
2017-11-16,8.01
2017-11-17,8.01
2017-11-20,8.01
2017-11-21,8.06
2017-11-22,8.07
2017-11-24,8.08
2017-11-27,8.05
2017-11-28,8.08
2017-11-29,8.24
2017-11-30,8.2
2017-12-01,8.23
2017-12-04,8.19
2017-12-05,8.2
2017-12-06,8.15
2017-12-07,7.9
2017-12-08,7.79
2017-12-11,7.69
2017-12-12,7.64
2017-12-13,7.78
2017-12-14,7.67
2017-12-15,7.84
2017-12-18,7.81
2017-12-19,7.66
2017-12-20,7.63
2017-12-21,7.55
2017-12-22,7.55
2017-12-26,7.59
2017-12-27,7.53
2017-12-28,7.61
2017-12-29,7.56
2018-01-02,7.7
2018-01-03,7.71
2018-01-04,7.59
2018-01-05,7.56
2018-01-08,7.57
2018-01-09,7.51
2018-01-10,7.51
2018-01-11,7.55
2018-01-12,7.41
2018-01-16,7.4
2018-01-17,7.45
2018-01-18,7.43
2018-01-19,7.45
2018-01-22,7.58
2018-01-23,7.71
2018-01-24,7.52
2018-01-25,7.63
2018-01-26,7.57
2018-01-29,7.55
2018-01-30,7.51
2018-01-31,7.66
2018-02-01,7.53
2018-02-02,7.49
2018-02-05,7.2
2018-02-06,7.19
2018-02-07,7.22
2018-02-08,7.03
2018-02-09,6.98
2018-02-12,7.1
2018-02-13,7.11
2018-02-14,6.95
2018-02-15,7.01
2018-02-16,7.09
2018-02-20,6.94
2018-02-21,6.92
2018-02-22,6.98
2018-02-23,7.84
2018-02-26,8.27
2018-02-27,8.1
2018-02-28,8.08
2018-03-01,8.11
2018-03-02,8.33
2018-03-05,8.34
2018-03-06,8.25
2018-03-07,8.06
2018-03-08,8.04
2018-03-09,7.97
2018-03-12,7.98
2018-03-13,8.0
2018-03-14,8.02
2018-03-15,8.01
2018-03-16,8.03
2018-03-19,8.03
2018-03-20,8.0
2018-03-21,7.98
2018-03-22,7.86
2018-03-23,7.67
2018-03-26,7.79
2018-03-27,7.85
2018-03-28,8.09
2018-03-29,8.18
2018-04-02,7.99
2018-04-03,8.08
2018-04-04,8.19
2018-04-05,8.12
2018-04-06,8.18
2018-04-09,8.23
2018-04-10,8.4
2018-04-11,8.46
2018-04-12,8.48
2018-04-13,8.58
2018-04-16,8.77
2018-04-17,8.81
2018-04-18,8.58
2018-04-19,8.32
2018-04-20,8.24
2018-04-23,8.12
2018-04-24,8.27
2018-04-25,8.4
2018-04-26,8.53
2018-04-27,8.69
2018-04-30,8.62
2018-05-01,8.55
2018-05-02,8.54
2018-05-03,8.5
2018-05-04,8.52
2018-05-07,8.64
2018-05-08,8.57
2018-05-09,8.67
2018-05-10,7.61
2018-05-11,7.65
2018-05-14,7.57
2018-05-15,7.49
2018-05-16,7.48
2018-05-17,7.43
2018-05-18,7.47
2018-05-21,7.61
2018-05-22,7.64
2018-05-23,7.81
2018-05-24,7.83
2018-05-25,7.82
2018-05-29,7.93
2018-05-30,7.74
2018-05-31,7.48
2018-06-01,7.68
2018-06-04,7.74
2018-06-05,7.63
2018-06-06,7.61
2018-06-07,7.62
2018-06-08,7.38
2018-06-11,7.47
2018-06-12,7.45
2018-06-13,7.43
2018-06-14,7.47
2018-06-15,7.54
2018-06-18,7.5
2018-06-19,7.4
2018-06-20,7.54
2018-06-21,7.55
2018-06-22,7.53
2018-06-25,7.56
2018-06-26,7.56
2018-06-27,7.46
2018-06-28,7.59
2018-06-29,7.57
2018-07-02,7.52
2018-07-03,7.66
2018-07-05,7.8
2018-07-06,7.86
2018-07-09,7.73
2018-07-10,7.62
2018-07-11,7.55
2018-07-12,7.59
2018-07-13,7.51
2018-07-16,7.42
2018-07-17,7.24
2018-07-18,7.15
2018-07-19,7.31
2018-07-20,7.3
2018-07-23,7.26
2018-07-24,7.16
2018-07-25,7.18
2018-07-26,7.22
2018-07-27,6.96
2018-07-30,6.99
2018-07-31,7.08
2018-08-01,7.08
2018-08-02,7.02
2018-08-03,7.16
2018-08-06,7.2
2018-08-07,7.18
2018-08-08,7.12
2018-08-09,6.16
2018-08-10,6.41
2018-08-13,6.43
2018-08-14,6.36
2018-08-15,6.42
2018-08-16,6.45
2018-08-17,6.52
2018-08-20,6.4
2018-08-21,6.4
2018-08-22,6.44
2018-08-23,6.41
2018-08-24,6.31
2018-08-27,6.36
2018-08-28,6.4
2018-08-29,6.37
2018-08-30,6.26
2018-08-31,6.34
2018-09-04,6.12
2018-09-05,6.16
2018-09-06,6.04
2018-09-07,5.92
2018-09-10,5.94
2018-09-11,5.9
2018-09-12,5.87
2018-09-13,5.86
2018-09-14,5.74
2018-09-17,5.88
2018-09-18,5.68
2018-09-19,5.6
2018-09-20,5.65
2018-09-21,5.74
2018-09-24,5.73
2018-09-25,5.79
2018-09-26,5.72
2018-09-27,5.8
2018-09-28,5.9
2018-10-01,5.72
2018-10-02,5.63
2018-10-03,5.6
2018-10-04,5.52
2018-10-05,5.59
2018-10-08,5.78
2018-10-09,5.93
2018-10-10,5.86
2018-10-11,5.68
2018-10-12,5.54
2018-10-15,5.75
2018-10-16,5.87
2018-10-17,5.79
2018-10-18,5.72
2018-10-19,5.74
2018-10-22,5.69
2018-10-23,5.7
2018-10-24,5.82
2018-10-25,5.87
2018-10-26,5.61
2018-10-29,5.76
2018-10-30,5.82
2018-10-31,5.72
2018-11-01,5.33
2018-11-02,5.32
2018-11-05,5.43
2018-11-06,5.48
2018-11-07,5.54
2018-11-08,5.52
2018-11-09,5.5
2018-11-12,5.41
2018-11-13,5.44
2018-11-14,5.35
2018-11-15,5.22
2018-11-16,5.23
2018-11-19,5.33
2018-11-20,5.29
2018-11-21,5.29
2018-11-23,5.34
2018-11-26,5.22
2018-11-27,5.19
2018-11-28,5.22
2018-11-29,5.2
2018-11-30,5.31
2018-12-03,5.25
2018-12-04,5.17
2018-12-06,5.22
2018-12-07,4.98
2018-12-10,4.87
2018-12-11,4.81
2018-12-12,4.7
2018-12-13,4.62
2018-12-14,4.73
2018-12-17,4.59
2018-12-18,4.5
2018-12-19,4.5
2018-12-20,4.4
2018-12-21,4.35
2018-12-24,4.2
2018-12-26,4.37
2018-12-27,4.26
2018-12-28,4.25
2018-12-31,4.12
2019-01-02,4.22
2019-01-03,4.29
2019-01-04,4.27
2019-01-07,4.49
2019-01-08,4.63
2019-01-09,4.61
2019-01-10,4.51
2019-01-11,4.52
2019-01-14,4.58
2019-01-15,4.7
2019-01-16,4.73
2019-01-17,4.81
2019-01-18,4.79
2019-01-22,4.81
2019-01-23,4.83
2019-01-24,4.85
2019-01-25,4.93
2019-01-28,4.89
2019-01-29,4.99
2019-01-30,5.15
2019-01-31,5.42
2019-02-01,5.36
2019-02-04,5.44
2019-02-05,5.49
2019-02-06,5.5
2019-02-07,5.68
2019-02-08,5.67
2019-02-11,5.77
2019-02-12,5.72
2019-02-13,5.76
2019-02-14,5.74
2019-02-15,5.76
2019-02-19,5.71
2019-02-20,5.61
2019-02-21,5.65
2019-02-22,5.42
2019-02-25,5.38
2019-02-26,5.21
2019-02-27,5.09
2019-02-28,5.16
2019-03-01,5.09
2019-03-04,5.11
2019-03-05,5.04
2019-03-06,4.98
2019-03-07,4.82
2019-03-08,4.82
2019-03-11,4.94
2019-03-12,4.99
2019-03-13,5.11
2019-03-14,5.27
2019-03-15,5.17
2019-03-18,5.16
2019-03-19,5.12
2019-03-20,5.14
2019-03-21,5.14
2019-03-22,5.09
2019-03-25,5.21
2019-03-26,5.28
2019-03-27,5.24
2019-03-28,5.31
2019-03-29,5.45
2019-04-01,5.5
2019-04-02,5.57
2019-04-03,5.53
2019-04-04,5.6
2019-04-05,5.63
2019-04-08,5.46
2019-04-09,5.35
2019-04-10,5.4
2019-04-11,5.45
2019-04-12,5.49
2019-04-15,5.42
2019-04-16,5.26
2019-04-17,5.25
2019-04-18,5.26
2019-04-22,5.23
2019-04-23,5.35
2019-04-24,5.55
2019-04-25,5.54
2019-04-26,5.61
2019-04-29,5.61
2019-04-30,5.59
2019-05-01,5.63
2019-05-02,5.59
2019-05-03,6.09
2019-05-06,6.11
2019-05-07,6.01
2019-05-08,6.12
2019-05-09,6.21
2019-05-10,6.32
2019-05-13,6.34
2019-05-14,6.48
2019-05-15,6.53
2019-05-16,6.5
2019-05-17,6.43
2019-05-20,6.34
2019-05-21,6.39
2019-05-22,6.38
2019-05-23,6.38
2019-05-24,6.4
2019-05-28,6.47
2019-05-29,6.38
2019-05-30,6.47
2019-05-31,6.59
2019-06-03,6.65
2019-06-04,6.68
2019-06-05,6.74
2019-06-06,6.51
2019-06-07,6.59
2019-06-10,6.54
2019-06-11,6.47
2019-06-12,6.47
2019-06-13,6.53
2019-06-14,6.66
2019-06-17,6.69
2019-06-18,6.78
2019-06-19,6.95
2019-06-20,7.06
2019-06-21,6.91
2019-06-24,6.92
2019-06-25,6.95
2019-06-26,6.67
2019-06-27,6.76
2019-06-28,6.72
2019-07-01,6.67
2019-07-02,6.8
2019-07-03,6.86
2019-07-05,6.82
2019-07-08,6.81
2019-07-09,6.87
2019-07-10,6.98
2019-07-11,6.96
2019-07-12,6.87
2019-07-15,6.77
2019-07-16,6.96
2019-07-17,7.0
2019-07-18,7.01
2019-07-19,6.88
2019-07-22,6.83
2019-07-23,6.96
2019-07-24,7.03
2019-07-25,6.9
2019-07-26,6.98
2019-07-29,6.99
2019-07-30,7.13
2019-07-31,7.13
2019-08-01,7.07
2019-08-02,6.97
2019-08-05,6.6
2019-08-06,6.54
2019-08-07,6.56
2019-08-08,6.62
2019-08-09,6.58
2019-08-12,6.64
2019-08-13,6.53
2019-08-14,6.31
2019-08-15,6.26
2019-08-16,6.33
2019-08-19,6.62
2019-08-20,6.36
2019-08-21,6.44
2019-08-22,6.39
2019-08-23,6.2
2019-08-26,6.19
2019-08-27,6.21
2019-08-28,6.22
2019-08-29,6.25
2019-08-30,6.25
2019-09-03,6.43
2019-09-04,6.56
2019-09-05,6.3
2019-09-06,6.28
2019-09-09,6.35
2019-09-10,6.2
2019-09-11,6.4
2019-09-12,6.41
2019-09-13,6.3
2019-09-16,6.49
2019-09-17,6.62
2019-09-18,6.45
2019-09-19,6.51
2019-09-20,6.75
2019-09-23,6.76
2019-09-24,6.66
2019-09-25,6.7
2019-09-26,6.65
2019-09-27,6.63
2019-09-30,6.68
2019-10-01,6.51
2019-10-02,6.49
2019-10-03,6.57
2019-10-04,6.66
2019-10-07,6.67
2019-10-08,6.66
2019-10-09,6.81
2019-10-10,6.78
2019-10-11,6.85
2019-10-14,6.82
2019-10-15,6.82
2019-10-16,6.76
2019-10-17,6.93
2019-10-18,6.97
2019-10-21,7.0
2019-10-22,6.99
