Date,ADES
2005-10-11,9.525
2005-10-12,9.77
2005-10-13,9.55
2005-10-14,9.55
2005-10-17,9.55
2005-10-18,9.395
2005-10-19,9.185
2005-10-20,9.325
2005-10-21,9.955
2005-10-24,9.955
2005-10-25,9.695
2005-10-26,9.445
2005-10-27,9.115
2005-10-28,8.875
2005-10-31,8.84
2005-11-01,8.825
2005-11-02,8.495
2005-11-03,8.625
2005-11-04,8.62
2005-11-07,8.5
2005-11-08,8.25
2005-11-09,8.6
2005-11-10,9.0
2005-11-11,8.995
2005-11-14,8.64
2005-11-15,8.575
2005-11-16,8.5
2005-11-17,8.25
2005-11-18,8.005
2005-11-21,7.96
2005-11-22,7.5
2005-11-23,7.45
2005-11-25,7.5
2005-11-28,7.44
2005-11-29,7.5
2005-11-30,7.675
2005-12-01,7.985
2005-12-02,8.0
2005-12-05,8.0
2005-12-06,8.625
2005-12-07,8.755
2005-12-08,8.75
2005-12-09,8.5
2005-12-12,8.135
2005-12-13,8.15
2005-12-14,8.0
2005-12-15,8.105
2005-12-16,8.0
2005-12-19,8.095
2005-12-20,8.07
2005-12-21,7.81
2005-12-22,8.125
2005-12-23,7.945
2005-12-27,7.95
2005-12-28,8.325
2005-12-29,8.0
2005-12-30,9.12
2006-01-03,8.385
2006-01-04,8.9
2006-01-05,10.48
2006-01-06,11.15
2006-01-09,11.255
2006-01-10,11.825
2006-01-11,12.59
2006-01-12,11.77
2006-01-13,11.765
2006-01-17,11.36
2006-01-18,11.42
2006-01-19,11.64
2006-01-20,11.245
2006-01-23,11.26
2006-01-24,11.26
2006-01-25,10.75
2006-01-26,10.52
2006-01-27,10.1
2006-01-30,9.825
2006-01-31,10.84
2006-02-01,11.245
2006-02-02,10.995
2006-02-03,10.83
2006-02-06,11.015
2006-02-07,10.975
2006-02-08,10.98
2006-02-09,10.875
2006-02-10,10.57
2006-02-13,10.48
2006-02-14,10.945
2006-02-15,10.755
2006-02-16,10.63
2006-02-17,10.59
2006-02-21,10.875
2006-02-22,10.87
2006-02-23,11.0
2006-02-24,11.15
2006-02-27,11.22
2006-02-28,11.285
2006-03-01,11.625
2006-03-02,11.61
2006-03-03,11.95
2006-03-06,12.005
2006-03-07,11.9
2006-03-08,11.495
2006-03-09,11.815
2006-03-10,11.645
2006-03-13,11.415
2006-03-14,11.355
2006-03-15,11.4
2006-03-16,11.58
2006-03-17,11.875
2006-03-20,11.875
2006-03-21,11.755
2006-03-22,11.585
2006-03-23,11.865
2006-03-24,11.535
2006-03-27,12.0
2006-03-28,12.185
2006-03-29,12.495
2006-03-30,12.38
2006-03-31,12.07
2006-04-03,12.065
2006-04-04,12.005
2006-04-05,11.625
2006-04-06,11.675
2006-04-07,12.125
2006-04-10,11.6
2006-04-11,12.05
2006-04-12,12.07
2006-04-13,11.925
2006-04-17,11.875
2006-04-18,11.875
2006-04-19,11.855
2006-04-20,12.11
2006-04-21,11.91
2006-04-24,11.675
2006-04-25,11.66
2006-04-26,11.7
2006-04-27,11.525
2006-04-28,11.14
2006-05-01,11.05
2006-05-02,10.6
2006-05-03,10.25
2006-05-04,10.25
2006-05-05,10.32
2006-05-08,10.39
2006-05-09,10.53
2006-05-10,10.57
2006-05-11,10.245
2006-05-12,10.0
2006-05-15,9.75
2006-05-16,9.76
2006-05-17,9.95
2006-05-18,9.88
2006-05-19,9.605
2006-05-22,9.5
2006-05-23,9.185
2006-05-24,8.56
2006-05-25,8.6
2006-05-26,9.155
2006-05-30,9.25
2006-05-31,9.73
2006-06-01,9.5
2006-06-02,9.26
2006-06-05,8.905
2006-06-06,8.71
2006-06-07,8.585
2006-06-08,8.315
2006-06-09,8.335
2006-06-12,8.15
2006-06-13,8.0
2006-06-14,7.995
2006-06-15,8.27
2006-06-16,8.05
2006-06-19,8.23
2006-06-20,7.85
2006-06-21,7.755
2006-06-22,7.65
2006-06-23,7.515
2006-06-26,7.77
2006-06-27,7.955
2006-06-28,8.25
2006-06-29,8.37
2006-06-30,8.575
2006-07-03,9.005
2006-07-05,9.085
2006-07-06,8.925
2006-07-07,8.955
2006-07-10,8.79
2006-07-11,9.0
2006-07-12,9.0
2006-07-13,8.61
2006-07-14,8.4
2006-07-17,8.055
2006-07-18,7.965
2006-07-19,7.935
2006-07-20,7.9
2006-07-21,7.9
2006-07-24,7.96
2006-07-25,8.01
2006-07-26,7.985
2006-07-27,7.93
2006-07-28,7.935
2006-07-31,7.72
2006-08-01,7.49
2006-08-02,7.74
2006-08-03,7.6
2006-08-04,7.745
2006-08-07,7.925
2006-08-08,8.045
2006-08-09,7.95
2006-08-10,7.695
2006-08-11,7.675
2006-08-14,7.475
2006-08-15,7.585
2006-08-16,7.56
2006-08-17,7.55
2006-08-18,7.585
2006-08-21,7.5
2006-08-22,7.5
2006-08-23,7.225
2006-08-24,7.27
2006-08-25,7.255
2006-08-28,7.375
2006-08-29,7.49
2006-08-30,7.425
2006-08-31,7.285
2006-09-01,7.31
2006-09-05,7.125
2006-09-06,6.81
2006-09-07,6.6
2006-09-08,6.575
2006-09-11,6.565
2006-09-12,6.665
2006-09-13,6.495
2006-09-14,6.49
2006-09-15,6.1
2006-09-18,5.9
2006-09-19,5.83
2006-09-20,5.615
2006-09-21,5.595
2006-09-22,5.595
2006-09-25,5.475
2006-09-26,5.58
2006-09-27,6.085
2006-09-28,6.0
2006-09-29,6.5
2006-10-02,6.215
2006-10-03,6.205
2006-10-04,6.5
2006-10-05,6.735
2006-10-06,6.76
2006-10-09,7.0
2006-10-10,6.95
2006-10-11,7.0
2006-10-12,6.97
2006-10-13,6.875
2006-10-16,6.875
2006-10-17,6.785
2006-10-18,6.915
2006-10-19,6.885
2006-10-20,6.97
2006-10-23,6.855
2006-10-24,6.76
2006-10-25,6.84
2006-10-26,6.82
2006-10-27,6.82
2006-10-30,6.875
2006-10-31,6.975
2006-11-01,6.91
2006-11-02,6.975
2006-11-03,7.06
2006-11-06,7.42
2006-11-07,8.375
2006-11-08,8.59
2006-11-09,8.49
2006-11-10,8.065
2006-11-13,8.55
2006-11-14,8.5
2006-11-15,8.6
2006-11-16,8.75
2006-11-17,8.675
2006-11-20,8.655
2006-11-21,8.69
2006-11-22,8.285
2006-11-24,8.43
2006-11-27,8.47
2006-11-28,8.3
2006-11-29,8.5
2006-11-30,8.3
2006-12-01,8.35
2006-12-04,8.225
2006-12-05,8.145
2006-12-06,8.095
2006-12-07,8.095
2006-12-08,8.125
2006-12-11,8.14
2006-12-12,8.01
2006-12-13,8.265
2006-12-14,8.285
2006-12-15,8.235
2006-12-18,8.3
2006-12-19,7.92
2006-12-20,7.785
2006-12-21,7.575
2006-12-22,7.465
2006-12-26,7.21
2006-12-27,7.38
2006-12-28,8.07
2006-12-29,8.1
2007-01-03,8.435
2007-01-04,8.46
2007-01-05,8.375
2007-01-08,8.325
2007-01-09,8.265
2007-01-10,8.25
2007-01-11,8.2
2007-01-12,8.245
2007-01-16,8.25
2007-01-17,8.245
2007-01-18,8.18
2007-01-19,8.25
2007-01-22,8.095
2007-01-23,8.125
2007-01-24,7.945
2007-01-25,7.75
2007-01-26,7.815
2007-01-29,7.725
2007-01-30,7.71
2007-01-31,7.695
2007-02-01,7.495
2007-02-02,7.495
2007-02-05,7.745
2007-02-06,7.7
2007-02-07,7.495
2007-02-08,7.5
2007-02-09,7.39
2007-02-12,7.45
2007-02-13,7.485
2007-02-14,7.6
2007-02-15,7.62
2007-02-16,7.545
2007-02-20,7.7
2007-02-21,7.75
2007-02-22,8.115
2007-02-23,8.145
2007-02-26,8.055
2007-02-27,7.66
2007-02-28,7.875
2007-03-01,7.465
2007-03-02,7.21
2007-03-05,6.575
2007-03-06,6.855
2007-03-07,7.235
2007-03-08,6.785
2007-03-09,6.5
2007-03-12,7.055
2007-03-13,7.19
2007-03-14,6.925
2007-03-15,7.0
2007-03-16,7.0
2007-03-19,6.75
2007-03-20,6.9
2007-03-21,7.0
2007-03-22,6.86
2007-03-23,6.965
2007-03-26,7.0
2007-03-27,7.02
2007-03-28,7.0
2007-03-29,6.965
2007-03-30,6.875
2007-04-02,6.9
2007-04-03,7.1
2007-04-04,7.22
2007-04-05,7.56
2007-04-09,8.425
2007-04-10,9.0
2007-04-11,8.835
2007-04-12,8.33
2007-04-13,8.83
2007-04-16,8.885
2007-04-17,9.2
2007-04-18,8.985
2007-04-19,9.415
2007-04-20,9.5
2007-04-23,9.615
2007-04-24,9.73
2007-04-25,9.575
2007-04-26,9.535
2007-04-27,9.21
2007-04-30,9.475
2007-05-01,9.34
2007-05-02,9.75
2007-05-03,9.795
2007-05-04,9.94
2007-05-07,9.99
2007-05-08,9.995
2007-05-09,9.89
2007-05-10,9.415
2007-05-11,9.39
2007-05-14,9.135
2007-05-15,9.28
2007-05-16,9.695
2007-05-17,9.715
2007-05-18,9.62
2007-05-21,9.675
2007-05-22,9.695
2007-05-23,9.72
2007-05-24,9.64
2007-05-25,9.64
2007-05-29,9.95
2007-05-30,9.985
2007-05-31,10.98
2007-06-01,11.09
2007-06-04,11.335
2007-06-05,10.96
2007-06-06,10.58
2007-06-07,10.13
2007-06-08,10.025
2007-06-11,10.42
2007-06-12,10.75
2007-06-13,10.775
2007-06-14,10.555
2007-06-15,10.495
2007-06-18,10.125
2007-06-19,10.195
2007-06-20,10.19
2007-06-21,10.15
2007-06-22,10.31
2007-06-25,10.5
2007-06-26,9.92
2007-06-27,9.745
2007-06-28,9.685
2007-06-29,10.68
2007-07-02,11.025
2007-07-03,11.13
2007-07-05,10.955
2007-07-06,10.72
2007-07-09,10.735
2007-07-10,10.875
2007-07-11,10.705
2007-07-12,10.375
2007-07-13,10.125
2007-07-16,10.09
2007-07-17,9.93
2007-07-18,10.185
2007-07-19,10.225
2007-07-20,10.035
2007-07-23,9.755
2007-07-24,9.215
2007-07-25,8.68
2007-07-26,6.655
2007-07-27,6.735
2007-07-30,6.765
2007-07-31,6.36
2007-08-01,6.29
2007-08-02,6.305
2007-08-03,5.75
2007-08-06,5.095
2007-08-07,5.65
2007-08-08,5.905
2007-08-09,6.225
2007-08-10,6.105
2007-08-13,5.685
2007-08-14,5.495
2007-08-15,5.405
2007-08-16,5.37
2007-08-17,5.35
2007-08-20,5.23
2007-08-21,5.245
2007-08-22,5.295
2007-08-23,5.27
2007-08-24,5.15
2007-08-27,5.2
2007-08-28,5.13
2007-08-29,5.225
2007-08-30,5.24
2007-08-31,5.325
2007-09-04,5.935
2007-09-05,6.21
2007-09-06,6.445
2007-09-07,6.625
2007-09-10,6.54
2007-09-11,6.61
2007-09-12,6.575
2007-09-13,6.535
2007-09-14,6.595
2007-09-17,6.59
2007-09-18,6.57
2007-09-19,6.675
2007-09-20,6.655
2007-09-21,6.47
2007-09-24,6.21
2007-09-25,6.18
2007-09-26,6.3
2007-09-27,6.24
2007-09-28,6.225
2007-10-01,6.06
2007-10-02,6.12
2007-10-03,6.065
2007-10-04,6.215
2007-10-05,6.305
2007-10-08,6.25
2007-10-09,6.555
2007-10-10,6.625
2007-10-11,6.805
2007-10-12,6.72
2007-10-15,6.48
2007-10-16,6.075
2007-10-17,6.17
2007-10-18,6.0
2007-10-19,5.82
2007-10-22,5.58
2007-10-23,5.725
2007-10-24,5.55
2007-10-25,5.6
2007-10-26,5.6
2007-10-29,5.595
2007-10-30,5.525
2007-10-31,5.595
2007-11-01,5.2
2007-11-02,5.25
2007-11-05,5.175
2007-11-06,5.365
2007-11-07,5.24
2007-11-08,5.095
2007-11-09,4.95
2007-11-12,4.95
2007-11-13,4.97
2007-11-14,4.86
2007-11-15,4.6
2007-11-16,4.115
2007-11-19,3.85
2007-11-20,3.925
2007-11-21,3.885
2007-11-23,4.29
2007-11-26,4.21
2007-11-27,4.24
2007-11-28,4.425
2007-11-29,4.775
2007-11-30,4.97
2007-12-03,4.9
2007-12-04,4.605
2007-12-05,4.435
2007-12-06,4.51
2007-12-07,4.405
2007-12-10,4.65
2007-12-11,3.835
2007-12-12,3.88
2007-12-13,3.89
2007-12-14,3.77
2007-12-17,3.67
2007-12-18,3.61
2007-12-19,3.59
2007-12-20,3.81
2007-12-21,3.905
2007-12-24,3.67
2007-12-26,3.63
2007-12-27,3.63
2007-12-28,3.575
2007-12-31,3.785
2008-01-02,3.925
2008-01-03,4.065
2008-01-04,4.155
2008-01-07,4.195
2008-01-08,4.725
2008-01-09,4.745
2008-01-10,4.99
2008-01-11,5.045
2008-01-14,5.25
2008-01-15,5.26
2008-01-16,4.95
2008-01-17,5.075
2008-01-18,4.735
2008-01-22,4.275
2008-01-23,4.12
2008-01-24,4.37
2008-01-25,4.325
2008-01-28,4.705
2008-01-29,4.44
2008-01-30,4.35
2008-01-31,4.515
2008-02-01,4.62
2008-02-04,4.82
2008-02-05,4.595
2008-02-06,4.585
2008-02-07,4.405
2008-02-08,4.54
2008-02-11,4.95
2008-02-12,4.955
2008-02-13,5.025
2008-02-14,5.05
2008-02-15,4.975
2008-02-19,5.375
2008-02-20,5.25
2008-02-21,5.22
2008-02-22,5.4
2008-02-25,5.65
2008-02-26,5.48
2008-02-27,5.505
2008-02-28,5.36
2008-02-29,5.35
2008-03-03,5.195
2008-03-04,4.625
2008-03-05,4.75
2008-03-06,4.645
2008-03-07,4.63
2008-03-10,4.04
2008-03-11,4.52
2008-03-12,4.34
2008-03-13,4.25
2008-03-14,4.33
2008-03-17,4.33
2008-03-18,4.355
2008-03-19,3.935
2008-03-20,4.075
2008-03-24,4.29
2008-03-25,4.2
2008-03-26,4.57
2008-03-27,4.05
2008-03-28,4.245
2008-03-31,4.125
2008-04-01,4.21
2008-04-02,4.14
2008-04-03,4.37
2008-04-04,4.25
2008-04-07,5.01
2008-04-08,4.995
2008-04-09,4.67
2008-04-10,5.145
2008-04-11,5.225
2008-04-14,5.24
2008-04-15,5.335
2008-04-16,5.1
2008-04-17,5.33
2008-04-18,5.25
2008-04-21,5.445
2008-04-22,5.035
2008-04-23,5.13
2008-04-24,5.02
2008-04-25,5.105
2008-04-28,5.11
2008-04-29,5.025
2008-04-30,5.39
2008-05-01,5.375
2008-05-02,5.38
2008-05-05,5.225
2008-05-06,5.15
2008-05-07,4.95
2008-05-08,4.845
2008-05-09,4.78
2008-05-12,5.19
2008-05-13,5.175
2008-05-14,5.185
2008-05-15,5.4
2008-05-16,5.5
2008-05-19,5.27
2008-05-20,5.07
2008-05-21,5.185
2008-05-22,4.845
2008-05-23,4.85
2008-05-27,4.875
2008-05-28,4.945
2008-05-29,5.06
2008-05-30,4.905
2008-06-02,5.5
2008-06-03,5.835
2008-06-04,5.5
2008-06-05,4.945
2008-06-06,4.925
2008-06-09,4.855
2008-06-10,4.37
2008-06-11,4.1
2008-06-12,4.245
2008-06-13,4.46
2008-06-16,4.58
2008-06-17,4.645
2008-06-18,4.435
2008-06-19,4.45
2008-06-20,4.45
2008-06-23,4.445
2008-06-24,4.515
2008-06-25,4.83
2008-06-26,4.75
2008-06-27,4.57
2008-06-30,4.5
2008-07-01,4.625
2008-07-02,4.65
2008-07-03,4.71
2008-07-07,4.715
2008-07-08,4.63
2008-07-09,4.585
2008-07-10,4.695
2008-07-11,4.5
2008-07-14,4.5
2008-07-15,4.545
2008-07-16,4.5
2008-07-17,4.455
2008-07-18,4.305
2008-07-21,4.235
2008-07-22,4.015
2008-07-23,3.95
2008-07-24,3.95
2008-07-25,3.995
2008-07-28,3.955
2008-07-29,3.935
2008-07-30,3.975
2008-07-31,4.63
2008-08-01,4.46
2008-08-04,4.47
2008-08-05,4.28
2008-08-06,4.055
2008-08-07,4.5
2008-08-08,4.695
2008-08-11,4.455
2008-08-12,4.155
2008-08-13,4.195
2008-08-14,4.25
2008-08-15,4.325
2008-08-18,4.25
2008-08-19,4.185
2008-08-20,4.265
2008-08-21,4.28
2008-08-22,4.245
2008-08-25,4.175
2008-08-26,4.175
2008-08-27,4.125
2008-08-28,4.355
2008-08-29,4.05
2008-09-02,4.135
2008-09-03,4.06
2008-09-04,4.08
2008-09-05,4.23
2008-09-08,4.2
2008-09-09,4.0
2008-09-10,4.435
2008-09-11,4.855
2008-09-12,4.87
2008-09-15,4.61
2008-09-16,4.28
2008-09-17,4.325
2008-09-18,4.285
2008-09-19,4.335
2008-09-22,4.095
2008-09-23,4.235
2008-09-24,4.22
2008-09-25,4.2
2008-09-26,4.055
2008-09-29,3.85
2008-09-30,4.03
2008-10-01,4.25
2008-10-02,4.06
2008-10-03,4.05
2008-10-06,3.29
2008-10-07,3.3
2008-10-08,3.2
2008-10-09,3.24
2008-10-10,3.025
2008-10-13,3.33
2008-10-14,3.025
2008-10-15,3.0
2008-10-16,3.085
2008-10-17,3.125
2008-10-20,3.2
2008-10-21,3.0
2008-10-22,2.99
2008-10-23,2.96
2008-10-24,2.505
2008-10-27,1.95
2008-10-28,1.67
2008-10-29,1.975
2008-10-30,2.135
2008-10-31,2.74
2008-11-03,2.77
2008-11-04,2.82
2008-11-05,2.685
2008-11-06,2.45
2008-11-07,2.35
2008-11-10,2.255
2008-11-11,2.1
2008-11-12,1.9
2008-11-13,1.86
2008-11-14,1.885
2008-11-17,1.9
2008-11-18,1.875
2008-11-19,1.815
2008-11-20,1.61
2008-11-21,1.23
2008-11-24,1.305
2008-11-25,1.235
2008-11-26,1.34
2008-11-28,1.345
2008-12-01,1.49
2008-12-02,1.75
2008-12-03,1.855
2008-12-04,1.92
2008-12-05,1.855
2008-12-08,1.89
2008-12-09,1.83
2008-12-10,1.73
2008-12-11,1.72
2008-12-12,1.505
2008-12-15,1.56
2008-12-16,1.6
2008-12-17,1.72
2008-12-18,1.625
2008-12-19,1.525
2008-12-22,1.6
2008-12-23,1.475
2008-12-24,1.475
2008-12-26,1.505
2008-12-29,1.55
2008-12-30,1.565
2008-12-31,1.55
2009-01-02,1.84
2009-01-05,1.95
2009-01-06,2.07
2009-01-07,2.06
2009-01-08,2.09
2009-01-09,2.04
2009-01-12,2.175
2009-01-13,2.645
2009-01-14,2.52
2009-01-15,2.895
2009-01-16,2.795
2009-01-20,2.95
2009-01-21,2.945
2009-01-22,2.835
2009-01-23,2.575
2009-01-26,2.735
2009-01-27,2.6
2009-01-28,2.56
2009-01-29,2.33
2009-01-30,2.495
2009-02-02,2.43
2009-02-03,2.42
2009-02-04,2.275
2009-02-05,2.34
2009-02-06,2.515
2009-02-09,2.53
