Date,UFI
1981-05-04,4.494222
1981-05-05,4.494222
1981-05-06,4.551111
1981-05-07,4.778666
1981-05-08,5.176889
1981-05-11,5.404444
1981-05-12,5.461333
1981-05-13,5.290667
1981-05-14,5.034667
1981-05-15,5.205333
1981-05-18,5.12
1981-05-19,4.949333
1981-05-20,5.12
1981-05-21,5.034667
1981-05-22,5.034667
1981-05-26,5.034667
1981-05-27,5.034667
1981-05-28,5.034667
1981-05-29,5.034667
1981-06-01,5.12
1981-06-02,5.546667
1981-06-03,6.144
1981-06-04,6.570667
1981-06-05,6.058667
1981-06-08,6.144
1981-06-09,6.4
1981-06-10,6.4
1981-06-11,6.058667
1981-06-12,6.314667
1981-06-15,6.485333
1981-06-16,6.570667
1981-06-17,6.4
1981-06-18,6.058667
1981-06-19,6.2293330000000005
1981-06-22,6.144
1981-06-23,6.058667
1981-06-24,6.058667
1981-06-25,5.973333
1981-06-26,5.973333
1981-06-29,6.016
1981-06-30,6.058667
1981-07-01,6.058667
1981-07-02,5.973333
1981-07-06,5.802667
1981-07-07,5.461333
1981-07-08,5.205333
1981-07-09,5.205333
1981-07-10,5.290667
1981-07-13,5.461333
1981-07-14,5.461333
1981-07-15,5.376
1981-07-16,5.461333
1981-07-17,5.376
1981-07-20,5.205333
1981-07-21,5.034667
1981-07-22,5.034667
1981-07-23,5.12
1981-07-24,5.290667
1981-07-27,5.376
1981-07-28,5.546667
1981-07-29,5.888
1981-07-30,5.888
1981-07-31,5.717333
1981-08-03,5.461333
1981-08-04,5.376
1981-08-05,5.461333
1981-08-06,5.461333
1981-08-07,5.461333
1981-08-10,5.461333
1981-08-11,5.461333
1981-08-12,5.461333
1981-08-13,5.290667
1981-08-14,5.290667
1981-08-17,5.290667
1981-08-18,5.034667
1981-08-19,4.949333
1981-08-20,5.12
1981-08-21,5.034667
1981-08-24,4.608
1981-08-25,4.437333
1981-08-26,4.522666
1981-08-27,4.522666
1981-08-28,4.522666
1981-08-31,4.437333
1981-09-01,4.437333
1981-09-02,4.181334
1981-09-03,3.925333
1981-09-04,3.669333
1981-09-08,3.413333
1981-09-09,3.669333
1981-09-10,3.669333
1981-09-11,4.181334
1981-09-14,4.266667
1981-09-15,4.266667
1981-09-16,4.266667
1981-09-17,4.181334
1981-09-18,4.181334
1981-09-21,4.181334
1981-09-22,4.010667
1981-09-23,3.669333
1981-09-24,3.754667
1981-09-25,3.754667
1981-09-28,3.669333
1981-09-29,3.84
1981-09-30,3.84
1981-10-01,3.84
1981-10-02,4.096
1981-10-05,4.352
1981-10-06,4.437333
1981-10-07,4.778666
1981-10-08,4.949333
1981-10-09,4.949333
1981-10-12,4.864
1981-10-13,4.778666
1981-10-14,4.608
1981-10-15,4.522666
1981-10-16,4.522666
1981-10-19,4.437333
1981-10-20,4.352
1981-10-21,4.352
1981-10-22,4.352
1981-10-23,4.352
1981-10-26,4.352
1981-10-27,4.352
1981-10-28,4.352
1981-10-29,4.266667
1981-10-30,4.181334
1981-11-02,4.266667
1981-11-03,4.437333
1981-11-04,4.864
1981-11-05,4.778666
1981-11-06,4.522666
1981-11-09,4.437333
1981-11-10,4.437333
1981-11-11,4.437333
1981-11-12,4.352
1981-11-13,4.352
1981-11-16,4.266667
1981-11-17,4.266667
1981-11-18,4.266667
1981-11-19,4.266667
1981-11-20,4.266667
1981-11-23,4.266667
1981-11-24,4.266667
1981-11-25,4.266667
1981-11-27,4.266667
1981-11-30,4.352
1981-12-01,4.437333
1981-12-02,4.522666
1981-12-03,4.864
1981-12-04,4.864
1981-12-07,4.693333
1981-12-08,4.608
1981-12-09,4.693333
1981-12-10,4.693333
1981-12-11,4.864
1981-12-14,4.949333
1981-12-15,5.461333
1981-12-16,5.290667
1981-12-17,5.546667
1981-12-18,5.461333
1981-12-21,5.461333
1981-12-22,5.290667
1981-12-23,5.290667
1981-12-24,5.205333
1981-12-28,5.12
1981-12-29,5.034667
1981-12-30,5.034667
1981-12-31,5.12
1982-01-04,5.205333
1982-01-05,5.12
1982-01-06,5.290667
1982-01-07,5.461333
1982-01-08,5.632
1982-01-11,5.717333
1982-01-12,5.376
1982-01-13,5.12
1982-01-14,5.205333
1982-01-15,5.376
1982-01-18,5.290667
1982-01-19,5.290667
1982-01-20,5.205333
1982-01-21,5.290667
1982-01-22,5.290667
1982-01-25,5.205333
1982-01-26,5.205333
1982-01-27,5.290667
1982-01-28,5.376
1982-01-29,5.717333
1982-02-01,5.546667
1982-02-02,5.546667
1982-02-03,5.546667
1982-02-04,5.461333
1982-02-05,5.632
1982-02-08,5.376
1982-02-09,5.12
1982-02-10,5.12
1982-02-11,5.205333
1982-02-12,5.205333
1982-02-16,5.205333
1982-02-17,5.205333
1982-02-18,5.290667
1982-02-19,5.205333
1982-02-22,5.013333
1982-02-23,4.906667
1982-02-24,5.013333
1982-02-25,5.226666000000001
1982-02-26,5.12
1982-03-01,5.226666000000001
1982-03-02,5.12
1982-03-03,5.013333
1982-03-04,4.906667
1982-03-05,4.693333
1982-03-08,4.693333
1982-03-09,4.586666999999999
1982-03-10,4.586666999999999
1982-03-11,4.586666999999999
1982-03-12,4.373333000000001
1982-03-15,4.266667
1982-03-16,4.48
1982-03-17,4.373333000000001
1982-03-18,4.48
1982-03-19,4.48
1982-03-22,4.693333
1982-03-23,4.8
1982-03-24,4.8
1982-03-25,4.906667
1982-03-26,4.8
1982-03-29,4.8
1982-03-30,5.12
1982-03-31,5.12
1982-04-01,5.12
1982-04-02,5.12
1982-04-05,5.013333
1982-04-06,5.013333
1982-04-07,5.12
1982-04-08,5.226666000000001
1982-04-12,5.226666000000001
1982-04-13,5.3333330000000005
1982-04-14,5.12
1982-04-15,5.226666000000001
1982-04-16,5.226666000000001
1982-04-19,5.226666000000001
1982-04-20,5.226666000000001
1982-04-21,5.44
1982-04-22,5.44
1982-04-23,5.44
1982-04-26,5.44
1982-04-27,5.44
1982-04-28,5.3333330000000005
1982-04-29,4.906667
1982-04-30,4.8
1982-05-03,4.586666999999999
1982-05-04,4.266667
1982-05-05,4.16
1982-05-06,4.16
1982-05-07,4.266667
1982-05-10,4.373333000000001
1982-05-11,4.48
1982-05-12,4.373333000000001
1982-05-13,4.373333000000001
1982-05-14,4.373333000000001
1982-05-17,4.16
1982-05-18,3.9466669999999997
1982-05-19,3.84
1982-05-20,4.053333
1982-05-21,4.053333
1982-05-24,4.053333
1982-05-25,4.053333
1982-05-26,4.16
1982-05-27,4.266667
1982-05-28,4.373333000000001
1982-06-01,4.266667
1982-06-02,4.266667
1982-06-03,4.16
1982-06-04,4.053333
1982-06-07,4.053333
1982-06-08,3.9466669999999997
1982-06-09,3.9466669999999997
1982-06-10,3.9466669999999997
1982-06-11,4.053333
1982-06-14,3.84
1982-06-15,3.9466669999999997
1982-06-16,3.84
1982-06-17,3.9466669999999997
1982-06-18,3.84
1982-06-21,3.84
1982-06-22,3.84
1982-06-23,4.16
1982-06-24,4.48
1982-06-25,4.266667
1982-06-28,4.373333000000001
1982-06-29,4.266667
1982-06-30,4.266667
1982-07-01,4.373333000000001
1982-07-02,4.373333000000001
1982-07-06,4.373333000000001
1982-07-07,4.373333000000001
1982-07-08,4.373333000000001
1982-07-09,4.48
1982-07-12,4.48
1982-07-13,4.48
1982-07-14,4.48
1982-07-15,4.373333000000001
1982-07-16,4.266667
1982-07-19,4.266667
1982-07-20,4.266667
1982-07-21,4.266667
1982-07-22,4.266667
1982-07-23,4.266667
1982-07-26,4.266667
1982-07-27,4.266667
1982-07-28,4.266667
1982-07-29,4.266667
1982-07-30,4.266667
1982-08-02,4.053333
1982-08-03,4.053333
1982-08-04,4.053333
1982-08-05,3.9466669999999997
1982-08-06,3.84
1982-08-09,3.733333
1982-08-10,3.733333
1982-08-11,3.413333
1982-08-12,2.9866669999999997
1982-08-13,3.413333
1982-08-16,3.413333
1982-08-17,3.52
1982-08-18,3.52
1982-08-19,3.626667
1982-08-20,3.626667
1982-08-23,3.84
1982-08-24,3.84
1982-08-25,4.053333
1982-08-26,4.16
1982-08-27,4.053333
1982-08-30,4.053333
1982-08-31,3.9466669999999997
1982-09-01,3.9466669999999997
1982-09-02,3.9466669999999997
1982-09-03,4.053333
1982-09-07,4.053333
1982-09-08,4.053333
1982-09-09,4.106667
1982-09-10,4.106667
1982-09-13,4.106667
1982-09-14,4.426667
1982-09-15,4.586666999999999
1982-09-16,4.48
1982-09-17,4.48
1982-09-20,4.48
1982-09-21,4.693333
1982-09-22,4.693333
1982-09-23,4.586666999999999
1982-09-24,4.586666999999999
1982-09-27,4.586666999999999
1982-09-28,4.48
1982-09-29,4.48
1982-09-30,4.586666999999999
1982-10-01,4.586666999999999
1982-10-04,4.586666999999999
1982-10-05,4.373333000000001
1982-10-06,4.16
1982-10-07,4.16
1982-10-08,4.373333000000001
1982-10-11,4.373333000000001
1982-10-12,4.693333
1982-10-13,5.12
1982-10-14,5.226666000000001
1982-10-15,5.226666000000001
1982-10-18,5.013333
1982-10-19,5.226666000000001
1982-10-20,5.3333330000000005
1982-10-21,5.3333330000000005
1982-10-22,5.28
1982-10-25,5.013333
1982-10-26,4.96
1982-10-27,4.8
1982-10-28,4.906667
1982-10-29,4.906667
1982-11-01,4.906667
1982-11-02,5.013333
1982-11-03,5.3333330000000005
1982-11-04,5.493333
1982-11-05,5.44
1982-11-08,5.44
1982-11-09,5.44
1982-11-10,5.3333330000000005
1982-11-11,5.386667
1982-11-12,5.44
1982-11-15,5.226666000000001
1982-11-16,5.173333
1982-11-17,5.12
1982-11-18,5.12
1982-11-19,5.12
1982-11-22,5.12
1982-11-23,5.013333
1982-11-24,5.013333
1982-11-26,5.013333
1982-11-29,4.8
1982-11-30,4.8
1982-12-01,4.8
1982-12-02,4.693333
1982-12-03,4.693333
1982-12-06,4.586666999999999
1982-12-07,4.586666999999999
1982-12-08,4.693333
1982-12-09,4.586666999999999
1982-12-10,4.586666999999999
1982-12-13,4.586666999999999
1982-12-14,4.48
1982-12-15,4.373333000000001
1982-12-16,4.48
1982-12-17,4.373333000000001
1982-12-20,4.373333000000001
1982-12-21,4.373333000000001
1982-12-22,4.373333000000001
1982-12-23,4.266667
1982-12-27,4.266667
1982-12-28,4.266667
1982-12-29,4.266667
1982-12-30,4.16
1982-12-31,4.32
1983-01-03,4.48
1983-01-04,4.906667
1983-01-05,5.3333330000000005
1983-01-06,5.653333
1983-01-07,6.186666000000001
1983-01-10,6.08
1983-01-11,5.866667
1983-01-12,5.866667
1983-01-13,5.866667
1983-01-14,5.866667
1983-01-17,5.866667
1983-01-18,6.08
1983-01-19,5.973333
1983-01-20,6.506667
1983-01-21,6.506667
1983-01-24,6.186666000000001
1983-01-25,6.4
1983-01-26,6.506667
1983-01-27,6.506667
1983-01-28,6.506667
1983-01-31,6.506667
1983-02-01,6.506667
1983-02-02,6.613333
1983-02-03,6.72
1983-02-04,7.573333
1983-02-07,7.68
1983-02-08,8.0
1983-02-09,7.893333
1983-02-10,8.106667
1983-02-11,8.106667
1983-02-14,8.32
1983-02-15,8.213333
1983-02-16,7.68
1983-02-17,7.68
1983-02-18,7.68
1983-02-22,7.733333
1983-02-23,7.6
1983-02-24,7.6
1983-02-25,7.6
1983-02-28,7.6
1983-03-01,7.866667
1983-03-02,8.266666
1983-03-03,8.266666
1983-03-04,8.4
1983-03-07,8.533334
1983-03-08,8.4
1983-03-09,8.4
1983-03-10,8.4
1983-03-11,8.666667
1983-03-14,8.8
1983-03-15,8.8
1983-03-16,8.8
1983-03-17,8.8
1983-03-18,8.8
1983-03-21,8.8
1983-03-22,8.8
1983-03-23,8.8
1983-03-24,9.2
1983-03-25,9.066667
1983-03-28,8.933333
1983-03-29,9.066667
1983-03-30,9.066667
1983-03-31,9.066667
1983-04-04,9.066667
1983-04-05,9.333333
1983-04-06,9.2
1983-04-07,9.066667
1983-04-08,9.2
1983-04-11,9.2
1983-04-12,9.066667
1983-04-13,8.933333
1983-04-14,8.933333
1983-04-15,8.666667
1983-04-18,8.8
1983-04-19,9.2
1983-04-20,9.6
1983-04-21,10.0
1983-04-22,10.133333
1983-04-25,10.266666
1983-04-26,11.066667
1983-04-27,10.8
1983-04-28,10.933333
1983-04-29,11.066667
1983-05-02,10.933333
1983-05-03,10.666667
1983-05-04,10.533334
1983-05-05,10.666667
1983-05-06,10.8
1983-05-09,10.8
1983-05-10,10.666667
1983-05-11,10.666667
1983-05-12,10.533334
1983-05-13,10.533334
1983-05-16,10.533334
1983-05-17,10.666667
1983-05-18,10.8
1983-05-19,10.933333
1983-05-20,12.133333
1983-05-23,12.0
1983-05-24,12.0
1983-05-25,11.8
1983-05-26,12.0
1983-05-27,12.8
1983-05-31,12.666667
1983-06-01,13.2
1983-06-02,13.0
1983-06-03,13.133332999999999
1983-06-06,13.2
1983-06-07,12.8
1983-06-08,12.666667
1983-06-09,12.533334
1983-06-10,12.8
1983-06-13,12.733334
1983-06-14,12.733334
1983-06-15,12.733334
1983-06-16,12.8
1983-06-17,12.733334
1983-06-20,12.4
1983-06-21,11.933333
1983-06-22,12.133333
1983-06-23,12.133333
1983-06-24,12.133333
1983-06-27,12.266666
1983-06-28,11.8
1983-06-29,11.666667
1983-06-30,11.6
1983-07-01,11.733334
1983-07-05,11.6
1983-07-06,11.6
1983-07-07,11.866667
1983-07-08,11.733334
1983-07-11,11.733334
1983-07-12,11.466666
1983-07-13,11.333333
1983-07-14,11.6
1983-07-15,11.2
1983-07-18,10.933333
1983-07-19,10.933333
1983-07-20,11.2
1983-07-21,11.466666
1983-07-22,12.266666
1983-07-25,12.533334
1983-07-26,12.4
1983-07-27,12.0
1983-07-28,11.2
1983-07-29,11.2
1983-08-01,11.2
1983-08-02,11.066667
1983-08-03,10.666667
1983-08-04,10.666667
1983-08-05,10.8
1983-08-08,10.8
1983-08-09,10.933333
1983-08-10,10.933333
1983-08-11,10.933333
1983-08-12,11.066667
1983-08-15,11.0
1983-08-16,10.8
1983-08-17,10.8
1983-08-18,10.666667
1983-08-19,10.666667
1983-08-22,10.533334
1983-08-23,10.533334
1983-08-24,10.4
1983-08-25,10.533334
1983-08-26,10.533334
1983-08-29,10.266666
1983-08-30,10.133333
1983-08-31,10.133333
1983-09-01,10.266666
1983-09-02,10.866667
1983-09-06,10.733334
1983-09-07,11.266666
1983-09-08,11.733334
1983-09-09,12.0
1983-09-12,11.866667
1983-09-13,11.733334
1983-09-14,12.0
1983-09-15,12.0
1983-09-16,11.733334
1983-09-19,11.733334
1983-09-20,11.466666
1983-09-21,11.6
1983-09-22,11.733334
1983-09-23,11.333333
1983-09-26,11.2
1983-09-27,11.2
1983-09-28,10.8
1983-09-29,10.733334
1983-09-30,10.933333
1983-10-03,11.066667
1983-10-04,11.2
1983-10-05,11.2
1983-10-06,11.2
1983-10-07,11.2
1983-10-10,11.066667
1983-10-11,10.8
1983-10-12,10.533334
1983-10-13,10.533334
1983-10-14,10.6
1983-10-17,10.933333
1983-10-18,10.666667
1983-10-19,10.666667
1983-10-20,10.666667
1983-10-21,10.4
1983-10-24,10.266666
1983-10-25,9.866667
1983-10-26,9.733334
1983-10-27,9.6
1983-10-28,9.6
1983-10-31,9.333333
1983-11-01,9.2
1983-11-02,9.066667
1983-11-03,8.933333
1983-11-04,8.533334
1983-11-07,8.666667
1983-11-08,8.666667
1983-11-09,8.8
1983-11-10,8.933333
1983-11-11,9.466666
1983-11-14,10.133333
1983-11-15,10.0
1983-11-16,10.133333
1983-11-17,10.4
1983-11-18,10.2
1983-11-21,10.266666
1983-11-22,10.133333
1983-11-23,10.0
1983-11-25,9.733334
1983-11-28,9.866667
1983-11-29,9.866667
1983-11-30,10.133333
1983-12-01,10.2
1983-12-02,10.4
1983-12-05,10.4
1983-12-06,10.533334
1983-12-07,10.6
1983-12-08,10.533334
1983-12-09,10.666667
1983-12-12,10.533334
1983-12-13,10.533334
1983-12-14,10.333333
1983-12-15,10.133333
1983-12-16,9.866667
1983-12-19,9.6
1983-12-20,9.4
1983-12-21,9.333333
1983-12-22,8.933333
1983-12-23,9.2
1983-12-27,9.0
1983-12-28,9.2
1983-12-29,9.066667
1983-12-30,9.2
1984-01-03,9.066667
1984-01-04,9.2
1984-01-05,9.333333
1984-01-06,9.866667
1984-01-09,9.466666
1984-01-10,9.466666
1984-01-11,9.333333
1984-01-12,9.466666
1984-01-13,9.466666
1984-01-16,9.6
1984-01-17,9.6
1984-01-18,9.6
1984-01-19,9.333333
1984-01-20,9.333333
1984-01-23,8.933333
1984-01-24,8.8
1984-01-25,8.533334
1984-01-26,8.266666
1984-01-27,8.133333
1984-01-30,8.4
1984-01-31,8.666667
1984-02-01,8.533334
1984-02-02,8.666667
1984-02-03,8.8
1984-02-06,8.6
1984-02-07,8.533334
1984-02-08,8.666667
1984-02-09,8.666667
1984-02-10,8.533334
1984-02-13,8.0
1984-02-14,8.266666
1984-02-15,8.133333
1984-02-16,8.0
1984-02-17,8.266666
1984-02-21,8.266666
1984-02-22,7.866667
1984-02-23,7.733333
1984-02-24,7.733333
1984-02-27,8.133333
1984-02-28,7.733333
1984-02-29,7.733333
1984-03-01,8.0
1984-03-02,7.866667
1984-03-05,8.0
1984-03-06,7.6
1984-03-07,7.6
1984-03-08,7.6
1984-03-09,7.466667
1984-03-12,7.6
1984-03-13,7.8
1984-03-14,7.6
1984-03-15,7.866667
1984-03-16,8.0
1984-03-19,7.866667
1984-03-20,7.866667
1984-03-21,7.866667
1984-03-22,7.6
1984-03-23,7.466667
1984-03-26,7.466667
1984-03-27,7.466667
1984-03-28,7.3333330000000005
1984-03-29,7.066667
1984-03-30,7.066667
1984-04-02,6.6666669999999995
1984-04-03,6.933333
1984-04-04,6.933333
1984-04-05,6.8
1984-04-06,6.6666669999999995
1984-04-09,6.6666669999999995
1984-04-10,6.8
1984-04-11,6.6666669999999995
1984-04-12,6.6666669999999995
1984-04-13,6.8
1984-04-16,6.6666669999999995
1984-04-17,7.3333330000000005
1984-04-18,7.3333330000000005
1984-04-19,6.933333
1984-04-23,6.4
1984-04-24,6.8
1984-04-25,6.4
1984-04-26,6.0
1984-04-27,6.133333
1984-04-30,6.133333
1984-05-01,6.0
1984-05-02,6.133333
1984-05-03,5.733333
1984-05-04,5.8
1984-05-07,5.733333
1984-05-08,5.533333
1984-05-09,5.733333
1984-05-10,5.533333
1984-05-11,5.6
1984-05-14,5.466667
1984-05-15,5.6
1984-05-16,5.866667
1984-05-17,5.6
1984-05-18,5.6
1984-05-21,5.733333
1984-05-22,5.6
1984-05-23,5.6
1984-05-24,5.3333330000000005
1984-05-25,5.3333330000000005
1984-05-29,5.2
1984-05-30,5.3333330000000005
1984-05-31,5.3333330000000005
1984-06-01,5.466667
1984-06-04,5.3333330000000005
1984-06-05,5.466667
1984-06-06,5.3333330000000005
1984-06-07,5.266667
1984-06-08,5.3333330000000005
1984-06-11,5.2
1984-06-12,5.2
1984-06-13,5.3333330000000005
1984-06-14,5.0
1984-06-15,5.0
1984-06-18,4.933333
1984-06-19,4.866667
1984-06-20,4.8
1984-06-21,4.8
1984-06-22,4.8
1984-06-25,4.733333
1984-06-26,4.533333
1984-06-27,4.6666669999999995
1984-06-28,4.6666669999999995
1984-06-29,4.533333
1984-07-02,4.6666669999999995
1984-07-03,4.533333
1984-07-05,4.533333
1984-07-06,4.6666669999999995
1984-07-09,4.533333
1984-07-10,4.466667
1984-07-11,4.533333
1984-07-12,4.533333
1984-07-13,4.4
1984-07-16,4.3333330000000005
1984-07-17,4.266667
1984-07-18,4.3333330000000005
1984-07-19,4.6666669999999995
1984-07-20,5.066667
1984-07-23,4.933333
1984-07-24,4.933333
1984-07-25,5.066667
1984-07-26,5.066667
1984-07-27,5.3333330000000005
1984-07-30,5.466667
1984-07-31,5.6
1984-08-01,5.6
1984-08-02,5.466667
1984-08-03,5.6666669999999995
1984-08-06,5.3333330000000005
1984-08-07,5.466667
1984-08-08,5.6
1984-08-09,5.533333
1984-08-10,5.466667
1984-08-13,5.4
1984-08-14,5.4
1984-08-15,5.4
1984-08-16,5.6
1984-08-17,5.733333
1984-08-20,5.866667
1984-08-21,5.733333
1984-08-22,5.533333
1984-08-23,5.466667
1984-08-24,5.6
1984-08-27,5.466667
1984-08-28,5.2
1984-08-29,4.8
1984-08-30,4.933333
1984-08-31,4.6
1984-09-04,4.8
1984-09-05,4.6666669999999995
1984-09-06,4.8
1984-09-07,4.733333
1984-09-10,4.8
1984-09-11,4.533333
1984-09-12,4.4
1984-09-13,4.6666669999999995
1984-09-14,4.733333
1984-09-17,4.733333
1984-09-18,4.6666669999999995
1984-09-19,4.533333
1984-09-20,4.533333
1984-09-21,4.466667
1984-09-24,4.4
1984-09-25,4.533333
1984-09-26,4.533333
1984-09-27,4.533333
1984-09-28,4.533333
