Date,STNG
2011-03-08,102.0
2011-03-09,100.800003
2011-03-10,98.199997
2011-03-11,100.199997
2011-03-14,103.800003
2011-03-15,99.699997
2011-03-16,99.199997
2011-03-17,100.900002
2011-03-18,101.199997
2011-03-21,102.300003
2011-03-22,99.0
2011-03-23,101.099998
2011-03-24,100.900002
2011-03-25,102.0
2011-03-28,101.0
2011-03-29,103.199997
2011-03-30,103.099998
2011-03-31,103.199997
2011-04-01,100.5
2011-04-04,100.900002
2011-04-05,103.0
2011-04-06,105.199997
2011-04-07,101.900002
2011-04-08,102.0
2011-04-11,101.5
2011-04-12,101.5
2011-04-13,101.599998
2011-04-14,103.5
2011-04-15,105.400002
2011-04-18,105.199997
2011-04-19,105.0
2011-04-20,107.199997
2011-04-21,105.900002
2011-04-25,105.699997
2011-04-26,107.800003
2011-04-27,113.099998
2011-04-28,113.699997
2011-04-29,117.699997
2011-05-02,115.699997
2011-05-03,111.400002
2011-05-04,110.0
2011-05-05,110.599998
2011-05-06,110.699997
2011-05-09,110.5
2011-05-10,110.5
2011-05-11,109.0
2011-05-12,112.5
2011-05-13,107.5
2011-05-16,106.5
2011-05-17,105.0
2011-05-18,105.0
2011-05-19,105.900002
2011-05-20,105.0
2011-05-23,104.5
2011-05-24,101.300003
2011-05-25,100.400002
2011-05-26,100.699997
2011-05-27,102.099998
2011-05-31,100.900002
2011-06-01,100.199997
2011-06-02,100.900002
2011-06-03,100.199997
2011-06-06,100.0
2011-06-07,99.599998
2011-06-08,97.0
2011-06-09,97.900002
2011-06-10,93.699997
2011-06-13,95.800003
2011-06-14,95.300003
2011-06-15,93.0
2011-06-16,97.699997
2011-06-17,94.300003
2011-06-20,96.800003
2011-06-21,99.0
2011-06-22,96.400002
2011-06-23,95.900002
2011-06-24,98.099998
2011-06-27,98.800003
2011-06-28,99.400002
2011-06-29,97.800003
2011-06-30,99.900002
2011-07-01,99.800003
2011-07-05,100.199997
2011-07-06,98.400002
2011-07-07,97.300003
2011-07-08,97.300003
2011-07-11,94.800003
2011-07-12,91.099998
2011-07-13,89.800003
2011-07-14,87.400002
2011-07-15,87.0
2011-07-18,83.400002
2011-07-19,85.800003
2011-07-20,83.099998
2011-07-21,83.900002
2011-07-22,82.699997
2011-07-25,80.199997
2011-07-26,79.199997
2011-07-27,76.0
2011-07-28,74.599998
2011-07-29,73.900002
2011-08-01,75.199997
2011-08-02,71.900002
2011-08-03,73.0
2011-08-04,74.800003
2011-08-05,78.199997
2011-08-08,68.5
2011-08-09,67.400002
2011-08-10,60.400002
2011-08-11,63.0
2011-08-12,60.099998
2011-08-15,65.800003
2011-08-16,63.099998
2011-08-17,63.200001
2011-08-18,59.299999
2011-08-19,59.299999
2011-08-22,59.400002
2011-08-23,63.900002
2011-08-24,63.099998
2011-08-25,60.200001
2011-08-26,61.5
2011-08-29,67.5
2011-08-30,65.900002
2011-08-31,68.599998
2011-09-01,66.699997
2011-09-02,62.400002
2011-09-06,60.099998
2011-09-07,62.099998
2011-09-08,59.400002
2011-09-09,58.700001
2011-09-12,59.799999
2011-09-13,59.700001
2011-09-14,59.799999
2011-09-15,60.099998
2011-09-16,59.799999
2011-09-19,57.5
2011-09-20,58.200001
2011-09-21,54.0
2011-09-22,51.5
2011-09-23,51.400002
2011-09-26,52.900002
2011-09-27,54.400002
2011-09-28,49.700001
2011-09-29,54.400002
2011-09-30,52.799999
2011-10-03,49.799999
2011-10-04,57.299999
2011-10-05,55.700001
2011-10-06,55.0
2011-10-07,51.0
2011-10-10,54.400002
2011-10-11,59.099998
2011-10-12,57.900002
2011-10-13,58.099998
2011-10-14,59.400002
2011-10-17,53.599998
2011-10-18,55.5
2011-10-19,53.5
2011-10-20,52.799999
2011-10-21,55.0
2011-10-24,55.599998
2011-10-25,56.0
2011-10-26,57.5
2011-10-27,63.900002
2011-10-28,65.099998
2011-10-31,63.900002
2011-11-01,58.599998
2011-11-02,61.099998
2011-11-03,63.799999
2011-11-04,61.5
2011-11-07,59.700001
2011-11-08,63.0
2011-11-09,57.700001
2011-11-10,58.299999
2011-11-11,68.5
2011-11-14,65.900002
2011-11-15,68.900002
2011-11-16,65.099998
2011-11-17,65.5
2011-11-18,65.0
2011-11-21,64.099998
2011-11-22,63.099998
2011-11-23,59.700001
2011-11-25,56.0
2011-11-28,63.099998
2011-11-29,63.0
2011-11-30,66.599998
2011-12-01,53.5
2011-12-02,53.0
2011-12-05,54.0
2011-12-06,53.099998
2011-12-07,52.0
2011-12-08,50.0
2011-12-09,49.5
2011-12-12,48.299999
2011-12-13,47.299999
2011-12-14,45.599998
2011-12-15,44.599998
2011-12-16,50.0
2011-12-19,48.900002
2011-12-20,51.200001
2011-12-21,52.099998
2011-12-22,52.599998
2011-12-23,52.900002
2011-12-27,51.5
2011-12-28,49.400002
2011-12-29,49.299999
2011-12-30,48.900002
2012-01-03,51.099998
2012-01-04,51.299999
2012-01-05,52.200001
2012-01-06,51.900002
2012-01-09,54.0
2012-01-10,55.400002
2012-01-11,55.400002
2012-01-12,55.799999
2012-01-13,54.099998
2012-01-17,53.799999
2012-01-18,56.0
2012-01-19,58.0
2012-01-20,58.0
2012-01-23,58.299999
2012-01-24,56.5
2012-01-25,57.200001
2012-01-26,56.700001
2012-01-27,56.700001
2012-01-30,55.599998
2012-01-31,57.700001
2012-02-01,58.799999
2012-02-02,58.900002
2012-02-03,59.0
2012-02-06,58.5
2012-02-07,57.5
2012-02-08,57.700001
2012-02-09,59.0
2012-02-10,58.599998
2012-02-13,61.400002
2012-02-14,60.099998
2012-02-15,60.400002
2012-02-16,60.5
2012-02-17,62.400002
2012-02-21,62.200001
2012-02-22,61.5
2012-02-23,62.5
2012-02-24,62.0
2012-02-27,63.099998
2012-02-28,63.599998
2012-02-29,63.700001
2012-03-01,64.0
2012-03-02,63.799999
2012-03-05,64.699997
2012-03-06,64.699997
2012-03-07,68.599998
2012-03-08,68.599998
2012-03-09,69.800003
2012-03-12,69.0
2012-03-13,72.0
2012-03-14,71.800003
2012-03-15,71.199997
2012-03-16,70.599998
2012-03-19,71.5
2012-03-20,71.099998
2012-03-21,72.099998
2012-03-22,71.099998
2012-03-23,72.5
2012-03-26,73.0
2012-03-27,72.099998
2012-03-28,72.699997
2012-03-29,71.800003
2012-03-30,70.599998
2012-04-02,72.599998
2012-04-03,71.300003
2012-04-04,70.0
2012-04-05,70.300003
2012-04-09,68.5
2012-04-10,65.900002
2012-04-11,69.0
2012-04-12,69.400002
2012-04-13,66.199997
2012-04-16,65.699997
2012-04-17,65.5
2012-04-18,62.5
2012-04-19,63.900002
2012-04-20,64.800003
2012-04-23,64.099998
2012-04-24,66.5
2012-04-25,68.900002
2012-04-26,70.900002
2012-04-27,70.0
2012-04-30,67.699997
2012-05-01,67.5
2012-05-02,66.699997
2012-05-03,65.699997
2012-05-04,64.599998
2012-05-07,65.099998
2012-05-08,66.5
2012-05-09,63.5
2012-05-10,63.799999
2012-05-11,62.400002
2012-05-14,59.700001
2012-05-15,60.099998
2012-05-16,59.5
2012-05-17,58.5
2012-05-18,58.900002
2012-05-21,61.200001
2012-05-22,58.400002
2012-05-23,56.0
2012-05-24,55.5
2012-05-25,55.5
2012-05-29,56.0
2012-05-30,56.5
2012-05-31,55.900002
2012-06-01,54.099998
2012-06-04,52.5
2012-06-05,54.299999
2012-06-06,55.0
2012-06-07,55.0
2012-06-08,55.700001
2012-06-11,53.299999
2012-06-12,53.0
2012-06-13,52.5
2012-06-14,54.799999
2012-06-15,53.400002
2012-06-18,54.0
2012-06-19,58.5
2012-06-20,58.5
2012-06-21,56.599998
2012-06-22,61.400002
2012-06-25,60.200001
2012-06-26,60.200001
2012-06-27,60.599998
2012-06-28,62.200001
2012-06-29,63.900002
2012-07-02,67.900002
2012-07-03,67.0
2012-07-05,67.199997
2012-07-06,65.800003
2012-07-09,63.700001
2012-07-10,63.599998
2012-07-11,63.599998
2012-07-12,64.0
2012-07-13,63.900002
2012-07-16,63.299999
2012-07-17,64.699997
2012-07-18,64.099998
2012-07-19,62.0
2012-07-20,58.900002
2012-07-23,56.799999
2012-07-24,53.400002
2012-07-25,52.900002
2012-07-26,53.799999
2012-07-27,57.599998
2012-07-30,57.200001
2012-07-31,60.099998
2012-08-01,59.400002
2012-08-02,59.099998
2012-08-03,64.199997
2012-08-06,63.799999
2012-08-07,62.0
2012-08-08,60.799999
2012-08-09,61.0
2012-08-10,60.099998
2012-08-13,55.200001
2012-08-14,55.900002
2012-08-15,56.599998
2012-08-16,56.299999
2012-08-17,55.700001
2012-08-20,55.0
2012-08-21,55.0
2012-08-22,54.200001
2012-08-23,52.799999
2012-08-24,53.099998
2012-08-27,53.900002
2012-08-28,55.5
2012-08-29,55.900002
2012-08-30,54.200001
2012-08-31,53.200001
2012-09-04,54.200001
2012-09-05,57.900002
2012-09-06,59.299999
2012-09-07,58.799999
2012-09-10,60.0
2012-09-11,60.900002
2012-09-12,60.0
2012-09-13,60.799999
2012-09-14,60.5
2012-09-17,61.900002
2012-09-18,60.0
2012-09-19,59.099998
2012-09-20,58.5
2012-09-21,60.200001
2012-09-24,59.900002
2012-09-25,59.700001
2012-09-26,59.099998
2012-09-27,59.900002
2012-09-28,60.0
2012-10-01,59.900002
2012-10-02,59.900002
2012-10-03,59.900002
2012-10-04,60.0
2012-10-05,60.0
2012-10-08,59.900002
2012-10-09,59.400002
2012-10-10,59.200001
2012-10-11,58.200001
2012-10-12,57.799999
2012-10-15,57.700001
2012-10-16,57.299999
2012-10-17,57.5
2012-10-18,56.5
2012-10-19,55.700001
2012-10-22,54.0
2012-10-23,55.299999
2012-10-24,54.299999
2012-10-25,55.200001
2012-10-26,54.0
2012-10-31,54.5
2012-11-01,54.400002
2012-11-02,57.799999
2012-11-05,61.299999
2012-11-06,61.5
2012-11-07,60.400002
2012-11-08,59.5
2012-11-09,59.5
2012-11-12,59.799999
2012-11-13,57.900002
2012-11-14,56.5
2012-11-15,56.400002
2012-11-16,56.799999
2012-11-19,58.0
2012-11-20,59.200001
2012-11-21,60.700001
2012-11-23,61.599998
2012-11-26,63.0
2012-11-27,63.200001
2012-11-28,63.0
2012-11-29,64.800003
2012-11-30,64.0
2012-12-03,62.299999
2012-12-04,64.199997
2012-12-05,64.099998
2012-12-06,64.099998
2012-12-07,64.5
2012-12-10,64.800003
2012-12-11,66.0
2012-12-12,66.800003
2012-12-13,65.599998
2012-12-14,64.800003
2012-12-17,65.400002
2012-12-18,64.800003
2012-12-19,66.800003
2012-12-20,68.800003
2012-12-21,69.699997
2012-12-24,69.800003
2012-12-26,69.699997
2012-12-27,69.599998
2012-12-28,69.099998
2012-12-31,71.099998
2013-01-02,72.0
2013-01-03,70.5
2013-01-04,72.0
2013-01-07,74.400002
2013-01-08,74.099998
2013-01-09,76.5
2013-01-10,74.400002
2013-01-11,73.900002
2013-01-14,73.0
2013-01-15,73.0
2013-01-16,74.5
2013-01-17,75.400002
2013-01-18,76.0
2013-01-22,79.099998
2013-01-23,81.0
2013-01-24,79.5
2013-01-25,79.300003
2013-01-28,79.699997
2013-01-29,79.099998
2013-01-30,80.300003
2013-01-31,84.300003
2013-02-01,81.400002
2013-02-04,80.0
2013-02-05,80.0
2013-02-06,77.800003
2013-02-07,77.900002
2013-02-08,81.699997
2013-02-11,81.199997
2013-02-12,82.0
2013-02-13,81.900002
2013-02-14,81.099998
2013-02-15,83.199997
2013-02-19,85.900002
2013-02-20,82.599998
2013-02-21,82.699997
2013-02-22,85.0
2013-02-25,84.099998
2013-02-26,84.900002
2013-02-27,84.199997
2013-02-28,85.0
2013-03-01,83.900002
2013-03-04,84.199997
2013-03-05,86.199997
2013-03-06,86.199997
2013-03-07,86.5
2013-03-08,85.300003
2013-03-11,86.400002
2013-03-12,85.300003
2013-03-13,82.0
2013-03-14,84.800003
2013-03-15,84.0
2013-03-18,83.800003
2013-03-19,82.099998
2013-03-20,82.5
2013-03-21,83.900002
2013-03-22,84.699997
2013-03-25,85.199997
2013-03-26,87.300003
2013-03-27,87.5
2013-03-28,89.199997
2013-04-01,86.900002
2013-04-02,85.599998
2013-04-03,82.5
2013-04-04,82.099998
2013-04-05,83.300003
2013-04-08,85.199997
2013-04-09,85.199997
2013-04-10,85.5
2013-04-11,86.0
2013-04-12,84.900002
2013-04-15,79.099998
2013-04-16,80.599998
2013-04-17,77.400002
2013-04-18,77.300003
2013-04-19,78.400002
2013-04-22,78.400002
2013-04-23,78.5
2013-04-24,80.199997
2013-04-25,82.599998
2013-04-26,82.300003
2013-04-29,86.800003
2013-04-30,86.5
2013-05-01,85.300003
2013-05-02,85.900002
2013-05-03,87.699997
2013-05-06,87.900002
2013-05-07,87.800003
2013-05-08,88.199997
2013-05-09,87.199997
2013-05-10,88.5
2013-05-13,91.400002
2013-05-14,92.5
2013-05-15,93.099998
2013-05-16,91.199997
2013-05-17,92.800003
2013-05-20,93.0
2013-05-21,93.599998
2013-05-22,91.5
2013-05-23,91.5
2013-05-24,90.900002
2013-05-28,92.199997
2013-05-29,94.5
2013-05-30,95.5
2013-05-31,94.900002
2013-06-03,94.400002
2013-06-04,91.699997
2013-06-05,88.599998
2013-06-06,87.900002
2013-06-07,88.800003
2013-06-10,89.5
2013-06-11,87.400002
2013-06-12,87.099998
2013-06-13,88.199997
2013-06-14,89.300003
2013-06-17,91.0
2013-06-18,91.199997
2013-06-19,88.599998
2013-06-20,85.300003
2013-06-21,84.599998
2013-06-24,84.5
2013-06-25,86.400002
2013-06-26,88.400002
2013-06-27,89.699997
2013-06-28,89.800003
2013-07-01,91.800003
2013-07-02,90.300003
2013-07-03,93.5
2013-07-05,95.0
2013-07-08,96.5
2013-07-09,97.599998
2013-07-10,99.900002
2013-07-11,101.400002
2013-07-12,101.800003
2013-07-15,101.599998
2013-07-16,99.0
2013-07-17,100.0
2013-07-18,103.0
2013-07-19,103.199997
2013-07-22,103.900002
2013-07-23,102.900002
2013-07-24,102.699997
2013-07-25,102.400002
2013-07-26,102.800003
2013-07-29,101.300003
2013-07-30,102.300003
2013-07-31,99.5
2013-08-01,100.699997
2013-08-02,98.699997
2013-08-05,99.800003
2013-08-06,98.900002
2013-08-07,98.0
2013-08-08,99.900002
2013-08-09,99.599998
2013-08-12,100.900002
2013-08-13,99.199997
2013-08-14,100.199997
2013-08-15,97.5
2013-08-16,98.099998
2013-08-19,96.400002
2013-08-20,97.599998
2013-08-21,97.5
2013-08-22,99.300003
2013-08-23,99.400002
2013-08-26,98.099998
2013-08-27,94.199997
2013-08-28,95.800003
2013-08-29,97.0
2013-08-30,94.300003
2013-09-03,94.699997
2013-09-04,95.400002
2013-09-05,96.099998
2013-09-06,99.5
2013-09-09,100.800003
2013-09-10,100.699997
2013-09-11,100.300003
2013-09-12,98.0
2013-09-13,96.300003
2013-09-16,98.400002
2013-09-17,99.800003
2013-09-18,99.800003
2013-09-19,98.900002
2013-09-20,98.599998
2013-09-23,100.300003
2013-09-24,100.199997
2013-09-25,98.400002
2013-09-26,99.300003
2013-09-27,99.400002
2013-09-30,97.599998
2013-10-01,99.0
2013-10-02,100.099998
2013-10-03,98.699997
2013-10-04,99.800003
2013-10-07,98.400002
2013-10-08,95.300003
2013-10-09,95.5
2013-10-10,98.300003
2013-10-11,101.300003
2013-10-14,103.099998
2013-10-15,100.699997
2013-10-16,102.099998
2013-10-17,109.0
2013-10-18,112.699997
2013-10-21,113.900002
2013-10-22,113.699997
2013-10-23,114.0
2013-10-24,112.0
2013-10-25,113.699997
2013-10-28,115.400002
2013-10-29,118.800003
2013-10-30,117.800003
2013-10-31,115.400002
2013-11-01,113.599998
2013-11-04,116.199997
2013-11-05,121.0
2013-11-06,119.0
2013-11-07,117.5
2013-11-08,120.5
2013-11-11,119.5
2013-11-12,117.300003
2013-11-13,119.400002
2013-11-14,118.300003
2013-11-15,118.0
2013-11-18,115.0
2013-11-19,113.099998
2013-11-20,114.099998
2013-11-21,115.400002
2013-11-22,115.099998
2013-11-25,113.800003
2013-11-26,115.599998
2013-11-27,115.599998
2013-11-29,114.800003
2013-12-02,112.699997
2013-12-03,110.800003
2013-12-04,111.199997
2013-12-05,111.900002
2013-12-06,111.699997
2013-12-09,110.5
2013-12-10,109.199997
2013-12-11,107.199997
2013-12-12,109.900002
2013-12-13,110.199997
2013-12-16,111.0
2013-12-17,113.599998
2013-12-18,114.300003
2013-12-19,116.199997
2013-12-20,118.800003
2013-12-23,118.900002
2013-12-24,119.0
2013-12-26,118.5
2013-12-27,118.099998
2013-12-30,117.800003
2013-12-31,117.900002
2014-01-02,117.800003
2014-01-03,117.5
2014-01-06,116.199997
2014-01-07,117.800003
2014-01-08,118.099998
2014-01-09,116.300003
2014-01-10,113.099998
2014-01-13,113.199997
2014-01-14,112.5
2014-01-15,112.900002
2014-01-16,115.0
2014-01-17,112.199997
2014-01-21,114.099998
2014-01-22,113.099998
2014-01-23,112.099998
2014-01-24,109.0
2014-01-27,105.900002
2014-01-28,104.599998
2014-01-29,102.800003
2014-01-30,102.099998
2014-01-31,100.0
2014-02-03,93.800003
2014-02-04,94.199997
2014-02-05,93.699997
2014-02-06,97.900002
2014-02-07,95.099998
2014-02-10,94.0
2014-02-11,92.800003
2014-02-12,93.699997
2014-02-13,94.900002
2014-02-14,94.699997
2014-02-18,94.099998
2014-02-19,91.900002
2014-02-20,92.599998
2014-02-21,94.199997
2014-02-24,101.699997
2014-02-25,96.800003
2014-02-26,95.699997
2014-02-27,96.599998
2014-02-28,97.900002
2014-03-03,97.400002
2014-03-04,101.0
2014-03-05,102.199997
2014-03-06,101.699997
2014-03-07,100.099998
2014-03-10,100.400002
2014-03-11,100.099998
2014-03-12,98.199997
2014-03-13,97.0
2014-03-14,105.400002
2014-03-17,105.0
2014-03-18,104.800003
2014-03-19,103.5
2014-03-20,103.0
2014-03-21,102.699997
2014-03-24,101.199997
2014-03-25,101.099998
2014-03-26,97.5
2014-03-27,94.900002
2014-03-28,96.199997
2014-03-31,99.699997
2014-04-01,97.400002
2014-04-02,97.300003
2014-04-03,94.099998
2014-04-04,94.300003
2014-04-07,92.599998
2014-04-08,93.300003
2014-04-09,93.800003
2014-04-10,91.0
2014-04-11,88.900002
2014-04-14,88.199997
2014-04-15,87.5
2014-04-16,89.0
2014-04-17,89.599998
2014-04-21,88.900002
2014-04-22,89.099998
2014-04-23,88.300003
2014-04-24,89.5
2014-04-25,88.5
2014-04-28,92.099998
2014-04-29,91.099998
2014-04-30,90.099998
2014-05-01,90.300003
2014-05-02,90.699997
2014-05-05,91.400002
2014-05-06,90.699997
2014-05-07,89.599998
2014-05-08,89.199997
2014-05-09,87.400002
2014-05-12,91.900002
2014-05-13,90.099998
2014-05-14,88.699997
2014-05-15,89.5
2014-05-16,88.900002
2014-05-19,89.699997
2014-05-20,89.300003
2014-05-21,89.300003
2014-05-22,89.0
2014-05-23,89.400002
2014-05-27,90.5
2014-05-28,88.800003
2014-05-29,88.699997
2014-05-30,90.699997
2014-06-02,91.0
2014-06-03,90.099998
2014-06-04,90.900002
2014-06-05,92.0
2014-06-06,92.099998
2014-06-09,94.099998
2014-06-10,94.900002
2014-06-11,93.400002
2014-06-12,91.5
2014-06-13,88.800003
2014-06-16,86.099998
2014-06-17,89.099998
2014-06-18,90.199997
2014-06-19,90.5
2014-06-20,91.5
2014-06-23,91.699997
2014-06-24,93.800003
2014-06-25,98.5
2014-06-26,99.800003
2014-06-27,100.199997
2014-06-30,101.699997
2014-07-01,101.0
2014-07-02,99.699997
2014-07-03,100.5
2014-07-07,97.800003
2014-07-08,97.099998
2014-07-09,98.300003
2014-07-10,94.199997
2014-07-11,95.300003
2014-07-14,98.0
2014-07-15,98.5
2014-07-16,98.800003
2014-07-17,97.699997
2014-07-18,98.800003
2014-07-21,99.199997
2014-07-22,98.099998
2014-07-23,97.199997
2014-07-24,97.0
2014-07-25,96.599998
2014-07-28,97.0
2014-07-29,95.300003
2014-07-30,95.5
2014-07-31,93.900002
2014-08-01,92.400002
2014-08-04,93.099998
2014-08-05,92.800003
2014-08-06,94.300003
2014-08-07,93.599998
2014-08-08,95.300003
2014-08-11,95.400002
2014-08-12,94.400002
2014-08-13,93.800003
2014-08-14,98.0
2014-08-15,96.400002
2014-08-18,97.5
2014-08-19,97.699997
2014-08-20,95.5
2014-08-21,94.900002
2014-08-22,93.900002
2014-08-25,93.400002
2014-08-26,94.199997
2014-08-27,98.300003
2014-08-28,94.400002
2014-08-29,95.599998
2014-09-02,95.199997
2014-09-03,93.599998
2014-09-04,93.099998
2014-09-05,94.800003
2014-09-08,95.0
2014-09-09,93.0
2014-09-10,93.300003
2014-09-11,94.199997
2014-09-12,92.099998
2014-09-15,90.400002
2014-09-16,92.099998
2014-09-17,93.800003
2014-09-18,93.900002
2014-09-19,92.199997
2014-09-22,89.599998
2014-09-23,89.5
2014-09-24,87.599998
2014-09-25,83.599998
2014-09-26,84.0
2014-09-29,84.0
2014-09-30,83.099998
2014-10-01,81.300003
2014-10-02,82.099998
2014-10-03,84.900002
2014-10-06,89.699997
2014-10-07,85.199997
2014-10-08,81.199997
2014-10-09,73.5
2014-10-10,72.599998
2014-10-13,70.199997
2014-10-14,67.400002
2014-10-15,72.5
2014-10-16,76.900002
2014-10-17,77.199997
2014-10-20,75.0
2014-10-21,77.599998
2014-10-22,78.699997
2014-10-23,79.5
2014-10-24,82.099998
2014-10-27,80.900002
2014-10-28,83.099998
2014-10-29,83.800003
2014-10-30,82.900002
2014-10-31,87.300003
2014-11-03,85.599998
2014-11-04,82.900002
2014-11-05,83.599998
2014-11-06,85.5
2014-11-07,86.5
2014-11-10,86.400002
2014-11-11,88.5
2014-11-12,90.0
2014-11-13,86.900002
2014-11-14,83.800003
2014-11-17,85.800003
2014-11-18,85.599998
2014-11-19,84.5
2014-11-20,86.699997
2014-11-21,84.800003
2014-11-24,87.0
2014-11-25,86.099998
2014-11-26,85.900002
2014-11-28,82.5
2014-12-01,81.599998
2014-12-02,81.400002
2014-12-03,84.400002
2014-12-04,85.199997
2014-12-05,88.400002
2014-12-08,84.699997
2014-12-09,87.5
2014-12-10,84.0
2014-12-11,83.099998
2014-12-12,85.300003
2014-12-15,83.900002
2014-12-16,83.199997
2014-12-17,81.900002
2014-12-18,80.0
