Date,IPXHF
2014-06-30,14.7
2014-07-01,14.7
2014-07-02,14.7
2014-07-03,14.7
2014-07-07,14.7
2014-07-08,14.7
2014-07-09,14.7
2014-07-10,14.7
2014-07-11,14.7
2014-07-14,14.7
2014-07-15,14.7
2014-07-16,14.7
2014-07-17,14.7
2014-07-18,14.7
2014-07-21,14.7
2014-07-22,14.7
2014-07-23,14.7
2014-07-24,14.7
2014-07-25,14.7
2014-07-28,14.7
2014-07-29,14.7
2014-07-30,14.7
2014-07-31,14.7
2014-08-01,14.7
2014-08-04,15.26
2014-08-05,15.26
2014-08-06,15.26
2014-08-07,15.26
2014-08-08,15.26
2014-08-11,15.26
2014-08-12,15.26
2014-08-13,15.26
2014-08-14,15.26
2014-08-15,15.26
2014-08-18,15.26
2014-08-19,15.26
2014-08-20,15.26
2014-08-21,15.26
2014-08-22,15.26
2014-08-25,15.26
2014-08-26,15.26
2014-08-27,15.26
2014-08-28,15.26
2014-08-29,15.26
2014-09-02,15.26
2014-09-03,15.26
2014-09-04,15.26
2014-09-05,15.26
2014-09-08,15.26
2014-09-09,15.26
2014-09-10,15.26
2014-09-11,15.26
2014-09-12,15.26
2014-09-15,15.26
2014-09-16,15.26
2014-09-17,15.26
2014-09-18,15.26
2014-09-19,15.26
2014-09-22,15.26
2014-09-23,15.26
2014-09-24,15.26
2014-09-25,15.26
2014-09-26,15.26
2014-09-29,15.26
2014-09-30,15.26
2014-10-01,15.26
2014-10-02,15.26
2014-10-03,13.52
2014-10-06,13.52
2014-10-07,13.52
2014-10-08,13.52
2014-10-09,13.52
2014-10-10,13.52
2014-10-13,13.52
2014-10-14,13.52
2014-10-15,13.52
2014-10-16,13.52
2014-10-17,13.52
2014-10-20,13.52
2014-10-21,12.08
2014-10-22,12.08
2014-10-23,12.08
2014-10-24,12.08
2014-10-27,12.08
2014-10-28,12.08
2014-10-29,12.62
2014-10-30,12.62
2014-10-31,12.62
2014-11-03,12.62
2014-11-04,12.3
2014-11-05,12.3
2014-11-06,12.3
2014-11-07,12.3
2014-11-10,12.3
2014-11-11,12.3
2014-11-12,12.3
2014-11-13,12.3
2014-11-14,12.3
2014-11-17,12.3
2014-11-18,12.3
2014-11-19,12.3
2014-11-20,12.3
2014-11-21,12.3
2014-11-24,12.3
2014-11-25,12.3
2014-11-26,12.3
2014-11-28,12.3
2014-12-01,12.3
2014-12-02,10.6
2014-12-03,10.6
2014-12-04,10.6
2014-12-05,10.6
2014-12-08,10.6
2014-12-09,10.6
2014-12-10,10.6
2014-12-11,10.6
2014-12-12,10.6
2014-12-15,10.6
2014-12-16,10.6
2014-12-17,10.6
2014-12-18,10.6
2014-12-19,11.0
2014-12-22,11.0
2014-12-23,11.0
2014-12-24,11.0
2014-12-26,11.0
2014-12-29,11.0
2014-12-30,11.0
2014-12-31,11.0
2015-01-02,11.0
2015-01-05,10.84
2015-01-06,10.84
2015-01-07,10.84
2015-01-08,10.52
2015-01-09,10.52
2015-01-12,10.52
2015-01-13,10.52
2015-01-14,10.52
2015-01-15,10.52
2015-01-16,10.52
2015-01-20,10.52
2015-01-21,10.52
2015-01-22,10.52
2015-01-23,10.52
2015-01-26,10.52
2015-01-27,10.52
2015-01-28,10.52
2015-01-29,10.52
2015-01-30,10.52
2015-02-02,10.52
2015-02-03,10.52
2015-02-04,10.52
2015-02-05,10.52
2015-02-06,10.52
2015-02-09,10.52
2015-02-10,10.52
2015-02-11,10.52
2015-02-12,10.52
2015-02-13,10.52
2015-02-17,10.52
2015-02-18,10.52
2015-02-19,10.52
2015-02-20,10.52
2015-02-23,10.52
2015-02-24,10.52
2015-02-25,10.52
2015-02-26,10.52
2015-02-27,10.52
2015-03-02,10.52
2015-03-03,12.01
2015-03-04,12.01
2015-03-05,12.01
2015-03-06,12.01
2015-03-09,12.01
2015-03-10,12.01
2015-03-11,12.01
2015-03-12,12.01
2015-03-13,12.01
2015-03-16,12.01
2015-03-17,12.01
2015-03-18,12.01
2015-03-19,12.01
2015-03-20,12.01
2015-03-23,12.01
2015-03-24,12.01
2015-03-25,11.32
2015-03-26,11.32
2015-03-27,11.32
2015-03-30,11.32
2015-03-31,11.32
2015-04-01,11.32
2015-04-02,11.32
2015-04-06,11.32
2015-04-07,11.32
2015-04-08,11.32
2015-04-09,11.32
2015-04-10,11.32
2015-04-13,11.32
2015-04-14,11.32
2015-04-15,11.32
2015-04-16,11.32
2015-04-17,11.32
2015-04-20,11.32
2015-04-21,11.32
2015-04-22,11.32
2015-04-23,11.32
2015-04-24,11.32
2015-04-27,11.32
2015-04-28,11.32
2015-04-29,11.32
2015-04-30,11.32
2015-05-01,11.32
2015-05-04,12.35
2015-05-05,12.35
2015-05-06,12.35
2015-05-07,12.35
2015-05-08,12.35
2015-05-11,12.35
2015-05-12,12.35
2015-05-13,12.35
2015-05-14,12.35
2015-05-15,12.35
2015-05-18,12.35
2015-05-19,12.35
2015-05-20,12.35
2015-05-21,12.35
2015-05-22,12.35
2015-05-26,12.35
2015-05-27,12.35
2015-05-28,12.35
2015-05-29,12.35
2015-06-01,12.35
2015-06-02,12.35
2015-06-03,12.35
2015-06-04,12.35
2015-06-05,12.35
2015-06-08,12.35
2015-06-09,12.35
2015-06-10,12.35
2015-06-11,12.35
2015-06-12,12.35
2015-06-15,12.35
2015-06-16,12.35
2015-06-17,12.35
2015-06-18,12.35
2015-06-19,12.35
2015-06-22,12.35
2015-06-23,12.35
2015-06-24,12.35
2015-06-25,12.35
2015-06-26,12.35
2015-06-29,12.35
2015-06-30,12.35
2015-07-01,12.35
2015-07-02,12.35
2015-07-06,12.35
2015-07-07,12.35
2015-07-08,12.35
2015-07-09,12.35
2015-07-10,12.35
2015-07-13,12.35
2015-07-14,12.35
2015-07-15,12.35
2015-07-16,12.35
2015-07-17,12.35
2015-07-20,12.35
2015-07-21,12.35
2015-07-22,12.35
2015-07-23,12.35
2015-07-24,12.35
2015-07-27,12.35
2015-07-28,12.35
2015-07-29,12.35
2015-07-30,12.35
2015-07-31,12.35
2015-08-03,12.35
2015-08-04,12.35
2015-08-05,12.35
2015-08-06,12.35
2015-08-07,12.35
2015-08-10,12.35
2015-08-11,12.35
2015-08-12,12.35
2015-08-13,12.35
2015-08-14,12.35
2015-08-17,12.35
2015-08-18,12.35
2015-08-19,12.35
2015-08-20,12.35
2015-08-21,12.35
2015-08-24,12.35
2015-08-25,12.35
2015-08-26,12.35
2015-08-27,12.35
2015-08-28,12.35
2015-08-31,12.35
2015-09-01,12.35
2015-09-02,12.35
2015-09-03,12.35
2015-09-04,12.35
2015-09-08,12.35
2015-09-09,12.35
2015-09-10,12.35
2015-09-11,12.35
2015-09-14,12.35
2015-09-15,12.35
2015-09-16,12.35
2015-09-17,12.35
2015-09-18,12.35
2015-09-21,12.35
2015-09-22,12.35
2015-09-23,12.35
2015-09-24,12.35
2015-09-25,12.35
2015-09-28,12.35
2015-09-29,12.35
2015-09-30,12.35
2015-10-01,12.35
2015-10-02,12.35
2015-10-05,12.35
2015-10-06,12.35
2015-10-07,12.35
2015-10-08,12.35
2015-10-09,12.35
2015-10-12,12.35
2015-10-13,12.35
2015-10-14,12.35
2015-10-15,12.35
2015-10-16,12.35
2015-10-19,12.35
2015-10-20,12.35
2015-10-21,12.35
2015-10-22,12.35
2015-10-23,12.35
2015-10-26,12.35
2015-10-27,12.35
2015-10-28,12.35
2015-10-29,12.35
2015-10-30,12.35
2015-11-02,12.35
2015-11-03,12.35
2015-11-04,12.35
2015-11-05,12.35
2015-11-06,12.35
2015-11-09,12.35
2015-11-10,12.35
2015-11-11,12.35
2015-11-12,12.35
2015-11-13,12.35
2015-11-16,12.35
2015-11-17,12.35
2015-11-18,12.35
2015-11-19,12.35
2015-11-20,12.35
2015-11-23,12.35
2015-11-24,12.35
2015-11-25,12.35
2015-11-27,12.35
2015-11-30,12.35
2015-12-01,12.35
2015-12-02,12.35
2015-12-03,12.35
2015-12-04,12.35
2015-12-07,12.35
2015-12-08,12.35
2015-12-09,12.35
2015-12-10,12.35
2015-12-11,12.35
2015-12-14,12.35
2015-12-15,12.35
2015-12-16,12.35
2015-12-17,12.35
2015-12-18,12.35
2015-12-21,12.35
2015-12-22,12.35
2015-12-23,12.35
2015-12-24,12.35
2015-12-28,12.35
2015-12-29,12.35
2015-12-30,12.35
2015-12-31,9.6
2016-01-04,9.6
2016-01-05,9.6
2016-01-06,9.6
2016-01-07,9.6
2016-01-08,9.6
2016-01-11,9.6
2016-01-12,9.6
2016-01-13,9.6
2016-01-14,9.6
2016-01-15,9.6
2016-01-19,9.6
2016-01-20,9.6
2016-01-21,9.6
2016-01-22,9.6
2016-01-25,9.6
2016-01-26,9.6
2016-01-27,9.6
2016-01-28,9.6
2016-01-29,8.65
2016-02-01,8.65
2016-02-02,8.65
2016-02-03,8.65
2016-02-04,8.65
2016-02-05,8.65
2016-02-08,8.65
2016-02-09,8.65
2016-02-10,8.65
2016-02-11,8.65
2016-02-12,8.65
2016-02-16,9.6
2016-02-17,9.6
2016-02-18,9.6
2016-02-19,9.6
2016-02-22,9.6
2016-02-23,9.6
2016-02-24,9.6
2016-02-25,9.6
2016-02-26,9.6
2016-02-29,9.6
2016-03-01,9.6
2016-03-02,9.6
2016-03-03,9.6
2016-03-04,9.6
2016-03-07,9.6
2016-03-08,9.6
2016-03-09,9.6
2016-03-10,9.6
2016-03-11,9.6
2016-03-14,9.6
2016-03-15,9.6
2016-03-16,9.6
2016-03-17,9.6
2016-03-18,9.6
2016-03-21,9.6
2016-03-22,9.6
2016-03-23,9.6
2016-03-24,9.6
2016-03-28,9.6
2016-03-29,9.6
2016-03-30,9.6
2016-03-31,9.6
2016-04-01,9.6
2016-04-04,9.6
2016-04-05,9.6
2016-04-06,9.6
2016-04-07,9.6
2016-04-08,9.6
2016-04-11,9.6
2016-04-12,9.6
2016-04-13,9.6
2016-04-14,9.6
2016-04-15,9.6
2016-04-18,9.6
2016-04-19,9.6
2016-04-20,9.6
2016-04-21,9.6
2016-04-22,9.6
2016-04-25,9.6
2016-04-26,9.6
2016-04-27,9.6
2016-04-28,8.0
2016-04-29,8.0
2016-05-02,8.0
2016-05-03,8.0
2016-05-04,8.0
2016-05-05,8.0
2016-05-06,8.0
2016-05-09,8.0
2016-05-10,8.0
2016-05-11,8.0
2016-05-12,8.0
2016-05-13,8.0
2016-05-16,8.0
2016-05-17,8.0
2016-05-18,8.0
2016-05-19,8.0
2016-05-20,8.0
2016-05-23,8.0
2016-05-24,8.0
2016-05-25,8.0
2016-05-26,8.0
2016-05-27,8.0
2016-05-31,8.0
2016-06-01,8.0
2016-06-02,8.0
2016-06-03,8.0
2016-06-06,8.0
2016-06-07,8.0
2016-06-08,8.0
2016-06-09,8.0
2016-06-10,8.0
2016-06-13,8.0
2016-06-14,8.0
2016-06-15,8.0
2016-06-16,8.0
2016-06-17,8.0
2016-06-20,8.0
2016-06-21,8.0
2016-06-22,8.0
2016-06-23,8.0
2016-06-24,8.0
2016-06-27,8.0
2016-06-28,8.0
2016-06-29,8.0
2016-06-30,8.0
2016-07-01,8.0
2016-07-05,8.0
2016-07-06,8.0
2016-07-07,8.0
2016-07-08,8.0
2016-07-11,8.0
2016-07-12,8.0
2016-07-13,7.58
2016-07-14,7.58
2016-07-15,7.58
2016-07-18,7.58
2016-07-19,7.58
2016-07-20,7.48
2016-07-21,7.48
2016-07-22,7.48
2016-07-25,7.48
2016-07-26,7.48
2016-07-27,7.48
2016-07-28,7.48
2016-07-29,7.48
2016-08-01,7.48
2016-08-02,7.48
2016-08-03,7.48
2016-08-04,7.48
2016-08-05,7.48
2016-08-08,7.48
2016-08-09,7.48
2016-08-10,7.48
2016-08-11,7.48
2016-08-12,7.48
2016-08-15,7.48
2016-08-16,7.48
2016-08-17,7.48
2016-08-18,7.48
2016-08-19,7.48
2016-08-22,7.48
2016-08-23,7.48
2016-08-24,7.48
2016-08-25,7.48
2016-08-26,7.48
2016-08-29,7.48
2016-08-30,7.48
2016-08-31,7.48
2016-09-01,7.48
2016-09-02,7.48
2016-09-06,7.48
2016-09-07,7.48
2016-09-08,7.48
2016-09-09,7.48
2016-09-12,7.48
2016-09-13,7.48
2016-09-14,7.48
2016-09-15,7.48
2016-09-16,7.48
2016-09-19,7.48
2016-09-20,7.48
2016-09-21,7.48
2016-09-22,7.48
2016-09-23,7.48
2016-09-26,7.48
2016-09-27,7.48
2016-09-28,7.48
2016-09-29,7.48
2016-09-30,7.48
2016-10-03,7.48
2016-10-04,7.48
2016-10-05,7.48
2016-10-06,7.48
2016-10-07,7.48
2016-10-10,7.48
2016-10-11,7.48
2016-10-12,7.48
2016-10-13,7.48
2016-10-14,7.48
2016-10-17,7.48
2016-10-18,7.48
2016-10-19,7.48
2016-10-20,7.48
2016-10-21,7.48
2016-10-24,7.48
2016-10-25,7.48
2016-10-26,7.48
2016-10-27,7.48
2016-10-28,7.48
2016-10-31,7.48
2016-11-01,7.48
2016-11-02,7.48
2016-11-03,7.48
2016-11-04,7.48
2016-11-07,7.48
2016-11-08,7.48
2016-11-09,7.48
2016-11-10,7.48
2016-11-11,7.48
2016-11-14,7.48
2016-11-15,7.48
2016-11-16,7.48
2016-11-17,7.48
2016-11-18,7.48
2016-11-21,7.48
2016-11-22,7.48
2016-11-23,7.48
2016-11-25,7.48
2016-11-28,7.48
2016-11-29,7.48
2016-11-30,7.48
2016-12-01,7.48
2016-12-02,7.48
2016-12-05,7.48
2016-12-06,7.48
2016-12-07,7.48
2016-12-08,7.48
2016-12-09,7.48
2016-12-12,7.48
2016-12-13,7.48
2016-12-14,7.48
2016-12-15,7.48
2016-12-16,7.48
2016-12-19,7.48
2016-12-20,7.48
2016-12-21,7.48
2016-12-22,7.48
2016-12-23,7.48
2016-12-27,7.48
2016-12-28,7.48
2016-12-29,7.48
2016-12-30,7.48
2017-01-03,7.48
2017-01-04,7.48
2017-01-05,7.48
2017-01-06,7.48
2017-01-09,7.48
2017-01-10,7.48
2017-01-11,7.48
2017-01-12,9.9
2017-01-13,9.9
2017-01-17,9.9
2017-01-18,9.9
2017-01-19,9.9
2017-01-20,9.9
2017-01-23,9.9
2017-01-24,9.9
2017-01-25,9.9
2017-01-26,9.9
2017-01-27,9.9
2017-01-30,9.9
2017-01-31,9.9
2017-02-01,9.9
2017-02-02,9.9
2017-02-03,9.9
2017-02-06,9.9
2017-02-07,9.9
2017-02-08,9.9
2017-02-09,9.9
2017-02-10,9.9
2017-02-13,9.9
2017-02-14,9.9
2017-02-15,9.9
2017-02-16,9.9
2017-02-17,9.9
2017-02-21,9.9
2017-02-22,9.9
2017-02-23,9.9
2017-02-24,9.9
2017-02-27,9.9
2017-02-28,9.9
2017-03-01,9.9
2017-03-02,9.9
2017-03-03,9.9
2017-03-06,9.9
2017-03-07,9.9
2017-03-08,9.9
2017-03-09,9.9
2017-03-10,9.9
2017-03-13,9.9
2017-03-14,9.9
2017-03-15,9.9
2017-03-16,9.9
2017-03-17,9.9
2017-03-20,9.9
2017-03-21,9.9
2017-03-22,9.9
2017-03-23,9.9
2017-03-24,9.9
2017-03-27,9.9
2017-03-28,9.9
2017-03-29,9.9
2017-03-30,9.9
2017-03-31,9.9
2017-04-03,9.9
2017-04-04,9.9
2017-04-05,9.9
2017-04-06,9.9
2017-04-07,9.9
2017-04-10,9.9
2017-04-11,9.9
2017-04-12,9.9
2017-04-13,9.9
2017-04-17,9.9
2017-04-18,9.9
2017-04-19,9.9
2017-04-20,9.9
2017-04-21,9.9
2017-04-24,9.9
2017-04-25,9.9
2017-04-26,9.9
2017-04-27,9.9
2017-04-28,9.9
2017-05-01,9.9
2017-05-02,9.9
2017-05-03,9.9
2017-05-04,9.9
2017-05-05,9.9
2017-05-08,9.9
2017-05-09,9.9
2017-05-10,9.9
2017-05-11,9.9
2017-05-12,9.9
2017-05-15,9.9
2017-05-16,9.9
2017-05-17,9.9
2017-05-18,9.9
2017-05-19,9.9
2017-05-22,9.9
2017-05-23,9.9
2017-05-24,9.9
2017-05-25,9.9
2017-05-26,9.9
2017-05-30,9.9
2017-05-31,9.9
2017-06-01,9.9
2017-06-02,9.9
2017-06-05,9.9
2017-06-06,9.9
2017-06-07,9.9
2017-06-08,9.9
2017-06-09,9.9
2017-06-12,9.9
2017-06-13,9.9
2017-06-14,9.9
2017-06-15,9.9
2017-06-16,9.9
2017-06-19,9.9
2017-06-20,9.9
2017-06-21,9.9
2017-06-22,9.9
2017-06-23,9.9
2017-06-26,9.9
2017-06-27,9.9
2017-06-28,9.9
2017-06-29,9.9
2017-06-30,9.9
2017-07-03,9.9
2017-07-05,9.9
2017-07-06,9.9
2017-07-07,9.9
2017-07-10,9.9
2017-07-11,9.9
2017-07-12,9.9
2017-07-13,9.9
2017-07-14,9.9
2017-07-17,9.9
2017-07-18,9.9
2017-07-19,9.9
2017-07-20,9.9
2017-07-21,9.9
2017-07-24,9.9
2017-07-25,9.9
2017-07-26,9.9
2017-07-27,9.9
2017-07-28,9.9
2017-07-31,9.9
2017-08-01,9.9
2017-08-02,9.9
2017-08-03,9.9
2017-08-04,9.9
2017-08-07,9.9
2017-08-08,9.9
2017-08-09,9.9
2017-08-10,9.9
2017-08-11,9.9
2017-08-14,9.9
2017-08-15,9.9
2017-08-16,9.9
2017-08-17,9.9
2017-08-18,9.9
2017-08-21,9.9
2017-08-22,9.9
2017-08-23,9.9
2017-08-24,9.9
2017-08-25,9.9
2017-08-28,9.9
2017-08-29,9.9
2017-08-30,9.9
2017-08-31,9.9
2017-09-01,9.9
2017-09-05,9.9
2017-09-06,9.9
2017-09-07,9.9
2017-09-08,9.9
2017-09-11,9.9
2017-09-12,9.9
2017-09-13,9.9
2017-09-14,9.9
2017-09-15,9.9
2017-09-18,9.9
2017-09-19,9.9
2017-09-20,9.9
2017-09-21,9.9
2017-09-22,9.9
2017-09-25,9.9
2017-09-26,9.9
2017-09-27,9.9
2017-09-28,9.9
2017-09-29,9.9
2017-10-02,9.9
2017-10-03,9.9
2017-10-04,9.9
2017-10-05,9.9
2017-10-06,9.9
2017-10-09,9.9
2017-10-10,9.9
2017-10-11,9.9
2017-10-12,9.9
2017-10-13,9.9
2017-10-16,9.9
2017-10-17,9.9
2017-10-18,9.9
2017-10-19,9.9
2017-10-20,9.9
2017-10-23,9.9
2017-10-24,9.9
2017-10-25,9.9
2017-10-26,9.9
2017-10-27,9.9
2017-10-30,9.9
2017-10-31,9.9
2017-11-01,9.9
2017-11-02,9.9
2017-11-03,9.9
2017-11-06,9.9
2017-11-07,9.9
2017-11-08,9.9
2017-11-09,9.9
2017-11-10,9.9
2017-11-13,9.9
2017-11-14,9.9
2017-11-15,9.9
2017-11-16,9.9
2017-11-17,9.9
2017-11-20,9.9
2017-11-21,9.9
2017-11-22,9.9
2017-11-24,9.9
2017-11-27,9.9
2017-11-28,9.9
2017-11-29,9.9
2017-11-30,9.9
2017-12-01,9.9
2017-12-04,9.9
2017-12-05,9.9
2017-12-06,9.9
2017-12-07,9.9
2017-12-08,9.9
2017-12-11,9.9
2017-12-12,9.9
2017-12-13,9.9
2017-12-14,9.9
2017-12-15,9.9
2017-12-18,9.9
2017-12-19,9.9
2017-12-20,9.9
2017-12-21,9.9
2017-12-22,9.9
2017-12-26,9.9
2017-12-27,9.9
2017-12-28,9.9
2017-12-29,9.9
2018-01-02,9.9
2018-01-03,9.9
2018-01-04,9.9
2018-01-05,9.9
2018-01-08,12.6
2018-01-09,12.6
2018-01-10,12.6
2018-01-11,12.6
2018-01-12,12.6
2018-01-16,12.6
2018-01-17,12.6
2018-01-18,12.6
2018-01-19,12.6
2018-01-22,12.6
2018-01-23,12.6
2018-01-24,12.6
2018-01-25,12.6
2018-01-26,12.6
2018-01-29,12.6
2018-01-30,12.6
2018-01-31,12.6
2018-02-01,12.6
2018-02-02,12.6
2018-02-05,12.6
2018-02-06,12.6
2018-02-07,12.6
2018-02-08,12.6
2018-02-09,12.6
2018-02-12,12.6
2018-02-13,12.6
2018-02-14,12.6
2018-02-15,12.6
2018-02-16,12.6
2018-02-20,12.6
2018-02-21,12.6
2018-02-22,12.6
2018-02-23,12.6
2018-02-26,12.6
2018-02-27,12.6
2018-02-28,12.6
2018-03-01,12.6
2018-03-02,12.6
2018-03-05,12.6
2018-03-06,12.6
2018-03-07,12.6
2018-03-08,12.6
2018-03-09,12.6
2018-03-12,12.6
2018-03-13,12.6
2018-03-14,12.6
2018-03-15,12.6
2018-03-16,12.6
2018-03-19,12.6
2018-03-20,12.6
2018-03-21,12.6
2018-03-22,12.6
2018-03-23,12.6
2018-03-26,12.6
2018-03-27,12.6
2018-03-28,12.6
2018-03-29,12.6
2018-04-02,12.6
2018-04-03,12.6
2018-04-04,12.6
2018-04-05,12.6
2018-04-06,12.6
2018-04-09,12.6
2018-04-10,12.6
2018-04-11,12.6
2018-04-12,12.6
2018-04-13,12.6
2018-04-16,12.6
2018-04-17,12.6
2018-04-18,12.6
2018-04-19,12.6
2018-04-20,12.6
2018-04-23,12.6
2018-04-24,12.6
2018-04-25,12.6
2018-04-26,12.6
2018-04-27,12.6
2018-04-30,12.6
2018-05-01,12.6
2018-05-02,12.6
2018-05-03,12.6
2018-05-04,12.6
2018-05-07,12.6
2018-05-08,12.6
2018-05-09,12.6
2018-05-10,12.6
2018-05-11,12.6
2018-05-14,12.6
2018-05-15,12.6
2018-05-16,12.6
2018-05-17,12.6
2018-05-18,12.6
2018-05-21,12.6
2018-05-22,12.04
2018-05-23,11.94
2018-05-24,11.94
2018-05-25,11.94
2018-05-29,11.94
2018-05-30,11.94
2018-05-31,11.94
2018-06-01,11.94
2018-06-04,11.94
2018-06-05,11.94
2018-06-06,11.94
2018-06-07,11.94
2018-06-08,11.94
2018-06-11,11.94
2018-06-12,11.94
2018-06-13,11.94
2018-06-14,11.94
2018-06-15,11.94
2018-06-18,11.94
2018-06-19,11.94
2018-06-20,11.94
2018-06-21,11.94
2018-06-22,11.94
2018-06-25,11.94
2018-06-26,11.94
2018-06-27,11.94
2018-06-28,11.94
2018-06-29,11.94
2018-07-02,11.94
2018-07-03,11.94
2018-07-05,11.94
2018-07-06,11.94
2018-07-09,11.94
2018-07-10,11.94
2018-07-11,11.94
2018-07-12,11.94
2018-07-13,11.94
2018-07-16,11.94
2018-07-17,11.94
2018-07-18,11.94
2018-07-19,11.94
2018-07-20,11.94
2018-07-23,11.94
2018-07-24,11.94
2018-07-25,11.94
2018-07-26,11.94
2018-07-27,11.94
2018-07-30,11.94
2018-07-31,11.94
2018-08-01,11.94
2018-08-02,11.94
2018-08-03,11.94
2018-08-06,11.94
2018-08-07,11.94
2018-08-08,11.94
2018-08-09,11.94
2018-08-10,11.94
2018-08-13,11.94
2018-08-14,11.94
2018-08-15,11.94
2018-08-16,11.94
2018-08-17,11.94
2018-08-20,11.94
2018-08-21,11.94
2018-08-22,11.94
2018-08-23,11.94
2018-08-24,11.94
2018-08-27,11.94
2018-08-28,11.94
2018-08-29,11.94
2018-08-30,11.94
2018-08-31,11.94
2018-09-04,11.94
2018-09-05,10.0
2018-09-06,10.0
2018-09-07,10.0
2018-09-10,10.0
2018-09-11,10.0
2018-09-12,10.0
2018-09-13,10.0
2018-09-14,10.0
2018-09-17,10.0
2018-09-18,10.0
2018-09-19,10.0
2018-09-20,10.0
2018-09-21,10.0
2018-09-24,10.0
2018-09-25,10.0
2018-09-26,10.0
