Date,CAT
1962-06-13,1.380208
1962-06-14,1.338542
1962-06-15,1.369792
1962-06-18,1.380208
1962-06-19,1.390625
1962-06-20,1.364583
1962-06-21,1.333333
1962-06-22,1.286458
1962-06-25,1.234375
1962-06-26,1.255208
1962-06-27,1.25
1962-06-28,1.317708
1962-06-29,1.328125
1962-07-02,1.333333
1962-07-03,1.348958
1962-07-05,1.385417
1962-07-06,1.375
1962-07-09,1.369792
1962-07-10,1.375
1962-07-11,1.354167
1962-07-12,1.359375
1962-07-13,1.338542
1962-07-16,1.354167
1962-07-17,1.333333
1962-07-18,1.302083
1962-07-19,1.302083
1962-07-20,1.328125
1962-07-23,1.317708
1962-07-24,1.291667
1962-07-25,1.276042
1962-07-26,1.270833
1962-07-27,1.291667
1962-07-30,1.296875
1962-07-31,1.322917
1962-08-01,1.317708
1962-08-02,1.317708
1962-08-03,1.333333
1962-08-06,1.34375
1962-08-07,1.348958
1962-08-08,1.328125
1962-08-09,1.317708
1962-08-10,1.3125
1962-08-13,1.302083
1962-08-14,1.3125
1962-08-15,1.40625
1962-08-16,1.40625
1962-08-17,1.40625
1962-08-20,1.401042
1962-08-21,1.401042
1962-08-22,1.427083
1962-08-23,1.442708
1962-08-24,1.458333
1962-08-27,1.473958
1962-08-28,1.458333
1962-08-29,1.458333
1962-08-30,1.458333
1962-08-31,1.463542
1962-09-04,1.447917
1962-09-05,1.411458
1962-09-06,1.411458
1962-09-07,1.432292
1962-09-10,1.40625
1962-09-11,1.411458
1962-09-12,1.416667
1962-09-13,1.453125
1962-09-14,1.40625
1962-09-17,1.401042
1962-09-18,1.421875
1962-09-19,1.40625
1962-09-20,1.421875
1962-09-21,1.40625
1962-09-24,1.369792
1962-09-25,1.390625
1962-09-26,1.348958
1962-09-27,1.328125
1962-09-28,1.3125
1962-10-01,1.307292
1962-10-02,1.3125
1962-10-03,1.322917
1962-10-04,1.354167
1962-10-05,1.34375
1962-10-08,1.338542
1962-10-09,1.317708
1962-10-10,1.354167
1962-10-11,1.328125
1962-10-12,1.317708
1962-10-15,1.369792
1962-10-16,1.348958
1962-10-17,1.359375
1962-10-18,1.333333
1962-10-19,1.291667
1962-10-22,1.265625
1962-10-23,1.244792
1962-10-24,1.28125
1962-10-25,1.276042
1962-10-26,1.270833
1962-10-29,1.328125
1962-10-30,1.375
1962-10-31,1.369792
1962-11-01,1.401042
1962-11-02,1.411458
1962-11-05,1.4375
1962-11-07,1.458333
1962-11-08,1.458333
1962-11-09,1.453125
1962-11-12,1.458333
1962-11-13,1.484375
1962-11-14,1.505208
1962-11-15,1.5
1962-11-16,1.5
1962-11-19,1.5
1962-11-20,1.5
1962-11-21,1.5
1962-11-23,1.5
1962-11-26,1.5
1962-11-27,1.5
1962-11-28,1.505208
1962-11-29,1.505208
1962-11-30,1.505208
1962-12-03,1.510417
1962-12-04,1.567708
1962-12-05,1.552083
1962-12-06,1.578125
1962-12-07,1.572917
1962-12-10,1.541667
1962-12-11,1.541667
1962-12-12,1.494792
1962-12-13,1.510417
1962-12-14,1.489583
1962-12-17,1.473958
1962-12-18,1.5
1962-12-19,1.505208
1962-12-20,1.489583
1962-12-21,1.520833
1962-12-24,1.526042
1962-12-26,1.546875
1962-12-27,1.552083
1962-12-28,1.541667
1962-12-31,1.557292
1963-01-02,1.541667
1963-01-03,1.557292
1963-01-04,1.59375
1963-01-07,1.588542
1963-01-08,1.588542
1963-01-09,1.588542
1963-01-10,1.583333
1963-01-11,1.583333
1963-01-14,1.59375
1963-01-15,1.604167
1963-01-16,1.572917
1963-01-17,1.588542
1963-01-18,1.583333
1963-01-21,1.546875
1963-01-22,1.557292
1963-01-23,1.552083
1963-01-24,1.557292
1963-01-25,1.5625
1963-01-28,1.583333
1963-01-29,1.588542
1963-01-30,1.588542
1963-01-31,1.604167
1963-02-01,1.583333
1963-02-04,1.572917
1963-02-05,1.552083
1963-02-06,1.5625
1963-02-07,1.520833
1963-02-08,1.515625
1963-02-11,1.489583
1963-02-12,1.515625
1963-02-13,1.515625
1963-02-14,1.520833
1963-02-15,1.5
1963-02-18,1.5
1963-02-19,1.489583
1963-02-20,1.479167
1963-02-21,1.463542
1963-02-25,1.46875
1963-02-26,1.479167
1963-02-27,1.463542
1963-02-28,1.458333
1963-03-01,1.453125
1963-03-04,1.484375
1963-03-05,1.46875
1963-03-06,1.484375
1963-03-07,1.5
1963-03-08,1.479167
1963-03-11,1.5
1963-03-12,1.505208
1963-03-13,1.494792
1963-03-14,1.494792
1963-03-15,1.479167
1963-03-18,1.489583
1963-03-19,1.489583
1963-03-20,1.473958
1963-03-21,1.46875
1963-03-22,1.46875
1963-03-25,1.463542
1963-03-26,1.484375
1963-03-27,1.510417
1963-03-28,1.536458
1963-03-29,1.520833
1963-04-01,1.546875
1963-04-02,1.546875
1963-04-03,1.5625
1963-04-04,1.557292
1963-04-05,1.557292
1963-04-08,1.572917
1963-04-09,1.59375
1963-04-10,1.5625
1963-04-11,1.557292
1963-04-15,1.557292
1963-04-16,1.552083
1963-04-17,1.541667
1963-04-18,1.5625
1963-04-19,1.567708
1963-04-22,1.546875
1963-04-23,1.536458
1963-04-24,1.526042
1963-04-25,1.546875
1963-04-26,1.552083
1963-04-29,1.552083
1963-04-30,1.552083
1963-05-01,1.552083
1963-05-02,1.5625
1963-05-03,1.5625
1963-05-06,1.59375
1963-05-07,1.583333
1963-05-08,1.609375
1963-05-09,1.645833
1963-05-10,1.677083
1963-05-13,1.71875
1963-05-14,1.723958
1963-05-15,1.729167
1963-05-16,1.729167
1963-05-17,1.729167
1963-05-20,1.734375
1963-05-21,1.723958
1963-05-22,1.71875
1963-05-23,1.755208
1963-05-24,1.765625
1963-05-27,1.75
1963-05-28,1.776042
1963-05-29,1.796875
1963-05-31,1.848958
1963-06-03,1.90625
1963-06-04,1.916667
1963-06-05,1.921875
1963-06-06,1.921875
1963-06-07,1.875
1963-06-10,1.833333
1963-06-11,1.8125
1963-06-12,1.807292
1963-06-13,1.796875
1963-06-14,1.833333
1963-06-17,1.796875
1963-06-18,1.8125
1963-06-19,1.791667
1963-06-20,1.802083
1963-06-21,1.822917
1963-06-24,1.8125
1963-06-25,1.8125
1963-06-26,1.802083
1963-06-27,1.78125
1963-06-28,1.796875
1963-07-01,1.770833
1963-07-02,1.817708
1963-07-03,1.854167
1963-07-05,1.869792
1963-07-08,1.869792
1963-07-09,1.880208
1963-07-10,1.885417
1963-07-11,1.911458
1963-07-12,1.901042
1963-07-15,1.875
1963-07-16,1.854167
1963-07-17,1.854167
1963-07-18,1.838542
1963-07-19,1.828125
1963-07-22,1.817708
1963-07-23,1.802083
1963-07-24,1.796875
1963-07-25,1.802083
1963-07-26,1.75
1963-07-29,1.744792
1963-07-30,1.786458
1963-07-31,1.807292
1963-08-01,1.817708
1963-08-02,1.8125
1963-08-05,1.828125
1963-08-06,1.828125
1963-08-07,1.8125
1963-08-08,1.822917
1963-08-09,1.84375
1963-08-12,1.854167
1963-08-13,1.854167
1963-08-14,1.8125
1963-08-15,1.859375
1963-08-16,1.864583
1963-08-19,1.875
1963-08-20,1.885417
1963-08-21,1.880208
1963-08-22,1.880208
1963-08-23,1.885417
1963-08-26,1.880208
1963-08-27,1.869792
1963-08-28,1.875
1963-08-29,1.880208
1963-08-30,1.869792
1963-09-03,1.854167
1963-09-04,1.864583
1963-09-05,1.854167
1963-09-06,1.838542
1963-09-09,1.8125
1963-09-10,1.822917
1963-09-11,1.838542
1963-09-12,1.838542
1963-09-13,1.838542
1963-09-16,1.822917
1963-09-17,1.838542
1963-09-18,1.770833
1963-09-19,1.786458
1963-09-20,1.828125
1963-09-23,1.828125
1963-09-24,1.817708
1963-09-25,1.786458
1963-09-26,1.734375
1963-09-27,1.776042
1963-09-30,1.802083
1963-10-01,1.786458
1963-10-02,1.770833
1963-10-03,1.828125
1963-10-04,1.854167
1963-10-07,1.817708
1963-10-08,1.822917
1963-10-09,1.822917
1963-10-10,1.838542
1963-10-11,1.869792
1963-10-14,1.828125
1963-10-15,1.8125
1963-10-16,1.8125
1963-10-17,1.828125
1963-10-18,1.817708
1963-10-21,1.828125
1963-10-22,1.791667
1963-10-23,1.796875
1963-10-24,1.802083
1963-10-25,1.854167
1963-10-28,1.916667
1963-10-29,1.973958
1963-10-30,1.96875
1963-10-31,1.9375
1963-11-01,1.947917
1963-11-04,1.942708
1963-11-06,1.942708
1963-11-07,1.921875
1963-11-08,1.932292
1963-11-11,1.958333
1963-11-12,1.958333
1963-11-13,1.958333
1963-11-14,1.953125
1963-11-15,1.963542
1963-11-18,1.932292
1963-11-19,1.916667
1963-11-20,1.973958
1963-11-21,1.9375
1963-11-22,1.833333
1963-11-26,1.880208
1963-11-27,1.890625
1963-11-29,1.963542
1963-12-02,1.979167
1963-12-03,1.979167
1963-12-04,2.0
1963-12-05,2.015625
1963-12-06,2.036458
1963-12-09,2.036458
1963-12-10,2.010417
1963-12-11,1.96875
1963-12-12,1.979167
1963-12-13,1.963542
1963-12-16,2.0
1963-12-17,1.989583
1963-12-18,2.010417
1963-12-19,1.96875
1963-12-20,1.963542
1963-12-23,1.979167
1963-12-24,1.96875
1963-12-26,1.973958
1963-12-27,2.0
1963-12-30,2.010417
1963-12-31,2.0
1964-01-02,2.036458
1964-01-03,2.03125
1964-01-06,2.041667
1964-01-07,2.046875
1964-01-08,2.052083
1964-01-09,2.0625
1964-01-10,2.088542
1964-01-13,2.135417
1964-01-14,2.161458
1964-01-15,2.161458
1964-01-16,2.145833
1964-01-17,2.130208
1964-01-20,2.119792
1964-01-21,2.125
1964-01-22,2.145833
1964-01-23,2.166667
1964-01-24,2.15625
1964-01-27,2.182292
1964-01-28,2.182292
1964-01-29,2.208333
1964-01-30,2.177083
1964-01-31,2.182292
1964-02-03,2.109375
1964-02-04,2.119792
1964-02-05,2.119792
1964-02-06,2.098958
1964-02-07,2.114583
1964-02-10,2.104167
1964-02-11,2.119792
1964-02-12,2.104167
1964-02-13,2.130208
1964-02-14,2.125
1964-02-17,2.109375
1964-02-18,2.109375
1964-02-19,2.119792
1964-02-20,2.104167
1964-02-24,2.104167
1964-02-25,2.151042
1964-02-26,2.229167
1964-02-27,2.286458
1964-02-28,2.260417
1964-03-02,2.260417
1964-03-03,2.291667
1964-03-04,2.307292
1964-03-05,2.34375
1964-03-06,2.4375
1964-03-09,2.4375
1964-03-10,2.458333
1964-03-11,2.479167
1964-03-12,2.46875
1964-03-13,2.385417
1964-03-16,2.473958
1964-03-17,2.453125
1964-03-18,2.442708
1964-03-19,2.479167
1964-03-20,2.479167
1964-03-23,2.510417
1964-03-24,2.552083
1964-03-25,2.494792
1964-03-26,2.473958
1964-03-30,2.463542
1964-03-31,2.5625
1964-04-01,2.578125
1964-04-02,2.604167
1964-04-03,2.640625
1964-04-06,2.635417
1964-04-07,2.588542
1964-04-08,2.578125
1964-04-09,2.546875
1964-04-10,2.572917
1964-04-13,2.546875
1964-04-14,2.567708
1964-04-15,2.53125
1964-04-16,2.552083
1964-04-17,2.557292
1964-04-20,2.557292
1964-04-21,2.583333
1964-04-22,2.5625
1964-04-23,2.572917
1964-04-24,2.541667
1964-04-27,2.520833
1964-04-28,2.458333
1964-04-29,2.489583
1964-04-30,2.5
1964-05-01,2.489583
1964-05-04,2.4375
1964-05-05,2.479167
1964-05-06,2.46875
1964-05-07,2.463542
1964-05-08,2.458333
1964-05-11,2.458333
1964-05-12,2.479167
1964-05-13,2.489583
1964-05-14,2.484375
1964-05-15,2.505208
1964-05-18,2.505208
1964-05-19,2.505208
1964-05-20,2.536458
1964-05-21,2.567708
1964-05-22,2.609375
1964-05-25,2.619792
1964-05-26,2.619792
1964-05-27,2.59375
1964-05-28,2.578125
1964-06-01,2.59375
1964-06-02,2.59375
1964-06-03,2.59375
1964-06-04,2.567708
1964-06-05,2.598958
1964-06-08,2.583333
1964-06-09,2.583333
1964-06-10,2.604167
1964-06-11,2.651042
1964-06-12,2.65625
1964-06-15,2.6875
1964-06-16,2.713542
1964-06-17,2.703125
1964-06-18,2.692708
1964-06-19,2.671875
1964-06-22,2.6875
1964-06-23,2.703125
1964-06-24,2.723958
1964-06-25,2.744792
1964-06-26,2.71875
1964-06-29,2.744792
1964-06-30,2.734375
1964-07-01,2.744792
1964-07-02,2.760417
1964-07-06,2.864583
1964-07-07,2.864583
1964-07-08,2.916667
1964-07-09,2.875
1964-07-10,2.885417
1964-07-13,2.854167
1964-07-14,2.854167
1964-07-15,2.854167
1964-07-16,2.864583
1964-07-17,2.885417
1964-07-20,2.875
1964-07-21,2.864583
1964-07-22,2.854167
1964-07-23,2.84375
1964-07-24,2.791667
1964-07-27,2.802083
1964-07-28,2.760417
1964-07-29,2.78125
1964-07-30,2.854167
1964-07-31,2.875
1964-08-03,2.84375
1964-08-04,2.645833
1964-08-05,2.791667
1964-08-06,2.708333
1964-08-07,2.729167
1964-08-10,2.71875
1964-08-11,2.739583
1964-08-12,2.78125
1964-08-13,2.770833
1964-08-14,2.708333
1964-08-17,2.75
1964-08-18,2.739583
1964-08-19,2.729167
1964-08-20,2.75
1964-08-21,2.71875
1964-08-24,2.791667
1964-08-25,2.770833
1964-08-26,2.802083
1964-08-27,2.770833
1964-08-28,2.78125
1964-08-31,2.8125
1964-09-01,2.822917
1964-09-02,2.822917
1964-09-03,2.822917
1964-09-04,2.854167
1964-09-08,2.895833
1964-09-09,2.875
1964-09-10,3.010417
1964-09-11,3.020833
1964-09-14,3.0
1964-09-15,2.989583
1964-09-16,3.041667
1964-09-17,3.083333
1964-09-18,3.0625
1964-09-21,3.145833
1964-09-22,3.125
1964-09-23,3.041667
1964-09-24,3.020833
1964-09-25,2.96875
1964-09-28,3.0
1964-09-29,3.0
1964-09-30,2.958333
1964-10-01,2.989583
1964-10-02,3.010417
1964-10-05,3.0625
1964-10-06,3.09375
1964-10-07,3.0625
1964-10-08,3.09375
1964-10-09,3.072917
1964-10-12,3.104167
1964-10-13,3.104167
1964-10-14,3.09375
1964-10-15,2.958333
1964-10-16,3.052083
1964-10-19,3.041667
1964-10-20,3.145833
1964-10-21,3.15625
1964-10-22,3.125
1964-10-23,3.166667
1964-10-26,3.1875
1964-10-27,3.104167
1964-10-28,3.083333
1964-10-29,3.09375
1964-10-30,3.145833
1964-11-02,3.1875
1964-11-04,3.21875
1964-11-05,3.21875
1964-11-06,3.21875
1964-11-09,3.270833
1964-11-10,3.229167
1964-11-11,3.197917
1964-11-12,3.260417
1964-11-13,3.270833
1964-11-16,3.21875
1964-11-17,3.270833
1964-11-18,3.34375
1964-11-19,3.3125
1964-11-20,3.302083
1964-11-23,3.364583
1964-11-24,3.416667
1964-11-25,3.510417
1964-11-27,3.583333
1964-11-30,3.5
1964-12-01,3.375
1964-12-02,3.40625
1964-12-03,3.416667
1964-12-04,3.4375
1964-12-07,3.427083
1964-12-08,3.416667
1964-12-09,3.416667
1964-12-10,3.427083
1964-12-11,3.4375
1964-12-14,3.302083
1964-12-15,3.239583
1964-12-16,3.375
1964-12-17,3.40625
1964-12-18,3.510417
1964-12-21,3.541667
1964-12-22,3.5625
1964-12-23,3.541667
1964-12-24,3.5
1964-12-28,3.395833
1964-12-29,3.385417
1964-12-30,3.427083
1964-12-31,3.4375
1965-01-04,3.40625
1965-01-05,3.364583
1965-01-06,3.385417
1965-01-07,3.40625
1965-01-08,3.447917
1965-01-11,3.385417
1965-01-12,3.4375
1965-01-13,3.427083
1965-01-14,3.354167
1965-01-15,3.416667
1965-01-18,3.395833
1965-01-19,3.427083
1965-01-20,3.4375
1965-01-21,3.416667
1965-01-22,3.416667
1965-01-25,3.40625
1965-01-26,3.375
1965-01-27,3.40625
1965-01-28,3.40625
1965-01-29,3.385417
1965-02-01,3.375
1965-02-02,3.34375
1965-02-03,3.364583
1965-02-04,3.375
1965-02-05,3.385417
1965-02-08,3.427083
1965-02-09,3.479167
1965-02-10,3.427083
1965-02-11,3.4375
1965-02-12,3.479167
1965-02-15,3.510417
1965-02-16,3.541667
1965-02-17,3.5625
1965-02-18,3.59375
1965-02-19,3.604167
1965-02-23,3.65625
1965-02-24,3.666667
1965-02-25,3.645833
1965-02-26,3.6875
1965-03-01,3.645833
1965-03-02,3.635417
1965-03-03,3.65625
1965-03-04,3.614583
1965-03-05,3.541667
1965-03-08,3.5625
1965-03-09,3.583333
1965-03-10,3.625
1965-03-11,3.59375
1965-03-12,3.604167
1965-03-15,3.59375
1965-03-16,3.5625
1965-03-17,3.395833
1965-03-18,3.270833
1965-03-19,3.333333
1965-03-22,3.322917
1965-03-23,3.333333
1965-03-24,3.28125
1965-03-25,3.260417
1965-03-26,3.21875
1965-03-29,3.270833
1965-03-30,3.28125
1965-03-31,3.395833
1965-04-01,3.489583
1965-04-02,3.4375
1965-04-05,3.385417
1965-04-06,3.427083
1965-04-07,3.375
1965-04-08,3.395833
1965-04-09,3.385417
1965-04-12,3.416667
1965-04-13,3.354167
1965-04-14,3.416667
1965-04-15,3.541667
1965-04-19,3.572917
1965-04-20,3.65625
1965-04-21,3.65625
1965-04-22,3.729167
1965-04-23,3.802083
1965-04-26,3.90625
1965-04-27,3.96875
1965-04-28,3.927083
1965-04-29,3.78125
1965-04-30,3.8125
1965-05-03,3.864583
1965-05-04,3.864583
1965-05-05,3.833333
1965-05-06,3.833333
1965-05-07,3.90625
1965-05-10,3.916667
1965-05-11,3.84375
1965-05-12,3.885417
1965-05-13,3.864583
1965-05-14,3.8125
1965-05-17,3.885417
1965-05-18,3.916667
1965-05-19,3.90625
1965-05-20,3.916667
1965-05-21,3.885417
1965-05-24,3.833333
1965-05-25,3.822917
1965-05-26,3.770833
1965-05-27,3.65625
1965-05-28,3.6875
1965-06-01,3.6875
1965-06-02,3.614583
1965-06-03,3.5625
1965-06-04,3.53125
1965-06-07,3.552083
1965-06-08,3.552083
1965-06-09,3.510417
1965-06-10,3.510417
1965-06-11,3.572917
1965-06-14,3.583333
1965-06-15,3.614583
1965-06-16,3.75
1965-06-17,3.708333
1965-06-18,3.6875
1965-06-21,3.6875
1965-06-22,3.6875
1965-06-23,3.625
1965-06-24,3.479167
1965-06-25,3.395833
1965-06-28,3.3125
1965-06-29,3.416667
1965-06-30,3.583333
1965-07-01,3.520833
1965-07-02,3.59375
1965-07-06,3.5625
1965-07-07,3.510417
1965-07-08,3.541667
1965-07-09,3.552083
1965-07-12,3.614583
1965-07-13,3.614583
1965-07-14,3.541667
1965-07-15,3.479167
1965-07-16,3.5
1965-07-19,3.46875
1965-07-20,3.385417
1965-07-21,3.3125
1965-07-22,3.322917
1965-07-23,3.291667
1965-07-26,3.260417
1965-07-27,3.260417
1965-07-28,3.25
1965-07-29,3.354167
1965-07-30,3.4375
1965-08-02,3.4375
1965-08-03,3.385417
1965-08-04,3.427083
1965-08-05,3.4375
1965-08-06,3.416667
1965-08-09,3.427083
1965-08-10,3.427083
1965-08-11,3.489583
1965-08-12,3.625
1965-08-13,3.666667
1965-08-16,3.625
1965-08-17,3.520833
1965-08-18,3.583333
1965-08-19,3.572917
1965-08-20,3.614583
1965-08-23,3.583333
1965-08-24,3.65625
1965-08-25,3.59375
1965-08-26,3.59375
1965-08-27,3.614583
1965-08-30,3.645833
1965-08-31,3.65625
1965-09-01,3.625
1965-09-02,3.583333
1965-09-03,3.583333
1965-09-07,3.5625
1965-09-08,3.59375
1965-09-09,3.625
1965-09-10,3.635417
1965-09-13,3.604167
1965-09-14,3.604167
1965-09-15,3.645833
1965-09-16,3.6875
1965-09-17,3.71875
1965-09-20,3.760417
1965-09-21,3.833333
1965-09-22,3.958333
1965-09-23,3.9375
1965-09-24,3.958333
1965-09-27,4.0
1965-09-28,3.979167
1965-09-29,3.875
1965-09-30,3.895833
1965-10-01,3.9375
1965-10-04,3.8125
1965-10-05,3.864583
1965-10-06,3.885417
1965-10-07,3.875
1965-10-08,3.822917
1965-10-11,3.822917
1965-10-12,3.895833
1965-10-13,3.895833
1965-10-14,3.90625
1965-10-15,3.854167
1965-10-18,3.895833
1965-10-19,3.885417
1965-10-20,3.947917
1965-10-21,3.989583
1965-10-22,4.0625
1965-10-25,4.0625
1965-10-26,4.09375
1965-10-27,4.0729169999999995
1965-10-28,4.0104169999999995
1965-10-29,4.125
1965-11-01,4.1145830000000005
1965-11-03,4.15625
1965-11-04,4.1145830000000005
1965-11-05,4.1145830000000005
1965-11-08,4.0625
1965-11-09,4.0416669999999995
1965-11-10,4.09375
1965-11-11,4.1145830000000005
1965-11-12,4.1458330000000005
1965-11-15,4.15625
1965-11-16,4.1354169999999995
1965-11-17,4.1458330000000005
1965-11-18,4.1041669999999995
1965-11-19,4.1354169999999995
1965-11-22,4.125
1965-11-23,4.1666669999999995
1965-11-24,4.1666669999999995
1965-11-26,4.3125
1965-11-29,4.4583330000000005
1965-11-30,4.4270830000000005
1965-12-01,4.2916669999999995
1965-12-02,4.3020830000000005
1965-12-03,4.21875
1965-12-06,4.1145830000000005
1965-12-07,4.125
1965-12-08,4.2083330000000005
1965-12-09,4.21875
1965-12-10,4.375
1965-12-13,4.2708330000000005
1965-12-14,4.2395830000000005
1965-12-15,4.21875
1965-12-16,4.2083330000000005
1965-12-17,4.2291669999999995
1965-12-20,4.2395830000000005
1965-12-21,4.25
1965-12-22,4.28125
1965-12-23,4.25
1965-12-27,4.1770830000000005
1965-12-28,4.1770830000000005
1965-12-29,4.1666669999999995
1965-12-30,4.125
1965-12-31,4.1458330000000005
1966-01-03,4.0729169999999995
1966-01-04,4.09375
1966-01-05,4.1145830000000005
1966-01-06,4.1354169999999995
1966-01-07,4.15625
1966-01-10,4.2395830000000005
1966-01-11,4.2291669999999995
1966-01-12,4.1145830000000005
1966-01-13,4.0833330000000005
1966-01-14,4.1145830000000005
1966-01-17,4.1041669999999995
1966-01-18,4.09375
1966-01-19,4.1145830000000005
1966-01-20,4.0625
1966-01-21,4.0833330000000005
1966-01-24,4.0729169999999995
1966-01-25,4.0833330000000005
1966-01-26,4.0729169999999995
1966-01-27,4.0416669999999995
1966-01-28,4.09375
1966-01-31,4.1041669999999995
1966-02-01,4.0520830000000005
1966-02-02,4.0
1966-02-03,3.958333
1966-02-04,3.916667
1966-02-07,3.8125
1966-02-08,3.78125
1966-02-09,3.885417
1966-02-10,3.916667
1966-02-11,3.895833
1966-02-14,3.9375
1966-02-15,3.864583
1966-02-16,3.864583
1966-02-17,3.875
1966-02-18,3.875
1966-02-21,3.885417
1966-02-23,3.90625
1966-02-24,3.875
1966-02-25,3.84375
1966-02-28,3.802083
1966-03-01,3.802083
1966-03-02,3.78125
1966-03-03,3.739583
1966-03-04,3.729167
1966-03-07,3.635417
1966-03-08,3.583333
1966-03-09,3.65625
1966-03-10,3.677083
1966-03-11,3.729167
1966-03-14,3.729167
1966-03-15,3.75
1966-03-16,3.760417
1966-03-17,3.729167
1966-03-18,3.822917
1966-03-21,3.833333
1966-03-22,3.791667
1966-03-23,3.78125
1966-03-24,3.822917
1966-03-25,3.854167
1966-03-28,3.8125
1966-03-29,3.822917
1966-03-30,3.822917
1966-03-31,3.885417
1966-04-01,3.8125
1966-04-04,3.770833
1966-04-05,3.822917
1966-04-06,3.8125
1966-04-07,3.84375
1966-04-11,3.8125
1966-04-12,3.822917
1966-04-13,3.791667
1966-04-14,3.822917
1966-04-15,3.802083
1966-04-18,3.78125
1966-04-19,3.75
1966-04-20,3.697917
1966-04-21,3.71875
1966-04-22,3.6875
1966-04-25,3.572917
1966-04-26,3.510417
1966-04-27,3.489583
1966-04-28,3.4375
1966-04-29,3.458333
1966-05-02,3.4375
1966-05-03,3.385417
1966-05-04,3.375
1966-05-05,3.364583
1966-05-06,3.375
1966-05-09,3.322917
1966-05-10,3.34375
1966-05-11,3.46875
1966-05-12,3.447917
1966-05-13,3.447917
1966-05-16,3.447917
1966-05-17,3.385417
1966-05-18,3.4375
1966-05-19,3.583333
1966-05-20,3.697917
1966-05-23,3.677083
1966-05-24,3.625
1966-05-25,3.53125
1966-05-26,3.458333
1966-05-27,3.5625
1966-05-31,3.5625
1966-06-01,3.510417
1966-06-02,3.4375
1966-06-03,3.416667
1966-06-06,3.395833
1966-06-07,3.354167
1966-06-08,3.34375
1966-06-09,3.40625
1966-06-10,3.458333
1966-06-13,3.4375
1966-06-14,3.458333
1966-06-15,3.447917
1966-06-16,3.447917
1966-06-17,3.489583
1966-06-20,3.489583
1966-06-21,3.53125
1966-06-22,3.572917
1966-06-23,3.572917
1966-06-24,3.53125
1966-06-27,3.552083
1966-06-28,3.520833
1966-06-29,3.479167
1966-06-30,3.458333
1966-07-01,3.385417
1966-07-05,3.395833
1966-07-06,3.395833
1966-07-07,3.354167
1966-07-08,3.34375
1966-07-11,3.322917
1966-07-12,3.239583
1966-07-13,3.166667
1966-07-14,3.166667
1966-07-15,3.135417
1966-07-18,3.166667
1966-07-19,3.177083
1966-07-20,3.145833
1966-07-21,3.125
1966-07-22,3.135417
1966-07-25,3.0625
1966-07-26,3.0625
1966-07-27,3.104167
1966-07-28,3.072917
1966-07-29,3.09375
1966-08-01,2.979167
1966-08-02,3.020833
1966-08-03,3.072917
