Date,NTES
2001-07-30,0.2
2001-07-31,0.2125
2001-08-01,0.225
2001-08-02,0.1875
2001-08-03,0.1875
2001-08-06,0.195
2001-08-07,0.2
2001-08-08,0.2
2001-08-09,0.1975
2001-08-10,0.1975
2001-08-13,0.2
2001-08-14,0.1975
2001-08-15,0.2
2001-08-16,0.2075
2001-08-17,0.2025
2001-08-20,0.1875
2001-08-21,0.1825
2001-08-22,0.205
2001-08-23,0.1775
2001-08-24,0.1775
2001-08-27,0.175
2001-08-28,0.175
2001-08-29,0.175
2001-08-30,0.17
2001-08-31,0.16
2001-09-04,0.16
2001-09-05,0.16
2001-09-06,0.16
2001-09-07,0.16
2001-09-10,0.16
2001-09-17,0.16
2001-09-18,0.16
2001-09-19,0.16
2001-09-20,0.16
2001-09-21,0.16
2001-09-24,0.16
2001-09-25,0.16
2001-09-26,0.16
2001-09-27,0.16
2001-09-28,0.16
2001-10-01,0.16
2001-10-02,0.16
2001-10-03,0.16
2001-10-04,0.16
2001-10-05,0.16
2001-10-08,0.16
2001-10-09,0.16
2001-10-10,0.16
2001-10-11,0.16
2001-10-12,0.16
2001-10-15,0.16
2001-10-16,0.16
2001-10-17,0.16
2001-10-18,0.16
2001-10-19,0.16
2001-10-22,0.16
2001-10-23,0.16
2001-10-24,0.16
2001-10-25,0.16
2001-10-26,0.16
2001-10-29,0.16
2001-10-30,0.16
2001-10-31,0.16
2001-11-01,0.16
2001-11-02,0.16
2001-11-05,0.16
2001-11-06,0.16
2001-11-07,0.16
2001-11-08,0.16
2001-11-09,0.16
2001-11-12,0.16
2001-11-13,0.16
2001-11-14,0.16
2001-11-15,0.16
2001-11-16,0.16
2001-11-19,0.16
2001-11-20,0.16
2001-11-21,0.16
2001-11-23,0.16
2001-11-26,0.16
2001-11-27,0.16
2001-11-28,0.16
2001-11-29,0.16
2001-11-30,0.16
2001-12-03,0.16
2001-12-04,0.16
2001-12-05,0.16
2001-12-06,0.16
2001-12-07,0.16
2001-12-10,0.16
2001-12-11,0.16
2001-12-12,0.16
2001-12-13,0.16
2001-12-14,0.16
2001-12-17,0.16
2001-12-18,0.16
2001-12-19,0.16
2001-12-20,0.16
2001-12-21,0.16
2001-12-24,0.16
2001-12-26,0.16
2001-12-27,0.16
2001-12-28,0.16
2001-12-31,0.16
2002-01-02,0.2375
2002-01-03,0.215
2002-01-04,0.2325
2002-01-07,0.225
2002-01-08,0.2225
2002-01-09,0.22
2002-01-10,0.2225
2002-01-11,0.2125
2002-01-14,0.2125
2002-01-15,0.2125
2002-01-16,0.2125
2002-01-17,0.21
2002-01-18,0.2125
2002-01-22,0.21
2002-01-23,0.2075
2002-01-24,0.2125
2002-01-25,0.21
2002-01-28,0.2125
2002-01-29,0.21
2002-01-30,0.205
2002-01-31,0.205
2002-02-01,0.195
2002-02-04,0.1875
2002-02-05,0.2
2002-02-06,0.2125
2002-02-07,0.205
2002-02-08,0.2175
2002-02-11,0.2475
2002-02-12,0.25
2002-02-13,0.2375
2002-02-14,0.235
2002-02-15,0.2325
2002-02-19,0.2275
2002-02-20,0.2075
2002-02-21,0.21
2002-02-22,0.2075
2002-02-25,0.23
2002-02-26,0.22
2002-02-27,0.2225
2002-02-28,0.2125
2002-03-01,0.2125
2002-03-04,0.215
2002-03-05,0.215
2002-03-06,0.2125
2002-03-07,0.21
2002-03-08,0.2
2002-03-11,0.2025
2002-03-12,0.205
2002-03-13,0.2
2002-03-14,0.2
2002-03-15,0.2
2002-03-18,0.2
2002-03-19,0.195
2002-03-20,0.195
2002-03-21,0.1875
2002-03-22,0.1875
2002-03-25,0.1875
2002-03-26,0.1825
2002-03-27,0.1775
2002-03-28,0.1875
2002-04-01,0.1875
2002-04-02,0.1825
2002-04-03,0.18
2002-04-04,0.175
2002-04-05,0.18
2002-04-08,0.21
2002-04-09,0.2025
2002-04-10,0.2
2002-04-11,0.1975
2002-04-12,0.1875
2002-04-15,0.1875
2002-04-16,0.195
2002-04-17,0.2075
2002-04-18,0.2175
2002-04-19,0.2125
2002-04-22,0.215
2002-04-23,0.2075
2002-04-24,0.225
2002-04-25,0.225
2002-04-26,0.2625
2002-04-29,0.2625
2002-04-30,0.2675
2002-05-01,0.27
2002-05-02,0.2625
2002-05-03,0.2625
2002-05-06,0.2625
2002-05-07,0.2725
2002-05-08,0.2875
2002-05-09,0.2875
2002-05-10,0.2975
2002-05-13,0.3125
2002-05-14,0.3
2002-05-15,0.295
2002-05-16,0.2925
2002-05-17,0.2975
2002-05-20,0.295
2002-05-21,0.2925
2002-05-22,0.2925
2002-05-23,0.29
2002-05-24,0.2875
2002-05-28,0.285
2002-05-29,0.2875
2002-05-30,0.28
2002-05-31,0.295
2002-06-03,0.3075
2002-06-04,0.2975
2002-06-05,0.31
2002-06-06,0.295
2002-06-07,0.295
2002-06-10,0.29
2002-06-11,0.3125
2002-06-12,0.3075
2002-06-13,0.3125
2002-06-14,0.325
2002-06-17,0.3325
2002-06-18,0.3375
2002-06-19,0.335
2002-06-20,0.325
2002-06-21,0.3375
2002-06-24,0.345
2002-06-25,0.35
2002-06-26,0.3725
2002-06-27,0.34
2002-06-28,0.35
2002-07-01,0.375
2002-07-02,0.375
2002-07-03,0.36
2002-07-05,0.3625
2002-07-08,0.37
2002-07-09,0.38
2002-07-10,0.36
2002-07-11,0.38
2002-07-12,0.3625
2002-07-15,0.375
2002-07-16,0.365
2002-07-17,0.38
2002-07-18,0.39
2002-07-19,0.39
2002-07-22,0.3975
2002-07-23,0.415
2002-07-24,0.4125
2002-07-25,0.4025
2002-07-26,0.395
2002-07-29,0.4225
2002-07-30,0.4475
2002-07-31,0.51
2002-08-01,0.455
2002-08-02,0.445
2002-08-05,0.435
2002-08-06,0.4425
2002-08-07,0.435
2002-08-08,0.475
2002-08-09,0.5025
2002-08-12,0.5625
2002-08-13,0.5875
2002-08-14,0.615
2002-08-15,0.595
2002-08-16,0.615
2002-08-19,0.5825
2002-08-20,0.64
2002-08-21,0.65
2002-08-22,0.655
2002-08-23,0.67
2002-08-26,0.74
2002-08-27,0.865
2002-08-28,0.835
2002-08-29,0.8375
2002-08-30,0.89
2002-09-03,0.865
2002-09-04,0.8525
2002-09-05,0.8725
2002-09-06,0.875
2002-09-09,0.825
2002-09-10,0.7775
2002-09-11,0.7875
2002-09-12,0.79
2002-09-13,0.8125
2002-09-16,0.8125
2002-09-17,0.825
2002-09-18,0.875
2002-09-19,0.8625
2002-09-20,0.8625
2002-09-23,0.85
2002-09-24,0.85
2002-09-25,0.875
2002-09-26,0.8625
2002-09-27,0.85
2002-09-30,0.8375
2002-10-01,0.8025
2002-10-02,0.7975
2002-10-03,0.7175
2002-10-04,0.56
2002-10-07,0.5125
2002-10-08,0.625
2002-10-09,0.62
2002-10-10,0.62
2002-10-11,0.7375
2002-10-14,0.735
2002-10-15,0.7575
2002-10-16,0.75
2002-10-17,0.775
2002-10-18,0.7575
2002-10-21,0.7725
2002-10-22,0.8
2002-10-23,0.775
2002-10-24,0.795
2002-10-25,0.8275
2002-10-28,1.0
2002-10-29,1.0725
2002-10-30,1.065
2002-10-31,0.98
2002-11-01,1.005
2002-11-04,1.0525
2002-11-05,1.1125
2002-11-06,1.5
2002-11-07,1.5
2002-11-08,1.4975
2002-11-11,1.4675
2002-11-12,1.475
2002-11-13,1.48
2002-11-14,1.9125
2002-11-15,2.08
2002-11-18,2.535
2002-11-19,2.2925
2002-11-20,2.0475
2002-11-21,1.9475
2002-11-22,2.0125
2002-11-25,2.11
2002-11-26,2.0275
2002-11-27,2.325
2002-11-29,2.3225
2002-12-02,2.155
2002-12-03,2.175
2002-12-04,2.125
2002-12-05,2.03
2002-12-06,2.065
2002-12-09,2.0
2002-12-10,2.0225
2002-12-11,2.0625
2002-12-12,2.2125
2002-12-13,2.225
2002-12-16,2.405
2002-12-17,2.7875
2002-12-18,2.4925
2002-12-19,2.6225
2002-12-20,3.02
2002-12-23,3.2625
2002-12-24,3.2
2002-12-26,3.0875
2002-12-27,2.855
2002-12-30,2.8775
2002-12-31,2.8625
2003-01-02,3.025
2003-01-03,3.285
2003-01-06,3.815
2003-01-07,3.8775
2003-01-08,3.8225
2003-01-09,3.875
2003-01-10,3.775
2003-01-13,3.825
2003-01-14,3.73
2003-01-15,3.5975
2003-01-16,3.975
2003-01-17,4.1
2003-01-21,4.4125
2003-01-22,4.12
2003-01-23,4.1
2003-01-24,4.01
2003-01-27,3.6325
2003-01-28,3.5775
2003-01-29,3.9475
2003-01-30,3.65
2003-01-31,3.6625
2003-02-03,3.88
2003-02-04,3.8375
2003-02-05,3.72
2003-02-06,3.6475
2003-02-07,3.4475
2003-02-10,3.3125
2003-02-11,3.4525
2003-02-12,3.25
2003-02-13,3.025
2003-02-14,3.25
2003-02-18,3.66
2003-02-19,3.6525
2003-02-20,3.6175
2003-02-21,3.635
2003-02-24,3.655
2003-02-25,3.7125
2003-02-26,3.1475
2003-02-27,2.9925
2003-02-28,3.015
2003-03-03,3.0275
2003-03-04,2.75
2003-03-05,2.77
2003-03-06,2.7475
2003-03-07,2.625
2003-03-10,2.55
2003-03-11,2.67
2003-03-12,2.93
2003-03-13,2.8925
2003-03-14,3.0525
2003-03-17,3.3625
2003-03-18,3.375
2003-03-19,3.595
2003-03-20,3.65
2003-03-21,3.7475
2003-03-24,3.415
2003-03-25,3.55
2003-03-26,4.15
2003-03-27,4.28
2003-03-28,4.175
2003-03-31,3.7375
2003-04-01,3.7725
2003-04-02,3.845
2003-04-03,4.1025
2003-04-04,4.245
2003-04-07,4.6975
2003-04-08,4.685
2003-04-09,4.375
2003-04-10,4.7325
2003-04-11,4.8125
2003-04-14,4.8275
2003-04-15,5.0625
2003-04-16,5.05
2003-04-17,5.1875
2003-04-21,5.6
2003-04-22,5.225
2003-04-23,5.12
2003-04-24,5.5775
2003-04-25,4.845
2003-04-28,5.055
2003-04-29,5.3325
2003-04-30,5.4375
2003-05-01,5.49
2003-05-02,5.96
2003-05-05,6.6675
2003-05-06,6.275
2003-05-07,6.17
2003-05-08,6.1075
2003-05-09,6.14
2003-05-12,6.35
2003-05-13,6.745
2003-05-14,7.0775
2003-05-15,6.9275
2003-05-16,7.0875
2003-05-19,6.725
2003-05-20,6.3375
2003-05-21,6.175
2003-05-22,6.81
2003-05-23,7.425
2003-05-27,8.0825
2003-05-28,7.9125
2003-05-29,8.1375
2003-05-30,8.075
2003-06-02,7.45
2003-06-03,8.2275
2003-06-04,8.435
2003-06-05,8.505
2003-06-06,8.115
2003-06-09,8.055
2003-06-10,8.2625
2003-06-11,8.585
2003-06-12,8.7125
2003-06-13,8.425
2003-06-16,8.945
2003-06-17,9.035
2003-06-18,8.3075
2003-06-19,7.6
2003-06-20,7.8625
2003-06-23,7.3825
2003-06-24,7.5875
2003-06-25,7.8875
2003-06-26,8.715
2003-06-27,8.5
2003-06-30,9.1175
2003-07-01,9.535
2003-07-02,9.225
2003-07-03,9.4075
2003-07-07,9.7875
2003-07-08,9.6875
2003-07-09,10.375
2003-07-10,9.5225
2003-07-11,9.96
2003-07-14,9.995
2003-07-15,9.6675
2003-07-16,9.6125
2003-07-17,8.7225
2003-07-18,9.7075
2003-07-21,9.575
2003-07-22,9.3875
2003-07-23,8.915
2003-07-24,10.2125
2003-07-25,10.5175
2003-07-28,11.1025
2003-07-29,12.69
2003-07-30,12.55
2003-07-31,12.615
2003-08-01,12.0325
2003-08-04,11.6875
2003-08-05,11.575
2003-08-06,11.085
2003-08-07,10.5775
2003-08-08,11.1975
2003-08-11,11.2375
2003-08-12,11.3425
2003-08-13,11.3275
2003-08-14,11.1025
2003-08-15,11.13
2003-08-18,12.065
2003-08-19,12.015
2003-08-20,12.8
2003-08-21,12.1475
2003-08-22,11.96
2003-08-25,11.63
2003-08-26,12.2425
2003-08-27,12.23
2003-08-28,12.5
2003-08-29,12.75
2003-09-02,14.325
2003-09-03,13.825
2003-09-04,13.99
2003-09-05,13.8875
2003-09-08,14.29
2003-09-09,14.455
2003-09-10,14.485
2003-09-11,14.6625
2003-09-12,14.8125
2003-09-15,15.26
2003-09-16,15.5775
2003-09-17,15.33
2003-09-18,16.0425
2003-09-19,15.95
2003-09-22,16.51
2003-09-23,16.895
2003-09-24,16.184998999999998
2003-09-25,15.4575
2003-09-26,13.4825
2003-09-29,14.8475
2003-09-30,13.965
2003-10-01,13.72
2003-10-02,14.7475
2003-10-03,15.465
2003-10-06,16.547501
2003-10-07,16.459999
2003-10-08,16.9625
2003-10-09,16.967501000000002
2003-10-10,17.567498999999998
2003-10-13,17.5
2003-10-14,17.049999
2003-10-15,16.035
2003-10-16,16.805
2003-10-17,15.9775
2003-10-20,16.887501
2003-10-21,14.875
2003-10-22,15.015
2003-10-23,14.7
2003-10-24,16.137501
2003-10-27,16.3575
2003-10-28,16.4625
2003-10-29,12.66
2003-10-30,11.4
2003-10-31,11.3625
2003-11-03,11.275
2003-11-04,11.29
2003-11-05,10.935
2003-11-06,10.49
2003-11-07,10.8125
2003-11-10,10.6125
2003-11-11,10.19
2003-11-12,10.6975
2003-11-13,10.5275
2003-11-14,10.255
2003-11-17,10.1475
2003-11-18,10.1
2003-11-19,10.25
2003-11-20,10.45
2003-11-21,10.3625
2003-11-24,11.2425
2003-11-25,11.4275
2003-11-26,11.4775
2003-11-28,11.6625
2003-12-01,11.675
2003-12-02,11.81
2003-12-03,11.0125
2003-12-04,11.2025
2003-12-05,11.05
2003-12-08,10.6175
2003-12-09,9.9525
2003-12-10,9.74
2003-12-11,10.125
2003-12-12,10.0975
2003-12-15,9.75
2003-12-16,9.4625
2003-12-17,9.56
2003-12-18,9.475
2003-12-19,9.0875
2003-12-22,9.215
2003-12-23,9.22
2003-12-24,9.5425
2003-12-26,9.4025
2003-12-29,9.3775
2003-12-30,9.25
2003-12-31,9.23
2004-01-02,10.2275
2004-01-05,10.7125
2004-01-06,10.695
2004-01-07,11.2675
2004-01-08,11.1275
2004-01-09,11.1125
2004-01-12,11.615
2004-01-13,11.7675
2004-01-14,12.0275
2004-01-15,12.185
2004-01-16,12.2375
2004-01-20,12.22
2004-01-21,11.925
2004-01-22,11.9425
2004-01-23,11.75
2004-01-26,12.03
2004-01-27,11.8575
2004-01-28,11.2625
2004-01-29,10.905
2004-01-30,11.745
2004-02-02,11.8375
2004-02-03,11.0725
2004-02-04,10.1975
2004-02-05,10.3425
2004-02-06,10.375
2004-02-09,10.58
2004-02-10,10.75
2004-02-11,10.575
2004-02-12,10.51
2004-02-13,10.2075
2004-02-17,10.325
2004-02-18,12.865
2004-02-19,12.1125
2004-02-20,12.495
2004-02-23,12.3925
2004-02-24,12.125
2004-02-25,12.5475
2004-02-26,12.79
2004-02-27,13.2575
2004-03-01,14.2575
2004-03-02,13.69
2004-03-03,13.95
2004-03-04,14.595
2004-03-05,14.24
2004-03-08,13.57
2004-03-09,13.2125
2004-03-10,12.2025
2004-03-11,12.6225
2004-03-12,12.625
2004-03-15,11.345
2004-03-16,11.615
2004-03-17,12.025
2004-03-18,11.9875
2004-03-19,11.9825
2004-03-22,11.4625
2004-03-23,11.6625
2004-03-24,11.4625
2004-03-25,11.925
2004-03-26,12.1025
2004-03-29,12.525
2004-03-30,12.62
2004-03-31,12.4475
2004-04-01,12.72
2004-04-02,13.555
2004-04-05,13.48
2004-04-06,13.28
2004-04-07,13.425
2004-04-08,14.15
2004-04-12,14.0375
2004-04-13,13.75
2004-04-14,13.35
2004-04-15,12.8625
2004-04-16,12.92
2004-04-19,13.0475
2004-04-20,12.365
2004-04-21,12.3375
2004-04-22,13.0375
2004-04-23,12.8575
2004-04-26,12.4
2004-04-27,12.5625
2004-04-28,11.39
2004-04-29,10.905
2004-04-30,10.2575
2004-05-03,10.4
2004-05-04,10.4425
2004-05-05,9.9625
2004-05-06,10.0025
2004-05-07,9.5875
2004-05-10,9.2975
2004-05-11,9.795
2004-05-12,9.8325
2004-05-13,9.905
2004-05-14,9.335
2004-05-17,9.51
2004-05-18,9.69
2004-05-19,9.745
2004-05-20,9.7175
2004-05-21,9.7625
2004-05-24,10.1525
2004-05-25,10.8225
2004-05-26,10.8375
2004-05-27,10.775
2004-05-28,11.2625
2004-06-01,12.1025
2004-06-02,11.6
2004-06-03,11.2875
2004-06-04,11.6475
2004-06-07,11.8525
2004-06-08,11.795
2004-06-09,11.3925
2004-06-10,11.425
2004-06-14,11.0475
2004-06-15,10.8025
2004-06-16,10.86
2004-06-17,10.585
2004-06-18,10.3125
2004-06-21,10.1875
2004-06-22,10.5
2004-06-23,10.595
2004-06-24,10.7175
2004-06-25,10.6975
2004-06-28,10.75
2004-06-29,10.6825
2004-06-30,10.335
2004-07-01,9.845
2004-07-02,9.715
2004-07-06,9.4275
2004-07-07,8.32
2004-07-08,8.25
2004-07-09,8.345
2004-07-12,8.42
2004-07-13,8.25
2004-07-14,8.6175
2004-07-15,8.535
2004-07-16,8.11
2004-07-19,8.0075
2004-07-20,8.19
2004-07-21,8.065
2004-07-22,8.4175
2004-07-23,8.3475
2004-07-26,8.2275
2004-07-27,8.2525
2004-07-28,8.9025
2004-07-29,9.3975
2004-07-30,9.3125
2004-08-02,9.515
2004-08-03,8.3475
2004-08-04,8.1725
2004-08-05,8.11
2004-08-06,7.98
2004-08-09,7.8175
2004-08-10,7.9775
2004-08-11,7.99
2004-08-12,7.815
2004-08-13,7.5025
2004-08-16,7.93
2004-08-17,8.1725
2004-08-18,8.39
2004-08-19,8.35
2004-08-20,8.4875
2004-08-23,8.395
2004-08-24,8.255
2004-08-25,9.0625
2004-08-26,8.96
2004-08-27,9.0225
2004-08-30,8.9575
2004-08-31,8.94
2004-09-01,8.995
2004-09-02,9.195
2004-09-03,8.9175
2004-09-07,8.895
2004-09-08,8.9425
2004-09-09,8.4975
2004-09-10,8.8775
2004-09-13,8.9875
2004-09-14,9.825
2004-09-15,9.6
2004-09-16,9.7525
2004-09-17,9.7475
2004-09-20,9.755
2004-09-21,9.7225
2004-09-22,9.4725
2004-09-23,9.5375
2004-09-24,9.5425
2004-09-27,9.0725
2004-09-28,9.125
2004-09-29,9.41
2004-09-30,9.485
2004-10-01,9.565
2004-10-04,9.775
2004-10-05,9.77
2004-10-06,10.185
2004-10-07,10.0975
2004-10-08,9.77
2004-10-11,10.25
2004-10-12,10.6075
2004-10-13,10.6625
2004-10-14,10.3675
2004-10-15,10.125
2004-10-18,10.305
2004-10-19,10.4025
2004-10-20,10.2225
2004-10-21,10.34
2004-10-22,10.0
2004-10-25,9.955
2004-10-26,10.215
2004-10-27,11.575
2004-10-28,11.515
2004-10-29,11.6275
2004-11-01,11.915
2004-11-02,12.025
2004-11-03,12.21
2004-11-04,12.505
2004-11-05,12.19
2004-11-08,12.9675
2004-11-09,12.8
2004-11-10,12.655
2004-11-11,12.8025
2004-11-12,12.985
2004-11-15,13.1425
2004-11-16,12.9625
2004-11-17,13.085
2004-11-18,13.1125
2004-11-19,13.1025
2004-11-22,12.8875
2004-11-23,13.1625
2004-11-24,13.2075
2004-11-26,13.2525
2004-11-29,13.1375
2004-11-30,13.23
2004-12-01,13.6375
2004-12-02,13.4075
2004-12-03,13.285
2004-12-06,13.4275
2004-12-07,12.625
2004-12-08,12.555
2004-12-09,12.765
2004-12-10,12.85
2004-12-13,12.66
2004-12-14,12.675
2004-12-15,12.8475
2004-12-16,12.5175
2004-12-17,12.4675
2004-12-20,12.22
2004-12-21,12.575
2004-12-22,12.66
2004-12-23,12.7
2004-12-27,13.01
2004-12-28,13.3175
2004-12-29,13.425
2004-12-30,13.485
2004-12-31,13.23
2005-01-03,13.115
2005-01-04,12.9625
2005-01-05,12.8125
2005-01-06,12.97
2005-01-07,12.9825
2005-01-10,12.9625
2005-01-11,12.4925
2005-01-12,12.5
2005-01-13,12.7125
2005-01-14,12.7925
2005-01-18,12.7575
2005-01-19,12.62
2005-01-20,11.91
2005-01-21,11.26
2005-01-24,10.68
2005-01-25,11.09
2005-01-26,11.135
2005-01-27,10.865
2005-01-28,10.2975
2005-01-31,10.5375
2005-02-01,10.555
2005-02-02,10.89
2005-02-03,10.9375
2005-02-04,10.8725
2005-02-07,10.4175
2005-02-08,10.3075
2005-02-09,9.885
2005-02-10,9.725
2005-02-11,9.6825
2005-02-14,10.015
2005-02-15,10.095
2005-02-16,9.875
2005-02-17,9.875
2005-02-18,10.0175
2005-02-22,10.16
2005-02-23,10.2175
2005-02-24,10.26
2005-02-25,10.445
2005-02-28,10.6125
2005-03-01,11.025
2005-03-02,11.36
2005-03-03,11.525
2005-03-04,11.4525
2005-03-07,11.5575
2005-03-08,11.7025
2005-03-09,11.28
2005-03-10,11.345
2005-03-11,11.315
2005-03-14,11.2025
2005-03-15,11.1975
2005-03-16,11.3125
2005-03-17,11.3
2005-03-18,11.3375
2005-03-21,11.305
2005-03-22,11.35
2005-03-23,11.36
2005-03-24,11.375
2005-03-28,11.7075
2005-03-29,11.7275
2005-03-30,11.9625
2005-03-31,12.0525
2005-04-01,11.835
2005-04-04,12.1275
2005-04-05,12.0825
2005-04-06,12.3125
2005-04-07,12.3375
2005-04-08,12.205
2005-04-11,12.395
2005-04-12,12.45
2005-04-13,12.68
2005-04-14,12.5225
2005-04-15,12.5
2005-04-18,12.495
2005-04-19,12.81
2005-04-20,12.75
2005-04-21,13.275
2005-04-22,13.25
2005-04-25,13.045
2005-04-26,12.525
2005-04-27,12.4125
2005-04-28,12.46
2005-04-29,12.3475
2005-05-02,12.3575
2005-05-03,12.5125
2005-05-04,12.52
