Date,CLDR
2017-09-19,17.129998999999998
2017-09-20,17.17
2017-09-21,17.290001
2017-09-22,16.91
2017-09-25,16.08
2017-09-26,16.459999
2017-09-27,16.59
2017-09-28,17.02
2017-09-29,16.620001000000002
2017-10-02,16.540001
2017-10-03,17.17
2017-10-04,17.389999
2017-10-05,17.5
2017-10-06,16.799999
2017-10-09,16.799999
2017-10-10,16.309998999999998
2017-10-11,15.78
2017-10-12,16.209999
2017-10-13,15.72
2017-10-16,15.38
2017-10-17,15.51
2017-10-18,15.48
2017-10-19,15.61
2017-10-20,16.25
2017-10-23,16.32
2017-10-24,16.15
2017-10-25,15.22
2017-10-26,14.63
2017-10-27,14.9
2017-10-30,15.15
2017-10-31,15.13
2017-11-01,15.26
2017-11-02,15.48
2017-11-03,15.71
2017-11-06,15.59
2017-11-07,15.17
2017-11-08,15.53
2017-11-09,15.17
2017-11-10,15.47
2017-11-13,15.38
2017-11-14,15.25
2017-11-15,15.12
2017-11-16,15.11
2017-11-17,15.29
2017-11-20,15.64
2017-11-21,15.83
2017-11-22,15.94
2017-11-24,16.23
2017-11-27,16.35
2017-11-28,16.49
2017-11-29,15.61
2017-11-30,15.83
2017-12-01,15.92
2017-12-04,15.57
2017-12-05,15.99
2017-12-06,15.73
2017-12-07,16.0
2017-12-08,16.84
2017-12-11,16.92
2017-12-12,16.4
2017-12-13,16.83
2017-12-14,17.42
2017-12-15,17.51
2017-12-18,17.42
2017-12-19,17.049999
2017-12-20,17.280001000000002
2017-12-21,17.42
2017-12-22,17.43
2017-12-26,16.76
2017-12-27,16.809998999999998
2017-12-28,16.67
2017-12-29,16.52
2018-01-02,17.389999
2018-01-03,17.530001000000002
2018-01-04,17.25
2018-01-05,17.25
2018-01-08,17.15
2018-01-09,17.18
2018-01-10,18.280001000000002
2018-01-11,17.91
2018-01-12,18.139999
2018-01-16,17.440001000000002
2018-01-17,17.879998999999998
2018-01-18,18.68
2018-01-19,18.450001
2018-01-22,18.35
2018-01-23,18.549999
2018-01-24,18.59
2018-01-25,18.52
2018-01-26,18.74
2018-01-29,18.530001000000002
2018-01-30,18.450001
2018-01-31,18.719998999999998
2018-02-01,18.77
2018-02-02,18.120001000000002
2018-02-05,17.110001
2018-02-06,17.709999
2018-02-07,17.879998999999998
2018-02-08,17.51
2018-02-09,17.15
2018-02-12,17.690001000000002
2018-02-13,17.66
2018-02-14,18.1
2018-02-15,17.98
2018-02-16,17.82
2018-02-20,18.32
2018-02-21,18.450001
2018-02-22,18.610001
2018-02-23,18.440001000000002
2018-02-26,18.91
2018-02-27,19.1
2018-02-28,19.049999
2018-03-01,18.42
2018-03-02,18.709999
2018-03-05,19.23
2018-03-06,19.6
2018-03-07,19.719998999999998
2018-03-08,19.98
2018-03-09,19.959999
2018-03-12,20.23
2018-03-13,20.139999
2018-03-14,20.34
2018-03-15,19.82
2018-03-16,19.610001
2018-03-19,19.33
2018-03-20,20.26
2018-03-21,20.07
2018-03-22,20.49
2018-03-23,20.290001
2018-03-26,21.59
2018-03-27,21.25
2018-03-28,20.93
2018-03-29,21.58
2018-04-02,21.23
2018-04-03,22.24
2018-04-04,13.29
2018-04-05,13.71
2018-04-06,12.98
2018-04-09,12.74
2018-04-10,12.76
2018-04-11,13.13
2018-04-12,13.89
2018-04-13,13.91
2018-04-16,14.02
2018-04-17,14.37
2018-04-18,14.91
2018-04-19,14.6
2018-04-20,14.74
2018-04-23,14.9
2018-04-24,14.47
2018-04-25,14.06
2018-04-26,14.16
2018-04-27,14.19
2018-04-30,14.25
2018-05-01,14.42
2018-05-02,14.66
2018-05-03,15.05
2018-05-04,15.04
2018-05-07,15.63
2018-05-08,15.9
2018-05-09,15.87
2018-05-10,16.41
2018-05-11,15.96
2018-05-14,15.73
2018-05-15,15.59
2018-05-16,16.0
2018-05-17,15.85
2018-05-18,16.1
2018-05-21,16.25
2018-05-22,16.200001
2018-05-23,16.1
2018-05-24,15.93
2018-05-25,15.88
2018-05-29,15.86
2018-05-30,16.030001000000002
2018-05-31,16.219998999999998
2018-06-01,16.629998999999998
2018-06-04,16.91
2018-06-05,17.1
2018-06-06,17.18
2018-06-07,16.030001000000002
2018-06-08,16.139999
2018-06-11,15.51
2018-06-12,15.5
2018-06-13,15.47
2018-06-14,15.6
2018-06-15,15.16
2018-06-18,15.48
2018-06-19,15.41
2018-06-20,15.48
2018-06-21,15.18
2018-06-22,14.54
2018-06-25,13.71
2018-06-26,13.67
2018-06-27,13.15
2018-06-28,13.45
2018-06-29,13.64
2018-07-02,13.76
2018-07-03,13.86
2018-07-05,14.05
2018-07-06,14.62
2018-07-09,14.71
2018-07-10,14.79
2018-07-11,14.7
2018-07-12,15.03
2018-07-13,14.77
2018-07-16,14.83
2018-07-17,14.91
2018-07-18,14.79
2018-07-19,14.82
2018-07-20,14.57
2018-07-23,14.68
2018-07-24,14.29
2018-07-25,14.62
2018-07-26,14.61
2018-07-27,14.13
2018-07-30,13.45
2018-07-31,13.39
2018-08-01,13.94
2018-08-02,13.94
2018-08-03,13.58
2018-08-06,13.65
2018-08-07,13.69
2018-08-08,13.49
2018-08-09,14.03
2018-08-10,14.06
2018-08-13,13.97
2018-08-14,13.96
2018-08-15,13.75
2018-08-16,13.73
2018-08-17,13.59
2018-08-20,13.6
2018-08-21,13.7
2018-08-22,13.81
2018-08-23,13.7
2018-08-24,14.05
2018-08-27,13.99
2018-08-28,14.0
2018-08-29,14.94
2018-08-30,14.9
2018-08-31,15.01
2018-09-04,15.07
2018-09-05,14.41
2018-09-06,17.93
2018-09-07,17.559998999999998
2018-09-10,17.43
2018-09-11,17.9
2018-09-12,18.41
2018-09-13,18.209999
2018-09-14,18.57
2018-09-17,17.66
2018-09-18,17.84
2018-09-19,17.549999
2018-09-20,17.780001000000002
2018-09-21,17.610001
2018-09-24,17.43
2018-09-25,17.84
2018-09-26,17.85
2018-09-27,17.57
2018-09-28,17.65
2018-10-01,17.190001000000002
2018-10-02,16.9
2018-10-03,17.08
2018-10-04,19.049999
2018-10-05,17.9
2018-10-08,17.5
2018-10-09,17.370001000000002
2018-10-10,15.49
2018-10-11,15.04
2018-10-12,15.51
2018-10-15,15.24
2018-10-16,15.79
2018-10-17,15.35
2018-10-18,14.78
2018-10-19,13.88
2018-10-22,14.23
2018-10-23,14.31
2018-10-24,13.08
2018-10-25,13.49
2018-10-26,13.12
2018-10-29,12.88
2018-10-30,13.24
2018-10-31,13.76
2018-11-01,14.17
2018-11-02,14.25
2018-11-05,14.54
2018-11-06,14.0
2018-11-07,14.71
2018-11-08,14.15
2018-11-09,12.79
2018-11-12,12.26
2018-11-13,11.93
2018-11-14,11.85
2018-11-15,12.15
2018-11-16,12.15
2018-11-19,11.23
2018-11-20,10.69
2018-11-21,11.4
2018-11-23,11.33
2018-11-26,11.88
2018-11-27,11.66
2018-11-28,12.44
2018-11-29,12.35
2018-11-30,12.34
2018-12-03,12.31
2018-12-04,11.59
2018-12-06,13.01
2018-12-07,12.25
2018-12-10,12.73
2018-12-11,12.32
2018-12-12,12.64
2018-12-13,12.39
2018-12-14,12.34
2018-12-17,11.36
2018-12-18,11.66
2018-12-19,11.18
2018-12-20,11.1
2018-12-21,10.36
2018-12-24,10.37
2018-12-26,11.0
2018-12-27,10.95
2018-12-28,10.88
2018-12-31,11.06
2019-01-02,11.25
2019-01-03,10.37
2019-01-04,11.01
2019-01-07,11.21
2019-01-08,11.51
2019-01-09,11.59
2019-01-10,11.92
2019-01-11,11.61
2019-01-14,11.59
2019-01-15,11.92
2019-01-16,11.89
2019-01-17,12.34
2019-01-18,12.84
2019-01-22,12.79
2019-01-23,12.83
2019-01-24,13.06
2019-01-25,13.38
2019-01-28,13.19
2019-01-29,12.93
2019-01-30,13.16
2019-01-31,13.5
2019-02-01,13.61
2019-02-04,13.84
2019-02-05,14.0
2019-02-06,13.69
2019-02-07,13.55
2019-02-08,13.55
2019-02-11,13.66
2019-02-12,13.85
2019-02-13,13.73
2019-02-14,13.75
2019-02-15,13.82
2019-02-19,13.82
2019-02-20,13.73
2019-02-21,13.56
2019-02-22,13.84
2019-02-25,13.87
2019-02-26,14.06
2019-02-27,14.64
2019-02-28,14.57
2019-03-01,15.15
2019-03-04,14.63
2019-03-05,14.64
2019-03-06,14.14
2019-03-07,14.07
2019-03-08,13.83
2019-03-11,14.28
2019-03-12,14.36
2019-03-13,14.61
2019-03-14,11.71
2019-03-15,11.67
2019-03-18,11.8
2019-03-19,11.85
2019-03-20,11.46
2019-03-21,11.63
2019-03-22,11.07
2019-03-25,11.04
2019-03-26,10.95
2019-03-27,10.67
2019-03-28,10.71
2019-03-29,10.94
2019-04-01,11.04
2019-04-02,11.31
2019-04-03,11.4
2019-04-04,11.04
2019-04-05,11.11
2019-04-08,11.66
2019-04-09,11.57
2019-04-10,11.63
2019-04-11,11.44
2019-04-12,11.55
2019-04-15,11.45
2019-04-16,11.43
2019-04-17,11.0
2019-04-18,10.8
2019-04-22,10.81
2019-04-23,10.94
2019-04-24,10.84
2019-04-25,10.83
2019-04-26,10.83
2019-04-29,11.2
2019-04-30,11.13
2019-05-01,11.0
2019-05-02,11.02
2019-05-03,11.14
2019-05-06,11.18
2019-05-07,10.77
2019-05-08,10.7
2019-05-09,10.6
2019-05-10,10.55
2019-05-13,10.0
2019-05-14,10.29
2019-05-15,10.61
2019-05-16,10.83
2019-05-17,10.67
2019-05-20,10.32
2019-05-21,10.64
2019-05-22,10.75
2019-05-23,9.78
2019-05-24,9.57
2019-05-28,9.55
2019-05-29,9.41
2019-05-30,9.33
2019-05-31,9.17
2019-06-03,8.73
2019-06-04,9.11
2019-06-05,8.8
2019-06-06,5.21
2019-06-07,5.1
2019-06-10,5.18
2019-06-11,5.09
2019-06-12,5.05
2019-06-13,5.36
2019-06-14,5.29
2019-06-17,5.76
2019-06-18,5.75
2019-06-19,5.73
2019-06-20,5.73
2019-06-21,5.77
2019-06-24,5.53
2019-06-25,5.39
2019-06-26,5.28
2019-06-27,5.32
2019-06-28,5.26
2019-07-01,5.31
2019-07-02,5.17
2019-07-03,5.23
2019-07-05,5.24
2019-07-08,5.1
2019-07-09,5.11
2019-07-10,5.15
2019-07-11,5.18
2019-07-12,5.25
2019-07-15,5.25
2019-07-16,5.38
2019-07-17,5.48
2019-07-18,5.55
2019-07-19,5.66
2019-07-22,5.85
2019-07-23,5.81
2019-07-24,5.88
2019-07-25,5.79
2019-07-26,6.01
2019-07-29,5.99
2019-07-30,6.0
2019-07-31,5.98
2019-08-01,6.35
2019-08-02,6.6
2019-08-05,6.48
2019-08-06,6.42
2019-08-07,6.73
2019-08-08,7.01
2019-08-09,7.0
2019-08-12,6.69
2019-08-13,6.76
2019-08-14,6.51
2019-08-15,6.46
2019-08-16,6.68
2019-08-19,6.7
2019-08-20,6.79
2019-08-21,6.83
2019-08-22,6.86
2019-08-23,6.67
2019-08-26,6.87
2019-08-27,6.8
2019-08-28,6.76
2019-08-29,7.02
2019-08-30,7.14
2019-09-03,7.18
2019-09-04,7.21
2019-09-05,8.28
2019-09-06,8.8
2019-09-09,8.76
2019-09-10,9.04
2019-09-11,9.44
2019-09-12,9.2
2019-09-13,8.92
2019-09-16,8.99
2019-09-17,8.91
2019-09-18,8.74
2019-09-19,8.68
2019-09-20,9.01
2019-09-23,9.05
2019-09-24,9.0
2019-09-25,9.09
2019-09-26,8.96
2019-09-27,8.79
2019-09-30,8.86
2019-10-01,8.74
2019-10-02,8.15
2019-10-03,8.35
2019-10-04,8.59
2019-10-07,8.74
2019-10-08,8.55
2019-10-09,8.56
2019-10-10,8.36
2019-10-11,8.5
2019-10-14,8.58
2019-10-15,8.81
2019-10-16,8.93
2019-10-17,8.95
2019-10-18,8.67
2019-10-21,8.96
2019-10-22,8.89
2019-10-23,8.85
2019-10-24,8.91
2019-10-25,8.89
2019-10-28,8.84
2019-10-29,8.76
2019-10-30,8.67
2019-10-31,8.48
2019-11-01,8.64
2019-11-04,9.0
2019-11-05,8.91
2019-11-06,8.72
2019-11-07,8.66
2019-11-08,8.75
2019-11-11,8.74
2019-11-12,8.67
2019-11-13,8.48
2019-11-14,8.54
2019-11-15,8.76
2019-11-18,8.87
2019-11-19,8.93
2019-11-20,9.39
2019-11-21,9.15
2019-11-22,9.44
2019-11-25,9.6
2019-11-26,9.76
2019-11-27,9.95
2019-11-29,9.88
2019-12-02,9.78
2019-12-03,9.98
2019-12-04,9.85
2019-12-05,10.01
2019-12-06,10.88
2019-12-09,11.31
2019-12-10,11.06
2019-12-11,10.87
2019-12-12,10.96
2019-12-13,11.04
2019-12-16,11.27
2019-12-17,11.16
2019-12-18,11.24
2019-12-19,11.21
2019-12-20,11.37
2019-12-23,11.89
2019-12-24,11.9
2019-12-26,11.97
2019-12-27,11.77
2019-12-30,11.44
2019-12-31,11.63
2020-01-02,11.6
2020-01-03,11.31
2020-01-06,11.5
2020-01-07,11.52
2020-01-08,11.98
2020-01-09,11.93
2020-01-10,11.81
2020-01-13,11.74
2020-01-14,11.58
2020-01-15,11.52
2020-01-16,11.63
2020-01-17,11.56
2020-01-21,11.31
2020-01-22,11.41
2020-01-23,11.44
2020-01-24,11.38
2020-01-27,11.03
2020-01-28,11.2
2020-01-29,11.02
2020-01-30,10.73
2020-01-31,10.29
2020-02-03,10.54
2020-02-04,10.61
2020-02-05,10.59
2020-02-06,10.76
2020-02-07,10.65
2020-02-10,10.51
2020-02-11,10.61
2020-02-12,10.95
2020-02-13,10.91
2020-02-14,10.93
2020-02-18,10.77
2020-02-19,11.06
2020-02-20,11.06
2020-02-21,10.85
2020-02-24,10.2
2020-02-25,9.79
2020-02-26,9.47
2020-02-27,8.91
2020-02-28,8.9
2020-03-02,9.1
2020-03-03,8.78
2020-03-04,8.99
2020-03-05,8.59
2020-03-06,8.09
2020-03-09,7.28
2020-03-10,7.85
2020-03-11,7.89
2020-03-12,7.08
2020-03-13,7.47
2020-03-16,6.67
2020-03-17,6.64
2020-03-18,5.3
2020-03-19,6.78
2020-03-20,6.95
2020-03-23,6.81
2020-03-24,7.43
2020-03-25,7.96
2020-03-26,8.16
2020-03-27,7.81
2020-03-30,8.06
2020-03-31,7.87
2020-04-01,7.52
2020-04-02,7.67
2020-04-03,7.35
2020-04-06,7.92
2020-04-07,7.86
2020-04-08,8.38
2020-04-09,8.34
2020-04-13,7.99
2020-04-14,7.81
2020-04-15,7.6
2020-04-16,7.45
2020-04-17,7.71
2020-04-20,7.79
2020-04-21,7.4
2020-04-22,7.73
2020-04-23,7.72
2020-04-24,7.83
2020-04-27,7.8
2020-04-28,7.98
2020-04-29,8.34
2020-04-30,8.28
2020-05-01,7.89
2020-05-04,7.71
2020-05-05,7.77
2020-05-06,7.93
2020-05-07,8.4
2020-05-08,8.62
