Date,AUY
2004-08-23,2.3
2004-08-24,2.26
2004-08-25,2.3
2004-08-26,2.29
2004-08-27,2.27
2004-08-30,2.2
2004-08-31,2.36
2004-09-01,2.29
2004-09-02,2.19
2004-09-03,2.19
2004-09-07,2.17
2004-09-08,2.15
2004-09-09,2.14
2004-09-10,2.19
2004-09-13,2.11
2004-09-14,2.13
2004-09-15,2.08
2004-09-16,2.08
2004-09-17,2.13
2004-09-20,2.14
2004-09-21,2.28
2004-09-22,2.27
2004-09-23,2.36
2004-09-24,2.36
2004-09-27,2.44
2004-09-28,2.42
2004-09-29,2.53
2004-09-30,2.65
2004-10-01,2.73
2004-10-04,2.77
2004-10-05,2.84
2004-10-06,2.84
2004-10-07,2.85
2004-10-08,2.99
2004-10-11,3.02
2004-10-12,2.83
2004-10-13,2.85
2004-10-14,2.9
2004-10-15,2.98
2004-10-18,2.87
2004-10-19,2.9
2004-10-20,3.05
2004-10-21,2.79
2004-10-22,2.81
2004-10-25,2.83
2004-10-26,2.8
2004-10-27,2.8
2004-10-28,2.81
2004-10-29,2.84
2004-11-01,2.76
2004-11-02,2.75
2004-11-03,2.86
2004-11-04,2.86
2004-11-05,2.87
2004-11-08,2.89
2004-11-09,2.91
2004-11-10,2.92
2004-11-11,2.9
2004-11-12,3.0
2004-11-15,2.95
2004-11-16,3.12
2004-11-17,3.26
2004-11-18,3.16
2004-11-19,3.06
2004-11-22,2.95
2004-11-23,3.0
2004-11-24,3.1
2004-11-26,3.18
2004-11-29,3.13
2004-11-30,3.07
2004-12-01,2.96
2004-12-02,2.77
2004-12-03,2.83
2004-12-06,2.86
2004-12-07,2.72
2004-12-08,2.87
2004-12-09,2.94
2004-12-10,2.91
2004-12-13,2.85
2004-12-14,2.85
2004-12-15,2.99
2004-12-16,2.97
2004-12-17,3.05
2004-12-20,2.93
2004-12-21,2.93
2004-12-22,2.8
2004-12-23,2.85
2004-12-27,3.0
2004-12-28,3.04
2004-12-29,2.89
2004-12-30,2.99
2004-12-31,3.02
2005-01-03,2.84
2005-01-04,2.83
2005-01-05,2.77
2005-01-06,2.8
2005-01-07,2.84
2005-01-10,2.92
2005-01-11,2.93
2005-01-12,3.04
2005-01-13,3.01
2005-01-14,3.02
2005-01-18,3.06
2005-01-19,3.04
2005-01-20,3.09
2005-01-21,3.18
2005-01-24,3.1
2005-01-25,3.06
2005-01-26,3.04
2005-01-27,3.0
2005-01-28,3.04
2005-01-31,3.1
2005-02-01,3.12
2005-02-02,3.24
2005-02-03,3.28
2005-02-04,3.26
2005-02-07,3.19
2005-02-08,3.19
2005-02-09,3.23
2005-02-10,3.38
2005-02-11,3.32
2005-02-14,3.47
2005-02-15,3.5
2005-02-16,3.5
2005-02-17,3.71
2005-02-18,3.5
2005-02-22,3.58
2005-02-23,3.54
2005-02-24,3.47
2005-02-25,3.4
2005-02-28,3.32
2005-03-01,3.24
2005-03-02,3.31
2005-03-03,3.3
2005-03-04,3.4
2005-03-07,3.58
2005-03-08,3.58
2005-03-09,3.62
2005-03-10,3.43
2005-03-11,3.55
2005-03-14,3.52
2005-03-15,3.52
2005-03-16,3.52
2005-03-17,3.51
2005-03-18,3.6
2005-03-21,3.45
2005-03-22,3.46
2005-03-23,3.4
2005-03-24,3.35
2005-03-28,3.18
2005-03-29,3.1
2005-03-30,3.13
2005-03-31,3.31
2005-04-01,3.28
2005-04-04,3.21
2005-04-05,3.27
2005-04-06,3.27
2005-04-07,3.36
2005-04-08,3.27
2005-04-11,3.24
2005-04-12,3.12
2005-04-13,3.07
2005-04-14,2.9
2005-04-15,2.84
2005-04-18,2.85
2005-04-19,3.19
2005-04-20,3.09
2005-04-21,3.07
2005-04-22,3.21
2005-04-25,3.23
2005-04-26,3.21
2005-04-27,2.92
2005-04-28,2.85
2005-04-29,2.88
2005-05-02,2.71
2005-05-03,2.99
2005-05-04,3.22
2005-05-05,3.2
2005-05-06,3.16
2005-05-09,3.15
2005-05-10,3.04
2005-05-11,3.07
2005-05-12,2.94
2005-05-13,2.92
2005-05-16,2.88
2005-05-17,2.88
2005-05-18,2.96
2005-05-19,2.94
2005-05-20,2.9
2005-05-23,2.93
2005-05-24,2.9
2005-05-25,2.92
2005-05-26,2.93
2005-05-27,3.08
2005-05-31,3.27
2005-06-01,3.45
2005-06-02,3.4
2005-06-03,3.49
2005-06-06,3.43
2005-06-07,3.45
2005-06-08,3.36
2005-06-09,3.4
2005-06-10,3.53
2005-06-13,3.56
2005-06-14,3.55
2005-06-15,3.59
2005-06-16,3.73
2005-06-17,3.82
2005-06-20,3.69
2005-06-21,3.65
2005-06-22,3.58
2005-06-23,3.56
2005-06-24,3.59
2005-06-27,3.58
2005-06-28,3.56
2005-06-29,3.63
2005-06-30,3.69
2005-07-01,3.84
2005-07-05,3.73
2005-07-06,3.84
2005-07-07,3.95
2005-07-08,3.9
2005-07-11,3.98
2005-07-12,4.14
2005-07-13,4.04
2005-07-14,3.88
2005-07-15,3.82
2005-07-18,3.91
2005-07-19,3.91
2005-07-20,3.95
2005-07-21,3.91
2005-07-22,3.95
2005-07-25,3.94
2005-07-26,3.8
2005-07-27,3.73
2005-07-28,3.85
2005-07-29,3.71
2005-08-01,3.62
2005-08-02,3.82
2005-08-03,4.0
2005-08-04,3.95
2005-08-05,3.9
2005-08-08,3.87
2005-08-09,3.83
2005-08-10,3.84
2005-08-11,4.1
2005-08-12,4.14
2005-08-15,4.08
2005-08-16,4.0
2005-08-17,3.88
2005-08-18,3.8
2005-08-19,3.82
2005-08-22,3.76
2005-08-23,3.73
2005-08-24,3.67
2005-08-25,3.73
2005-08-26,3.72
2005-08-29,3.82
2005-08-30,3.75
2005-08-31,3.86
2005-09-01,4.04
2005-09-02,3.99
2005-09-06,3.86
2005-09-07,3.79
2005-09-08,3.86
2005-09-09,4.07
2005-09-12,4.11
2005-09-13,4.04
2005-09-14,4.36
2005-09-15,4.48
2005-09-16,4.29
2005-09-19,4.22
2005-09-20,4.26
2005-09-21,4.34
2005-09-22,4.27
2005-09-23,4.3
2005-09-26,4.32
2005-09-27,4.21
2005-09-28,4.26
2005-09-29,4.33
2005-09-30,4.32
2005-10-03,4.16
2005-10-04,4.14
2005-10-05,3.91
2005-10-06,4.07
2005-10-07,4.12
2005-10-10,4.06
2005-10-11,3.97
2005-10-12,3.86
2005-10-13,3.94
2005-10-14,3.83
2005-10-17,3.86
2005-10-18,3.75
2005-10-19,3.88
2005-10-20,3.8
2005-10-21,3.92
2005-10-24,3.91
2005-10-25,4.01
2005-10-26,3.81
2005-10-27,3.83
2005-10-28,3.79
2005-10-31,3.82
2005-11-01,3.85
2005-11-02,4.01
2005-11-03,3.99
2005-11-04,4.05
2005-11-07,3.9
2005-11-08,3.91
2005-11-09,4.1
2005-11-10,4.09
2005-11-11,4.24
2005-11-14,4.17
2005-11-15,4.16
2005-11-16,4.4
2005-11-17,4.57
2005-11-18,4.55
2005-11-21,4.93
2005-11-22,4.79
2005-11-23,4.73
2005-11-25,4.78
2005-11-28,4.8
2005-11-29,4.82
2005-11-30,4.78
2005-12-01,5.11
2005-12-02,4.86
2005-12-05,5.09
2005-12-06,5.43
2005-12-07,5.48
2005-12-08,5.53
2005-12-09,5.32
2005-12-12,5.48
2005-12-13,5.55
2005-12-14,5.51
2005-12-15,5.73
2005-12-16,5.99
2005-12-19,5.79
2005-12-20,5.76
2005-12-21,5.71
2005-12-22,6.07
2005-12-23,6.12
2005-12-27,6.46
2005-12-28,6.58
2005-12-29,6.72
2005-12-30,6.61
2006-01-03,7.15
2006-01-04,7.53
2006-01-05,7.34
2006-01-06,7.45
2006-01-09,7.36
2006-01-10,7.46
2006-01-11,7.41
2006-01-12,7.35
2006-01-13,7.35
2006-01-17,7.02
2006-01-18,6.61
2006-01-19,7.03
2006-01-20,7.17
2006-01-23,7.32
2006-01-24,7.21
2006-01-25,7.35
2006-01-26,7.79
2006-01-27,7.77
2006-01-30,8.15
2006-01-31,8.05
2006-02-01,8.44
2006-02-02,9.0
2006-02-03,8.88
2006-02-06,9.1
2006-02-07,8.49
2006-02-08,8.41
2006-02-09,8.72
2006-02-10,8.34
2006-02-13,7.82
2006-02-14,7.79
2006-02-15,7.44
2006-02-16,7.7
2006-02-17,8.03
2006-02-21,8.58
2006-02-22,8.45
2006-02-23,8.43
2006-02-24,8.96
2006-02-27,8.9
2006-02-28,8.96
2006-03-01,9.0
2006-03-02,9.12
2006-03-03,9.27
2006-03-06,9.16
2006-03-07,8.79
2006-03-08,8.48
2006-03-09,8.5
2006-03-10,8.7
2006-03-13,8.72
2006-03-14,8.83
2006-03-15,8.84
2006-03-16,8.8
2006-03-17,8.8
2006-03-20,8.73
2006-03-21,8.34
2006-03-22,8.3
2006-03-23,8.43
2006-03-24,8.68
2006-03-27,9.1
2006-03-28,8.95
2006-03-29,9.21
2006-03-30,9.32
2006-03-31,9.26
2006-04-03,9.66
2006-04-04,10.39
2006-04-05,10.91
2006-04-06,10.99
2006-04-07,11.12
2006-04-10,11.03
2006-04-11,10.49
2006-04-12,10.33
2006-04-13,10.23
2006-04-17,11.08
2006-04-18,10.97
2006-04-19,11.2
2006-04-20,10.26
2006-04-21,10.7
2006-04-24,10.44
2006-04-25,10.58
2006-04-26,10.85
2006-04-27,10.43
2006-04-28,11.02
2006-05-01,11.21
2006-05-02,11.09
2006-05-03,10.78
2006-05-04,11.0
2006-05-05,11.01
2006-05-08,10.9
2006-05-09,12.2
2006-05-10,12.23
2006-05-11,11.74
2006-05-12,11.32
2006-05-15,10.16
2006-05-16,9.86
2006-05-17,9.3
2006-05-18,9.16
2006-05-19,9.2
2006-05-22,9.3
2006-05-23,9.23
2006-05-24,8.8
2006-05-25,9.58
2006-05-26,9.82
2006-05-30,9.76
2006-05-31,10.22
2006-06-01,9.96
2006-06-02,10.14
2006-06-05,9.91
2006-06-06,9.37
2006-06-07,9.32
2006-06-08,9.01
2006-06-09,8.99
2006-06-12,8.48
2006-06-13,7.81
2006-06-14,8.1
2006-06-15,8.75
2006-06-16,9.05
2006-06-19,8.41
2006-06-20,8.63
2006-06-21,9.07
2006-06-22,9.13
2006-06-23,9.47
2006-06-26,9.41
2006-06-27,8.86
2006-06-28,8.76
2006-06-29,9.49
2006-06-30,9.86
2006-07-03,10.34
2006-07-05,10.0
2006-07-06,10.17
2006-07-07,9.89
2006-07-10,9.58
2006-07-11,10.09
2006-07-12,10.17
2006-07-13,9.96
2006-07-14,10.09
2006-07-17,9.29
2006-07-18,9.24
2006-07-19,9.74
2006-07-20,9.27
2006-07-21,9.14
2006-07-24,9.05
2006-07-25,9.61
2006-07-26,10.0
2006-07-27,9.7
2006-07-28,10.14
2006-07-31,10.18
2006-08-01,10.49
2006-08-02,10.96
2006-08-03,10.89
2006-08-04,10.87
2006-08-07,11.16
2006-08-08,11.16
2006-08-09,10.87
2006-08-10,10.61
2006-08-11,10.11
2006-08-14,9.83
2006-08-15,10.04
2006-08-16,10.05
2006-08-17,9.55
2006-08-18,9.51
2006-08-21,10.04
2006-08-22,10.23
2006-08-23,10.26
2006-08-24,10.0
2006-08-25,10.01
2006-08-28,9.85
2006-08-29,9.93
2006-08-30,9.79
2006-08-31,10.25
2006-09-01,10.44
2006-09-05,10.86
2006-09-06,11.02
2006-09-07,10.74
2006-09-08,10.23
2006-09-11,9.69
2006-09-12,9.43
2006-09-13,9.68
2006-09-14,9.52
2006-09-15,10.0
2006-09-18,9.83
2006-09-19,9.33
2006-09-20,8.92
2006-09-21,9.15
2006-09-22,9.15
2006-09-25,8.97
2006-09-26,9.14
2006-09-27,9.57
2006-09-28,9.32
2006-09-29,9.25
2006-10-02,9.11
2006-10-03,8.51
2006-10-04,8.2
2006-10-05,8.48
2006-10-06,8.53
2006-10-09,8.47
2006-10-10,8.39
2006-10-11,8.38
2006-10-12,8.75
2006-10-13,9.05
2006-10-16,9.11
2006-10-17,9.03
2006-10-18,9.16
2006-10-19,9.51
2006-10-20,9.3
2006-10-23,9.35
2006-10-24,9.48
2006-10-25,9.69
2006-10-26,9.72
2006-10-27,9.4
2006-10-30,9.57
2006-10-31,9.91
2006-11-01,10.22
2006-11-02,10.84
2006-11-03,11.08
2006-11-06,11.25
2006-11-07,11.3
2006-11-08,11.17
2006-11-09,11.89
2006-11-10,11.5
2006-11-13,11.34
2006-11-14,11.17
2006-11-15,11.4
2006-11-16,10.9
2006-11-17,10.55
2006-11-20,10.6
2006-11-21,11.14
2006-11-22,11.22
2006-11-24,11.64
2006-11-27,11.8
2006-11-28,12.01
2006-11-29,12.07
2006-11-30,12.84
2006-12-01,12.85
2006-12-04,13.56
2006-12-05,13.27
2006-12-06,12.95
2006-12-07,13.09
2006-12-08,12.8
2006-12-11,12.95
2006-12-12,12.8
2006-12-13,12.79
2006-12-14,12.71
2006-12-15,12.65
2006-12-18,12.18
2006-12-19,13.03
2006-12-20,12.53
2006-12-21,12.28
2006-12-22,12.54
2006-12-26,12.65
2006-12-27,12.91
2006-12-28,13.12
2006-12-29,13.18
2007-01-03,12.33
2007-01-04,11.87
2007-01-05,11.65
2007-01-08,11.54
2007-01-09,12.13
2007-01-10,11.96
2007-01-11,11.95
2007-01-12,12.64
2007-01-16,12.36
2007-01-17,12.24
2007-01-18,11.75
2007-01-19,11.99
2007-01-22,11.93
2007-01-23,12.91
2007-01-24,13.15
2007-01-25,13.0
2007-01-26,13.2
2007-01-29,12.99
2007-01-30,13.22
2007-01-31,13.48
2007-02-01,13.72
2007-02-02,13.33
2007-02-05,13.42
2007-02-06,13.46
2007-02-07,13.31
2007-02-08,13.95
2007-02-09,13.79
2007-02-12,13.59
2007-02-13,13.9
2007-02-14,13.98
2007-02-15,14.12
2007-02-16,14.17
2007-02-20,13.97
2007-02-21,14.67
2007-02-22,14.94
2007-02-23,15.06
2007-02-26,15.37
2007-02-27,14.05
2007-02-28,14.65
2007-03-01,14.14
2007-03-02,13.77
2007-03-05,12.86
2007-03-06,13.62
2007-03-07,13.86
2007-03-08,13.81
2007-03-09,13.7
2007-03-12,13.94
2007-03-13,13.29
2007-03-14,13.54
2007-03-15,13.94
2007-03-16,14.07
2007-03-19,14.11
2007-03-20,14.34
2007-03-21,14.87
2007-03-22,14.59
2007-03-23,14.23
2007-03-26,14.58
2007-03-27,14.39
2007-03-28,14.44
2007-03-29,14.33
2007-03-30,14.36
2007-04-02,14.5
2007-04-03,14.79
2007-04-04,15.08
2007-04-05,14.82
2007-04-09,14.8
2007-04-10,14.94
2007-04-11,14.65
2007-04-12,14.72
2007-04-13,15.06
2007-04-16,15.19
2007-04-17,14.97
2007-04-18,15.02
2007-04-19,14.49
2007-04-20,14.71
2007-04-23,14.59
2007-04-24,14.24
2007-04-25,14.52
2007-04-26,14.14
2007-04-27,14.36
2007-04-30,13.97
2007-05-01,13.66
2007-05-02,13.91
2007-05-03,14.29
2007-05-04,14.33
2007-05-07,14.39
2007-05-08,14.22
2007-05-09,14.13
2007-05-10,13.7
2007-05-11,13.99
2007-05-14,13.68
2007-05-15,13.23
2007-05-16,13.11
2007-05-17,13.34
2007-05-18,13.75
2007-05-21,13.79
2007-05-22,13.33
2007-05-23,13.3
2007-05-24,12.75
2007-05-25,13.05
2007-05-29,13.17
2007-05-30,12.99
2007-05-31,13.45
2007-06-01,14.02
2007-06-04,14.04
2007-06-05,13.92
2007-06-06,13.76
2007-06-07,13.04
2007-06-08,13.05
2007-06-11,12.99
2007-06-12,12.35
2007-06-13,12.53
2007-06-14,12.71
2007-06-15,12.99
2007-06-18,12.95
2007-06-19,13.06
2007-06-20,12.62
2007-06-21,12.75
2007-06-22,12.66
2007-06-25,12.29
2007-06-26,11.76
2007-06-27,12.14
2007-06-28,11.13
2007-06-29,11.12
2007-07-02,11.38
2007-07-03,11.36
2007-07-05,11.53
2007-07-06,11.9
2007-07-09,12.07
2007-07-10,11.96
2007-07-11,11.87
2007-07-12,12.25
2007-07-13,12.33
2007-07-16,11.99
2007-07-17,12.04
2007-07-18,12.54
2007-07-19,12.88
2007-07-20,12.62
2007-07-23,12.43
2007-07-24,12.18
2007-07-25,11.72
2007-07-26,11.34
2007-07-27,11.1
2007-07-30,11.29
2007-07-31,11.07
2007-08-01,10.81
2007-08-02,10.82
2007-08-03,10.65
2007-08-06,10.33
2007-08-07,10.6
2007-08-08,11.26
2007-08-09,10.92
2007-08-10,11.25
2007-08-13,10.98
2007-08-14,10.37
2007-08-15,9.53
2007-08-16,9.12
2007-08-17,9.63
2007-08-20,9.97
2007-08-21,9.95
2007-08-22,10.19
2007-08-23,10.0
2007-08-24,10.41
2007-08-27,10.2
2007-08-28,9.97
2007-08-29,10.68
2007-08-30,10.88
2007-08-31,11.06
2007-09-04,11.74
2007-09-05,11.66
2007-09-06,12.42
2007-09-07,11.78
2007-09-10,11.35
2007-09-11,11.69
2007-09-12,11.76
2007-09-13,11.85
2007-09-14,11.79
2007-09-17,11.86
2007-09-18,12.41
2007-09-19,12.48
2007-09-20,12.66
2007-09-21,12.61
2007-09-24,12.17
2007-09-25,12.01
2007-09-26,11.52
2007-09-27,11.54
2007-09-28,11.78
2007-10-01,11.99
2007-10-02,11.52
2007-10-03,11.21
2007-10-04,11.62
2007-10-05,11.86
2007-10-08,11.57
2007-10-09,12.13
2007-10-10,12.9
2007-10-11,13.45
2007-10-12,13.62
2007-10-15,13.98
2007-10-16,14.03
2007-10-17,13.71
2007-10-18,14.22
2007-10-19,13.93
2007-10-22,13.41
2007-10-23,13.81
2007-10-24,14.0
2007-10-25,13.91
2007-10-26,14.42
2007-10-29,15.0
2007-10-30,14.79
2007-10-31,15.02
2007-11-01,14.41
2007-11-02,14.98
2007-11-05,14.79
2007-11-06,15.49
2007-11-07,14.65
2007-11-08,14.2
2007-11-09,13.9
2007-11-12,12.62
2007-11-13,13.25
2007-11-14,13.42
2007-11-15,12.94
2007-11-16,13.08
2007-11-19,12.59
2007-11-20,13.41
2007-11-21,13.18
2007-11-23,13.94
2007-11-26,13.42
2007-11-27,13.3
2007-11-28,13.4
2007-11-29,13.12
2007-11-30,12.86
2007-12-03,12.89
2007-12-04,12.83
2007-12-05,12.78
2007-12-06,13.13
2007-12-07,13.35
2007-12-10,13.62
2007-12-11,13.19
2007-12-12,13.45
2007-12-13,12.9
2007-12-14,12.55
2007-12-17,11.89
2007-12-18,12.28
2007-12-19,11.95
2007-12-20,11.59
2007-12-21,12.28
2007-12-24,12.66
2007-12-26,12.9
2007-12-27,12.66
2007-12-28,12.98
2007-12-31,12.94
2008-01-02,13.87
2008-01-03,14.85
2008-01-04,14.8
2008-01-07,14.36
2008-01-08,15.38
2008-01-09,15.68
2008-01-10,16.299999
2008-01-11,16.4
2008-01-14,16.98
2008-01-15,16.16
2008-01-16,15.0
2008-01-17,14.8
2008-01-18,15.07
2008-01-22,15.54
2008-01-23,15.07
2008-01-24,15.55
2008-01-25,15.62
2008-01-28,16.379998999999998
2008-01-29,16.299999
2008-01-30,16.93
2008-01-31,16.5
2008-02-01,15.89
2008-02-04,15.19
2008-02-05,14.6
2008-02-06,14.56
2008-02-07,14.72
2008-02-08,15.53
2008-02-11,15.64
2008-02-12,14.95
2008-02-13,15.23
2008-02-14,15.08
2008-02-15,15.18
2008-02-19,16.030001000000002
2008-02-20,16.559998999999998
2008-02-21,17.059998999999998
2008-02-22,16.959999
2008-02-25,17.0
2008-02-26,17.57
2008-02-27,18.209999
2008-02-28,18.629998999999998
2008-02-29,17.99
2008-03-03,19.190001000000002
2008-03-04,18.5
2008-03-05,19.35
2008-03-06,19.030001000000002
2008-03-07,18.33
2008-03-10,17.48
2008-03-11,18.370001000000002
2008-03-12,18.280001000000002
2008-03-13,18.91
2008-03-14,19.389999
2008-03-17,19.129998999999998
2008-03-18,17.860001
2008-03-19,16.6
2008-03-20,15.92
2008-03-24,15.7
2008-03-25,16.91
2008-03-26,16.33
2008-03-27,15.37
2008-03-28,15.06
2008-03-31,14.62
2008-04-01,14.04
2008-04-02,14.57
2008-04-03,14.38
2008-04-04,14.93
2008-04-07,14.57
2008-04-08,14.21
2008-04-09,14.47
2008-04-10,14.62
2008-04-11,14.22
2008-04-14,14.15
2008-04-15,14.25
2008-04-16,15.19
2008-04-17,14.55
2008-04-18,14.49
2008-04-21,14.1
2008-04-22,13.93
2008-04-23,13.45
2008-04-24,13.06
2008-04-25,13.39
2008-04-28,13.25
2008-04-29,12.48
2008-04-30,12.82
2008-05-01,12.9
2008-05-02,12.89
2008-05-05,13.35
2008-05-06,13.94
2008-05-07,13.75
2008-05-08,14.67
2008-05-09,14.79
2008-05-12,14.35
2008-05-13,14.1
2008-05-14,13.85
2008-05-15,14.57
2008-05-16,15.03
2008-05-19,15.22
2008-05-20,15.92
2008-05-21,16.15
2008-05-22,15.93
2008-05-23,16.049999
2008-05-27,15.33
2008-05-28,15.48
2008-05-29,14.86
2008-05-30,15.28
2008-06-02,15.42
2008-06-03,14.89
2008-06-04,14.51
2008-06-05,14.93
2008-06-06,15.25
2008-06-09,15.08
2008-06-10,14.04
2008-06-11,14.03
2008-06-12,13.94
2008-06-13,14.0
2008-06-16,14.0
2008-06-17,14.2
2008-06-18,14.54
2008-06-19,14.48
2008-06-20,14.72
2008-06-23,14.88
2008-06-24,14.76
2008-06-25,14.64
2008-06-26,15.61
2008-06-27,16.57
2008-06-30,16.540001
2008-07-01,16.25
2008-07-02,16.17
2008-07-03,15.9
2008-07-07,15.21
2008-07-08,14.95
2008-07-09,14.69
2008-07-10,13.95
2008-07-11,14.91
2008-07-14,15.5
2008-07-15,15.31
2008-07-16,14.7
2008-07-17,14.46
2008-07-18,13.97
2008-07-21,14.43
2008-07-22,13.77
2008-07-23,12.73
2008-07-24,12.69
2008-07-25,12.76
2008-07-28,12.72
2008-07-29,12.3
2008-07-30,12.61
2008-07-31,12.37
2008-08-01,12.32
2008-08-04,11.41
2008-08-05,10.72
2008-08-06,11.01
2008-08-07,11.08
2008-08-08,10.42
2008-08-11,9.79
2008-08-12,10.27
2008-08-13,10.95
2008-08-14,10.23
2008-08-15,9.86
2008-08-18,10.06
2008-08-19,10.41
2008-08-20,10.54
2008-08-21,11.47
2008-08-22,10.92
2008-08-25,10.92
2008-08-26,10.66
2008-08-27,10.89
2008-08-28,10.95
2008-08-29,10.82
2008-09-02,10.06
2008-09-03,9.67
2008-09-04,9.11
2008-09-05,9.22
2008-09-08,8.49
2008-09-09,7.48
2008-09-10,7.85
2008-09-11,7.56
2008-09-12,8.57
2008-09-15,8.18
2008-09-16,8.56
2008-09-17,9.28
2008-09-18,8.79
2008-09-19,9.48
2008-09-22,10.51
2008-09-23,10.2
2008-09-24,10.2
2008-09-25,9.66
2008-09-26,8.97
2008-09-29,8.54
2008-09-30,8.33
2008-10-01,8.37
2008-10-02,6.8
2008-10-03,6.86
2008-10-06,6.49
2008-10-07,6.32
2008-10-08,7.51
2008-10-09,6.88
2008-10-10,5.54
2008-10-13,5.96
2008-10-14,6.04
2008-10-15,5.24
2008-10-16,4.78
2008-10-17,4.69
2008-10-20,5.22
2008-10-21,4.72
2008-10-22,3.97
2008-10-23,3.85
2008-10-24,4.03
2008-10-27,3.74
2008-10-28,4.1
2008-10-29,4.75
2008-10-30,4.95
2008-10-31,4.63
2008-11-03,4.66
2008-11-04,5.47
2008-11-05,5.02
2008-11-06,4.67
2008-11-07,4.73
2008-11-10,4.93
2008-11-11,4.54
2008-11-12,4.05
2008-11-13,4.49
2008-11-14,4.28
2008-11-17,4.12
2008-11-18,3.99
2008-11-19,3.71
2008-11-20,3.6
2008-11-21,4.41
2008-11-24,5.17
2008-11-25,5.02
2008-11-26,5.49
2008-11-28,5.81
2008-12-01,4.87
2008-12-02,5.3
2008-12-03,5.12
2008-12-04,4.96
2008-12-05,4.94
2008-12-08,5.17
2008-12-09,5.24
2008-12-10,5.68
2008-12-11,5.96
2008-12-12,6.13
2008-12-15,6.54
2008-12-16,6.97
2008-12-17,6.88
2008-12-18,6.63
2008-12-19,6.78
2008-12-22,6.57
2008-12-23,6.76
2008-12-24,6.78
2008-12-26,6.95
2008-12-29,7.48
2008-12-30,7.75
2008-12-31,7.72
2009-01-02,7.61
2009-01-05,7.26
2009-01-06,7.5
2009-01-07,6.77
2009-01-08,7.16
2009-01-09,7.03
2009-01-12,6.43
2009-01-13,6.46
2009-01-14,6.01
2009-01-15,6.37
2009-01-16,6.85
2009-01-20,6.89
2009-01-21,7.02
2009-01-22,6.95
