Date,LUV
1981-01-15,0.49163199999999996
1981-01-16,0.493388
1981-01-19,0.4969
1981-01-20,0.519726
1981-01-21,0.510947
1981-01-22,0.5074350000000001
1981-01-23,0.505679
1981-01-26,0.512702
1981-01-27,0.530261
1981-01-28,0.53904
1981-01-29,0.547819
1981-01-30,0.563621
1981-02-02,0.5548420000000001
1981-02-03,0.568889
1981-02-04,0.575912
1981-02-05,0.604006
1981-02-06,0.596982
1981-02-09,0.572401
1981-02-10,0.568889
1981-02-11,0.568889
1981-02-12,0.563621
1981-02-13,0.568889
1981-02-17,0.553086
1981-02-18,0.535528
1981-02-19,0.528505
1981-02-20,0.533772
1981-02-23,0.561866
1981-02-24,0.565377
1981-02-25,0.544307
1981-02-26,0.565377
1981-02-27,0.575912
1981-03-02,0.596982
1981-03-03,0.589959
1981-03-04,0.589959
1981-03-05,0.604006
1981-03-06,0.61454
1981-03-09,0.63561
1981-03-10,0.637366
1981-03-11,0.63561
1981-03-12,0.65668
1981-03-13,0.646145
1981-03-16,0.6496569999999999
1981-03-17,0.65668
1981-03-18,0.688285
1981-03-19,0.691797
1981-03-20,0.697064
1981-03-23,0.730425
1981-03-24,0.712867
1981-03-25,0.730425
1981-03-26,0.7093550000000001
1981-03-27,0.716379
1981-03-30,0.7093550000000001
1981-03-31,0.688285
1981-04-01,0.688285
1981-04-02,0.6953090000000001
1981-04-03,0.69882
1981-04-06,0.6953090000000001
1981-04-07,0.7269140000000001
1981-04-08,0.747984
1981-04-09,0.7269140000000001
1981-04-10,0.728669
1981-04-13,0.744472
1981-04-14,0.746228
1981-04-15,0.746228
1981-04-16,0.749739
1981-04-20,0.7427159999999999
1981-04-21,0.728669
1981-04-22,0.7269140000000001
1981-04-23,0.7198899999999999
1981-04-24,0.723402
1981-04-27,0.725158
1981-04-28,0.714623
1981-04-29,0.7111109999999999
1981-04-30,0.723402
1981-05-01,0.714623
1981-05-04,0.702332
1981-05-05,0.660192
1981-05-06,0.681262
1981-05-07,0.675995
1981-05-08,0.6707270000000001
1981-05-11,0.660192
1981-05-12,0.65668
1981-05-13,0.663704
1981-05-14,0.675995
1981-05-15,0.679506
1981-05-18,0.702332
1981-05-19,0.674239
1981-05-20,0.684774
1981-05-21,0.7093550000000001
1981-05-22,0.747984
1981-05-26,0.769054
1981-05-27,0.786612
1981-05-28,0.832263
1981-05-29,0.84631
1981-06-01,0.841043
1981-06-02,0.830508
1981-06-03,0.8392870000000001
1981-06-04,0.835775
1981-06-05,0.8041699999999999
1981-06-08,0.7936350000000001
1981-06-09,0.7795880000000001
1981-06-10,0.772565
1981-06-11,0.786612
1981-06-12,0.786612
1981-06-15,0.7831
1981-06-16,0.76203
1981-06-17,0.7409600000000001
1981-06-18,0.723402
1981-06-19,0.7409600000000001
1981-06-22,0.76203
1981-06-23,0.769054
1981-06-24,0.776077
1981-06-25,0.7831
1981-06-26,0.776077
1981-06-29,0.755007
1981-06-30,0.747984
1981-07-01,0.747984
1981-07-02,0.747984
1981-07-06,0.749739
1981-07-07,0.718134
1981-07-08,0.6707270000000001
1981-07-09,0.658436
1981-07-10,0.6707270000000001
1981-07-13,0.667215
1981-07-14,0.661948
1981-07-15,0.65668
1981-07-16,0.65668
1981-07-17,0.65668
1981-07-20,0.6496569999999999
1981-07-21,0.625075
1981-07-22,0.596982
1981-07-23,0.58118
1981-07-24,0.582936
1981-07-27,0.575912
1981-07-28,0.567133
1981-07-29,0.533772
1981-07-30,0.526749
1981-07-31,0.547819
1981-08-03,0.547819
1981-08-04,0.561866
1981-08-05,0.607517
1981-08-06,0.604006
1981-08-07,0.604006
1981-08-10,0.565377
1981-08-11,0.575912
1981-08-12,0.558354
1981-08-13,0.561866
1981-08-14,0.5794239999999999
1981-08-17,0.5776680000000001
1981-08-18,0.570645
1981-08-19,0.570645
1981-08-20,0.575912
1981-08-21,0.582936
1981-08-24,0.568889
1981-08-25,0.553086
1981-08-26,0.524993
1981-08-27,0.519726
1981-08-28,0.512702
1981-08-31,0.488121
1981-09-01,0.49865600000000004
1981-09-02,0.512702
1981-09-03,0.5162140000000001
1981-09-04,0.510947
1981-09-08,0.505679
1981-09-09,0.510947
1981-09-10,0.5162140000000001
1981-09-11,0.519726
1981-09-14,0.519726
1981-09-15,0.523237
1981-09-16,0.512702
1981-09-17,0.5162140000000001
1981-09-18,0.509191
1981-09-21,0.510947
1981-09-22,0.449492
1981-09-23,0.43193400000000004
1981-09-24,0.435446
1981-09-25,0.42842299999999994
1981-09-28,0.435446
1981-09-29,0.470562
1981-09-30,0.458272
1981-10-01,0.472318
1981-10-02,0.484609
1981-10-05,0.484609
1981-10-06,0.48987700000000006
1981-10-07,0.49163199999999996
1981-10-08,0.49163199999999996
1981-10-09,0.484609
1981-10-12,0.488121
1981-10-13,0.474074
1981-10-14,0.445981
1981-10-15,0.46705100000000005
1981-10-16,0.46353900000000003
1981-10-19,0.46705100000000005
1981-10-20,0.479342
1981-10-21,0.48109700000000005
1981-10-22,0.474074
1981-10-23,0.474074
1981-10-26,0.47626899999999994
1981-10-27,0.47846400000000006
1981-10-28,0.469685
1981-10-29,0.47846400000000006
1981-10-30,0.480658
1981-11-02,0.506996
1981-11-03,0.506996
1981-11-04,0.502606
1981-11-05,0.504801
1981-11-06,0.500412
1981-11-09,0.500412
1981-11-10,0.526749
1981-11-11,0.553086
1981-11-12,0.561866
1981-11-13,0.548697
1981-11-16,0.535528
1981-11-17,0.557476
1981-11-18,0.56406
1981-11-19,0.548697
1981-11-20,0.550892
1981-11-23,0.539918
1981-11-24,0.544307
1981-11-25,0.548697
1981-11-27,0.555281
1981-11-30,0.559671
1981-12-01,0.553086
1981-12-02,0.526749
1981-12-03,0.524554
1981-12-04,0.51358
1981-12-07,0.48724300000000004
1981-12-08,0.47846400000000006
1981-12-09,0.482853
1981-12-10,0.474074
1981-12-11,0.49163199999999996
1981-12-14,0.474074
1981-12-15,0.471879
1981-12-16,0.47846400000000006
1981-12-17,0.48724300000000004
1981-12-18,0.482853
1981-12-21,0.47846400000000006
1981-12-22,0.500412
1981-12-23,0.49163199999999996
1981-12-24,0.496022
1981-12-28,0.48724300000000004
1981-12-29,0.482853
1981-12-30,0.482853
1981-12-31,0.506996
1982-01-04,0.489438
1982-01-05,0.485048
1982-01-06,0.49163199999999996
1982-01-07,0.48724300000000004
1982-01-08,0.500412
1982-01-11,0.496022
1982-01-12,0.500412
1982-01-13,0.506996
1982-01-14,0.502606
1982-01-15,0.509191
1982-01-18,0.509191
1982-01-19,0.502606
1982-01-20,0.496022
1982-01-21,0.504801
1982-01-22,0.509191
1982-01-25,0.5179699999999999
1982-01-26,0.5179699999999999
1982-01-27,0.524554
1982-01-28,0.539918
1982-01-29,0.557476
1982-02-01,0.544307
1982-02-02,0.548697
1982-02-03,0.561866
1982-02-04,0.570645
1982-02-05,0.596982
1982-02-08,0.5662550000000001
1982-02-09,0.548697
1982-02-10,0.553086
1982-02-11,0.559671
1982-02-12,0.557476
1982-02-16,0.570645
1982-02-17,0.559671
1982-02-18,0.5794239999999999
1982-02-19,0.572839
1982-02-22,0.5794239999999999
1982-02-23,0.570645
1982-02-24,0.577229
1982-02-25,0.575034
1982-02-26,0.570645
1982-03-01,0.5794239999999999
1982-03-02,0.596982
1982-03-03,0.61454
1982-03-04,0.616735
1982-03-05,0.61454
1982-03-08,0.5991770000000001
1982-03-09,0.605761
1982-03-10,0.632099
1982-03-11,0.61454
1982-03-12,0.596982
1982-03-15,0.596982
1982-03-16,0.594787
1982-03-17,0.596982
1982-03-18,0.610151
1982-03-19,0.605761
1982-03-22,0.62332
1982-03-23,0.632099
1982-03-24,0.636488
1982-03-25,0.632099
1982-03-26,0.62332
1982-03-29,0.632099
1982-03-30,0.6342939999999999
1982-03-31,0.632099
1982-04-01,0.643073
1982-04-02,0.6496569999999999
1982-04-05,0.6606310000000001
1982-04-06,0.647462
1982-04-07,0.645267
1982-04-08,0.627709
1982-04-12,0.61454
1982-04-13,0.610151
1982-04-14,0.596982
1982-04-15,0.592593
1982-04-16,0.596982
1982-04-19,0.570645
1982-04-20,0.5794239999999999
1982-04-21,0.590398
1982-04-22,0.586008
1982-04-23,0.610151
1982-04-26,0.627709
1982-04-27,0.645267
1982-04-28,0.638683
1982-04-29,0.632099
1982-04-30,0.632099
1982-05-03,0.627709
1982-05-04,0.627709
1982-05-05,0.6342939999999999
1982-05-06,0.638683
1982-05-07,0.647462
1982-05-10,0.645267
1982-05-11,0.645267
1982-05-12,0.640878
1982-05-13,0.654047
1982-05-14,0.6694100000000001
1982-05-17,0.671605
1982-05-18,0.656241
1982-05-19,0.647462
1982-05-20,0.636488
1982-05-21,0.62332
1982-05-24,0.62332
1982-05-25,0.6268859999999999
1982-05-26,0.62332
1982-05-27,0.616735
1982-05-28,0.605761
1982-06-01,0.603567
1982-06-02,0.601372
1982-06-03,0.625514
1982-06-04,0.629904
1982-06-07,0.640878
1982-06-08,0.647462
1982-06-09,0.645267
1982-06-10,0.640878
1982-06-11,0.675995
1982-06-14,0.6738
1982-06-15,0.684774
1982-06-16,0.700137
1982-06-17,0.704527
1982-06-18,0.680384
1982-06-21,0.680384
1982-06-22,0.682579
1982-06-23,0.7198899999999999
1982-06-24,0.7198899999999999
1982-06-25,0.6957479999999999
1982-06-28,0.702332
1982-06-29,0.6979420000000001
1982-06-30,0.715501
1982-07-01,0.715501
1982-07-02,0.713306
1982-07-06,0.72428
1982-07-07,0.741838
1982-07-08,0.737449
1982-07-09,0.7440329999999999
1982-07-12,0.728669
1982-07-13,0.726475
1982-07-14,0.733059
1982-07-15,0.737449
1982-07-16,0.7111109999999999
1982-07-19,0.7220850000000001
1982-07-20,0.7198899999999999
1982-07-21,0.713306
1982-07-22,0.7067220000000001
1982-07-23,0.6957479999999999
1982-07-26,0.682579
1982-07-27,0.684774
1982-07-28,0.693553
1982-07-29,0.686968
1982-07-30,0.689163
1982-08-02,0.702332
1982-08-03,0.6979420000000001
1982-08-04,0.678189
1982-08-05,0.6738
1982-08-06,0.671605
1982-08-09,0.656241
1982-08-10,0.6606310000000001
1982-08-11,0.6606310000000001
1982-08-12,0.6496569999999999
1982-08-13,0.6606310000000001
1982-08-16,0.6606310000000001
1982-08-17,0.684774
1982-08-18,0.702332
1982-08-19,0.7111109999999999
1982-08-20,0.746228
1982-08-23,0.794513
1982-08-24,0.82524
1982-08-25,0.816461
1982-08-26,0.812071
1982-08-27,0.812071
1982-08-30,0.798903
1982-08-31,0.82524
1982-09-01,0.8340190000000001
1982-09-02,0.866941
1982-09-03,0.921811
1982-09-07,0.9086420000000001
1982-09-08,0.9086420000000001
1982-09-09,0.9086420000000001
1982-09-10,0.877915
1982-09-13,0.8823049999999999
1982-09-14,0.9086420000000001
1982-09-15,0.899863
1982-09-16,0.877915
1982-09-17,0.838409
1982-09-20,0.818656
1982-09-21,0.82524
1982-09-22,0.82085
1982-09-23,0.8142659999999999
1982-09-24,0.82085
1982-09-27,0.8340190000000001
1982-09-28,0.8340190000000001
1982-09-29,0.8340190000000001
1982-09-30,0.82524
1982-10-01,0.8427979999999999
1982-10-04,0.844993
1982-10-05,0.844993
1982-10-06,0.877915
1982-10-07,0.9262
1982-10-08,0.9349790000000001
1982-10-11,0.9525379999999999
1982-10-12,0.9569270000000001
1982-10-13,0.948148
1982-10-14,0.902058
1982-10-15,0.9042520000000001
1982-10-18,0.9042520000000001
1982-10-19,0.855967
1982-10-20,0.8844989999999999
1982-10-21,0.9042520000000001
1982-10-22,0.9174209999999999
1982-10-25,0.8801100000000001
1982-10-26,0.8844989999999999
1982-10-27,0.9042520000000001
1982-10-28,0.877915
1982-10-29,0.869136
1982-11-01,0.877915
1982-11-02,0.8866940000000001
1982-11-03,0.9174209999999999
1982-11-04,0.948148
1982-11-05,0.963512
1982-11-08,0.950343
1982-11-09,0.987654
1982-11-10,0.965706
1982-11-11,0.9525379999999999
1982-11-12,0.939369
1982-11-15,0.9525379999999999
1982-11-16,0.9591219999999999
1982-11-17,0.967901
1982-11-18,0.9766799999999999
1982-11-19,0.98546
1982-11-22,0.970096
1982-11-23,0.943759
1982-11-24,0.945953
1982-11-26,0.945953
1982-11-29,0.948148
1982-11-30,0.992044
1982-12-01,1.0359399999999999
1982-12-02,1.0337450000000001
1982-12-03,1.018381
1982-12-06,1.066667
1982-12-07,1.110562
1982-12-08,1.099589
1982-12-09,1.051303
1982-12-10,1.000823
1982-12-13,1.0161870000000002
1982-12-14,1.000823
1982-12-15,0.967901
1982-12-16,0.9349790000000001
1982-12-17,0.9569270000000001
1982-12-20,0.9086420000000001
1982-12-21,0.9262
1982-12-22,0.961317
1982-12-23,0.9547329999999999
1982-12-27,0.948148
1982-12-28,0.9349790000000001
1982-12-29,0.939369
1982-12-30,0.939369
1982-12-31,0.9349790000000001
1983-01-03,0.9283950000000001
1983-01-04,0.895473
1983-01-05,0.895473
1983-01-06,0.921811
1983-01-07,0.939369
1983-01-10,0.970096
1983-01-11,0.978875
1983-01-12,0.983265
1983-01-13,0.9744860000000001
1983-01-14,1.009602
1983-01-17,1.013992
1983-01-18,0.996433
1983-01-19,0.996433
1983-01-20,1.000823
1983-01-21,0.992044
1983-01-24,0.978875
1983-01-25,1.040329
1983-01-26,1.053498
1983-01-27,1.053498
1983-01-28,1.049108
1983-01-31,1.053498
1983-02-01,0.992044
1983-02-02,1.018381
1983-02-03,1.03155
1983-02-04,1.110562
1983-02-07,1.114952
1983-02-08,1.119342
1983-02-09,1.071056
1983-02-10,1.071056
1983-02-11,1.114952
1983-02-14,1.141289
1983-02-15,1.123731
1983-02-16,1.1061729999999999
1983-02-17,1.079835
1983-02-18,1.0886149999999999
1983-02-22,1.123731
1983-02-23,1.1325100000000001
1983-02-24,1.1325100000000001
1983-02-25,1.150069
1983-02-28,1.114952
1983-03-01,1.167627
1983-03-02,1.185185
1983-03-03,1.185185
1983-03-04,1.189575
1983-03-07,1.180796
1983-03-08,1.172017
1983-03-09,1.1588479999999999
1983-03-10,1.1588479999999999
1983-03-11,1.1369
1983-03-14,1.1325100000000001
1983-03-15,1.123731
1983-03-16,1.128121
1983-03-17,1.1325100000000001
1983-03-18,1.1325100000000001
1983-03-21,1.1369
1983-03-22,1.1456790000000001
1983-03-23,1.1588479999999999
1983-03-24,1.1588479999999999
1983-03-25,1.1369
1983-03-28,1.114952
1983-03-29,1.0886149999999999
1983-03-30,1.114952
1983-03-31,1.101783
1983-04-04,1.084225
1983-04-05,1.053498
1983-04-06,1.018381
1983-04-07,1.0622770000000001
1983-04-08,1.071056
1983-04-11,1.0886149999999999
1983-04-12,1.0622770000000001
1983-04-13,1.079835
1983-04-14,1.079835
1983-04-15,1.110562
1983-04-18,1.163237
1983-04-19,1.1588479999999999
1983-04-20,1.1588479999999999
1983-04-21,1.1764059999999998
1983-04-22,1.128121
1983-04-25,1.123731
1983-04-26,1.128121
1983-04-27,1.154458
1983-04-28,1.167627
1983-04-29,1.202744
1983-05-02,1.180796
1983-05-03,1.154458
1983-05-04,1.207133
1983-05-05,1.2685870000000001
1983-05-06,1.281756
1983-05-09,1.264198
1983-05-10,1.2685870000000001
1983-05-11,1.246639
1983-05-12,1.220302
1983-05-13,1.2290809999999999
1983-05-16,1.193964
1983-05-17,1.1764059999999998
1983-05-18,1.154458
1983-05-19,1.1588479999999999
1983-05-20,1.185185
1983-05-23,1.185185
1983-05-24,1.2290809999999999
1983-05-25,1.277366
1983-05-26,1.277366
1983-05-27,1.281756
1983-05-31,1.2685870000000001
1983-06-01,1.255418
1983-06-02,1.286145
1983-06-03,1.325652
1983-06-06,1.3476
1983-06-07,1.356379
1983-06-08,1.3695469999999998
1983-06-09,1.400274
1983-06-10,1.483676
1983-06-13,1.536351
1983-06-14,1.518793
1983-06-15,1.483676
1983-06-16,1.505624
1983-06-17,1.4924549999999999
1983-06-20,1.474897
1983-06-21,1.474897
1983-06-22,1.474897
1983-06-23,1.474897
1983-06-24,1.470508
1983-06-27,1.431001
1983-06-28,1.360768
1983-06-29,1.387106
1983-06-30,1.395885
1983-07-01,1.395885
1983-07-05,1.3914950000000001
1983-07-06,1.409053
1983-07-07,1.4222219999999999
1983-07-08,1.404664
1983-07-11,1.3695469999999998
1983-07-12,1.3695469999999998
1983-07-13,1.360768
1983-07-14,1.3519889999999999
1983-07-15,1.356379
1983-07-18,1.3476
1983-07-19,1.356379
1983-07-20,1.404664
1983-07-21,1.510014
1983-07-22,1.540741
1983-07-25,1.527572
1983-07-26,1.505624
1983-07-27,1.4397799999999998
1983-07-28,1.404664
1983-07-29,1.382716
1983-08-01,1.334431
1983-08-02,1.34321
1983-08-03,1.34321
1983-08-04,1.334431
1983-08-05,1.3519889999999999
1983-08-08,1.308093
1983-08-09,1.290535
1983-08-10,1.308093
1983-08-11,1.3037040000000002
1983-08-12,1.2993139999999999
1983-08-15,1.286145
1983-08-16,1.246639
1983-08-17,1.24225
1983-08-18,1.24225
1983-08-19,1.23786
1983-08-22,1.224691
1983-08-23,1.185185
1983-08-24,1.119342
1983-08-25,1.110562
1983-08-26,1.1764059999999998
1983-08-29,1.167627
1983-08-30,1.211523
1983-08-31,1.264198
1983-09-01,1.308093
1983-09-02,1.312483
1983-09-06,1.334431
1983-09-07,1.334431
1983-09-08,1.3695469999999998
1983-09-09,1.360768
1983-09-12,1.34321
1983-09-13,1.2993139999999999
1983-09-14,1.264198
1983-09-15,1.255418
1983-09-16,1.23786
1983-09-19,1.255418
1983-09-20,1.2685870000000001
1983-09-21,1.220302
1983-09-22,1.246639
1983-09-23,1.281756
1983-09-26,1.264198
1983-09-27,1.211523
1983-09-28,1.185185
1983-09-29,1.2290809999999999
1983-09-30,1.259808
1983-10-03,1.23786
1983-10-04,1.246639
1983-10-05,1.24225
1983-10-06,1.220302
1983-10-07,1.220302
1983-10-10,1.23786
1983-10-11,1.220302
1983-10-12,1.202744
1983-10-13,1.185185
1983-10-14,1.180796
1983-10-17,1.189575
1983-10-18,1.172017
1983-10-19,1.150069
1983-10-20,1.1588479999999999
1983-10-21,1.141289
1983-10-24,1.1061729999999999
1983-10-25,1.097394
1983-10-26,1.071056
1983-10-27,1.071056
1983-10-28,1.084225
1983-10-31,1.079835
1983-11-01,1.0886149999999999
1983-11-02,1.1325100000000001
1983-11-03,1.163237
1983-11-04,1.167627
1983-11-07,1.220302
1983-11-08,1.23786
1983-11-09,1.246639
1983-11-10,1.233471
1983-11-11,1.220302
1983-11-14,1.215912
1983-11-15,1.215912
1983-11-16,1.211523
1983-11-17,1.220302
1983-11-18,1.24225
1983-11-21,1.246639
1983-11-22,1.2510290000000002
1983-11-23,1.202744
1983-11-25,1.167627
1983-11-28,1.128121
1983-11-29,1.1325100000000001
1983-11-30,1.1061729999999999
1983-12-01,1.1061729999999999
1983-12-02,1.093004
1983-12-05,1.0886149999999999
1983-12-06,1.110562
1983-12-07,1.185185
1983-12-08,1.215912
1983-12-09,1.207133
1983-12-12,1.202744
1983-12-13,1.193964
1983-12-14,1.202744
1983-12-15,1.202744
1983-12-16,1.207133
1983-12-19,1.202744
1983-12-20,1.220302
1983-12-21,1.233471
1983-12-22,1.202744
1983-12-23,1.207133
1983-12-27,1.207133
1983-12-28,1.1983540000000001
1983-12-29,1.193964
1983-12-30,1.193964
1984-01-03,1.167627
1984-01-04,1.172017
1984-01-05,1.207133
1984-01-06,1.211523
1984-01-09,1.207133
1984-01-10,1.2290809999999999
1984-01-11,1.211523
1984-01-12,1.193964
1984-01-13,1.193964
1984-01-16,1.224691
1984-01-17,1.233471
1984-01-18,1.255418
1984-01-19,1.264198
1984-01-20,1.224691
1984-01-23,1.220302
1984-01-24,1.1983540000000001
1984-01-25,1.1764059999999998
1984-01-26,1.141289
1984-01-27,1.123731
1984-01-30,1.075446
1984-01-31,1.1138549999999998
1984-02-01,1.102881
1984-02-02,1.097394
1984-02-03,1.075446
1984-02-06,1.037037
1984-02-07,1.009602
1984-02-08,0.9327850000000001
1984-02-09,0.943759
1984-02-10,0.9602200000000001
1984-02-13,0.9492459999999999
1984-02-14,0.943759
1984-02-15,0.943759
1984-02-16,0.9327850000000001
1984-02-17,0.8888889999999999
1984-02-21,0.8724280000000001
1984-02-22,0.866941
1984-02-23,0.866941
1984-02-24,0.9547329999999999
1984-02-27,0.965706
1984-02-28,0.916324
1984-02-29,0.8943760000000001
1984-03-01,0.8888889999999999
1984-03-02,0.921811
1984-03-05,0.90535
1984-03-06,0.90535
1984-03-07,0.883402
1984-03-08,0.90535
1984-03-09,0.916324
1984-03-12,0.9327850000000001
1984-03-13,0.9382719999999999
1984-03-14,0.9711930000000001
1984-03-15,0.9986280000000001
1984-03-16,1.042524
1984-03-19,1.0041149999999999
1984-03-20,1.048011
1984-03-21,1.053498
1984-03-22,1.042524
1984-03-23,1.0041149999999999
1984-03-26,0.9986280000000001
1984-03-27,0.9986280000000001
1984-03-28,1.03155
1984-03-29,1.009602
1984-03-30,1.015089
1984-04-02,1.009602
1984-04-03,1.009602
1984-04-04,1.020576
1984-04-05,0.987654
1984-04-06,0.9602200000000001
1984-04-09,0.927298
1984-04-10,0.943759
