Date,JOE
1990-11-13,10.458333
1990-11-14,10.416667
1990-11-15,10.375
1990-11-16,10.416667
1990-11-19,10.416667
1990-11-20,10.375
1990-11-21,10.333333
1990-11-23,10.333333
1990-11-26,10.291667
1990-11-27,10.083333
1990-11-28,10.041667
1990-11-29,9.75
1990-11-30,10.0
1990-12-03,9.833333
1990-12-04,9.833333
1990-12-05,9.916667
1990-12-06,9.791667
1990-12-07,9.791667
1990-12-10,9.833333
1990-12-11,9.833333
1990-12-12,9.833333
1990-12-13,9.833333
1990-12-14,9.875
1990-12-17,9.791667
1990-12-18,9.875
1990-12-19,9.833333
1990-12-20,9.791667
1990-12-21,9.666667
1990-12-24,9.583333
1990-12-26,9.625
1990-12-27,9.583333
1990-12-28,9.375
1990-12-31,9.25
1991-01-02,9.416667
1991-01-03,9.25
1991-01-04,9.375
1991-01-07,9.208333
1991-01-08,9.166667
1991-01-09,9.25
1991-01-10,9.166667
1991-01-11,9.125
1991-01-14,9.0
1991-01-15,9.0
1991-01-16,8.958333
1991-01-17,9.291667
1991-01-18,9.291667
1991-01-21,9.25
1991-01-22,9.166667
1991-01-23,9.25
1991-01-24,9.583333
1991-01-25,9.875
1991-01-28,10.125
1991-01-29,10.125
1991-01-30,10.25
1991-01-31,10.25
1991-02-01,10.25
1991-02-04,10.541667
1991-02-05,11.041667
1991-02-06,11.291667
1991-02-07,11.166667
1991-02-08,11.083333
1991-02-11,11.375
1991-02-12,11.166667
1991-02-13,11.083333
1991-02-14,11.291667
1991-02-15,11.333333
1991-02-19,11.541667
1991-02-20,11.666667
1991-02-21,11.75
1991-02-22,11.666667
1991-02-25,11.625
1991-02-26,11.625
1991-02-27,11.833333
1991-02-28,11.833333
1991-03-01,11.958333
1991-03-04,11.791667
1991-03-05,11.833333
1991-03-06,11.75
1991-03-07,11.708333
1991-03-08,11.75
1991-03-11,11.916667
1991-03-12,11.916667
1991-03-13,11.875
1991-03-14,11.875
1991-03-15,11.875
1991-03-18,11.875
1991-03-19,11.75
1991-03-20,11.791667
1991-03-21,11.75
1991-03-22,11.666667
1991-03-25,11.583333
1991-03-26,11.458333
1991-03-27,11.333333
1991-03-28,11.166667
1991-04-01,11.125
1991-04-02,11.125
1991-04-03,11.041667
1991-04-04,11.041667
1991-04-05,10.875
1991-04-08,10.833333
1991-04-09,10.833333
1991-04-10,10.666667
1991-04-11,10.625
1991-04-12,10.75
1991-04-15,10.625
1991-04-16,10.416667
1991-04-17,10.25
1991-04-18,10.125
1991-04-19,10.125
1991-04-22,10.166667
1991-04-23,10.083333
1991-04-24,10.333333
1991-04-25,10.458333
1991-04-26,10.291667
1991-04-29,10.333333
1991-04-30,10.75
1991-05-01,11.0
1991-05-02,11.125
1991-05-03,11.333333
1991-05-06,11.166667
1991-05-07,11.208333
1991-05-08,11.333333
1991-05-09,11.416667
1991-05-10,11.333333
1991-05-13,11.25
1991-05-14,11.25
1991-05-15,11.0
1991-05-16,11.083333
1991-05-17,11.083333
1991-05-20,11.083333
1991-05-21,11.166667
1991-05-22,11.0
1991-05-23,11.166667
1991-05-24,11.208333
1991-05-28,11.333333
1991-05-29,11.25
1991-05-30,11.333333
1991-05-31,11.541667
1991-06-03,11.583333
1991-06-04,11.458333
1991-06-05,11.416667
1991-06-06,11.416667
1991-06-07,11.375
1991-06-10,11.166667
1991-06-11,11.208333
1991-06-12,11.25
1991-06-13,11.208333
1991-06-14,11.25
1991-06-17,11.5
1991-06-18,11.5
1991-06-19,11.416667
1991-06-20,11.375
1991-06-21,11.416667
1991-06-24,11.333333
1991-06-25,11.208333
1991-06-26,11.375
1991-06-27,11.375
1991-06-28,11.416667
1991-07-01,11.416667
1991-07-02,11.375
1991-07-03,11.166667
1991-07-05,11.416667
1991-07-08,11.291667
1991-07-09,11.208333
1991-07-10,11.208333
1991-07-11,11.333333
1991-07-12,11.416667
1991-07-15,11.458333
1991-07-16,11.458333
1991-07-17,11.458333
1991-07-18,11.458333
1991-07-19,11.458333
1991-07-22,11.458333
1991-07-23,11.458333
1991-07-24,11.458333
1991-07-25,11.5
1991-07-26,11.416667
1991-07-29,11.5
1991-07-30,11.416667
1991-07-31,11.458333
1991-08-01,11.375
1991-08-02,11.458333
1991-08-05,11.375
1991-08-06,11.583333
1991-08-07,11.666667
1991-08-08,11.416667
1991-08-09,11.333333
1991-08-12,11.208333
1991-08-13,11.0
1991-08-14,11.0
1991-08-15,10.833333
1991-08-16,10.833333
1991-08-19,10.5
1991-08-20,10.25
1991-08-21,10.375
1991-08-22,10.458333
1991-08-23,10.708333
1991-08-26,10.708333
1991-08-27,10.875
1991-08-28,10.833333
1991-08-29,10.791667
1991-08-30,10.75
1991-09-03,10.833333
1991-09-04,10.708333
1991-09-05,10.708333
1991-09-06,10.5
1991-09-09,10.5
1991-09-10,10.458333
1991-09-11,10.458333
1991-09-12,10.5
1991-09-13,10.5
1991-09-16,10.5
1991-09-17,10.5
1991-09-18,10.5
1991-09-19,10.583333
1991-09-20,10.5
1991-09-23,10.541667
1991-09-24,10.541667
1991-09-25,10.583333
1991-09-26,10.666667
1991-09-27,10.833333
1991-09-30,10.916667
1991-10-01,10.916667
1991-10-02,10.833333
1991-10-03,10.916667
1991-10-04,10.875
1991-10-07,10.916667
1991-10-08,10.875
1991-10-09,10.791667
1991-10-10,10.708333
1991-10-11,10.708333
1991-10-14,10.708333
1991-10-15,10.708333
1991-10-16,10.75
1991-10-17,10.75
1991-10-18,10.75
1991-10-21,10.75
1991-10-22,10.75
1991-10-23,10.75
1991-10-24,10.75
1991-10-25,10.75
1991-10-28,10.75
1991-10-29,11.083333
1991-10-30,11.333333
1991-10-31,11.625
1991-11-01,11.458333
1991-11-04,11.291667
1991-11-05,11.166667
1991-11-06,10.916667
1991-11-07,10.958333
1991-11-08,11.125
1991-11-11,11.083333
1991-11-12,10.916667
1991-11-13,10.833333
1991-11-14,10.75
1991-11-15,10.708333
1991-11-18,10.666667
1991-11-19,10.625
1991-11-20,10.625
1991-11-21,10.541667
1991-11-22,10.541667
1991-11-25,10.625
1991-11-26,10.666667
1991-11-27,10.75
1991-11-29,10.708333
1991-12-02,10.708333
1991-12-03,10.75
1991-12-04,10.666667
1991-12-05,10.5
1991-12-06,10.291667
1991-12-09,10.125
1991-12-10,10.0
1991-12-11,9.916667
1991-12-12,9.791667
1991-12-13,9.625
1991-12-16,9.708333
1991-12-17,9.666667
1991-12-18,9.541667
1991-12-19,9.541667
1991-12-20,9.583333
1991-12-23,9.791667
1991-12-24,10.083333
1991-12-26,10.041667
1991-12-27,10.041667
1991-12-30,10.0
1991-12-31,10.083333
1992-01-02,10.041667
1992-01-03,10.083333
1992-01-06,10.333333
1992-01-07,10.291667
1992-01-08,10.208333
1992-01-09,10.208333
1992-01-10,10.208333
1992-01-13,10.583333
1992-01-14,10.708333
1992-01-15,10.875
1992-01-16,10.875
1992-01-17,10.833333
1992-01-20,10.75
1992-01-21,10.458333
1992-01-22,10.583333
1992-01-23,10.666667
1992-01-24,10.583333
1992-01-27,10.666667
1992-01-28,10.833333
1992-01-29,10.875
1992-01-30,10.791667
1992-01-31,10.791667
1992-02-03,10.875
1992-02-04,11.0
1992-02-05,11.25
1992-02-06,11.458333
1992-02-07,11.5
1992-02-10,11.5
1992-02-11,11.458333
1992-02-12,11.666667
1992-02-13,11.75
1992-02-14,11.708333
1992-02-18,11.75
1992-02-19,11.666667
1992-02-20,11.916667
1992-02-21,12.0
1992-02-24,12.166667
1992-02-25,11.916667
1992-02-26,12.125
1992-02-27,12.25
1992-02-28,12.291667
1992-03-02,12.458333
1992-03-03,12.916667
1992-03-04,13.416667000000002
1992-03-05,13.25
1992-03-06,13.333332999999998
1992-03-09,13.208332999999998
1992-03-10,13.208332999999998
1992-03-11,13.25
1992-03-12,13.625
1992-03-13,13.541667000000002
1992-03-16,13.875
1992-03-17,13.458332999999998
1992-03-18,13.083333
1992-03-19,13.0
1992-03-20,13.25
1992-03-23,13.291667000000002
1992-03-24,13.083333
1992-03-25,13.0
1992-03-26,12.833333
1992-03-27,12.416667
1992-03-30,12.291667
1992-03-31,12.416667
1992-04-01,12.666667
1992-04-02,12.541667
1992-04-03,12.5
1992-04-06,12.583333
1992-04-07,12.333333
1992-04-08,12.25
1992-04-09,12.458333
1992-04-10,12.541667
1992-04-13,12.541667
1992-04-14,12.5
1992-04-15,12.583333
1992-04-16,12.583333
1992-04-20,12.625
1992-04-21,12.625
1992-04-22,12.583333
1992-04-23,12.583333
1992-04-24,12.5
1992-04-27,12.625
1992-04-28,12.5
1992-04-29,12.5
1992-04-30,12.583333
1992-05-01,12.666667
1992-05-04,12.625
1992-05-05,12.583333
1992-05-06,12.541667
1992-05-07,12.666667
1992-05-08,12.666667
1992-05-11,12.583333
1992-05-12,12.541667
1992-05-13,12.458333
1992-05-14,12.5
1992-05-15,12.458333
1992-05-18,12.583333
1992-05-19,12.625
1992-05-20,12.583333
1992-05-21,12.583333
1992-05-22,12.666667
1992-05-26,12.875
1992-05-27,13.375
1992-05-28,13.25
1992-05-29,13.083333
1992-06-01,13.125
1992-06-02,13.041667
1992-06-03,13.041667
1992-06-04,12.916667
1992-06-05,12.875
1992-06-08,12.75
1992-06-09,12.666667
1992-06-10,12.75
1992-06-11,12.708333
1992-06-12,12.708333
1992-06-15,12.625
1992-06-16,12.625
1992-06-17,12.583333
1992-06-18,12.583333
1992-06-19,12.625
1992-06-22,12.541667
1992-06-23,12.5
1992-06-24,12.375
1992-06-25,12.375
1992-06-26,12.333333
1992-06-29,12.458333
1992-06-30,12.458333
1992-07-01,12.458333
1992-07-02,12.458333
1992-07-06,12.416667
1992-07-07,12.166667
1992-07-08,12.041667
1992-07-09,12.083333
1992-07-10,12.125
1992-07-13,12.0
1992-07-14,11.916667
1992-07-15,11.833333
1992-07-16,11.833333
1992-07-17,11.833333
1992-07-20,11.833333
1992-07-21,11.833333
1992-07-22,11.75
1992-07-23,11.791667
1992-07-24,11.833333
1992-07-27,11.75
1992-07-28,11.916667
1992-07-29,12.208333
1992-07-30,12.166667
1992-07-31,12.125
1992-08-03,11.958333
1992-08-04,11.625
1992-08-05,11.666667
1992-08-06,11.875
1992-08-07,11.833333
1992-08-10,11.708333
1992-08-11,11.708333
1992-08-12,11.625
1992-08-13,11.708333
1992-08-14,11.666667
1992-08-17,11.625
1992-08-18,11.5
1992-08-19,11.458333
1992-08-20,11.416667
1992-08-21,11.333333
1992-08-24,11.333333
1992-08-25,11.25
1992-08-26,11.333333
1992-08-27,11.5
1992-08-28,11.25
1992-08-31,11.291667
1992-09-01,11.5
1992-09-02,11.458333
1992-09-03,11.75
1992-09-04,11.791667
1992-09-08,11.958333
1992-09-09,12.125
1992-09-10,12.416667
1992-09-11,12.166667
1992-09-14,12.333333
1992-09-15,12.208333
1992-09-16,12.208333
1992-09-17,12.166667
1992-09-18,12.166667
1992-09-21,11.958333
1992-09-22,11.833333
1992-09-23,11.875
1992-09-24,11.833333
1992-09-25,11.666667
1992-09-28,11.625
1992-09-29,11.333333
1992-09-30,11.333333
1992-10-01,11.291667
1992-10-02,11.291667
1992-10-05,11.625
1992-10-06,11.916667
1992-10-07,11.916667
1992-10-08,12.166667
1992-10-09,12.208333
1992-10-12,12.291667
1992-10-13,12.333333
1992-10-14,12.375
1992-10-15,12.666667
1992-10-16,13.166667000000002
1992-10-19,12.958333
1992-10-20,12.75
1992-10-21,12.708333
1992-10-22,12.666667
1992-10-23,12.666667
1992-10-26,12.833333
1992-10-27,12.666667
1992-10-28,12.666667
1992-10-29,12.791667
1992-10-30,12.666667
1992-11-02,12.5
1992-11-03,12.583333
1992-11-04,12.666667
1992-11-05,12.625
1992-11-06,12.625
1992-11-09,12.541667
1992-11-10,12.5
1992-11-11,12.416667
1992-11-12,12.333333
1992-11-13,12.333333
1992-11-16,12.333333
1992-11-17,12.333333
1992-11-18,12.25
1992-11-19,12.25
1992-11-20,12.458333
1992-11-23,12.416667
1992-11-24,12.208333
1992-11-25,12.25
1992-11-27,12.208333
1992-11-30,12.375
1992-12-01,12.333333
1992-12-02,12.291667
1992-12-03,12.25
1992-12-04,12.291667
1992-12-07,12.625
1992-12-08,12.583333
1992-12-09,12.583333
1992-12-10,12.416667
1992-12-11,12.375
1992-12-14,12.375
1992-12-15,12.291667
1992-12-16,12.416667
1992-12-17,12.458333
1992-12-18,12.5
1992-12-21,12.5
1992-12-22,12.5
1992-12-23,12.75
1992-12-24,12.666667
1992-12-28,12.666667
1992-12-29,12.541667
1992-12-30,12.583333
1992-12-31,12.625
1993-01-04,12.583333
1993-01-05,12.666667
1993-01-06,12.75
1993-01-07,12.916667
1993-01-08,12.833333
1993-01-11,12.916667
1993-01-12,12.833333
1993-01-13,12.75
1993-01-14,12.666667
1993-01-15,12.875
1993-01-18,12.833333
1993-01-19,12.833333
1993-01-20,12.958333
1993-01-21,12.958333
1993-01-22,12.916667
1993-01-25,12.958333
1993-01-26,12.916667
1993-01-27,12.875
1993-01-28,12.791667
1993-01-29,12.791667
1993-02-01,12.75
1993-02-02,12.708333
1993-02-03,12.625
1993-02-04,13.166667000000002
1993-02-05,12.916667
1993-02-08,12.875
1993-02-09,12.875
1993-02-10,12.875
1993-02-11,12.875
1993-02-12,12.791667
1993-02-16,12.625
1993-02-17,12.75
1993-02-18,12.708333
1993-02-19,12.791667
1993-02-22,12.833333
1993-02-23,13.0
1993-02-24,13.041667
1993-02-25,12.958333
1993-02-26,13.083333
1993-03-01,12.958333
1993-03-02,13.291667000000002
1993-03-03,13.333332999999998
1993-03-04,13.666667000000002
1993-03-05,13.791667000000002
1993-03-08,14.375
1993-03-09,14.5
1993-03-10,14.333332999999998
1993-03-11,14.166667000000002
1993-03-12,14.166667000000002
1993-03-15,14.458332999999998
1993-03-16,14.458332999999998
1993-03-17,14.541667000000002
1993-03-18,14.541667000000002
1993-03-19,14.583332999999998
1993-03-22,14.583332999999998
1993-03-23,14.833332999999998
1993-03-24,14.333332999999998
1993-03-25,14.083332999999998
1993-03-26,14.0
1993-03-29,13.916667000000002
1993-03-30,13.666667000000002
1993-03-31,13.708332999999998
1993-04-01,13.791667000000002
1993-04-02,13.875
1993-04-05,13.708332999999998
1993-04-06,13.666667000000002
1993-04-07,13.541667000000002
1993-04-08,13.333332999999998
1993-04-12,13.5
1993-04-13,13.333332999999998
1993-04-14,13.291667000000002
1993-04-15,13.166667000000002
1993-04-16,13.25
1993-04-19,13.166667000000002
1993-04-20,13.125
1993-04-21,13.125
1993-04-22,13.125
1993-04-23,12.916667
1993-04-26,13.0
1993-04-27,13.0
1993-04-28,13.0
1993-04-29,13.0
1993-04-30,13.125
1993-05-03,13.166667000000002
1993-05-04,13.25
1993-05-05,13.208332999999998
1993-05-06,13.166667000000002
1993-05-07,13.125
1993-05-10,13.0
1993-05-11,12.958333
1993-05-12,13.0
1993-05-13,12.916667
1993-05-14,13.0
1993-05-17,13.0
1993-05-18,13.0
1993-05-19,13.0
1993-05-20,13.0
1993-05-21,13.041667
1993-05-24,12.958333
1993-05-25,13.0
1993-05-26,13.041667
1993-05-27,13.125
1993-05-28,13.0
1993-06-01,13.0
1993-06-02,12.916667
1993-06-03,13.083333
1993-06-04,13.0
1993-06-07,13.0
1993-06-08,13.0
1993-06-09,12.958333
1993-06-10,12.875
1993-06-11,12.916667
1993-06-14,12.958333
1993-06-15,13.0
1993-06-16,13.0
1993-06-17,12.958333
1993-06-18,12.958333
1993-06-21,13.083333
1993-06-22,13.083333
1993-06-23,13.0
1993-06-24,12.958333
1993-06-25,12.958333
1993-06-28,13.041667
1993-06-29,13.166667000000002
1993-06-30,13.25
1993-07-01,13.083333
1993-07-02,13.208332999999998
1993-07-06,13.208332999999998
1993-07-07,13.375
1993-07-08,13.375
1993-07-09,13.333332999999998
1993-07-12,13.5
1993-07-13,13.833332999999998
1993-07-14,13.958332999999998
1993-07-15,14.0
1993-07-16,13.958332999999998
1993-07-19,14.041667000000002
1993-07-20,14.0
1993-07-21,13.833332999999998
1993-07-22,13.708332999999998
1993-07-23,13.583332999999998
1993-07-26,13.666667000000002
1993-07-27,13.666667000000002
1993-07-28,14.458332999999998
1993-07-29,14.25
1993-07-30,14.375
1993-08-02,14.5
1993-08-03,14.458332999999998
1993-08-04,14.583332999999998
1993-08-05,14.5
1993-08-06,14.666667000000002
1993-08-09,14.208332999999998
1993-08-10,14.333332999999998
1993-08-11,14.041667000000002
1993-08-12,13.75
1993-08-13,14.0
1993-08-16,14.208332999999998
1993-08-17,14.25
1993-08-18,14.458332999999998
1993-08-19,14.25
1993-08-20,15.333332999999998
1993-08-23,16.625
1993-08-24,16.666666
1993-08-25,16.458334
1993-08-26,16.5
1993-08-27,16.916666
1993-08-30,17.208334
1993-08-31,17.291666
1993-09-01,17.291666
1993-09-02,17.583334
1993-09-03,17.5
1993-09-07,16.833334
1993-09-08,16.0
1993-09-09,16.333334
1993-09-10,16.5
1993-09-13,16.25
1993-09-14,16.041666
1993-09-15,15.833332999999998
1993-09-16,15.708332999999998
1993-09-17,15.875
1993-09-20,15.916667000000002
1993-09-21,15.958332999999998
1993-09-22,16.0
1993-09-23,15.958332999999998
1993-09-24,15.958332999999998
1993-09-27,15.875
1993-09-28,15.625
1993-09-29,15.458332999999998
1993-09-30,15.375
1993-10-01,15.458332999999998
1993-10-04,15.291667000000002
1993-10-05,15.375
1993-10-06,15.958332999999998
1993-10-07,16.25
1993-10-08,16.375
1993-10-11,16.208334
1993-10-12,16.291666
1993-10-13,16.291666
1993-10-14,16.375
1993-10-15,16.458334
1993-10-18,16.333334
1993-10-19,16.291666
1993-10-20,16.333334
1993-10-21,16.291666
1993-10-22,16.25
1993-10-25,16.333334
1993-10-26,16.416666
1993-10-27,16.416666
1993-10-28,16.166666
1993-10-29,16.416666
1993-11-01,16.291666
1993-11-02,16.25
1993-11-03,16.5
1993-11-04,16.291666
1993-11-05,16.416666
1993-11-08,16.791666
1993-11-09,16.791666
1993-11-10,17.125
1993-11-11,17.166666
1993-11-12,17.625
1993-11-15,17.333334
1993-11-16,17.208334
1993-11-17,17.166666
1993-11-18,17.0
1993-11-19,16.666666
1993-11-22,16.25
1993-11-23,16.458334
1993-11-24,16.833334
1993-11-26,17.166666
1993-11-29,17.375
1993-11-30,17.333334
1993-12-01,17.75
1993-12-02,17.833334
1993-12-03,17.833334
1993-12-06,17.958334
1993-12-07,17.583334
1993-12-08,17.666666
1993-12-09,17.541666
1993-12-10,17.666666
1993-12-13,17.583334
1993-12-14,17.416666
1993-12-15,17.083334
1993-12-16,17.125
1993-12-17,17.25
1993-12-20,17.0
1993-12-21,16.916666
1993-12-22,16.75
1993-12-23,16.583334
1993-12-27,16.75
1993-12-28,16.708334
1993-12-29,16.625
1993-12-30,16.791666
1993-12-31,16.875
1994-01-03,16.833334
1994-01-04,17.0
1994-01-05,17.208334
1994-01-06,17.208334
1994-01-07,17.541666
1994-01-10,17.541666
1994-01-11,17.75
1994-01-12,17.666666
1994-01-13,17.916666
1994-01-14,18.333334
1994-01-17,18.083334
1994-01-18,18.25
1994-01-19,17.875
1994-01-20,17.791666
1994-01-21,17.5
1994-01-24,17.5
1994-01-25,17.458334
1994-01-26,17.458334
1994-01-27,17.5
1994-01-28,17.541666
1994-01-31,18.291666
1994-02-01,18.291666
1994-02-02,18.25
1994-02-03,18.333334
1994-02-04,17.875
1994-02-07,17.916666
1994-02-08,18.041666
1994-02-09,18.083334
1994-02-10,18.166666
1994-02-11,18.166666
1994-02-14,18.166666
1994-02-15,18.083334
1994-02-16,17.958334
1994-02-17,18.125
1994-02-18,18.125
1994-02-22,18.083334
1994-02-23,18.166666
1994-02-24,18.0
1994-02-25,17.958334
1994-02-28,17.875
1994-03-01,17.833334
1994-03-02,17.583334
1994-03-03,17.541666
1994-03-04,17.625
1994-03-07,17.791666
1994-03-08,17.666666
1994-03-09,17.458334
1994-03-10,17.416666
1994-03-11,17.541666
1994-03-14,17.875
1994-03-15,18.166666
1994-03-16,19.0
1994-03-17,19.0
1994-03-18,19.166666
1994-03-21,19.041666
1994-03-22,19.041666
1994-03-23,19.083334
1994-03-24,19.0
1994-03-25,19.0
1994-03-28,19.0
1994-03-29,18.791666
1994-03-30,18.25
1994-03-31,18.0
1994-04-04,17.583334
1994-04-05,18.125
1994-04-06,18.0
1994-04-07,17.791666
1994-04-08,18.208334
1994-04-11,18.125
1994-04-12,18.0
1994-04-13,17.75
1994-04-14,17.791666
1994-04-15,18.708334
1994-04-18,18.625
1994-04-19,18.458334
1994-04-20,18.291666
1994-04-21,18.416666
1994-04-22,18.5
1994-04-25,18.791666
1994-04-26,18.875
1994-04-28,18.791666
1994-04-29,18.791666
1994-05-02,18.583334
1994-05-03,18.833334
1994-05-04,18.958334
1994-05-05,18.791666
1994-05-06,18.916666
1994-05-09,18.708334
1994-05-10,18.833334
1994-05-11,18.375
1994-05-12,18.25
1994-05-13,18.083334
1994-05-16,18.125
1994-05-17,18.208334
1994-05-18,18.416666
1994-05-19,18.5
1994-05-20,18.416666
1994-05-23,18.416666
1994-05-24,18.25
1994-05-25,18.208334
1994-05-26,18.625
1994-05-27,18.916666
1994-05-31,18.666666
1994-06-01,18.833334
1994-06-02,18.708334
1994-06-03,18.791666
1994-06-06,18.75
1994-06-07,18.541666
1994-06-08,18.541666
1994-06-09,18.625
1994-06-10,18.5
1994-06-13,18.75
1994-06-14,18.875
1994-06-15,18.625
1994-06-16,18.5
1994-06-17,18.166666
1994-06-20,18.0
1994-06-21,17.708334
1994-06-22,17.625
1994-06-23,17.708334
1994-06-24,17.75
1994-06-27,17.416666
1994-06-28,17.0
1994-06-29,16.541666
1994-06-30,16.583334
1994-07-01,16.5
1994-07-05,16.541666
1994-07-06,16.583334
1994-07-07,16.916666
1994-07-08,17.708334
1994-07-11,17.958334
1994-07-12,18.958334
1994-07-13,18.541666
1994-07-14,18.916666
1994-07-15,20.0
1994-07-18,20.083334
1994-07-19,19.625
1994-07-20,19.5
1994-07-21,19.958334
1994-07-22,19.958334
1994-07-25,20.583334
1994-07-26,20.5
1994-07-27,20.166666
1994-07-28,19.708334
1994-07-29,19.333334
1994-08-01,19.25
1994-08-02,19.791666
1994-08-03,19.833334
1994-08-04,19.625
1994-08-05,19.583334
1994-08-08,19.708334
1994-08-09,19.75
1994-08-10,19.833334
1994-08-11,19.791666
1994-08-12,20.041666
1994-08-15,20.083334
1994-08-16,20.166666
1994-08-17,20.291666
1994-08-18,20.083334
1994-08-19,20.166666
1994-08-22,20.291666
1994-08-23,20.333334
1994-08-24,20.791666
1994-08-25,20.375
1994-08-26,19.916666
1994-08-29,20.125
1994-08-30,20.208334
1994-08-31,20.208334
1994-09-01,20.166666
1994-09-02,20.208334
1994-09-06,20.166666
1994-09-07,19.916666
1994-09-08,19.958334
1994-09-09,19.708334
1994-09-12,19.583334
1994-09-13,19.666666
1994-09-14,19.625
1994-09-15,19.583334
1994-09-16,19.541666
1994-09-19,19.416666
1994-09-20,19.416666
1994-09-21,19.25
1994-09-22,19.0
1994-09-23,19.125
1994-09-26,19.166666
1994-09-27,19.0
1994-09-28,18.875
1994-09-29,18.666666
1994-09-30,19.0
1994-10-03,18.75
1994-10-04,18.75
1994-10-05,18.333334
1994-10-06,18.5
1994-10-07,18.666666
1994-10-10,18.875
1994-10-11,19.166666
1994-10-12,19.5
1994-10-13,19.916666
1994-10-14,20.041666
1994-10-17,20.041666
1994-10-18,19.708334
1994-10-19,19.666666
1994-10-20,19.5
1994-10-21,19.458334
1994-10-24,19.458334
1994-10-25,19.375
1994-10-26,19.083334
1994-10-27,19.166666
1994-10-28,19.0
1994-10-31,18.916666
1994-11-01,19.0
1994-11-02,18.916666
1994-11-03,18.916666
1994-11-04,18.833334
1994-11-07,18.75
1994-11-08,18.666666
1994-11-09,18.875
1994-11-10,18.708334
1994-11-11,18.583334
1994-11-14,18.666666
1994-11-15,18.958334
1994-11-16,20.0
1994-11-17,20.625
