Date,SINA
2000-10-17,5.875
2000-10-18,5.6875
2000-10-19,6.0
2000-10-20,6.6875
2000-10-23,6.8125
2000-10-24,6.625
2000-10-25,6.4375
2000-10-26,6.6875
2000-10-27,6.71875
2000-10-30,6.5
2000-10-31,6.96875
2000-11-01,6.875
2000-11-02,7.59375
2000-11-03,8.0
2000-11-06,7.625
2000-11-07,7.25
2000-11-08,7.125
2000-11-09,6.75
2000-11-10,6.46875
2000-11-13,6.375
2000-11-14,6.75
2000-11-15,6.65625
2000-11-16,6.375
2000-11-17,6.0625
2000-11-20,6.0625
2000-11-21,5.9375
2000-11-22,5.5
2000-11-24,5.3125
2000-11-27,5.3125
2000-11-28,5.0625
2000-11-29,4.875
2000-11-30,4.75
2000-12-01,5.3125
2000-12-04,5.34375
2000-12-05,6.3125
2000-12-06,6.25
2000-12-07,5.875
2000-12-08,5.9375
2000-12-11,5.75
2000-12-12,5.65625
2000-12-13,5.6875
2000-12-14,5.25
2000-12-15,5.0
2000-12-18,4.75
2000-12-19,4.125
2000-12-20,3.625
2000-12-21,3.6875
2000-12-22,3.375
2000-12-26,3.25
2000-12-27,3.125
2000-12-28,3.75
2000-12-29,3.125
2001-01-02,2.8125
2001-01-03,3.125
2001-01-04,2.671875
2001-01-05,3.25
2001-01-08,3.125
2001-01-09,3.125
2001-01-10,3.1875
2001-01-11,3.40625
2001-01-12,4.125
2001-01-16,4.0
2001-01-17,3.6875
2001-01-18,3.75
2001-01-19,3.71875
2001-01-22,3.6875
2001-01-23,3.96875
2001-01-24,4.3125
2001-01-25,4.0
2001-01-26,3.9375
2001-01-29,4.03125
2001-01-30,3.875
2001-01-31,3.90625
2001-02-01,3.8125
2001-02-02,3.71875
2001-02-05,3.4375
2001-02-06,3.5
2001-02-07,3.03125
2001-02-08,3.0625
2001-02-09,3.0625
2001-02-12,3.0
2001-02-13,2.875
2001-02-14,2.96875
2001-02-15,3.09375
2001-02-16,2.78125
2001-02-20,2.53125
2001-02-21,2.4375
2001-02-22,2.375
2001-02-23,2.25
2001-02-26,2.4375
2001-02-27,2.5
2001-02-28,2.5625
2001-03-01,2.46875
2001-03-02,2.3125
2001-03-05,2.28125
2001-03-06,2.1875
2001-03-07,2.1875
2001-03-08,1.78125
2001-03-09,1.9375
2001-03-12,1.765625
2001-03-13,1.75
2001-03-14,1.75
2001-03-15,1.640625
2001-03-16,1.5
2001-03-19,1.625
2001-03-20,1.625
2001-03-21,1.53125
2001-03-22,1.6875
2001-03-23,1.625
2001-03-26,1.71875
2001-03-27,1.75
2001-03-28,1.53125
2001-03-29,1.5
2001-03-30,1.53125
2001-04-02,1.59375
2001-04-03,1.5625
2001-04-04,1.5625
2001-04-05,1.625
2001-04-06,1.5625
2001-04-09,1.5
2001-04-10,1.55
2001-04-11,1.59
2001-04-12,1.6
2001-04-16,1.6
2001-04-17,1.55
2001-04-18,1.56
2001-04-19,1.65
2001-04-20,1.63
2001-04-23,1.74
2001-04-24,1.72
2001-04-25,1.62
2001-04-26,1.7
2001-04-27,1.7
2001-04-30,1.74
2001-05-01,1.82
2001-05-02,2.19
2001-05-03,2.1
2001-05-04,2.05
2001-05-07,2.13
2001-05-08,2.08
2001-05-09,2.04
2001-05-10,1.82
2001-05-11,1.78
2001-05-14,1.65
2001-05-15,1.68
2001-05-16,1.7
2001-05-17,1.73
2001-05-18,1.65
2001-05-21,1.72
2001-05-22,1.66
2001-05-23,1.7
2001-05-24,1.93
2001-05-25,1.92
2001-05-29,1.87
2001-05-30,1.73
2001-05-31,1.65
2001-06-01,1.74
2001-06-04,1.85
2001-06-05,1.91
2001-06-06,1.95
2001-06-07,1.99
2001-06-08,2.02
2001-06-11,2.35
2001-06-12,2.12
2001-06-13,2.1
2001-06-14,2.02
2001-06-15,1.94
2001-06-18,1.9
2001-06-19,1.91
2001-06-20,1.99
2001-06-21,2.1
2001-06-22,2.01
2001-06-25,1.9
2001-06-26,1.81
2001-06-27,1.7
2001-06-28,1.68
2001-06-29,1.59
2001-07-02,1.6
2001-07-03,1.68
2001-07-05,1.65
2001-07-06,1.58
2001-07-09,1.52
2001-07-10,1.53
2001-07-11,1.62
2001-07-12,1.72
2001-07-13,1.9
2001-07-16,1.81
2001-07-17,1.75
2001-07-18,1.75
2001-07-19,1.73
2001-07-20,1.72
2001-07-23,1.68
2001-07-24,1.71
2001-07-25,1.62
2001-07-26,1.59
2001-07-27,1.65
2001-07-30,1.64
2001-07-31,1.62
2001-08-01,1.64
2001-08-02,1.67
2001-08-03,1.63
2001-08-06,1.62
2001-08-07,1.6
2001-08-08,1.64
2001-08-09,1.61
2001-08-10,1.59
2001-08-13,1.56
2001-08-14,1.6
2001-08-15,1.54
2001-08-16,1.54
2001-08-17,1.51
2001-08-20,1.5
2001-08-21,1.48
2001-08-22,1.48
2001-08-23,1.39
2001-08-24,1.31
2001-08-27,1.37
2001-08-28,1.3
2001-08-29,1.35
2001-08-30,1.3
2001-08-31,1.26
2001-09-04,1.3
2001-09-05,1.36
2001-09-06,1.25
2001-09-07,1.32
2001-09-10,1.32
2001-09-17,1.17
2001-09-18,1.15
2001-09-19,1.1
2001-09-20,1.09
2001-09-21,1.08
2001-09-24,1.08
2001-09-25,1.15
2001-09-26,1.11
2001-09-27,1.08
2001-09-28,1.09
2001-10-01,1.08
2001-10-02,1.06
2001-10-03,1.11
2001-10-04,1.11
2001-10-05,1.09
2001-10-08,1.07
2001-10-09,1.07
2001-10-10,1.08
2001-10-11,1.13
2001-10-12,1.13
2001-10-15,1.14
2001-10-16,1.16
2001-10-17,1.22
2001-10-18,1.21
2001-10-19,1.2
2001-10-22,1.2
2001-10-23,1.27
2001-10-24,1.32
2001-10-25,1.3
2001-10-26,1.33
2001-10-29,1.34
2001-10-30,1.36
2001-10-31,1.38
2001-11-01,1.46
2001-11-02,1.6
2001-11-05,1.66
2001-11-06,1.66
2001-11-07,1.6
2001-11-08,1.65
2001-11-09,1.68
2001-11-12,1.54
2001-11-13,1.5
2001-11-14,1.49
2001-11-15,1.48
2001-11-16,1.52
2001-11-19,1.43
2001-11-20,1.36
2001-11-21,1.35
2001-11-23,1.3
2001-11-26,1.33
2001-11-27,1.32
2001-11-28,1.25
2001-11-29,1.27
2001-11-30,1.34
2001-12-03,1.34
2001-12-04,1.35
2001-12-05,1.37
2001-12-06,1.43
2001-12-07,1.42
2001-12-10,1.36
2001-12-11,1.37
2001-12-12,1.39
2001-12-13,1.36
2001-12-14,1.35
2001-12-17,1.36
2001-12-18,1.4
2001-12-19,1.42
2001-12-20,1.43
2001-12-21,1.46
2001-12-24,1.46
2001-12-26,1.43
2001-12-27,1.39
2001-12-28,1.57
2001-12-31,1.58
2002-01-02,1.63
2002-01-03,1.63
2002-01-04,1.56
2002-01-07,1.59
2002-01-08,1.6
2002-01-09,1.65
2002-01-10,1.62
2002-01-11,1.65
2002-01-14,1.66
2002-01-15,1.65
2002-01-16,1.68
2002-01-17,1.69
2002-01-18,1.65
2002-01-22,1.6
2002-01-23,1.56
2002-01-24,1.54
2002-01-25,1.48
2002-01-28,1.52
2002-01-29,1.54
2002-01-30,1.49
2002-01-31,1.5
2002-02-01,1.55
2002-02-04,1.6
2002-02-05,1.61
2002-02-06,1.55
2002-02-07,1.55
2002-02-08,1.6
2002-02-11,1.66
2002-02-12,1.66
2002-02-13,1.66
2002-02-14,1.65
2002-02-15,1.65
2002-02-19,1.65
2002-02-20,1.65
2002-02-21,1.6
2002-02-22,1.61
2002-02-25,1.7
2002-02-26,1.65
2002-02-27,1.66
2002-02-28,1.65
2002-03-01,1.71
2002-03-04,1.72
2002-03-05,1.68
2002-03-06,1.69
2002-03-07,1.69
2002-03-08,1.67
2002-03-11,1.65
2002-03-12,1.67
2002-03-13,1.65
2002-03-14,1.53
2002-03-15,1.56
2002-03-18,1.57
2002-03-19,1.55
2002-03-20,1.55
2002-03-21,1.56
2002-03-22,1.53
2002-03-25,1.55
2002-03-26,1.53
2002-03-27,1.5
2002-03-28,1.5
2002-04-01,1.51
2002-04-02,1.52
2002-04-03,1.5
2002-04-04,1.49
2002-04-05,1.49
2002-04-08,1.41
2002-04-09,1.41
2002-04-10,1.43
2002-04-11,1.4
2002-04-12,1.41
2002-04-15,1.45
2002-04-16,1.48
2002-04-17,1.45
2002-04-18,1.48
2002-04-19,1.52
2002-04-22,1.5
2002-04-23,1.49
2002-04-24,1.45
2002-04-25,1.5
2002-04-26,1.5
2002-04-29,1.51
2002-04-30,1.63
2002-05-01,1.58
2002-05-02,1.48
2002-05-03,1.59
2002-05-06,1.5
2002-05-07,1.46
2002-05-08,1.5
2002-05-09,1.5
2002-05-10,1.51
2002-05-13,1.54
2002-05-14,1.55
2002-05-15,1.58
2002-05-16,1.55
2002-05-17,1.6
2002-05-20,1.55
2002-05-21,1.61
2002-05-22,1.57
2002-05-23,1.66
2002-05-24,1.65
2002-05-28,1.65
2002-05-29,1.66
2002-05-30,1.68
2002-05-31,1.7
2002-06-03,1.68
2002-06-04,1.68
2002-06-05,1.6
2002-06-06,1.62
2002-06-07,1.58
2002-06-10,1.61
2002-06-11,1.63
2002-06-12,1.61
2002-06-13,1.62
2002-06-14,1.66
2002-06-17,1.68
2002-06-18,1.73
2002-06-19,1.7
2002-06-20,1.71
2002-06-21,1.69
2002-06-24,1.68
2002-06-25,1.74
2002-06-26,1.73
2002-06-27,1.74
2002-06-28,1.75
2002-07-01,1.79
2002-07-02,1.77
2002-07-03,1.73
2002-07-05,1.75
2002-07-08,1.79
2002-07-09,1.84
2002-07-10,1.84
2002-07-11,1.86
2002-07-12,1.85
2002-07-15,1.89
2002-07-16,1.9
2002-07-17,1.99
2002-07-18,2.06
2002-07-19,1.94
2002-07-22,1.98
2002-07-23,1.99
2002-07-24,1.95
2002-07-25,1.85
2002-07-26,1.95
2002-07-29,1.9
2002-07-30,1.9
2002-07-31,1.95
2002-08-01,1.95
2002-08-02,1.97
2002-08-05,1.88
2002-08-06,1.91
2002-08-07,1.87
2002-08-08,1.81
2002-08-09,1.86
2002-08-12,1.81
2002-08-13,1.82
2002-08-14,1.88
2002-08-15,1.9
2002-08-16,1.9
2002-08-19,1.9
2002-08-20,1.9
2002-08-21,1.9
2002-08-22,1.9
2002-08-23,1.89
2002-08-26,1.94
2002-08-27,2.33
2002-08-28,2.14
2002-08-29,2.14
2002-08-30,2.44
2002-09-03,2.3
2002-09-04,2.33
2002-09-05,2.24
2002-09-06,2.2
2002-09-09,2.24
2002-09-10,2.25
2002-09-11,2.33
2002-09-12,2.25
2002-09-13,2.19
2002-09-16,2.2
2002-09-17,2.23
2002-09-18,2.22
2002-09-19,2.11
2002-09-20,2.12
2002-09-23,2.04
2002-09-24,2.08
2002-09-25,2.21
2002-09-26,2.22
2002-09-27,2.2
2002-09-30,2.16
2002-10-01,2.18
2002-10-02,2.2
2002-10-03,2.16
2002-10-04,2.11
2002-10-07,1.96
2002-10-08,1.92
2002-10-09,1.89
2002-10-10,2.1
2002-10-11,2.32
2002-10-14,2.43
2002-10-15,2.49
2002-10-16,2.36
2002-10-17,2.45
2002-10-18,2.4
2002-10-21,2.41
2002-10-22,2.41
2002-10-23,2.4
2002-10-24,2.4
2002-10-25,2.5
2002-10-28,2.76
2002-10-29,2.92
2002-10-30,2.92
2002-10-31,2.81
2002-11-01,2.88
2002-11-04,3.14
2002-11-05,3.23
2002-11-06,3.44
2002-11-07,3.12
2002-11-08,3.15
2002-11-11,3.0
2002-11-12,3.03
2002-11-13,2.95
2002-11-14,3.69
2002-11-15,3.83
2002-11-18,4.24
2002-11-19,4.05
2002-11-20,3.96
2002-11-21,4.35
2002-11-22,4.72
2002-11-25,5.52
2002-11-26,5.05
2002-11-27,5.02
2002-11-29,5.16
2002-12-02,5.53
2002-12-03,5.2
2002-12-04,5.47
2002-12-05,5.3
2002-12-06,5.17
2002-12-09,5.08
2002-12-10,5.04
2002-12-11,4.7
2002-12-12,4.62
2002-12-13,4.45
2002-12-16,4.94
2002-12-17,5.85
2002-12-18,5.45
2002-12-19,5.53
2002-12-20,6.35
2002-12-23,6.85
2002-12-24,6.92
2002-12-26,7.25
2002-12-27,6.67
2002-12-30,6.25
2002-12-31,6.5
2003-01-02,6.88
2003-01-03,7.41
2003-01-06,8.33
2003-01-07,8.42
2003-01-08,8.43
2003-01-09,8.63
2003-01-10,8.88
2003-01-13,9.35
2003-01-14,8.81
2003-01-15,8.76
2003-01-16,9.37
2003-01-17,9.37
2003-01-21,10.25
2003-01-22,9.95
2003-01-23,10.27
2003-01-24,10.38
2003-01-27,8.9
2003-01-28,7.44
2003-01-29,7.93
2003-01-30,7.11
2003-01-31,7.85
2003-02-03,7.76
2003-02-04,7.8
2003-02-05,7.63
2003-02-06,7.9
2003-02-07,7.75
2003-02-10,7.49
2003-02-11,7.16
2003-02-12,6.31
2003-02-13,5.8
2003-02-14,6.87
2003-02-18,7.41
2003-02-19,7.08
2003-02-20,7.06
2003-02-21,7.09
2003-02-24,7.18
2003-02-25,7.11
2003-02-26,6.88
2003-02-27,6.73
2003-02-28,6.69
2003-03-03,6.26
2003-03-04,6.0
2003-03-05,6.17
2003-03-06,6.06
2003-03-07,6.01
2003-03-10,5.63
2003-03-11,5.75
2003-03-12,6.55
2003-03-13,7.11
2003-03-14,6.84
2003-03-17,7.3
2003-03-18,7.27
2003-03-19,7.51
2003-03-20,7.83
2003-03-21,7.9
2003-03-24,7.14
2003-03-25,7.88
2003-03-26,9.54
2003-03-27,9.07
2003-03-28,8.89
2003-03-31,8.01
2003-04-01,8.42
2003-04-02,8.73
2003-04-03,8.95
2003-04-04,9.12
2003-04-07,9.37
2003-04-08,9.34
2003-04-09,8.82
2003-04-10,9.16
2003-04-11,9.18
2003-04-14,8.96
2003-04-15,9.98
2003-04-16,9.91
2003-04-17,10.24
2003-04-21,10.88
2003-04-22,10.16
2003-04-23,10.36
2003-04-24,11.75
2003-04-25,10.31
2003-04-28,10.07
2003-04-29,9.8
2003-04-30,9.85
2003-05-01,9.88
2003-05-02,11.3
2003-05-05,12.28
2003-05-06,12.05
2003-05-07,12.31
2003-05-08,11.98
2003-05-09,12.36
2003-05-12,12.45
2003-05-13,13.43
2003-05-14,14.78
2003-05-15,14.39
2003-05-16,14.78
2003-05-19,13.39
2003-05-20,13.31
2003-05-21,12.98
2003-05-22,14.0
2003-05-23,14.66
2003-05-27,15.29
2003-05-28,15.24
2003-05-29,15.47
2003-05-30,16.16
2003-06-02,15.02
2003-06-03,15.86
2003-06-04,16.959999
2003-06-05,18.0
2003-06-06,17.25
2003-06-09,17.27
2003-06-10,17.799999
2003-06-11,17.85
2003-06-12,18.0
2003-06-13,17.299999
2003-06-16,17.5
2003-06-17,18.309998999999998
2003-06-18,17.790001
2003-06-19,15.94
2003-06-20,16.9
2003-06-23,16.4
2003-06-24,16.700001
2003-06-25,16.379998999999998
2003-06-26,17.780001000000002
2003-06-27,17.5
2003-06-30,20.25
2003-07-01,21.6
2003-07-02,23.1
2003-07-03,23.530001000000002
2003-07-07,24.5
2003-07-08,25.280001000000002
2003-07-09,28.1
2003-07-10,26.41
2003-07-11,27.77
2003-07-14,30.07
2003-07-15,29.6
2003-07-16,28.200001
2003-07-17,24.5
2003-07-18,29.02
2003-07-21,28.690001000000002
2003-07-22,28.07
2003-07-23,26.9
2003-07-24,34.099998
2003-07-25,34.380001
2003-07-28,36.279999
2003-07-29,36.720001
2003-07-30,35.189999
2003-07-31,34.759997999999996
2003-08-01,33.389998999999996
2003-08-04,31.93
2003-08-05,32.450001
2003-08-06,31.98
2003-08-07,28.68
2003-08-08,30.280001000000002
2003-08-11,30.57
2003-08-12,30.57
2003-08-13,30.030001000000002
2003-08-14,28.889999
2003-08-15,29.0
2003-08-18,31.1
2003-08-19,31.48
2003-08-20,33.27
2003-08-21,33.110001000000004
2003-08-22,31.549999
2003-08-25,30.040001
2003-08-26,31.200001
2003-08-27,30.52
2003-08-28,31.15
2003-08-29,31.02
2003-09-02,34.279999
2003-09-03,32.77
2003-09-04,34.040001000000004
2003-09-05,34.32
2003-09-08,34.209998999999996
2003-09-09,34.299999
2003-09-10,36.23
2003-09-11,36.860001000000004
2003-09-12,37.41
2003-09-15,39.669998
2003-09-16,39.66
2003-09-17,38.73
2003-09-18,40.950001
2003-09-19,40.23
2003-09-22,42.529999
2003-09-23,43.299999
2003-09-24,41.650002
2003-09-25,38.919998
2003-09-26,33.68
2003-09-29,38.650002
2003-09-30,35.709998999999996
2003-10-01,35.259997999999996
2003-10-02,37.470001
2003-10-03,37.700001
2003-10-06,40.75
2003-10-07,40.709998999999996
2003-10-08,41.68
2003-10-09,41.060001
2003-10-10,41.52
2003-10-13,41.91
2003-10-14,41.91
2003-10-15,39.369999
2003-10-16,41.599998
2003-10-17,40.0
2003-10-20,41.459998999999996
2003-10-21,37.700001
2003-10-22,38.18
2003-10-23,37.279999
2003-10-24,42.0
2003-10-27,43.419998
2003-10-28,43.57
2003-10-29,41.5
2003-10-30,40.34
2003-10-31,38.650002
2003-11-03,40.939999
2003-11-04,41.23
2003-11-05,40.25
2003-11-06,38.220001
2003-11-07,38.68
2003-11-10,37.59
2003-11-11,35.259997999999996
2003-11-12,36.84
2003-11-13,35.98
2003-11-14,34.43
2003-11-17,31.379998999999998
2003-11-18,31.01
2003-11-19,30.969998999999998
2003-11-20,32.599998
2003-11-21,31.959999
2003-11-24,34.610001000000004
2003-11-25,34.990002000000004
2003-11-26,34.82
2003-11-28,35.0
2003-12-01,36.18
2003-12-02,36.029999
2003-12-03,33.799999
2003-12-04,34.099998
2003-12-05,32.919998
2003-12-08,32.970001
2003-12-09,31.66
2003-12-10,31.09
2003-12-11,33.240002000000004
2003-12-12,33.830002
2003-12-15,32.279999
2003-12-16,32.529999
2003-12-17,33.099998
2003-12-18,32.540001000000004
2003-12-19,32.5
2003-12-22,31.780001000000002
2003-12-23,32.5
2003-12-24,33.25
2003-12-26,33.77
2003-12-29,34.540001000000004
2003-12-30,33.75
2003-12-31,33.75
2004-01-02,37.900002
2004-01-05,40.360001000000004
2004-01-06,40.299999
2004-01-07,41.0
2004-01-08,40.549999
2004-01-09,40.650002
2004-01-12,41.240002000000004
2004-01-13,42.970001
2004-01-14,47.049999
2004-01-15,47.18
2004-01-16,47.689999
2004-01-20,46.799999
2004-01-21,45.66
2004-01-22,47.380001
2004-01-23,47.080002
2004-01-26,48.25
2004-01-27,47.209998999999996
2004-01-28,44.66
2004-01-29,43.779999
2004-01-30,45.689999
2004-02-02,46.889998999999996
2004-02-03,43.099998
2004-02-04,40.82
2004-02-05,42.93
2004-02-06,42.509997999999996
2004-02-09,42.32
2004-02-10,42.419998
2004-02-11,41.990002000000004
2004-02-12,41.099998
2004-02-13,40.450001
2004-02-17,40.560001
2004-02-18,44.02
2004-02-19,41.48
2004-02-20,43.169998
2004-02-23,42.150002
2004-02-24,41.369999
2004-02-25,43.060001
2004-02-26,42.77
2004-02-27,44.18
2004-03-01,45.720001
2004-03-02,44.529999
2004-03-03,44.599998
2004-03-04,44.799999
2004-03-05,45.470001
2004-03-08,43.310001
2004-03-09,42.459998999999996
2004-03-10,38.16
2004-03-11,38.880001
2004-03-12,39.290001000000004
2004-03-15,36.889998999999996
2004-03-16,37.650002
2004-03-17,38.610001000000004
2004-03-18,38.900002
2004-03-19,38.380001
2004-03-22,36.5
2004-03-23,36.889998999999996
2004-03-24,35.959998999999996
2004-03-25,38.209998999999996
2004-03-26,37.59
2004-03-29,38.290001000000004
2004-03-30,38.459998999999996
2004-03-31,37.830002
2004-04-01,38.450001
2004-04-02,38.790001000000004
2004-04-05,39.18
2004-04-06,38.299999
2004-04-07,38.650002
2004-04-08,41.189999
2004-04-12,40.66
2004-04-13,39.299999
2004-04-14,38.950001
2004-04-15,37.5
2004-04-16,35.580002
2004-04-19,35.75
2004-04-20,34.040001000000004
2004-04-21,33.869999
2004-04-22,36.68
2004-04-23,35.830002
2004-04-26,35.23
2004-04-27,36.400002
2004-04-28,30.35
2004-04-29,30.51
2004-04-30,28.5
2004-05-03,28.889999
2004-05-04,30.209999
2004-05-05,28.4
2004-05-06,28.1
2004-05-07,26.98
2004-05-10,25.969998999999998
2004-05-11,28.1
2004-05-12,28.120001000000002
2004-05-13,29.75
2004-05-14,28.450001
2004-05-17,28.809998999999998
2004-05-18,28.440001000000002
2004-05-19,30.0
2004-05-20,29.700001
2004-05-21,30.01
2004-05-24,32.59
2004-05-25,34.919998
2004-05-26,34.700001
2004-05-27,33.68
2004-05-28,36.220001
2004-06-01,39.959998999999996
2004-06-02,38.799999
2004-06-03,37.419998
2004-06-04,38.790001000000004
2004-06-07,40.91
2004-06-08,40.799999
2004-06-09,39.650002
2004-06-10,39.790001000000004
2004-06-14,38.439999
2004-06-15,38.360001000000004
2004-06-16,39.599998
2004-06-17,38.540001000000004
2004-06-18,36.049999
2004-06-21,34.82
2004-06-22,35.98
2004-06-23,35.189999
2004-06-24,36.310001
2004-06-25,35.599998
2004-06-28,36.400002
2004-06-29,35.290001000000004
2004-06-30,32.990002000000004
2004-07-01,31.540001
2004-07-02,30.799999
2004-07-06,29.76
2004-07-07,26.73
2004-07-08,26.58
2004-07-09,26.82
2004-07-12,27.030001000000002
2004-07-13,25.82
2004-07-14,26.18
2004-07-15,25.950001
2004-07-16,24.67
2004-07-19,22.379998999999998
2004-07-20,24.370001000000002
2004-07-21,23.559998999999998
2004-07-22,26.299999
2004-07-23,24.610001
2004-07-26,24.4
2004-07-27,24.23
2004-07-28,26.370001000000002
2004-07-29,28.48
2004-07-30,28.34
2004-08-02,27.549999
2004-08-03,25.73
2004-08-04,25.1
2004-08-05,24.379998999999998
2004-08-06,24.120001000000002
2004-08-09,23.549999
2004-08-10,21.639999
2004-08-11,21.41
2004-08-12,21.200001
2004-08-13,19.780001000000002
2004-08-16,20.23
2004-08-17,20.280001000000002
2004-08-18,20.24
2004-08-19,20.09
2004-08-20,20.43
2004-08-23,20.200001
2004-08-24,19.85
2004-08-25,22.99
2004-08-26,21.49
2004-08-27,21.4
2004-08-30,21.200001
2004-08-31,20.83
2004-09-01,20.940001000000002
2004-09-02,21.49
2004-09-03,20.83
2004-09-07,20.860001
2004-09-08,21.290001
2004-09-09,21.209999
2004-09-10,22.23
2004-09-13,23.08
2004-09-14,25.459999
2004-09-15,24.42
2004-09-16,25.57
2004-09-17,25.309998999999998
2004-09-20,26.049999
2004-09-21,26.200001
2004-09-22,25.030001000000002
2004-09-23,25.82
2004-09-24,25.530001000000002
2004-09-27,24.0
2004-09-28,24.49
2004-09-29,25.549999
2004-09-30,25.49
2004-10-01,26.18
2004-10-04,27.209999
2004-10-05,27.219998999999998
2004-10-06,28.6
2004-10-07,28.870001000000002
2004-10-08,27.459999
2004-10-11,28.42
2004-10-12,28.290001
2004-10-13,28.32
2004-10-14,27.9
2004-10-15,28.0
2004-10-18,28.18
2004-10-19,28.01
2004-10-20,26.610001
2004-10-21,27.68
2004-10-22,26.65
2004-10-25,27.26
2004-10-26,28.190001000000002
2004-10-27,35.290001000000004
2004-10-28,33.709998999999996
2004-10-29,33.5
2004-11-01,33.759997999999996
2004-11-02,33.720001
2004-11-03,34.490002000000004
2004-11-04,34.16
2004-11-05,32.939999
2004-11-08,35.150002
2004-11-09,34.950001
2004-11-10,34.279999
2004-11-11,37.959998999999996
2004-11-12,37.5
2004-11-15,38.73
2004-11-16,38.610001000000004
2004-11-17,37.73
2004-11-18,37.650002
2004-11-19,36.549999
2004-11-22,35.939999
2004-11-23,37.450001
2004-11-24,38.119999
2004-11-26,37.93
2004-11-29,37.02
2004-11-30,36.93
2004-12-01,38.849998
2004-12-02,38.389998999999996
2004-12-03,37.98
2004-12-06,37.59
2004-12-07,35.779999
2004-12-08,35.470001
2004-12-09,35.380001
2004-12-10,35.709998999999996
2004-12-13,33.639998999999996
2004-12-14,33.610001000000004
2004-12-15,33.799999
2004-12-16,31.690001000000002
2004-12-17,31.75
2004-12-20,31.120001000000002
2004-12-21,31.5
2004-12-22,30.65
2004-12-23,30.540001
2004-12-27,32.18
2004-12-28,32.169998
2004-12-29,32.310001
2004-12-30,32.349998
2004-12-31,32.060001
2005-01-03,32.110001000000004
2005-01-04,30.5
2005-01-05,30.389999
2005-01-06,30.299999
2005-01-07,30.450001
2005-01-10,30.049999
2005-01-11,29.5
2005-01-12,30.379998999999998
2005-01-13,29.58
2005-01-14,30.0
2005-01-18,29.73
2005-01-19,28.389999
2005-01-20,26.77
2005-01-21,25.57
2005-01-24,25.41
2005-01-25,26.120001000000002
2005-01-26,27.34
2005-01-27,26.65
2005-01-28,25.049999
2005-01-31,26.5
2005-02-01,26.219998999999998
2005-02-02,26.98
2005-02-03,26.950001
2005-02-04,27.4
2005-02-07,27.35
2005-02-08,24.389999
2005-02-09,23.129998999999998
2005-02-10,23.030001000000002
2005-02-11,23.23
2005-02-14,23.67
2005-02-15,23.82
