Date,OI
1992-07-27,10.625
1992-07-28,10.75
1992-07-29,10.75
1992-07-30,10.5
1992-07-31,10.375
1992-08-03,10.125
1992-08-04,10.5
1992-08-05,10.25
1992-08-06,10.25
1992-08-07,10.375
1992-08-10,10.5
1992-08-11,10.75
1992-08-12,10.625
1992-08-13,10.5
1992-08-14,10.625
1992-08-17,10.5
1992-08-18,10.5
1992-08-19,10.375
1992-08-20,10.25
1992-08-21,10.0
1992-08-24,9.25
1992-08-25,9.125
1992-08-26,9.125
1992-08-27,9.375
1992-08-28,9.0
1992-08-31,9.0
1992-09-01,9.25
1992-09-02,9.25
1992-09-03,9.125
1992-09-04,9.0
1992-09-08,8.5
1992-09-09,8.5
1992-09-10,8.875
1992-09-11,8.625
1992-09-14,9.125
1992-09-15,8.875
1992-09-16,8.625
1992-09-17,8.875
1992-09-18,8.875
1992-09-21,8.875
1992-09-22,8.875
1992-09-23,8.75
1992-09-24,8.625
1992-09-25,8.75
1992-09-28,9.0
1992-09-29,9.125
1992-09-30,9.125
1992-10-01,9.0
1992-10-02,8.875
1992-10-05,8.75
1992-10-06,9.125
1992-10-07,9.0
1992-10-08,9.0
1992-10-09,9.0
1992-10-12,9.0
1992-10-13,9.125
1992-10-14,9.125
1992-10-15,8.75
1992-10-16,8.875
1992-10-19,9.5
1992-10-20,8.875
1992-10-21,8.375
1992-10-22,8.125
1992-10-23,8.125
1992-10-26,8.375
1992-10-27,8.5
1992-10-28,8.75
1992-10-29,8.875
1992-10-30,8.75
1992-11-02,8.75
1992-11-03,8.875
1992-11-04,8.75
1992-11-05,8.875
1992-11-06,8.875
1992-11-09,9.0
1992-11-10,8.875
1992-11-11,8.625
1992-11-12,9.0
1992-11-13,8.875
1992-11-16,8.75
1992-11-17,8.625
1992-11-18,8.75
1992-11-19,8.625
1992-11-20,8.375
1992-11-23,8.375
1992-11-24,8.875
1992-11-25,8.875
1992-11-27,8.875
1992-11-30,9.0
1992-12-01,9.75
1992-12-02,9.375
1992-12-03,9.375
1992-12-04,9.25
1992-12-07,9.125
1992-12-08,9.5
1992-12-09,9.875
1992-12-10,9.875
1992-12-11,9.875
1992-12-14,9.875
1992-12-15,9.75
1992-12-16,9.375
1992-12-17,9.625
1992-12-18,9.75
1992-12-21,9.625
1992-12-22,9.875
1992-12-23,10.0
1992-12-24,10.0
1992-12-28,9.875
1992-12-29,9.75
1992-12-30,9.875
1992-12-31,10.0
1993-01-04,10.375
1993-01-05,10.625
1993-01-06,11.25
1993-01-07,10.75
1993-01-08,10.375
1993-01-11,10.375
1993-01-12,10.625
1993-01-13,10.375
1993-01-14,10.875
1993-01-15,11.0
1993-01-18,11.25
1993-01-19,11.125
1993-01-20,11.125
1993-01-21,10.75
1993-01-22,11.375
1993-01-25,11.375
1993-01-26,11.5
1993-01-27,11.625
1993-01-28,11.5
1993-01-29,11.5
1993-02-01,11.5
1993-02-02,11.25
1993-02-03,11.375
1993-02-04,11.375
1993-02-05,11.125
1993-02-08,11.25
1993-02-09,10.875
1993-02-10,10.75
1993-02-11,11.25
1993-02-12,11.75
1993-02-16,11.375
1993-02-17,11.125
1993-02-18,11.25
1993-02-19,11.5
1993-02-22,11.5
1993-02-23,11.75
1993-02-24,11.875
1993-02-25,11.875
1993-02-26,11.625
1993-03-01,11.75
1993-03-02,11.5
1993-03-03,11.5
1993-03-04,11.375
1993-03-05,11.625
1993-03-08,11.875
1993-03-09,12.125
1993-03-10,12.0
1993-03-11,12.0
1993-03-12,11.625
1993-03-15,11.75
1993-03-16,11.875
1993-03-17,11.875
1993-03-18,11.625
1993-03-19,11.75
1993-03-22,11.5
1993-03-23,11.375
1993-03-24,11.375
1993-03-25,11.5
1993-03-26,11.375
1993-03-29,11.625
1993-03-30,11.625
1993-03-31,11.5
1993-04-01,11.375
1993-04-02,11.375
1993-04-05,11.5
1993-04-06,11.375
1993-04-07,11.25
1993-04-08,11.375
1993-04-12,11.25
1993-04-13,11.125
1993-04-14,11.25
1993-04-15,11.75
1993-04-16,11.625
1993-04-19,11.375
1993-04-20,11.375
1993-04-21,11.5
1993-04-22,11.375
1993-04-23,11.75
1993-04-26,11.625
1993-04-27,11.625
1993-04-28,11.5
1993-04-29,11.0
1993-04-30,10.875
1993-05-03,10.875
1993-05-04,11.25
1993-05-05,11.25
1993-05-06,11.25
1993-05-07,11.25
1993-05-10,11.25
1993-05-11,11.375
1993-05-12,11.375
1993-05-13,11.25
1993-05-14,11.125
1993-05-17,11.0
1993-05-18,11.0
1993-05-19,11.125
1993-05-20,11.25
1993-05-21,11.25
1993-05-24,11.125
1993-05-25,11.125
1993-05-26,11.25
1993-05-27,11.0
1993-05-28,11.25
1993-06-01,11.125
1993-06-02,11.25
1993-06-03,11.25
1993-06-04,11.125
1993-06-07,11.25
1993-06-08,11.0
1993-06-09,11.0
1993-06-10,11.0
1993-06-11,10.75
1993-06-14,10.75
1993-06-15,11.0
1993-06-16,10.875
1993-06-17,11.0
1993-06-18,11.125
1993-06-21,11.25
1993-06-22,11.25
1993-06-23,11.5
1993-06-24,11.375
1993-06-25,11.375
1993-06-28,11.625
1993-06-29,11.625
1993-06-30,11.5
1993-07-01,11.25
1993-07-02,11.375
1993-07-06,11.5
1993-07-07,11.375
1993-07-08,11.375
1993-07-09,11.375
1993-07-12,11.5
1993-07-13,11.625
1993-07-14,11.5
1993-07-15,11.625
1993-07-16,11.5
1993-07-19,11.5
1993-07-20,11.5
1993-07-21,11.625
1993-07-22,11.5
1993-07-23,11.5
1993-07-26,11.625
1993-07-27,11.5
1993-07-28,11.375
1993-07-29,11.375
1993-07-30,11.125
1993-08-02,11.125
1993-08-03,11.0
1993-08-04,10.75
1993-08-05,11.0
1993-08-06,10.75
1993-08-09,11.0
1993-08-10,11.0
1993-08-11,11.0
1993-08-12,11.0
1993-08-13,11.125
1993-08-16,11.0
1993-08-17,11.375
1993-08-18,10.875
1993-08-19,11.0
1993-08-20,10.875
1993-08-23,10.5
1993-08-24,10.625
1993-08-25,10.125
1993-08-26,9.875
1993-08-27,10.0
1993-08-30,10.0
1993-08-31,10.375
1993-09-01,10.0
1993-09-02,9.875
1993-09-03,10.375
1993-09-07,10.25
1993-09-08,9.75
1993-09-09,9.875
1993-09-10,10.0
1993-09-13,9.875
1993-09-14,9.75
1993-09-15,9.125
1993-09-16,9.5
1993-09-17,9.625
1993-09-20,9.625
1993-09-21,9.5
1993-09-22,9.625
1993-09-23,9.5
1993-09-24,9.75
1993-09-27,9.625
1993-09-28,9.75
1993-09-29,9.875
1993-09-30,9.75
1993-10-01,9.625
1993-10-04,9.75
1993-10-05,9.625
1993-10-06,9.625
1993-10-07,9.75
1993-10-08,9.625
1993-10-11,9.5
1993-10-12,9.625
1993-10-13,10.0
1993-10-14,10.125
1993-10-15,10.375
1993-10-18,10.625
1993-10-19,10.375
1993-10-20,10.125
1993-10-21,10.125
1993-10-22,9.875
1993-10-25,10.0
1993-10-26,9.75
1993-10-27,10.0
1993-10-28,10.0
1993-10-29,10.0
1993-11-01,10.0
1993-11-02,10.125
1993-11-03,10.25
1993-11-04,9.875
1993-11-05,10.0
1993-11-08,10.125
1993-11-09,10.125
1993-11-10,9.875
1993-11-11,10.0
1993-11-12,10.125
1993-11-15,10.0
1993-11-16,10.125
1993-11-17,10.0
1993-11-18,10.125
1993-11-19,10.5
1993-11-22,10.0
1993-11-23,10.25
1993-11-24,10.25
1993-11-26,10.5
1993-11-29,10.25
1993-11-30,11.125
1993-12-01,11.25
1993-12-02,11.0
1993-12-03,11.125
1993-12-06,10.875
1993-12-07,11.25
1993-12-08,11.375
1993-12-09,11.5
1993-12-10,11.375
1993-12-13,11.5
1993-12-14,11.5
1993-12-15,11.625
1993-12-16,11.625
1993-12-17,11.5
1993-12-20,11.75
1993-12-21,11.375
1993-12-22,11.5
1993-12-23,11.25
1993-12-27,11.0
1993-12-28,11.25
1993-12-29,11.25
1993-12-30,11.625
1993-12-31,12.375
1994-01-03,12.625
1994-01-04,13.0
1994-01-05,12.75
1994-01-06,12.375
1994-01-07,11.875
1994-01-10,11.625
1994-01-11,11.75
1994-01-12,11.75
1994-01-13,12.125
1994-01-14,12.25
1994-01-17,12.125
1994-01-18,11.75
1994-01-19,12.0
1994-01-20,12.0
1994-01-21,12.125
1994-01-24,12.0
1994-01-25,11.875
1994-01-26,11.75
1994-01-27,12.0
1994-01-28,11.875
1994-01-31,11.625
1994-02-01,11.875
1994-02-02,11.625
1994-02-03,11.875
1994-02-04,12.25
1994-02-07,12.75
1994-02-08,12.75
1994-02-09,12.75
1994-02-10,13.5
1994-02-11,12.75
1994-02-14,12.625
1994-02-15,12.375
1994-02-16,12.75
1994-02-17,12.5
1994-02-18,12.5
1994-02-22,12.25
1994-02-23,12.875
1994-02-24,12.5
1994-02-25,12.5
1994-02-28,12.625
1994-03-01,12.625
1994-03-02,12.5
1994-03-03,12.0
1994-03-04,12.0
1994-03-07,11.625
1994-03-08,11.625
1994-03-09,11.5
1994-03-10,11.375
1994-03-11,11.625
1994-03-14,11.625
1994-03-15,11.875
1994-03-16,12.0
1994-03-17,12.0
1994-03-18,12.375
1994-03-21,12.125
1994-03-22,12.25
1994-03-23,12.25
1994-03-24,12.0
1994-03-25,12.0
1994-03-28,11.875
1994-03-29,11.75
1994-03-30,11.25
1994-03-31,11.125
1994-04-04,11.0
1994-04-05,10.875
1994-04-06,11.0
1994-04-07,10.75
1994-04-08,10.5
1994-04-11,10.875
1994-04-12,11.375
1994-04-13,11.25
1994-04-14,11.375
1994-04-15,11.375
1994-04-18,11.0
1994-04-19,11.0
1994-04-20,10.5
1994-04-21,11.0
1994-04-22,11.25
1994-04-25,11.875
1994-04-26,12.25
1994-04-28,12.0
1994-04-29,12.125
1994-05-02,12.5
1994-05-03,12.75
1994-05-04,12.75
1994-05-05,12.875
1994-05-06,12.875
1994-05-09,12.625
1994-05-10,12.625
1994-05-11,12.625
1994-05-12,12.75
1994-05-13,12.75
1994-05-16,12.75
1994-05-17,12.875
1994-05-18,12.875
1994-05-19,12.875
1994-05-20,12.875
1994-05-23,12.75
1994-05-24,12.875
1994-05-25,12.75
1994-05-26,12.875
1994-05-27,13.0
1994-05-31,13.0
1994-06-01,13.375
1994-06-02,13.125
1994-06-03,13.0
1994-06-06,13.125
1994-06-07,12.875
1994-06-08,12.75
1994-06-09,12.75
1994-06-10,12.625
1994-06-13,12.875
1994-06-14,12.75
1994-06-15,12.75
1994-06-16,12.375
1994-06-17,12.125
1994-06-20,11.875
1994-06-21,11.75
1994-06-22,11.375
1994-06-23,11.5
1994-06-24,11.0
1994-06-27,11.0
1994-06-28,11.125
1994-06-29,11.125
1994-06-30,11.0
1994-07-01,11.0
1994-07-05,10.875
1994-07-06,10.625
1994-07-07,10.875
1994-07-08,11.375
1994-07-11,11.625
1994-07-12,11.375
1994-07-13,11.5
1994-07-14,11.5
1994-07-15,11.5
1994-07-18,11.375
1994-07-19,11.375
1994-07-20,11.25
1994-07-21,11.25
1994-07-22,10.875
1994-07-25,10.875
1994-07-26,10.875
1994-07-27,10.625
1994-07-28,10.625
1994-07-29,10.625
1994-08-01,10.75
1994-08-02,10.75
1994-08-03,10.625
1994-08-04,11.0
1994-08-05,10.75
1994-08-08,10.875
1994-08-09,11.125
1994-08-10,11.0
1994-08-11,11.125
1994-08-12,11.625
1994-08-15,11.5
1994-08-16,11.5
1994-08-17,11.5
1994-08-18,11.5
1994-08-19,11.625
1994-08-22,11.75
1994-08-23,11.75
1994-08-24,11.625
1994-08-25,11.625
1994-08-26,11.75
1994-08-29,11.875
1994-08-30,11.625
1994-08-31,11.625
1994-09-01,12.0
1994-09-02,11.75
1994-09-06,12.0
1994-09-07,12.75
1994-09-08,12.125
1994-09-09,12.125
1994-09-12,12.125
1994-09-13,12.0
1994-09-14,12.125
1994-09-15,12.125
1994-09-16,12.0
1994-09-19,11.875
1994-09-20,11.625
1994-09-21,11.375
1994-09-22,11.375
1994-09-23,11.375
1994-09-26,11.5
1994-09-27,11.375
1994-09-28,11.625
1994-09-29,11.375
1994-09-30,11.625
1994-10-03,11.375
1994-10-04,11.25
1994-10-05,11.25
1994-10-06,11.375
1994-10-07,11.375
1994-10-10,11.5
1994-10-11,11.25
1994-10-12,11.375
1994-10-13,11.0
1994-10-14,11.25
1994-10-17,11.375
1994-10-18,11.5
1994-10-19,11.375
1994-10-20,11.125
1994-10-21,11.125
1994-10-24,11.125
1994-10-25,11.125
1994-10-26,11.0
1994-10-27,11.125
1994-10-28,11.25
1994-10-31,11.25
1994-11-01,11.0
1994-11-02,11.0
1994-11-03,11.125
1994-11-04,11.0
1994-11-07,11.0
1994-11-08,11.25
1994-11-09,11.125
1994-11-10,11.125
1994-11-11,11.0
1994-11-14,11.25
1994-11-15,11.125
1994-11-16,11.375
1994-11-17,11.25
1994-11-18,11.25
1994-11-21,11.25
1994-11-22,11.125
1994-11-23,11.125
1994-11-25,11.125
1994-11-28,11.125
1994-11-29,11.125
1994-11-30,11.25
1994-12-01,11.25
1994-12-02,11.25
1994-12-05,11.125
1994-12-06,11.25
1994-12-07,11.25
1994-12-08,11.25
1994-12-09,11.125
1994-12-12,11.25
1994-12-13,11.375
1994-12-14,11.5
1994-12-15,11.5
1994-12-16,11.25
1994-12-19,11.75
1994-12-20,12.0
1994-12-21,12.125
1994-12-22,11.0
1994-12-23,10.625
1994-12-27,10.5
1994-12-28,10.625
1994-12-29,10.875
1994-12-30,11.0
1995-01-03,11.0
1995-01-04,10.875
1995-01-05,10.875
1995-01-06,11.0
1995-01-09,11.0
1995-01-10,11.125
1995-01-11,11.25
1995-01-12,10.625
1995-01-13,10.875
1995-01-16,10.625
1995-01-17,11.0
1995-01-18,11.0
1995-01-19,10.75
1995-01-20,10.875
1995-01-23,10.875
1995-01-24,11.0
1995-01-25,10.875
1995-01-26,10.75
1995-01-27,10.5
1995-01-30,10.5
1995-01-31,10.375
1995-02-01,10.625
1995-02-02,10.5
1995-02-03,10.625
1995-02-06,10.625
1995-02-07,10.5
1995-02-08,10.625
1995-02-09,10.625
1995-02-10,10.75
1995-02-13,10.875
1995-02-14,10.875
1995-02-15,10.75
1995-02-16,11.25
1995-02-17,11.0
1995-02-21,10.875
1995-02-22,10.75
1995-02-23,10.875
1995-02-24,10.75
1995-02-27,10.625
1995-02-28,10.5
1995-03-01,10.625
1995-03-02,10.5
1995-03-03,10.375
1995-03-06,10.5
1995-03-07,10.625
1995-03-08,10.5
1995-03-09,10.5
1995-03-10,10.625
1995-03-13,10.5
1995-03-14,10.625
1995-03-15,10.625
1995-03-16,10.5
1995-03-17,10.5
1995-03-20,10.375
1995-03-21,10.5
1995-03-22,10.375
1995-03-23,10.625
1995-03-24,10.875
1995-03-27,11.0
1995-03-28,10.875
1995-03-29,11.0
1995-03-30,11.375
1995-03-31,11.25
1995-04-03,11.0
1995-04-04,11.0
1995-04-05,11.0
1995-04-06,11.25
1995-04-07,11.125
1995-04-10,11.375
1995-04-11,11.125
1995-04-12,11.5
1995-04-13,11.5
1995-04-17,11.5
1995-04-18,11.125
1995-04-19,11.25
1995-04-20,11.5
1995-04-21,11.875
1995-04-24,12.0
1995-04-25,11.75
1995-04-26,11.625
1995-04-27,11.75
1995-04-28,11.875
1995-05-01,11.875
1995-05-02,11.875
1995-05-03,12.125
1995-05-04,12.25
1995-05-05,12.0
1995-05-08,12.25
1995-05-09,12.25
1995-05-10,12.25
1995-05-11,12.25
1995-05-12,12.125
1995-05-15,12.75
1995-05-16,12.875
1995-05-17,12.75
1995-05-18,12.5
1995-05-19,12.625
1995-05-22,12.875
1995-05-23,13.0
1995-05-24,12.875
1995-05-25,12.75
1995-05-26,12.875
1995-05-30,13.0
1995-05-31,13.25
1995-06-01,13.375
1995-06-02,13.25
1995-06-05,13.375
1995-06-06,13.25
1995-06-07,13.375
1995-06-08,13.5
1995-06-09,12.875
1995-06-12,13.0
1995-06-13,13.25
1995-06-14,13.25
1995-06-15,13.125
1995-06-16,13.375
1995-06-19,13.375
1995-06-20,13.25
1995-06-21,13.125
1995-06-22,13.125
1995-06-23,13.25
1995-06-26,13.5
1995-06-27,13.375
1995-06-28,13.25
1995-06-29,13.375
1995-06-30,13.0
1995-07-03,13.125
1995-07-05,13.375
1995-07-06,14.0
1995-07-07,13.875
1995-07-10,14.0
1995-07-11,13.75
1995-07-12,13.875
1995-07-13,13.875
1995-07-14,13.75
1995-07-17,13.875
1995-07-18,14.0
1995-07-19,13.75
1995-07-20,13.875
1995-07-21,13.875
1995-07-24,13.875
1995-07-25,13.75
1995-07-26,13.875
1995-07-27,13.75
1995-07-28,13.875
1995-07-31,13.875
1995-08-01,13.75
1995-08-02,13.75
1995-08-03,13.875
1995-08-04,13.625
1995-08-07,13.75
1995-08-08,13.875
1995-08-09,14.0
1995-08-10,14.125
1995-08-11,13.875
1995-08-14,13.875
1995-08-15,13.75
1995-08-16,13.75
1995-08-17,14.125
1995-08-18,13.875
1995-08-21,14.0
1995-08-22,13.875
1995-08-23,13.75
1995-08-24,13.625
1995-08-25,13.75
1995-08-28,13.875
1995-08-29,13.5
1995-08-30,13.625
1995-08-31,13.625
1995-09-01,13.75
1995-09-05,13.625
1995-09-06,13.5
1995-09-07,13.75
1995-09-08,14.0
1995-09-11,14.0
1995-09-12,14.0
1995-09-13,13.875
1995-09-14,13.75
1995-09-15,13.5
1995-09-18,13.5
1995-09-19,13.625
1995-09-20,13.625
1995-09-21,13.5
1995-09-22,13.25
1995-09-25,13.25
1995-09-26,13.5
1995-09-27,13.375
1995-09-28,12.875
1995-09-29,12.625
1995-10-02,12.625
1995-10-03,12.5
1995-10-04,12.625
1995-10-05,12.625
1995-10-06,12.625
1995-10-09,12.5
1995-10-10,12.25
1995-10-11,12.25
1995-10-12,12.25
1995-10-13,12.125
1995-10-16,12.25
1995-10-17,12.375
1995-10-18,12.375
1995-10-19,12.75
1995-10-20,12.625
1995-10-23,12.75
1995-10-24,12.75
1995-10-25,12.625
1995-10-26,12.625
1995-10-27,12.5
1995-10-30,12.625
1995-10-31,12.625
1995-11-01,12.5
1995-11-02,12.625
1995-11-03,12.625
1995-11-06,12.625
1995-11-07,12.625
1995-11-08,12.375
1995-11-09,12.5
1995-11-10,12.75
1995-11-13,12.625
1995-11-14,12.625
1995-11-15,12.625
1995-11-16,12.625
1995-11-17,13.0
1995-11-20,13.25
1995-11-21,13.125
1995-11-22,13.125
1995-11-24,13.25
1995-11-27,13.25
1995-11-28,13.25
1995-11-29,13.125
1995-11-30,13.0
1995-12-01,13.125
1995-12-04,13.125
1995-12-05,13.125
1995-12-06,13.0
1995-12-07,13.125
1995-12-08,13.125
1995-12-11,13.25
1995-12-12,13.125
1995-12-13,13.0
1995-12-14,12.875
1995-12-15,13.0
1995-12-18,12.75
1995-12-19,12.625
1995-12-20,12.75
1995-12-21,14.0
1995-12-22,14.375
1995-12-26,14.25
1995-12-27,14.125
1995-12-28,14.375
1995-12-29,14.5
1996-01-02,14.125
1996-01-03,14.375
1996-01-04,14.1875
1996-01-05,14.125
1996-01-08,14.125
1996-01-09,14.25
1996-01-10,14.125
1996-01-11,14.0
1996-01-12,13.875
1996-01-15,13.875
1996-01-16,13.875
1996-01-17,14.125
1996-01-18,13.75
1996-01-19,13.875
1996-01-22,13.625
1996-01-23,14.125
1996-01-24,14.0
1996-01-25,13.875
1996-01-26,14.125
1996-01-29,14.25
1996-01-30,14.375
1996-01-31,14.25
1996-02-01,14.375
1996-02-02,14.375
1996-02-05,14.375
1996-02-06,14.625
1996-02-07,14.625
1996-02-08,14.75
1996-02-09,15.125
1996-02-12,15.5
1996-02-13,15.75
1996-02-14,15.875
1996-02-15,15.75
1996-02-16,16.0
1996-02-20,15.875
1996-02-21,16.0
1996-02-22,16.125
1996-02-23,16.125
1996-02-26,16.125
1996-02-27,16.0
1996-02-28,16.625
1996-02-29,16.25
1996-03-01,16.125
1996-03-04,16.25
1996-03-05,16.125
1996-03-06,16.25
1996-03-07,16.25
1996-03-08,15.875
1996-03-11,16.375
1996-03-12,16.125
1996-03-13,15.875
1996-03-14,15.875
1996-03-15,15.75
1996-03-18,16.125
1996-03-19,16.125
1996-03-20,16.375
1996-03-21,16.75
1996-03-22,16.5
1996-03-25,16.5
1996-03-26,16.625
1996-03-27,16.375
1996-03-28,16.375
1996-03-29,16.125
1996-04-01,16.375
1996-04-02,16.375
1996-04-03,16.375
1996-04-04,16.25
1996-04-08,16.25
1996-04-09,16.25
1996-04-10,15.875
1996-04-11,15.75
1996-04-12,15.375
1996-04-15,15.5
1996-04-16,16.125
1996-04-17,16.0
1996-04-18,15.375
1996-04-19,15.625
1996-04-22,15.625
1996-04-23,16.0
1996-04-24,16.125
1996-04-25,16.125
1996-04-26,16.375
1996-04-29,16.0
1996-04-30,15.875
1996-05-01,15.875
1996-05-02,15.5
1996-05-03,15.5
1996-05-06,15.875
1996-05-07,15.875
1996-05-08,16.0
1996-05-09,15.75
1996-05-10,15.75
1996-05-13,15.625
1996-05-14,15.75
1996-05-15,15.75
1996-05-16,15.875
1996-05-17,16.0
1996-05-20,16.25
1996-05-21,16.375
1996-05-22,16.25
1996-05-23,16.25
1996-05-24,16.5
1996-05-28,16.0
1996-05-29,16.125
1996-05-30,16.5
1996-05-31,16.375
1996-06-03,16.125
1996-06-04,16.125
1996-06-05,16.25
1996-06-06,16.125
1996-06-07,16.375
1996-06-10,16.5
1996-06-11,16.625
1996-06-12,16.625
1996-06-13,16.5
1996-06-14,16.5
1996-06-17,16.625
1996-06-18,16.625
1996-06-19,16.625
1996-06-20,16.375
1996-06-21,16.375
1996-06-24,16.5
1996-06-25,16.625
1996-06-26,16.5
1996-06-27,16.375
1996-06-28,16.0
1996-07-01,16.75
1996-07-02,16.75
1996-07-03,16.5
1996-07-05,15.875
1996-07-08,16.0
1996-07-09,16.125
1996-07-10,15.875
1996-07-11,16.0
1996-07-12,16.125
1996-07-15,15.875
1996-07-16,16.0
1996-07-17,15.75
1996-07-18,16.0
1996-07-19,15.875
1996-07-22,15.75
1996-07-23,15.75
1996-07-24,15.625
1996-07-25,15.625
1996-07-26,15.5
1996-07-29,15.5
1996-07-30,15.5
1996-07-31,15.625
1996-08-01,15.75
1996-08-02,16.125
1996-08-05,16.0
1996-08-06,15.875
1996-08-07,16.0
1996-08-08,15.875
1996-08-09,15.625
1996-08-12,15.375
1996-08-13,15.25
1996-08-14,15.5
1996-08-15,15.625
1996-08-16,15.625
1996-08-19,15.625
1996-08-20,15.625
1996-08-21,15.75
1996-08-22,15.625
1996-08-23,15.5
1996-08-26,15.625
1996-08-27,15.375
1996-08-28,15.5
1996-08-29,15.375
1996-08-30,15.375
1996-09-03,15.375
1996-09-04,15.375
1996-09-05,15.5
1996-09-06,15.625
1996-09-09,15.5
1996-09-10,15.5
1996-09-11,15.5
1996-09-12,15.5
1996-09-13,15.5
1996-09-16,15.75
1996-09-17,15.625
1996-09-18,15.625
1996-09-19,15.75
1996-09-20,16.375
1996-09-23,16.375
1996-09-24,16.875
1996-09-25,16.875
1996-09-26,16.875
1996-09-27,17.25
1996-09-30,17.5
1996-10-01,17.0
1996-10-02,16.875
1996-10-03,16.875
1996-10-04,17.0
1996-10-07,17.0
1996-10-08,16.75
1996-10-09,16.875
1996-10-10,16.75
1996-10-11,16.75
1996-10-14,16.625
1996-10-15,16.125
1996-10-16,16.25
1996-10-17,16.25
1996-10-18,16.0
1996-10-21,16.0
1996-10-22,16.0
1996-10-23,15.875
1996-10-24,15.75
1996-10-25,15.75
1996-10-28,15.625
1996-10-29,15.75
1996-10-30,15.75
1996-10-31,15.5
1996-11-01,15.25
1996-11-04,15.625
1996-11-05,15.75
1996-11-06,15.875
1996-11-07,16.25
1996-11-08,16.625
1996-11-11,16.75
1996-11-12,17.0
1996-11-13,17.25
1996-11-14,17.125
1996-11-15,17.125
1996-11-18,17.125
1996-11-19,17.75
1996-11-20,18.0
1996-11-21,18.375
1996-11-22,18.5
1996-11-25,18.625
1996-11-26,18.25
1996-11-27,18.5
1996-11-29,18.5
1996-12-02,19.0
1996-12-03,19.0
1996-12-04,19.5
1996-12-05,19.0
1996-12-06,19.0
1996-12-09,19.125
1996-12-10,19.25
1996-12-11,19.125
1996-12-12,19.375
1996-12-13,19.0
1996-12-16,19.25
1996-12-17,20.25
1996-12-18,21.0
