Date,CDS
2001-06-29,22.0
2001-07-02,21.6
2001-07-03,22.5
2001-07-05,21.700001
2001-07-06,22.200001
2001-07-09,21.6
2001-07-10,21.200001
2001-07-11,20.799999
2001-07-12,20.0
2001-07-13,
2001-07-16,21.0
2001-07-17,21.0
2001-07-18,21.0
2001-07-19,23.0
2001-07-20,24.200001
2001-07-23,24.0
2001-07-24,24.799999
2001-07-25,24.0
2001-07-26,24.6
2001-07-27,25.0
2001-07-30,25.799999
2001-07-31,25.5
2001-08-01,25.0
2001-08-02,25.5
2001-08-03,26.299999
2001-08-06,25.9
2001-08-07,25.5
2001-08-08,26.5
2001-08-09,25.799999
2001-08-10,24.799999
2001-08-13,24.700001
2001-08-14,25.299999
2001-08-15,25.0
2001-08-16,24.799999
2001-08-17,25.0
2001-08-20,24.5
2001-08-21,24.4
2001-08-22,24.200001
2001-08-23,24.299999
2001-08-24,23.9
2001-08-27,25.1
2001-08-28,25.6
2001-08-29,24.299999
2001-08-30,24.5
2001-08-31,23.700001
2001-09-04,24.0
2001-09-05,23.5
2001-09-06,23.200001
2001-09-07,22.200001
2001-09-10,22.0
2001-09-17,20.200001
2001-09-18,20.1
2001-09-19,19.1
2001-09-20,18.0
2001-09-21,17.6
2001-09-24,17.0
2001-09-25,17.5
2001-09-26,17.1
2001-09-27,19.5
2001-09-28,
2001-10-01,18.1
2001-10-02,17.35
2001-10-03,17.5
2001-10-04,19.299999
2001-10-05,18.700001
2001-10-08,18.0
2001-10-09,18.200001
2001-10-10,18.6
2001-10-11,20.200001
2001-10-12,21.0
2001-10-15,20.700001
2001-10-16,
2001-10-17,20.299999
2001-10-18,21.870001000000002
2001-10-19,22.9
2001-10-22,23.0
2001-10-23,23.799999
2001-10-24,23.700001
2001-10-25,24.200001
2001-10-26,
2001-10-29,24.1
2001-10-30,23.5
2001-10-31,23.0
2001-11-01,23.1
2001-11-02,24.700001
2001-11-05,26.049999
2001-11-06,26.4
2001-11-07,27.0
2001-11-08,27.0
2001-11-09,26.5
2001-11-12,27.0
2001-11-13,27.299999
2001-11-14,26.0
2001-11-15,26.1
2001-11-16,25.799999
2001-11-19,26.4
2001-11-20,27.0
2001-11-21,26.200001
2001-11-23,26.0
2001-11-26,26.0
2001-11-27,26.5
2001-11-28,26.200001
2001-11-29,26.200001
2001-11-30,24.1
2001-12-03,26.1
2001-12-04,26.1
2001-12-05,24.4
2001-12-06,25.200001
2001-12-07,25.299999
2001-12-10,25.700001
2001-12-11,25.200001
2001-12-12,25.700001
2001-12-13,25.6
2001-12-14,25.1
2001-12-17,24.5
2001-12-18,25.6
2001-12-19,26.299999
2001-12-20,25.299999
2001-12-21,25.5
2001-12-24,
2001-12-26,
2001-12-27,25.299999
2001-12-28,24.9
2001-12-31,
2002-01-02,24.299999
2002-01-03,23.5
2002-01-04,24.299999
2002-01-07,24.15
2002-01-08,24.1
2002-01-09,24.0
2002-01-10,24.0
2002-01-11,24.700001
2002-01-14,24.200001
2002-01-15,23.6
2002-01-16,24.1
2002-01-17,23.25
2002-01-18,24.0
2002-01-22,23.299999
2002-01-23,23.5
2002-01-24,25.0
2002-01-25,25.299999
2002-01-28,26.0
2002-01-29,26.700001
2002-01-30,27.4
2002-01-31,27.4
2002-02-01,27.299999
2002-02-04,27.700001
2002-02-05,26.700001
2002-02-06,27.049999
2002-02-07,26.700001
2002-02-08,25.700001
2002-02-11,26.0
2002-02-12,26.299999
2002-02-13,26.0
2002-02-14,26.200001
2002-02-15,26.0
2002-02-19,25.200001
2002-02-20,24.200001
2002-02-21,24.6
2002-02-22,23.6
2002-02-25,23.6
2002-02-26,23.799999
2002-02-27,24.1
2002-02-28,24.450001
2002-03-01,24.200001
2002-03-04,25.200001
2002-03-05,25.5
2002-03-06,25.299999
2002-03-07,25.200001
2002-03-08,25.5
2002-03-11,27.1
2002-03-12,27.0
2002-03-13,26.200001
2002-03-14,26.0
2002-03-15,25.700001
2002-03-18,25.299999
2002-03-19,26.0
2002-03-20,25.799999
2002-03-21,25.200001
2002-03-22,25.4
2002-03-25,25.299999
2002-03-26,24.700001
2002-03-27,24.6
2002-03-28,
2002-04-01,
2002-04-02,25.299999
2002-04-03,24.299999
2002-04-04,22.9
2002-04-05,22.700001
2002-04-08,23.0
2002-04-09,23.200001
2002-04-10,22.700001
2002-04-11,23.0
2002-04-12,22.200001
2002-04-15,22.6
2002-04-16,24.5
2002-04-17,25.5
2002-04-18,25.0
2002-04-19,24.799999
2002-04-22,24.6
2002-04-23,24.200001
2002-04-24,23.700001
2002-04-25,23.1
2002-04-26,23.6
2002-04-29,22.1
2002-04-30,22.0
2002-05-01,
2002-05-02,21.700001
2002-05-03,21.6
2002-05-06,20.700001
2002-05-07,20.9
2002-05-08,20.5
2002-05-09,23.200001
2002-05-10,21.700001
2002-05-13,21.200001
2002-05-14,21.5
2002-05-15,22.9
2002-05-16,22.299999
2002-05-17,22.299999
2002-05-20,22.0
2002-05-21,21.700001
2002-05-22,21.299999
2002-05-23,21.200001
2002-05-24,21.5
2002-05-28,21.1
2002-05-29,20.200001
2002-05-30,19.6
2002-05-31,20.0
2002-06-03,20.0
2002-06-04,18.799999
2002-06-05,19.0
2002-06-06,18.4
2002-06-07,17.5
2002-06-10,18.0
2002-06-11,17.700001
2002-06-12,16.9
2002-06-13,17.5
2002-06-14,17.049999
2002-06-17,17.200001
2002-06-18,17.700001
2002-06-19,17.5
2002-06-20,16.700001
2002-06-21,16.4
2002-06-24,15.9
2002-06-25,16.5
2002-06-26,15.3
2002-06-27,14.7
2002-06-28,14.9
2002-07-01,15.75
2002-07-02,15.3
2002-07-03,15.2
2002-07-05,15.1
2002-07-08,16.0
2002-07-09,15.1
2002-07-10,14.2
2002-07-11,14.3
2002-07-12,14.5
2002-07-15,14.1
2002-07-16,14.2
2002-07-17,14.9
2002-07-18,15.6
2002-07-19,14.5
2002-07-22,14.6
2002-07-23,14.3
2002-07-24,12.9
2002-07-25,10.8
2002-07-26,11.0
2002-07-29,11.1
2002-07-30,12.0
2002-07-31,12.7
2002-08-01,12.6
2002-08-02,12.0
2002-08-05,12.0
2002-08-06,11.6
2002-08-07,12.0
2002-08-08,12.0
2002-08-09,12.6
2002-08-12,13.0
2002-08-13,13.1
2002-08-14,12.5
2002-08-15,13.1
2002-08-16,13.7
2002-08-19,14.2
2002-08-20,15.6
2002-08-21,15.0
2002-08-22,14.9
2002-08-23,15.2
2002-08-26,15.0
2002-08-27,15.05
2002-08-28,14.4
2002-08-29,13.3
2002-08-30,13.5
2002-09-03,13.6
2002-09-04,13.0
2002-09-05,12.9
2002-09-06,12.45
2002-09-09,13.35
2002-09-10,13.4
2002-09-11,14.0
2002-09-12,14.45
2002-09-13,13.9
2002-09-16,14.05
2002-09-17,13.7
2002-09-18,13.3
2002-09-19,12.4
2002-09-20,12.15
2002-09-23,12.1
2002-09-24,11.95
2002-09-25,11.6
2002-09-26,11.13
2002-09-27,11.2
2002-09-30,10.73
2002-10-01,10.29
2002-10-02,10.75
2002-10-03,10.25
2002-10-04,9.9
2002-10-07,9.6
2002-10-08,9.18
2002-10-09,9.28
2002-10-10,9.05
2002-10-11,9.5
2002-10-14,10.95
2002-10-15,11.0
2002-10-16,11.5
2002-10-17,11.05
2002-10-18,10.9
2002-10-21,10.6
2002-10-22,11.1
2002-10-23,11.15
2002-10-24,11.65
2002-10-25,11.3
2002-10-28,11.1
2002-10-29,10.8
2002-10-30,10.35
2002-10-31,9.9
2002-11-01,9.85
2002-11-04,9.95
2002-11-05,10.7
2002-11-06,11.4
2002-11-07,11.4
2002-11-08,11.45
2002-11-11,10.9
2002-11-12,10.7
2002-11-13,11.1
2002-11-14,11.02
2002-11-15,11.5
2002-11-18,11.95
2002-11-19,12.3
2002-11-20,12.2
2002-11-21,13.3
2002-11-22,14.35
2002-11-25,14.05
2002-11-26,13.9
2002-11-27,13.45
2002-11-29,13.7
2002-12-02,14.2
2002-12-03,14.1
2002-12-04,13.45
2002-12-05,12.4
2002-12-06,11.65
2002-12-09,11.7
2002-12-10,10.8
2002-12-11,11.33
2002-12-12,11.6
2002-12-13,11.6
2002-12-16,11.1
2002-12-17,11.55
2002-12-18,11.7
2002-12-19,11.35
2002-12-20,11.05
2002-12-23,11.35
2002-12-24,
2002-12-26,
2002-12-27,11.6
2002-12-30,11.35
2002-12-31,
2003-01-02,10.9
2003-01-03,9.0
2003-01-06,8.6
2003-01-07,9.05
2003-01-08,8.65
2003-01-09,8.8
2003-01-10,9.3
2003-01-13,9.2
2003-01-14,9.1
2003-01-15,9.35
2003-01-16,9.1
2003-01-17,9.05
2003-01-21,8.9
2003-01-22,8.6
2003-01-23,9.0
2003-01-24,9.2
2003-01-27,8.87
2003-01-28,9.0
2003-01-29,9.2
2003-01-30,9.1
2003-01-31,8.6
2003-02-03,9.0
2003-02-04,8.7
2003-02-05,8.5
2003-02-06,8.65
2003-02-07,8.65
2003-02-10,8.57
2003-02-11,8.71
2003-02-12,8.75
2003-02-13,8.65
2003-02-14,8.5
2003-02-18,8.94
2003-02-19,9.1
2003-02-20,9.0
2003-02-21,9.25
2003-02-24,9.3
2003-02-25,9.2
2003-02-26,9.4
2003-02-27,9.45
2003-02-28,9.57
2003-03-03,9.6
2003-03-04,9.5
2003-03-05,9.3
2003-03-06,9.16
2003-03-07,9.0
2003-03-10,9.11
2003-03-11,9.0
2003-03-12,8.85
2003-03-13,9.05
2003-03-14,9.15
2003-03-17,9.16
2003-03-18,10.0
2003-03-19,9.97
2003-03-20,10.0
2003-03-21,10.0
2003-03-24,10.1
2003-03-25,9.55
2003-03-26,9.72
2003-03-27,9.66
2003-03-28,9.6
2003-03-31,9.17
2003-04-01,8.95
2003-04-02,8.86
2003-04-03,9.2
2003-04-04,9.25
2003-04-07,9.35
2003-04-08,9.47
2003-04-09,9.21
2003-04-10,8.92
2003-04-11,9.0
2003-04-14,8.94
2003-04-15,8.85
2003-04-16,8.85
2003-04-17,9.45
2003-04-21,
2003-04-22,9.55
2003-04-23,9.7
2003-04-24,9.85
2003-04-25,9.9
2003-04-28,9.45
2003-04-29,9.75
2003-04-30,9.85
2003-05-01,
2003-05-02,10.06
2003-05-05,10.45
2003-05-06,10.45
2003-05-07,10.47
2003-05-08,10.62
2003-05-09,10.62
2003-05-12,10.62
2003-05-13,10.62
2003-05-14,10.59
2003-05-15,10.52
2003-05-16,10.52
2003-05-19,10.52
2003-05-20,10.52
2003-05-21,10.52
2003-05-22,11.39
2003-05-23,11.41
2003-05-27,11.41
2003-05-28,11.45
2003-05-29,11.65
2003-05-30,11.65
2003-06-02,11.65
2003-06-03,11.65
2003-06-04,11.65
2003-06-05,11.65
2003-06-06,11.65
2003-06-09,11.65
2003-06-10,11.56
2003-06-11,11.56
2003-06-12,11.56
2003-06-13,11.56
2003-06-16,11.22
2003-06-17,11.22
2003-06-18,11.22
2003-06-19,11.22
2003-06-20,11.22
2003-06-23,10.96
2003-06-24,10.96
2003-06-25,10.8
2003-06-26,10.68
2003-06-27,10.68
2003-06-30,10.51
2003-07-01,10.51
2003-07-02,10.51
2003-07-03,10.51
2003-07-07,10.51
2003-07-08,11.09
2003-07-09,11.28
2003-07-10,11.33
2003-07-11,11.33
2003-07-14,11.33
2003-07-15,11.58
2003-07-16,11.11
2003-07-17,11.11
2003-07-18,11.11
2003-07-21,11.11
2003-07-22,11.11
2003-07-23,11.28
2003-07-24,11.28
2003-07-25,11.28
2003-07-28,11.33
2003-07-29,11.62
2003-07-30,11.62
2003-07-31,11.69
2003-08-01,11.85
2003-08-04,11.85
2003-08-05,11.85
2003-08-06,11.85
2003-08-07,11.85
2003-08-08,11.65
2003-08-11,11.65
2003-08-12,11.65
2003-08-13,11.65
2003-08-14,11.65
2003-08-15,11.65
2003-08-18,11.65
2003-08-19,12.02
2003-08-20,12.02
2003-08-21,12.1
2003-08-22,12.73
2003-08-25,12.73
2003-08-26,12.86
2003-08-27,12.86
2003-08-28,12.86
2003-08-29,12.86
2003-09-02,13.0
2003-09-03,13.07
2003-09-04,13.07
2003-09-05,13.05
2003-09-08,12.46
2003-09-09,12.46
2003-09-10,12.46
2003-09-11,12.46
2003-09-12,12.46
2003-09-15,12.46
2003-09-16,12.42
2003-09-17,12.51
2003-09-18,12.31
2003-09-19,12.31
2003-09-22,12.31
2003-09-23,12.31
2003-09-24,12.31
2003-09-25,11.96
2003-09-26,11.96
2003-09-29,11.91
2003-09-30,11.84
2003-10-01,11.77
2003-10-02,11.57
2003-10-03,11.39
2003-10-06,11.39
2003-10-07,11.39
2003-10-08,11.39
2003-10-09,11.39
2003-10-10,11.39
2003-10-13,11.39
2003-10-14,11.78
2003-10-15,11.64
2003-10-16,11.73
2003-10-17,12.3
2003-10-20,12.3
2003-10-21,12.82
2003-10-22,12.82
2003-10-23,12.82
2003-10-24,12.82
2003-10-27,12.79
2003-10-28,12.79
2003-10-29,12.86
2003-10-30,12.87
2003-10-31,12.88
2003-11-03,13.33
2003-11-04,13.45
2003-11-05,13.76
2003-11-06,14.12
2003-11-07,14.6
2003-11-10,14.6
2003-11-11,14.16
2003-11-12,14.16
2003-11-13,14.16
2003-11-14,13.99
2003-11-17,13.98
2003-11-18,13.76
2003-11-19,12.85
2003-11-20,13.05
2003-11-21,13.37
2003-11-24,13.4
2003-11-25,13.7
2003-11-26,13.76
2003-11-28,13.76
2003-12-01,13.76
2003-12-02,14.32
2003-12-03,14.47
2003-12-04,14.78
2003-12-05,14.78
2003-12-08,14.58
2003-12-09,14.26
2003-12-10,14.09
2003-12-11,13.72
2003-12-12,14.12
2003-12-15,14.5
2003-12-16,13.93
2003-12-17,14.1
2003-12-18,14.06
2003-12-19,13.9
2003-12-22,13.94
2003-12-23,14.58
2003-12-24,
2003-12-26,
2003-12-29,14.4
2003-12-30,14.4
2003-12-31,
2004-01-02,14.5
2004-01-05,14.5
2004-01-06,14.34
2004-01-07,14.41
2004-01-08,14.8
2004-01-09,14.8
2004-01-12,14.8
2004-01-13,14.79
2004-01-14,14.68
2004-01-15,14.84
2004-01-16,14.99
2004-01-20,15.44
2004-01-21,15.44
2004-01-22,15.08
2004-01-23,14.38
2004-01-26,14.38
2004-01-27,14.57
2004-01-28,14.57
2004-01-29,13.43
2004-01-30,13.43
2004-02-02,13.43
2004-02-03,13.38
2004-02-04,12.8
2004-02-05,12.76
2004-02-06,12.74
2004-02-09,12.63
2004-02-10,12.04
2004-02-11,12.45
2004-02-12,12.45
2004-02-13,12.45
2004-02-17,12.45
2004-02-18,12.45
2004-02-19,12.45
2004-02-20,12.08
2004-02-23,11.89
2004-02-24,11.59
2004-02-25,11.59
2004-02-26,11.79
2004-02-27,11.97
2004-03-01,12.46
2004-03-02,12.46
2004-03-03,12.66
2004-03-04,12.66
2004-03-05,12.66
2004-03-08,12.66
2004-03-09,12.31
2004-03-10,12.31
2004-03-11,12.46
2004-03-12,12.46
2004-03-15,12.46
2004-03-16,12.35
2004-03-17,12.01
2004-03-18,12.0
2004-03-19,11.8
2004-03-22,11.8
2004-03-23,11.8
2004-03-24,11.8
2004-03-25,11.8
2004-03-26,12.07
2004-03-29,12.15
2004-03-30,12.06
2004-03-31,12.06
2004-04-01,11.92
2004-04-02,12.37
2004-04-05,12.37
2004-04-06,12.61
2004-04-07,12.5
2004-04-08,12.52
2004-04-12,
2004-04-13,12.52
2004-04-14,12.48
2004-04-15,12.32
2004-04-16,11.98
2004-04-19,11.63
2004-04-20,11.72
2004-04-21,11.72
2004-04-22,11.49
2004-04-23,12.17
2004-04-26,12.01
2004-04-27,12.04
2004-04-28,11.8
2004-04-29,11.48
2004-04-30,11.07
2004-05-03,10.79
2004-05-04,10.81
2004-05-05,10.82
2004-05-06,10.76
2004-05-07,10.67
2004-05-10,10.8
2004-05-11,10.58
2004-05-12,11.07
2004-05-13,11.05
2004-05-14,11.09
2004-05-17,11.1
2004-05-18,10.83
2004-05-19,11.1
2004-05-20,11.24
2004-05-21,11.23
2004-05-24,11.35
2004-05-25,11.39
2004-05-26,11.22
2004-05-27,11.45
2004-05-28,11.29
2004-06-01,11.23
2004-06-02,11.39
2004-06-03,11.47
2004-06-04,11.31
2004-06-07,11.55
2004-06-08,11.47
2004-06-09,11.62
2004-06-10,11.62
2004-06-14,11.46
2004-06-15,11.59
2004-06-16,11.75
2004-06-17,12.05
2004-06-18,11.89
2004-06-21,11.83
2004-06-22,11.79
2004-06-23,12.05
2004-06-24,12.02
2004-06-25,11.97
2004-06-28,12.11
2004-06-29,11.98
2004-06-30,11.98
2004-07-01,11.97
2004-07-02,11.9
2004-07-06,11.55
2004-07-07,11.29
2004-07-08,11.03
2004-07-09,10.8
2004-07-12,10.71
2004-07-13,10.86
2004-07-14,10.81
2004-07-15,10.73
2004-07-16,10.84
2004-07-19,10.5
2004-07-20,10.46
2004-07-21,10.81
2004-07-22,10.69
2004-07-23,10.83
2004-07-26,10.76
2004-07-27,11.0
2004-07-28,11.18
2004-07-29,10.86
2004-07-30,11.04
2004-08-02,11.25
2004-08-03,10.87
2004-08-04,10.69
2004-08-05,10.66
2004-08-06,10.36
2004-08-09,10.18
2004-08-10,10.11
2004-08-11,10.15
2004-08-12,10.01
2004-08-13,10.0
2004-08-16,9.85
2004-08-17,9.93
2004-08-18,10.21
2004-08-19,9.9
2004-08-20,9.5
2004-08-23,9.34
2004-08-24,9.63
2004-08-25,9.67
2004-08-26,10.0
2004-08-27,10.27
2004-08-30,10.54
2004-08-31,10.47
2004-09-01,10.14
2004-09-02,10.28
2004-09-03,10.39
2004-09-07,10.26
2004-09-08,10.49
2004-09-09,10.44
2004-09-10,10.58
2004-09-13,10.59
2004-09-14,10.74
2004-09-15,10.76
2004-09-16,10.72
2004-09-17,10.73
2004-09-20,10.7
2004-09-21,10.75
2004-09-22,10.51
2004-09-23,10.42
2004-09-24,10.37
2004-09-27,10.38
2004-09-28,10.25
2004-09-29,10.16
2004-09-30,10.4
2004-10-01,10.48
2004-10-04,10.82
2004-10-05,11.01
2004-10-06,11.2
2004-10-07,11.11
2004-10-08,10.91
2004-10-11,10.49
2004-10-12,10.38
2004-10-13,10.42
2004-10-14,10.39
2004-10-15,10.16
2004-10-18,9.96
2004-10-19,10.01
2004-10-20,9.61
2004-10-21,10.05
2004-10-22,10.28
2004-10-25,9.86
2004-10-26,9.66
2004-10-27,9.66
2004-10-28,9.78
2004-10-29,9.76
2004-11-01,9.67
2004-11-02,9.78
2004-11-03,10.01
2004-11-04,9.93
2004-11-05,9.87
2004-11-08,9.91
2004-11-09,10.0
2004-11-10,9.79
2004-11-11,9.86
2004-11-12,9.83
2004-11-15,9.91
2004-11-16,9.89
2004-11-17,9.85
2004-11-18,10.21
2004-11-19,10.42
2004-11-22,10.19
2004-11-23,10.36
2004-11-24,10.43
2004-11-26,10.23
2004-11-29,10.21
2004-11-30,10.34
2004-12-01,10.24
2004-12-02,10.35
2004-12-03,10.52
2004-12-06,10.55
2004-12-07,10.7
2004-12-08,10.82
2004-12-09,10.9
2004-12-10,11.05
2004-12-13,10.87
2004-12-14,10.76
2004-12-15,10.88
2004-12-16,10.64
2004-12-17,10.77
2004-12-20,10.37
2004-12-21,10.34
2004-12-22,10.39
2004-12-23,10.31
2004-12-27,10.31
