Date,PCG
1972-12-08,16.375
1972-12-11,16.375
1972-12-12,16.5
1972-12-13,16.5625
1972-12-14,16.5
1972-12-15,16.5
1972-12-18,16.3125
1972-12-19,16.25
1972-12-20,16.125
1972-12-21,16.0625
1972-12-22,16.0
1972-12-26,16.0625
1972-12-27,16.0625
1972-12-29,16.3125
1973-01-02,16.25
1973-01-03,16.25
1973-01-04,16.1875
1973-01-05,15.8125
1973-01-08,15.5625
1973-01-09,15.625
1973-01-10,15.5625
1973-01-11,15.6875
1973-01-12,15.75
1973-01-15,15.625
1973-01-16,15.5625
1973-01-17,15.5
1973-01-18,15.375
1973-01-19,15.375
1973-01-22,15.25
1973-01-23,15.125
1973-01-24,14.9375
1973-01-26,14.875
1973-01-29,14.8125
1973-01-30,14.8125
1973-01-31,14.625
1973-02-01,14.9375
1973-02-02,14.875
1973-02-05,14.875
1973-02-06,14.8125
1973-02-07,14.8125
1973-02-08,14.75
1973-02-09,14.8125
1973-02-12,14.8125
1973-02-13,14.8125
1973-02-14,14.6875
1973-02-15,14.6875
1973-02-16,14.5625
1973-02-20,14.5625
1973-02-21,14.5
1973-02-22,14.3125
1973-02-23,14.3125
1973-02-26,14.3125
1973-02-27,14.3125
1973-02-28,14.0
1973-03-01,14.0625
1973-03-02,13.8125
1973-03-05,13.8125
1973-03-06,13.5625
1973-03-07,13.5
1973-03-08,13.5
1973-03-09,13.5
1973-03-12,13.5625
1973-03-13,13.5625
1973-03-14,13.75
1973-03-15,13.75
1973-03-16,13.75
1973-03-19,13.6875
1973-03-20,13.6875
1973-03-21,13.5625
1973-03-22,13.5
1973-03-23,13.4375
1973-03-26,13.5
1973-03-27,13.75
1973-03-28,13.8125
1973-03-29,13.875
1973-03-30,13.875
1973-04-02,13.875
1973-04-03,13.8125
1973-04-04,13.6875
1973-04-05,13.75
1973-04-06,13.8125
1973-04-09,13.75
1973-04-10,13.9375
1973-04-11,14.0625
1973-04-12,14.125
1973-04-13,14.125
1973-04-16,14.0
1973-04-17,14.0
1973-04-18,13.9375
1973-04-19,14.0
1973-04-23,14.0
1973-04-24,14.0
1973-04-25,13.9375
1973-04-26,13.8125
1973-04-27,13.8125
1973-04-30,13.875
1973-05-01,13.875
1973-05-02,14.0625
1973-05-03,14.1875
1973-05-04,14.3125
1973-05-07,14.375
1973-05-08,14.4375
1973-05-09,14.3125
1973-05-10,14.25
1973-05-11,14.1875
1973-05-14,14.0
1973-05-15,14.1875
1973-05-16,14.25
1973-05-17,14.0625
1973-05-18,14.0
1973-05-21,14.25
1973-05-22,14.1875
1973-05-23,14.375
1973-05-24,14.3125
1973-05-25,14.3125
1973-05-29,14.25
1973-05-30,14.0
1973-05-31,14.0625
1973-06-01,14.0625
1973-06-04,14.3125
1973-06-05,14.3125
1973-06-06,14.3125
1973-06-07,14.4375
1973-06-08,14.5625
1973-06-11,14.5625
1973-06-12,14.8125
1973-06-13,14.6875
1973-06-14,14.75
1973-06-15,14.5
1973-06-18,14.1875
1973-06-19,14.0625
1973-06-20,14.0
1973-06-21,13.9375
1973-06-22,13.8125
1973-06-25,13.5625
1973-06-26,13.6875
1973-06-27,13.875
1973-06-28,14.0625
1973-06-29,14.0
1973-07-02,13.875
1973-07-03,13.8125
1973-07-05,13.8125
1973-07-06,13.75
1973-07-09,13.6875
1973-07-10,13.9375
1973-07-11,14.0
1973-07-12,14.0
1973-07-13,14.0
1973-07-16,13.8125
1973-07-17,13.8125
1973-07-18,13.75
1973-07-19,13.75
1973-07-20,13.875
1973-07-23,13.8125
1973-07-24,13.8125
1973-07-25,13.8125
1973-07-26,13.6875
1973-07-27,13.4375
1973-07-30,13.5625
1973-07-31,13.375
1973-08-01,12.875
1973-08-02,12.9375
1973-08-03,12.875
1973-08-06,12.9375
1973-08-07,12.875
1973-08-08,12.625
1973-08-09,12.6875
1973-08-10,12.6875
1973-08-13,12.5
1973-08-14,12.375
1973-08-15,12.375
1973-08-16,12.375
1973-08-17,12.5625
1973-08-20,12.625
1973-08-21,12.5
1973-08-22,12.5
1973-08-23,12.5625
1973-08-24,12.6875
1973-08-27,12.6875
1973-08-28,12.625
1973-08-29,12.625
1973-08-30,12.6875
1973-08-31,12.875
1973-09-04,12.875
1973-09-05,13.125
1973-09-06,13.75
1973-09-07,13.6875
1973-09-10,13.6875
1973-09-11,13.5625
1973-09-12,13.375
1973-09-13,13.4375
1973-09-14,13.4375
1973-09-17,13.3125
1973-09-18,13.4375
1973-09-19,13.625
1973-09-20,13.4375
1973-09-21,13.4375
1973-09-24,13.5625
1973-09-25,13.625
1973-09-26,13.75
1973-09-27,13.9375
1973-09-28,13.8125
1973-10-01,13.6875
1973-10-02,13.6875
1973-10-03,13.5
1973-10-04,13.25
1973-10-05,13.3125
1973-10-08,13.25
1973-10-09,13.3125
1973-10-10,13.125
1973-10-11,13.125
1973-10-12,12.9375
1973-10-15,12.9375
1973-10-16,13.125
1973-10-17,13.125
1973-10-18,13.0
1973-10-19,12.9375
1973-10-22,12.9375
1973-10-23,12.9375
1973-10-24,12.9375
1973-10-25,13.0
1973-10-26,12.8125
1973-10-29,12.9375
1973-10-30,12.9375
1973-10-31,12.625
1973-11-01,12.75
1973-11-02,12.625
1973-11-05,12.6875
1973-11-06,12.6875
1973-11-07,12.75
1973-11-08,12.5
1973-11-09,12.375
1973-11-12,12.1875
1973-11-13,12.1875
1973-11-14,11.875
1973-11-15,11.8125
1973-11-16,11.75
1973-11-19,11.5
1973-11-20,11.375
1973-11-21,11.5
1973-11-23,11.9375
1973-11-26,11.625
1973-11-27,11.9375
1973-11-28,11.9375
1973-11-29,11.6875
1973-11-30,11.4375
1973-12-03,11.125
1973-12-04,11.0
1973-12-05,10.75
1973-12-06,11.0
1973-12-07,11.1875
1973-12-10,11.6875
1973-12-11,11.875
1973-12-12,11.8125
1973-12-13,12.0
1973-12-14,11.625
1973-12-17,11.375
1973-12-18,11.375
1973-12-19,11.125
1973-12-20,11.1875
1973-12-21,11.375
1973-12-24,11.3125
1973-12-26,11.375
1973-12-27,11.5
1973-12-28,11.5
1973-12-31,11.4375
1974-01-02,11.625
1974-01-03,11.875
1974-01-04,11.75
1974-01-07,11.75
1974-01-08,11.625
1974-01-09,11.4375
1974-01-10,11.375
1974-01-11,11.25
1974-01-14,11.375
1974-01-15,11.375
1974-01-16,11.5
1974-01-17,11.6875
1974-01-18,11.5625
1974-01-21,11.5625
1974-01-22,11.625
1974-01-23,11.625
1974-01-24,11.9375
1974-01-25,12.0625
1974-01-28,12.25
1974-01-29,12.4375
1974-01-30,12.3125
1974-01-31,12.25
1974-02-01,12.3125
1974-02-04,11.875
1974-02-05,11.9375
1974-02-06,11.875
1974-02-07,11.9375
1974-02-08,11.8125
1974-02-11,11.75
1974-02-12,11.75
1974-02-13,11.6875
1974-02-14,11.75
1974-02-15,11.8125
1974-02-19,11.875
1974-02-20,11.875
1974-02-21,12.0
1974-02-22,11.875
1974-02-25,11.875
1974-02-26,12.0
1974-02-27,12.0
1974-02-28,11.9375
1974-03-01,12.0625
1974-03-04,12.0625
1974-03-05,12.125
1974-03-06,12.1875
1974-03-07,12.1875
1974-03-08,12.125
1974-03-11,12.0625
1974-03-12,12.125
1974-03-13,12.25
1974-03-14,12.3125
1974-03-15,12.25
1974-03-18,12.0
1974-03-19,11.8125
1974-03-20,11.8125
1974-03-21,11.875
1974-03-22,11.75
1974-03-25,11.75
1974-03-26,11.75
1974-03-27,11.8125
1974-03-28,11.625
1974-03-29,11.5625
1974-04-01,11.4375
1974-04-02,11.4375
1974-04-03,11.6875
1974-04-04,11.875
1974-04-05,11.4375
1974-04-08,11.4375
1974-04-09,11.75
1974-04-10,11.625
1974-04-11,11.4375
1974-04-15,11.4375
1974-04-16,11.6875
1974-04-17,11.5625
1974-04-18,11.5
1974-04-19,11.4375
1974-04-22,11.4375
1974-04-23,11.1875
1974-04-24,11.0
1974-04-25,10.9375
1974-04-26,10.9375
1974-04-29,10.625
1974-04-30,10.75
1974-05-01,10.9375
1974-05-02,11.125
1974-05-03,11.375
1974-05-06,11.5625
1974-05-07,11.5625
1974-05-08,11.5
1974-05-09,11.3125
1974-05-10,11.1875
1974-05-13,11.125
1974-05-14,11.0
1974-05-15,10.8125
1974-05-16,10.875
1974-05-17,10.9375
1974-05-20,10.8125
1974-05-21,10.6875
1974-05-22,10.625
1974-05-23,10.75
1974-05-24,11.0
1974-05-28,10.9375
1974-05-29,10.8125
1974-05-30,10.75
1974-05-31,11.0
1974-06-03,11.0
1974-06-04,11.3125
1974-06-05,11.5
1974-06-06,11.625
1974-06-07,11.625
1974-06-10,11.5625
1974-06-11,11.375
1974-06-12,11.4375
1974-06-13,11.375
1974-06-14,11.3125
1974-06-17,10.8125
1974-06-18,10.5
1974-06-19,10.3125
1974-06-20,10.1875
1974-06-21,10.0625
1974-06-24,10.25
1974-06-25,10.3125
1974-06-26,10.375
1974-06-27,10.25
1974-06-28,10.3125
1974-07-01,10.4375
1974-07-02,10.375
1974-07-03,10.375
1974-07-05,10.375
1974-07-08,10.0625
1974-07-09,10.0625
1974-07-10,10.125
1974-07-11,10.125
1974-07-12,10.375
1974-07-15,10.6875
1974-07-16,10.75
1974-07-17,10.8125
1974-07-18,10.875
1974-07-19,10.8125
1974-07-22,10.75
1974-07-23,11.0
1974-07-24,11.4375
1974-07-25,11.5
1974-07-26,11.375
1974-07-29,11.25
1974-07-30,11.125
1974-07-31,10.75
1974-08-01,10.625
1974-08-02,10.5625
1974-08-05,10.625
1974-08-06,10.6875
1974-08-07,10.875
1974-08-08,10.75
1974-08-09,10.75
1974-08-12,10.75
1974-08-13,10.5625
1974-08-14,10.5
1974-08-15,10.25
1974-08-16,10.4375
1974-08-19,10.25
1974-08-20,10.25
1974-08-21,10.1875
1974-08-22,10.125
1974-08-23,10.0
1974-08-26,9.6875
1974-08-27,9.5625
1974-08-28,9.5
1974-08-29,9.3125
1974-08-30,9.4375
1974-09-03,9.5625
1974-09-04,9.5
1974-09-05,9.5625
1974-09-06,9.625
1974-09-09,9.3125
1974-09-10,9.0625
1974-09-11,8.9375
1974-09-12,8.8125
1974-09-13,8.8125
1974-09-16,8.8125
1974-09-17,8.8125
1974-09-18,8.8125
1974-09-19,9.125
1974-09-20,9.25
1974-09-23,9.1875
1974-09-24,8.9375
1974-09-25,9.0
1974-09-26,8.9375
1974-09-27,8.9375
1974-09-30,8.9375
1974-10-01,8.75
1974-10-02,8.6875
1974-10-03,8.625
1974-10-04,8.5625
1974-10-07,8.6875
1974-10-08,8.625
1974-10-09,8.625
1974-10-10,9.0625
1974-10-11,9.0625
1974-10-14,9.5625
1974-10-15,9.5
1974-10-16,9.25
1974-10-17,9.3125
1974-10-18,9.375
1974-10-21,9.25
1974-10-22,9.5
1974-10-23,9.5
1974-10-24,9.5
1974-10-25,9.5625
1974-10-28,9.5
1974-10-29,9.75
1974-10-30,9.875
1974-10-31,9.875
1974-11-01,9.9375
1974-11-04,9.9375
1974-11-05,10.0625
1974-11-06,10.125
1974-11-07,10.3125
1974-11-08,10.375
1974-11-11,10.3125
1974-11-12,10.1875
1974-11-13,10.0
1974-11-14,10.1875
1974-11-15,10.1875
1974-11-18,9.8125
1974-11-19,9.625
1974-11-20,9.4375
1974-11-21,9.625
1974-11-22,9.75
1974-11-25,9.625
1974-11-26,9.6875
1974-11-27,9.875
1974-11-29,10.0
1974-12-02,10.0625
1974-12-03,10.0625
1974-12-04,10.125
1974-12-05,9.875
1974-12-06,9.75
1974-12-09,9.8125
1974-12-10,10.1875
1974-12-11,10.0625
1974-12-12,10.125
1974-12-13,10.0625
1974-12-16,9.75
1974-12-17,9.875
1974-12-18,9.625
1974-12-19,9.6875
1974-12-20,9.6875
1974-12-23,9.75
1974-12-24,9.6875
1974-12-26,9.8125
1974-12-27,9.8125
1974-12-30,9.8125
1974-12-31,10.0625
1975-01-02,10.625
1975-01-03,10.8125
1975-01-06,11.0625
1975-01-07,10.9375
1975-01-08,10.5
1975-01-09,10.5
1975-01-10,10.8125
1975-01-13,11.0
1975-01-14,10.875
1975-01-15,10.875
1975-01-16,10.9375
1975-01-17,10.75
1975-01-20,10.75
1975-01-21,10.8125
1975-01-22,10.6875
1975-01-23,10.3125
1975-01-24,10.5625
1975-01-27,10.8125
1975-01-28,10.75
1975-01-29,10.625
1975-01-30,10.6875
1975-01-31,10.875
1975-02-03,10.875
1975-02-04,10.9375
1975-02-05,11.0625
1975-02-06,11.25
1975-02-07,11.3125
1975-02-10,11.3125
1975-02-11,11.3125
1975-02-12,11.3125
1975-02-13,11.375
1975-02-14,11.375
1975-02-18,11.5
1975-02-19,11.625
1975-02-20,11.6875
1975-02-21,11.625
1975-02-24,11.4375
1975-02-25,11.1875
1975-02-26,11.125
1975-02-27,11.125
1975-02-28,11.0
1975-03-03,11.0
1975-03-04,11.0625
1975-03-05,10.9375
1975-03-06,10.75
1975-03-07,10.9375
1975-03-10,10.9375
1975-03-11,10.8125
1975-03-12,10.6875
1975-03-13,10.6875
1975-03-14,10.75
1975-03-17,10.5625
1975-03-18,10.375
1975-03-19,10.375
1975-03-20,9.875
1975-03-21,9.8125
1975-03-24,9.6875
1975-03-25,9.75
1975-03-26,10.0
1975-03-27,10.3125
1975-03-31,10.25
1975-04-01,10.125
1975-04-02,10.1875
1975-04-03,10.0625
1975-04-04,10.0
1975-04-07,9.8125
1975-04-08,9.9375
1975-04-09,10.0
1975-04-10,9.75
1975-04-11,9.75
1975-04-14,9.8125
1975-04-15,9.6875
1975-04-16,9.6875
1975-04-17,9.6875
1975-04-18,9.625
1975-04-21,9.625
1975-04-22,9.625
1975-04-23,9.5
1975-04-24,9.5
1975-04-25,9.5
1975-04-28,9.4375
1975-04-29,9.25
1975-04-30,9.1875
1975-05-01,9.125
1975-05-02,9.0625
1975-05-05,9.1875
1975-05-06,9.1875
1975-05-07,9.125
1975-05-08,9.125
1975-05-09,9.5625
1975-05-12,9.5625
1975-05-13,9.625
1975-05-14,9.75
1975-05-15,9.8125
1975-05-16,9.75
1975-05-19,9.6875
1975-05-20,9.6875
1975-05-21,9.6875
1975-05-22,9.75
1975-05-23,9.875
1975-05-27,9.9375
1975-05-28,10.0
1975-05-29,10.0625
1975-05-30,10.1875
1975-06-02,10.0
1975-06-03,10.125
1975-06-04,10.25
1975-06-05,10.25
1975-06-06,10.3125
1975-06-09,10.125
1975-06-10,10.0625
1975-06-11,10.125
1975-06-12,10.125
1975-06-13,10.1875
1975-06-16,10.3125
1975-06-17,10.375
1975-06-18,10.4375
1975-06-19,10.8125
1975-06-20,10.625
1975-06-23,10.75
1975-06-24,10.8125
1975-06-25,10.75
1975-06-26,10.625
1975-06-27,10.6875
1975-06-30,10.625
1975-07-01,10.5625
1975-07-02,10.5
1975-07-03,10.3125
1975-07-07,10.25
1975-07-08,10.1875
1975-07-09,10.375
1975-07-10,10.5625
1975-07-11,10.5625
1975-07-14,10.6875
1975-07-15,10.8125
1975-07-16,10.75
1975-07-17,10.75
1975-07-18,10.75
1975-07-21,10.75
1975-07-22,10.5
1975-07-23,10.5
1975-07-24,10.3125
1975-07-25,10.375
1975-07-28,10.3125
1975-07-29,10.25
1975-07-30,10.3125
1975-07-31,10.3125
1975-08-01,10.25
1975-08-04,10.125
1975-08-05,9.875
1975-08-06,10.0
1975-08-07,10.125
1975-08-08,10.125
1975-08-11,10.125
1975-08-12,10.1875
1975-08-13,10.0
1975-08-14,9.875
1975-08-15,10.0
1975-08-18,10.0625
1975-08-19,10.0625
1975-08-20,10.0625
1975-08-21,9.9375
1975-08-22,9.875
1975-08-25,10.25
1975-08-26,10.125
1975-08-27,10.25
1975-08-28,10.4375
1975-08-29,10.625
1975-09-02,10.4375
1975-09-03,10.4375
1975-09-04,10.375
1975-09-05,10.3125
1975-09-08,10.4375
1975-09-09,10.375
1975-09-10,10.25
1975-09-11,10.375
1975-09-12,10.4375
1975-09-15,9.875
1975-09-16,9.875
1975-09-17,9.875
1975-09-18,9.875
1975-09-19,9.9375
1975-09-22,9.8125
1975-09-23,9.8125
1975-09-24,9.8125
1975-09-25,9.75
1975-09-26,9.875
1975-09-29,9.875
1975-09-30,9.875
1975-10-01,9.8125
1975-10-02,9.8125
1975-10-03,9.9375
1975-10-06,10.125
1975-10-07,10.0625
1975-10-08,10.125
1975-10-09,10.125
1975-10-10,10.375
1975-10-13,10.5625
1975-10-14,10.5625
1975-10-15,10.5
1975-10-16,10.5
1975-10-17,10.625
1975-10-20,10.6875
1975-10-21,10.8125
1975-10-22,10.75
1975-10-23,10.5625
1975-10-24,10.5
1975-10-27,10.5
1975-10-28,10.4375
1975-10-29,10.375
1975-10-30,10.5625
1975-10-31,10.625
1975-11-03,10.5625
1975-11-04,10.6875
1975-11-05,10.625
1975-11-06,10.5625
1975-11-07,10.5625
1975-11-10,10.5625
1975-11-11,10.5
1975-11-12,10.5
1975-11-13,10.625
1975-11-14,10.625
1975-11-17,10.5625
1975-11-18,10.6875
1975-11-19,10.5625
1975-11-20,10.5
1975-11-21,10.5
1975-11-24,10.625
1975-11-25,10.625
1975-11-26,10.5
1975-11-28,10.625
1975-12-01,10.5625
1975-12-02,10.5
1975-12-03,10.375
1975-12-04,10.3125
1975-12-05,10.3125
1975-12-08,10.25
1975-12-09,10.25
1975-12-10,10.3125
1975-12-11,10.375
1975-12-12,10.4375
1975-12-15,10.25
1975-12-16,10.125
1975-12-17,10.125
1975-12-18,10.0625
1975-12-19,10.0
1975-12-22,10.0625
1975-12-23,10.125
1975-12-24,10.25
1975-12-26,10.25
1975-12-29,10.1875
1975-12-30,10.25
1975-12-31,10.375
1976-01-02,10.4375
1976-01-05,10.6875
1976-01-06,10.875
1976-01-07,11.0
1976-01-08,11.0
1976-01-09,11.0
1976-01-12,11.0625
1976-01-13,11.0
1976-01-14,10.9375
1976-01-15,11.0
1976-01-16,11.0
1976-01-19,11.0
1976-01-20,11.125
1976-01-21,11.25
1976-01-22,11.25
1976-01-23,11.375
1976-01-26,11.5625
1976-01-27,11.375
1976-01-28,11.3125
1976-01-29,11.375
1976-01-30,11.0625
1976-02-02,10.875
1976-02-03,10.8125
1976-02-04,10.5625
1976-02-05,10.3125
1976-02-06,10.4375
1976-02-09,10.625
1976-02-10,10.75
1976-02-11,10.6875
1976-02-12,10.625
1976-02-13,10.5
1976-02-17,10.25
1976-02-18,10.3125
1976-02-19,10.1875
1976-02-20,10.3125
1976-02-23,10.3125
1976-02-24,10.25
1976-02-25,10.3125
1976-02-26,10.25
1976-02-27,10.1875
1976-03-01,10.1875
1976-03-02,10.1875
1976-03-03,10.125
1976-03-04,10.125
1976-03-05,10.25
1976-03-08,10.375
1976-03-09,10.3125
1976-03-10,10.5
1976-03-11,10.625
1976-03-12,10.625
1976-03-15,10.25
1976-03-16,10.25
1976-03-17,10.125
1976-03-18,10.1875
1976-03-19,10.3125
1976-03-22,10.25
1976-03-23,10.25
1976-03-24,10.1875
1976-03-25,10.125
1976-03-26,10.0625
1976-03-29,10.125
1976-03-30,10.25
1976-03-31,10.3125
1976-04-01,10.25
1976-04-02,10.3125
1976-04-05,10.5
1976-04-06,10.4375
1976-04-07,10.3125
1976-04-08,10.3125
1976-04-09,10.25
1976-04-12,10.25
1976-04-13,10.3125
1976-04-14,10.3125
1976-04-15,10.375
1976-04-19,10.3125
1976-04-20,10.4375
1976-04-21,10.375
1976-04-22,10.375
1976-04-23,10.5
1976-04-26,10.5
1976-04-27,10.4375
1976-04-28,10.3125
1976-04-29,10.375
1976-04-30,10.3125
1976-05-03,10.1875
1976-05-04,10.1875
1976-05-05,10.1875
1976-05-06,10.1875
1976-05-07,10.1875
1976-05-10,10.25
1976-05-11,10.25
1976-05-12,10.25
1976-05-13,10.3125
1976-05-14,10.25
1976-05-17,10.1875
1976-05-18,10.3125
1976-05-19,10.1875
1976-05-20,10.25
1976-05-21,10.25
1976-05-24,10.1875
1976-05-25,10.125
1976-05-26,10.125
1976-05-27,10.125
1976-05-28,10.125
1976-06-01,10.125
1976-06-02,10.25
1976-06-03,10.25
1976-06-04,10.375
1976-06-07,10.4375
1976-06-08,10.4375
1976-06-09,10.625
1976-06-10,10.3125
1976-06-11,10.375
1976-06-14,10.3125
1976-06-15,10.25
1976-06-16,10.25
1976-06-17,10.3125
1976-06-18,10.25
1976-06-21,10.25
1976-06-22,10.1875
1976-06-23,10.125
1976-06-24,10.1875
1976-06-25,10.1875
1976-06-28,10.125
1976-06-29,10.125
1976-06-30,10.1875
1976-07-01,10.25
1976-07-02,10.375
1976-07-06,10.25
1976-07-07,10.3125
1976-07-08,10.1875
1976-07-09,10.25
1976-07-12,10.25
1976-07-13,10.25
1976-07-14,10.25
1976-07-15,10.25
1976-07-16,10.25
1976-07-19,10.25
1976-07-20,10.25
1976-07-21,10.25
1976-07-22,10.1875
1976-07-23,10.25
1976-07-26,10.1875
1976-07-27,10.25
1976-07-28,10.0625
1976-07-29,10.1875
1976-07-30,10.25
1976-08-02,10.375
1976-08-03,10.6875
1976-08-04,10.875
1976-08-05,10.6875
1976-08-06,10.875
1976-08-09,10.875
1976-08-10,11.0
1976-08-11,10.9375
1976-08-12,10.9375
1976-08-13,10.9375
1976-08-16,10.9375
1976-08-17,11.0
1976-08-18,10.9375
1976-08-19,10.625
1976-08-20,10.5625
1976-08-23,10.5625
1976-08-24,10.625
1976-08-25,10.6875
1976-08-26,10.6875
1976-08-27,10.75
1976-08-30,10.625
1976-08-31,10.6875
1976-09-01,10.8125
1976-09-02,10.75
1976-09-03,10.875
1976-09-07,11.0
1976-09-08,11.0625
1976-09-09,11.125
1976-09-10,11.1875
1976-09-13,11.25
1976-09-14,11.25
1976-09-15,11.4375
1976-09-16,11.5625
1976-09-17,11.625
1976-09-20,11.5625
1976-09-21,11.5
1976-09-22,11.5625
1976-09-23,11.375
1976-09-24,11.375
1976-09-27,11.3125
1976-09-28,11.375
1976-09-29,11.3125
1976-09-30,11.3125
1976-10-01,11.25
1976-10-04,11.125
1976-10-05,11.25
1976-10-06,11.3125
1976-10-07,11.375
1976-10-08,11.375
1976-10-11,11.375
1976-10-12,11.1875
1976-10-13,11.25
1976-10-14,11.125
1976-10-15,11.0
1976-10-18,11.0
1976-10-19,11.0
1976-10-20,11.0
1976-10-21,10.875
1976-10-22,10.875
1976-10-25,10.875
1976-10-26,10.9375
1976-10-27,10.75
1976-10-28,10.8125
1976-10-29,10.875
1976-11-01,10.9375
1976-11-03,10.9375
1976-11-04,11.0625
1976-11-05,11.125
1976-11-08,11.0625
1976-11-09,11.25
1976-11-10,11.375
1976-11-11,11.375
1976-11-12,11.5
1976-11-15,11.5
1976-11-16,11.375
1976-11-17,11.375
1976-11-18,11.5
1976-11-19,11.5
1976-11-22,11.625
1976-11-23,11.6875
1976-11-24,11.6875
1976-11-26,11.6875
1976-11-29,11.5
1976-11-30,11.625
1976-12-01,11.6875
1976-12-02,11.625
1976-12-03,11.6875
1976-12-06,11.6875
1976-12-07,11.8125
1976-12-08,11.9375
1976-12-09,11.9375
1976-12-10,11.9375
1976-12-13,11.625
1976-12-14,11.5625
1976-12-15,11.6875
1976-12-16,11.4375
1976-12-17,11.375
1976-12-20,11.4375
1976-12-21,11.5625
1976-12-22,11.625
1976-12-23,11.4375
1976-12-27,11.5
1976-12-28,11.5
1976-12-29,11.375
1976-12-30,11.5
1976-12-31,11.5625
1977-01-03,11.5625
1977-01-04,11.4375
1977-01-05,11.25
1977-01-06,11.4375
1977-01-07,11.4375
1977-01-10,11.5625
1977-01-11,11.5
1977-01-12,11.375
1977-01-13,11.4375
1977-01-14,11.4375
1977-01-17,11.5
1977-01-18,11.4375
1977-01-19,11.5
1977-01-20,11.8125
1977-01-21,12.0
1977-01-24,12.125
1977-01-25,12.1875
1977-01-26,12.1875
1977-01-27,12.125
1977-01-28,12.0
1977-01-31,11.9375
1977-02-01,12.0
1977-02-02,11.8125
1977-02-03,11.875
1977-02-04,11.875
1977-02-07,11.875
1977-02-08,12.0
1977-02-09,12.0625
1977-02-10,12.0
1977-02-11,12.0
1977-02-14,12.125
1977-02-15,11.875
1977-02-16,11.9375
1977-02-17,11.9375
1977-02-18,11.9375
1977-02-22,11.9375
1977-02-23,11.9375
1977-02-24,11.875
1977-02-25,11.8125
1977-02-28,11.75
1977-03-01,11.75
1977-03-02,11.8125
1977-03-03,11.875
1977-03-04,11.9375
1977-03-07,12.0
1977-03-08,12.0
1977-03-09,12.0625
1977-03-10,11.9375
1977-03-11,11.9375
1977-03-14,11.5625
1977-03-15,11.5625
1977-03-16,11.625
1977-03-17,11.625
1977-03-18,11.625
1977-03-21,11.5
1977-03-22,11.5
1977-03-23,11.375
1977-03-24,11.3125
1977-03-25,11.375
1977-03-28,11.5
1977-03-29,11.625
