Date,MAS
1983-07-14,7.029877000000001
1983-07-15,7.084797999999999
1983-07-18,7.112258
1983-07-19,7.112258
1983-07-20,7.277021
1983-07-21,7.167178999999999
1983-07-22,7.167178999999999
1983-07-25,7.167178999999999
1983-07-26,7.19464
1983-07-27,7.139719
1983-07-28,6.755272
1983-07-29,6.782733
1983-08-01,6.398286
1983-08-02,6.480668
1983-08-03,6.425747
1983-08-04,6.3433660000000005
1983-08-05,6.315905
1983-08-08,6.178603
1983-08-09,6.151142
1983-08-10,6.178603
1983-08-11,6.370826
1983-08-12,6.480668
1983-08-15,6.61797
1983-08-16,6.61797
1983-08-17,6.920035
1983-08-18,6.837654
1983-08-19,6.837654
1983-08-22,7.084797999999999
1983-08-23,7.139719
1983-08-24,6.837654
1983-08-25,6.727811999999999
1983-08-26,6.645430999999999
1983-08-29,6.645430999999999
1983-08-30,6.61797
1983-08-31,7.029877000000001
1983-09-01,7.029877000000001
1983-09-02,7.167178999999999
1983-09-06,7.029877000000001
1983-09-07,7.2221
1983-09-08,7.331942
1983-09-09,7.3594029999999995
1983-09-12,7.386863000000001
1983-09-13,7.469244000000001
1983-09-14,7.3594029999999995
1983-09-15,7.249561
1983-09-16,7.386863000000001
1983-09-19,7.441783999999999
1983-09-20,7.579086
1983-09-21,7.661467999999999
1983-09-22,7.606546000000001
1983-09-23,7.579086
1983-09-26,7.771309
1983-09-27,7.661467999999999
1983-09-28,7.688928
1983-09-29,7.4143229999999996
1983-09-30,7.551626
1983-10-03,7.249561
1983-10-04,7.249561
1983-10-05,7.2221
1983-10-06,7.3594029999999995
1983-10-07,7.688928
1983-10-10,7.853691
1983-10-11,7.688928
1983-10-12,7.551626
1983-10-13,7.688928
1983-10-14,7.304482000000001
1983-10-17,7.277021
1983-10-18,7.0024169999999994
1983-10-19,6.974956
1983-10-20,7.139719
1983-10-21,7.0024169999999994
1983-10-24,7.0024169999999994
1983-10-25,7.139719
1983-10-26,7.0573369999999995
1983-10-27,6.974956
1983-10-28,6.727811999999999
1983-10-31,6.7003520000000005
1983-11-01,6.672891
1983-11-02,6.755272
1983-11-03,6.61797
1983-11-04,6.590510000000001
1983-11-07,6.535589
1983-11-08,6.480668
1983-11-09,6.810194
1983-11-10,6.810194
1983-11-11,6.755272
1983-11-14,6.947495
1983-11-15,6.920035
1983-11-16,7.331942
1983-11-17,7.579086
1983-11-18,7.496705
1983-11-21,7.4143229999999996
1983-11-22,7.277021
1983-11-23,7.386863000000001
1983-11-25,7.469244000000001
1983-11-28,7.4143229999999996
1983-11-29,7.716388
1983-11-30,7.716388
1983-12-01,7.634007
1983-12-02,7.688928
1983-12-05,7.3594029999999995
1983-12-06,7.496705
1983-12-07,7.4143229999999996
1983-12-08,7.688928
1983-12-09,7.579086
1983-12-12,7.469244000000001
1983-12-13,7.524164999999999
1983-12-14,7.496705
1983-12-15,7.304482000000001
1983-12-16,7.386863000000001
1983-12-19,7.3594029999999995
1983-12-20,7.441783999999999
1983-12-21,7.4143229999999996
1983-12-22,7.4143229999999996
1983-12-23,7.441783999999999
1983-12-27,7.496705
1983-12-28,7.331942
1983-12-29,7.386863000000001
1983-12-30,7.4143229999999996
1984-01-03,7.331942
1984-01-04,7.277021
1984-01-05,7.4143229999999996
1984-01-06,7.3594029999999995
1984-01-09,7.4143229999999996
1984-01-10,7.386863000000001
1984-01-11,7.3594029999999995
1984-01-12,7.3594029999999995
1984-01-13,7.304482000000001
1984-01-16,7.249561
1984-01-17,7.277021
1984-01-18,7.2221
1984-01-19,6.947495
1984-01-20,7.139719
1984-01-23,7.0024169999999994
1984-01-24,6.920035
1984-01-25,7.0024169999999994
1984-01-26,6.974956
1984-01-27,6.892575
1984-01-30,6.865114
1984-01-31,6.920035
1984-02-01,7.0024169999999994
1984-02-02,6.865114
1984-02-03,6.645430999999999
1984-02-06,6.480668
1984-02-07,6.398286
1984-02-08,6.508128
1984-02-09,6.178603
1984-02-10,6.178603
1984-02-13,6.178603
1984-02-14,6.260984
1984-02-15,6.233524
1984-02-16,6.315905
1984-02-17,5.9863800000000005
1984-02-21,5.711775
1984-02-22,5.684315
1984-02-23,5.656854
1984-02-24,6.206062999999999
1984-02-27,6.151142
1984-02-28,5.9863800000000005
1984-02-29,5.876538
1984-03-01,5.958919
1984-03-02,6.01384
1984-03-05,6.178603
1984-03-06,6.096221
1984-03-07,6.123682
1984-03-08,6.0413
1984-03-09,6.315905
1984-03-12,6.123682
1984-03-13,6.178603
1984-03-14,6.096221
1984-03-15,6.096221
1984-03-16,6.3433660000000005
1984-03-19,6.288444999999999
1984-03-20,6.563049
1984-03-21,6.425747
1984-03-22,6.425747
1984-03-23,6.370826
1984-03-26,6.453207
1984-03-27,6.3433660000000005
1984-03-28,6.288444999999999
1984-03-29,6.398286
1984-03-30,6.315905
1984-04-02,6.370826
1984-04-03,6.233524
1984-04-04,6.233524
1984-04-05,6.233524
1984-04-06,6.260984
1984-04-09,6.151142
1984-04-10,6.206062999999999
1984-04-11,6.178603
1984-04-12,6.178603
1984-04-13,6.068761
1984-04-16,6.096221
1984-04-17,6.0413
1984-04-18,5.931458
1984-04-19,5.849076999999999
1984-04-23,5.821617
1984-04-24,5.9039980000000005
1984-04-25,6.0413
1984-04-26,6.01384
1984-04-27,6.068761
1984-04-30,6.123682
1984-05-01,6.123682
1984-05-02,6.151142
1984-05-03,6.151142
1984-05-04,6.096221
1984-05-07,5.9863800000000005
1984-05-08,6.01384
1984-05-09,5.9039980000000005
1984-05-10,5.821617
1984-05-11,5.711775
1984-05-14,5.6293940000000005
1984-05-15,5.574473
1984-05-16,5.6293940000000005
1984-05-17,5.6293940000000005
1984-05-18,5.711775
1984-05-21,5.5470120000000005
