Date,HNGR
1987-04-15,13.0
1987-04-16,13.0
1987-04-20,13.0
1987-04-21,12.0
1987-04-22,11.0
1987-04-23,11.0
1987-04-24,10.0
1987-04-27,10.0
1987-04-28,6.5
1987-04-29,5.5
1987-04-30,6.0
1987-05-01,5.5
1987-05-04,5.5
1987-05-05,5.5
1987-05-06,6.5
1987-05-07,6.5
1987-05-08,8.0
1987-05-11,7.0
1987-05-12,6.75
1987-05-13,6.75
1987-05-14,7.0
1987-05-15,7.0
1987-05-18,7.5
1987-05-19,7.5
1987-05-20,7.0
1987-05-21,7.0
1987-05-22,7.0
1987-05-26,7.0
1987-05-27,7.0
1987-05-28,7.0
1987-05-29,7.0
1987-06-01,7.0
1987-06-02,7.0
1987-06-03,6.75
1987-06-04,6.75
1987-06-05,6.75
1987-06-08,6.75
1987-06-09,6.75
1987-06-10,6.75
1987-06-11,6.75
1987-06-12,6.75
1987-06-15,6.75
1987-06-16,6.75
1987-06-17,6.75
1987-06-18,6.75
1987-06-19,6.75
1987-06-22,6.75
1987-06-23,6.75
1987-06-24,6.75
1987-06-25,6.75
1987-06-26,6.75
1987-06-29,6.75
1987-06-30,6.75
1987-07-01,6.75
1987-07-02,6.75
1987-07-06,6.75
1987-07-07,6.75
1987-07-08,6.75
1987-07-09,6.75
1987-07-10,6.75
1987-07-13,6.75
1987-07-14,6.75
1987-07-15,6.75
1987-07-16,6.75
1987-07-17,6.75
1987-07-20,6.75
1987-07-21,6.75
1987-07-22,6.75
1987-07-23,6.75
1987-07-24,6.75
1987-07-27,6.75
1987-07-28,6.75
1987-07-29,6.75
1987-07-30,6.75
1987-07-31,6.75
1987-08-03,6.75
1987-08-04,6.75
1987-08-05,6.75
1987-08-06,6.5
1987-08-07,6.5
1987-08-10,6.5
1987-08-11,6.0
1987-08-12,6.0
1987-08-13,5.0
1987-08-14,5.0
1987-08-17,5.0
1987-08-18,5.0
1987-08-19,5.0
1987-08-20,5.0
1987-08-21,5.0
1987-08-24,5.5
1987-08-25,6.0
1987-08-26,6.0
1987-08-27,6.0
1987-08-28,6.0
1987-08-31,6.0
1987-09-01,6.0
1987-09-02,6.0
1987-09-03,5.5
1987-09-04,5.5
1987-09-08,5.5
1987-09-09,5.5
1987-09-10,5.5
1987-09-11,5.5
1987-09-14,5.5
1987-09-15,5.5
1987-09-16,5.5
1987-09-17,5.0
1987-09-18,5.0
1987-09-21,5.0
1987-09-22,5.0
1987-09-23,5.0
1987-09-24,5.0
1987-09-25,5.0
1987-09-28,5.0
1987-09-29,5.0
1987-09-30,5.0
1987-10-01,5.0
1987-10-02,5.0
1987-10-05,5.0
1987-10-06,5.0
1987-10-07,5.0
1987-10-08,5.0
1987-10-09,4.5
1987-10-12,4.5
1987-10-13,4.75
1987-10-14,4.5
1987-10-15,4.5
1987-10-16,4.5
1987-10-19,4.5
1987-10-20,4.5
1987-10-21,4.0
1987-10-22,4.0
1987-10-23,3.5
1987-10-26,3.5
1987-10-27,3.0
1987-10-28,3.0
1987-10-29,3.0
1987-10-30,3.0
1987-11-02,3.0
1987-11-03,3.0
1987-11-04,3.25
1987-11-05,3.0
1987-11-06,3.0
1987-11-09,3.0
1987-11-10,3.0
1987-11-11,3.0
1987-11-12,2.75
1987-11-13,2.5
1987-11-16,2.5
1987-11-17,2.5
1987-11-18,2.5
1987-11-19,2.5
1987-11-20,2.5
1987-11-23,2.0
1987-11-24,1.75
1987-11-25,2.0
1987-11-27,2.0
1987-11-30,2.0
1987-12-01,2.0
1987-12-02,2.0
1987-12-03,2.0
1987-12-04,2.0
1987-12-07,2.0
1987-12-08,2.0
1987-12-09,2.0
1987-12-10,2.0
1987-12-11,2.0
1987-12-14,2.0
1987-12-15,2.25
1987-12-16,2.5
1987-12-17,3.0
1987-12-18,3.25
1987-12-21,3.25
1987-12-22,3.25
1987-12-23,3.75
1987-12-24,3.75
1987-12-28,3.75
1987-12-29,3.5
1987-12-30,3.5
1987-12-31,3.5
1988-01-04,3.5
1988-01-05,5.0
1988-01-06,5.5
1988-01-07,5.5
1988-01-08,5.5
1988-01-11,5.5
1988-01-12,5.5
1988-01-13,5.5
1988-01-14,6.0
1988-01-15,6.0
1988-01-18,6.0
1988-01-19,6.0
1988-01-20,6.0
1988-01-21,6.0
1988-01-22,6.0
1988-01-25,6.0
1988-01-26,6.0
1988-01-27,6.0
1988-01-28,6.0
1988-01-29,6.0
1988-02-01,6.0
1988-02-02,6.5
1988-02-03,6.0
1988-02-04,5.5
1988-02-05,6.0
1988-02-08,6.0
1988-02-09,5.5
1988-02-10,5.5
1988-02-11,5.5
1988-02-12,5.5
1988-02-16,6.0
1988-02-17,6.0
1988-02-18,5.5
1988-02-19,5.5
1988-02-22,5.5
1988-02-23,5.5
1988-02-24,5.5
1988-02-25,5.5
1988-02-26,5.5
1988-02-29,5.5
1988-03-01,5.5
1988-03-02,5.0
1988-03-03,5.0
1988-03-04,5.0
1988-03-07,5.0
1988-03-08,5.0
1988-03-09,5.5
1988-03-10,5.5
1988-03-11,5.5
1988-03-14,5.5
1988-03-15,5.5
1988-03-16,5.5
1988-03-17,5.5
1988-03-18,6.0
1988-03-21,6.0
1988-03-22,6.0
1988-03-23,6.0
1988-03-24,6.0
1988-03-25,6.0
1988-03-28,6.0
1988-03-29,6.5
1988-03-30,6.5
1988-03-31,7.0
1988-04-04,7.0
1988-04-05,7.0
1988-04-06,7.0
1988-04-07,7.0
1988-04-08,7.0
1988-04-11,7.0
1988-04-12,7.0
1988-04-13,7.0
1988-04-14,7.0
1988-04-15,7.0
1988-04-18,7.0
1988-04-19,7.0
1988-04-20,7.0
1988-04-21,7.0
1988-04-22,7.0
1988-04-25,7.0
1988-04-26,7.0
1988-04-27,7.0
1988-04-28,7.0
1988-04-29,7.0
1988-05-02,7.0
1988-05-03,7.0
1988-05-04,7.0
1988-05-05,7.0
1988-05-06,7.0
1988-05-09,7.0
1988-05-10,7.0
1988-05-11,7.0
1988-05-12,7.0
1988-05-13,7.0
1988-05-16,7.0
1988-05-17,7.0
1988-05-18,7.0
1988-05-19,7.0
1988-05-20,7.0
1988-05-23,7.0
1988-05-24,7.5
1988-05-25,7.5
1988-05-26,7.5
1988-05-27,7.5
1988-05-31,7.5
1988-06-01,7.5
1988-06-02,7.5
1988-06-03,7.5
1988-06-06,6.5
1988-06-07,6.5
1988-06-08,5.5
1988-06-09,6.0
1988-06-10,6.0
1988-06-13,6.0
1988-06-14,6.0
1988-06-15,6.0
1988-06-16,6.0
1988-06-17,6.0
1988-06-20,6.0
1988-06-21,6.0
1988-06-22,6.0
1988-06-23,6.0
1988-06-24,6.0
1988-06-27,6.0
1988-06-28,6.0
1988-06-29,6.0
1988-06-30,6.0
1988-07-01,6.0
1988-07-05,6.0
1988-07-06,6.0
1988-07-07,6.0
1988-07-08,6.0
1988-07-11,6.0
1988-07-12,6.0
1988-07-13,6.0
1988-07-14,6.0
1988-07-15,6.0
1988-07-18,6.0
1988-07-19,6.0
1988-07-20,6.0
1988-07-21,6.0
1988-07-22,7.0
1988-07-25,7.0
1988-07-26,7.5
1988-07-27,7.0
1988-07-28,7.0
1988-07-29,7.0
1988-08-01,7.0
1988-08-02,7.0
1988-08-03,7.0
1988-08-04,8.0
1988-08-05,7.0
1988-08-08,7.5
1988-08-09,7.5
1988-08-10,7.5
1988-08-11,7.5
1988-08-12,7.5
1988-08-15,7.5
1988-08-16,7.5
1988-08-17,7.5
1988-08-18,7.5
1988-08-19,7.0
1988-08-22,7.0
1988-08-23,7.0
1988-08-24,7.0
1988-08-25,7.0
1988-08-26,7.0
1988-08-29,7.0
1988-08-30,7.0
1988-08-31,7.0
1988-09-01,7.0
1988-09-02,7.0
1988-09-06,7.0
1988-09-07,7.5
1988-09-08,7.5
1988-09-09,7.5
1988-09-12,7.5
1988-09-13,7.5
1988-09-14,7.5
1988-09-15,7.5
1988-09-16,7.5
1988-09-19,7.5
1988-09-20,7.5
1988-09-21,7.0
1988-09-22,7.0
1988-09-23,7.0
1988-09-26,7.0
1988-09-27,7.0
1988-09-28,7.0
1988-09-29,7.0
1988-09-30,7.0
1988-10-03,7.0
1988-10-04,7.0
1988-10-05,7.0
1988-10-06,7.0
1988-10-07,7.0
1988-10-10,7.5
1988-10-11,7.5
1988-10-12,7.5
1988-10-13,7.0
1988-10-14,7.0
1988-10-17,7.0
1988-10-18,7.0
1988-10-19,7.0
1988-10-20,6.5
1988-10-21,6.5
1988-10-24,6.0
1988-10-25,6.0
1988-10-26,6.0
1988-10-27,6.0
1988-10-28,6.0
1988-10-31,6.0
1988-11-01,6.0
1988-11-02,6.0
1988-11-03,6.0
1988-11-04,6.0
1988-11-07,6.0
1988-11-08,6.0
1988-11-09,6.0
1988-11-10,6.0
1988-11-11,6.0
1988-11-14,6.0
1988-11-15,6.0
1988-11-16,6.0
1988-11-17,6.0
1988-11-18,6.0
1988-11-21,5.0
1988-11-22,5.0
1988-11-23,5.0
1988-11-25,5.0
1988-11-28,5.0
1988-11-29,5.0
1988-11-30,5.0
1988-12-01,5.0
1988-12-02,3.5
1988-12-05,3.5
1988-12-06,3.5
1988-12-07,3.5
1988-12-08,3.5
1988-12-09,3.5
1988-12-12,3.5
1988-12-13,3.5
1988-12-14,3.5
1988-12-15,3.5
1988-12-16,3.5
1988-12-19,3.5
1988-12-20,3.5
1988-12-21,3.5
1988-12-22,3.5
1988-12-23,3.5
1988-12-27,3.5
1988-12-28,3.5
1988-12-29,3.0
1988-12-30,3.0
1989-01-03,3.0
1989-01-04,3.0
1989-01-05,3.0
1989-01-06,3.0
1989-01-09,3.0
1989-01-10,4.0
1989-01-11,4.0
1989-01-12,6.0
1989-01-13,6.0
1989-01-16,6.0
1989-01-17,6.0
1989-01-18,6.0
1989-01-19,6.0
1989-01-20,6.0
1989-01-23,6.0
1989-01-24,6.0
1989-01-25,6.5
1989-01-26,6.5
1989-01-27,6.5
1989-01-30,6.5
1989-01-31,7.5
1989-02-01,7.5
1989-02-02,7.5
1989-02-03,7.5
1989-02-06,7.5
1989-02-07,7.5
1989-02-08,7.5
1989-02-09,7.5
1989-02-10,7.5
1989-02-13,7.5
1989-02-14,7.0
1989-02-15,7.0
1989-02-16,7.0
1989-02-17,7.0
1989-02-21,7.0
1989-02-22,7.0
1989-02-23,7.0
1989-02-24,7.0
1989-02-27,7.0
1989-02-28,7.0
1989-03-01,7.0
1989-03-02,7.0
1989-03-03,7.0
1989-03-06,8.0
1989-03-07,8.0
1989-03-08,8.0
1989-03-09,7.5
1989-03-10,7.5
1989-03-13,6.5
1989-03-14,6.5
1989-03-15,6.5
1989-03-16,6.5
1989-03-17,6.5
1989-03-20,6.5
1989-03-21,6.0
1989-03-22,6.0
1989-03-23,6.0
1989-03-27,6.0
1989-03-28,6.0
1989-03-29,6.0
1989-03-30,6.0
1989-03-31,5.5
1989-04-03,5.5
1989-04-04,5.5
1989-04-05,5.5
1989-04-06,5.5
1989-04-07,5.5
1989-04-10,4.5
1989-04-11,4.5
1989-04-12,4.5
1989-04-13,4.5
1989-04-14,4.5
1989-04-17,4.5
1989-04-18,4.5
1989-04-19,4.5
1989-04-20,4.5
1989-04-21,4.5
1989-04-24,4.5
1989-04-25,4.5
1989-04-26,4.5
1989-04-27,4.5
1989-04-28,4.5
1989-05-01,4.5
1989-05-02,4.5
1989-05-03,4.5
1989-05-04,4.5
1989-05-05,4.5
1989-05-08,4.5
1989-05-09,4.5
1989-05-10,4.5
1989-05-11,4.5
1989-05-12,4.5
1989-05-15,4.5
1989-05-16,4.5
1989-05-17,4.5
1989-05-18,4.5
1989-05-19,4.5
1989-05-22,4.5
1989-05-23,4.5
1989-05-24,4.5
1989-05-25,4.5
1989-05-26,4.5
1989-05-30,4.5
1989-05-31,4.5
1989-06-01,4.5
1989-06-02,4.5
1989-06-05,4.5
1989-06-06,4.5
1989-06-07,4.5
1989-06-08,4.5
1989-06-09,4.5
1989-06-12,4.5
1989-06-13,4.5
1989-06-14,4.5
1989-06-15,4.5
1989-06-16,4.5
1989-06-19,4.5
1989-06-20,3.0
1989-06-21,3.0
1989-06-22,3.0
1989-06-23,3.0
1989-06-26,3.25
1989-06-27,3.25
1989-06-28,3.25
1989-06-29,3.25
1989-06-30,3.25
1989-07-03,3.25
1989-07-05,3.25
1989-07-06,3.25
1989-07-07,3.25
1989-07-10,3.25
1989-07-11,3.25
1989-07-12,3.25
1989-07-13,3.25
1989-07-14,3.25
1989-07-17,3.25
1989-07-18,3.25
1989-07-19,3.25
1989-07-20,3.25
1989-07-21,3.25
1989-07-24,3.25
1989-07-25,3.25
1989-07-26,3.25
1989-07-27,3.25
1989-07-28,3.25
1989-07-31,3.25
1989-08-01,3.25
1989-08-02,3.25
1989-08-03,3.25
1989-08-04,3.25
1989-08-07,3.25
1989-08-08,3.25
1989-08-09,3.25
1989-08-10,3.25
1989-08-11,3.5
1989-08-14,3.5
1989-08-15,3.5
1989-08-16,3.5
1989-08-17,4.0
1989-08-18,4.0
1989-08-21,4.0
1989-08-22,4.0
1989-08-23,3.75
1989-08-24,3.5
1989-08-25,3.75
1989-08-28,3.75
1989-08-29,3.75
1989-08-30,3.75
1989-08-31,3.75
1989-09-01,3.75
1989-09-05,3.75
1989-09-06,3.75
1989-09-07,3.75
1989-09-08,3.75
1989-09-11,3.75
1989-09-12,3.75
1989-09-13,3.75
1989-09-14,3.75
1989-09-15,3.75
1989-09-18,3.75
1989-09-19,3.75
1989-09-20,3.75
1989-09-21,3.75
1989-09-22,3.75
1989-09-25,3.75
1989-09-26,3.75
1989-09-27,3.75
1989-09-28,3.75
1989-09-29,3.75
1989-10-02,3.75
1989-10-03,3.75
1989-10-04,3.75
1989-10-05,3.75
1989-10-06,3.75
1989-10-09,3.75
1989-10-10,3.75
1989-10-11,3.5
1989-10-12,3.5
1989-10-13,3.5
1989-10-16,3.5
1989-10-17,3.5
1989-10-18,3.5
1989-10-19,2.5
1989-10-20,2.5
1989-10-23,2.5
1989-10-24,2.5
1989-10-25,2.5
1989-10-26,2.5
1989-10-27,2.5
1989-10-30,2.5
1989-10-31,2.5
1989-11-01,2.5
1989-11-02,2.5
1989-11-03,2.5
1989-11-06,2.5
1989-11-07,2.5
1989-11-08,2.5
1989-11-09,2.5
1989-11-10,2.5
1989-11-13,2.5
1989-11-14,2.5
1989-11-15,2.5
1989-11-16,2.5
1989-11-17,2.75
1989-11-20,2.75
1989-11-21,2.75
1989-11-22,3.0
1989-11-24,3.0
1989-11-27,3.0
1989-11-28,3.0
1989-11-29,3.0
1989-11-30,3.0
1989-12-01,3.0
1989-12-04,3.0
1989-12-05,3.0
1989-12-06,3.0
1989-12-07,3.0
1989-12-08,3.0
1989-12-11,3.0
1989-12-12,3.0
1989-12-13,3.0
1989-12-14,3.0
1989-12-15,3.0
1989-12-18,3.0
1989-12-19,2.5
1989-12-20,2.5
1989-12-21,2.5
1989-12-22,2.5
1989-12-26,2.5
1989-12-27,2.0
1989-12-28,1.75
1989-12-29,1.75
1990-01-02,1.75
1990-01-03,1.75
1990-01-04,1.75
1990-01-05,1.75
1990-01-08,1.5
1990-01-09,1.5
1990-01-10,1.75
1990-01-11,1.75
1990-01-12,1.75
1990-01-15,1.75
1990-01-16,1.75
1990-01-17,1.75
1990-01-18,1.75
1990-01-19,1.75
1990-01-22,1.75
1990-01-23,1.75
1990-01-24,1.75
1990-01-25,1.75
1990-01-26,1.75
1990-01-29,1.75
1990-01-30,1.75
1990-01-31,1.75
1990-02-01,1.75
1990-02-02,1.75
1990-02-05,1.75
1990-02-06,2.25
1990-02-07,2.25
1990-02-08,2.25
1990-02-09,2.25
1990-02-12,2.25
1990-02-13,2.25
1990-02-14,2.25
1990-02-15,2.25
1990-02-16,2.25
1990-02-20,2.25
1990-02-21,2.25
1990-02-22,2.25
1990-02-23,2.25
1990-02-26,2.25
1990-02-27,2.25
1990-02-28,2.5
1990-03-01,2.5
1990-03-02,2.5
1990-03-05,2.5
1990-03-06,2.75
1990-03-07,2.75
1990-03-08,2.75
1990-03-09,2.75
1990-03-12,2.75
1990-03-13,2.75
1990-03-14,2.5
1990-03-15,2.5
1990-03-16,2.625
1990-03-19,2.625
1990-03-20,2.625
1990-03-21,2.625
1990-03-22,2.625
1990-03-23,2.625
1990-03-26,2.625
1990-03-27,2.625
1990-03-28,2.625
1990-03-29,2.625
1990-03-30,2.625
1990-04-02,2.625
1990-04-03,2.625
1990-04-04,2.625
1990-04-05,2.625
1990-04-06,2.625
1990-04-09,2.625
1990-04-10,2.625
1990-04-11,2.625
1990-04-12,2.625
1990-04-16,2.625
1990-04-17,2.625
1990-04-18,2.625
1990-04-19,2.625
1990-04-20,2.625
1990-04-23,2.625
1990-04-24,2.625
1990-04-25,2.625
1990-04-26,2.625
1990-04-27,2.625
1990-04-30,2.625
1990-05-01,2.625
1990-05-02,2.625
1990-05-03,2.5
1990-05-04,2.5
1990-05-07,2.125
1990-05-08,2.125
1990-05-09,2.125
1990-05-10,2.125
1990-05-11,2.125
1990-05-14,2.125
1990-05-15,2.125
1990-05-16,2.125
1990-05-17,2.125
1990-05-18,2.125
1990-05-21,2.125
1990-05-22,2.125
1990-05-23,2.125
1990-05-24,2.125
1990-05-25,2.125
1990-05-29,2.125
1990-05-30,2.125
1990-05-31,2.125
1990-06-01,2.125
1990-06-04,2.125
1990-06-05,2.125
1990-06-06,2.125
1990-06-07,2.125
1990-06-08,2.125
1990-06-11,2.125
1990-06-12,2.125
1990-06-13,2.125
1990-06-14,2.125
1990-06-15,2.125
1990-06-18,2.125
1990-06-19,2.125
1990-06-20,2.125
1990-06-21,2.125
1990-06-22,2.125
1990-06-25,2.125
1990-06-26,2.125
1990-06-27,2.125
1990-06-28,2.125
1990-06-29,2.125
1990-07-02,2.125
1990-07-03,2.125
1990-07-05,2.125
1990-07-06,2.125
1990-07-09,2.125
1990-07-10,2.125
1990-07-11,2.125
1990-07-12,2.125
1990-07-13,2.125
1990-07-16,2.875
1990-07-17,2.875
1990-07-18,3.0
1990-07-19,3.0
1990-07-20,3.0
1990-07-23,3.0
1990-07-24,3.375
1990-07-25,3.375
1990-07-26,3.5
1990-07-27,3.5
1990-07-30,3.5
1990-07-31,3.5
1990-08-01,3.5
1990-08-02,3.5
1990-08-03,3.5
1990-08-06,3.5
1990-08-07,3.5
1990-08-08,3.5
1990-08-09,3.5
1990-08-10,3.5
1990-08-13,3.5
1990-08-14,3.5
1990-08-15,3.5
1990-08-16,3.5
1990-08-17,3.5
1990-08-20,3.5
1990-08-21,3.5
1990-08-22,3.5
1990-08-23,3.5
1990-08-24,3.5
1990-08-27,3.0
1990-08-28,3.0
1990-08-29,3.0
1990-08-30,3.0
1990-08-31,3.0
1990-09-04,3.0
1990-09-05,3.0
1990-09-06,3.0
1990-09-07,3.0
1990-09-10,5.5
1990-09-11,8.0
1990-09-12,8.0
1990-09-13,8.5
1990-09-14,7.0
1990-09-17,6.0
1990-09-18,6.0
1990-09-19,5.5
1990-09-20,5.5
1990-09-21,5.5
1990-09-24,5.5
1990-09-25,5.0
1990-09-26,5.0
1990-09-27,5.0
1990-09-28,5.0
1990-10-01,5.0
1990-10-02,5.0
1990-10-03,5.0
1990-10-04,5.0
1990-10-05,5.0
1990-10-08,5.0
1990-10-09,5.0
1990-10-10,2.75
1990-10-11,2.0
1990-10-12,2.0
1990-10-15,2.0
1990-10-16,3.0
1990-10-17,3.0
1990-10-18,3.0
1990-10-19,4.0
1990-10-22,4.0
1990-10-23,4.0
1990-10-24,4.0
1990-10-25,4.0
1990-10-26,4.0
1990-10-29,4.0
1990-10-30,4.0
1990-10-31,4.0
1990-11-01,4.0
1990-11-02,3.5
1990-11-05,3.5
1990-11-06,3.0
1990-11-07,3.0
1990-11-08,5.0
1990-11-09,6.0
1990-11-12,6.0
1990-11-13,6.0
1990-11-14,6.0
1990-11-15,4.5
1990-11-16,4.5
1990-11-19,4.5
1990-11-20,4.5
1990-11-21,4.5
1990-11-23,4.5
1990-11-26,4.5
1990-11-27,4.5
1990-11-28,4.5
1990-11-29,4.5
1990-11-30,4.5
1990-12-03,4.5
1990-12-04,4.5
1990-12-05,5.0
1990-12-06,5.0
1990-12-07,5.0
1990-12-10,5.0
1990-12-11,5.0
1990-12-12,5.0
1990-12-13,5.0
1990-12-14,5.0
1990-12-17,5.0
1990-12-18,5.0
1990-12-19,5.0
1990-12-20,5.0
1990-12-21,5.0
1990-12-24,5.0
1990-12-26,5.0
1990-12-27,5.0
1990-12-28,5.0
1990-12-31,5.0
1991-01-02,5.0
1991-01-03,5.0
1991-01-04,5.5
1991-01-07,5.5
1991-01-08,5.5
1991-01-09,5.5
1991-01-10,5.5
1991-01-11,5.5
1991-01-14,5.5
1991-01-15,5.0
1991-01-16,5.0
1991-01-17,4.875
1991-01-18,4.875
1991-01-21,4.875
1991-01-22,4.25
1991-01-23,4.25
1991-01-24,4.0
1991-01-25,4.0
1991-01-28,4.0
1991-01-29,4.0
1991-01-30,4.0
1991-01-31,4.0
1991-02-01,4.0
1991-02-04,4.0
1991-02-05,4.0
1991-02-06,4.0
1991-02-07,4.0
1991-02-08,4.0
1991-02-11,4.5
1991-02-12,4.5
1991-02-13,4.5
1991-02-14,4.5
1991-02-15,4.25
1991-02-19,3.75
1991-02-20,4.0
1991-02-21,4.0
1991-02-22,4.5
1991-02-25,4.5
1991-02-26,4.5
1991-02-27,4.5
1991-02-28,4.5
1991-03-01,4.5
