Date,NR
1991-06-12,2.380952
1991-06-13,2.380952
1991-06-14,2.380952
1991-06-17,2.380952
1991-06-18,2.380952
1991-06-19,2.380952
1991-06-20,2.321429
1991-06-21,2.202381
1991-06-24,2.202381
1991-06-25,2.261905
1991-06-26,2.321429
1991-06-27,2.321429
1991-06-28,2.321429
1991-07-01,2.321429
1991-07-02,2.559524
1991-07-03,2.559524
1991-07-05,2.559524
1991-07-08,2.559524
1991-07-09,2.5
1991-07-10,2.5
1991-07-11,2.5
1991-07-12,2.5
1991-07-15,2.5
1991-07-16,2.440476
1991-07-17,2.321429
1991-07-18,2.321429
1991-07-19,2.321429
1991-07-22,2.321429
1991-07-23,2.321429
1991-07-24,2.321429
1991-07-25,2.321429
1991-07-26,2.321429
1991-07-29,2.321429
1991-07-30,2.321429
1991-07-31,2.142857
1991-08-01,2.202381
1991-08-02,2.202381
1991-08-05,2.202381
1991-08-06,2.202381
1991-08-07,2.202381
1991-08-08,2.202381
1991-08-09,2.202381
1991-08-12,2.202381
1991-08-13,2.202381
1991-08-14,2.202381
1991-08-15,2.202381
1991-08-16,2.202381
1991-08-19,2.142857
1991-08-20,2.142857
1991-08-21,2.142857
1991-08-22,2.261905
1991-08-23,2.321429
1991-08-26,2.321429
1991-08-27,2.261905
1991-08-28,2.261905
1991-08-29,2.261905
1991-08-30,2.261905
1991-09-03,2.261905
1991-09-04,2.261905
1991-09-05,2.261905
1991-09-06,2.261905
1991-09-09,2.261905
1991-09-10,2.321429
1991-09-11,2.202381
1991-09-12,2.202381
1991-09-13,2.261905
1991-09-16,2.261905
1991-09-17,2.261905
1991-09-18,2.142857
1991-09-19,2.142857
1991-09-20,2.142857
1991-09-23,2.202381
1991-09-24,2.142857
1991-09-25,2.142857
1991-09-26,2.172619
1991-09-27,2.202381
1991-09-30,2.142857
1991-10-01,2.142857
1991-10-02,2.142857
1991-10-03,2.142857
1991-10-04,2.172619
1991-10-07,2.142857
1991-10-08,2.172619
1991-10-09,2.142857
1991-10-10,2.172619
1991-10-11,2.142857
1991-10-14,2.142857
1991-10-15,2.142857
1991-10-16,2.202381
1991-10-17,2.172619
1991-10-18,2.142857
1991-10-21,2.172619
1991-10-22,2.172619
1991-10-23,2.232143
1991-10-24,2.380952
1991-10-25,2.380952
1991-10-28,2.440476
1991-10-29,2.470238
1991-10-30,2.440476
1991-10-31,2.5
1991-11-01,2.440476
1991-11-04,2.440476
1991-11-05,2.5
1991-11-06,2.559524
1991-11-07,2.619048
1991-11-08,2.619048
1991-11-11,2.648809
1991-11-12,2.559524
1991-11-13,2.559524
1991-11-14,2.619048
1991-11-15,2.440476
1991-11-18,2.440476
1991-11-19,2.142857
1991-11-20,2.321429
1991-11-21,2.321429
1991-11-22,2.202381
1991-11-25,2.202381
1991-11-26,2.291667
1991-11-27,2.321429
1991-11-29,2.321429
1991-12-02,2.321429
1991-12-03,2.142857
1991-12-04,2.083333
1991-12-05,2.113095
1991-12-06,2.083333
1991-12-09,2.083333
1991-12-10,2.083333
1991-12-11,1.9047619999999998
1991-12-12,1.755952
1991-12-13,1.785714
1991-12-16,1.666667
1991-12-17,1.666667
1991-12-18,1.607143
1991-12-19,1.547619
1991-12-20,1.547619
1991-12-23,1.547619
1991-12-24,1.547619
1991-12-26,1.607143
1991-12-27,1.666667
1991-12-30,1.785714
1991-12-31,1.8452380000000002
1992-01-02,1.607143
1992-01-03,1.7261900000000001
1992-01-06,1.6964290000000002
1992-01-07,1.6964290000000002
1992-01-08,1.6964290000000002
1992-01-09,1.964286
1992-01-10,1.875
1992-01-13,1.8452380000000002
1992-01-14,2.142857
1992-01-15,2.261905
1992-01-16,2.559524
1992-01-17,2.380952
1992-01-20,2.440476
1992-01-21,2.172619
1992-01-22,2.172619
1992-01-23,2.172619
1992-01-24,2.261905
1992-01-27,2.261905
1992-01-28,2.083333
1992-01-29,2.083333
1992-01-30,2.142857
1992-01-31,2.232143
1992-02-03,2.202381
1992-02-04,2.202381
1992-02-05,1.964286
1992-02-06,2.023809
1992-02-07,2.023809
1992-02-10,1.964286
1992-02-11,1.9047619999999998
1992-02-12,2.023809
1992-02-13,2.023809
1992-02-14,2.023809
1992-02-18,1.9047619999999998
1992-02-19,1.7261900000000001
1992-02-20,1.755952
1992-02-21,1.7261900000000001
1992-02-24,1.7261900000000001
1992-02-25,1.8452380000000002
1992-02-26,2.202381
1992-02-27,2.261905
1992-02-28,2.142857
1992-03-02,2.202381
1992-03-03,2.083333
1992-03-04,2.083333
1992-03-05,2.023809
1992-03-06,2.202381
1992-03-09,2.023809
1992-03-10,2.023809
1992-03-11,1.964286
1992-03-12,2.142857
1992-03-13,1.964286
1992-03-16,2.083333
1992-03-17,2.083333
1992-03-18,1.964286
1992-03-19,1.964286
1992-03-20,2.142857
1992-03-23,2.023809
1992-03-24,2.142857
1992-03-25,2.023809
1992-03-26,2.083333
1992-03-27,2.053571
1992-03-30,2.113095
1992-03-31,2.083333
1992-04-01,2.083333
1992-04-02,1.964286
1992-04-03,1.964286
1992-04-06,2.142857
1992-04-07,2.261905
1992-04-08,2.202381
1992-04-09,2.202381
1992-04-10,2.261905
1992-04-13,2.321429
1992-04-14,2.321429
1992-04-15,2.291667
1992-04-16,2.232143
1992-04-20,2.202381
1992-04-21,2.172619
1992-04-22,2.142857
1992-04-23,2.142857
1992-04-24,2.083333
1992-04-27,2.083333
1992-04-28,2.083333
1992-04-29,2.113095
1992-04-30,2.083333
1992-05-01,2.023809
1992-05-04,2.023809
1992-05-05,2.142857
1992-05-06,2.083333
1992-05-07,2.083333
1992-05-08,2.083333
1992-05-11,2.083333
1992-05-12,2.083333
1992-05-13,2.083333
1992-05-14,1.994048
1992-05-15,1.964286
1992-05-18,1.964286
1992-05-19,2.023809
1992-05-20,2.023809
1992-05-21,2.083333
1992-05-22,2.083333
1992-05-26,1.9345240000000001
1992-05-27,1.964286
1992-05-28,1.9047619999999998
1992-05-29,2.023809
1992-06-01,2.053571
1992-06-02,2.023809
1992-06-03,1.994048
1992-06-04,1.964286
1992-06-05,2.023809
1992-06-08,1.964286
1992-06-09,1.964286
1992-06-10,1.9047619999999998
1992-06-11,1.9047619999999998
1992-06-12,1.8452380000000002
1992-06-15,1.8452380000000002
1992-06-16,1.994048
1992-06-17,1.994048
1992-06-18,2.023809
1992-06-19,1.9047619999999998
1992-06-22,1.8154759999999999
1992-06-23,1.8154759999999999
1992-06-24,1.8154759999999999
1992-06-25,1.8452380000000002
1992-06-26,1.8452380000000002
1992-06-29,1.785714
1992-06-30,1.785714
1992-07-01,1.964286
1992-07-02,2.083333
1992-07-06,2.142857
1992-07-07,2.083333
1992-07-08,2.083333
1992-07-09,2.172619
1992-07-10,2.113095
1992-07-13,2.202381
1992-07-14,2.202381
1992-07-15,2.202381
1992-07-16,2.113095
1992-07-17,2.053571
1992-07-20,2.023809
1992-07-21,2.023809
1992-07-22,2.023809
1992-07-23,2.113095
1992-07-24,1.994048
1992-07-27,2.083333
1992-07-28,2.083333
1992-07-29,1.7261900000000001
1992-07-30,1.7261900000000001
1992-07-31,1.8452380000000002
1992-08-03,1.8452380000000002
1992-08-04,1.8154759999999999
1992-08-05,1.785714
1992-08-06,1.8452380000000002
1992-08-07,1.8452380000000002
1992-08-10,1.8452380000000002
1992-08-11,1.8452380000000002
1992-08-12,1.875
1992-08-13,1.8452380000000002
1992-08-14,1.8154759999999999
1992-08-17,1.785714
1992-08-18,1.785714
1992-08-19,1.785714
1992-08-20,1.8154759999999999
1992-08-21,1.9047619999999998
1992-08-24,2.023809
1992-08-25,2.023809
1992-08-26,2.023809
1992-08-27,1.964286
1992-08-28,1.964286
1992-08-31,1.994048
1992-09-01,1.964286
1992-09-02,2.023809
1992-09-03,2.142857
1992-09-04,2.083333
1992-09-08,2.202381
1992-09-09,2.083333
1992-09-10,1.964286
1992-09-11,1.994048
1992-09-14,2.053571
1992-09-15,2.083333
1992-09-16,2.023809
1992-09-17,1.964286
1992-09-18,2.083333
1992-09-21,2.023809
1992-09-22,2.083333
1992-09-23,2.023809
1992-09-24,2.023809
1992-09-25,2.053571
1992-09-28,2.023809
1992-09-29,2.113095
1992-09-30,2.142857
1992-10-01,2.142857
1992-10-02,2.261905
1992-10-05,2.232143
1992-10-06,2.172619
1992-10-07,2.142857
1992-10-08,2.113095
1992-10-09,2.053571
1992-10-12,2.053571
1992-10-13,2.142857
1992-10-14,2.202381
1992-10-15,2.202381
1992-10-16,1.964286
1992-10-19,2.023809
1992-10-20,2.083333
1992-10-21,2.083333
1992-10-22,2.142857
1992-10-23,2.142857
1992-10-26,2.202381
1992-10-27,2.202381
1992-10-28,2.142857
1992-10-29,2.232143
1992-10-30,2.261905
1992-11-02,2.261905
1992-11-03,2.261905
1992-11-04,2.261905
1992-11-05,2.5
1992-11-06,2.380952
1992-11-09,2.440476
1992-11-10,2.380952
1992-11-11,2.261905
1992-11-12,2.321429
1992-11-13,2.321429
1992-11-16,2.291667
1992-11-17,2.321429
1992-11-18,2.380952
1992-11-19,2.380952
1992-11-20,2.261905
1992-11-23,2.261905
1992-11-24,2.261905
1992-11-25,2.380952
1992-11-27,2.261905
1992-11-30,2.261905
1992-12-01,2.440476
1992-12-02,2.470238
1992-12-03,2.5
1992-12-04,2.619048
1992-12-07,2.559524
1992-12-08,2.440476
1992-12-09,2.440476
1992-12-10,2.5
1992-12-11,2.559524
1992-12-14,2.559524
1992-12-15,2.559524
1992-12-16,2.559524
1992-12-17,2.529762
1992-12-18,2.5
1992-12-21,2.559524
1992-12-22,2.559524
1992-12-23,2.559524
1992-12-24,2.619048
1992-12-28,2.619048
1992-12-29,2.589286
1992-12-30,2.619048
1992-12-31,2.678571
1993-01-04,2.678571
1993-01-05,2.678571
1993-01-06,2.619048
1993-01-07,2.619048
1993-01-08,2.619048
1993-01-11,2.529762
1993-01-12,2.5
1993-01-13,2.470238
1993-01-14,2.440476
1993-01-15,2.440476
1993-01-18,2.529762
1993-01-19,2.529762
1993-01-20,2.380952
1993-01-21,2.440476
1993-01-22,2.261905
1993-01-25,2.351191
1993-01-26,2.440476
1993-01-27,2.440476
1993-01-28,2.380952
1993-01-29,2.440476
1993-02-01,2.410714
1993-02-02,2.380952
1993-02-03,2.440476
1993-02-04,2.440476
1993-02-05,2.440476
1993-02-08,2.440476
1993-02-09,2.5
1993-02-10,2.380952
1993-02-11,2.470238
1993-02-12,2.380952
1993-02-16,2.440476
1993-02-17,2.410714
1993-02-18,2.5
1993-02-19,2.440476
1993-02-22,2.440476
1993-02-23,2.440476
1993-02-24,2.470238
1993-02-25,2.410714
1993-02-26,2.5
1993-03-01,2.5
1993-03-02,2.5
1993-03-03,2.440476
1993-03-04,2.440476
1993-03-05,2.5
1993-03-08,2.380952
1993-03-09,2.380952
1993-03-10,2.440476
1993-03-11,2.321429
1993-03-12,2.202381
1993-03-15,2.232143
1993-03-16,2.261905
1993-03-17,2.291667
1993-03-18,2.351191
1993-03-19,2.440476
1993-03-22,2.410714
1993-03-23,2.410714
1993-03-24,2.321429
1993-03-25,2.440476
1993-03-26,2.440476
1993-03-29,2.380952
1993-03-30,2.410714
1993-03-31,2.440476
1993-04-01,2.351191
1993-04-02,2.321429
1993-04-05,2.291667
1993-04-06,2.261905
1993-04-07,2.261905
1993-04-08,2.261905
1993-04-12,2.321429
1993-04-13,2.321429
1993-04-14,2.321429
1993-04-15,2.291667
1993-04-16,2.291667
1993-04-19,2.261905
1993-04-20,2.261905
1993-04-21,2.291667
1993-04-22,2.261905
1993-04-23,2.321429
1993-04-26,2.321429
1993-04-27,2.291667
1993-04-28,2.261905
1993-04-29,2.202381
1993-04-30,2.261905
1993-05-03,2.261905
1993-05-04,2.261905
1993-05-05,2.202381
1993-05-06,2.261905
1993-05-07,2.261905
1993-05-10,2.202381
1993-05-11,2.261905
1993-05-12,2.261905
1993-05-13,2.232143
1993-05-14,2.351191
1993-05-17,2.321429
1993-05-18,2.321429
1993-05-19,2.261905
1993-05-20,2.321429
1993-05-21,2.261905
1993-05-24,2.261905
1993-05-25,2.321429
1993-05-26,2.261905
1993-05-27,2.261905
1993-05-28,2.321429
1993-06-01,2.291667
1993-06-02,2.261905
1993-06-03,2.232143
1993-06-04,2.291667
1993-06-07,2.321429
1993-06-08,2.291667
1993-06-09,2.291667
1993-06-10,2.380952
1993-06-11,2.291667
1993-06-14,2.291667
1993-06-15,2.261905
1993-06-16,2.261905
1993-06-17,2.261905
1993-06-18,2.321429
1993-06-21,2.202381
1993-06-22,2.202381
1993-06-23,2.202381
1993-06-24,2.202381
1993-06-25,2.202381
1993-06-28,2.202381
1993-06-29,2.083333
1993-06-30,2.202381
1993-07-01,2.083333
1993-07-02,2.113095
1993-07-06,2.083333
1993-07-07,2.202381
1993-07-08,2.083333
1993-07-09,2.023809
1993-07-12,1.9047619999999998
1993-07-13,2.023809
1993-07-14,1.964286
1993-07-15,1.964286
1993-07-16,1.964286
1993-07-19,1.9047619999999998
1993-07-20,1.9345240000000001
1993-07-21,1.964286
1993-07-22,1.9047619999999998
1993-07-23,1.9047619999999998
1993-07-26,1.964286
1993-07-27,1.9047619999999998
1993-07-28,1.8452380000000002
1993-07-29,1.785714
1993-07-30,1.8452380000000002
1993-08-02,1.8452380000000002
1993-08-03,1.9047619999999998
1993-08-04,1.9047619999999998
1993-08-05,1.964286
1993-08-06,1.964286
1993-08-09,2.023809
1993-08-10,1.994048
1993-08-11,1.994048
1993-08-12,1.964286
1993-08-13,2.023809
1993-08-16,2.023809
1993-08-17,1.9047619999999998
1993-08-18,1.964286
1993-08-19,2.023809
1993-08-20,1.964286
1993-08-23,1.994048
1993-08-24,1.964286
1993-08-25,1.994048
1993-08-26,2.083333
1993-08-27,2.083333
1993-08-30,2.142857
1993-08-31,2.142857
1993-09-01,2.321429
1993-09-02,2.321429
1993-09-03,2.142857
1993-09-07,2.232143
1993-09-08,2.261905
1993-09-09,2.261905
1993-09-10,2.261905
1993-09-13,2.172619
1993-09-14,2.232143
1993-09-15,2.261905
1993-09-16,2.261905
1993-09-17,2.142857
1993-09-20,2.113095
1993-09-21,1.964286
1993-09-22,1.9047619999999998
1993-09-23,2.083333
1993-09-24,2.083333
1993-09-27,2.023809
1993-09-28,2.023809
1993-09-29,2.023809
1993-09-30,2.083333
1993-10-01,2.142857
1993-10-04,2.142857
1993-10-05,2.113095
1993-10-06,2.113095
1993-10-07,2.113095
1993-10-08,2.142857
1993-10-11,2.113095
1993-10-12,2.142857
1993-10-13,1.994048
1993-10-14,1.964286
1993-10-15,1.964286
1993-10-18,1.964286
1993-10-19,1.964286
1993-10-20,1.9345240000000001
1993-10-21,1.9047619999999998
1993-10-22,1.9047619999999998
1993-10-25,1.9047619999999998
1993-10-26,1.9047619999999998
1993-10-27,1.9345240000000001
1993-10-28,1.8452380000000002
1993-10-29,1.9047619999999998
1993-11-01,1.964286
1993-11-02,1.994048
1993-11-03,1.994048
1993-11-04,1.994048
1993-11-05,1.964286
1993-11-08,1.964286
1993-11-09,2.023809
1993-11-10,2.083333
1993-11-11,2.053571
1993-11-12,2.113095
1993-11-15,2.142857
1993-11-16,2.172619
1993-11-17,2.113095
1993-11-18,2.113095
1993-11-19,2.113095
1993-11-22,2.142857
1993-11-23,2.083333
1993-11-24,2.083333
1993-11-26,2.053571
1993-11-29,2.202381
1993-11-30,2.172619
1993-12-01,2.172619
1993-12-02,2.172619
1993-12-03,2.202381
1993-12-06,2.202381
1993-12-07,2.172619
1993-12-08,2.261905
1993-12-09,2.261905
1993-12-10,2.261905
1993-12-13,2.261905
1993-12-14,2.142857
1993-12-15,1.994048
1993-12-16,1.994048
1993-12-17,2.113095
1993-12-20,2.023809
1993-12-21,1.9345240000000001
1993-12-22,2.083333
1993-12-23,1.9047619999999998
1993-12-27,1.9047619999999998
1993-12-28,1.9047619999999998
1993-12-29,1.964286
1993-12-30,2.083333
1993-12-31,2.142857
1994-01-03,1.964286
1994-01-04,2.083333
1994-01-05,2.083333
1994-01-06,1.964286
1994-01-07,1.994048
1994-01-10,2.083333
1994-01-11,2.142857
1994-01-12,2.202381
1994-01-13,2.172619
1994-01-14,2.261905
1994-01-17,2.261905
1994-01-18,2.291667
1994-01-19,2.202381
1994-01-20,2.202381
1994-01-21,2.232143
1994-01-24,2.321429
1994-01-25,2.321429
1994-01-26,2.321429
1994-01-27,2.351191
1994-01-28,2.440476
1994-01-31,2.440476
1994-02-01,2.5
1994-02-02,2.5
1994-02-03,2.559524
1994-02-04,2.440476
1994-02-07,2.380952
1994-02-08,2.351191
1994-02-09,2.351191
1994-02-10,2.5
1994-02-11,2.5
1994-02-14,2.440476
1994-02-15,2.440476
1994-02-16,2.5
1994-02-17,2.559524
1994-02-18,2.738095
1994-02-22,2.678571
1994-02-23,2.619048
1994-02-24,2.797619
1994-02-25,2.738095
1994-02-28,2.767857
1994-03-01,2.678571
1994-03-02,2.678571
1994-03-03,2.797619
1994-03-04,2.916667
1994-03-07,3.035714
1994-03-08,3.035714
1994-03-09,2.976191
1994-03-10,2.976191
1994-03-11,3.065476
1994-03-14,2.976191
1994-03-15,3.154762
1994-03-16,3.154762
1994-03-17,3.154762
1994-03-18,3.333333
1994-03-21,3.333333
1994-03-22,3.392857
1994-03-23,3.422619
1994-03-24,3.3630949999999995
1994-03-25,3.452381
1994-03-28,3.452381
1994-03-29,3.273809
1994-03-30,3.214286
1994-03-31,3.333333
1994-04-04,3.214286
1994-04-05,3.3630949999999995
1994-04-06,3.392857
1994-04-07,3.5119050000000005
1994-04-08,3.6904760000000003
1994-04-11,3.571429
1994-04-12,3.5119050000000005
1994-04-13,3.5119050000000005
1994-04-14,3.5565480000000003
1994-04-15,3.5119050000000005
1994-04-18,3.571429
1994-04-19,3.392857
1994-04-20,3.333333
1994-04-21,3.273809
1994-04-22,3.333333
1994-04-25,3.273809
1994-04-26,3.452381
1994-04-28,3.5119050000000005
1994-04-29,3.452381
1994-05-02,3.5119050000000005
1994-05-03,3.392857
1994-05-04,3.392857
1994-05-05,3.392857
1994-05-06,3.392857
1994-05-09,3.392857
1994-05-10,3.392857
1994-05-11,3.333333
1994-05-12,3.333333
1994-05-13,3.392857
1994-05-16,3.392857
1994-05-17,3.333333
1994-05-18,3.333333
1994-05-19,3.333333
1994-05-20,3.333333
1994-05-23,3.392857
1994-05-24,3.6904760000000003
1994-05-25,3.571429
1994-05-26,3.6904760000000003
1994-05-27,3.6309519999999997
1994-05-31,3.7797620000000003
1994-06-01,3.8095239999999997
1994-06-02,3.8095239999999997
1994-06-03,3.8095239999999997
1994-06-06,3.75
1994-06-07,3.6904760000000003
1994-06-08,3.6904760000000003
1994-06-09,3.7202379999999997
1994-06-10,3.8095239999999997
1994-06-13,3.7202379999999997
1994-06-14,3.735119
1994-06-15,3.8690480000000003
1994-06-16,3.8690480000000003
1994-06-17,3.8690480000000003
1994-06-20,3.8095239999999997
1994-06-21,3.75
1994-06-22,3.8095239999999997
1994-06-23,3.8095239999999997
1994-06-24,3.75
1994-06-27,3.7797620000000003
1994-06-28,3.8690480000000003
1994-06-29,3.75
1994-06-30,3.8095239999999997
1994-07-01,3.8095239999999997
1994-07-05,3.8095239999999997
1994-07-06,3.8095239999999997
1994-07-07,3.839286
1994-07-08,3.839286
1994-07-11,4.077381
1994-07-12,4.1369050000000005
1994-07-13,4.226191
1994-07-14,4.181548
1994-07-15,4.107143
1994-07-18,4.1369050000000005
1994-07-19,4.285714
1994-07-20,4.285714
1994-07-21,4.345238
1994-07-22,4.464286
1994-07-25,4.523809
1994-07-26,4.375
1994-07-27,4.345238
1994-07-28,3.8988089999999995
1994-07-29,3.9880949999999995
1994-08-01,4.107143
1994-08-02,3.9880949999999995
1994-08-03,3.9880949999999995
1994-08-04,4.047619
1994-08-05,3.928571
1994-08-08,3.8095239999999997
1994-08-09,3.928571
1994-08-10,3.928571
1994-08-11,3.8988089999999995
1994-08-12,3.9880949999999995
1994-08-15,4.107143
1994-08-16,4.107143
1994-08-17,4.107143
1994-08-18,4.107143
1994-08-19,4.107143
1994-08-22,4.151786
1994-08-23,4.285714
1994-08-24,4.226191
1994-08-25,4.226191
1994-08-26,4.226191
1994-08-29,4.107143
1994-08-30,4.002976
1994-08-31,4.047619
1994-09-01,3.8988089999999995
1994-09-02,3.8690480000000003
1994-09-06,3.8690480000000003
1994-09-07,3.928571
1994-09-08,3.9880949999999995
1994-09-09,4.017857
1994-09-12,4.107143
1994-09-13,4.315476
1994-09-14,4.5833330000000005
1994-09-15,4.702381
1994-09-16,4.702381
1994-09-19,4.702381
1994-09-20,4.464286
1994-09-21,4.642857
1994-09-22,4.523809
1994-09-23,4.6130949999999995
1994-09-26,4.5833330000000005
1994-09-27,4.642857
1994-09-28,4.6130949999999995
1994-09-29,4.6130949999999995
1994-09-30,4.523809
1994-10-03,4.568452
1994-10-04,4.464286
1994-10-05,4.404762
1994-10-06,4.523809
1994-10-07,4.5833330000000005
1994-10-10,4.523809
1994-10-11,4.553571
1994-10-12,4.642857
1994-10-13,4.672619
1994-10-14,4.821429
1994-10-17,4.702381
1994-10-18,4.702381
1994-10-19,4.7619050000000005
1994-10-20,4.7916669999999995
1994-10-21,4.821429
1994-10-24,4.7619050000000005
1994-10-25,4.821429
1994-10-26,5.119048
1994-10-27,5.357143
1994-10-28,5.535714
1994-10-31,5.476191
1994-11-01,5.4166669999999995
1994-11-02,5.476191
1994-11-03,5.476191
1994-11-04,5.476191
1994-11-07,5.535714
1994-11-08,5.595238
1994-11-09,5.654762
1994-11-10,5.8333330000000005
1994-11-11,5.892857
1994-11-14,5.892857
1994-11-15,5.952381
1994-11-16,5.744048
1994-11-17,5.714286
1994-11-18,5.595238
1994-11-21,5.595238
1994-11-22,5.476191
1994-11-23,5.535714
1994-11-25,5.476191
1994-11-28,5.3869050000000005
1994-11-29,5.4166669999999995
1994-11-30,5.446429
1994-12-01,5.4166669999999995
1994-12-02,5.476191
1994-12-05,5.535714
1994-12-06,5.446429
1994-12-07,5.476191
1994-12-08,5.4166669999999995
1994-12-09,5.446429
1994-12-12,5.535714
1994-12-13,5.595238
1994-12-14,5.654762
1994-12-15,5.773809
1994-12-16,5.773809
1994-12-19,5.8333330000000005
1994-12-20,5.595238
1994-12-21,5.654762
1994-12-22,5.714286
1994-12-23,5.714286
1994-12-27,5.625
1994-12-28,5.639881
1994-12-29,5.714286
1994-12-30,5.714286
1995-01-03,5.8333330000000005
1995-01-04,5.773809
1995-01-05,5.952381
1995-01-06,5.803571
1995-01-09,6.071429
1995-01-10,6.071429
1995-01-11,6.130952
1995-01-12,5.892857
1995-01-13,5.684524
1995-01-16,5.535714
1995-01-17,5.2380949999999995
1995-01-18,5.2380949999999995
